date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
2010-07-19 00:00:00+00:00,6.050000190734863,6.070000171661377,5.960000038146973,2.3653275966644287,44400,0.0,
2010-07-20 00:00:00+00:00,6.010000228881836,6.119999885559082,6.0,2.412872552871704,79200,0.0,
2010-07-21 00:00:00+00:00,6.059999942779541,6.119999885559082,6.050000190734863,2.424758195877075,50300,0.0,
2010-07-22 00:00:00+00:00,6.230000019073486,6.230000019073486,6.139999866485596,2.440605878829956,74500,0.0,
2010-07-23 00:00:00+00:00,6.119999885559082,6.179999828338623,6.119999885559082,2.448530673980713,24700,0.0,
2010-07-26 00:00:00+00:00,6.150000095367432,6.230000019073486,6.150000095367432,2.464378118515014,25900,0.0,
2010-07-27 00:00:00+00:00,6.25,6.25,6.179999828338623,2.4564549922943115,49600,0.0,
2010-07-28 00:00:00+00:00,6.199999809265137,6.230000019073486,6.179999828338623,2.4716031551361084,27100,0.038,
2010-07-29 00:00:00+00:00,6.199999809265137,6.239999771118164,6.159999847412109,2.4795758724212646,54200,0.0,
2010-07-30 00:00:00+00:00,6.179999828338623,6.300000190734863,6.179999828338623,2.511467218399048,38800,0.0,
2010-08-02 00:00:00+00:00,6.329999923706055,6.329999923706055,6.25,2.495521306991577,41300,0.0,
2010-08-03 00:00:00+00:00,6.239999771118164,6.28000020980835,6.21999979019165,2.4875500202178955,32500,0.0,
2010-08-04 00:00:00+00:00,6.269999980926514,6.269999980926514,6.21999979019165,2.4995083808898926,30600,0.0,
2010-08-05 00:00:00+00:00,6.300000190734863,6.300000190734863,6.230000019073486,2.5074801445007324,31500,0.0,
2010-08-06 00:00:00+00:00,6.309999942779541,6.510000228881836,6.269999980926514,2.54335880279541,77700,0.0,
2010-08-09 00:00:00+00:00,6.360000133514404,6.420000076293945,6.289999961853027,2.511467218399048,78700,0.0,
2010-08-10 00:00:00+00:00,6.329999923706055,6.340000152587891,6.260000228881836,2.511467218399048,55500,0.0,
2010-08-11 00:00:00+00:00,6.260000228881836,6.289999961853027,6.199999809265137,2.4755899906158447,56700,0.0,
2010-08-12 00:00:00+00:00,6.25,6.289999961853027,6.199999809265137,2.4995083808898926,48700,0.0,
2010-08-13 00:00:00+00:00,6.289999961853027,6.289999961853027,6.239999771118164,2.5074801445007324,34800,0.0,
2010-08-16 00:00:00+00:00,6.25,6.369999885559082,6.21999979019165,2.515453815460205,102600,0.0,
2010-08-17 00:00:00+00:00,6.340000152587891,6.369999885559082,6.269999980926514,2.4995083808898926,76500,0.0,
2010-08-18 00:00:00+00:00,6.309999942779541,6.320000171661377,6.269999980926514,2.511467218399048,41700,0.0,
2010-08-19 00:00:00+00:00,6.289999961853027,6.349999904632568,6.25,2.491535425186157,77700,0.0,
2010-08-20 00:00:00+00:00,6.210000038146973,6.25,6.179999828338623,2.4716031551361084,63000,0.0,
2010-08-23 00:00:00+00:00,6.210000038146973,6.320000171661377,6.210000038146973,2.495521306991577,61200,0.0,
2010-08-24 00:00:00+00:00,6.239999771118164,6.309999942779541,6.199999809265137,2.515453815460205,26700,0.0,
2010-08-25 00:00:00+00:00,6.21999979019165,6.320000171661377,6.21999979019165,2.5074801445007324,43900,0.0,
2010-08-26 00:00:00+00:00,6.300000190734863,6.349999904632568,6.230000019073486,2.511467218399048,49400,0.0,
2010-08-27 00:00:00+00:00,6.28000020980835,6.309999942779541,6.230000019073486,2.526707887649536,33400,0.038,
2010-08-30 00:00:00+00:00,6.360000133514404,6.360000133514404,6.199999809265137,2.4986326694488525,27500,0.0,
2010-08-31 00:00:00+00:00,6.380000114440918,6.380000114440918,6.170000076293945,2.4986326694488525,46000,0.0,
2010-09-01 00:00:00+00:00,6.25,6.269999980926514,6.210000038146973,2.514676332473755,53500,0.0,
2010-09-02 00:00:00+00:00,6.230000019073486,6.269999980926514,6.199999809265137,2.514676332473755,43200,0.0,
2010-09-03 00:00:00+00:00,6.28000020980835,6.289999961853027,6.25,2.514676332473755,27300,0.0,
2010-09-07 00:00:00+00:00,6.269999980926514,6.269999980926514,6.230000019073486,2.4986326694488525,22000,0.0,
2010-09-08 00:00:00+00:00,6.260000228881836,6.349999904632568,6.239999771118164,2.5186870098114014,39200,0.0,
2010-09-09 00:00:00+00:00,6.329999923706055,6.329999923706055,6.25,2.5226969718933105,32100,0.0,
2010-09-10 00:00:00+00:00,6.300000190734863,6.369999885559082,6.25,2.5507707595825195,95700,0.0,
2010-09-13 00:00:00+00:00,6.400000095367432,6.400000095367432,6.300000190734863,2.5507707595825195,90000,0.0,
2010-09-14 00:00:00+00:00,6.389999866485596,6.449999809265137,6.349999904632568,2.582857370376587,68000,0.0,
2010-09-15 00:00:00+00:00,6.489999771118164,6.489999771118164,6.349999904632568,2.582857370376587,90200,0.0,
2010-09-16 00:00:00+00:00,6.380000114440918,6.489999771118164,6.349999904632568,2.5988993644714355,123300,0.0,
2010-09-17 00:00:00+00:00,6.440000057220459,6.46999979019165,6.400000095367432,2.5668156147003174,58900,0.0,
2010-09-20 00:00:00+00:00,6.389999866485596,6.400000095367432,6.340000152587891,2.546762704849243,41100,0.0,
2010-09-21 00:00:00+00:00,6.389999866485596,6.420000076293945,6.340000152587891,2.5748348236083984,64700,0.0,
2010-09-22 00:00:00+00:00,6.449999809265137,6.5,6.400000095367432,2.6069207191467285,40800,0.0,
2010-09-23 00:00:00+00:00,6.489999771118164,6.590000152587891,6.440000057220459,2.643016576766968,43700,0.0,
2010-09-24 00:00:00+00:00,6.590000152587891,6.639999866485596,6.420000076293945,2.590878963470459,102300,0.0,
2010-09-27 00:00:00+00:00,6.519999980926514,6.519999980926514,6.429999828338623,2.5948903560638428,61200,0.0,
2010-09-28 00:00:00+00:00,6.510000228881836,6.519999980926514,6.440000057220459,2.61425256729126,47600,0.038,
2010-09-29 00:00:00+00:00,6.53000020980835,6.570000171661377,6.429999828338623,2.60215163230896,38400,0.0,
2010-09-30 00:00:00+00:00,6.579999923706055,6.579999923706055,6.449999809265137,2.630391836166382,38200,0.0,
2010-10-01 00:00:00+00:00,6.599999904632568,6.599999904632568,6.480000019073486,2.630391836166382,25700,0.0,
2010-10-04 00:00:00+00:00,6.5,6.570000171661377,6.460000038146973,2.630391836166382,35200,0.0,
2010-10-05 00:00:00+00:00,6.480000019073486,6.5,6.460000038146973,2.6223220825195312,47300,0.0,
2010-10-06 00:00:00+00:00,6.460000038146973,6.519999980926514,6.460000038146973,2.61425256729126,34600,0.0,
2010-10-07 00:00:00+00:00,6.489999771118164,6.53000020980835,6.460000038146973,2.6344268321990967,43700,0.0,
2010-10-08 00:00:00+00:00,6.480000019073486,6.53000020980835,6.46999979019165,2.6223220825195312,58600,0.0,
2010-10-11 00:00:00+00:00,6.539999961853027,6.550000190734863,6.460000038146973,2.61425256729126,30400,0.0,
2010-10-12 00:00:00+00:00,6.46999979019165,6.53000020980835,6.440000057220459,2.61425256729126,89300,0.0,
2010-10-13 00:00:00+00:00,6.510000228881836,6.53000020980835,6.480000019073486,2.630391836166382,76300,0.0,
2010-10-14 00:00:00+00:00,6.5,6.550000190734863,6.46999979019165,2.6223220825195312,33100,0.0,
2010-10-15 00:00:00+00:00,6.539999961853027,6.539999961853027,6.46999979019165,2.61425256729126,24800,0.0,
2010-10-18 00:00:00+00:00,6.480000019073486,6.53000020980835,6.449999809265137,2.6223220825195312,46600,0.0,
2010-10-19 00:00:00+00:00,6.460000038146973,6.5,6.440000057220459,2.60215163230896,49000,0.0,
2010-10-20 00:00:00+00:00,6.480000019073486,6.53000020980835,6.460000038146973,2.6344268321990967,31600,0.0,
2010-10-21 00:00:00+00:00,6.559999942779541,6.559999942779541,6.489999771118164,2.626356840133667,67000,0.0,
2010-10-22 00:00:00+00:00,6.550000190734863,6.550000190734863,6.440000057220459,2.6223220825195312,39800,0.0,
2010-10-25 00:00:00+00:00,6.550000190734863,6.559999942779541,6.5,2.6344268321990967,29100,0.0,
2010-10-26 00:00:00+00:00,6.559999942779541,6.579999923706055,6.510000228881836,2.654597759246826,47700,0.0,
2010-10-27 00:00:00+00:00,6.550000190734863,6.590000152587891,6.510000228881836,2.645671129226685,48200,0.038,
2010-10-28 00:00:00+00:00,6.550000190734863,6.579999923706055,6.510000228881836,2.657845020294189,30300,0.0,
2010-10-29 00:00:00+00:00,6.590000152587891,6.590000152587891,6.539999961853027,2.6659598350524902,40000,0.0,
2010-11-01 00:00:00+00:00,6.559999942779541,6.579999923706055,6.510000228881836,2.6659598350524902,37900,0.0,
2010-11-02 00:00:00+00:00,6.559999942779541,6.559999942779541,6.53000020980835,2.649729013442993,35000,0.0,
2010-11-03 00:00:00+00:00,6.570000171661377,6.619999885559082,6.519999980926514,2.6700167655944824,22100,0.0,
2010-11-04 00:00:00+00:00,6.550000190734863,6.650000095367432,6.539999961853027,2.6821906566619877,56700,0.0,
2010-11-05 00:00:00+00:00,6.579999923706055,6.610000133514404,6.519999980926514,2.6700167655944824,36900,0.0,
2010-11-08 00:00:00+00:00,6.610000133514404,6.639999866485596,6.579999923706055,2.6821906566619877,30300,0.0,
2010-11-09 00:00:00+00:00,6.619999885559082,6.670000076293945,6.579999923706055,2.690307855606079,36900,0.0,
2010-11-10 00:00:00+00:00,6.599999904632568,6.630000114440918,6.519999980926514,2.686248302459717,17100,0.0,
2010-11-11 00:00:00+00:00,6.579999923706055,6.590000152587891,6.5,2.661902666091919,30900,0.0,
2010-11-12 00:00:00+00:00,6.559999942779541,6.579999923706055,6.429999828338623,2.64161229133606,66400,0.0,
2010-11-15 00:00:00+00:00,6.570000171661377,6.570000171661377,6.210000038146973,2.588860988616944,128700,0.0,
2010-11-16 00:00:00+00:00,6.409999847412109,6.409999847412109,6.159999847412109,2.5442261695861816,93700,0.0,
2010-11-17 00:00:00+00:00,6.230000019073486,6.360000133514404,6.230000019073486,2.56451416015625,26800,0.0,
2010-11-18 00:00:00+00:00,6.369999885559082,6.46999979019165,6.369999885559082,2.613208293914795,47200,0.0,
2010-11-19 00:00:00+00:00,6.380000114440918,6.5,6.369999885559082,2.6294384002685547,37700,0.0,
2010-11-22 00:00:00+00:00,6.400000095367432,6.460000038146973,6.349999904632568,2.6010353565216064,92500,0.0,
2010-11-23 00:00:00+00:00,6.409999847412109,6.429999828338623,6.329999923706055,2.584802865982056,35700,0.0,
2010-11-24 00:00:00+00:00,6.420000076293945,6.429999828338623,6.349999904632568,2.6010353565216064,26700,0.0,
2010-11-26 00:00:00+00:00,6.349999904632568,6.389999866485596,6.349999904632568,2.604300022125244,7000,0.038,
2010-11-29 00:00:00+00:00,6.380000114440918,6.380000114440918,6.320000171661377,2.583890676498413,66500,0.0,
2010-11-30 00:00:00+00:00,6.320000171661377,6.349999904632568,6.300000190734863,2.583890676498413,36800,0.0,
2010-12-01 00:00:00+00:00,6.329999923706055,6.340000152587891,6.300000190734863,2.575725078582764,34000,0.0,
2010-12-02 00:00:00+00:00,6.340000152587891,6.369999885559082,6.309999942779541,2.5961358547210693,15900,0.0,
2010-12-03 00:00:00+00:00,6.329999923706055,6.400000095367432,6.320000171661377,2.5798089504241943,33200,0.0,
2010-12-06 00:00:00+00:00,6.320000171661377,6.519999980926514,6.320000171661377,2.600219249725342,46200,0.0,
2010-12-07 00:00:00+00:00,6.380000114440918,6.380000114440918,6.300000190734863,2.5961358547210693,16000,0.0,
2010-12-08 00:00:00+00:00,6.380000114440918,6.389999866485596,6.28000020980835,2.583890676498413,47300,0.0,
2010-12-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.239999771118164,2.563479423522949,39800,0.0,
2010-12-10 00:00:00+00:00,6.260000228881836,6.309999942779541,6.170000076293945,2.551233291625977,43300,0.0,
2010-12-13 00:00:00+00:00,6.25,6.260000228881836,6.159999847412109,2.5349066257476807,46500,0.0,
2010-12-14 00:00:00+00:00,6.25,6.25,6.150000095367432,2.526741981506348,49800,0.0,
2010-12-15 00:00:00+00:00,6.119999885559082,6.21999979019165,6.019999980926514,2.53082537651062,95000,0.0,
2010-12-16 00:00:00+00:00,6.199999809265137,6.309999942779541,6.199999809265137,2.5716452598571777,71800,0.0,
2010-12-17 00:00:00+00:00,6.340000152587891,6.369999885559082,6.25,2.563479423522949,31900,0.0,
2010-12-20 00:00:00+00:00,6.230000019073486,6.349999904632568,6.230000019073486,2.563479423522949,37800,0.0,
2010-12-21 00:00:00+00:00,6.340000152587891,6.340000152587891,6.239999771118164,2.551233291625977,46600,0.0,
2010-12-22 00:00:00+00:00,6.230000019073486,6.389999866485596,6.230000019073486,2.575725078582764,23600,0.0,
2010-12-23 00:00:00+00:00,6.400000095367432,6.400000095367432,6.230000019073486,2.5471529960632324,102400,0.0,
2010-12-27 00:00:00+00:00,6.269999980926514,6.349999904632568,6.260000228881836,2.5798089504241943,66500,0.0,
2010-12-28 00:00:00+00:00,6.360000133514404,6.380000114440918,6.309999942779541,2.5798089504241943,41900,0.0,
2010-12-29 00:00:00+00:00,6.369999885559082,6.369999885559082,6.289999961853027,2.599520206451416,30900,0.038,
2010-12-30 00:00:00+00:00,6.349999904632568,6.349999904632568,6.300000190734863,2.587200164794922,34300,0.0,
2010-12-31 00:00:00+00:00,6.389999866485596,6.389999866485596,6.329999923706055,2.599520206451416,45000,0.0,
2011-01-03 00:00:00+00:00,6.309999942779541,6.360000133514404,6.300000190734863,2.5913074016571045,39300,0.0,
2011-01-04 00:00:00+00:00,6.349999904632568,6.380000114440918,6.300000190734863,2.6036276817321777,50400,0.0,
2011-01-05 00:00:00+00:00,6.309999942779541,6.400000095367432,6.309999942779541,2.607733964920044,64400,0.0,
2011-01-06 00:00:00+00:00,6.369999885559082,6.389999866485596,6.309999942779541,2.6036276817321777,43900,0.0,
2011-01-07 00:00:00+00:00,6.369999885559082,6.380000114440918,6.320000171661377,2.607733964920044,35900,0.0,
2011-01-10 00:00:00+00:00,6.389999866485596,6.389999866485596,6.340000152587891,2.624159336090088,48800,0.0,
2011-01-11 00:00:00+00:00,6.400000095367432,6.489999771118164,6.349999904632568,2.6159474849700928,123300,0.0,
2011-01-12 00:00:00+00:00,6.5,6.5,6.400000095367432,2.640588760375977,36900,0.0,
2011-01-13 00:00:00+00:00,6.400000095367432,6.460000038146973,6.380000114440918,2.6529078483581543,45800,0.0,
2011-01-14 00:00:00+00:00,6.5,6.5,6.380000114440918,2.620053768157959,37500,0.0,
2011-01-18 00:00:00+00:00,6.449999809265137,6.449999809265137,6.369999885559082,2.624159336090088,61300,0.0,
2011-01-19 00:00:00+00:00,6.429999828338623,6.429999828338623,6.369999885559082,2.624159336090088,21300,0.0,
2011-01-20 00:00:00+00:00,6.449999809265137,6.449999809265137,6.369999885559082,2.6159474849700928,63300,0.0,
2011-01-21 00:00:00+00:00,6.389999866485596,6.429999828338623,6.389999866485596,2.628268241882324,42800,0.0,
2011-01-24 00:00:00+00:00,6.400000095367432,6.53000020980835,6.400000095367432,2.6487996578216557,73300,0.0,
2011-01-25 00:00:00+00:00,6.440000057220459,6.5,6.429999828338623,2.640588760375977,44600,0.0,
2011-01-26 00:00:00+00:00,6.480000019073486,6.5,6.440000057220459,2.6487996578216557,52600,0.0,
2011-01-27 00:00:00+00:00,6.420000076293945,6.460000038146973,6.400000095367432,2.656238555908203,48900,0.038,
2011-01-28 00:00:00+00:00,6.420000076293945,6.5,6.389999866485596,2.656238555908203,54400,0.0,
2011-01-31 00:00:00+00:00,6.389999866485596,6.420000076293945,6.360000133514404,2.631450891494751,47200,0.0,
2011-02-01 00:00:00+00:00,6.409999847412109,6.440000057220459,6.389999866485596,2.639712333679199,52600,0.0,
2011-02-02 00:00:00+00:00,6.369999885559082,6.46999979019165,6.360000133514404,2.6603686809539795,46100,0.0,
2011-02-03 00:00:00+00:00,6.440000057220459,6.460000038146973,6.400000095367432,2.6603686809539795,59400,0.0,
2011-02-04 00:00:00+00:00,6.440000057220459,6.46999979019165,6.409999847412109,2.6603686809539795,24500,0.0,
2011-02-07 00:00:00+00:00,6.449999809265137,6.480000019073486,6.400000095367432,2.6603686809539795,73900,0.0,
2011-02-08 00:00:00+00:00,6.480000019073486,6.510000228881836,6.449999809265137,2.676892042160034,32200,0.0,
2011-02-09 00:00:00+00:00,6.480000019073486,6.510000228881836,6.429999828338623,2.656238555908203,34600,0.0,
2011-02-10 00:00:00+00:00,6.480000019073486,6.519999980926514,6.46999979019165,2.6851532459259038,27300,0.0,
2011-02-11 00:00:00+00:00,6.489999771118164,6.53000020980835,6.489999771118164,2.6851532459259038,33100,0.0,
2011-02-14 00:00:00+00:00,6.53000020980835,6.53000020980835,6.46999979019165,2.697547435760498,31800,0.0,
2011-02-15 00:00:00+00:00,6.449999809265137,6.539999961853027,6.449999809265137,2.7016773223876958,45000,0.0,
2011-02-16 00:00:00+00:00,6.510000228881836,6.550000190734863,6.5,2.697547435760498,43200,0.0,
2011-02-17 00:00:00+00:00,6.539999961853027,6.570000171661377,6.489999771118164,2.697547435760498,64400,0.0,
2011-02-18 00:00:00+00:00,6.53000020980835,6.53000020980835,6.46999979019165,2.676892042160034,62500,0.0,
2011-02-22 00:00:00+00:00,6.510000228881836,6.53000020980835,6.420000076293945,2.6603686809539795,73100,0.0,
2011-02-23 00:00:00+00:00,6.510000228881836,6.510000228881836,6.420000076293945,2.6521036624908447,39800,0.0,
2011-02-24 00:00:00+00:00,6.53000020980835,6.53000020980835,6.380000114440918,2.6554291248321533,46600,0.038,
2011-02-25 00:00:00+00:00,6.440000057220459,6.440000057220459,6.380000114440918,2.663743257522583,33400,0.0,
2011-02-28 00:00:00+00:00,6.389999866485596,6.46999979019165,6.389999866485596,2.68036150932312,33600,0.0,
2011-03-01 00:00:00+00:00,6.480000019073486,6.510000228881836,6.429999828338623,2.672053575515747,14400,0.0,
2011-03-02 00:00:00+00:00,6.409999847412109,6.46999979019165,6.409999847412109,2.667896032333374,33400,0.0,
2011-03-03 00:00:00+00:00,6.480000019073486,6.53000020980835,6.449999809265137,2.7052969932556152,55700,0.0,
2011-03-04 00:00:00+00:00,6.460000038146973,6.489999771118164,6.440000057220459,2.6762070655822754,22300,0.0,
2011-03-07 00:00:00+00:00,6.449999809265137,6.480000019073486,6.420000076293945,2.667896032333374,51100,0.0,
2011-03-08 00:00:00+00:00,6.460000038146973,6.489999771118164,6.400000095367432,2.6928300857543945,43200,0.0,
2011-03-09 00:00:00+00:00,6.440000057220459,6.489999771118164,6.440000057220459,2.696986436843872,11400,0.0,
2011-03-10 00:00:00+00:00,6.440000057220459,6.510000228881836,6.440000057220459,2.68867564201355,20700,0.0,
2011-03-11 00:00:00+00:00,6.449999809265137,6.5,6.449999809265137,2.7011406421661377,10300,0.0,
2011-03-14 00:00:00+00:00,6.460000038146973,6.480000019073486,6.400000095367432,2.6928300857543945,33800,0.0,
2011-03-15 00:00:00+00:00,6.420000076293945,6.420000076293945,6.349999904632568,2.6512739658355717,43900,0.0,
2011-03-16 00:00:00+00:00,6.420000076293945,6.420000076293945,6.309999942779541,2.622185707092285,91800,0.0,
2011-03-17 00:00:00+00:00,6.389999866485596,6.389999866485596,6.28000020980835,2.6388068199157715,35300,0.0,
2011-03-18 00:00:00+00:00,6.389999866485596,6.400000095367432,6.320000171661377,2.647117853164673,35200,0.0,
2011-03-21 00:00:00+00:00,6.369999885559082,6.440000057220459,6.369999885559082,2.672053575515747,34700,0.0,
2011-03-22 00:00:00+00:00,6.420000076293945,6.449999809265137,6.369999885559082,2.6762070655822754,24200,0.0,
2011-03-23 00:00:00+00:00,6.400000095367432,6.489999771118164,6.400000095367432,2.68036150932312,28500,0.0,
2011-03-24 00:00:00+00:00,6.46999979019165,6.46999979019165,6.440000057220459,2.684519052505493,17500,0.0,
2011-03-25 00:00:00+00:00,6.480000019073486,6.489999771118164,6.440000057220459,2.6762070655822754,34100,0.0,
2011-03-28 00:00:00+00:00,6.449999809265137,6.519999980926514,6.449999809265137,2.696986436843872,33300,0.0,
2011-03-29 00:00:00+00:00,6.449999809265137,6.489999771118164,6.429999828338623,2.7086896896362305,41900,0.038,
2011-03-30 00:00:00+00:00,6.489999771118164,6.5,6.460000038146973,2.712871551513672,41000,0.0,
2011-03-31 00:00:00+00:00,6.429999828338623,6.5,6.429999828338623,2.7086896896362305,40300,0.0,
2011-04-01 00:00:00+00:00,6.510000228881836,6.53000020980835,6.46999979019165,2.717049121856689,20300,0.0,
2011-04-04 00:00:00+00:00,6.5,6.53000020980835,6.460000038146973,2.700329542160034,35800,0.0,
2011-04-05 00:00:00+00:00,6.460000038146973,6.480000019073486,6.460000038146973,2.7086896896362305,27000,0.0,
2011-04-06 00:00:00+00:00,6.46999979019165,6.53000020980835,6.46999979019165,2.725409030914306,26700,0.0,
2011-04-07 00:00:00+00:00,6.53000020980835,6.53000020980835,6.460000038146973,2.7045111656188965,17700,0.0,
2011-04-08 00:00:00+00:00,6.5,6.519999980926514,6.449999809265137,2.7045111656188965,27100,0.0,
2011-04-11 00:00:00+00:00,6.440000057220459,6.46999979019165,6.429999828338623,2.700329542160034,25900,0.0,
2011-04-12 00:00:00+00:00,6.480000019073486,6.480000019073486,6.420000076293945,2.7045111656188965,43300,0.0,
2011-04-13 00:00:00+00:00,6.46999979019165,6.46999979019165,6.449999809265137,2.69614839553833,15600,0.0,
2011-04-14 00:00:00+00:00,6.440000057220459,6.449999809265137,6.420000076293945,2.6919686794281006,38600,0.0,
2011-04-15 00:00:00+00:00,6.489999771118164,6.539999961853027,6.449999809265137,2.7045111656188965,50300,0.0,
2011-04-18 00:00:00+00:00,6.460000038146973,6.510000228881836,6.449999809265137,2.717049121856689,54800,0.0,
2011-04-19 00:00:00+00:00,6.550000190734863,6.550000190734863,6.440000057220459,2.69614839553833,57300,0.0,
2011-04-20 00:00:00+00:00,6.510000228881836,6.53000020980835,6.489999771118164,2.712871551513672,15300,0.0,
2011-04-21 00:00:00+00:00,6.53000020980835,6.570000171661377,6.489999771118164,2.746310949325561,66000,0.0,
2011-04-25 00:00:00+00:00,6.599999904632568,6.599999904632568,6.519999980926514,2.746310949325561,38400,0.0,
2011-04-26 00:00:00+00:00,6.579999923706055,6.590000152587891,6.550000190734863,2.754671096801758,12500,0.0,
2011-04-27 00:00:00+00:00,6.590000152587891,6.590000152587891,6.550000190734863,2.7622382640838623,23800,0.038,
2011-04-28 00:00:00+00:00,6.539999961853027,6.590000152587891,6.53000020980835,2.766441822052002,30800,0.0,
2011-04-29 00:00:00+00:00,6.579999923706055,6.579999923706055,6.53000020980835,2.7538301944732666,23000,0.0,
2011-05-02 00:00:00+00:00,6.550000190734863,6.599999904632568,6.53000020980835,2.7496254444122314,70000,0.0,
2011-05-03 00:00:00+00:00,6.570000171661377,6.579999923706055,6.539999961853027,2.7538301944732666,50000,0.0,
2011-05-04 00:00:00+00:00,6.559999942779541,6.579999923706055,6.550000190734863,2.758033514022827,39000,0.0,
2011-05-05 00:00:00+00:00,6.570000171661377,6.579999923706055,6.519999980926514,2.741217613220215,47700,0.0,
2011-05-06 00:00:00+00:00,6.53000020980835,6.579999923706055,6.519999980926514,2.7538301944732666,84400,0.0,
2011-05-09 00:00:00+00:00,6.559999942779541,6.590000152587891,6.539999961853027,2.766441822052002,40000,0.0,
2011-05-10 00:00:00+00:00,6.599999904632568,6.670000076293945,6.579999923706055,2.783257484436035,35200,0.0,
2011-05-11 00:00:00+00:00,6.670000076293945,6.670000076293945,6.630000114440918,2.804282188415528,40400,0.0,
2011-05-12 00:00:00+00:00,6.659999847412109,6.670000076293945,6.579999923706055,2.804282188415528,36000,0.0,
2011-05-13 00:00:00+00:00,6.71999979019165,6.730000019073486,6.630000114440918,2.808483839035034,50500,0.0,
2011-05-16 00:00:00+00:00,6.630000114440918,6.730000019073486,6.579999923706055,2.795873641967773,67300,0.0,
2011-05-17 00:00:00+00:00,6.659999847412109,6.679999828338623,6.639999866485596,2.795873641967773,46200,0.0,
2011-05-18 00:00:00+00:00,6.670000076293945,6.699999809265137,6.659999847412109,2.808483839035034,32000,0.0,
2011-05-19 00:00:00+00:00,6.670000076293945,6.699999809265137,6.659999847412109,2.800078868865967,35000,0.0,
2011-05-20 00:00:00+00:00,6.710000038146973,6.710000038146973,6.670000076293945,2.8210983276367188,29500,0.0,
2011-05-23 00:00:00+00:00,6.710000038146973,6.710000038146973,6.639999866485596,2.800078868865967,81000,0.0,
2011-05-24 00:00:00+00:00,6.639999866485596,6.71999979019165,6.639999866485596,2.8126912117004395,29400,0.0,
2011-05-25 00:00:00+00:00,6.690000057220459,6.690000057220459,6.650000095367432,2.800078868865967,39400,0.0,
2011-05-26 00:00:00+00:00,6.610000133514404,6.659999847412109,6.610000133514404,2.8161461353302,32300,0.038,
2011-05-27 00:00:00+00:00,6.659999847412109,6.670000076293945,6.639999866485596,2.8161461353302,33200,0.0,
2011-05-31 00:00:00+00:00,6.699999809265137,6.699999809265137,6.639999866485596,2.8161461353302,37200,0.0,
2011-06-01 00:00:00+00:00,6.699999809265137,6.699999809265137,6.639999866485596,2.807689428329468,31100,0.0,
2011-06-02 00:00:00+00:00,6.650000095367432,6.690000057220459,6.579999923706055,2.786545991897583,84200,0.0,
2011-06-03 00:00:00+00:00,6.599999904632568,6.630000114440918,6.599999904632568,2.7907750606536865,39100,0.0,
2011-06-06 00:00:00+00:00,6.639999866485596,6.650000095367432,6.599999904632568,2.799232482910156,35100,0.0,
2011-06-07 00:00:00+00:00,6.610000133514404,6.639999866485596,6.590000152587891,2.786545991897583,38500,0.0,
2011-06-08 00:00:00+00:00,6.650000095367432,6.650000095367432,6.590000152587891,2.786545991897583,25800,0.0,
2011-06-09 00:00:00+00:00,6.619999885559082,6.639999866485596,6.599999904632568,2.807689428329468,19300,0.0,
2011-06-10 00:00:00+00:00,6.650000095367432,6.650000095367432,6.570000171661377,2.7950024604797363,36600,0.0,
2011-06-13 00:00:00+00:00,6.610000133514404,6.610000133514404,6.489999771118164,2.752718448638916,53700,0.0,
2011-06-14 00:00:00+00:00,6.5,6.550000190734863,6.5,2.7696337699890137,51400,0.0,
2011-06-15 00:00:00+00:00,6.579999923706055,6.579999923706055,6.440000057220459,2.73157811164856,38500,0.0,
2011-06-16 00:00:00+00:00,6.420000076293945,6.539999961853027,6.420000076293945,2.7273483276367188,67700,0.0,
2011-06-17 00:00:00+00:00,6.46999979019165,6.5,6.449999809265137,2.7273483276367188,21300,0.0,
2011-06-20 00:00:00+00:00,6.449999809265137,6.5,6.440000057220459,2.7358055114746094,32000,0.0,
2011-06-21 00:00:00+00:00,6.510000228881836,6.570000171661377,6.489999771118164,2.761177062988281,46000,0.0,
2011-06-22 00:00:00+00:00,6.550000190734863,6.630000114440918,6.510000228881836,2.761177062988281,52900,0.0,
2011-06-23 00:00:00+00:00,6.519999980926514,6.53000020980835,6.440000057220459,2.7358055114746094,54500,0.0,
2011-06-24 00:00:00+00:00,6.5,6.559999942779541,6.480000019073486,2.748491048812866,48000,0.0,
2011-06-27 00:00:00+00:00,6.480000019073486,6.619999885559082,6.480000019073486,2.7950024604797363,38700,0.0,
2011-06-28 00:00:00+00:00,6.559999942779541,6.599999904632568,6.489999771118164,2.794153213500977,46600,0.038,
2011-06-29 00:00:00+00:00,6.579999923706055,6.639999866485596,6.519999980926514,2.7856478691101074,42600,0.0,
2011-06-30 00:00:00+00:00,6.550000190734863,6.599999904632568,6.539999961853027,2.7856478691101074,22700,0.0,
2011-07-01 00:00:00+00:00,6.550000190734863,6.599999904632568,6.53000020980835,2.7856478691101074,36300,0.0,
2011-07-05 00:00:00+00:00,6.579999923706055,6.590000152587891,6.559999942779541,2.7984049320220947,40200,0.0,
2011-07-06 00:00:00+00:00,6.579999923706055,6.630000114440918,6.570000171661377,2.8069117069244385,23900,0.0,
