date,NTIP_Open,NTIP_High,NTIP_Low,NTIP_Close,NTIP_Volume,NTIP_Dividends,NTIP_Stock Splits
2013-01-08 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8724409937858582,6000,0.0,
2013-01-09 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.1399999856948853,0.910705864429474,56200,0.0,
2013-01-10 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.190000057220459,0.9183589816093444,1000,0.0,
2013-01-11 00:00:00+00:00,1.149999976158142,1.190000057220459,1.149999976158142,0.910705864429474,5500,0.0,
2013-01-14 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.910705864429474,400,0.0,
2013-01-15 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.910705864429474,0,0.0,
2013-01-16 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.910705864429474,0,0.0,
2013-01-17 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.910705864429474,252000,0.0,
2013-01-18 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.190000057220459,0.9183589816093444,2600,0.0,
2013-01-22 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1399999856948853,0.8800938725471497,9100,0.0,
2013-01-23 00:00:00+00:00,1.1200000047683716,1.1799999475479126,1.1200000047683716,0.9030527472496032,3400,0.0,
2013-01-24 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.1799999475479126,0.910705864429474,8700,0.0,
2013-01-25 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,0.910705864429474,0,0.0,
2013-01-28 00:00:00+00:00,1.1299999952316284,1.2000000476837158,1.1299999952316284,0.9183589816093444,700,0.0,
2013-01-29 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9183589816093444,10400,0.0,
2013-01-30 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,0.910705864429474,56900,0.0,
2013-01-31 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,0.9183589816093444,405000,0.0,
2013-02-01 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9183589816093444,1100,0.0,
2013-02-04 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.190000057220459,0.9413179159164428,91200,0.0,
2013-02-05 00:00:00+00:00,1.25,1.25,1.2100000381469729,0.9489707946777344,3800,0.0,
2013-02-06 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2100000381469729,0.964276909828186,56000,0.0,
2013-02-07 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.25,0.956623911857605,7900,0.0,
2013-02-08 00:00:00+00:00,1.25,1.25,1.2400000095367432,0.956623911857605,28500,0.0,
2013-02-11 00:00:00+00:00,1.25,1.2599999904632568,1.25,0.956623911857605,30100,0.0,
2013-02-12 00:00:00+00:00,1.25,1.2899999618530271,1.2400000095367432,0.98723566532135,58500,0.0,
2013-02-13 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.25,0.9795827865600586,54300,0.0,
2013-02-14 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.2799999713897705,0.9948887825012208,138500,0.0,
2013-02-15 00:00:00+00:00,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.048459768295288,196800,0.0,
2013-02-19 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.0637657642364502,39400,0.0,
2013-02-20 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3700000047683716,1.048459768295288,19900,0.0,
2013-02-21 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.3300000429153442,1.0637657642364502,9100,0.0,
2013-02-22 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3799999952316284,1.0714188814163208,21400,0.0,
2013-02-25 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.350000023841858,1.048459768295288,31900,0.0,
2013-02-26 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.340000033378601,1.0561128854751587,43300,0.0,
2013-02-27 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561128854751587,500,0.0,
2013-02-28 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.0561128854751587,2200,0.0,
2013-03-01 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.350000023841858,1.048459768295288,4700,0.0,
2013-03-04 00:00:00+00:00,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.0867246389389038,23300,0.0,
2013-03-05 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.4199999570846558,1.102030634880066,3900,0.0,
2013-03-06 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.109683632850647,25700,0.0,
2013-03-07 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.440000057220459,1.109683632850647,4600,0.0,
2013-03-08 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.109683632850647,500,0.0,
2013-03-11 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.109683632850647,900,0.0,
2013-03-12 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.109683632850647,0,0.0,
2013-03-13 00:00:00+00:00,1.4500000476837158,1.559999942779541,1.4500000476837158,1.1709076166152954,54600,0.0,
2013-03-14 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5,1.1556016206741333,53700,0.0,
2013-03-15 00:00:00+00:00,1.5,1.5,1.4700000286102295,1.1479485034942627,7900,0.0,
2013-03-18 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5,1.1479485034942627,6600,0.0,
2013-03-19 00:00:00+00:00,1.5,1.5,1.4700000286102295,1.1326427459716797,4700,0.0,
2013-03-20 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.1479485034942627,5800,0.0,
2013-03-21 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1326427459716797,500,0.0,
2013-03-22 00:00:00+00:00,1.4800000190734863,1.5,1.4800000190734863,1.1479485034942627,6200,0.0,
2013-03-25 00:00:00+00:00,1.5,1.5,1.5,1.1479485034942627,700,0.0,
2013-03-26 00:00:00+00:00,1.5,1.5,1.4500000476837158,1.1479485034942627,2800,0.0,
2013-03-27 00:00:00+00:00,1.5,1.5,1.5,1.1479485034942627,0,0.0,
2013-03-28 00:00:00+00:00,1.5,1.5,1.5,1.1479485034942627,0,0.0,
2013-04-01 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.1326427459716797,1500,0.0,
2013-04-02 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4600000381469729,1.1326427459716797,13200,0.0,
2013-04-03 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.409999966621399,1.1249897480010986,9400,0.0,
2013-04-04 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.1402957439422607,10100,0.0,
2013-04-05 00:00:00+00:00,1.4500000476837158,1.5,1.4299999475479126,1.1479485034942627,4500,0.0,
2013-04-08 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.109683632850647,8600,0.0,
2013-04-09 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.409999966621399,1.0867246389389038,9100,0.0,
2013-04-10 00:00:00+00:00,1.409999966621399,1.4800000190734863,1.409999966621399,1.109683632850647,47100,0.0,
2013-04-11 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.1326427459716797,2500,0.0,
2013-04-12 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.1402957439422607,500,0.0,
2013-04-15 00:00:00+00:00,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.109683632850647,21200,0.0,
2013-04-16 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.109683632850647,5100,0.0,
2013-04-17 00:00:00+00:00,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.1402957439422607,800,0.0,
2013-04-18 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.1173367500305176,3000,0.0,
2013-04-19 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.4299999475479126,1.1173367500305176,8100,0.0,
2013-04-22 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.399999976158142,1.109683632850647,3500,0.0,
2013-04-23 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.399999976158142,1.094377517700195,5500,0.0,
2013-04-24 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.109683632850647,300,0.0,
2013-04-25 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.340000033378601,1.0867246389389038,4500,0.0,
2013-04-26 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0867246389389038,0,0.0,
2013-04-29 00:00:00+00:00,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.0637657642364502,56300,0.0,
2013-04-30 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.3700000047683716,1.0637657642364502,20000,0.0,
2013-05-01 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.350000023841858,1.048459768295288,700,0.0,
2013-05-02 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.350000023841858,1.033153772354126,14400,0.0,
2013-05-03 00:00:00+00:00,1.3300000429153442,1.3899999856948853,1.2999999523162842,1.0637657642364502,22800,0.0,
2013-05-06 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.2000000476837158,1.0025415420532229,306000,0.0,
2013-05-07 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2400000095367432,0.9795827865600586,80700,0.0,
2013-05-08 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2300000190734863,0.9948887825012208,2200,0.0,
2013-05-09 00:00:00+00:00,1.25,1.2999999523162842,1.25,0.9948887825012208,6000,0.0,
2013-05-10 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.971929669380188,300,0.0,
2013-05-13 00:00:00+00:00,1.2300000190734863,1.2999999523162842,1.2300000190734863,0.964276909828186,1200,0.0,
2013-05-14 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2599999904632568,0.971929669380188,3800,0.0,
2013-05-15 00:00:00+00:00,1.25,1.2899999618530271,1.25,0.98723566532135,800,0.0,
2013-05-16 00:00:00+00:00,1.2899999618530271,1.399999976158142,1.2899999618530271,1.0714188814163208,93500,0.0,
2013-05-17 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.017848014831543,11700,0.0,
2013-05-20 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3300000429153442,1.017848014831543,1300,0.0,
2013-05-21 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.2799999713897705,0.9795827865600586,12900,0.0,
2013-05-22 00:00:00+00:00,1.309999942779541,1.4299999475479126,1.2000000476837158,1.025500774383545,87600,0.0,
2013-05-23 00:00:00+00:00,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.094377517700195,126200,0.0,
2013-05-24 00:00:00+00:00,1.4299999475479126,1.5,1.409999966621399,1.1479485034942627,111800,0.0,
2013-05-28 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.1479485034942627,89200,0.0,
2013-05-29 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.1632546186447144,18300,0.0,
2013-05-30 00:00:00+00:00,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.2780494689941406,185300,0.0,
2013-05-31 00:00:00+00:00,1.649999976158142,1.7699999809265137,1.600000023841858,1.3545793294906616,42500,0.0,
2013-06-03 00:00:00+00:00,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.4464153051376345,85600,0.0,
2013-06-04 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.7999999523162842,1.377538561820984,9900,0.0,
2013-06-05 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.649999976158142,1.3851913213729858,34200,0.0,
2013-06-06 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.377538561820984,100,0.0,
2013-06-07 00:00:00+00:00,1.7000000476837158,1.7999999523162842,1.659999966621399,1.3545793294906616,8400,0.0,
2013-06-10 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.377538561820984,54300,0.0,
2013-06-11 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7100000381469729,1.3622320890426636,128200,0.0,
2013-06-12 00:00:00+00:00,1.7799999713897705,1.809999942779541,1.7300000190734863,1.3851913213729858,176600,0.0,
2013-06-13 00:00:00+00:00,1.850000023841858,1.9299999475479128,1.850000023841858,1.477027416229248,44700,0.0,
2013-06-14 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.870000004768372,1.4540684223175049,57900,0.0,
2013-06-17 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.4464153051376345,1800,0.0,
2013-06-18 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4464153051376345,1500,0.0,
2013-06-19 00:00:00+00:00,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.4387623071670532,5500,0.0,
2013-06-20 00:00:00+00:00,1.840000033378601,1.850000023841858,1.7999999523162842,1.377538561820984,3700,0.0,
2013-06-21 00:00:00+00:00,1.7799999713897705,1.809999942779541,1.7300000190734863,1.377538561820984,37300,0.0,
2013-06-24 00:00:00+00:00,1.75,1.75,1.6699999570846558,1.316314458847046,30900,0.0,
2013-06-25 00:00:00+00:00,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.34692645072937,11400,0.0,
2013-06-26 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.600000023841858,1.3239675760269165,16500,0.0,
2013-06-27 00:00:00+00:00,1.649999976158142,1.7300000190734863,1.649999976158142,1.3239675760269165,11100,0.0,
2013-06-28 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.649999976158142,1.377538561820984,20000,0.0,
2013-07-01 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.3010085821151731,5100,0.0,
2013-07-02 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.3010085821151731,2000,0.0,
2013-07-03 00:00:00+00:00,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.377538561820984,11100,0.0,
2013-07-05 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.3622320890426636,500,0.0,
2013-07-08 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.75,1.3622320890426636,19400,0.0,
2013-07-09 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.6100000143051147,1.3545793294906616,26900,0.0,
2013-07-10 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3622320890426636,500,0.0,
2013-07-11 00:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.331620454788208,7000,0.0,
2013-07-12 00:00:00+00:00,1.6699999570846558,1.7699999809265137,1.649999976158142,1.3545793294906616,8300,0.0,
2013-07-15 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.3239675760269165,3100,0.0,
2013-07-16 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.316314458847046,100,0.0,
2013-07-17 00:00:00+00:00,1.6699999570846558,1.690000057220459,1.6200000047683716,1.262743592262268,12500,0.0,
2013-07-18 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.600000023841858,1.262743592262268,7700,0.0,
2013-07-19 00:00:00+00:00,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.2780494689941406,22000,0.0,
2013-07-22 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.316314458847046,3600,0.0,
2013-07-23 00:00:00+00:00,1.75,1.7999999523162842,1.7200000286102295,1.33927321434021,39900,0.0,
2013-07-24 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.331620454788208,5100,0.0,
2013-07-25 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.2933554649353027,13800,0.0,
2013-07-26 00:00:00+00:00,1.7000000476837158,1.75,1.7000000476837158,1.33927321434021,50800,0.0,
2013-07-29 00:00:00+00:00,1.7000000476837158,1.75,1.7000000476837158,1.33927321434021,1000,0.0,
2013-07-30 00:00:00+00:00,1.75,1.7799999713897705,1.75,1.3622320890426636,8000,0.0,
2013-07-31 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.377538561820984,12200,0.0,
2013-08-01 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.3698853254318235,3100,0.0,
2013-08-02 00:00:00+00:00,1.75,1.7999999523162842,1.7400000095367432,1.377538561820984,16200,0.0,
2013-08-05 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.649999976158142,1.377538561820984,11100,0.0,
2013-08-06 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.34692645072937,4200,0.0,
2013-08-07 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.7999999523162842,1.392844319343567,4400,0.0,
2013-08-08 00:00:00+00:00,1.7200000286102295,1.8799999952316284,1.7200000286102295,1.33927321434021,148300,0.0,
2013-08-09 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.3239675760269165,54800,0.0,
2013-08-12 00:00:00+00:00,1.7400000095367432,1.850000023841858,1.7300000190734863,1.3545793294906616,7200,0.0,
2013-08-13 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.34692645072937,100,0.0,
2013-08-14 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3545793294906616,3000,0.0,
2013-08-15 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.3622320890426636,2100,0.0,
2013-08-16 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3545793294906616,100,0.0,
2013-08-19 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7300000190734863,1.3239675760269165,10300,0.0,
2013-08-20 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.2780494689941406,8000,0.0,
2013-08-21 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3010085821151731,100,0.0,
2013-08-22 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.659999966621399,1.3010085821151731,19100,0.0,
2013-08-23 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.649999976158142,1.262743592262268,23200,0.0,
2013-08-26 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6299999952316284,1.262743592262268,46300,0.0,
2013-08-27 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.6299999952316284,1.2933554649353027,3200,0.0,
2013-08-28 00:00:00+00:00,1.690000057220459,1.690000057220459,1.690000057220459,1.2933554649353027,0,0.0,
2013-08-29 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.600000023841858,1.2780494689941406,27300,0.0,
2013-08-30 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6100000143051147,1.2857025861740112,4900,0.0,
2013-09-03 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.600000023841858,1.2857025861740112,1900,0.0,
2013-09-04 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.559999942779541,1.2474372386932373,19300,0.0,
2013-09-05 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.600000023841858,1.2780494689941406,4900,0.0,
2013-09-06 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.600000023841858,1.262743592262268,16400,0.0,
2013-09-09 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.262743592262268,0,0.0,
2013-09-10 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.262743592262268,2700,0.0,
2013-09-11 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.590000033378601,1.262743592262268,22800,0.0,
2013-09-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.262743592262268,16800,0.0,
2013-09-13 00:00:00+00:00,1.649999976158142,1.690000057220459,1.649999976158142,1.262743592262268,8800,0.0,
2013-09-16 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.3010085821151731,300,0.0,
2013-09-17 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3010085821151731,0,0.0,
2013-09-18 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.3239675760269165,800,0.0,
2013-09-19 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3239675760269165,100,0.0,
2013-09-20 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3239675760269165,0,0.0,
2013-09-23 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.690000057220459,1.2933554649353027,1200,0.0,
2013-09-24 00:00:00+00:00,1.690000057220459,1.690000057220459,1.649999976158142,1.2703964710235596,8900,0.0,
2013-09-25 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2550904750823977,15800,0.0,
2013-09-26 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.2703964710235596,36800,0.0,
2013-09-27 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.649999976158142,1.262743592262268,7300,0.0,
2013-09-30 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.659999966621399,1.2857025861740112,33400,0.0,
2013-10-01 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.690000057220459,1.2933554649353027,2600,0.0,
2013-10-02 00:00:00+00:00,1.7400000095367432,1.75,1.7000000476837158,1.3086613416671753,13700,0.0,
2013-10-03 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.2780494689941406,27300,0.0,
2013-10-04 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.649999976158142,1.3010085821151731,130900,0.0,
2013-10-07 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.2857025861740112,23100,0.0,
2013-10-08 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6799999475479126,1.2857025861740112,2300,0.0,
2013-10-09 00:00:00+00:00,1.690000057220459,1.690000057220459,1.649999976158142,1.262743592262268,6300,0.0,
2013-10-10 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.6299999952316284,1.262743592262268,14800,0.0,
2013-10-11 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.316314458847046,11900,0.0,
2013-10-14 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.316314458847046,7500,0.0,
2013-10-15 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.3239675760269165,7200,0.0,
2013-10-16 00:00:00+00:00,1.690000057220459,1.7300000190734863,1.6399999856948853,1.3239675760269165,13100,0.0,
2013-10-17 00:00:00+00:00,1.6799999475479126,1.75,1.649999976158142,1.316314458847046,48800,0.0,
2013-10-18 00:00:00+00:00,1.7300000190734863,1.75,1.659999966621399,1.3010085821151731,201900,0.0,
2013-10-21 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.649999976158142,1.3010085821151731,4500,0.0,
2013-10-22 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.3239675760269165,206800,0.0,
2013-10-23 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.690000057220459,1.3010085821151731,10400,0.0,
2013-10-24 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.3010085821151731,2800,0.0,
2013-10-25 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3010085821151731,1000,0.0,
2013-10-28 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.690000057220459,1.3010085821151731,7600,0.0,
2013-10-29 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.649999976158142,1.262743592262268,5100,0.0,
2013-10-30 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.3010085821151731,1100,0.0,
2013-10-31 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.600000023841858,1.2780494689941406,11500,0.0,
2013-11-01 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.600000023841858,1.2321317195892334,8700,0.0,
2013-11-04 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.5299999713897705,1.2321317195892334,11000,0.0,
2013-11-05 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.2397847175598145,100,0.0,
2013-11-06 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.2244786024093628,600,0.0,
2013-11-07 00:00:00+00:00,1.5099999904632568,1.6100000143051147,1.5099999904632568,1.2321317195892334,3000,0.0,
2013-11-08 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.2397847175598145,100,0.0,
2013-11-11 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.2397847175598145,0,0.0,
2013-11-12 00:00:00+00:00,1.6200000047683716,1.75,1.6200000047683716,1.3239675760269165,85400,0.0,
2013-11-13 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.3239675760269165,7800,0.0,
2013-11-14 00:00:00+00:00,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.377538561820984,27400,0.0,
2013-11-15 00:00:00+00:00,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.3698853254318235,1500,0.0,
2013-11-18 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.659999966621399,1.33927321434021,37200,0.0,
2013-11-19 00:00:00+00:00,1.75,1.75,1.75,1.33927321434021,0,0.0,
2013-11-20 00:00:00+00:00,1.75,1.75,1.75,1.33927321434021,0,0.0,
2013-11-21 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.316314458847046,100,0.0,
2013-11-22 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.316314458847046,1000,0.0,
2013-11-25 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.316314458847046,0,0.0,
2013-11-26 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.590000033378601,1.2933554649353027,1700,0.0,
2013-11-27 00:00:00+00:00,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.316314458847046,4300,0.0,
2013-11-29 00:00:00+00:00,1.600000023841858,1.7300000190734863,1.600000023841858,1.3239675760269165,600,0.0,
2013-12-02 00:00:00+00:00,1.6299999952316284,1.690000057220459,1.600000023841858,1.2933554649353027,500,0.0,
2013-12-03 00:00:00+00:00,1.649999976158142,1.7400000095367432,1.649999976158142,1.331620454788208,500,0.0,
2013-12-04 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3010085821151731,2300,0.0,
2013-12-05 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.2321317195892334,61100,0.0,
2013-12-06 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.2474372386932373,9600,0.0,
2013-12-09 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6399999856948853,1.2550904750823977,3200,0.0,
2013-12-10 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.2550904750823977,0,0.0,
2013-12-11 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.5,1.2168254852294922,19000,0.0,
2013-12-12 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5299999713897705,1.2244786024093628,21500,0.0,
2013-12-13 00:00:00+00:00,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.2015196084976196,3100,0.0,
