date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
2006-10-03 00:00:00+00:00,35.099998474121094,35.099998474121094,35.09000015258789,31.26325798034668,200,0.0,
2006-10-04 00:00:00+00:00,35.09000015258789,35.099998474121094,34.5,30.73760414123535,3100,0.0,
2006-10-05 00:00:00+00:00,34.150001525878906,34.40999984741211,34.13999938964844,30.60395622253418,800,0.0,
2006-10-06 00:00:00+00:00,34.349998474121094,34.349998474121094,34.349998474121094,30.60395622253418,0,0.0,
2006-10-09 00:00:00+00:00,34.0,34.0,34.0,30.292125701904297,300,0.0,
2006-10-10 00:00:00+00:00,33.91999816894531,34.04999923706055,33.91999816894531,30.292125701904297,1000,0.0,
2006-10-11 00:00:00+00:00,34.34000015258789,34.59000015258789,34.2400016784668,30.81778335571289,1100,0.0,
2006-10-12 00:00:00+00:00,34.310001373291016,34.56999969482422,34.29999923706055,30.559410095214844,2900,0.0,
2006-10-13 00:00:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,30.559410095214844,100,0.0,
2006-10-16 00:00:00+00:00,33.66999816894531,34.08000183105469,33.66999816894531,30.363405227661133,500,0.0,
2006-10-17 00:00:00+00:00,33.68000030517578,33.79999923706055,33.68000030517578,30.113943099975582,300,0.0,
2006-10-18 00:00:00+00:00,33.54999923706055,33.75,33.54999923706055,29.944656372070312,700,0.0,
2006-10-19 00:00:00+00:00,33.959999084472656,33.959999084472656,33.959999084472656,30.256492614746094,200,0.0,
2006-10-20 00:00:00+00:00,33.7599983215332,33.7599983215332,33.59000015258789,29.926837921142575,800,0.0,
2006-10-23 00:00:00+00:00,33.88999938964844,33.88999938964844,33.5,29.85555648803711,500,0.0,
2006-10-24 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,29.64173126220703,300,0.0,
2006-10-25 00:00:00+00:00,33.65999984741211,33.65999984741211,33.27000045776367,29.64173126220703,52900,0.0,
2006-10-26 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,29.64173126220703,200,0.0,
2006-10-27 00:00:00+00:00,33.27000045776367,33.27000045776367,33.27000045776367,29.64173126220703,200,0.0,
2006-10-30 00:00:00+00:00,33.5,33.5,33.34000015258789,29.837751388549805,700,0.0,
2006-10-31 00:00:00+00:00,33.5,33.5,33.209999084472656,29.7486515045166,10900,0.0,
2006-11-01 00:00:00+00:00,33.310001373291016,33.310001373291016,33.25,29.62391662597656,1300,0.0,
2006-11-02 00:00:00+00:00,32.75,33.349998474121094,32.75,29.713008880615234,151000,0.0,
2006-11-03 00:00:00+00:00,33.4900016784668,33.540000915527344,33.25,29.62391662597656,3500,0.0,
2006-11-06 00:00:00+00:00,33.150001525878906,33.75,33.150001525878906,30.00701904296875,6100,0.0,
2006-11-07 00:00:00+00:00,33.83000183105469,33.83000183105469,33.45000076293945,29.802106857299805,3200,0.0,
2006-11-08 00:00:00+00:00,33.45000076293945,33.45000076293945,33.45000076293945,29.802106857299805,0,0.0,
2006-11-09 00:00:00+00:00,33.45000076293945,33.45000076293945,33.45000076293945,29.802106857299805,0,0.0,
2006-11-10 00:00:00+00:00,33.4900016784668,34.0,33.45000076293945,30.19412040710449,5800,0.0,
2006-11-13 00:00:00+00:00,33.720001220703125,33.939998626708984,33.540000915527344,30.238672256469727,800,0.0,
2006-11-14 00:00:00+00:00,33.939998626708984,33.939998626708984,33.939998626708984,30.238672256469727,0,0.0,
2006-11-15 00:00:00+00:00,33.88999938964844,34.099998474121094,33.88999938964844,30.3812198638916,1000,0.0,
2006-11-16 00:00:00+00:00,33.63999938964844,34.029998779296875,33.63999938964844,30.31885528564453,200,0.0,
2006-11-17 00:00:00+00:00,34.04999923706055,34.04999923706055,33.529998779296875,29.87337875366211,700,0.0,
2006-11-20 00:00:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,29.87337875366211,0,0.0,
2006-11-21 00:00:00+00:00,33.040000915527344,33.34000015258789,33.040000915527344,29.80157470703125,2800,0.25,
2006-11-22 00:00:00+00:00,33.38999938964844,33.54999923706055,33.2599983215332,30.00802993774414,3500,0.0,
2006-11-24 00:00:00+00:00,33.29999923706055,33.5099983215332,33.29999923706055,30.070859909057617,1000,0.0,
2006-11-27 00:00:00+00:00,33.29999923706055,33.29999923706055,33.06999969482422,29.846454620361328,600,0.0,
2006-11-28 00:00:00+00:00,33.25,33.25,33.25,29.846454620361328,500,0.0,
2006-11-29 00:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,29.819520950317383,100,0.0,
2006-11-30 00:00:00+00:00,33.900001525878906,33.90999984741211,33.900001525878906,30.42991828918457,300,0.0,
2006-12-01 00:00:00+00:00,34.29999923706055,34.29999923706055,33.529998779296875,30.09779167175293,600,0.0,
2006-12-04 00:00:00+00:00,33.349998474121094,34.900001525878906,33.349998474121094,31.10315322875977,2300,0.0,
2006-12-05 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,31.10315322875977,0,0.0,
2006-12-06 00:00:00+00:00,34.849998474121094,34.939998626708984,34.66999816894531,31.36345672607422,500,0.0,
2006-12-07 00:00:00+00:00,34.939998626708984,34.939998626708984,34.939998626708984,31.36345672607422,0,0.0,
2006-12-08 00:00:00+00:00,34.900001525878906,34.900001525878906,33.209999084472656,29.810550689697266,1100,0.0,
2006-12-11 00:00:00+00:00,33.20000076293945,33.36000061035156,33.20000076293945,29.80157470703125,1200,0.0,
2006-12-12 00:00:00+00:00,33.20000076293945,33.20000076293945,33.20000076293945,29.80157470703125,0,0.0,
2006-12-13 00:00:00+00:00,33.720001220703125,34.5,33.720001220703125,30.95054244995117,3000,0.0,
2006-12-14 00:00:00+00:00,33.900001525878906,35.0,33.900001525878906,31.417316436767575,2200,0.0,
2006-12-15 00:00:00+00:00,34.400001525878906,34.439998626708984,34.400001525878906,30.914644241333008,600,0.0,
2006-12-18 00:00:00+00:00,34.45000076293945,34.45000076293945,33.959999084472656,30.483781814575195,1700,0.0,
2006-12-19 00:00:00+00:00,33.459999084472656,34.0,33.459999084472656,30.519681930541992,500,0.0,
2006-12-20 00:00:00+00:00,33.70000076293945,33.70000076293945,33.70000076293945,30.250394821166992,100,0.0,
2006-12-21 00:00:00+00:00,33.70000076293945,33.70000076293945,33.459999084472656,30.241411209106445,800,0.0,
2006-12-22 00:00:00+00:00,33.689998626708984,33.689998626708984,33.689998626708984,30.241411209106445,0,0.0,
2006-12-26 00:00:00+00:00,34.0,34.2599983215332,33.9900016784668,30.753061294555664,2100,0.0,
2006-12-27 00:00:00+00:00,34.2400016784668,34.25,34.0,30.681251525878903,1800,0.0,
2006-12-28 00:00:00+00:00,34.349998474121094,34.349998474121094,34.349998474121094,30.83385467529297,200,0.0,
2006-12-29 00:00:00+00:00,34.2400016784668,34.5099983215332,34.2400016784668,30.97747611999512,800,0.0,
2007-01-03 00:00:00+00:00,34.13999938964844,34.900001525878906,34.13999938964844,31.32755279541016,2400,0.0,
2007-01-04 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,31.32755279541016,0,0.0,
2007-01-05 00:00:00+00:00,34.25,34.27000045776367,34.25,30.762046813964844,2300,0.0,
2007-01-08 00:00:00+00:00,34.70000076293945,34.70000076293945,33.5099983215332,30.555591583251957,1900,0.0,
2007-01-09 00:00:00+00:00,33.4900016784668,33.84000015258789,33.4900016784668,30.070859909057617,400,0.0,
2007-01-10 00:00:00+00:00,33.4900016784668,33.5,33.4900016784668,30.070859909057617,1400,0.0,
2007-01-11 00:00:00+00:00,33.5,33.5,33.5,30.070859909057617,200,0.0,
2007-01-12 00:00:00+00:00,33.5,33.5,33.5,30.070859909057617,200,0.0,
2007-01-16 00:00:00+00:00,33.150001525878906,33.189998626708984,33.150001525878906,29.79259490966797,400,0.0,
2007-01-17 00:00:00+00:00,33.209999084472656,33.25,33.20000076293945,29.846454620361328,800,0.0,
2007-01-18 00:00:00+00:00,33.25,33.25,33.25,29.846454620361328,0,0.0,
2007-01-19 00:00:00+00:00,33.0,33.36000061035156,32.77000045776367,29.622051239013672,22200,0.0,
2007-01-22 00:00:00+00:00,32.79999923706055,33.06999969482422,32.79999923706055,29.532283782958984,1300,0.0,
2007-01-23 00:00:00+00:00,32.95000076293945,33.47999954223633,32.95000076293945,30.05291175842285,3700,0.0,
2007-01-24 00:00:00+00:00,33.5,34.2599983215332,33.5,30.663307189941406,1400,0.0,
2007-01-25 00:00:00+00:00,33.279998779296875,34.29999923706055,33.279998779296875,30.788972854614254,1100,0.0,
2007-01-26 00:00:00+00:00,34.11000061035156,34.290000915527344,33.90999984741211,30.438894271850582,1100,0.0,
2007-01-29 00:00:00+00:00,34.0,34.5,34.0,30.762046813964844,17900,0.0,
2007-01-30 00:00:00+00:00,33.7599983215332,34.2599983215332,33.75,30.49275016784668,2000,0.0,
2007-01-31 00:00:00+00:00,33.75,34.4900016784668,33.75,30.627397537231445,2400,0.0,
2007-02-01 00:00:00+00:00,34.2599983215332,34.5,33.779998779296875,30.519681930541992,7600,0.0,
2007-02-02 00:00:00+00:00,33.93000030517578,34.4900016784668,33.810001373291016,30.54660987854004,2800,0.0,
2007-02-05 00:00:00+00:00,34.599998474121094,34.599998474121094,34.380001068115234,30.860790252685547,1000,0.0,
2007-02-06 00:00:00+00:00,34.380001068115234,34.380001068115234,34.380001068115234,30.860790252685547,0,0.0,
2007-02-07 00:00:00+00:00,34.11000061035156,34.439998626708984,34.0099983215332,30.52865600585937,800,0.0,
2007-02-08 00:00:00+00:00,34.02000045776367,34.02000045776367,34.0,30.519681930541992,700,0.0,
2007-02-09 00:00:00+00:00,33.810001373291016,33.81999969482422,33.29999923706055,29.90031623840332,4900,0.0,
2007-02-12 00:00:00+00:00,33.81999969482422,34.29999923706055,33.81999969482422,30.788972854614254,900,0.0,
2007-02-13 00:00:00+00:00,34.869998931884766,34.95000076293945,34.279998779296875,30.81590461730957,2000,0.0,
2007-02-14 00:00:00+00:00,34.93000030517578,34.939998626708984,34.400001525878906,31.10525703430176,1000,0.25,
2007-02-15 00:00:00+00:00,33.900001525878906,34.2400016784668,33.900001525878906,30.960580825805664,600,0.0,
2007-02-16 00:00:00+00:00,34.2400016784668,34.2400016784668,34.2400016784668,30.960580825805664,0,0.0,
2007-02-20 00:00:00+00:00,33.95000076293945,34.47999954223633,33.95000076293945,30.788774490356445,1500,0.0,
2007-02-21 00:00:00+00:00,34.04999923706055,34.04999923706055,34.04999923706055,30.788774490356445,0,0.0,
2007-02-22 00:00:00+00:00,33.880001068115234,34.11000061035156,33.880001068115234,30.671222686767575,900,0.0,
2007-02-23 00:00:00+00:00,33.91999816894531,33.91999816894531,33.91999816894531,30.671222686767575,0,0.0,
2007-02-26 00:00:00+00:00,33.83000183105469,33.83000183105469,33.83000183105469,30.5898551940918,100,0.0,
2007-02-27 00:00:00+00:00,33.79999923706055,33.79999923706055,33.79999923706055,30.562721252441406,500,0.0,
2007-02-28 00:00:00+00:00,34.0,34.43000030517578,34.0,31.13237762451172,700,0.0,
2007-03-01 00:00:00+00:00,34.5,34.5,34.5,31.1956787109375,100,0.0,
2007-03-02 00:00:00+00:00,34.400001525878906,34.400001525878906,33.84000015258789,30.59889030456543,500,0.0,
2007-03-05 00:00:00+00:00,33.84000015258789,33.84000015258789,33.84000015258789,30.59889030456543,0,0.0,
2007-03-06 00:00:00+00:00,33.84000015258789,33.84000015258789,33.84000015258789,30.59889030456543,0,0.0,
2007-03-07 00:00:00+00:00,34.22999954223633,34.5,34.22999954223633,31.1956787109375,4000,0.0,
2007-03-08 00:00:00+00:00,34.5,34.5,34.5,31.1956787109375,0,0.0,
2007-03-09 00:00:00+00:00,34.400001525878906,34.5099983215332,34.400001525878906,31.10525703430176,6800,0.0,
2007-03-12 00:00:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,31.10525703430176,0,0.0,
2007-03-13 00:00:00+00:00,34.630001068115234,34.650001525878906,34.630001068115234,31.331308364868164,2000,0.0,
2007-03-14 00:00:00+00:00,33.79999923706055,34.25,33.779998779296875,30.969614028930664,20600,0.0,
2007-03-15 00:00:00+00:00,33.880001068115234,34.2400016784668,33.880001068115234,30.960580825805664,200,0.0,
2007-03-16 00:00:00+00:00,33.79999923706055,34.380001068115234,33.79999923706055,31.087173461914062,3600,0.0,
2007-03-19 00:00:00+00:00,34.5,34.5,33.84000015258789,31.15046501159668,12000,0.0,
2007-03-20 00:00:00+00:00,33.7599983215332,34.0,33.5,30.743566513061523,1800,0.0,
2007-03-21 00:00:00+00:00,34.0,34.0,34.0,30.743566513061523,0,0.0,
2007-03-22 00:00:00+00:00,34.0,34.0,34.0,30.743566513061523,0,0.0,
2007-03-23 00:00:00+00:00,33.79999923706055,34.20000076293945,33.79999923706055,30.761646270751957,1400,0.0,
2007-03-26 00:00:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,30.92441177368164,500,0.0,
2007-03-27 00:00:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,30.92441177368164,0,0.0,
2007-03-28 00:00:00+00:00,33.65999984741211,33.97999954223633,33.54999923706055,30.68027114868164,1500,0.0,
2007-03-29 00:00:00+00:00,33.599998474121094,33.95000076293945,33.599998474121094,30.59889030456543,500,0.0,
2007-03-30 00:00:00+00:00,33.84000015258789,33.84000015258789,33.84000015258789,30.59889030456543,0,0.0,
2007-04-02 00:00:00+00:00,33.5,33.88999938964844,33.310001373291016,30.16486358642578,1700,0.0,
2007-04-03 00:00:00+00:00,33.29999923706055,33.5,33.29999923706055,30.29145050048828,1000,0.0,
2007-04-04 00:00:00+00:00,33.040000915527344,33.7400016784668,33.040000915527344,30.508474349975582,600,0.0,
2007-04-05 00:00:00+00:00,33.709999084472656,33.7400016784668,33.68000030517578,30.490386962890625,1000,0.0,
2007-04-09 00:00:00+00:00,33.22999954223633,34.0,33.20000076293945,30.698354721069336,600,0.0,
2007-04-10 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,30.698354721069336,0,0.0,
2007-04-11 00:00:00+00:00,33.349998474121094,33.36000061035156,33.349998474121094,30.16486358642578,300,0.0,
2007-04-12 00:00:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,30.11061286926269,200,0.0,
2007-04-13 00:00:00+00:00,33.40999984741211,33.40999984741211,33.40999984741211,30.21007537841797,100,0.0,
2007-04-16 00:00:00+00:00,34.13999938964844,34.189998626708984,34.13999938964844,30.91536903381348,600,0.0,
2007-04-17 00:00:00+00:00,34.189998626708984,34.189998626708984,34.189998626708984,30.91536903381348,0,0.0,
2007-04-18 00:00:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,31.10525703430176,200,0.0,
2007-04-19 00:00:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,31.10525703430176,0,0.0,
2007-04-20 00:00:00+00:00,34.20000076293945,34.20000076293945,34.08000183105469,30.906326293945312,1200,0.0,
2007-04-23 00:00:00+00:00,34.09000015258789,34.099998474121094,33.83000183105469,30.806861877441406,2300,0.0,
2007-04-24 00:00:00+00:00,33.88999938964844,33.88999938964844,33.849998474121094,30.60793113708496,500,0.0,
2007-04-25 00:00:00+00:00,34.189998626708984,34.20000076293945,33.79999923706055,30.562721252441406,10600,0.0,
2007-04-26 00:00:00+00:00,33.75,34.400001525878906,33.75,30.716442108154297,7600,0.0,
2007-04-27 00:00:00+00:00,34.0,34.06999969482422,33.970001220703125,30.806861877441406,1800,0.0,
2007-04-30 00:00:00+00:00,33.75,34.06999969482422,33.75,30.743566513061523,30300,0.0,
2007-05-01 00:00:00+00:00,34.33000183105469,34.81999969482422,34.33000183105469,31.48502540588379,300,0.0,
2007-05-02 00:00:00+00:00,33.779998779296875,33.779998779296875,33.779998779296875,30.54463577270508,100,0.0,
2007-05-03 00:00:00+00:00,33.75,34.150001525878906,33.75,30.87919807434082,4800,0.0,
2007-05-04 00:00:00+00:00,34.2400016784668,34.75,34.09000015258789,31.24993133544922,6600,0.0,
2007-05-07 00:00:00+00:00,33.900001525878906,35.0,33.900001525878906,31.0690860748291,1100,0.0,
2007-05-08 00:00:00+00:00,34.650001525878906,34.650001525878906,34.5,31.24993133544922,4000,0.0,
2007-05-09 00:00:00+00:00,34.45000076293945,35.04999923706055,34.0,31.1956787109375,2300,0.0,
2007-05-10 00:00:00+00:00,34.5099983215332,34.810001373291016,34.25,31.1956787109375,12300,0.0,
2007-05-11 00:00:00+00:00,34.040000915527344,34.72999954223633,33.810001373291016,31.13237762451172,2500,0.0,
2007-05-14 00:00:00+00:00,34.43000030517578,34.43000030517578,34.43000030517578,31.13237762451172,0,0.0,
2007-05-15 00:00:00+00:00,34.040000915527344,34.22999954223633,34.0,30.752605438232425,5900,0.0,
2007-05-16 00:00:00+00:00,33.75,34.29999923706055,33.75,31.08964729309082,500,0.25,
2007-05-17 00:00:00+00:00,34.130001068115234,34.189998626708984,34.130001068115234,31.14430427551269,600,0.0,
2007-05-18 00:00:00+00:00,34.20000076293945,34.20000076293945,33.97999954223633,30.9530086517334,30100,0.0,
2007-05-21 00:00:00+00:00,33.97999954223633,34.029998779296875,33.97999954223633,30.99855232238769,400,0.0,
2007-05-22 00:00:00+00:00,33.86000061035156,33.869998931884766,33.849998474121094,30.834590911865234,2000,0.0,
2007-05-23 00:00:00+00:00,34.4900016784668,34.58000183105469,34.43000030517578,31.49956321716309,700,0.0,
2007-05-24 00:00:00+00:00,34.439998626708984,34.439998626708984,34.43000030517578,31.36292266845703,900,0.0,
2007-05-25 00:00:00+00:00,34.34000015258789,34.34000015258789,34.33000183105469,31.28093719482422,1300,0.0,
2007-05-29 00:00:00+00:00,34.099998474121094,34.400001525878906,34.099998474121094,31.335599899291992,700,0.0,
2007-05-30 00:00:00+00:00,33.7599983215332,34.470001220703125,32.790000915527344,30.99855232238769,3700,0.0,
2007-05-31 00:00:00+00:00,33.7599983215332,34.31999969482422,32.25,30.9530086517334,5300,0.0,
2007-06-01 00:00:00+00:00,33.9900016784668,34.56999969482422,33.9900016784668,31.49045181274414,700,0.0,
2007-06-04 00:00:00+00:00,34.75,34.900001525878906,33.880001068115234,31.781951904296875,6700,0.0,
2007-06-05 00:00:00+00:00,34.72999954223633,34.849998474121094,34.72999954223633,31.745508193969727,400,0.0,
2007-06-06 00:00:00+00:00,35.0,35.0,35.0,31.88214683532715,1100,0.0,
2007-06-07 00:00:00+00:00,35.099998474121094,35.5,34.880001068115234,31.77284049987793,4700,0.0,
2007-06-08 00:00:00+00:00,35.0,35.36000061035156,34.95000076293945,31.88214683532715,6600,0.0,
2007-06-11 00:00:00+00:00,34.650001525878906,35.099998474121094,34.599998474121094,31.973241806030277,1700,0.0,
2007-06-12 00:00:00+00:00,35.5,35.54999923706055,34.81999969482422,32.04610824584961,9600,0.0,
2007-06-13 00:00:00+00:00,35.189998626708984,35.36000061035156,35.189998626708984,32.2100830078125,300,0.0,
2007-06-14 00:00:00+00:00,35.349998474121094,35.470001220703125,35.0,32.31028366088867,900,0.0,
2007-06-15 00:00:00+00:00,35.2599983215332,35.540000915527344,35.0099983215332,32.1098747253418,2600,0.0,
2007-06-18 00:00:00+00:00,35.099998474121094,35.2400016784668,35.099998474121094,32.064334869384766,1200,0.0,
2007-06-19 00:00:00+00:00,35.349998474121094,35.349998474121094,35.04999923706055,31.982349395751957,900,0.0,
2007-06-20 00:00:00+00:00,35.11000061035156,35.439998626708984,35.11000061035156,32.118980407714844,5500,0.0,
2007-06-21 00:00:00+00:00,35.11000061035156,35.5,35.11000061035156,32.228294372558594,2600,0.0,
2007-06-22 00:00:00+00:00,35.380001068115234,35.380001068115234,35.369998931884766,32.21918487548828,400,0.0,
2007-06-25 00:00:00+00:00,35.20000076293945,35.5,35.20000076293945,32.337608337402344,3100,0.0,
2007-06-26 00:00:00+00:00,34.7400016784668,35.25,34.7400016784668,32.064334869384766,11200,0.0,
2007-06-27 00:00:00+00:00,35.25,35.25,35.25,32.1098747253418,100,0.0,
2007-06-28 00:00:00+00:00,35.25,35.25,35.25,32.1098747253418,0,0.0,
2007-06-29 00:00:00+00:00,35.04999923706055,35.150001525878906,35.0,32.01879119873047,1200,0.0,
2007-07-02 00:00:00+00:00,34.939998626708984,34.939998626708984,34.939998626708984,31.827489852905277,100,0.0,
2007-07-03 00:00:00+00:00,35.25,35.25,35.2400016784668,32.10076904296875,300,0.0,
2007-07-05 00:00:00+00:00,34.84000015258789,34.84000015258789,34.810001373291016,31.709068298339844,400,0.0,
2007-07-06 00:00:00+00:00,34.810001373291016,34.810001373291016,34.709999084472656,31.709068298339844,500,0.0,
2007-07-09 00:00:00+00:00,35.06999969482422,35.25,35.06999969482422,32.1098747253418,1400,0.0,
2007-07-10 00:00:00+00:00,35.220001220703125,35.25,35.220001220703125,32.082557678222656,500,0.0,
2007-07-11 00:00:00+00:00,35.25,35.25,34.689998626708984,31.827489852905277,3800,0.0,
2007-07-12 00:00:00+00:00,34.599998474121094,34.84000015258789,34.599998474121094,31.73639869689941,900,0.0,
2007-07-13 00:00:00+00:00,34.84000015258789,34.84000015258789,34.84000015258789,31.73639869689941,0,0.0,
2007-07-16 00:00:00+00:00,34.630001068115234,35.11000061035156,34.630001068115234,31.982349395751957,500,0.0,
2007-07-17 00:00:00+00:00,35.2400016784668,35.2400016784668,35.22999954223633,32.091651916503906,300,0.0,
2007-07-18 00:00:00+00:00,35.22999954223633,35.22999954223633,35.22999954223633,32.091651916503906,0,0.0,
2007-07-19 00:00:00+00:00,34.779998779296875,34.779998779296875,34.75,31.66353416442871,700,0.0,
2007-07-20 00:00:00+00:00,35.09000015258789,35.25,34.900001525878906,31.800168991088867,12000,0.0,
2007-07-23 00:00:00+00:00,34.290000915527344,35.060001373291016,34.290000915527344,31.936803817749023,600,0.0,
2007-07-24 00:00:00+00:00,34.41999816894531,34.88999938964844,34.31999969482422,31.617979049682617,6800,0.0,
2007-07-25 00:00:00+00:00,34.349998474121094,35.130001068115234,34.349998474121094,32.00056457519531,900,0.0,
2007-07-26 00:00:00+00:00,35.189998626708984,35.220001220703125,34.400001525878906,31.709068298339844,10000,0.0,
2007-07-27 00:00:00+00:00,35.25,35.25,34.189998626708984,31.180740356445312,6400,0.0,
2007-07-30 00:00:00+00:00,34.099998474121094,34.18000030517578,33.099998474121094,30.9530086517334,13900,0.0,
2007-07-31 00:00:00+00:00,34.0099983215332,34.099998474121094,33.5,30.515764236450195,7800,0.0,
2007-08-01 00:00:00+00:00,33.0,33.0099983215332,32.0,29.14939308166504,8000,0.0,
2007-08-02 00:00:00+00:00,32.09000015258789,32.09000015258789,29.520000457763672,27.32755470275879,6600,0.0,
2007-08-03 00:00:00+00:00,29.65999984741211,29.65999984741211,28.540000915527344,26.143360137939453,12700,0.0,
2007-08-06 00:00:00+00:00,28.690000534057617,28.899999618530277,28.56999969482422,26.316431045532227,68000,0.0,
2007-08-07 00:00:00+00:00,28.93000030517578,29.729999542236328,28.93000030517578,26.35287094116211,1000,0.0,
2007-08-08 00:00:00+00:00,30.40999984741211,31.059999465942383,29.75,27.099824905395508,2400,0.0,
2007-08-09 00:00:00+00:00,31.1299991607666,31.1299991607666,29.5,27.39131736755371,4200,0.0,
2007-08-10 00:00:00+00:00,30.059999465942383,30.76000022888184,29.36000061035156,28.019851684570312,2000,0.0,
2007-08-13 00:00:00+00:00,29.920000076293945,30.899999618530277,29.520000457763672,26.92675399780273,1200,0.0,
2007-08-14 00:00:00+00:00,29.5,30.420000076293945,29.25,27.145368576049805,1800,0.0,
2007-08-15 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,27.026952743530277,500,0.0,
2007-08-16 00:00:00+00:00,28.899999618530277,34.75,28.899999618530277,30.96211814880371,49200,0.0,
2007-08-17 00:00:00+00:00,34.0,34.25,33.5099983215332,30.524871826171875,2200,0.0,
2007-08-20 00:00:00+00:00,32.59000015258789,32.59000015258789,31.51000022888184,29.14939308166504,2200,0.0,
2007-08-21 00:00:00+00:00,31.049999237060547,31.18000030517578,29.6299991607666,26.990514755249023,3900,0.0,
2007-08-22 00:00:00+00:00,29.450000762939453,30.309999465942383,29.420000076293945,27.725452423095703,1400,0.25,
2007-08-23 00:00:00+00:00,30.15999984741211,30.280000686645508,30.15999984741211,27.817317962646484,200,0.0,
2007-08-24 00:00:00+00:00,30.11000061035156,30.11000061035156,29.299999237060547,26.91702079772949,700,0.0,
2007-08-27 00:00:00+00:00,30.200000762939453,30.200000762939453,29.32999992370605,26.944580078125,400,0.0,
2007-08-28 00:00:00+00:00,29.299999237060547,29.299999237060547,29.25,26.871091842651367,600,0.0,
2007-08-29 00:00:00+00:00,29.239999771118164,29.75,29.239999771118164,27.08238220214844,1800,0.0,
2007-08-30 00:00:00+00:00,29.36000061035156,29.36000061035156,29.25,26.91702079772949,500,0.0,
2007-08-31 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,26.91702079772949,0,0.0,
2007-09-04 00:00:00+00:00,30.100000381469727,30.100000381469727,28.690000534057617,26.62304306030273,3000,0.0,
2007-09-05 00:00:00+00:00,28.57999992370605,28.739999771118164,28.549999237060547,26.402563095092773,900,0.0,
2007-09-06 00:00:00+00:00,28.75,29.200000762939453,28.75,26.82515525817871,1300,0.0,
2007-09-07 00:00:00+00:00,29.770000457763672,31.899999618530277,29.770000457763672,27.54171371459961,5100,0.0,
2007-09-10 00:00:00+00:00,29.350000381469727,29.88999938964844,29.350000381469727,27.459033966064453,700,0.0,
2007-09-11 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,27.459033966064453,0,0.0,
2007-09-12 00:00:00+00:00,30.56999969482422,30.56999969482422,29.059999465942383,28.074546813964844,8000,0.0,
2007-09-13 00:00:00+00:00,31.51000022888184,31.51000022888184,30.0,27.670330047607425,5300,0.0,
2007-09-14 00:00:00+00:00,29.799999237060547,30.56999969482422,29.170000076293945,26.92620658874512,900,0.0,
2007-09-17 00:00:00+00:00,30.030000686645508,30.030000686645508,29.5,27.100753784179688,500,0.0,
2007-09-18 00:00:00+00:00,29.540000915527344,30.190000534057617,29.540000915527344,27.65195846557617,1100,0.0,
2007-09-19 00:00:00+00:00,28.729999542236328,29.950000762939453,28.729999542236328,27.201807022094727,2700,0.0,
2007-09-20 00:00:00+00:00,29.600000381469727,30.399999618530277,29.600000381469727,27.80813217163086,700,0.0,
2007-09-21 00:00:00+00:00,30.3799991607666,30.3799991607666,29.809999465942383,27.385547637939453,700,0.0,
2007-09-24 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,27.385547637939453,0,0.0,
2007-09-25 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,27.459033966064453,500,0.0,
2007-09-26 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,27.210996627807617,100,0.0,
2007-09-27 00:00:00+00:00,29.399999618530277,29.399999618530277,29.0,26.779224395751957,1400,0.0,
2007-09-28 00:00:00+00:00,29.01000022888184,29.780000686645508,29.01000022888184,27.22018241882324,1000,0.0,
2007-10-01 00:00:00+00:00,29.5,29.88999938964844,29.5,27.459033966064453,200,0.0,
2007-10-02 00:00:00+00:00,29.290000915527344,29.440000534057617,29.06999969482422,26.990514755249023,500,0.0,
2007-10-03 00:00:00+00:00,29.51000022888184,29.51000022888184,29.5,27.100753784179688,200,0.0,
2007-10-04 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,27.00888442993164,200,0.0,
2007-10-05 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,27.459033966064453,100,0.0,
2007-10-08 00:00:00+00:00,29.09000015258789,29.09000015258789,29.030000686645508,26.668983459472656,300,0.0,
2007-10-09 00:00:00+00:00,28.850000381469727,29.309999465942383,28.850000381469727,26.92620658874512,300,0.0,
