date,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Volume,IBKR_Dividends,IBKR_Stock Splits
2016-08-26 00:00:00+00:00,34.68000030517578,35.36000061035156,34.68000030517578,33.438453674316406,384700,0.0,
2016-08-29 00:00:00+00:00,35.439998626708984,36.119998931884766,35.400001525878906,33.97824478149414,574100,0.0,
2016-08-30 00:00:00+00:00,35.93000030517578,36.20000076293945,35.779998779296875,34.358097076416016,357300,0.1,
2016-08-31 00:00:00+00:00,36.150001525878906,36.27000045776367,35.5,34.07320785522461,470900,0.0,
2016-09-01 00:00:00+00:00,36.02000045776367,36.119998931884766,34.91999816894531,33.37046432495117,463900,0.0,
2016-09-02 00:00:00+00:00,35.11000061035156,35.349998474121094,34.79999923706055,33.55088806152344,397100,0.0,
2016-09-06 00:00:00+00:00,35.459999084472656,35.61000061035156,34.81999969482422,33.40845489501953,426900,0.0,
2016-09-07 00:00:00+00:00,35.02000045776367,35.45000076293945,34.91999816894531,33.607887268066406,441900,0.0,
2016-09-08 00:00:00+00:00,35.400001525878906,35.79999923706055,35.15999984741211,33.72183990478516,420300,0.0,
2016-09-09 00:00:00+00:00,35.41999816894531,35.58000183105469,35.040000915527344,33.55088806152344,447300,0.0,
2016-09-12 00:00:00+00:00,35.099998474121094,35.900001525878906,34.88999938964844,33.98773956298828,343100,0.0,
2016-09-13 00:00:00+00:00,35.4900016784668,35.4900016784668,34.810001373291016,33.31348419189453,333400,0.0,
2016-09-14 00:00:00+00:00,35.16999816894531,35.40999984741211,34.83000183105469,33.38946533203125,371000,0.0,
2016-09-15 00:00:00+00:00,35.189998626708984,35.790000915527344,35.11000061035156,33.79780197143555,345600,0.0,
2016-09-16 00:00:00+00:00,35.220001220703125,35.349998474121094,34.79999923706055,33.39895248413086,1333700,0.0,
2016-09-19 00:00:00+00:00,35.20000076293945,35.970001220703125,35.15999984741211,33.81679153442383,387900,0.0,
2016-09-20 00:00:00+00:00,35.779998779296875,35.880001068115234,35.58000183105469,33.854793548583984,269300,0.0,
2016-09-21 00:00:00+00:00,35.880001068115234,36.38999938964844,35.66999816894531,34.22515106201172,495100,0.0,
2016-09-22 00:00:00+00:00,36.2400016784668,36.43000030517578,36.130001068115234,34.54802703857422,276400,0.0,
2016-09-23 00:00:00+00:00,36.36000061035156,36.459999084472656,36.02000045776367,34.39608383178711,326300,0.0,
2016-09-26 00:00:00+00:00,35.959999084472656,36.060001373291016,35.220001220703125,33.57938766479492,255300,0.0,
2016-09-27 00:00:00+00:00,35.22999954223633,35.5,35.060001373291016,33.66485595703125,202400,0.0,
2016-09-28 00:00:00+00:00,35.61000061035156,35.810001373291016,35.130001068115234,33.98773956298828,237400,0.0,
2016-09-29 00:00:00+00:00,36.0099983215332,36.0099983215332,34.880001068115234,33.29450225830078,402000,0.0,
2016-09-30 00:00:00+00:00,35.209999084472656,35.470001220703125,34.75,33.493919372558594,527800,0.0,
2016-10-03 00:00:00+00:00,34.95000076293945,35.630001068115234,34.95000076293945,33.8262939453125,531200,0.0,
2016-10-04 00:00:00+00:00,35.72999954223633,36.400001525878906,35.65999984741211,34.443572998046875,491800,0.0,
2016-10-05 00:00:00+00:00,36.5,37.5099983215332,36.43999862670898,35.52616882324219,724900,0.0,
2016-10-06 00:00:00+00:00,37.43999862670898,37.47999954223633,36.810001373291016,35.345726013183594,312600,0.0,
2016-10-07 00:00:00+00:00,37.290000915527344,37.290000915527344,36.68999862670898,35.19377517700195,263000,0.0,
2016-10-10 00:00:00+00:00,37.2400016784668,37.65999984741211,37.209999084472656,35.38372039794922,169300,0.0,
2016-10-11 00:00:00+00:00,37.119998931884766,37.27999877929688,36.43999862670898,34.95637512207031,248400,0.0,
2016-10-12 00:00:00+00:00,36.86000061035156,37.02000045776367,36.470001220703125,34.83292770385742,407400,0.0,
2016-10-13 00:00:00+00:00,36.290000915527344,36.650001525878906,35.59000015258789,34.30111312866211,287900,0.0,
2016-10-14 00:00:00+00:00,36.43999862670898,36.63999938964844,35.83000183105469,34.11119079589844,283800,0.0,
2016-10-17 00:00:00+00:00,35.88999938964844,35.93000030517578,35.11000061035156,33.436946868896484,332500,0.0,
2016-10-18 00:00:00+00:00,35.630001068115234,35.84000015258789,35.13999938964844,33.88327407836914,512000,0.0,
2016-10-19 00:00:00+00:00,35.0099983215332,35.439998626708984,34.22999954223633,32.67723083496094,951400,0.0,
2016-10-20 00:00:00+00:00,34.279998779296875,34.4900016784668,34.0099983215332,32.31635665893555,547600,0.0,
2016-10-21 00:00:00+00:00,33.93000030517578,34.47999954223633,33.70000076293945,32.43033218383789,426900,0.0,
2016-10-24 00:00:00+00:00,34.290000915527344,34.459999084472656,33.93000030517578,32.29737854003906,289000,0.0,
2016-10-25 00:00:00+00:00,33.86000061035156,34.08000183105469,33.59000015258789,31.927017211914062,390000,0.0,
2016-10-26 00:00:00+00:00,33.36000061035156,33.540000915527344,33.08000183105469,31.76557731628418,530800,0.0,
2016-10-27 00:00:00+00:00,33.66999816894531,33.66999816894531,33.34000015258789,31.661115646362305,247800,0.0,
2016-10-28 00:00:00+00:00,33.209999084472656,33.619998931884766,33.150001525878906,31.661115646362305,331300,0.0,
2016-10-31 00:00:00+00:00,33.33000183105469,33.720001220703125,33.0099983215332,31.51866912841797,406300,0.0,
2016-11-01 00:00:00+00:00,33.22999954223633,33.31999969482422,32.34000015258789,31.00586700439453,417400,0.0,
2016-11-02 00:00:00+00:00,32.599998474121094,32.72999954223633,32.130001068115234,30.663991928100582,376000,0.0,
2016-11-03 00:00:00+00:00,32.209999084472656,32.70000076293945,32.099998474121094,30.55952835083008,223800,0.0,
2016-11-04 00:00:00+00:00,32.150001525878906,32.68000030517578,31.96999931335449,30.597505569458008,243400,0.0,
2016-11-07 00:00:00+00:00,32.88999938964844,33.290000915527344,32.459999084472656,31.547149658203125,297400,0.0,
2016-11-08 00:00:00+00:00,33.04999923706055,33.47999954223633,32.79999923706055,31.56615447998047,232900,0.0,
2016-11-09 00:00:00+00:00,33.459999084472656,34.7400016784668,33.459999084472656,32.74369430541992,546100,0.0,
2016-11-10 00:00:00+00:00,34.869998931884766,36.36000061035156,34.689998626708984,34.46257400512695,994900,0.0,
2016-11-11 00:00:00+00:00,36.209999084472656,36.9900016784668,35.650001525878906,35.0323486328125,701500,0.0,
2016-11-14 00:00:00+00:00,37.04999923706055,38.31999969482422,37.02000045776367,36.16242599487305,659200,0.0,
2016-11-15 00:00:00+00:00,37.81999969482422,38.150001525878906,37.45000076293945,36.190914154052734,514300,0.0,
2016-11-16 00:00:00+00:00,37.869998931884766,38.54999923706055,37.81999969482422,36.09594345092773,677900,0.0,
2016-11-17 00:00:00+00:00,38.08000183105469,38.59999847412109,38.0099983215332,36.47579574584961,239900,0.0,
2016-11-18 00:00:00+00:00,38.38999938964844,38.58000183105469,37.84999847412109,36.114933013916016,370700,0.0,
2016-11-21 00:00:00+00:00,38.09999847412109,38.25,37.63999938964844,35.944000244140625,280000,0.0,
2016-11-22 00:00:00+00:00,38.0,38.040000915527344,37.5099983215332,35.830047607421875,272000,0.0,
2016-11-23 00:00:00+00:00,37.83000183105469,38.130001068115234,37.61000061035156,36.0484619140625,416900,0.0,
2016-11-25 00:00:00+00:00,37.97999954223633,38.13999938964844,37.65999984741211,35.85853576660156,232900,0.0,
2016-11-28 00:00:00+00:00,37.59000015258789,37.84999847412109,36.720001220703125,34.918392181396484,408600,0.0,
2016-11-29 00:00:00+00:00,36.83000183105469,37.0099983215332,36.31999969482422,34.95648193359375,315400,0.1,
2016-11-30 00:00:00+00:00,37.25,37.25,36.40999984741211,34.965999603271484,430900,0.0,
2016-12-01 00:00:00+00:00,36.97999954223633,37.34999847412109,36.720001220703125,35.165958404541016,434500,0.0,
2016-12-02 00:00:00+00:00,37.0099983215332,37.310001373291016,36.52999877929688,35.413543701171875,698000,0.0,
2016-12-05 00:00:00+00:00,37.52000045776367,38.02000045776367,37.2599983215332,35.689693450927734,471300,0.0,
2016-12-06 00:00:00+00:00,37.650001525878906,38.119998931884766,37.18999862670898,36.22294235229492,414200,0.0,
2016-12-07 00:00:00+00:00,37.9900016784668,38.5099983215332,37.720001220703125,36.66097640991211,452100,0.0,
2016-12-08 00:00:00+00:00,39.09000015258789,39.540000915527344,38.75,37.31801223754883,570700,0.0,
2016-12-09 00:00:00+00:00,39.22999954223633,39.61000061035156,38.79999923706055,37.70842742919922,383100,0.0,
2016-12-12 00:00:00+00:00,39.4900016784668,39.68000030517578,38.459999084472656,37.19423294067383,431000,0.0,
2016-12-13 00:00:00+00:00,39.310001373291016,39.310001373291016,38.56999969482422,36.86094665527344,379300,0.0,
2016-12-14 00:00:00+00:00,38.31999969482422,39.0099983215332,38.2400016784668,37.051395416259766,403500,0.0,
2016-12-15 00:00:00+00:00,38.97999954223633,39.5,38.7599983215332,37.070430755615234,393600,0.0,
2016-12-16 00:00:00+00:00,38.619998931884766,38.68999862670898,37.75,36.16581344604492,1744000,0.0,
2016-12-19 00:00:00+00:00,38.04999923706055,38.560001373291016,37.810001373291016,36.27056503295898,446000,0.0,
2016-12-20 00:00:00+00:00,38.369998931884766,38.720001220703125,38.09000015258789,36.34673690795898,376700,0.0,
2016-12-21 00:00:00+00:00,38.25,38.25,37.83000183105469,36.02297592163086,368500,0.0,
2016-12-22 00:00:00+00:00,37.869998931884766,37.95000076293945,37.58000183105469,35.84205627441406,298500,0.0,
2016-12-23 00:00:00+00:00,37.61000061035156,37.72999954223633,37.36000061035156,35.79444122314453,301100,0.0,
2016-12-27 00:00:00+00:00,37.61000061035156,37.81999969482422,37.47999954223633,35.74684143066406,209400,0.0,
2016-12-28 00:00:00+00:00,37.59999847412109,37.619998931884766,36.84999847412109,35.10883331298828,295800,0.0,
2016-12-29 00:00:00+00:00,36.790000915527344,37.06999969482422,36.16999816894531,34.47084045410156,399900,0.0,
2016-12-30 00:00:00+00:00,36.31999969482422,36.66999816894531,36.06999969482422,34.766021728515625,259900,0.0,
2017-01-03 00:00:00+00:00,37.09000015258789,37.220001220703125,36.18999862670898,35.318328857421875,529500,0.0,
2017-01-04 00:00:00+00:00,37.11000061035156,38.61000061035156,37.09999847412109,36.55622482299805,709500,0.0,
2017-01-05 00:00:00+00:00,38.27000045776367,38.34000015258789,37.33000183105469,35.803958892822266,556900,0.0,
2017-01-06 00:00:00+00:00,37.7400016784668,38.68999862670898,37.40999984741211,36.737152099609375,667700,0.0,
2017-01-09 00:00:00+00:00,38.58000183105469,38.75,38.16999816894531,36.63241195678711,459700,0.0,
2017-01-10 00:00:00+00:00,38.81999969482422,39.4900016784668,38.619998931884766,37.25136947631836,507500,0.0,
2017-01-11 00:00:00+00:00,39.209999084472656,39.31999969482422,38.75,37.39419174194336,541900,0.0,
2017-01-12 00:00:00+00:00,38.52000045776367,39.11000061035156,38.41999816894531,36.83237457275391,432900,0.0,
2017-01-13 00:00:00+00:00,38.95000076293945,39.29999923706055,38.59999847412109,36.92759704589844,344700,0.0,
2017-01-17 00:00:00+00:00,38.5,38.68000030517578,37.86000061035156,36.20389175415039,499400,0.0,
2017-01-18 00:00:00+00:00,36.75,37.34000015258789,36.2599983215332,35.33736801147461,1255200,0.0,
2017-01-19 00:00:00+00:00,37.02000045776367,37.09000015258789,36.63999938964844,35.12788009643555,743300,0.0,
2017-01-20 00:00:00+00:00,36.7599983215332,37.15999984741211,36.52000045776367,35.08979034423828,665100,0.0,
2017-01-23 00:00:00+00:00,36.75,36.869998931884766,36.27999877929688,34.794586181640625,472100,0.0,
2017-01-24 00:00:00+00:00,36.77000045776367,36.9900016784668,36.36000061035156,34.93742752075195,473800,0.0,
2017-01-25 00:00:00+00:00,36.7599983215332,37.290000915527344,36.5099983215332,35.28023910522461,428600,0.0,
2017-01-26 00:00:00+00:00,37.0,37.27999877929688,36.81999969482422,35.34688949584961,338800,0.0,
2017-01-27 00:00:00+00:00,37.18000030517578,37.18999862670898,36.790000915527344,35.356422424316406,264900,0.0,
2017-01-30 00:00:00+00:00,36.84999847412109,37.18999862670898,36.52999877929688,35.375465393066406,434100,0.0,
2017-01-31 00:00:00+00:00,37.0099983215332,37.38999938964844,36.88999938964844,35.55638122558594,411800,0.0,
2017-02-01 00:00:00+00:00,37.59999847412109,37.869998931884766,37.470001220703125,35.803958892822266,571500,0.0,
2017-02-02 00:00:00+00:00,36.959999084472656,37.18000030517578,36.47999954223633,35.10883331298828,832100,0.0,
2017-02-03 00:00:00+00:00,37.290000915527344,37.95000076293945,37.18999862670898,36.099159240722656,425900,0.0,
2017-02-06 00:00:00+00:00,37.77000045776367,38.08000183105469,37.58000183105469,36.099159240722656,403800,0.0,
2017-02-07 00:00:00+00:00,37.88999938964844,38.13999938964844,37.72999954223633,36.26103591918945,396000,0.0,
2017-02-08 00:00:00+00:00,37.91999816894531,37.970001220703125,37.4900016784668,35.946800231933594,344800,0.0,
2017-02-09 00:00:00+00:00,37.970001220703125,38.29999923706055,37.79999923706055,36.43243789672852,285600,0.0,
2017-02-10 00:00:00+00:00,38.5,38.59999847412109,38.130001068115234,36.39435195922852,249200,0.0,
2017-02-13 00:00:00+00:00,38.52999877929688,38.7599983215332,38.400001525878906,36.75618743896485,222800,0.0,
2017-02-14 00:00:00+00:00,38.5,38.880001068115234,38.459999084472656,37.02281951904297,194700,0.0,
2017-02-15 00:00:00+00:00,38.90999984741211,39.5099983215332,38.83000183105469,37.356101989746094,686800,0.0,
2017-02-16 00:00:00+00:00,39.38999938964844,39.38999938964844,38.72999954223633,36.96568298339844,657500,0.0,
2017-02-17 00:00:00+00:00,38.84999847412109,38.880001068115234,38.31999969482422,36.841896057128906,344400,0.0,
2017-02-21 00:00:00+00:00,38.75,38.90999984741211,38.20000076293945,36.43243789672852,264200,0.0,
2017-02-22 00:00:00+00:00,38.09000015258789,38.34000015258789,38.0099983215332,36.318172454833984,342500,0.0,
2017-02-23 00:00:00+00:00,38.15999984741211,38.27999877929688,37.59000015258789,36.15629959106445,343600,0.0,
2017-02-24 00:00:00+00:00,37.56999969482422,37.72999954223633,37.31999969482422,35.71826171875,242000,0.0,
2017-02-27 00:00:00+00:00,37.40999984741211,37.7400016784668,37.060001373291016,35.985591888427734,458600,0.1,
2017-02-28 00:00:00+00:00,36.97999954223633,37.400001525878906,36.5,35.0499153137207,567800,0.0,
2017-03-01 00:00:00+00:00,37.20000076293945,38.43000030517578,37.20000076293945,36.66349029541016,640400,0.0,
2017-03-02 00:00:00+00:00,38.5,38.5,37.45000076293945,35.794647216796875,311900,0.0,
2017-03-03 00:00:00+00:00,37.45000076293945,38.0099983215332,37.36000061035156,35.880584716796875,239600,0.0,
2017-03-06 00:00:00+00:00,37.45000076293945,37.54999923706055,37.150001525878906,35.708717346191406,215800,0.0,
2017-03-07 00:00:00+00:00,37.310001373291016,37.34000015258789,37.06999969482422,35.61323928833008,189600,0.0,
2017-03-08 00:00:00+00:00,37.56999969482422,37.869998931884766,37.34000015258789,35.794647216796875,367600,0.0,
2017-03-09 00:00:00+00:00,37.43999862670898,37.560001373291016,36.68999862670898,35.1358642578125,419600,0.0,
2017-03-10 00:00:00+00:00,36.9900016784668,37.220001220703125,36.7599983215332,35.29816818237305,280000,0.0,
2017-03-13 00:00:00+00:00,37.06999969482422,37.380001068115234,36.91999816894531,35.50820541381836,241600,0.0,
2017-03-14 00:00:00+00:00,36.93999862670898,37.02999877929688,36.470001220703125,35.107200622558594,421700,0.0,
2017-03-15 00:00:00+00:00,36.790000915527344,36.9900016784668,36.34000015258789,34.78258514404297,494800,0.0,
2017-03-16 00:00:00+00:00,36.5,36.97999954223633,36.4900016784668,35.11674499511719,360300,0.0,
2017-03-17 00:00:00+00:00,36.95000076293945,36.95000076293945,36.15999984741211,34.7061882019043,612000,0.0,
2017-03-20 00:00:00+00:00,36.15999984741211,36.27000045776367,35.81999969482422,34.419761657714844,425000,0.0,
2017-03-21 00:00:00+00:00,36.29999923706055,36.29999923706055,35.099998474121094,33.65593719482422,762000,0.0,
2017-03-22 00:00:00+00:00,35.13999938964844,35.310001373291016,34.630001068115234,33.40770721435547,795200,0.0,
2017-03-23 00:00:00+00:00,34.869998931884766,35.40999984741211,34.869998931884766,33.45543670654297,516400,0.0,
2017-03-24 00:00:00+00:00,35.060001373291016,35.279998779296875,34.619998931884766,33.12126159667969,587000,0.0,
2017-03-27 00:00:00+00:00,34.119998931884766,34.58000183105469,34.11000061035156,32.958961486816406,428500,0.0,
2017-03-28 00:00:00+00:00,34.310001373291016,34.959999084472656,34.310001373291016,33.1976432800293,439200,0.0,
2017-03-29 00:00:00+00:00,34.70000076293945,34.869998931884766,34.5,32.958961486816406,575900,0.0,
2017-03-30 00:00:00+00:00,34.5,35.0,34.33000183105469,33.26447296142578,902300,0.0,
2017-03-31 00:00:00+00:00,34.650001525878906,35.08000183105469,34.59000015258789,33.149906158447266,567700,0.0,
2017-04-03 00:00:00+00:00,33.689998626708984,34.310001373291016,33.33000183105469,32.529300689697266,1917000,0.0,
2017-04-04 00:00:00+00:00,34.040000915527344,34.779998779296875,33.970001220703125,33.073524475097656,730200,0.0,
2017-04-05 00:00:00+00:00,34.83000183105469,35.5099983215332,34.58000183105469,33.0639762878418,1666200,0.0,
2017-04-06 00:00:00+00:00,34.869998931884766,34.880001068115234,34.22999954223633,32.91120910644531,992100,0.0,
2017-04-07 00:00:00+00:00,34.40999984741211,34.9900016784668,34.130001068115234,33.13081359863281,514200,0.0,
2017-04-10 00:00:00+00:00,34.849998474121094,34.91999816894531,34.41999816894531,32.99714279174805,364300,0.0,
2017-04-11 00:00:00+00:00,34.459999084472656,34.540000915527344,33.83000183105469,32.77754211425781,1031000,0.0,
2017-04-12 00:00:00+00:00,34.20000076293945,34.310001373291016,33.849998474121094,32.51020812988281,588100,0.0,
2017-04-13 00:00:00+00:00,33.9900016784668,34.20000076293945,33.75,32.44337463378906,793800,0.0,
2017-04-17 00:00:00+00:00,34.0099983215332,34.58000183105469,34.0099983215332,32.93984603881836,522500,0.0,
2017-04-18 00:00:00+00:00,34.43000030517578,34.88999938964844,34.13999938964844,33.21674346923828,885100,0.0,
2017-04-19 00:00:00+00:00,33.650001525878906,34.5,33.0099983215332,32.34789276123047,2230900,0.0,
2017-04-20 00:00:00+00:00,34.02000045776367,34.470001220703125,33.90999984741211,32.77754211425781,733000,0.0,
2017-04-21 00:00:00+00:00,34.33000183105469,34.439998626708984,33.709999084472656,32.49110412597656,567300,0.0,
2017-04-24 00:00:00+00:00,34.5099983215332,34.650001525878906,34.11000061035156,32.69162368774414,568500,0.0,
2017-04-25 00:00:00+00:00,34.38999938964844,34.68000030517578,34.369998931884766,32.97804260253906,309700,0.0,
2017-04-26 00:00:00+00:00,34.43000030517578,35.20000076293945,34.43000030517578,33.42679214477539,679400,0.0,
2017-04-27 00:00:00+00:00,34.86000061035156,35.150001525878906,34.41999816894531,33.40770721435547,1326300,0.0,
2017-04-28 00:00:00+00:00,34.939998626708984,35.20000076293945,34.7400016784668,33.25493240356445,883800,0.0,
2017-05-01 00:00:00+00:00,35.0,35.380001068115234,34.779998779296875,33.70367813110352,457200,0.0,
2017-05-02 00:00:00+00:00,35.2599983215332,35.619998931884766,35.220001220703125,33.990116119384766,316000,0.0,
2017-05-03 00:00:00+00:00,35.40999984741211,36.0099983215332,35.31999969482422,34.33382797241211,575600,0.0,
2017-05-04 00:00:00+00:00,36.130001068115234,36.2400016784668,35.779998779296875,34.35292053222656,766600,0.0,
2017-05-05 00:00:00+00:00,36.02000045776367,36.20000076293945,35.939998626708984,34.49613952636719,328600,0.0,
2017-05-08 00:00:00+00:00,36.209999084472656,36.27999877929688,35.970001220703125,34.41022109985352,306400,0.0,
2017-05-09 00:00:00+00:00,36.04999923706055,36.29999923706055,35.77000045776367,34.18107986450195,567200,0.0,
2017-05-10 00:00:00+00:00,35.720001220703125,35.900001525878906,35.029998779296875,33.47453308105469,795300,0.0,
2017-05-11 00:00:00+00:00,35.0,35.13999938964844,34.619998931884766,33.42679214477539,545100,0.0,
2017-05-12 00:00:00+00:00,34.91999816894531,35.06999969482422,34.630001068115234,33.40770721435547,383800,0.0,
2017-05-15 00:00:00+00:00,35.06999969482422,35.290000915527344,34.959999084472656,33.665489196777344,382400,0.0,
2017-05-16 00:00:00+00:00,35.2599983215332,35.290000915527344,34.7599983215332,33.398155212402344,626500,0.0,
2017-05-17 00:00:00+00:00,34.540000915527344,34.790000915527344,34.2599983215332,32.78709411621094,805800,0.0,
2017-05-18 00:00:00+00:00,34.380001068115234,34.959999084472656,34.380001068115234,33.12126159667969,329600,0.0,
2017-05-19 00:00:00+00:00,34.79999923706055,35.20000076293945,34.54999923706055,33.35041809082031,452800,0.0,
2017-05-22 00:00:00+00:00,35.060001373291016,35.119998931884766,34.900001525878906,33.38859939575195,302800,0.0,
2017-05-23 00:00:00+00:00,35.029998779296875,35.09000015258789,34.65999984741211,33.33131790161133,325000,0.0,
2017-05-24 00:00:00+00:00,35.0,35.18000030517578,34.709999084472656,33.27403259277344,514300,0.0,
2017-05-25 00:00:00+00:00,35.02000045776367,35.36000061035156,34.88999938964844,33.65593719482422,344300,0.0,
2017-05-26 00:00:00+00:00,35.22999954223633,35.31999969482422,34.939998626708984,33.665489196777344,276700,0.0,
2017-05-30 00:00:00+00:00,35.150001525878906,35.33000183105469,34.959999084472656,33.617610931396484,211900,0.1,
2017-05-31 00:00:00+00:00,35.15999984741211,35.15999984741211,34.5099983215332,33.39738464355469,377700,0.0,
2017-06-01 00:00:00+00:00,35.040000915527344,35.290000915527344,34.7599983215332,33.732513427734375,672100,0.0,
2017-06-02 00:00:00+00:00,35.20000076293945,35.91999816894531,35.040000915527344,34.25912857055664,678400,0.0,
2017-06-05 00:00:00+00:00,35.86000061035156,36.29999923706055,35.86000061035156,34.57510757446289,640000,0.0,
2017-06-06 00:00:00+00:00,35.790000915527344,36.040000915527344,35.439998626708984,34.38360595703125,490700,0.0,
2017-06-07 00:00:00+00:00,36.0,36.45000076293945,35.779998779296875,34.804901123046875,395000,0.0,
2017-06-08 00:00:00+00:00,36.0,36.709999084472656,35.79999923706055,34.82405471801758,415600,0.0,
2017-06-09 00:00:00+00:00,36.59999847412109,36.84000015258789,36.34000015258789,35.1783332824707,413900,0.0,
2017-06-12 00:00:00+00:00,36.83000183105469,37.34000015258789,36.2599983215332,35.436859130859375,474900,0.0,
2017-06-13 00:00:00+00:00,37.08000183105469,37.38999938964844,36.77999877929688,35.398555755615234,571700,0.0,
2017-06-14 00:00:00+00:00,36.54999923706055,37.02000045776367,36.369998931884766,35.436859130859375,485300,0.0,
2017-06-15 00:00:00+00:00,36.84000015258789,37.13999938964844,36.68000030517578,35.34109878540039,380000,0.0,
2017-06-16 00:00:00+00:00,36.95000076293945,36.95000076293945,36.34000015258789,35.02513122558594,375000,0.0,
2017-06-19 00:00:00+00:00,36.68000030517578,36.93999862670898,36.43999862670898,35.1783332824707,374700,0.0,
2017-06-20 00:00:00+00:00,36.77000045776367,37.0,36.5099983215332,35.226200103759766,418100,0.0,
2017-06-21 00:00:00+00:00,36.86000061035156,36.91999816894531,36.54999923706055,35.044273376464844,402500,0.0,
2017-06-22 00:00:00+00:00,36.59999847412109,36.97999954223633,36.54999923706055,35.33152389526367,397300,0.0,
2017-06-23 00:00:00+00:00,36.93000030517578,37.02000045776367,36.709999084472656,35.34109878540039,666600,0.0,
2017-06-26 00:00:00+00:00,36.91999816894531,37.27999877929688,36.84999847412109,35.52301406860352,366200,0.0,
2017-06-27 00:00:00+00:00,37.20000076293945,37.459999084472656,36.9900016784668,35.6858024597168,598200,0.0,
2017-06-28 00:00:00+00:00,37.34000015258789,37.90999984741211,37.02000045776367,36.03050231933594,874600,0.0,
2017-06-29 00:00:00+00:00,37.9900016784668,38.22999954223633,36.959999084472656,35.52301406860352,533800,0.0,
2017-06-30 00:00:00+00:00,37.2599983215332,37.56999969482422,37.02999877929688,35.82942581176758,464000,0.0,
2017-07-03 00:00:00+00:00,37.540000915527344,38.2400016784668,37.540000915527344,36.59542083740234,267100,0.0,
2017-07-05 00:00:00+00:00,38.290000915527344,38.38999938964844,37.68999862670898,36.59542083740234,769300,0.0,
2017-07-06 00:00:00+00:00,38.220001220703125,38.380001068115234,37.59999847412109,36.04964447021485,706600,0.0,
2017-07-07 00:00:00+00:00,37.7400016784668,37.869998931884766,37.27999877929688,35.848567962646484,324700,0.0,
2017-07-10 00:00:00+00:00,37.470001220703125,37.630001068115234,37.25,35.982627868652344,344800,0.0,
2017-07-11 00:00:00+00:00,37.54999923706055,37.59999847412109,37.27999877929688,35.944332122802734,379600,0.0,
2017-07-12 00:00:00+00:00,37.4900016784668,37.7400016784668,37.400001525878906,36.06879425048828,232800,0.0,
2017-07-13 00:00:00+00:00,37.79999923706055,38.02999877929688,37.5,36.35604476928711,371900,0.0,
2017-07-14 00:00:00+00:00,37.810001373291016,37.9900016784668,37.650001525878906,36.28901672363281,397100,0.0,
2017-07-17 00:00:00+00:00,37.90999984741211,38.20000076293945,37.68999862670898,36.16455459594727,483000,0.0,
2017-07-18 00:00:00+00:00,37.72999954223633,37.90999984741211,37.220001220703125,36.00176239013672,707000,0.0,
2017-07-19 00:00:00+00:00,36.9900016784668,37.27000045776367,36.2599983215332,35.62834930419922,1359900,0.0,
2017-07-20 00:00:00+00:00,36.38999938964844,37.59999847412109,36.22999954223633,35.934749603271484,760600,0.0,
2017-07-21 00:00:00+00:00,37.34000015258789,38.810001373291016,37.040000915527344,37.11246490478516,1223500,0.0,
2017-07-24 00:00:00+00:00,38.59000015258789,39.130001068115234,38.56999969482422,37.351829528808594,770700,0.0,
2017-07-25 00:00:00+00:00,38.91999816894531,39.150001525878906,38.84000015258789,37.351829528808594,547300,0.0,
2017-07-26 00:00:00+00:00,39.0,39.13999938964844,38.720001220703125,37.42844009399414,323700,0.0,
2017-07-27 00:00:00+00:00,38.9900016784668,39.2599983215332,38.70000076293945,37.57207107543945,515100,0.0,
2017-07-28 00:00:00+00:00,39.119998931884766,40.09999847412109,39.02000045776367,38.28061676025391,971400,0.0,
2017-07-31 00:00:00+00:00,40.02999877929688,40.11000061035156,39.77000045776367,38.34762191772461,567700,0.0,
2017-08-01 00:00:00+00:00,40.25,40.45000076293945,39.84999847412109,38.67317962646485,495800,0.0,
2017-08-02 00:00:00+00:00,40.41999816894531,40.459999084472656,40.130001068115234,38.63486862182617,642000,0.0,
2017-08-03 00:00:00+00:00,40.33000183105469,40.709999084472656,40.0099983215332,38.96043014526367,381500,0.0,
2017-08-04 00:00:00+00:00,41.0,41.0,40.52999877929688,38.81680679321289,393300,0.0,
2017-08-07 00:00:00+00:00,40.630001068115234,40.7400016784668,40.25,38.6540412902832,284400,0.0,
2017-08-08 00:00:00+00:00,40.31999969482422,40.720001220703125,40.20000076293945,38.61573028564453,248100,0.0,
2017-08-09 00:00:00+00:00,40.08000183105469,40.650001525878906,39.86000061035156,38.92213821411133,338100,0.0,
2017-08-10 00:00:00+00:00,40.54999923706055,40.81999969482422,40.43000030517578,38.96043014526367,449200,0.0,
2017-08-11 00:00:00+00:00,40.59000015258789,40.790000915527344,40.459999084472656,38.95084762573242,448600,0.0,
2017-08-14 00:00:00+00:00,41.0,41.59000015258789,40.7599983215332,39.400875091552734,528500,0.0,
2017-08-15 00:00:00+00:00,41.41999816894531,41.43999862670898,40.72999954223633,39.52534484863281,410100,0.0,
2017-08-16 00:00:00+00:00,41.47999954223633,41.77999877929688,41.18999862670898,39.506195068359375,465400,0.0,
2017-08-17 00:00:00+00:00,41.18000030517578,41.25,40.58000183105469,38.96998596191406,408500,0.0,
2017-08-18 00:00:00+00:00,40.52999877929688,41.04999923706055,40.33000183105469,39.23809814453125,1036600,0.0,
