date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
2014-02-14 00:00:00+00:00,11.40999984741211,11.40999984741211,11.359999656677246,6.59867000579834,35400,0.0,
2014-02-18 00:00:00+00:00,11.43000030517578,11.479999542236328,11.369999885559082,6.633429527282715,74600,0.0,
2014-02-19 00:00:00+00:00,11.460000038146973,11.470000267028809,11.43000030517578,6.627635478973389,72500,0.0,
2014-02-20 00:00:00+00:00,11.449999809265137,11.5,11.420000076293944,6.633429527282715,71400,0.0,
2014-02-21 00:00:00+00:00,11.489999771118164,11.5,11.380000114440918,6.610255241394043,33600,0.0,
2014-02-24 00:00:00+00:00,11.449999809265137,11.489999771118164,11.369999885559082,6.587080478668213,55600,0.0,
2014-02-25 00:00:00+00:00,11.390000343322754,11.520000457763672,11.380000114440918,6.668188571929932,52200,0.0,
2014-02-26 00:00:00+00:00,11.529999732971191,11.550000190734863,11.449999809265137,6.650805950164795,66100,0.0,
2014-02-27 00:00:00+00:00,11.489999771118164,11.5,11.43000030517578,6.656601428985596,71800,0.0,
2014-02-28 00:00:00+00:00,11.4399995803833,11.529999732971191,11.43000030517578,6.662395000457764,54700,0.0,
2014-03-03 00:00:00+00:00,11.529999732971191,11.600000381469728,11.5,6.685569763183594,93100,0.0,
2014-03-04 00:00:00+00:00,11.600000381469728,11.640000343322754,11.5600004196167,6.697157859802246,95800,0.0,
2014-03-05 00:00:00+00:00,11.600000381469728,11.640000343322754,11.5600004196167,6.708744049072266,89800,0.0,
2014-03-06 00:00:00+00:00,11.56999969482422,11.56999969482422,11.43000030517578,6.670835018157959,87500,0.075,
2014-03-07 00:00:00+00:00,11.40999984741211,11.43000030517578,11.229999542236328,6.647517681121826,102100,0.0,
2014-03-10 00:00:00+00:00,11.390000343322754,11.489999771118164,11.390000343322754,6.699997425079346,56000,0.0,
2014-03-11 00:00:00+00:00,11.489999771118164,11.510000228881836,11.449999809265137,6.694165229797363,69400,0.0,
2014-03-12 00:00:00+00:00,11.5,11.600000381469728,11.449999809265137,6.740817070007324,78400,0.0,
2014-03-13 00:00:00+00:00,11.630000114440918,11.729999542236328,11.56999969482422,6.746645450592041,131200,0.0,
2014-03-14 00:00:00+00:00,11.600000381469728,11.65999984741211,11.59000015258789,6.7758002281188965,38200,0.0,
2014-03-17 00:00:00+00:00,11.6899995803833,11.899999618530272,11.65999984741211,6.816615581512451,101800,0.0,
2014-03-18 00:00:00+00:00,11.739999771118164,11.770000457763672,11.65999984741211,6.85160493850708,56500,0.0,
2014-03-19 00:00:00+00:00,11.81999969482422,11.920000076293944,11.609999656677246,6.781632423400879,175000,0.0,
2014-03-20 00:00:00+00:00,11.59000015258789,11.670000076293944,11.539999961853027,6.769970893859863,98600,0.0,
2014-03-21 00:00:00+00:00,11.609999656677246,11.789999961853027,11.609999656677246,6.857436656951904,38300,0.0,
2014-03-24 00:00:00+00:00,11.8100004196167,11.890000343322754,11.760000228881836,6.91574764251709,71300,0.0,
2014-03-25 00:00:00+00:00,11.93000030517578,11.949999809265137,11.789999961853027,6.904088973999023,69900,0.0,
2014-03-26 00:00:00+00:00,11.81999969482422,11.989999771118164,11.81999969482422,6.950732231140137,78700,0.0,
2014-03-27 00:00:00+00:00,11.920000076293944,12.010000228881836,11.899999618530272,6.968231678009033,50400,0.0,
2014-03-28 00:00:00+00:00,11.949999809265137,11.989999771118164,11.9399995803833,6.968231678009033,40100,0.0,
2014-03-31 00:00:00+00:00,11.979999542236328,11.979999542236328,11.899999618530272,6.968231678009033,82800,0.0,
2014-04-01 00:00:00+00:00,11.920000076293944,11.949999809265137,11.869999885559082,6.968231678009033,50700,0.0,
2014-04-02 00:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,6.9332427978515625,66100,0.0,
2014-04-03 00:00:00+00:00,11.9399995803833,11.9399995803833,11.8100004196167,6.89242696762085,108300,0.0,
2014-04-04 00:00:00+00:00,11.890000343322754,11.989999771118164,11.890000343322754,6.962396621704102,39200,0.0,
2014-04-07 00:00:00+00:00,11.949999809265137,12.1899995803833,11.920000076293944,7.084852695465088,165200,0.0,
2014-04-08 00:00:00+00:00,12.100000381469728,12.100000381469728,11.970000267028809,7.023245811462402,76900,0.075,
2014-04-09 00:00:00+00:00,11.960000038146973,12.029999732971191,11.949999809265137,7.03497838973999,39200,0.0,
2014-04-10 00:00:00+00:00,12.06999969482422,12.079999923706056,12.0,7.04084587097168,77800,0.0,
2014-04-11 00:00:00+00:00,12.039999961853027,12.050000190734863,11.989999771118164,7.0584492683410645,54100,0.0,
2014-04-14 00:00:00+00:00,12.020000457763672,12.029999732971191,11.920000076293944,7.029110431671143,59400,0.0,
2014-04-15 00:00:00+00:00,11.9399995803833,12.050000190734863,11.9399995803833,7.070183277130127,53500,0.0,
2014-04-16 00:00:00+00:00,12.050000190734863,12.100000381469728,12.0,7.093651294708252,81000,0.0,
2014-04-17 00:00:00+00:00,12.100000381469728,12.1899995803833,12.020000457763672,7.1053876876831055,119700,0.0,
2014-04-21 00:00:00+00:00,12.149999618530272,12.149999618530272,12.039999961853027,7.093651294708252,64300,0.0,
2014-04-22 00:00:00+00:00,12.140000343322754,12.149999618530272,12.109999656677246,7.128859043121338,44300,0.0,
2014-04-23 00:00:00+00:00,12.149999618530272,12.239999771118164,12.140000343322754,7.164063930511475,34900,0.0,
2014-04-24 00:00:00+00:00,12.229999542236328,12.300000190734863,12.229999542236328,7.205132961273193,46300,0.0,
2014-04-25 00:00:00+00:00,12.289999961853027,12.329999923706056,12.289999961853027,7.2168660163879395,38300,0.0,
2014-04-28 00:00:00+00:00,12.3100004196167,12.359999656677246,12.109999656677246,7.111255645751953,157600,0.0,
2014-04-29 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0600004196167,7.111255645751953,80200,0.0,
2014-04-30 00:00:00+00:00,12.149999618530272,12.260000228881836,12.149999618530272,7.17579460144043,63900,0.0,
2014-05-01 00:00:00+00:00,12.289999961853027,12.350000381469728,12.210000038146973,7.23447322845459,92600,0.0,
2014-05-02 00:00:00+00:00,12.329999923706056,12.369999885559082,12.300000190734863,7.2168660163879395,50400,0.0,
2014-05-05 00:00:00+00:00,12.31999969482422,12.43000030517578,12.31999969482422,7.275537490844727,52400,0.0,
2014-05-06 00:00:00+00:00,12.40999984741211,12.520000457763672,12.40999984741211,7.293144702911377,94900,0.0,
2014-05-07 00:00:00+00:00,12.420000076293944,12.640000343322754,12.40999984741211,7.404623985290527,91300,0.0,
2014-05-08 00:00:00+00:00,12.5600004196167,12.579999923706056,12.4399995803833,7.354450702667236,73800,0.075,
2014-05-09 00:00:00+00:00,12.5,12.579999923706056,12.489999771118164,7.383965015411377,84400,0.0,
2014-05-12 00:00:00+00:00,12.520000457763672,12.609999656677246,12.369999885559082,7.319038867950439,118800,0.0,
2014-05-13 00:00:00+00:00,12.449999809265137,12.5600004196167,12.399999618530272,7.389869213104248,59700,0.0,
2014-05-14 00:00:00+00:00,12.5600004196167,12.600000381469728,12.539999961853027,7.41937780380249,37500,0.0,
2014-05-15 00:00:00+00:00,12.59000015258789,12.6899995803833,12.59000015258789,7.484306812286377,60600,0.0,
2014-05-16 00:00:00+00:00,12.670000076293944,12.729999542236328,12.670000076293944,7.513823509216309,64800,0.0,
2014-05-19 00:00:00+00:00,12.779999732971191,12.8100004196167,12.729999542236328,7.531524181365967,92700,0.0,
2014-05-20 00:00:00+00:00,12.800000190734863,12.850000381469728,12.770000457763672,7.578749179840088,54500,0.0,
2014-05-21 00:00:00+00:00,12.84000015258789,12.890000343322754,12.649999618530272,7.478402137756348,101800,0.0,
2014-05-22 00:00:00+00:00,12.65999984741211,12.760000228881836,12.65999984741211,7.502008438110352,46500,0.0,
2014-05-23 00:00:00+00:00,12.699999809265137,12.75,12.699999809265137,7.519720077514648,61600,0.0,
2014-05-27 00:00:00+00:00,12.739999771118164,12.779999732971191,12.649999618530272,7.502008438110352,79000,0.0,
2014-05-28 00:00:00+00:00,12.710000038146973,12.760000228881836,12.710000038146973,7.519720077514648,56200,0.0,
2014-05-29 00:00:00+00:00,12.760000228881836,12.800000190734863,12.710000038146973,7.507914543151855,57700,0.0,
2014-05-30 00:00:00+00:00,12.720000267028809,12.829999923706056,12.720000267028809,7.572844982147217,41300,0.0,
2014-06-02 00:00:00+00:00,12.84000015258789,12.859999656677246,12.829999923706056,7.590551853179932,54300,0.0,
2014-06-03 00:00:00+00:00,12.859999656677246,12.859999656677246,12.779999732971191,7.549235820770264,75800,0.0,
2014-06-04 00:00:00+00:00,12.789999961853027,12.789999961853027,12.649999618530272,7.472499847412109,100700,0.0,
2014-06-05 00:00:00+00:00,12.640000343322754,12.68000030517578,12.529999732971191,7.448895931243896,104000,0.0,
2014-06-06 00:00:00+00:00,12.609999656677246,12.649999618530272,12.539999961853027,7.445922374725342,62300,0.075,
2014-06-09 00:00:00+00:00,12.539999961853027,12.550000190734863,12.43000030517578,7.4221696853637695,72600,0.0,
2014-06-10 00:00:00+00:00,12.609999656677246,12.609999656677246,12.5,7.457799434661865,52900,0.0,
2014-06-11 00:00:00+00:00,12.529999732971191,12.56999969482422,12.40999984741211,7.368732929229736,60700,0.0,
2014-06-12 00:00:00+00:00,12.449999809265137,12.529999732971191,12.4399995803833,7.439984798431396,29200,0.0,
2014-06-13 00:00:00+00:00,12.489999771118164,12.5,12.43000030517578,7.392484188079834,57700,0.0,
2014-06-16 00:00:00+00:00,12.4399995803833,12.520000457763672,12.43000030517578,7.386547565460205,47700,0.0,
2014-06-17 00:00:00+00:00,12.449999809265137,12.470000267028809,12.40999984741211,7.368732929229736,89000,0.0,
2014-06-18 00:00:00+00:00,12.4399995803833,12.479999542236328,12.43000030517578,7.398420333862305,46700,0.0,
2014-06-19 00:00:00+00:00,12.510000228881836,12.529999732971191,12.460000038146973,7.42811107635498,48100,0.0,
2014-06-20 00:00:00+00:00,12.449999809265137,12.539999961853027,12.4399995803833,7.434049606323242,52500,0.0,
2014-06-23 00:00:00+00:00,12.520000457763672,12.649999618530272,12.489999771118164,7.511234760284424,28200,0.0,
2014-06-24 00:00:00+00:00,12.65999984741211,12.710000038146973,12.619999885559082,7.493427753448486,48000,0.0,
2014-06-25 00:00:00+00:00,12.630000114440918,12.770000457763672,12.630000114440918,7.546862125396728,66400,0.0,
2014-06-26 00:00:00+00:00,12.729999542236328,12.800000190734863,12.710000038146973,7.570615768432617,37200,0.0,
2014-06-27 00:00:00+00:00,12.779999732971191,12.800000190734863,12.729999542236328,7.558736801147461,59900,0.0,
2014-06-30 00:00:00+00:00,12.789999961853027,12.800000190734863,12.729999542236328,7.564676761627197,51300,0.0,
2014-07-01 00:00:00+00:00,12.789999961853027,12.829999923706056,12.760000228881836,7.600302219390869,48600,0.0,
2014-07-02 00:00:00+00:00,12.779999732971191,12.779999732971191,12.550000190734863,7.46373987197876,93500,0.0,
2014-07-03 00:00:00+00:00,12.5600004196167,12.5600004196167,12.210000038146973,7.255915641784668,293300,0.0,
2014-07-07 00:00:00+00:00,12.220000267028809,12.479999542236328,12.220000267028809,7.350923538208008,66900,0.0,
2014-07-08 00:00:00+00:00,12.380000114440918,12.399999618530272,12.260000228881836,7.324033260345459,76600,0.075,
2014-07-09 00:00:00+00:00,12.300000190734863,12.329999923706056,12.0,7.240400314331055,172200,0.0,
2014-07-10 00:00:00+00:00,12.15999984741211,12.270000457763672,12.130000114440918,7.312088489532471,54200,0.0,
2014-07-11 00:00:00+00:00,12.260000228881836,12.279999732971191,12.229999542236328,7.330010890960693,39800,0.0,
2014-07-14 00:00:00+00:00,12.300000190734863,12.31999969482422,12.279999732971191,7.341956615447998,90400,0.0,
2014-07-15 00:00:00+00:00,12.279999732971191,12.3100004196167,12.229999542236328,7.324033260345459,48200,0.0,
2014-07-16 00:00:00+00:00,12.300000190734863,12.34000015258789,12.25,7.324033260345459,33500,0.0,
2014-07-17 00:00:00+00:00,12.300000190734863,12.34000015258789,12.260000228881836,7.365850448608398,49600,0.0,
2014-07-18 00:00:00+00:00,12.34000015258789,12.380000114440918,12.329999923706056,7.371826648712158,46800,0.0,
2014-07-21 00:00:00+00:00,12.380000114440918,12.420000076293944,12.329999923706056,7.413646697998047,26800,0.0,
2014-07-22 00:00:00+00:00,12.43000030517578,12.43000030517578,12.350000381469728,7.419614791870117,70900,0.0,
2014-07-23 00:00:00+00:00,12.470000267028809,12.5,12.43000030517578,7.461437225341797,39100,0.0,
2014-07-24 00:00:00+00:00,12.479999542236328,12.489999771118164,12.43000030517578,7.449490070343018,37200,0.0,
2014-07-25 00:00:00+00:00,12.5,12.539999961853027,12.5,7.485331058502197,23200,0.0,
2014-07-28 00:00:00+00:00,12.520000457763672,12.550000190734863,12.520000457763672,7.485331058502197,52900,0.0,
2014-07-29 00:00:00+00:00,12.5600004196167,12.5600004196167,12.529999732971191,7.491309642791748,36100,0.0,
2014-07-30 00:00:00+00:00,12.520000457763672,12.529999732971191,12.350000381469728,7.377805709838867,79700,0.0,
2014-07-31 00:00:00+00:00,12.300000190734863,12.460000038146973,12.210000038146973,7.425593376159668,70300,0.0,
2014-08-01 00:00:00+00:00,12.489999771118164,12.520000457763672,12.420000076293944,7.461437225341797,41800,0.0,
2014-08-04 00:00:00+00:00,12.460000038146973,12.529999732971191,12.43000030517578,7.455463886260986,81600,0.0,
2014-08-05 00:00:00+00:00,12.479999542236328,12.529999732971191,12.470000267028809,7.455463886260986,53000,0.0,
2014-08-06 00:00:00+00:00,12.43000030517578,12.550000190734863,12.43000030517578,7.455463886260986,52300,0.0,
2014-08-07 00:00:00+00:00,12.380000114440918,12.449999809265137,12.31999969482422,7.43442440032959,84700,0.075,
2014-08-08 00:00:00+00:00,12.420000076293944,12.449999809265137,12.3100004196167,7.404375553131103,89400,0.0,
2014-08-11 00:00:00+00:00,12.359999656677246,12.470000267028809,12.300000190734863,7.43442440032959,91500,0.0,
2014-08-12 00:00:00+00:00,12.40999984741211,12.40999984741211,12.289999961853027,7.404375553131103,69300,0.0,
2014-08-13 00:00:00+00:00,12.369999885559082,12.489999771118164,12.350000381469728,7.458470821380615,73100,0.0,
2014-08-14 00:00:00+00:00,12.43000030517578,12.579999923706056,12.43000030517578,7.536599159240723,98900,0.0,
2014-08-15 00:00:00+00:00,12.529999732971191,12.56999969482422,12.420000076293944,7.506547927856445,59900,0.0,
2014-08-18 00:00:00+00:00,12.539999961853027,12.579999923706056,12.489999771118164,7.506547927856445,62100,0.0,
2014-08-19 00:00:00+00:00,12.529999732971191,12.550000190734863,12.479999542236328,7.52457857131958,43100,0.0,
2014-08-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.5,7.52457857131958,20700,0.0,
2014-08-21 00:00:00+00:00,12.529999732971191,12.579999923706056,12.529999732971191,7.536599159240723,44100,0.0,
2014-08-22 00:00:00+00:00,12.539999961853027,12.550000190734863,12.5,7.52457857131958,22600,0.0,
2014-08-25 00:00:00+00:00,12.510000228881836,12.550000190734863,12.479999542236328,7.518571376800537,32600,0.0,
2014-08-26 00:00:00+00:00,12.529999732971191,12.65999984741211,12.529999732971191,7.584676742553711,56200,0.0,
2014-08-27 00:00:00+00:00,12.600000381469728,12.729999542236328,12.600000381469728,7.6507887840271,52800,0.0,
2014-08-28 00:00:00+00:00,12.75,12.789999961853027,12.729999542236328,7.686852931976318,42100,0.0,
2014-08-29 00:00:00+00:00,12.760000228881836,12.779999732971191,12.720000267028809,7.6507887840271,36800,0.0,
2014-09-02 00:00:00+00:00,12.699999809265137,12.710000038146973,12.65999984741211,7.632758140563965,56300,0.0,
2014-09-03 00:00:00+00:00,12.710000038146973,12.760000228881836,12.6899995803833,7.65679931640625,26900,0.0,
2014-09-04 00:00:00+00:00,12.710000038146973,12.760000228881836,12.699999809265137,7.63876485824585,32300,0.0,
2014-09-05 00:00:00+00:00,12.720000267028809,12.800000190734863,12.720000267028809,7.668820858001709,30100,0.0,
2014-09-08 00:00:00+00:00,12.789999961853027,12.800000190734863,12.710000038146973,7.65679931640625,25400,0.0,
2014-09-09 00:00:00+00:00,12.760000228881836,12.829999923706056,12.720000267028809,7.710890293121338,47500,0.0,
2014-09-10 00:00:00+00:00,12.75,12.8100004196167,12.720000267028809,7.744140625,44600,0.075,
2014-09-11 00:00:00+00:00,12.800000190734863,12.829999923706056,12.760000228881836,7.713914394378662,36300,0.0,
2014-09-12 00:00:00+00:00,12.649999618530272,12.6899995803833,12.539999961853027,7.599049091339111,81000,0.0,
2014-09-15 00:00:00+00:00,12.619999885559082,12.619999885559082,12.449999809265137,7.550687313079834,87900,0.0,
2014-09-16 00:00:00+00:00,12.479999542236328,12.619999885559082,12.43000030517578,7.611139297485352,47300,0.0,
2014-09-17 00:00:00+00:00,12.579999923706056,12.619999885559082,12.579999923706056,7.629274368286133,17100,0.0,
2014-09-18 00:00:00+00:00,12.59000015258789,12.6899995803833,12.579999923706056,7.641371250152588,40100,0.0,
2014-09-19 00:00:00+00:00,12.6899995803833,12.710000038146973,12.640000343322754,7.677636623382568,35500,0.0,
2014-09-22 00:00:00+00:00,12.710000038146973,12.720000267028809,12.65999984741211,7.677636623382568,29800,0.0,
2014-09-23 00:00:00+00:00,12.699999809265137,12.760000228881836,12.630000114440918,7.653458595275879,60100,0.0,
2014-09-24 00:00:00+00:00,12.739999771118164,12.739999771118164,12.649999618530272,7.665547847747803,39700,0.0,
2014-09-25 00:00:00+00:00,12.640000343322754,12.68000030517578,12.630000114440918,7.635322093963623,45000,0.0,
2014-09-26 00:00:00+00:00,12.649999618530272,12.739999771118164,12.630000114440918,7.677636623382568,59300,0.0,
2014-09-29 00:00:00+00:00,12.6899995803833,12.739999771118164,12.649999618530272,7.701821327209473,36900,0.0,
2014-09-30 00:00:00+00:00,12.75,12.789999961853027,12.729999542236328,7.695777893066406,37100,0.0,
2014-10-01 00:00:00+00:00,12.75,12.84000015258789,12.75,7.762272357940674,43200,0.0,
2014-10-02 00:00:00+00:00,12.859999656677246,12.920000076293944,12.81999969482422,7.798547744750977,62200,0.0,
2014-10-03 00:00:00+00:00,12.890000343322754,12.899999618530272,12.859999656677246,7.798547744750977,30100,0.0,
2014-10-06 00:00:00+00:00,12.899999618530272,12.949999809265137,12.899999618530272,7.810637474060059,58500,0.0,
2014-10-07 00:00:00+00:00,12.960000038146973,13.050000190734863,12.9399995803833,7.889227390289307,39600,0.0,
2014-10-08 00:00:00+00:00,13.0,13.010000228881836,12.890000343322754,7.861867904663086,39500,0.075,
2014-10-09 00:00:00+00:00,12.970000267028809,12.970000267028809,12.899999618530272,7.874024391174316,39900,0.0,
2014-10-10 00:00:00+00:00,12.920000076293944,12.9399995803833,12.850000381469728,7.849705219268799,28900,0.0,
2014-10-13 00:00:00+00:00,12.899999618530272,12.90999984741211,12.850000381469728,7.819304943084717,34700,0.0,
2014-10-14 00:00:00+00:00,12.890000343322754,12.899999618530272,12.859999656677246,7.819304943084717,35200,0.0,
2014-10-15 00:00:00+00:00,12.869999885559082,12.989999771118164,12.859999656677246,7.898347854614258,77600,0.0,
2014-10-16 00:00:00+00:00,12.970000267028809,13.130000114440918,12.9399995803833,7.983476638793945,69500,0.0,
2014-10-17 00:00:00+00:00,13.130000114440918,13.210000038146973,13.109999656677246,8.03211498260498,51400,0.0,
2014-10-20 00:00:00+00:00,13.220000267028809,13.25,13.149999618530272,8.038188934326172,58900,0.0,
2014-10-21 00:00:00+00:00,13.260000228881836,13.260000228881836,12.850000381469728,7.934832572937012,131200,0.0,
2014-10-22 00:00:00+00:00,13.050000190734863,13.050000190734863,12.90999984741211,7.861867904663086,67900,0.0,
2014-10-23 00:00:00+00:00,12.93000030517578,12.949999809265137,12.859999656677246,7.831466674804687,69000,0.0,
2014-10-24 00:00:00+00:00,12.920000076293944,13.130000114440918,12.920000076293944,7.959153652191162,132300,0.0,
2014-10-27 00:00:00+00:00,13.109999656677246,13.210000038146973,13.039999961853027,7.940910816192627,64200,0.0,
2014-10-28 00:00:00+00:00,13.0600004196167,13.140000343322754,13.029999732971191,7.922672271728516,38500,0.0,
2014-10-29 00:00:00+00:00,13.06999969482422,13.119999885559082,13.010000228881836,7.916591644287109,45500,0.0,
2014-10-30 00:00:00+00:00,13.020000457763672,13.09000015258789,13.020000457763672,7.922672271728516,41400,0.0,
2014-10-31 00:00:00+00:00,13.079999923706056,13.079999923706056,13.0,7.922672271728516,20600,0.0,
2014-11-03 00:00:00+00:00,13.0600004196167,13.079999923706056,13.039999961853027,7.946993827819824,24900,0.0,
2014-11-04 00:00:00+00:00,13.079999923706056,13.119999885559082,13.0600004196167,7.977395534515381,38700,0.0,
2014-11-05 00:00:00+00:00,13.119999885559082,13.260000228881836,13.119999885559082,8.062517166137695,51300,0.0,
2014-11-06 00:00:00+00:00,13.239999771118164,13.279999732971191,13.140000343322754,7.995628833770752,67400,0.0,
2014-11-07 00:00:00+00:00,13.199999809265137,13.220000267028809,13.140000343322754,8.001716613769531,60300,0.0,
2014-11-10 00:00:00+00:00,13.130000114440918,13.130000114440918,13.050000190734863,8.01700496673584,46700,0.075,
2014-11-11 00:00:00+00:00,13.109999656677246,13.149999618530272,13.0600004196167,8.041460990905762,31500,0.0,
2014-11-12 00:00:00+00:00,13.09000015258789,13.140000343322754,13.079999923706056,8.01700496673584,24500,0.0,
2014-11-13 00:00:00+00:00,13.170000076293944,13.229999542236328,13.140000343322754,8.072040557861328,37000,0.0,
2014-11-14 00:00:00+00:00,13.199999809265137,13.260000228881836,13.199999809265137,8.090385437011719,49500,0.0,
2014-11-17 00:00:00+00:00,13.270000457763672,13.270000457763672,13.100000381469728,8.059810638427734,63800,0.0,
2014-11-18 00:00:00+00:00,13.170000076293944,13.199999809265137,13.119999885559082,8.053695678710938,43200,0.0,
2014-11-19 00:00:00+00:00,13.149999618530272,13.25,13.140000343322754,8.072040557861328,36300,0.0,
2014-11-20 00:00:00+00:00,13.25,13.34000015258789,13.210000038146973,8.12096118927002,42100,0.0,
2014-11-21 00:00:00+00:00,13.270000457763672,13.31999969482422,13.260000228881836,8.127076148986816,37700,0.0,
2014-11-24 00:00:00+00:00,13.229999542236328,13.279999732971191,13.199999809265137,8.12096118927002,38300,0.0,
2014-11-25 00:00:00+00:00,13.34000015258789,13.34000015258789,13.210000038146973,8.084266662597656,32500,0.0,
2014-11-26 00:00:00+00:00,13.270000457763672,13.3100004196167,13.260000228881836,8.139304161071777,51900,0.0,
2014-11-28 00:00:00+00:00,13.350000381469728,13.350000381469728,13.31999969482422,8.163761138916016,24700,0.0,
2014-12-01 00:00:00+00:00,13.40999984741211,13.479999542236328,13.399999618530272,8.23715591430664,51500,0.0,
2014-12-02 00:00:00+00:00,13.470000267028809,13.56999969482422,13.4399995803833,8.273838996887207,54600,0.0,
2014-12-03 00:00:00+00:00,13.600000381469728,13.670000076293944,13.529999732971191,8.298303604125977,81700,0.0,
2014-12-04 00:00:00+00:00,13.5600004196167,13.630000114440918,13.510000228881836,8.286075592041016,43100,0.0,
2014-12-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,8.243265151977539,48500,0.0,
2014-12-08 00:00:00+00:00,13.510000228881836,13.640000343322754,13.479999542236328,8.316649436950684,47900,0.0,
2014-12-09 00:00:00+00:00,13.59000015258789,13.59000015258789,13.449999809265137,8.325867652893066,57600,0.075,
2014-12-10 00:00:00+00:00,13.539999961853027,13.56999969482422,13.470000267028809,8.332021713256836,48700,0.0,
2014-12-11 00:00:00+00:00,13.529999732971191,13.529999732971191,13.359999656677246,8.215184211730957,64300,0.0,
2014-12-12 00:00:00+00:00,13.359999656677246,13.359999656677246,13.210000038146973,8.122952461242676,69900,0.0,
2014-12-15 00:00:00+00:00,13.300000190734863,13.300000190734863,13.15999984741211,8.122952461242676,69900,0.0,
2014-12-16 00:00:00+00:00,13.229999542236328,13.25,13.18000030517578,8.116799354553223,36800,0.0,
2014-12-17 00:00:00+00:00,13.229999542236328,13.380000114440918,13.18000030517578,8.227481842041016,47400,0.0,
2014-12-18 00:00:00+00:00,13.380000114440918,13.43000030517578,13.34000015258789,8.258234024047852,55700,0.0,
2014-12-19 00:00:00+00:00,13.479999542236328,13.479999542236328,13.3100004196167,8.227481842041016,37700,0.0,
2014-12-22 00:00:00+00:00,13.279999732971191,13.31999969482422,13.229999542236328,8.141399383544922,63400,0.0,
2014-12-23 00:00:00+00:00,13.369999885559082,13.369999885559082,13.270000457763672,8.190595626831055,39000,0.0,
2014-12-24 00:00:00+00:00,13.31999969482422,13.31999969482422,13.260000228881836,8.17214584350586,15600,0.0,
2014-12-26 00:00:00+00:00,13.329999923706056,13.329999923706056,13.25,8.190595626831055,14100,0.0,
2014-12-29 00:00:00+00:00,13.279999732971191,13.300000190734863,13.199999809265137,8.116799354553223,32000,0.0,
2014-12-30 00:00:00+00:00,13.25,13.34000015258789,13.199999809265137,8.202890396118164,56700,0.0,
2014-12-31 00:00:00+00:00,13.25,13.420000076293944,13.25,8.252083778381348,66400,0.0,
2015-01-02 00:00:00+00:00,13.359999656677246,13.449999809265137,13.3100004196167,8.233633041381836,43000,0.0,
2015-01-05 00:00:00+00:00,13.359999656677246,13.520000457763672,13.329999923706056,8.31357192993164,130400,0.0,
2015-01-06 00:00:00+00:00,13.600000381469728,13.720000267028809,13.539999961853027,8.43655776977539,49700,0.0,
2015-01-07 00:00:00+00:00,13.739999771118164,13.829999923706056,13.710000038146973,8.479598045349121,47700,0.0,
2015-01-08 00:00:00+00:00,13.710000038146973,13.710000038146973,13.579999923706056,8.433229446411133,53400,0.075,
2015-01-09 00:00:00+00:00,13.6899995803833,13.75,13.460000038146973,8.371397018432617,93300,0.0,
2015-01-12 00:00:00+00:00,13.59000015258789,13.609999656677246,13.539999961853027,8.383767127990723,46500,0.0,
2015-01-13 00:00:00+00:00,13.640000343322754,13.65999984741211,13.59000015258789,8.439408302307129,45900,0.0,
2015-01-14 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,8.501240730285645,71700,0.0,
2015-01-15 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,8.544515609741211,69900,0.0,
2015-01-16 00:00:00+00:00,13.859999656677246,13.859999656677246,13.640000343322754,8.464143753051758,68400,0.0,
2015-01-20 00:00:00+00:00,13.760000228881836,13.760000228881836,13.649999618530272,8.488868713378906,65600,0.0,
2015-01-21 00:00:00+00:00,13.75,14.0,13.640000343322754,8.433229446411133,58400,0.0,
2015-01-22 00:00:00+00:00,13.6899995803833,13.729999542236328,13.609999656677246,8.427042007446289,55900,0.0,
2015-01-23 00:00:00+00:00,13.6899995803833,13.75,13.619999885559082,8.427042007446289,56000,0.0,
2015-01-26 00:00:00+00:00,13.699999809265137,13.720000267028809,13.59000015258789,8.402311325073242,82000,0.0,
2015-01-27 00:00:00+00:00,13.65999984741211,13.760000228881836,13.619999885559082,8.507423400878906,44600,0.0,
2015-01-28 00:00:00+00:00,13.81999969482422,13.979999542236328,13.789999961853027,8.6001615524292,79400,0.0,
2015-01-29 00:00:00+00:00,13.949999809265137,14.0,13.869999885559082,8.643437385559082,73900,0.0,
2015-01-30 00:00:00+00:00,14.0,14.06999969482422,14.0,8.668171882629395,70000,0.0,
2015-02-02 00:00:00+00:00,14.079999923706056,14.229999542236328,14.039999961853027,8.742362022399902,48600,0.0,
2015-02-03 00:00:00+00:00,14.170000076293944,14.25,14.130000114440918,8.754729270935059,69600,0.0,
2015-02-04 00:00:00+00:00,14.149999618530272,14.149999618530272,13.979999542236328,8.680535316467285,91000,0.0,
2015-02-05 00:00:00+00:00,14.06999969482422,14.100000381469728,13.979999542236328,8.699090003967285,51900,0.0,
2015-02-06 00:00:00+00:00,14.039999961853027,14.06999969482422,13.800000190734863,8.668171882629395,200500,0.0,
