date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2018-03-27 00:00:00+00:00,22.899999618530277,23.049999237060547,22.450000762939453,20.921117782592773,168000,0.0,
2018-03-28 00:00:00+00:00,22.700000762939453,22.850000381469727,22.399999618530277,20.87493705749512,187900,0.0,
2018-03-29 00:00:00+00:00,22.600000381469727,23.0,22.450000762939453,20.921117782592773,193600,0.0,
2018-04-02 00:00:00+00:00,22.549999237060547,22.799999237060547,22.049999237060547,20.82875061035156,128700,0.0,
2018-04-03 00:00:00+00:00,22.5,22.950000762939453,22.149999618530277,21.05967140197754,254200,0.0,
2018-04-04 00:00:00+00:00,22.899999618530277,23.600000381469727,22.75,21.24440193176269,240500,0.0,
2018-04-05 00:00:00+00:00,23.049999237060547,23.200000762939453,22.799999237060547,21.24440193176269,166600,0.0,
2018-04-06 00:00:00+00:00,22.75,23.700000762939453,22.75,21.382953643798828,186000,0.0,
2018-04-09 00:00:00+00:00,23.200000762939453,23.200000762939453,22.280000686645508,20.644020080566406,141700,0.0,
2018-04-10 00:00:00+00:00,22.549999237060547,22.799999237060547,22.399999618530277,20.87493705749512,121000,0.0,
2018-04-11 00:00:00+00:00,22.450000762939453,22.649999618530277,22.350000381469727,20.87493705749512,133300,0.0,
2018-04-12 00:00:00+00:00,22.700000762939453,22.75,22.299999237060547,20.69020271301269,71600,0.0,
2018-04-13 00:00:00+00:00,22.549999237060547,22.600000381469727,21.75,20.182186126708984,113600,0.0,
2018-04-16 00:00:00+00:00,21.850000381469727,21.950000762939453,21.399999618530277,19.90508270263672,245700,0.0,
2018-04-17 00:00:00+00:00,21.549999237060547,21.729999542236328,21.25,19.720354080200195,89600,0.0,
2018-04-18 00:00:00+00:00,21.350000381469727,21.5,21.100000381469727,19.48943519592285,111400,0.0,
2018-04-19 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,19.720354080200195,129300,0.0,
2018-04-20 00:00:00+00:00,21.25,21.299999237060547,20.799999237060547,19.443248748779297,186800,0.0,
2018-04-23 00:00:00+00:00,21.0,21.0,20.5,18.93523406982422,130800,0.0,
2018-04-24 00:00:00+00:00,20.649999618530277,21.100000381469727,20.5,19.35087776184082,202000,0.0,
2018-04-25 00:00:00+00:00,20.899999618530277,20.899999618530277,20.450000762939453,18.98141288757324,88700,0.0,
2018-04-26 00:00:00+00:00,20.5,20.950000762939453,20.200000762939453,19.166149139404297,232600,0.0,
2018-04-27 00:00:00+00:00,20.75,20.799999237060547,20.350000381469727,19.166149139404297,139100,0.0,
2018-04-30 00:00:00+00:00,20.75,20.989999771118164,20.399999618530277,19.027597427368164,133300,0.0,
2018-05-01 00:00:00+00:00,20.5,21.0,20.38999938964844,19.25851821899414,133900,0.0,
2018-05-02 00:00:00+00:00,20.850000381469727,21.299999237060547,20.700000762939453,19.39706420898437,200300,0.0,
2018-05-03 00:00:00+00:00,21.0,21.100000381469727,20.729999542236328,19.25851821899414,153900,0.0,
2018-05-04 00:00:00+00:00,19.950000762939453,20.350000381469727,19.15999984741211,18.10392570495605,737800,0.0,
2018-05-07 00:00:00+00:00,20.0,20.649999618530277,19.979999542236328,18.6119441986084,400600,0.0,
2018-05-08 00:00:00+00:00,20.149999618530277,20.450000762939453,19.950000762939453,18.889047622680664,318500,0.0,
2018-05-09 00:00:00+00:00,20.450000762939453,20.649999618530277,20.399999618530277,18.98141288757324,200900,0.0,
2018-05-10 00:00:00+00:00,20.5,20.700000762939453,20.350000381469727,18.98141288757324,166600,0.0,
2018-05-11 00:00:00+00:00,20.600000381469727,20.850000381469727,20.479999542236328,19.166149139404297,350700,0.0,
2018-05-14 00:00:00+00:00,20.700000762939453,20.799999237060547,20.5,19.027597427368164,179600,0.0,
2018-05-15 00:00:00+00:00,20.450000762939453,20.6299991607666,20.399999618530277,18.842866897583008,175100,0.0,
2018-05-16 00:00:00+00:00,20.5,20.600000381469727,20.299999237060547,18.842866897583008,148400,0.0,
2018-05-17 00:00:00+00:00,20.25,20.25,19.950000762939453,18.65812873840332,203800,0.0,
2018-05-18 00:00:00+00:00,20.350000381469727,20.600000381469727,20.200000762939453,18.889047622680664,165000,0.0,
2018-05-21 00:00:00+00:00,20.450000762939453,20.850000381469727,20.350000381469727,19.212329864501957,160000,0.0,
2018-05-22 00:00:00+00:00,20.850000381469727,20.96999931335449,20.649999618530277,19.07378196716309,157200,0.0,
2018-05-23 00:00:00+00:00,20.649999618530277,20.75,20.549999237060547,19.07378196716309,153400,0.0,
2018-05-24 00:00:00+00:00,20.649999618530277,20.700000762939453,20.25,19.119966506958008,147300,0.0,
2018-05-25 00:00:00+00:00,20.700000762939453,20.700000762939453,20.200000762939453,18.70431327819824,118800,0.0,
2018-05-29 00:00:00+00:00,20.049999237060547,20.149999618530277,19.850000381469727,18.56576156616211,181000,0.0,
2018-05-30 00:00:00+00:00,20.149999618530277,20.899999618530277,20.149999618530277,19.07378196716309,138300,0.0,
2018-05-31 00:00:00+00:00,20.649999618530277,20.700000762939453,20.100000381469727,18.56576156616211,107700,0.0,
2018-06-01 00:00:00+00:00,20.299999237060547,20.32999992370605,19.799999237060547,18.38102912902832,139800,0.0,
2018-06-04 00:00:00+00:00,19.899999618530277,20.049999237060547,19.780000686645508,18.4733943939209,137500,0.0,
2018-06-05 00:00:00+00:00,20.0,20.25,19.899999618530277,18.6119441986084,129100,0.0,
2018-06-06 00:00:00+00:00,20.149999618530277,20.5,20.0,18.889047622680664,201000,0.0,
2018-06-07 00:00:00+00:00,20.450000762939453,20.600000381469727,20.200000762939453,18.70431327819824,60700,0.0,
2018-06-08 00:00:00+00:00,20.200000762939453,20.399999618530277,20.049999237060547,18.79668235778809,107700,0.0,
2018-06-11 00:00:00+00:00,20.350000381469727,20.5,20.200000762939453,18.65812873840332,67400,0.0,
2018-06-12 00:00:00+00:00,20.200000762939453,20.299999237060547,20.100000381469727,18.65812873840332,149200,0.0,
2018-06-13 00:00:00+00:00,20.299999237060547,20.549999237060547,20.229999542236328,18.889047622680664,202200,0.0,
2018-06-14 00:00:00+00:00,20.399999618530277,20.600000381469727,20.200000762939453,18.842866897583008,118700,0.0,
2018-06-15 00:00:00+00:00,20.25,20.5,20.149999618530277,18.842866897583008,106500,0.0,
2018-06-18 00:00:00+00:00,20.350000381469727,20.75,20.200000762939453,19.027597427368164,120000,0.0,
2018-06-19 00:00:00+00:00,20.5,20.729999542236328,20.350000381469727,19.027597427368164,124700,0.0,
2018-06-20 00:00:00+00:00,20.75,20.899999618530277,20.450000762939453,18.98141288757324,124700,0.0,
2018-06-21 00:00:00+00:00,20.5,20.600000381469727,20.25,18.7504940032959,120400,0.0,
2018-06-22 00:00:00+00:00,20.450000762939453,20.700000762939453,20.399999618530277,18.889047622680664,424700,0.0,
2018-06-25 00:00:00+00:00,20.399999618530277,20.549999237060547,19.950000762939453,18.70431327819824,159100,0.0,
2018-06-26 00:00:00+00:00,20.25,20.75,20.0,18.98141288757324,903700,0.0,
2018-06-27 00:00:00+00:00,20.75,20.75,20.200000762939453,18.7504940032959,105700,0.0,
2018-06-28 00:00:00+00:00,20.200000762939453,20.450000762939453,20.100000381469727,18.65812873840332,143300,0.0,
2018-06-29 00:00:00+00:00,20.350000381469727,20.350000381469727,19.600000381469727,18.150115966796875,116400,0.0,
2018-07-02 00:00:00+00:00,19.450000762939453,19.899999618530277,19.399999618530277,18.3348445892334,105000,0.0,
2018-07-03 00:00:00+00:00,19.950000762939453,19.950000762939453,19.6299991607666,18.150115966796875,56800,0.0,
2018-07-05 00:00:00+00:00,19.649999618530277,19.82999992370605,19.600000381469727,18.1962947845459,61400,0.0,
2018-07-06 00:00:00+00:00,19.649999618530277,19.950000762939453,19.649999618530277,18.1962947845459,107100,0.0,
2018-07-09 00:00:00+00:00,19.850000381469727,20.020000457763672,19.700000762939453,18.427209854125977,113100,0.0,
2018-07-10 00:00:00+00:00,20.0,20.0,19.75,18.427209854125977,149000,0.0,
2018-07-11 00:00:00+00:00,19.850000381469727,20.0,19.850000381469727,18.3348445892334,54100,0.0,
2018-07-12 00:00:00+00:00,19.799999237060547,19.850000381469727,19.450000762939453,17.965375900268555,87200,0.0,
2018-07-13 00:00:00+00:00,19.350000381469727,19.549999237060547,19.299999237060547,17.826826095581055,85200,0.0,
2018-07-16 00:00:00+00:00,19.299999237060547,19.450000762939453,19.25,17.919193267822266,53000,0.0,
2018-07-17 00:00:00+00:00,19.200000762939453,19.549999237060547,19.200000762939453,17.919193267822266,105000,0.0,
2018-07-18 00:00:00+00:00,19.350000381469727,19.899999618530277,19.350000381469727,18.24247932434082,88100,0.0,
2018-07-19 00:00:00+00:00,19.700000762939453,20.1299991607666,19.68000030517578,18.3348445892334,143700,0.0,
2018-07-20 00:00:00+00:00,19.75,20.0,19.6299991607666,18.24247932434082,100600,0.0,
2018-07-23 00:00:00+00:00,19.700000762939453,19.950000762939453,19.649999618530277,18.1962947845459,95700,0.0,
2018-07-24 00:00:00+00:00,19.850000381469727,19.850000381469727,19.549999237060547,18.150115966796875,71200,0.0,
2018-07-25 00:00:00+00:00,19.549999237060547,19.799999237060547,19.450000762939453,18.10392570495605,88700,0.0,
2018-07-26 00:00:00+00:00,19.600000381469727,19.700000762939453,19.450000762939453,18.10392570495605,95900,0.0,
2018-07-27 00:00:00+00:00,19.600000381469727,19.649999618530277,19.25,17.965375900268555,120500,0.0,
2018-07-30 00:00:00+00:00,19.450000762939453,19.5,19.18000030517578,17.780643463134766,77400,0.0,
2018-07-31 00:00:00+00:00,19.299999237060547,19.299999237060547,18.950000762939453,17.688278198242188,727600,0.0,
2018-08-01 00:00:00+00:00,19.200000762939453,19.25,19.049999237060547,17.688278198242188,103800,0.0,
2018-08-02 00:00:00+00:00,19.049999237060547,19.25,19.030000686645508,17.734458923339844,659600,0.0,
2018-08-03 00:00:00+00:00,19.899999618530277,21.950000762939453,19.899999618530277,20.27455139160156,376700,0.0,
2018-08-06 00:00:00+00:00,21.850000381469727,21.850000381469727,21.149999618530277,19.858901977539062,125200,0.0,
2018-08-07 00:00:00+00:00,21.350000381469727,21.549999237060547,20.950000762939453,19.674165725708008,129300,0.0,
2018-08-08 00:00:00+00:00,21.299999237060547,21.75,21.200000762939453,19.858901977539062,89800,0.0,
2018-08-09 00:00:00+00:00,21.5,21.850000381469727,21.5,20.089818954467773,87300,0.0,
2018-08-10 00:00:00+00:00,21.25,21.5,21.100000381469727,20.042762756347656,51400,0.4,
2018-08-13 00:00:00+00:00,21.200000762939453,21.5,21.149999618530277,20.042762756347656,83800,0.0,
2018-08-14 00:00:00+00:00,21.25,21.479999542236328,20.950000762939453,19.80752182006836,77000,0.0,
2018-08-15 00:00:00+00:00,20.899999618530277,21.049999237060547,20.649999618530277,19.572280883789062,65900,0.0,
2018-08-16 00:00:00+00:00,20.850000381469727,21.549999237060547,20.850000381469727,20.27800750732422,150700,0.0,
2018-08-17 00:00:00+00:00,21.549999237060547,21.649999618530277,21.299999237060547,20.230960845947266,98600,0.0,
2018-08-20 00:00:00+00:00,21.549999237060547,21.549999237060547,21.25,20.183914184570312,58300,0.0,
2018-08-21 00:00:00+00:00,21.549999237060547,21.75,21.399999618530277,20.183914184570312,84200,0.0,
2018-08-22 00:00:00+00:00,21.450000762939453,21.649999618530277,21.299999237060547,20.13686752319336,78500,0.0,
2018-08-23 00:00:00+00:00,21.350000381469727,21.549999237060547,21.15999984741211,20.089818954467773,60800,0.0,
2018-08-24 00:00:00+00:00,21.350000381469727,21.5,21.049999237060547,20.089818954467773,76200,0.0,
2018-08-27 00:00:00+00:00,21.399999618530277,21.450000762939453,21.049999237060547,19.80752182006836,49200,0.0,
2018-08-28 00:00:00+00:00,21.0,21.25,20.850000381469727,19.760475158691406,56300,0.0,
2018-08-29 00:00:00+00:00,21.0,21.200000762939453,20.899999618530277,19.854576110839844,40900,0.0,
2018-08-30 00:00:00+00:00,21.049999237060547,21.299999237060547,20.899999618530277,19.90162467956543,36100,0.0,
2018-08-31 00:00:00+00:00,21.0,21.149999618530277,20.850000381469727,19.90162467956543,63300,0.0,
2018-09-04 00:00:00+00:00,21.200000762939453,21.899999618530277,20.850000381469727,20.230960845947266,156700,0.0,
2018-09-05 00:00:00+00:00,21.5,21.799999237060547,21.350000381469727,20.230960845947266,130900,0.0,
2018-09-06 00:00:00+00:00,21.299999237060547,21.850000381469727,21.299999237060547,20.41915702819824,178100,0.0,
2018-09-07 00:00:00+00:00,21.549999237060547,22.0,21.549999237060547,20.560304641723636,133400,0.0,
2018-09-10 00:00:00+00:00,21.950000762939453,22.299999237060547,21.8799991607666,20.93669319152832,109100,0.0,
2018-09-11 00:00:00+00:00,22.200000762939453,22.450000762939453,21.799999237060547,20.607351303100582,81200,0.0,
2018-09-12 00:00:00+00:00,21.899999618530277,21.899999618530277,21.5,20.607351303100582,58000,0.0,
2018-09-13 00:00:00+00:00,22.0,22.0,21.350000381469727,20.183914184570312,60300,0.0,
2018-09-14 00:00:00+00:00,21.350000381469727,21.850000381469727,21.350000381469727,20.230960845947266,51000,0.0,
2018-09-17 00:00:00+00:00,21.5,21.5,21.25,19.9957218170166,48300,0.0,
2018-09-18 00:00:00+00:00,21.299999237060547,21.5,21.25,20.089818954467773,44800,0.0,
2018-09-19 00:00:00+00:00,21.299999237060547,21.600000381469727,21.25,20.13686752319336,56600,0.0,
2018-09-20 00:00:00+00:00,21.5,21.700000762939453,21.450000762939453,20.32506561279297,69000,0.0,
2018-09-21 00:00:00+00:00,21.600000381469727,22.149999618530277,21.399999618530277,20.183914184570312,217500,0.0,
2018-09-24 00:00:00+00:00,21.450000762939453,21.450000762939453,20.899999618530277,19.80752182006836,84800,0.0,
2018-09-25 00:00:00+00:00,21.049999237060547,21.200000762939453,20.549999237060547,19.38408470153809,90000,0.0,
2018-09-26 00:00:00+00:00,20.700000762939453,20.799999237060547,20.399999618530277,19.478181838989254,103800,0.0,
2018-09-27 00:00:00+00:00,20.75,21.049999237060547,20.700000762939453,19.572280883789062,46200,0.0,
2018-09-28 00:00:00+00:00,20.799999237060547,20.950000762939453,20.5,19.6663818359375,75600,0.0,
2018-10-01 00:00:00+00:00,20.96999931335449,21.030000686645508,20.71999931335449,19.60051155090332,77700,0.0,
2018-10-02 00:00:00+00:00,20.770000457763672,21.190000534057617,20.770000457763672,19.845163345336918,84700,0.0,
2018-10-03 00:00:00+00:00,21.09000015258789,21.450000762939453,20.88999938964844,20.1274528503418,91700,0.0,
2018-10-04 00:00:00+00:00,21.40999984741211,21.649999618530277,21.030000686645508,19.93926048278809,96900,0.0,
2018-10-05 00:00:00+00:00,21.15999984741211,21.239999771118164,20.649999618530277,19.44054412841797,44700,0.0,
2018-10-08 00:00:00+00:00,20.670000076293945,21.01000022888184,20.670000076293945,19.478181838989254,95100,0.0,
2018-10-09 00:00:00+00:00,20.6200008392334,20.809999465942383,20.229999542236328,19.101789474487305,122600,0.0,
2018-10-10 00:00:00+00:00,20.280000686645508,20.56999969482422,19.920000076293945,18.78186416625977,96900,0.0,
2018-10-11 00:00:00+00:00,19.8700008392334,19.8700008392334,19.100000381469727,18.170225143432617,118900,0.0,
2018-10-12 00:00:00+00:00,19.57999992370605,19.63999938964844,19.309999465942383,18.44310760498047,145500,0.0,
2018-10-15 00:00:00+00:00,19.600000381469727,19.950000762939453,19.32999992370605,18.56543731689453,95000,0.0,
2018-10-16 00:00:00+00:00,19.920000076293945,20.350000381469727,19.65999984741211,19.111204147338867,91700,0.0,
2018-10-17 00:00:00+00:00,20.299999237060547,20.3700008392334,19.959999084472656,18.866548538208008,100200,0.0,
2018-10-18 00:00:00+00:00,19.799999237060547,20.0,19.729999542236328,18.61248588562012,86900,0.0,
2018-10-19 00:00:00+00:00,19.809999465942383,19.899999618530277,19.09000015258789,18.396059036254883,229500,0.0,
2018-10-22 00:00:00+00:00,19.61000061035156,19.729999542236328,19.299999237060547,18.236099243164062,71500,0.0,
2018-10-23 00:00:00+00:00,19.170000076293945,19.809999465942383,19.1299991607666,18.43370056152344,135400,0.0,
2018-10-24 00:00:00+00:00,19.399999618530277,19.780000686645508,19.1200008392334,18.06671714782715,635200,0.0,
2018-10-25 00:00:00+00:00,19.21999931335449,19.59000015258789,18.770000457763672,18.41488265991211,111300,0.0,
2018-10-26 00:00:00+00:00,19.399999618530277,19.709999084472656,19.100000381469727,18.3301944732666,96700,0.0,
2018-10-29 00:00:00+00:00,19.729999542236328,20.040000915527344,19.270000457763672,18.49016571044922,79200,0.0,
2018-10-30 00:00:00+00:00,19.670000076293945,20.32999992370605,19.670000076293945,19.073564529418945,81100,0.0,
2018-10-31 00:00:00+00:00,20.270000457763672,20.299999237060547,19.88999938964844,18.81009292602539,726600,0.0,
2018-11-01 00:00:00+00:00,20.15999984741211,20.940000534057617,20.15999984741211,19.45936393737793,93100,0.0,
2018-11-02 00:00:00+00:00,20.799999237060547,21.190000534057617,19.239999771118164,18.744224548339844,379700,0.0,
2018-11-05 00:00:00+00:00,19.959999084472656,20.920000076293945,19.959999084472656,19.581693649291992,110000,0.0,
2018-11-06 00:00:00+00:00,20.75,20.90999984741211,20.6200008392334,19.572280883789062,188600,0.0,
2018-11-07 00:00:00+00:00,20.979999542236328,20.979999542236328,20.399999618530277,19.44054412841797,119200,0.0,
2018-11-08 00:00:00+00:00,20.6200008392334,20.989999771118164,20.61000061035156,19.52523422241211,267000,0.0,
2018-11-09 00:00:00+00:00,20.799999237060547,21.229999542236328,20.559999465942383,19.45936393737793,486700,0.0,
2018-11-12 00:00:00+00:00,20.6299991607666,20.920000076293945,20.31999969482422,19.468772888183597,161900,0.0,
2018-11-13 00:00:00+00:00,20.790000915527344,21.06999969482422,20.450000762939453,19.39349365234375,197000,0.0,
2018-11-14 00:00:00+00:00,20.76000022888184,20.76000022888184,20.100000381469727,19.158252716064453,249000,0.0,
2018-11-15 00:00:00+00:00,20.299999237060547,20.600000381469727,20.200000762939453,19.337032318115234,80600,0.0,
2018-11-16 00:00:00+00:00,20.32999992370605,20.88999938964844,20.270000457763672,19.23352813720703,326900,0.0,
2018-11-19 00:00:00+00:00,20.540000915527344,20.690000534057617,20.09000015258789,18.970054626464844,112600,0.0,
2018-11-20 00:00:00+00:00,19.899999618530277,20.149999618530277,19.34000015258789,18.245508193969727,105600,0.0,
2018-11-21 00:00:00+00:00,19.34000015258789,19.86000061035156,19.309999465942383,18.32077980041504,103800,0.0,
2018-11-23 00:00:00+00:00,19.31999969482422,19.82999992370605,19.280000686645508,18.471342086791992,29300,0.0,
2018-11-26 00:00:00+00:00,19.690000534057617,19.96999931335449,19.649999618530277,18.77245330810547,214600,0.0,
2018-11-27 00:00:00+00:00,19.8799991607666,20.07999992370605,19.65999984741211,18.574851989746094,69200,0.0,
2018-11-28 00:00:00+00:00,19.729999542236328,20.020000457763672,19.420000076293945,18.81009292602539,139300,0.0,
2018-11-29 00:00:00+00:00,19.899999618530277,20.229999542236328,19.670000076293945,18.92300796508789,238600,0.0,
2018-11-30 00:00:00+00:00,20.040000915527344,20.690000534057617,20.040000915527344,19.299396514892575,158200,0.0,
2018-12-03 00:00:00+00:00,20.809999465942383,22.32999992370605,20.690000534057617,20.90846443176269,430300,0.0,
2018-12-04 00:00:00+00:00,22.06999969482422,22.06999969482422,20.40999984741211,19.308809280395508,509200,0.0,
2018-12-06 00:00:00+00:00,20.280000686645508,21.8799991607666,20.030000686645508,20.37211036682129,1163200,0.0,
2018-12-07 00:00:00+00:00,21.68000030517578,23.06999969482422,21.68000030517578,20.95551872253418,1779400,0.0,
2018-12-10 00:00:00+00:00,22.34000015258789,23.040000915527344,21.280000686645508,20.240375518798828,834900,0.0,
2018-12-11 00:00:00+00:00,21.82999992370605,21.940000534057617,21.56999969482422,20.447385787963867,346200,0.0,
2018-12-12 00:00:00+00:00,22.059999465942383,22.489999771118164,21.809999465942383,20.889646530151367,668700,0.0,
2018-12-13 00:00:00+00:00,22.34000015258789,22.700000762939453,22.270000457763672,21.04961204528809,405500,0.0,
2018-12-14 00:00:00+00:00,22.34000015258789,22.729999542236328,21.600000381469727,20.362699508666992,521300,0.0,
2018-12-17 00:00:00+00:00,21.61000061035156,22.1200008392334,21.32999992370605,20.17450523376465,1030600,0.0,
2018-12-18 00:00:00+00:00,21.6200008392334,21.770000457763672,21.26000022888184,20.014537811279297,839200,0.0,
2018-12-19 00:00:00+00:00,21.170000076293945,21.46999931335449,20.229999542236328,19.24294090270996,1068100,0.0,
2018-12-20 00:00:00+00:00,20.350000381469727,20.729999542236328,19.780000686645508,18.77245330810547,930000,0.0,
2018-12-21 00:00:00+00:00,19.90999984741211,19.989999771118164,19.670000076293945,18.61248588562012,960600,0.0,
2018-12-24 00:00:00+00:00,19.770000457763672,19.899999618530277,19.709999084472656,18.58425521850586,100100,0.0,
2018-12-26 00:00:00+00:00,19.899999618530277,20.46999931335449,19.549999237060547,19.25235366821289,202400,0.0,
2018-12-27 00:00:00+00:00,20.100000381469727,20.6299991607666,19.850000381469727,19.402904510498047,266700,0.0,
2018-12-28 00:00:00+00:00,20.65999984741211,21.190000534057617,20.6200008392334,19.59109878540039,115400,0.0,
2018-12-31 00:00:00+00:00,20.82999992370605,21.299999237060547,20.729999542236328,20.005130767822266,186900,0.0,
2019-01-02 00:00:00+00:00,21.030000686645508,21.5,20.90999984741211,20.17450523376465,320000,0.0,
2019-01-03 00:00:00+00:00,21.309999465942383,21.61000061035156,21.049999237060547,19.98630714416504,194100,0.0,
2019-01-04 00:00:00+00:00,21.440000534057617,21.65999984741211,21.239999771118164,19.98630714416504,532200,0.0,
2019-01-07 00:00:00+00:00,21.18000030517578,21.25,20.71999931335449,19.49700355529785,411500,0.0,
2019-01-08 00:00:00+00:00,20.780000686645508,20.950000762939453,20.26000022888184,19.67578887939453,274700,0.0,
2019-01-09 00:00:00+00:00,21.0,21.09000015258789,20.709999084472656,19.67578887939453,269900,0.0,
2019-01-10 00:00:00+00:00,20.81999969482422,21.07999992370605,20.76000022888184,19.59109878540039,218200,0.0,
2019-01-11 00:00:00+00:00,20.76000022888184,21.15999984741211,20.6299991607666,19.788707733154297,283700,0.0,
2019-01-14 00:00:00+00:00,21.030000686645508,21.43000030517578,20.88999938964844,19.826343536376957,191800,0.0,
2019-01-15 00:00:00+00:00,21.07999992370605,21.07999992370605,20.71999931335449,19.534643173217773,158300,0.0,
2019-01-16 00:00:00+00:00,20.81999969482422,20.979999542236328,20.559999465942383,19.628738403320312,410600,0.0,
2019-01-17 00:00:00+00:00,20.84000015258789,20.989999771118164,20.729999542236328,19.54405403137207,263900,0.0,
2019-01-18 00:00:00+00:00,20.8799991607666,20.8799991607666,20.57999992370605,19.48759078979492,183400,0.0,
2019-01-22 00:00:00+00:00,20.6299991607666,20.770000457763672,20.40999984741211,19.346445083618164,198200,0.0,
2019-01-23 00:00:00+00:00,20.559999465942383,20.600000381469727,20.36000061035156,19.289989471435547,361100,0.0,
2019-01-24 00:00:00+00:00,20.5,20.51000022888184,20.21999931335449,19.13943290710449,204100,0.0,
2019-01-25 00:00:00+00:00,20.489999771118164,20.899999618530277,20.3700008392334,19.52523422241211,338400,0.0,
2019-01-28 00:00:00+00:00,20.549999237060547,21.06999969482422,20.440000534057617,19.81693649291992,86400,0.0,
2019-01-29 00:00:00+00:00,21.049999237060547,21.1200008392334,20.809999465942383,19.69460678100586,94500,0.0,
2019-01-30 00:00:00+00:00,20.790000915527344,20.920000076293945,20.6200008392334,19.468772888183597,139700,0.0,
2019-01-31 00:00:00+00:00,20.57999992370605,20.790000915527344,20.559999465942383,19.45936393737793,104400,0.0,
2019-02-01 00:00:00+00:00,20.71999931335449,20.90999984741211,20.559999465942383,19.42172241210937,54900,0.0,
2019-02-04 00:00:00+00:00,20.649999618530277,20.799999237060547,20.540000915527344,19.52523422241211,123500,0.0,
2019-02-05 00:00:00+00:00,20.790000915527344,20.950000762939453,20.68000030517578,19.63814926147461,114800,0.0,
2019-02-06 00:00:00+00:00,20.799999237060547,21.09000015258789,20.780000686645508,19.75106430053711,95000,0.0,
2019-02-07 00:00:00+00:00,20.8799991607666,21.399999618530277,20.850000381469727,19.92985343933105,419600,0.0,
2019-02-08 00:00:00+00:00,21.600000381469727,22.799999237060547,21.489999771118164,20.70145034790039,325500,0.0,
2019-02-11 00:00:00+00:00,21.90999984741211,22.209999084472656,21.520000457763672,20.560304641723636,395400,0.0,
2019-02-12 00:00:00+00:00,22.059999465942383,22.1299991607666,21.770000457763672,20.635581970214844,243500,0.0,
2019-02-13 00:00:00+00:00,22.030000686645508,22.21999931335449,21.729999542236328,20.823774337768555,263800,0.0,
2019-02-14 00:00:00+00:00,22.1299991607666,22.63999938964844,21.93000030517578,21.19075584411621,222700,0.0,
2019-02-15 00:00:00+00:00,22.700000762939453,22.920000076293945,22.65999984741211,21.51068687438965,195400,0.0,
2019-02-19 00:00:00+00:00,22.770000457763672,24.100000381469727,22.770000457763672,22.592811584472656,982200,0.0,
2019-02-20 00:00:00+00:00,24.040000915527344,24.459999084472656,23.790000915527344,22.912744522094727,421300,0.0,
2019-02-21 00:00:00+00:00,24.36000061035156,24.5,23.670000076293945,22.5645809173584,481900,0.0,
2019-02-22 00:00:00+00:00,24.049999237060547,24.43000030517578,23.940000534057617,22.959789276123047,435300,0.0,
2019-02-25 00:00:00+00:00,24.5,24.5,24.030000686645508,22.677499771118164,708900,0.0,
2019-02-26 00:00:00+00:00,24.1299991607666,24.1299991607666,23.450000762939453,22.112913131713867,293300,0.0,
2019-02-27 00:00:00+00:00,23.51000022888184,23.51000022888184,23.13999938964844,21.868261337280277,263400,0.0,
2019-02-28 00:00:00+00:00,23.170000076293945,23.43000030517578,23.11000061035156,21.94353485107422,292700,0.0,
2019-03-01 00:00:00+00:00,23.46999931335449,23.479999542236328,23.209999084472656,22.075271606445312,217800,0.0,
2019-03-04 00:00:00+00:00,23.450000762939453,23.450000762939453,22.8700008392334,21.548328399658203,322500,0.0,
2019-03-05 00:00:00+00:00,22.86000061035156,23.11000061035156,22.670000076293945,21.73652458190918,208900,0.0,
2019-03-06 00:00:00+00:00,23.100000381469727,23.13999938964844,22.850000381469727,21.68006706237793,367100,0.0,
2019-03-07 00:00:00+00:00,22.950000762939453,22.950000762939453,22.1200008392334,20.889646530151367,246500,0.0,
2019-03-08 00:00:00+00:00,22.1200008392334,22.440000534057617,22.030000686645508,21.01197624206543,233400,0.0,
2019-03-11 00:00:00+00:00,22.3799991607666,22.5,22.07999992370605,21.077842712402344,345300,0.0,
2019-03-12 00:00:00+00:00,22.43000030517578,22.549999237060547,22.170000076293945,21.20958137512207,132700,0.0,
2019-03-13 00:00:00+00:00,22.65999984741211,23.100000381469727,22.5,21.46364021301269,365700,0.0,
2019-03-14 00:00:00+00:00,22.809999465942383,23.100000381469727,22.729999542236328,21.5577392578125,239500,0.0,
2019-03-15 00:00:00+00:00,22.899999618530277,23.049999237060547,22.809999465942383,21.56714630126953,463700,0.0,
2019-03-18 00:00:00+00:00,22.940000534057617,23.0,22.670000076293945,21.576557159423828,394800,0.0,
2019-03-19 00:00:00+00:00,22.989999771118164,23.049999237060547,22.559999465942383,21.23780632019043,228400,0.0,
2019-03-20 00:00:00+00:00,22.51000022888184,22.549999237060547,21.979999542236328,20.692041397094727,127600,0.0,
2019-03-21 00:00:00+00:00,21.850000381469727,22.09000015258789,21.76000022888184,20.532072067260746,258500,0.0,
2019-03-22 00:00:00+00:00,21.65999984741211,21.76000022888184,21.01000022888184,19.86398124694824,235600,0.0,
2019-03-25 00:00:00+00:00,21.100000381469727,21.489999771118164,20.940000534057617,20.005130767822266,353300,0.0,
2019-03-26 00:00:00+00:00,21.36000061035156,21.6200008392334,21.25,20.212139129638672,240900,0.0,
