date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
1999-07-12 00:00:00+00:00,5.75,5.75,5.5625,4.273824214935303,24800,0.0,
1999-07-13 00:00:00+00:00,5.5,5.5625,5.375,4.273824214935303,67500,0.0,
1999-07-14 00:00:00+00:00,5.5625,5.5625,5.25,4.177784442901611,60100,0.0,
1999-07-15 00:00:00+00:00,5.4375,5.4375,5.125,4.129764080047607,73800,0.0,
1999-07-16 00:00:00+00:00,5.375,5.5,5.3125,4.081742286682129,31900,0.0,
1999-07-19 00:00:00+00:00,5.3125,5.3125,5.25,4.033722877502441,25600,0.0,
1999-07-20 00:00:00+00:00,5.25,5.3125,5.1875,4.081742286682129,37600,0.0,
1999-07-21 00:00:00+00:00,5.3125,5.75,5.3125,4.369866847991943,82500,0.0,
1999-07-22 00:00:00+00:00,5.625,5.625,5.5,4.321844577789307,11100,0.0,
1999-07-23 00:00:00+00:00,5.5625,5.6875,5.375,4.369866847991943,45500,0.0,
1999-07-26 00:00:00+00:00,5.5625,5.625,5.5,4.273824214935303,21700,0.0,
1999-07-27 00:00:00+00:00,5.5625,5.6875,5.5,4.225806713104248,43400,0.0,
1999-07-28 00:00:00+00:00,5.5625,5.5625,5.25,4.081742286682129,35000,0.0,
1999-07-29 00:00:00+00:00,5.1875,5.4375,5.1875,4.129764080047607,124000,0.0,
1999-07-30 00:00:00+00:00,5.375,5.4375,5.3125,4.129764080047607,26800,0.0,
1999-08-02 00:00:00+00:00,5.25,5.3125,5.25,4.033722877502441,39400,0.0,
1999-08-03 00:00:00+00:00,5.25,5.6875,5.25,4.273824214935303,78400,0.0,
1999-08-04 00:00:00+00:00,5.625,5.6875,5.5,4.321844577789307,87600,0.0,
1999-08-05 00:00:00+00:00,5.5625,5.875,5.5,4.513926029205322,77500,0.0,
1999-08-06 00:00:00+00:00,5.875,6.0,5.8125,4.513926029205322,82300,0.0,
1999-08-09 00:00:00+00:00,5.875,6.25,5.875,4.8020501136779785,106100,0.0,
1999-08-10 00:00:00+00:00,6.25,6.25,6.0,4.8020501136779785,42800,0.0,
1999-08-11 00:00:00+00:00,6.25,6.625,6.25,5.09017276763916,249900,0.0,
1999-08-12 00:00:00+00:00,6.625,6.8125,6.25,4.994131088256836,120000,0.0,
1999-08-13 00:00:00+00:00,6.625,6.6875,6.5,5.138194561004639,165400,0.0,
1999-08-16 00:00:00+00:00,6.3125,6.5,6.125,4.994131088256836,99700,0.0,
1999-08-17 00:00:00+00:00,6.4375,6.6875,6.4375,5.138194561004639,92500,0.0,
1999-08-18 00:00:00+00:00,6.6875,6.75,6.4375,5.042152404785156,69300,0.0,
1999-08-19 00:00:00+00:00,6.4375,6.5,6.25,4.994131088256836,71200,0.0,
1999-08-20 00:00:00+00:00,6.4375,6.5625,6.375,4.898092269897461,57800,0.0,
1999-08-23 00:00:00+00:00,6.3125,6.625,6.1875,5.09017276763916,124400,0.0,
1999-08-24 00:00:00+00:00,6.5625,6.625,6.5,5.042152404785156,62100,0.0,
1999-08-25 00:00:00+00:00,6.5625,6.625,6.4375,4.946112155914307,65300,0.0,
1999-08-26 00:00:00+00:00,6.375,6.5,6.25,4.850068092346191,86700,0.0,
1999-08-27 00:00:00+00:00,6.3125,6.4375,6.3125,4.898092269897461,46300,0.0,
1999-08-30 00:00:00+00:00,6.4375,6.4375,6.125,4.706009864807129,38200,0.0,
1999-08-31 00:00:00+00:00,6.1875,6.3125,5.9375,4.657989025115967,116800,0.0,
1999-09-01 00:00:00+00:00,6.125,6.125,5.75,4.417885780334473,79600,0.0,
1999-09-02 00:00:00+00:00,5.75,6.0,5.75,4.465909004211426,65300,0.0,
1999-09-03 00:00:00+00:00,5.8125,5.875,5.75,4.417885780334473,43400,0.0,
1999-09-07 00:00:00+00:00,5.8125,6.1875,5.75,4.609968662261963,114400,0.0,
1999-09-08 00:00:00+00:00,6.0625,6.0625,5.8125,4.465909004211426,78800,0.0,
1999-09-09 00:00:00+00:00,6.0,6.0,5.875,4.561949253082275,63000,0.0,
1999-09-10 00:00:00+00:00,5.9375,6.0,5.875,4.513926029205322,26100,0.0,
1999-09-13 00:00:00+00:00,6.0,6.0,5.875,4.561949253082275,23800,0.0,
1999-09-14 00:00:00+00:00,5.875,5.9375,5.6875,4.465909004211426,51300,0.0,
1999-09-15 00:00:00+00:00,5.8125,5.875,5.75,4.417885780334473,19600,0.0,
1999-09-16 00:00:00+00:00,5.8125,5.8125,5.75,4.465909004211426,14200,0.0,
1999-09-17 00:00:00+00:00,5.75,5.875,5.75,4.465909004211426,44600,0.0,
1999-09-20 00:00:00+00:00,5.75,5.875,5.75,4.417885780334473,21300,0.0,
1999-09-21 00:00:00+00:00,5.875,6.25,5.875,4.8020501136779785,184600,0.0,
1999-09-22 00:00:00+00:00,6.4375,6.5625,6.3125,4.898092269897461,183600,0.0,
1999-09-23 00:00:00+00:00,6.375,6.5625,6.1875,4.994131088256836,65000,0.0,
1999-09-24 00:00:00+00:00,6.625,6.8125,6.625,5.09017276763916,166200,0.0,
1999-09-27 00:00:00+00:00,7.25,8.125,7.1875,6.146622657775879,809600,0.0,
1999-09-28 00:00:00+00:00,8.6875,9.0,7.875,6.146622657775879,599700,0.0,
1999-09-29 00:00:00+00:00,7.8125,8.0625,7.5625,6.194644451141357,279600,0.0,
1999-09-30 00:00:00+00:00,8.0625,8.0625,7.5,5.954545021057129,156400,0.0,
1999-10-01 00:00:00+00:00,8.0,8.5,8.0,6.3867268562316895,299000,0.0,
1999-10-04 00:00:00+00:00,8.8125,9.4375,8.625,7.155054092407227,375900,0.0,
1999-10-05 00:00:00+00:00,9.5,9.6875,9.3125,7.251096248626709,403700,0.0,
1999-10-06 00:00:00+00:00,9.0,9.4375,8.8125,7.155054092407227,369700,0.0,
1999-10-07 00:00:00+00:00,9.1875,9.625,9.1875,7.299116611480713,255600,0.0,
1999-10-08 00:00:00+00:00,9.4375,9.6875,8.9375,6.914952754974365,348900,0.0,
1999-10-11 00:00:00+00:00,8.75,9.125,8.6875,6.962971687316895,136900,0.0,
1999-10-12 00:00:00+00:00,9.1875,9.375,9.0,7.010995388031006,417400,0.0,
1999-10-13 00:00:00+00:00,9.1875,9.375,9.1875,7.107033729553223,119300,0.0,
1999-10-14 00:00:00+00:00,9.3125,9.3125,8.8125,6.914952754974365,136200,0.0,
1999-10-15 00:00:00+00:00,8.5625,9.0625,8.4375,6.86693000793457,187100,0.0,
1999-10-18 00:00:00+00:00,9.0,9.0,8.75,6.722869396209717,163600,0.0,
1999-10-19 00:00:00+00:00,8.75,8.75,8.5625,6.722869396209717,110800,0.0,
1999-10-20 00:00:00+00:00,8.8125,8.875,8.25,6.3867268562316895,140700,0.0,
1999-10-21 00:00:00+00:00,8.25,8.25,7.6875,6.146622657775879,357500,0.0,
1999-10-22 00:00:00+00:00,8.125,8.125,7.8125,6.146622657775879,99800,0.0,
1999-10-25 00:00:00+00:00,8.1875,8.3125,8.125,6.290683746337891,195200,0.0,
1999-10-26 00:00:00+00:00,8.0625,8.125,7.6875,5.954545021057129,188400,0.0,
1999-10-27 00:00:00+00:00,7.9375,8.0625,7.5,5.954545021057129,257000,0.0,
1999-10-28 00:00:00+00:00,8.1875,8.25,7.875,6.146622657775879,257900,0.0,
1999-10-29 00:00:00+00:00,8.0,8.0625,7.75,6.098602294921875,198100,0.0,
1999-11-01 00:00:00+00:00,7.8125,8.125,7.6875,6.242664337158203,159200,0.0,
1999-11-02 00:00:00+00:00,8.0625,8.125,7.8125,6.050582885742188,126900,0.0,
1999-11-03 00:00:00+00:00,8.0,8.0,7.5625,5.858500480651856,87600,0.0,
1999-11-04 00:00:00+00:00,7.625,7.625,7.375,5.810482501983643,129400,0.0,
1999-11-05 00:00:00+00:00,7.5,7.5,7.0625,5.570377826690674,104000,0.0,
1999-11-08 00:00:00+00:00,7.25,7.3125,7.0625,5.522357940673828,123500,0.0,
1999-11-09 00:00:00+00:00,7.25,7.5,7.125,5.714438438415527,116500,0.0,
1999-11-10 00:00:00+00:00,7.5,8.0,7.375,6.050582885742188,277800,0.0,
1999-11-11 00:00:00+00:00,7.9375,7.9375,7.5625,5.858500480651856,122300,0.0,
1999-11-12 00:00:00+00:00,7.625,7.625,7.25,5.666419982910156,141000,0.0,
1999-11-15 00:00:00+00:00,7.4375,7.4375,7.3125,5.714438438415527,79800,0.0,
1999-11-16 00:00:00+00:00,7.5,7.625,7.3125,5.666419982910156,108000,0.0,
1999-11-17 00:00:00+00:00,7.375,7.5625,7.375,5.714438438415527,37600,0.0,
1999-11-18 00:00:00+00:00,7.5,7.5625,7.375,5.762461185455322,155400,0.0,
1999-11-19 00:00:00+00:00,7.5,7.5625,7.5,5.810482501983643,39500,0.0,
1999-11-22 00:00:00+00:00,7.5625,7.625,7.4375,5.714438438415527,95700,0.0,
1999-11-23 00:00:00+00:00,7.625,7.875,7.5625,6.002562522888184,112600,0.0,
1999-11-24 00:00:00+00:00,7.9375,8.0625,7.8125,6.146622657775879,126200,0.0,
1999-11-26 00:00:00+00:00,8.125,8.125,8.0,6.194644451141357,47300,0.0,
1999-11-29 00:00:00+00:00,7.75,7.875,7.375,5.762461185455322,99000,0.0,
1999-11-30 00:00:00+00:00,7.4375,7.5625,7.375,5.810482501983643,41100,0.0,
1999-12-01 00:00:00+00:00,7.4375,7.4375,7.3125,5.666419982910156,29900,0.0,
1999-12-02 00:00:00+00:00,7.25,7.3125,7.0625,5.570377826690674,54200,0.0,
1999-12-03 00:00:00+00:00,7.0,7.125,6.8125,5.282255172729492,93800,0.0,
1999-12-06 00:00:00+00:00,6.75,6.8125,6.625,5.234235763549805,72800,0.0,
1999-12-07 00:00:00+00:00,6.9375,7.0625,6.75,5.234235763549805,136900,0.0,
1999-12-08 00:00:00+00:00,6.875,6.875,6.6875,5.18621301651001,93000,0.0,
1999-12-09 00:00:00+00:00,6.625,6.8125,6.5625,5.18621301651001,81300,0.0,
1999-12-10 00:00:00+00:00,6.75,6.875,6.6875,5.18621301651001,75400,0.0,
1999-12-13 00:00:00+00:00,6.8125,6.8125,6.5625,5.18621301651001,98900,0.0,
1999-12-14 00:00:00+00:00,6.8125,6.8125,6.5,4.994131088256836,102000,0.0,
1999-12-15 00:00:00+00:00,6.5625,6.625,6.5625,5.09017276763916,176000,0.0,
1999-12-16 00:00:00+00:00,6.5625,6.8125,6.5,5.234235763549805,160800,0.0,
1999-12-17 00:00:00+00:00,7.0625,7.125,6.9375,5.474338054656982,198600,0.0,
1999-12-20 00:00:00+00:00,7.1875,7.1875,7.0,5.522357940673828,143900,0.0,
1999-12-21 00:00:00+00:00,7.1875,7.1875,7.0625,5.522357940673828,60700,0.0,
1999-12-22 00:00:00+00:00,7.0625,7.25,7.0625,5.570377826690674,46100,0.0,
1999-12-23 00:00:00+00:00,7.25,7.5,7.0625,5.762461185455322,230300,0.0,
1999-12-27 00:00:00+00:00,7.5625,7.5625,7.375,5.762461185455322,64600,0.0,
1999-12-28 00:00:00+00:00,7.5,7.5625,7.4375,5.762461185455322,44400,0.0,
1999-12-29 00:00:00+00:00,7.5,7.5625,7.4375,5.714438438415527,111000,0.0,
1999-12-30 00:00:00+00:00,7.5,7.5625,7.375,5.666419982910156,115500,0.0,
1999-12-31 00:00:00+00:00,7.5,7.5625,7.375,5.714438438415527,25000,0.0,
2000-01-03 00:00:00+00:00,7.25,7.3125,7.1875,5.522357940673828,68400,0.0,
2000-01-04 00:00:00+00:00,6.875,7.125,6.875,5.378293991088867,172500,0.0,
2000-01-05 00:00:00+00:00,7.0625,7.0625,6.875,5.330275535583496,79000,0.0,
2000-01-06 00:00:00+00:00,6.875,7.125,6.875,5.426316261291504,69700,0.0,
2000-01-07 00:00:00+00:00,7.0625,7.5,7.0625,5.570377826690674,167000,0.0,
2000-01-10 00:00:00+00:00,7.3125,7.375,7.25,5.618398666381836,52300,0.0,
2000-01-11 00:00:00+00:00,7.25,7.3125,7.125,5.522357940673828,33800,0.0,
2000-01-12 00:00:00+00:00,7.1875,7.25,7.0625,5.570377826690674,126900,0.0,
2000-01-13 00:00:00+00:00,7.25,7.3125,7.1875,5.522357940673828,40100,0.0,
2000-01-14 00:00:00+00:00,7.25,7.4375,7.125,5.666419982910156,93400,0.0,
2000-01-18 00:00:00+00:00,7.3125,7.375,7.125,5.570377826690674,66900,0.0,
2000-01-19 00:00:00+00:00,7.1875,7.5,7.1875,5.762461185455322,143700,0.0,
2000-01-20 00:00:00+00:00,7.5,7.5,7.25,5.618398666381836,43300,0.0,
2000-01-21 00:00:00+00:00,7.25,7.25,7.0,5.474338054656982,61700,0.0,
2000-01-24 00:00:00+00:00,7.125,7.125,6.75,5.18621301651001,129500,0.0,
2000-01-25 00:00:00+00:00,6.75,6.875,6.625,5.138194561004639,104500,0.0,
2000-01-26 00:00:00+00:00,6.5625,6.625,6.4375,5.042152404785156,110000,0.0,
2000-01-27 00:00:00+00:00,6.625,6.9375,6.5625,5.330275535583496,142800,0.0,
2000-01-28 00:00:00+00:00,6.8125,6.8125,6.5,4.994131088256836,103300,0.0,
2000-01-31 00:00:00+00:00,6.5625,6.75,6.375,4.946112155914307,64300,0.0,
2000-02-01 00:00:00+00:00,6.4375,6.4375,5.875,4.609968662261963,119900,0.0,
2000-02-02 00:00:00+00:00,6.125,6.1875,5.75,4.465909004211426,143200,0.0,
2000-02-03 00:00:00+00:00,5.75,6.0,5.6875,4.609968662261963,77700,0.0,
2000-02-04 00:00:00+00:00,6.3125,7.5,6.3125,5.762461185455322,389500,0.0,
2000-02-07 00:00:00+00:00,7.875,7.9375,6.9375,5.666419982910156,354900,0.0,
2000-02-08 00:00:00+00:00,7.375,7.375,6.625,5.18621301651001,129900,0.0,
2000-02-09 00:00:00+00:00,7.1875,7.3125,7.1875,5.570377826690674,169700,0.0,
2000-02-10 00:00:00+00:00,7.4375,7.6875,7.25,5.846496105194092,150500,0.0,
2000-02-11 00:00:00+00:00,7.625,7.625,7.3125,5.762461185455322,53600,0.0,
2000-02-14 00:00:00+00:00,7.5,7.5,7.0,5.4889750480651855,69700,0.02,
2000-02-15 00:00:00+00:00,7.0,7.125,6.9375,5.4889750480651855,53700,0.0,
2000-02-16 00:00:00+00:00,7.0625,7.3125,7.0,5.392674446105957,76300,0.0,
2000-02-17 00:00:00+00:00,7.3125,7.3125,6.8125,5.248230934143066,98200,0.0,
2000-02-18 00:00:00+00:00,6.875,7.25,6.875,5.537123680114746,98800,0.0,
2000-02-22 00:00:00+00:00,7.25,7.375,7.0,5.633420944213867,127300,0.0,
2000-02-23 00:00:00+00:00,7.25,7.75,7.25,5.874165058135986,388400,0.0,
2000-02-24 00:00:00+00:00,7.5,7.5625,7.375,5.777868747711182,125700,0.0,
2000-02-25 00:00:00+00:00,7.5,7.5625,7.0625,5.4889750480651855,98400,0.0,
2000-02-28 00:00:00+00:00,7.0625,7.125,6.9375,5.392674446105957,51300,0.0,
2000-02-29 00:00:00+00:00,6.9375,7.0625,6.9375,5.392674446105957,53300,0.0,
2000-03-01 00:00:00+00:00,7.0,7.0625,6.9375,5.344527721405029,115900,0.0,
2000-03-02 00:00:00+00:00,7.0,7.0,6.75,5.200079917907715,124900,0.0,
2000-03-03 00:00:00+00:00,6.75,6.8125,6.625,5.103782653808594,151500,0.0,
2000-03-06 00:00:00+00:00,6.6875,6.8125,6.5,5.007484436035156,75400,0.0,
2000-03-07 00:00:00+00:00,6.625,6.8125,6.5625,5.200079917907715,194100,0.0,
2000-03-08 00:00:00+00:00,6.75,6.75,6.375,4.959336757659912,70700,0.0,
2000-03-09 00:00:00+00:00,6.5625,6.5625,6.25,4.814889907836914,124300,0.0,
2000-03-10 00:00:00+00:00,6.25,6.25,5.9375,4.622294902801514,96200,0.0,
2000-03-13 00:00:00+00:00,6.1875,6.25,6.0625,4.718592643737793,80700,0.0,
2000-03-14 00:00:00+00:00,6.125,6.1875,6.0625,4.766740798950195,60100,0.0,
2000-03-15 00:00:00+00:00,6.1875,6.1875,6.0,4.670443534851074,52000,0.0,
2000-03-16 00:00:00+00:00,6.0625,6.1875,6.0,4.718592643737793,99200,0.0,
2000-03-17 00:00:00+00:00,6.125,6.125,5.8125,4.574146747589111,167500,0.0,
2000-03-20 00:00:00+00:00,6.0,6.0625,5.9375,4.622294902801514,178900,0.0,
2000-03-21 00:00:00+00:00,6.0,6.25,5.875,4.718592643737793,359100,0.0,
2000-03-22 00:00:00+00:00,6.0,6.375,6.0,4.814889907836914,196200,0.0,
2000-03-23 00:00:00+00:00,6.125,6.1875,6.0,4.718592643737793,33900,0.0,
2000-03-24 00:00:00+00:00,6.125,6.125,6.0625,4.670443534851074,31000,0.0,
2000-03-27 00:00:00+00:00,6.0625,6.0625,5.8125,4.574146747589111,107700,0.0,
2000-03-28 00:00:00+00:00,5.875,6.0,5.875,4.622294902801514,36400,0.0,
2000-03-29 00:00:00+00:00,6.0,6.0,5.5,4.285251617431641,139500,0.0,
2000-03-30 00:00:00+00:00,5.5625,5.625,5.4375,4.188954830169678,82300,0.0,
2000-03-31 00:00:00+00:00,5.5625,5.6875,5.5,4.285251617431641,79300,0.0,
2000-04-03 00:00:00+00:00,5.625,5.625,5.5,4.237105369567871,73400,0.0,
2000-04-04 00:00:00+00:00,5.5625,6.1875,5.4375,4.622294902801514,296600,0.0,
2000-04-05 00:00:00+00:00,6.0,6.0,5.8125,4.574146747589111,115900,0.0,
2000-04-06 00:00:00+00:00,5.9375,5.9375,5.75,4.477849960327148,30600,0.0,
2000-04-07 00:00:00+00:00,5.8125,5.8125,5.5625,4.333400249481201,75900,0.0,
2000-04-10 00:00:00+00:00,5.75,5.8125,5.5625,4.333400249481201,50200,0.0,
2000-04-11 00:00:00+00:00,5.75,5.75,5.5625,4.333400249481201,74500,0.0,
2000-04-12 00:00:00+00:00,5.625,5.8125,5.625,4.3815507888793945,66300,0.0,
2000-04-13 00:00:00+00:00,5.75,5.8125,5.5625,4.333400249481201,41000,0.0,
2000-04-14 00:00:00+00:00,5.75,6.0,5.75,4.574146747589111,156000,0.0,
2000-04-17 00:00:00+00:00,6.0,6.0,5.6875,4.429698467254639,108500,0.0,
2000-04-18 00:00:00+00:00,5.6875,5.75,5.625,4.3815507888793945,73700,0.0,
2000-04-19 00:00:00+00:00,5.625,5.75,5.625,4.3815507888793945,72700,0.0,
2000-04-20 00:00:00+00:00,5.625,5.75,5.625,4.333400249481201,89300,0.0,
2000-04-24 00:00:00+00:00,5.625,5.6875,5.5625,4.333400249481201,63200,0.0,
2000-04-25 00:00:00+00:00,5.625,5.6875,5.5625,4.333400249481201,68900,0.0,
2000-04-26 00:00:00+00:00,5.5625,5.625,5.5625,4.333400249481201,46500,0.0,
2000-04-27 00:00:00+00:00,5.625,5.6875,5.5625,4.333400249481201,137600,0.0,
2000-04-28 00:00:00+00:00,5.625,5.625,5.375,4.140806198120117,106400,0.0,
2000-05-01 00:00:00+00:00,5.375,5.5625,5.3125,4.285251617431641,59800,0.0,
2000-05-02 00:00:00+00:00,5.6875,6.1875,5.5,4.766740798950195,334400,0.0,
2000-05-03 00:00:00+00:00,6.0625,6.0625,5.75,4.622294902801514,165200,0.0,
2000-05-04 00:00:00+00:00,6.0625,6.6875,6.0625,5.055634021759033,503700,0.0,
2000-05-05 00:00:00+00:00,6.625,6.625,5.875,4.718592643737793,166900,0.0,
2000-05-08 00:00:00+00:00,6.0,6.125,5.9375,4.718592643737793,92900,0.0,
2000-05-09 00:00:00+00:00,6.125,6.5625,5.9375,5.055634021759033,217000,0.0,
2000-05-10 00:00:00+00:00,6.5625,6.6875,6.3125,4.959336757659912,90900,0.0,
2000-05-11 00:00:00+00:00,6.3125,6.375,6.1875,4.91118860244751,34300,0.0,
2000-05-12 00:00:00+00:00,6.375,6.4375,6.25,4.959336757659912,52900,0.0,
2000-05-15 00:00:00+00:00,6.375,6.4375,6.25,4.863036155700684,87000,0.0,
2000-05-16 00:00:00+00:00,6.25,6.5,6.25,4.91118860244751,83600,0.0,
2000-05-17 00:00:00+00:00,6.3125,6.4375,6.1875,4.91118860244751,168600,0.0,
2000-05-18 00:00:00+00:00,6.3125,6.375,6.0,4.670443534851074,67700,0.0,
2000-05-19 00:00:00+00:00,6.0625,6.1875,5.9375,4.622294902801514,141900,0.0,
2000-05-22 00:00:00+00:00,6.0,6.1875,6.0,4.622294902801514,54000,0.0,
2000-05-23 00:00:00+00:00,6.0,6.0625,5.75,4.477849960327148,67300,0.0,
2000-05-24 00:00:00+00:00,5.75,5.875,5.75,4.429698467254639,81000,0.0,
2000-05-25 00:00:00+00:00,5.75,5.8125,5.3125,4.092656135559082,104100,0.0,
2000-05-26 00:00:00+00:00,5.3125,5.4375,5.25,4.140806198120117,89900,0.0,
2000-05-30 00:00:00+00:00,5.5,5.5625,5.375,4.188954830169678,111600,0.0,
2000-05-31 00:00:00+00:00,5.4375,5.4375,5.3125,4.140806198120117,91200,0.0,
2000-06-01 00:00:00+00:00,5.375,5.5625,5.375,4.285251617431641,97500,0.0,
2000-06-02 00:00:00+00:00,5.5,6.0625,5.5,4.670443534851074,182800,0.0,
2000-06-05 00:00:00+00:00,6.0625,6.9375,6.0625,5.296378612518311,309500,0.0,
2000-06-06 00:00:00+00:00,6.875,7.125,6.875,5.4889750480651855,377700,0.0,
2000-06-07 00:00:00+00:00,6.875,7.0,6.75,5.392674446105957,111000,0.0,
2000-06-08 00:00:00+00:00,6.875,6.875,6.6875,5.296378612518311,70500,0.0,
2000-06-09 00:00:00+00:00,6.9375,6.9375,6.5625,5.055634021759033,65000,0.0,
2000-06-12 00:00:00+00:00,6.5,6.875,6.5,5.248230934143066,98300,0.0,
2000-06-13 00:00:00+00:00,6.9375,7.0625,6.625,5.103782653808594,149200,0.0,
2000-06-14 00:00:00+00:00,6.6875,6.9375,6.6875,5.344527721405029,85200,0.0,
2000-06-15 00:00:00+00:00,6.8125,6.8125,6.5,5.055634021759033,81600,0.0,
2000-06-16 00:00:00+00:00,6.6875,6.6875,6.3125,4.863036155700684,103800,0.0,
2000-06-19 00:00:00+00:00,6.375,6.375,6.0625,4.670443534851074,93300,0.0,
2000-06-20 00:00:00+00:00,6.125,6.1875,6.0,4.622294902801514,87100,0.0,
2000-06-21 00:00:00+00:00,6.0625,6.3125,6.0,4.863036155700684,129500,0.0,
2000-06-22 00:00:00+00:00,6.25,6.5625,6.25,5.007484436035156,168300,0.0,
2000-06-23 00:00:00+00:00,6.5,6.5,6.25,4.91118860244751,24100,0.0,
2000-06-26 00:00:00+00:00,6.375,6.5,6.25,4.863036155700684,96100,0.0,
2000-06-27 00:00:00+00:00,6.25,6.25,6.1875,4.766740798950195,150000,0.0,
2000-06-28 00:00:00+00:00,6.1875,6.375,6.1875,4.863036155700684,233700,0.0,
2000-06-29 00:00:00+00:00,6.3125,6.3125,6.0625,4.670443534851074,52500,0.0,
2000-06-30 00:00:00+00:00,6.0625,6.4375,6.0625,4.959336757659912,78800,0.0,
2000-07-03 00:00:00+00:00,6.3125,6.4375,6.25,4.814889907836914,33800,0.0,
2000-07-05 00:00:00+00:00,6.1875,6.3125,6.0625,4.670443534851074,122300,0.0,
2000-07-06 00:00:00+00:00,6.0625,6.25,6.0625,4.814889907836914,47600,0.0,
2000-07-07 00:00:00+00:00,6.25,6.25,6.0,4.622294902801514,63400,0.0,
2000-07-10 00:00:00+00:00,6.0625,6.125,6.0,4.718592643737793,64300,0.0,
2000-07-11 00:00:00+00:00,6.0625,6.125,6.0,4.670443534851074,130700,0.0,
2000-07-12 00:00:00+00:00,6.0625,6.125,6.0,4.670443534851074,45100,0.0,
2000-07-13 00:00:00+00:00,6.0625,6.125,5.9375,4.574146747589111,50000,0.0,
2000-07-14 00:00:00+00:00,6.0,6.0,5.6875,4.3815507888793945,81100,0.0,
2000-07-17 00:00:00+00:00,5.75,5.875,5.6875,4.477849960327148,131500,0.0,
2000-07-18 00:00:00+00:00,5.8125,5.9375,5.8125,4.525995254516602,63000,0.0,
2000-07-19 00:00:00+00:00,5.75,5.875,5.75,4.525995254516602,109100,0.0,
2000-07-20 00:00:00+00:00,5.8125,5.875,5.75,4.429698467254639,71700,0.0,
2000-07-21 00:00:00+00:00,5.8125,5.8125,5.625,4.333400249481201,92300,0.0,
2000-07-24 00:00:00+00:00,5.6875,5.8125,5.625,4.477849960327148,65200,0.0,
2000-07-25 00:00:00+00:00,5.875,5.875,5.6875,4.3815507888793945,76500,0.0,
2000-07-26 00:00:00+00:00,5.6875,6.125,5.6875,4.622294902801514,155000,0.0,
2000-07-27 00:00:00+00:00,6.0,6.0625,5.8125,4.670443534851074,63200,0.0,
2000-07-28 00:00:00+00:00,6.0625,6.0625,5.875,4.670443534851074,94500,0.0,
2000-07-31 00:00:00+00:00,6.0625,6.0625,5.875,4.574146747589111,126100,0.0,
2000-08-01 00:00:00+00:00,6.0,6.0,5.875,4.574146747589111,30200,0.0,
2000-08-02 00:00:00+00:00,5.875,5.9375,5.8125,4.525995254516602,31900,0.0,
2000-08-03 00:00:00+00:00,5.8125,5.8125,5.3125,4.092656135559082,216000,0.0,
2000-08-04 00:00:00+00:00,5.375,5.5625,5.375,4.237105369567871,38600,0.0,
2000-08-07 00:00:00+00:00,5.625,5.625,5.5625,4.333400249481201,45500,0.0,
2000-08-08 00:00:00+00:00,5.625,5.6875,5.5625,4.333400249481201,58400,0.0,
2000-08-09 00:00:00+00:00,5.625,5.6875,5.5625,4.333400249481201,33700,0.0,
2000-08-10 00:00:00+00:00,5.6875,5.75,5.625,4.429698467254639,33300,0.0,
2000-08-11 00:00:00+00:00,5.875,5.9375,5.75,4.429698467254639,162000,0.0,
2000-08-14 00:00:00+00:00,5.75,5.8125,5.625,4.429698467254639,136200,0.0,
2000-08-15 00:00:00+00:00,5.75,5.75,5.6875,4.429698467254639,26300,0.0,
2000-08-16 00:00:00+00:00,5.75,5.8125,5.6875,4.477849960327148,132400,0.0,
2000-08-17 00:00:00+00:00,5.8125,5.875,5.6875,4.3815507888793945,64500,0.0,
2000-08-18 00:00:00+00:00,5.75,5.8125,5.625,4.3815507888793945,98600,0.0,
2000-08-21 00:00:00+00:00,5.6875,5.8125,5.5625,4.285251617431641,78300,0.0,
2000-08-22 00:00:00+00:00,5.5,5.6875,5.5,4.3815507888793945,86400,0.0,
2000-08-23 00:00:00+00:00,5.625,5.625,5.5,4.285251617431641,44100,0.0,
2000-08-24 00:00:00+00:00,5.625,5.75,5.625,4.3815507888793945,53600,0.0,
2000-08-25 00:00:00+00:00,5.75,5.75,5.6875,4.3815507888793945,25900,0.0,
2000-08-28 00:00:00+00:00,5.625,5.6875,5.625,4.333400249481201,55700,0.0,
2000-08-29 00:00:00+00:00,5.6875,5.75,5.5625,4.3815507888793945,15100,0.0,
2000-08-30 00:00:00+00:00,5.5625,5.6875,5.5625,4.333400249481201,47800,0.0,
2000-08-31 00:00:00+00:00,5.6875,5.9375,5.6875,4.477849960327148,108600,0.0,
2000-09-01 00:00:00+00:00,5.875,5.875,5.75,4.525995254516602,52600,0.0,
2000-09-05 00:00:00+00:00,5.8125,5.875,5.6875,4.477849960327148,54400,0.0,
2000-09-06 00:00:00+00:00,5.75,5.875,5.75,4.477849960327148,33300,0.0,
2000-09-07 00:00:00+00:00,5.75,5.875,5.6875,4.429698467254639,33300,0.0,
2000-09-08 00:00:00+00:00,5.8125,5.875,5.75,4.477849960327148,120500,0.0,
2000-09-11 00:00:00+00:00,5.875,6.0,5.8125,4.622294902801514,102100,0.0,
2000-09-12 00:00:00+00:00,6.0,6.0625,6.0,4.670443534851074,127200,0.0,
2000-09-13 00:00:00+00:00,6.0,6.125,6.0,4.670443534851074,116200,0.0,
