date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2019-03-01 00:00:00+00:00,52.16999816894531,52.22999954223633,51.77000045776367,43.05875396728516,745000,0.0,
2019-03-04 00:00:00+00:00,52.220001220703125,52.29999923706055,51.41999816894531,42.89328384399414,1002900,0.0,
2019-03-05 00:00:00+00:00,51.86000061035156,51.900001525878906,51.720001220703125,42.793983459472656,735000,0.0,
2019-03-06 00:00:00+00:00,51.75,51.75,51.45000076293945,42.628509521484375,660000,0.0,
2019-03-07 00:00:00+00:00,51.43000030517578,51.47999954223633,51.0099983215332,42.33891296386719,1259100,0.0,
2019-03-08 00:00:00+00:00,50.86000061035156,51.040000915527344,50.65999984741211,42.21479415893555,879400,0.0,
2019-03-11 00:00:00+00:00,51.209999084472656,51.7400016784668,51.209999084472656,42.8105354309082,712700,0.0,
2019-03-12 00:00:00+00:00,51.84000015258789,52.0,51.7400016784668,42.86845397949219,754100,0.0,
2019-03-13 00:00:00+00:00,51.970001220703125,52.36000061035156,51.93000030517578,43.14150238037109,814800,0.0,
2019-03-14 00:00:00+00:00,52.18000030517578,52.18000030517578,51.90999984741211,43.017391204833984,853300,0.0,
2019-03-15 00:00:00+00:00,52.09999847412109,52.310001373291016,52.04999923706055,43.24906539916992,3842700,0.0,
2019-03-18 00:00:00+00:00,52.33000183105469,52.560001373291016,52.27000045776367,43.46418380737305,3602500,0.0,
2019-03-19 00:00:00+00:00,52.70000076293945,52.84999847412109,52.27000045776367,43.41454315185547,2898000,0.0,
2019-03-20 00:00:00+00:00,52.08000183105469,52.16999816894531,51.630001068115234,43.14132308959961,2936100,0.352,
2019-03-21 00:00:00+00:00,51.63999938964844,52.47999954223633,51.63999938964844,43.61614227294922,744300,0.0,
2019-03-22 00:00:00+00:00,52.18999862670898,52.27000045776367,51.54999923706055,42.99137878417969,1291800,0.0,
2019-03-25 00:00:00+00:00,51.4900016784668,51.77000045776367,51.31999969482422,42.89975738525391,1009700,0.0,
2019-03-26 00:00:00+00:00,51.84000015258789,52.220001220703125,51.84000015258789,43.39122772216797,1115700,0.0,
2019-03-27 00:00:00+00:00,52.09000015258789,52.209999084472656,51.61000061035156,43.22462844848633,860500,0.0,
2019-03-28 00:00:00+00:00,51.97999954223633,52.20000076293945,51.709999084472656,43.316253662109375,1041800,0.0,
2019-03-29 00:00:00+00:00,52.20000076293945,52.31999969482422,52.0099983215332,43.54949188232422,711300,0.0,
2019-04-01 00:00:00+00:00,52.59000015258789,52.93999862670898,52.5,44.04929733276367,1078800,0.0,
2019-04-02 00:00:00+00:00,52.86000061035156,52.90999984741211,52.619998931884766,43.91602325439453,839900,0.0,
2019-04-03 00:00:00+00:00,52.900001525878906,53.040000915527344,52.63999938964844,43.99098205566406,880600,0.0,
2019-04-04 00:00:00+00:00,52.84999847412109,53.11000061035156,52.84000015258789,44.23255157470703,704800,0.0,
2019-04-05 00:00:00+00:00,53.18000030517578,53.310001373291016,53.060001373291016,44.39916229248047,771800,0.0,
2019-04-08 00:00:00+00:00,53.22999954223633,53.4900016784668,53.209999084472656,44.557430267333984,692200,0.0,
2019-04-09 00:00:00+00:00,53.27999877929688,53.27999877929688,52.91999816894531,44.17425537109375,658600,0.0,
2019-04-10 00:00:00+00:00,53.06999969482422,53.13999938964844,52.900001525878906,44.23255157470703,542900,0.0,
2019-04-11 00:00:00+00:00,53.220001220703125,53.33000183105469,53.09000015258789,44.36583709716797,721900,0.0,
2019-04-12 00:00:00+00:00,53.5,53.63999938964844,53.41999816894531,44.64906692504883,730500,0.0,
2019-04-15 00:00:00+00:00,53.65999984741211,53.709999084472656,53.5099983215332,44.690711975097656,589900,0.0,
2019-04-16 00:00:00+00:00,53.79999923706055,54.06999969482422,53.63999938964844,45.04057312011719,707900,0.0,
2019-04-17 00:00:00+00:00,54.33000183105469,54.43999862670898,54.130001068115234,45.16552734375,796700,0.0,
2019-04-18 00:00:00+00:00,54.34999847412109,54.34999847412109,54.02000045776367,45.15719604492188,658000,0.0,
2019-04-22 00:00:00+00:00,54.11000061035156,54.310001373291016,54.02000045776367,45.17385482788086,738800,0.0,
2019-04-23 00:00:00+00:00,54.36000061035156,54.650001525878906,54.18999862670898,45.4820671081543,604000,0.0,
2019-04-24 00:00:00+00:00,54.59000015258789,54.75,54.45000076293945,45.4404182434082,547500,0.0,
2019-04-25 00:00:00+00:00,54.060001373291016,54.060001373291016,53.560001373291016,44.7490234375,728600,0.0,
2019-04-26 00:00:00+00:00,53.4900016784668,53.7400016784668,53.34999847412109,44.76568603515625,716500,0.0,
2019-04-29 00:00:00+00:00,53.72999954223633,53.790000915527344,53.630001068115234,44.690711975097656,632700,0.0,
2019-04-30 00:00:00+00:00,53.77000045776367,54.02999877929688,53.58000183105469,44.94894409179688,633400,0.0,
2019-05-01 00:00:00+00:00,54.06999969482422,54.06999969482422,53.470001220703125,44.557430267333984,736900,0.0,
2019-05-02 00:00:00+00:00,53.459999084472656,53.77000045776367,53.2400016784668,44.6074104309082,689100,0.0,
2019-05-03 00:00:00+00:00,53.79999923706055,54.040000915527344,53.68000030517578,44.97393798828125,621100,0.0,
2019-05-06 00:00:00+00:00,53.15999984741211,53.75,53.13999938964844,44.69904327392578,844100,0.0,
2019-05-07 00:00:00+00:00,53.20000076293945,53.22999954223633,52.41999816894531,43.95766830444336,1430600,0.0,
2019-05-08 00:00:00+00:00,52.7400016784668,52.970001220703125,52.560001373291016,43.86604690551758,630300,0.0,
2019-05-09 00:00:00+00:00,52.20000076293945,52.5,51.81999969482422,43.64112091064453,1136900,0.0,
2019-05-10 00:00:00+00:00,52.209999084472656,52.81999969482422,51.66999816894531,43.87436294555664,971100,0.0,
2019-05-13 00:00:00+00:00,51.869998931884766,51.95000076293945,51.36000061035156,42.94140625,923000,0.0,
2019-05-14 00:00:00+00:00,51.75,52.2400016784668,51.70000076293945,43.24128723144531,763200,0.0,
2019-05-15 00:00:00+00:00,51.720001220703125,52.290000915527344,51.59999847412109,43.4661979675293,791100,0.0,
2019-05-16 00:00:00+00:00,52.220001220703125,52.630001068115234,52.18999862670898,43.59114837646485,616000,0.0,
2019-05-17 00:00:00+00:00,51.90999984741211,52.459999084472656,51.86000061035156,43.34957504272461,589000,0.0,
2019-05-20 00:00:00+00:00,51.72999954223633,52.0099983215332,51.56999969482422,43.10800552368164,591700,0.0,
2019-05-21 00:00:00+00:00,52.02000045776367,52.22999954223633,51.95000076293945,43.42454528808594,670900,0.0,
2019-05-22 00:00:00+00:00,51.90999984741211,52.04999923706055,51.77999877929688,43.2579460144043,501900,0.0,
2019-05-23 00:00:00+00:00,51.56999969482422,51.59999847412109,51.08000183105469,42.84144592285156,877900,0.0,
2019-05-24 00:00:00+00:00,51.630001068115234,51.68999862670898,51.209999084472656,42.81645584106445,471400,0.0,
2019-05-28 00:00:00+00:00,51.47999954223633,51.5099983215332,50.59999847412109,42.15005111694336,669500,0.0,
2019-05-29 00:00:00+00:00,50.36000061035156,50.560001373291016,50.06999969482422,42.05009460449219,1011500,0.0,
2019-05-30 00:00:00+00:00,50.560001373291016,50.7400016784668,50.380001068115234,42.141719818115234,537400,0.0,
2019-05-31 00:00:00+00:00,50.119998931884766,50.27000045776367,49.81999969482422,41.53361892700195,904700,0.0,
2019-06-03 00:00:00+00:00,49.959999084472656,50.560001373291016,49.959999084472656,42.01676940917969,735400,0.0,
2019-06-04 00:00:00+00:00,50.93999862670898,51.4900016784668,50.93000030517578,42.8747673034668,1083000,0.0,
2019-06-05 00:00:00+00:00,51.72999954223633,51.72999954223633,51.34000015258789,43.04136657714844,549800,0.0,
2019-06-06 00:00:00+00:00,51.79999923706055,52.20000076293945,51.63999938964844,43.357906341552734,504300,0.0,
2019-06-07 00:00:00+00:00,52.2400016784668,52.63999938964844,52.220001220703125,43.64112091064453,589500,0.0,
2019-06-10 00:00:00+00:00,52.650001525878906,52.84999847412109,52.52000045776367,43.80773162841797,618700,0.0,
2019-06-11 00:00:00+00:00,52.88999938964844,53.0,52.59999847412109,43.89936065673828,631500,0.0,
2019-06-12 00:00:00+00:00,52.630001068115234,52.709999084472656,52.5,43.77440643310547,482100,0.0,
2019-06-13 00:00:00+00:00,52.75,52.90999984741211,52.619998931884766,44.06596374511719,563200,0.0,
2019-06-14 00:00:00+00:00,52.72999954223633,52.86000061035156,52.560001373291016,43.91602325439453,383500,0.0,
2019-06-17 00:00:00+00:00,52.7599983215332,52.77000045776367,52.540000915527344,43.79939270019531,418000,0.0,
2019-06-18 00:00:00+00:00,52.83000183105469,53.290000915527344,52.810001373291016,44.19923782348633,588600,0.0,
2019-06-19 00:00:00+00:00,53.09999847412109,53.27000045776367,52.91999816894531,44.29087066650391,460100,0.0,
2019-06-20 00:00:00+00:00,53.619998931884766,53.77999877929688,53.290000915527344,44.73235702514648,533800,0.0,
2019-06-21 00:00:00+00:00,53.63999938964844,53.84999847412109,53.560001373291016,44.68238067626953,491700,0.0,
2019-06-24 00:00:00+00:00,53.61000061035156,53.65999984741211,53.40999984741211,44.52410507202149,563100,0.0,
2019-06-25 00:00:00+00:00,53.47999954223633,53.47999954223633,53.130001068115234,44.27421188354492,487500,0.0,
2019-06-26 00:00:00+00:00,52.84000015258789,52.90999984741211,52.720001220703125,44.27505111694336,515500,0.421,
2019-06-27 00:00:00+00:00,52.83000183105469,52.9900016784668,52.75,44.39259719848633,425400,0.0,
2019-06-28 00:00:00+00:00,53.04999923706055,53.209999084472656,53.0099983215332,44.5605354309082,516800,0.0,
2019-07-01 00:00:00+00:00,53.72999954223633,53.84000015258789,53.25,44.92997741699219,809400,0.0,
2019-07-02 00:00:00+00:00,53.5099983215332,53.540000915527344,53.15999984741211,44.913185119628906,870900,0.0,
2019-07-03 00:00:00+00:00,53.59999847412109,53.93000030517578,53.59999847412109,45.26584243774414,476000,0.0,
2019-07-05 00:00:00+00:00,53.65999984741211,53.77999877929688,53.310001373291016,45.13150024414063,476000,0.0,
2019-07-08 00:00:00+00:00,53.560001373291016,53.70000076293945,53.40999984741211,44.95517349243164,533200,0.0,
2019-07-09 00:00:00+00:00,53.31999969482422,53.34999847412109,53.150001525878906,44.762054443359375,517400,0.0,
2019-07-10 00:00:00+00:00,53.47999954223633,53.619998931884766,53.36000061035156,44.887996673583984,686500,0.0,
2019-07-11 00:00:00+00:00,53.59000015258789,53.630001068115234,53.34000015258789,45.0223388671875,508500,0.0,
2019-07-12 00:00:00+00:00,53.75,54.11000061035156,53.75,45.40018844604492,692500,0.0,
2019-07-15 00:00:00+00:00,54.150001525878906,54.18999862670898,54.02000045776367,45.46735763549805,547500,0.0,
2019-07-16 00:00:00+00:00,54.11000061035156,54.25,54.04999923706055,45.44217300415039,562500,0.0,
2019-07-17 00:00:00+00:00,54.20000076293945,54.20000076293945,53.68000030517578,45.08111572265625,503900,0.0,
2019-07-18 00:00:00+00:00,53.58000183105469,53.970001220703125,53.52000045776367,45.23225402832031,477200,0.0,
2019-07-19 00:00:00+00:00,54.0,54.09999847412109,53.709999084472656,45.13150024414063,529300,0.0,
2019-07-22 00:00:00+00:00,53.790000915527344,53.84999847412109,53.56999969482422,45.10630798339844,495200,0.0,
2019-07-23 00:00:00+00:00,54.040000915527344,54.310001373291016,53.880001068115234,45.59330749511719,851900,0.0,
2019-07-24 00:00:00+00:00,54.38999938964844,54.900001525878906,54.31999969482422,46.04671859741211,794200,0.0,
2019-07-25 00:00:00+00:00,54.84000015258789,54.959999084472656,54.56999969482422,45.99634552001953,467300,0.0,
2019-07-26 00:00:00+00:00,54.84999847412109,55.08000183105469,54.68000030517578,46.214656829833984,458600,0.0,
2019-07-29 00:00:00+00:00,54.959999084472656,55.119998931884766,54.88999938964844,46.19785690307617,534100,0.0,
2019-07-30 00:00:00+00:00,54.79999923706055,54.900001525878906,54.630001068115234,46.02153015136719,991000,0.0,
2019-07-31 00:00:00+00:00,54.7400016784668,54.7400016784668,53.5,45.29943084716797,1058300,0.0,
2019-08-01 00:00:00+00:00,53.90999984741211,54.43000030517578,53.150001525878906,44.65288925170898,1194900,0.0,
2019-08-02 00:00:00+00:00,53.08000183105469,53.15999984741211,52.70000076293945,44.41779708862305,915200,0.0,
2019-08-05 00:00:00+00:00,52.27000045776367,52.29999923706055,51.06999969482422,43.16670227050781,1793700,0.0,
2019-08-06 00:00:00+00:00,51.75,51.93000030517578,51.290000915527344,43.53615188598633,1272300,0.0,
2019-08-07 00:00:00+00:00,51.41999816894531,52.150001525878906,50.93999862670898,43.67050552368164,1127400,0.0,
2019-08-08 00:00:00+00:00,52.220001220703125,52.93000030517578,52.15999984741211,44.42618942260742,1037400,0.0,
2019-08-09 00:00:00+00:00,52.7400016784668,52.83000183105469,52.04999923706055,43.91399383544922,760800,0.0,
2019-08-12 00:00:00+00:00,52.08000183105469,52.13999938964844,51.54999923706055,43.45219039916992,631300,0.0,
2019-08-13 00:00:00+00:00,51.66999816894531,52.84999847412109,51.59000015258789,44.04833984375,747200,0.0,
2019-08-14 00:00:00+00:00,51.7400016784668,51.86000061035156,51.09000015258789,42.93159866333008,1059500,0.0,
2019-08-15 00:00:00+00:00,51.29999923706055,51.41999816894531,50.869998931884766,43.023963928222656,933900,0.0,
2019-08-16 00:00:00+00:00,51.58000183105469,52.2400016784668,51.56999969482422,43.7796516418457,577600,0.0,
2019-08-19 00:00:00+00:00,52.709999084472656,52.90999984741211,52.63999938964844,44.350616455078125,644800,0.0,
2019-08-20 00:00:00+00:00,52.790000915527344,52.810001373291016,52.45000076293945,44.08193206787109,561300,0.0,
2019-08-21 00:00:00+00:00,53.0,53.06999969482422,52.86000061035156,44.47657012939453,708200,0.0,
2019-08-22 00:00:00+00:00,53.130001068115234,53.310001373291016,52.77000045776367,44.61092376708984,578700,0.0,
2019-08-23 00:00:00+00:00,52.900001525878906,53.060001373291016,51.43999862670898,43.418601989746094,1199400,0.0,
2019-08-26 00:00:00+00:00,52.18000030517578,52.2599983215332,51.83000183105469,43.838417053222656,995400,0.0,
2019-08-27 00:00:00+00:00,52.59999847412109,52.72999954223633,51.93999862670898,43.70408630371094,658500,0.0,
2019-08-28 00:00:00+00:00,51.93999862670898,52.619998931884766,51.84000015258789,44.1658935546875,688900,0.0,
2019-08-29 00:00:00+00:00,53.04999923706055,53.209999084472656,52.790000915527344,44.61092376708984,666300,0.0,
2019-08-30 00:00:00+00:00,53.400001525878906,53.54999923706055,53.13999938964844,44.711673736572266,829200,0.0,
2019-09-03 00:00:00+00:00,52.9900016784668,53.060001373291016,52.59999847412109,44.46817398071289,844200,0.0,
2019-09-04 00:00:00+00:00,53.34999847412109,53.59999847412109,53.2400016784668,45.00555419921875,621000,0.0,
2019-09-05 00:00:00+00:00,54.06999969482422,54.59000015258789,54.06999969482422,45.57652282714844,936200,0.0,
2019-09-06 00:00:00+00:00,54.43000030517578,54.560001373291016,54.25,45.73605728149414,660200,0.0,
2019-09-09 00:00:00+00:00,54.68000030517578,54.83000183105469,54.52999877929688,46.03832626342773,716100,0.0,
2019-09-10 00:00:00+00:00,54.68999862670898,55.18999862670898,54.650001525878906,46.3154182434082,676800,0.0,
2019-09-11 00:00:00+00:00,55.25,55.58000183105469,54.95000076293945,46.63448715209961,663400,0.0,
2019-09-12 00:00:00+00:00,55.7400016784668,55.93000030517578,55.41999816894531,46.81920623779297,762600,0.0,
2019-09-13 00:00:00+00:00,55.83000183105469,55.93000030517578,55.59999847412109,46.72684860229492,1413700,0.0,
2019-09-16 00:00:00+00:00,55.41999816894531,55.459999084472656,55.15999984741211,46.44136428833008,568000,0.0,
2019-09-17 00:00:00+00:00,55.22999954223633,55.369998931884766,55.09000015258789,46.45815658569336,481400,0.0,
2019-09-18 00:00:00+00:00,55.27999877929688,55.310001373291016,54.83000183105469,46.43296432495117,743400,0.0,
2019-09-19 00:00:00+00:00,55.36000061035156,55.47999954223633,55.06999969482422,46.29861831665039,405600,0.0,
2019-09-20 00:00:00+00:00,55.27000045776367,55.36000061035156,54.84999847412109,46.071903228759766,808700,0.0,
2019-09-23 00:00:00+00:00,54.77000045776367,55.13999938964844,54.709999084472656,46.18946838378906,721000,0.0,
2019-09-24 00:00:00+00:00,55.209999084472656,55.209999084472656,54.459999084472656,45.862003326416016,1755800,0.0,
2019-09-25 00:00:00+00:00,54.150001525878906,54.47999954223633,53.93999862670898,46.078880310058594,815100,0.486,
2019-09-26 00:00:00+00:00,54.45000076293945,54.56999969482422,54.130001068115234,46.11276626586914,480700,0.0,
2019-09-27 00:00:00+00:00,54.58000183105469,54.72999954223633,54.20000076293945,46.18053817749024,791200,0.0,
2019-09-30 00:00:00+00:00,54.61000061035156,54.959999084472656,54.61000061035156,46.4092903137207,753800,0.0,
2019-10-01 00:00:00+00:00,54.959999084472656,55.119998931884766,53.959999084472656,45.80777740478516,1401400,0.0,
2019-10-02 00:00:00+00:00,53.70000076293945,53.70000076293945,52.720001220703125,44.87587356567383,1430000,0.0,
2019-10-03 00:00:00+00:00,53.040000915527344,53.40999984741211,52.43000030517578,45.231689453125,1077200,0.0,
2019-10-04 00:00:00+00:00,53.52999877929688,54.16999816894531,53.459999084472656,45.85861587524414,735200,0.0,
2019-10-07 00:00:00+00:00,54.0099983215332,54.18999862670898,53.72999954223633,45.51972961425781,599000,0.0,
2019-10-08 00:00:00+00:00,53.41999816894531,53.41999816894531,52.84999847412109,44.791141510009766,1062900,0.0,
2019-10-09 00:00:00+00:00,53.2400016784668,53.540000915527344,53.09999847412109,45.180850982666016,615300,0.0,
2019-10-10 00:00:00+00:00,53.33000183105469,53.9900016784668,53.33000183105469,45.545143127441406,664100,0.0,
2019-10-11 00:00:00+00:00,54.34999847412109,54.90999984741211,54.34999847412109,46.14665985107422,1063400,0.0,
2019-10-14 00:00:00+00:00,54.400001525878906,54.43999862670898,54.27000045776367,46.04499816894531,462800,0.0,
2019-10-15 00:00:00+00:00,54.52000045776367,54.93999862670898,54.470001220703125,46.38387298583984,607800,0.0,
2019-10-16 00:00:00+00:00,54.709999084472656,54.790000915527344,54.52000045776367,46.273738861083984,542300,0.0,
2019-10-17 00:00:00+00:00,54.72999954223633,54.91999816894531,54.58000183105469,46.3923454284668,608100,0.0,
2019-10-18 00:00:00+00:00,54.68000030517578,54.900001525878906,54.61000061035156,46.375396728515625,505800,0.0,
2019-10-21 00:00:00+00:00,55.0,55.150001525878906,54.959999084472656,46.69733428955078,588000,0.0,
2019-10-22 00:00:00+00:00,55.2599983215332,55.40999984741211,55.11000061035156,46.77357482910156,692900,0.0,
2019-10-23 00:00:00+00:00,54.90999984741211,55.16999816894531,54.70000076293945,46.70580291748047,706500,0.0,
2019-10-24 00:00:00+00:00,55.25,55.27999877929688,54.880001068115234,46.66344451904297,621100,0.0,
2019-10-25 00:00:00+00:00,55.130001068115234,55.63999938964844,55.119998931884766,47.01926040649414,570600,0.0,
2019-10-28 00:00:00+00:00,55.68000030517578,55.86000061035156,55.68000030517578,47.2564811706543,839500,0.0,
2019-10-29 00:00:00+00:00,55.720001220703125,56.02000045776367,55.70000076293945,47.26495361328125,597600,0.0,
2019-10-30 00:00:00+00:00,55.86000061035156,55.91999816894531,55.540000915527344,47.34120178222656,660600,0.0,
2019-10-31 00:00:00+00:00,55.810001373291016,55.91999816894531,55.22999954223633,47.03620529174805,725700,0.0,
2019-11-01 00:00:00+00:00,55.83000183105469,56.09999847412109,55.81999969482422,47.51910781860352,710300,0.0,
2019-11-04 00:00:00+00:00,56.34000015258789,56.4900016784668,56.27000045776367,47.78174209594727,702800,0.0,
2019-11-05 00:00:00+00:00,56.41999816894531,56.4900016784668,56.310001373291016,47.76480102539063,750900,0.0,
2019-11-06 00:00:00+00:00,56.43999862670898,56.58000183105469,56.310001373291016,47.917293548583984,607100,0.0,
2019-11-07 00:00:00+00:00,56.959999084472656,57.09000015258789,56.709999084472656,48.15451049804688,768700,0.0,
2019-11-08 00:00:00+00:00,56.75,56.95000076293945,56.560001373291016,48.247703552246094,779400,0.0,
2019-11-11 00:00:00+00:00,56.65999984741211,56.720001220703125,56.54999923706055,47.9935417175293,695500,0.0,
2019-11-12 00:00:00+00:00,56.7599983215332,56.880001068115234,56.52000045776367,48.00201416015625,615600,0.0,
2019-11-13 00:00:00+00:00,56.52999877929688,56.720001220703125,56.400001525878906,47.94270706176758,723800,0.0,
2019-11-14 00:00:00+00:00,56.59000015258789,56.720001220703125,56.43000030517578,48.018951416015625,666200,0.0,
2019-11-15 00:00:00+00:00,56.97999954223633,57.02999877929688,56.810001373291016,48.29852294921875,592300,0.0,
2019-11-18 00:00:00+00:00,56.970001220703125,57.060001373291016,56.810001373291016,48.29852294921875,626100,0.0,
2019-11-19 00:00:00+00:00,57.04999923706055,57.060001373291016,56.59000015258789,48.00201416015625,828000,0.0,
2019-11-20 00:00:00+00:00,56.650001525878906,56.68000030517578,56.25,47.84104537963867,983200,0.0,
2019-11-21 00:00:00+00:00,56.47999954223633,56.52999877929688,56.29999923706055,47.849517822265625,710500,0.0,
2019-11-22 00:00:00+00:00,56.619998931884766,56.66999816894531,56.45000076293945,47.95965194702149,885100,0.0,
2019-11-25 00:00:00+00:00,56.79999923706055,56.970001220703125,56.7599983215332,48.247703552246094,771200,0.0,
2019-11-26 00:00:00+00:00,57.0,57.15999984741211,56.869998931884766,48.391719818115234,721400,0.0,
2019-11-27 00:00:00+00:00,57.2599983215332,57.34000015258789,57.15999984741211,48.56964111328125,697400,0.0,
2019-11-29 00:00:00+00:00,57.25,57.290000915527344,57.02000045776367,48.366302490234375,275700,0.0,
2019-12-02 00:00:00+00:00,57.209999084472656,57.209999084472656,56.790000915527344,48.14603805541992,1156500,0.0,
2019-12-03 00:00:00+00:00,56.33000183105469,56.369998931884766,55.970001220703125,47.68007659912109,1128600,0.0,
2019-12-04 00:00:00+00:00,56.52999877929688,56.84000015258789,56.459999084472656,48.06979370117188,747300,0.0,
2019-12-05 00:00:00+00:00,56.86000061035156,56.95000076293945,56.56999969482422,48.12908935546875,746000,0.0,
2019-12-06 00:00:00+00:00,57.16999816894531,57.5,57.06999969482422,48.57809448242188,681900,0.0,
2019-12-09 00:00:00+00:00,57.290000915527344,57.52999877929688,57.290000915527344,48.6458854675293,608200,0.0,
2019-12-10 00:00:00+00:00,57.41999816894531,57.470001220703125,57.15999984741211,48.48492050170898,928800,0.0,
2019-12-11 00:00:00+00:00,57.2599983215332,57.470001220703125,57.2599983215332,48.63739776611328,753500,0.0,
2019-12-12 00:00:00+00:00,56.959999084472656,57.65999984741211,56.86000061035156,49.12084197998047,1021100,0.466,
2019-12-13 00:00:00+00:00,57.4900016784668,57.709999084472656,57.15999984741211,49.009803771972656,799500,0.0,
2019-12-16 00:00:00+00:00,57.68000030517578,57.84000015258789,57.560001373291016,49.180641174316406,790500,0.0,
2019-12-17 00:00:00+00:00,57.70000076293945,57.75,57.58000183105469,49.18917083740234,917800,0.0,
2019-12-18 00:00:00+00:00,57.70000076293945,57.70000076293945,57.40999984741211,49.09521484375,1150100,0.0,
2019-12-19 00:00:00+00:00,57.540000915527344,57.63999938964844,57.470001220703125,49.17209243774414,645400,0.0,
2019-12-20 00:00:00+00:00,57.81999969482422,58.119998931884766,57.79999923706055,49.590606689453125,668800,0.0,
2019-12-23 00:00:00+00:00,58.15999984741211,58.16999816894531,57.9900016784668,49.54790878295898,775100,0.0,
2019-12-24 00:00:00+00:00,58.06999969482422,58.06999969482422,57.900001525878906,49.51374435424805,287300,0.0,
2019-12-26 00:00:00+00:00,58.04999923706055,58.09000015258789,57.95000076293945,49.60770034790039,457800,0.0,
2019-12-27 00:00:00+00:00,58.220001220703125,58.220001220703125,58.04999923706055,49.6674919128418,502900,0.0,
2019-12-30 00:00:00+00:00,58.150001525878906,58.15999984741211,57.709999084472656,49.3599967956543,841500,0.0,
2019-12-31 00:00:00+00:00,57.68000030517578,57.93999862670898,57.630001068115234,49.47102737426758,903900,0.0,
2020-01-02 00:00:00+00:00,58.18999862670898,58.20000076293945,57.77999877929688,49.59915542602539,1367700,0.0,
2020-01-03 00:00:00+00:00,57.560001373291016,57.83000183105469,57.5,49.24042892456055,1019400,0.0,
2020-01-06 00:00:00+00:00,57.369998931884766,57.65999984741211,57.369998931884766,49.23188018798828,812100,0.0,
2020-01-07 00:00:00+00:00,57.58000183105469,57.68999862670898,57.45000076293945,49.163551330566406,770900,0.0,
2020-01-08 00:00:00+00:00,57.54999923706055,57.970001220703125,57.54999923706055,49.35145950317383,1106200,0.0,
2020-01-09 00:00:00+00:00,57.97999954223633,58.150001525878906,57.880001068115234,49.6674919128418,1121400,0.0,
2020-01-10 00:00:00+00:00,58.2599983215332,58.369998931884766,57.91999816894531,49.53082656860352,814500,0.0,
2020-01-13 00:00:00+00:00,58.130001068115234,58.41999816894531,58.02999877929688,49.89809799194336,1230100,0.0,
2020-01-14 00:00:00+00:00,58.369998931884766,58.59000015258789,58.27000045776367,49.88102340698242,917500,0.0,
2020-01-15 00:00:00+00:00,58.369998931884766,58.66999816894531,58.33000183105469,49.9664306640625,950200,0.0,
2020-01-16 00:00:00+00:00,58.75,58.95000076293945,58.68000030517578,50.33370208740234,1117200,0.0,
2020-01-17 00:00:00+00:00,59.04999923706055,59.220001220703125,59.0,50.52161407470703,992100,0.0,
2020-01-21 00:00:00+00:00,59.040000915527344,59.130001068115234,58.77999877929688,50.38495635986328,1162800,0.0,
2020-01-22 00:00:00+00:00,59.20000076293945,59.43999862670898,59.130001068115234,50.5728645324707,861900,0.0,
2020-01-23 00:00:00+00:00,59.040000915527344,59.29999923706055,58.7599983215332,50.63264846801758,1148400,0.0,
2020-01-24 00:00:00+00:00,59.52000045776367,59.560001373291016,58.54999923706055,50.256832122802734,1420700,0.0,
2020-01-27 00:00:00+00:00,58.0,58.310001373291016,57.91999816894531,49.54790878295898,1408000,0.0,
2020-01-28 00:00:00+00:00,58.2400016784668,58.5099983215332,58.06999969482422,49.81269073486328,977400,0.0,
2020-01-29 00:00:00+00:00,58.4900016784668,58.4900016784668,57.900001525878906,49.46249771118164,1098800,0.0,
2020-01-30 00:00:00+00:00,57.5099983215332,57.970001220703125,57.2400016784668,49.48811340332031,1240100,0.0,
2020-01-31 00:00:00+00:00,57.77999877929688,57.83000183105469,56.709999084472656,48.599830627441406,1586800,0.0,
2020-02-03 00:00:00+00:00,57.130001068115234,57.560001373291016,57.040000915527344,48.73648452758789,1058700,0.0,
2020-02-04 00:00:00+00:00,57.7400016784668,58.0,57.68000030517578,49.32583236694336,1172900,0.0,
2020-02-05 00:00:00+00:00,58.31999969482422,58.93999862670898,58.22999954223633,50.29099655151367,1063000,0.0,
2020-02-06 00:00:00+00:00,59.119998931884766,59.119998931884766,58.86000061035156,50.37641143798828,981500,0.0,
2020-02-07 00:00:00+00:00,58.810001373291016,58.81999969482422,58.400001525878906,49.9493522644043,834700,0.0,
2020-02-10 00:00:00+00:00,58.34000015258789,58.75,58.34000015258789,50.179962158203125,897100,0.0,
2020-02-11 00:00:00+00:00,59.0,59.09000015258789,58.86000061035156,50.35932540893555,761000,0.0,
2020-02-12 00:00:00+00:00,59.20000076293945,59.290000915527344,59.0,50.49598693847656,872800,0.0,
2020-02-13 00:00:00+00:00,58.93999862670898,59.06999969482422,58.68999862670898,50.33370208740234,1023200,0.0,
2020-02-14 00:00:00+00:00,58.9900016784668,58.9900016784668,58.619998931884766,50.26537704467773,821800,0.0,
2020-02-18 00:00:00+00:00,58.65999984741211,58.7599983215332,58.290000915527344,49.9664306640625,1038200,0.0,
2020-02-19 00:00:00+00:00,58.66999816894531,58.810001373291016,58.619998931884766,50.179962158203125,1015200,0.0,
2020-02-20 00:00:00+00:00,58.630001068115234,58.83000183105469,58.18000030517578,50.06892776489258,997500,0.0,
