date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
2002-09-12 00:00:00+00:00,9.222681045532228,9.222681045532228,8.95171070098877,3.101813793182373,184035,0.0,
2002-09-13 00:00:00+00:00,8.806548118591309,9.00977611541748,8.758159637451172,3.0751328468322754,162232,0.0,
2002-09-16 00:00:00+00:00,8.748482704162598,8.835579872131348,8.661384582519531,3.0217673778533936,114802,0.0,
2002-09-17 00:00:00+00:00,8.825902938842773,8.825902938842773,8.525899887084961,2.965068817138672,133712,0.0,
2002-09-18 00:00:00+00:00,8.593642234802246,8.593642234802246,8.274284362792969,2.948391914367676,311650,0.0,
2002-09-19 00:00:00+00:00,8.187186241149902,8.332348823547363,8.03234577178955,2.804974317550659,2043808,0.0,
2002-09-20 00:00:00+00:00,8.080734252929688,8.119443893432617,7.829117774963379,2.764950752258301,175251,0.0,
2002-09-23 00:00:00+00:00,7.64524507522583,7.742020130157471,7.316208839416504,2.55482816696167,1251663,0.0,
2002-09-24 00:00:00+00:00,6.996850967407227,7.171045780181885,6.832333087921143,2.3813929557800293,467165,0.0,
2002-09-25 00:00:00+00:00,7.219433784484863,7.480727195739746,6.90975284576416,2.534816265106201,357529,0.0,
2002-09-26 00:00:00+00:00,7.519436836242676,7.790408134460449,7.49040412902832,2.6282033920288086,311340,0.0,
2002-09-27 00:00:00+00:00,7.529115200042725,7.693633079528809,7.316208839416504,2.531480550765991,636940,0.0,
2002-09-30 00:00:00+00:00,7.209755897521973,7.422661781311035,7.112980842590332,2.521474838256836,283854,0.0,
2002-10-01 00:00:00+00:00,7.335564136505127,7.64524507522583,7.093626022338867,2.6248695850372314,488968,0.0,
2002-10-02 00:00:00+00:00,7.519436836242676,7.819439888000488,7.451694011688232,2.571504831314087,657709,0.0,
2002-10-03 00:00:00+00:00,7.625889778137207,7.761374950408935,7.335564136505127,2.5281455516815186,257297,0.0,
2002-10-04 00:00:00+00:00,7.432339191436768,7.442017078399658,7.093626022338867,2.481452226638794,332006,0.0,
2002-10-07 00:00:00+00:00,6.987173080444336,7.103302955627441,6.842010021209717,2.393020868301392,283130,0.085162,
2002-10-08 00:00:00+00:00,7.054915904998779,7.112980842590332,6.764589786529541,2.440273761749268,286954,0.0,
2002-10-09 00:00:00+00:00,6.77426815032959,6.948462963104248,6.696846961975098,2.3390183448791504,213691,0.0,
2002-10-10 00:00:00+00:00,6.90975284576416,7.451694011688232,6.880720138549805,2.551656007766724,540737,0.0,
2002-10-11 00:00:00+00:00,7.538792133331299,7.935571193695068,7.538792133331299,2.730540990829468,534537,0.0,
2002-10-14 00:00:00+00:00,7.6355671882629395,7.7807297706604,7.616211891174316,2.68328857421875,262877,0.0,
2002-10-15 00:00:00+00:00,8.080734252929688,8.47751235961914,8.080734252929688,2.9364285469055176,431102,0.0,
2002-10-16 00:00:00+00:00,8.264607429504395,8.448478698730469,8.264607429504395,2.8993031978607178,150142,0.0,
2002-10-17 00:00:00+00:00,8.854935646057129,8.883968353271484,8.709773063659668,3.0883140563964844,157995,0.0,
2002-10-18 00:00:00+00:00,8.574287414550781,8.90332317352295,8.554931640625,3.0410609245300293,230741,0.0,
2002-10-21 00:00:00+00:00,8.661384582519531,9.038808822631836,8.651707649230957,3.1288158893585205,426349,0.0,
2002-10-22 00:00:00+00:00,8.90332317352295,9.116229057312012,8.632351875305176,3.051186800003052,321260,0.0,
2002-10-23 00:00:00+00:00,8.748482704162598,8.87429141998291,8.3807373046875,3.095064163208008,181555,0.0,
2002-10-24 00:00:00+00:00,8.825902938842773,8.990421295166016,8.700095176696777,3.0545613765716557,114389,0.0,
2002-10-25 00:00:00+00:00,8.845257759094238,9.029130935668944,8.825902938842773,3.125440835952759,220511,0.0,
2002-10-28 00:00:00+00:00,9.251713752746582,9.483975410461426,9.174294471740724,3.199695348739624,251097,0.0,
2002-10-29 00:00:00+00:00,9.280747413635254,9.30010223388672,8.777515411376953,3.169318437576294,200361,0.0,
2002-10-30 00:00:00+00:00,8.816225051879883,8.980743408203125,8.806548118591309,3.1119401454925537,118935,0.0,
2002-10-31 00:00:00+00:00,9.290424346923828,9.348488807678224,9.164615631103516,3.240198135375977,121519,0.0,
2002-11-01 00:00:00+00:00,9.30010223388672,9.464619636535645,9.203326225280762,3.273951530456543,205838,0.0,
2002-11-04 00:00:00+00:00,9.716235160827637,9.909786224365234,9.648492813110352,3.419085741043091,339343,0.0,
2002-11-05 00:00:00+00:00,9.735589981079102,10.151723861694336,9.735589981079102,3.489962339401245,210591,0.0,
2002-11-06 00:00:00+00:00,9.783978462219238,10.113014221191406,9.67752456665039,3.527090549468994,290053,0.0,
2002-11-07 00:00:00+00:00,9.629137992858888,9.648492813110352,9.183971405029297,3.2165701389312744,187031,0.0,
2002-11-08 00:00:00+00:00,9.416232109069824,9.580750465393066,9.222681045532228,3.2503230571746826,118729,0.0,
2002-11-11 00:00:00+00:00,9.242036819458008,9.454941749572754,9.164615631103516,3.2266972064971924,132989,0.0,
2002-11-12 00:00:00+00:00,9.096874237060549,9.319457054138184,9.077519416809082,3.2165701389312744,111599,0.0,
2002-11-13 00:00:00+00:00,8.883968353271484,9.193649291992188,8.806548118591309,3.1288158893585205,208628,0.0,
2002-11-14 00:00:00+00:00,9.367843627929688,9.483975410461426,9.222681045532228,3.270573854446411,178145,0.0,
2002-11-15 00:00:00+00:00,9.338811874389648,9.49365234375,9.242036819458008,3.280700206756592,98476,0.0,
2002-11-18 00:00:00+00:00,9.658169746398926,9.745267868041992,9.483975410461426,3.3178281784057617,216584,0.0,
2002-11-19 00:00:00+00:00,9.54203987121582,9.735589981079102,9.47429656982422,3.324578046798706,153242,0.0,
2002-11-20 00:00:00+00:00,9.309779167175291,9.687203407287598,9.309779167175291,3.37858247756958,231567,0.0,
2002-11-21 00:00:00+00:00,9.842042922973633,10.16140079498291,9.842042922973633,3.516964197158813,280340,0.0,
2002-11-22 00:00:00+00:00,10.03559398651123,10.142045974731444,9.967850685119627,3.4764621257781982,101472,0.0,
2002-11-25 00:00:00+00:00,9.98720645904541,10.248498916625977,9.938817977905272,3.516964197158813,153035,0.0,
2002-11-26 00:00:00+00:00,9.900108337402344,9.900108337402344,9.59042739868164,3.358330011367798,241074,0.0,
2002-11-27 00:00:00+00:00,9.9291410446167,10.142045974731444,9.89043140411377,3.513589859008789,146112,0.0,
2002-11-29 00:00:00+00:00,10.190434455871582,10.219467163085938,9.919463157653809,3.462960958480835,136915,0.0,
2002-12-02 00:00:00+00:00,10.374306678771973,10.374306678771973,10.151723861694336,3.570967197418213,79256,0.0,
2002-12-03 00:00:00+00:00,9.967850685119627,10.06462574005127,9.754944801330566,3.4427101612091064,258847,0.0,
2002-12-04 00:00:00+00:00,9.774299621582031,10.006561279296877,9.687203407287598,3.489962339401245,168225,0.0,
2002-12-05 00:00:00+00:00,9.871075630187988,9.919463157653809,9.387199401855469,3.3380796909332275,198708,0.0,
2002-12-06 00:00:00+00:00,9.57107162475586,9.629137992858888,9.39687728881836,3.344830274581909,152622,0.0,
2002-12-09 00:00:00+00:00,9.50333023071289,9.50333023071289,9.193649291992188,3.236823081970215,153035,0.0,
2002-12-10 00:00:00+00:00,9.367843627929688,9.648492813110352,9.358166694641112,3.3380796909332275,139912,0.0,
2002-12-11 00:00:00+00:00,9.309779167175291,9.53236198425293,9.309779167175291,3.280700206756592,110565,0.0,
2002-12-12 00:00:00+00:00,9.44526481628418,9.47429656982422,9.193649291992188,3.230072021484375,195815,0.0,
2002-12-13 00:00:00+00:00,9.164615631103516,9.232358932495115,9.077519416809082,3.172693967819214,238077,0.0,
2002-12-16 00:00:00+00:00,9.387199401855469,9.745267868041992,9.387199401855469,3.381957054138184,195401,0.0,
2002-12-17 00:00:00+00:00,9.696880340576172,9.871075630187988,9.63881492614746,3.3887064456939697,147662,0.0,
2002-12-18 00:00:00+00:00,9.648492813110352,9.716235160827637,9.348488807678224,3.287450075149536,321673,0.0,
2002-12-19 00:00:00+00:00,9.454941749572754,9.513007164001465,9.222681045532228,3.263824939727783,211728,0.0,
2002-12-20 00:00:00+00:00,9.319457054138184,9.63881492614746,9.271068572998049,3.331328153610229,470678,0.0,
2002-12-23 00:00:00+00:00,9.483975410461426,9.629137992858888,9.251713752746582,3.321202278137207,185481,0.0,
2002-12-24 00:00:00+00:00,9.425909996032717,9.580750465393066,9.290424346923828,3.270573854446411,63756,0.0,
2002-12-26 00:00:00+00:00,9.358166694641112,9.53236198425293,9.338811874389648,3.2840754985809326,101472,0.0,
2002-12-27 00:00:00+00:00,9.329133987426758,9.435586929321287,9.125905990600586,3.196319818496704,121209,0.0,
2002-12-30 00:00:00+00:00,9.251713752746582,9.377522468566896,9.04848575592041,3.267198085784912,109429,0.0,
2002-12-31 00:00:00+00:00,9.232358932495115,9.435586929321287,9.096874237060549,3.277324676513672,86179,0.0,
2003-01-02 00:00:00+00:00,9.406554222106934,9.764622688293455,9.377522468566896,3.3380796909332275,235701,0.0,
2003-01-03 00:00:00+00:00,9.67752456665039,9.745267868041992,9.483975410461426,3.3380796909332275,168121,0.0,
2003-01-06 00:00:00+00:00,9.667847633361816,10.03559398651123,9.50333023071289,3.5000901222229004,337070,0.0,
2003-01-07 00:00:00+00:00,9.851720809936523,9.919463157653809,9.706558227539062,3.4326610565185547,225264,0.089033,
2003-01-08 00:00:00+00:00,9.83236598968506,9.880752563476562,9.67752456665039,3.4326610565185547,128855,0.0,
2003-01-09 00:00:00+00:00,9.67752456665039,10.054948806762695,9.629137992858888,3.5314197540283203,186928,0.0,
2003-01-10 00:00:00+00:00,9.813011169433594,10.06462574005127,9.813011169433594,3.4837429523468018,129165,0.0,
2003-01-13 00:00:00+00:00,10.345273971557615,10.471081733703612,10.258176803588867,3.660825490951538,265874,0.0,
2003-01-14 00:00:00+00:00,10.335597038269045,10.471081733703612,10.287208557128906,3.6812570095062256,178041,0.0,
2003-01-15 00:00:00+00:00,10.51947021484375,10.538825035095217,10.287208557128906,3.633580446243286,242211,0.0,
2003-01-16 00:00:00+00:00,10.374306678771973,10.490436553955078,10.345273971557615,3.660825490951538,342340,0.0,
2003-01-17 00:00:00+00:00,10.03559398651123,10.103336334228516,9.783978462219238,3.4633119106292725,258434,0.0,
2003-01-21 00:00:00+00:00,9.67752456665039,9.745267868041992,9.53236198425293,3.36114764213562,221958,0.0,
2003-01-22 00:00:00+00:00,9.39687728881836,9.483975410461426,9.309779167175291,3.337310314178467,582484,0.0,
2003-01-23 00:00:00+00:00,9.609783172607422,9.609783172607422,9.271068572998049,3.262390375137329,230844,0.0,
2003-01-24 00:00:00+00:00,9.387199401855469,9.416232109069824,9.038808822631836,3.2181193828582764,294497,0.0,
2003-01-27 00:00:00+00:00,9.00009822845459,9.164615631103516,8.758159637451172,3.150012969970703,470782,0.0,
2003-01-28 00:00:00+00:00,8.787193298339844,8.845257759094238,8.642029762268066,3.0853075981140137,201601,0.0,
2003-01-29 00:00:00+00:00,8.312994003295898,8.854935646057129,8.312994003295898,3.098930597305298,267940,0.0,
2003-01-30 00:00:00+00:00,8.467835426330566,8.680740356445312,8.45815658569336,3.0137951374053955,151795,0.0,
2003-01-31 00:00:00+00:00,8.37105941772461,8.535576820373535,8.342026710510254,2.9933624267578125,418702,0.0,
2003-02-03 00:00:00+00:00,8.496867179870605,8.612997055053711,8.47751235961914,3.006983518600464,244174,0.0,
2003-02-04 00:00:00+00:00,8.41944694519043,8.45815658569336,8.216218948364258,2.928658962249756,432962,0.0,
2003-02-05 00:00:00+00:00,8.361381530761719,8.632351875305176,8.351703643798828,2.9797403812408447,171118,0.0,
2003-02-06 00:00:00+00:00,8.293639183044434,8.332348823547363,8.129120826721191,2.8877949714660645,359286,0.0,
2003-02-07 00:00:00+00:00,8.148475646972656,8.177509307861328,7.945248126983643,2.8230910301208496,313820,0.0,
2003-02-10 00:00:00+00:00,7.945248126983643,8.06137752532959,7.838795185089111,2.812875747680664,211418,0.0,
2003-02-11 00:00:00+00:00,8.03234577178955,8.138798713684082,7.945248126983643,2.8571462631225586,485041,0.0,
2003-02-12 00:00:00+00:00,7.867827892303467,7.935571193695068,7.742020130157471,2.731144666671753,190545,0.0,
2003-02-13 00:00:00+00:00,7.819439888000488,7.964602947235107,7.819439888000488,2.785632371902466,220718,0.0,
2003-02-14 00:00:00+00:00,7.9258928298950195,8.342026710510254,7.9258928298950195,2.9218482971191406,307620,0.0,
2003-02-18 00:00:00+00:00,8.51622200012207,8.612997055053711,8.438801765441895,2.9933624267578125,181245,0.0,
2003-02-19 00:00:00+00:00,8.400092124938965,8.409769058227539,8.167831420898438,2.898010492324829,185171,0.0,
2003-02-20 00:00:00+00:00,8.41944694519043,8.41944694519043,8.187186241149902,2.884389162063598,118212,0.0,
2003-02-21 00:00:00+00:00,8.361381530761719,8.506545066833496,8.303317070007324,2.976335287094116,108189,0.0,
2003-02-24 00:00:00+00:00,8.167831420898438,8.216218948364258,8.06137752532959,2.8367137908935547,114699,0.0,
2003-02-25 00:00:00+00:00,8.003313064575195,8.003313064575195,7.742020130157471,2.802659749984741,186928,0.0,
2003-02-26 00:00:00+00:00,7.809762954711914,7.829117774963379,7.654922008514404,2.7175238132476807,207904,0.0,
2003-02-27 00:00:00+00:00,7.935571193695068,8.06137752532959,7.89686107635498,2.785632371902466,142908,0.0,
2003-02-28 00:00:00+00:00,8.167831420898438,8.28396224975586,8.090411186218262,2.87076735496521,187341,0.0,
2003-03-03 00:00:00+00:00,8.554931640625,8.603320121765137,8.322671890258789,2.9490926265716557,172978,0.0,
2003-03-04 00:00:00+00:00,8.148475646972656,8.332348823547363,8.100089073181152,2.8673629760742188,206251,0.0,
2003-03-05 00:00:00+00:00,8.100089073181152,8.312994003295898,8.100089073181152,2.9218482971191406,264324,0.0,
2003-03-06 00:00:00+00:00,7.993636131286621,8.06137752532959,7.838795185089111,2.7686047554016118,118729,0.0,
2003-03-07 00:00:00+00:00,7.800085067749023,7.89686107635498,7.742020130157471,2.7515783309936523,154068,0.0,
2003-03-10 00:00:00+00:00,7.625889778137207,7.625889778137207,7.432339191436768,2.649416446685791,219891,0.0,
2003-03-11 00:00:00+00:00,7.625889778137207,7.664599895477295,7.451694011688232,2.649416446685791,156032,0.0,
2003-03-12 00:00:00+00:00,7.39362907409668,7.432339191436768,7.209755897521973,2.611954689025879,323016,0.0,
2003-03-13 00:00:00+00:00,7.519436836242676,7.809762954711914,7.480727195739746,2.7379555702209477,355669,0.0,
2003-03-14 00:00:00+00:00,7.867827892303467,8.080734252929688,7.800085067749023,2.785632371902466,366313,0.0,
2003-03-17 00:00:00+00:00,7.742020130157471,8.322671890258789,7.742020130157471,2.8775789737701416,358253,0.0,
2003-03-18 00:00:00+00:00,8.216218948364258,8.312994003295898,8.129120826721191,2.90482234954834,305657,0.0,
2003-03-19 00:00:00+00:00,8.28396224975586,8.37105941772461,8.167831420898438,2.93546986579895,173081,0.0,
2003-03-20 00:00:00+00:00,8.196864128112793,8.390414237976074,8.100089073181152,2.908226490020752,109429,0.0,
2003-03-21 00:00:00+00:00,8.506545066833496,8.932355880737305,8.496867179870605,3.1023356914520264,365486,0.0,
2003-03-24 00:00:00+00:00,8.390414237976074,8.448478698730469,8.080734252929688,2.84352445602417,182175,0.0,
2003-03-25 00:00:00+00:00,8.206541061401367,8.496867179870605,8.206541061401367,2.9865527153015137,155618,0.0,
2003-03-26 00:00:00+00:00,8.487190246582031,8.535576820373535,8.361381530761719,2.942281723022461,104056,0.0,
2003-03-27 00:00:00+00:00,8.264607429504395,8.535576820373535,8.196864128112793,2.969525098800659,323223,0.0,
2003-03-28 00:00:00+00:00,8.177509307861328,8.400092124938965,8.177509307861328,2.901416778564453,181761,0.0,
2003-03-31 00:00:00+00:00,8.06137752532959,8.177509307861328,7.993636131286621,2.833307981491089,132472,0.0,
2003-04-01 00:00:00+00:00,8.119443893432617,8.235573768615723,8.071056365966797,2.8809847831726074,296460,0.0,
2003-04-02 00:00:00+00:00,8.622674942016602,8.787193298339844,8.583965301513672,3.0716874599456787,400826,0.0,
2003-04-03 00:00:00+00:00,8.825902938842773,8.97106647491455,8.729127883911133,3.1023356914520264,271557,0.0,
2003-04-04 00:00:00+00:00,9.096874237060549,9.203326225280762,9.0581636428833,3.2181193828582764,267424,0.0,
2003-04-07 00:00:00+00:00,9.358166694641112,9.367843627929688,9.116229057312012,3.2610738277435303,447635,0.082259,
2003-04-08 00:00:00+00:00,9.193649291992188,9.261391639709473,8.932355880737305,3.2267110347747803,371479,0.0,
2003-04-09 00:00:00+00:00,9.183971405029297,9.338811874389648,9.067840576171877,3.240455389022827,340686,0.0,
2003-04-10 00:00:00+00:00,9.232358932495115,9.338811874389648,9.14526081085205,3.2988741397857666,132059,0.0,
2003-04-11 00:00:00+00:00,9.290424346923828,9.387199401855469,9.183971405029297,3.3332386016845703,400206,0.0,
2003-04-14 00:00:00+00:00,9.30010223388672,9.47429656982422,9.203326225280762,3.3641645908355717,187651,0.0,
2003-04-15 00:00:00+00:00,9.338811874389648,9.648492813110352,9.338811874389648,3.401964902877808,270524,0.0,
2003-04-16 00:00:00+00:00,9.735589981079102,9.735589981079102,9.338811874389648,3.350419044494629,1028775,0.0,
2003-04-17 00:00:00+00:00,9.629137992858888,9.822688102722168,9.600105285644531,3.4500718116760254,97029,0.0,
2003-04-21 00:00:00+00:00,9.63881492614746,9.774299621582031,9.609783172607422,3.456944227218628,68819,0.0,
2003-04-22 00:00:00+00:00,9.67752456665039,10.054948806762695,9.667847633361816,3.556598424911499,406406,0.0,
2003-04-23 00:00:00+00:00,9.967850685119627,10.07430362701416,9.89043140411377,3.5703444480896,166778,0.0,
2003-04-24 00:00:00+00:00,10.02591609954834,10.103336334228516,9.919463157653809,3.5325443744659424,162438,0.0,
2003-04-25 00:00:00+00:00,9.851720809936523,9.900108337402344,9.580750465393066,3.481001138687134,244484,0.0,
2003-04-28 00:00:00+00:00,9.9291410446167,10.238821983337402,9.9291410446167,3.635632991790772,184655,0.0,
2003-04-29 00:00:00+00:00,10.180755615234377,10.200112342834473,9.813011169433594,3.5325443744659424,155515,0.0,
2003-04-30 00:00:00+00:00,9.909786224365234,9.9968843460083,9.658169746398926,3.487872362136841,248204,0.0,
2003-05-01 00:00:00+00:00,9.822688102722168,9.861397743225098,9.59042739868164,3.40540075302124,430585,0.0,
2003-05-02 00:00:00+00:00,9.377522468566896,9.774299621582031,9.367843627929688,3.44320011138916,378609,0.0,
2003-05-05 00:00:00+00:00,9.667847633361816,9.842042922973633,9.619460105895996,3.470691204071045,255437,0.0,
2003-05-06 00:00:00+00:00,9.687203407287598,9.938817977905272,9.54203987121582,3.470691204071045,432962,0.0,
2003-05-07 00:00:00+00:00,9.44526481628418,9.464619636535645,9.271068572998049,3.326362609863281,234564,0.0,
2003-05-08 00:00:00+00:00,9.116229057312012,9.174294471740724,8.893646240234375,3.2060937881469727,359699,0.0,
2003-05-09 00:00:00+00:00,9.261391639709473,9.454941749572754,9.232358932495115,3.3401095867156982,126065,0.0,
2003-05-12 00:00:00+00:00,9.251713752746582,9.483975410461426,9.232358932495115,3.3572914600372314,227228,0.0,
2003-05-13 00:00:00+00:00,9.406554222106934,9.464619636535645,9.203326225280762,3.305745840072632,393902,0.0,
2003-05-14 00:00:00+00:00,9.425909996032717,9.47429656982422,9.222681045532228,3.326362609863281,196848,0.0,
2003-05-15 00:00:00+00:00,9.387199401855469,9.454941749572754,9.319457054138184,3.3469817638397217,91036,0.0,
2003-05-16 00:00:00+00:00,9.483975410461426,9.735589981079102,9.483975410461426,3.4157097339630127,285197,0.0,
2003-05-19 00:00:00+00:00,9.435586929321287,9.435586929321287,9.14526081085205,3.2713847160339355,200051,0.0,
2003-05-20 00:00:00+00:00,9.242036819458008,9.338811874389648,9.125905990600586,3.288564443588257,118315,0.0,
2003-05-21 00:00:00+00:00,9.096874237060549,9.10655117034912,8.95171070098877,3.21296501159668,64479,0.0,
2003-05-22 00:00:00+00:00,9.125905990600586,9.348488807678224,9.125905990600586,3.316054344177246,104572,0.0,
2003-05-23 00:00:00+00:00,9.242036819458008,9.49365234375,9.242036819458008,3.309182643890381,103539,0.0,
2003-05-27 00:00:00+00:00,9.251713752746582,9.580750465393066,9.251713752746582,3.38821792602539,312063,0.0,
2003-05-28 00:00:00+00:00,9.49365234375,9.629137992858888,9.435586929321287,3.401964902877808,135985,0.0,
2003-05-29 00:00:00+00:00,9.50333023071289,9.658169746398926,9.47429656982422,3.384782314300537,200154,0.0,
2003-05-30 00:00:00+00:00,9.522685050964355,9.658169746398926,9.483975410461426,3.4088354110717773,147662,0.0,
2003-06-02 00:00:00+00:00,9.63881492614746,9.793655395507812,9.551716804504396,3.3985276222229004,141152,0.0,
2003-06-03 00:00:00+00:00,9.609783172607422,9.783978462219238,9.57107162475586,3.456944227218628,134332,0.0,
2003-06-04 00:00:00+00:00,9.67752456665039,9.871075630187988,9.667847633361816,3.4913077354431152,101886,0.0,
2003-06-05 00:00:00+00:00,9.696880340576172,9.793655395507812,9.648492813110352,3.4603817462921143,121105,0.0,
2003-06-06 00:00:00+00:00,9.919463157653809,9.977527618408203,9.774299621582031,3.501617193222046,151175,0.0,
2003-06-09 00:00:00+00:00,9.754944801330566,9.813011169433594,9.667847633361816,3.474127054214477,88452,0.0,
2003-06-10 00:00:00+00:00,9.83236598968506,9.900108337402344,9.725913047790527,3.494746208190918,105399,0.0,
2003-06-11 00:00:00+00:00,9.938817977905272,10.103336334228516,9.900108337402344,3.5875251293182373,106226,0.0,
2003-06-12 00:00:00+00:00,10.16140079498291,10.296887397766112,10.054948806762695,3.632197380065918,123275,0.0,
2003-06-13 00:00:00+00:00,10.538825035095217,10.548501968383787,10.354951858520508,3.67686915397644,256264,0.0,
2003-06-16 00:00:00+00:00,10.548501968383787,10.887215614318848,10.51947021484375,3.834942102432251,248721,0.0,
2003-06-17 00:00:00+00:00,10.819473266601562,10.887215614318848,10.722698211669922,3.8108861446380615,203668,0.0,
2003-06-18 00:00:00+00:00,10.75172996520996,10.800118446350098,10.703343391418455,3.8143231868743896,88969,0.0,
2003-06-19 00:00:00+00:00,10.596890449523926,10.596890449523926,10.374306678771973,3.731851816177368,92482,0.0,
2003-06-20 00:00:00+00:00,10.664632797241213,10.887215614318848,10.606568336486816,3.7937045097351074,315370,0.0,
2003-06-23 00:00:00+00:00,10.50979232788086,10.587212562561035,10.442049980163574,3.72497820854187,83389,0.0,
2003-06-24 00:00:00+00:00,10.345273971557615,10.500115394592283,10.296887397766112,3.694052219390869,96202,0.0,
2003-06-25 00:00:00+00:00,10.403340339660645,10.587212562561035,10.403340339660645,3.700923204421997,148798,0.0,
2003-06-26 00:00:00+00:00,10.42269515991211,10.480759620666504,10.354951858520508,3.707796335220337,139705,0.0,
2003-06-27 00:00:00+00:00,10.374306678771973,10.451726913452148,10.26785373687744,3.659687042236328,55903,0.0,
2003-06-30 00:00:00+00:00,10.316242218017578,10.354951858520508,10.09365940093994,3.604706525802612,92586,0.0,
2003-07-01 00:00:00+00:00,10.09365940093994,10.132369041442873,9.919463157653809,3.594398498535156,188271,0.0,
2003-07-02 00:00:00+00:00,10.12269115447998,10.190434455871582,9.977527618408203,3.597833633422852,211108,0.0,
2003-07-03 00:00:00+00:00,9.9291410446167,10.07430362701416,9.871075630187988,3.539416074752808,136709,0.0,
2003-07-07 00:00:00+00:00,10.219467163085938,10.393662452697754,10.151723861694336,3.692821741104126,150555,0.098711,
2003-07-08 00:00:00+00:00,10.46140480041504,10.529147148132324,10.374306678771973,3.7726473808288574,124102,0.0,
2003-07-09 00:00:00+00:00,10.277531623840332,10.41301727294922,10.16140079498291,3.6650569438934326,351226,0.0,
2003-07-10 00:00:00+00:00,10.103336334228516,10.142045974731444,9.967850685119627,3.5991125106811523,54766,0.0,
2003-07-11 00:00:00+00:00,10.219467163085938,10.403340339660645,10.180755615234377,3.696291446685791,72229,0.0,
2003-07-14 00:00:00+00:00,10.354951858520508,10.529147148132324,10.354951858520508,3.7518248558044434,94239,0.0,
2003-07-15 00:00:00+00:00,10.442049980163574,10.442049980163574,10.113014221191406,3.6511733531951904,96202,0.0,
2003-07-16 00:00:00+00:00,10.258176803588867,10.258176803588867,10.054948806762695,3.6372904777526855,50839,0.0,
2003-07-17 00:00:00+00:00,9.9968843460083,10.151723861694336,9.967850685119627,3.6234092712402335,87729,0.0,
2003-07-18 00:00:00+00:00,10.142045974731444,10.335597038269045,10.006561279296877,3.706704378128052,68406,0.0,
2003-07-21 00:00:00+00:00,9.98720645904541,10.06462574005127,9.871075630187988,3.567877531051636,118832,0.0,
2003-07-22 00:00:00+00:00,10.045270919799805,10.09365940093994,9.919463157653809,3.5886998176574707,76259,0.0,
2003-07-23 00:00:00+00:00,10.016239166259766,10.316242218017578,9.967850685119627,3.626877546310425,187651,0.0,
2003-07-24 00:00:00+00:00,10.403340339660645,10.451726913452148,10.258176803588867,3.706704378128052,90519,0.0,
2003-07-25 00:00:00+00:00,10.277531623840332,10.46140480041504,10.200112342834473,3.7518248558044434,82149,0.0,
2003-07-28 00:00:00+00:00,10.41301727294922,10.62592315673828,10.41301727294922,3.7726473808288574,93309,0.0,
2003-07-29 00:00:00+00:00,10.46140480041504,10.480759620666504,10.296887397766112,3.724057912826538,72229,0.0,
2003-07-30 00:00:00+00:00,10.442049980163574,10.490436553955078,10.316242218017578,3.7448811531066895,34100,0.0,
2003-07-31 00:00:00+00:00,10.50979232788086,10.587212562561035,10.432372093200684,3.7552952766418457,160372,0.0,
2003-08-01 00:00:00+00:00,10.548501968383787,10.606568336486816,10.480759620666504,3.776118755340576,122655,0.0,
2003-08-04 00:00:00+00:00,10.596890449523926,10.606568336486816,10.354951858520508,3.796942710876465,262670,0.0,
2003-08-05 00:00:00+00:00,10.62592315673828,10.771085739135742,10.55817985534668,3.7934730052948,164195,0.0,
2003-08-06 00:00:00+00:00,10.596890449523926,10.65495491027832,10.529147148132324,3.803884267807007,219581,0.0,
2003-08-07 00:00:00+00:00,10.442049980163574,10.538825035095217,10.41301727294922,3.7552952766418457,170808,0.0,
2003-08-08 00:00:00+00:00,10.548501968383787,10.548501968383787,10.42269515991211,3.7622358798980713,58693,0.0,
2003-08-11 00:00:00+00:00,10.480759620666504,10.587212562561035,10.42269515991211,3.79000186920166,90519,0.0,
2003-08-12 00:00:00+00:00,10.567856788635254,10.703343391418455,10.567856788635254,3.831651210784912,65099,0.0,
2003-08-13 00:00:00+00:00,10.635600090026855,10.645277976989746,10.490436553955078,3.7795894145965576,71506,0.0,
2003-08-14 00:00:00+00:00,10.577534675598145,10.819473266601562,10.577534675598145,3.84206223487854,188581,0.0,
2003-08-15 00:00:00+00:00,10.664632797241213,10.790440559387209,10.664632797241213,3.84206223487854,55489,0.0,
2003-08-18 00:00:00+00:00,10.732375144958496,10.867860794067385,10.722698211669922,3.873297691345215,30586,0.0,
2003-08-19 00:00:00+00:00,10.877537727355955,10.877537727355955,10.645277976989746,3.852474212646485,120795,0.0,
2003-08-20 00:00:00+00:00,10.722698211669922,10.887215614318848,10.683987617492676,3.84206223487854,80702,0.0,
2003-08-21 00:00:00+00:00,10.732375144958496,10.771085739135742,10.635600090026855,3.8351199626922607,96822,0.0,
2003-08-22 00:00:00+00:00,10.65495491027832,10.664632797241213,10.451726913452148,3.7587637901306152,78326,0.0,
2003-08-25 00:00:00+00:00,10.451726913452148,10.471081733703612,10.364628791809082,3.748351573944092,171738,0.0,
2003-08-26 00:00:00+00:00,10.403340339660645,10.46140480041504,10.238821983337402,3.7310009002685542,359389,0.0,
2003-08-27 00:00:00+00:00,10.306564331054688,10.364628791809082,10.248498916625977,3.706704378128052,1374628,0.0,
