date,MFA-PB_Open,MFA-PB_High,MFA-PB_Low,MFA-PB_Close,MFA-PB_Volume,MFA-PB_Dividends,MFA-PB_Stock Splits
2018-06-13 00:00:00+00:00,25.399999618530277,25.399999618530277,25.309999465942383,15.117616653442385,5449,0.0,
2018-06-14 00:00:00+00:00,25.394699096679688,25.434600830078125,25.201000213623047,15.105607986450195,8046,0.0,
2018-06-15 00:00:00+00:00,25.229999542236328,25.453500747680664,25.200000762939453,15.159364700317385,7038,0.0,
2018-06-18 00:00:00+00:00,25.303600311279297,25.32999992370605,25.290000915527344,15.12233066558838,3772,0.0,
2018-06-19 00:00:00+00:00,25.28059959411621,25.299999237060547,25.13999938964844,15.08786678314209,13104,0.0,
2018-06-20 00:00:00+00:00,25.170000076293945,25.249900817871094,25.170000076293945,15.069768905639648,5652,0.0,
2018-06-21 00:00:00+00:00,25.25069999694824,25.31999969482422,25.229999542236328,15.069768905639648,4562,0.0,
2018-06-22 00:00:00+00:00,25.25,25.299999237060547,25.25,15.08171844482422,10197,0.0,
2018-06-25 00:00:00+00:00,25.209999084472656,25.247900009155277,25.209999084472656,15.05782413482666,3266,0.0,
2018-06-26 00:00:00+00:00,25.26099967956543,25.27199935913086,25.17410087585449,15.075740814208984,6056,0.0,
2018-06-27 00:00:00+00:00,25.31999969482422,25.31999969482422,25.239999771118164,15.075740814208984,4265,0.0,
2018-06-28 00:00:00+00:00,25.279800415039062,25.3700008392334,25.174999237060547,15.03990650177002,14966,0.0,
2018-06-29 00:00:00+00:00,25.290000915527344,25.290000915527344,25.18000030517578,15.063796997070312,8398,0.0,
2018-07-02 00:00:00+00:00,25.21999931335449,25.520000457763672,25.21999931335449,15.2429838180542,14924,0.0,
2018-07-03 00:00:00+00:00,25.57200050354004,25.8700008392334,25.57200050354004,15.39828109741211,7199,0.0,
2018-07-05 00:00:00+00:00,25.780000686645508,25.799999237060547,25.68000030517578,15.410225868225098,25252,0.0,
2018-07-06 00:00:00+00:00,25.799999237060547,25.850000381469727,25.671300888061523,15.428145408630373,31521,0.0,
2018-07-09 00:00:00+00:00,25.81999969482422,25.82999992370605,25.729999542236328,15.422171592712402,16743,0.0,
2018-07-10 00:00:00+00:00,25.729999542236328,25.84000015258789,25.729999542236328,15.434059143066406,11162,0.0,
2018-07-11 00:00:00+00:00,25.73979949951172,25.81999969482422,25.73979949951172,15.422171592712402,6517,0.0,
2018-07-12 00:00:00+00:00,25.849899291992188,25.849899291992188,25.734600067138672,15.416200637817385,7610,0.0,
2018-07-13 00:00:00+00:00,25.71999931335449,25.71999931335449,25.36100006103516,15.260900497436523,11190,0.0,
2018-07-16 00:00:00+00:00,25.36000061035156,25.37989997863769,25.21999931335449,15.099635124206545,13780,0.0,
2018-07-17 00:00:00+00:00,25.270000457763672,25.305700302124023,25.200000762939453,15.05185317993164,11835,0.0,
2018-07-18 00:00:00+00:00,25.200000762939453,25.283300399780277,25.200000762939453,15.063796997070312,3467,0.0,
2018-07-19 00:00:00+00:00,25.270000457763672,25.32169914245605,25.202999114990234,15.09395980834961,14117,0.0,
2018-07-20 00:00:00+00:00,25.280000686645508,25.420000076293945,25.209999084472656,15.183253288269045,18276,0.0,
2018-07-23 00:00:00+00:00,25.250099182128903,25.450000762939453,25.250099182128903,15.093663215637209,5490,0.0,
2018-07-24 00:00:00+00:00,25.267799377441406,25.440000534057617,25.267799377441406,15.093719482421877,11169,0.0,
2018-07-25 00:00:00+00:00,25.280000686645508,25.399900436401367,25.280000686645508,15.165332794189451,4526,0.0,
2018-07-26 00:00:00+00:00,25.418800354003903,25.520000457763672,25.32999992370605,15.237011909484863,3849,0.0,
2018-07-27 00:00:00+00:00,25.36000061035156,25.41990089416504,25.26000022888184,15.099635124206545,10951,0.0,
2018-07-30 00:00:00+00:00,25.31999969482422,25.36000061035156,25.280000686645508,15.123525619506836,10207,0.0,
2018-07-31 00:00:00+00:00,25.3700008392334,25.392799377441406,25.299999237060547,15.118151664733888,7358,0.0,
2018-08-01 00:00:00+00:00,25.395000457763672,25.417999267578125,25.319900512695312,15.13547134399414,7860,0.0,
2018-08-02 00:00:00+00:00,25.32010078430176,25.399999618530277,25.32010078430176,15.165332794189451,2449,0.0,
2018-08-03 00:00:00+00:00,25.35140037536621,25.399999618530277,25.34000015258789,15.153392791748049,6242,0.0,
2018-08-06 00:00:00+00:00,25.333499908447266,25.37159919738769,25.26000022888184,15.14144229888916,14191,0.0,
2018-08-07 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,15.153392791748049,234,0.0,
2018-08-08 00:00:00+00:00,25.31999969482422,25.36989974975586,25.309999465942383,15.1288423538208,8848,0.0,
2018-08-09 00:00:00+00:00,25.290000915527344,25.343599319458008,25.290000915527344,15.117551803588867,2224,0.0,
2018-08-10 00:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,15.12950038909912,1533,0.0,
2018-08-13 00:00:00+00:00,25.3700008392334,25.420000076293945,25.3700008392334,15.183253288269045,3765,0.0,
2018-08-14 00:00:00+00:00,25.450000762939453,25.450000762939453,25.367799758911133,15.171311378479004,2822,0.0,
2018-08-15 00:00:00+00:00,25.38500022888184,25.41990089416504,25.290000915527344,15.18319320678711,16538,0.0,
2018-08-16 00:00:00+00:00,25.4148006439209,25.503999710083008,25.40999984741211,15.183253288269045,3037,0.0,
2018-08-17 00:00:00+00:00,25.483400344848636,25.50849914550781,25.350099563598636,15.22506618499756,6092,0.0,
2018-08-20 00:00:00+00:00,25.530000686645508,25.71139907836914,25.520000457763672,15.30868911743164,7402,0.0,
2018-08-21 00:00:00+00:00,25.64900016784668,25.649999618530277,25.53009986877441,15.309344291687012,3413,0.0,
2018-08-22 00:00:00+00:00,25.63999938964844,25.68510055541992,25.600000381469727,15.30868911743164,3745,0.0,
2018-08-23 00:00:00+00:00,25.549999237060547,25.701000213623047,25.549999237060547,15.335923194885254,5667,0.0,
2018-08-24 00:00:00+00:00,25.520000457763672,25.645099639892575,25.520000457763672,15.30868911743164,3965,0.0,
2018-08-27 00:00:00+00:00,25.63999938964844,25.68400001525879,25.540000915527344,15.260900497436523,5523,0.0,
2018-08-28 00:00:00+00:00,25.479999542236328,25.649999618530277,25.479999542236328,15.320632934570312,4475,0.0,
2018-08-29 00:00:00+00:00,25.559999465942383,25.61000061035156,25.459999084472656,15.254934310913086,12968,0.0,
2018-08-30 00:00:00+00:00,25.57999992370605,25.57999992370605,25.54199981689453,15.276195526123049,2981,0.0,
2018-08-31 00:00:00+00:00,25.61000061035156,25.61000061035156,25.549999237060547,15.278820991516112,10473,0.0,
2018-09-04 00:00:00+00:00,25.559999465942383,25.649999618530277,25.5,15.231040000915527,29547,0.0,
2018-09-05 00:00:00+00:00,25.479999542236328,25.520000457763672,25.420000076293945,15.196993827819824,19781,0.0,
2018-09-06 00:00:00+00:00,25.100000381469727,25.170000076293945,25.049999237060547,15.273573875427246,21614,0.46875,
2018-09-07 00:00:00+00:00,25.152999877929688,25.152999877929688,25.030000686645508,15.230916976928713,14982,0.0,
2018-09-10 00:00:00+00:00,25.07999992370605,25.149999618530277,25.010099411010746,15.24308967590332,9041,0.0,
2018-09-11 00:00:00+00:00,25.049999237060547,25.11000061035156,25.000099182128903,15.22178840637207,9657,0.0,
2018-09-12 00:00:00+00:00,25.01000022888184,25.085399627685547,25.01000022888184,15.264626502990724,10242,0.0,
2018-09-13 00:00:00+00:00,25.209999084472656,25.209999084472656,25.020000457763672,15.224835395812988,14265,0.0,
2018-09-14 00:00:00+00:00,25.049999237060547,25.084999084472656,25.030000686645508,15.24308967590332,6371,0.0,
2018-09-17 00:00:00+00:00,25.049999237060547,25.1200008392334,25.049999237060547,15.267426490783691,8964,0.0,
2018-09-18 00:00:00+00:00,25.059999465942383,25.198999404907227,25.049999237060547,15.273452758789062,12540,0.0,
2018-09-19 00:00:00+00:00,25.190000534057617,25.190000534057617,25.09000015258789,15.273514747619627,10208,0.0,
2018-09-20 00:00:00+00:00,25.149999618530277,25.19379997253418,25.059999465942383,15.285683631896973,9921,0.0,
2018-09-21 00:00:00+00:00,25.1018009185791,25.120100021362305,25.059999465942383,15.249173164367676,2272,0.0,
2018-09-24 00:00:00+00:00,25.09000015258789,25.100000381469727,25.049999237060547,15.261343002319336,6109,0.0,
2018-09-25 00:00:00+00:00,25.11000061035156,25.11000061035156,25.049999237060547,15.263651847839355,6627,0.0,
2018-09-26 00:00:00+00:00,25.11000061035156,25.11000061035156,25.059999465942383,15.249173164367676,7042,0.0,
2018-09-27 00:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,15.334364891052246,3307,0.0,
2018-09-28 00:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,15.264142036437988,6530,0.0,
2018-10-01 00:00:00+00:00,25.209999084472656,25.209999084472656,24.88999938964844,15.18831729888916,26650,0.0,
2018-10-02 00:00:00+00:00,25.0,25.012699127197266,24.799999237060547,15.10921859741211,40497,0.0,
2018-10-03 00:00:00+00:00,24.86000061035156,24.88999938964844,24.35759925842285,14.84755802154541,55842,0.0,
2018-10-04 00:00:00+00:00,24.350000381469727,24.700000762939453,24.144899368286133,14.695427894592283,43764,0.0,
2018-10-05 00:00:00+00:00,24.229999542236328,24.600000381469727,24.100000381469727,14.969260215759276,35095,0.0,
2018-10-08 00:00:00+00:00,24.670000076293945,24.75,24.649900436401367,15.01185417175293,26874,0.0,
2018-10-09 00:00:00+00:00,24.739900588989254,24.739900588989254,24.649999618530277,15.015019416809082,9208,0.0,
2018-10-10 00:00:00+00:00,24.712099075317383,24.75,24.51000022888184,15.054450988769531,48651,0.0,
2018-10-11 00:00:00+00:00,24.649999618530277,24.75,24.56999969482422,14.987516403198242,17875,0.0,
2018-10-12 00:00:00+00:00,24.690000534057617,24.721399307250977,24.549999237060547,14.975345611572266,13950,0.0,
2018-10-15 00:00:00+00:00,24.575199127197266,24.71999931335449,24.500099182128903,14.987516403198242,13065,0.0,
2018-10-16 00:00:00+00:00,24.6200008392334,24.75,24.559999465942383,14.999689102172852,18036,0.0,
2018-10-17 00:00:00+00:00,24.75,24.75,24.5,14.999689102172852,9761,0.0,
2018-10-18 00:00:00+00:00,24.549999237060547,24.61000061035156,24.420000076293945,14.969260215759276,11827,0.0,
2018-10-19 00:00:00+00:00,24.5049991607666,24.780000686645508,24.40999984741211,15.078795433044434,16577,0.0,
2018-10-22 00:00:00+00:00,24.780000686645508,24.780000686645508,24.59000015258789,15.030112266540527,9652,0.0,
2018-10-23 00:00:00+00:00,24.71999931335449,24.780000686645508,24.649999618530277,15.069847106933594,23789,0.0,
2018-10-24 00:00:00+00:00,24.799999237060547,24.869600296020508,24.7726993560791,15.098143577575684,16946,0.0,
2018-10-25 00:00:00+00:00,24.709999084472656,24.850000381469727,24.600000381469727,15.121389389038086,10391,0.0,
2018-10-26 00:00:00+00:00,24.78420066833496,24.93000030517578,24.746299743652344,15.155038833618164,13770,0.0,
2018-10-29 00:00:00+00:00,24.90999984741211,25.049999237060547,24.86000061035156,15.21266269683838,12034,0.0,
2018-10-30 00:00:00+00:00,24.872900009155277,24.984600067138672,24.86009979248047,15.167025566101074,7797,0.0,
2018-10-31 00:00:00+00:00,24.94969940185547,25.0,24.850000381469727,15.121389389038086,12745,0.0,
2018-11-01 00:00:00+00:00,24.950000762939453,25.0,24.8799991607666,15.169943809509276,13391,0.0,
2018-11-02 00:00:00+00:00,25.0,25.0851993560791,24.950000762939453,15.20481300354004,10413,0.0,
2018-11-05 00:00:00+00:00,25.0,25.05599975585937,24.989999771118164,15.21266269683838,10265,0.0,
2018-11-06 00:00:00+00:00,25.07990074157715,25.07990074157715,24.9950008392334,15.210531234741213,10821,0.0,
2018-11-07 00:00:00+00:00,25.0,25.030000686645508,24.960100173950195,15.230916976928713,5787,0.0,
2018-11-08 00:00:00+00:00,25.039400100708008,25.06999969482422,24.96999931335449,15.21266269683838,6340,0.0,
2018-11-09 00:00:00+00:00,25.040599822998047,25.061599731445312,25.040000915527344,15.250146865844728,1050,0.0,
2018-11-12 00:00:00+00:00,25.13999938964844,25.13999938964844,24.98550033569336,15.209620475769045,8171,0.0,
2018-11-13 00:00:00+00:00,25.149099349975582,25.149099349975582,24.999900817871094,15.212603569030762,2613,0.0,
2018-11-14 00:00:00+00:00,25.05599975585937,25.11930084228516,24.999399185180664,15.21230125427246,4104,0.0,
2018-11-15 00:00:00+00:00,24.96999931335449,25.00029945373535,24.82999992370605,15.12747287750244,10043,0.0,
2018-11-16 00:00:00+00:00,25.02630043029785,25.02630043029785,24.899999618530277,15.152301788330078,1350,0.0,
2018-11-19 00:00:00+00:00,24.8656005859375,24.8700008392334,24.83329963684082,15.1152982711792,5853,0.0,
2018-11-20 00:00:00+00:00,24.81999969482422,24.8799991607666,24.56999969482422,15.10313320159912,16897,0.0,
2018-11-21 00:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,15.121389389038086,6926,0.0,
2018-11-23 00:00:00+00:00,24.619199752807617,24.868900299072266,24.619199752807617,15.095891952514648,3952,0.0,
2018-11-26 00:00:00+00:00,24.89900016784668,24.92989921569824,24.76000022888184,15.170004844665527,15293,0.0,
2018-11-27 00:00:00+00:00,24.799999237060547,24.9060001373291,24.799999237060547,15.151810646057127,16346,0.0,
2018-11-28 00:00:00+00:00,24.850000381469727,24.93000030517578,24.799999237060547,15.151810646057127,6829,0.0,
2018-11-29 00:00:00+00:00,24.850099563598636,24.989999771118164,24.850000381469727,15.206579208374023,12211,0.0,
2018-11-30 00:00:00+00:00,24.915000915527344,24.95989990234375,24.899999618530277,15.155892372131348,12510,0.0,
2018-12-03 00:00:00+00:00,24.97050094604492,25.209999084472656,24.95669937133789,15.334364891052246,35643,0.0,
2018-12-04 00:00:00+00:00,25.200000762939453,25.200000762939453,24.920000076293945,15.194406509399414,21739,0.0,
2018-12-06 00:00:00+00:00,24.600000381469727,24.649900436401367,24.32999992370605,15.100611686706545,36914,0.46875,
2018-12-07 00:00:00+00:00,24.36000061035156,24.511499404907227,24.299999237060547,15.126535415649414,12898,0.0,
2018-12-10 00:00:00+00:00,24.350000381469727,24.40999984741211,24.26000022888184,15.100611686706545,16983,0.0,
2018-12-11 00:00:00+00:00,24.36000061035156,24.479999542236328,24.25819969177246,15.181231498718262,13974,0.0,
2018-12-12 00:00:00+00:00,24.479999542236328,24.529600143432617,24.280000686645508,15.057199478149414,13491,0.0,
2018-12-13 00:00:00+00:00,24.399999618530277,24.449899673461918,24.288299560546875,15.072393417358398,14511,0.0,
2018-12-14 00:00:00+00:00,24.309999465942383,24.43000030517578,24.284099578857425,15.075807571411133,19188,0.0,
2018-12-17 00:00:00+00:00,24.31999969482422,24.450000762939453,23.958999633789062,14.887216567993164,31440,0.0,
2018-12-18 00:00:00+00:00,23.954500198364254,24.05579948425293,23.700000762939453,14.85255241394043,35234,0.0,
2018-12-19 00:00:00+00:00,23.721399307250977,23.88999938964844,23.721399307250977,14.771930694580078,16032,0.0,
2018-12-20 00:00:00+00:00,23.799999237060547,23.920000076293945,22.350000381469727,13.891319274902344,96002,0.0,
2018-12-21 00:00:00+00:00,22.558000564575195,23.453399658203125,22.530000686645508,14.449457168579102,34249,0.0,
2018-12-24 00:00:00+00:00,23.01000022888184,23.622299194335938,22.799999237060547,14.63550090789795,26946,0.0,
2018-12-26 00:00:00+00:00,23.799999237060547,23.989999771118164,23.4689998626709,14.877357482910156,16954,0.0,
2018-12-27 00:00:00+00:00,23.61000061035156,23.899900436401367,23.450000762939453,14.809144020080566,19100,0.0,
2018-12-28 00:00:00+00:00,24.0,24.31999969482422,23.809999465942383,15.057199478149414,10923,0.0,
2018-12-31 00:00:00+00:00,24.32999992370605,24.32999992370605,23.798999786376957,15.05100154876709,11727,0.0,
2019-01-02 00:00:00+00:00,24.101999282836918,24.33169937133789,24.020000457763672,15.06340217590332,17980,0.0,
2019-01-03 00:00:00+00:00,23.71999931335449,24.16790008544922,23.71999931335449,14.945574760437012,12760,0.0,
2019-01-04 00:00:00+00:00,24.1200008392334,24.43000030517578,24.1200008392334,15.082008361816406,25029,0.0,
2019-01-07 00:00:00+00:00,24.399999618530277,24.58799934387207,24.2450008392334,15.099990844726562,26919,0.0,
2019-01-08 00:00:00+00:00,24.549999237060547,24.549999237060547,24.170000076293945,15.094405174255373,13586,0.0,
2019-01-09 00:00:00+00:00,24.459999084472656,24.459999084472656,24.190000534057617,15.001387596130373,15995,0.0,
2019-01-10 00:00:00+00:00,24.170000076293945,24.199899673461918,23.940000534057617,14.97657585144043,16091,0.0,
2019-01-11 00:00:00+00:00,24.200000762939453,24.229999542236328,24.020000457763672,14.988981246948242,13354,0.0,
2019-01-14 00:00:00+00:00,24.229999542236328,24.34000015258789,24.190000534057617,15.013787269592283,12860,0.0,
2019-01-15 00:00:00+00:00,24.25,24.299999237060547,24.100000381469727,14.995187759399414,21644,0.0,
2019-01-16 00:00:00+00:00,24.18000030517578,24.399999618530277,24.100000381469727,15.11301326751709,43649,0.0,
2019-01-17 00:00:00+00:00,24.250999450683597,24.26099967956543,24.040000915527344,14.95797634124756,41188,0.0,
2019-01-18 00:00:00+00:00,24.1200008392334,24.350000381469727,24.1200008392334,15.088208198547363,16134,0.0,
2019-01-22 00:00:00+00:00,24.209999084472656,24.31999969482422,24.209999084472656,15.06960105895996,9212,0.0,
2019-01-23 00:00:00+00:00,24.450000762939453,24.469900131225582,24.26000022888184,15.10681438446045,17546,0.0,
2019-01-24 00:00:00+00:00,24.26000022888184,24.479999542236328,24.26000022888184,15.17502498626709,23843,0.0,
2019-01-25 00:00:00+00:00,24.51160049438477,24.65999984741211,24.51160049438477,15.22464084625244,9913,0.0,
2019-01-28 00:00:00+00:00,24.576000213623047,24.649999618530277,24.46999931335449,15.263955116271973,8864,0.0,
2019-01-29 00:00:00+00:00,24.600000381469727,24.6299991607666,24.55500030517578,15.268670082092283,11499,0.0,
2019-01-30 00:00:00+00:00,24.649999618530277,24.8799991607666,24.499000549316406,15.379674911499023,29370,0.0,
2019-01-31 00:00:00+00:00,24.82999992370605,25.190000534057617,24.65999984741211,15.540915489196776,60219,0.0,
2019-02-01 00:00:00+00:00,25.049999237060547,25.059999465942383,24.7992000579834,15.503705978393556,81258,0.0,
2019-02-04 00:00:00+00:00,25.0,25.049999237060547,25.0,15.509722709655762,13192,0.0,
2019-02-05 00:00:00+00:00,25.049999237060547,25.059999465942383,25.0,15.503705978393556,15569,0.0,
2019-02-06 00:00:00+00:00,25.0,25.0,24.899999618530277,15.441695213317873,8027,0.0,
2019-02-07 00:00:00+00:00,24.93409919738769,24.93409919738769,24.739999771118164,15.35486888885498,23836,0.0,
2019-02-08 00:00:00+00:00,24.729999542236328,24.76000022888184,24.68000030517578,15.324420928955078,8524,0.0,
2019-02-11 00:00:00+00:00,24.7096004486084,24.799999237060547,24.675600051879883,15.319828987121582,13015,0.0,
2019-02-12 00:00:00+00:00,24.709999084472656,24.92410087585449,24.709999084472656,15.408699989318848,19335,0.0,
2019-02-13 00:00:00+00:00,24.89259910583496,24.90800094604492,24.850000381469727,15.410685539245604,3254,0.0,
2019-02-14 00:00:00+00:00,24.816600799560547,24.950000762939453,24.750999450683597,15.45490550994873,4448,0.0,
2019-02-15 00:00:00+00:00,24.95120048522949,25.09000015258789,24.93000030517578,15.503705978393556,19622,0.0,
2019-02-19 00:00:00+00:00,25.024200439453125,25.07999992370605,24.870100021362305,15.516108512878418,27038,0.0,
2019-02-20 00:00:00+00:00,25.049999237060547,25.06789970397949,24.960100173950195,15.485100746154783,15352,0.0,
2019-02-21 00:00:00+00:00,25.003999710083008,25.040000915527344,24.96759986877441,15.503705978393556,18035,0.0,
2019-02-22 00:00:00+00:00,25.09000015258789,25.09000015258789,24.949800491333008,15.503705978393556,34363,0.0,
2019-02-25 00:00:00+00:00,25.0,25.0674991607666,24.96999931335449,15.485100746154783,107478,0.0,
2019-02-26 00:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,15.5006103515625,66309,0.0,
2019-02-27 00:00:00+00:00,24.9950008392334,25.04990005493164,24.950000762939453,15.472700119018556,17794,0.0,
2019-02-28 00:00:00+00:00,24.940000534057617,24.949899673461918,24.6299991607666,15.274247169494627,171013,0.0,
2019-03-01 00:00:00+00:00,24.31999969482422,24.450000762939453,24.299999237060547,15.455592155456545,59996,0.46875,
2019-03-04 00:00:00+00:00,24.489999771118164,24.6200008392334,24.450000762939453,15.532649993896484,58849,0.0,
2019-03-05 00:00:00+00:00,24.540000915527344,24.65999984741211,24.44420051574707,15.564268112182615,37567,0.0,
2019-03-06 00:00:00+00:00,24.63400077819824,24.649999618530277,24.57999992370605,15.57690715789795,11496,0.0,
2019-03-07 00:00:00+00:00,24.63999938964844,24.63999938964844,24.49399948120117,15.494723320007324,36781,0.0,
2019-03-08 00:00:00+00:00,24.530000686645508,24.670000076293945,24.46999931335449,15.579437255859377,29915,0.0,
2019-03-11 00:00:00+00:00,24.76000022888184,24.81999969482422,24.68000030517578,15.640066146850586,47422,0.0,
2019-03-12 00:00:00+00:00,24.790000915527344,24.82999992370605,24.70199966430664,15.621159553527832,10398,0.0,
2019-03-13 00:00:00+00:00,24.75,24.850000381469727,24.65999984741211,15.58955192565918,17781,0.0,
2019-03-14 00:00:00+00:00,24.75,24.850000381469727,24.75,15.646448135375977,8433,0.0,
2019-03-15 00:00:00+00:00,24.670000076293945,24.876300811767575,24.65999984741211,15.627483367919922,19835,0.0,
2019-03-18 00:00:00+00:00,24.75,24.850000381469727,24.75,15.69701862335205,11014,0.0,
2019-03-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.709999084472656,15.633808135986328,10848,0.0,
2019-03-20 00:00:00+00:00,24.84000015258789,24.899999618530277,24.75,15.734954833984377,11034,0.0,
2019-03-21 00:00:00+00:00,24.88990020751953,24.92099952697754,24.84499931335449,15.734954833984377,3557,0.0,
2019-03-22 00:00:00+00:00,24.88500022888184,24.920000076293945,24.850000381469727,15.709662437438965,8570,0.0,
2019-03-25 00:00:00+00:00,24.850000381469727,24.90999984741211,24.82200050354004,15.741277694702148,3510,0.0,
2019-03-26 00:00:00+00:00,24.85580062866211,24.872299194335938,24.799999237060547,15.678053855895996,4399,0.0,
2019-03-27 00:00:00+00:00,24.899900436401367,24.899900436401367,24.76000022888184,15.659090995788574,10518,0.0,
2019-03-28 00:00:00+00:00,24.770000457763672,24.88990020751953,24.770000457763672,15.690699577331545,12587,0.0,
2019-03-29 00:00:00+00:00,24.899999618530277,24.96999931335449,24.81999969482422,15.785521507263184,42289,0.0,
2019-04-01 00:00:00+00:00,24.950000762939453,25.13999938964844,24.950000762939453,15.864362716674805,33140,0.0,
2019-04-02 00:00:00+00:00,25.049999237060547,25.07999992370605,24.990100860595703,15.804495811462402,13712,0.0,
2019-04-03 00:00:00+00:00,25.06760025024414,25.13999938964844,24.989999771118164,15.804495811462402,31556,0.0,
2019-04-04 00:00:00+00:00,24.979999542236328,25.07999992370605,24.979999542236328,15.79816722869873,53608,0.0,
2019-04-05 00:00:00+00:00,25.06999969482422,25.06999969482422,24.979999542236328,15.791848182678224,23201,0.0,
2019-04-08 00:00:00+00:00,25.00849914550781,25.020000457763672,24.979999542236328,15.804495811462402,22226,0.0,
2019-04-09 00:00:00+00:00,25.030799865722656,25.030799865722656,24.989999771118164,15.79816722869873,23396,0.0,
2019-04-10 00:00:00+00:00,25.0,25.040000915527344,24.989999771118164,15.804495811462402,12732,0.0,
2019-04-11 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,15.79816722869873,11359,0.0,
2019-04-12 00:00:00+00:00,25.0,25.034900665283203,24.989999771118164,15.804431915283203,23994,0.0,
2019-04-15 00:00:00+00:00,25.0,25.04170036315918,24.989999771118164,15.79816722869873,54540,0.0,
2019-04-16 00:00:00+00:00,25.030000686645508,25.13999938964844,25.01000022888184,15.89299774169922,26542,0.0,
2019-04-17 00:00:00+00:00,25.190000534057617,25.190000534057617,25.030000686645508,15.84242057800293,17792,0.0,
2019-04-18 00:00:00+00:00,25.1117000579834,25.122699737548828,25.049999237060547,15.85822868347168,10953,0.0,
2019-04-22 00:00:00+00:00,25.07999992370605,25.115100860595703,25.05699920654297,15.86771011352539,5719,0.0,
2019-04-23 00:00:00+00:00,25.144500732421875,25.18099975585937,25.1299991607666,15.91828441619873,6577,0.0,
2019-04-24 00:00:00+00:00,25.229900360107425,25.229900360107425,25.1299991607666,15.905641555786133,8699,0.0,
2019-04-25 00:00:00+00:00,25.132699966430664,25.239999771118164,25.1200008392334,15.880353927612305,16467,0.0,
2019-04-26 00:00:00+00:00,25.1200008392334,25.21999931335449,25.100000381469727,15.94357204437256,12525,0.0,
2019-04-29 00:00:00+00:00,25.239999771118164,25.32999992370605,25.20240020751953,15.978343963623049,13438,0.0,
2019-04-30 00:00:00+00:00,25.295000076293945,25.420000076293945,25.25,16.070011138916016,25258,0.0,
2019-05-01 00:00:00+00:00,25.420000076293945,25.420000076293945,25.280000686645508,16.051042556762695,18768,0.0,
2019-05-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,16.03839683532715,2704,0.0,
2019-05-03 00:00:00+00:00,25.350099563598636,25.367599487304688,25.32999992370605,16.019432067871094,9034,0.0,
2019-05-06 00:00:00+00:00,25.309999465942383,25.3799991607666,25.2637996673584,16.03207778930664,5504,0.0,
2019-05-07 00:00:00+00:00,25.299999237060547,25.3700008392334,25.298799514770508,16.03207778930664,2287,0.0,
2019-05-08 00:00:00+00:00,25.3799991607666,25.43000030517578,25.253700256347656,16.076332092285156,9080,0.0,
2019-05-09 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,15.994146347045898,6992,0.0,
2019-05-10 00:00:00+00:00,25.398700714111328,25.450000762939453,25.350000381469727,16.070011138916016,10007,0.0,
2019-05-13 00:00:00+00:00,25.32999992370605,25.340999603271484,25.24239921569824,16.00046730041504,12633,0.0,
2019-05-14 00:00:00+00:00,25.27400016784668,25.420000076293945,25.27400016784668,16.05735969543457,5441,0.0,
2019-05-15 00:00:00+00:00,25.450000762939453,25.450000762939453,25.399999618530277,16.063690185546875,8204,0.0,
2019-05-16 00:00:00+00:00,25.40999984741211,25.479999542236328,25.40010070800781,16.107940673828125,5266,0.0,
2019-05-17 00:00:00+00:00,25.44659996032715,25.46999931335449,25.399999618530277,16.070011138916016,2932,0.0,
2019-05-20 00:00:00+00:00,25.290000915527344,25.450000762939453,25.290000915527344,16.025758743286133,6038,0.0,
2019-05-21 00:00:00+00:00,25.31999969482422,25.440000534057617,25.31999969482422,16.03207778930664,2243,0.0,
2019-05-22 00:00:00+00:00,25.440000534057617,25.440000534057617,25.42799949645996,16.07506561279297,2162,0.0,
2019-05-23 00:00:00+00:00,25.43000030517578,25.43000030517578,25.386499404907227,16.05735969543457,8263,0.0,
2019-05-24 00:00:00+00:00,25.434999465942383,25.489999771118164,25.42449951171875,16.11426544189453,5196,0.0,
2019-05-28 00:00:00+00:00,25.48600006103516,25.5,25.40999984741211,16.095294952392578,12827,0.0,
2019-05-29 00:00:00+00:00,25.41270065307617,25.49880027770996,25.386999130249023,16.070011138916016,19090,0.0,
2019-05-30 00:00:00+00:00,25.479999542236328,25.57999992370605,25.479999542236328,16.171154022216797,11832,0.0,
2019-05-31 00:00:00+00:00,25.15900039672852,25.243600845336918,24.81999969482422,15.98359489440918,68644,0.46875,
2019-06-03 00:00:00+00:00,24.959999084472656,25.11000061035156,24.959999084472656,16.106212615966797,60839,0.0,
2019-06-04 00:00:00+00:00,25.11000061035156,25.149999618530277,25.020099639892575,16.1739559173584,29070,0.0,
2019-06-05 00:00:00+00:00,25.200000762939453,25.209999084472656,25.149999618530277,16.21304702758789,12786,0.0,
