date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
2009-04-24 00:00:00+00:00,17.0,17.25,16.860000610351562,13.771402359008787,5195500,0.0,
2009-04-27 00:00:00+00:00,16.969999313354492,17.270000457763672,16.940000534057617,13.706969261169434,4374600,0.0,
2009-04-28 00:00:00+00:00,16.93000030517578,17.139999389648438,16.799999237060547,13.698918342590332,7075700,0.0,
2009-04-29 00:00:00+00:00,17.139999389648438,17.450000762939453,17.059999465942383,13.851937294006348,5524700,0.0,
2009-04-30 00:00:00+00:00,17.479999542236328,17.670000076293945,17.190000534057617,13.892202377319336,12714200,0.0,
2009-05-01 00:00:00+00:00,17.309999465942383,17.479999542236328,17.110000610351562,14.077432632446287,3511200,0.0,
2009-05-04 00:00:00+00:00,17.600000381469727,17.829999923706055,17.5,14.335140228271484,4552100,0.0,
2009-05-05 00:00:00+00:00,17.700000762939453,17.75,17.549999237060547,14.246552467346191,4544100,0.0,
2009-05-06 00:00:00+00:00,17.889999389648438,17.889999389648438,17.520000457763672,14.3270902633667,7247400,0.0,
2009-05-07 00:00:00+00:00,17.829999923706055,17.8799991607666,17.030000686645508,13.779452323913574,18319700,0.0,
2009-05-08 00:00:00+00:00,17.329999923706055,17.3700008392334,16.940000534057617,13.763351440429688,6862300,0.0,
2009-05-11 00:00:00+00:00,16.93000030517578,17.31999969482422,16.899999618530273,13.803613662719728,5696000,0.0,
2009-05-12 00:00:00+00:00,17.260000228881836,17.290000915527344,16.959999084472656,13.731131553649902,5802800,0.0,
2009-05-13 00:00:00+00:00,16.950000762939453,16.989999771118164,16.6200008392334,13.384838104248049,13209400,0.0,
2009-05-14 00:00:00+00:00,16.739999771118164,17.0,16.690000534057617,13.529796600341797,6752500,0.0,
2009-05-15 00:00:00+00:00,16.950000762939453,17.059999465942383,16.799999237060547,13.529796600341797,7018300,0.0,
2009-05-18 00:00:00+00:00,17.0,17.260000228881836,16.899999618530273,13.90025520324707,4338700,0.0,
2009-05-19 00:00:00+00:00,17.18000030517578,17.5,17.149999618530273,13.980793952941896,7119000,0.0,
2009-05-20 00:00:00+00:00,17.479999542236328,17.559999465942383,17.15999984741211,13.835827827453612,8700800,0.0,
2009-05-21 00:00:00+00:00,17.049999237060547,17.110000610351562,16.719999313354492,13.594223022460938,6450800,0.0,
2009-05-22 00:00:00+00:00,16.950000762939453,17.040000915527344,16.700000762939453,13.642548561096191,5434700,0.0,
2009-05-26 00:00:00+00:00,16.760000228881836,17.420000076293945,16.700000762939453,13.996891975402832,5743400,0.0,
2009-05-27 00:00:00+00:00,17.389999389648438,17.600000381469727,17.200000762939453,13.859992027282717,7714900,0.0,
2009-05-28 00:00:00+00:00,17.420000076293945,17.540000915527344,17.110000610351562,14.061321258544922,6177900,0.0,
2009-05-29 00:00:00+00:00,17.510000228881836,17.68000030517578,17.34000015258789,14.214341163635254,5396800,0.0,
2009-06-01 00:00:00+00:00,17.889999389648438,18.200000762939453,17.829999923706055,14.61701488494873,7937100,0.0,
2009-06-02 00:00:00+00:00,18.030000686645508,18.299999237060547,17.969999313354492,14.584799766540527,6871900,0.0,
2009-06-03 00:00:00+00:00,18.049999237060547,18.049999237060547,17.780000686645508,14.423728942871094,5743900,0.0,
2009-06-04 00:00:00+00:00,18.040000915527344,18.209999084472656,18.010000228881836,14.625064849853516,9371800,0.0,
2009-06-05 00:00:00+00:00,18.32999992370605,18.40999984741211,18.149999618530277,14.77003002166748,9653900,0.0,
2009-06-08 00:00:00+00:00,18.15999984741211,18.32999992370605,17.920000076293945,14.681439399719238,6718800,0.0,
2009-06-09 00:00:00+00:00,18.350000381469727,18.450000762939453,18.190000534057617,14.745869636535645,6112700,0.0,
2009-06-10 00:00:00+00:00,18.420000076293945,18.479999542236328,18.100000381469727,14.786131858825684,5350000,0.0,
2009-06-11 00:00:00+00:00,18.3700008392334,18.6299991607666,18.309999465942383,14.842511177062988,6167800,0.0,
2009-06-12 00:00:00+00:00,18.3799991607666,18.440000534057617,18.190000534057617,14.80224323272705,5705600,0.0,
2009-06-15 00:00:00+00:00,18.239999771118164,18.32999992370605,18.010000228881836,14.649226188659668,6774700,0.0,
2009-06-16 00:00:00+00:00,18.239999771118164,18.280000686645508,17.920000076293945,14.463996887207031,6799700,0.0,
2009-06-17 00:00:00+00:00,18.010000228881836,18.200000762939453,17.8799991607666,14.544533729553224,7720900,0.0,
2009-06-18 00:00:00+00:00,18.059999465942383,18.1299991607666,17.940000534057617,14.48009967803955,6770900,0.0,
2009-06-19 00:00:00+00:00,18.059999465942383,18.170000076293945,17.959999084472656,14.658896446228027,11448300,0.081,
2009-06-22 00:00:00+00:00,17.950000762939453,18.0,17.610000610351562,14.294845581054688,7682200,0.0,
2009-06-23 00:00:00+00:00,17.700000762939453,17.739999771118164,17.530000686645508,14.302933692932127,5780700,0.0,
2009-06-24 00:00:00+00:00,17.84000015258789,18.06999969482422,17.790000915527344,14.505186080932615,6681700,0.0,
2009-06-25 00:00:00+00:00,17.84000015258789,18.25,17.75,14.715521812438965,8693300,0.0,
2009-06-26 00:00:00+00:00,18.1299991607666,18.25,18.07999992370605,14.691247940063477,8954700,0.0,
2009-06-29 00:00:00+00:00,18.200000762939453,18.40999984741211,18.170000076293945,14.844953536987305,5331500,0.0,
2009-06-30 00:00:00+00:00,18.38999938964844,18.43000030517578,18.07999992370605,14.731698989868164,7748800,0.0,
2009-07-01 00:00:00+00:00,18.32999992370605,18.46999931335449,18.25,14.79642105102539,11035700,0.0,
2009-07-02 00:00:00+00:00,18.11000061035156,18.1200008392334,17.829999923706055,14.424280166625977,9273900,0.0,
2009-07-06 00:00:00+00:00,17.75,17.8799991607666,17.6299991607666,14.383834838867188,5862300,0.0,
2009-07-07 00:00:00+00:00,17.809999465942383,17.850000381469727,17.34000015258789,14.027878761291504,4491300,0.0,
2009-07-08 00:00:00+00:00,17.40999984741211,17.450000762939453,17.149999618530273,14.03596019744873,8610900,0.0,
2009-07-09 00:00:00+00:00,17.440000534057617,17.549999237060547,17.3700008392334,14.124954223632812,14031200,0.0,
2009-07-10 00:00:00+00:00,17.399999618530273,17.56999969482422,17.329999923706055,14.181585311889648,10027700,0.0,
2009-07-13 00:00:00+00:00,17.510000228881836,17.860000610351562,17.309999465942383,14.448556900024414,8236900,0.0,
2009-07-14 00:00:00+00:00,17.829999923706055,17.889999389648438,17.700000762939453,14.464736938476562,6951800,0.0,
2009-07-15 00:00:00+00:00,18.190000534057617,18.559999465942383,18.149999618530277,15.006752014160156,8305600,0.0,
2009-07-16 00:00:00+00:00,18.5,18.84000015258789,18.440000534057617,15.22518825531006,8516500,0.0,
2009-07-17 00:00:00+00:00,18.81999969482422,19.0,18.739999771118164,15.37079906463623,18446100,0.0,
2009-07-20 00:00:00+00:00,19.100000381469727,19.190000534057617,19.0,15.508329391479492,20701100,0.0,
2009-07-21 00:00:00+00:00,19.239999771118164,19.280000686645508,19.030000686645508,15.597318649291992,15812700,0.0,
2009-07-22 00:00:00+00:00,19.270000457763672,19.450000762939453,19.229999542236328,15.686312675476074,7262300,0.0,
2009-07-23 00:00:00+00:00,19.3799991607666,19.8700008392334,19.34000015258789,15.99372673034668,13408600,0.0,
2009-07-24 00:00:00+00:00,19.5,19.68000030517578,19.36000061035156,15.896644592285156,10708500,0.0,
2009-07-27 00:00:00+00:00,19.68000030517578,19.68000030517578,19.43000030517578,15.896644592285156,5737300,0.0,
2009-07-28 00:00:00+00:00,19.51000022888184,19.71999931335449,19.38999938964844,15.929007530212402,5887200,0.0,
2009-07-29 00:00:00+00:00,19.59000015258789,19.670000076293945,19.450000762939453,15.912821769714355,5928400,0.0,
2009-07-30 00:00:00+00:00,19.8700008392334,20.059999465942383,19.729999542236328,15.99372673034668,11480600,0.0,
2009-07-31 00:00:00+00:00,19.780000686645508,19.88999938964844,19.670000076293945,15.93709659576416,6732800,0.0,
2009-08-03 00:00:00+00:00,19.950000762939453,19.96999931335449,19.780000686645508,16.1555233001709,7820700,0.0,
2009-08-04 00:00:00+00:00,19.850000381469727,19.940000534057617,19.809999465942383,16.106983184814453,5821500,0.0,
2009-08-05 00:00:00+00:00,20.0,20.0,19.649999618530277,15.961365699768066,5012100,0.0,
2009-08-06 00:00:00+00:00,19.790000915527344,19.82999992370605,19.520000457763672,15.848106384277344,10208200,0.0,
2009-08-07 00:00:00+00:00,19.8700008392334,19.90999984741211,19.700000762939453,16.009902954101562,11741500,0.0,
2009-08-10 00:00:00+00:00,19.690000534057617,19.76000022888184,19.540000915527344,15.93709659576416,12463100,0.0,
2009-08-11 00:00:00+00:00,19.61000061035156,19.6299991607666,19.40999984741211,15.710572242736816,4821800,0.0,
2009-08-12 00:00:00+00:00,19.450000762939453,19.950000762939453,19.420000076293945,16.026079177856445,5338400,0.0,
2009-08-13 00:00:00+00:00,19.8799991607666,19.940000534057617,19.700000762939453,16.098892211914062,6075700,0.0,
2009-08-14 00:00:00+00:00,19.8799991607666,19.90999984741211,19.56999969482422,15.945186614990234,3456000,0.0,
2009-08-17 00:00:00+00:00,19.399999618530277,19.459999084472656,19.200000762939453,15.564961433410645,5060100,0.0,
2009-08-18 00:00:00+00:00,19.32999992370605,19.540000915527344,19.299999237060547,15.799562454223633,3716100,0.0,
2009-08-19 00:00:00+00:00,19.270000457763672,19.65999984741211,19.239999771118164,15.840012550354004,5720300,0.0,
2009-08-20 00:00:00+00:00,19.600000381469727,19.82999992370605,19.540000915527344,16.01799774169922,3910500,0.0,
2009-08-21 00:00:00+00:00,19.920000076293945,20.1200008392334,19.799999237060547,16.252599716186523,6633600,0.0,
2009-08-24 00:00:00+00:00,20.149999618530277,20.270000457763672,20.030000686645508,16.204065322875977,4239900,0.0,
2009-08-25 00:00:00+00:00,20.13999938964844,20.270000457763672,20.06999969482422,16.244504928588867,4613400,0.0,
2009-08-26 00:00:00+00:00,20.06999969482422,20.229999542236328,20.040000915527344,16.317317962646484,5684300,0.0,
2009-08-27 00:00:00+00:00,20.1200008392334,20.21999931335449,19.8700008392334,16.34967803955078,9414700,0.0,
2009-08-28 00:00:00+00:00,20.459999084472656,20.56999969482422,20.13999938964844,16.40630531311035,11048500,0.0,
2009-08-31 00:00:00+00:00,20.049999237060547,20.07999992370605,19.920000076293945,16.19597053527832,9825200,0.0,
2009-09-01 00:00:00+00:00,19.940000534057617,20.239999771118164,19.59000015258789,15.864291191101074,13648500,0.0,
2009-09-02 00:00:00+00:00,19.57999992370605,19.739999771118164,19.530000686645508,15.896644592285156,4947200,0.0,
2009-09-03 00:00:00+00:00,19.76000022888184,19.76000022888184,19.51000022888184,15.969449996948242,5338400,0.0,
2009-09-04 00:00:00+00:00,19.739999771118164,20.09000015258789,19.709999084472656,16.252599716186523,10254800,0.0,
2009-09-08 00:00:00+00:00,20.190000534057617,20.239999771118164,20.07999992370605,16.373947143554688,3124600,0.0,
2009-09-09 00:00:00+00:00,20.200000762939453,20.440000534057617,20.15999984741211,16.49529457092285,7057500,0.0,
2009-09-10 00:00:00+00:00,20.399999618530277,20.670000076293945,20.34000015258789,16.721818923950195,15727500,0.0,
2009-09-11 00:00:00+00:00,20.65999984741211,20.729999542236328,20.51000022888184,16.737995147705078,11761700,0.0,
2009-09-14 00:00:00+00:00,20.51000022888184,20.670000076293945,20.5,16.681365966796875,4524300,0.0,
2009-09-15 00:00:00+00:00,20.68000030517578,20.81999969482422,20.600000381469727,16.794620513916016,4569000,0.0,
2009-09-16 00:00:00+00:00,20.850000381469727,20.989999771118164,20.709999084472656,16.924062728881836,10838600,0.0,
2009-09-17 00:00:00+00:00,20.86000061035156,20.989999771118164,20.780000686645508,16.85933494567871,5726500,0.0,
2009-09-18 00:00:00+00:00,20.850000381469727,20.93000030517578,20.729999542236328,16.962461471557617,6549300,0.077,
2009-09-21 00:00:00+00:00,20.75,20.88999938964844,20.670000076293945,16.88937759399414,6007900,0.0,
2009-09-22 00:00:00+00:00,20.959999084472656,20.96999931335449,20.790000915527344,16.978700637817383,5689900,0.0,
2009-09-23 00:00:00+00:00,21.0,21.239999771118164,20.84000015258789,16.978700637817383,6525400,0.0,
2009-09-24 00:00:00+00:00,21.0,21.030000686645508,20.6299991607666,16.816312789916992,5582000,0.0,
2009-09-25 00:00:00+00:00,20.63999938964844,20.780000686645508,20.549999237060547,16.710750579833984,9222500,0.0,
2009-09-28 00:00:00+00:00,20.700000762939453,21.07999992370605,20.700000762939453,16.98682975769043,5063000,0.0,
2009-09-29 00:00:00+00:00,20.920000076293945,21.020000457763672,20.770000457763672,16.897506713867188,11108200,0.0,
2009-09-30 00:00:00+00:00,20.86000061035156,20.989999771118164,20.549999237060547,16.946231842041016,14908100,0.0,
2009-10-01 00:00:00+00:00,20.770000457763672,20.770000457763672,20.25,16.442790985107422,16202400,0.0,
2009-10-02 00:00:00+00:00,20.09000015258789,20.36000061035156,20.09000015258789,16.442790985107422,7155000,0.0,
2009-10-05 00:00:00+00:00,20.299999237060547,20.459999084472656,20.15999984741211,16.580827713012695,6220300,0.0,
2009-10-06 00:00:00+00:00,20.520000457763672,20.809999465942383,20.5,16.881275177001953,8246500,0.0,
2009-10-07 00:00:00+00:00,20.739999771118164,20.809999465942383,20.649999618530277,16.848783493041992,5191200,0.0,
2009-10-08 00:00:00+00:00,20.920000076293945,20.979999542236328,20.76000022888184,16.954343795776367,4999300,0.0,
2009-10-09 00:00:00+00:00,20.799999237060547,21.020000457763672,20.770000457763672,17.06802749633789,9212800,0.0,
2009-10-12 00:00:00+00:00,21.100000381469727,21.149999618530277,20.920000076293945,17.076139450073242,3998800,0.0,
2009-10-13 00:00:00+00:00,21.040000915527344,21.15999984741211,20.950000762939453,17.141098022460938,4801100,0.0,
2009-10-14 00:00:00+00:00,21.40999984741211,21.40999984741211,21.239999771118164,17.344097137451172,9181200,0.0,
2009-10-15 00:00:00+00:00,21.26000022888184,21.32999992370605,21.170000076293945,17.311622619628906,5721500,0.0,
2009-10-16 00:00:00+00:00,21.229999542236328,21.239999771118164,21.0,17.14922523498535,7215600,0.0,
2009-10-19 00:00:00+00:00,21.18000030517578,21.36000061035156,21.100000381469727,17.335981369018555,9160400,0.0,
2009-10-20 00:00:00+00:00,21.489999771118164,21.5,21.18000030517578,17.279146194458008,7084600,0.0,
2009-10-21 00:00:00+00:00,21.290000915527344,21.6299991607666,21.229999542236328,17.287261962890625,9058400,0.0,
2009-10-22 00:00:00+00:00,21.299999237060547,21.450000762939453,21.13999938964844,17.368459701538086,10329700,0.0,
2009-10-23 00:00:00+00:00,21.670000076293945,21.700000762939453,21.239999771118164,17.319746017456055,16499000,0.0,
2009-10-26 00:00:00+00:00,21.3799991607666,21.59000015258789,21.13999938964844,17.2060546875,10609500,0.0,
2009-10-27 00:00:00+00:00,21.200000762939453,21.31999969482422,21.0,17.11673927307129,9355900,0.0,
2009-10-28 00:00:00+00:00,20.940000534057617,21.1200008392334,20.76000022888184,16.86503028869629,13055600,0.0,
2009-10-29 00:00:00+00:00,20.96999931335449,21.200000762939453,20.86000061035156,17.189823150634766,10726100,0.0,
2009-10-30 00:00:00+00:00,21.149999618530277,21.149999618530277,20.59000015258789,16.735116958618164,11335000,0.0,
2009-11-02 00:00:00+00:00,20.6299991607666,20.8799991607666,20.459999084472656,16.83254051208496,16750800,0.0,
2009-11-03 00:00:00+00:00,20.559999465942383,20.649999618530277,20.459999084472656,16.767593383789062,15033000,0.0,
2009-11-04 00:00:00+00:00,20.739999771118164,21.020000457763672,20.739999771118164,16.86503028869629,7935400,0.0,
2009-11-05 00:00:00+00:00,21.059999465942383,21.270000457763672,21.01000022888184,17.23042106628418,6739200,0.0,
2009-11-06 00:00:00+00:00,21.11000061035156,21.299999237060547,21.06999969482422,17.254785537719727,4962100,0.0,
2009-11-09 00:00:00+00:00,21.420000076293945,21.809999465942383,21.36000061035156,17.652652740478516,7437400,0.0,
2009-11-10 00:00:00+00:00,21.690000534057617,21.799999237060547,21.6200008392334,17.64453887939453,5367300,0.0,
2009-11-11 00:00:00+00:00,21.86000061035156,21.920000076293945,21.71999931335449,17.750097274780273,5211600,0.0,
2009-11-12 00:00:00+00:00,21.86000061035156,21.959999084472656,21.68000030517578,17.620174407958984,6361400,0.0,
2009-11-13 00:00:00+00:00,21.799999237060547,21.959999084472656,21.649999618530277,17.78258514404297,5436200,0.0,
2009-11-16 00:00:00+00:00,22.0,22.18000030517578,21.940000534057617,17.977455139160156,8002600,0.0,
2009-11-17 00:00:00+00:00,22.049999237060547,22.239999771118164,22.030000686645508,18.05865478515625,4999900,0.0,
2009-11-18 00:00:00+00:00,22.209999084472656,22.209999084472656,21.989999771118164,17.961212158203125,4210700,0.0,
2009-11-19 00:00:00+00:00,21.96999931335449,21.979999542236328,21.670000076293945,17.701366424560547,10573400,0.0,
2009-11-20 00:00:00+00:00,21.65999984741211,21.739999771118164,21.61000061035156,17.612058639526367,5551300,0.0,
2009-11-23 00:00:00+00:00,21.90999984741211,22.11000061035156,21.88999938964844,17.92061996459961,7236100,0.0,
2009-11-24 00:00:00+00:00,22.059999465942383,22.06999969482422,21.899999618530277,17.888132095336914,7012600,0.0,
2009-11-25 00:00:00+00:00,22.06999969482422,22.11000061035156,22.01000022888184,17.92061996459961,3507600,0.0,
2009-11-27 00:00:00+00:00,21.540000915527344,21.86000061035156,21.459999084472656,17.6282958984375,5257500,0.0,
2009-11-30 00:00:00+00:00,21.700000762939453,21.799999237060547,21.559999465942383,17.660776138305664,6983200,0.0,
2009-12-01 00:00:00+00:00,21.920000076293945,22.149999618530277,21.90999984741211,17.944974899291992,8527100,0.0,
2009-12-02 00:00:00+00:00,22.100000381469727,22.270000457763672,22.030000686645508,17.92061996459961,5212200,0.0,
2009-12-03 00:00:00+00:00,22.170000076293945,22.270000457763672,22.030000686645508,17.928743362426758,6448300,0.0,
2009-12-04 00:00:00+00:00,22.309999465942383,22.450000762939453,22.0,18.042407989501957,11020800,0.0,
2009-12-07 00:00:00+00:00,22.239999771118164,22.309999465942383,22.1299991607666,18.009931564331055,6634500,0.0,
2009-12-08 00:00:00+00:00,22.07999992370605,22.170000076293945,21.899999618530277,17.8475341796875,8826300,0.0,
2009-12-09 00:00:00+00:00,22.020000457763672,22.190000534057617,21.8799991607666,18.01805305480957,7479300,0.0,
2009-12-10 00:00:00+00:00,22.270000457763672,22.38999938964844,22.25,18.099254608154297,10928400,0.0,
2009-12-11 00:00:00+00:00,22.3700008392334,22.399999618530277,22.170000076293945,18.05865478515625,4098000,0.0,
2009-12-14 00:00:00+00:00,22.40999984741211,22.450000762939453,22.299999237060547,18.20480155944824,11716500,0.0,
2009-12-15 00:00:00+00:00,22.3700008392334,22.459999084472656,22.200000762939453,18.091127395629883,5083800,0.0,
2009-12-16 00:00:00+00:00,22.38999938964844,22.459999084472656,22.309999465942383,18.147972106933597,4483000,0.0,
2009-12-17 00:00:00+00:00,22.270000457763672,22.270000457763672,22.059999465942383,17.928743362426758,5125100,0.0,
2009-12-18 00:00:00+00:00,22.21999931335449,22.36000061035156,22.1200008392334,18.196840286254883,7314600,0.079,
2009-12-21 00:00:00+00:00,22.46999931335449,22.6200008392334,22.40999984741211,18.35982131958008,6207700,0.0,
2009-12-22 00:00:00+00:00,22.600000381469727,22.709999084472656,22.57999992370605,18.506500244140625,3802000,0.0,
2009-12-23 00:00:00+00:00,22.76000022888184,22.81999969482422,22.670000076293945,18.5798454284668,5490200,0.0,
2009-12-24 00:00:00+00:00,22.8700008392334,23.020000457763672,22.81999969482422,18.75097274780273,1666600,0.0,
2009-12-28 00:00:00+00:00,23.049999237060547,23.11000061035156,22.950000762939453,18.808013916015625,9133300,0.0,
2009-12-29 00:00:00+00:00,23.1200008392334,23.1200008392334,23.01000022888184,18.7835693359375,3849400,0.0,
2009-12-30 00:00:00+00:00,23.01000022888184,23.13999938964844,22.979999542236328,18.848766326904297,5683500,0.0,
2009-12-31 00:00:00+00:00,23.149999618530277,23.18000030517578,22.8700008392334,18.68578338623047,5763100,0.0,
2010-01-04 00:00:00+00:00,23.13999938964844,23.290000915527344,23.100000381469727,18.962854385375977,8449400,0.0,
2010-01-05 00:00:00+00:00,23.299999237060547,23.299999237060547,23.100000381469727,18.938405990600582,19988200,0.0,
2010-01-06 00:00:00+00:00,23.239999771118164,23.25,22.959999084472656,18.726524353027344,10024100,0.0,
2010-01-07 00:00:00+00:00,23.0,23.0,22.809999465942383,18.65318489074707,7292400,0.0,
2010-01-08 00:00:00+00:00,22.86000061035156,23.059999465942383,22.780000686645508,18.77541732788086,11886200,0.0,
2010-01-11 00:00:00+00:00,23.13999938964844,23.149999618530277,22.84000015258789,18.702077865600582,15238900,0.0,
2010-01-12 00:00:00+00:00,22.81999969482422,22.850000381469727,22.61000061035156,18.49835205078125,9742800,0.0,
2010-01-13 00:00:00+00:00,22.799999237060547,22.950000762939453,22.600000381469727,18.677631378173828,10053700,0.0,
2010-01-14 00:00:00+00:00,22.899999618530277,23.059999465942383,22.8700008392334,18.726524353027344,7506600,0.0,
2010-01-15 00:00:00+00:00,23.020000457763672,23.040000915527344,22.59000015258789,18.46575355529785,13533300,0.0,
2010-01-19 00:00:00+00:00,22.709999084472656,23.049999237060547,22.709999084472656,18.7835693359375,7482800,0.0,
2010-01-20 00:00:00+00:00,22.8700008392334,22.8700008392334,22.46999931335449,18.482057571411133,14699000,0.0,
2010-01-21 00:00:00+00:00,22.75,22.86000061035156,22.3700008392334,18.28647804260254,12803400,0.0,
2010-01-22 00:00:00+00:00,22.399999618530277,22.399999618530277,21.6299991607666,17.650846481323242,33701200,0.0,
2010-01-25 00:00:00+00:00,21.86000061035156,21.979999542236328,21.71999931335449,17.79753303527832,33340100,0.0,
2010-01-26 00:00:00+00:00,21.799999237060547,22.049999237060547,21.68000030517578,17.748632431030273,16125300,0.0,
2010-01-27 00:00:00+00:00,21.790000915527344,22.01000022888184,21.6299991607666,17.895326614379883,17685000,0.0,
2010-01-28 00:00:00+00:00,21.850000381469727,21.8799991607666,21.239999771118164,17.381935119628906,23139300,0.0,
2010-01-29 00:00:00+00:00,21.530000686645508,21.559999465942383,20.86000061035156,17.080411911010742,26897400,0.0,
2010-02-01 00:00:00+00:00,21.059999465942383,21.25,21.049999237060547,17.2759952545166,19207500,0.0,
2010-02-02 00:00:00+00:00,21.270000457763672,21.46999931335449,21.149999618530277,17.447126388549805,13695600,0.0,
2010-02-03 00:00:00+00:00,21.32999992370605,21.51000022888184,21.309999465942383,17.487871170043945,14783200,0.0,
2010-02-04 00:00:00+00:00,21.32999992370605,21.3700008392334,20.84000015258789,16.998931884765625,16489100,0.0,
2010-02-05 00:00:00+00:00,20.88999938964844,21.11000061035156,20.709999084472656,17.170068740844727,23253700,0.0,
2010-02-08 00:00:00+00:00,21.100000381469727,21.21999931335449,20.950000762939453,17.096721649169922,22943800,0.0,
2010-02-09 00:00:00+00:00,21.209999084472656,21.36000061035156,21.020000457763672,17.2434024810791,15887400,0.0,
2010-02-10 00:00:00+00:00,21.209999084472656,21.239999771118164,20.96999931335449,17.19450569152832,10423400,0.0,
2010-02-11 00:00:00+00:00,21.100000381469727,21.399999618530277,20.950000762939453,17.373783111572266,15174800,0.0,
2010-02-12 00:00:00+00:00,21.170000076293945,21.399999618530277,21.040000915527344,17.4063777923584,15143000,0.0,
2010-02-16 00:00:00+00:00,21.489999771118164,21.68000030517578,21.43000030517578,17.66714859008789,10233300,0.0,
2010-02-17 00:00:00+00:00,21.780000686645508,21.780000686645508,21.6299991607666,17.716039657592773,8903300,0.0,
2010-02-18 00:00:00+00:00,21.729999542236328,21.920000076293945,21.68000030517578,17.830123901367188,5763800,0.0,
2010-02-19 00:00:00+00:00,21.76000022888184,21.93000030517578,21.729999542236328,17.78123664855957,6767800,0.0,
2010-02-22 00:00:00+00:00,21.93000030517578,21.940000534057617,21.739999771118164,17.748632431030273,7037300,0.0,
2010-02-23 00:00:00+00:00,21.76000022888184,21.770000457763672,21.420000076293945,17.52862548828125,10485700,0.0,
2010-02-24 00:00:00+00:00,21.61000061035156,21.790000915527344,21.59000015258789,17.69974708557129,7539000,0.0,
2010-02-25 00:00:00+00:00,21.440000534057617,21.700000762939453,21.299999237060547,17.650846481323242,11657500,0.0,
2010-02-26 00:00:00+00:00,21.65999984741211,21.75,21.559999465942383,17.67530059814453,9702000,0.0,
2010-03-01 00:00:00+00:00,21.799999237060547,21.989999771118164,21.76000022888184,17.903465270996094,6421800,0.0,
2010-03-02 00:00:00+00:00,22.06999969482422,22.11000061035156,21.8700008392334,17.879024505615234,7011900,0.0,
2010-03-03 00:00:00+00:00,22.0,22.059999465942383,21.88999938964844,17.887168884277344,8331800,0.0,
2010-03-04 00:00:00+00:00,21.979999542236328,22.059999465942383,21.81999969482422,17.960514068603516,3623800,0.0,
2010-03-05 00:00:00+00:00,22.200000762939453,22.34000015258789,22.1200008392334,18.18053436279297,7047900,0.0,
2010-03-08 00:00:00+00:00,22.350000381469727,22.46999931335449,22.31999969482422,18.2783317565918,5859400,0.0,
2010-03-09 00:00:00+00:00,22.399999618530277,22.670000076293945,22.36000061035156,18.35982131958008,12001900,0.0,
2010-03-10 00:00:00+00:00,22.540000915527344,22.71999931335449,22.520000457763672,18.482057571411133,16908500,0.0,
2010-03-11 00:00:00+00:00,22.6200008392334,22.770000457763672,22.57999992370605,18.555397033691406,5453700,0.0,
2010-03-12 00:00:00+00:00,22.82999992370605,22.959999084472656,22.690000534057617,18.539100646972656,7459200,0.0,
2010-03-15 00:00:00+00:00,22.670000076293945,22.76000022888184,22.559999465942383,18.52280044555664,8782000,0.0,
2010-03-16 00:00:00+00:00,22.729999542236328,22.90999984741211,22.709999084472656,18.661325454711918,6614800,0.0,
2010-03-17 00:00:00+00:00,22.93000030517578,23.100000381469727,22.8799991607666,18.718374252319336,9810500,0.0,
2010-03-18 00:00:00+00:00,22.959999084472656,23.049999237060547,22.93000030517578,18.74282455444336,4501600,0.0,
2010-03-19 00:00:00+00:00,22.790000915527344,23.030000686645508,22.690000534057617,18.630828857421875,9043000,0.073,
2010-03-22 00:00:00+00:00,22.68000030517578,23.059999465942383,22.65999984741211,18.76980209350586,8430800,0.0,
2010-03-23 00:00:00+00:00,23.040000915527344,23.200000762939453,22.940000534057617,18.949647903442383,5978400,0.0,
2010-03-24 00:00:00+00:00,23.06999969482422,23.13999938964844,23.0,18.85973358154297,5877100,0.0,
2010-03-25 00:00:00+00:00,23.21999931335449,23.3799991607666,23.059999465942383,18.892423629760746,8330200,0.0,
2010-03-26 00:00:00+00:00,23.170000076293945,23.200000762939453,22.950000762939453,18.8025016784668,8580600,0.0,
2010-03-29 00:00:00+00:00,23.100000381469727,23.200000762939453,23.040000915527344,18.85973358154297,7747200,0.0,
2010-03-30 00:00:00+00:00,23.1299991607666,23.25,23.030000686645508,18.941478729248047,5314500,0.0,
2010-03-31 00:00:00+00:00,23.100000381469727,23.18000030517578,23.0,18.884246826171875,4678200,0.0,
2010-04-01 00:00:00+00:00,23.15999984741211,23.290000915527344,22.899999618530277,18.85154914855957,9106700,0.0,
2010-04-05 00:00:00+00:00,23.13999938964844,23.34000015258789,22.93000030517578,19.07228660583496,4849600,0.0,
2010-04-06 00:00:00+00:00,23.25,23.40999984741211,23.15999984741211,19.088626861572266,5071900,0.0,
2010-04-07 00:00:00+00:00,23.280000686645508,23.3799991607666,23.13999938964844,19.015050888061523,5710300,0.0,
2010-04-08 00:00:00+00:00,23.18000030517578,23.32999992370605,23.06999969482422,19.04774284362793,8455200,0.0,
2010-04-09 00:00:00+00:00,23.350000381469727,23.489999771118164,23.270000457763672,19.194902420043945,5489300,0.0,
2010-04-12 00:00:00+00:00,23.5,23.61000061035156,23.479999542236328,19.235774993896484,4160400,0.0,
