date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2012-12-28 00:00:00+00:00,12.65999984741211,12.710000038146973,12.619999885559082,3.984588623046875,53500,0.0,
2012-12-31 00:00:00+00:00,12.539999961853027,12.739999771118164,12.520000457763672,4.00344181060791,64800,0.0,
2013-01-02 00:00:00+00:00,12.829999923706056,12.979999542236328,12.75,4.06943416595459,90600,0.0,
2013-01-03 00:00:00+00:00,12.899999618530272,13.050000190734863,12.84000015258789,4.072579383850098,77300,0.0,
2013-01-04 00:00:00+00:00,12.960000038146973,12.989999771118164,12.899999618530272,4.075716972351074,112200,0.0,
2013-01-07 00:00:00+00:00,13.020000457763672,13.079999923706056,12.90999984741211,4.094570636749268,102300,0.0,
2013-01-08 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,4.113428592681885,58500,0.0,
2013-01-09 00:00:00+00:00,13.09000015258789,13.199999809265137,13.0600004196167,4.1385674476623535,73500,0.0,
2013-01-10 00:00:00+00:00,13.050000190734863,13.0600004196167,13.0,4.116420745849609,93200,0.09,
2013-01-11 00:00:00+00:00,13.0,13.18000030517578,12.979999542236328,4.170207977294922,69600,0.0,
2013-01-14 00:00:00+00:00,13.109999656677246,13.220000267028809,13.09000015258789,4.176536560058594,39100,0.0,
2013-01-15 00:00:00+00:00,13.31999969482422,13.329999923706056,13.15999984741211,4.189192295074463,233500,0.0,
2013-01-16 00:00:00+00:00,13.199999809265137,13.300000190734863,13.149999618530272,4.208176612854004,50400,0.0,
2013-01-17 00:00:00+00:00,13.300000190734863,13.300000190734863,13.170000076293944,4.201847076416016,98800,0.0,
2013-01-18 00:00:00+00:00,13.300000190734863,13.34000015258789,13.260000228881836,4.205010414123535,221400,0.0,
2013-01-22 00:00:00+00:00,13.270000457763672,13.279999732971191,13.15999984741211,4.16387939453125,224200,0.0,
2013-01-23 00:00:00+00:00,13.210000038146973,13.289999961853027,13.199999809265137,4.19551944732666,74500,0.0,
2013-01-24 00:00:00+00:00,13.220000267028809,13.279999732971191,13.220000267028809,4.201847076416016,60400,0.0,
2013-01-25 00:00:00+00:00,13.279999732971191,13.279999732971191,13.100000381469728,4.170207977294922,110500,0.0,
2013-01-28 00:00:00+00:00,13.130000114440918,13.239999771118164,13.09000015258789,4.16387939453125,92600,0.0,
2013-01-29 00:00:00+00:00,13.18000030517578,13.229999542236328,13.119999885559082,4.173370361328125,84800,0.0,
2013-01-30 00:00:00+00:00,13.18000030517578,13.199999809265137,13.149999618530272,4.1670451164245605,46000,0.0,
2013-01-31 00:00:00+00:00,13.149999618530272,13.260000228881836,13.130000114440918,4.19551944732666,60900,0.0,
2013-02-01 00:00:00+00:00,13.300000190734863,13.350000381469728,13.239999771118164,4.220831394195557,91200,0.0,
2013-02-04 00:00:00+00:00,13.390000343322754,13.390000343322754,13.239999771118164,4.19551944732666,126700,0.0,
2013-02-05 00:00:00+00:00,13.31999969482422,13.34000015258789,13.260000228881836,4.201847076416016,51400,0.0,
2013-02-06 00:00:00+00:00,13.260000228881836,13.380000114440918,13.25,4.217666149139404,112600,0.0,
2013-02-07 00:00:00+00:00,13.270000457763672,13.289999961853027,13.149999618530272,4.198555946350098,97300,0.09,
2013-02-08 00:00:00+00:00,13.18000030517578,13.25,13.149999618530272,4.208108901977539,60900,0.0,
2013-02-11 00:00:00+00:00,13.210000038146973,13.210000038146973,13.020000457763672,4.157142162322998,150100,0.0,
2013-02-12 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,4.182624816894531,84400,0.0,
2013-02-13 00:00:00+00:00,13.109999656677246,13.170000076293944,13.100000381469728,4.185811996459961,59100,0.0,
2013-02-14 00:00:00+00:00,13.100000381469728,13.199999809265137,13.100000381469728,4.201738357543945,50100,0.0,
2013-02-15 00:00:00+00:00,13.130000114440918,13.199999809265137,13.0600004196167,4.179440975189209,101600,0.0,
2013-02-19 00:00:00+00:00,13.140000343322754,13.31999969482422,13.119999885559082,4.236781597137451,91900,0.0,
2013-02-20 00:00:00+00:00,13.25,13.3100004196167,13.210000038146973,4.2240400314331055,63100,0.0,
2013-02-21 00:00:00+00:00,13.260000228881836,13.3100004196167,13.149999618530272,4.1921820640563965,117900,0.0,
2013-02-22 00:00:00+00:00,13.170000076293944,13.300000190734863,13.170000076293944,4.214483261108398,75500,0.0,
2013-02-25 00:00:00+00:00,13.220000267028809,13.279999732971191,13.140000343322754,4.185811996459961,84400,0.0,
2013-02-26 00:00:00+00:00,13.220000267028809,13.25,13.149999618530272,4.211294651031494,75100,0.0,
2013-02-27 00:00:00+00:00,13.210000038146973,13.31999969482422,13.210000038146973,4.239965438842773,65500,0.0,
2013-02-28 00:00:00+00:00,13.300000190734863,13.380000114440918,13.300000190734863,4.259079456329346,71500,0.0,
2013-03-01 00:00:00+00:00,13.390000343322754,13.40999984741211,13.369999885559082,4.262264728546143,70500,0.0,
2013-03-04 00:00:00+00:00,13.420000076293944,13.470000267028809,13.380000114440918,4.284566402435303,73300,0.0,
2013-03-05 00:00:00+00:00,13.489999771118164,13.510000228881836,13.34000015258789,4.265449523925781,127300,0.0,
2013-03-06 00:00:00+00:00,13.420000076293944,13.489999771118164,13.399999618530272,4.2941203117370605,51900,0.0,
2013-03-07 00:00:00+00:00,13.369999885559082,13.40999984741211,13.270000457763672,4.287705898284912,74200,0.09,
2013-03-08 00:00:00+00:00,13.380000114440918,13.399999618530272,13.300000190734863,4.281295299530029,54700,0.0,
2013-03-11 00:00:00+00:00,13.359999656677246,13.460000038146973,13.300000190734863,4.271673679351807,69400,0.0,
2013-03-12 00:00:00+00:00,13.300000190734863,13.31999969482422,13.270000457763672,4.262051582336426,149500,0.0,
2013-03-13 00:00:00+00:00,13.270000457763672,13.369999885559082,13.270000457763672,4.2748799324035645,100200,0.0,
2013-03-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.270000457763672,4.258843898773193,86700,0.0,
2013-03-15 00:00:00+00:00,13.279999732971191,13.359999656677246,13.0600004196167,4.197912216186523,119700,0.0,
2013-03-18 00:00:00+00:00,13.06999969482422,13.260000228881836,13.06999969482422,4.252431869506836,71000,0.0,
2013-03-19 00:00:00+00:00,13.220000267028809,13.289999961853027,13.15999984741211,4.226773738861084,53200,0.0,
2013-03-20 00:00:00+00:00,13.1899995803833,13.31999969482422,13.079999923706056,4.262051582336426,61700,0.0,
2013-03-21 00:00:00+00:00,13.289999961853027,13.3100004196167,13.239999771118164,4.262051582336426,30100,0.0,
2013-03-22 00:00:00+00:00,13.270000457763672,13.350000381469728,13.270000457763672,4.265256881713867,100400,0.0,
2013-03-25 00:00:00+00:00,13.3100004196167,13.34000015258789,13.220000267028809,4.2780842781066895,49400,0.0,
2013-03-26 00:00:00+00:00,13.34000015258789,13.34000015258789,13.199999809265137,4.239602565765381,81000,0.0,
2013-03-27 00:00:00+00:00,13.25,13.329999923706056,13.220000267028809,4.255637168884277,57000,0.0,
2013-03-28 00:00:00+00:00,13.270000457763672,13.350000381469728,13.229999542236328,4.2684645652771,81500,0.0,
2013-04-01 00:00:00+00:00,13.34000015258789,13.359999656677246,13.3100004196167,4.281295299530029,57900,0.0,
2013-04-02 00:00:00+00:00,13.100000381469728,13.470000267028809,13.100000381469728,4.310154914855957,82400,0.0,
2013-04-03 00:00:00+00:00,13.40999984741211,13.4399995803833,13.300000190734863,4.271673679351807,59300,0.0,
2013-04-04 00:00:00+00:00,13.300000190734863,13.449999809265137,13.300000190734863,4.287705898284912,65400,0.0,
2013-04-05 00:00:00+00:00,13.34000015258789,13.449999809265137,13.329999923706056,4.300536155700684,74300,0.0,
2013-04-08 00:00:00+00:00,13.4399995803833,13.489999771118164,13.390000343322754,4.326193809509277,66900,0.0,
2013-04-09 00:00:00+00:00,13.369999885559082,13.399999618530272,13.34000015258789,4.313276767730713,50000,0.09,
2013-04-10 00:00:00+00:00,13.489999771118164,13.5,13.300000190734863,4.293907165527344,41000,0.0,
2013-04-11 00:00:00+00:00,13.31999969482422,13.369999885559082,13.300000190734863,4.31004810333252,66400,0.0,
2013-04-12 00:00:00+00:00,13.350000381469728,13.470000267028809,13.34000015258789,4.345561981201172,77400,0.0,
2013-04-15 00:00:00+00:00,13.4399995803833,13.4399995803833,13.359999656677246,4.329420566558838,39600,0.0,
2013-04-16 00:00:00+00:00,13.4399995803833,13.489999771118164,13.329999923706056,4.339103698730469,95900,0.0,
2013-04-17 00:00:00+00:00,13.380000114440918,13.449999809265137,13.380000114440918,4.34233283996582,48800,0.0,
2013-04-18 00:00:00+00:00,13.420000076293944,13.470000267028809,13.390000343322754,4.33587646484375,40700,0.0,
2013-04-19 00:00:00+00:00,13.4399995803833,13.550000190734863,13.420000076293944,4.3746209144592285,83100,0.0,
2013-04-22 00:00:00+00:00,13.550000190734863,13.56999969482422,13.489999771118164,4.371391773223877,69500,0.0,
2013-04-23 00:00:00+00:00,13.59000015258789,13.640000343322754,13.550000190734863,4.38107442855835,87200,0.0,
2013-04-24 00:00:00+00:00,13.600000381469728,13.649999618530272,13.56999969482422,4.387532711029053,80300,0.0,
2013-04-25 00:00:00+00:00,13.630000114440918,13.649999618530272,13.539999961853027,4.377847671508789,63100,0.0,
2013-04-26 00:00:00+00:00,13.59000015258789,13.640000343322754,13.510000228881836,4.390760898590088,78500,0.0,
2013-04-29 00:00:00+00:00,13.579999923706056,13.600000381469728,13.5,4.361702919006348,52500,0.0,
2013-04-30 00:00:00+00:00,13.510000228881836,13.619999885559082,13.510000228881836,4.390760898590088,50900,0.0,
2013-05-01 00:00:00+00:00,13.619999885559082,13.640000343322754,13.529999732971191,4.403674602508545,50700,0.0,
2013-05-02 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,4.390760898590088,56500,0.0,
2013-05-03 00:00:00+00:00,13.609999656677246,13.649999618530272,13.609999656677246,4.39399003982544,45500,0.0,
2013-05-06 00:00:00+00:00,13.619999885559082,13.649999618530272,13.56999969482422,4.39399003982544,86600,0.0,
2013-05-07 00:00:00+00:00,13.640000343322754,13.670000076293944,13.600000381469728,4.400446891784668,90000,0.0,
2013-05-08 00:00:00+00:00,13.670000076293944,13.729999542236328,13.630000114440918,4.432731628417969,85000,0.0,
2013-05-09 00:00:00+00:00,13.619999885559082,13.65999984741211,13.489999771118164,4.396983623504639,82600,0.09,
2013-05-10 00:00:00+00:00,13.520000457763672,13.550000190734863,13.479999542236328,4.387233257293701,108800,0.0,
2013-05-13 00:00:00+00:00,13.539999961853027,13.5600004196167,13.470000267028809,4.393736362457275,80400,0.0,
2013-05-14 00:00:00+00:00,13.449999809265137,13.5,13.420000076293944,4.374235153198242,78800,0.0,
2013-05-15 00:00:00+00:00,13.4399995803833,13.529999732971191,13.4399995803833,4.396983623504639,66100,0.0,
2013-05-16 00:00:00+00:00,13.43000030517578,13.460000038146973,13.43000030517578,4.364484786987305,126200,0.0,
2013-05-17 00:00:00+00:00,13.43000030517578,13.460000038146973,13.399999618530272,4.354735374450684,93400,0.0,
2013-05-20 00:00:00+00:00,13.399999618530272,13.40999984741211,13.220000267028809,4.325486660003662,112700,0.0,
2013-05-21 00:00:00+00:00,13.380000114440918,13.380000114440918,13.18000030517578,4.315738201141357,134100,0.0,
2013-05-22 00:00:00+00:00,13.25,13.399999618530272,13.25,4.331988334655762,45000,0.0,
2013-05-23 00:00:00+00:00,13.130000114440918,13.279999732971191,13.130000114440918,4.302738666534424,128000,0.0,
2013-05-24 00:00:00+00:00,13.220000267028809,13.260000228881836,13.15999984741211,4.305987358093262,73900,0.0,
2013-05-28 00:00:00+00:00,13.220000267028809,13.279999732971191,12.84000015258789,4.205245971679688,293600,0.0,
2013-05-29 00:00:00+00:00,12.84000015258789,12.899999618530272,12.350000381469728,4.114251613616943,482500,0.0,
2013-05-30 00:00:00+00:00,12.670000076293944,12.81999969482422,12.600000381469728,4.150000095367432,133200,0.0,
2013-05-31 00:00:00+00:00,12.649999618530272,12.739999771118164,12.420000076293944,4.059001445770264,246600,0.0,
2013-06-03 00:00:00+00:00,12.550000190734863,12.550000190734863,12.119999885559082,3.9875097274780273,383900,0.0,
2013-06-04 00:00:00+00:00,12.130000114440918,12.470000267028809,12.119999885559082,4.010256290435791,272500,0.0,
2013-06-05 00:00:00+00:00,12.350000381469728,12.470000267028809,12.329999923706056,4.046004295349121,127600,0.0,
2013-06-06 00:00:00+00:00,12.5,12.739999771118164,12.449999809265137,4.140250205993652,198500,0.0,
2013-06-07 00:00:00+00:00,12.729999542236328,12.729999542236328,12.609999656677246,4.107751846313477,103000,0.0,
2013-06-10 00:00:00+00:00,12.609999656677246,12.609999656677246,12.210000038146973,3.9875097274780273,268500,0.0,
2013-06-11 00:00:00+00:00,12.100000381469728,12.119999885559082,11.920000076293944,3.951494693756104,177400,0.09,
2013-06-12 00:00:00+00:00,12.06999969482422,12.06999969482422,11.6899995803833,3.843461036682129,254000,0.0,
2013-06-13 00:00:00+00:00,11.699999809265137,12.229999542236328,11.56999969482422,3.9875102043151855,235800,0.0,
2013-06-14 00:00:00+00:00,12.25,12.31999969482422,12.109999656677246,4.003877639770508,97000,0.0,
2013-06-17 00:00:00+00:00,12.34000015258789,12.489999771118164,12.3100004196167,4.056257724761963,76800,0.0,
2013-06-18 00:00:00+00:00,12.390000343322754,12.43000030517578,12.289999961853027,4.026796817779541,97600,0.0,
2013-06-19 00:00:00+00:00,12.300000190734863,12.31999969482422,12.0,3.94167423248291,154400,0.0,
2013-06-20 00:00:00+00:00,11.6899995803833,11.770000457763672,11.510000228881836,3.836912870407105,302100,0.0,
2013-06-21 00:00:00+00:00,11.649999618530272,11.699999809265137,11.40999984741211,3.78126072883606,168700,0.0,
2013-06-24 00:00:00+00:00,11.5,11.5,11.0,3.683047294616699,286100,0.0,
2013-06-25 00:00:00+00:00,11.4399995803833,11.539999961853027,11.270000457763672,3.7288756370544434,165100,0.0,
2013-06-26 00:00:00+00:00,11.59000015258789,11.880000114440918,11.539999961853027,3.859829425811768,284000,0.0,
2013-06-27 00:00:00+00:00,11.789999961853027,12.109999656677246,11.789999961853027,3.9187569618225098,160700,0.0,
2013-06-28 00:00:00+00:00,11.979999542236328,11.979999542236328,11.720000267028809,3.915482759475708,121700,0.0,
2013-07-01 00:00:00+00:00,12.050000190734863,12.09000015258789,11.989999771118164,3.9253041744232178,79200,0.0,
2013-07-02 00:00:00+00:00,12.0,12.0600004196167,11.59000015258789,3.804173469543457,88500,0.0,
2013-07-03 00:00:00+00:00,11.5600004196167,11.5600004196167,11.329999923706056,3.75506854057312,88500,0.0,
2013-07-05 00:00:00+00:00,11.369999885559082,11.43000030517578,11.119999885559082,3.656853199005127,218000,0.0,
2013-07-08 00:00:00+00:00,11.18000030517578,11.220000267028809,11.020000457763672,3.640482902526856,177400,0.0,
2013-07-09 00:00:00+00:00,11.010000228881836,11.039999961853027,10.920000076293944,3.614079713821411,211400,0.09,
2013-07-10 00:00:00+00:00,10.949999809265137,11.039999961853027,10.920000076293944,3.6272826194763184,139800,0.0,
2013-07-11 00:00:00+00:00,11.170000076293944,11.40999984741211,11.140000343322754,3.759301662445069,153900,0.0,
2013-07-12 00:00:00+00:00,11.4399995803833,11.600000381469728,11.270000457763672,3.7262990474700928,107300,0.0,
2013-07-15 00:00:00+00:00,11.329999923706056,11.390000343322754,11.300000190734863,3.732899427413941,51600,0.0,
2013-07-16 00:00:00+00:00,11.380000114440918,11.539999961853027,11.329999923706056,3.795608758926392,147700,0.0,
2013-07-17 00:00:00+00:00,11.609999656677246,11.789999961853027,11.529999732971191,3.85171890258789,245200,0.0,
2013-07-18 00:00:00+00:00,11.760000228881836,11.859999656677246,11.699999809265137,3.888025283813477,183500,0.0,
2013-07-19 00:00:00+00:00,11.800000190734863,11.93000030517578,11.720000267028809,3.934230327606201,123200,0.0,
2013-07-22 00:00:00+00:00,11.920000076293944,12.0600004196167,11.869999885559082,3.954033613204956,136300,0.0,
2013-07-23 00:00:00+00:00,12.039999961853027,12.06999969482422,11.920000076293944,3.954033613204956,171600,0.0,
2013-07-24 00:00:00+00:00,11.899999618530272,11.9399995803833,11.779999732971191,3.911126613616944,116500,0.0,
2013-07-25 00:00:00+00:00,11.869999885559082,11.869999885559082,11.630000114440918,3.891324996948242,91900,0.0,
2013-07-26 00:00:00+00:00,11.770000457763672,12.130000114440918,11.770000457763672,3.963935613632202,197200,0.0,
2013-07-29 00:00:00+00:00,11.9399995803833,12.09000015258789,11.93000030517578,3.9804375171661377,115700,0.0,
2013-07-30 00:00:00+00:00,12.0600004196167,12.18000030517578,11.90999984741211,3.934230327606201,160900,0.0,
2013-07-31 00:00:00+00:00,11.899999618530272,11.90999984741211,11.739999771118164,3.9045252799987793,133300,0.0,
2013-08-01 00:00:00+00:00,11.9399995803833,11.9399995803833,11.539999961853027,3.8187124729156494,196300,0.0,
2013-08-02 00:00:00+00:00,11.670000076293944,11.729999542236328,11.579999923706056,3.85171890258789,85800,0.0,
2013-08-05 00:00:00+00:00,11.5600004196167,11.720000267028809,11.550000190734863,3.831913709640503,122500,0.0,
2013-08-06 00:00:00+00:00,11.619999885559082,11.640000343322754,11.449999809265137,3.8352131843566895,85800,0.0,
2013-08-07 00:00:00+00:00,11.5,11.699999809265137,11.5,3.848418712615967,88900,0.0,
2013-08-08 00:00:00+00:00,11.720000267028809,11.720000267028809,11.550000190734863,3.8683745861053462,130100,0.09,
2013-08-09 00:00:00+00:00,11.579999923706056,11.68000030517578,11.529999732971191,3.8384392261505127,85700,0.0,
2013-08-12 00:00:00+00:00,11.5,11.68000030517578,11.5,3.845092296600342,159700,0.0,
2013-08-13 00:00:00+00:00,11.520000457763672,11.619999885559082,11.43000030517578,3.8118298053741455,154300,0.0,
2013-08-14 00:00:00+00:00,11.5,11.5,11.31999969482422,3.8151543140411377,84100,0.0,
2013-08-15 00:00:00+00:00,11.420000076293944,11.420000076293944,11.09000015258789,3.7153685092926025,191200,0.0,
2013-08-16 00:00:00+00:00,11.239999771118164,11.239999771118164,10.979999542236328,3.6854329109191895,147100,0.0,
2013-08-19 00:00:00+00:00,10.979999542236328,11.100000381469728,10.970000267028809,3.672128200531006,168900,0.0,
2013-08-20 00:00:00+00:00,11.010000228881836,11.09000015258789,10.949999809265137,3.682109832763672,136400,0.0,
2013-08-21 00:00:00+00:00,11.100000381469728,11.100000381469728,10.899999618530272,3.642193555831909,109200,0.0,
2013-08-22 00:00:00+00:00,11.010000228881836,11.140000343322754,10.949999809265137,3.702064514160156,69200,0.0,
2013-08-23 00:00:00+00:00,11.15999984741211,11.210000038146973,11.06999969482422,3.722020387649536,101800,0.0,
2013-08-26 00:00:00+00:00,11.1899995803833,11.300000190734863,11.15999984741211,3.745303869247437,123600,0.0,
2013-08-27 00:00:00+00:00,11.260000228881836,11.300000190734863,11.210000038146973,3.758609294891357,74900,0.0,
2013-08-28 00:00:00+00:00,11.279999732971191,11.470000267028809,11.25,3.7918717861175537,80100,0.0,
2013-08-29 00:00:00+00:00,11.43000030517578,11.5600004196167,11.31999969482422,3.8384392261505127,78400,0.0,
2013-08-30 00:00:00+00:00,11.5,11.579999923706056,11.5,3.841767311096192,81700,0.0,
2013-09-03 00:00:00+00:00,11.65999984741211,11.65999984741211,11.449999809265137,3.818482160568237,124200,0.0,
2013-09-04 00:00:00+00:00,11.479999542236328,11.630000114440918,11.43000030517578,3.85174298286438,94100,0.0,
2013-09-05 00:00:00+00:00,11.539999961853027,11.539999961853027,11.359999656677246,3.805176258087158,91700,0.0,
2013-09-06 00:00:00+00:00,11.449999809265137,11.5600004196167,11.40999984741211,3.808502674102783,62000,0.0,
2013-09-09 00:00:00+00:00,11.489999771118164,11.520000457763672,11.40999984741211,3.801851272583008,80200,0.0,
2013-09-10 00:00:00+00:00,11.460000038146973,11.520000457763672,11.43000030517578,3.818482160568237,86200,0.0,
2013-09-11 00:00:00+00:00,11.40999984741211,11.479999542236328,11.380000114440918,3.831892251968384,75000,0.09,
2013-09-12 00:00:00+00:00,11.40999984741211,11.470000267028809,11.390000343322754,3.82853889465332,58800,0.0,
2013-09-13 00:00:00+00:00,11.40999984741211,11.460000038146973,11.380000114440918,3.8251852989196777,41700,0.0,
2013-09-16 00:00:00+00:00,11.489999771118164,11.5600004196167,11.449999809265137,3.848656415939331,73800,0.0,
2013-09-17 00:00:00+00:00,11.529999732971191,11.56999969482422,11.479999542236328,3.875474691390991,80200,0.0,
2013-09-18 00:00:00+00:00,11.520000457763672,11.779999732971191,11.510000228881836,3.9425222873687744,158900,0.0,
2013-09-19 00:00:00+00:00,11.800000190734863,11.800000190734863,11.5600004196167,3.8989417552948,85100,0.0,
2013-09-20 00:00:00+00:00,11.68000030517578,11.6899995803833,11.5600004196167,3.915703058242798,55500,0.0,
2013-09-23 00:00:00+00:00,11.65999984741211,11.699999809265137,11.529999732971191,3.9190540313720703,48200,0.0,
2013-09-24 00:00:00+00:00,11.649999618530272,11.779999732971191,11.640000343322754,3.939172983169556,97800,0.0,
2013-09-25 00:00:00+00:00,11.829999923706056,11.84000015258789,11.720000267028809,3.969343662261963,90900,0.0,
2013-09-26 00:00:00+00:00,11.800000190734863,11.800000190734863,11.609999656677246,3.915703058242798,55700,0.0,
2013-09-27 00:00:00+00:00,11.739999771118164,11.739999771118164,11.600000381469728,3.915703058242798,34500,0.0,
2013-09-30 00:00:00+00:00,11.640000343322754,11.670000076293944,11.5600004196167,3.878827810287476,65600,0.0,
2013-10-01 00:00:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,3.8955907821655273,75000,0.0,
2013-10-02 00:00:00+00:00,11.550000190734863,11.670000076293944,11.489999771118164,3.902292251586914,100700,0.0,
2013-10-03 00:00:00+00:00,11.65999984741211,11.699999809265137,11.59000015258789,3.922406673431397,86400,0.0,
2013-10-04 00:00:00+00:00,11.729999542236328,11.8100004196167,11.6899995803833,3.9525821208953857,50200,0.0,
2013-10-07 00:00:00+00:00,11.739999771118164,11.75,11.670000076293944,3.9190540313720703,42700,0.0,
2013-10-08 00:00:00+00:00,11.640000343322754,11.699999809265137,11.529999732971191,3.8989417552948,55200,0.0,
2013-10-09 00:00:00+00:00,11.56999969482422,11.579999923706056,11.5,3.909079074859619,85500,0.09,
2013-10-10 00:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,3.929349660873413,70300,0.0,
2013-10-11 00:00:00+00:00,11.65999984741211,11.670000076293944,11.609999656677246,3.9225924015045166,94400,0.0,
2013-10-14 00:00:00+00:00,11.550000190734863,11.640000343322754,11.550000190734863,3.902321100234986,84400,0.0,
2013-10-15 00:00:00+00:00,11.59000015258789,11.619999885559082,11.5,3.8955585956573486,65300,0.0,
2013-10-16 00:00:00+00:00,11.59000015258789,11.609999656677246,11.5,3.912455320358277,106500,0.0,
2013-10-17 00:00:00+00:00,11.609999656677246,11.81999969482422,11.600000381469728,3.9800286293029785,123500,0.0,
2013-10-18 00:00:00+00:00,11.760000228881836,11.890000343322754,11.65999984741211,3.9529988765716553,104000,0.0,
2013-10-21 00:00:00+00:00,11.770000457763672,11.789999961853027,11.710000038146973,3.9732704162597656,57400,0.0,
2013-10-22 00:00:00+00:00,11.8100004196167,11.920000076293944,11.779999732971191,4.02394962310791,109400,0.0,
2013-10-23 00:00:00+00:00,11.920000076293944,11.979999542236328,11.850000381469728,4.003680229187012,86600,0.0,
2013-10-24 00:00:00+00:00,11.90999984741211,12.09000015258789,11.869999885559082,4.078009605407715,76600,0.0,
2013-10-25 00:00:00+00:00,12.09000015258789,12.100000381469728,11.960000038146973,4.050979137420654,93700,0.0,
2013-10-28 00:00:00+00:00,12.029999732971191,12.100000381469728,11.880000114440918,4.03746223449707,119000,0.0,
2013-10-29 00:00:00+00:00,11.9399995803833,11.989999771118164,11.800000190734863,4.007057189941406,183500,0.0,
2013-10-30 00:00:00+00:00,11.84000015258789,11.920000076293944,11.84000015258789,4.007057189941406,81200,0.0,
2013-10-31 00:00:00+00:00,11.920000076293944,11.960000038146973,11.890000343322754,4.02394962310791,80500,0.0,
2013-11-01 00:00:00+00:00,11.970000267028809,12.0,11.869999885559082,4.03746223449707,90600,0.0,
2013-11-04 00:00:00+00:00,11.970000267028809,12.050000190734863,11.9399995803833,4.061113834381104,93600,0.0,
2013-11-05 00:00:00+00:00,11.960000038146973,12.020000457763672,11.800000190734863,4.034086227416992,129100,0.0,
2013-11-06 00:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,4.007057189941406,75100,0.0,
2013-11-07 00:00:00+00:00,11.81999969482422,11.81999969482422,11.760000228881836,4.003652572631836,37500,0.09,
2013-11-08 00:00:00+00:00,11.710000038146973,11.760000228881836,11.460000038146973,3.93897008895874,124500,0.0,
2013-11-11 00:00:00+00:00,11.529999732971191,11.5600004196167,11.460000038146973,3.91513729095459,78600,0.0,
2013-11-12 00:00:00+00:00,11.5,11.5,11.43000030517578,3.894708871841431,140100,0.0,
2013-11-13 00:00:00+00:00,11.40999984741211,11.5,11.40999984741211,3.901519060134888,76800,0.0,
2013-11-14 00:00:00+00:00,11.470000267028809,11.550000190734863,11.420000076293944,3.908329963684082,73700,0.0,
2013-11-15 00:00:00+00:00,11.529999732971191,11.550000190734863,11.479999542236328,3.921945333480835,56900,0.0,
2013-11-18 00:00:00+00:00,11.539999961853027,11.600000381469728,11.5,3.925346374511719,110600,0.0,
2013-11-19 00:00:00+00:00,11.5600004196167,11.5600004196167,11.4399995803833,3.9049246311187744,37100,0.0,
2013-11-20 00:00:00+00:00,11.4399995803833,11.470000267028809,11.279999732971191,3.8436391353607178,133900,0.0,
2013-11-21 00:00:00+00:00,11.31999969482422,11.350000381469728,11.289999961853027,3.8538546562194815,77000,0.0,
2013-11-22 00:00:00+00:00,11.300000190734863,11.380000114440918,11.25,3.840238571166992,98600,0.0,
2013-11-25 00:00:00+00:00,11.279999732971191,11.369999885559082,11.260000228881836,3.864070653915405,83600,0.0,
2013-11-26 00:00:00+00:00,11.34000015258789,11.390000343322754,11.31999969482422,3.8742830753326416,60300,0.0,
2013-11-27 00:00:00+00:00,11.420000076293944,11.460000038146973,11.369999885559082,3.894708871841431,81600,0.0,
2013-11-29 00:00:00+00:00,11.460000038146973,11.5,11.40999984741211,3.91513729095459,40900,0.0,
2013-12-02 00:00:00+00:00,11.5,11.520000457763672,11.43000030517578,3.901519060134888,76500,0.0,
2013-12-03 00:00:00+00:00,11.399999618530272,11.479999542236328,11.31999969482422,3.881091117858887,100500,0.0,
2013-12-04 00:00:00+00:00,11.390000343322754,11.390000343322754,11.260000228881836,3.8572614192962646,83700,0.0,
2013-12-05 00:00:00+00:00,11.270000457763672,11.329999923706056,11.25,3.847046613693237,65700,0.0,
2013-12-06 00:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,3.8572614192962646,88400,0.0,
2013-12-09 00:00:00+00:00,11.359999656677246,11.4399995803833,11.260000228881836,3.847046613693237,132000,0.0,
2013-12-10 00:00:00+00:00,11.210000038146973,11.300000190734863,11.210000038146973,3.860775947570801,130200,0.09,
2013-12-11 00:00:00+00:00,11.25,11.270000457763672,11.210000038146973,3.8642051219940186,83400,0.0,
2013-12-12 00:00:00+00:00,11.260000228881836,11.260000228881836,11.130000114440918,3.836752653121948,143300,0.0,
2013-12-13 00:00:00+00:00,11.140000343322754,11.199999809265137,11.06999969482422,3.836752653121948,117600,0.0,
2013-12-16 00:00:00+00:00,11.15999984741211,11.25,11.15999984741211,3.8436179161071777,140800,0.0,
2013-12-17 00:00:00+00:00,11.199999809265137,11.229999542236328,11.130000114440918,3.853908061981201,124300,0.0,
2013-12-18 00:00:00+00:00,11.170000076293944,11.279999732971191,11.170000076293944,3.871071100234986,133600,0.0,
