date,WMPN_Open,WMPN_High,WMPN_Low,WMPN_Close,WMPN_Volume,WMPN_Dividends,WMPN_Stock Splits
2017-12-20 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2017-12-21 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2017-12-22 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2017-12-26 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2017-12-27 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2017-12-28 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2017-12-29 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2018-01-02 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,21.613489151000977,0,0.0,
2018-01-03 00:00:00+00:00,28.0,28.0,28.0,25.54570198059082,100,0.0,
2018-01-04 00:00:00+00:00,28.0,28.0,28.0,25.54570198059082,0,0.0,
2018-01-05 00:00:00+00:00,28.0,28.0,28.0,25.54570198059082,0,0.0,
2018-01-08 00:00:00+00:00,28.0,28.0,28.0,25.54570198059082,400,0.0,
2018-01-09 00:00:00+00:00,28.0,28.0,28.0,25.54570198059082,0,0.0,
2018-01-10 00:00:00+00:00,32.0,32.0,32.0,29.195083618164062,300,0.0,
2018-01-11 00:00:00+00:00,32.0,32.0,32.0,29.195083618164062,100,0.0,
2018-01-12 00:00:00+00:00,32.0,32.0,32.0,29.195083618164062,0,0.0,
2018-01-16 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,100,0.0,
2018-01-17 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-01-18 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-01-19 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-01-22 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-01-23 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-01-24 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-01-25 00:00:00+00:00,34.0,34.0,33.900001525878906,31.01978302001953,600,0.0,
2018-01-26 00:00:00+00:00,34.880001068115234,35.25,34.880001068115234,32.16022109985352,600,0.0,
2018-01-29 00:00:00+00:00,35.25,35.25,35.25,32.16022109985352,0,0.0,
2018-01-30 00:00:00+00:00,35.25,35.25,35.25,32.16022109985352,0,0.0,
2018-01-31 00:00:00+00:00,38.0,38.0,38.0,34.66916275024414,100,0.0,
2018-02-01 00:00:00+00:00,38.0,38.0,38.0,34.66916275024414,100,0.0,
2018-02-02 00:00:00+00:00,38.0,38.0,38.0,34.66916275024414,0,0.0,
2018-02-05 00:00:00+00:00,38.0,38.0,38.0,34.66916275024414,0,0.0,
2018-02-06 00:00:00+00:00,38.0,38.0,38.0,34.66916275024414,0,0.0,
2018-02-07 00:00:00+00:00,38.0,38.0,38.0,34.66916275024414,0,0.0,
2018-02-08 00:00:00+00:00,35.5,36.0,35.5,32.84447479248047,700,0.0,
2018-02-09 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-12 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-13 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-14 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-15 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-16 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-20 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-21 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-22 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-23 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-26 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-27 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-02-28 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-03-01 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-03-02 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-03-05 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-03-06 00:00:00+00:00,36.0,36.0,36.0,32.84447479248047,0,0.0,
2018-03-07 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,31.840900421142575,600,0.0,
2018-03-08 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,33.711212158203125,200,0.0,
2018-03-09 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,33.711212158203125,0,0.0,
2018-03-12 00:00:00+00:00,35.54999923706055,35.54999923706055,35.54999923706055,32.43391799926758,200,0.0,
2018-03-13 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,300,0.0,
2018-03-14 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-15 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-16 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-19 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-20 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,200,0.0,
2018-03-21 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-22 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,600,0.0,
2018-03-23 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-26 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-27 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-28 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-03-29 00:00:00+00:00,35.0,35.0,35.0,31.932126998901367,0,0.0,
2018-04-02 00:00:00+00:00,34.900001525878906,34.900001525878906,34.0,31.01978302001953,300,0.0,
2018-04-03 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,100,0.0,
2018-04-04 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-05 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-06 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-09 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-10 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-11 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-12 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-13 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-16 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-17 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-18 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-19 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-20 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-23 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-24 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-25 00:00:00+00:00,30.0,30.0,28.75,26.229961395263672,500,0.0,
2018-04-26 00:00:00+00:00,32.5,33.0,32.5,30.10743904113769,300,0.0,
2018-04-27 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-04-30 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-05-01 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-05-02 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-05-03 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-05-04 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-05-07 00:00:00+00:00,33.0,33.0,33.0,30.10743904113769,0,0.0,
2018-05-08 00:00:00+00:00,29.5,29.5,29.5,26.914220809936523,2300,0.0,
2018-05-09 00:00:00+00:00,29.5,29.5,29.5,26.914220809936523,0,0.0,
2018-05-10 00:00:00+00:00,29.5,29.5,29.5,26.914220809936523,0,0.0,
2018-05-11 00:00:00+00:00,29.5,29.5,29.5,26.914220809936523,0,0.0,
2018-05-14 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,400,0.0,
2018-05-15 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-16 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,2800,0.0,
2018-05-17 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-18 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-21 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,100,0.0,
2018-05-22 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-23 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-24 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-25 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-29 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-30 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-05-31 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-06-01 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-06-04 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-06-05 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-06-06 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-06-07 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-06-08 00:00:00+00:00,30.0,30.0,30.0,27.370397567749023,0,0.0,
2018-06-11 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,300,0.0,
2018-06-12 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-13 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-14 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-15 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-18 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-19 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-20 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-21 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-22 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-25 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-26 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-27 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,27.507247924804688,0,0.0,
2018-06-28 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,200,0.0,
2018-06-29 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-02 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-03 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-05 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-06 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,100,0.0,
2018-07-09 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-10 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-11 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-12 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,200,0.0,
2018-07-13 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-16 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-17 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-18 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-19 00:00:00+00:00,30.5,30.5,30.5,27.826566696166992,0,0.0,
2018-07-20 00:00:00+00:00,30.5,30.75,30.5,28.05465507507324,3100,0.0,
2018-07-23 00:00:00+00:00,31.0,31.0,31.0,28.282739639282227,100,0.0,
2018-07-24 00:00:00+00:00,31.0,31.0,31.0,28.282739639282227,0,0.0,
2018-07-25 00:00:00+00:00,31.0,31.0,31.0,28.282739639282227,0,0.0,
2018-07-26 00:00:00+00:00,31.0,31.0,31.0,28.282739639282227,0,0.0,
2018-07-27 00:00:00+00:00,31.0,31.0,31.0,28.282739639282227,0,0.0,
2018-07-30 00:00:00+00:00,31.0,31.0,31.0,28.282739639282227,0,0.0,
2018-07-31 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.32,
2018-08-01 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.0,
2018-08-02 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.0,
2018-08-03 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.0,
2018-08-06 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.0,
2018-08-07 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.0,
2018-08-08 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.0,
2018-08-09 00:00:00+00:00,31.0,31.0,31.0,28.577735900878903,0,0.0,
2018-08-10 00:00:00+00:00,32.0,33.0,32.0,30.421464920043945,1000,0.0,
2018-08-13 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-14 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-15 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-16 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-17 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-20 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-21 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-22 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-23 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-24 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-27 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,100,0.0,
2018-08-28 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-29 00:00:00+00:00,33.0,33.0,33.0,30.421464920043945,0,0.0,
2018-08-30 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,600,0.0,
2018-08-31 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2018-09-04 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2018-09-05 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,1000,0.0,
2018-09-06 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2018-09-07 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2018-09-10 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2018-09-11 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2018-09-12 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2018-09-13 00:00:00+00:00,34.0,34.0,33.0,31.34332847595215,2500,0.0,
2018-09-14 00:00:00+00:00,35.0,35.779998779296875,35.0,32.98424530029297,1800,0.0,
2018-09-17 00:00:00+00:00,40.0,42.0,40.0,38.718223571777344,2200,0.0,
2018-09-18 00:00:00+00:00,42.0,42.0,42.0,38.718223571777344,0,0.0,
2018-09-19 00:00:00+00:00,35.150001525878906,35.150001525878906,34.25,31.57379150390625,700,0.0,
2018-09-20 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-09-21 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-09-24 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,600,0.0,
2018-09-25 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-09-26 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-09-27 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-09-28 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,200,0.0,
2018-10-01 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-02 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-03 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-04 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-05 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-08 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-09 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-10 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-11 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-12 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-15 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-16 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-17 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-18 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-19 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-22 00:00:00+00:00,34.25,34.25,34.25,31.57379150390625,0,0.0,
2018-10-23 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,300,0.0,
2018-10-24 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,2100,0.0,
2018-10-25 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,600,0.0,
2018-10-26 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-10-29 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-10-30 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-10-31 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,1000,0.0,
2018-11-01 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-02 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-05 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-06 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-07 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-08 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-09 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-12 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-13 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-14 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-15 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-16 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-19 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-20 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-21 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-23 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-26 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-27 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-28 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-29 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-11-30 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-03 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-04 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-06 00:00:00+00:00,33.5,33.5,33.25,30.65192985534668,1500,0.0,
2018-12-07 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-10 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-11 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-12 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,500,0.0,
2018-12-13 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-14 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,1000,0.0,
2018-12-17 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,500,0.0,
2018-12-18 00:00:00+00:00,34.0,34.0,33.25,30.65192985534668,4100,0.0,
2018-12-19 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,100,0.0,
2018-12-20 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,2500,0.0,
2018-12-21 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-24 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-26 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-27 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-28 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2018-12-31 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-02 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-03 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,100,0.0,
2019-01-04 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-07 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-08 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-09 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-10 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-11 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-14 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-01-15 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,100,0.0,
2019-01-16 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-17 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-18 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-22 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-23 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-24 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-25 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-28 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-29 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-30 00:00:00+00:00,34.0,34.0,34.0,31.34332847595215,0,0.0,
2019-01-31 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,100,0.0,
2019-02-01 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-04 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-05 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-06 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-07 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-08 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-11 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-12 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-13 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-14 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-15 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-19 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-20 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-21 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-22 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-25 00:00:00+00:00,33.25,33.25,33.25,30.65192985534668,0,0.0,
2019-02-26 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,600,0.0,
2019-02-27 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-02-28 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-01 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-04 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-05 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-06 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-07 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-08 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-11 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-12 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-13 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
2019-03-14 00:00:00+00:00,33.5,33.5,33.5,30.88239860534668,0,0.0,
