date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2014-02-25 00:00:00+00:00,32.790000915527344,32.915000915527344,32.720001220703125,25.16572380065918,138200,0.0,
2014-02-26 00:00:00+00:00,32.849998474121094,32.88999938964844,32.69499969482422,25.16572380065918,330400,0.0,
2014-02-27 00:00:00+00:00,32.73500061035156,32.94499969482422,32.70500183105469,25.26930427551269,209400,0.0,
2014-02-28 00:00:00+00:00,32.939998626708984,33.20500183105469,32.875,25.372907638549805,176200,0.0,
2014-03-03 00:00:00+00:00,32.73500061035156,32.92499923706055,32.689998626708984,25.20024681091309,297600,0.0,
2014-03-04 00:00:00+00:00,33.14500045776367,33.345001220703125,33.14500045776367,25.560924530029297,156600,0.0,
2014-03-05 00:00:00+00:00,33.275001525878906,33.33000183105469,33.22999954223633,25.514873504638672,130000,0.0,
2014-03-06 00:00:00+00:00,33.375,33.39500045776367,33.29499816894531,25.58392906188965,147000,0.0,
2014-03-07 00:00:00+00:00,33.46500015258789,33.46500015258789,33.244998931884766,25.59928321838379,224400,0.0,
2014-03-10 00:00:00+00:00,33.27000045776367,33.36000061035156,33.19499969482422,25.59544563293457,97200,0.0,
2014-03-11 00:00:00+00:00,33.34000015258789,33.415000915527344,33.150001525878906,25.495681762695312,259600,0.0,
2014-03-12 00:00:00+00:00,33.04999923706055,33.244998931884766,33.04999923706055,25.499509811401367,121400,0.0,
2014-03-13 00:00:00+00:00,33.375,33.375,32.875,25.296165466308597,128800,0.0,
2014-03-14 00:00:00+00:00,32.849998474121094,33.060001373291016,32.849998474121094,25.246294021606445,144000,0.0,
2014-03-17 00:00:00+00:00,33.19499969482422,33.21500015258789,33.09000015258789,25.445810317993164,130200,0.0,
2014-03-18 00:00:00+00:00,33.21500015258789,33.42499923706055,33.21500015258789,25.629972457885746,126600,0.0,
2014-03-19 00:00:00+00:00,33.415000915527344,33.439998626708984,33.005001068115234,25.45730972290039,65800,0.0,
2014-03-20 00:00:00+00:00,33.125,33.43000030517578,33.084999084472656,25.6414852142334,64800,0.0,
2014-03-21 00:00:00+00:00,33.56999969482422,33.67499923706055,33.3650016784668,25.603124618530277,93800,0.0,
2014-03-24 00:00:00+00:00,33.5,33.5,33.16999816894531,25.614648818969727,144800,0.065,
2014-03-25 00:00:00+00:00,33.45000076293945,33.529998779296875,33.34000015258789,25.75689125061035,136400,0.0,
2014-03-26 00:00:00+00:00,33.665000915527344,33.68000030517578,33.369998931884766,25.656938552856445,130800,0.0,
2014-03-27 00:00:00+00:00,33.380001068115234,33.435001373291016,33.2599983215332,25.633861541748047,154800,0.0,
2014-03-28 00:00:00+00:00,33.470001220703125,33.654998779296875,33.470001220703125,25.79150009155273,117000,0.0,
2014-03-31 00:00:00+00:00,33.73500061035156,33.86000061035156,33.73500061035156,26.00676727294922,77200,0.0,
2014-04-01 00:00:00+00:00,33.8849983215332,33.96500015258789,33.79999923706055,26.10287475585937,87600,0.0,
2014-04-02 00:00:00+00:00,33.93000030517578,34.10499954223633,33.89500045776367,26.191293716430664,138800,0.0,
2014-04-03 00:00:00+00:00,34.10499954223633,34.11000061035156,33.9900016784668,26.20281791687012,111800,0.0,
2014-04-04 00:00:00+00:00,34.17499923706055,34.2400016784668,33.78499984741211,25.9875431060791,108400,0.0,
2014-04-07 00:00:00+00:00,33.7400016784668,33.78499984741211,33.540000915527344,25.79150009155273,136400,0.0,
2014-04-08 00:00:00+00:00,33.54999923706055,33.689998626708984,33.46500015258789,25.88759994506836,122800,0.0,
2014-04-09 00:00:00+00:00,33.70000076293945,33.904998779296875,33.650001525878906,26.068283081054688,164800,0.0,
2014-04-10 00:00:00+00:00,33.95000076293945,33.95000076293945,33.33000183105469,25.653095245361328,110600,0.0,
2014-04-11 00:00:00+00:00,33.16999816894531,33.3849983215332,33.125,25.487791061401367,258600,0.0,
2014-04-14 00:00:00+00:00,33.31999969482422,33.40999984741211,33.125,25.64156150817871,92600,0.0,
2014-04-15 00:00:00+00:00,33.369998931884766,33.584999084472656,33.21500015258789,25.787633895874023,440000,0.0,
2014-04-16 00:00:00+00:00,33.720001220703125,33.8650016784668,33.650001525878906,26.037525177001957,82200,0.0,
2014-04-17 00:00:00+00:00,33.834999084472656,33.98500061035156,33.80500030517578,26.09135055541992,80200,0.0,
2014-04-21 00:00:00+00:00,33.93000030517578,33.974998474121094,33.85499954223633,26.16836166381836,112800,0.06,
2014-04-22 00:00:00+00:00,34.025001525878906,34.130001068115234,33.94499969482422,26.23768424987793,97800,0.0,
2014-04-23 00:00:00+00:00,33.98500061035156,34.025001525878906,33.935001373291016,26.16836166381836,106600,0.0,
2014-04-24 00:00:00+00:00,34.1349983215332,34.1349983215332,33.95000076293945,26.206884384155277,194800,0.0,
2014-04-25 00:00:00+00:00,34.02000045776367,34.025001525878906,33.849998474121094,26.126007080078125,227600,0.0,
2014-04-28 00:00:00+00:00,34.084999084472656,34.244998931884766,33.89500045776367,26.33780860900879,86200,0.0,
2014-04-29 00:00:00+00:00,34.30500030517578,34.33000183105469,34.23500061035156,26.41482925415039,85400,0.0,
2014-04-30 00:00:00+00:00,34.244998931884766,34.369998931884766,34.224998474121094,26.453351974487305,85200,0.0,
2014-05-01 00:00:00+00:00,34.255001068115234,34.35499954223633,34.23500061035156,26.4186954498291,280000,0.0,
2014-05-02 00:00:00+00:00,34.31999969482422,34.41999816894531,34.189998626708984,26.380163192749023,123200,0.0,
2014-05-05 00:00:00+00:00,34.06999969482422,34.290000915527344,34.0099983215332,26.403276443481445,90800,0.0,
2014-05-06 00:00:00+00:00,34.209999084472656,34.21500015258789,34.040000915527344,26.218433380126957,85400,0.0,
2014-05-07 00:00:00+00:00,34.15999984741211,34.290000915527344,34.03499984741211,26.41099739074707,280000,0.0,
2014-05-08 00:00:00+00:00,34.220001220703125,34.43000030517578,34.17499923706055,26.3917293548584,2026600,0.0,
2014-05-09 00:00:00+00:00,34.220001220703125,34.290000915527344,34.150001525878906,26.403276443481445,223400,0.0,
2014-05-12 00:00:00+00:00,34.46500015258789,34.525001525878906,34.41999816894531,26.58814239501953,132200,0.0,
2014-05-13 00:00:00+00:00,34.5,34.595001220703125,34.5,26.61896705627441,162400,0.0,
2014-05-14 00:00:00+00:00,34.56999969482422,34.57500076293945,34.40999984741211,26.53037452697754,117400,0.0,
2014-05-15 00:00:00+00:00,34.40999984741211,34.40999984741211,34.06999969482422,26.31855773925781,93200,0.0,
2014-05-16 00:00:00+00:00,34.20500183105469,34.310001373291016,34.099998474121094,26.422542572021484,87600,0.0,
2014-05-19 00:00:00+00:00,34.26499938964844,34.3650016784668,34.18000030517578,26.45720863342285,179000,0.0,
2014-05-20 00:00:00+00:00,34.334999084472656,34.34000015258789,34.07500076293945,26.272350311279297,159400,0.0,
2014-05-21 00:00:00+00:00,34.26499938964844,34.38999938964844,34.224998474121094,26.480300903320312,86600,0.0,
2014-05-22 00:00:00+00:00,34.42499923706055,34.47999954223633,34.334999084472656,26.52267074584961,182400,0.0,
2014-05-23 00:00:00+00:00,34.400001525878906,34.474998474121094,34.3849983215332,26.59674644470215,218400,0.061,
2014-05-27 00:00:00+00:00,34.595001220703125,34.6150016784668,34.540000915527344,26.70090103149414,112400,0.0,
2014-05-28 00:00:00+00:00,34.654998779296875,34.665000915527344,34.540000915527344,26.70090103149414,490200,0.0,
2014-05-29 00:00:00+00:00,34.70000076293945,34.76499938964844,34.599998474121094,26.80506706237793,231200,0.0,
2014-05-30 00:00:00+00:00,34.779998779296875,34.880001068115234,34.73500061035156,26.91309356689453,212600,0.0,
2014-06-02 00:00:00+00:00,34.935001373291016,34.935001373291016,34.80500030517578,26.924673080444336,109600,0.0,
2014-06-03 00:00:00+00:00,34.845001220703125,34.900001525878906,34.75,26.920808792114254,136000,0.0,
2014-06-04 00:00:00+00:00,34.84000015258789,34.94499969482422,34.79499816894531,26.95167732238769,253600,0.0,
2014-06-05 00:00:00+00:00,34.974998474121094,35.15999984741211,34.86000061035156,27.117565155029297,127800,0.0,
2014-06-06 00:00:00+00:00,35.255001068115234,35.28499984741211,35.189998626708984,27.206308364868164,115400,0.0,
2014-06-09 00:00:00+00:00,35.26499938964844,35.35499954223633,35.224998474121094,27.214014053344727,141800,0.0,
2014-06-10 00:00:00+00:00,35.185001373291016,35.28499984741211,35.185001373291016,27.206308364868164,175800,0.0,
2014-06-11 00:00:00+00:00,35.19499969482422,35.20500183105469,35.06999969482422,27.09056663513184,82400,0.0,
2014-06-12 00:00:00+00:00,35.04999923706055,35.119998931884766,34.85499954223633,26.940093994140625,104400,0.0,
2014-06-13 00:00:00+00:00,35.03499984741211,35.1150016784668,34.95000076293945,27.063560485839844,178600,0.0,
2014-06-16 00:00:00+00:00,35.01499938964844,35.20500183105469,35.01499938964844,27.12527847290039,142000,0.0,
2014-06-17 00:00:00+00:00,35.125,35.224998474121094,35.08000183105469,27.17158508300781,115600,0.0,
2014-06-18 00:00:00+00:00,35.224998474121094,35.47999954223633,35.16999816894531,27.376056671142575,166400,0.0,
2014-06-19 00:00:00+00:00,35.51499938964844,35.564998626708984,35.45500183105469,27.430063247680664,194200,0.0,
2014-06-20 00:00:00+00:00,35.6349983215332,35.65999984741211,35.525001525878906,27.4802360534668,107200,0.0,
2014-06-23 00:00:00+00:00,35.599998474121094,35.599998474121094,35.44499969482422,27.47441864013672,136200,0.0725,
2014-06-24 00:00:00+00:00,35.470001220703125,35.58000183105469,35.28499984741211,27.292709350585938,109200,0.0,
2014-06-25 00:00:00+00:00,35.220001220703125,35.41999816894531,35.220001220703125,27.358448028564453,1494600,0.0,
2014-06-26 00:00:00+00:00,35.41999816894531,35.41999816894531,35.15999984741211,27.292709350585938,461200,0.0,
2014-06-27 00:00:00+00:00,35.29499816894531,35.45500183105469,35.22999954223633,27.381628036499023,82000,0.0,
2014-06-30 00:00:00+00:00,35.45000076293945,35.46500015258789,35.36000061035156,27.37390899658203,154200,0.0,
2014-07-01 00:00:00+00:00,35.459999084472656,35.654998779296875,35.45500183105469,27.49374771118164,116600,0.0,
2014-07-02 00:00:00+00:00,35.564998626708984,35.599998474121094,35.53499984741211,27.48988151550293,113800,0.0,
2014-07-03 00:00:00+00:00,35.630001068115234,35.7400016784668,35.630001068115234,27.617456436157227,46400,0.0,
2014-07-07 00:00:00+00:00,35.685001373291016,35.724998474121094,35.64500045776367,27.594257354736328,92800,0.0,
2014-07-08 00:00:00+00:00,35.6150016784668,35.6150016784668,35.5,27.47441864013672,120200,0.0,
2014-07-09 00:00:00+00:00,35.59000015258789,35.685001373291016,35.54999923706055,27.57106208801269,104600,0.0,
2014-07-10 00:00:00+00:00,35.34000015258789,35.619998931884766,35.34000015258789,27.48988151550293,81000,0.0,
2014-07-11 00:00:00+00:00,35.560001373291016,35.599998474121094,35.46500015258789,27.49374771118164,165800,0.0,
2014-07-14 00:00:00+00:00,35.69499969482422,35.7599983215332,35.66999816894531,27.598115921020508,80600,0.0,
2014-07-15 00:00:00+00:00,35.73500061035156,35.744998931884766,35.53499984741211,27.567184448242188,88400,0.0,
2014-07-16 00:00:00+00:00,35.77000045776367,35.880001068115234,35.744998931884766,27.725709915161133,148600,0.0,
2014-07-17 00:00:00+00:00,35.775001525878906,35.89500045776367,35.5,27.47441864013672,169600,0.0,
2014-07-18 00:00:00+00:00,35.59000015258789,35.83000183105469,35.584999084472656,27.65998077392578,231200,0.0,
2014-07-21 00:00:00+00:00,35.64500045776367,35.68000030517578,35.505001068115234,27.59800910949707,59800,0.07,
2014-07-22 00:00:00+00:00,35.7599983215332,35.82500076293945,35.724998474121094,27.73356056213379,51000,0.0,
2014-07-23 00:00:00+00:00,35.79999923706055,35.8650016784668,35.77000045776367,27.749069213867188,78800,0.0,
2014-07-24 00:00:00+00:00,35.834999084472656,35.875,35.78499984741211,27.737451553344727,114400,0.0,
2014-07-25 00:00:00+00:00,35.755001068115234,35.78499984741211,35.630001068115234,27.62897682189941,72600,0.0,
2014-07-28 00:00:00+00:00,35.70000076293945,35.744998931884766,35.53499984741211,27.667734146118164,83800,0.0,
2014-07-29 00:00:00+00:00,35.814998626708984,35.849998474121094,35.59000015258789,27.58250999450684,99400,0.0,
2014-07-30 00:00:00+00:00,35.68000030517578,35.790000915527344,35.43000030517578,27.508907318115234,75000,0.0,
2014-07-31 00:00:00+00:00,35.290000915527344,35.29999923706055,34.81999969482422,26.97438240051269,142600,0.0,
2014-08-01 00:00:00+00:00,34.720001220703125,34.915000915527344,34.630001068115234,26.935657501220703,130000,0.0,
2014-08-04 00:00:00+00:00,34.775001525878906,34.97999954223633,34.619998931884766,27.071216583251957,122600,0.0,
2014-08-05 00:00:00+00:00,34.82500076293945,34.845001220703125,34.47999954223633,26.78072166442871,120400,0.0,
2014-08-06 00:00:00+00:00,34.42499923706055,34.71500015258789,34.404998779296875,26.80007743835449,163600,0.0,
2014-08-07 00:00:00+00:00,34.73500061035156,34.790000915527344,34.35499954223633,26.676124572753903,93600,0.0,
2014-08-08 00:00:00+00:00,34.48500061035156,34.845001220703125,34.45500183105469,26.993751525878903,53200,0.0,
2014-08-11 00:00:00+00:00,35.0,35.060001373291016,34.92499923706055,27.05573463439941,73200,0.0,
2014-08-12 00:00:00+00:00,34.91999816894531,34.96500015258789,34.814998626708984,27.05573463439941,122800,0.0,
2014-08-13 00:00:00+00:00,35.0099983215332,35.1349983215332,34.959999084472656,27.20289802551269,78600,0.0,
2014-08-14 00:00:00+00:00,35.16999816894531,35.290000915527344,35.119998931884766,27.33460235595703,263000,0.0,
2014-08-15 00:00:00+00:00,35.40999984741211,35.415000915527344,35.04499816894531,27.32298851013184,165600,0.0,
2014-08-18 00:00:00+00:00,35.46500015258789,35.51499938964844,35.404998779296875,27.51276206970215,123400,0.0,
2014-08-19 00:00:00+00:00,35.64500045776367,35.70000076293945,35.54999923706055,27.64835357666016,110600,0.0,
2014-08-20 00:00:00+00:00,35.630001068115234,35.79999923706055,35.630001068115234,27.70257568359375,76400,0.0,
2014-08-21 00:00:00+00:00,35.790000915527344,35.915000915527344,35.790000915527344,27.78779983520508,151600,0.0,
2014-08-22 00:00:00+00:00,35.880001068115234,35.880001068115234,35.69499969482422,27.69483184814453,1566400,0.0,
2014-08-25 00:00:00+00:00,35.849998474121094,35.915000915527344,35.814998626708984,27.8349666595459,125400,0.0755,
2014-08-26 00:00:00+00:00,35.85499954223633,35.95000076293945,35.845001220703125,27.82719993591309,85200,0.0,
2014-08-27 00:00:00+00:00,35.86000061035156,35.904998779296875,35.81999969482422,27.87377548217773,83600,0.0,
2014-08-28 00:00:00+00:00,35.80500030517578,35.915000915527344,35.779998779296875,27.854368209838867,200000,0.0,
2014-08-29 00:00:00+00:00,35.93000030517578,36.0,35.86000061035156,27.947534561157227,117600,0.0,
2014-09-02 00:00:00+00:00,36.025001525878906,36.025001525878906,35.790000915527344,27.87765884399414,105800,0.0,
2014-09-03 00:00:00+00:00,36.025001525878906,36.03499984741211,35.875,27.88930320739746,99000,0.0,
2014-09-04 00:00:00+00:00,35.94499969482422,36.06499862670898,35.79999923706055,27.854368209838867,71000,0.0,
2014-09-05 00:00:00+00:00,35.85499954223633,36.09000015258789,35.81999969482422,28.01740455627441,65000,0.0,
2014-09-08 00:00:00+00:00,36.06499862670898,36.06499862670898,35.880001068115234,27.90871238708496,87800,0.0,
2014-09-09 00:00:00+00:00,35.92499923706055,35.95000076293945,35.69499969482422,27.7612247467041,131800,0.0,
2014-09-10 00:00:00+00:00,35.79999923706055,35.8650016784668,35.63999938964844,27.84273910522461,61600,0.0,
2014-09-11 00:00:00+00:00,35.7599983215332,35.92499923706055,35.69499969482422,27.88543510437012,61000,0.0,
2014-09-12 00:00:00+00:00,35.89500045776367,35.89500045776367,35.584999084472656,27.69522857666016,88000,0.0,
2014-09-15 00:00:00+00:00,35.685001373291016,35.79999923706055,35.625,27.74956512451172,50800,0.0,
2014-09-16 00:00:00+00:00,35.70500183105469,36.04999923706055,35.67499923706055,27.951425552368164,49000,0.0,
2014-09-17 00:00:00+00:00,36.04999923706055,36.185001373291016,35.90999984741211,27.986352920532227,57000,0.0,
2014-09-18 00:00:00+00:00,36.15999984741211,36.209999084472656,36.1150016784668,28.09891891479492,84200,0.0,
2014-09-19 00:00:00+00:00,36.26499938964844,36.34999847412109,36.15999984741211,28.12997055053711,57800,0.0,
2014-09-22 00:00:00+00:00,36.119998931884766,36.119998931884766,35.8849983215332,27.954944610595703,59400,0.075,
2014-09-23 00:00:00+00:00,35.83000183105469,35.91999816894531,35.720001220703125,27.79157447814941,128200,0.0,
2014-09-24 00:00:00+00:00,35.70000076293945,35.959999084472656,35.63999938964844,27.9471435546875,101600,0.0,
2014-09-25 00:00:00+00:00,35.85499954223633,35.85499954223633,35.400001525878906,27.53874969482422,348000,0.0,
2014-09-26 00:00:00+00:00,35.5,35.73500061035156,35.40999984741211,27.7487850189209,177200,0.0,
2014-09-29 00:00:00+00:00,35.38999938964844,35.650001525878906,35.34000015258789,27.6904354095459,127800,0.0,
2014-09-30 00:00:00+00:00,35.630001068115234,35.724998474121094,35.470001220703125,27.68264961242676,102800,0.0,
2014-10-01 00:00:00+00:00,35.470001220703125,35.470001220703125,35.060001373291016,27.340381622314453,256000,0.0,
2014-10-02 00:00:00+00:00,35.08000183105469,35.220001220703125,34.875,27.33647918701172,106200,0.0,
2014-10-03 00:00:00+00:00,35.32500076293945,35.505001068115234,35.20000076293945,27.60875129699707,87200,0.0,
2014-10-06 00:00:00+00:00,35.63999938964844,35.65999984741211,35.32500076293945,27.57762908935547,484400,0.0,
2014-10-07 00:00:00+00:00,35.29499816894531,35.36000061035156,34.959999084472656,27.19644546508789,118200,0.0,
2014-10-08 00:00:00+00:00,34.97999954223633,35.58000183105469,34.845001220703125,27.63986587524414,335800,0.0,
2014-10-09 00:00:00+00:00,35.48500061035156,35.53499984741211,34.900001525878906,27.161439895629883,117200,0.0,
2014-10-10 00:00:00+00:00,34.8849983215332,35.03499984741211,34.6349983215332,26.95918083190918,267200,0.0,
2014-10-13 00:00:00+00:00,34.625,34.77000045776367,34.1150016784668,26.55075454711914,166600,0.0,
2014-10-14 00:00:00+00:00,34.26499938964844,34.529998779296875,34.04999923706055,26.570209503173828,126400,0.0,
2014-10-15 00:00:00+00:00,33.720001220703125,33.98500061035156,33.1349983215332,26.371850967407227,5216400,0.0,
2014-10-16 00:00:00+00:00,33.375,34.04499816894531,33.36000061035156,26.31350326538086,643600,0.0,
2014-10-17 00:00:00+00:00,34.22999954223633,34.38999938964844,34.029998779296875,26.6324520111084,8394000,0.0,
2014-10-20 00:00:00+00:00,34.130001068115234,34.53499984741211,34.130001068115234,26.850269317626957,1774400,0.0,
2014-10-21 00:00:00+00:00,34.724998474121094,35.1150016784668,34.689998626708984,27.28980827331543,345600,0.0,
2014-10-22 00:00:00+00:00,35.18000030517578,35.26499938964844,34.91999816894531,27.173114776611328,193200,0.0,
2014-10-23 00:00:00+00:00,35.30500030517578,35.43000030517578,35.20000076293945,27.42204475402832,179800,0.0,
2014-10-24 00:00:00+00:00,35.35499954223633,35.540000915527344,35.22999954223633,27.60875129699707,181600,0.0,
2014-10-27 00:00:00+00:00,35.42499923706055,35.51499938964844,35.29999923706055,27.6251163482666,400000,0.051,
2014-10-28 00:00:00+00:00,35.58000183105469,35.79499816894531,35.5,27.88608741760254,469800,0.0,
2014-10-29 00:00:00+00:00,35.8650016784668,35.91999816894531,35.58000183105469,27.874414443969727,144000,0.0,
2014-10-30 00:00:00+00:00,35.6150016784668,36.05500030517578,35.6150016784668,28.034099578857425,223200,0.0,
2014-10-31 00:00:00+00:00,36.400001525878906,36.400001525878906,36.18999862670898,28.34573554992676,168000,0.0,
2014-11-03 00:00:00+00:00,36.40999984741211,36.51499938964844,36.32500076293945,28.35741806030273,148600,0.0,
2014-11-04 00:00:00+00:00,36.34999847412109,36.45500183105469,36.209999084472656,28.330162048339844,180200,0.0,
2014-11-05 00:00:00+00:00,36.619998931884766,36.619998931884766,36.400001525878906,28.49375343322754,157800,0.0,
2014-11-06 00:00:00+00:00,36.57500076293945,36.68999862670898,36.45500183105469,28.556076049804688,110600,0.0,
2014-11-07 00:00:00+00:00,36.68999862670898,36.7400016784668,36.58000183105469,28.602821350097656,120200,0.0,
2014-11-10 00:00:00+00:00,36.73500061035156,36.845001220703125,36.65499877929688,28.676834106445312,100800,0.0,
2014-11-11 00:00:00+00:00,36.900001525878906,36.900001525878906,36.78499984741211,28.68851852416992,251000,0.0,
2014-11-12 00:00:00+00:00,36.72499847412109,36.8650016784668,36.69499969482422,28.69240379333496,196200,0.0,
2014-11-13 00:00:00+00:00,36.869998931884766,37.025001525878906,36.7599983215332,28.75083541870117,127600,0.0,
2014-11-14 00:00:00+00:00,36.88999938964844,36.935001373291016,36.82500076293945,28.762527465820312,348000,0.0,
2014-11-17 00:00:00+00:00,36.86000061035156,37.025001525878906,36.85499954223633,28.82874298095703,113400,0.0,
2014-11-18 00:00:00+00:00,37.005001068115234,37.23500061035156,36.9900016784668,28.957277297973636,198000,0.0,
2014-11-19 00:00:00+00:00,37.15999984741211,37.15999984741211,36.959999084472656,28.898853302001957,109600,0.0,
2014-11-20 00:00:00+00:00,36.97999954223633,37.18999862670898,36.97999954223633,28.965085983276367,155800,0.0,
2014-11-21 00:00:00+00:00,37.46500015258789,37.46500015258789,37.16999816894531,29.086105346679688,200000,0.085,
2014-11-24 00:00:00+00:00,37.369998931884766,37.375,37.26499938964844,29.12906646728516,115800,0.0,
2014-11-25 00:00:00+00:00,37.380001068115234,37.380001068115234,37.22999954223633,29.101713180541992,136400,0.0,
2014-11-26 00:00:00+00:00,37.31499862670898,37.42499923706055,37.310001373291016,29.21104431152344,151000,0.0,
2014-11-28 00:00:00+00:00,37.400001525878906,37.494998931884766,37.334999084472656,29.1680908203125,44000,0.0,
2014-12-01 00:00:00+00:00,37.20000076293945,37.29999923706055,37.09999847412109,29.058765411376957,137600,0.0,
2014-12-02 00:00:00+00:00,37.20500183105469,37.45500183105469,37.19499969482422,29.199316024780277,155000,0.0,
2014-12-03 00:00:00+00:00,37.40499877929688,37.53499984741211,37.375,29.296934127807617,4096400,0.0,
2014-12-04 00:00:00+00:00,37.43999862670898,37.4900016784668,37.27999877929688,29.222753524780277,2446000,0.0,
2014-12-05 00:00:00+00:00,37.44499969482422,37.52000045776367,37.375,29.23447036743164,127000,0.0,
2014-12-08 00:00:00+00:00,37.3849983215332,37.43000030517578,37.08000183105469,29.04317283630371,98200,0.0,
2014-12-09 00:00:00+00:00,36.77000045776367,37.10499954223633,36.56999969482422,28.97287940979004,130000,0.0,
2014-12-10 00:00:00+00:00,37.0,37.0,36.5,28.535625457763672,249600,0.0,
2014-12-11 00:00:00+00:00,36.68000030517578,37.06499862670898,36.665000915527344,28.63712310791016,342800,0.0,
2014-12-12 00:00:00+00:00,36.459999084472656,36.6150016784668,36.130001068115234,28.21937561035156,173600,0.0,
2014-12-15 00:00:00+00:00,36.34999847412109,36.38999938964844,35.709999084472656,28.0202693939209,269800,0.0,
2014-12-16 00:00:00+00:00,35.665000915527344,36.380001068115234,35.625,27.82506561279297,158200,0.0,
2014-12-17 00:00:00+00:00,35.755001068115234,36.369998931884766,35.709999084472656,28.35602569580078,349400,0.0,
2014-12-18 00:00:00+00:00,36.78499984741211,37.23500061035156,36.68000030517578,29.074392318725582,319000,0.0,
2014-12-19 00:00:00+00:00,37.30500030517578,37.334999084472656,37.06499862670898,29.15977096557617,412000,0.119,
2014-12-22 00:00:00+00:00,37.23500061035156,37.41999816894531,37.209999084472656,29.312530517578125,367200,0.0,
2014-12-23 00:00:00+00:00,37.52999877929688,37.63999938964844,37.5,29.426097869873047,170400,0.0,
2014-12-24 00:00:00+00:00,37.619998931884766,37.619998931884766,37.525001525878906,29.39869499206543,163800,0.0,
2014-12-26 00:00:00+00:00,37.63999938964844,37.70500183105469,37.619998931884766,29.47311210632324,101400,0.0,
2014-12-29 00:00:00+00:00,37.59999847412109,37.709999084472656,37.59999847412109,29.48486328125,233200,0.0,
2014-12-30 00:00:00+00:00,37.5099983215332,37.59000015258789,37.42499923706055,29.343860626220703,181600,0.0,
2014-12-31 00:00:00+00:00,37.505001068115234,37.58000183105469,37.04499816894531,29.046201705932617,100800,0.0,
2015-01-02 00:00:00+00:00,37.18000030517578,37.244998931884766,36.869998931884766,29.03444480895996,100400,0.0,
2015-01-05 00:00:00+00:00,36.90499877929688,36.90499877929688,36.36000061035156,28.51742935180664,121200,0.0,
2015-01-06 00:00:00+00:00,36.505001068115234,36.65499877929688,36.0099983215332,28.36078453063965,519200,0.0,
2015-01-07 00:00:00+00:00,36.525001525878906,36.63999938964844,36.31499862670898,28.67018699645996,222200,0.0,
2015-01-08 00:00:00+00:00,36.880001068115234,37.27999877929688,36.880001068115234,29.167619705200195,134800,0.0,
2015-01-09 00:00:00+00:00,37.345001220703125,37.345001220703125,36.83000183105469,28.928688049316406,231000,0.0,
2015-01-12 00:00:00+00:00,36.970001220703125,37.02000045776367,36.59999847412109,28.748538970947266,116200,0.0,
2015-01-13 00:00:00+00:00,36.994998931884766,37.18000030517578,36.34000015258789,28.6662654876709,225800,0.0,
2015-01-14 00:00:00+00:00,36.13999938964844,36.400001525878906,35.959999084472656,28.50177383422852,234400,0.0,
2015-01-15 00:00:00+00:00,36.47499847412109,36.584999084472656,36.11000061035156,28.337257385253903,157800,0.0,
2015-01-16 00:00:00+00:00,36.18999862670898,36.630001068115234,36.084999084472656,28.6623592376709,160600,0.0,
2015-01-20 00:00:00+00:00,36.75,36.75,36.34999847412109,28.7054443359375,159400,0.0,
2015-01-21 00:00:00+00:00,36.584999084472656,36.8849983215332,36.470001220703125,28.81903076171875,170800,0.0,
2015-01-22 00:00:00+00:00,36.935001373291016,37.29999923706055,36.70000076293945,29.187196731567383,188000,0.0,
2015-01-23 00:00:00+00:00,37.220001220703125,37.244998931884766,36.97499847412109,28.96785926818848,319400,0.0,
2015-01-26 00:00:00+00:00,36.95500183105469,37.09000015258789,36.755001068115234,29.06588554382324,175200,0.04,
2015-01-27 00:00:00+00:00,36.63999938964844,36.810001373291016,36.44499969482422,28.67771339416504,408400,0.0,
2015-01-28 00:00:00+00:00,36.875,36.880001068115234,36.08000183105469,28.30129814147949,329200,0.0,
2015-01-29 00:00:00+00:00,36.15999984741211,36.47999954223633,35.82500076293945,28.497350692749023,193000,0.0,
2015-01-30 00:00:00+00:00,36.1349983215332,36.34000015258789,35.76499938964844,28.08955955505371,136000,0.0,
2015-02-02 00:00:00+00:00,35.915000915527344,36.3650016784668,35.60499954223633,28.497350692749023,144600,0.0,
2015-02-03 00:00:00+00:00,36.58000183105469,36.869998931884766,36.51499938964844,28.901201248168945,141200,0.0,
2015-02-04 00:00:00+00:00,36.71500015258789,36.91999816894531,36.63999938964844,28.783588409423828,156000,0.0,
2015-02-05 00:00:00+00:00,36.80500030517578,37.09999847412109,36.80500030517578,29.08942031860352,116600,0.0,
2015-02-06 00:00:00+00:00,37.18999862670898,37.25,36.84000015258789,28.979646682739254,1611200,0.0,
2015-02-09 00:00:00+00:00,36.875,36.98500061035156,36.71500015258789,28.83846473693848,622400,0.0,
2015-02-10 00:00:00+00:00,37.0,37.23500061035156,36.86000061035156,29.144302368164062,188800,0.0,
2015-02-11 00:00:00+00:00,37.10499954223633,37.22499847412109,36.9900016784668,29.14822006225586,304800,0.0,
2015-02-12 00:00:00+00:00,37.375,37.505001068115234,37.25,29.410938262939453,115400,0.0,
2015-02-13 00:00:00+00:00,37.54999923706055,37.64500045776367,37.470001220703125,29.51679801940918,122800,0.0,
2015-02-17 00:00:00+00:00,37.54499816894531,37.67499923706055,37.47999954223633,29.505027770996094,133200,0.0,
