date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2018-06-06 00:00:00+00:00,18.68000030517578,18.76000022888184,18.649999618530277,8.879837989807129,746200,0.0,
2018-06-07 00:00:00+00:00,18.799999237060547,18.809999465942383,18.690000534057617,8.875105857849121,804100,0.0,
2018-06-08 00:00:00+00:00,18.76000022888184,18.8700008392334,18.739999771118164,8.912972450256348,703100,0.0,
2018-06-11 00:00:00+00:00,18.850000381469727,18.899999618530277,18.76000022888184,8.941374778747559,829000,0.0,
2018-06-12 00:00:00+00:00,18.8799991607666,18.88999938964844,18.780000686645508,8.9035062789917,1485200,0.0,
2018-06-13 00:00:00+00:00,18.84000015258789,18.899999618530277,18.670000076293945,8.860905647277832,1096900,0.0,
2018-06-14 00:00:00+00:00,18.780000686645508,18.850000381469727,18.709999084472656,8.898773193359375,789000,0.0,
2018-06-15 00:00:00+00:00,18.780000686645508,18.82999992370605,18.75,8.88930606842041,1686000,0.0,
2018-06-18 00:00:00+00:00,18.790000915527344,18.920000076293945,18.739999771118164,8.950840950012207,998100,0.0,
2018-06-19 00:00:00+00:00,18.8799991607666,18.959999084472656,18.81999969482422,8.941374778747559,1128300,0.0,
2018-06-20 00:00:00+00:00,18.88999938964844,18.959999084472656,18.86000061035156,8.94610595703125,839100,0.0,
2018-06-21 00:00:00+00:00,18.899999618530277,18.93000030517578,18.780000686645508,8.917705535888672,963900,0.0,
2018-06-22 00:00:00+00:00,18.850000381469727,18.90999984741211,18.75,8.884572982788086,2665600,0.0,
2018-06-25 00:00:00+00:00,18.790000915527344,18.82999992370605,18.65999984741211,8.860905647277832,1316700,0.0,
2018-06-26 00:00:00+00:00,18.75,18.81999969482422,18.68000030517578,8.875105857849121,1430700,0.0,
2018-06-27 00:00:00+00:00,18.770000457763672,18.770000457763672,18.57999992370605,8.794636726379395,1505900,0.0,
2018-06-28 00:00:00+00:00,18.1299991607666,18.350000381469727,18.100000381469727,8.896563529968262,1667300,0.46,
2018-06-29 00:00:00+00:00,18.32999992370605,18.3700008392334,18.200000762939453,8.872295379638672,1148900,0.0,
2018-07-02 00:00:00+00:00,18.26000022888184,18.420000076293945,18.25,8.930538177490234,1079800,0.0,
2018-07-03 00:00:00+00:00,18.43000030517578,18.6299991607666,18.43000030517578,9.022754669189451,1057000,0.0,
2018-07-05 00:00:00+00:00,18.600000381469727,18.780000686645508,18.56999969482422,9.105265617370604,1134600,0.0,
2018-07-06 00:00:00+00:00,18.75,18.920000076293945,18.75,9.168363571166992,806900,0.0,
2018-07-09 00:00:00+00:00,18.93000030517578,18.950000762939453,18.82999992370605,9.148944854736328,1074100,0.0,
2018-07-10 00:00:00+00:00,18.8799991607666,18.90999984741211,18.81999969482422,9.148944854736328,771600,0.0,
2018-07-11 00:00:00+00:00,18.850000381469727,18.950000762939453,18.799999237060547,9.18292236328125,792500,0.0,
2018-07-12 00:00:00+00:00,18.920000076293945,18.950000762939453,18.82999992370605,9.139240264892578,814700,0.0,
2018-07-13 00:00:00+00:00,18.81999969482422,18.8700008392334,18.670000076293945,9.076144218444824,735500,0.0,
2018-07-16 00:00:00+00:00,18.75,18.770000457763672,18.649999618530277,9.05673122406006,841300,0.0,
2018-07-17 00:00:00+00:00,18.770000457763672,18.770000457763672,18.6299991607666,9.076144218444824,739300,0.0,
2018-07-18 00:00:00+00:00,18.68000030517578,18.729999542236328,18.600000381469727,9.090705871582031,602200,0.0,
2018-07-19 00:00:00+00:00,18.700000762939453,18.88999938964844,18.700000762939453,9.153801918029783,661000,0.0,
2018-07-20 00:00:00+00:00,18.850000381469727,18.8799991607666,18.75,9.144092559814451,818200,0.0,
2018-07-23 00:00:00+00:00,18.850000381469727,18.88999938964844,18.81999969482422,9.144092559814451,526700,0.0,
2018-07-24 00:00:00+00:00,18.8700008392334,18.8700008392334,18.739999771118164,9.148944854736328,975700,0.0,
2018-07-25 00:00:00+00:00,18.82999992370605,19.09000015258789,18.81999969482422,9.231457710266112,1438900,0.0,
2018-07-26 00:00:00+00:00,18.959999084472656,18.979999542236328,18.600000381469727,9.144092559814451,1413300,0.0,
2018-07-27 00:00:00+00:00,18.84000015258789,18.88999938964844,18.770000457763672,9.148944854736328,1131800,0.0,
2018-07-30 00:00:00+00:00,18.850000381469727,19.020000457763672,18.82999992370605,9.212042808532717,1807200,0.0,
2018-07-31 00:00:00+00:00,18.96999931335449,19.100000381469727,18.920000076293945,9.26543426513672,1747800,0.0,
2018-08-01 00:00:00+00:00,19.07999992370605,19.07999992370605,18.88999938964844,9.241164207458496,1135600,0.0,
2018-08-02 00:00:00+00:00,19.020000457763672,19.170000076293945,19.01000022888184,9.275140762329102,1283700,0.0,
2018-08-03 00:00:00+00:00,19.1200008392334,19.15999984741211,18.93000030517578,9.207189559936523,814300,0.0,
2018-08-06 00:00:00+00:00,18.989999771118164,19.020000457763672,18.90999984741211,9.212042808532717,586700,0.0,
2018-08-07 00:00:00+00:00,19.01000022888184,19.049999237060547,18.82999992370605,9.139240264892578,933600,0.0,
2018-08-08 00:00:00+00:00,18.84000015258789,18.84000015258789,18.649999618530277,9.07129192352295,1228100,0.0,
2018-08-09 00:00:00+00:00,18.700000762939453,18.790000915527344,18.690000534057617,9.10041332244873,724800,0.0,
2018-08-10 00:00:00+00:00,18.75,18.76000022888184,18.670000076293945,9.066436767578123,1111800,0.0,
2018-08-13 00:00:00+00:00,18.690000534057617,18.770000457763672,18.649999618530277,9.105265617370604,984700,0.0,
2018-08-14 00:00:00+00:00,18.770000457763672,18.950000762939453,18.770000457763672,9.197482109069824,1438300,0.0,
2018-08-15 00:00:00+00:00,18.959999084472656,19.170000076293945,18.940000534057617,9.246016502380373,1152100,0.0,
2018-08-16 00:00:00+00:00,19.06999969482422,19.200000762939453,19.059999465942383,9.304262161254885,772500,0.0,
2018-08-17 00:00:00+00:00,19.18000030517578,19.25,19.13999938964844,9.338236808776855,839500,0.0,
2018-08-20 00:00:00+00:00,19.25,19.350000381469727,19.229999542236328,9.35279655456543,612200,0.0,
2018-08-21 00:00:00+00:00,19.280000686645508,19.5,19.270000457763672,9.435307502746582,873700,0.0,
2018-08-22 00:00:00+00:00,19.43000030517578,19.450000762939453,19.31999969482422,9.38677215576172,394700,0.0,
2018-08-23 00:00:00+00:00,19.350000381469727,19.40999984741211,19.32999992370605,9.391626358032228,504800,0.0,
2018-08-24 00:00:00+00:00,19.38999938964844,19.38999938964844,19.31999969482422,9.391626358032228,540900,0.0,
2018-08-27 00:00:00+00:00,19.3799991607666,19.479999542236328,19.350000381469727,9.43045425415039,665400,0.0,
2018-08-28 00:00:00+00:00,19.43000030517578,19.459999084472656,19.299999237060547,9.391626358032228,576500,0.0,
2018-08-29 00:00:00+00:00,19.3799991607666,19.5,19.3799991607666,9.43045425415039,496300,0.0,
2018-08-30 00:00:00+00:00,19.43000030517578,19.479999542236328,19.3799991607666,9.41589069366455,565400,0.0,
2018-08-31 00:00:00+00:00,19.399999618530277,19.440000534057617,19.36000061035156,9.43045425415039,605100,0.0,
2018-09-04 00:00:00+00:00,19.43000030517578,19.56999969482422,19.36000061035156,9.425600051879885,856500,0.0,
2018-09-05 00:00:00+00:00,19.450000762939453,19.540000915527344,19.40999984741211,9.474135398864746,839800,0.0,
2018-09-06 00:00:00+00:00,19.549999237060547,19.549999237060547,19.38999938964844,9.41589069366455,1125000,0.0,
2018-09-07 00:00:00+00:00,19.399999618530277,19.40999984741211,19.290000915527344,9.381918907165527,817200,0.0,
2018-09-10 00:00:00+00:00,19.3799991607666,19.43000030517578,19.350000381469727,9.43045425415039,733400,0.0,
2018-09-11 00:00:00+00:00,19.3799991607666,19.489999771118164,19.3799991607666,9.435307502746582,500600,0.0,
2018-09-12 00:00:00+00:00,19.40999984741211,19.43000030517578,19.270000457763672,9.38677215576172,654900,0.0,
2018-09-13 00:00:00+00:00,19.38999938964844,19.489999771118164,19.31999969482422,9.454721450805664,576200,0.0,
2018-09-14 00:00:00+00:00,19.479999542236328,19.559999465942383,19.3700008392334,9.44986629486084,658200,0.0,
2018-09-17 00:00:00+00:00,19.489999771118164,19.489999771118164,19.32999992370605,9.411040306091309,881600,0.0,
2018-09-18 00:00:00+00:00,19.3799991607666,19.399999618530277,19.270000457763672,9.391626358032228,869600,0.0,
2018-09-19 00:00:00+00:00,19.36000061035156,19.3799991607666,19.15999984741211,9.299408912658691,978000,0.0,
2018-09-20 00:00:00+00:00,19.200000762939453,19.21999931335449,19.020000457763672,9.328526496887209,849800,0.0,
2018-09-21 00:00:00+00:00,19.229999542236328,19.38999938964844,19.18000030517578,9.401333808898926,2236300,0.0,
2018-09-24 00:00:00+00:00,19.399999618530277,19.420000076293945,19.18000030517578,9.38677215576172,901500,0.0,
2018-09-25 00:00:00+00:00,19.3799991607666,19.3799991607666,19.270000457763672,9.396479606628418,774500,0.0,
2018-09-26 00:00:00+00:00,19.399999618530277,19.399999618530277,19.229999542236328,9.347942352294922,1125400,0.0,
2018-09-27 00:00:00+00:00,18.809999465942383,18.959999084472656,18.75,9.377779006958008,658600,0.46,
2018-09-28 00:00:00+00:00,18.81999969482422,18.88999938964844,18.809999465942383,9.382750511169434,930800,0.0,
2018-10-01 00:00:00+00:00,18.8700008392334,18.899999618530277,18.65999984741211,9.28330421447754,999600,0.0,
2018-10-02 00:00:00+00:00,18.65999984741211,18.68000030517578,18.25,9.278331756591797,2184500,0.0,
2018-10-03 00:00:00+00:00,18.75,18.979999542236328,18.709999084472656,9.392695426940918,1663800,0.0,
2018-10-04 00:00:00+00:00,18.850000381469727,18.88999938964844,18.549999237060547,9.278331756591797,1133700,0.0,
2018-10-05 00:00:00+00:00,18.700000762939453,18.75,18.559999465942383,9.288275718688965,915000,0.0,
2018-10-08 00:00:00+00:00,18.65999984741211,18.88999938964844,18.65999984741211,9.372802734375,492700,0.0,
2018-10-09 00:00:00+00:00,18.799999237060547,18.90999984741211,18.75,9.367831230163574,867700,0.0,
2018-10-10 00:00:00+00:00,18.88999938964844,18.979999542236328,18.65999984741211,9.278331756591797,951200,0.0,
2018-10-11 00:00:00+00:00,18.6299991607666,18.709999084472656,18.229999542236328,9.134132385253906,1874500,0.0,
2018-10-12 00:00:00+00:00,18.5,18.520000457763672,18.280000686645508,9.149051666259766,1143300,0.0,
2018-10-15 00:00:00+00:00,18.420000076293945,18.739999771118164,18.350000381469727,9.273357391357422,807600,0.0,
2018-10-16 00:00:00+00:00,18.68000030517578,18.90999984741211,18.61000061035156,9.367831230163574,865200,0.0,
2018-10-17 00:00:00+00:00,18.84000015258789,18.899999618530277,18.76000022888184,9.382750511169434,637200,0.0,
2018-10-18 00:00:00+00:00,18.899999618530277,18.90999984741211,18.68000030517578,9.31313705444336,572600,0.0,
2018-10-19 00:00:00+00:00,18.68000030517578,18.729999542236328,18.520000457763672,9.233580589294434,1014300,0.0,
2018-10-22 00:00:00+00:00,18.600000381469727,18.850000381469727,18.59000015258789,9.338000297546388,1017200,0.0,
2018-10-23 00:00:00+00:00,18.700000762939453,18.76000022888184,18.450000762939453,9.20374584197998,1026800,0.0,
2018-10-24 00:00:00+00:00,18.450000762939453,18.6299991607666,18.38999938964844,9.18882942199707,1428800,0.0,
2018-10-25 00:00:00+00:00,18.450000762939453,18.739999771118164,18.34000015258789,9.278331756591797,994900,0.0,
2018-10-26 00:00:00+00:00,18.559999465942383,18.6200008392334,18.149999618530277,9.104299545288086,1264800,0.0,
2018-10-29 00:00:00+00:00,18.38999938964844,18.520000457763672,18.1299991607666,9.079439163208008,972500,0.0,
2018-10-30 00:00:00+00:00,18.280000686645508,18.56999969482422,18.25,9.22363567352295,1005300,0.0,
2018-10-31 00:00:00+00:00,18.61000061035156,18.850000381469727,18.57999992370605,9.303192138671877,1480500,0.0,
2018-11-01 00:00:00+00:00,18.729999542236328,18.739999771118164,18.459999084472656,9.24849796295166,935700,0.0,
2018-11-02 00:00:00+00:00,18.65999984741211,18.71999931335449,18.520000457763672,9.298219680786133,666500,0.0,
2018-11-05 00:00:00+00:00,18.71999931335449,18.790000915527344,18.61000061035156,9.28330421447754,641800,0.0,
2018-11-06 00:00:00+00:00,18.670000076293945,18.75,18.59000015258789,9.318108558654783,750000,0.0,
2018-11-07 00:00:00+00:00,18.780000686645508,18.850000381469727,18.6299991607666,9.357887268066406,674200,0.0,
2018-11-08 00:00:00+00:00,18.81999969482422,18.88999938964844,18.71999931335449,9.347945213317873,563400,0.0,
2018-11-09 00:00:00+00:00,18.799999237060547,18.940000534057617,18.739999771118164,9.397665977478027,463800,0.0,
2018-11-12 00:00:00+00:00,18.920000076293945,19.0,18.76000022888184,9.333025932312012,626500,0.0,
2018-11-13 00:00:00+00:00,18.81999969482422,18.979999542236328,18.780000686645508,9.40263843536377,1376600,0.0,
2018-11-14 00:00:00+00:00,18.940000534057617,18.940000534057617,18.46999931335449,9.228608131408691,1089200,0.0,
2018-11-15 00:00:00+00:00,18.51000022888184,18.559999465942383,18.3799991607666,9.22363567352295,1525000,0.0,
2018-11-16 00:00:00+00:00,18.5,18.649999618530277,18.399999618530277,9.24849796295166,1032100,0.0,
2018-11-19 00:00:00+00:00,18.600000381469727,18.670000076293945,18.46999931335449,9.198774337768556,847000,0.0,
2018-11-20 00:00:00+00:00,18.459999084472656,18.540000915527344,18.299999237060547,9.124189376831056,1007400,0.0,
2018-11-21 00:00:00+00:00,18.350000381469727,18.59000015258789,18.270000457763672,9.183857917785645,658100,0.0,
2018-11-23 00:00:00+00:00,18.440000534057617,18.59000015258789,18.36000061035156,9.20374584197998,351900,0.0,
2018-11-26 00:00:00+00:00,18.56999969482422,18.68000030517578,18.51000022888184,9.28330421447754,681500,0.0,
2018-11-27 00:00:00+00:00,18.670000076293945,18.81999969482422,18.65999984741211,9.342970848083496,1075300,0.0,
2018-11-28 00:00:00+00:00,18.799999237060547,19.11000061035156,18.729999542236328,9.47722339630127,1684200,0.0,
2018-11-29 00:00:00+00:00,18.959999084472656,19.09000015258789,18.86000061035156,9.467278480529783,1172100,0.0,
2018-11-30 00:00:00+00:00,19.020000457763672,19.059999465942383,18.809999465942383,9.417557716369627,1402200,0.0,
2018-12-03 00:00:00+00:00,18.979999542236328,19.1299991607666,18.82999992370605,9.497113227844238,1553100,0.0,
2018-12-04 00:00:00+00:00,19.100000381469727,19.190000534057617,18.920000076293945,9.422528266906738,1333200,0.0,
2018-12-06 00:00:00+00:00,18.799999237060547,18.88999938964844,18.670000076293945,9.387723922729492,1461000,0.0,
2018-12-07 00:00:00+00:00,18.8799991607666,18.899999618530277,18.6299991607666,9.29325008392334,1090100,0.0,
2018-12-10 00:00:00+00:00,18.75,18.75,18.459999084472656,9.20374584197998,1087400,0.0,
2018-12-11 00:00:00+00:00,18.57999992370605,18.709999084472656,18.57999992370605,9.258442878723145,883300,0.0,
2018-12-12 00:00:00+00:00,18.739999771118164,18.84000015258789,18.63999938964844,9.303192138671877,740100,0.0,
2018-12-13 00:00:00+00:00,18.729999542236328,18.850000381469727,18.649999618530277,9.278331756591797,1003500,0.0,
2018-12-14 00:00:00+00:00,18.649999618530277,18.93000030517578,18.61000061035156,9.278331756591797,719400,0.0,
2018-12-17 00:00:00+00:00,18.63999938964844,18.68000030517578,17.979999542236328,8.975018501281738,2196700,0.0,
2018-12-18 00:00:00+00:00,18.149999618530277,18.3700008392334,18.040000915527344,8.99491024017334,1474400,0.0,
2018-12-19 00:00:00+00:00,18.1299991607666,18.190000534057617,17.829999923706055,8.885518074035645,1605500,0.0,
2018-12-20 00:00:00+00:00,17.84000015258789,17.889999389648438,16.829999923706055,8.393260955810547,3433900,0.0,
2018-12-21 00:00:00+00:00,16.940000534057617,17.260000228881836,16.770000457763672,8.388287544250488,3852000,0.0,
2018-12-24 00:00:00+00:00,16.770000457763672,16.84000015258789,16.40999984741211,8.288841247558594,1232100,0.0,
2018-12-26 00:00:00+00:00,16.670000076293945,17.479999542236328,16.639999389648438,8.68165397644043,1372700,0.0,
2018-12-27 00:00:00+00:00,17.329999923706055,17.3799991607666,16.959999084472656,8.597126007080078,1995400,0.0,
2018-12-28 00:00:00+00:00,16.940000534057617,17.049999237060547,16.760000228881836,8.597125053405762,1805100,0.46,
2018-12-31 00:00:00+00:00,16.829999923706055,16.860000610351562,16.520000457763672,8.510283470153809,1768800,0.0,
2019-01-02 00:00:00+00:00,16.520000457763672,16.81999969482422,16.43000030517578,8.581801414489746,1097900,0.0,
2019-01-03 00:00:00+00:00,16.799999237060547,17.0,16.729999542236328,8.546041488647461,1505600,0.0,
2019-01-04 00:00:00+00:00,16.850000381469727,17.09000015258789,16.809999465942383,8.678853988647461,932900,0.0,
2019-01-07 00:00:00+00:00,17.06999969482422,17.31999969482422,16.989999771118164,8.745264053344727,1763500,0.0,
2019-01-08 00:00:00+00:00,17.290000915527344,17.360000610351562,17.200000762939453,8.862751007080078,1399000,0.0,
2019-01-09 00:00:00+00:00,17.440000534057617,17.510000228881836,17.34000015258789,8.939373970031738,1583900,0.0,
2019-01-10 00:00:00+00:00,17.420000076293945,17.489999771118164,17.270000457763672,8.85764217376709,933100,0.0,
2019-01-11 00:00:00+00:00,17.360000610351562,17.469999313354492,17.299999237060547,8.903617858886719,993200,0.0,
2019-01-14 00:00:00+00:00,17.399999618530273,17.549999237060547,17.389999389648438,8.898510932922363,890300,0.0,
2019-01-15 00:00:00+00:00,17.40999984741211,17.559999465942383,17.389999389648438,8.949591636657715,940300,0.0,
2019-01-16 00:00:00+00:00,17.770000457763672,17.799999237060547,17.6200008392334,9.031323432922363,1090000,0.0,
2019-01-17 00:00:00+00:00,17.6299991607666,17.770000457763672,17.59000015258789,9.077298164367676,1155800,0.0,
2019-01-18 00:00:00+00:00,17.799999237060547,17.889999389648438,17.649999618530273,9.072187423706056,917700,0.0,
2019-01-22 00:00:00+00:00,17.719999313354492,17.760000228881836,17.459999084472656,8.975130081176758,1250600,0.0,
2019-01-23 00:00:00+00:00,17.600000381469727,17.670000076293945,17.520000457763672,9.010889053344728,644200,0.0,
2019-01-24 00:00:00+00:00,17.639999389648438,17.739999771118164,17.579999923706055,9.046648025512695,702900,0.0,
2019-01-25 00:00:00+00:00,17.770000457763672,17.790000915527344,17.65999984741211,9.072187423706056,673800,0.0,
2019-01-28 00:00:00+00:00,17.75,17.81999969482422,17.690000534057617,9.077298164367676,882500,0.0,
2019-01-29 00:00:00+00:00,17.780000686645508,17.90999984741211,17.780000686645508,9.133485794067385,570800,0.0,
2019-01-30 00:00:00+00:00,17.899999618530273,18.06999969482422,17.799999237060547,9.199892044067385,703200,0.0,
2019-01-31 00:00:00+00:00,17.989999771118164,18.200000762939453,17.940000534057617,9.296951293945312,1309100,0.0,
2019-02-01 00:00:00+00:00,18.200000762939453,18.209999084472656,17.969999313354492,9.2509765625,949500,0.0,
2019-02-04 00:00:00+00:00,18.1299991607666,18.350000381469727,18.059999465942383,9.373570442199709,826800,0.0,
2019-02-05 00:00:00+00:00,18.350000381469727,18.40999984741211,18.270000457763672,9.399115562438965,677400,0.0,
2019-02-06 00:00:00+00:00,18.399999618530277,18.420000076293945,18.239999771118164,9.388898849487305,773500,0.0,
2019-02-07 00:00:00+00:00,18.34000015258789,18.5,18.34000015258789,9.429764747619627,1079900,0.0,
2019-02-08 00:00:00+00:00,18.43000030517578,18.46999931335449,18.239999771118164,9.42465591430664,1043600,0.0,
2019-02-11 00:00:00+00:00,18.489999771118164,18.489999771118164,18.36000061035156,9.42465591430664,830000,0.0,
2019-02-12 00:00:00+00:00,18.459999084472656,18.51000022888184,18.399999618530277,9.40932846069336,1057500,0.0,
2019-02-13 00:00:00+00:00,18.440000534057617,18.489999771118164,18.309999465942383,9.399115562438965,1062100,0.0,
2019-02-14 00:00:00+00:00,18.049999237060547,18.21999931335449,17.799999237060547,9.143702507019045,2538000,0.0,
2019-02-15 00:00:00+00:00,17.940000534057617,17.989999771118164,17.809999465942383,9.143702507019045,1590400,0.0,
2019-02-19 00:00:00+00:00,17.899999618530273,18.059999465942383,17.899999618530273,9.184569358825684,1368100,0.0,
2019-02-20 00:00:00+00:00,17.93000030517578,18.049999237060547,17.84000015258789,9.22032642364502,790200,0.0,
2019-02-21 00:00:00+00:00,18.040000915527344,18.100000381469727,18.010000228881836,9.22032642364502,680700,0.0,
2019-02-22 00:00:00+00:00,18.06999969482422,18.170000076293945,18.049999237060547,9.266302108764648,908400,0.0,
2019-02-25 00:00:00+00:00,18.21999931335449,18.25,18.020000457763672,9.240758895874023,961200,0.0,
2019-02-26 00:00:00+00:00,18.09000015258789,18.149999618530277,18.040000915527344,9.235651016235352,531100,0.0,
2019-02-27 00:00:00+00:00,18.06999969482422,18.149999618530277,17.93000030517578,9.261191368103027,532200,0.0,
2019-02-28 00:00:00+00:00,18.1299991607666,18.350000381469727,18.100000381469727,9.27651596069336,1093300,0.0,
2019-03-01 00:00:00+00:00,18.229999542236328,18.229999542236328,18.020000457763672,9.240758895874023,797100,0.0,
2019-03-04 00:00:00+00:00,18.11000061035156,18.209999084472656,18.049999237060547,9.286731719970703,892200,0.0,
2019-03-05 00:00:00+00:00,18.15999984741211,18.280000686645508,18.13999938964844,9.30716609954834,571000,0.0,
2019-03-06 00:00:00+00:00,18.239999771118164,18.299999237060547,18.030000686645508,9.23054313659668,866700,0.0,
2019-03-07 00:00:00+00:00,18.059999465942383,18.15999984741211,18.0,9.199892044067385,519500,0.0,
2019-03-08 00:00:00+00:00,17.959999084472656,18.049999237060547,17.899999618530273,9.184569358825684,717600,0.0,
2019-03-11 00:00:00+00:00,18.059999465942383,18.239999771118164,17.989999771118164,9.302056312561035,716700,0.0,
2019-03-12 00:00:00+00:00,18.239999771118164,18.299999237060547,18.200000762939453,9.30716609954834,795300,0.0,
2019-03-13 00:00:00+00:00,18.280000686645508,18.450000762939453,18.229999542236328,9.39400577545166,875400,0.0,
2019-03-14 00:00:00+00:00,18.350000381469727,18.450000762939453,18.350000381469727,9.404221534729004,817000,0.0,
2019-03-15 00:00:00+00:00,18.420000076293945,18.440000534057617,18.299999237060547,9.419548034667969,1874600,0.0,
2019-03-18 00:00:00+00:00,18.440000534057617,18.6200008392334,18.38999938964844,9.485953330993652,1138000,0.0,
2019-03-19 00:00:00+00:00,18.63999938964844,18.649999618530277,18.420000076293945,9.419548034667969,734600,0.0,
2019-03-20 00:00:00+00:00,18.399999618530277,18.51000022888184,18.290000915527344,9.34292221069336,1453400,0.0,
2019-03-21 00:00:00+00:00,18.309999465942383,18.559999465942383,18.309999465942383,9.414438247680664,963900,0.0,
2019-03-22 00:00:00+00:00,18.38999938964844,18.459999084472656,18.350000381469727,9.378681182861328,977400,0.0,
2019-03-25 00:00:00+00:00,18.3700008392334,18.5,18.299999237060547,9.3684663772583,1116100,0.0,
2019-03-26 00:00:00+00:00,18.43000030517578,18.559999465942383,18.38999938964844,9.465520858764648,1042400,0.0,
2019-03-27 00:00:00+00:00,18.549999237060547,18.61000061035156,18.5,9.46041488647461,1010500,0.0,
2019-03-28 00:00:00+00:00,18.11000061035156,18.239999771118164,18.07999992370605,9.55470371246338,914600,0.46,
2019-03-29 00:00:00+00:00,18.32999992370605,18.34000015258789,18.15999984741211,9.533747673034668,1441600,0.0,
2019-04-01 00:00:00+00:00,18.25,18.350000381469727,18.229999542236328,9.61232566833496,716000,0.0,
2019-04-02 00:00:00+00:00,18.3700008392334,18.3700008392334,18.25,9.57565689086914,550100,0.0,
2019-04-03 00:00:00+00:00,18.34000015258789,18.350000381469727,18.239999771118164,9.565180778503418,707000,0.0,
2019-04-04 00:00:00+00:00,18.290000915527344,18.36000061035156,18.26000022888184,9.61232566833496,457900,0.0,
2019-04-05 00:00:00+00:00,18.36000061035156,18.440000534057617,18.32999992370605,9.659469604492188,917400,0.0,
2019-04-08 00:00:00+00:00,18.40999984741211,18.459999084472656,18.3799991607666,9.669947624206545,814500,0.0,
2019-04-09 00:00:00+00:00,18.399999618530277,18.479999542236328,18.290000915527344,9.591371536254885,989700,0.0,
2019-04-10 00:00:00+00:00,18.350000381469727,18.450000762939453,18.350000381469727,9.659469604492188,618000,0.0,
2019-04-11 00:00:00+00:00,18.489999771118164,18.549999237060547,18.450000762939453,9.701375961303713,513400,0.0,
2019-04-12 00:00:00+00:00,18.6200008392334,18.6200008392334,18.5,9.743282318115234,594300,0.0,
2019-04-15 00:00:00+00:00,18.61000061035156,18.61000061035156,18.46999931335449,9.701375961303713,555600,0.0,
2019-04-16 00:00:00+00:00,18.59000015258789,18.600000381469727,18.34000015258789,9.643754959106444,1733100,0.0,
2019-04-17 00:00:00+00:00,18.399999618530277,18.520000457763672,18.3700008392334,9.690899848937988,608400,0.0,
2019-04-18 00:00:00+00:00,18.46999931335449,18.5,18.420000076293945,9.680421829223633,460300,0.0,
2019-04-22 00:00:00+00:00,18.450000762939453,18.5,18.36000061035156,9.659469604492188,659800,0.0,
2019-04-23 00:00:00+00:00,18.46999931335449,18.540000915527344,18.420000076293945,9.654231071472168,887500,0.0,
2019-04-24 00:00:00+00:00,18.40999984741211,18.65999984741211,18.40999984741211,9.72756576538086,1289400,0.0,
2019-04-25 00:00:00+00:00,18.65999984741211,18.729999542236328,18.479999542236328,9.764235496520996,1210000,0.0,
2019-04-26 00:00:00+00:00,18.729999542236328,18.88999938964844,18.63999938964844,9.87947940826416,1087900,0.0,
2019-04-29 00:00:00+00:00,18.8799991607666,18.88999938964844,18.71999931335449,9.827096939086914,1496400,0.0,
2019-04-30 00:00:00+00:00,18.790000915527344,18.790000915527344,18.600000381469727,9.816621780395508,896000,0.0,
2019-05-01 00:00:00+00:00,18.770000457763672,18.899999618530277,18.75,9.83757209777832,1306100,0.0,
2019-05-02 00:00:00+00:00,18.790000915527344,18.989999771118164,18.71999931335449,9.926623344421388,1551100,0.0,
2019-05-03 00:00:00+00:00,19.0,19.190000534057617,18.979999542236328,9.979007720947266,1262500,0.0,
2019-05-06 00:00:00+00:00,18.88999938964844,19.1299991607666,18.88999938964844,9.999959945678713,973300,0.0,
2019-05-07 00:00:00+00:00,19.0,19.149999618530277,18.950000762939453,9.979007720947266,759500,0.0,
2019-05-08 00:00:00+00:00,19.01000022888184,19.09000015258789,18.979999542236328,9.958054542541504,642800,0.0,
2019-05-09 00:00:00+00:00,18.149999618530277,18.559999465942383,18.010000228881836,9.706613540649414,17152500,0.0,
2019-05-10 00:00:00+00:00,18.520000457763672,18.75,18.46999931335449,9.758996963500977,3106200,0.0,
2019-05-13 00:00:00+00:00,18.399999618530277,18.549999237060547,18.399999618530277,9.669947624206545,4189000,0.0,
2019-05-14 00:00:00+00:00,18.450000762939453,18.6200008392334,18.420000076293945,9.722330093383787,1249700,0.0,
2019-05-15 00:00:00+00:00,18.530000686645508,18.709999084472656,18.51000022888184,9.774714469909668,1145000,0.0,
2019-05-16 00:00:00+00:00,18.709999084472656,18.770000457763672,18.6299991607666,9.785188674926758,1006800,0.0,
2019-05-17 00:00:00+00:00,18.61000061035156,18.65999984741211,18.520000457763672,9.701375961303713,1613600,0.0,
2019-05-20 00:00:00+00:00,18.56999969482422,18.709999084472656,18.520000457763672,9.722330093383787,1430800,0.0,
2019-05-21 00:00:00+00:00,18.6299991607666,18.68000030517578,18.46999931335449,9.785188674926758,1752700,0.0,
2019-05-22 00:00:00+00:00,18.690000534057617,18.75,18.520000457763672,9.72756576538086,806200,0.0,
2019-05-23 00:00:00+00:00,18.5,18.63999938964844,18.479999542236328,9.764235496520996,1166100,0.0,
2019-05-24 00:00:00+00:00,18.700000762939453,18.770000457763672,18.6299991607666,9.827096939086914,1007400,0.0,
2019-05-28 00:00:00+00:00,18.75,18.790000915527344,18.59000015258789,9.743282318115234,930000,0.0,
