date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2018-12-13 00:00:00+00:00,4.0,4.159999847412109,4.0,4.039999961853027,10700,,
2018-12-14 00:00:00+00:00,4.039999961853027,4.079999923706055,3.9600000381469727,3.9600000381469727,45975,,
2018-12-17 00:00:00+00:00,3.9600000381469727,4.0,3.5999999046325684,3.759999990463257,76200,,
2018-12-18 00:00:00+00:00,3.799999952316284,4.0,3.759999990463257,3.799999952316284,20625,,
2018-12-19 00:00:00+00:00,3.759999990463257,3.799999952316284,3.5999999046325684,3.5999999046325684,31200,,
2018-12-20 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.0,3.200000047683716,185525,,
2018-12-21 00:00:00+00:00,3.0,3.2799999713897705,3.0,3.039999961853028,78075,,
2018-12-24 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.0,3.0,14275,,
2018-12-26 00:00:00+00:00,3.0,3.240000009536743,3.0,3.039999961853028,54175,,
2018-12-27 00:00:00+00:00,3.0,3.2799999713897705,3.0,3.200000047683716,28925,,
2018-12-28 00:00:00+00:00,3.200000047683716,3.400000095367432,3.0799999237060547,3.200000047683716,31750,,
2018-12-31 00:00:00+00:00,3.039999961853028,3.2799999713897705,3.0,3.119999885559082,45575,,
2019-01-02 00:00:00+00:00,3.200000047683716,3.359999895095825,3.119999885559082,3.359999895095825,10325,,
2019-01-03 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.119999885559082,3.319999933242798,19925,,
2019-01-04 00:00:00+00:00,3.2799999713897705,3.839999914169312,3.2799999713897705,3.680000066757202,53775,,
2019-01-07 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.9600000381469727,27375,,
2019-01-08 00:00:00+00:00,4.0,4.119999885559082,3.839999914169312,3.920000076293945,17400,,
2019-01-09 00:00:00+00:00,3.920000076293945,4.039999961853027,3.799999952316284,4.0,7025,,
2019-01-10 00:00:00+00:00,4.0,4.0,3.839999914169312,3.839999914169312,4450,,
2019-01-11 00:00:00+00:00,3.839999914169312,3.920000076293945,3.799999952316284,3.880000114440918,27875,,
2019-01-14 00:00:00+00:00,3.880000114440918,4.199999809265137,3.880000114440918,4.079999923706055,46125,,
2019-01-15 00:00:00+00:00,3.9600000381469727,4.800000190734863,3.880000114440918,4.119999885559082,86400,,
2019-01-16 00:00:00+00:00,4.199999809265137,4.639999866485596,4.199999809265137,4.599999904632568,43050,,
2019-01-17 00:00:00+00:00,4.599999904632568,4.679999828338623,4.440000057220459,4.559999942779541,46825,,
2019-01-18 00:00:00+00:00,4.559999942779541,4.559999942779541,4.480000019073486,4.559999942779541,38425,,
2019-01-22 00:00:00+00:00,4.559999942779541,4.599999904632568,4.119999885559082,4.400000095367432,15575,,
2019-01-23 00:00:00+00:00,4.440000057220459,4.440000057220459,4.320000171661377,4.360000133514404,2625,,
2019-01-24 00:00:00+00:00,4.199999809265137,4.320000171661377,4.199999809265137,4.199999809265137,29350,,
2019-01-25 00:00:00+00:00,4.320000171661377,4.400000095367432,4.079999923706055,4.360000133514404,24650,,
2019-01-28 00:00:00+00:00,4.28000020980835,4.360000133514404,4.159999847412109,4.360000133514404,48275,,
2019-01-29 00:00:00+00:00,4.400000095367432,4.400000095367432,4.199999809265137,4.360000133514404,7225,,
2019-01-30 00:00:00+00:00,4.239999771118164,4.440000057220459,4.199999809265137,4.199999809265137,42900,,
2019-01-31 00:00:00+00:00,4.199999809265137,4.320000171661377,4.199999809265137,4.199999809265137,19025,,
2019-02-01 00:00:00+00:00,4.079999923706055,4.199999809265137,4.039999961853027,4.039999961853027,19725,,
2019-02-04 00:00:00+00:00,4.039999961853027,4.079999923706055,3.9600000381469727,4.0,20575,,
2019-02-05 00:00:00+00:00,4.0,4.039999961853027,3.1600000858306885,3.680000066757202,31050,,
2019-02-06 00:00:00+00:00,3.7200000286102295,3.9600000381469727,3.7200000286102295,3.880000114440918,5450,,
2019-02-07 00:00:00+00:00,3.5199999809265137,3.759999990463257,3.5199999809265137,3.680000066757202,22325,,
2019-02-08 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.200000047683716,3.5999999046325684,41050,,
2019-02-11 00:00:00+00:00,3.680000066757202,3.799999952316284,3.5999999046325684,3.640000104904175,13900,,
2019-02-12 00:00:00+00:00,3.5999999046325684,3.759999990463257,3.5199999809265137,3.680000066757202,34175,,
2019-02-13 00:00:00+00:00,3.799999952316284,4.079999923706055,3.7200000286102295,3.9600000381469727,35400,,
2019-02-14 00:00:00+00:00,4.0,4.199999809265137,3.9600000381469727,4.039999961853027,22900,,
2019-02-15 00:00:00+00:00,3.9600000381469727,4.079999923706055,3.9600000381469727,3.9600000381469727,35825,,
2019-02-19 00:00:00+00:00,3.559999942779541,4.039999961853027,3.440000057220459,4.039999961853027,63700,,
2019-02-20 00:00:00+00:00,3.920000076293945,4.519999980926514,3.880000114440918,4.239999771118164,172975,,
2019-02-21 00:00:00+00:00,4.920000076293945,5.199999809265137,4.440000057220459,4.519999980926514,504625,,
2019-02-22 00:00:00+00:00,4.480000019073486,4.679999828338623,4.360000133514404,4.400000095367432,111400,,
2019-02-25 00:00:00+00:00,4.440000057220459,4.599999904632568,4.360000133514404,4.400000095367432,43950,,
2019-02-26 00:00:00+00:00,4.400000095367432,4.71999979019165,4.320000171661377,4.599999904632568,211925,,
2019-02-27 00:00:00+00:00,4.760000228881836,4.760000228881836,4.440000057220459,4.519999980926514,52775,,
2019-02-28 00:00:00+00:00,4.519999980926514,4.559999942779541,4.400000095367432,4.400000095367432,17750,,
2019-03-01 00:00:00+00:00,4.400000095367432,4.519999980926514,4.360000133514404,4.440000057220459,48500,,
2019-03-04 00:00:00+00:00,4.480000019073486,4.559999942779541,4.440000057220459,4.480000019073486,21400,,
2019-03-05 00:00:00+00:00,4.440000057220459,4.480000019073486,4.320000171661377,4.400000095367432,25850,,
2019-03-06 00:00:00+00:00,4.400000095367432,4.400000095367432,4.199999809265137,4.28000020980835,43100,,
2019-03-07 00:00:00+00:00,4.28000020980835,4.360000133514404,4.199999809265137,4.360000133514404,28925,,
2019-03-08 00:00:00+00:00,4.360000133514404,4.360000133514404,4.239999771118164,4.28000020980835,44600,,
2019-03-11 00:00:00+00:00,4.28000020980835,4.28000020980835,4.239999771118164,4.239999771118164,22375,,
2019-03-12 00:00:00+00:00,4.320000171661377,4.599999904632568,4.28000020980835,4.480000019073486,65700,,
2019-03-13 00:00:00+00:00,4.599999904632568,4.599999904632568,4.360000133514404,4.400000095367432,41975,,
2019-03-14 00:00:00+00:00,4.519999980926514,4.519999980926514,4.239999771118164,4.400000095367432,27350,,
2019-03-15 00:00:00+00:00,4.440000057220459,4.480000019073486,4.320000171661377,4.440000057220459,43700,,
2019-03-18 00:00:00+00:00,4.440000057220459,4.480000019073486,4.239999771118164,4.320000171661377,28625,,
2019-03-19 00:00:00+00:00,4.480000019073486,4.760000228881836,4.400000095367432,4.559999942779541,81550,,
2019-03-20 00:00:00+00:00,4.559999942779541,4.599999904632568,4.400000095367432,4.519999980926514,31700,,
2019-03-21 00:00:00+00:00,4.519999980926514,4.800000190734863,4.519999980926514,4.71999979019165,54175,,
2019-03-22 00:00:00+00:00,4.71999979019165,4.800000190734863,4.599999904632568,4.71999979019165,65175,,
2019-03-25 00:00:00+00:00,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,53750,,
2019-03-26 00:00:00+00:00,4.400000095367432,4.480000019073486,4.400000095367432,4.440000057220459,59625,,
2019-03-27 00:00:00+00:00,4.480000019073486,4.519999980926514,4.400000095367432,4.440000057220459,32800,,
2019-03-28 00:00:00+00:00,4.559999942779541,4.559999942779541,4.400000095367432,4.440000057220459,32025,,
2019-03-29 00:00:00+00:00,4.480000019073486,4.480000019073486,4.360000133514404,4.400000095367432,13350,,
2019-04-01 00:00:00+00:00,4.360000133514404,4.71999979019165,4.28000020980835,4.519999980926514,74850,,
2019-04-02 00:00:00+00:00,4.519999980926514,4.519999980926514,4.360000133514404,4.360000133514404,23975,,
2019-04-03 00:00:00+00:00,4.400000095367432,4.480000019073486,4.199999809265137,4.320000171661377,37350,,
2019-04-04 00:00:00+00:00,4.360000133514404,4.360000133514404,4.199999809265137,4.28000020980835,9450,,
2019-04-05 00:00:00+00:00,4.239999771118164,4.440000057220459,4.199999809265137,4.360000133514404,21650,,
2019-04-08 00:00:00+00:00,4.480000019073486,4.480000019073486,4.320000171661377,4.400000095367432,27425,,
2019-04-09 00:00:00+00:00,4.320000171661377,4.440000057220459,4.239999771118164,4.320000171661377,20500,,
2019-04-10 00:00:00+00:00,4.360000133514404,4.480000019073486,4.199999809265137,4.320000171661377,39025,,
2019-04-11 00:00:00+00:00,4.28000020980835,4.360000133514404,4.28000020980835,4.320000171661377,20675,,
2019-04-12 00:00:00+00:00,4.400000095367432,4.400000095367432,4.239999771118164,4.400000095367432,22025,,
2019-04-15 00:00:00+00:00,4.440000057220459,4.440000057220459,4.28000020980835,4.400000095367432,6800,,
2019-04-16 00:00:00+00:00,4.400000095367432,4.400000095367432,4.28000020980835,4.400000095367432,8700,,
2019-04-17 00:00:00+00:00,4.440000057220459,4.519999980926514,4.320000171661377,4.400000095367432,27400,,
2019-04-18 00:00:00+00:00,4.400000095367432,4.400000095367432,4.28000020980835,4.320000171661377,10375,,
2019-04-22 00:00:00+00:00,4.320000171661377,4.400000095367432,4.199999809265137,4.320000171661377,21475,,
2019-04-23 00:00:00+00:00,4.400000095367432,4.679999828338623,4.28000020980835,4.599999904632568,63250,,
2019-04-24 00:00:00+00:00,4.639999866485596,4.639999866485596,4.440000057220459,4.559999942779541,31975,,
2019-04-25 00:00:00+00:00,4.559999942779541,4.559999942779541,4.360000133514404,4.400000095367432,20200,,
2019-04-26 00:00:00+00:00,4.480000019073486,4.519999980926514,4.400000095367432,4.480000019073486,19750,,
2019-04-29 00:00:00+00:00,4.519999980926514,4.559999942779541,4.360000133514404,4.360000133514404,20250,,
2019-04-30 00:00:00+00:00,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,1850,,
2019-05-01 00:00:00+00:00,4.440000057220459,4.440000057220459,4.320000171661377,4.400000095367432,8925,,
2019-05-02 00:00:00+00:00,4.360000133514404,4.400000095367432,4.0,4.320000171661377,34300,,
2019-05-03 00:00:00+00:00,4.28000020980835,4.400000095367432,4.199999809265137,4.400000095367432,17200,,
2019-05-06 00:00:00+00:00,4.360000133514404,4.480000019073486,4.199999809265137,4.400000095367432,15475,,
2019-05-07 00:00:00+00:00,4.360000133514404,4.440000057220459,4.28000020980835,4.400000095367432,7825,,
2019-05-08 00:00:00+00:00,4.320000171661377,4.599999904632568,4.320000171661377,4.599999904632568,29625,,
2019-05-09 00:00:00+00:00,4.320000171661377,4.519999980926514,3.839999914169312,4.0,120825,,
2019-05-10 00:00:00+00:00,3.839999914169312,4.400000095367432,3.799999952316284,4.320000171661377,22375,,
2019-05-13 00:00:00+00:00,4.239999771118164,4.239999771118164,3.920000076293945,3.9600000381469727,17125,,
2019-05-14 00:00:00+00:00,4.239999771118164,4.239999771118164,4.039999961853027,4.079999923706055,11375,,
2019-05-15 00:00:00+00:00,4.0,4.039999961853027,3.839999914169312,3.920000076293945,31975,,
2019-05-16 00:00:00+00:00,4.0,4.199999809265137,3.880000114440918,4.119999885559082,9175,,
2019-05-17 00:00:00+00:00,4.0,4.119999885559082,3.9600000381469727,4.0,18725,,
2019-05-20 00:00:00+00:00,4.0,4.079999923706055,3.839999914169312,3.920000076293945,17400,,
2019-05-21 00:00:00+00:00,4.0,4.039999961853027,3.880000114440918,3.920000076293945,17250,,
2019-05-22 00:00:00+00:00,4.0,4.199999809265137,3.920000076293945,4.039999961853027,26050,,
2019-05-23 00:00:00+00:00,4.039999961853027,4.039999961853027,3.7200000286102295,3.880000114440918,31125,,
2019-05-24 00:00:00+00:00,3.880000114440918,3.880000114440918,3.680000066757202,3.799999952316284,31900,,
2019-05-28 00:00:00+00:00,3.839999914169312,3.880000114440918,3.640000104904175,3.680000066757202,112300,,
2019-05-29 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5199999809265137,3.5999999046325684,49450,,
2019-05-30 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5199999809265137,3.640000104904175,22100,,
2019-05-31 00:00:00+00:00,3.559999942779541,3.680000066757202,3.400000095367432,3.640000104904175,27950,,
2019-06-03 00:00:00+00:00,3.640000104904175,3.640000104904175,3.400000095367432,3.4800000190734863,38700,,
2019-06-04 00:00:00+00:00,3.4800000190734863,3.640000104904175,3.359999895095825,3.400000095367432,28200,,
2019-06-05 00:00:00+00:00,3.2799999713897705,3.440000057220459,3.240000009536743,3.2799999713897705,14575,,
2019-06-06 00:00:00+00:00,3.2799999713897705,3.920000076293945,3.240000009536743,3.400000095367432,109275,,
2019-06-07 00:00:00+00:00,3.400000095367432,3.559999942779541,3.400000095367432,3.5199999809265137,15650,,
2019-06-10 00:00:00+00:00,3.4800000190734863,3.680000066757202,3.400000095367432,3.5199999809265137,13900,,
2019-06-11 00:00:00+00:00,3.680000066757202,3.680000066757202,3.400000095367432,3.4800000190734863,17725,,
2019-06-12 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.559999942779541,5725,,
2019-06-13 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5199999809265137,8025,,
2019-06-14 00:00:00+00:00,3.5199999809265137,3.759999990463257,3.5199999809265137,3.5999999046325684,95500,,
2019-06-17 00:00:00+00:00,3.7200000286102295,3.880000114440918,3.5999999046325684,3.680000066757202,57925,,
2019-06-18 00:00:00+00:00,3.920000076293945,3.920000076293945,3.5999999046325684,3.640000104904175,23575,,
2019-06-19 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.640000104904175,3.640000104904175,8625,,
2019-06-20 00:00:00+00:00,3.759999990463257,3.759999990463257,3.4800000190734863,3.5999999046325684,15725,,
2019-06-21 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.559999942779541,12400,,
2019-06-24 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5199999809265137,11000,,
2019-06-25 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.400000095367432,3.5199999809265137,16625,,
2019-06-26 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,7875,,
2019-06-27 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5999999046325684,12525,,
2019-06-28 00:00:00+00:00,3.5199999809265137,3.759999990463257,3.5199999809265137,3.559999942779541,7500,,
2019-07-01 00:00:00+00:00,3.759999990463257,3.920000076293945,3.5999999046325684,3.7200000286102295,35125,,
2019-07-02 00:00:00+00:00,3.839999914169312,3.880000114440918,3.7200000286102295,3.7200000286102295,33225,,
2019-07-03 00:00:00+00:00,3.839999914169312,3.880000114440918,3.640000104904175,3.799999952316284,8500,,
2019-07-05 00:00:00+00:00,3.880000114440918,3.880000114440918,3.680000066757202,3.799999952316284,2050,,
2019-07-08 00:00:00+00:00,3.880000114440918,4.119999885559082,3.799999952316284,3.839999914169312,66550,,
2019-07-09 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.0,3.5999999046325684,55700,,
2019-07-10 00:00:00+00:00,3.640000104904175,3.799999952316284,3.559999942779541,3.559999942779541,38250,,
2019-07-11 00:00:00+00:00,3.4800000190734863,3.680000066757202,3.4800000190734863,3.640000104904175,12275,,
2019-07-12 00:00:00+00:00,3.640000104904175,3.920000076293945,3.4800000190734863,3.4800000190734863,15000,,
2019-07-15 00:00:00+00:00,3.759999990463257,4.119999885559082,3.7200000286102295,3.799999952316284,69700,,
2019-07-16 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.759999990463257,3.839999914169312,10800,,
2019-07-17 00:00:00+00:00,3.9600000381469727,4.0,3.640000104904175,3.799999952316284,16125,,
2019-07-18 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.640000104904175,3.7200000286102295,12775,,
2019-07-19 00:00:00+00:00,3.799999952316284,3.920000076293945,3.680000066757202,3.759999990463257,24725,,
2019-07-22 00:00:00+00:00,3.880000114440918,3.880000114440918,3.5999999046325684,3.680000066757202,17250,,
2019-07-23 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,32475,,
2019-07-24 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.400000095367432,3.4800000190734863,46475,,
2019-07-25 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.5199999809265137,3.5999999046325684,32775,,
2019-07-26 00:00:00+00:00,3.5999999046325684,3.7200000286102295,3.440000057220459,3.5199999809265137,31125,,
2019-07-29 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.319999933242798,3.319999933242798,90200,,
2019-07-30 00:00:00+00:00,2.880000114440918,3.359999895095825,2.680000066757202,3.359999895095825,81000,,
2019-07-31 00:00:00+00:00,3.400000095367432,3.680000066757202,3.240000009536743,3.559999942779541,82400,,
2019-08-01 00:00:00+00:00,3.5999999046325684,3.880000114440918,3.559999942779541,3.559999942779541,35875,,
2019-08-02 00:00:00+00:00,3.440000057220459,3.5999999046325684,3.240000009536743,3.359999895095825,24200,,
2019-08-05 00:00:00+00:00,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.2799999713897705,13050,,
2019-08-06 00:00:00+00:00,3.2799999713897705,3.4800000190734863,3.200000047683716,3.319999933242798,23350,,
2019-08-07 00:00:00+00:00,3.319999933242798,3.440000057220459,3.2799999713897705,3.359999895095825,11100,,
2019-08-08 00:00:00+00:00,3.2799999713897705,3.640000104904175,3.200000047683716,3.400000095367432,36075,,
2019-08-09 00:00:00+00:00,3.640000104904175,3.640000104904175,3.400000095367432,3.440000057220459,8250,,
2019-08-12 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.359999895095825,3.359999895095825,26075,,
2019-08-13 00:00:00+00:00,3.440000057220459,3.640000104904175,3.359999895095825,3.400000095367432,20950,,
2019-08-14 00:00:00+00:00,3.240000009536743,3.5199999809265137,3.240000009536743,3.400000095367432,40875,,
2019-08-15 00:00:00+00:00,3.359999895095825,3.5199999809265137,3.2799999713897705,3.440000057220459,22400,,
2019-08-16 00:00:00+00:00,3.319999933242798,3.4800000190734863,3.319999933242798,3.440000057220459,15500,,
2019-08-19 00:00:00+00:00,3.440000057220459,3.5999999046325684,3.2799999713897705,3.4800000190734863,20800,,
2019-08-20 00:00:00+00:00,3.400000095367432,3.640000104904175,3.400000095367432,3.5199999809265137,6100,,
2019-08-21 00:00:00+00:00,3.640000104904175,3.839999914169312,3.5999999046325684,3.799999952316284,67875,,
2019-08-22 00:00:00+00:00,3.680000066757202,4.119999885559082,3.680000066757202,4.0,138950,,
2019-08-23 00:00:00+00:00,4.079999923706055,4.079999923706055,3.5999999046325684,3.839999914169312,77350,,
2019-08-26 00:00:00+00:00,3.839999914169312,4.0,3.759999990463257,3.9600000381469727,16475,,
2019-08-27 00:00:00+00:00,3.799999952316284,4.039999961853027,3.759999990463257,4.0,24650,,
2019-08-28 00:00:00+00:00,4.0,4.079999923706055,3.880000114440918,3.9600000381469727,32950,,
2019-08-29 00:00:00+00:00,4.079999923706055,4.079999923706055,3.7200000286102295,3.880000114440918,10650,,
2019-08-30 00:00:00+00:00,3.920000076293945,4.079999923706055,3.799999952316284,3.9600000381469727,9925,,
2019-09-03 00:00:00+00:00,3.839999914169312,4.039999961853027,3.759999990463257,3.759999990463257,13850,,
2019-09-04 00:00:00+00:00,3.680000066757202,3.880000114440918,3.680000066757202,3.7200000286102295,5375,,
2019-09-05 00:00:00+00:00,3.640000104904175,3.759999990463257,3.440000057220459,3.640000104904175,32200,,
2019-09-06 00:00:00+00:00,3.640000104904175,3.799999952316284,3.640000104904175,3.7200000286102295,4775,,
2019-09-09 00:00:00+00:00,3.839999914169312,3.880000114440918,3.680000066757202,3.880000114440918,13975,,
2019-09-10 00:00:00+00:00,3.759999990463257,4.079999923706055,3.759999990463257,4.0,18075,,
2019-09-11 00:00:00+00:00,4.0,4.079999923706055,3.7200000286102295,4.0,44475,,
2019-09-12 00:00:00+00:00,4.0,4.079999923706055,3.920000076293945,4.0,63200,,
2019-09-13 00:00:00+00:00,4.0,4.039999961853027,3.920000076293945,3.920000076293945,14025,,
2019-09-16 00:00:00+00:00,3.920000076293945,4.0,3.839999914169312,4.0,20375,,
2019-09-17 00:00:00+00:00,4.0,4.079999923706055,3.9600000381469727,4.0,23800,,
2019-09-18 00:00:00+00:00,4.0,4.159999847412109,3.920000076293945,3.9600000381469727,54250,,
2019-09-19 00:00:00+00:00,3.9600000381469727,4.0,3.920000076293945,3.920000076293945,11650,,
2019-09-20 00:00:00+00:00,3.880000114440918,3.880000114440918,3.640000104904175,3.880000114440918,27900,,
2019-09-23 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.799999952316284,3.839999914169312,2725,,
2019-09-24 00:00:00+00:00,3.799999952316284,3.799999952316284,3.440000057220459,3.559999942779541,35900,,
2019-09-25 00:00:00+00:00,3.640000104904175,3.7200000286102295,3.559999942779541,3.559999942779541,27375,,
2019-09-26 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.2799999713897705,3.559999942779541,22925,,
2019-09-27 00:00:00+00:00,3.440000057220459,3.5999999046325684,3.440000057220459,3.440000057220459,14475,,
2019-09-30 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,8425,,
2019-10-01 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.359999895095825,3.440000057220459,22050,,
2019-10-02 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.200000047683716,3.2799999713897705,8900,,
2019-10-03 00:00:00+00:00,3.359999895095825,3.5199999809265137,3.359999895095825,3.4800000190734863,5425,,
2019-10-04 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.400000095367432,20125,,
2019-10-07 00:00:00+00:00,3.319999933242798,3.4800000190734863,3.319999933242798,3.440000057220459,13850,,
2019-10-08 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.240000009536743,3.240000009536743,17300,,
2019-10-09 00:00:00+00:00,3.240000009536743,3.400000095367432,3.119999885559082,3.1600000858306885,44200,,
2019-10-10 00:00:00+00:00,3.359999895095825,3.359999895095825,2.8399999141693115,2.9600000381469727,28775,,
2019-10-11 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.9600000381469727,27675,,
2019-10-14 00:00:00+00:00,3.039999961853028,3.200000047683716,3.039999961853028,3.039999961853028,6825,,
2019-10-15 00:00:00+00:00,3.039999961853028,3.119999885559082,2.9200000762939453,2.9600000381469727,31875,,
2019-10-16 00:00:00+00:00,3.039999961853028,3.2799999713897705,2.9200000762939453,3.200000047683716,37625,,
2019-10-17 00:00:00+00:00,3.200000047683716,3.400000095367432,3.200000047683716,3.240000009536743,15525,,
2019-10-18 00:00:00+00:00,3.2799999713897705,3.400000095367432,3.0,3.119999885559082,16750,,
2019-10-21 00:00:00+00:00,3.0,3.2799999713897705,3.0,3.2799999713897705,11850,,
2019-10-22 00:00:00+00:00,3.319999933242798,3.559999942779541,3.2799999713897705,3.4800000190734863,24125,,
2019-10-23 00:00:00+00:00,3.4800000190734863,3.640000104904175,3.440000057220459,3.559999942779541,13925,,
2019-10-24 00:00:00+00:00,3.559999942779541,3.680000066757202,3.4800000190734863,3.5999999046325684,11450,,
2019-10-25 00:00:00+00:00,3.680000066757202,3.680000066757202,3.440000057220459,3.559999942779541,21600,,
2019-10-28 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5199999809265137,3.5199999809265137,9825,,
2019-10-29 00:00:00+00:00,3.5199999809265137,3.680000066757202,3.4800000190734863,3.640000104904175,65925,,
2019-10-30 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.400000095367432,3.5999999046325684,7275,,
2019-10-31 00:00:00+00:00,3.4800000190734863,3.5999999046325684,3.440000057220459,3.5199999809265137,22075,,
2019-11-01 00:00:00+00:00,3.400000095367432,3.680000066757202,3.400000095367432,3.5999999046325684,26225,,
2019-11-04 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5199999809265137,3.680000066757202,25525,,
2019-11-05 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5199999809265137,3.559999942779541,12650,,
2019-11-06 00:00:00+00:00,3.680000066757202,3.7200000286102295,2.9600000381469727,3.039999961853028,148100,,
2019-11-07 00:00:00+00:00,2.9600000381469727,3.200000047683716,2.720000028610229,2.759999990463257,131800,,
2019-11-08 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.5999999046325684,2.640000104904175,93025,,
2019-11-11 00:00:00+00:00,2.680000066757202,2.799999952316284,2.640000104904175,2.680000066757202,26800,,
2019-11-12 00:00:00+00:00,2.680000066757202,2.799999952316284,2.680000066757202,2.799999952316284,30100,,
2019-11-13 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.5999999046325684,2.680000066757202,26300,,
2019-11-14 00:00:00+00:00,2.720000028610229,2.720000028610229,2.400000095367432,2.440000057220459,48525,,
2019-11-15 00:00:00+00:00,2.4800000190734863,2.640000104904175,2.200000047683716,2.359999895095825,123850,,
2019-11-18 00:00:00+00:00,2.359999895095825,2.359999895095825,1.840000033378601,1.8799999952316284,300475,,
2019-11-19 00:00:00+00:00,1.840000033378601,2.2799999713897705,1.840000033378601,2.240000009536743,147850,,
2019-11-20 00:00:00+00:00,2.240000009536743,2.240000009536743,1.9600000381469729,1.9600000381469729,177500,,
2019-11-21 00:00:00+00:00,2.039999961853028,2.0799999237060547,1.840000033378601,1.919999957084656,91725,,
2019-11-22 00:00:00+00:00,2.0,2.0,1.8799999952316284,1.8799999952316284,70375,,
2019-11-25 00:00:00+00:00,1.8799999952316284,1.919999957084656,1.7200000286102295,1.7599999904632568,201725,,
2019-11-26 00:00:00+00:00,1.7200000286102295,1.840000033378601,1.6799999475479126,1.7999999523162842,98625,,
2019-11-27 00:00:00+00:00,1.7999999523162842,2.400000095367432,1.7999999523162842,2.319999933242798,118925,,
2019-11-29 00:00:00+00:00,2.359999895095825,3.150000095367432,2.25,3.0899999141693115,147700,,
2019-12-02 00:00:00+00:00,3.0,3.009999990463257,2.259999990463257,2.319999933242798,220900,,
2019-12-03 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.2100000381469727,2.319999933242798,93200,,
2019-12-04 00:00:00+00:00,2.25,2.799999952316284,2.25,2.759999990463257,268500,,
2019-12-05 00:00:00+00:00,2.720000028610229,2.8299999237060547,2.5899999141693115,2.809999942779541,71200,,
2019-12-06 00:00:00+00:00,2.880000114440918,2.880000114440918,2.690000057220459,2.819999933242798,84800,,
2019-12-09 00:00:00+00:00,2.9100000858306885,3.0199999809265137,2.799999952316284,3.0,120500,,
2019-12-10 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9100000858306885,2.970000028610229,56000,,
2019-12-11 00:00:00+00:00,3.0,3.049999952316284,2.950000047683716,3.039999961853028,67700,,
2019-12-12 00:00:00+00:00,3.039999961853028,3.450000047683716,3.0299999713897705,3.3499999046325684,264700,,
2019-12-13 00:00:00+00:00,3.289999961853028,3.359999895095825,3.140000104904175,3.140000104904175,55700,,
2019-12-16 00:00:00+00:00,3.140000104904175,3.180000066757202,2.8499999046325684,2.9100000858306885,110900,,
2019-12-17 00:00:00+00:00,3.0,3.0,2.799999952316284,2.9100000858306885,39000,,
2019-12-18 00:00:00+00:00,2.900000095367432,3.109999895095825,2.799999952316284,3.0,207300,,
2019-12-19 00:00:00+00:00,3.0,3.0199999809265137,2.809999942779541,2.9100000858306885,93900,,
2019-12-20 00:00:00+00:00,2.9100000858306885,3.0,2.680000066757202,3.0,195100,,
