date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2017-09-13 00:00:00+00:00,1.809999942779541,1.8200000524520876,1.7100000381469729,1.7100000381469729,155100,,
2017-09-14 00:00:00+00:00,1.7200000286102295,1.8200000524520876,1.7200000286102295,1.7799999713897705,94800,,
2017-09-15 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,42900,,
2017-09-18 00:00:00+00:00,1.7400000095367432,1.830000042915344,1.7000000476837158,1.7000000476837158,104200,,
2017-09-19 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.659999966621399,1.7000000476837158,225700,,
2017-09-20 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.6699999570846558,1.6799999475479126,85100,,
2017-09-21 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.6299999952316284,1.649999976158142,180000,,
2017-09-22 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,150900,,
2017-09-25 00:00:00+00:00,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,183100,,
2017-09-26 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,57600,,
2017-09-27 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,74500,,
2017-09-28 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,112300,,
2017-09-29 00:00:00+00:00,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,75300,,
2017-10-02 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,306600,,
2017-10-03 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.5,1.5199999809265137,168300,,
2017-10-04 00:00:00+00:00,1.5,1.5299999713897705,1.5,1.5099999904632568,142900,,
2017-10-05 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.5,1.5099999904632568,102900,,
2017-10-06 00:00:00+00:00,1.5,1.5099999904632568,1.5,1.5,158800,,
2017-10-09 00:00:00+00:00,1.5,1.5299999713897705,1.4600000381469729,1.4700000286102295,144300,,
2017-10-10 00:00:00+00:00,1.4199999570846558,1.5399999618530271,1.399999976158142,1.399999976158142,465000,,
2017-10-11 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.3899999856948853,1.4299999475479126,437400,,
2017-10-12 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,314100,,
2017-10-13 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.409999966621399,220200,,
2017-10-16 00:00:00+00:00,1.409999966621399,1.440000057220459,1.3799999952316284,1.409999966621399,282300,,
2017-10-17 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3600000143051147,1.3700000047683716,188200,,
2017-10-18 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,143200,,
2017-10-19 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,131800,,
2017-10-20 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,157000,,
2017-10-23 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,71400,,
2017-10-24 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,100300,,
2017-10-25 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.3799999952316284,142400,,
2017-10-26 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,111000,,
2017-10-27 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.2999999523162842,474800,,
2017-10-30 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,206300,,
2017-10-31 00:00:00+00:00,1.350000023841858,1.399999976158142,1.340000033378601,1.3799999952316284,112400,,
2017-11-01 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,120200,,
2017-11-02 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,168500,,
2017-11-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3300000429153442,1.340000033378601,158300,,
2017-11-06 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,183300,,
2017-11-07 00:00:00+00:00,1.3600000143051147,1.5199999809265137,1.350000023841858,1.4600000381469729,466200,,
2017-11-08 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4299999475479126,155700,,
2017-11-09 00:00:00+00:00,1.5,1.649999976158142,1.5,1.6299999952316284,1502200,,
2017-11-10 00:00:00+00:00,1.6699999570846558,1.7200000286102295,1.649999976158142,1.690000057220459,565600,,
2017-11-13 00:00:00+00:00,1.7100000381469729,1.7300000190734863,1.6399999856948853,1.649999976158142,433500,,
2017-11-14 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5800000429153442,1.6100000143051147,222200,,
2017-11-15 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.559999942779541,1.6100000143051147,164100,,
2017-11-16 00:00:00+00:00,1.600000023841858,1.690000057220459,1.600000023841858,1.6799999475479126,303400,,
2017-11-17 00:00:00+00:00,1.690000057220459,1.809999942779541,1.690000057220459,1.809999942779541,508000,,
2017-11-20 00:00:00+00:00,1.809999942779541,1.8799999952316284,1.7599999904632568,1.7999999523162842,483000,,
2017-11-21 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.7999999523162842,1.870000004768372,511900,,
2017-11-22 00:00:00+00:00,1.8899999856948853,2.009999990463257,1.8799999952316284,2.0,706200,,
2017-11-24 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.8600000143051147,1.909999966621399,252000,,
2017-11-27 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.7899999618530271,1.7899999618530271,322500,,
2017-11-28 00:00:00+00:00,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.809999942779541,288200,,
2017-11-29 00:00:00+00:00,1.850000023841858,1.919999957084656,1.6399999856948853,1.7899999618530271,529600,,
2017-11-30 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.75,1.75,122100,,
2017-12-01 00:00:00+00:00,1.7400000095367432,1.7799999713897705,1.659999966621399,1.6699999570846558,287200,,
2017-12-04 00:00:00+00:00,1.8200000524520876,1.9900000095367432,1.7999999523162842,1.899999976158142,1062900,,
2017-12-05 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.809999942779541,1.8899999856948853,644600,,
2017-12-06 00:00:00+00:00,1.870000004768372,1.870000004768372,1.7699999809265137,1.7999999523162842,200100,,
2017-12-07 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.7999999523162842,1.830000042915344,205600,,
2017-12-08 00:00:00+00:00,1.8200000524520876,1.9299999475479128,1.8200000524520876,1.899999976158142,372100,,
2017-12-11 00:00:00+00:00,1.919999957084656,2.049999952316284,1.850000023841858,2.0299999713897705,1274400,,
2017-12-12 00:00:00+00:00,2.049999952316284,2.0799999237060547,1.8899999856948853,1.919999957084656,344200,,
2017-12-13 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.8899999856948853,1.9299999475479128,222100,,
2017-12-14 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.9299999475479128,1.9800000190734863,291300,,
2017-12-15 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.8600000143051147,1.8600000143051147,395100,,
2017-12-18 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.850000023841858,1.8600000143051147,251500,,
2017-12-19 00:00:00+00:00,1.870000004768372,1.919999957084656,1.840000033378601,1.919999957084656,194800,,
2017-12-20 00:00:00+00:00,1.909999966621399,1.940000057220459,1.840000033378601,1.850000023841858,360800,,
2017-12-21 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,111700,,
2017-12-22 00:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.809999942779541,211300,,
2017-12-26 00:00:00+00:00,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8600000143051147,65500,,
2017-12-27 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7899999618530271,177000,,
2017-12-28 00:00:00+00:00,1.7699999809265137,1.8600000143051147,1.7599999904632568,1.850000023841858,174000,,
2017-12-29 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7699999809265137,1.7899999618530271,178800,,
2018-01-02 00:00:00+00:00,1.7799999713897705,1.9600000381469729,1.7799999713897705,1.940000057220459,324700,,
2018-01-03 00:00:00+00:00,1.940000057220459,1.940000057220459,1.830000042915344,1.899999976158142,173000,,
2018-01-04 00:00:00+00:00,1.899999976158142,1.909999966621399,1.8200000524520876,1.899999976158142,315200,,
2018-01-05 00:00:00+00:00,1.899999976158142,1.9600000381469729,1.8799999952316284,1.899999976158142,271400,,
2018-01-08 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.840000033378601,1.850000023841858,272100,,
2018-01-09 00:00:00+00:00,1.870000004768372,1.870000004768372,1.7599999904632568,1.7699999809265137,240100,,
2018-01-10 00:00:00+00:00,1.7699999809265137,1.8200000524520876,1.7400000095367432,1.8200000524520876,222100,,
2018-01-11 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7799999713897705,1.7999999523162842,141400,,
2018-01-12 00:00:00+00:00,1.909999966621399,1.909999966621399,1.7799999713897705,1.809999942779541,229600,,
2018-01-16 00:00:00+00:00,1.7599999904632568,1.809999942779541,1.6399999856948853,1.659999966621399,517900,,
2018-01-17 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.690000057220459,223900,,
2018-01-18 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.649999976158142,172300,,
2018-01-19 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,141900,,
2018-01-22 00:00:00+00:00,1.649999976158142,1.690000057220459,1.600000023841858,1.6799999475479126,189200,,
2018-01-23 00:00:00+00:00,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7200000286102295,86300,,
2018-01-24 00:00:00+00:00,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,162000,,
2018-01-25 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,192500,,
2018-01-26 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,181400,,
2018-01-29 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.600000023841858,1.6200000047683716,179200,,
2018-01-30 00:00:00+00:00,1.6200000047683716,1.7200000286102295,1.5499999523162842,1.5700000524520874,365200,,
2018-01-31 00:00:00+00:00,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6200000047683716,241900,,
2018-02-01 00:00:00+00:00,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6200000047683716,211200,,
2018-02-02 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.559999942779541,191500,,
2018-02-05 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5299999713897705,163600,,
2018-02-06 00:00:00+00:00,1.5299999713897705,1.6399999856948853,1.5,1.600000023841858,270500,,
2018-02-07 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,208300,,
2018-02-08 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.590000033378601,1.600000023841858,136600,,
2018-02-09 00:00:00+00:00,1.600000023841858,1.6200000047683716,1.5199999809265137,1.6100000143051147,175900,,
2018-02-12 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.6399999856948853,126400,,
2018-02-13 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,155200,,
2018-02-14 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.600000023841858,1.7200000286102295,204900,,
2018-02-15 00:00:00+00:00,1.7000000476837158,1.75,1.649999976158142,1.690000057220459,104300,,
2018-02-16 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.5800000429153442,1.6399999856948853,139700,,
2018-02-20 00:00:00+00:00,1.659999966621399,1.659999966621399,1.559999942779541,1.559999942779541,290800,,
2018-02-21 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,113800,,
2018-02-22 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,66400,,
2018-02-23 00:00:00+00:00,1.559999942779541,1.6100000143051147,1.5299999713897705,1.590000033378601,145400,,
2018-02-26 00:00:00+00:00,1.590000033378601,1.600000023841858,1.5399999618530271,1.5800000429153442,172900,,
2018-02-27 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,114400,,
2018-02-28 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,134500,,
2018-03-01 00:00:00+00:00,1.5099999904632568,1.559999942779541,1.4900000095367432,1.559999942779541,203500,,
2018-03-02 00:00:00+00:00,1.559999942779541,1.6299999952316284,1.5399999618530271,1.6299999952316284,174400,,
2018-03-05 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6299999952316284,174800,,
2018-03-06 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,89900,,
2018-03-07 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6100000143051147,97900,,
2018-03-08 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.559999942779541,1.5800000429153442,85300,,
2018-03-09 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,58400,,
2018-03-12 00:00:00+00:00,1.600000023841858,1.6200000047683716,1.5399999618530271,1.6100000143051147,57500,,
2018-03-13 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,50500,,
2018-03-14 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5399999618530271,1.5399999618530271,102500,,
2018-03-15 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5199999809265137,84200,,
2018-03-16 00:00:00+00:00,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,59100,,
2018-03-19 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5199999809265137,1.5299999713897705,184600,,
2018-03-20 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,238700,,
2018-03-21 00:00:00+00:00,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.6200000047683716,184600,,
2018-03-22 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.5199999809265137,220700,,
2018-03-23 00:00:00+00:00,1.5499999523162842,1.6299999952316284,1.5399999618530271,1.6200000047683716,690200,,
2018-03-26 00:00:00+00:00,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5299999713897705,295700,,
2018-03-27 00:00:00+00:00,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5199999809265137,310800,,
2018-03-28 00:00:00+00:00,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,447800,,
2018-03-29 00:00:00+00:00,1.5700000524520874,1.7699999809265137,1.5499999523162842,1.7400000095367432,826500,,
2018-04-02 00:00:00+00:00,1.7100000381469729,1.7300000190734863,1.659999966621399,1.7300000190734863,232300,,
2018-04-03 00:00:00+00:00,1.7300000190734863,1.8899999856948853,1.7100000381469729,1.850000023841858,938200,,
2018-04-04 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.7999999523162842,1.870000004768372,603800,,
2018-04-05 00:00:00+00:00,1.8600000143051147,1.9299999475479128,1.830000042915344,1.909999966621399,440700,,
2018-04-06 00:00:00+00:00,1.909999966621399,1.9299999475479128,1.850000023841858,1.8799999952316284,147400,,
2018-04-09 00:00:00+00:00,1.870000004768372,1.9700000286102293,1.7799999713897705,1.840000033378601,280300,,
2018-04-10 00:00:00+00:00,1.8200000524520876,1.899999976158142,1.8200000524520876,1.870000004768372,186600,,
2018-04-11 00:00:00+00:00,1.8799999952316284,1.919999957084656,1.830000042915344,1.840000033378601,267700,,
2018-04-12 00:00:00+00:00,1.840000033378601,1.8600000143051147,1.7699999809265137,1.7899999618530271,112600,,
2018-04-13 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8200000524520876,223700,,
2018-04-16 00:00:00+00:00,1.8200000524520876,1.9800000190734863,1.8200000524520876,1.940000057220459,725300,,
2018-04-17 00:00:00+00:00,1.950000047683716,2.0,1.909999966621399,1.9700000286102293,951700,,
2018-04-18 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9700000286102293,2.0199999809265137,612800,,
2018-04-19 00:00:00+00:00,2.039999961853028,2.0899999141693115,1.919999957084656,2.009999990463257,667300,,
2018-04-20 00:00:00+00:00,1.9900000095367432,2.0,1.8799999952316284,1.940000057220459,258900,,
2018-04-23 00:00:00+00:00,1.950000047683716,1.950000047683716,1.8200000524520876,1.840000033378601,368800,,
2018-04-24 00:00:00+00:00,1.870000004768372,1.8899999856948853,1.7599999904632568,1.809999942779541,204700,,
2018-04-25 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.7799999713897705,1.809999942779541,121400,,
2018-04-26 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,97900,,
2018-04-27 00:00:00+00:00,1.809999942779541,1.909999966621399,1.7599999904632568,1.8799999952316284,484100,,
2018-04-30 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.7799999713897705,1.7999999523162842,355600,,
2018-05-01 00:00:00+00:00,1.7799999713897705,1.8899999856948853,1.7400000095367432,1.8600000143051147,396500,,
2018-05-02 00:00:00+00:00,1.8799999952316284,2.0,1.8799999952316284,1.9700000286102293,495700,,
2018-05-03 00:00:00+00:00,2.0,2.039999961853028,1.8600000143051147,1.940000057220459,404800,,
2018-05-04 00:00:00+00:00,1.919999957084656,1.9600000381469729,1.899999976158142,1.9299999475479128,154200,,
2018-05-07 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.830000042915344,1.850000023841858,453100,,
2018-05-08 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8200000524520876,1.850000023841858,206900,,
2018-05-09 00:00:00+00:00,1.8799999952316284,1.9700000286102293,1.850000023841858,1.9700000286102293,429200,,
2018-05-10 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.9600000381469729,2.009999990463257,367000,,
2018-05-11 00:00:00+00:00,2.009999990463257,2.039999961853028,1.9800000190734863,2.039999961853028,217000,,
2018-05-14 00:00:00+00:00,2.069999933242798,2.2100000381469727,2.039999961853028,2.0899999141693115,1091400,,
2018-05-15 00:00:00+00:00,2.109999895095825,2.109999895095825,1.950000047683716,2.0299999713897705,465300,,
2018-05-16 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.0,2.0199999809265137,300700,,
2018-05-17 00:00:00+00:00,2.0,2.059999942779541,2.0,2.009999990463257,491400,,
2018-05-18 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0799999237060547,418800,,
2018-05-21 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.0999999046325684,2.119999885559082,304700,,
2018-05-22 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0,2.009999990463257,418800,,
2018-05-23 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9900000095367432,258800,,
2018-05-24 00:00:00+00:00,1.9900000095367432,2.039999961853028,1.9700000286102293,1.9800000190734863,332200,,
2018-05-25 00:00:00+00:00,1.9900000095367432,2.0,1.870000004768372,1.950000047683716,418100,,
2018-05-29 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.899999976158142,1.899999976158142,234000,,
2018-05-30 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.850000023841858,1.8899999856948853,508200,,
2018-05-31 00:00:00+00:00,1.899999976158142,1.899999976158142,1.8200000524520876,1.840000033378601,263300,,
2018-06-01 00:00:00+00:00,1.850000023841858,1.9299999475479128,1.850000023841858,1.909999966621399,428500,,
2018-06-04 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.909999966621399,2.0,608000,,
2018-06-05 00:00:00+00:00,2.0199999809265137,2.119999885559082,2.0,2.0799999237060547,1044200,,
2018-06-06 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.059999942779541,2.0799999237060547,1089600,,
2018-06-07 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.039999961853028,228700,,
2018-06-08 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.009999990463257,2.009999990463257,348000,,
2018-06-11 00:00:00+00:00,2.0299999713897705,2.109999895095825,2.0299999713897705,2.109999895095825,724700,,
2018-06-12 00:00:00+00:00,2.140000104904175,2.140000104904175,2.039999961853028,2.119999885559082,621900,,
2018-06-13 00:00:00+00:00,2.109999895095825,2.119999885559082,2.049999952316284,2.0999999046325684,475800,,
2018-06-14 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.039999961853028,394000,,
2018-06-15 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.009999990463257,2.0199999809265137,517300,,
2018-06-18 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,608300,,
2018-06-19 00:00:00+00:00,2.0799999237060547,2.109999895095825,2.0299999713897705,2.059999942779541,563200,,
2018-06-20 00:00:00+00:00,2.059999942779541,2.1700000762939453,2.059999942779541,2.140000104904175,1258100,,
2018-06-21 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.0799999237060547,2.0999999046325684,1286900,,
2018-06-22 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.049999952316284,2.0999999046325684,7918800,,
2018-06-25 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.950000047683716,2.009999990463257,1055300,,
2018-06-26 00:00:00+00:00,2.0,2.009999990463257,1.950000047683716,1.9700000286102293,371500,,
2018-06-27 00:00:00+00:00,1.9800000190734863,2.140000104904175,1.909999966621399,2.059999942779541,4047400,,
2018-06-28 00:00:00+00:00,2.0899999141693115,2.3399999141693115,2.049999952316284,2.3399999141693115,2226500,,
2018-06-29 00:00:00+00:00,2.359999895095825,2.359999895095825,2.150000095367432,2.2699999809265137,1528600,,
2018-07-02 00:00:00+00:00,2.319999933242798,2.650000095367432,2.299999952316284,2.509999990463257,1985900,,
2018-07-03 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.3299999237060547,2.3299999237060547,943700,,
2018-07-05 00:00:00+00:00,2.400000095367432,2.609999895095825,2.400000095367432,2.470000028610229,1457800,,
2018-07-06 00:00:00+00:00,2.470000028610229,2.5199999809265137,2.4100000858306885,2.4600000381469727,740100,,
2018-07-09 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.3499999046325684,2.380000114440918,897400,,
2018-07-10 00:00:00+00:00,2.400000095367432,2.430000066757202,2.289999961853028,2.3499999046325684,890400,,
2018-07-11 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.309999942779541,2.319999933242798,447800,,
2018-07-12 00:00:00+00:00,2.319999933242798,2.390000104904175,2.299999952316284,2.319999933242798,897600,,
2018-07-13 00:00:00+00:00,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,347000,,
2018-07-16 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.220000028610229,2.2699999809265137,814600,,
2018-07-17 00:00:00+00:00,2.2699999809265137,2.3299999237060547,2.25,2.309999942779541,578600,,
2018-07-18 00:00:00+00:00,2.549999952316284,2.640000104904175,2.3399999141693115,2.3399999141693115,2322200,,
2018-07-19 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.180000066757202,2.2799999713897705,1534200,,
2018-07-20 00:00:00+00:00,2.390000104904175,2.630000114440918,2.2799999713897705,2.5899999141693115,1928400,,
2018-07-23 00:00:00+00:00,2.5899999141693115,2.7300000190734863,2.450000047683716,2.6600000858306885,1923500,,
2018-07-24 00:00:00+00:00,2.6600000858306885,2.7300000190734863,2.5,2.680000066757202,1567500,,
2018-07-25 00:00:00+00:00,2.619999885559082,2.680000066757202,2.470000028610229,2.5,1078900,,
2018-07-26 00:00:00+00:00,2.5199999809265137,2.809999942779541,2.5199999809265137,2.7699999809265137,2741500,,
2018-07-27 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.6600000858306885,2.740000009536743,1659800,,
2018-07-30 00:00:00+00:00,2.799999952316284,3.049999952316284,2.759999990463257,2.9100000858306885,1657500,,
2018-07-31 00:00:00+00:00,3.0,3.0299999713897705,2.869999885559082,2.950000047683716,1018100,,
2018-08-01 00:00:00+00:00,2.970000028610229,2.990000009536743,2.9100000858306885,2.950000047683716,434300,,
2018-08-02 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.9100000858306885,3.0299999713897705,834300,,
2018-08-03 00:00:00+00:00,3.0999999046325684,3.5199999809265137,3.059999942779541,3.509999990463257,2946500,,
2018-08-06 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.240000009536743,3.309999942779541,2168500,,
2018-08-07 00:00:00+00:00,3.390000104904175,3.539999961853028,3.3299999237060547,3.390000104904175,1445500,,
2018-08-08 00:00:00+00:00,3.400000095367432,3.4100000858306885,3.220000028610229,3.3299999237060547,973900,,
2018-08-09 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.200000047683716,3.240000009536743,757600,,
2018-08-10 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.0799999237060547,3.109999895095825,786900,,
2018-08-13 00:00:00+00:00,3.059999942779541,3.1700000762939453,3.0,3.059999942779541,788300,,
2018-08-14 00:00:00+00:00,3.0899999141693115,3.400000095367432,3.039999961853028,3.390000104904175,1081700,,
2018-08-15 00:00:00+00:00,3.400000095367432,3.539999961853028,3.140000104904175,3.289999961853028,1741800,,
2018-08-16 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.289999961853028,3.319999933242798,658300,,
2018-08-17 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.259999990463257,3.3299999237060547,775000,,
2018-08-20 00:00:00+00:00,3.3399999141693115,3.380000114440918,3.2300000190734863,3.2699999809265137,601600,,
2018-08-21 00:00:00+00:00,3.240000009536743,3.309999942779541,3.2300000190734863,3.25,466200,,
2018-08-22 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.2100000381469727,3.299999952316284,534500,,
2018-08-23 00:00:00+00:00,3.299999952316284,3.569999933242798,3.259999990463257,3.319999933242798,1941300,,
2018-08-24 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.240000009536743,3.2699999809265137,606300,,
2018-08-27 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.0999999046325684,3.200000047683716,1074400,,
2018-08-28 00:00:00+00:00,3.2300000190734863,3.259999990463257,3.140000104904175,3.220000028610229,501500,,
2018-08-29 00:00:00+00:00,3.25,3.259999990463257,3.130000114440918,3.240000009536743,530400,,
2018-08-30 00:00:00+00:00,3.2300000190734863,3.259999990463257,3.119999885559082,3.1600000858306885,735200,,
2018-08-31 00:00:00+00:00,3.190000057220459,3.2300000190734863,3.150000095367432,3.190000057220459,531300,,
2018-09-04 00:00:00+00:00,3.1700000762939453,3.220000028610229,3.119999885559082,3.150000095367432,683700,,
2018-09-05 00:00:00+00:00,3.150000095367432,3.150000095367432,2.940000057220459,3.0,1000200,,
2018-09-06 00:00:00+00:00,2.9800000190734863,3.0799999237060547,2.869999885559082,2.900000095367432,684300,,
2018-09-07 00:00:00+00:00,2.859999895095825,2.900000095367432,2.7100000381469727,2.890000104904175,954800,,
2018-09-10 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.799999952316284,2.809999942779541,702500,,
