date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
2010-05-20 00:00:00+00:00,13.899999618530272,14.050000190734863,13.75,6.1031694412231445,74000,0.0,
2010-05-21 00:00:00+00:00,13.850000381469728,14.050000190734863,13.800000190734863,6.142710208892822,73100,0.0,
2010-05-24 00:00:00+00:00,14.0600004196167,14.09000015258789,13.979999542236328,6.1690778732299805,34400,0.0,
2010-05-25 00:00:00+00:00,14.050000190734863,14.130000114440918,13.880000114440918,6.142710208892822,94000,0.0,
2010-05-26 00:00:00+00:00,14.029999732971191,14.0600004196167,13.949999809265137,6.142710208892822,99000,0.0,
2010-05-27 00:00:00+00:00,13.9399995803833,14.010000228881836,13.93000030517578,6.151500701904297,91500,0.0,
2010-05-28 00:00:00+00:00,13.979999542236328,13.989999771118164,13.890000343322754,6.116349697113037,50900,0.0,
2010-06-01 00:00:00+00:00,13.9399995803833,14.0,13.890000343322754,6.151500701904297,56700,0.0,
2010-06-02 00:00:00+00:00,13.970000267028809,14.039999961853027,13.960000038146973,6.151500701904297,71800,0.0,
2010-06-03 00:00:00+00:00,14.039999961853027,14.100000381469728,13.960000038146973,6.164680480957031,72900,0.0,
2010-06-04 00:00:00+00:00,14.050000190734863,14.06999969482422,13.93000030517578,6.151500701904297,70700,0.0,
2010-06-07 00:00:00+00:00,14.0,14.050000190734863,13.989999771118164,6.1690778732299805,48200,0.0,
2010-06-08 00:00:00+00:00,14.050000190734863,14.06999969482422,13.979999542236328,6.164680480957031,47000,0.0,
2010-06-09 00:00:00+00:00,14.100000381469728,14.130000114440918,13.949999809265137,6.1295318603515625,105800,0.0,
2010-06-10 00:00:00+00:00,14.0,14.100000381469728,14.0,6.195438385009766,66600,0.0,
2010-06-11 00:00:00+00:00,14.010000228881836,14.140000343322754,13.979999542236328,6.2352142333984375,46900,0.08,
2010-06-14 00:00:00+00:00,14.06999969482422,14.119999885559082,14.039999961853027,6.213114261627197,73000,0.0,
2010-06-15 00:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,6.226373672485352,74600,0.0,
2010-06-16 00:00:00+00:00,14.130000114440918,14.130000114440918,13.850000381469728,6.204277992248535,161600,0.0,
2010-06-17 00:00:00+00:00,14.09000015258789,14.149999618530272,14.029999732971191,6.252882957458496,65200,0.0,
2010-06-18 00:00:00+00:00,14.15999984741211,14.199999809265137,14.09000015258789,6.274979591369629,69700,0.0,
2010-06-21 00:00:00+00:00,14.220000267028809,14.260000228881836,14.18000030517578,6.279402732849121,85400,0.0,
2010-06-22 00:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,6.279402732849121,60100,0.0,
2010-06-23 00:00:00+00:00,14.260000228881836,14.369999885559082,14.25,6.3235931396484375,67300,0.0,
2010-06-24 00:00:00+00:00,14.350000381469728,14.359999656677246,14.1899995803833,6.314751625061035,180800,0.0,
2010-06-25 00:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,6.398715972900391,71400,0.0,
2010-06-28 00:00:00+00:00,14.470000267028809,14.699999809265137,14.4399995803833,6.495931625366211,86400,0.0,
2010-06-29 00:00:00+00:00,14.619999885559082,14.630000114440918,14.449999809265137,6.385459899902344,138700,0.0,
2010-06-30 00:00:00+00:00,14.380000114440918,14.390000343322754,14.18000030517578,6.292659759521484,154300,0.0,
2010-07-01 00:00:00+00:00,14.1899995803833,14.229999542236328,14.079999923706056,6.239626407623291,98000,0.0,
2010-07-02 00:00:00+00:00,14.149999618530272,14.210000038146973,14.109999656677246,6.239626407623291,74500,0.0,
2010-07-06 00:00:00+00:00,14.109999656677246,14.170000076293944,14.079999923706056,6.230788707733154,58500,0.0,
2010-07-07 00:00:00+00:00,14.100000381469728,14.15999984741211,14.06999969482422,6.2484660148620605,57100,0.0,
2010-07-08 00:00:00+00:00,14.15999984741211,14.279999732971191,14.130000114440918,6.310333251953125,107100,0.0,
2010-07-09 00:00:00+00:00,14.300000190734863,14.369999885559082,14.279999732971191,6.341268539428711,52900,0.0,
2010-07-12 00:00:00+00:00,14.380000114440918,14.380000114440918,14.279999732971191,6.341268539428711,58300,0.0,
2010-07-13 00:00:00+00:00,14.31999969482422,14.34000015258789,14.229999542236328,6.3279337882995605,60800,0.08,
2010-07-14 00:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,6.407924652099609,165400,0.0,
2010-07-15 00:00:00+00:00,14.449999809265137,14.449999809265137,14.359999656677246,6.390146732330322,60600,0.0,
2010-07-16 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,6.381258964538574,60000,0.0,
2010-07-19 00:00:00+00:00,14.31999969482422,14.420000076293944,14.31999969482422,6.390146732330322,39100,0.0,
2010-07-20 00:00:00+00:00,14.399999618530272,14.479999542236328,14.369999885559082,6.434585571289063,45500,0.0,
2010-07-21 00:00:00+00:00,14.4399995803833,14.479999542236328,14.43000030517578,6.434585571289063,55500,0.0,
2010-07-22 00:00:00+00:00,14.43000030517578,14.59000015258789,14.43000030517578,6.4434733390808105,115000,0.0,
2010-07-23 00:00:00+00:00,14.449999809265137,14.539999961853027,14.4399995803833,6.461251258850098,48700,0.0,
2010-07-26 00:00:00+00:00,14.539999961853027,14.579999923706056,14.5,6.461251258850098,52800,0.0,
2010-07-27 00:00:00+00:00,14.56999969482422,14.579999923706056,14.460000038146973,6.456803321838379,90300,0.0,
2010-07-28 00:00:00+00:00,14.539999961853027,14.600000381469728,14.529999732971191,6.487907886505127,70400,0.0,
2010-07-29 00:00:00+00:00,14.600000381469728,14.640000343322754,14.550000190734863,6.4834699630737305,64200,0.0,
2010-07-30 00:00:00+00:00,14.579999923706056,14.600000381469728,14.56999969482422,6.4790239334106445,41900,0.0,
2010-08-02 00:00:00+00:00,14.550000190734863,14.600000381469728,14.539999961853027,6.4790239334106445,98400,0.0,
2010-08-03 00:00:00+00:00,14.529999732971191,14.600000381469728,14.529999732971191,6.487907886505127,104600,0.0,
2010-08-04 00:00:00+00:00,14.600000381469728,14.699999809265137,14.59000015258789,6.532348155975342,92600,0.0,
2010-08-05 00:00:00+00:00,14.699999809265137,14.859999656677246,14.649999618530272,6.576787948608398,74700,0.0,
2010-08-06 00:00:00+00:00,14.800000190734863,14.890000343322754,14.75,6.6167826652526855,56500,0.0,
2010-08-09 00:00:00+00:00,14.899999618530272,14.9399995803833,14.8100004196167,6.603450298309326,58800,0.0,
2010-08-10 00:00:00+00:00,14.890000343322754,14.949999809265137,14.760000228881836,6.612340450286865,83800,0.0,
2010-08-11 00:00:00+00:00,14.880000114440918,14.9399995803833,14.779999732971191,6.625672340393066,78100,0.0,
2010-08-12 00:00:00+00:00,14.850000381469728,14.93000030517578,14.739999771118164,6.589930057525635,113700,0.08,
2010-08-13 00:00:00+00:00,14.779999732971191,14.850000381469728,14.75,6.612262725830078,59200,0.0,
2010-08-16 00:00:00+00:00,14.81999969482422,14.920000076293944,14.800000190734863,6.66587495803833,72000,0.0,
2010-08-17 00:00:00+00:00,14.9399995803833,15.079999923706056,14.920000076293944,6.706087589263916,82100,0.0,
2010-08-18 00:00:00+00:00,15.0,15.130000114440918,14.960000038146973,6.706087589263916,92000,0.0,
2010-08-19 00:00:00+00:00,14.989999771118164,15.0,14.869999885559082,6.661412715911865,74400,0.0,
2010-08-20 00:00:00+00:00,14.869999885559082,14.949999809265137,14.869999885559082,6.679277896881104,57000,0.0,
2010-08-23 00:00:00+00:00,14.960000038146973,15.020000457763672,14.899999618530272,6.6882171630859375,73200,0.0,
2010-08-24 00:00:00+00:00,14.960000038146973,14.989999771118164,14.920000076293944,6.683753490447998,57300,0.0,
2010-08-25 00:00:00+00:00,15.0,15.09000015258789,14.920000076293944,6.706087589263916,77300,0.0,
2010-08-26 00:00:00+00:00,14.93000030517578,14.989999771118164,14.8100004196167,6.634605407714844,133000,0.0,
2010-08-27 00:00:00+00:00,14.850000381469728,14.920000076293944,14.829999923706056,6.66587495803833,75500,0.0,
2010-08-30 00:00:00+00:00,14.890000343322754,14.960000038146973,14.880000114440918,6.670347213745117,81200,0.0,
2010-08-31 00:00:00+00:00,14.979999542236328,15.029999732971191,14.899999618530272,6.715022087097168,98000,0.0,
2010-09-01 00:00:00+00:00,15.09000015258789,15.130000114440918,15.020000457763672,6.719491481781006,65400,0.0,
2010-09-02 00:00:00+00:00,15.039999961853027,15.100000381469728,15.0,6.715022087097168,60100,0.0,
2010-09-03 00:00:00+00:00,15.039999961853027,15.050000190734863,14.93000030517578,6.715022087097168,65000,0.0,
2010-09-07 00:00:00+00:00,15.039999961853027,15.09000015258789,14.979999542236328,6.706087589263916,55400,0.0,
2010-09-08 00:00:00+00:00,14.979999542236328,15.039999961853027,14.93000030517578,6.670347213745117,75000,0.0,
2010-09-09 00:00:00+00:00,14.970000267028809,14.989999771118164,14.899999618530272,6.656943321228027,59000,0.0,
2010-09-10 00:00:00+00:00,14.960000038146973,14.979999542236328,14.90999984741211,6.670347213745117,93800,0.0,
2010-09-13 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,6.6896653175354,102800,0.083,
2010-09-14 00:00:00+00:00,14.90999984741211,14.920000076293944,14.869999885559082,6.6896653175354,69000,0.0,
2010-09-15 00:00:00+00:00,14.869999885559082,14.899999618530272,14.550000190734863,6.550391674041748,162200,0.0,
2010-09-16 00:00:00+00:00,14.520000457763672,14.729999542236328,14.5,6.541405200958252,104200,0.0,
2010-09-17 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,6.545897006988525,76800,0.0,
2010-09-20 00:00:00+00:00,14.630000114440918,14.789999961853027,14.59000015258789,6.622276306152344,107600,0.0,
2010-09-21 00:00:00+00:00,14.75,14.899999618530272,14.75,6.671695709228516,79900,0.0,
2010-09-22 00:00:00+00:00,14.760000228881836,14.979999542236328,14.760000228881836,6.721117973327637,112600,0.0,
2010-09-23 00:00:00+00:00,14.9399995803833,15.079999923706056,14.93000030517578,6.775028705596924,136400,0.0,
2010-09-24 00:00:00+00:00,15.15999984741211,15.170000076293944,15.0,6.770533084869385,64500,0.0,
2010-09-27 00:00:00+00:00,15.06999969482422,15.149999618530272,15.010000228881836,6.797489166259766,99400,0.0,
2010-09-28 00:00:00+00:00,15.149999618530272,15.1899995803833,15.06999969482422,6.806474208831787,77100,0.0,
2010-09-29 00:00:00+00:00,15.18000030517578,15.1899995803833,15.079999923706056,6.797489166259766,98100,0.0,
2010-09-30 00:00:00+00:00,15.100000381469728,15.18000030517578,15.079999923706056,6.788503646850586,59900,0.0,
2010-10-01 00:00:00+00:00,15.109999656677246,15.170000076293944,15.100000381469728,6.801985263824463,71600,0.0,
2010-10-04 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,6.775028705596924,65400,0.0,
2010-10-05 00:00:00+00:00,15.09000015258789,15.100000381469728,14.869999885559082,6.685169696807861,89000,0.0,
2010-10-06 00:00:00+00:00,14.800000190734863,14.93000030517578,14.800000190734863,6.6986517906188965,85500,0.0,
2010-10-07 00:00:00+00:00,14.869999885559082,14.90999984741211,14.829999923706056,6.694156646728516,89400,0.0,
2010-10-08 00:00:00+00:00,14.869999885559082,15.130000114440918,14.850000381469728,6.797489166259766,69200,0.0,
2010-10-11 00:00:00+00:00,15.100000381469728,15.1899995803833,15.010000228881836,6.806474208831787,60700,0.0,
2010-10-12 00:00:00+00:00,15.140000343322754,15.1899995803833,15.100000381469728,6.824447154998779,78000,0.0,
2010-10-13 00:00:00+00:00,15.149999618530272,15.170000076293944,15.100000381469728,6.821286201477051,46300,0.083,
2010-10-14 00:00:00+00:00,15.130000114440918,15.170000076293944,15.09000015258789,6.839354991912842,61600,0.0,
2010-10-15 00:00:00+00:00,15.170000076293944,15.18000030517578,14.970000267028809,6.803215503692627,73600,0.0,
2010-10-18 00:00:00+00:00,15.039999961853027,15.0600004196167,14.869999885559082,6.785148143768311,97500,0.0,
2010-10-19 00:00:00+00:00,14.920000076293944,15.020000457763672,14.899999618530272,6.753520965576172,73500,0.0,
2010-10-20 00:00:00+00:00,14.979999542236328,15.0,14.789999961853027,6.712864875793457,74900,0.0,
2010-10-21 00:00:00+00:00,14.880000114440918,14.970000267028809,14.84000015258789,6.744489669799805,59400,0.0,
2010-10-22 00:00:00+00:00,14.899999618530272,15.039999961853027,14.899999618530272,6.794179916381836,56400,0.0,
2010-10-25 00:00:00+00:00,15.0,15.029999732971191,14.859999656677246,6.7580437660217285,158200,0.0,
2010-10-26 00:00:00+00:00,14.949999809265137,15.149999618530272,14.949999809265137,6.839354991912842,112700,0.0,
2010-10-27 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,6.798699378967285,48900,0.0,
2010-10-28 00:00:00+00:00,15.020000457763672,15.09000015258789,14.979999542236328,6.780628681182861,81100,0.0,
2010-10-29 00:00:00+00:00,15.0,15.130000114440918,15.0,6.816769599914551,50400,0.0,
2010-11-01 00:00:00+00:00,15.100000381469728,15.100000381469728,14.989999771118164,6.780628681182861,53300,0.0,
2010-11-02 00:00:00+00:00,15.06999969482422,15.09000015258789,14.979999542236328,6.785148143768311,74500,0.0,
2010-11-03 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,6.785148143768311,45500,0.0,
2010-11-04 00:00:00+00:00,15.020000457763672,15.050000190734863,14.9399995803833,6.776109218597412,52800,0.0,
2010-11-05 00:00:00+00:00,14.960000038146973,14.989999771118164,14.859999656677246,6.726420879364014,71200,0.0,
2010-11-08 00:00:00+00:00,14.869999885559082,14.890000343322754,14.720000267028809,6.649621486663818,121500,0.0,
2010-11-09 00:00:00+00:00,14.8100004196167,14.8100004196167,14.420000076293944,6.550239086151123,150100,0.0,
2010-11-10 00:00:00+00:00,14.350000381469728,14.359999656677246,13.8100004196167,6.410758972167969,294400,0.083,
2010-11-11 00:00:00+00:00,13.970000267028809,14.010000228881836,13.649999618530272,6.310800075531006,269500,0.0,
2010-11-12 00:00:00+00:00,13.65999984741211,13.979999542236328,13.039999961853027,6.3516926765441895,263700,0.0,
2010-11-15 00:00:00+00:00,13.90999984741211,13.9399995803833,13.010000228881836,6.001849174499512,337900,0.0,
2010-11-16 00:00:00+00:00,12.920000076293944,13.449999809265137,12.760000228881836,6.101803779602051,371300,0.0,
2010-11-17 00:00:00+00:00,13.399999618530272,13.619999885559082,13.31999969482422,6.18812894821167,172500,0.0,
2010-11-18 00:00:00+00:00,13.68000030517578,13.6899995803833,13.199999809265137,6.142694473266602,294100,0.0,
2010-11-19 00:00:00+00:00,13.359999656677246,13.699999809265137,13.359999656677246,6.215392589569092,111400,0.0,
2010-11-22 00:00:00+00:00,13.649999618530272,13.869999885559082,13.649999618530272,6.301714897155762,120700,0.0,
2010-11-23 00:00:00+00:00,13.850000381469728,13.979999542236328,13.84000015258789,6.319886207580566,168400,0.0,
2010-11-24 00:00:00+00:00,13.93000030517578,13.949999809265137,13.81999969482422,6.301714897155762,124000,0.0,
2010-11-26 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,6.374409198760986,75500,0.0,
2010-11-29 00:00:00+00:00,14.029999732971191,14.050000190734863,13.93000030517578,6.3516926765441895,80900,0.0,
2010-11-30 00:00:00+00:00,13.979999542236328,14.079999923706056,13.949999809265137,6.347151756286621,93000,0.0,
2010-12-01 00:00:00+00:00,13.979999542236328,14.010000228881836,13.729999542236328,6.260824203491211,108100,0.0,
2010-12-02 00:00:00+00:00,13.699999809265137,13.779999732971191,13.489999771118164,6.138153553009033,130300,0.0,
2010-12-03 00:00:00+00:00,13.520000457763672,13.760000228881836,13.510000228881836,6.169954776763916,133100,0.0,
2010-12-06 00:00:00+00:00,13.5600004196167,13.609999656677246,13.34000015258789,6.0836334228515625,129000,0.0,
2010-12-07 00:00:00+00:00,13.390000343322754,13.390000343322754,13.039999961853027,5.988219738006592,186100,0.0,
2010-12-08 00:00:00+00:00,13.100000381469728,13.119999885559082,12.890000343322754,5.910983085632324,149300,0.0,
2010-12-09 00:00:00+00:00,12.949999809265137,13.050000190734863,12.859999656677246,5.9291582107543945,168700,0.0,
2010-12-10 00:00:00+00:00,12.90999984741211,12.949999809265137,12.710000038146973,5.879178047180176,250100,0.0,
2010-12-13 00:00:00+00:00,12.789999961853027,12.84000015258789,12.649999618530272,5.862712383270264,192200,0.084,
2010-12-14 00:00:00+00:00,12.670000076293944,12.770000457763672,12.609999656677246,5.784976005554199,292300,0.0,
2010-12-15 00:00:00+00:00,12.649999618530272,12.779999732971191,12.5600004196167,5.844419002532959,153700,0.0,
2010-12-16 00:00:00+00:00,12.779999732971191,13.369999885559082,12.779999732971191,6.09594202041626,200200,0.0,
2010-12-17 00:00:00+00:00,13.220000267028809,13.420000076293944,13.220000267028809,6.082226276397705,196800,0.0,
2010-12-20 00:00:00+00:00,13.329999923706056,13.369999885559082,12.729999542236328,5.830700397491455,406800,0.0,
2010-12-21 00:00:00+00:00,12.770000457763672,12.779999732971191,12.609999656677246,5.821556091308594,214700,0.0,
2010-12-22 00:00:00+00:00,12.720000267028809,12.970000267028809,12.710000038146973,5.867286682128906,242500,0.0,
2010-12-23 00:00:00+00:00,12.779999732971191,12.920000076293944,12.760000228881836,5.908446311950684,97900,0.0,
2010-12-27 00:00:00+00:00,12.880000114440918,12.979999542236328,12.84000015258789,5.922168254852295,69700,0.0,
2010-12-28 00:00:00+00:00,12.920000076293944,12.960000038146973,12.829999923706056,5.894723892211914,136800,0.0,
2010-12-29 00:00:00+00:00,12.800000190734863,13.039999961853027,12.800000190734863,5.940457820892334,149400,0.0,
2010-12-30 00:00:00+00:00,12.970000267028809,13.149999618530272,12.949999809265137,6.013627529144287,152100,0.0,
2010-12-31 00:00:00+00:00,13.199999809265137,13.43000030517578,13.149999618530272,6.1325273513793945,115900,0.0,
2011-01-03 00:00:00+00:00,13.329999923706056,13.390000343322754,13.1899995803833,6.041061401367188,140200,0.0,
2011-01-04 00:00:00+00:00,13.25,13.350000381469728,13.220000267028809,6.068502426147461,111600,0.0,
2011-01-05 00:00:00+00:00,13.289999961853027,13.300000190734863,13.170000076293944,6.031919002532959,107300,0.0,
2011-01-06 00:00:00+00:00,13.25,13.260000228881836,13.100000381469728,5.990756988525391,57900,0.0,
2011-01-07 00:00:00+00:00,13.029999732971191,13.18000030517578,13.029999732971191,6.004482269287109,80800,0.0,
2011-01-10 00:00:00+00:00,13.119999885559082,13.149999618530272,13.050000190734863,5.972468376159668,149100,0.0,
2011-01-11 00:00:00+00:00,13.09000015258789,13.09000015258789,12.920000076293944,5.917588233947754,120000,0.0,
2011-01-12 00:00:00+00:00,12.880000114440918,12.880000114440918,12.609999656677246,5.826921463012695,181400,0.083,
2011-01-13 00:00:00+00:00,12.59000015258789,12.600000381469728,12.40999984741211,5.725664138793945,234600,0.0,
2011-01-14 00:00:00+00:00,12.40999984741211,12.40999984741211,12.050000190734863,5.670429229736328,496800,0.0,
2011-01-18 00:00:00+00:00,12.199999809265137,12.4399995803833,12.149999618530272,5.725664138793945,232900,0.0,
2011-01-19 00:00:00+00:00,12.40999984741211,12.5,12.220000267028809,5.716455459594727,193800,0.0,
2011-01-20 00:00:00+00:00,12.31999969482422,12.65999984741211,12.31999969482422,5.826921463012695,239900,0.0,
2011-01-21 00:00:00+00:00,12.56999969482422,12.890000343322754,12.56999969482422,5.877552509307861,247800,0.0,
2011-01-24 00:00:00+00:00,12.789999961853027,13.010000228881836,12.779999732971191,5.9788079261779785,160600,0.0,
2011-01-25 00:00:00+00:00,12.989999771118164,13.0600004196167,12.829999923706056,5.997220516204834,187300,0.0,
2011-01-26 00:00:00+00:00,13.010000228881836,13.079999923706056,12.9399995803833,5.9834089279174805,131700,0.0,
2011-01-27 00:00:00+00:00,13.050000190734863,13.0600004196167,12.880000114440918,5.965000152587891,113800,0.0,
2011-01-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.859999656677246,5.923573970794678,83800,0.0,
2011-01-31 00:00:00+00:00,12.81999969482422,12.960000038146973,12.800000190734863,5.90056037902832,99600,0.0,
2011-02-01 00:00:00+00:00,12.890000343322754,12.949999809265137,12.850000381469728,5.946588039398193,93400,0.0,
2011-02-02 00:00:00+00:00,12.9399995803833,13.050000190734863,12.90999984741211,5.960399627685547,115300,0.0,
2011-02-03 00:00:00+00:00,12.949999809265137,12.989999771118164,12.829999923706056,5.90977144241333,106800,0.0,
2011-02-04 00:00:00+00:00,12.789999961853027,12.829999923706056,12.75,5.886753559112549,103900,0.0,
2011-02-07 00:00:00+00:00,12.81999969482422,13.029999732971191,12.789999961853027,5.974204063415527,161900,0.0,
2011-02-08 00:00:00+00:00,12.90999984741211,12.979999542236328,12.869999885559082,5.937380790710449,99100,0.0,
2011-02-09 00:00:00+00:00,12.869999885559082,12.899999618530272,12.829999923706056,5.937380790710449,97900,0.0,
2011-02-10 00:00:00+00:00,12.90999984741211,13.010000228881836,12.859999656677246,5.9834089279174805,83600,0.0,
2011-02-11 00:00:00+00:00,12.869999885559082,13.0600004196167,12.869999885559082,6.049651622772217,84400,0.083,
2011-02-14 00:00:00+00:00,13.0600004196167,13.0600004196167,12.890000343322754,5.9940619468688965,112700,0.0,
2011-02-15 00:00:00+00:00,12.9399995803833,13.06999969482422,12.920000076293944,6.026488780975342,88600,0.0,
2011-02-16 00:00:00+00:00,12.989999771118164,13.06999969482422,12.989999771118164,6.045018196105957,72400,0.0,
2011-02-17 00:00:00+00:00,13.029999732971191,13.119999885559082,12.989999771118164,6.068177223205566,115800,0.0,
2011-02-18 00:00:00+00:00,13.050000190734863,13.09000015258789,12.949999809265137,6.021853446960449,109400,0.0,
2011-02-22 00:00:00+00:00,12.970000267028809,12.979999542236328,12.770000457763672,5.924576759338379,101400,0.0,
2011-02-23 00:00:00+00:00,12.8100004196167,12.960000038146973,12.770000457763672,5.943109512329102,114400,0.0,
2011-02-24 00:00:00+00:00,12.829999923706056,12.920000076293944,12.800000190734863,5.952372074127197,101700,0.0,
2011-02-25 00:00:00+00:00,12.84000015258789,12.890000343322754,12.710000038146973,5.910683155059815,134800,0.0,
2011-02-28 00:00:00+00:00,12.800000190734863,12.960000038146973,12.789999961853027,5.9940619468688965,131300,0.0,
2011-03-01 00:00:00+00:00,12.979999542236328,13.170000076293944,12.970000267028809,6.091339588165283,167500,0.0,
2011-03-02 00:00:00+00:00,13.09000015258789,13.300000190734863,13.09000015258789,6.077445983886719,272700,0.0,
2011-03-03 00:00:00+00:00,13.170000076293944,13.229999542236328,13.029999732971191,6.12376594543457,191200,0.0,
2011-03-04 00:00:00+00:00,13.1899995803833,13.25,13.100000381469728,6.133030414581299,140200,0.0,
2011-03-07 00:00:00+00:00,13.25,13.25,13.109999656677246,6.100605487823486,96100,0.0,
2011-03-08 00:00:00+00:00,13.18000030517578,13.239999771118164,13.170000076293944,6.133030414581299,85700,0.0,
2011-03-09 00:00:00+00:00,13.199999809265137,13.220000267028809,13.140000343322754,6.086708545684815,85900,0.0,
2011-03-10 00:00:00+00:00,13.109999656677246,13.170000076293944,13.0600004196167,6.095970630645752,55900,0.0,
2011-03-11 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,6.074064254760742,53100,0.083,
2011-03-14 00:00:00+00:00,13.029999732971191,13.0600004196167,12.979999542236328,6.078724384307861,57600,0.0,
2011-03-15 00:00:00+00:00,12.9399995803833,13.079999923706056,12.880000114440918,6.083386421203613,127900,0.0,
2011-03-16 00:00:00+00:00,13.0600004196167,13.119999885559082,13.0,6.078724384307861,55900,0.0,
2011-03-17 00:00:00+00:00,13.0,13.09000015258789,13.0,6.088048458099365,52300,0.0,
2011-03-18 00:00:00+00:00,13.100000381469728,13.100000381469728,13.020000457763672,6.083386421203613,46200,0.0,
2011-03-21 00:00:00+00:00,13.050000190734863,13.100000381469728,13.0,6.069398403167725,68400,0.0,
2011-03-22 00:00:00+00:00,13.020000457763672,13.0600004196167,12.960000038146973,6.074064254760742,54900,0.0,
2011-03-23 00:00:00+00:00,13.010000228881836,13.140000343322754,13.010000228881836,6.097366809844971,56000,0.0,
2011-03-24 00:00:00+00:00,13.079999923706056,13.15999984741211,13.050000190734863,6.088048458099365,83900,0.0,
2011-03-25 00:00:00+00:00,13.050000190734863,13.119999885559082,13.010000228881836,6.116018772125244,52800,0.0,
2011-03-28 00:00:00+00:00,13.15999984741211,13.18000030517578,13.09000015258789,6.130002498626709,66500,0.0,
2011-03-29 00:00:00+00:00,13.199999809265137,13.210000038146973,13.15999984741211,6.157968997955322,91600,0.0,
2011-03-30 00:00:00+00:00,13.199999809265137,13.25,13.100000381469728,6.116018772125244,136600,0.0,
2011-03-31 00:00:00+00:00,13.170000076293944,13.170000076293944,13.109999656677246,6.1346611976623535,33300,0.0,
2011-04-01 00:00:00+00:00,13.1899995803833,13.210000038146973,13.100000381469728,6.125340461730957,56800,0.0,
2011-04-04 00:00:00+00:00,13.119999885559082,13.119999885559082,13.029999732971191,6.09270715713501,75300,0.0,
2011-04-05 00:00:00+00:00,13.050000190734863,13.130000114440918,13.029999732971191,6.120678424835205,54300,0.0,
2011-04-06 00:00:00+00:00,13.140000343322754,13.15999984741211,13.039999961853027,6.09270715713501,56800,0.0,
2011-04-07 00:00:00+00:00,13.039999961853027,13.079999923706056,13.0,6.074064254760742,59100,0.0,
2011-04-08 00:00:00+00:00,13.0600004196167,13.0600004196167,13.010000228881836,6.074064254760742,62600,0.0,
2011-04-11 00:00:00+00:00,13.06999969482422,13.06999969482422,12.949999809265137,6.041430950164795,54500,0.0,
2011-04-12 00:00:00+00:00,13.020000457763672,13.020000457763672,12.90999984741211,6.064738750457764,69000,0.0,
2011-04-13 00:00:00+00:00,12.960000038146973,12.979999542236328,12.760000228881836,6.047379016876221,84800,0.083,
2011-04-14 00:00:00+00:00,12.859999656677246,12.90999984741211,12.800000190734863,6.037998676300049,71600,0.0,
2011-04-15 00:00:00+00:00,12.789999961853027,12.93000030517578,12.789999961853027,6.066147327423096,93400,0.0,
2011-04-18 00:00:00+00:00,12.8100004196167,12.989999771118164,12.789999961853027,6.075528621673584,91500,0.0,
2011-04-19 00:00:00+00:00,12.920000076293944,13.020000457763672,12.920000076293944,6.070837497711182,65400,0.0,
2011-04-20 00:00:00+00:00,13.039999961853027,13.0600004196167,12.979999542236328,6.113067150115967,57200,0.0,
2011-04-21 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,6.075528621673584,49600,0.0,
2011-04-25 00:00:00+00:00,12.949999809265137,13.079999923706056,12.949999809265137,6.113067150115967,46400,0.0,
2011-04-26 00:00:00+00:00,13.0,13.109999656677246,12.949999809265137,6.131833076477051,88800,0.0,
2011-04-27 00:00:00+00:00,13.029999732971191,13.1899995803833,13.020000457763672,6.188128471374512,55100,0.0,
2011-04-28 00:00:00+00:00,13.15999984741211,13.199999809265137,13.109999656677246,6.169362545013428,32900,0.0,
2011-04-29 00:00:00+00:00,13.15999984741211,13.229999542236328,13.149999618530272,6.178744316101074,52000,0.0,
2011-05-02 00:00:00+00:00,13.229999542236328,13.25,13.18000030517578,6.202203273773193,61000,0.0,
2011-05-03 00:00:00+00:00,13.25,13.289999961853027,13.199999809265137,6.211582183837891,99000,0.0,
2011-05-04 00:00:00+00:00,13.289999961853027,13.3100004196167,13.229999542236328,6.216277122497559,56000,0.0,
2011-05-05 00:00:00+00:00,13.289999961853027,13.449999809265137,13.279999732971191,6.305413722991943,75000,0.0,
2011-05-06 00:00:00+00:00,13.43000030517578,13.449999809265137,13.390000343322754,6.2960309982299805,32100,0.0,
2011-05-09 00:00:00+00:00,13.40999984741211,13.479999542236328,13.40999984741211,6.314798355102539,44000,0.0,
2011-05-10 00:00:00+00:00,13.5600004196167,13.5600004196167,13.449999809265137,6.357021808624268,144800,0.0,
