date,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Volume,WEC_Dividends,WEC_Stock Splits
2002-10-02 00:00:00+00:00,12.40999984741211,12.489999771118164,12.15999984741211,6.317269325256348,574600,0.0,
2002-10-03 00:00:00+00:00,12.199999809265137,12.460000038146973,12.149999618530272,6.330187797546387,489600,0.0,
2002-10-04 00:00:00+00:00,12.25,12.25,11.880000114440918,6.188082218170166,721600,0.0,
2002-10-07 00:00:00+00:00,11.96500015258789,12.175000190734863,11.850000381469728,6.162244319915772,627200,0.0,
2002-10-08 00:00:00+00:00,12.024999618530272,12.024999618530272,11.475000381469728,6.123488426208496,961000,0.0,
2002-10-09 00:00:00+00:00,11.649999618530272,11.6850004196167,11.175000190734863,5.800520420074463,1216400,0.0,
2002-10-10 00:00:00+00:00,11.130000114440918,11.770000457763672,11.09000015258789,6.069228649139404,1117000,0.0,
2002-10-11 00:00:00+00:00,11.875,11.875,11.449999809265137,6.048559665679932,1141800,0.0,
2002-10-14 00:00:00+00:00,11.494999885559082,11.739999771118164,11.390000343322754,5.986548900604248,590200,0.0,
2002-10-15 00:00:00+00:00,11.625,11.925000190734863,11.614999771118164,6.097648620605469,726400,0.0,
2002-10-16 00:00:00+00:00,11.6899995803833,11.71500015258789,11.359999656677246,5.914201259613037,490400,0.0,
2002-10-17 00:00:00+00:00,11.550000190734863,11.774999618530272,11.524999618530272,6.079562187194824,658000,0.0,
2002-10-18 00:00:00+00:00,11.725000381469728,11.75,11.510000228881836,6.027889728546143,825200,0.0,
2002-10-21 00:00:00+00:00,11.664999961853027,11.895000457763672,10.600000381469728,5.580899238586426,6113600,0.0,
2002-10-22 00:00:00+00:00,10.925000190734863,11.204999923706056,10.899999618530272,5.663578033447266,2957600,0.0,
2002-10-23 00:00:00+00:00,10.960000038146973,11.225000381469728,10.899999618530272,5.769513130187988,1778200,0.0,
2002-10-24 00:00:00+00:00,11.274999618530272,11.34000015258789,11.020000457763672,5.715253829956055,1330400,0.0,
2002-10-25 00:00:00+00:00,11.0600004196167,11.0649995803833,10.729999542236328,5.62999153137207,1332400,0.0,
2002-10-28 00:00:00+00:00,11.199999809265137,11.225000381469728,10.989999771118164,5.681665420532227,1304000,0.0,
2002-10-29 00:00:00+00:00,10.994999885559082,11.265000343322754,10.895000457763672,5.782432556152344,1206600,0.0,
2002-10-30 00:00:00+00:00,11.25,11.5,11.225000381469728,5.906452178955078,671600,0.0,
2002-10-31 00:00:00+00:00,11.449999809265137,11.510000228881836,11.265000343322754,5.93745756149292,829800,0.0,
2002-11-01 00:00:00+00:00,11.479999542236328,11.600000381469728,11.300000190734863,5.994296073913574,756800,0.0,
2002-11-04 00:00:00+00:00,11.649999618530272,11.914999961853027,11.635000228881836,6.033054828643799,819400,0.0,
2002-11-05 00:00:00+00:00,11.654999732971191,11.734999656677246,11.585000038146973,6.058892250061035,528200,0.0,
2002-11-06 00:00:00+00:00,11.84000015258789,12.024999618530272,11.75,6.128655433654785,893800,0.0,
2002-11-07 00:00:00+00:00,11.845000267028809,11.845000267028809,11.380000114440918,5.93745756149292,946200,0.0,
2002-11-08 00:00:00+00:00,11.489999771118164,11.520000457763672,11.30500030517578,5.862530708312988,886400,0.0,
2002-11-11 00:00:00+00:00,11.350000381469728,11.375,11.164999961853027,5.8444437980651855,4352000,0.0,
2002-11-12 00:00:00+00:00,11.324999809265137,11.399999618530272,10.949999809265137,5.721921920776367,1831400,0.1,
2002-11-13 00:00:00+00:00,10.975000381469728,11.1899995803833,10.975000381469728,5.820980072021484,365800,0.0,
2002-11-14 00:00:00+00:00,11.15999984741211,11.3100004196167,11.15999984741211,5.893970966339111,461800,0.0,
2002-11-15 00:00:00+00:00,11.350000381469728,11.399999618530272,11.260000228881836,5.893970966339111,777400,0.0,
2002-11-18 00:00:00+00:00,11.324999809265137,11.46500015258789,11.300000190734863,5.907005310058594,748000,0.0,
2002-11-19 00:00:00+00:00,11.30500030517578,11.324999809265137,11.274999618530272,5.901791095733643,911600,0.0,
2002-11-20 00:00:00+00:00,11.350000381469728,11.375,11.255000114440918,5.909613132476807,1455600,0.0,
2002-11-21 00:00:00+00:00,11.34000015258789,11.359999656677246,11.130000114440918,5.836621284484863,1432000,0.0,
2002-11-22 00:00:00+00:00,11.1899995803833,11.425000190734863,11.149999618530272,5.930465698242188,1358000,0.0,
2002-11-25 00:00:00+00:00,11.475000381469728,11.574999809265137,11.350000381469728,6.034739017486572,768000,0.0,
2002-11-26 00:00:00+00:00,11.574999809265137,11.574999809265137,11.449999809265137,5.987817764282227,875600,0.0,
2002-11-27 00:00:00+00:00,11.5,11.545000076293944,11.385000228881836,6.019101142883301,848000,0.0,
2002-11-29 00:00:00+00:00,11.574999809265137,11.595000267028809,11.449999809265137,5.998244285583496,250400,0.0,
2002-12-02 00:00:00+00:00,11.600000381469728,11.600000381469728,11.484999656677246,5.995635986328125,798600,0.0,
2002-12-03 00:00:00+00:00,11.600000381469728,11.699999809265137,11.5,6.099907875061035,698000,0.0,
2002-12-04 00:00:00+00:00,11.675000190734863,11.760000228881836,11.600000381469728,6.068624496459961,962400,0.0,
2002-12-05 00:00:00+00:00,11.875,11.984999656677246,11.824999809265137,6.2172160148620605,1953000,0.0,
2002-12-06 00:00:00+00:00,11.925000190734863,12.039999961853027,11.890000343322754,6.253708362579346,3180400,0.0,
2002-12-09 00:00:00+00:00,11.949999809265137,12.095000267028809,11.8100004196167,6.230247020721436,1070400,0.0,
2002-12-10 00:00:00+00:00,11.925000190734863,12.074999809265137,11.925000190734863,6.269348621368408,1080200,0.0,
2002-12-11 00:00:00+00:00,12.029999732971191,12.164999961853027,11.975000381469728,6.321483612060547,1390000,0.0,
2002-12-12 00:00:00+00:00,12.125,12.199999809265137,12.09000015258789,6.30324125289917,1145200,0.0,
2002-12-13 00:00:00+00:00,12.050000190734863,12.114999771118164,12.0,6.277172088623047,1098600,0.0,
2002-12-16 00:00:00+00:00,12.010000228881836,12.175000190734863,12.010000228881836,6.3267035484313965,1142600,0.0,
2002-12-17 00:00:00+00:00,12.149999618530272,12.1899995803833,12.05500030517578,6.313666343688965,2383400,0.0,
2002-12-18 00:00:00+00:00,12.149999618530272,12.199999809265137,12.074999809265137,6.3475542068481445,877600,0.0,
2002-12-19 00:00:00+00:00,12.175000190734863,12.25,12.145000457763672,6.373622417449951,678600,0.0,
2002-12-20 00:00:00+00:00,12.199999809265137,12.260000228881836,12.18000030517578,6.38665771484375,921400,0.0,
2002-12-23 00:00:00+00:00,12.324999809265137,12.329999923706056,12.220000267028809,6.412723541259766,3108200,0.0,
2002-12-24 00:00:00+00:00,12.324999809265137,12.350000381469728,12.300000190734863,6.420541286468506,435600,0.0,
2002-12-26 00:00:00+00:00,12.385000228881836,12.550000190734863,12.31999969482422,6.516994953155518,1362000,0.0,
2002-12-27 00:00:00+00:00,12.510000228881836,12.574999809265137,12.399999618530272,6.516994953155518,1005200,0.0,
2002-12-30 00:00:00+00:00,12.5,12.59000015258789,12.5,6.55609941482544,1209200,0.0,
2002-12-31 00:00:00+00:00,12.579999923706056,12.649999618530272,12.53499984741211,6.569130420684815,868600,0.0,
2003-01-02 00:00:00+00:00,12.619999885559082,12.824999809265137,12.585000038146973,6.686439037322998,687800,0.0,
2003-01-03 00:00:00+00:00,12.824999809265137,12.829999923706056,12.71500015258789,6.670795917510986,657600,0.0,
2003-01-06 00:00:00+00:00,12.949999809265137,13.300000190734863,12.9350004196167,6.902804374694824,1456200,0.0,
2003-01-07 00:00:00+00:00,13.239999771118164,13.239999771118164,12.949999809265137,6.790709972381592,1257600,0.0,
2003-01-08 00:00:00+00:00,13.024999618530272,13.164999961853027,12.875,6.806349277496338,1132800,0.0,
2003-01-09 00:00:00+00:00,13.074999809265137,13.074999809265137,12.895000457763672,6.754215717315674,621200,0.0,
2003-01-10 00:00:00+00:00,12.850000381469728,12.925000190734863,12.81999969482422,6.712504386901856,825600,0.0,
2003-01-13 00:00:00+00:00,12.880000114440918,12.925000190734863,12.725000381469728,6.673403739929199,800400,0.0,
2003-01-14 00:00:00+00:00,12.774999618530272,12.8100004196167,12.670000076293944,6.642120838165283,837400,0.0,
2003-01-15 00:00:00+00:00,12.75,12.75,12.510000228881836,6.603021144866943,830000,0.0,
2003-01-16 00:00:00+00:00,12.699999809265137,12.800000190734863,12.550000190734863,6.58216667175293,828000,0.0,
2003-01-17 00:00:00+00:00,12.625,12.625,12.4399995803833,6.522208690643311,345200,0.0,
2003-01-21 00:00:00+00:00,12.574999809265137,12.574999809265137,12.399999618530272,6.477896213531494,354600,0.0,
2003-01-22 00:00:00+00:00,12.350000381469728,12.395000457763672,12.244999885559082,6.407509326934815,551800,0.0,
2003-01-23 00:00:00+00:00,12.399999618530272,12.520000457763672,12.385000228881836,6.49614143371582,540600,0.0,
2003-01-24 00:00:00+00:00,12.399999618530272,12.399999618530272,12.225000381469728,6.402298450469971,977400,0.0,
2003-01-27 00:00:00+00:00,12.324999809265137,12.324999809265137,11.96500015258789,6.253708362579346,1077000,0.0,
2003-01-28 00:00:00+00:00,12.005000114440918,12.244999885559082,11.994999885559082,6.34494686126709,499000,0.0,
2003-01-29 00:00:00+00:00,12.119999885559082,12.140000343322754,11.975000381469728,6.3162713050842285,540600,0.0,
2003-01-30 00:00:00+00:00,12.125,12.149999618530272,12.0,6.266744136810303,648800,0.0,
2003-01-31 00:00:00+00:00,12.020000457763672,12.234999656677246,11.989999771118164,6.321483612060547,992600,0.0,
2003-02-03 00:00:00+00:00,12.154999732971191,12.295000076293944,12.100000381469728,6.38665771484375,465600,0.0,
2003-02-04 00:00:00+00:00,12.25,12.375,12.199999809265137,6.399690628051758,802800,0.0,
2003-02-05 00:00:00+00:00,12.25,12.324999809265137,12.175000190734863,6.381445407867432,764400,0.0,
2003-02-06 00:00:00+00:00,12.239999771118164,12.44499969482422,12.229999542236328,6.451826095581055,911600,0.0,
2003-02-07 00:00:00+00:00,12.4350004196167,12.505000114440918,12.335000038146973,6.490930557250977,1207200,0.0,
2003-02-10 00:00:00+00:00,12.350000381469728,12.399999618530272,12.039999961853027,6.30324125289917,1665000,0.0,
2003-02-11 00:00:00+00:00,12.21500015258789,12.21500015258789,11.699999809265137,6.123370170593262,676200,0.0,
2003-02-12 00:00:00+00:00,11.75,11.774999618530272,11.460000038146973,6.057642936706543,1375000,0.1,
2003-02-13 00:00:00+00:00,11.5,11.699999809265137,11.425000190734863,6.112852096557617,1211200,0.0,
2003-02-14 00:00:00+00:00,11.645000457763672,11.65999984741211,11.479999542236328,6.068154811859131,720200,0.0,
2003-02-18 00:00:00+00:00,11.59000015258789,11.729999542236328,11.574999809265137,6.139143466949463,632800,0.0,
2003-02-19 00:00:00+00:00,11.675000190734863,11.675000190734863,11.479999542236328,6.068154811859131,649800,0.0,
2003-02-20 00:00:00+00:00,11.550000190734863,11.635000228881836,11.524999618530272,6.094449996948242,720600,0.0,
2003-02-21 00:00:00+00:00,11.649999618530272,11.81999969482422,11.640000343322754,6.162810802459717,659800,0.0,
2003-02-24 00:00:00+00:00,11.729999542236328,11.760000228881836,11.449999809265137,6.057642936706543,991200,0.0,
2003-02-25 00:00:00+00:00,11.425000190734863,11.600000381469728,11.420000076293944,6.0366058349609375,1083000,0.0,
2003-02-26 00:00:00+00:00,11.479999542236328,11.5,11.279999732971191,5.960357666015625,803400,0.0,
2003-02-27 00:00:00+00:00,11.390000343322754,11.529999732971191,11.3100004196167,6.002427101135254,628200,0.0,
2003-02-28 00:00:00+00:00,11.425000190734863,11.494999885559082,11.350000381469728,6.007687568664551,1024800,0.0,
2003-03-03 00:00:00+00:00,11.600000381469728,11.699999809265137,11.579999923706056,6.120739459991455,1698400,0.0,
2003-03-04 00:00:00+00:00,11.800000190734863,11.800000190734863,11.550000190734863,6.110225200653076,555600,0.0,
2003-03-05 00:00:00+00:00,11.625,11.770000457763672,11.574999809265137,6.1549177169799805,428400,0.0,
2003-03-06 00:00:00+00:00,11.625,11.8149995803833,11.600000381469728,6.212761402130127,653200,0.0,
2003-03-07 00:00:00+00:00,11.71500015258789,11.78499984741211,11.55500030517578,6.126001358032227,1037000,0.0,
2003-03-10 00:00:00+00:00,11.399999618530272,11.550000190734863,11.399999618530272,6.039238929748535,796400,0.0,
2003-03-11 00:00:00+00:00,11.5,11.625,11.425000190734863,6.033977508544922,752000,0.0,
2003-03-12 00:00:00+00:00,11.5,11.529999732971191,11.425000190734863,6.007687568664551,563800,0.0,
2003-03-13 00:00:00+00:00,11.5,11.68000030517578,11.449999809265137,6.141775131225586,739800,0.0,
2003-03-14 00:00:00+00:00,11.649999618530272,11.789999961853027,11.649999618530272,6.199613571166992,695400,0.0,
2003-03-17 00:00:00+00:00,11.725000381469728,11.850000381469728,11.725000381469728,6.191728115081787,679000,0.0,
2003-03-18 00:00:00+00:00,11.829999923706056,11.920000076293944,11.675000190734863,6.244309902191162,826400,0.0,
2003-03-19 00:00:00+00:00,11.90999984741211,12.0,11.789999961853027,6.296896457672119,799000,0.0,
2003-03-20 00:00:00+00:00,11.979999542236328,12.119999885559082,11.869999885559082,6.37313985824585,601000,0.0,
2003-03-21 00:00:00+00:00,12.5,12.625,12.289999961853027,6.636059761047363,2652800,0.0,
2003-03-24 00:00:00+00:00,12.574999809265137,12.574999809265137,12.300000190734863,6.520377159118652,1085000,0.0,
2003-03-25 00:00:00+00:00,12.399999618530272,12.55500030517578,12.359999656677246,6.593991279602051,724400,0.0,
2003-03-26 00:00:00+00:00,12.5,12.619999885559082,12.4350004196167,6.5703301429748535,1073000,0.0,
2003-03-27 00:00:00+00:00,12.449999809265137,12.545000076293944,12.385000228881836,6.575588703155518,411000,0.0,
2003-03-28 00:00:00+00:00,12.524999618530272,12.725000381469728,12.5,6.678127288818359,665200,0.0,
2003-03-31 00:00:00+00:00,12.625,12.800000190734863,12.524999618530272,6.678127288818359,1366800,0.0,
2003-04-01 00:00:00+00:00,12.800000190734863,12.800000190734863,12.600000381469728,6.657095909118652,703800,0.0,
2003-04-02 00:00:00+00:00,12.675000190734863,12.824999809265137,12.675000190734863,6.725453853607178,485400,0.0,
2003-04-03 00:00:00+00:00,12.84000015258789,12.84000015258789,12.5,6.643949508666992,973800,0.0,
2003-04-04 00:00:00+00:00,12.600000381469728,12.774999618530272,12.600000381469728,6.717567920684815,375000,0.0,
2003-04-07 00:00:00+00:00,12.75,12.890000343322754,12.649999618530272,6.678127288818359,592800,0.0,
2003-04-08 00:00:00+00:00,12.649999618530272,12.765000343322754,12.5600004196167,6.659723281860352,589000,0.0,
2003-04-09 00:00:00+00:00,12.675000190734863,12.774999618530272,12.604999542236328,6.6939005851745605,348400,0.0,
2003-04-10 00:00:00+00:00,12.729999542236328,12.850000381469728,12.675000190734863,6.696533203125,658000,0.0,
2003-04-11 00:00:00+00:00,12.734999656677246,12.760000228881836,12.574999809265137,6.649206161499023,736200,0.0,
2003-04-14 00:00:00+00:00,12.645000457763672,12.734999656677246,12.574999809265137,6.696533203125,541800,0.0,
2003-04-15 00:00:00+00:00,12.725000381469728,12.729999542236328,12.600000381469728,6.664981365203857,877000,0.0,
2003-04-16 00:00:00+00:00,12.75,12.770000457763672,12.604999542236328,6.6676130294799805,780800,0.0,
2003-04-17 00:00:00+00:00,12.774999618530272,12.78499984741211,12.56999969482422,6.657095909118652,1380400,0.0,
2003-04-21 00:00:00+00:00,12.600000381469728,12.6899995803833,12.574999809265137,6.643949508666992,440000,0.0,
2003-04-22 00:00:00+00:00,12.600000381469728,12.699999809265137,12.5,6.638693332672119,726400,0.0,
2003-04-23 00:00:00+00:00,12.670000076293944,12.699999809265137,12.5,6.675497531890869,494800,0.0,
2003-04-24 00:00:00+00:00,12.630000114440918,12.869999885559082,12.630000114440918,6.7438578605651855,654400,0.0,
2003-04-25 00:00:00+00:00,12.850000381469728,12.869999885559082,12.75,6.717567920684815,343800,0.0,
2003-04-28 00:00:00+00:00,12.725000381469728,12.829999923706056,12.675000190734863,6.725453853607178,499600,0.0,
2003-04-29 00:00:00+00:00,12.725000381469728,12.824999809265137,12.725000381469728,6.717567920684815,1213400,0.0,
2003-04-30 00:00:00+00:00,12.789999961853027,13.21500015258789,12.710000038146973,6.922642707824707,1694000,0.0,
2003-05-01 00:00:00+00:00,13.074999809265137,13.125,12.975000381469728,6.89371919631958,873400,0.0,
2003-05-02 00:00:00+00:00,13.074999809265137,13.244999885559082,13.074999809265137,6.941047668457031,802600,0.0,
2003-05-05 00:00:00+00:00,13.199999809265137,13.229999542236328,13.140000343322754,6.914754390716553,1002200,0.0,
2003-05-06 00:00:00+00:00,13.149999618530272,13.350000381469728,13.140000343322754,6.98048210144043,962200,0.0,
2003-05-07 00:00:00+00:00,13.25,13.25,13.149999618530272,6.941047668457031,857000,0.0,
2003-05-08 00:00:00+00:00,13.204999923706056,13.204999923706056,13.03499984741211,6.885832786560059,346600,0.0,
2003-05-09 00:00:00+00:00,13.125,13.375,13.109999656677246,7.025177955627441,1269200,0.0,
2003-05-12 00:00:00+00:00,13.260000228881836,13.274999618530272,13.114999771118164,6.966902732849121,852000,0.1,
2003-05-13 00:00:00+00:00,13.074999809265137,13.140000343322754,12.970000267028809,6.895379066467285,839000,0.0,
2003-05-14 00:00:00+00:00,13.039999961853027,13.074999809265137,12.949999809265137,6.916571617126465,430200,0.0,
2003-05-15 00:00:00+00:00,13.010000228881836,13.31999969482422,13.0,7.0463714599609375,836000,0.0,
2003-05-16 00:00:00+00:00,13.274999618530272,13.395000457763672,13.25,7.059614658355713,987000,0.0,
2003-05-19 00:00:00+00:00,13.274999618530272,13.300000190734863,13.024999618530272,6.919219970703125,956600,0.0,
2003-05-20 00:00:00+00:00,13.0600004196167,13.300000190734863,13.0600004196167,7.02253007888794,1124800,0.0,
2003-05-21 00:00:00+00:00,13.260000228881836,13.375,13.175000190734863,7.07286262512207,530800,0.0,
2003-05-22 00:00:00+00:00,13.335000038146973,13.489999771118164,13.279999732971191,7.1125993728637695,690600,0.0,
2003-05-23 00:00:00+00:00,13.43000030517578,13.979999542236328,13.43000030517578,7.403989791870117,1713200,0.0,
2003-05-27 00:00:00+00:00,13.899999618530272,13.949999809265137,13.80500030517578,7.36690092086792,1964600,0.0,
2003-05-28 00:00:00+00:00,13.925000190734863,13.949999809265137,13.744999885559082,7.284781455993652,1013800,0.0,
2003-05-29 00:00:00+00:00,13.699999809265137,13.885000228881836,13.649999618530272,7.279483795166016,1632400,0.0,
2003-05-30 00:00:00+00:00,13.800000190734863,13.989999771118164,13.725000381469728,7.377500057220459,798600,0.0,
2003-06-02 00:00:00+00:00,13.925000190734863,14.06999969482422,13.875,7.430479049682617,410200,0.0,
2003-06-03 00:00:00+00:00,14.024999618530272,14.024999618530272,13.895000457763672,7.4119343757629395,505600,0.0,
2003-06-04 00:00:00+00:00,13.989999771118164,14.149999618530272,13.925000190734863,7.496706962585449,464200,0.0,
2003-06-05 00:00:00+00:00,14.050000190734863,14.140000343322754,13.949999809265137,7.430479049682617,460200,0.0,
2003-06-06 00:00:00+00:00,14.125,14.125,14.015000343322754,7.433126926422119,708400,0.0,
2003-06-09 00:00:00+00:00,13.949999809265137,14.050000190734863,13.8149995803833,7.348358154296875,309200,0.0,
2003-06-10 00:00:00+00:00,13.80500030517578,14.204999923706056,13.795000076293944,7.525842666625977,747800,0.0,
2003-06-11 00:00:00+00:00,14.199999809265137,14.475000381469728,14.114999771118164,7.623856067657471,1332200,0.0,
2003-06-12 00:00:00+00:00,14.364999771118164,14.69499969482422,14.359999656677246,7.7748517990112305,1681200,0.0,
2003-06-13 00:00:00+00:00,14.675000190734863,14.675000190734863,14.520000457763672,7.721871852874756,958400,0.0,
2003-06-16 00:00:00+00:00,14.524999618530272,14.774999618530272,14.524999618530272,7.788090229034424,904800,0.0,
2003-06-17 00:00:00+00:00,14.699999809265137,14.744999885559082,14.545000076293944,7.764254570007324,981600,0.0,
2003-06-18 00:00:00+00:00,14.604999542236328,14.829999923706056,14.55500030517578,7.806637763977051,752000,0.0,
2003-06-19 00:00:00+00:00,14.649999618530272,14.875,14.649999618530272,7.798690319061279,597000,0.0,
2003-06-20 00:00:00+00:00,14.875,14.875,14.75,7.846372604370117,840400,0.0,
2003-06-23 00:00:00+00:00,14.699999809265137,14.859999656677246,14.699999809265137,7.835777759552002,963000,0.0,
2003-06-24 00:00:00+00:00,14.675000190734863,14.875,14.649999618530272,7.83048152923584,672800,0.0,
2003-06-25 00:00:00+00:00,14.78499984741211,14.84000015258789,14.670000076293944,7.788090229034424,752600,0.0,
2003-06-26 00:00:00+00:00,14.649999618530272,14.800000190734863,14.619999885559082,7.801340103149414,734000,0.0,
2003-06-27 00:00:00+00:00,14.625,14.725000381469728,14.550000190734863,7.740413665771484,1138800,0.0,
2003-06-30 00:00:00+00:00,14.609999656677246,14.649999618530272,14.475000381469728,7.682136058807373,1463400,0.0,
2003-07-01 00:00:00+00:00,14.5,14.6850004196167,14.44499969482422,7.7748517990112305,1287800,0.0,
2003-07-02 00:00:00+00:00,14.600000381469728,14.93000030517578,14.600000381469728,7.909950256347656,973200,0.0,
2003-07-03 00:00:00+00:00,14.875,14.875,14.645000457763672,7.841074466705322,478600,0.0,
2003-07-07 00:00:00+00:00,14.800000190734863,14.850000381469728,14.6899995803833,7.785445213317871,432000,0.0,
2003-07-08 00:00:00+00:00,14.699999809265137,14.725000381469728,14.574999809265137,7.772202491760254,773600,0.0,
2003-07-09 00:00:00+00:00,14.670000076293944,14.670000076293944,14.475000381469728,7.682136058807373,597800,0.0,
2003-07-10 00:00:00+00:00,14.449999809265137,14.449999809265137,14.149999618530272,7.523196697235107,515600,0.0,
2003-07-11 00:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,7.61855936050415,1036200,0.0,
2003-07-14 00:00:00+00:00,14.420000076293944,14.420000076293944,14.25,7.576173305511475,570000,0.0,
2003-07-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.149999618530272,7.523196697235107,429800,0.0,
2003-07-16 00:00:00+00:00,14.199999809265137,14.234999656677246,13.954999923706056,7.419882774353027,474800,0.0,
2003-07-17 00:00:00+00:00,13.899999618530272,13.949999809265137,13.824999809265137,7.351009368896484,439200,0.0,
2003-07-18 00:00:00+00:00,13.949999809265137,14.074999809265137,13.850000381469728,7.427831172943115,357000,0.0,
2003-07-21 00:00:00+00:00,14.0,14.005000114440918,13.75,7.3033270835876465,313400,0.0,
2003-07-22 00:00:00+00:00,13.704999923706056,13.920000076293944,13.649999618530272,7.372202396392822,501800,0.0,
2003-07-23 00:00:00+00:00,13.914999961853027,14.005000114440918,13.739999771118164,7.364250183105469,468800,0.0,
2003-07-24 00:00:00+00:00,14.0,14.05500030517578,13.864999771118164,7.385447025299072,296800,0.0,
2003-07-25 00:00:00+00:00,13.84000015258789,14.0,13.84000015258789,7.406637668609619,415400,0.0,
2003-07-28 00:00:00+00:00,13.899999618530272,14.074999809265137,13.875,7.403989791870117,377000,0.0,
2003-07-29 00:00:00+00:00,14.0,14.005000114440918,13.69499969482422,7.258295059204102,711400,0.0,
2003-07-30 00:00:00+00:00,13.800000190734863,14.010000228881836,13.670000076293944,7.3801469802856445,895400,0.0,
2003-07-31 00:00:00+00:00,13.949999809265137,14.225000381469728,13.9399995803833,7.456968307495117,1149800,0.0,
2003-08-01 00:00:00+00:00,13.9350004196167,14.074999809265137,13.78499984741211,7.305975914001465,505600,0.0,
2003-08-04 00:00:00+00:00,13.824999809265137,13.845000267028809,13.640000343322754,7.258295059204102,842600,0.0,
2003-08-05 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,7.226504325866699,717000,0.0,
2003-08-06 00:00:00+00:00,13.550000190734863,13.609999656677246,13.399999618530272,7.141736030578613,1068200,0.0,
2003-08-07 00:00:00+00:00,13.375,13.4399995803833,13.270000457763672,7.09405517578125,1923800,0.0,
2003-08-08 00:00:00+00:00,13.375,13.664999961853027,13.345000267028809,7.18411922454834,1033800,0.0,
2003-08-11 00:00:00+00:00,13.55500030517578,13.6899995803833,13.505000114440918,7.178821563720703,4980000,0.0,
2003-08-12 00:00:00+00:00,13.475000381469728,13.75,13.475000381469728,7.325604915618896,632200,0.1,
2003-08-13 00:00:00+00:00,13.774999618530272,13.824999809265137,13.510000228881836,7.2135138511657715,738000,0.0,
2003-08-14 00:00:00+00:00,13.600000381469728,13.765000343322754,13.595000267028809,7.2855706214904785,458600,0.0,
2003-08-15 00:00:00+00:00,13.625,13.824999809265137,13.625,7.346953392028809,670000,0.0,
2003-08-18 00:00:00+00:00,13.760000228881836,13.789999961853027,13.635000228881836,7.317596912384033,1231800,0.0,
2003-08-19 00:00:00+00:00,13.75,13.835000038146973,13.75,7.365633487701416,1092600,0.0,
2003-08-20 00:00:00+00:00,13.8100004196167,13.899999618530272,13.800000190734863,7.397655010223389,650000,0.0,
2003-08-21 00:00:00+00:00,13.859999656677246,14.085000038146973,13.795000076293944,7.512413024902344,888000,0.0,
2003-08-22 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,7.512413024902344,1294000,0.0,
2003-08-25 00:00:00+00:00,14.175000190734863,14.18000030517578,14.06999969482422,7.53909969329834,579000,0.0,
2003-08-26 00:00:00+00:00,14.119999885559082,14.4350004196167,14.119999885559082,7.693882465362549,3201800,0.0,
2003-08-27 00:00:00+00:00,14.414999961853027,14.449999809265137,14.34000015258789,7.699222087860107,756000,0.0,
2003-08-28 00:00:00+00:00,14.399999618530272,14.484999656677246,14.350000381469728,7.715229034423828,867000,0.0,
2003-08-29 00:00:00+00:00,14.460000038146973,14.574999809265137,14.404999732971191,7.776613712310791,1045000,0.0,
2003-09-02 00:00:00+00:00,14.56999969482422,14.835000038146973,14.5600004196167,7.915386199951172,669400,0.0,
2003-09-03 00:00:00+00:00,14.875,14.899999618530272,14.68000030517578,7.912719249725342,1038000,0.0,
2003-09-04 00:00:00+00:00,14.774999618530272,14.845000267028809,14.699999809265137,7.912719249725342,1929600,0.0,
2003-09-05 00:00:00+00:00,14.774999618530272,14.925000190734863,14.710000038146973,7.912719249725342,829800,0.0,
2003-09-08 00:00:00+00:00,14.925000190734863,14.949999809265137,14.800000190734863,7.918054103851318,361600,0.0,
2003-09-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,7.92606258392334,742200,0.0,
2003-09-10 00:00:00+00:00,14.899999618530272,14.925000190734863,14.80500030517578,7.939405918121338,794600,0.0,
2003-09-11 00:00:00+00:00,14.899999618530272,14.9399995803833,14.84000015258789,7.966091156005859,554000,0.0,
2003-09-12 00:00:00+00:00,14.899999618530272,14.914999961853027,14.760000228881836,7.939405918121338,628600,0.0,
2003-09-15 00:00:00+00:00,14.925000190734863,14.925000190734863,14.725000381469728,7.928727149963379,453600,0.0,
2003-09-16 00:00:00+00:00,14.875,14.90999984741211,14.779999732971191,7.92606258392334,536200,0.0,
2003-09-17 00:00:00+00:00,14.850000381469728,14.920000076293944,14.850000381469728,7.939405918121338,544800,0.0,
2003-09-18 00:00:00+00:00,14.875,15.05500030517578,14.864999771118164,8.032809257507324,1138800,0.0,
2003-09-19 00:00:00+00:00,15.050000190734863,15.279999732971191,15.010000228881836,8.152898788452148,1237200,0.0,
2003-09-22 00:00:00+00:00,15.270000457763672,15.270000457763672,14.994999885559082,8.064834594726562,719600,0.0,
2003-09-23 00:00:00+00:00,15.100000381469728,15.15999984741211,15.0,8.04348373413086,607200,0.0,
2003-09-24 00:00:00+00:00,15.100000381469728,15.119999885559082,14.895000457763672,7.998114109039307,553200,0.0,
2003-09-25 00:00:00+00:00,15.0,15.074999809265137,14.920000076293944,7.979433059692383,1079200,0.0,
2003-09-26 00:00:00+00:00,15.024999618530272,15.024999618530272,14.875,8.00078296661377,896400,0.0,
