date,INN_Open,INN_High,INN_Low,INN_Close,INN_Volume,INN_Dividends,INN_Stock Splits
2018-01-18 00:00:00+00:00,15.979999542236328,15.979999542236328,15.369999885559082,12.677359580993652,1065700,0.0,
2018-01-19 00:00:00+00:00,15.399999618530272,15.699999809265137,15.369999885559082,12.767618179321287,928100,0.0,
2018-01-22 00:00:00+00:00,15.600000381469728,15.779999732971191,15.529999732971191,12.907110214233398,604900,0.0,
2018-01-23 00:00:00+00:00,15.760000228881836,15.869999885559082,15.619999885559082,13.02198600769043,349400,0.0,
2018-01-24 00:00:00+00:00,15.90999984741211,15.9399995803833,15.710000038146973,12.989163398742676,479700,0.0,
2018-01-25 00:00:00+00:00,15.84000015258789,15.949999809265137,15.739999771118164,12.972755432128906,592200,0.0,
2018-01-26 00:00:00+00:00,15.880000114440918,15.93000030517578,15.699999809265137,13.013781547546388,331400,0.0,
2018-01-29 00:00:00+00:00,15.859999656677246,15.880000114440918,15.640000343322754,12.890700340270996,394100,0.0,
2018-01-30 00:00:00+00:00,15.630000114440918,15.720000267028809,15.56999969482422,12.857876777648926,571600,0.0,
2018-01-31 00:00:00+00:00,15.739999771118164,15.75,15.479999542236328,12.710180282592772,781700,0.0,
2018-02-01 00:00:00+00:00,15.479999542236328,15.59000015258789,15.380000114440918,12.636329650878906,660800,0.0,
2018-02-02 00:00:00+00:00,15.3100004196167,15.399999618530272,15.119999885559082,12.472224235534668,928200,0.0,
2018-02-05 00:00:00+00:00,15.109999656677246,15.170000076293944,14.399999618530272,11.815790176391602,703700,0.0,
2018-02-06 00:00:00+00:00,14.1899995803833,14.739999771118164,14.029999732971191,12.004514694213867,1267700,0.0,
2018-02-07 00:00:00+00:00,14.59000015258789,14.899999618530272,14.5,11.897845268249512,599400,0.0,
2018-02-08 00:00:00+00:00,14.5,14.5,14.0,11.495782852172852,911400,0.0,
2018-02-09 00:00:00+00:00,14.100000381469728,14.5600004196167,13.9399995803833,11.83220100402832,801500,0.0,
2018-02-12 00:00:00+00:00,14.4399995803833,14.510000228881836,13.970000267028809,11.807584762573242,793300,0.0,
2018-02-13 00:00:00+00:00,14.289999961853027,14.449999809265137,14.130000114440918,11.807584762573242,507300,0.0,
2018-02-14 00:00:00+00:00,14.199999809265137,14.43000030517578,14.170000076293944,11.83220100402832,452500,0.0,
2018-02-15 00:00:00+00:00,14.279999732971191,14.390000343322754,14.220000267028809,11.923603057861328,482700,0.18,
2018-02-16 00:00:00+00:00,14.329999923706056,14.5,14.270000457763672,11.990076065063477,1158500,0.0,
2018-02-20 00:00:00+00:00,14.399999618530272,14.43000030517578,14.100000381469728,11.790654182434082,479000,0.0,
2018-02-21 00:00:00+00:00,13.979999542236328,14.300000190734863,13.859999656677246,11.541380882263184,747400,0.0,
2018-02-22 00:00:00+00:00,14.350000381469728,14.350000381469728,13.81999969482422,11.666019439697266,683700,0.0,
2018-02-23 00:00:00+00:00,14.09000015258789,14.170000076293944,13.960000038146973,11.674327850341797,465700,0.0,
2018-02-26 00:00:00+00:00,13.93000030517578,14.010000228881836,13.710000038146973,11.483219146728516,1694500,0.0,
2018-02-27 00:00:00+00:00,13.729999542236328,13.81999969482422,13.34000015258789,11.184090614318848,1738800,0.0,
2018-02-28 00:00:00+00:00,13.5,13.539999961853027,13.130000114440918,10.94312572479248,1170800,0.0,
2018-03-01 00:00:00+00:00,13.140000343322754,13.210000038146973,12.770000457763672,10.752015113830566,1074400,0.0,
2018-03-02 00:00:00+00:00,12.84000015258789,13.050000190734863,12.789999961853027,10.693851470947266,899700,0.0,
2018-03-05 00:00:00+00:00,12.84000015258789,13.020000457763672,12.8100004196167,10.776941299438477,941700,0.0,
2018-03-06 00:00:00+00:00,12.970000267028809,13.079999923706056,12.890000343322754,10.835104942321776,687800,0.0,
2018-03-07 00:00:00+00:00,12.970000267028809,13.210000038146973,12.970000267028809,10.926506996154783,1199900,0.0,
2018-03-08 00:00:00+00:00,13.1899995803833,13.210000038146973,12.93000030517578,10.810179710388184,733300,0.0,
2018-03-09 00:00:00+00:00,13.109999656677246,13.289999961853027,12.970000267028809,11.026216506958008,1048400,0.0,
2018-03-12 00:00:00+00:00,13.270000457763672,13.4399995803833,13.220000267028809,11.159161567687988,642000,0.0,
2018-03-13 00:00:00+00:00,13.489999771118164,13.56999969482422,13.420000076293944,11.217326164245604,988800,0.0,
2018-03-14 00:00:00+00:00,13.529999732971191,13.550000190734863,13.40999984741211,11.184090614318848,436100,0.0,
2018-03-15 00:00:00+00:00,13.489999771118164,13.5600004196167,13.350000381469728,11.175779342651367,383100,0.0,
2018-03-16 00:00:00+00:00,13.449999809265137,13.630000114440918,13.399999618530272,11.300418853759766,1205000,0.0,
2018-03-19 00:00:00+00:00,13.59000015258789,13.68000030517578,13.289999961853027,11.15085220336914,679400,0.0,
2018-03-20 00:00:00+00:00,13.40999984741211,13.550000190734863,13.350000381469728,11.134235382080078,344100,0.0,
2018-03-21 00:00:00+00:00,13.420000076293944,13.43000030517578,13.229999542236328,11.09268856048584,658200,0.0,
2018-03-22 00:00:00+00:00,13.229999542236328,13.479999542236328,13.1899995803833,10.976361274719238,863600,0.0,
2018-03-23 00:00:00+00:00,13.199999809265137,13.199999809265137,12.880000114440918,10.710469245910645,803600,0.0,
2018-03-26 00:00:00+00:00,13.020000457763672,13.039999961853027,12.8100004196167,10.801868438720703,565800,0.0,
2018-03-27 00:00:00+00:00,13.029999732971191,13.15999984741211,12.800000190734863,10.810179710388184,568800,0.0,
2018-03-28 00:00:00+00:00,13.140000343322754,13.65999984741211,13.130000114440918,11.30872631072998,1087700,0.0,
2018-03-29 00:00:00+00:00,13.630000114440918,13.699999809265137,13.529999732971191,11.30872631072998,1200300,0.0,
2018-04-02 00:00:00+00:00,13.600000381469728,13.68000030517578,13.329999923706056,11.20070743560791,1011200,0.0,
2018-04-03 00:00:00+00:00,13.529999732971191,13.979999542236328,13.460000038146973,11.474909782409668,740100,0.0,
2018-04-04 00:00:00+00:00,13.710000038146973,13.81999969482422,13.619999885559082,11.458292007446287,983200,0.0,
2018-04-05 00:00:00+00:00,13.829999923706056,13.829999923706056,13.65999984741211,11.366890907287598,929400,0.0,
2018-04-06 00:00:00+00:00,13.619999885559082,13.81999969482422,13.59000015258789,11.325345993041992,741300,0.0,
2018-04-09 00:00:00+00:00,13.640000343322754,13.670000076293944,13.489999771118164,11.209016799926758,594600,0.0,
2018-04-10 00:00:00+00:00,13.5600004196167,13.56999969482422,13.359999656677246,11.142542839050291,613500,0.0,
2018-04-11 00:00:00+00:00,13.3100004196167,13.710000038146973,13.270000457763672,11.333654403686523,604500,0.0,
2018-04-12 00:00:00+00:00,14.260000228881836,14.390000343322754,13.859999656677246,11.840511322021484,1195700,0.0,
2018-04-13 00:00:00+00:00,14.34000015258789,14.489999771118164,14.239999771118164,11.965147018432615,792100,0.0,
2018-04-16 00:00:00+00:00,14.520000457763672,14.720000267028809,14.4399995803833,12.139638900756836,783400,0.0,
2018-04-17 00:00:00+00:00,14.699999809265137,14.770000457763672,14.579999923706056,12.239347457885742,663700,0.0,
2018-04-18 00:00:00+00:00,14.770000457763672,14.779999732971191,14.65999984741211,12.214423179626465,422400,0.0,
2018-04-19 00:00:00+00:00,14.6899995803833,14.729999542236328,14.579999923706056,12.189495086669922,580300,0.0,
2018-04-20 00:00:00+00:00,14.609999656677246,14.789999961853027,14.609999656677246,12.156256675720217,415300,0.0,
2018-04-23 00:00:00+00:00,14.670000076293944,14.6899995803833,14.43000030517578,12.056549072265623,497000,0.0,
2018-04-24 00:00:00+00:00,14.539999961853027,14.59000015258789,14.449999809265137,12.114712715148926,498100,0.0,
2018-04-25 00:00:00+00:00,14.529999732971191,14.640000343322754,14.40999984741211,12.114712715148926,625900,0.0,
2018-04-26 00:00:00+00:00,14.630000114440918,14.630000114440918,14.390000343322754,12.031622886657717,620100,0.0,
2018-04-27 00:00:00+00:00,14.460000038146973,14.640000343322754,14.4399995803833,12.106401443481444,257700,0.0,
2018-04-30 00:00:00+00:00,14.65999984741211,14.65999984741211,14.449999809265137,12.031622886657717,557900,0.0,
2018-05-01 00:00:00+00:00,14.449999809265137,14.649999618530272,14.3100004196167,12.098094940185549,426100,0.0,
2018-05-02 00:00:00+00:00,14.59000015258789,14.59000015258789,14.350000381469728,12.0897855758667,674000,0.0,
2018-05-03 00:00:00+00:00,14.4399995803833,14.609999656677246,14.18000030517578,11.88205623626709,586600,0.0,
2018-05-04 00:00:00+00:00,14.270000457763672,14.449999809265137,14.199999809265137,11.931910514831545,509200,0.0,
2018-05-07 00:00:00+00:00,14.289999961853027,14.630000114440918,14.279999732971191,12.098094940185549,524800,0.0,
2018-05-08 00:00:00+00:00,14.609999656677246,14.859999656677246,14.489999771118164,12.272586822509766,583800,0.0,
2018-05-09 00:00:00+00:00,14.789999961853027,14.859999656677246,14.609999656677246,12.280895233154297,476500,0.0,
2018-05-10 00:00:00+00:00,14.84000015258789,14.920000076293944,14.779999732971191,12.397223472595217,461700,0.0,
2018-05-11 00:00:00+00:00,14.93000030517578,14.949999809265137,14.770000457763672,12.33074951171875,691000,0.0,
2018-05-14 00:00:00+00:00,14.859999656677246,14.890000343322754,14.739999771118164,12.297513961791992,726700,0.0,
2018-05-15 00:00:00+00:00,14.56999969482422,14.65999984741211,14.43000030517578,12.146105766296388,860300,0.18,
2018-05-16 00:00:00+00:00,14.489999771118164,14.529999732971191,14.260000228881836,12.204988479614258,688800,0.0,
2018-05-17 00:00:00+00:00,14.550000190734863,14.670000076293944,14.510000228881836,12.280689239501951,245900,0.0,
2018-05-18 00:00:00+00:00,14.670000076293944,14.760000228881836,14.5600004196167,12.406862258911133,382900,0.0,
2018-05-21 00:00:00+00:00,14.880000114440918,14.880000114440918,14.670000076293944,12.490976333618164,491100,0.0,
2018-05-22 00:00:00+00:00,14.829999923706056,14.949999809265137,14.760000228881836,12.48256492614746,435200,0.0,
2018-05-23 00:00:00+00:00,14.850000381469728,15.09000015258789,14.779999732971191,12.68443775177002,845900,0.0,
2018-05-24 00:00:00+00:00,15.109999656677246,15.300000190734863,15.050000190734863,12.81902313232422,422000,0.0,
2018-05-25 00:00:00+00:00,15.289999961853027,15.390000343322754,15.119999885559082,12.919960021972656,565100,0.0,
2018-05-29 00:00:00+00:00,15.34000015258789,15.380000114440918,15.130000114440918,12.86949062347412,441800,0.0,
2018-05-30 00:00:00+00:00,15.350000381469728,15.520000457763672,15.31999969482422,12.9031343460083,470500,0.0,
2018-05-31 00:00:00+00:00,15.34000015258789,15.359999656677246,15.18000030517578,12.861077308654783,864900,0.0,
2018-06-01 00:00:00+00:00,15.34000015258789,15.470000267028809,15.270000457763672,12.93678092956543,803600,0.0,
2018-06-04 00:00:00+00:00,15.4399995803833,15.609999656677246,15.369999885559082,13.004074096679688,478200,0.0,
2018-06-05 00:00:00+00:00,15.4399995803833,15.470000267028809,15.06999969482422,12.68443775177002,773100,0.0,
2018-06-06 00:00:00+00:00,15.09000015258789,15.15999984741211,14.890000343322754,12.57508945465088,879600,0.0,
2018-06-07 00:00:00+00:00,14.9399995803833,14.960000038146973,14.65999984741211,12.339570045471191,1142600,0.0,
2018-06-08 00:00:00+00:00,14.640000343322754,14.729999542236328,14.390000343322754,12.204988479614258,875200,0.0,
2018-06-11 00:00:00+00:00,14.479999542236328,14.5600004196167,14.25,12.02834701538086,697200,0.0,
2018-06-12 00:00:00+00:00,14.3100004196167,14.3100004196167,14.109999656677246,11.910587310791016,845700,0.0,
2018-06-13 00:00:00+00:00,14.18000030517578,14.239999771118164,14.039999961853027,11.826475143432615,620500,0.0,
2018-06-14 00:00:00+00:00,14.100000381469728,14.25,14.050000190734863,11.961055755615234,603700,0.0,
2018-06-15 00:00:00+00:00,14.210000038146973,14.289999961853027,14.130000114440918,11.902174949645996,906700,0.0,
2018-06-18 00:00:00+00:00,14.109999656677246,14.25,14.079999923706056,11.952643394470217,870400,0.0,
2018-06-19 00:00:00+00:00,14.170000076293944,14.300000190734863,14.100000381469728,11.927409172058104,632000,0.0,
2018-06-20 00:00:00+00:00,14.220000267028809,14.489999771118164,14.1899995803833,12.188165664672852,358700,0.0,
2018-06-21 00:00:00+00:00,14.489999771118164,14.489999771118164,14.31999969482422,12.120871543884276,280300,0.0,
2018-06-22 00:00:00+00:00,14.449999809265137,14.520000457763672,14.270000457763672,12.120871543884276,916300,0.0,
2018-06-25 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,12.120871543884276,609300,0.0,
2018-06-26 00:00:00+00:00,14.420000076293944,14.43000030517578,14.220000267028809,12.095640182495115,605400,0.0,
2018-06-27 00:00:00+00:00,14.350000381469728,14.420000076293944,14.260000228881836,12.01152515411377,649900,0.0,
2018-06-28 00:00:00+00:00,14.3100004196167,14.369999885559082,14.199999809265137,12.061991691589355,939700,0.0,
2018-06-29 00:00:00+00:00,14.3100004196167,14.380000114440918,14.199999809265137,12.03675937652588,606800,0.0,
2018-07-02 00:00:00+00:00,14.300000190734863,14.300000190734863,14.029999732971191,11.969468116760254,425200,0.0,
2018-07-03 00:00:00+00:00,14.270000457763672,14.5600004196167,14.1899995803833,12.21339988708496,348200,0.0,
2018-07-05 00:00:00+00:00,14.550000190734863,14.619999885559082,14.449999809265137,12.297513008117676,481000,0.0,
2018-07-06 00:00:00+00:00,14.630000114440918,14.800000190734863,14.619999885559082,12.39845085144043,420900,0.0,
2018-07-09 00:00:00+00:00,14.760000228881836,14.760000228881836,14.369999885559082,12.137696266174316,777900,0.0,
2018-07-10 00:00:00+00:00,14.4399995803833,14.609999656677246,14.380000114440918,12.120871543884276,494400,0.0,
2018-07-11 00:00:00+00:00,14.369999885559082,14.420000076293944,14.260000228881836,12.01152515411377,464900,0.0,
2018-07-12 00:00:00+00:00,14.3100004196167,14.350000381469728,14.109999656677246,12.02834701538086,709800,0.0,
2018-07-13 00:00:00+00:00,14.34000015258789,14.449999809265137,14.300000190734863,12.045171737670898,475200,0.0,
2018-07-16 00:00:00+00:00,14.260000228881836,14.369999885559082,14.109999656677246,11.902174949645996,514900,0.0,
2018-07-17 00:00:00+00:00,14.119999885559082,14.1899995803833,13.949999809265137,11.74236011505127,615300,0.0,
2018-07-18 00:00:00+00:00,13.949999809265137,14.020000457763672,13.8100004196167,11.792827606201172,446400,0.0,
2018-07-19 00:00:00+00:00,13.979999542236328,14.270000457763672,13.960000038146973,11.977876663208008,359100,0.0,
2018-07-20 00:00:00+00:00,14.229999542236328,14.31999969482422,14.109999656677246,11.918996810913086,328100,0.0,
2018-07-23 00:00:00+00:00,14.149999618530272,14.279999732971191,14.039999961853027,12.00311279296875,378600,0.0,
2018-07-24 00:00:00+00:00,14.3100004196167,14.3100004196167,13.989999771118164,11.809649467468262,523700,0.0,
2018-07-25 00:00:00+00:00,14.020000457763672,14.029999732971191,13.760000228881836,11.633009910583496,605700,0.0,
2018-07-26 00:00:00+00:00,13.90999984741211,14.020000457763672,13.770000457763672,11.691889762878418,363100,0.0,
2018-07-27 00:00:00+00:00,13.869999885559082,13.869999885559082,13.619999885559082,11.490015983581545,401700,0.0,
2018-07-30 00:00:00+00:00,13.649999618530272,13.84000015258789,13.609999656677246,11.616186141967772,469500,0.0,
2018-07-31 00:00:00+00:00,13.859999656677246,14.1899995803833,13.770000457763672,11.902174949645996,689200,0.0,
2018-08-01 00:00:00+00:00,14.109999656677246,14.170000076293944,13.880000114440918,11.88535213470459,398300,0.0,
2018-08-02 00:00:00+00:00,14.380000114440918,14.789999961853027,13.829999923706056,11.944231986999512,758200,0.0,
2018-08-03 00:00:00+00:00,14.100000381469728,14.170000076293944,13.6899995803833,11.557307243347168,583100,0.0,
2018-08-06 00:00:00+00:00,13.739999771118164,13.81999969482422,13.630000114440918,11.548894882202148,503500,0.0,
2018-08-07 00:00:00+00:00,13.770000457763672,13.770000457763672,13.5600004196167,11.45637035369873,326000,0.0,
2018-08-08 00:00:00+00:00,13.59000015258789,13.649999618530272,13.420000076293944,11.321786880493164,390900,0.0,
2018-08-09 00:00:00+00:00,13.4399995803833,13.520000457763672,13.380000114440918,11.30496311187744,325500,0.0,
2018-08-10 00:00:00+00:00,13.43000030517578,13.600000381469728,13.380000114440918,11.313373565673828,424700,0.0,
2018-08-13 00:00:00+00:00,13.449999809265137,13.460000038146973,13.279999732971191,11.178791999816896,423100,0.0,
2018-08-14 00:00:00+00:00,13.279999732971191,13.510000228881836,13.279999732971191,11.35543155670166,563800,0.0,
2018-08-15 00:00:00+00:00,13.380000114440918,13.68000030517578,13.34000015258789,11.54298496246338,802000,0.18,
2018-08-16 00:00:00+00:00,13.510000228881836,13.75,13.5,11.55151081085205,701700,0.0,
2018-08-17 00:00:00+00:00,13.5,13.649999618530272,13.449999809265137,11.628236770629885,467300,0.0,
2018-08-20 00:00:00+00:00,13.68000030517578,13.710000038146973,13.529999732971191,11.59413719177246,330600,0.0,
2018-08-21 00:00:00+00:00,13.600000381469728,13.75,13.550000190734863,11.67086124420166,527600,0.0,
2018-08-22 00:00:00+00:00,13.630000114440918,13.8100004196167,13.630000114440918,11.76463794708252,375300,0.0,
2018-08-23 00:00:00+00:00,13.800000190734863,13.869999885559082,13.65999984741211,11.645286560058594,412100,0.0,
2018-08-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.56999969482422,11.59413719177246,362000,0.0,
2018-08-27 00:00:00+00:00,13.609999656677246,13.649999618530272,13.539999961853027,11.611186027526855,459400,0.0,
2018-08-28 00:00:00+00:00,13.640000343322754,13.729999542236328,13.600000381469728,11.704960823059082,448300,0.0,
2018-08-29 00:00:00+00:00,13.75,14.09000015258789,13.75,11.91808795928955,663300,0.0,
2018-08-30 00:00:00+00:00,14.010000228881836,14.010000228881836,13.84000015258789,11.841363906860352,382000,0.0,
2018-08-31 00:00:00+00:00,13.850000381469728,13.890000343322754,13.6899995803833,11.704960823059082,526500,0.0,
2018-09-04 00:00:00+00:00,13.729999542236328,13.75,13.350000381469728,11.389532089233398,501600,0.0,
2018-09-05 00:00:00+00:00,13.369999885559082,13.630000114440918,13.289999961853027,11.55151081085205,461700,0.0,
2018-09-06 00:00:00+00:00,13.630000114440918,13.65999984741211,13.5,11.577083587646484,405500,0.0,
2018-09-07 00:00:00+00:00,13.539999961853027,13.640000343322754,13.479999542236328,11.577083587646484,309400,0.0,
2018-09-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.420000076293944,11.44920825958252,272400,0.0,
2018-09-11 00:00:00+00:00,13.399999618530272,13.460000038146973,13.300000190734863,11.440682411193848,336600,0.0,
2018-09-12 00:00:00+00:00,13.4399995803833,13.479999542236328,13.3100004196167,11.44920825958252,388300,0.0,
2018-09-13 00:00:00+00:00,13.510000228881836,13.619999885559082,13.449999809265137,11.534459114074709,340200,0.0,
2018-09-14 00:00:00+00:00,13.520000457763672,13.529999732971191,13.270000457763672,11.457733154296877,456100,0.0,
2018-09-17 00:00:00+00:00,13.449999809265137,13.529999732971191,13.329999923706056,11.440682411193848,341200,0.0,
2018-09-18 00:00:00+00:00,13.399999618530272,13.4399995803833,13.270000457763672,11.338382720947266,412700,0.0,
2018-09-19 00:00:00+00:00,13.300000190734863,13.329999923706056,13.029999732971191,11.193455696105955,468400,0.0,
2018-09-20 00:00:00+00:00,13.170000076293944,13.369999885559082,13.079999923706056,11.398056030273438,356700,0.0,
2018-09-21 00:00:00+00:00,13.350000381469728,13.460000038146973,13.279999732971191,11.381009101867676,877500,0.0,
2018-09-24 00:00:00+00:00,13.350000381469728,13.350000381469728,13.029999732971191,11.3128080368042,510300,0.0,
2018-09-25 00:00:00+00:00,13.289999961853027,13.5,13.279999732971191,11.423632621765137,769400,0.0,
2018-09-26 00:00:00+00:00,13.43000030517578,13.579999923706056,13.329999923706056,11.363956451416016,794300,0.0,
2018-09-27 00:00:00+00:00,13.380000114440918,13.510000228881836,13.31999969482422,11.423632621765137,474900,0.0,
2018-09-28 00:00:00+00:00,13.399999618530272,13.539999961853027,13.350000381469728,11.534459114074709,600400,0.0,
2018-10-01 00:00:00+00:00,13.539999961853027,13.609999656677246,13.359999656677246,11.474783897399902,631000,0.0,
2018-10-02 00:00:00+00:00,13.449999809265137,13.5,13.25,11.406583786010742,345000,0.0,
2018-10-03 00:00:00+00:00,13.399999618530272,13.520000457763672,13.359999656677246,11.44920825958252,464400,0.0,
2018-10-04 00:00:00+00:00,13.399999618530272,13.449999809265137,13.020000457763672,11.099681854248049,436400,0.0,
2018-10-05 00:00:00+00:00,13.050000190734863,13.06999969482422,12.770000457763672,10.920653343200684,524400,0.0,
2018-10-08 00:00:00+00:00,12.859999656677246,13.260000228881836,12.859999656677246,11.24460506439209,478600,0.0,
2018-10-09 00:00:00+00:00,13.15999984741211,13.25,13.0600004196167,11.184929847717283,358400,0.0,
2018-10-10 00:00:00+00:00,13.119999885559082,13.1899995803833,12.93000030517578,11.031478881835938,383600,0.0,
2018-10-11 00:00:00+00:00,12.9399995803833,12.989999771118164,12.609999656677246,10.818350791931152,611500,0.0,
2018-10-12 00:00:00+00:00,12.779999732971191,12.8100004196167,12.329999923706056,10.562599182128906,534400,0.0,
2018-10-15 00:00:00+00:00,12.380000114440918,12.579999923706056,12.350000381469728,10.54554843902588,732400,0.0,
2018-10-16 00:00:00+00:00,12.380000114440918,12.670000076293944,12.289999961853027,10.775726318359377,486800,0.0,
2018-10-17 00:00:00+00:00,12.600000381469728,12.609999656677246,12.289999961853027,10.511446952819824,593700,0.0,
2018-10-18 00:00:00+00:00,12.289999961853027,12.31999969482422,11.890000343322754,10.187494277954102,554100,0.0,
2018-10-19 00:00:00+00:00,11.920000076293944,12.119999885559082,11.8100004196167,10.264219284057615,432100,0.0,
2018-10-22 00:00:00+00:00,12.100000381469728,12.119999885559082,11.84000015258789,10.119291305541992,610200,0.0,
2018-10-23 00:00:00+00:00,11.479999542236328,11.59000015258789,10.90999984741211,9.522536277770996,1655400,0.0,
2018-10-24 00:00:00+00:00,11.239999771118164,11.3100004196167,11.0,9.377610206604004,1066700,0.0,
2018-10-25 00:00:00+00:00,11.050000190734863,11.449999809265137,10.949999809265137,9.675989151000977,733300,0.0,
2018-10-26 00:00:00+00:00,11.25,11.529999732971191,11.130000114440918,9.675989151000977,1018100,0.0,
2018-10-29 00:00:00+00:00,11.449999809265137,11.59000015258789,11.4399995803833,9.855015754699709,713200,0.0,
2018-10-30 00:00:00+00:00,11.5600004196167,11.850000381469728,11.470000267028809,9.83796501159668,785100,0.0,
2018-10-31 00:00:00+00:00,11.539999961853027,11.619999885559082,10.949999809265137,9.820914268493652,1048500,0.0,
2018-11-01 00:00:00+00:00,11.420000076293944,11.8100004196167,11.420000076293944,9.769763946533203,886600,0.0,
2018-11-02 00:00:00+00:00,11.550000190734863,11.59000015258789,11.260000228881836,9.633360862731934,636600,0.0,
2018-11-05 00:00:00+00:00,11.300000190734863,11.59000015258789,11.300000190734863,9.769763946533203,675800,0.0,
2018-11-06 00:00:00+00:00,11.600000381469728,11.729999542236328,11.270000457763672,9.701562881469728,721600,0.0,
2018-11-07 00:00:00+00:00,11.380000114440918,11.670000076293944,11.229999542236328,9.940265655517578,563900,0.0,
2018-11-08 00:00:00+00:00,11.619999885559082,11.789999961853027,11.479999542236328,9.965840339660645,657300,0.0,
2018-11-09 00:00:00+00:00,11.649999618530272,11.8100004196167,11.579999923706056,9.94879150390625,738400,0.0,
2018-11-12 00:00:00+00:00,11.6899995803833,11.890000343322754,11.5,9.820914268493652,697500,0.0,
2018-11-13 00:00:00+00:00,11.550000190734863,11.68000030517578,11.210000038146973,9.616311073303224,719200,0.0,
2018-11-14 00:00:00+00:00,11.380000114440918,11.460000038146973,11.020000457763672,9.548110961914062,725700,0.0,
2018-11-15 00:00:00+00:00,10.979999542236328,10.989999771118164,10.75,9.478796005249023,1391500,0.18,
2018-11-16 00:00:00+00:00,10.880000114440918,11.039999961853027,10.829999923706056,9.556775093078612,902800,0.0,
2018-11-19 00:00:00+00:00,11.010000228881836,11.079999923706056,10.770000457763672,9.418147087097168,481400,0.0,
2018-11-20 00:00:00+00:00,10.8100004196167,10.90999984741211,10.770000457763672,9.383488655090332,640100,0.0,
2018-11-21 00:00:00+00:00,10.859999656677246,11.039999961853027,10.75,9.392151832580566,336300,0.0,
2018-11-23 00:00:00+00:00,10.789999961853027,10.8100004196167,10.6899995803833,9.314172744750977,250600,0.0,
2018-11-26 00:00:00+00:00,10.850000381469728,11.020000457763672,10.8100004196167,9.392151832580566,429200,0.0,
2018-11-27 00:00:00+00:00,10.850000381469728,11.010000228881836,10.829999923706056,9.43547534942627,368300,0.0,
2018-11-28 00:00:00+00:00,10.899999618530272,11.130000114440918,10.75,9.600096702575684,647400,0.0,
2018-11-29 00:00:00+00:00,11.050000190734863,11.199999809265137,10.989999771118164,9.608762741088867,406300,0.0,
2018-11-30 00:00:00+00:00,11.06999969482422,11.199999809265137,10.890000343322754,9.660747528076172,1087100,0.0,
2018-12-03 00:00:00+00:00,11.239999771118164,11.270000457763672,10.949999809265137,9.738726615905762,384100,0.0,
2018-12-04 00:00:00+00:00,11.1899995803833,11.220000267028809,10.880000114440918,9.478796005249023,738600,0.0,
2018-12-06 00:00:00+00:00,10.880000114440918,11.270000457763672,10.68000030517578,9.63475513458252,1473900,0.0,
2018-12-07 00:00:00+00:00,11.119999885559082,11.170000076293944,10.93000030517578,9.49612522125244,404700,0.0,
2018-12-10 00:00:00+00:00,10.970000267028809,10.970000267028809,10.65999984741211,9.305509567260742,567300,0.0,
2018-12-11 00:00:00+00:00,10.789999961853027,10.949999809265137,10.619999885559082,9.2015380859375,736500,0.0,
2018-12-12 00:00:00+00:00,10.710000038146973,10.869999885559082,10.4399995803833,9.045577049255373,611300,0.0,
2018-12-13 00:00:00+00:00,10.449999809265137,10.539999961853027,10.399999618530272,9.019585609436035,453900,0.0,
2018-12-14 00:00:00+00:00,10.380000114440918,10.600000381469728,10.34000015258789,9.019585609436035,464000,0.0,
2018-12-17 00:00:00+00:00,10.40999984741211,10.760000228881836,10.380000114440918,9.019585609436035,1254500,0.0,
2018-12-18 00:00:00+00:00,10.5,10.640000343322754,10.420000076293944,9.184209823608398,795700,0.0,
2018-12-19 00:00:00+00:00,10.630000114440918,10.729999542236328,10.210000038146973,8.863627433776855,665900,0.0,
2018-12-20 00:00:00+00:00,10.109999656677246,10.210000038146973,9.770000457763672,8.525717735290527,813300,0.0,
2018-12-21 00:00:00+00:00,9.84000015258789,9.989999771118164,9.770000457763672,8.465067863464355,3844200,0.0,
2018-12-24 00:00:00+00:00,9.699999809265137,9.8100004196167,9.550000190734863,8.27445125579834,431800,0.0,
2018-12-26 00:00:00+00:00,9.550000190734863,9.800000190734863,9.489999771118164,8.465067863464355,889600,0.0,
2018-12-27 00:00:00+00:00,9.640000343322754,9.670000076293944,9.289999961853027,8.378423690795898,695900,0.0,
2018-12-28 00:00:00+00:00,9.699999809265137,9.880000114440918,9.630000114440918,8.378423690795898,694500,0.0,
2018-12-31 00:00:00+00:00,9.670000076293944,9.729999542236328,9.529999732971191,8.43040943145752,494800,0.0,
2019-01-02 00:00:00+00:00,9.640000343322754,9.800000190734863,9.4399995803833,8.387090682983398,718600,0.0,
2019-01-03 00:00:00+00:00,9.68000030517578,9.859999656677246,9.539999961853027,8.283117294311523,692700,0.0,
2019-01-04 00:00:00+00:00,9.65999984741211,10.06999969482422,9.630000114440918,8.664346694946289,833900,0.0,
2019-01-07 00:00:00+00:00,9.779999732971191,10.050000190734863,9.579999923706056,8.690338134765625,1330100,0.0,
2019-01-08 00:00:00+00:00,10.050000190734863,10.3100004196167,10.0,8.854964256286621,1040900,0.0,
2019-01-09 00:00:00+00:00,10.25,10.460000038146973,10.170000076293944,9.062910079956056,760600,0.0,
