date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2013-11-19 00:00:00+00:00,59.09999847412109,59.47999954223633,58.470001220703125,52.47813415527344,13100,0.0,
2013-11-20 00:00:00+00:00,58.83000183105469,59.25,58.650001525878906,52.424503326416016,11500,0.0,
2013-11-21 00:00:00+00:00,59.13999938964844,59.88999938964844,59.13999938964844,53.38092803955078,10400,0.0,
2013-11-22 00:00:00+00:00,59.869998931884766,60.13999938964844,59.709999084472656,53.684844970703125,30700,0.0,
2013-11-25 00:00:00+00:00,60.310001373291016,61.130001068115234,60.060001373291016,53.74740219116211,21100,0.0,
2013-11-26 00:00:00+00:00,60.27000045776367,60.83000183105469,60.27000045776367,54.25690460205078,15700,0.0,
2013-11-27 00:00:00+00:00,60.79999923706055,61.27999877929688,60.77000045776367,54.75746536254883,13000,0.0,
2013-11-29 00:00:00+00:00,61.61000061035156,61.77999877929688,61.34000015258789,54.882591247558594,18800,0.0,
2013-12-02 00:00:00+00:00,61.5,61.5,60.22999954223633,54.36417007446289,42800,0.0,
2013-12-03 00:00:00+00:00,60.5,60.91999816894531,60.400001525878906,54.12282180786133,14500,0.0,
2013-12-04 00:00:00+00:00,60.38999938964844,61.0,59.58000183105469,53.872554779052734,51500,0.0,
2013-12-05 00:00:00+00:00,60.290000915527344,60.459999084472656,60.040000915527344,53.88148498535156,30600,0.0,
2013-12-06 00:00:00+00:00,60.790000915527344,61.130001068115234,60.59000015258789,54.1585807800293,18400,0.0,
2013-12-09 00:00:00+00:00,60.93999862670898,61.25,60.29999923706055,54.0423698425293,42500,0.0,
2013-12-10 00:00:00+00:00,60.45000076293945,60.52999877929688,59.720001220703125,53.4434928894043,33400,0.0,
2013-12-11 00:00:00+00:00,59.88999938964844,59.88999938964844,58.77999877929688,52.80886459350586,14900,0.0,
2013-12-12 00:00:00+00:00,59.04999923706055,59.31999969482422,58.70000076293945,52.782039642333984,24100,0.0,
2013-12-13 00:00:00+00:00,59.06999969482422,59.70000076293945,58.93999862670898,53.09490203857422,16000,0.0,
2013-12-16 00:00:00+00:00,59.58000183105469,60.18999862670898,59.58000183105469,53.42562103271485,30100,0.0,
2013-12-17 00:00:00+00:00,59.65999984741211,59.90999984741211,59.40999984741211,53.4434928894043,7700,0.0,
2013-12-18 00:00:00+00:00,59.75,60.84999847412109,59.060001373291016,53.93511199951172,26300,0.0,
2013-12-19 00:00:00+00:00,60.2599983215332,60.41999816894531,60.0099983215332,53.72953796386719,26900,0.0,
2013-12-20 00:00:00+00:00,60.119998931884766,61.20000076293945,59.880001068115234,54.65415573120117,20500,0.083,
2013-12-23 00:00:00+00:00,61.4900016784668,61.7599983215332,61.060001373291016,55.28073501586914,22000,0.0,
2013-12-24 00:00:00+00:00,61.869998931884766,62.290000915527344,61.869998931884766,55.674560546875,8400,0.0,
2013-12-26 00:00:00+00:00,62.52000045776367,62.56999969482422,61.95000076293945,55.63875579833984,13200,0.0,
2013-12-27 00:00:00+00:00,62.209999084472656,62.22999954223633,61.880001068115234,55.70140838623047,25600,0.0,
2013-12-30 00:00:00+00:00,62.22999954223633,62.459999084472656,62.16999816894531,55.70140838623047,23900,0.0,
2013-12-31 00:00:00+00:00,62.34999847412109,62.470001220703125,62.09000015258789,55.76405715942383,23100,0.0,
2014-01-02 00:00:00+00:00,62.130001068115234,62.130001068115234,61.45000076293945,55.25387191772461,166000,0.0,
2014-01-03 00:00:00+00:00,61.970001220703125,62.02999877929688,61.70000076293945,55.3433723449707,44400,0.0,
2014-01-06 00:00:00+00:00,61.97999954223633,62.22999954223633,61.2599983215332,54.86896514892578,31800,0.0,
2014-01-07 00:00:00+00:00,61.52000045776367,61.880001068115234,61.470001220703125,55.20016098022461,20900,0.0,
2014-01-08 00:00:00+00:00,61.630001068115234,61.630001068115234,61.09999847412109,54.84212875366211,28200,0.0,
2014-01-09 00:00:00+00:00,61.720001220703125,61.720001220703125,61.060001373291016,54.86003875732422,17800,0.0,
2014-01-10 00:00:00+00:00,61.40999984741211,61.66999816894531,61.15999984741211,55.20016098022461,18600,0.0,
2014-01-13 00:00:00+00:00,61.5,61.59000015258789,60.63999938964844,54.43040084838867,38400,0.0,
2014-01-14 00:00:00+00:00,61.15999984741211,61.709999084472656,61.15999984741211,55.0659065246582,22300,0.0,
2014-01-15 00:00:00+00:00,61.58000183105469,62.16999816894531,61.58000183105469,55.61190032958984,19200,0.0,
2014-01-16 00:00:00+00:00,61.9900016784668,62.209999084472656,61.75,55.49552536010742,19100,0.0,
2014-01-17 00:00:00+00:00,61.93999862670898,62.040000915527344,61.65999984741211,55.2628173828125,65700,0.0,
2014-01-21 00:00:00+00:00,62.22999954223633,62.25,61.79999923706055,55.647705078125,34800,0.0,
2014-01-22 00:00:00+00:00,62.33000183105469,62.65999984741211,62.27000045776367,55.91622924804688,26800,0.0,
2014-01-23 00:00:00+00:00,62.2599983215332,62.34000015258789,61.66999816894531,55.54029846191406,19500,0.0,
2014-01-24 00:00:00+00:00,61.61000061035156,61.61000061035156,60.36000061035156,54.09919357299805,45000,0.0,
2014-01-27 00:00:00+00:00,60.540000915527344,60.7400016784668,59.470001220703125,53.499488830566406,40000,0.0,
2014-01-28 00:00:00+00:00,59.84000015258789,60.27000045776367,59.84000015258789,53.82172393798828,22500,0.0,
2014-01-29 00:00:00+00:00,59.869998931884766,60.34999847412109,59.470001220703125,53.48159408569336,21900,0.0,
2014-01-30 00:00:00+00:00,60.5,60.68000030517578,59.709999084472656,53.4457893371582,101500,0.0,
2014-01-31 00:00:00+00:00,59.400001525878906,59.7599983215332,59.2400016784668,53.07879257202149,61000,0.0,
2014-02-03 00:00:00+00:00,59.08000183105469,59.290000915527344,57.560001373291016,51.60190200805664,67600,0.0,
2014-02-04 00:00:00+00:00,57.90999984741211,58.27000045776367,57.540000915527344,51.81672286987305,41200,0.0,
2014-02-05 00:00:00+00:00,57.630001068115234,57.7400016784668,56.33000183105469,51.396026611328125,33300,0.0,
2014-02-06 00:00:00+00:00,57.790000915527344,58.400001525878906,57.790000915527344,52.076297760009766,31700,0.0,
2014-02-07 00:00:00+00:00,58.34000015258789,58.630001068115234,58.04999923706055,52.291114807128906,21800,0.0,
2014-02-10 00:00:00+00:00,58.2400016784668,58.52999877929688,57.880001068115234,52.38063430786133,33100,0.0,
2014-02-11 00:00:00+00:00,58.68000030517578,59.2400016784668,58.5,52.935585021972656,16700,0.0,
2014-02-12 00:00:00+00:00,59.31999969482422,59.630001068115234,59.04999923706055,53.051944732666016,35100,0.0,
2014-02-13 00:00:00+00:00,58.81999969482422,60.52999877929688,58.81999969482422,54.117095947265625,33100,0.0,
2014-02-14 00:00:00+00:00,60.2599983215332,60.58000183105469,59.84000015258789,54.21555709838867,29100,0.0,
2014-02-18 00:00:00+00:00,60.709999084472656,61.13999938964844,60.630001068115234,54.71682357788086,42600,0.0,
2014-02-19 00:00:00+00:00,60.93000030517578,61.31999969482422,60.36000061035156,54.03654098510742,20800,0.0,
2014-02-20 00:00:00+00:00,60.31999969482422,61.06999969482422,60.31999969482422,54.57360458374024,13800,0.0,
2014-02-21 00:00:00+00:00,61.150001525878906,61.290000915527344,60.880001068115234,54.4930419921875,22800,0.0,
2014-02-24 00:00:00+00:00,60.790000915527344,61.59999847412109,60.790000915527344,54.69890975952149,72100,0.0,
2014-02-25 00:00:00+00:00,61.02000045776367,61.27000045776367,60.790000915527344,54.46618270874024,33500,0.0,
2014-02-26 00:00:00+00:00,61.08000183105469,62.0,61.08000183105469,55.03009414672852,17100,0.0,
2014-02-27 00:00:00+00:00,61.41999816894531,62.06999969482422,61.31999969482422,55.55819320678711,10700,0.0,
2014-02-28 00:00:00+00:00,61.970001220703125,62.54999923706055,61.90999984741211,55.75510787963867,11600,0.0,
2014-03-03 00:00:00+00:00,61.869998931884766,62.16999816894531,61.38999938964844,55.43288040161133,19100,0.0,
2014-03-04 00:00:00+00:00,62.52999877929688,63.81999969482422,62.52999877929688,56.891876220703125,14300,0.0,
2014-03-05 00:00:00+00:00,63.290000915527344,63.29999923706055,63.0099983215332,56.64126205444336,19900,0.0,
2014-03-06 00:00:00+00:00,63.79999923706055,63.79999923706055,63.220001220703125,56.79341506958008,31900,0.0,
2014-03-07 00:00:00+00:00,63.95000076293945,63.95000076293945,63.27999877929688,56.856075286865234,13700,0.0,
2014-03-10 00:00:00+00:00,63.5,63.5,62.9900016784668,56.75761795043945,30800,0.0,
2014-03-11 00:00:00+00:00,63.56999969482422,63.56999969482422,62.400001525878906,56.10420227050781,17600,0.0,
2014-03-12 00:00:00+00:00,62.27999877929688,62.83000183105469,62.16999816894531,56.23847198486328,37800,0.0,
2014-03-13 00:00:00+00:00,63.04999923706055,63.13999938964844,61.619998931884766,55.45973205566406,35500,0.0,
2014-03-14 00:00:00+00:00,61.61000061035156,62.369998931884766,61.61000061035156,55.53135299682617,16100,0.0,
2014-03-17 00:00:00+00:00,62.45000076293945,62.93000030517578,62.27000045776367,55.96993637084961,15300,0.0,
2014-03-18 00:00:00+00:00,62.59000015258789,63.38999938964844,62.47999954223633,56.73971176147461,13700,0.0,
2014-03-19 00:00:00+00:00,63.34999847412109,63.369998931884766,62.75,56.35483551025391,14200,0.0,
2014-03-20 00:00:00+00:00,63.0099983215332,63.33000183105469,62.88999938964844,56.51594161987305,10400,0.0,
2014-03-21 00:00:00+00:00,63.380001068115234,63.79999923706055,63.150001525878906,56.8163948059082,15300,0.125,
2014-03-24 00:00:00+00:00,63.400001525878906,63.79999923706055,62.400001525878906,56.43074798583984,16300,0.0,
2014-03-25 00:00:00+00:00,63.459999084472656,63.459999084472656,62.59999847412109,56.43074798583984,25300,0.0,
2014-03-26 00:00:00+00:00,63.0,63.0,61.59999847412109,55.24686813354492,20400,0.0,
2014-03-27 00:00:00+00:00,61.45000076293945,62.0099983215332,61.15999984741211,54.92400360107422,22800,0.0,
2014-03-28 00:00:00+00:00,61.43999862670898,62.709999084472656,61.43999862670898,55.34552383422852,13500,0.0,
2014-03-31 00:00:00+00:00,62.38999938964844,63.11000061035156,62.11000061035156,56.49351501464844,90700,0.0,
2014-04-01 00:00:00+00:00,63.18999862670898,63.81999969482422,63.09000015258789,57.14824676513672,90000,0.0,
2014-04-02 00:00:00+00:00,63.970001220703125,64.18000030517578,63.63999938964844,57.52492904663086,16200,0.0,
2014-04-03 00:00:00+00:00,64.16999816894531,64.3499984741211,63.59999847412109,57.29172897338867,25400,0.0,
2014-04-04 00:00:00+00:00,64.30000305175781,64.33999633789062,62.369998931884766,56.18857955932617,36600,0.0,
2014-04-07 00:00:00+00:00,62.41999816894531,62.41999816894531,61.54999923706055,55.417274475097656,40700,0.0,
2014-04-08 00:00:00+00:00,61.65999984741211,62.72999954223633,61.65999984741211,56.09889221191406,12000,0.0,
2014-04-09 00:00:00+00:00,62.630001068115234,63.02999877929688,62.15999984741211,56.52939224243164,23300,0.0,
2014-04-10 00:00:00+00:00,63.16999816894531,63.16999816894531,61.470001220703125,55.21101379394531,22000,0.0,
2014-04-11 00:00:00+00:00,61.290000915527344,61.54999923706055,60.68999862670898,54.54732131958008,60700,0.0,
2014-04-14 00:00:00+00:00,61.36000061035156,61.400001525878906,60.59999847412109,54.75360870361328,18600,0.0,
2014-04-15 00:00:00+00:00,61.209999084472656,61.43000030517578,60.0,54.88812255859375,28900,0.0,
2014-04-16 00:00:00+00:00,61.61000061035156,61.61000061035156,61.150001525878906,55.1840934753418,31200,0.0,
2014-04-17 00:00:00+00:00,61.34000015258789,62.09999847412109,61.09999847412109,55.55181503295898,22200,0.0,
2014-04-21 00:00:00+00:00,62.29999923706055,62.59999847412109,61.880001068115234,55.80292510986328,19800,0.0,
2014-04-22 00:00:00+00:00,62.5,63.15999984741211,62.400001525878906,56.52043533325195,19300,0.0,
2014-04-23 00:00:00+00:00,62.93000030517578,63.33000183105469,62.61000061035156,56.22446060180664,21800,0.0,
2014-04-24 00:00:00+00:00,63.22999954223633,63.22999954223633,62.2599983215332,56.04508972167969,19900,0.0,
2014-04-25 00:00:00+00:00,62.20000076293945,62.34999847412109,61.5,55.38141250610352,28500,0.0,
2014-04-28 00:00:00+00:00,62.11000061035156,62.11000061035156,60.5099983215332,54.879173278808594,38200,0.0,
2014-04-29 00:00:00+00:00,61.20000076293945,61.65999984741211,61.06999969482422,54.77153778076172,40000,0.0,
2014-04-30 00:00:00+00:00,61.0099983215332,61.459999084472656,60.5099983215332,55.08543395996094,14400,0.0,
2014-05-01 00:00:00+00:00,61.41999816894531,61.91999816894531,60.40999984741211,54.834320068359375,20600,0.0,
2014-05-02 00:00:00+00:00,61.2400016784668,62.06999969482422,61.2400016784668,55.12132263183594,11900,0.0,
2014-05-05 00:00:00+00:00,61.0099983215332,61.310001373291016,60.630001068115234,54.73567581176758,22700,0.0,
2014-05-06 00:00:00+00:00,60.91999816894531,60.97999954223633,60.060001373291016,53.86571502685547,24100,0.0,
2014-05-07 00:00:00+00:00,60.0,60.31999969482422,59.290000915527344,54.09890365600586,32200,0.0,
2014-05-08 00:00:00+00:00,60.27999877929688,60.900001525878906,59.40999984741211,53.4890251159668,79000,0.0,
2014-05-09 00:00:00+00:00,59.54999923706055,60.43999862670898,59.5099983215332,54.206504821777344,23000,0.0,
2014-05-12 00:00:00+00:00,60.81999969482422,62.400001525878906,60.650001525878906,55.6953125,21500,0.0,
2014-05-13 00:00:00+00:00,62.11000061035156,62.22999954223633,61.400001525878906,55.19307327270508,17000,0.0,
2014-05-14 00:00:00+00:00,61.34999847412109,61.34999847412109,60.0,53.87467193603516,22600,0.0,
2014-05-15 00:00:00+00:00,59.68000030517578,59.7400016784668,58.880001068115234,53.36346435546875,26200,0.0,
2014-05-16 00:00:00+00:00,59.5,59.95000076293945,59.130001068115234,53.767051696777344,33300,0.0,
2014-05-19 00:00:00+00:00,59.83000183105469,60.52000045776367,59.810001373291016,54.26032257080078,19700,0.0,
2014-05-20 00:00:00+00:00,60.45000076293945,60.45000076293945,58.93999862670898,53.31862258911133,24600,0.0,
2014-05-21 00:00:00+00:00,59.70000076293945,59.88999938964844,59.04999923706055,53.4710807800293,17000,0.0,
2014-05-22 00:00:00+00:00,59.72999954223633,60.66999816894531,59.72999954223633,54.22444534301758,14600,0.0,
2014-05-23 00:00:00+00:00,60.560001373291016,61.130001068115234,60.43000030517578,54.76256942749024,18000,0.0,
2014-05-27 00:00:00+00:00,61.5099983215332,62.20000076293945,61.34000015258789,55.43521881103516,26000,0.0,
2014-05-28 00:00:00+00:00,61.869998931884766,61.880001068115234,61.27000045776367,55.139251708984375,42300,0.0,
2014-05-29 00:00:00+00:00,61.66999816894531,61.75,61.380001068115234,55.30965423583984,8900,0.0,
2014-05-30 00:00:00+00:00,61.79999923706055,61.79999923706055,61.15999984741211,55.12132263183594,19300,0.0,
2014-06-02 00:00:00+00:00,61.459999084472656,61.47999954223633,60.7599983215332,54.69979476928711,25600,0.0,
2014-06-03 00:00:00+00:00,60.77999877929688,60.9900016784668,60.29999923706055,54.56526184082031,13200,0.0,
2014-06-04 00:00:00+00:00,60.4900016784668,61.02999877929688,60.400001525878906,54.66390609741211,9900,0.0,
2014-06-05 00:00:00+00:00,60.88999938964844,62.459999084472656,60.88999938964844,55.98230743408203,20700,0.0,
2014-06-06 00:00:00+00:00,62.59999847412109,63.25,62.56999969482422,56.60115051269531,20800,0.0,
2014-06-09 00:00:00+00:00,63.18000030517578,64.08000183105469,63.18000030517578,57.309661865234375,20000,0.0,
2014-06-10 00:00:00+00:00,63.880001068115234,63.880001068115234,63.470001220703125,57.20203399658203,21700,0.0,
2014-06-11 00:00:00+00:00,63.36000061035156,63.5099983215332,62.81999969482422,56.65495681762695,14000,0.0,
2014-06-12 00:00:00+00:00,62.77000045776367,63.02000045776367,62.33000183105469,56.04508972167969,13900,0.0,
2014-06-13 00:00:00+00:00,62.540000915527344,62.77000045776367,61.36000061035156,55.95540237426758,68100,0.0,
2014-06-16 00:00:00+00:00,62.220001220703125,62.5099983215332,62.08000183105469,56.06303024291992,10600,0.0,
2014-06-17 00:00:00+00:00,62.540000915527344,63.06999969482422,62.31999969482422,56.53836441040039,8000,0.0,
2014-06-18 00:00:00+00:00,62.90999984741211,63.27999877929688,62.63999938964844,56.75360870361328,6200,0.0,
2014-06-19 00:00:00+00:00,63.59000015258789,63.619998931884766,63.209999084472656,56.843299865722656,13300,0.0,
2014-06-20 00:00:00+00:00,63.34000015258789,63.459999084472656,62.810001373291016,56.81725311279297,15100,0.101,
2014-06-23 00:00:00+00:00,63.380001068115234,63.380001068115234,62.959999084472656,56.78131484985352,8100,0.0,
2014-06-24 00:00:00+00:00,63.20000076293945,63.84999847412109,62.630001068115234,56.32318115234375,12300,0.0,
2014-06-25 00:00:00+00:00,62.380001068115234,63.27000045776367,62.380001068115234,56.83521270751953,14600,0.0,
2014-06-26 00:00:00+00:00,62.59999847412109,63.08000183105469,62.560001373291016,56.6375846862793,10000,0.0,
2014-06-27 00:00:00+00:00,62.84000015258789,63.68000030517578,62.84000015258789,57.20351409912109,11900,0.0,
2014-06-30 00:00:00+00:00,63.36000061035156,63.83000183105469,63.06999969482422,57.320289611816406,18700,0.0,
2014-07-01 00:00:00+00:00,63.88999938964844,65.13999938964844,63.88999938964844,57.92213439941406,32600,0.0,
2014-07-02 00:00:00+00:00,64.36000061035156,64.80999755859375,64.31999969482422,57.868255615234375,20900,0.0,
2014-07-03 00:00:00+00:00,64.69999694824219,65.12000274658203,64.62999725341797,58.38026809692383,8600,0.0,
2014-07-07 00:00:00+00:00,64.94000244140625,64.94000244140625,63.869998931884766,57.39215469360352,52500,0.0,
2014-07-08 00:00:00+00:00,63.7400016784668,63.93000030517578,62.91999816894531,56.9699592590332,27300,0.0,
2014-07-09 00:00:00+00:00,63.54999923706055,63.77999877929688,63.31999969482422,56.91605758666992,13500,0.0,
2014-07-10 00:00:00+00:00,62.31999969482422,63.0,62.09999847412109,56.34115982055664,74600,0.0,
2014-07-11 00:00:00+00:00,62.709999084472656,62.709999084472656,62.36000061035156,56.278263092041016,7400,0.0,
2014-07-14 00:00:00+00:00,63.130001068115234,63.209999084472656,62.84000015258789,56.64656829833984,13600,0.0,
2014-07-15 00:00:00+00:00,63.060001373291016,63.27999877929688,62.34000015258789,56.10759735107422,16100,0.0,
2014-07-16 00:00:00+00:00,62.79999923706055,63.310001373291016,62.41999816894531,56.30521774291992,27400,0.0,
2014-07-17 00:00:00+00:00,62.27000045776367,62.58000183105469,61.77999877929688,55.60454940795898,17800,0.0,
2014-07-18 00:00:00+00:00,62.09999847412109,62.880001068115234,61.95000076293945,56.41301345825195,11600,0.0,
2014-07-21 00:00:00+00:00,62.380001068115234,62.43999862670898,62.02000045776367,56.01776123046875,9700,0.0,
2014-07-22 00:00:00+00:00,62.83000183105469,63.22999954223633,62.83000183105469,56.52082443237305,14400,0.0,
2014-07-23 00:00:00+00:00,62.970001220703125,63.06999969482422,62.720001220703125,56.43997573852539,6800,0.0,
2014-07-24 00:00:00+00:00,62.95000076293945,63.11000061035156,62.47999954223633,56.26928329467773,30200,0.0,
2014-07-25 00:00:00+00:00,62.09000015258789,62.09000015258789,61.5099983215332,55.56861877441406,12900,0.0,
2014-07-28 00:00:00+00:00,61.959999084472656,61.959999084472656,61.130001068115234,55.38895797729492,42200,0.0,
2014-07-29 00:00:00+00:00,61.70000076293945,61.9900016784668,61.59999847412109,55.38895797729492,8700,0.0,
2014-07-30 00:00:00+00:00,62.040000915527344,62.040000915527344,61.470001220703125,55.32608413696289,18000,0.0,
2014-07-31 00:00:00+00:00,60.97999954223633,61.18999862670898,60.0,54.23014450073242,20100,0.0,
2014-08-01 00:00:00+00:00,60.27999877929688,60.59000015258789,59.84000015258789,54.22117614746094,20600,0.0,
2014-08-04 00:00:00+00:00,60.20000076293945,60.83000183105469,57.90999984741211,54.5625228881836,38700,0.0,
2014-08-05 00:00:00+00:00,60.58000183105469,61.130001068115234,60.34000015258789,54.40082550048828,21200,0.0,
2014-08-06 00:00:00+00:00,60.34999847412109,61.369998931884766,60.34999847412109,55.01166534423828,56000,0.0,
2014-08-07 00:00:00+00:00,61.43999862670898,61.43999862670898,60.5,54.47269058227539,7700,0.0,
2014-08-08 00:00:00+00:00,60.34000015258789,61.22999954223633,60.34000015258789,54.957786560058594,9300,0.0,
2014-08-11 00:00:00+00:00,61.41999816894531,62.34999847412109,61.22999954223633,55.5506477355957,28900,0.0,
2014-08-12 00:00:00+00:00,61.75,61.959999084472656,61.09999847412109,55.12846374511719,17100,0.0,
2014-08-13 00:00:00+00:00,61.650001525878906,61.93999862670898,61.43999862670898,55.379981994628906,13800,0.0,
2014-08-14 00:00:00+00:00,61.79999923706055,61.88999938964844,61.58000183105469,55.46082305908203,12400,0.0,
2014-08-15 00:00:00+00:00,62.2400016784668,62.25,61.04999923706055,55.26319885253906,17200,0.0,
2014-08-18 00:00:00+00:00,61.95000076293945,62.54999923706055,61.95000076293945,56.15251159667969,10000,0.0,
2014-08-19 00:00:00+00:00,62.68000030517578,63.02999877929688,62.68000030517578,56.511837005615234,21700,0.0,
2014-08-20 00:00:00+00:00,62.61000061035156,62.630001068115234,62.34999847412109,56.19742965698242,14400,0.0,
2014-08-21 00:00:00+00:00,62.43999862670898,62.93999862670898,62.0,56.41301345825195,33200,0.0,
2014-08-22 00:00:00+00:00,62.72999954223633,62.77999877929688,62.25,56.395050048828125,9700,0.0,
2014-08-25 00:00:00+00:00,62.97999954223633,63.2599983215332,62.59999847412109,56.422000885009766,13100,0.0,
2014-08-26 00:00:00+00:00,62.97999954223633,63.400001525878906,62.880001068115234,56.7723388671875,7200,0.0,
2014-08-27 00:00:00+00:00,63.369998931884766,63.4900016784668,63.15999984741211,56.81725311279297,6000,0.0,
2014-08-28 00:00:00+00:00,63.04999923706055,63.04999923706055,62.7400016784668,56.35911560058594,12900,0.0,
2014-08-29 00:00:00+00:00,62.75,63.130001068115234,62.59000015258789,56.64656829833984,14100,0.0,
2014-09-02 00:00:00+00:00,63.47999954223633,63.68999862670898,63.08000183105469,57.07775115966797,16000,0.0,
2014-09-03 00:00:00+00:00,63.79999923706055,63.869998931884766,63.20000076293945,56.7723388671875,23300,0.0,
2014-09-04 00:00:00+00:00,63.470001220703125,63.93000030517578,63.16999816894531,56.745384216308594,9100,0.0,
2014-09-05 00:00:00+00:00,63.02999877929688,63.369998931884766,63.0099983215332,56.92504501342773,14000,0.0,
2014-09-08 00:00:00+00:00,63.18999862670898,63.52999877929688,63.0,56.78131484985352,14900,0.0,
2014-09-09 00:00:00+00:00,63.130001068115234,63.130001068115234,62.459999084472656,56.12554931640625,12100,0.0,
2014-09-10 00:00:00+00:00,62.43000030517578,62.709999084472656,62.27999877929688,56.3321647644043,23800,0.0,
2014-09-11 00:00:00+00:00,62.400001525878906,63.16999816894531,62.11000061035156,56.64656829833984,7100,0.0,
2014-09-12 00:00:00+00:00,63.130001068115234,63.220001220703125,62.20000076293945,56.10759735107422,10700,0.0,
2014-09-15 00:00:00+00:00,62.560001373291016,62.560001373291016,61.59999847412109,55.478797912597656,18900,0.0,
2014-09-16 00:00:00+00:00,61.59999847412109,62.09000015258789,61.459999084472656,55.694366455078125,16200,0.0,
2014-09-17 00:00:00+00:00,62.04999923706055,62.40999984741211,61.75,55.71234130859375,10100,0.0,
2014-09-18 00:00:00+00:00,62.18999862670898,62.36000061035156,62.0,55.75725173950195,12100,0.0,
2014-09-19 00:00:00+00:00,62.43999862670898,62.4900016784668,61.02000045776367,55.06355667114258,13500,0.099,
2014-09-22 00:00:00+00:00,60.95000076293945,61.150001525878906,60.290000915527344,54.24481201171875,11500,0.0,
2014-09-23 00:00:00+00:00,60.09000015258789,60.5099983215332,59.650001525878906,53.767948150634766,24900,0.0,
2014-09-24 00:00:00+00:00,59.7400016784668,60.20000076293945,58.77000045776367,54.02886581420898,24000,0.0,
2014-09-25 00:00:00+00:00,59.09000015258789,59.27000045776367,58.86000061035156,53.22810745239258,23400,0.0,
2014-09-26 00:00:00+00:00,59.220001220703125,59.58000183105469,59.18999862670898,53.50704193115234,17800,0.0,
2014-09-29 00:00:00+00:00,58.91999816894531,59.52999877929688,58.84999847412109,53.35407257080078,13000,0.0,
2014-09-30 00:00:00+00:00,59.290000915527344,59.290000915527344,58.65999984741211,52.77824783325195,19300,0.0,
2014-10-01 00:00:00+00:00,58.36000061035156,58.59000015258789,56.95000076293945,51.779544830322266,47300,0.0,
2014-10-02 00:00:00+00:00,57.54999923706055,58.130001068115234,57.27000045776367,52.20243453979492,75300,0.0,
2014-10-03 00:00:00+00:00,58.52999877929688,58.70000076293945,58.22999954223633,52.60729598999024,22000,0.0,
2014-10-06 00:00:00+00:00,58.43999862670898,58.93999862670898,57.880001068115234,52.1484375,21500,0.0,
2014-10-07 00:00:00+00:00,57.369998931884766,57.54999923706055,56.52999877929688,50.87980651855469,17200,0.0,
2014-10-08 00:00:00+00:00,56.369998931884766,57.70000076293945,55.93999862670898,51.91450881958008,56000,0.0,
2014-10-09 00:00:00+00:00,57.68000030517578,57.68000030517578,56.04999923706055,50.4299430847168,49400,0.0,
2014-10-10 00:00:00+00:00,55.68000030517578,56.619998931884766,55.380001068115234,49.899112701416016,41700,0.0,
2014-10-13 00:00:00+00:00,55.540000915527344,56.20000076293945,55.27000045776367,49.728145599365234,40700,0.0,
2014-10-14 00:00:00+00:00,55.7400016784668,56.52999877929688,55.650001525878906,50.26799011230469,85700,0.0,
2014-10-15 00:00:00+00:00,55.5099983215332,56.400001525878906,55.0,50.74485397338867,78900,0.0,
2014-10-16 00:00:00+00:00,55.65999984741211,57.630001068115234,55.65999984741211,51.36565780639648,42500,0.0,
2014-10-17 00:00:00+00:00,57.75,57.77000045776367,56.63999938964844,50.96078872680664,55200,0.0,
2014-10-20 00:00:00+00:00,56.63999938964844,57.52000045776367,56.63999938964844,51.75254440307617,25500,0.0,
2014-10-21 00:00:00+00:00,57.88999938964844,58.560001373291016,57.88999938964844,52.54431915283203,40900,0.0,
2014-10-22 00:00:00+00:00,58.65999984741211,58.97999954223633,57.75,51.95948791503906,30600,0.0,
2014-10-23 00:00:00+00:00,58.560001373291016,59.310001373291016,58.45000076293945,52.98517990112305,14600,0.0,
2014-10-24 00:00:00+00:00,58.959999084472656,59.2599983215332,58.720001220703125,53.31808090209961,15400,0.0,
2014-10-27 00:00:00+00:00,59.150001525878906,59.150001525878906,58.369998931884766,53.04817581176758,21700,0.0,
2014-10-28 00:00:00+00:00,59.29999923706055,60.869998931884766,59.13999938964844,54.76664733886719,12700,0.0,
2014-10-29 00:00:00+00:00,61.34999847412109,61.5,60.58000183105469,54.802642822265625,11000,0.0,
2014-10-30 00:00:00+00:00,60.93000030517578,61.79999923706055,56.959999084472656,55.27050018310547,21200,0.0,
2014-10-31 00:00:00+00:00,62.560001373291016,62.66999816894531,62.02000045776367,56.35917663574219,26000,0.0,
2014-11-03 00:00:00+00:00,62.61000061035156,62.93000030517578,62.2599983215332,56.25120162963867,26200,0.0,
2014-11-04 00:00:00+00:00,62.400001525878906,62.58000183105469,61.900001525878906,56.10725021362305,13700,0.0,
2014-11-05 00:00:00+00:00,62.619998931884766,62.68000030517578,62.2599983215332,56.39517211914063,20000,0.0,
2014-11-06 00:00:00+00:00,62.63999938964844,62.93000030517578,62.369998931884766,56.53913497924805,7100,0.0,
2014-11-07 00:00:00+00:00,62.900001525878906,63.11000061035156,62.810001373291016,56.620094299316406,11000,0.0,
2014-11-10 00:00:00+00:00,63.060001373291016,63.20000076293945,62.68000030517578,56.59309768676758,13600,0.0,
2014-11-11 00:00:00+00:00,62.84000015258789,63.150001525878906,62.84000015258789,56.76405715942383,10900,0.0,
