date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2016-03-28 00:00:00+00:00,19.459999084472656,19.549999237060547,19.440000534057617,16.208589553833008,62000,0.0,
2016-03-29 00:00:00+00:00,19.489999771118164,19.96999931335449,19.440000534057617,16.62526512145996,264700,0.0,
2016-03-30 00:00:00+00:00,19.899999618530277,20.229999542236328,19.88999938964844,16.691930770874023,1048700,0.0,
2016-03-31 00:00:00+00:00,20.209999084472656,20.350000381469727,20.18000030517578,16.858606338500977,303600,0.0,
2016-04-01 00:00:00+00:00,20.0,20.149999618530277,19.959999084472656,16.75859832763672,278200,0.0,
2016-04-04 00:00:00+00:00,20.190000534057617,20.270000457763672,20.11000061035156,16.775266647338867,117400,0.0,
2016-04-05 00:00:00+00:00,19.709999084472656,19.709999084472656,19.520000457763672,16.283592224121094,404800,0.0,
2016-04-06 00:00:00+00:00,19.3700008392334,19.649999618530277,19.31999969482422,16.366926193237305,295100,0.0,
2016-04-07 00:00:00+00:00,19.18000030517578,19.18000030517578,18.950000762939453,15.81691837310791,282100,0.0,
2016-04-08 00:00:00+00:00,19.25,19.36000061035156,19.190000534057617,16.016921997070312,780200,0.0,
2016-04-11 00:00:00+00:00,19.3700008392334,19.540000915527344,19.34000015258789,16.125255584716797,340600,0.0,
2016-04-12 00:00:00+00:00,19.25,19.420000076293945,19.06999969482422,16.158588409423828,268400,0.0,
2016-04-13 00:00:00+00:00,19.38999938964844,19.479999542236328,19.3799991607666,16.216920852661133,193400,0.0,
2016-04-14 00:00:00+00:00,19.40999984741211,19.479999542236328,19.36000061035156,16.158588409423828,122400,0.0,
2016-04-15 00:00:00+00:00,19.36000061035156,19.399999618530277,19.239999771118164,16.041921615600586,172200,0.0,
2016-04-18 00:00:00+00:00,19.25,19.440000534057617,19.170000076293945,16.13359260559082,211700,0.0,
2016-04-19 00:00:00+00:00,19.6200008392334,19.780000686645508,19.600000381469727,16.441926956176758,444000,0.0,
2016-04-20 00:00:00+00:00,19.63999938964844,19.81999969482422,19.59000015258789,16.458595275878906,211900,0.0,
2016-04-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.209999084472656,16.041921615600586,305200,0.0,
2016-04-22 00:00:00+00:00,19.06999969482422,19.149999618530277,18.84000015258789,15.75858211517334,533500,0.0,
2016-04-25 00:00:00+00:00,18.63999938964844,18.71999931335449,18.59000015258789,15.52524757385254,146400,0.0,
2016-04-26 00:00:00+00:00,18.84000015258789,18.93000030517578,18.729999542236328,15.7169189453125,177400,0.0,
2016-04-27 00:00:00+00:00,18.559999465942383,18.739999771118164,18.46999931335449,15.608580589294434,267400,0.0,
2016-04-28 00:00:00+00:00,18.6200008392334,18.700000762939453,18.530000686645508,15.483580589294434,202800,0.0,
2016-04-29 00:00:00+00:00,18.81999969482422,18.96999931335449,18.76000022888184,15.783583641052246,246100,0.0,
2016-05-02 00:00:00+00:00,19.030000686645508,19.1299991607666,18.950000762939453,15.916924476623535,160100,0.0,
2016-05-03 00:00:00+00:00,19.020000457763672,19.020000457763672,18.6200008392334,15.52524757385254,375000,0.0,
2016-05-04 00:00:00+00:00,18.600000381469727,18.600000381469727,18.36000061035156,15.308576583862305,716100,0.0,
2016-05-05 00:00:00+00:00,18.13999938964844,18.15999984741211,17.950000762939453,15.00857162475586,271200,0.0,
2016-05-06 00:00:00+00:00,18.06999969482422,18.239999771118164,18.049999237060547,15.100242614746094,403400,0.0,
2016-05-09 00:00:00+00:00,18.209999084472656,18.209999084472656,17.950000762939453,14.958575248718262,215100,0.0,
2016-05-10 00:00:00+00:00,17.829999923706055,17.90999984741211,17.760000228881836,14.875236511230469,198100,0.0,
2016-05-11 00:00:00+00:00,17.889999389648438,17.940000534057617,17.770000457763672,14.808570861816406,256400,0.0,
2016-05-12 00:00:00+00:00,17.899999618530273,17.950000762939453,17.729999542236328,14.808570861816406,326300,0.0,
2016-05-13 00:00:00+00:00,17.809999465942383,17.829999923706055,17.6200008392334,14.691899299621582,204900,0.0,
2016-05-16 00:00:00+00:00,18.209999084472656,18.32999992370605,18.190000534057617,15.183570861816406,174400,0.0,
2016-05-17 00:00:00+00:00,18.200000762939453,18.239999771118164,18.0,15.041906356811523,475800,0.0,
2016-05-18 00:00:00+00:00,17.90999984741211,17.979999542236328,17.6299991607666,14.725232124328612,293300,0.0,
2016-05-19 00:00:00+00:00,17.510000228881836,17.530000686645508,17.280000686645508,14.433563232421877,194000,0.0,
2016-05-20 00:00:00+00:00,17.389999389648438,17.469999313354492,17.389999389648438,14.53356647491455,132900,0.0,
2016-05-23 00:00:00+00:00,17.219999313354492,17.450000762939453,17.219999313354492,14.466896057128906,232300,0.0,
2016-05-24 00:00:00+00:00,17.420000076293945,17.540000915527344,17.389999389648438,14.600232124328612,123000,0.0,
2016-05-25 00:00:00+00:00,17.760000228881836,17.81999969482422,17.719999313354492,14.825236320495604,129100,0.0,
2016-05-26 00:00:00+00:00,17.90999984741211,17.950000762939453,17.780000686645508,14.916903495788574,124900,0.0,
2016-05-27 00:00:00+00:00,17.770000457763672,17.780000686645508,17.65999984741211,14.733567237854004,188100,0.0,
2016-05-31 00:00:00+00:00,17.6200008392334,17.639999389648438,17.3700008392334,14.500232696533203,472700,0.0,
2016-06-01 00:00:00+00:00,17.010000228881836,17.010000228881836,16.8700008392334,14.108558654785156,243400,0.0,
2016-06-02 00:00:00+00:00,16.979999542236328,17.06999969482422,16.940000534057617,14.225225448608398,214100,0.0,
2016-06-03 00:00:00+00:00,17.520000457763672,17.709999084472656,17.469999313354492,14.758566856384276,230600,0.0,
2016-06-06 00:00:00+00:00,17.65999984741211,17.920000076293945,17.610000610351562,14.916903495788574,468700,0.0,
2016-06-07 00:00:00+00:00,18.11000061035156,18.21999931335449,18.11000061035156,15.116908073425291,397200,0.0,
2016-06-08 00:00:00+00:00,18.479999542236328,18.57999992370605,18.399999618530277,15.400243759155272,216400,0.0,
2016-06-09 00:00:00+00:00,18.030000686645508,18.09000015258789,17.959999084472656,15.05023956298828,229900,0.0,
2016-06-10 00:00:00+00:00,17.610000610351562,17.610000610351562,17.31999969482422,14.450228691101074,269000,0.0,
2016-06-13 00:00:00+00:00,17.209999084472656,17.3799991607666,17.1299991607666,14.28355884552002,155100,0.0,
2016-06-14 00:00:00+00:00,16.989999771118164,17.020000457763672,16.790000915527344,14.116890907287598,291400,0.0,
2016-06-15 00:00:00+00:00,17.06999969482422,17.260000228881836,17.040000915527344,14.266891479492188,257300,0.0,
2016-06-16 00:00:00+00:00,16.530000686645508,16.84000015258789,16.299999237060547,14.00022315979004,862800,0.0,
2016-06-17 00:00:00+00:00,16.760000228881836,17.059999465942383,16.700000762939453,14.17522430419922,421500,0.0,
2016-06-20 00:00:00+00:00,17.469999313354492,17.56999969482422,17.399999618530273,14.508563041687012,182800,0.0,
2016-06-21 00:00:00+00:00,17.440000534057617,17.6299991607666,17.34000015258789,14.68356990814209,252800,0.0,
2016-06-22 00:00:00+00:00,17.780000686645508,17.889999389648438,17.639999389648438,14.90327262878418,328300,0.043,
2016-06-23 00:00:00+00:00,18.290000915527344,18.530000686645508,18.25,15.454628944396973,212000,0.0,
2016-06-24 00:00:00+00:00,16.399999618530273,16.850000381469727,16.399999618530273,13.767149925231934,583900,0.0,
2016-06-27 00:00:00+00:00,16.389999389648438,16.43000030517578,16.149999618530273,13.658550262451172,262700,0.0,
2016-06-28 00:00:00+00:00,16.540000915527344,16.729999542236328,16.530000686645508,13.967639923095703,199100,0.0,
2016-06-29 00:00:00+00:00,16.700000762939453,16.860000610351562,16.700000762939453,14.084596633911133,304500,0.0,
2016-06-30 00:00:00+00:00,16.709999084472656,17.030000686645508,16.700000762939453,14.168134689331056,717300,0.0,
2016-07-01 00:00:00+00:00,16.84000015258789,16.8700008392334,16.65999984741211,14.026118278503418,466000,0.0,
2016-07-05 00:00:00+00:00,16.5,16.5,16.239999771118164,13.575010299682615,534900,0.0,
2016-07-06 00:00:00+00:00,16.15999984741211,16.290000915527344,16.020000457763672,13.591718673706056,294300,0.0,
2016-07-07 00:00:00+00:00,16.399999618530273,16.440000534057617,16.200000762939453,13.575010299682615,166100,0.0,
2016-07-08 00:00:00+00:00,16.440000534057617,16.510000228881836,16.34000015258789,13.72537899017334,128200,0.0,
2016-07-11 00:00:00+00:00,16.600000381469727,16.68000030517578,16.540000915527344,13.875751495361328,337500,0.0,
2016-07-12 00:00:00+00:00,16.8700008392334,17.0,16.81999969482422,14.193195343017578,907600,0.0,
2016-07-13 00:00:00+00:00,16.899999618530273,16.899999618530273,16.739999771118164,14.084596633911133,254100,0.0,
2016-07-14 00:00:00+00:00,16.8700008392334,17.0,16.829999923706055,14.159778594970703,220800,0.0,
2016-07-15 00:00:00+00:00,17.049999237060547,17.100000381469727,16.940000534057617,14.226609230041504,284500,0.0,
2016-07-18 00:00:00+00:00,17.299999237060547,17.479999542236328,17.290000915527344,14.602535247802734,114700,0.0,
2016-07-19 00:00:00+00:00,17.309999465942383,17.329999923706055,17.25,14.468873023986816,217700,0.0,
2016-07-20 00:00:00+00:00,17.3700008392334,17.510000228881836,17.34000015258789,14.577473640441896,115200,0.0,
2016-07-21 00:00:00+00:00,17.540000915527344,17.6200008392334,17.5,14.644305229187012,243200,0.0,
2016-07-22 00:00:00+00:00,17.549999237060547,17.559999465942383,17.43000030517578,14.61924171447754,104600,0.0,
2016-07-25 00:00:00+00:00,17.6200008392334,17.670000076293945,17.59000015258789,14.711133003234863,106200,0.0,
2016-07-26 00:00:00+00:00,17.549999237060547,17.649999618530273,17.5,14.61924171447754,446800,0.0,
2016-07-27 00:00:00+00:00,17.520000457763672,17.6200008392334,17.309999465942383,14.669363021850586,216100,0.0,
2016-07-28 00:00:00+00:00,17.610000610351562,17.649999618530273,17.56999969482422,14.719490051269531,137500,0.0,
2016-07-29 00:00:00+00:00,17.559999465942383,17.59000015258789,17.459999084472656,14.67771816253662,249100,0.0,
2016-08-01 00:00:00+00:00,17.5,17.56999969482422,17.43000030517578,14.594179153442385,158200,0.0,
2016-08-02 00:00:00+00:00,18.11000061035156,18.25,18.09000015258789,15.21236515045166,544200,0.0,
2016-08-03 00:00:00+00:00,18.030000686645508,18.15999984741211,17.989999771118164,15.162243843078612,87400,0.0,
2016-08-04 00:00:00+00:00,18.200000762939453,18.34000015258789,18.200000762939453,15.279196739196776,99800,0.0,
2016-08-05 00:00:00+00:00,18.280000686645508,18.40999984741211,18.26000022888184,15.371088027954102,141900,0.0,
2016-08-08 00:00:00+00:00,18.350000381469727,18.56999969482422,18.350000381469727,15.496395111083984,254800,0.0,
2016-08-09 00:00:00+00:00,18.65999984741211,18.790000915527344,18.65999984741211,15.6217041015625,203300,0.0,
2016-08-10 00:00:00+00:00,18.82999992370605,18.899999618530277,18.799999237060547,15.763718605041504,111500,0.0,
2016-08-11 00:00:00+00:00,18.8799991607666,19.049999237060547,18.86000061035156,15.889023780822754,223000,0.0,
2016-08-12 00:00:00+00:00,19.049999237060547,19.07999992370605,18.920000076293945,15.85561180114746,459100,0.0,
2016-08-15 00:00:00+00:00,19.149999618530277,19.209999084472656,19.11000061035156,15.997625350952148,191700,0.0,
2016-08-16 00:00:00+00:00,19.11000061035156,19.11000061035156,18.979999542236328,15.930795669555664,232000,0.0,
2016-08-17 00:00:00+00:00,18.729999542236328,18.88999938964844,18.59000015258789,15.705242156982422,300800,0.0,
2016-08-18 00:00:00+00:00,18.6200008392334,18.84000015258789,18.600000381469727,15.73865795135498,132500,0.0,
2016-08-19 00:00:00+00:00,18.5,18.56999969482422,18.459999084472656,15.488046646118164,192500,0.0,
2016-08-22 00:00:00+00:00,18.489999771118164,18.5,18.399999618530277,15.387799263000488,161700,0.0,
2016-08-23 00:00:00+00:00,18.399999618530277,18.5,18.229999542236328,15.24578094482422,183800,0.0,
2016-08-24 00:00:00+00:00,18.299999237060547,18.40999984741211,18.25,15.362735748291016,288400,0.0,
2016-08-25 00:00:00+00:00,18.290000915527344,18.290000915527344,18.170000076293945,15.204012870788574,324600,0.0,
2016-08-26 00:00:00+00:00,18.270000457763672,18.38999938964844,17.790000915527344,14.936688423156738,699000,0.0,
2016-08-29 00:00:00+00:00,17.989999771118164,18.09000015258789,17.920000076293945,15.087058067321776,120900,0.0,
2016-08-30 00:00:00+00:00,18.13999938964844,18.190000534057617,18.06999969482422,15.103765487670898,118300,0.0,
2016-08-31 00:00:00+00:00,18.059999465942383,18.1200008392334,17.93000030517578,15.028579711914062,225200,0.0,
2016-09-01 00:00:00+00:00,17.809999465942383,17.959999084472656,17.719999313354492,14.995168685913086,154100,0.0,
2016-09-02 00:00:00+00:00,17.950000762939453,18.010000228881836,17.81999969482422,14.978458404541016,217600,0.0,
2016-09-06 00:00:00+00:00,18.31999969482422,18.530000686645508,18.270000457763672,15.429563522338867,370400,0.0,
2016-09-07 00:00:00+00:00,18.670000076293945,18.790000915527344,18.61000061035156,15.680184364318848,427000,0.0,
2016-09-08 00:00:00+00:00,18.68000030517578,18.68000030517578,18.43000030517578,15.44627285003662,290500,0.0,
2016-09-09 00:00:00+00:00,18.1200008392334,18.1200008392334,17.8799991607666,14.945042610168455,580500,0.0,
2016-09-12 00:00:00+00:00,17.610000610351562,17.950000762939453,17.56999969482422,14.961749076843262,400600,0.0,
2016-09-13 00:00:00+00:00,17.81999969482422,17.84000015258789,17.520000457763672,14.711133003234863,301500,0.0,
2016-09-14 00:00:00+00:00,17.860000610351562,17.959999084472656,17.790000915527344,14.894919395446776,307300,0.0,
2016-09-15 00:00:00+00:00,18.0,18.190000534057617,17.969999313354492,15.1705961227417,247200,0.0,
2016-09-16 00:00:00+00:00,17.940000534057617,18.1200008392334,17.940000534057617,15.112116813659668,291100,0.0,
2016-09-19 00:00:00+00:00,18.21999931335449,18.25,18.09000015258789,15.13718318939209,191600,0.0,
2016-09-20 00:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,15.07870388031006,193500,0.0,
2016-09-21 00:00:00+00:00,18.299999237060547,18.6200008392334,18.229999542236328,15.529812812805176,295500,0.0,
2016-09-22 00:00:00+00:00,18.6299991607666,18.71999931335449,18.440000534057617,15.471335411071776,511200,0.0,
2016-09-23 00:00:00+00:00,18.31999969482422,18.38999938964844,18.280000686645508,15.28754997253418,273700,0.0,
2016-09-26 00:00:00+00:00,18.26000022888184,18.299999237060547,18.170000076293945,15.178948402404783,211400,0.0,
2016-09-27 00:00:00+00:00,18.020000457763672,18.32999992370605,18.010000228881836,15.295905113220217,163600,0.0,
2016-09-28 00:00:00+00:00,18.149999618530277,18.34000015258789,18.049999237060547,15.31261157989502,299400,0.0,
2016-09-29 00:00:00+00:00,18.100000381469727,18.18000030517578,17.899999618530273,15.045289993286133,617300,0.0,
2016-09-30 00:00:00+00:00,18.13999938964844,18.280000686645508,18.11000061035156,15.220717430114746,625100,0.0,
2016-10-03 00:00:00+00:00,18.26000022888184,18.31999969482422,18.15999984741211,15.254136085510254,118200,0.0,
2016-10-04 00:00:00+00:00,18.450000762939453,18.46999931335449,18.170000076293945,15.229069709777832,216400,0.0,
2016-10-05 00:00:00+00:00,18.549999237060547,18.56999969482422,18.450000762939453,15.454628944396973,482200,0.0,
2016-10-06 00:00:00+00:00,18.459999084472656,18.56999969482422,18.420000076293945,15.504748344421388,280800,0.0,
2016-10-07 00:00:00+00:00,18.549999237060547,18.549999237060547,18.270000457763672,15.387799263000488,219100,0.0,
2016-10-10 00:00:00+00:00,18.5,18.57999992370605,18.5,15.471335411071776,145200,0.0,
2016-10-11 00:00:00+00:00,18.5,18.5,18.209999084472656,15.279196739196776,413000,0.0,
2016-10-12 00:00:00+00:00,18.21999931335449,18.270000457763672,18.1299991607666,15.178948402404783,187900,0.0,
2016-10-13 00:00:00+00:00,18.020000457763672,18.170000076293945,17.90999984741211,15.07870388031006,245600,0.0,
2016-10-14 00:00:00+00:00,17.920000076293945,17.969999313354492,17.690000534057617,14.7863187789917,107500,0.0,
2016-10-17 00:00:00+00:00,17.719999313354492,17.719999313354492,17.6200008392334,14.736197471618652,139100,0.0,
2016-10-18 00:00:00+00:00,17.719999313354492,17.829999923706055,17.639999389648438,14.844796180725098,114800,0.0,
2016-10-19 00:00:00+00:00,17.979999542236328,18.010000228881836,17.899999618530273,15.00351905822754,163900,0.0,
2016-10-20 00:00:00+00:00,17.93000030517578,17.950000762939453,17.81999969482422,14.919983863830566,221600,0.0,
2016-10-21 00:00:00+00:00,17.81999969482422,17.829999923706055,17.729999542236328,14.86150360107422,126100,0.0,
2016-10-24 00:00:00+00:00,18.100000381469727,18.149999618530277,18.020000457763672,15.053643226623535,92100,0.0,
2016-10-25 00:00:00+00:00,18.06999969482422,18.200000762939453,18.049999237060547,15.1705961227417,110500,0.0,
2016-10-26 00:00:00+00:00,18.010000228881836,18.13999938964844,17.969999313354492,15.070351600646973,2341100,0.0,
2016-10-27 00:00:00+00:00,18.200000762939453,18.25,18.100000381469727,15.1705961227417,969200,0.0,
2016-10-28 00:00:00+00:00,18.299999237060547,18.479999542236328,18.26000022888184,15.320963859558104,246900,0.0,
2016-10-31 00:00:00+00:00,18.43000030517578,18.65999984741211,18.43000030517578,15.529812812805176,237500,0.0,
2016-11-01 00:00:00+00:00,18.729999542236328,18.75,18.5,15.54652214050293,294200,0.0,
2016-11-02 00:00:00+00:00,18.309999465942383,18.309999465942383,18.07999992370605,15.1705961227417,186700,0.0,
2016-11-03 00:00:00+00:00,18.229999542236328,18.26000022888184,18.1299991607666,15.229069709777832,131000,0.0,
2016-11-04 00:00:00+00:00,18.13999938964844,18.149999618530277,17.989999771118164,15.053643226623535,91900,0.0,
2016-11-07 00:00:00+00:00,18.07999992370605,18.270000457763672,18.020000457763672,15.18730354309082,325600,0.0,
2016-11-08 00:00:00+00:00,18.18000030517578,18.459999084472656,18.1299991607666,15.31261157989502,328700,0.0,
2016-11-09 00:00:00+00:00,18.030000686645508,18.1200008392334,17.860000610351562,14.945042610168455,571500,0.0,
2016-11-10 00:00:00+00:00,18.11000061035156,18.11000061035156,17.799999237060547,14.936688423156738,558600,0.0,
2016-11-11 00:00:00+00:00,17.559999465942383,17.65999984741211,17.219999313354492,14.594179153442385,812000,0.0,
2016-11-14 00:00:00+00:00,17.270000457763672,17.270000457763672,16.979999542236328,14.226609230041504,705300,0.0,
2016-11-15 00:00:00+00:00,17.0,17.209999084472656,16.969999313354492,14.368627548217772,222500,0.0,
2016-11-16 00:00:00+00:00,17.020000457763672,17.020000457763672,16.780000686645508,14.067888259887695,1062700,0.0,
2016-11-17 00:00:00+00:00,16.920000076293945,17.040000915527344,16.6200008392334,13.942580223083496,1168400,0.0,
2016-11-18 00:00:00+00:00,16.559999465942383,16.610000610351562,16.469999313354492,13.8256254196167,106600,0.0,
2016-11-21 00:00:00+00:00,16.829999923706055,16.90999984741211,16.780000686645508,14.084596633911133,116800,0.0,
2016-11-22 00:00:00+00:00,17.139999389648438,17.25,17.059999465942383,14.393685340881348,240500,0.0,
2016-11-23 00:00:00+00:00,17.059999465942383,17.229999542236328,17.0,14.368627548217772,208200,0.0,
2016-11-25 00:00:00+00:00,17.350000381469727,17.3799991607666,17.290000915527344,14.477228164672852,107100,0.0,
2016-11-28 00:00:00+00:00,17.149999618530273,17.219999313354492,17.100000381469727,14.3435640335083,78900,0.0,
2016-11-29 00:00:00+00:00,17.059999465942383,17.200000762939453,17.040000915527344,14.35191822052002,134700,0.0,
2016-11-30 00:00:00+00:00,17.280000686645508,17.290000915527344,17.1200008392334,14.318501472473145,208600,0.0,
2016-12-01 00:00:00+00:00,17.09000015258789,17.09000015258789,16.979999542236328,14.193195343017578,202300,0.0,
2016-12-02 00:00:00+00:00,17.040000915527344,17.1200008392334,17.020000457763672,14.243319511413574,127300,0.0,
2016-12-05 00:00:00+00:00,17.459999084472656,17.790000915527344,17.440000534057617,14.844796180725098,477100,0.0,
2016-12-06 00:00:00+00:00,17.860000610351562,18.1200008392334,17.850000381469727,15.12047290802002,1300800,0.0,
2016-12-07 00:00:00+00:00,18.18000030517578,18.479999542236328,18.18000030517578,15.379444122314451,1062400,0.0,
2016-12-08 00:00:00+00:00,18.32999992370605,18.40999984741211,18.200000762939453,15.31261157989502,217900,0.0,
2016-12-09 00:00:00+00:00,18.0,18.030000686645508,17.93000030517578,15.03693675994873,306200,0.0,
2016-12-12 00:00:00+00:00,17.920000076293945,18.020000457763672,17.90999984741211,15.053643226623535,153200,0.0,
2016-12-13 00:00:00+00:00,18.229999542236328,18.459999084472656,18.18000030517578,15.387799263000488,414000,0.0,
2016-12-14 00:00:00+00:00,18.399999618530277,18.600000381469727,17.969999313354492,15.045289993286133,389200,0.0,
2016-12-15 00:00:00+00:00,17.950000762939453,17.979999542236328,17.75,14.961749076843262,384300,0.0,
2016-12-16 00:00:00+00:00,17.860000610351562,18.149999618530277,17.860000610351562,15.12047290802002,239700,0.0,
2016-12-19 00:00:00+00:00,18.09000015258789,18.18000030517578,17.979999542236328,15.061996459960938,736000,0.0,
2016-12-20 00:00:00+00:00,18.170000076293945,18.280000686645508,18.13999938964844,15.21236515045166,574000,0.0,
2016-12-21 00:00:00+00:00,17.989999771118164,17.989999771118164,17.739999771118164,15.115286827087402,91700,0.346,
2016-12-22 00:00:00+00:00,17.739999771118164,17.920000076293945,17.700000762939453,15.191927909851074,254700,0.0,
2016-12-23 00:00:00+00:00,17.84000015258789,17.959999084472656,17.84000015258789,15.285603523254396,137200,0.0,
2016-12-27 00:00:00+00:00,17.93000030517578,17.979999542236328,17.899999618530273,15.285603523254396,159700,0.0,
2016-12-28 00:00:00+00:00,17.81999969482422,17.850000381469727,17.729999542236328,15.200441360473633,149700,0.0,
2016-12-29 00:00:00+00:00,17.940000534057617,18.15999984741211,17.940000534057617,15.438882827758787,228200,0.0,
2016-12-30 00:00:00+00:00,18.229999542236328,18.25,18.100000381469727,15.430368423461914,197300,0.0,
2017-01-03 00:00:00+00:00,18.239999771118164,18.350000381469727,18.18000030517578,15.617709159851074,485500,0.0,
2017-01-04 00:00:00+00:00,18.5,18.65999984741211,18.46999931335449,15.864663124084473,362000,0.0,
2017-01-05 00:00:00+00:00,18.780000686645508,18.850000381469727,18.71999931335449,16.026460647583008,1291100,0.0,
2017-01-06 00:00:00+00:00,18.739999771118164,18.739999771118164,18.65999984741211,15.924272537231444,232200,0.0,
2017-01-09 00:00:00+00:00,18.709999084472656,18.899999618530277,18.690000534057617,16.086071014404297,455800,0.0,
2017-01-10 00:00:00+00:00,19.09000015258789,19.209999084472656,18.979999542236328,16.213808059692383,290500,0.0,
2017-01-11 00:00:00+00:00,18.88999938964844,19.32999992370605,18.850000381469727,16.418184280395508,636400,0.0,
2017-01-12 00:00:00+00:00,19.38999938964844,19.440000534057617,19.170000076293945,16.38412094116211,789000,0.0,
2017-01-13 00:00:00+00:00,19.1299991607666,19.170000076293945,19.049999237060547,16.315996170043945,145200,0.0,
2017-01-17 00:00:00+00:00,19.290000915527344,19.36000061035156,19.25,16.486309051513672,384600,0.0,
2017-01-18 00:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,16.281930923461914,285800,0.0,
2017-01-19 00:00:00+00:00,19.170000076293945,19.170000076293945,19.049999237060547,16.298961639404297,263900,0.0,
2017-01-20 00:00:00+00:00,19.190000534057617,19.26000022888184,19.1299991607666,16.367088317871094,147000,0.0,
2017-01-23 00:00:00+00:00,19.21999931335449,19.32999992370605,19.190000534057617,16.42670249938965,285600,0.0,
2017-01-24 00:00:00+00:00,19.309999465942383,19.540000915527344,19.309999465942383,16.588497161865234,338200,0.0,
2017-01-25 00:00:00+00:00,20.0,20.200000762939453,20.0,17.201622009277344,380100,0.0,
2017-01-26 00:00:00+00:00,20.190000534057617,20.299999237060547,20.049999237060547,17.124982833862305,216700,0.0,
2017-01-27 00:00:00+00:00,20.1299991607666,20.229999542236328,20.1299991607666,17.227169036865234,178000,0.0,
2017-01-30 00:00:00+00:00,19.93000030517578,19.989999771118164,19.850000381469727,16.988731384277344,200400,0.0,
2017-01-31 00:00:00+00:00,20.13999938964844,20.209999084472656,20.09000015258789,17.19310760498047,306000,0.0,
2017-02-01 00:00:00+00:00,20.34000015258789,20.43000030517578,20.270000457763672,17.380449295043945,406900,0.0,
2017-02-02 00:00:00+00:00,20.3799991607666,20.450000762939453,20.200000762939453,17.261232376098633,334100,0.0,
2017-02-03 00:00:00+00:00,20.299999237060547,20.3799991607666,20.26000022888184,17.312328338623047,345400,0.0,
2017-02-06 00:00:00+00:00,20.32999992370605,20.440000534057617,20.32999992370605,17.371938705444336,145900,0.0,
2017-02-07 00:00:00+00:00,20.239999771118164,20.31999969482422,20.190000534057617,17.21865463256836,562700,0.0,
2017-02-08 00:00:00+00:00,20.21999931335449,20.32999992370605,20.170000076293945,17.303810119628906,113500,0.0,
2017-02-09 00:00:00+00:00,20.31999969482422,20.770000457763672,20.31999969482422,17.669984817504883,194600,0.0,
2017-02-10 00:00:00+00:00,20.899999618530277,21.07999992370605,20.899999618530277,17.942485809326172,246000,0.0,
2017-02-13 00:00:00+00:00,21.07999992370605,21.11000061035156,20.989999771118164,17.950998306274414,263400,0.0,
2017-02-14 00:00:00+00:00,21.06999969482422,21.149999618530277,20.959999084472656,17.985063552856445,270800,0.0,
2017-02-15 00:00:00+00:00,20.93000030517578,21.100000381469727,20.90999984741211,17.950998306274414,190000,0.0,
2017-02-16 00:00:00+00:00,21.450000762939453,21.489999771118164,21.3799991607666,18.206472396850582,780600,0.0,
2017-02-17 00:00:00+00:00,21.030000686645508,21.11000061035156,21.01000022888184,17.899904251098633,283800,0.0,
2017-02-21 00:00:00+00:00,21.3799991607666,21.56999969482422,21.3799991607666,18.342721939086918,284700,0.0,
2017-02-22 00:00:00+00:00,21.440000534057617,21.729999542236328,21.3799991607666,18.49599838256836,598800,0.0,
2017-02-23 00:00:00+00:00,21.799999237060547,21.88999938964844,21.670000076293945,18.504518508911133,192600,0.0,
2017-02-24 00:00:00+00:00,21.26000022888184,21.31999969482422,21.1299991607666,18.04467391967773,613000,0.0,
2017-02-27 00:00:00+00:00,21.26000022888184,21.290000915527344,21.1299991607666,18.010608673095703,526900,0.0,
2017-02-28 00:00:00+00:00,21.06999969482422,21.13999938964844,21.0,17.891389846801758,295500,0.0,
2017-03-01 00:00:00+00:00,21.5,21.739999771118164,21.43000030517578,18.47896957397461,499500,0.0,
2017-03-02 00:00:00+00:00,21.520000457763672,21.559999465942383,21.38999938964844,18.24053382873535,347100,0.0,
2017-03-03 00:00:00+00:00,21.530000686645508,21.670000076293945,21.450000762939453,18.419357299804688,227000,0.0,
2017-03-06 00:00:00+00:00,21.5,21.559999465942383,21.229999542236328,18.13834381103516,515100,0.0,
2017-03-07 00:00:00+00:00,21.18000030517578,21.239999771118164,21.1299991607666,18.06170082092285,323300,0.0,
2017-03-08 00:00:00+00:00,21.15999984741211,21.190000534057617,20.989999771118164,17.899904251098633,152500,0.0,
2017-03-09 00:00:00+00:00,20.8700008392334,20.959999084472656,20.790000915527344,17.746620178222656,572900,0.0,
2017-03-10 00:00:00+00:00,21.209999084472656,21.270000457763672,21.07999992370605,18.078733444213867,165300,0.0,
2017-03-13 00:00:00+00:00,21.450000762939453,21.61000061035156,21.3799991607666,18.376787185668945,621600,0.0,
2017-03-14 00:00:00+00:00,21.479999542236328,21.559999465942383,21.43000030517578,18.26607894897461,321400,0.0,
2017-03-15 00:00:00+00:00,21.459999084472656,22.0,21.450000762939453,18.649282455444336,355800,0.0,
2017-03-16 00:00:00+00:00,22.239999771118164,22.309999465942383,22.15999984741211,18.98990631103516,405700,0.0,
2017-03-17 00:00:00+00:00,22.440000534057617,22.559999465942383,22.420000076293945,19.160219192504883,1094400,0.0,
