date,IGE_Open,IGE_High,IGE_Low,IGE_Close,IGE_Volume,IGE_Dividends,IGE_Stock Splits
2013-11-07 00:00:00+00:00,43.220001220703125,43.220001220703125,42.25,31.132110595703125,267900,0.0,
2013-11-08 00:00:00+00:00,42.27000045776367,43.02999877929688,42.27000045776367,31.617168426513672,145400,0.0,
2013-11-11 00:00:00+00:00,43.0,43.13999938964844,42.970001220703125,31.653907775878903,63600,0.0,
2013-11-12 00:00:00+00:00,43.0,43.02999877929688,42.47999954223633,31.31584930419922,129100,0.0,
2013-11-13 00:00:00+00:00,42.5,43.02000045776367,42.470001220703125,31.595123291015625,268800,0.0,
2013-11-14 00:00:00+00:00,42.97999954223633,43.36000061035156,42.97999954223633,31.852352142333984,68500,0.0,
2013-11-15 00:00:00+00:00,43.43000030517578,43.560001373291016,43.27999877929688,31.98464584350586,99500,0.0,
2013-11-18 00:00:00+00:00,43.68000030517578,43.68000030517578,42.970001220703125,31.668611526489254,93500,0.0,
2013-11-19 00:00:00+00:00,43.02999877929688,43.27999877929688,42.81999969482422,31.668611526489254,128700,0.0,
2013-11-20 00:00:00+00:00,43.220001220703125,43.36000061035156,42.84999847412109,31.57307243347168,165100,0.0,
2013-11-21 00:00:00+00:00,43.060001373291016,43.400001525878906,42.970001220703125,31.852352142333984,359800,0.0,
2013-11-22 00:00:00+00:00,43.369998931884766,43.4900016784668,43.150001525878906,31.95524024963379,122400,0.0,
2013-11-25 00:00:00+00:00,43.36000061035156,43.36000061035156,42.869998931884766,31.617168426513672,471400,0.0,
2013-11-26 00:00:00+00:00,43.08000183105469,43.18999862670898,42.79999923706055,31.580421447753903,238300,0.0,
2013-11-27 00:00:00+00:00,42.869998931884766,43.02999877929688,42.470001220703125,31.35259056091309,134300,0.0,
2013-11-29 00:00:00+00:00,42.7599983215332,43.02999877929688,42.540000915527344,31.35259056091309,67400,0.0,
2013-12-02 00:00:00+00:00,42.630001068115234,42.86000061035156,42.34000015258789,31.257041931152344,159200,0.0,
2013-12-03 00:00:00+00:00,42.43999862670898,42.75,42.34999847412109,31.293798446655277,937400,0.0,
2013-12-04 00:00:00+00:00,42.540000915527344,42.630001068115234,42.130001068115234,31.21296119689941,140300,0.0,
2013-12-05 00:00:00+00:00,42.34000015258789,42.4900016784668,42.220001220703125,31.058609008789062,102500,0.0,
2013-12-06 00:00:00+00:00,42.619998931884766,42.650001525878906,42.20000076293945,31.10270881652832,141700,0.0,
2013-12-09 00:00:00+00:00,42.45000076293945,42.5,42.209999084472656,31.146808624267575,128800,0.0,
2013-12-10 00:00:00+00:00,42.470001220703125,42.650001525878906,42.38999938964844,31.154151916503903,158300,0.0,
2013-12-11 00:00:00+00:00,42.380001068115234,42.380001068115234,41.65999984741211,30.676443099975582,441300,0.0,
2013-12-12 00:00:00+00:00,41.70000076293945,42.0099983215332,41.61000061035156,30.764652252197266,134700,0.0,
2013-12-13 00:00:00+00:00,41.83000183105469,41.86000061035156,41.630001068115234,30.735246658325195,144300,0.0,
2013-12-16 00:00:00+00:00,41.970001220703125,42.209999084472656,41.93999862670898,30.96307945251465,269100,0.0,
2013-12-17 00:00:00+00:00,42.060001373291016,42.13999938964844,41.7599983215332,30.8013858795166,365800,0.0,
2013-12-18 00:00:00+00:00,42.02999877929688,42.40999984741211,41.630001068115234,31.13945960998535,334000,0.0,
2013-12-19 00:00:00+00:00,42.25,42.459999084472656,42.11000061035156,31.183549880981445,328300,0.0,
2013-12-20 00:00:00+00:00,42.5,42.7400016784668,42.45000076293945,31.337892532348636,421900,0.0,
2013-12-23 00:00:00+00:00,42.61000061035156,42.709999084472656,42.459999084472656,31.385149002075195,731600,0.204,
2013-12-24 00:00:00+00:00,42.540000915527344,42.83000183105469,42.52999877929688,31.59931945800781,296400,0.0,
2013-12-26 00:00:00+00:00,42.93999862670898,43.08000183105469,42.88999938964844,31.79130744934082,355400,0.0,
2013-12-27 00:00:00+00:00,43.220001220703125,43.290000915527344,43.040000915527344,31.946393966674805,591200,0.0,
2013-12-30 00:00:00+00:00,43.27000045776367,43.36000061035156,42.959999084472656,31.73223114013672,971100,0.0,
2013-12-31 00:00:00+00:00,43.08000183105469,43.400001525878906,42.95000076293945,32.04240036010742,403800,0.0,
2014-01-02 00:00:00+00:00,43.15999984741211,43.34000015258789,42.720001220703125,31.658395767211918,456500,0.0,
2014-01-03 00:00:00+00:00,42.91999816894531,43.09000015258789,42.65999984741211,31.547611236572266,312700,0.0,
2014-01-06 00:00:00+00:00,42.869998931884766,42.869998931884766,42.5099983215332,31.52546119689941,133000,0.0,
2014-01-07 00:00:00+00:00,42.709999084472656,42.95000076293945,42.630001068115234,31.71006965637207,74300,0.0,
2014-01-08 00:00:00+00:00,42.91999816894531,42.91999816894531,42.560001373291016,31.53285789489746,156800,0.0,
2014-01-09 00:00:00+00:00,42.68000030517578,42.709999084472656,42.25,31.385149002075195,118000,0.0,
2014-01-10 00:00:00+00:00,42.540000915527344,42.709999084472656,42.459999084472656,31.54022789001465,102200,0.0,
2014-01-13 00:00:00+00:00,42.58000183105469,42.63999938964844,41.93000030517578,31.01592445373535,214300,0.0,
2014-01-14 00:00:00+00:00,42.08000183105469,42.470001220703125,42.06999969482422,31.348222732543945,165100,0.0,
2014-01-15 00:00:00+00:00,42.5,42.56999969482422,42.34999847412109,31.318683624267575,139900,0.0,
2014-01-16 00:00:00+00:00,42.400001525878906,42.54999923706055,42.22999954223633,31.422060012817383,137600,0.0,
2014-01-17 00:00:00+00:00,42.59000015258789,42.83000183105469,42.45000076293945,31.39253616333008,99600,0.0,
2014-01-21 00:00:00+00:00,42.720001220703125,42.869998931884766,42.560001373291016,31.621461868286133,127200,0.0,
2014-01-22 00:00:00+00:00,42.90999984741211,42.97999954223633,42.709999084472656,31.702693939208984,181500,0.0,
2014-01-23 00:00:00+00:00,42.81999969482422,42.900001525878906,42.400001525878906,31.429458618164062,274000,0.0,
2014-01-24 00:00:00+00:00,42.310001373291016,42.310001373291016,41.59000015258789,30.76482582092285,186000,0.0,
2014-01-27 00:00:00+00:00,41.709999084472656,41.720001220703125,41.09999847412109,30.521127700805664,169700,0.0,
2014-01-28 00:00:00+00:00,41.45000076293945,41.77000045776367,41.38999938964844,30.82390594482422,102300,0.0,
2014-01-29 00:00:00+00:00,41.459999084472656,41.83000183105469,41.27000045776367,30.72791290283203,102400,0.0,
2014-01-30 00:00:00+00:00,41.77999877929688,41.869998931884766,41.5,30.77961158752441,751800,0.0,
2014-01-31 00:00:00+00:00,41.2400016784668,41.650001525878906,41.150001525878906,30.528528213500977,1653300,0.0,
2014-02-03 00:00:00+00:00,41.38999938964844,41.45000076293945,40.52999877929688,29.95990562438965,430200,0.0,
2014-02-04 00:00:00+00:00,40.720001220703125,41.0099983215332,40.63999938964844,30.23314476013184,313000,0.0,
2014-02-05 00:00:00+00:00,40.93000030517578,40.93000030517578,40.560001373291016,30.0263729095459,350900,0.0,
2014-02-06 00:00:00+00:00,40.81999969482422,41.369998931884766,40.81999969482422,30.49898338317871,157600,0.0,
2014-02-07 00:00:00+00:00,41.5,41.83000183105469,41.31999969482422,30.85345268249512,226400,0.0,
2014-02-10 00:00:00+00:00,41.7400016784668,41.7400016784668,41.5099983215332,30.76482582092285,153000,0.0,
2014-02-11 00:00:00+00:00,41.70000076293945,42.41999816894531,41.65999984741211,31.23746490478516,225600,0.0,
2014-02-12 00:00:00+00:00,42.369998931884766,42.540000915527344,42.209999084472656,31.17838287353516,253300,0.0,
2014-02-13 00:00:00+00:00,42.0,42.650001525878906,41.93999862670898,31.436851501464844,336600,0.0,
2014-02-14 00:00:00+00:00,42.66999816894531,43.06999969482422,42.630001068115234,31.7396240234375,264300,0.0,
2014-02-18 00:00:00+00:00,43.09999847412109,43.290000915527344,43.02999877929688,31.93901252746582,142900,0.0,
2014-02-19 00:00:00+00:00,43.130001068115234,43.58000183105469,43.08000183105469,31.84299659729004,188300,0.0,
2014-02-20 00:00:00+00:00,43.13999938964844,43.4900016784668,43.09000015258789,32.07931900024414,1564800,0.0,
2014-02-21 00:00:00+00:00,43.470001220703125,43.470001220703125,43.16999816894531,31.879926681518555,162800,0.0,
2014-02-24 00:00:00+00:00,43.310001373291016,44.09000015258789,43.310001373291016,32.32301712036133,305300,0.0,
2014-02-25 00:00:00+00:00,43.68000030517578,43.77999877929688,43.369998931884766,32.25655746459961,140500,0.0,
2014-02-26 00:00:00+00:00,43.7400016784668,43.7400016784668,43.34000015258789,32.10885238647461,162900,0.0,
2014-02-27 00:00:00+00:00,43.41999816894531,43.540000915527344,43.25,32.116249084472656,329200,0.0,
2014-02-28 00:00:00+00:00,43.470001220703125,43.880001068115234,43.470001220703125,32.27870178222656,676500,0.0,
2014-03-03 00:00:00+00:00,43.47999954223633,43.970001220703125,43.41999816894531,32.13101577758789,287000,0.0,
2014-03-04 00:00:00+00:00,43.869998931884766,44.09000015258789,43.720001220703125,32.44117736816406,180300,0.0,
2014-03-05 00:00:00+00:00,43.88999938964844,43.970001220703125,43.63999938964844,32.30825424194336,628500,0.0,
2014-03-06 00:00:00+00:00,43.79999923706055,44.09999847412109,43.79999923706055,32.52241134643555,94800,0.0,
2014-03-07 00:00:00+00:00,44.119998931884766,44.119998931884766,43.84000015258789,32.49286651611328,126800,0.0,
2014-03-10 00:00:00+00:00,43.970001220703125,43.97999954223633,43.63999938964844,32.45594787597656,177500,0.0,
2014-03-11 00:00:00+00:00,43.9900016784668,44.06999969482422,43.34000015258789,32.08669662475586,562100,0.0,
2014-03-12 00:00:00+00:00,43.209999084472656,43.560001373291016,43.13999938964844,32.116249084472656,148300,0.0,
2014-03-13 00:00:00+00:00,43.560001373291016,43.560001373291016,43.0,31.857778549194336,1507300,0.0,
2014-03-14 00:00:00+00:00,43.08000183105469,43.369998931884766,43.08000183105469,31.93901252746582,118700,0.0,
2014-03-17 00:00:00+00:00,43.310001373291016,43.61000061035156,43.29999923706055,32.06454849243164,204900,0.0,
2014-03-18 00:00:00+00:00,43.43000030517578,43.83000183105469,43.380001068115234,32.29347229003906,143500,0.0,
2014-03-19 00:00:00+00:00,43.7400016784668,43.7400016784668,43.09999847412109,31.983308792114254,195700,0.0,
2014-03-20 00:00:00+00:00,43.11000061035156,43.52999877929688,42.959999084472656,32.12363052368164,156800,0.0,
2014-03-21 00:00:00+00:00,43.68999862670898,43.959999084472656,43.65999984741211,32.29347229003906,298400,0.0,
2014-03-24 00:00:00+00:00,43.77999877929688,43.959999084472656,43.380001068115234,32.07931900024414,285900,0.0,
2014-03-25 00:00:00+00:00,43.52000045776367,43.709999084472656,43.52000045776367,32.34315872192383,328200,0.156,
2014-03-26 00:00:00+00:00,43.810001373291016,43.90999984741211,43.31999969482422,32.11341857910156,423000,0.0,
2014-03-27 00:00:00+00:00,43.34999847412109,43.83000183105469,43.290000915527344,32.41727828979492,160700,0.0,
2014-03-28 00:00:00+00:00,43.900001525878906,44.36000061035156,43.880001068115234,32.802669525146484,636700,0.0,
2014-03-31 00:00:00+00:00,44.4900016784668,44.4900016784668,44.15999984741211,32.83972930908203,861100,0.0,
2014-04-01 00:00:00+00:00,44.400001525878906,44.56999969482422,44.29999923706055,33.01758575439453,335000,0.0,
2014-04-02 00:00:00+00:00,44.540000915527344,44.900001525878906,44.540000915527344,33.22511672973633,109200,0.0,
2014-04-03 00:00:00+00:00,44.84000015258789,45.119998931884766,44.79999923706055,33.358516693115234,215300,0.0,
2014-04-04 00:00:00+00:00,45.33000183105469,45.5,44.84000015258789,33.29182815551758,365000,0.0,
2014-04-07 00:00:00+00:00,44.81999969482422,44.84000015258789,44.16999816894531,32.77301788330078,157700,0.0,
2014-04-08 00:00:00+00:00,44.310001373291016,44.77000045776367,44.310001373291016,33.14358901977539,112700,0.0,
2014-04-09 00:00:00+00:00,44.84000015258789,45.06999969482422,44.54999923706055,33.365928649902344,149700,0.0,
2014-04-10 00:00:00+00:00,44.900001525878906,45.09000015258789,44.290000915527344,32.8916015625,201300,0.0,
2014-04-11 00:00:00+00:00,44.16999816894531,44.459999084472656,44.06999969482422,32.698917388916016,536300,0.0,
2014-04-14 00:00:00+00:00,44.459999084472656,44.77999877929688,44.27000045776367,33.08430480957031,99900,0.0,
2014-04-15 00:00:00+00:00,44.58000183105469,45.08000183105469,44.43000030517578,33.402984619140625,166800,0.0,
2014-04-16 00:00:00+00:00,45.29999923706055,45.560001373291016,45.25,33.76614761352539,109000,0.0,
2014-04-17 00:00:00+00:00,45.59000015258789,46.02000045776367,45.52999877929688,34.032955169677734,141800,0.0,
2014-04-21 00:00:00+00:00,45.93999862670898,46.15999984741211,45.900001525878906,34.203407287597656,1195600,0.0,
2014-04-22 00:00:00+00:00,46.040000915527344,46.2599983215332,45.84000015258789,34.21083068847656,138500,0.0,
2014-04-23 00:00:00+00:00,46.150001525878906,46.52999877929688,46.150001525878906,34.41093063354492,218300,0.0,
2014-04-24 00:00:00+00:00,46.52999877929688,46.59999847412109,46.310001373291016,34.36647033691406,101300,0.0,
2014-04-25 00:00:00+00:00,46.27999877929688,46.380001068115234,45.95000076293945,34.1663703918457,110600,0.0,
2014-04-28 00:00:00+00:00,46.209999084472656,46.25,45.70000076293945,34.12189102172852,348900,0.0,
2014-04-29 00:00:00+00:00,46.27999877929688,46.720001220703125,46.27999877929688,34.3961181640625,220400,0.0,
2014-04-30 00:00:00+00:00,46.310001373291016,46.400001525878906,46.040000915527344,34.35163497924805,134600,0.0,
2014-05-01 00:00:00+00:00,46.2599983215332,46.38999938964844,46.09999847412109,34.225643157958984,478500,0.0,
2014-05-02 00:00:00+00:00,46.2400016784668,46.619998931884766,46.08000183105469,34.38869857788086,112100,0.0,
2014-05-05 00:00:00+00:00,46.29999923706055,46.59000015258789,46.16999816894531,34.46281433105469,166500,0.0,
2014-05-06 00:00:00+00:00,46.40999984741211,46.75,46.400001525878906,34.492462158203125,218700,0.0,
2014-05-07 00:00:00+00:00,46.7400016784668,46.95000076293945,46.43999862670898,34.73703384399414,282500,0.0,
2014-05-08 00:00:00+00:00,46.77000045776367,46.86000061035156,46.130001068115234,34.23304748535156,209600,0.0,
2014-05-09 00:00:00+00:00,46.220001220703125,46.220001220703125,45.93000030517578,34.181182861328125,100100,0.0,
2014-05-12 00:00:00+00:00,46.380001068115234,46.54999923706055,46.31999969482422,34.48505401611328,133900,0.0,
2014-05-13 00:00:00+00:00,46.63999938964844,46.790000915527344,46.560001373291016,34.59621047973633,94100,0.0,
2014-05-14 00:00:00+00:00,46.68000030517578,46.880001068115234,46.66999816894531,34.6258659362793,242100,0.0,
2014-05-15 00:00:00+00:00,46.61000061035156,46.619998931884766,45.81999969482422,34.225643157958984,129600,0.0,
2014-05-16 00:00:00+00:00,46.119998931884766,46.119998931884766,45.81999969482422,34.12189102172852,157200,0.0,
2014-05-19 00:00:00+00:00,46.040000915527344,46.33000183105469,46.0099983215332,34.24787902832031,160200,0.0,
2014-05-20 00:00:00+00:00,46.18000030517578,46.2400016784668,45.93999862670898,34.11448287963867,78600,0.0,
2014-05-21 00:00:00+00:00,46.209999084472656,46.560001373291016,46.209999084472656,34.47763442993164,128600,0.0,
2014-05-22 00:00:00+00:00,46.52000045776367,46.70000076293945,46.45000076293945,34.46281433105469,88300,0.0,
2014-05-23 00:00:00+00:00,46.52000045776367,46.650001525878906,46.43000030517578,34.44058609008789,88400,0.0,
2014-05-27 00:00:00+00:00,46.56999969482422,46.61000061035156,46.27999877929688,34.418338775634766,209800,0.0,
2014-05-28 00:00:00+00:00,46.45000076293945,46.58000183105469,46.25,34.4479866027832,124600,0.0,
2014-05-29 00:00:00+00:00,46.61000061035156,46.93000030517578,46.400001525878906,34.75926971435547,161900,0.0,
2014-05-30 00:00:00+00:00,46.77000045776367,46.95000076293945,46.66999816894531,34.77408981323242,206700,0.0,
2014-06-02 00:00:00+00:00,46.97999954223633,47.04999923706055,46.77000045776367,34.75926971435547,370000,0.0,
2014-06-03 00:00:00+00:00,46.81999969482422,47.09999847412109,46.79999923706055,34.89268112182617,186500,0.0,
2014-06-04 00:00:00+00:00,47.09000015258789,47.130001068115234,46.84000015258789,34.88526153564453,313400,0.0,
2014-06-05 00:00:00+00:00,46.97999954223633,47.38999938964844,46.91999816894531,35.0705451965332,169400,0.0,
2014-06-06 00:00:00+00:00,47.470001220703125,47.7400016784668,47.41999816894531,35.35218048095703,81400,0.0,
2014-06-09 00:00:00+00:00,47.77000045776367,48.0,47.65999984741211,35.411468505859375,107800,0.0,
2014-06-10 00:00:00+00:00,47.70000076293945,47.83000183105469,47.63999938964844,35.404052734375,79100,0.0,
2014-06-11 00:00:00+00:00,47.68000030517578,48.040000915527344,47.630001068115234,35.567115783691406,170100,0.0,
2014-06-12 00:00:00+00:00,48.150001525878906,48.4900016784668,48.150001525878906,35.77462387084961,129000,0.0,
2014-06-13 00:00:00+00:00,48.34999847412109,48.790000915527344,48.15999984741211,36.16001892089844,174400,0.0,
2014-06-16 00:00:00+00:00,48.93000030517578,49.08000183105469,48.77999877929688,36.29342269897461,243100,0.0,
2014-06-17 00:00:00+00:00,48.83000183105469,48.93999862670898,48.68000030517578,36.2563591003418,186000,0.0,
2014-06-18 00:00:00+00:00,48.97999954223633,49.38999938964844,48.84999847412109,36.582462310791016,187900,0.0,
2014-06-19 00:00:00+00:00,49.41999816894531,49.7599983215332,49.369998931884766,36.87890625,174000,0.0,
2014-06-20 00:00:00+00:00,49.95000076293945,50.20000076293945,49.84999847412109,37.190185546875,158900,0.0,
2014-06-23 00:00:00+00:00,50.09000015258789,50.5,50.09000015258789,37.35324096679688,252400,0.0,
2014-06-24 00:00:00+00:00,50.25,50.25,49.119998931884766,36.542118072509766,318200,0.159,
2014-06-25 00:00:00+00:00,49.04999923706055,49.59999847412109,48.970001220703125,36.83949279785156,155700,0.0,
2014-06-26 00:00:00+00:00,49.59000015258789,49.70000076293945,49.220001220703125,36.95102310180664,126100,0.0,
2014-06-27 00:00:00+00:00,49.619998931884766,49.84000015258789,49.5,37.02536392211914,108800,0.0,
2014-06-30 00:00:00+00:00,49.77999877929688,50.0,49.619998931884766,37.13688278198242,895100,0.0,
2014-07-01 00:00:00+00:00,50.15999984741211,50.310001373291016,49.93000030517578,37.15919876098633,414400,0.0,
2014-07-02 00:00:00+00:00,50.0099983215332,50.09999847412109,49.86000061035156,37.12200164794922,280300,0.0,
2014-07-03 00:00:00+00:00,50.09000015258789,50.130001068115234,49.83000183105469,37.27071380615234,179100,0.0,
2014-07-07 00:00:00+00:00,50.040000915527344,50.040000915527344,49.58000183105469,36.913848876953125,171300,0.0,
2014-07-08 00:00:00+00:00,49.59000015258789,49.68000030517578,49.33000183105469,36.88411331176758,150000,0.0,
2014-07-09 00:00:00+00:00,49.650001525878906,49.970001220703125,49.619998931884766,37.11457443237305,194700,0.0,
2014-07-10 00:00:00+00:00,49.52000045776367,49.68999862670898,49.27999877929688,36.75770950317383,194900,0.0,
2014-07-11 00:00:00+00:00,49.369998931884766,49.369998931884766,49.02000045776367,36.542118072509766,175900,0.0,
2014-07-14 00:00:00+00:00,49.220001220703125,49.52999877929688,49.220001220703125,36.80231857299805,295300,0.0,
2014-07-15 00:00:00+00:00,49.369998931884766,49.5,48.79999923706055,36.52723693847656,265000,0.0,
2014-07-16 00:00:00+00:00,49.27999877929688,49.869998931884766,49.27999877929688,37.07740020751953,136200,0.0,
2014-07-17 00:00:00+00:00,49.79999923706055,49.970001220703125,49.130001068115234,36.56441116333008,112800,0.0,
2014-07-18 00:00:00+00:00,49.2599983215332,49.4900016784668,49.09999847412109,36.720550537109375,150100,0.0,
2014-07-21 00:00:00+00:00,49.290000915527344,49.45000076293945,49.15999984741211,36.720550537109375,167300,0.0,
2014-07-22 00:00:00+00:00,49.65999984741211,49.81999969482422,49.619998931884766,36.958457946777344,82900,0.0,
2014-07-23 00:00:00+00:00,49.7599983215332,50.0,49.58000183105469,37.16663360595703,64900,0.0,
2014-07-24 00:00:00+00:00,50.02999877929688,50.18999862670898,49.880001068115234,37.19637298583984,153300,0.0,
2014-07-25 00:00:00+00:00,49.880001068115234,49.880001068115234,49.650001525878906,36.958457946777344,68900,0.0,
2014-07-28 00:00:00+00:00,49.77000045776367,49.95000076293945,49.310001373291016,36.83205795288086,116000,0.0,
2014-07-29 00:00:00+00:00,49.52000045776367,49.66999816894531,49.38999938964844,36.73540878295898,149600,0.0,
2014-07-30 00:00:00+00:00,49.59999847412109,49.709999084472656,48.959999084472656,36.52723693847656,136600,0.0,
2014-07-31 00:00:00+00:00,48.83000183105469,48.83000183105469,48.040000915527344,35.71683883666992,639400,0.0,
2014-08-01 00:00:00+00:00,47.88999938964844,48.09999847412109,47.2599983215332,35.41943359375,448000,0.0,
2014-08-04 00:00:00+00:00,47.68000030517578,48.47999954223633,47.52999877929688,35.95474624633789,221400,0.0,
2014-08-05 00:00:00+00:00,48.27000045776367,48.27000045776367,47.13999938964844,35.26332092285156,317700,0.0,
2014-08-06 00:00:00+00:00,47.31999969482422,48.08000183105469,47.290000915527344,35.397151947021484,129800,0.0,
2014-08-07 00:00:00+00:00,47.77999877929688,47.86000061035156,47.08000183105469,35.13691329956055,86000,0.0,
2014-08-08 00:00:00+00:00,47.34999847412109,48.02000045776367,47.2599983215332,35.67222595214844,341300,0.0,
2014-08-11 00:00:00+00:00,48.209999084472656,48.4900016784668,48.060001373291016,35.746585845947266,87700,0.0,
2014-08-12 00:00:00+00:00,47.959999084472656,48.02000045776367,47.619998931884766,35.51609802246094,103100,0.0,
2014-08-13 00:00:00+00:00,48.02999877929688,48.13999938964844,47.75,35.58302307128906,98600,0.0,
2014-08-14 00:00:00+00:00,47.88999938964844,47.9900016784668,47.4900016784668,35.33766174316406,140700,0.0,
2014-08-15 00:00:00+00:00,47.65999984741211,47.93999862670898,47.5099983215332,35.63505554199219,177000,0.0,
2014-08-18 00:00:00+00:00,48.15999984741211,48.15999984741211,47.84000015258789,35.71683883666992,214100,0.0,
2014-08-19 00:00:00+00:00,48.11000061035156,48.4900016784668,48.11000061035156,35.9844970703125,257300,0.0,
2014-08-20 00:00:00+00:00,48.400001525878906,48.560001373291016,48.16999816894531,36.07371139526367,152800,0.0,
2014-08-21 00:00:00+00:00,48.459999084472656,48.560001373291016,48.2599983215332,36.058841705322266,115700,0.0,
2014-08-22 00:00:00+00:00,48.47999954223633,48.47999954223633,48.08000183105469,35.880409240722656,141700,0.0,
2014-08-25 00:00:00+00:00,48.470001220703125,48.66999816894531,48.380001068115234,36.170372009277344,95100,0.0,
2014-08-26 00:00:00+00:00,48.75,49.119998931884766,48.75,36.36366653442383,205000,0.0,
2014-08-27 00:00:00+00:00,48.93999862670898,49.08000183105469,48.79999923706055,36.378543853759766,174400,0.0,
2014-08-28 00:00:00+00:00,48.97999954223633,48.97999954223633,48.7400016784668,36.378543853759766,106000,0.0,
2014-08-29 00:00:00+00:00,49.0,49.290000915527344,48.91999816894531,36.62388610839844,76300,0.0,
2014-09-02 00:00:00+00:00,49.18999862670898,49.20000076293945,48.43000030517578,36.140625,266700,0.0,
2014-09-03 00:00:00+00:00,48.86000061035156,49.0,48.720001220703125,36.22984313964844,126600,0.0,
2014-09-04 00:00:00+00:00,48.790000915527344,48.88999938964844,47.880001068115234,35.724273681640625,137900,0.0,
2014-09-05 00:00:00+00:00,48.11000061035156,48.34999847412109,47.79999923706055,35.93245315551758,135100,0.0,
2014-09-08 00:00:00+00:00,48.18999862670898,48.209999084472656,47.36000061035156,35.367408752441406,168500,0.0,
2014-09-09 00:00:00+00:00,47.56999969482422,47.790000915527344,47.09999847412109,35.23357391357422,145000,0.0,
2014-09-10 00:00:00+00:00,47.310001373291016,47.369998931884766,46.79999923706055,35.16666793823242,320400,0.0,
2014-09-11 00:00:00+00:00,47.02999877929688,47.41999816894531,46.79999923706055,35.23357391357422,120300,0.0,
2014-09-12 00:00:00+00:00,47.290000915527344,47.290000915527344,46.560001373291016,34.75031661987305,734700,0.0,
2014-09-15 00:00:00+00:00,46.65999984741211,47.09000015258789,46.41999816894531,34.90645217895508,149400,0.0,
2014-09-16 00:00:00+00:00,46.84999847412109,47.7599983215332,46.84999847412109,35.28562545776367,110400,0.0,
2014-09-17 00:00:00+00:00,47.59000015258789,47.61000061035156,47.119998931884766,35.070011138916016,107200,0.0,
2014-09-18 00:00:00+00:00,47.27000045776367,47.33000183105469,46.77000045776367,34.861839294433594,90600,0.0,
2014-09-19 00:00:00+00:00,46.97999954223633,47.130001068115234,46.63999938964844,34.67597198486328,362700,0.0,
2014-09-22 00:00:00+00:00,46.540000915527344,46.540000915527344,45.77000045776367,34.10348129272461,121600,0.0,
2014-09-23 00:00:00+00:00,45.84000015258789,46.20000076293945,45.75,34.03657531738281,230200,0.0,
2014-09-24 00:00:00+00:00,45.630001068115234,45.93000030517578,45.0099983215332,34.08954620361328,151600,0.161,
2014-09-25 00:00:00+00:00,45.59000015258789,45.59000015258789,44.970001220703125,33.5523567199707,123200,0.0,
2014-09-26 00:00:00+00:00,45.0099983215332,45.630001068115234,44.79999923706055,33.9254035949707,321800,0.0,
2014-09-29 00:00:00+00:00,44.959999084472656,45.459999084472656,44.88999938964844,33.84333801269531,233900,0.0,
2014-09-30 00:00:00+00:00,45.2599983215332,45.43000030517578,44.5,33.38821792602539,289300,0.0,
2014-10-01 00:00:00+00:00,44.52999877929688,44.9900016784668,43.7599983215332,32.76146697998047,709600,0.0,
2014-10-02 00:00:00+00:00,43.630001068115234,43.91999816894531,42.869998931884766,32.59733581542969,559600,0.0,
2014-10-03 00:00:00+00:00,43.83000183105469,43.83000183105469,43.22999954223633,32.47795104980469,362500,0.0,
2014-10-06 00:00:00+00:00,43.68999862670898,43.95000076293945,43.22999954223633,32.5152587890625,332200,0.0,
2014-10-07 00:00:00+00:00,43.400001525878906,43.7400016784668,42.84000015258789,31.963134765625,131800,0.0,
2014-10-08 00:00:00+00:00,42.77999877929688,43.369998931884766,41.959999084472656,32.336204528808594,394800,0.0,
2014-10-09 00:00:00+00:00,43.06999969482422,43.06999969482422,41.58000183105469,31.112586975097656,210900,0.0,
2014-10-10 00:00:00+00:00,41.56999969482422,41.95000076293945,40.63999938964844,30.620153427124023,788900,0.0,
2014-10-13 00:00:00+00:00,40.93999862670898,41.43000030517578,39.7599983215332,29.687538146972656,1362800,0.0,
2014-10-14 00:00:00+00:00,40.06999969482422,40.43999862670898,39.150001525878906,29.351781845092773,779700,0.0,
2014-10-15 00:00:00+00:00,38.86000061035156,39.75,38.2400016784668,29.5532283782959,1122100,0.0,
2014-10-16 00:00:00+00:00,38.77000045776367,40.68000030517578,38.72999954223633,30.09789085388184,639900,0.0,
2014-10-17 00:00:00+00:00,41.119998931884766,41.5,40.36000061035156,30.35901641845703,247200,0.0,
2014-10-20 00:00:00+00:00,40.63999938964844,41.09000015258789,40.43999862670898,30.657445907592773,233700,0.0,
2014-10-21 00:00:00+00:00,41.5,42.34000015258789,41.47999954223633,31.53786849975586,331700,0.0,
2014-10-22 00:00:00+00:00,42.310001373291016,42.52999877929688,41.34000015258789,30.858905792236328,231300,0.0,
2014-10-23 00:00:00+00:00,41.83000183105469,42.45000076293945,41.650001525878906,31.43340301513672,280400,0.0,
2014-10-24 00:00:00+00:00,42.119998931884766,42.119998931884766,41.47999954223633,31.321504592895508,604900,0.0,
2014-10-27 00:00:00+00:00,41.34999847412109,41.34999847412109,40.650001525878906,30.5977725982666,310500,0.0,
2014-10-28 00:00:00+00:00,41.220001220703125,42.0,40.97999954223633,31.30657386779785,319600,0.0,
2014-10-29 00:00:00+00:00,42.27999877929688,42.58000183105469,41.560001373291016,31.29164695739746,670000,0.0,
2014-10-30 00:00:00+00:00,41.630001068115234,41.84000015258789,41.2400016784668,31.030506134033203,226900,0.0,
