date,IOVA_Open,IOVA_High,IOVA_Low,IOVA_Close,IOVA_Volume,IOVA_Dividends,IOVA_Stock Splits
2018-07-27 00:00:00+00:00,14.0,14.300000190734863,13.399999618530272,13.600000381469728,558300,,
2018-07-30 00:00:00+00:00,13.699999809265137,13.800000190734863,12.949999809265137,13.149999618530272,919000,,
2018-07-31 00:00:00+00:00,13.149999618530272,14.300000190734863,13.100000381469728,14.199999809265137,691100,,
2018-08-01 00:00:00+00:00,14.199999809265137,14.5,13.399999618530272,13.699999809265137,943400,,
2018-08-02 00:00:00+00:00,13.699999809265137,14.149999618530272,13.699999809265137,13.949999809265137,415900,,
2018-08-03 00:00:00+00:00,14.050000190734863,14.229999542236328,13.699999809265137,13.75,481500,,
2018-08-06 00:00:00+00:00,13.75,14.800000190734863,13.649999618530272,14.600000381469728,807000,,
2018-08-07 00:00:00+00:00,14.100000381469728,14.850000381469728,13.649999618530272,14.699999809265137,1191400,,
2018-08-08 00:00:00+00:00,14.550000190734863,14.899999618530272,13.5,13.899999618530272,1042400,,
2018-08-09 00:00:00+00:00,13.850000381469728,14.550000190734863,13.850000381469728,13.899999618530272,530700,,
2018-08-10 00:00:00+00:00,13.899999618530272,14.850000381469728,13.899999618530272,14.649999618530272,610900,,
2018-08-13 00:00:00+00:00,14.800000190734863,16.100000381469727,14.75,15.0,1647100,,
2018-08-14 00:00:00+00:00,15.0,16.020000457763672,14.899999618530272,15.949999809265137,1841600,,
2018-08-15 00:00:00+00:00,16.100000381469727,16.8799991607666,15.75,16.299999237060547,1807100,,
2018-08-16 00:00:00+00:00,16.649999618530273,17.5,15.699999809265137,15.850000381469728,2000900,,
2018-08-17 00:00:00+00:00,15.699999809265137,15.850000381469728,14.699999809265137,14.899999618530272,1321900,,
2018-08-20 00:00:00+00:00,14.649999618530272,15.100000381469728,14.25,14.350000381469728,808700,,
2018-08-21 00:00:00+00:00,14.350000381469728,14.850000381469728,14.199999809265137,14.300000190734863,1255900,,
2018-08-22 00:00:00+00:00,14.350000381469728,15.100000381469728,14.25,14.949999809265137,695900,,
2018-08-23 00:00:00+00:00,14.899999618530272,15.949999809265137,14.850000381469728,15.93000030517578,1188800,,
2018-08-24 00:00:00+00:00,15.899999618530272,16.950000762939453,15.59000015258789,15.979999542236328,1821100,,
2018-08-27 00:00:00+00:00,16.0,16.450000762939453,15.5,16.0,965300,,
2018-08-28 00:00:00+00:00,16.25,16.25,15.5,16.0,902900,,
2018-08-29 00:00:00+00:00,16.0,16.579999923706055,15.75,16.450000762939453,1339700,,
2018-08-30 00:00:00+00:00,16.350000381469727,18.11000061035156,16.299999237060547,17.649999618530273,1772200,,
2018-08-31 00:00:00+00:00,17.75,18.25,17.450000762939453,17.700000762939453,1284300,,
2018-09-04 00:00:00+00:00,17.600000381469727,17.600000381469727,16.299999237060547,17.100000381469727,1627700,,
2018-09-05 00:00:00+00:00,16.899999618530273,17.100000381469727,16.149999618530273,16.950000762939453,1173900,,
2018-09-06 00:00:00+00:00,14.649999618530272,15.800000190734863,11.800000190734863,12.75,7016000,,
2018-09-07 00:00:00+00:00,12.699999809265137,13.300000190734863,12.25,12.649999618530272,1736600,,
2018-09-10 00:00:00+00:00,12.399999618530272,12.949999809265137,11.3100004196167,12.949999809265137,2442000,,
2018-09-11 00:00:00+00:00,12.850000381469728,13.699999809265137,12.25,13.350000381469728,1125600,,
2018-09-12 00:00:00+00:00,13.25,13.399999618530272,12.550000190734863,13.100000381469728,1150300,,
2018-09-13 00:00:00+00:00,13.25,13.649999618530272,13.100000381469728,13.399999618530272,1032300,,
2018-09-14 00:00:00+00:00,13.449999809265137,13.75,13.100000381469728,13.399999618530272,960800,,
2018-09-17 00:00:00+00:00,13.350000381469728,13.529999732971191,12.699999809265137,13.100000381469728,1030300,,
2018-09-18 00:00:00+00:00,13.149999618530272,13.800000190734863,13.100000381469728,13.699999809265137,889900,,
2018-09-19 00:00:00+00:00,13.600000381469728,13.899999618530272,13.350000381469728,13.649999618530272,950100,,
2018-09-20 00:00:00+00:00,13.75,13.949999809265137,13.5,13.649999618530272,975100,,
2018-09-21 00:00:00+00:00,13.600000381469728,13.93000030517578,13.350000381469728,13.550000190734863,2004100,,
2018-09-24 00:00:00+00:00,13.550000190734863,13.699999809265137,12.949999809265137,13.149999618530272,866700,,
2018-09-25 00:00:00+00:00,13.399999618530272,13.5,12.300000190734863,12.449999809265137,1813900,,
2018-09-26 00:00:00+00:00,12.5,12.600000381469728,11.550000190734863,11.800000190734863,2030100,,
2018-09-27 00:00:00+00:00,11.850000381469728,12.350000381469728,11.600000381469728,11.899999618530272,1061900,,
2018-09-28 00:00:00+00:00,11.800000190734863,12.050000190734863,11.199999809265137,11.25,1640300,,
2018-10-01 00:00:00+00:00,11.3100004196167,11.350000381469728,10.859999656677246,11.119999885559082,1026100,,
2018-10-02 00:00:00+00:00,11.119999885559082,11.270000457763672,10.829999923706056,10.890000343322754,807600,,
2018-10-03 00:00:00+00:00,10.899999618530272,11.970000267028809,10.699999809265137,11.829999923706056,961200,,
2018-10-04 00:00:00+00:00,11.65999984741211,11.739999771118164,11.3100004196167,11.550000190734863,871600,,
2018-10-05 00:00:00+00:00,11.59000015258789,12.109999656677246,11.550000190734863,11.59000015258789,894500,,
2018-10-08 00:00:00+00:00,11.5,11.640000343322754,10.739999771118164,10.90999984741211,1067900,,
2018-10-09 00:00:00+00:00,10.920000076293944,11.15999984741211,10.619999885559082,11.039999961853027,950400,,
2018-10-10 00:00:00+00:00,11.010000228881836,11.0600004196167,10.369999885559082,10.460000038146973,1017500,,
2018-10-11 00:00:00+00:00,10.229999542236328,10.609999656677246,9.81999969482422,9.970000267028809,1138200,,
2018-10-12 00:00:00+00:00,11.229999542236328,12.300000190734863,11.18000030517578,11.93000030517578,10705000,,
2018-10-15 00:00:00+00:00,11.630000114440918,11.800000190734863,10.579999923706056,10.6899995803833,2592300,,
2018-10-16 00:00:00+00:00,11.050000190734863,11.43000030517578,10.520000457763672,11.199999809265137,2064600,,
2018-10-17 00:00:00+00:00,11.010000228881836,11.149999618530272,10.550000190734863,10.880000114440918,1154500,,
2018-10-18 00:00:00+00:00,11.100000381469728,11.300000190734863,10.649999618530272,10.920000076293944,1328100,,
2018-10-19 00:00:00+00:00,10.920000076293944,11.06999969482422,9.850000381469728,9.890000343322754,1443100,,
2018-10-22 00:00:00+00:00,9.880000114440918,10.199999809265137,9.720000267028809,9.829999923706056,1630200,,
2018-10-23 00:00:00+00:00,9.699999809265137,10.020000457763672,9.34000015258789,9.789999961853027,2005400,,
2018-10-24 00:00:00+00:00,9.800000190734863,10.020000457763672,9.210000038146973,9.210000038146973,1761600,,
2018-10-25 00:00:00+00:00,9.270000457763672,9.789999961853027,9.029999732971191,9.59000015258789,4766700,,
2018-10-26 00:00:00+00:00,9.350000381469728,9.6899995803833,8.989999771118164,9.0,3404300,,
2018-10-29 00:00:00+00:00,9.220000267028809,9.630000114440918,8.470000267028809,8.670000076293945,2000600,,
2018-10-30 00:00:00+00:00,8.609999656677246,9.5,8.300000190734863,9.020000457763672,853700,,
2018-10-31 00:00:00+00:00,9.220000267028809,9.520000457763672,8.890000343322754,9.079999923706056,1103300,,
2018-11-01 00:00:00+00:00,9.119999885559082,9.75,8.920000076293945,9.619999885559082,1096500,,
2018-11-02 00:00:00+00:00,9.75,9.890000343322754,9.300000190734863,9.81999969482422,744000,,
2018-11-05 00:00:00+00:00,9.789999961853027,9.869999885559082,9.369999885559082,9.449999809265137,859500,,
2018-11-06 00:00:00+00:00,9.420000076293944,9.449999809265137,8.210000038146973,8.800000190734863,3496900,,
2018-11-07 00:00:00+00:00,8.859999656677246,9.4399995803833,8.800000190734863,9.149999618530272,1531800,,
2018-11-08 00:00:00+00:00,9.210000038146973,9.859999656677246,9.149999618530272,9.609999656677246,984500,,
2018-11-09 00:00:00+00:00,9.529999732971191,9.789999961853027,8.720000267028809,8.970000267028809,1644000,,
2018-11-12 00:00:00+00:00,9.029999732971191,9.56999969482422,8.739999771118164,9.380000114440918,1707200,,
2018-11-13 00:00:00+00:00,9.479999542236328,9.899999618530272,8.960000038146973,9.170000076293944,1190600,,
2018-11-14 00:00:00+00:00,9.25,9.5,8.520000457763672,8.800000190734863,1089200,,
2018-11-15 00:00:00+00:00,8.850000381469727,9.670000076293944,8.850000381469727,9.539999961853027,1378500,,
2018-11-16 00:00:00+00:00,9.399999618530272,9.6899995803833,8.949999809265137,9.579999923706056,1216700,,
2018-11-19 00:00:00+00:00,9.510000228881836,9.600000381469728,8.850000381469727,8.890000343322754,1156400,,
2018-11-20 00:00:00+00:00,8.729999542236328,9.170000076293944,8.600000381469727,8.800000190734863,1035700,,
2018-11-21 00:00:00+00:00,8.890000343322754,9.06999969482422,8.619999885559082,9.020000457763672,772900,,
2018-11-23 00:00:00+00:00,8.960000038146973,9.380000114440918,8.960000038146973,9.0600004196167,426200,,
2018-11-26 00:00:00+00:00,9.15999984741211,9.34000015258789,8.800000190734863,9.31999969482422,1296200,,
2018-11-27 00:00:00+00:00,9.199999809265137,9.239999771118164,8.710000038146973,8.899999618530273,1061100,,
2018-11-28 00:00:00+00:00,8.960000038146973,9.270000457763672,8.739999771118164,9.260000228881836,1001800,,
2018-11-29 00:00:00+00:00,9.210000038146973,9.300000190734863,8.949999809265137,9.149999618530272,1073000,,
2018-11-30 00:00:00+00:00,9.1899995803833,9.68000030517578,8.979999542236328,9.670000076293944,1165700,,
2018-12-03 00:00:00+00:00,10.0,10.59000015258789,9.90999984741211,10.4399995803833,2033200,,
2018-12-04 00:00:00+00:00,10.5,11.06999969482422,9.869999885559082,9.899999618530272,3156600,,
2018-12-06 00:00:00+00:00,9.68000030517578,10.06999969482422,9.380000114440918,9.949999809265137,1325900,,
2018-12-07 00:00:00+00:00,9.890000343322754,9.989999771118164,8.9399995803833,8.970000267028809,720900,,
2018-12-10 00:00:00+00:00,9.56999969482422,10.15999984741211,9.380000114440918,10.050000190734863,1701800,,
2018-12-11 00:00:00+00:00,10.199999809265137,10.199999809265137,9.600000381469728,9.920000076293944,950800,,
2018-12-12 00:00:00+00:00,10.010000228881836,10.289999961853027,9.75,9.770000457763672,911700,,
2018-12-13 00:00:00+00:00,9.859999656677246,9.979999542236328,9.529999732971191,9.90999984741211,1042600,,
2018-12-14 00:00:00+00:00,9.789999961853027,10.359999656677246,9.609999656677246,9.68000030517578,1056700,,
2018-12-17 00:00:00+00:00,9.899999618530272,10.09000015258789,9.140000343322754,9.25,1894300,,
2018-12-18 00:00:00+00:00,9.25,9.420000076293944,8.300000190734863,8.640000343322754,2378500,,
2018-12-19 00:00:00+00:00,8.619999885559082,9.210000038146973,8.510000228881836,8.890000343322754,1314000,,
2018-12-20 00:00:00+00:00,8.819999694824219,8.90999984741211,7.75,8.130000114440918,1378300,,
2018-12-21 00:00:00+00:00,8.289999961853027,8.5,7.260000228881836,7.510000228881836,5855500,,
2018-12-24 00:00:00+00:00,7.289999961853027,8.109999656677246,7.28000020980835,8.039999961853027,749500,,
2018-12-26 00:00:00+00:00,8.149999618530273,8.880000114440918,7.940000057220459,8.829999923706055,1640000,,
2018-12-27 00:00:00+00:00,8.609999656677246,8.930000305175781,8.359999656677246,8.869999885559082,1123800,,
2018-12-28 00:00:00+00:00,8.829999923706055,9.239999771118164,8.649999618530273,8.989999771118164,1100600,,
2018-12-31 00:00:00+00:00,9.260000228881836,9.3100004196167,8.5,8.850000381469727,1635400,,
2019-01-02 00:00:00+00:00,8.770000457763672,9.449999809265137,8.510000228881836,9.449999809265137,1314800,,
2019-01-03 00:00:00+00:00,9.43000030517578,9.470000267028809,8.819999694824219,8.890000343322754,1347500,,
2019-01-04 00:00:00+00:00,9.0,9.539999961853027,8.880000114440918,9.529999732971191,1261900,,
2019-01-07 00:00:00+00:00,9.779999732971191,10.300000190734863,9.380000114440918,9.520000457763672,1102700,,
2019-01-08 00:00:00+00:00,9.75,9.90999984741211,9.0,9.619999885559082,1315100,,
2019-01-09 00:00:00+00:00,9.630000114440918,9.829999923706056,9.31999969482422,9.449999809265137,915300,,
2019-01-10 00:00:00+00:00,9.40999984741211,9.5600004196167,9.050000190734863,9.380000114440918,1031200,,
2019-01-11 00:00:00+00:00,9.350000381469728,9.68000030517578,9.210000038146973,9.510000228881836,1049600,,
2019-01-14 00:00:00+00:00,9.4399995803833,9.539999961853027,9.020000457763672,9.020000457763672,702000,,
2019-01-15 00:00:00+00:00,9.0600004196167,9.550000190734863,9.020000457763672,9.420000076293944,957600,,
2019-01-16 00:00:00+00:00,9.479999542236328,9.9399995803833,9.279999732971191,9.3100004196167,821900,,
2019-01-17 00:00:00+00:00,9.300000190734863,9.5,9.220000267028809,9.359999656677246,637600,,
2019-01-18 00:00:00+00:00,9.369999885559082,9.539999961853027,9.289999961853027,9.420000076293944,744800,,
2019-01-22 00:00:00+00:00,9.380000114440918,9.380000114440918,8.760000228881836,8.779999732971191,945200,,
2019-01-23 00:00:00+00:00,8.84000015258789,9.0,8.399999618530273,8.4399995803833,820100,,
2019-01-24 00:00:00+00:00,8.430000305175781,8.710000038146973,8.260000228881836,8.670000076293945,900100,,
2019-01-25 00:00:00+00:00,8.729999542236328,9.0,8.539999961853027,8.970000267028809,604800,,
2019-01-28 00:00:00+00:00,8.829999923706055,8.850000381469727,8.399999618530273,8.430000305175781,759600,,
2019-01-29 00:00:00+00:00,8.430000305175781,8.649999618530273,8.3100004196167,8.40999984741211,832000,,
2019-01-30 00:00:00+00:00,8.5,8.6899995803833,8.3100004196167,8.6899995803833,751600,,
2019-01-31 00:00:00+00:00,8.670000076293945,9.170000076293944,8.619999885559082,9.149999618530272,975300,,
2019-02-01 00:00:00+00:00,9.149999618530272,9.510000228881836,9.06999969482422,9.260000228881836,1358700,,
2019-02-04 00:00:00+00:00,9.289999961853027,10.06999969482422,9.119999885559082,10.020000457763672,1396700,,
2019-02-05 00:00:00+00:00,9.989999771118164,10.279999732971191,9.40999984741211,9.5,965700,,
2019-02-06 00:00:00+00:00,9.510000228881836,9.90999984741211,9.470000267028809,9.829999923706056,641900,,
2019-02-07 00:00:00+00:00,10.199999809265137,10.34000015258789,9.510000228881836,9.65999984741211,1225700,,
2019-02-08 00:00:00+00:00,9.56999969482422,9.739999771118164,9.25,9.720000267028809,864400,,
2019-02-11 00:00:00+00:00,9.800000190734863,9.890000343322754,9.479999542236328,9.59000015258789,535800,,
2019-02-12 00:00:00+00:00,9.670000076293944,9.850000381469728,9.510000228881836,9.6899995803833,614500,,
2019-02-13 00:00:00+00:00,9.710000038146973,9.850000381469728,9.5600004196167,9.779999732971191,550400,,
2019-02-14 00:00:00+00:00,9.75,9.9399995803833,9.630000114440918,9.880000114440918,526700,,
2019-02-15 00:00:00+00:00,9.960000038146973,10.350000381469728,9.800000190734863,10.329999923706056,815500,,
2019-02-19 00:00:00+00:00,10.359999656677246,10.539999961853027,9.970000267028809,10.229999542236328,1185000,,
2019-02-20 00:00:00+00:00,10.289999961853027,10.359999656677246,9.6899995803833,9.890000343322754,695700,,
2019-02-21 00:00:00+00:00,9.890000343322754,10.010000228881836,9.649999618530272,9.869999885559082,599200,,
2019-02-22 00:00:00+00:00,9.960000038146973,10.029999732971191,9.6899995803833,9.8100004196167,632000,,
2019-02-25 00:00:00+00:00,10.010000228881836,10.5,9.829999923706056,10.489999771118164,882800,,
2019-02-26 00:00:00+00:00,10.449999809265137,10.649999618530272,10.25,10.449999809265137,1461800,,
2019-02-27 00:00:00+00:00,10.510000228881836,10.729999542236328,10.3100004196167,10.649999618530272,788300,,
2019-02-28 00:00:00+00:00,10.380000114440918,10.640000343322754,9.699999809265137,10.270000457763672,1174100,,
2019-03-01 00:00:00+00:00,10.399999618530272,10.8100004196167,10.270000457763672,10.770000457763672,1457800,,
2019-03-04 00:00:00+00:00,10.899999618530272,11.31999969482422,10.779999732971191,11.260000228881836,1293400,,
2019-03-05 00:00:00+00:00,11.220000267028809,11.359999656677246,10.899999618530272,11.050000190734863,1286900,,
2019-03-06 00:00:00+00:00,11.0600004196167,11.0600004196167,10.09000015258789,10.15999984741211,2297700,,
2019-03-07 00:00:00+00:00,10.149999618530272,10.31999969482422,9.899999618530272,10.140000343322754,1000900,,
2019-03-08 00:00:00+00:00,10.010000228881836,10.050000190734863,9.6899995803833,9.859999656677246,762000,,
2019-03-11 00:00:00+00:00,9.90999984741211,10.369999885559082,9.829999923706056,10.300000190734863,748600,,
2019-03-12 00:00:00+00:00,10.359999656677246,10.649999618530272,10.149999618530272,10.420000076293944,592600,,
2019-03-13 00:00:00+00:00,10.489999771118164,10.529999732971191,10.289999961853027,10.460000038146973,536600,,
2019-03-14 00:00:00+00:00,10.460000038146973,10.529999732971191,9.979999542236328,10.0,716200,,
2019-03-15 00:00:00+00:00,10.020000457763672,10.489999771118164,9.920000076293944,9.9399995803833,2865500,,
2019-03-18 00:00:00+00:00,9.970000267028809,10.59000015258789,9.890000343322754,10.350000381469728,844800,,
2019-03-19 00:00:00+00:00,10.420000076293944,10.449999809265137,10.050000190734863,10.210000038146973,458500,,
2019-03-20 00:00:00+00:00,10.220000267028809,10.380000114440918,9.899999618530272,10.020000457763672,501900,,
2019-03-21 00:00:00+00:00,9.920000076293944,10.350000381469728,9.920000076293944,10.3100004196167,558200,,
2019-03-22 00:00:00+00:00,10.239999771118164,10.279999732971191,9.550000190734863,9.550000190734863,778800,,
2019-03-25 00:00:00+00:00,9.550000190734863,9.649999618530272,9.210000038146973,9.449999809265137,526600,,
2019-03-26 00:00:00+00:00,9.5600004196167,9.720000267028809,9.359999656677246,9.550000190734863,549300,,
2019-03-27 00:00:00+00:00,9.510000228881836,9.56999969482422,9.220000267028809,9.380000114440918,509500,,
2019-03-28 00:00:00+00:00,9.40999984741211,9.5600004196167,9.279999732971191,9.479999542236328,421000,,
2019-03-29 00:00:00+00:00,9.489999771118164,9.640000343322754,9.40999984741211,9.510000228881836,780500,,
2019-04-01 00:00:00+00:00,9.649999618530272,10.109999656677246,9.520000457763672,9.779999732971191,859700,,
2019-04-02 00:00:00+00:00,9.800000190734863,9.979999542236328,9.609999656677246,9.800000190734863,625000,,
2019-04-03 00:00:00+00:00,9.960000038146973,11.93000030517578,9.81999969482422,11.800000190734863,4515100,,
2019-04-04 00:00:00+00:00,11.789999961853027,12.550000190734863,11.43000030517578,12.279999732971191,3204800,,
2019-04-05 00:00:00+00:00,12.34000015258789,12.989999771118164,12.300000190734863,12.640000343322754,3056600,,
2019-04-08 00:00:00+00:00,12.640000343322754,12.729999542236328,11.630000114440918,11.850000381469728,1799100,,
2019-04-09 00:00:00+00:00,11.81999969482422,12.170000076293944,11.43000030517578,11.489999771118164,1019500,,
2019-04-10 00:00:00+00:00,11.539999961853027,11.699999809265137,11.260000228881836,11.68000030517578,682500,,
2019-04-11 00:00:00+00:00,11.739999771118164,12.020000457763672,11.359999656677246,11.539999961853027,754200,,
2019-04-12 00:00:00+00:00,11.670000076293944,11.989999771118164,11.539999961853027,11.630000114440918,964300,,
2019-04-15 00:00:00+00:00,11.710000038146973,11.739999771118164,11.100000381469728,11.149999618530272,761700,,
2019-04-16 00:00:00+00:00,11.270000457763672,11.43000030517578,11.15999984741211,11.279999732971191,1082200,,
2019-04-17 00:00:00+00:00,11.34000015258789,11.40999984741211,10.5,10.770000457763672,1263600,,
2019-04-18 00:00:00+00:00,10.75,10.979999542236328,10.350000381469728,10.84000015258789,951400,,
2019-04-22 00:00:00+00:00,10.75,11.289999961853027,10.579999923706056,11.050000190734863,705100,,
2019-04-23 00:00:00+00:00,11.050000190734863,11.140000343322754,10.75,10.989999771118164,1231900,,
2019-04-24 00:00:00+00:00,11.010000228881836,11.1899995803833,10.710000038146973,10.890000343322754,769900,,
2019-04-25 00:00:00+00:00,10.899999618530272,11.170000076293944,10.729999542236328,11.020000457763672,772800,,
2019-04-26 00:00:00+00:00,11.020000457763672,11.220000267028809,10.979999542236328,11.100000381469728,673100,,
2019-04-29 00:00:00+00:00,11.260000228881836,11.710000038146973,11.229999542236328,11.4399995803833,1030300,,
2019-04-30 00:00:00+00:00,11.399999618530272,11.699999809265137,11.210000038146973,11.399999618530272,1148800,,
2019-05-01 00:00:00+00:00,11.4399995803833,11.529999732971191,11.130000114440918,11.140000343322754,862800,,
2019-05-02 00:00:00+00:00,11.15999984741211,11.300000190734863,10.720000267028809,10.899999618530272,676000,,
2019-05-03 00:00:00+00:00,10.93000030517578,11.40999984741211,10.81999969482422,11.390000343322754,809800,,
2019-05-06 00:00:00+00:00,11.050000190734863,11.479999542236328,10.729999542236328,11.460000038146973,1327200,,
2019-05-07 00:00:00+00:00,11.350000381469728,11.460000038146973,10.9399995803833,11.010000228881836,673800,,
2019-05-08 00:00:00+00:00,10.789999961853027,11.229999542236328,10.539999961853027,10.829999923706056,1096200,,
2019-05-09 00:00:00+00:00,10.630000114440918,10.899999618530272,10.359999656677246,10.729999542236328,569900,,
2019-05-10 00:00:00+00:00,10.670000076293944,11.199999809265137,10.649999618530272,11.09000015258789,694700,,
2019-05-13 00:00:00+00:00,10.75,10.770000457763672,10.149999618530272,10.170000076293944,1076800,,
2019-05-14 00:00:00+00:00,10.25,11.029999732971191,10.25,10.8100004196167,1218100,,
2019-05-15 00:00:00+00:00,10.649999618530272,11.31999969482422,10.649999618530272,11.229999542236328,1046100,,
2019-05-16 00:00:00+00:00,15.0,16.579999923706055,14.210000038146973,15.279999732971191,19143000,,
2019-05-17 00:00:00+00:00,15.039999961853027,15.75,14.649999618530272,15.029999732971191,2929400,,
2019-05-20 00:00:00+00:00,15.300000190734863,16.520000457763672,15.149999618530272,15.609999656677246,3387000,,
2019-05-21 00:00:00+00:00,15.720000267028809,16.3700008392334,15.640000343322754,16.200000762939453,2062100,,
2019-05-22 00:00:00+00:00,16.079999923706055,16.75,16.049999237060547,16.6299991607666,1544600,,
2019-05-23 00:00:00+00:00,17.489999771118164,17.8799991607666,16.829999923706055,17.440000534057617,4980000,,
2019-05-24 00:00:00+00:00,17.610000610351562,17.959999084472656,17.0,17.25,1743100,,
2019-05-28 00:00:00+00:00,17.270000457763672,17.420000076293945,16.290000915527344,16.940000534057617,1802200,,
2019-05-29 00:00:00+00:00,16.690000534057617,17.209999084472656,16.1200008392334,17.110000610351562,1453500,,
2019-05-30 00:00:00+00:00,17.280000686645508,18.11000061035156,17.200000762939453,17.829999923706055,2046900,,
2019-05-31 00:00:00+00:00,18.76000022888184,19.06999969482422,16.309999465942383,16.350000381469727,5088500,,
2019-06-03 00:00:00+00:00,17.280000686645508,18.21999931335449,16.899999618530273,18.040000915527344,4051500,,
2019-06-04 00:00:00+00:00,18.200000762939453,18.450000762939453,17.149999618530273,17.600000381469727,1942500,,
2019-06-05 00:00:00+00:00,17.600000381469727,17.829999923706055,17.299999237060547,17.6299991607666,1015200,,
2019-06-06 00:00:00+00:00,17.670000076293945,18.56999969482422,17.670000076293945,18.46999931335449,1765600,,
2019-06-07 00:00:00+00:00,18.26000022888184,19.270000457763672,18.26000022888184,19.09000015258789,1841700,,
2019-06-10 00:00:00+00:00,19.290000915527344,20.75,19.149999618530277,19.93000030517578,2770700,,
2019-06-11 00:00:00+00:00,20.11000061035156,20.25,18.5,18.93000030517578,1946600,,
2019-06-12 00:00:00+00:00,18.940000534057617,19.57999992370605,18.68000030517578,19.51000022888184,1233900,,
2019-06-13 00:00:00+00:00,19.5,19.68000030517578,18.850000381469727,19.38999938964844,1339200,,
2019-06-14 00:00:00+00:00,19.32999992370605,19.549999237060547,18.780000686645508,19.100000381469727,957000,,
2019-06-17 00:00:00+00:00,19.850000381469727,22.0,19.350000381469727,21.950000762939453,3823000,,
2019-06-18 00:00:00+00:00,22.149999618530277,22.989999771118164,21.84000015258789,22.399999618530277,2309300,,
2019-06-19 00:00:00+00:00,22.399999618530277,22.670000076293945,21.8799991607666,22.3799991607666,1707600,,
2019-06-20 00:00:00+00:00,22.71999931335449,23.26000022888184,22.21999931335449,22.40999984741211,1930500,,
2019-06-21 00:00:00+00:00,22.229999542236328,22.229999542236328,20.6299991607666,21.61000061035156,4177900,,
2019-06-24 00:00:00+00:00,21.6299991607666,22.1200008392334,21.09000015258789,21.32999992370605,1759500,,
2019-06-25 00:00:00+00:00,21.40999984741211,21.899999618530277,21.1299991607666,21.75,1404300,,
2019-06-26 00:00:00+00:00,21.799999237060547,22.06999969482422,21.200000762939453,21.420000076293945,803400,,
2019-06-27 00:00:00+00:00,21.46999931335449,22.739999771118164,21.290000915527344,22.59000015258789,1826200,,
2019-06-28 00:00:00+00:00,22.799999237060547,25.5,22.799999237060547,24.520000457763672,5990400,,
2019-07-01 00:00:00+00:00,24.950000762939453,25.25,24.049999237060547,24.6200008392334,2144400,,
2019-07-02 00:00:00+00:00,25.0,25.440000534057617,23.01000022888184,23.940000534057617,2966500,,
2019-07-03 00:00:00+00:00,24.09000015258789,24.8799991607666,23.88999938964844,24.82999992370605,932800,,
2019-07-05 00:00:00+00:00,24.600000381469727,25.1200008392334,24.239999771118164,24.530000686645508,1042400,,
2019-07-08 00:00:00+00:00,24.51000022888184,24.739999771118164,23.93000030517578,24.200000762939453,1012300,,
2019-07-09 00:00:00+00:00,23.920000076293945,24.739999771118164,23.920000076293945,24.670000076293945,805700,,
2019-07-10 00:00:00+00:00,24.690000534057617,24.71999931335449,23.1299991607666,24.030000686645508,1681000,,
2019-07-11 00:00:00+00:00,23.96999931335449,24.26000022888184,23.440000534057617,23.93000030517578,1001900,,
2019-07-12 00:00:00+00:00,23.86000061035156,24.549999237060547,23.6299991607666,23.90999984741211,874900,,
2019-07-15 00:00:00+00:00,24.18000030517578,24.520000457763672,23.61000061035156,24.440000534057617,595100,,
2019-07-16 00:00:00+00:00,24.40999984741211,25.040000915527344,24.13999938964844,24.84000015258789,991600,,
2019-07-17 00:00:00+00:00,24.88999938964844,25.040000915527344,23.770000457763672,24.479999542236328,953700,,
2019-07-18 00:00:00+00:00,24.38999938964844,26.06999969482422,24.350000381469727,25.780000686645508,1778700,,
2019-07-19 00:00:00+00:00,25.799999237060547,26.59000015258789,25.43000030517578,25.46999931335449,1197500,,
2019-07-22 00:00:00+00:00,25.700000762939453,26.350000381469727,25.36000061035156,25.950000762939453,822300,,
2019-07-23 00:00:00+00:00,26.0,26.149999618530277,25.07999992370605,26.0,837700,,
2019-07-24 00:00:00+00:00,25.940000534057617,26.15999984741211,25.59000015258789,25.709999084472656,864300,,
2019-07-25 00:00:00+00:00,25.59000015258789,25.670000076293945,24.25,24.290000915527344,1321800,,
2019-07-26 00:00:00+00:00,24.649999618530277,25.040000915527344,23.8799991607666,24.899999618530277,1210600,,
2019-07-29 00:00:00+00:00,24.799999237060547,25.170000076293945,24.1200008392334,24.649999618530277,911700,,
2019-07-30 00:00:00+00:00,24.34000015258789,24.8700008392334,23.799999237060547,24.770000457763672,895500,,
2019-07-31 00:00:00+00:00,24.780000686645508,25.21999931335449,24.290000915527344,24.59000015258789,1123200,,
2019-08-01 00:00:00+00:00,24.81999969482422,25.40999984741211,24.1200008392334,25.170000076293945,1316200,,
2019-08-02 00:00:00+00:00,21.959999084472656,24.540000915527344,21.770000457763672,23.71999931335449,2864500,,
2019-08-05 00:00:00+00:00,23.0,23.700000762939453,22.0,22.5,2079000,,
2019-08-06 00:00:00+00:00,22.65999984741211,23.239999771118164,21.3700008392334,22.479999542236328,2783800,,
2019-08-07 00:00:00+00:00,22.040000915527344,22.239999771118164,21.559999465942383,21.920000076293945,1096500,,
2019-08-08 00:00:00+00:00,22.040000915527344,22.690000534057617,21.790000915527344,22.3700008392334,777700,,
2019-08-09 00:00:00+00:00,22.100000381469727,22.489999771118164,21.82999992370605,22.239999771118164,721400,,
