date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
2001-08-06 00:00:00+00:00,28.850000381469727,28.979999542236328,28.75,6.665760517120361,4400,0.0,
2001-08-07 00:00:00+00:00,28.959999084472656,28.959999084472656,28.700000762939453,6.619714260101318,5100,0.0,
2001-08-08 00:00:00+00:00,28.770000457763672,28.84000015258789,28.399999618530277,6.539124488830566,5100,0.0,
2001-08-09 00:00:00+00:00,28.5,28.5,28.309999465942383,6.520704746246338,2900,0.0,
2001-08-10 00:00:00+00:00,28.350000381469727,28.700000762939453,28.350000381469727,6.608200073242188,600,0.0,
2001-08-13 00:00:00+00:00,28.399999618530277,28.600000381469727,28.100000381469727,6.516097545623779,15300,0.0,
2001-08-14 00:00:00+00:00,28.309999465942383,28.799999237060547,28.100000381469727,6.539124488830566,4500,0.0,
2001-08-15 00:00:00+00:00,28.5,28.549999237060547,28.209999084472656,6.495376110076904,8500,0.0,
2001-08-16 00:00:00+00:00,28.3700008392334,28.5,28.25,6.562147617340088,1700,0.0,
2001-08-17 00:00:00+00:00,28.450000762939453,28.450000762939453,27.950000762939453,6.447024345397949,7000,0.0,
2001-08-20 00:00:00+00:00,27.700000762939453,27.75,27.649999618530277,6.3779497146606445,5500,0.0,
2001-08-21 00:00:00+00:00,27.700000762939453,28.07999992370605,27.65999984741211,6.368736267089844,7100,0.0,
2001-08-22 00:00:00+00:00,27.799999237060547,27.850000381469727,27.61000061035156,6.410183429718018,4900,0.0,
2001-08-23 00:00:00+00:00,27.850000381469727,28.0,27.649999618530277,6.400973320007324,5100,0.0,
2001-08-24 00:00:00+00:00,27.5,28.100000381469727,27.5,6.42399787902832,11900,0.0,
2001-08-27 00:00:00+00:00,28.0,28.0,27.75,6.447024345397949,5900,0.0,
2001-08-28 00:00:00+00:00,28.100000381469727,28.100000381469727,27.68000030517578,6.444720268249512,4100,0.0,
2001-08-29 00:00:00+00:00,27.950000762939453,27.950000762939453,27.350000381469727,6.297359466552734,6500,0.0,
2001-08-30 00:00:00+00:00,27.75,27.75,26.600000381469727,6.156909465789795,24900,0.0,
2001-08-31 00:00:00+00:00,26.700000762939453,26.979999542236328,26.5,6.212167263031006,10800,0.0,
2001-09-04 00:00:00+00:00,26.75,27.13999938964844,26.600000381469727,6.216772556304932,8300,0.0,
2001-09-05 00:00:00+00:00,26.75,26.75,26.5,6.120066642761231,13800,0.0,
2001-09-06 00:00:00+00:00,26.450000762939453,26.600000381469727,26.100000381469727,6.076318264007568,12500,0.0,
2001-09-07 00:00:00+00:00,26.38999938964844,26.649999618530277,26.25,6.044084548950195,6400,0.0,
2001-09-10 00:00:00+00:00,26.0,26.0,25.399999618530277,5.873696804046631,12100,0.0,
2001-09-17 00:00:00+00:00,23.600000381469727,24.479999542236328,23.450000762939453,5.410894393920898,42500,0.0,
2001-09-18 00:00:00+00:00,23.600000381469727,24.549999237060547,23.549999237060547,5.567465305328369,10500,0.0,
2001-09-19 00:00:00+00:00,24.100000381469727,24.25,23.399999618530277,5.3878703117370605,14500,0.0,
2001-09-20 00:00:00+00:00,23.649999618530277,23.649999618530277,22.899999618530277,5.272743701934815,9400,0.0,
2001-09-21 00:00:00+00:00,23.0,23.0,22.0,5.065518379211426,24100,0.0,
2001-09-24 00:00:00+00:00,22.26000022888184,23.100000381469727,22.25,5.249717712402344,31800,0.0,
2001-09-25 00:00:00+00:00,22.549999237060547,22.700000762939453,22.25,5.224392414093018,30200,0.0,
2001-09-26 00:00:00+00:00,22.450000762939453,22.489999771118164,22.1200008392334,5.11156702041626,16700,0.0,
2001-09-27 00:00:00+00:00,22.399999618530277,22.399999618530277,22.100000381469727,5.1345930099487305,3200,0.0,
2001-09-28 00:00:00+00:00,22.399999618530277,23.200000762939453,22.399999618530277,5.272743701934815,13000,0.0,
2001-10-01 00:00:00+00:00,22.93000030517578,22.93000030517578,22.299999237060547,5.185248851776123,13600,0.0,
2001-10-02 00:00:00+00:00,22.350000381469727,22.59000015258789,22.270000457763672,5.159921646118164,4500,0.0,
2001-10-03 00:00:00+00:00,22.450000762939453,23.0,22.399999618530277,5.293466567993164,12700,0.0,
2001-10-04 00:00:00+00:00,23.100000381469727,23.5,23.020000457763672,5.410894393920898,12900,0.0,
2001-10-05 00:00:00+00:00,23.479999542236328,23.479999542236328,23.149999618530277,5.334909915924072,7000,0.0,
2001-10-08 00:00:00+00:00,23.1299991607666,23.229999542236328,23.0,5.330307960510254,10000,0.0,
2001-10-09 00:00:00+00:00,23.25,23.299999237060547,23.170000076293945,5.334909915924072,2000,0.0,
2001-10-10 00:00:00+00:00,23.0,23.440000534057617,23.0,5.390172481536865,9300,0.0,
2001-10-11 00:00:00+00:00,23.350000381469727,23.989999771118164,23.350000381469727,5.523717880249023,4800,0.0,
2001-10-12 00:00:00+00:00,23.850000381469727,23.850000381469727,23.0,5.36484432220459,28800,0.0,
2001-10-15 00:00:00+00:00,23.51000022888184,24.07999992370605,23.51000022888184,5.544440746307373,16300,0.0,
2001-10-16 00:00:00+00:00,24.09000015258789,24.25,23.809999465942383,5.583583354949951,17600,0.0,
2001-10-17 00:00:00+00:00,24.51000022888184,24.649999618530277,24.01000022888184,5.528322219848633,14200,0.0,
2001-10-18 00:00:00+00:00,24.25,24.25,24.01000022888184,5.528322219848633,3200,0.0,
2001-10-19 00:00:00+00:00,24.0,24.0,23.520000457763672,5.526019096374512,12700,0.0,
2001-10-22 00:00:00+00:00,24.0,24.600000381469727,23.809999465942383,5.664170265197754,5100,0.0,
2001-10-23 00:00:00+00:00,24.5,24.5,24.5,5.6411452293396,1400,0.0,
2001-10-24 00:00:00+00:00,24.399999618530277,24.450000762939453,24.049999237060547,5.53753137588501,2200,0.0,
2001-10-25 00:00:00+00:00,24.0,24.399999618530277,23.899999618530277,5.618120670318604,6200,0.0,
2001-10-26 00:00:00+00:00,24.25,24.450000762939453,24.25,5.618120670318604,8700,0.0,
2001-10-29 00:00:00+00:00,24.399999618530277,24.399999618530277,23.90999984741211,5.505296230316162,14100,0.0,
2001-10-30 00:00:00+00:00,23.75,23.75,23.5,5.410894393920898,3100,0.0,
2001-10-31 00:00:00+00:00,23.399999618530277,23.950000762939453,23.399999618530277,5.51450777053833,4500,0.0,
2001-11-01 00:00:00+00:00,23.989999771118164,24.149999618530277,23.75,5.549044609069824,4500,0.0,
2001-11-02 00:00:00+00:00,23.899999618530277,24.100000381469727,23.770000457763672,5.526019096374512,5100,0.0,
2001-11-05 00:00:00+00:00,24.0,24.299999237060547,24.0,5.572070121765137,10400,0.0,
2001-11-06 00:00:00+00:00,24.350000381469727,24.38999938964844,24.0,5.569769382476807,34100,0.0,
2001-11-07 00:00:00+00:00,24.399999618530277,24.5,24.25,5.636539459228516,27900,0.0,
2001-11-08 00:00:00+00:00,24.5,24.75,24.399999618530277,5.654958724975586,35500,0.0,
2001-11-09 00:00:00+00:00,23.899999618530277,24.5,23.899999618530277,5.627331733703613,27400,0.0,
2001-11-12 00:00:00+00:00,24.530000686645508,24.530000686645508,24.200000762939453,5.572070121765137,10600,0.0,
2001-11-13 00:00:00+00:00,24.549999237060547,24.780000686645508,24.32999992370605,5.705615043640137,25800,0.0,
2001-11-14 00:00:00+00:00,23.75,23.959999084472656,23.25,5.837677955627441,25800,1.45,
2001-11-15 00:00:00+00:00,23.75,23.950000762939453,23.600000381469727,5.808332920074463,9400,0.0,
2001-11-16 00:00:00+00:00,23.75,23.799999237060547,23.549999237060547,5.808332920074463,12400,0.0,
2001-11-19 00:00:00+00:00,24.0,24.3700008392334,23.899999618530277,5.959959506988525,11700,0.0,
2001-11-20 00:00:00+00:00,24.25,24.25,24.0,5.869470119476318,7800,0.0,
2001-11-21 00:00:00+00:00,23.799999237060547,23.979999542236328,23.799999237060547,5.86213493347168,5500,0.0,
2001-11-23 00:00:00+00:00,23.799999237060547,24.239999771118164,23.76000022888184,5.928168296813965,10800,0.0,
2001-11-26 00:00:00+00:00,24.299999237060547,24.5,24.15999984741211,5.9917521476745605,14000,0.0,
2001-11-27 00:00:00+00:00,24.25,24.549999237060547,24.1200008392334,5.898818016052246,10700,0.0,
2001-11-28 00:00:00+00:00,24.11000061035156,24.11000061035156,23.799999237060547,5.820558071136475,14400,0.0,
2001-11-29 00:00:00+00:00,23.850000381469727,24.200000762939453,23.799999237060547,5.845014572143555,33800,0.0,
2001-11-30 00:00:00+00:00,23.850000381469727,24.0,23.709999084472656,5.869470119476318,10800,0.0,
2001-12-03 00:00:00+00:00,24.1200008392334,24.3799991607666,24.0,5.918384075164795,11700,0.0,
2001-12-04 00:00:00+00:00,24.459999084472656,24.459999084472656,24.21999931335449,5.97218656539917,10900,0.0,
2001-12-05 00:00:00+00:00,24.649999618530277,24.979999542236328,24.5,6.067566871643066,9100,0.0,
2001-12-06 00:00:00+00:00,24.90999984741211,24.989999771118164,24.75,6.1091413497924805,16100,0.0,
2001-12-07 00:00:00+00:00,24.959999084472656,24.959999084472656,24.440000534057617,6.025989532470703,7100,0.0,
2001-12-10 00:00:00+00:00,24.82999992370605,25.0,24.770000457763672,6.082239151000977,11900,0.0,
2001-12-11 00:00:00+00:00,24.899999618530277,25.149999618530277,24.8799991607666,6.099359512329102,13900,0.0,
2001-12-12 00:00:00+00:00,25.0,25.07999992370605,24.809999465942383,6.1140336990356445,16600,0.0,
2001-12-13 00:00:00+00:00,24.899999618530277,24.90999984741211,24.540000915527344,6.00153398513794,9500,0.0,
2001-12-14 00:00:00+00:00,24.5,24.68000030517578,24.5,5.996644020080566,11700,0.0,
2001-12-17 00:00:00+00:00,24.399999618530277,24.600000381469727,24.399999618530277,6.011317729949951,8700,0.0,
2001-12-18 00:00:00+00:00,24.71999931335449,25.0,24.71999931335449,6.0797953605651855,6700,0.0,
2001-12-19 00:00:00+00:00,24.780000686645508,24.96999931335449,24.549999237060547,6.087131500244141,10000,0.0,
2001-12-20 00:00:00+00:00,24.799999237060547,24.799999237060547,24.549999237060547,6.003979206085205,10300,0.0,
2001-12-21 00:00:00+00:00,24.5,24.71999931335449,24.399999618530277,5.981969356536865,11800,0.0,
2001-12-24 00:00:00+00:00,24.450000762939453,24.600000381469727,24.450000762939453,6.011317729949951,6200,0.0,
2001-12-26 00:00:00+00:00,24.549999237060547,25.100000381469727,24.549999237060547,6.136043071746826,12500,0.0,
2001-12-27 00:00:00+00:00,24.850000381469727,25.0,24.809999465942383,6.1140336990356445,21200,0.0,
2001-12-28 00:00:00+00:00,25.01000022888184,25.3799991607666,25.0,6.206965923309326,8400,0.0,
2001-12-31 00:00:00+00:00,25.489999771118164,25.489999771118164,25.26000022888184,6.189846038818359,9000,0.0,
2002-01-02 00:00:00+00:00,25.479999542236328,25.479999542236328,25.100000381469727,6.145824432373047,6500,0.0,
2002-01-03 00:00:00+00:00,25.299999237060547,25.690000534057617,25.299999237060547,6.248542785644531,12900,0.0,
2002-01-04 00:00:00+00:00,25.690000534057617,25.899999618530277,25.670000076293945,6.334139823913574,12400,0.0,
2002-01-07 00:00:00+00:00,26.0,26.399999618530277,26.0,6.358590602874756,10900,0.0,
2002-01-08 00:00:00+00:00,26.100000381469727,26.290000915527344,26.01000022888184,6.42707109451294,11800,0.0,
2002-01-09 00:00:00+00:00,26.21999931335449,27.5,26.21999931335449,6.475983142852783,11600,0.0,
2002-01-10 00:00:00+00:00,26.38999938964844,26.38999938964844,26.15999984741211,6.39772367477417,2800,0.0,
2002-01-11 00:00:00+00:00,26.299999237060547,26.5,25.899999618530277,6.334139823913574,17900,0.0,
2002-01-14 00:00:00+00:00,25.700000762939453,25.739999771118164,25.350000381469727,6.226529121398926,11600,0.0,
2002-01-15 00:00:00+00:00,25.399999618530277,25.75,25.399999618530277,6.236311912536621,5500,0.0,
2002-01-16 00:00:00+00:00,25.25,25.5,25.0,6.13848876953125,19300,0.0,
2002-01-17 00:00:00+00:00,25.149999618530277,25.5,25.100000381469727,6.199629306793213,6600,0.0,
2002-01-18 00:00:00+00:00,25.25,25.299999237060547,25.0,6.116479396820068,7100,0.0,
2002-01-22 00:00:00+00:00,25.100000381469727,25.100000381469727,24.5,5.994198322296143,14200,0.0,
2002-01-23 00:00:00+00:00,24.75,24.899999618530277,24.600000381469727,6.089577674865723,6300,0.0,
2002-01-24 00:00:00+00:00,25.0,25.049999237060547,24.93000030517578,6.096914291381836,12700,0.0,
2002-01-25 00:00:00+00:00,24.75,24.850000381469727,24.65999984741211,6.052890777587891,36100,0.0,
2002-01-28 00:00:00+00:00,24.899999618530277,24.899999618530277,24.76000022888184,6.060230255126953,7600,0.0,
2002-01-29 00:00:00+00:00,24.790000915527344,24.790000915527344,24.200000762939453,5.93061113357544,7900,0.0,
2002-01-30 00:00:00+00:00,24.15999984741211,24.18000030517578,23.799999237060547,5.908601760864258,17600,0.0,
2002-01-31 00:00:00+00:00,24.34000015258789,24.540000915527344,24.200000762939453,5.989304542541504,9500,0.0,
2002-02-01 00:00:00+00:00,24.5,24.5,24.26000022888184,5.967297077178955,10800,0.0,
2002-02-04 00:00:00+00:00,24.350000381469727,24.350000381469727,24.0,5.869470119476318,12400,0.0,
2002-02-05 00:00:00+00:00,23.899999618530277,23.899999618530277,23.649999618530277,5.78632116317749,33300,0.0,
2002-02-06 00:00:00+00:00,23.81999969482422,23.850000381469727,23.530000686645508,5.774094104766846,22500,0.0,
2002-02-07 00:00:00+00:00,23.75,23.76000022888184,23.549999237060547,5.808332920074463,1600,0.0,
2002-02-08 00:00:00+00:00,23.75,23.780000686645508,23.520000457763672,5.815668106079102,6800,0.0,
2002-02-11 00:00:00+00:00,23.850000381469727,24.07999992370605,23.600000381469727,5.889034748077393,13100,0.0,
2002-02-12 00:00:00+00:00,24.1299991607666,24.13999938964844,24.0,5.869470119476318,5400,0.0,
2002-02-13 00:00:00+00:00,24.0,24.3700008392334,24.0,5.959959506988525,3300,0.0,
2002-02-14 00:00:00+00:00,24.459999084472656,24.46999931335449,24.309999465942383,5.967297077178955,7700,0.0,
2002-02-15 00:00:00+00:00,24.299999237060547,24.3799991607666,23.559999465942383,5.783875942230225,19500,0.0,
2002-02-19 00:00:00+00:00,23.700000762939453,23.71999931335449,23.299999237060547,5.72273588180542,10300,0.0,
2002-02-20 00:00:00+00:00,23.5,23.670000076293945,23.25,5.710506916046143,20600,0.0,
2002-02-21 00:00:00+00:00,23.34000015258789,23.479999542236328,23.25,5.700723171234131,16100,0.0,
2002-02-22 00:00:00+00:00,23.309999465942383,23.549999237060547,23.25,5.75941801071167,11600,0.0,
2002-02-25 00:00:00+00:00,23.5,23.5,23.36000061035156,5.712952613830566,3800,0.0,
2002-02-26 00:00:00+00:00,23.51000022888184,23.75,23.399999618530277,5.75941801071167,6100,0.0,
2002-02-27 00:00:00+00:00,23.690000534057617,23.780000686645508,23.40999984741211,5.725180149078369,38700,0.0,
2002-02-28 00:00:00+00:00,23.780000686645508,23.780000686645508,23.399999618530277,5.75941801071167,13000,0.0,
2002-03-01 00:00:00+00:00,23.549999237060547,24.200000762939453,23.549999237060547,5.884145259857178,7500,0.0,
2002-03-04 00:00:00+00:00,24.059999465942383,24.65999984741211,24.059999465942383,6.030881404876709,15400,0.0,
2002-03-05 00:00:00+00:00,24.5,24.729999542236328,24.5,6.038219928741455,10800,0.0,
2002-03-06 00:00:00+00:00,24.600000381469727,24.899999618530277,24.600000381469727,6.089577674865723,22200,0.0,
2002-03-07 00:00:00+00:00,24.899999618530277,25.0,24.40999984741211,6.077349662780762,20100,0.0,
2002-03-08 00:00:00+00:00,25.09000015258789,25.25,25.06999969482422,6.153162479400635,9400,0.0,
2002-03-11 00:00:00+00:00,25.15999984741211,25.479999542236328,25.15999984741211,6.231422424316406,22900,0.0,
2002-03-12 00:00:00+00:00,25.309999465942383,25.309999465942383,25.07999992370605,6.177618026733398,7100,0.0,
2002-03-13 00:00:00+00:00,25.07999992370605,25.07999992370605,24.76000022888184,6.065121173858643,14200,0.0,
2002-03-14 00:00:00+00:00,24.549999237060547,25.0,24.549999237060547,6.104249477386475,24900,0.0,
2002-03-15 00:00:00+00:00,24.959999084472656,25.0,24.809999465942383,6.1140336990356445,33000,0.0,
2002-03-18 00:00:00+00:00,25.100000381469727,25.13999938964844,25.020000457763672,6.140933990478516,6900,0.0,
2002-03-19 00:00:00+00:00,25.149999618530277,25.43000030517578,25.1299991607666,6.219193935394287,3100,0.0,
2002-03-20 00:00:00+00:00,25.25,25.25,24.75,6.175172805786133,18500,0.0,
2002-03-21 00:00:00+00:00,25.25,25.299999237060547,25.01000022888184,6.128707885742188,15900,0.0,
2002-03-22 00:00:00+00:00,25.06999969482422,25.5,25.0,6.236311912536621,17300,0.0,
2002-03-25 00:00:00+00:00,25.25,25.25,25.0,6.153162479400635,6300,0.0,
2002-03-26 00:00:00+00:00,25.25,25.399999618530277,25.11000061035156,6.209412574768066,5600,0.0,
2002-03-27 00:00:00+00:00,25.309999465942383,25.399999618530277,25.309999465942383,6.211856842041016,6000,0.0,
2002-03-28 00:00:00+00:00,25.350000381469727,25.489999771118164,25.31999969482422,6.233867645263672,2400,0.0,
2002-04-01 00:00:00+00:00,25.0,25.5,25.0,6.236311912536621,17300,0.0,
2002-04-02 00:00:00+00:00,25.350000381469727,25.46999931335449,25.100000381469727,6.13848876953125,5600,0.0,
2002-04-03 00:00:00+00:00,25.25,25.25,24.940000534057617,6.1140336990356445,16400,0.0,
2002-04-04 00:00:00+00:00,24.8799991607666,25.0,24.76000022888184,6.077349662780762,8500,0.0,
2002-04-05 00:00:00+00:00,25.0,25.049999237060547,24.899999618530277,6.092022895812988,5100,0.0,
2002-04-08 00:00:00+00:00,24.790000915527344,24.950000762939453,24.76000022888184,6.065121173858643,7500,0.0,
2002-04-09 00:00:00+00:00,25.0,25.0,24.799999237060547,6.065121173858643,3300,0.0,
2002-04-10 00:00:00+00:00,24.799999237060547,25.0,24.780000686645508,6.065121173858643,2900,0.0,
2002-04-11 00:00:00+00:00,24.600000381469727,24.75,24.399999618530277,6.052890777587891,24300,0.0,
2002-04-12 00:00:00+00:00,24.5,24.739999771118164,24.5,6.003979206085205,17800,0.0,
2002-04-15 00:00:00+00:00,24.5,24.729999542236328,24.5,6.008869647979736,9000,0.0,
2002-04-16 00:00:00+00:00,24.700000762939453,25.0,24.549999237060547,6.1140336990356445,16900,0.0,
2002-04-17 00:00:00+00:00,25.0,25.239999771118164,24.770000457763672,6.1140336990356445,10100,0.0,
2002-04-18 00:00:00+00:00,24.899999618530277,25.149999618530277,24.700000762939453,6.118923664093018,7100,0.0,
2002-04-19 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,6.1140336990356445,4900,0.0,
2002-04-22 00:00:00+00:00,24.799999237060547,25.1299991607666,24.76000022888184,6.05778169631958,8600,0.0,
2002-04-23 00:00:00+00:00,24.899999618530277,25.100000381469727,24.600000381469727,6.065121173858643,7900,0.0,
2002-04-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.649999618530277,6.028438091278076,4200,0.0,
2002-04-25 00:00:00+00:00,24.649999618530277,24.799999237060547,24.21999931335449,6.065121173858643,11100,0.0,
2002-04-26 00:00:00+00:00,24.700000762939453,24.88999938964844,24.450000762939453,6.052890777587891,10800,0.0,
2002-04-29 00:00:00+00:00,24.59000015258789,24.59000015258789,24.1200008392334,5.942840099334717,9000,0.0,
2002-04-30 00:00:00+00:00,24.290000915527344,24.59000015258789,24.200000762939453,6.013762950897217,10100,0.0,
2002-05-01 00:00:00+00:00,24.59000015258789,24.59000015258789,24.149999618530277,6.013762950897217,10400,0.0,
2002-05-02 00:00:00+00:00,24.5,24.63999938964844,24.25,5.93061113357544,4300,0.0,
2002-05-03 00:00:00+00:00,24.1299991607666,24.25,24.1299991607666,5.93061113357544,1400,0.0,
2002-05-06 00:00:00+00:00,24.100000381469727,24.280000686645508,24.059999465942383,5.884145259857178,14200,0.0,
2002-05-07 00:00:00+00:00,24.059999465942383,24.229999542236328,24.040000915527344,5.918384075164795,14000,0.0,
2002-05-08 00:00:00+00:00,24.25,24.799999237060547,24.200000762939453,6.065121173858643,11600,0.0,
2002-05-09 00:00:00+00:00,24.700000762939453,24.799999237060547,24.600000381469727,6.016207218170166,2400,0.0,
2002-05-10 00:00:00+00:00,24.5,24.68000030517578,24.5,6.035771369934082,1600,0.0,
2002-05-13 00:00:00+00:00,24.399999618530277,24.5,24.25,5.959959506988525,10500,0.0,
2002-05-14 00:00:00+00:00,24.3700008392334,24.8799991607666,24.299999237060547,6.065121173858643,17400,0.0,
2002-05-15 00:00:00+00:00,24.799999237060547,24.799999237060547,24.350000381469727,6.065121173858643,7900,0.0,
2002-05-16 00:00:00+00:00,24.5,24.8799991607666,24.5,6.052890777587891,10800,0.0,
2002-05-17 00:00:00+00:00,24.780000686645508,24.8799991607666,24.649999618530277,6.077349662780762,15400,0.0,
2002-05-20 00:00:00+00:00,24.780000686645508,24.780000686645508,24.46999931335449,6.038219928741455,7300,0.0,
2002-05-21 00:00:00+00:00,24.63999938964844,24.76000022888184,24.5,6.003979206085205,4700,0.0,
2002-05-22 00:00:00+00:00,24.75,24.76000022888184,24.479999542236328,6.016207218170166,7400,0.0,
2002-05-23 00:00:00+00:00,24.46999931335449,24.600000381469727,24.270000457763672,5.969740390777588,14900,0.0,
2002-05-24 00:00:00+00:00,24.399999618530277,24.799999237060547,24.399999618530277,6.013762950897217,13500,0.0,
2002-05-28 00:00:00+00:00,24.450000762939453,24.540000915527344,24.299999237060547,5.9917521476745605,6000,0.0,
2002-05-29 00:00:00+00:00,24.299999237060547,24.5,24.270000457763672,5.986838817596436,6100,0.1,
2002-05-30 00:00:00+00:00,24.200000762939453,24.290000915527344,23.950000762939453,5.881248950958252,17900,0.0,
2002-05-31 00:00:00+00:00,24.25,24.690000534057617,24.25,5.97947359085083,12900,0.0,
2002-06-03 00:00:00+00:00,24.200000762939453,24.25,24.0,5.895981311798096,16600,0.0,
2002-06-04 00:00:00+00:00,24.0,24.01000022888184,23.850000381469727,5.856693267822266,22600,0.0,
2002-06-05 00:00:00+00:00,23.979999542236328,23.979999542236328,23.81999969482422,5.886160373687744,20100,0.0,
2002-06-06 00:00:00+00:00,23.81999969482422,24.0,23.549999237060547,5.812492370605469,7100,0.0,
2002-06-07 00:00:00+00:00,23.5,23.5,23.15999984741211,5.697076797485352,12300,0.0,
2002-06-10 00:00:00+00:00,23.350000381469727,23.3799991607666,23.200000762939453,5.721632957458496,4000,0.0,
2002-06-11 00:00:00+00:00,23.200000762939453,23.200000762939453,22.799999237060547,5.672518730163574,4200,0.0,
2002-06-12 00:00:00+00:00,22.5,23.06999969482422,22.5,5.66515064239502,18100,0.0,
2002-06-13 00:00:00+00:00,22.799999237060547,22.850000381469727,22.700000762939453,5.611128330230713,1600,0.0,
2002-06-14 00:00:00+00:00,22.600000381469727,22.600000381469727,22.350000381469727,5.500625133514404,16500,0.0,
2002-06-17 00:00:00+00:00,22.5,22.5,22.399999618530277,5.510447978973389,7400,0.0,
2002-06-18 00:00:00+00:00,22.600000381469727,23.0,22.600000381469727,5.598849296569824,4000,0.0,
2002-06-19 00:00:00+00:00,22.600000381469727,22.950000762939453,22.600000381469727,5.574293613433838,2400,0.0,
2002-06-20 00:00:00+00:00,22.799999237060547,22.850000381469727,22.600000381469727,5.562015056610107,2700,0.0,
2002-06-21 00:00:00+00:00,22.649999618530277,22.649999618530277,21.75,5.353286743164063,9600,0.0,
2002-06-24 00:00:00+00:00,21.790000915527344,21.790000915527344,21.26000022888184,5.264883518218994,16400,0.0,
2002-06-25 00:00:00+00:00,21.399999618530277,21.57999992370605,21.280000686645508,5.225593566894531,17700,0.0,
2002-06-26 00:00:00+00:00,21.0,21.25,20.770000457763672,5.156834125518799,30400,0.0,
2002-06-27 00:00:00+00:00,20.799999237060547,21.1200008392334,20.799999237060547,5.166656970977783,21900,0.0,
2002-06-28 00:00:00+00:00,21.100000381469727,21.25,21.0,5.203493118286133,12500,0.0,
2002-07-01 00:00:00+00:00,21.100000381469727,21.18000030517578,20.86000061035156,5.122457981109619,10300,0.0,
2002-07-02 00:00:00+00:00,20.850000381469727,20.850000381469727,20.5,5.034053325653076,16100,0.0,
2002-07-03 00:00:00+00:00,20.40999984741211,20.600000381469727,20.200000762939453,4.960385322570801,38400,0.0,
2002-07-05 00:00:00+00:00,20.309999465942383,20.75,20.309999465942383,5.095444202423096,18300,0.0,
2002-07-08 00:00:00+00:00,20.75,20.75,20.25,5.009495258331299,13500,0.0,
2002-07-09 00:00:00+00:00,20.399999618530277,20.600000381469727,20.399999618530277,5.029142379760742,1700,0.0,
2002-07-10 00:00:00+00:00,20.25,20.26000022888184,20.01000022888184,4.9137282371521,15100,0.0,
2002-07-11 00:00:00+00:00,20.0,20.0,19.809999465942383,4.886716365814209,31100,0.0,
2002-07-12 00:00:00+00:00,19.899999618530277,20.0,19.76000022888184,4.852336883544922,20200,0.0,
2002-07-15 00:00:00+00:00,19.799999237060547,20.0,19.01000022888184,4.714819431304932,43500,0.0,
2002-07-16 00:00:00+00:00,19.0,19.5,19.0,4.714819431304932,11700,0.0,
2002-07-17 00:00:00+00:00,19.299999237060547,19.600000381469727,19.299999237060547,4.7541117668151855,2500,0.0,
2002-07-18 00:00:00+00:00,19.549999237060547,19.799999237060547,19.299999237060547,4.739378452301025,8200,0.0,
2002-07-19 00:00:00+00:00,19.0,19.239999771118164,18.56999969482422,4.560115814208984,18600,0.0,
2002-07-22 00:00:00+00:00,18.59000015258789,18.75,18.36000061035156,4.542926788330078,24500,0.0,
2002-07-23 00:00:00+00:00,18.25,18.3700008392334,18.030000686645508,4.427511215209961,14700,0.0,
2002-07-24 00:00:00+00:00,18.0,18.049999237060547,17.5,4.432421684265137,65700,0.0,
2002-07-25 00:00:00+00:00,18.350000381469727,18.350000381469727,17.5,4.346477031707764,24200,0.0,
2002-07-26 00:00:00+00:00,17.700000762939453,17.899999618530273,17.399999618530273,4.383309364318848,18400,0.0,
2002-07-29 00:00:00+00:00,18.049999237060547,18.489999771118164,18.010000228881836,4.51591157913208,12800,0.0,
2002-07-30 00:00:00+00:00,18.399999618530277,18.479999542236328,18.350000381469727,4.52082633972168,12400,0.0,
2002-07-31 00:00:00+00:00,18.5,18.799999237060547,18.46999931335449,4.6165971755981445,9300,0.0,
2002-08-01 00:00:00+00:00,19.0,19.0,18.5,4.547837257385254,3800,0.0,
2002-08-02 00:00:00+00:00,18.520000457763672,18.520000457763672,18.0,4.420145034790039,14900,0.0,
2002-08-05 00:00:00+00:00,17.920000076293945,17.920000076293945,17.510000228881836,4.299820423126221,18000,0.0,
2002-08-06 00:00:00+00:00,17.75,18.07999992370605,17.610000610351562,4.39558744430542,16100,0.0,
2002-08-07 00:00:00+00:00,18.0,18.299999237060547,17.899999618530273,4.444701671600342,15000,0.0,
2002-08-08 00:00:00+00:00,18.170000076293945,18.489999771118164,18.15999984741211,4.518372058868408,5100,0.0,
2002-08-09 00:00:00+00:00,18.25,18.440000534057617,18.25,4.528192520141602,4200,0.0,
2002-08-12 00:00:00+00:00,18.440000534057617,18.600000381469727,18.309999465942383,4.567481994628906,5000,0.0,
2002-08-13 00:00:00+00:00,18.600000381469727,18.75,18.5,4.604318141937256,5200,0.0,
2002-08-14 00:00:00+00:00,18.729999542236328,18.729999542236328,18.559999465942383,4.592040061950684,39000,0.0,
2002-08-15 00:00:00+00:00,18.899999618530277,18.899999618530277,18.600000381469727,4.6165971755981445,8900,0.0,
2002-08-16 00:00:00+00:00,18.989999771118164,19.0,18.25,4.6165971755981445,12900,0.0,
2002-08-19 00:00:00+00:00,19.01000022888184,19.25,19.01000022888184,4.727099895477295,9500,0.0,
2002-08-20 00:00:00+00:00,19.5,19.5,19.020000457763672,4.727099895477295,5500,0.0,
