date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2011-07-22 00:00:00+00:00,16.920000076293945,17.399999618530273,16.68000030517578,17.280000686645508,25333,,
2011-07-25 00:00:00+00:00,17.520000457763672,17.520000457763672,16.68000030517578,16.799999237060547,31175,,
2011-07-26 00:00:00+00:00,16.799999237060547,18.239999771118164,16.799999237060547,16.920000076293945,44975,,
2011-07-27 00:00:00+00:00,17.280000686645508,17.280000686645508,16.200000762939453,16.200000762939453,56700,,
2011-07-28 00:00:00+00:00,16.200000762939453,16.920000076293945,16.200000762939453,16.31999969482422,19625,,
2011-07-29 00:00:00+00:00,16.200000762939453,16.920000076293945,16.200000762939453,16.440000534057617,14225,,
2011-08-01 00:00:00+00:00,16.799999237060547,17.040000915527344,16.31999969482422,16.68000030517578,37833,,
2011-08-02 00:00:00+00:00,16.440000534057617,16.559999465942383,16.440000534057617,16.440000534057617,39125,,
2011-08-03 00:00:00+00:00,16.559999465942383,17.760000228881836,16.200000762939453,17.639999389648438,46858,,
2011-08-04 00:00:00+00:00,17.280000686645508,17.399999618530273,16.440000534057617,16.440000534057617,49917,,
2011-08-05 00:00:00+00:00,16.559999465942383,19.799999237060547,15.720000267028809,15.720000267028809,140442,,
2011-08-08 00:00:00+00:00,15.600000381469728,15.600000381469728,12.600000381469728,12.600000381469728,145800,,
2011-08-09 00:00:00+00:00,17.399999618530273,18.0,13.5600004196167,15.600000381469728,110742,,
2011-08-10 00:00:00+00:00,14.399999618530272,15.0,13.079999923706056,14.520000457763672,134700,,
2011-08-11 00:00:00+00:00,14.640000343322754,15.119999885559082,13.5600004196167,14.760000228881836,239342,,
2011-08-12 00:00:00+00:00,14.039999961853027,15.119999885559082,13.800000190734863,14.399999618530272,122425,,
2011-08-15 00:00:00+00:00,15.479999542236328,17.639999389648438,15.119999885559082,17.15999984741211,81042,,
2011-08-16 00:00:00+00:00,16.440000534057617,17.15999984741211,15.960000038146973,17.040000915527344,20208,,
2011-08-17 00:00:00+00:00,16.799999237060547,17.280000686645508,16.079999923706055,16.440000534057617,16983,,
2011-08-18 00:00:00+00:00,15.960000038146973,16.200000762939453,15.119999885559082,15.600000381469728,22300,,
2011-08-19 00:00:00+00:00,15.0,16.079999923706055,14.880000114440918,15.119999885559082,12800,,
2011-08-22 00:00:00+00:00,15.84000015258789,15.84000015258789,14.640000343322754,15.0,13408,,
2011-08-23 00:00:00+00:00,15.239999771118164,15.720000267028809,14.760000228881836,14.880000114440918,23000,,
2011-08-24 00:00:00+00:00,14.880000114440918,15.479999542236328,14.520000457763672,15.0,17175,,
2011-08-25 00:00:00+00:00,15.239999771118164,15.359999656677246,14.399999618530272,14.399999618530272,13775,,
2011-08-26 00:00:00+00:00,14.399999618530272,14.880000114440918,14.279999732971191,14.760000228881836,13133,,
2011-08-29 00:00:00+00:00,15.0,16.200000762939453,14.760000228881836,15.84000015258789,15492,,
2011-08-30 00:00:00+00:00,15.720000267028809,17.280000686645508,15.720000267028809,16.799999237060547,38125,,
2011-08-31 00:00:00+00:00,17.040000915527344,17.8799991607666,16.68000030517578,16.68000030517578,66250,,
2011-09-01 00:00:00+00:00,16.799999237060547,17.760000228881836,16.440000534057617,16.68000030517578,47408,,
2011-09-02 00:00:00+00:00,16.31999969482422,17.040000915527344,16.079999923706055,16.799999237060547,34375,,
2011-09-06 00:00:00+00:00,15.720000267028809,16.920000076293945,15.720000267028809,16.920000076293945,20733,,
2011-09-07 00:00:00+00:00,17.280000686645508,17.520000457763672,16.559999465942383,16.68000030517578,23208,,
2011-09-08 00:00:00+00:00,16.68000030517578,17.15999984741211,16.31999969482422,16.31999969482422,23183,,
2011-09-09 00:00:00+00:00,16.200000762939453,16.200000762939453,15.479999542236328,15.84000015258789,39683,,
2011-09-12 00:00:00+00:00,15.600000381469728,17.040000915527344,15.600000381469728,16.440000534057617,16592,,
2011-09-13 00:00:00+00:00,16.440000534057617,16.920000076293945,16.079999923706055,16.440000534057617,26533,,
2011-09-14 00:00:00+00:00,16.440000534057617,16.68000030517578,15.119999885559082,15.600000381469728,72117,,
2011-09-15 00:00:00+00:00,15.600000381469728,16.079999923706055,15.119999885559082,15.720000267028809,75175,,
2011-09-16 00:00:00+00:00,15.84000015258789,15.84000015258789,14.880000114440918,14.880000114440918,53208,,
2011-09-19 00:00:00+00:00,14.399999618530272,14.880000114440918,14.15999984741211,14.399999618530272,103750,,
2011-09-20 00:00:00+00:00,14.399999618530272,14.640000343322754,13.800000190734863,13.800000190734863,48758,,
2011-09-21 00:00:00+00:00,13.68000030517578,14.399999618530272,13.68000030517578,13.68000030517578,12733,,
2011-09-22 00:00:00+00:00,13.4399995803833,13.5600004196167,12.720000267028809,12.84000015258789,37583,,
2011-09-23 00:00:00+00:00,12.720000267028809,13.5600004196167,12.119999885559082,12.359999656677246,56942,,
2011-09-26 00:00:00+00:00,12.720000267028809,13.5600004196167,12.359999656677246,12.359999656677246,44392,,
2011-09-27 00:00:00+00:00,12.720000267028809,13.079999923706056,12.479999542236328,12.720000267028809,63017,,
2011-09-28 00:00:00+00:00,12.960000038146973,13.31999969482422,12.359999656677246,12.359999656677246,29983,,
2011-09-29 00:00:00+00:00,12.720000267028809,12.960000038146973,12.119999885559082,12.479999542236328,47992,,
2011-09-30 00:00:00+00:00,12.239999771118164,12.600000381469728,12.119999885559082,12.239999771118164,15417,,
2011-10-03 00:00:00+00:00,12.239999771118164,12.600000381469728,11.880000114440918,12.0,34175,,
2011-10-04 00:00:00+00:00,12.0,12.119999885559082,10.5600004196167,10.68000030517578,72133,,
2011-10-05 00:00:00+00:00,10.800000190734863,11.399999618530272,10.800000190734863,11.15999984741211,67683,,
2011-10-06 00:00:00+00:00,11.039999961853027,11.640000343322754,11.039999961853027,11.520000457763672,68408,,
2011-10-07 00:00:00+00:00,11.640000343322754,11.880000114440918,11.520000457763672,11.640000343322754,63650,,
2011-10-10 00:00:00+00:00,11.880000114440918,12.359999656677246,11.760000228881836,12.0,41983,,
2011-10-11 00:00:00+00:00,11.880000114440918,14.279999732971191,11.880000114440918,14.279999732971191,71408,,
2011-10-12 00:00:00+00:00,14.15999984741211,14.760000228881836,13.920000076293944,14.640000343322754,61675,,
2011-10-13 00:00:00+00:00,14.399999618530272,15.119999885559082,14.039999961853027,14.640000343322754,34425,,
2011-10-14 00:00:00+00:00,15.0,16.68000030517578,14.760000228881836,16.079999923706055,63700,,
2011-10-17 00:00:00+00:00,16.440000534057617,16.440000534057617,14.279999732971191,14.399999618530272,56342,,
2011-10-18 00:00:00+00:00,13.920000076293944,15.479999542236328,13.800000190734863,14.640000343322754,44733,,
2011-10-19 00:00:00+00:00,14.880000114440918,16.200000762939453,14.880000114440918,15.479999542236328,26758,,
2011-10-20 00:00:00+00:00,15.479999542236328,16.079999923706055,15.359999656677246,15.479999542236328,24083,,
2011-10-21 00:00:00+00:00,15.720000267028809,16.68000030517578,15.479999542236328,16.31999969482422,37817,,
2011-10-24 00:00:00+00:00,16.31999969482422,17.040000915527344,16.079999923706055,16.799999237060547,28300,,
2011-10-25 00:00:00+00:00,16.920000076293945,16.920000076293945,16.31999969482422,16.31999969482422,23225,,
2011-10-26 00:00:00+00:00,16.559999465942383,16.920000076293945,16.200000762939453,16.920000076293945,32183,,
2011-10-27 00:00:00+00:00,17.399999618530273,17.639999389648438,17.280000686645508,17.280000686645508,33708,,
2011-10-28 00:00:00+00:00,17.399999618530273,17.399999618530273,17.040000915527344,17.399999618530273,8600,,
2011-10-31 00:00:00+00:00,17.280000686645508,17.399999618530273,17.040000915527344,17.15999984741211,11442,,
2011-11-01 00:00:00+00:00,16.559999465942383,16.920000076293945,15.84000015258789,16.31999969482422,24033,,
2011-11-02 00:00:00+00:00,16.31999969482422,17.040000915527344,16.31999969482422,16.68000030517578,22700,,
2011-11-03 00:00:00+00:00,16.920000076293945,17.280000686645508,16.799999237060547,16.920000076293945,19217,,
2011-11-04 00:00:00+00:00,16.68000030517578,17.399999618530273,16.68000030517578,17.399999618530273,19550,,
2011-11-07 00:00:00+00:00,17.280000686645508,17.399999618530273,16.799999237060547,17.040000915527344,8000,,
2011-11-08 00:00:00+00:00,16.920000076293945,17.040000915527344,16.68000030517578,17.040000915527344,17883,,
2011-11-09 00:00:00+00:00,17.15999984741211,18.239999771118164,16.799999237060547,18.1200008392334,50175,,
2011-11-10 00:00:00+00:00,17.8799991607666,19.07999992370605,17.639999389648438,18.36000061035156,78167,,
2011-11-11 00:00:00+00:00,18.600000381469727,18.84000015258789,17.760000228881836,18.0,39067,,
2011-11-14 00:00:00+00:00,18.0,18.239999771118164,17.280000686645508,17.399999618530273,20458,,
2011-11-15 00:00:00+00:00,17.399999618530273,17.520000457763672,16.799999237060547,16.799999237060547,16467,,
2011-11-16 00:00:00+00:00,16.200000762939453,18.1200008392334,16.200000762939453,17.639999389648438,43300,,
2011-11-17 00:00:00+00:00,17.520000457763672,18.0,17.520000457763672,18.0,27008,,
2011-11-18 00:00:00+00:00,17.8799991607666,17.8799991607666,16.440000534057617,16.68000030517578,31175,,
2011-11-21 00:00:00+00:00,16.799999237060547,17.280000686645508,14.880000114440918,15.359999656677246,49283,,
2011-11-22 00:00:00+00:00,15.239999771118164,16.799999237060547,15.239999771118164,16.440000534057617,21833,,
2011-11-23 00:00:00+00:00,16.200000762939453,17.040000915527344,15.84000015258789,16.079999923706055,25175,,
2011-11-25 00:00:00+00:00,16.559999465942383,16.799999237060547,16.079999923706055,16.31999969482422,30058,,
2011-11-28 00:00:00+00:00,16.799999237060547,17.15999984741211,16.559999465942383,16.799999237060547,18742,,
2011-11-29 00:00:00+00:00,16.68000030517578,17.040000915527344,16.31999969482422,16.68000030517578,24742,,
2011-11-30 00:00:00+00:00,17.280000686645508,17.280000686645508,16.200000762939453,16.200000762939453,79508,,
2011-12-01 00:00:00+00:00,16.68000030517578,16.920000076293945,14.760000228881836,15.239999771118164,65800,,
2011-12-02 00:00:00+00:00,15.239999771118164,16.31999969482422,15.239999771118164,15.720000267028809,43292,,
2011-12-05 00:00:00+00:00,15.960000038146973,16.68000030517578,15.0,16.68000030517578,156125,,
2011-12-06 00:00:00+00:00,16.799999237060547,17.040000915527344,16.440000534057617,16.799999237060547,34300,,
2011-12-07 00:00:00+00:00,16.559999465942383,16.799999237060547,16.440000534057617,16.799999237060547,20883,,
2011-12-08 00:00:00+00:00,16.68000030517578,16.68000030517578,15.720000267028809,16.079999923706055,24100,,
2011-12-09 00:00:00+00:00,15.84000015258789,16.799999237060547,14.760000228881836,16.440000534057617,52133,,
2011-12-12 00:00:00+00:00,16.440000534057617,18.239999771118164,16.440000534057617,17.639999389648438,145808,,
2011-12-13 00:00:00+00:00,17.8799991607666,18.1200008392334,16.559999465942383,17.399999618530273,139717,,
2011-12-14 00:00:00+00:00,17.280000686645508,17.399999618530273,16.68000030517578,16.799999237060547,36000,,
2011-12-15 00:00:00+00:00,16.559999465942383,16.68000030517578,15.84000015258789,15.84000015258789,25350,,
2011-12-16 00:00:00+00:00,16.079999923706055,17.399999618530273,16.079999923706055,17.399999618530273,17983,,
2011-12-19 00:00:00+00:00,17.15999984741211,17.15999984741211,16.559999465942383,16.559999465942383,8083,,
2011-12-20 00:00:00+00:00,16.799999237060547,17.040000915527344,16.559999465942383,16.799999237060547,6575,,
2011-12-21 00:00:00+00:00,17.040000915527344,17.040000915527344,16.559999465942383,16.68000030517578,16092,,
2011-12-22 00:00:00+00:00,16.68000030517578,16.799999237060547,16.559999465942383,16.68000030517578,11417,,
2011-12-23 00:00:00+00:00,16.68000030517578,16.799999237060547,16.68000030517578,16.68000030517578,8292,,
2011-12-27 00:00:00+00:00,16.68000030517578,16.799999237060547,16.559999465942383,16.559999465942383,17675,,
2011-12-28 00:00:00+00:00,16.559999465942383,16.799999237060547,16.559999465942383,16.799999237060547,6875,,
2011-12-29 00:00:00+00:00,16.68000030517578,17.040000915527344,16.31999969482422,17.040000915527344,37558,,
2011-12-30 00:00:00+00:00,16.799999237060547,16.920000076293945,16.079999923706055,16.559999465942383,45642,,
2012-01-03 00:00:00+00:00,16.799999237060547,17.040000915527344,16.68000030517578,16.799999237060547,17367,,
2012-01-04 00:00:00+00:00,16.920000076293945,17.15999984741211,16.559999465942383,17.15999984741211,5850,,
2012-01-05 00:00:00+00:00,16.799999237060547,17.040000915527344,16.799999237060547,16.799999237060547,8842,,
2012-01-06 00:00:00+00:00,16.799999237060547,16.799999237060547,16.440000534057617,16.440000534057617,5192,,
2012-01-09 00:00:00+00:00,16.559999465942383,16.68000030517578,16.200000762939453,16.440000534057617,8025,,
2012-01-10 00:00:00+00:00,16.68000030517578,16.799999237060547,15.720000267028809,15.720000267028809,125425,,
2012-01-11 00:00:00+00:00,15.720000267028809,16.31999969482422,15.720000267028809,16.200000762939453,25492,,
2012-01-12 00:00:00+00:00,16.079999923706055,16.440000534057617,16.079999923706055,16.440000534057617,9550,,
2012-01-13 00:00:00+00:00,16.559999465942383,16.559999465942383,16.079999923706055,16.31999969482422,5300,,
2012-01-17 00:00:00+00:00,16.31999969482422,16.68000030517578,16.31999969482422,16.440000534057617,29650,,
2012-01-18 00:00:00+00:00,16.440000534057617,16.559999465942383,16.079999923706055,16.079999923706055,18383,,
2012-01-19 00:00:00+00:00,16.31999969482422,16.31999969482422,15.600000381469728,15.960000038146973,23308,,
2012-01-20 00:00:00+00:00,15.84000015258789,15.960000038146973,15.600000381469728,15.600000381469728,9408,,
2012-01-23 00:00:00+00:00,15.720000267028809,15.84000015258789,15.600000381469728,15.600000381469728,6617,,
2012-01-24 00:00:00+00:00,15.600000381469728,15.720000267028809,15.359999656677246,15.359999656677246,7225,,
2012-01-25 00:00:00+00:00,15.359999656677246,15.84000015258789,15.359999656677246,15.720000267028809,10792,,
2012-01-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.479999542236328,15.600000381469728,11875,,
2012-01-27 00:00:00+00:00,15.600000381469728,15.84000015258789,15.479999542236328,15.600000381469728,30817,,
2012-01-30 00:00:00+00:00,15.479999542236328,15.960000038146973,15.359999656677246,15.84000015258789,9717,,
2012-01-31 00:00:00+00:00,15.720000267028809,15.84000015258789,15.239999771118164,15.479999542236328,29925,,
2012-02-01 00:00:00+00:00,15.479999542236328,15.720000267028809,15.239999771118164,15.600000381469728,16283,,
2012-02-02 00:00:00+00:00,15.479999542236328,15.600000381469728,15.239999771118164,15.359999656677246,15617,,
2012-02-03 00:00:00+00:00,15.119999885559082,15.600000381469728,14.760000228881836,15.479999542236328,67125,,
2012-02-06 00:00:00+00:00,15.479999542236328,16.079999923706055,15.359999656677246,15.479999542236328,14758,,
2012-02-07 00:00:00+00:00,15.359999656677246,15.720000267028809,15.359999656677246,15.359999656677246,41950,,
2012-02-08 00:00:00+00:00,15.359999656677246,15.720000267028809,15.359999656677246,15.479999542236328,17433,,
2012-02-09 00:00:00+00:00,15.479999542236328,15.960000038146973,15.359999656677246,15.479999542236328,59258,,
2012-02-10 00:00:00+00:00,15.600000381469728,16.440000534057617,15.479999542236328,16.440000534057617,34858,,
2012-02-13 00:00:00+00:00,16.440000534057617,16.559999465942383,16.079999923706055,16.440000534057617,28700,,
2012-02-14 00:00:00+00:00,16.31999969482422,16.440000534057617,15.84000015258789,16.440000534057617,15492,,
2012-02-15 00:00:00+00:00,16.31999969482422,16.440000534057617,15.960000038146973,15.960000038146973,19267,,
2012-02-16 00:00:00+00:00,15.960000038146973,16.559999465942383,15.960000038146973,16.440000534057617,29550,,
2012-02-17 00:00:00+00:00,16.440000534057617,17.8799991607666,16.200000762939453,17.760000228881836,193758,,
2012-02-21 00:00:00+00:00,17.639999389648438,18.239999771118164,17.280000686645508,18.0,55208,,
2012-02-22 00:00:00+00:00,17.280000686645508,18.1200008392334,17.280000686645508,17.520000457763672,29792,,
2012-02-23 00:00:00+00:00,17.639999389648438,18.0,17.399999618530273,17.8799991607666,20283,,
2012-02-24 00:00:00+00:00,17.639999389648438,18.36000061035156,17.280000686645508,17.399999618530273,49625,,
2012-02-27 00:00:00+00:00,17.280000686645508,17.8799991607666,17.15999984741211,17.399999618530273,26017,,
2012-02-28 00:00:00+00:00,17.280000686645508,17.8799991607666,17.040000915527344,17.520000457763672,20692,,
2012-02-29 00:00:00+00:00,17.520000457763672,17.760000228881836,16.799999237060547,16.799999237060547,206225,,
2012-03-01 00:00:00+00:00,16.799999237060547,17.8799991607666,16.799999237060547,17.760000228881836,35100,,
2012-03-02 00:00:00+00:00,17.760000228881836,17.8799991607666,17.280000686645508,17.399999618530273,13158,,
2012-03-05 00:00:00+00:00,17.280000686645508,17.520000457763672,16.68000030517578,16.799999237060547,33217,,
2012-03-06 00:00:00+00:00,16.68000030517578,16.68000030517578,16.31999969482422,16.440000534057617,26017,,
2012-03-07 00:00:00+00:00,16.31999969482422,16.68000030517578,16.31999969482422,16.559999465942383,15808,,
2012-03-08 00:00:00+00:00,16.440000534057617,16.68000030517578,16.079999923706055,16.31999969482422,21575,,
2012-03-09 00:00:00+00:00,16.31999969482422,16.920000076293945,16.31999969482422,16.68000030517578,22708,,
2012-03-12 00:00:00+00:00,16.31999969482422,17.040000915527344,16.31999969482422,16.559999465942383,31467,,
2012-03-13 00:00:00+00:00,18.600000381469727,19.920000076293945,17.15999984741211,18.71999931335449,296875,,
2012-03-14 00:00:00+00:00,18.36000061035156,18.959999084472656,17.639999389648438,18.36000061035156,69892,,
2012-03-15 00:00:00+00:00,18.36000061035156,18.71999931335449,18.0,18.239999771118164,22967,,
2012-03-16 00:00:00+00:00,18.1200008392334,18.36000061035156,17.399999618530273,17.760000228881836,61242,,
2012-03-19 00:00:00+00:00,17.520000457763672,17.639999389648438,16.68000030517578,16.799999237060547,40817,,
2012-03-20 00:00:00+00:00,16.68000030517578,17.280000686645508,16.68000030517578,16.68000030517578,36367,,
2012-03-21 00:00:00+00:00,17.040000915527344,17.15999984741211,16.559999465942383,16.68000030517578,26558,,
2012-03-22 00:00:00+00:00,16.440000534057617,16.920000076293945,16.440000534057617,16.920000076293945,29292,,
2012-03-23 00:00:00+00:00,16.799999237060547,17.639999389648438,16.68000030517578,17.399999618530273,53525,,
2012-03-26 00:00:00+00:00,17.639999389648438,17.760000228881836,16.799999237060547,16.799999237060547,36842,,
2012-03-27 00:00:00+00:00,16.799999237060547,17.399999618530273,16.68000030517578,16.799999237060547,21750,,
2012-03-28 00:00:00+00:00,16.68000030517578,16.799999237060547,16.440000534057617,16.559999465942383,42283,,
2012-03-29 00:00:00+00:00,16.440000534057617,17.15999984741211,16.31999969482422,16.799999237060547,22475,,
2012-03-30 00:00:00+00:00,17.040000915527344,17.399999618530273,16.799999237060547,17.399999618530273,42067,,
2012-04-02 00:00:00+00:00,17.280000686645508,18.0,16.920000076293945,17.760000228881836,20800,,
2012-04-03 00:00:00+00:00,17.399999618530273,17.639999389648438,17.15999984741211,17.280000686645508,11400,,
2012-04-04 00:00:00+00:00,17.280000686645508,17.280000686645508,16.799999237060547,16.799999237060547,16650,,
2012-04-05 00:00:00+00:00,16.68000030517578,16.799999237060547,16.559999465942383,16.68000030517578,11708,,
2012-04-09 00:00:00+00:00,16.68000030517578,16.68000030517578,16.31999969482422,16.440000534057617,19633,,
2012-04-10 00:00:00+00:00,16.31999969482422,16.440000534057617,15.600000381469728,15.600000381469728,29392,,
2012-04-11 00:00:00+00:00,15.600000381469728,15.960000038146973,15.239999771118164,15.359999656677246,21833,,
2012-04-12 00:00:00+00:00,15.0,16.799999237060547,15.0,16.559999465942383,21742,,
2012-04-13 00:00:00+00:00,16.079999923706055,16.440000534057617,15.960000038146973,16.079999923706055,9917,,
2012-04-16 00:00:00+00:00,16.200000762939453,16.200000762939453,15.359999656677246,15.600000381469728,15708,,
2012-04-17 00:00:00+00:00,15.600000381469728,16.440000534057617,15.600000381469728,16.200000762939453,10358,,
2012-04-18 00:00:00+00:00,16.200000762939453,16.200000762939453,15.600000381469728,15.600000381469728,43467,,
2012-04-19 00:00:00+00:00,15.600000381469728,16.200000762939453,15.600000381469728,15.720000267028809,22525,,
2012-04-20 00:00:00+00:00,15.600000381469728,15.960000038146973,15.600000381469728,15.720000267028809,5650,,
2012-04-23 00:00:00+00:00,15.600000381469728,15.720000267028809,15.479999542236328,15.720000267028809,6583,,
2012-04-24 00:00:00+00:00,15.479999542236328,16.079999923706055,15.479999542236328,15.600000381469728,7142,,
2012-04-25 00:00:00+00:00,15.720000267028809,16.079999923706055,15.600000381469728,15.960000038146973,8658,,
2012-04-26 00:00:00+00:00,15.720000267028809,16.079999923706055,15.720000267028809,15.720000267028809,5983,,
2012-04-27 00:00:00+00:00,15.720000267028809,15.84000015258789,15.479999542236328,15.600000381469728,13467,,
2012-04-30 00:00:00+00:00,15.479999542236328,16.079999923706055,15.479999542236328,15.720000267028809,9000,,
2012-05-01 00:00:00+00:00,15.479999542236328,15.84000015258789,15.479999542236328,15.84000015258789,8333,,
2012-05-02 00:00:00+00:00,15.600000381469728,15.960000038146973,15.479999542236328,15.479999542236328,10408,,
2012-05-03 00:00:00+00:00,15.239999771118164,15.600000381469728,14.760000228881836,14.880000114440918,42658,,
2012-05-04 00:00:00+00:00,14.520000457763672,14.880000114440918,14.399999618530272,14.760000228881836,26717,,
2012-05-07 00:00:00+00:00,14.399999618530272,14.520000457763672,13.68000030517578,13.920000076293944,40167,,
2012-05-08 00:00:00+00:00,13.68000030517578,14.15999984741211,13.4399995803833,13.800000190734863,25450,,
2012-05-09 00:00:00+00:00,13.68000030517578,14.039999961853027,13.5600004196167,13.920000076293944,20417,,
2012-05-10 00:00:00+00:00,14.039999961853027,14.520000457763672,13.5600004196167,13.800000190734863,26500,,
2012-05-11 00:00:00+00:00,13.199999809265137,13.800000190734863,13.079999923706056,13.4399995803833,20333,,
2012-05-14 00:00:00+00:00,13.5600004196167,13.68000030517578,13.199999809265137,13.68000030517578,13142,,
2012-05-15 00:00:00+00:00,13.800000190734863,14.039999961853027,13.800000190734863,13.920000076293944,46192,,
2012-05-16 00:00:00+00:00,13.68000030517578,14.15999984741211,13.68000030517578,13.920000076293944,25000,,
2012-05-17 00:00:00+00:00,13.920000076293944,14.279999732971191,13.800000190734863,13.920000076293944,20408,,
2012-05-18 00:00:00+00:00,13.920000076293944,14.15999984741211,13.31999969482422,13.800000190734863,29383,,
2012-05-21 00:00:00+00:00,14.039999961853027,14.279999732971191,13.800000190734863,14.039999961853027,11125,,
2012-05-22 00:00:00+00:00,14.039999961853027,14.399999618530272,13.920000076293944,14.15999984741211,15750,,
2012-05-23 00:00:00+00:00,14.15999984741211,14.760000228881836,13.800000190734863,14.399999618530272,22333,,
2012-05-24 00:00:00+00:00,14.640000343322754,15.0,14.399999618530272,15.0,13208,,
2012-05-25 00:00:00+00:00,15.0,15.0,14.760000228881836,14.760000228881836,20708,,
2012-05-29 00:00:00+00:00,14.880000114440918,15.359999656677246,14.760000228881836,14.880000114440918,23825,,
2012-05-30 00:00:00+00:00,15.0,15.119999885559082,14.760000228881836,14.760000228881836,17783,,
2012-05-31 00:00:00+00:00,14.880000114440918,15.119999885559082,14.760000228881836,14.880000114440918,21158,,
2012-06-01 00:00:00+00:00,14.640000343322754,15.479999542236328,14.399999618530272,15.359999656677246,26283,,
2012-06-04 00:00:00+00:00,14.880000114440918,15.600000381469728,14.880000114440918,15.0,28475,,
2012-06-05 00:00:00+00:00,14.760000228881836,15.479999542236328,14.760000228881836,15.479999542236328,10092,,
2012-06-06 00:00:00+00:00,15.359999656677246,15.960000038146973,15.359999656677246,15.720000267028809,14317,,
2012-06-07 00:00:00+00:00,15.479999542236328,15.960000038146973,15.359999656677246,15.720000267028809,41583,,
2012-06-08 00:00:00+00:00,15.479999542236328,15.960000038146973,15.239999771118164,15.960000038146973,10825,,
2012-06-11 00:00:00+00:00,16.079999923706055,16.079999923706055,14.760000228881836,15.239999771118164,28325,,
2012-06-12 00:00:00+00:00,15.239999771118164,15.600000381469728,15.0,15.239999771118164,13142,,
2012-06-13 00:00:00+00:00,15.119999885559082,15.960000038146973,14.15999984741211,14.399999618530272,24225,,
2012-06-14 00:00:00+00:00,14.520000457763672,14.760000228881836,13.800000190734863,14.039999961853027,35542,,
2012-06-15 00:00:00+00:00,14.039999961853027,14.279999732971191,12.84000015258789,12.960000038146973,316442,,
2012-06-18 00:00:00+00:00,13.079999923706056,14.880000114440918,13.079999923706056,14.279999732971191,125400,,
2012-06-19 00:00:00+00:00,13.920000076293944,14.399999618530272,13.920000076293944,14.279999732971191,15358,,
2012-06-20 00:00:00+00:00,14.15999984741211,14.279999732971191,13.800000190734863,13.800000190734863,36783,,
2012-06-21 00:00:00+00:00,13.800000190734863,14.399999618530272,13.800000190734863,14.15999984741211,26608,,
2012-06-22 00:00:00+00:00,14.039999961853027,14.279999732971191,13.800000190734863,14.039999961853027,13158,,
2012-06-25 00:00:00+00:00,14.039999961853027,14.279999732971191,13.68000030517578,13.920000076293944,16842,,
2012-06-26 00:00:00+00:00,13.920000076293944,14.15999984741211,13.5600004196167,13.68000030517578,26775,,
2012-06-27 00:00:00+00:00,13.68000030517578,14.15999984741211,13.68000030517578,14.039999961853027,27050,,
2012-06-28 00:00:00+00:00,14.039999961853027,14.039999961853027,13.800000190734863,14.039999961853027,27808,,
2012-06-29 00:00:00+00:00,14.039999961853027,14.399999618530272,14.039999961853027,14.279999732971191,95792,,
2012-07-02 00:00:00+00:00,14.279999732971191,14.760000228881836,14.15999984741211,14.520000457763672,38025,,
2012-07-03 00:00:00+00:00,14.399999618530272,14.520000457763672,14.039999961853027,14.279999732971191,13358,,
2012-07-05 00:00:00+00:00,14.279999732971191,14.640000343322754,14.039999961853027,14.039999961853027,6175,,
2012-07-06 00:00:00+00:00,13.800000190734863,14.399999618530272,13.800000190734863,14.279999732971191,10800,,
2012-07-09 00:00:00+00:00,14.399999618530272,14.399999618530272,13.920000076293944,13.920000076293944,7825,,
2012-07-10 00:00:00+00:00,13.920000076293944,14.039999961853027,13.5600004196167,13.68000030517578,11317,,
2012-07-11 00:00:00+00:00,13.920000076293944,13.920000076293944,13.68000030517578,13.68000030517578,5817,,
2012-07-12 00:00:00+00:00,13.4399995803833,13.920000076293944,12.84000015258789,13.31999969482422,31042,,
2012-07-13 00:00:00+00:00,13.31999969482422,13.4399995803833,13.199999809265137,13.31999969482422,6283,,
2012-07-16 00:00:00+00:00,13.4399995803833,13.68000030517578,13.199999809265137,13.199999809265137,9850,,
2012-07-17 00:00:00+00:00,13.31999969482422,13.31999969482422,11.760000228881836,12.119999885559082,110050,,
2012-07-18 00:00:00+00:00,12.119999885559082,12.720000267028809,12.119999885559082,12.720000267028809,18250,,
2012-07-19 00:00:00+00:00,12.720000267028809,12.720000267028809,12.119999885559082,12.479999542236328,32308,,
2012-07-20 00:00:00+00:00,12.239999771118164,12.600000381469728,12.239999771118164,12.479999542236328,27775,,
2012-07-23 00:00:00+00:00,12.600000381469728,12.600000381469728,12.119999885559082,12.359999656677246,26817,,
2012-07-24 00:00:00+00:00,12.600000381469728,12.600000381469728,12.239999771118164,12.479999542236328,12117,,
2012-07-25 00:00:00+00:00,13.079999923706056,13.079999923706056,12.119999885559082,12.600000381469728,31800,,
2012-07-26 00:00:00+00:00,12.720000267028809,12.84000015258789,12.479999542236328,12.84000015258789,10608,,
2012-07-27 00:00:00+00:00,12.720000267028809,13.4399995803833,12.720000267028809,13.079999923706056,29192,,
2012-07-30 00:00:00+00:00,12.720000267028809,13.199999809265137,12.600000381469728,13.199999809265137,18183,,
2012-07-31 00:00:00+00:00,13.199999809265137,13.4399995803833,12.84000015258789,12.84000015258789,17842,,
2012-08-01 00:00:00+00:00,13.199999809265137,13.4399995803833,12.84000015258789,12.960000038146973,12383,,
