date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2016-01-13 00:00:00+00:00,11.510000228881836,11.539999961853027,11.25,4.955723762512207,79100,0.0,
2016-01-14 00:00:00+00:00,11.300000190734863,11.390000343322754,11.140000343322754,4.986451148986816,82100,0.0,
2016-01-15 00:00:00+00:00,11.229999542236328,11.229999542236328,10.859999656677246,4.828429222106934,133000,0.0,
2016-01-19 00:00:00+00:00,11.109999656677246,11.18000030517578,10.899999618530272,4.797702789306641,150200,0.0,
2016-01-20 00:00:00+00:00,10.760000228881836,10.800000190734863,10.329999923706056,4.613344669342041,188800,0.0,
2016-01-21 00:00:00+00:00,10.5600004196167,10.829999923706056,10.539999961853027,4.745028972625732,104500,0.0,
2016-01-22 00:00:00+00:00,10.899999618530272,11.119999885559082,10.899999618530272,4.8635454177856445,67800,0.0,
2016-01-25 00:00:00+00:00,11.039999961853027,11.06999969482422,10.880000114440918,4.780144214630127,52000,0.0,
2016-01-26 00:00:00+00:00,10.880000114440918,11.0600004196167,10.880000114440918,4.837209701538086,71300,0.0,
2016-01-27 00:00:00+00:00,11.039999961853027,11.130000114440918,10.979999542236328,4.845987319946289,59900,0.0,
2016-01-28 00:00:00+00:00,11.119999885559082,11.229999542236328,11.09000015258789,4.911829948425293,66000,0.0,
2016-01-29 00:00:00+00:00,11.279999732971191,11.56999969482422,11.270000457763672,5.078630447387695,49500,0.0,
2016-02-01 00:00:00+00:00,11.520000457763672,11.600000381469728,11.43000030517578,5.091798782348633,84900,0.0,
2016-02-02 00:00:00+00:00,11.510000228881836,11.510000228881836,11.300000190734863,4.99083948135376,84200,0.0,
2016-02-03 00:00:00+00:00,11.479999542236328,11.479999542236328,11.25,5.021565914154053,84700,0.0,
2016-02-04 00:00:00+00:00,11.40999984741211,11.539999961853027,11.369999885559082,5.034736156463623,63500,0.0,
2016-02-05 00:00:00+00:00,11.449999809265137,11.449999809265137,11.25,4.938165187835693,62000,0.0,
2016-02-08 00:00:00+00:00,11.239999771118164,11.239999771118164,11.06999969482422,4.889881610870361,71600,0.0,
2016-02-09 00:00:00+00:00,11.0,11.079999923706056,10.859999656677246,4.828429222106934,112100,0.0,
2016-02-10 00:00:00+00:00,11.0,11.109999656677246,10.920000076293944,4.802093505859375,121200,0.0,
2016-02-11 00:00:00+00:00,10.869999885559082,10.869999885559082,10.600000381469728,4.714303493499756,132000,0.0,
2016-02-12 00:00:00+00:00,10.850000381469728,11.010000228881836,10.789999961853027,4.810871124267578,74400,0.0,
2016-02-16 00:00:00+00:00,11.029999732971191,11.050000190734863,10.949999809265137,4.819651126861572,137700,0.0,
2016-02-17 00:00:00+00:00,11.100000381469728,11.449999809265137,11.100000381469728,5.025957107543945,121300,0.0,
2016-02-18 00:00:00+00:00,11.489999771118164,11.489999771118164,11.260000228881836,4.982061386108398,142400,0.0,
2016-02-19 00:00:00+00:00,11.350000381469728,11.390000343322754,11.270000457763672,4.999619007110596,89400,0.0,
2016-02-22 00:00:00+00:00,11.550000190734863,11.609999656677246,11.479999542236328,5.096187591552734,84600,0.0,
2016-02-23 00:00:00+00:00,11.59000015258789,11.59000015258789,11.470000267028809,5.047904014587402,105000,0.0,
2016-02-24 00:00:00+00:00,11.380000114440918,11.460000038146973,11.260000228881836,5.021565914154053,97000,0.0,
2016-02-25 00:00:00+00:00,11.470000267028809,11.619999885559082,11.399999618530272,5.096187591552734,47600,0.0,
2016-02-26 00:00:00+00:00,11.68000030517578,11.6899995803833,11.59000015258789,5.126913547515869,56400,0.0,
2016-02-29 00:00:00+00:00,11.6899995803833,11.710000038146973,11.579999923706056,5.087408542633057,115100,0.0,
2016-03-01 00:00:00+00:00,11.729999542236328,11.869999885559082,11.619999885559082,5.197145938873291,73200,0.0,
2016-03-02 00:00:00+00:00,11.81999969482422,11.899999618530272,11.779999732971191,5.223482131958008,57300,0.0,
2016-03-03 00:00:00+00:00,11.850000381469728,11.979999542236328,11.850000381469728,5.254210472106934,100600,0.0,
2016-03-04 00:00:00+00:00,12.020000457763672,12.109999656677246,11.920000076293944,5.302492618560791,85100,0.0,
2016-03-07 00:00:00+00:00,12.020000457763672,12.06999969482422,11.93000030517578,5.280545234680176,49600,0.0,
2016-03-08 00:00:00+00:00,11.979999542236328,11.989999771118164,11.949999809265137,5.262988567352295,33500,0.0,
2016-03-09 00:00:00+00:00,12.06999969482422,12.130000114440918,12.0,5.324441909790039,60000,0.0,
2016-03-10 00:00:00+00:00,12.149999618530272,12.149999618530272,11.920000076293944,5.249819755554199,80900,0.0,
2016-03-11 00:00:00+00:00,12.149999618530272,12.329999923706056,12.140000343322754,5.407841682434082,103300,0.0,
2016-03-14 00:00:00+00:00,12.350000381469728,12.350000381469728,12.140000343322754,5.333219528198242,60700,0.0,
2016-03-15 00:00:00+00:00,12.029999732971191,12.149999618530272,12.010000228881836,5.276155471801758,35700,0.0,
2016-03-16 00:00:00+00:00,11.970000267028809,12.130000114440918,11.93000030517578,5.306881904602051,57500,0.0,
2016-03-17 00:00:00+00:00,12.119999885559082,12.350000381469728,12.109999656677246,5.412230968475342,44700,0.0,
2016-03-18 00:00:00+00:00,12.34000015258789,12.34000015258789,12.229999542236328,5.3683366775512695,75400,0.0,
2016-03-21 00:00:00+00:00,12.289999961853027,12.31999969482422,12.210000038146973,5.3771162033081055,59000,0.0,
2016-03-22 00:00:00+00:00,12.199999809265137,12.279999732971191,12.18000030517578,5.363945960998535,63100,0.0,
2016-03-23 00:00:00+00:00,12.199999809265137,12.239999771118164,12.130000114440918,5.324441909790039,55600,0.0,
2016-03-24 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0,5.267376899719238,47600,0.0,
2016-03-28 00:00:00+00:00,12.09000015258789,12.109999656677246,12.050000190734863,5.293715000152588,41700,0.0,
2016-03-29 00:00:00+00:00,12.0600004196167,12.3100004196167,12.0600004196167,5.399062156677246,98000,0.0,
2016-03-30 00:00:00+00:00,12.420000076293944,12.520000457763672,12.380000114440918,5.4736833572387695,88500,0.0,
2016-03-31 00:00:00+00:00,12.460000038146973,12.550000190734863,12.4399995803833,5.4736833572387695,157600,0.0,
2016-04-01 00:00:00+00:00,12.09000015258789,12.09000015258789,11.970000267028809,5.430726051330566,72800,0.365,
2016-04-04 00:00:00+00:00,12.010000228881836,12.010000228881836,11.789999961853027,5.33124589920044,74100,0.0,
2016-04-05 00:00:00+00:00,11.65999984741211,11.770000457763672,11.640000343322754,5.263416767120361,71600,0.0,
2016-04-06 00:00:00+00:00,11.699999809265137,11.84000015258789,11.65999984741211,5.304115295410156,74200,0.0,
2016-04-07 00:00:00+00:00,11.720000267028809,11.760000228881836,11.630000114440918,5.258895397186279,69000,0.0,
2016-04-08 00:00:00+00:00,11.770000457763672,11.84000015258789,11.729999542236328,5.304115295410156,34700,0.0,
2016-04-11 00:00:00+00:00,11.789999961853027,11.880000114440918,11.770000457763672,5.322201251983643,39700,0.0,
2016-04-12 00:00:00+00:00,11.8100004196167,11.920000076293944,11.8100004196167,5.3583760261535645,84200,0.0,
2016-04-13 00:00:00+00:00,11.949999809265137,12.06999969482422,11.949999809265137,5.403594970703125,73600,0.0,
2016-04-14 00:00:00+00:00,11.989999771118164,12.020000457763672,11.970000267028809,5.430726051330566,47200,0.0,
2016-04-15 00:00:00+00:00,11.93000030517578,12.06999969482422,11.880000114440918,5.417160511016846,88900,0.0,
2016-04-18 00:00:00+00:00,12.0,12.130000114440918,11.960000038146973,5.484988689422607,97000,0.0,
2016-04-19 00:00:00+00:00,12.239999771118164,12.31999969482422,12.220000267028809,5.570903301239014,50600,0.0,
2016-04-20 00:00:00+00:00,12.350000381469728,12.479999542236328,12.3100004196167,5.620643138885498,115700,0.0,
2016-04-21 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,5.593512535095215,85000,0.0,
2016-04-22 00:00:00+00:00,12.380000114440918,12.399999618530272,12.34000015258789,5.584465980529785,52500,0.0,
2016-04-25 00:00:00+00:00,12.300000190734863,12.380000114440918,12.18000030517578,5.507596015930176,84500,0.0,
2016-04-26 00:00:00+00:00,12.229999542236328,12.3100004196167,12.229999542236328,5.552814960479736,68100,0.0,
2016-04-27 00:00:00+00:00,12.350000381469728,12.460000038146973,12.329999923706056,5.620643138885498,49800,0.0,
2016-04-28 00:00:00+00:00,12.380000114440918,12.449999809265137,12.300000190734863,5.575424671173096,42500,0.0,
2016-04-29 00:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,5.534728527069092,46600,0.0,
2016-05-02 00:00:00+00:00,12.3100004196167,12.359999656677246,12.199999809265137,5.54829216003418,80700,0.0,
2016-05-03 00:00:00+00:00,12.149999618530272,12.210000038146973,12.029999732971191,5.466899871826172,103700,0.0,
2016-05-04 00:00:00+00:00,12.0600004196167,12.079999923706056,11.9399995803833,5.4397687911987305,68800,0.0,
2016-05-05 00:00:00+00:00,12.039999961853027,12.050000190734863,11.899999618530272,5.394550800323486,118300,0.0,
2016-05-06 00:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,5.453336238861084,67700,0.0,
2016-05-09 00:00:00+00:00,12.0600004196167,12.210000038146973,11.960000038146973,5.408115863800049,54600,0.0,
2016-05-10 00:00:00+00:00,11.989999771118164,12.149999618530272,11.989999771118164,5.475944519042969,62500,0.0,
2016-05-11 00:00:00+00:00,12.050000190734863,12.18000030517578,12.050000190734863,5.457855224609375,96000,0.0,
2016-05-12 00:00:00+00:00,12.170000076293944,12.220000267028809,12.06999969482422,5.471421241760254,71900,0.0,
2016-05-13 00:00:00+00:00,12.050000190734863,12.140000343322754,12.0,5.4397687911987305,42200,0.0,
2016-05-16 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,5.448812961578369,64300,0.0,
2016-05-17 00:00:00+00:00,12.050000190734863,12.079999923706056,12.0,5.444291114807129,82500,0.0,
2016-05-18 00:00:00+00:00,12.039999961853027,12.100000381469728,11.979999542236328,5.435247421264648,68900,0.0,
2016-05-19 00:00:00+00:00,11.979999542236328,11.989999771118164,11.880000114440918,5.403594970703125,97900,0.0,
2016-05-20 00:00:00+00:00,12.020000457763672,12.0600004196167,11.9399995803833,5.417160511016846,84000,0.0,
2016-05-23 00:00:00+00:00,12.020000457763672,12.020000457763672,11.90999984741211,5.399072170257568,64500,0.0,
2016-05-24 00:00:00+00:00,12.06999969482422,12.130000114440918,12.029999732971191,5.4397687911987305,72300,0.0,
2016-05-25 00:00:00+00:00,12.029999732971191,12.1899995803833,12.029999732971191,5.484988689422607,55100,0.0,
2016-05-26 00:00:00+00:00,12.18000030517578,12.229999542236328,12.119999885559082,5.489509582519531,39200,0.0,
2016-05-27 00:00:00+00:00,12.18000030517578,12.229999542236328,12.15999984741211,5.516639709472656,34500,0.0,
2016-05-31 00:00:00+00:00,12.279999732971191,12.279999732971191,12.130000114440918,5.494031429290772,42700,0.0,
2016-06-01 00:00:00+00:00,12.09000015258789,12.270000457763672,12.09000015258789,5.543772220611572,92200,0.0,
2016-06-02 00:00:00+00:00,12.210000038146973,12.390000343322754,12.15999984741211,5.5889892578125,44700,0.0,
2016-06-03 00:00:00+00:00,12.329999923706056,12.350000381469728,12.300000190734863,5.570903301239014,66900,0.0,
2016-06-06 00:00:00+00:00,12.3100004196167,12.420000076293944,12.300000190734863,5.602556228637695,75300,0.0,
2016-06-07 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,5.62516450881958,83000,0.0,
2016-06-08 00:00:00+00:00,12.449999809265137,12.630000114440918,12.43000030517578,5.697514533996582,79100,0.0,
2016-06-09 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,5.665862560272217,34800,0.0,
2016-06-10 00:00:00+00:00,12.470000267028809,12.470000267028809,12.199999809265137,5.525684356689453,79100,0.0,
2016-06-13 00:00:00+00:00,12.199999809265137,12.25,12.18000030517578,5.512120246887207,54100,0.0,
2016-06-14 00:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,5.498552322387695,48700,0.0,
2016-06-15 00:00:00+00:00,12.140000343322754,12.260000228881836,12.119999885559082,5.50307559967041,102100,0.0,
2016-06-16 00:00:00+00:00,12.149999618530272,12.15999984741211,12.0,5.484988689422607,83800,0.0,
2016-06-17 00:00:00+00:00,12.130000114440918,12.25,12.130000114440918,5.530206680297852,22100,0.0,
2016-06-20 00:00:00+00:00,12.380000114440918,12.449999809265137,12.329999923706056,5.598034381866455,59200,0.0,
2016-06-21 00:00:00+00:00,12.380000114440918,12.43000030517578,12.350000381469728,5.620643138885498,39500,0.0,
2016-06-22 00:00:00+00:00,12.4399995803833,12.510000228881836,12.4399995803833,5.62516450881958,59800,0.0,
2016-06-23 00:00:00+00:00,12.609999656677246,12.68000030517578,12.550000190734863,5.683948516845703,113200,0.0,
2016-06-24 00:00:00+00:00,12.199999809265137,12.329999923706056,11.93000030517578,5.426203727722168,170600,0.0,
2016-06-27 00:00:00+00:00,11.90999984741211,11.960000038146973,11.68000030517578,5.308635234832764,112300,0.0,
2016-06-28 00:00:00+00:00,11.880000114440918,12.079999923706056,11.880000114440918,5.426203727722168,78400,0.0,
2016-06-29 00:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,5.507596015930176,90100,0.0,
2016-06-30 00:00:00+00:00,12.199999809265137,12.359999656677246,12.15999984741211,5.5889892578125,95600,0.0,
2016-07-01 00:00:00+00:00,11.960000038146973,12.029999732971191,11.9399995803833,5.605297565460205,107600,0.365,
2016-07-05 00:00:00+00:00,11.899999618530272,12.079999923706056,11.760000228881836,5.507449150085449,92200,0.0,
2016-07-06 00:00:00+00:00,11.829999923706056,11.979999542236328,11.75,5.558703899383545,82300,0.0,
2016-07-07 00:00:00+00:00,11.949999809265137,12.039999961853027,11.9399995803833,5.5959792137146,81100,0.0,
2016-07-08 00:00:00+00:00,12.079999923706056,12.130000114440918,12.029999732971191,5.647232532501221,93000,0.0,
2016-07-11 00:00:00+00:00,12.15999984741211,12.199999809265137,12.149999618530272,5.670530796051025,73200,0.0,
2016-07-12 00:00:00+00:00,12.1899995803833,12.329999923706056,12.1899995803833,5.735762119293213,93200,0.0,
2016-07-13 00:00:00+00:00,12.31999969482422,12.31999969482422,12.170000076293944,5.70780611038208,101100,0.0,
2016-07-14 00:00:00+00:00,12.34000015258789,12.369999885559082,12.25,5.76371955871582,115800,0.0,
2016-07-15 00:00:00+00:00,12.43000030517578,12.43000030517578,12.31999969482422,5.773038387298584,150300,0.0,
2016-07-18 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,5.77769660949707,132700,0.0,
2016-07-19 00:00:00+00:00,12.420000076293944,12.420000076293944,12.289999961853027,5.749739646911621,61700,0.0,
2016-07-20 00:00:00+00:00,12.369999885559082,12.420000076293944,12.34000015258789,5.75439977645874,100600,0.0,
2016-07-21 00:00:00+00:00,12.380000114440918,12.40999984741211,12.25,5.712465763092041,82500,0.0,
2016-07-22 00:00:00+00:00,12.220000267028809,12.390000343322754,12.220000267028809,5.703146934509277,107400,0.0,
2016-07-25 00:00:00+00:00,12.31999969482422,12.329999923706056,12.229999542236328,5.712465763092041,55000,0.0,
2016-07-26 00:00:00+00:00,12.3100004196167,12.40999984741211,12.289999961853027,5.768379211425781,80100,0.0,
2016-07-27 00:00:00+00:00,12.399999618530272,12.40999984741211,12.359999656677246,5.76371955871582,89900,0.0,
2016-07-28 00:00:00+00:00,12.399999618530272,12.40999984741211,12.350000381469728,5.782358169555664,93600,0.0,
2016-07-29 00:00:00+00:00,12.43000030517578,12.4399995803833,12.350000381469728,5.77769660949707,96400,0.0,
2016-08-01 00:00:00+00:00,12.380000114440918,12.4399995803833,12.329999923706056,5.749739646911621,55800,0.0,
2016-08-02 00:00:00+00:00,12.300000190734863,12.34000015258789,12.15999984741211,5.670530796051025,100600,0.0,
2016-08-03 00:00:00+00:00,12.1899995803833,12.279999732971191,12.140000343322754,5.693827629089356,90100,0.0,
2016-08-04 00:00:00+00:00,12.1899995803833,12.300000190734863,12.1899995803833,5.703146934509277,65600,0.0,
2016-08-05 00:00:00+00:00,12.260000228881836,12.380000114440918,12.25,5.76371955871582,65600,0.0,
2016-08-08 00:00:00+00:00,12.34000015258789,12.449999809265137,12.34000015258789,5.773038387298584,53500,0.0,
2016-08-09 00:00:00+00:00,12.40999984741211,12.520000457763672,12.390000343322754,5.833610534667969,85400,0.0,
2016-08-10 00:00:00+00:00,12.479999542236328,12.630000114440918,12.470000267028809,5.884862422943115,90000,0.0,
2016-08-11 00:00:00+00:00,12.600000381469728,12.84000015258789,12.56999969482422,5.982711315155029,122000,0.0,
2016-08-12 00:00:00+00:00,12.890000343322754,12.920000076293944,12.800000190734863,5.987372875213623,89300,0.0,
2016-08-15 00:00:00+00:00,12.9399995803833,12.9399995803833,12.8100004196167,5.992032527923584,62500,0.0,
2016-08-16 00:00:00+00:00,12.920000076293944,12.920000076293944,12.760000228881836,5.968735694885254,86800,0.0,
2016-08-17 00:00:00+00:00,12.84000015258789,12.859999656677246,12.720000267028809,5.992032527923584,82700,0.0,
2016-08-18 00:00:00+00:00,12.869999885559082,13.0,12.829999923706056,6.047944068908691,73500,0.0,
2016-08-19 00:00:00+00:00,13.020000457763672,13.18000030517578,13.010000228881836,6.066580295562744,80700,0.0,
2016-08-22 00:00:00+00:00,13.050000190734863,13.149999618530272,12.920000076293944,6.029306411743164,106400,0.0,
2016-08-23 00:00:00+00:00,13.0600004196167,13.0600004196167,12.899999618530272,6.010669708251953,110400,0.0,
2016-08-24 00:00:00+00:00,12.989999771118164,13.029999732971191,12.9399995803833,6.033965587615967,53700,0.0,
2016-08-25 00:00:00+00:00,12.989999771118164,13.0,12.829999923706056,5.982711315155029,77000,0.0,
2016-08-26 00:00:00+00:00,12.899999618530272,12.9399995803833,12.75,5.940778255462647,44300,0.0,
2016-08-29 00:00:00+00:00,12.800000190734863,13.0,12.75,6.033965587615967,61300,0.0,
2016-08-30 00:00:00+00:00,13.020000457763672,13.050000190734863,12.920000076293944,6.080559730529785,42300,0.0,
2016-08-31 00:00:00+00:00,12.989999771118164,13.079999923706056,12.949999809265137,6.071241855621338,39200,0.0,
2016-09-01 00:00:00+00:00,13.0600004196167,13.140000343322754,13.0,6.085220336914063,28700,0.0,
2016-09-02 00:00:00+00:00,13.15999984741211,13.18000030517578,13.0600004196167,6.113176345825195,19300,0.0,
2016-09-06 00:00:00+00:00,13.210000038146973,13.279999732971191,13.199999809265137,6.183069229125977,58600,0.0,
2016-09-07 00:00:00+00:00,13.25,13.300000190734863,13.210000038146973,6.19704532623291,43400,0.0,
2016-09-08 00:00:00+00:00,13.270000457763672,13.300000190734863,13.210000038146973,6.19704532623291,44900,0.0,
2016-09-09 00:00:00+00:00,13.260000228881836,13.329999923706056,12.93000030517578,6.029306411743164,98200,0.0,
2016-09-12 00:00:00+00:00,12.9399995803833,13.079999923706056,12.90999984741211,6.052603721618652,89000,0.0,
2016-09-13 00:00:00+00:00,12.960000038146973,13.029999732971191,12.829999923706056,6.029306411743164,71800,0.0,
2016-09-14 00:00:00+00:00,12.93000030517578,13.010000228881836,12.890000343322754,6.024647235870361,104700,0.0,
2016-09-15 00:00:00+00:00,12.970000267028809,13.0600004196167,12.800000190734863,5.973394393920898,95100,0.0,
2016-09-16 00:00:00+00:00,12.800000190734863,12.880000114440918,12.770000457763672,5.959414958953857,79900,0.0,
2016-09-19 00:00:00+00:00,12.9399995803833,12.9399995803833,12.789999961853027,5.96407413482666,98500,0.0,
2016-09-20 00:00:00+00:00,12.920000076293944,12.920000076293944,12.800000190734863,5.968735694885254,73200,0.0,
2016-09-21 00:00:00+00:00,12.829999923706056,12.979999542236328,12.789999961853027,6.029306411743164,105400,0.0,
2016-09-22 00:00:00+00:00,13.079999923706056,13.260000228881836,13.0600004196167,6.103858470916748,114500,0.0,
2016-09-23 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0,6.061923027038574,50800,0.0,
2016-09-26 00:00:00+00:00,12.970000267028809,13.0600004196167,12.880000114440918,6.001348972320557,62100,0.0,
2016-09-27 00:00:00+00:00,12.890000343322754,13.170000076293944,12.829999923706056,6.136472702026367,147500,0.0,
2016-09-28 00:00:00+00:00,13.199999809265137,13.489999771118164,13.170000076293944,6.285575866699219,124000,0.0,
2016-09-29 00:00:00+00:00,13.479999542236328,13.479999542236328,13.25,6.183069229125977,93900,0.0,
2016-09-30 00:00:00+00:00,13.329999923706056,13.520000457763672,13.289999961853027,6.280914783477783,92300,0.0,
2016-10-03 00:00:00+00:00,13.050000190734863,13.15999984741211,12.81999969482422,6.144424915313721,210300,0.365,
2016-10-04 00:00:00+00:00,12.850000381469728,13.020000457763672,12.529999732971191,6.000753879547119,177700,0.0,
2016-10-05 00:00:00+00:00,12.630000114440918,12.720000267028809,12.600000381469728,6.039063930511475,69700,0.0,
2016-10-06 00:00:00+00:00,12.630000114440918,12.68000030517578,12.600000381469728,6.034277439117432,57100,0.0,
2016-10-07 00:00:00+00:00,12.619999885559082,12.859999656677246,12.619999885559082,6.077377796173096,95300,0.0,
2016-10-10 00:00:00+00:00,12.770000457763672,12.859999656677246,12.739999771118164,6.110902786254883,39100,0.0,
2016-10-11 00:00:00+00:00,12.75,12.789999961853027,12.5600004196167,6.015119552612305,70600,0.0,
2016-10-12 00:00:00+00:00,12.600000381469728,12.720000267028809,12.59000015258789,6.029484748840332,76500,0.0,
2016-10-13 00:00:00+00:00,12.579999923706056,12.600000381469728,12.489999771118164,5.981595516204834,51500,0.0,
2016-10-14 00:00:00+00:00,12.579999923706056,12.619999885559082,12.479999542236328,5.976808547973633,35200,0.0,
2016-10-17 00:00:00+00:00,12.5600004196167,12.600000381469728,12.229999542236328,5.952860832214356,111300,0.0,
2016-10-18 00:00:00+00:00,12.59000015258789,12.600000381469728,12.5,6.019908905029297,47000,0.0,
2016-10-19 00:00:00+00:00,12.619999885559082,12.6899995803833,12.56999969482422,6.063010692596436,58800,0.0,
2016-10-20 00:00:00+00:00,12.609999656677246,12.699999809265137,12.5600004196167,6.043854236602783,42300,0.0,
2016-10-21 00:00:00+00:00,12.59000015258789,12.739999771118164,12.56999969482422,6.086959362030029,36400,0.0,
2016-10-24 00:00:00+00:00,12.779999732971191,12.880000114440918,12.779999732971191,6.1396355628967285,61200,0.0,
2016-10-25 00:00:00+00:00,12.850000381469728,12.90999984741211,12.789999961853027,6.163581371307373,34300,0.0,
2016-10-26 00:00:00+00:00,12.789999961853027,12.960000038146973,12.789999961853027,6.187528610229492,58900,0.0,
2016-10-27 00:00:00+00:00,12.9399995803833,13.06999969482422,12.770000457763672,6.125268459320068,56300,0.0,
2016-10-28 00:00:00+00:00,12.75,12.93000030517578,12.550000190734863,6.010329723358154,66900,0.0,
2016-10-31 00:00:00+00:00,12.529999732971191,12.640000343322754,12.529999732971191,6.019908905029297,55000,0.0,
2016-11-01 00:00:00+00:00,12.579999923706056,12.609999656677246,12.479999542236328,6.010329723358154,72700,0.0,
2016-11-02 00:00:00+00:00,12.43000030517578,12.489999771118164,12.260000228881836,5.871447563171387,90300,0.0,
2016-11-03 00:00:00+00:00,12.25,12.289999961853027,12.130000114440918,5.809187889099121,81900,0.0,
2016-11-04 00:00:00+00:00,12.130000114440918,12.199999809265137,12.09000015258789,5.82834529876709,60100,0.0,
2016-11-07 00:00:00+00:00,12.350000381469728,12.40999984741211,12.210000038146973,5.9384942054748535,80300,0.0,
2016-11-08 00:00:00+00:00,12.34000015258789,12.460000038146973,12.289999961853027,5.967228889465332,53800,0.0,
2016-11-09 00:00:00+00:00,12.369999885559082,12.869999885559082,12.359999656677246,6.163581371307373,289000,0.0,
2016-11-10 00:00:00+00:00,13.0,13.609999656677246,12.949999809265137,6.4269843101501465,321300,0.0,
2016-11-11 00:00:00+00:00,13.399999618530272,13.489999771118164,13.010000228881836,6.436563968658447,218500,0.0,
2016-11-14 00:00:00+00:00,13.460000038146973,13.460000038146973,13.279999732971191,6.39824914932251,198100,0.0,
2016-11-15 00:00:00+00:00,13.390000343322754,13.399999618530272,13.109999656677246,6.331202030181885,104700,0.0,
2016-11-16 00:00:00+00:00,13.130000114440918,13.170000076293944,13.020000457763672,6.264155864715576,107000,0.0,
2016-11-17 00:00:00+00:00,13.149999618530272,13.25,13.130000114440918,6.321621417999268,116800,0.0,
2016-11-18 00:00:00+00:00,13.220000267028809,13.220000267028809,13.130000114440918,6.297677040100098,92800,0.0,
2016-11-21 00:00:00+00:00,13.1899995803833,13.270000457763672,13.18000030517578,6.350357532501221,108500,0.0,
2016-11-22 00:00:00+00:00,13.329999923706056,13.390000343322754,13.31999969482422,6.40782642364502,169400,0.0,
2016-11-23 00:00:00+00:00,13.380000114440918,13.40999984741211,13.34000015258789,6.393460750579834,111200,0.0,
2016-11-25 00:00:00+00:00,13.470000267028809,13.960000038146973,13.470000267028809,6.6808061599731445,81900,0.0,
2016-11-28 00:00:00+00:00,13.93000030517578,13.93000030517578,13.640000343322754,6.53713321685791,146900,0.0,
2016-11-29 00:00:00+00:00,13.640000343322754,13.670000076293944,13.56999969482422,6.532344341278076,92900,0.0,
2016-11-30 00:00:00+00:00,13.670000076293944,13.6899995803833,13.449999809265137,6.484451770782471,162600,0.0,
2016-12-01 00:00:00+00:00,13.5,13.520000457763672,13.449999809265137,6.460505485534668,120200,0.0,
2016-12-02 00:00:00+00:00,13.510000228881836,13.520000457763672,13.399999618530272,6.431772232055664,72300,0.0,
2016-12-05 00:00:00+00:00,13.420000076293944,13.5600004196167,13.420000076293944,6.479665279388428,152000,0.0,
2016-12-06 00:00:00+00:00,13.56999969482422,13.699999809265137,13.510000228881836,6.541921615600586,163000,0.0,
2016-12-07 00:00:00+00:00,13.68000030517578,13.789999961853027,13.65999984741211,6.594604015350342,90000,0.0,
2016-12-08 00:00:00+00:00,13.739999771118164,13.75,13.699999809265137,6.575444221496582,62600,0.0,
2016-12-09 00:00:00+00:00,13.760000228881836,13.770000457763672,13.720000267028809,6.594604015350342,86400,0.0,
2016-12-12 00:00:00+00:00,13.779999732971191,13.779999732971191,13.710000038146973,6.580235004425049,83600,0.0,
2016-12-13 00:00:00+00:00,13.75,13.760000228881836,13.710000038146973,6.580235004425049,84500,0.0,
2016-12-14 00:00:00+00:00,13.729999542236328,13.729999542236328,13.609999656677246,6.53713321685791,49300,0.0,
2016-12-15 00:00:00+00:00,13.59000015258789,13.630000114440918,13.5600004196167,6.498819351196289,88500,0.0,
2016-12-16 00:00:00+00:00,13.609999656677246,13.609999656677246,13.470000267028809,6.513186931610107,139800,0.0,
2016-12-19 00:00:00+00:00,13.600000381469728,13.609999656677246,13.520000457763672,6.498819351196289,86900,0.0,
2016-12-20 00:00:00+00:00,13.5600004196167,13.59000015258789,13.260000228881836,6.364726066589356,178800,0.0,
2016-12-21 00:00:00+00:00,13.329999923706056,13.390000343322754,13.199999809265137,6.403036117553711,83800,0.0,
2016-12-22 00:00:00+00:00,13.390000343322754,13.5,13.390000343322754,6.450931072235107,78100,0.0,
2016-12-23 00:00:00+00:00,13.510000228881836,13.510000228881836,13.369999885559082,6.41261625289917,67600,0.0,
2016-12-27 00:00:00+00:00,13.449999809265137,13.520000457763672,13.399999618530272,6.446140289306641,72000,0.0,
2016-12-28 00:00:00+00:00,13.18000030517578,13.260000228881836,13.130000114440918,6.455928325653076,90900,0.29,
2016-12-29 00:00:00+00:00,13.1899995803833,13.25,12.970000267028809,6.372722625732422,96000,0.0,
2016-12-30 00:00:00+00:00,13.06999969482422,13.100000381469728,12.979999542236328,6.353143215179443,82000,0.0,
2017-01-03 00:00:00+00:00,13.09000015258789,13.09000015258789,12.979999542236328,6.367826461791992,55700,0.0,
