date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2018-11-15 00:00:00+00:00,13.350000381469728,13.40999984741211,13.3100004196167,7.755566596984863,240800,0.083,
2018-11-16 00:00:00+00:00,13.380000114440918,13.380000114440918,13.270000457763672,7.68611478805542,159000,0.0,
2018-11-19 00:00:00+00:00,13.279999732971191,13.279999732971191,13.119999885559082,7.616662979125977,249800,0.0,
2018-11-20 00:00:00+00:00,13.119999885559082,13.119999885559082,13.020000457763672,7.564573764801025,210700,0.0,
2018-11-21 00:00:00+00:00,13.079999923706056,13.140000343322754,13.079999923706056,7.605087757110596,107300,0.0,
2018-11-23 00:00:00+00:00,13.09000015258789,13.130000114440918,13.09000015258789,7.599300861358643,96200,0.0,
2018-11-26 00:00:00+00:00,13.149999618530272,13.210000038146973,13.140000343322754,7.639812469482422,216300,0.0,
2018-11-27 00:00:00+00:00,13.149999618530272,13.149999618530272,13.109999656677246,7.599300861358643,99800,0.0,
2018-11-28 00:00:00+00:00,13.130000114440918,13.220000267028809,13.109999656677246,7.651387214660644,171200,0.0,
2018-11-29 00:00:00+00:00,13.18000030517578,13.270000457763672,13.18000030517578,7.674542903900146,113000,0.0,
2018-11-30 00:00:00+00:00,13.25,13.289999961853027,13.18000030517578,7.668755054473877,268900,0.0,
2018-12-03 00:00:00+00:00,13.31999969482422,13.4399995803833,13.31999969482422,7.772933006286621,206900,0.0,
2018-12-04 00:00:00+00:00,13.420000076293944,13.4399995803833,13.359999656677246,7.761356353759766,393000,0.0,
2018-12-06 00:00:00+00:00,13.329999923706056,13.369999885559082,13.31999969482422,7.709267616271973,325100,0.0,
2018-12-07 00:00:00+00:00,13.31999969482422,13.369999885559082,13.289999961853027,7.697692394256592,140400,0.0,
2018-12-10 00:00:00+00:00,13.300000190734863,13.390000343322754,13.25,7.749781608581543,204400,0.0,
2018-12-11 00:00:00+00:00,13.43000030517578,13.4399995803833,13.350000381469728,7.749781608581543,307500,0.0,
2018-12-12 00:00:00+00:00,13.40999984741211,13.479999542236328,13.40999984741211,7.790295124053955,197800,0.0,
2018-12-13 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,7.762923717498779,203500,0.083,
2018-12-14 00:00:00+00:00,13.300000190734863,13.300000190734863,13.210000038146973,7.698862552642822,145100,0.0,
2018-12-17 00:00:00+00:00,13.18000030517578,13.1899995803833,13.010000228881836,7.594039440155029,253800,0.0,
2018-12-18 00:00:00+00:00,13.06999969482422,13.15999984741211,12.960000038146973,7.547449588775635,299800,0.0,
2018-12-19 00:00:00+00:00,13.039999961853027,13.06999969482422,12.93000030517578,7.5532732009887695,253800,0.0,
2018-12-20 00:00:00+00:00,12.920000076293944,12.9399995803833,12.600000381469728,7.454272270202637,496100,0.0,
2018-12-21 00:00:00+00:00,12.760000228881836,12.829999923706056,12.6899995803833,7.396031856536865,282300,0.0,
2018-12-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.619999885559082,7.38438606262207,158600,0.0,
2018-12-26 00:00:00+00:00,12.68000030517578,12.890000343322754,12.68000030517578,7.500858783721924,256900,0.0,
2018-12-27 00:00:00+00:00,12.739999771118164,12.84000015258789,12.739999771118164,7.502618789672852,401500,0.083,
2018-12-28 00:00:00+00:00,12.789999961853027,13.039999961853027,12.789999961853027,7.625708103179932,473200,0.0,
2018-12-31 00:00:00+00:00,13.010000228881836,13.0600004196167,12.890000343322754,7.5729546546936035,552900,0.0,
2019-01-02 00:00:00+00:00,12.84000015258789,13.119999885559082,12.84000015258789,7.649153709411621,318600,0.0,
2019-01-03 00:00:00+00:00,13.039999961853027,13.09000015258789,13.0,7.619845867156982,244900,0.0,
2019-01-04 00:00:00+00:00,13.050000190734863,13.229999542236328,13.050000190734863,7.713629245758057,166000,0.0,
2019-01-07 00:00:00+00:00,13.229999542236328,13.420000076293944,13.210000038146973,7.84844446182251,146800,0.0,
2019-01-08 00:00:00+00:00,13.479999542236328,13.5,13.4399995803833,7.895336627960205,173900,0.0,
2019-01-09 00:00:00+00:00,13.479999542236328,13.550000190734863,13.420000076293944,7.866030693054199,169000,0.0,
2019-01-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.350000381469728,7.860165119171143,151400,0.0,
2019-01-11 00:00:00+00:00,13.390000343322754,13.420000076293944,13.329999923706056,7.824997425079346,256300,0.0,
2019-01-14 00:00:00+00:00,13.300000190734863,13.40999984741211,13.300000190734863,7.842580795288086,206800,0.0,
2019-01-15 00:00:00+00:00,13.380000114440918,13.529999732971191,13.380000114440918,7.912919521331787,185400,0.0,
2019-01-16 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,7.924642562866211,123300,0.0,
2019-01-17 00:00:00+00:00,13.510000228881836,13.539999961853027,13.489999771118164,7.930500030517578,161000,0.0,
2019-01-18 00:00:00+00:00,13.539999961853027,13.600000381469728,13.539999961853027,7.942224979400635,125400,0.0,
2019-01-22 00:00:00+00:00,13.520000457763672,13.59000015258789,13.479999542236328,7.924642562866211,142800,0.0,
2019-01-23 00:00:00+00:00,13.56999969482422,13.579999923706056,13.5,7.930500030517578,130200,0.0,
2019-01-24 00:00:00+00:00,13.539999961853027,13.56999969482422,13.529999732971191,7.930500030517578,87500,0.0,
2019-01-25 00:00:00+00:00,13.550000190734863,13.59000015258789,13.550000190734863,7.948085308074951,128900,0.0,
2019-01-28 00:00:00+00:00,13.539999961853027,13.640000343322754,13.479999542236328,7.989116668701172,168600,0.0,
2019-01-29 00:00:00+00:00,13.600000381469728,13.65999984741211,13.600000381469728,7.994977951049805,101500,0.0,
2019-01-30 00:00:00+00:00,13.640000343322754,13.829999923706056,13.640000343322754,8.094623565673828,201200,0.0,
2019-01-31 00:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,8.11806583404541,290700,0.0,
2019-02-01 00:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,8.159097671508789,141100,0.0,
2019-02-04 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,8.100482940673828,229100,0.0,
2019-02-05 00:00:00+00:00,13.81999969482422,13.920000076293944,13.8100004196167,8.159097671508789,276900,0.0,
2019-02-06 00:00:00+00:00,13.920000076293944,13.920000076293944,13.869999885559082,8.129789352416992,87100,0.0,
2019-02-07 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,8.088760375976562,123100,0.0,
2019-02-08 00:00:00+00:00,13.789999961853027,13.829999923706056,13.779999732971191,8.088760375976562,51500,0.0,
2019-02-11 00:00:00+00:00,13.81999969482422,13.890000343322754,13.789999961853027,8.12392807006836,91800,0.0,
2019-02-12 00:00:00+00:00,13.890000343322754,13.949999809265137,13.890000343322754,8.170821189880371,162200,0.0,
2019-02-13 00:00:00+00:00,13.93000030517578,13.960000038146973,13.899999618530272,8.164958953857422,132800,0.0,
2019-02-14 00:00:00+00:00,13.84000015258789,13.890000343322754,13.779999732971191,8.190315246582031,131500,0.083,
2019-02-15 00:00:00+00:00,13.859999656677246,13.890000343322754,13.850000381469728,8.166728019714355,71200,0.0,
2019-02-19 00:00:00+00:00,13.859999656677246,13.93000030517578,13.850000381469728,8.196209907531738,53000,0.0,
2019-02-20 00:00:00+00:00,13.899999618530272,13.899999618530272,13.859999656677246,8.178521156311035,45600,0.0,
2019-02-21 00:00:00+00:00,13.880000114440918,13.890000343322754,13.789999961853027,8.154932975769043,146800,0.0,
2019-02-22 00:00:00+00:00,13.859999656677246,13.93000030517578,13.850000381469728,8.213900566101074,87200,0.0,
2019-02-25 00:00:00+00:00,13.93000030517578,13.949999809265137,13.90999984741211,8.208001136779785,76100,0.0,
2019-02-26 00:00:00+00:00,13.93000030517578,13.9399995803833,13.890000343322754,8.190315246582031,72400,0.0,
2019-02-27 00:00:00+00:00,13.899999618530272,13.979999542236328,13.850000381469728,8.243379592895508,83800,0.0,
2019-02-28 00:00:00+00:00,13.979999542236328,13.979999542236328,13.920000076293944,8.225692749023438,82400,0.0,
2019-03-01 00:00:00+00:00,13.970000267028809,13.979999542236328,13.90999984741211,8.213900566101074,80500,0.0,
2019-03-04 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,8.243379592895508,107900,0.0,
2019-03-05 00:00:00+00:00,13.93000030517578,13.989999771118164,13.93000030517578,8.249279022216797,43300,0.0,
2019-03-06 00:00:00+00:00,13.960000038146973,13.970000267028809,13.899999618530272,8.196209907531738,91300,0.0,
2019-03-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.859999656677246,8.184415817260742,97900,0.0,
2019-03-08 00:00:00+00:00,13.859999656677246,13.970000267028809,13.8100004196167,8.231587409973145,177000,0.0,
2019-03-11 00:00:00+00:00,13.960000038146973,14.039999961853027,13.960000038146973,8.27876091003418,95200,0.0,
2019-03-12 00:00:00+00:00,14.010000228881836,14.119999885559082,14.010000228881836,8.296452522277832,70600,0.0,
2019-03-13 00:00:00+00:00,14.079999923706056,14.140000343322754,14.050000190734863,8.337726593017578,84100,0.0,
2019-03-14 00:00:00+00:00,14.130000114440918,14.149999618530272,14.100000381469728,8.331831932067871,57500,0.0,
2019-03-15 00:00:00+00:00,14.140000343322754,14.199999809265137,14.100000381469728,8.349518775939941,86000,0.0,
2019-03-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.130000114440918,8.337726593017578,82800,0.0,
2019-03-19 00:00:00+00:00,14.270000457763672,14.289999961853027,14.09000015258789,8.331831932067871,153800,0.0,
2019-03-20 00:00:00+00:00,14.119999885559082,14.1899995803833,14.100000381469728,8.361315727233887,79700,0.0,
2019-03-21 00:00:00+00:00,14.0600004196167,14.109999656677246,14.0,8.313809394836426,64900,0.1,
2019-03-22 00:00:00+00:00,14.0,14.100000381469728,13.970000267028809,8.313809394836426,69300,0.0,
2019-03-25 00:00:00+00:00,13.960000038146973,13.989999771118164,13.93000030517578,8.295991897583008,62700,0.0,
2019-03-26 00:00:00+00:00,14.010000228881836,14.010000228881836,13.979999542236328,8.307867050170898,65000,0.0,
2019-03-27 00:00:00+00:00,14.010000228881836,14.020000457763672,13.869999885559082,8.272236824035645,253600,0.0,
2019-03-28 00:00:00+00:00,13.93000030517578,13.949999809265137,13.90999984741211,8.278177261352539,93300,0.0,
2019-03-29 00:00:00+00:00,13.949999809265137,13.970000267028809,13.9399995803833,8.278177261352539,138900,0.0,
2019-04-01 00:00:00+00:00,13.949999809265137,14.0,13.9399995803833,8.290051460266113,341700,0.0,
2019-04-02 00:00:00+00:00,13.989999771118164,14.0,13.9399995803833,8.278177261352539,236700,0.0,
2019-04-03 00:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,8.290051460266113,152600,0.0,
2019-04-04 00:00:00+00:00,14.0,14.0,13.970000267028809,8.313809394836426,76100,0.0,
2019-04-05 00:00:00+00:00,13.989999771118164,14.050000190734863,13.989999771118164,8.307867050170898,142000,0.0,
2019-04-08 00:00:00+00:00,14.0,14.0600004196167,14.0,8.331622123718262,82900,0.0,
2019-04-09 00:00:00+00:00,14.029999732971191,14.050000190734863,13.989999771118164,8.307867050170898,109700,0.0,
2019-04-10 00:00:00+00:00,14.029999732971191,14.09000015258789,13.979999542236328,8.343500137329102,230000,0.0,
2019-04-11 00:00:00+00:00,14.079999923706056,14.119999885559082,14.079999923706056,8.385065078735352,99700,0.0,
2019-04-12 00:00:00+00:00,14.149999618530272,14.170000076293944,14.119999885559082,8.385065078735352,73600,0.0,
2019-04-15 00:00:00+00:00,14.149999618530272,14.18000030517578,14.130000114440918,8.408819198608398,92200,0.0,
2019-04-16 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,8.420701026916504,106700,0.0,
2019-04-17 00:00:00+00:00,14.119999885559082,14.149999618530272,14.09000015258789,8.44461727142334,149900,0.1,
2019-04-18 00:00:00+00:00,14.109999656677246,14.149999618530272,14.06999969482422,8.420700073242188,73100,0.0,
2019-04-22 00:00:00+00:00,14.06999969482422,14.09000015258789,14.050000190734863,8.420700073242188,77400,0.0,
2019-04-23 00:00:00+00:00,14.079999923706056,14.170000076293944,14.079999923706056,8.46854305267334,66900,0.0,
2019-04-24 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,8.450600624084473,80200,0.0,
2019-04-25 00:00:00+00:00,14.140000343322754,14.15999984741211,14.09000015258789,8.45658016204834,172300,0.0,
2019-04-26 00:00:00+00:00,14.109999656677246,14.149999618530272,14.100000381469728,8.44461727142334,69600,0.0,
2019-04-29 00:00:00+00:00,14.140000343322754,14.170000076293944,14.109999656677246,8.45658016204834,58700,0.0,
2019-04-30 00:00:00+00:00,14.170000076293944,14.199999809265137,14.149999618530272,8.492465019226074,104000,0.0,
2019-05-01 00:00:00+00:00,14.1899995803833,14.260000228881836,14.18000030517578,8.48648452758789,151500,0.0,
2019-05-02 00:00:00+00:00,14.1899995803833,14.25,14.170000076293944,8.48648452758789,83600,0.0,
2019-05-03 00:00:00+00:00,14.220000267028809,14.25,14.210000038146973,8.510406494140625,69200,0.0,
2019-05-06 00:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,8.48648452758789,84700,0.0,
2019-05-07 00:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,8.432663917541504,148500,0.0,
2019-05-08 00:00:00+00:00,14.130000114440918,14.18000030517578,14.09000015258789,8.44461727142334,58400,0.0,
2019-05-09 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0,8.396774291992188,138000,0.0,
2019-05-10 00:00:00+00:00,14.020000457763672,14.06999969482422,14.010000228881836,8.402753829956055,135300,0.0,
2019-05-13 00:00:00+00:00,13.970000267028809,14.0,13.920000076293944,8.342951774597168,131700,0.0,
2019-05-14 00:00:00+00:00,13.979999542236328,14.0600004196167,13.979999542236328,8.390793800354004,70100,0.0,
2019-05-15 00:00:00+00:00,14.029999732971191,14.0600004196167,14.0,8.402753829956055,78000,0.0,
2019-05-16 00:00:00+00:00,13.949999809265137,14.039999961853027,13.949999809265137,8.42685317993164,126900,0.1,
2019-05-17 00:00:00+00:00,13.979999542236328,14.0,13.970000267028809,8.420823097229004,54200,0.0,
2019-05-20 00:00:00+00:00,13.93000030517578,13.989999771118164,13.93000030517578,8.40877914428711,86500,0.0,
2019-05-21 00:00:00+00:00,14.010000228881836,14.029999732971191,13.989999771118164,8.44491958618164,74500,0.0,
2019-05-22 00:00:00+00:00,14.020000457763672,14.039999961853027,14.020000457763672,8.45094108581543,69000,0.0,
2019-05-23 00:00:00+00:00,14.010000228881836,14.010000228881836,13.880000114440918,8.40877914428711,111200,0.0,
2019-05-24 00:00:00+00:00,13.979999542236328,14.010000228881836,13.93000030517578,8.414802551269531,64100,0.0,
2019-05-28 00:00:00+00:00,13.979999542236328,14.0,13.890000343322754,8.384684562683105,77100,0.0,
2019-05-29 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,8.324453353881836,118600,0.0,
2019-05-30 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,8.384684562683105,177200,0.0,
2019-05-31 00:00:00+00:00,13.880000114440918,13.90999984741211,13.710000038146973,8.258193016052246,160600,0.0,
2019-06-03 00:00:00+00:00,13.75,13.779999732971191,13.710000038146973,8.258193016052246,207200,0.0,
2019-06-04 00:00:00+00:00,13.770000457763672,13.84000015258789,13.739999771118164,8.318429946899414,115700,0.0,
2019-06-05 00:00:00+00:00,13.850000381469728,13.920000076293944,13.84000015258789,8.378660202026367,92900,0.0,
2019-06-06 00:00:00+00:00,13.890000343322754,14.0,13.890000343322754,8.40877914428711,83500,0.0,
2019-06-07 00:00:00+00:00,14.0,14.079999923706056,13.989999771118164,8.475037574768066,106800,0.0,
2019-06-10 00:00:00+00:00,14.100000381469728,14.130000114440918,14.09000015258789,8.493108749389648,105500,0.0,
2019-06-11 00:00:00+00:00,14.149999618530272,14.18000030517578,14.119999885559082,8.52322769165039,56600,0.0,
2019-06-12 00:00:00+00:00,14.149999618530272,14.210000038146973,14.130000114440918,8.51720142364502,83000,0.0,
2019-06-13 00:00:00+00:00,14.100000381469728,14.149999618530272,14.039999961853027,8.541468620300293,45900,0.1,
2019-06-14 00:00:00+00:00,14.100000381469728,14.100000381469728,14.06999969482422,8.547533988952637,53800,0.0,
2019-06-17 00:00:00+00:00,14.079999923706056,14.18000030517578,14.050000190734863,8.541468620300293,76100,0.0,
2019-06-18 00:00:00+00:00,14.130000114440918,14.18000030517578,14.06999969482422,8.535400390625,116900,0.0,
2019-06-19 00:00:00+00:00,14.109999656677246,14.170000076293944,14.100000381469728,8.596062660217285,90600,0.0,
2019-06-20 00:00:00+00:00,14.199999809265137,14.270000457763672,14.1899995803833,8.644596099853516,119200,0.0,
2019-06-21 00:00:00+00:00,14.270000457763672,14.279999732971191,14.229999542236328,8.650663375854492,35700,0.0,
2019-06-24 00:00:00+00:00,14.260000228881836,14.289999961853027,14.260000228881836,8.662795066833496,54500,0.0,
2019-06-25 00:00:00+00:00,14.300000190734863,14.300000190734863,14.229999542236328,8.632462501525879,116200,0.0,
2019-06-26 00:00:00+00:00,14.260000228881836,14.279999732971191,14.229999542236328,8.656728744506836,86400,0.0,
2019-06-27 00:00:00+00:00,14.300000190734863,14.399999618530272,14.279999732971191,8.717392921447754,121800,0.0,
2019-06-28 00:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,8.765925407409668,174300,0.0,
2019-07-01 00:00:00+00:00,14.479999542236328,14.539999961853027,14.390000343322754,8.735593795776367,153900,0.0,
2019-07-02 00:00:00+00:00,14.470000267028809,14.510000228881836,14.420000076293944,8.771988868713379,96200,0.0,
2019-07-03 00:00:00+00:00,14.479999542236328,14.550000190734863,14.460000038146973,8.82052230834961,58100,0.0,
2019-07-05 00:00:00+00:00,14.520000457763672,14.5600004196167,14.479999542236328,8.82052230834961,69400,0.0,
2019-07-08 00:00:00+00:00,14.539999961853027,14.5600004196167,14.460000038146973,8.790188789367676,121600,0.0,
2019-07-09 00:00:00+00:00,14.5,14.579999923706056,14.479999542236328,8.844786643981934,135200,0.0,
2019-07-10 00:00:00+00:00,14.619999885559082,14.65999984741211,14.550000190734863,8.83265495300293,143200,0.0,
2019-07-11 00:00:00+00:00,14.609999656677246,14.619999885559082,14.5,8.80838680267334,122200,0.0,
2019-07-12 00:00:00+00:00,14.550000190734863,14.56999969482422,14.5,8.81445598602295,59800,0.0,
2019-07-15 00:00:00+00:00,14.550000190734863,14.65999984741211,14.550000190734863,8.893320083618164,203500,0.0,
2019-07-16 00:00:00+00:00,14.68000030517578,14.6899995803833,14.619999885559082,8.881187438964844,93400,0.0,
2019-07-17 00:00:00+00:00,14.670000076293944,14.6899995803833,14.640000343322754,8.881187438964844,73200,0.0,
2019-07-18 00:00:00+00:00,14.56999969482422,14.59000015258789,14.520000457763672,8.899511337280273,52300,0.1,
2019-07-19 00:00:00+00:00,14.579999923706056,14.579999923706056,14.489999771118164,8.850645065307617,83700,0.0,
2019-07-22 00:00:00+00:00,14.539999961853027,14.56999969482422,14.380000114440918,8.80788803100586,146800,0.0,
2019-07-23 00:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,8.82010555267334,128900,0.0,
2019-07-24 00:00:00+00:00,14.43000030517578,14.630000114440918,14.399999618530272,8.82010555267334,165600,0.0,
2019-07-25 00:00:00+00:00,14.479999542236328,14.5,14.449999809265137,8.844538688659668,61900,0.0,
2019-07-26 00:00:00+00:00,14.520000457763672,14.529999732971191,14.470000267028809,8.856755256652832,105100,0.0,
2019-07-29 00:00:00+00:00,14.510000228881836,14.510000228881836,14.449999809265137,8.838430404663086,143900,0.0,
2019-07-30 00:00:00+00:00,14.470000267028809,14.510000228881836,14.470000267028809,8.862860679626465,85000,0.0,
2019-07-31 00:00:00+00:00,14.539999961853027,14.56999969482422,14.510000228881836,8.868966102600098,87300,0.0,
2019-08-01 00:00:00+00:00,14.550000190734863,14.5600004196167,14.5,8.88729190826416,106200,0.0,
2019-08-02 00:00:00+00:00,14.539999961853027,14.56999969482422,14.510000228881836,8.88729190826416,79300,0.0,
2019-08-05 00:00:00+00:00,14.489999771118164,14.489999771118164,14.300000190734863,8.752917289733887,177800,0.0,
2019-08-06 00:00:00+00:00,14.399999618530272,14.40999984741211,14.329999923706056,8.77734661102295,46500,0.0,
2019-08-07 00:00:00+00:00,14.3100004196167,14.350000381469728,14.270000457763672,8.740697860717773,105200,0.0,
2019-08-08 00:00:00+00:00,14.380000114440918,14.390000343322754,14.34000015258789,8.765132904052734,43900,0.0,
2019-08-09 00:00:00+00:00,14.369999885559082,14.479999542236328,14.369999885559082,8.844538688659668,173800,0.0,
2019-08-12 00:00:00+00:00,14.460000038146973,14.460000038146973,14.359999656677246,8.789566040039062,110400,0.0,
2019-08-13 00:00:00+00:00,14.359999656677246,14.359999656677246,14.279999732971191,8.72237491607666,74300,0.0,
2019-08-14 00:00:00+00:00,14.239999771118164,14.239999771118164,14.039999961853027,8.581892013549805,149900,0.0,
2019-08-15 00:00:00+00:00,14.010000228881836,14.010000228881836,13.90999984741211,8.575736045837402,130300,0.1,
2019-08-16 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,8.588037490844727,61700,0.0,
2019-08-19 00:00:00+00:00,14.079999923706056,14.079999923706056,14.029999732971191,8.655712127685547,74900,0.0,
2019-08-20 00:00:00+00:00,14.06999969482422,14.100000381469728,14.029999732971191,8.661864280700684,86700,0.0,
2019-08-21 00:00:00+00:00,14.109999656677246,14.18000030517578,14.09000015258789,8.711077690124512,83300,0.0,
2019-08-22 00:00:00+00:00,14.18000030517578,14.229999542236328,14.149999618530272,8.717229843139648,84700,0.0,
2019-08-23 00:00:00+00:00,14.15999984741211,14.229999542236328,14.079999923706056,8.668013572692871,77000,0.0,
2019-08-26 00:00:00+00:00,14.18000030517578,14.1899995803833,14.130000114440918,8.698771476745605,47500,0.0,
2019-08-27 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,8.67416763305664,85200,0.0,
2019-08-28 00:00:00+00:00,14.130000114440918,14.220000267028809,14.100000381469728,8.717229843139648,108200,0.0,
2019-08-29 00:00:00+00:00,14.199999809265137,14.260000228881836,14.18000030517578,8.735685348510742,128700,0.0,
2019-08-30 00:00:00+00:00,14.239999771118164,14.239999771118164,14.100000381469728,8.67416763305664,104500,0.0,
2019-09-03 00:00:00+00:00,14.09000015258789,14.170000076293944,14.09000015258789,8.67416763305664,87000,0.0,
2019-09-04 00:00:00+00:00,14.1899995803833,14.289999961853027,14.15999984741211,8.729533195495605,128200,0.0,
2019-09-05 00:00:00+00:00,14.229999542236328,14.350000381469728,14.229999542236328,8.754142761230469,106100,0.0,
2019-09-06 00:00:00+00:00,14.239999771118164,14.300000190734863,14.239999771118164,8.784899711608887,85500,0.0,
2019-09-09 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,8.83411693572998,80600,0.0,
2019-09-10 00:00:00+00:00,14.380000114440918,14.43000030517578,14.350000381469728,8.858723640441895,68200,0.0,
2019-09-11 00:00:00+00:00,14.4399995803833,14.460000038146973,14.399999618530272,8.883331298828125,75800,0.0,
2019-09-12 00:00:00+00:00,14.359999656677246,14.369999885559082,14.34000015258789,8.905016899108887,74900,0.105,
2019-09-13 00:00:00+00:00,14.390000343322754,14.40999984741211,14.31999969482422,8.880233764648438,60400,0.0,
2019-09-16 00:00:00+00:00,14.359999656677246,14.390000343322754,14.329999923706056,8.911218643188477,52000,0.0,
2019-09-17 00:00:00+00:00,14.390000343322754,14.4399995803833,14.34000015258789,8.898824691772461,65100,0.0,
2019-09-18 00:00:00+00:00,14.390000343322754,14.399999618530272,14.350000381469728,8.917414665222168,67200,0.0,
2019-09-19 00:00:00+00:00,14.43000030517578,14.470000267028809,14.43000030517578,8.948397636413574,90700,0.0,
2019-09-20 00:00:00+00:00,14.479999542236328,14.539999961853027,14.470000267028809,8.985581398010254,56700,0.0,
2019-09-23 00:00:00+00:00,14.520000457763672,14.600000381469728,14.5,9.010368347167969,114600,0.0,
2019-09-24 00:00:00+00:00,14.579999923706056,14.600000381469728,14.489999771118164,9.01656723022461,83500,0.0,
2019-09-25 00:00:00+00:00,14.520000457763672,14.550000190734863,14.279999732971191,8.892624855041504,498000,0.0,
2019-09-26 00:00:00+00:00,14.359999656677246,14.359999656677246,14.279999732971191,8.886425971984863,119900,0.0,
2019-09-27 00:00:00+00:00,14.34000015258789,14.390000343322754,14.3100004196167,8.892624855041504,91300,0.0,
2019-09-30 00:00:00+00:00,14.369999885559082,14.399999618530272,14.279999732971191,8.905016899108887,184800,0.0,
2019-10-01 00:00:00+00:00,14.369999885559082,14.399999618530272,14.270000457763672,8.867838859558105,103600,0.0,
2019-10-02 00:00:00+00:00,14.289999961853027,14.31999969482422,14.260000228881836,8.861640930175781,162400,0.0,
2019-10-03 00:00:00+00:00,14.3100004196167,14.31999969482422,14.220000267028809,8.830655097961426,72300,0.0,
2019-10-04 00:00:00+00:00,14.25,14.289999961853027,14.239999771118164,8.855446815490723,192200,0.0,
2019-10-07 00:00:00+00:00,14.239999771118164,14.279999732971191,14.229999542236328,8.836853981018066,106900,0.0,
2019-10-08 00:00:00+00:00,14.229999542236328,14.229999542236328,14.18000030517578,8.787277221679688,201000,0.0,
2019-10-09 00:00:00+00:00,14.239999771118164,14.239999771118164,14.210000038146973,8.824461936950684,99400,0.0,
2019-10-10 00:00:00+00:00,14.100000381469728,14.170000076293944,14.079999923706056,8.83382511138916,90600,0.105,
2019-10-11 00:00:00+00:00,14.170000076293944,14.199999809265137,14.119999885559082,8.846309661865234,96000,0.0,
2019-10-14 00:00:00+00:00,14.220000267028809,14.25,14.18000030517578,8.890008926391602,102700,0.0,
2019-10-15 00:00:00+00:00,14.220000267028809,14.300000190734863,14.199999809265137,8.921226501464844,94000,0.0,
2019-10-16 00:00:00+00:00,14.260000228881836,14.329999923706056,14.220000267028809,8.877527236938477,126600,0.0,
2019-10-17 00:00:00+00:00,14.229999542236328,14.31999969482422,14.229999542236328,8.939956665039062,65700,0.0,
2019-10-18 00:00:00+00:00,14.3100004196167,14.350000381469728,14.279999732971191,8.921226501464844,60300,0.0,
2019-10-21 00:00:00+00:00,14.329999923706056,14.390000343322754,14.3100004196167,8.96492862701416,87200,0.0,
2019-10-22 00:00:00+00:00,14.34000015258789,14.390000343322754,14.34000015258789,8.971172332763672,64700,0.0,
2019-10-23 00:00:00+00:00,14.380000114440918,14.4399995803833,14.350000381469728,9.00863265991211,85900,0.0,
2019-10-24 00:00:00+00:00,14.390000343322754,14.43000030517578,14.34000015258789,9.00863265991211,152300,0.0,
2019-10-25 00:00:00+00:00,14.40999984741211,14.489999771118164,14.399999618530272,9.014872550964355,77100,0.0,
2019-10-28 00:00:00+00:00,14.449999809265137,14.460000038146973,14.399999618530272,8.996142387390137,97300,0.0,
2019-10-29 00:00:00+00:00,14.420000076293944,14.489999771118164,14.40999984741211,9.02735710144043,104700,0.0,
2019-10-30 00:00:00+00:00,14.470000267028809,14.470000267028809,14.40999984741211,9.021113395690918,77100,0.0,
2019-10-31 00:00:00+00:00,14.460000038146973,14.470000267028809,14.399999618530272,8.989901542663574,110200,0.0,
2019-11-01 00:00:00+00:00,14.449999809265137,14.489999771118164,14.420000076293944,9.02735710144043,82900,0.0,
2019-11-04 00:00:00+00:00,14.479999542236328,14.529999732971191,14.470000267028809,9.046087265014648,91500,0.0,
2019-11-05 00:00:00+00:00,14.5,14.579999923706056,14.489999771118164,9.05233097076416,68200,0.0,
2019-11-06 00:00:00+00:00,14.529999732971191,14.550000190734863,14.5,9.05857276916504,110800,0.0,
2019-11-07 00:00:00+00:00,14.520000457763672,14.550000190734863,14.489999771118164,9.05233097076416,119500,0.0,
