date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2016-01-29 00:00:00+00:00,13.09000015258789,13.260000228881836,12.979999542236328,5.393593311309815,54600,0.0,
2016-02-01 00:00:00+00:00,13.140000343322754,13.300000190734863,13.09000015258789,5.418183326721191,63000,0.0,
2016-02-02 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,5.336214542388916,35500,0.0,
2016-02-03 00:00:00+00:00,13.100000381469728,13.119999885559082,12.770000457763672,5.35260820388794,108500,0.0,
2016-02-04 00:00:00+00:00,13.039999961853027,13.119999885559082,12.949999809265137,5.364903450012207,21000,0.0,
2016-02-05 00:00:00+00:00,13.020000457763672,13.050000190734863,12.4399995803833,5.159980297088623,96600,0.0,
2016-02-08 00:00:00+00:00,12.5,12.5,12.09000015258789,5.053419589996338,84900,0.0,
2016-02-09 00:00:00+00:00,12.170000076293944,12.289999961853027,12.100000381469728,5.000139236450195,73100,0.0,
2016-02-10 00:00:00+00:00,12.279999732971191,12.420000076293944,12.25,5.020631313323975,80400,0.0,
2016-02-11 00:00:00+00:00,12.130000114440918,12.18000030517578,11.979999542236328,4.9550557136535645,121400,0.0,
2016-02-12 00:00:00+00:00,12.1899995803833,12.470000267028809,12.1899995803833,5.078009605407715,56600,0.0,
2016-02-16 00:00:00+00:00,12.539999961853027,12.65999984741211,12.489999771118164,5.184571266174316,99200,0.0,
2016-02-17 00:00:00+00:00,12.75,12.93000030517578,12.729999542236328,5.295229434967041,65300,0.0,
2016-02-18 00:00:00+00:00,12.970000267028809,12.970000267028809,12.75,5.278836727142334,29700,0.0,
2016-02-19 00:00:00+00:00,12.84000015258789,12.869999885559082,12.720000267028809,5.250146865844727,53700,0.0,
2016-02-22 00:00:00+00:00,12.949999809265137,13.0600004196167,12.949999809265137,5.348512649536133,45900,0.0,
2016-02-23 00:00:00+00:00,13.039999961853027,13.109999656677246,12.989999771118164,5.364903450012207,35100,0.0,
2016-02-24 00:00:00+00:00,12.970000267028809,13.289999961853027,12.920000076293944,5.446872711181641,33200,0.0,
2016-02-25 00:00:00+00:00,13.289999961853027,13.34000015258789,13.229999542236328,5.467366218566895,61500,0.0,
2016-02-26 00:00:00+00:00,13.449999809265137,13.449999809265137,13.279999732971191,5.508350849151611,49700,0.0,
2016-02-29 00:00:00+00:00,13.40999984741211,13.40999984741211,13.239999771118164,5.479662418365479,49000,0.0,
2016-03-01 00:00:00+00:00,13.420000076293944,13.600000381469728,13.369999885559082,5.541138648986816,70800,0.0,
2016-03-02 00:00:00+00:00,13.510000228881836,13.739999771118164,13.43000030517578,5.623108386993408,36900,0.0,
2016-03-03 00:00:00+00:00,13.699999809265137,13.729999542236328,13.619999885559082,5.6026153564453125,32800,0.0,
2016-03-04 00:00:00+00:00,13.630000114440918,13.75,13.5600004196167,5.631304264068604,45500,0.0,
2016-03-07 00:00:00+00:00,13.699999809265137,13.75,13.510000228881836,5.573925495147705,27700,0.0,
2016-03-08 00:00:00+00:00,13.529999732971191,13.539999961853027,13.289999961853027,5.487857341766357,44000,0.0,
2016-03-09 00:00:00+00:00,13.510000228881836,13.510000228881836,13.34000015258789,5.483759880065918,47000,0.0,
2016-03-10 00:00:00+00:00,13.460000038146973,13.5,13.279999732971191,5.483759880065918,37600,0.0,
2016-03-11 00:00:00+00:00,13.229999542236328,13.390000343322754,13.220000267028809,5.57173490524292,47800,0.29,
2016-03-14 00:00:00+00:00,13.25,13.350000381469728,13.210000038146973,5.563356399536133,26200,0.0,
2016-03-15 00:00:00+00:00,13.270000457763672,13.329999923706056,13.149999618530272,5.508896350860596,46500,0.0,
2016-03-16 00:00:00+00:00,13.210000038146973,13.40999984741211,13.210000038146973,5.592679977416992,85400,0.0,
2016-03-17 00:00:00+00:00,13.380000114440918,13.460000038146973,13.25,5.626196384429932,49600,0.0,
2016-03-18 00:00:00+00:00,13.399999618530272,13.489999771118164,13.359999656677246,5.642953395843506,52100,0.0,
2016-03-21 00:00:00+00:00,13.420000076293944,13.5,13.40999984741211,5.642953395843506,28700,0.0,
2016-03-22 00:00:00+00:00,13.420000076293944,13.5,13.40999984741211,5.638761520385742,22900,0.0,
2016-03-23 00:00:00+00:00,13.479999542236328,13.520000457763672,13.40999984741211,5.642953395843506,53100,0.0,
2016-03-24 00:00:00+00:00,13.460000038146973,13.489999771118164,13.329999923706056,5.609436511993408,24700,0.0,
2016-03-28 00:00:00+00:00,13.43000030517578,13.43000030517578,13.3100004196167,5.601060390472412,65500,0.0,
2016-03-29 00:00:00+00:00,13.380000114440918,13.489999771118164,13.34000015258789,5.642953395843506,41600,0.0,
2016-03-30 00:00:00+00:00,13.5,13.609999656677246,13.479999542236328,5.6597089767456055,54100,0.0,
2016-03-31 00:00:00+00:00,13.539999961853027,13.649999618530272,13.529999732971191,5.70997953414917,51900,0.0,
2016-04-01 00:00:00+00:00,13.579999923706056,13.699999809265137,13.460000038146973,5.718359470367432,57300,0.0,
2016-04-04 00:00:00+00:00,13.6899995803833,13.84000015258789,13.579999923706056,5.70579195022583,22000,0.0,
2016-04-05 00:00:00+00:00,13.5600004196167,13.729999542236328,13.460000038146973,5.642953395843506,48100,0.0,
2016-04-06 00:00:00+00:00,13.510000228881836,13.640000343322754,13.510000228881836,5.70997953414917,38400,0.0,
2016-04-07 00:00:00+00:00,13.510000228881836,13.5600004196167,13.449999809265137,5.638761520385742,18600,0.0,
2016-04-08 00:00:00+00:00,13.59000015258789,13.600000381469728,13.470000267028809,5.663898468017578,49200,0.0,
2016-04-11 00:00:00+00:00,13.539999961853027,13.65999984741211,13.449999809265137,5.638761520385742,44200,0.0,
2016-04-12 00:00:00+00:00,13.43000030517578,13.56999969482422,13.31999969482422,5.672277450561523,65300,0.0,
2016-04-13 00:00:00+00:00,13.56999969482422,13.65999984741211,13.550000190734863,5.697412014007568,46200,0.0,
2016-04-14 00:00:00+00:00,13.609999656677246,13.630000114440918,13.550000190734863,5.67646598815918,60500,0.0,
2016-04-15 00:00:00+00:00,13.56999969482422,13.649999618530272,13.470000267028809,5.6513285636901855,28600,0.0,
2016-04-18 00:00:00+00:00,13.489999771118164,13.619999885559082,13.43000030517578,5.693223476409912,86400,0.0,
2016-04-19 00:00:00+00:00,13.56999969482422,13.640000343322754,13.449999809265137,5.672277450561523,63100,0.0,
2016-04-20 00:00:00+00:00,13.529999732971191,13.579999923706056,13.470000267028809,5.668087482452393,74900,0.0,
2016-04-21 00:00:00+00:00,13.489999771118164,13.520000457763672,13.4399995803833,5.655519485473633,43100,0.0,
2016-04-22 00:00:00+00:00,13.4399995803833,13.479999542236328,13.390000343322754,5.642953395843506,60000,0.0,
2016-04-25 00:00:00+00:00,13.420000076293944,13.420000076293944,13.300000190734863,5.588491916656494,72300,0.0,
2016-04-26 00:00:00+00:00,13.399999618530272,13.489999771118164,13.390000343322754,5.642953395843506,34900,0.0,
2016-04-27 00:00:00+00:00,13.460000038146973,13.529999732971191,13.40999984741211,5.647140502929688,26300,0.0,
2016-04-28 00:00:00+00:00,13.479999542236328,13.550000190734863,13.420000076293944,5.634572505950928,33600,0.0,
2016-04-29 00:00:00+00:00,13.380000114440918,13.399999618530272,13.289999961853027,5.596869468688965,47300,0.0,
2016-05-02 00:00:00+00:00,13.350000381469728,13.510000228881836,13.350000381469728,5.626196384429932,54200,0.0,
2016-05-03 00:00:00+00:00,13.390000343322754,13.399999618530272,13.31999969482422,5.605248928070068,40400,0.0,
2016-05-04 00:00:00+00:00,13.329999923706056,13.390000343322754,13.31999969482422,5.596869468688965,25200,0.0,
2016-05-05 00:00:00+00:00,13.390000343322754,13.510000228881836,13.390000343322754,5.634572505950928,34000,0.0,
2016-05-06 00:00:00+00:00,13.43000030517578,13.5,13.359999656677246,5.6513285636901855,39700,0.0,
2016-05-09 00:00:00+00:00,13.489999771118164,13.550000190734863,13.40999984741211,5.61781644821167,38200,0.0,
2016-05-10 00:00:00+00:00,13.449999809265137,13.649999618530272,13.449999809265137,5.689034938812256,55600,0.0,
2016-05-11 00:00:00+00:00,13.529999732971191,13.65999984741211,13.489999771118164,5.6513285636901855,89000,0.0,
2016-05-12 00:00:00+00:00,13.59000015258789,13.59000015258789,13.460000038146973,5.67646598815918,60300,0.0,
2016-05-13 00:00:00+00:00,13.579999923706056,13.579999923706056,13.420000076293944,5.638761520385742,47300,0.0,
2016-05-16 00:00:00+00:00,13.4399995803833,13.65999984741211,13.4399995803833,5.722548961639404,66400,0.0,
2016-05-17 00:00:00+00:00,13.579999923706056,13.59000015258789,13.479999542236328,5.67646598815918,53100,0.0,
2016-05-18 00:00:00+00:00,13.550000190734863,13.65999984741211,13.489999771118164,5.693223476409912,59400,0.0,
2016-05-19 00:00:00+00:00,13.510000228881836,13.609999656677246,13.420000076293944,5.642953395843506,55900,0.0,
2016-05-20 00:00:00+00:00,13.539999961853027,13.59000015258789,13.520000457763672,5.680655479431152,40000,0.0,
2016-05-23 00:00:00+00:00,13.5600004196167,13.619999885559082,13.510000228881836,5.697412014007568,49800,0.0,
2016-05-24 00:00:00+00:00,13.640000343322754,13.75,13.609999656677246,5.747684955596924,43500,0.0,
2016-05-25 00:00:00+00:00,13.779999732971191,13.800000190734863,13.739999771118164,5.772818088531494,56400,0.0,
2016-05-26 00:00:00+00:00,13.779999732971191,13.789999961853027,13.68000030517578,5.777008056640625,35300,0.0,
2016-05-27 00:00:00+00:00,13.779999732971191,13.829999923706056,13.739999771118164,5.781197547912598,34900,0.0,
2016-05-31 00:00:00+00:00,13.869999885559082,13.869999885559082,13.739999771118164,5.789577007293701,55300,0.0,
2016-06-01 00:00:00+00:00,13.81999969482422,13.949999809265137,13.710000038146973,5.831470012664795,84700,0.0,
2016-06-02 00:00:00+00:00,13.859999656677246,13.9399995803833,13.850000381469728,5.835657119750977,47500,0.0,
2016-06-03 00:00:00+00:00,13.90999984741211,13.90999984741211,13.760000228881836,5.76862907409668,72200,0.0,
2016-06-06 00:00:00+00:00,13.81999969482422,13.90999984741211,13.800000190734863,5.818900108337402,27600,0.0,
2016-06-07 00:00:00+00:00,13.859999656677246,13.960000038146973,13.8100004196167,5.818900108337402,70800,0.0,
2016-06-08 00:00:00+00:00,13.960000038146973,13.979999542236328,13.869999885559082,5.856606483459473,63900,0.0,
2016-06-09 00:00:00+00:00,13.970000267028809,14.0,13.90999984741211,5.856606483459473,46200,0.0,
2016-06-10 00:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,5.823091506958008,60600,0.0,
2016-06-13 00:00:00+00:00,13.600000381469728,13.670000076293944,13.550000190734863,5.797420024871826,50900,0.29,
2016-06-14 00:00:00+00:00,13.59000015258789,13.630000114440918,13.510000228881836,5.818811416625977,37900,0.0,
2016-06-15 00:00:00+00:00,13.619999885559082,13.670000076293944,13.520000457763672,5.78458309173584,33700,0.0,
2016-06-16 00:00:00+00:00,13.489999771118164,13.619999885559082,13.449999809265137,5.814534187316895,36700,0.0,
2016-06-17 00:00:00+00:00,13.630000114440918,13.720000267028809,13.609999656677246,5.853040218353272,41300,0.0,
2016-06-20 00:00:00+00:00,13.779999732971191,13.859999656677246,13.75,5.882991313934326,26100,0.0,
2016-06-21 00:00:00+00:00,13.800000190734863,13.81999969482422,13.710000038146973,5.8744330406188965,36200,0.0,
2016-06-22 00:00:00+00:00,13.779999732971191,13.800000190734863,13.649999618530272,5.844483375549316,47800,0.0,
2016-06-23 00:00:00+00:00,13.760000228881836,13.81999969482422,13.75,5.887267589569092,60500,0.0,
2016-06-24 00:00:00+00:00,13.43000030517578,13.729999542236328,13.3100004196167,5.788862228393555,166100,0.0,
2016-06-27 00:00:00+00:00,13.460000038146973,13.550000190734863,13.210000038146973,5.6562275886535645,71500,0.0,
2016-06-28 00:00:00+00:00,13.300000190734863,13.579999923706056,13.300000190734863,5.788862228393555,74900,0.0,
2016-06-29 00:00:00+00:00,13.640000343322754,13.84000015258789,13.630000114440918,5.878710746765137,59000,0.0,
2016-06-30 00:00:00+00:00,13.779999732971191,13.84000015258789,13.729999542236328,5.900104522705078,81300,0.0,
2016-07-01 00:00:00+00:00,13.829999923706056,14.199999809265137,13.760000228881836,6.075525283813477,98400,0.0,
2016-07-05 00:00:00+00:00,14.100000381469728,14.109999656677246,13.899999618530272,5.989955425262451,39600,0.0,
2016-07-06 00:00:00+00:00,13.989999771118164,14.220000267028809,13.949999809265137,6.084081172943115,43200,0.0,
2016-07-07 00:00:00+00:00,14.170000076293944,14.260000228881836,14.09000015258789,6.079803466796875,56600,0.0,
2016-07-08 00:00:00+00:00,14.289999961853027,14.3100004196167,14.140000343322754,6.096916675567627,32100,0.0,
2016-07-11 00:00:00+00:00,14.279999732971191,14.34000015258789,14.1899995803833,6.131145000457764,37000,0.0,
2016-07-12 00:00:00+00:00,14.399999618530272,14.420000076293944,14.279999732971191,6.169651508331299,47000,0.0,
2016-07-13 00:00:00+00:00,14.399999618530272,14.420000076293944,14.260000228881836,6.126866817474365,56400,0.0,
2016-07-14 00:00:00+00:00,14.40999984741211,14.4399995803833,14.210000038146973,6.096916675567627,50700,0.0,
2016-07-15 00:00:00+00:00,14.25,14.5,14.25,6.195324420928955,78700,0.0,
2016-07-18 00:00:00+00:00,14.5,14.56999969482422,14.420000076293944,6.22955322265625,32700,0.0,
2016-07-19 00:00:00+00:00,14.520000457763672,14.59000015258789,14.420000076293944,6.220996856689453,56400,0.0,
2016-07-20 00:00:00+00:00,14.609999656677246,14.670000076293944,14.579999923706056,6.276615619659424,43000,0.0,
2016-07-21 00:00:00+00:00,14.699999809265137,14.729999542236328,14.600000381469728,6.280894756317139,67100,0.0,
2016-07-22 00:00:00+00:00,14.720000267028809,14.720000267028809,14.59000015258789,6.246667385101318,44700,0.0,
2016-07-25 00:00:00+00:00,14.529999732971191,14.649999618530272,14.40999984741211,6.173930168151856,48900,0.0,
2016-07-26 00:00:00+00:00,14.5,14.59000015258789,14.489999771118164,6.225274085998535,28100,0.0,
2016-07-27 00:00:00+00:00,14.630000114440918,14.699999809265137,14.619999885559082,6.272337436676025,28800,0.0,
2016-07-28 00:00:00+00:00,14.65999984741211,14.65999984741211,14.470000267028809,6.246667385101318,27200,0.0,
2016-07-29 00:00:00+00:00,14.56999969482422,14.68000030517578,14.550000190734863,6.276615619659424,61400,0.0,
2016-08-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.520000457763672,6.23383092880249,41500,0.0,
2016-08-02 00:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,6.225274085998535,38400,0.0,
2016-08-03 00:00:00+00:00,14.5600004196167,14.56999969482422,14.5,6.23383092880249,45000,0.0,
2016-08-04 00:00:00+00:00,14.5600004196167,14.609999656677246,14.510000228881836,6.246667385101318,32300,0.0,
2016-08-05 00:00:00+00:00,14.649999618530272,14.68000030517578,14.59000015258789,6.246667385101318,27600,0.0,
2016-08-08 00:00:00+00:00,14.65999984741211,14.65999984741211,14.460000038146973,6.186767578125,37900,0.0,
2016-08-09 00:00:00+00:00,14.510000228881836,14.5600004196167,14.449999809265137,6.22955322265625,45500,0.0,
2016-08-10 00:00:00+00:00,14.539999961853027,14.600000381469728,14.31999969482422,6.152537822723389,54800,0.0,
2016-08-11 00:00:00+00:00,14.449999809265137,14.630000114440918,14.40999984741211,6.169651508331299,53500,0.0,
2016-08-12 00:00:00+00:00,14.460000038146973,14.529999732971191,14.31999969482422,6.161095142364502,49900,0.0,
2016-08-15 00:00:00+00:00,14.40999984741211,14.670000076293944,14.399999618530272,6.169651508331299,42200,0.0,
2016-08-16 00:00:00+00:00,14.460000038146973,14.470000267028809,14.279999732971191,6.139701843261719,41500,0.0,
2016-08-17 00:00:00+00:00,14.380000114440918,14.470000267028809,14.350000381469728,6.143980503082275,37400,0.0,
2016-08-18 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,6.20815896987915,13600,0.0,
2016-08-19 00:00:00+00:00,14.529999732971191,14.59000015258789,14.510000228881836,6.238109588623047,23100,0.0,
2016-08-22 00:00:00+00:00,14.640000343322754,14.6899995803833,14.59000015258789,6.268057823181152,29400,0.0,
2016-08-23 00:00:00+00:00,14.720000267028809,14.75,14.640000343322754,6.26378059387207,34100,0.0,
2016-08-24 00:00:00+00:00,14.6899995803833,14.6899995803833,14.539999961853027,6.26378059387207,24100,0.0,
2016-08-25 00:00:00+00:00,14.579999923706056,14.609999656677246,14.489999771118164,6.20388126373291,19000,0.0,
2016-08-26 00:00:00+00:00,14.550000190734863,14.56999969482422,14.449999809265137,6.182487964630127,40200,0.0,
2016-08-29 00:00:00+00:00,14.510000228881836,14.529999732971191,14.449999809265137,6.182487964630127,19000,0.0,
2016-08-30 00:00:00+00:00,14.5,14.5,14.43000030517578,6.173930168151856,21000,0.0,
2016-08-31 00:00:00+00:00,14.43000030517578,14.449999809265137,13.899999618530272,6.156818389892578,36700,0.0,
2016-09-01 00:00:00+00:00,14.359999656677246,14.390000343322754,14.289999961853027,6.126866817474365,27500,0.0,
2016-09-02 00:00:00+00:00,14.420000076293944,14.470000267028809,14.399999618530272,6.191045761108398,18000,0.0,
2016-09-06 00:00:00+00:00,14.510000228881836,14.510000228881836,14.359999656677246,6.161095142364502,42200,0.0,
2016-09-07 00:00:00+00:00,14.40999984741211,14.460000038146973,14.359999656677246,6.148260116577148,22900,0.0,
2016-09-08 00:00:00+00:00,14.399999618530272,14.479999542236328,14.140000343322754,6.054131031036377,118100,0.0,
2016-09-09 00:00:00+00:00,14.140000343322754,14.140000343322754,13.899999618530272,5.964282989501953,36200,0.0,
2016-09-12 00:00:00+00:00,13.850000381469728,14.0,13.779999732971191,5.96856164932251,50200,0.0,
2016-09-13 00:00:00+00:00,13.56999969482422,13.640000343322754,13.479999542236328,5.941494464874268,77300,0.278,
2016-09-14 00:00:00+00:00,13.550000190734863,13.609999656677246,13.510000228881836,5.924033164978027,65400,0.0,
2016-09-15 00:00:00+00:00,13.619999885559082,13.619999885559082,13.520000457763672,5.92840051651001,65800,0.0,
2016-09-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,5.919667720794678,30200,0.0,
2016-09-19 00:00:00+00:00,13.600000381469728,13.640000343322754,13.489999771118164,5.902204513549805,52000,0.0,
2016-09-20 00:00:00+00:00,13.550000190734863,13.649999618530272,13.460000038146973,5.889108180999756,45800,0.0,
2016-09-21 00:00:00+00:00,13.489999771118164,13.630000114440918,13.470000267028809,5.941494464874268,51100,0.0,
2016-09-22 00:00:00+00:00,13.699999809265137,13.760000228881836,13.640000343322754,5.963321685791016,71300,0.0,
2016-09-23 00:00:00+00:00,13.579999923706056,13.630000114440918,13.5600004196167,5.937127590179443,60600,0.0,
2016-09-26 00:00:00+00:00,13.609999656677246,13.609999656677246,13.43000030517578,5.867280960083008,56800,0.0,
2016-09-27 00:00:00+00:00,13.470000267028809,13.59000015258789,13.43000030517578,5.92840051651001,86100,0.0,
2016-09-28 00:00:00+00:00,13.5600004196167,13.670000076293944,13.539999961853027,5.963321685791016,88600,0.0,
2016-09-29 00:00:00+00:00,13.6899995803833,13.720000267028809,13.5600004196167,5.932763576507568,58800,0.0,
2016-09-30 00:00:00+00:00,13.670000076293944,13.729999542236328,13.59000015258789,5.9938812255859375,40900,0.0,
2016-10-03 00:00:00+00:00,13.710000038146973,13.710000038146973,13.59000015258789,5.967687606811523,78300,0.0,
2016-10-04 00:00:00+00:00,13.65999984741211,13.65999984741211,13.520000457763672,5.910935401916504,50300,0.0,
2016-10-05 00:00:00+00:00,13.5600004196167,13.59000015258789,13.470000267028809,5.893473148345947,90500,0.0,
2016-10-06 00:00:00+00:00,13.470000267028809,13.56999969482422,13.43000030517578,5.906570911407471,86500,0.0,
2016-10-07 00:00:00+00:00,13.579999923706056,13.579999923706056,13.390000343322754,5.858550548553467,69200,0.0,
2016-10-10 00:00:00+00:00,13.4399995803833,13.510000228881836,13.43000030517578,5.867280960083008,60500,0.0,
2016-10-11 00:00:00+00:00,13.40999984741211,13.449999809265137,13.25,5.784335613250732,33000,0.0,
2016-10-12 00:00:00+00:00,13.279999732971191,13.34000015258789,13.1899995803833,5.758141040802002,40400,0.0,
2016-10-13 00:00:00+00:00,13.170000076293944,13.300000190734863,13.100000381469728,5.731947422027588,83000,0.0,
2016-10-14 00:00:00+00:00,13.210000038146973,13.31999969482422,13.130000114440918,5.731947422027588,38700,0.0,
2016-10-17 00:00:00+00:00,13.199999809265137,13.220000267028809,13.050000190734863,5.69702672958374,56700,0.0,
2016-10-18 00:00:00+00:00,13.170000076293944,13.170000076293944,13.09000015258789,5.7450456619262695,56500,0.0,
2016-10-19 00:00:00+00:00,13.149999618530272,13.210000038146973,13.119999885559082,5.762507915496826,58700,0.0,
2016-10-20 00:00:00+00:00,13.220000267028809,13.239999771118164,13.109999656677246,5.762507915496826,42000,0.0,
2016-10-21 00:00:00+00:00,13.1899995803833,13.289999961853027,13.130000114440918,5.801797866821289,45300,0.0,
2016-10-24 00:00:00+00:00,13.34000015258789,13.420000076293944,13.260000228881836,5.854184150695801,43600,0.0,
2016-10-25 00:00:00+00:00,13.43000030517578,13.43000030517578,13.329999923706056,5.8279900550842285,45200,0.0,
2016-10-26 00:00:00+00:00,13.350000381469728,13.359999656677246,13.239999771118164,5.806160926818848,58300,0.0,
2016-10-27 00:00:00+00:00,13.34000015258789,13.40999984741211,13.239999771118164,5.788701057434082,46900,0.0,
2016-10-28 00:00:00+00:00,13.25,13.289999961853027,13.170000076293944,5.762507915496826,42000,0.0,
2016-10-31 00:00:00+00:00,13.270000457763672,13.270000457763672,13.029999732971191,5.731947422027588,75300,0.0,
2016-11-01 00:00:00+00:00,13.18000030517578,13.18000030517578,12.93000030517578,5.675196170806885,73700,0.0,
2016-11-02 00:00:00+00:00,13.010000228881836,13.010000228881836,12.859999656677246,5.631540775299072,67700,0.0,
2016-11-03 00:00:00+00:00,12.93000030517578,12.93000030517578,12.760000228881836,5.570424556732178,56600,0.0,
2016-11-04 00:00:00+00:00,12.8100004196167,12.829999923706056,12.6899995803833,5.5442304611206055,83200,0.0,
2016-11-07 00:00:00+00:00,12.779999732971191,12.979999542236328,12.779999732971191,5.6533684730529785,93900,0.0,
2016-11-08 00:00:00+00:00,12.989999771118164,13.130000114440918,12.960000038146973,5.710121154785156,63700,0.0,
2016-11-09 00:00:00+00:00,12.93000030517578,13.3100004196167,12.93000030517578,5.766872882843018,90100,0.0,
2016-11-10 00:00:00+00:00,13.270000457763672,13.380000114440918,13.15999984741211,5.79306697845459,96300,0.0,
2016-11-11 00:00:00+00:00,13.220000267028809,13.279999732971191,13.100000381469728,5.74068021774292,43700,0.0,
2016-11-14 00:00:00+00:00,13.130000114440918,13.220000267028809,13.0,5.771238327026367,99500,0.0,
2016-11-15 00:00:00+00:00,13.239999771118164,13.25,13.109999656677246,5.784335613250732,73800,0.0,
2016-11-16 00:00:00+00:00,13.220000267028809,13.289999961853027,13.18000030517578,5.784335613250732,43400,0.0,
2016-11-17 00:00:00+00:00,13.279999732971191,13.34000015258789,13.210000038146973,5.797431468963623,34900,0.0,
2016-11-18 00:00:00+00:00,13.31999969482422,13.31999969482422,13.1899995803833,5.762507915496826,37100,0.0,
2016-11-21 00:00:00+00:00,13.289999961853027,13.300000190734863,13.229999542236328,5.797431468963623,43200,0.0,
2016-11-22 00:00:00+00:00,13.350000381469728,13.5600004196167,13.34000015258789,5.880377769470215,44400,0.0,
2016-11-23 00:00:00+00:00,13.380000114440918,13.399999618530272,13.3100004196167,5.845451831817627,52100,0.0,
2016-11-25 00:00:00+00:00,13.43000030517578,13.520000457763672,13.399999618530272,5.876012325286865,20300,0.0,
2016-11-28 00:00:00+00:00,13.399999618530272,13.489999771118164,13.289999961853027,5.832355976104736,57700,0.0,
2016-11-29 00:00:00+00:00,13.3100004196167,13.390000343322754,13.3100004196167,5.845451831817627,40800,0.0,
2016-11-30 00:00:00+00:00,13.4399995803833,13.5,13.359999656677246,5.832355976104736,55700,0.0,
2016-12-01 00:00:00+00:00,13.420000076293944,13.460000038146973,13.359999656677246,5.854184150695801,39400,0.0,
2016-12-02 00:00:00+00:00,13.369999885559082,13.369999885559082,13.300000190734863,5.8236260414123535,45900,0.0,
2016-12-05 00:00:00+00:00,13.369999885559082,13.420000076293944,13.329999923706056,5.841087341308594,74500,0.0,
2016-12-06 00:00:00+00:00,13.34000015258789,13.449999809265137,13.260000228881836,5.862917423248291,65200,0.0,
2016-12-07 00:00:00+00:00,13.380000114440918,13.5600004196167,13.34000015258789,5.906570911407471,74500,0.0,
2016-12-08 00:00:00+00:00,13.510000228881836,13.520000457763672,13.380000114440918,5.841087341308594,75000,0.0,
2016-12-09 00:00:00+00:00,13.380000114440918,13.449999809265137,13.300000190734863,5.8279900550842285,53800,0.0,
2016-12-12 00:00:00+00:00,13.34000015258789,13.369999885559082,13.239999771118164,5.806160926818848,64800,0.0,
2016-12-13 00:00:00+00:00,13.079999923706056,13.15999984741211,13.039999961853027,5.8632354736328125,75600,0.278,
2016-12-14 00:00:00+00:00,13.09000015258789,13.149999618530272,13.020000457763672,5.8231072425842285,86400,0.0,
2016-12-15 00:00:00+00:00,13.09000015258789,13.1899995803833,13.039999961853027,5.845400333404541,156000,0.0,
2016-12-16 00:00:00+00:00,13.140000343322754,13.199999809265137,13.119999885559082,5.872152805328369,52900,0.0,
2016-12-19 00:00:00+00:00,13.210000038146973,13.31999969482422,13.170000076293944,5.889987468719482,49100,0.0,
2016-12-20 00:00:00+00:00,13.220000267028809,13.279999732971191,13.1899995803833,5.90336275100708,61400,0.0,
2016-12-21 00:00:00+00:00,13.270000457763672,13.270000457763672,13.15999984741211,5.889987468719482,80600,0.0,
2016-12-22 00:00:00+00:00,13.210000038146973,13.210000038146973,13.050000190734863,5.858776569366455,92700,0.0,
2016-12-23 00:00:00+00:00,13.18000030517578,13.199999809265137,13.100000381469728,5.867693901062012,56100,0.0,
2016-12-27 00:00:00+00:00,13.210000038146973,13.25,13.149999618530272,5.872152805328369,88600,0.0,
2016-12-28 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0600004196167,5.845400333404541,57800,0.0,
2016-12-29 00:00:00+00:00,13.100000381469728,13.140000343322754,13.020000457763672,5.858776569366455,127100,0.0,
2016-12-30 00:00:00+00:00,13.170000076293944,13.170000076293944,13.020000457763672,5.832023143768311,142700,0.0,
2017-01-03 00:00:00+00:00,13.09000015258789,13.18000030517578,13.029999732971191,5.876611709594727,126700,0.0,
2017-01-04 00:00:00+00:00,13.18000030517578,13.31999969482422,13.149999618530272,5.93903398513794,78700,0.0,
2017-01-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.15999984741211,5.92119836807251,49100,0.0,
2017-01-06 00:00:00+00:00,13.229999542236328,13.369999885559082,13.220000267028809,5.961326122283936,68200,0.0,
2017-01-09 00:00:00+00:00,13.34000015258789,13.359999656677246,13.260000228881836,5.943493366241455,52500,0.0,
2017-01-10 00:00:00+00:00,13.300000190734863,13.329999923706056,13.260000228881836,5.943493366241455,62500,0.0,
2017-01-11 00:00:00+00:00,13.31999969482422,13.369999885559082,13.239999771118164,5.961326122283936,53000,0.0,
2017-01-12 00:00:00+00:00,13.31999969482422,13.380000114440918,13.25,5.965785980224609,71200,0.0,
2017-01-13 00:00:00+00:00,13.350000381469728,13.40999984741211,13.31999969482422,5.979162693023682,56300,0.0,
2017-01-17 00:00:00+00:00,13.359999656677246,13.380000114440918,13.3100004196167,5.965785980224609,35200,0.0,
2017-01-18 00:00:00+00:00,13.350000381469728,13.390000343322754,13.3100004196167,5.934576511383057,43900,0.0,
2017-01-19 00:00:00+00:00,13.31999969482422,13.380000114440918,13.3100004196167,5.956868648529053,39200,0.0,
