date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2014-04-16 00:00:00+00:00,12.380000114440918,12.529999732971191,12.380000114440918,4.32437801361084,66300,0.0,
2014-04-17 00:00:00+00:00,12.470000267028809,12.529999732971191,12.399999618530272,4.307108879089356,136900,0.0,
2014-04-21 00:00:00+00:00,12.479999542236328,12.489999771118164,12.420000076293944,4.310563087463379,39000,0.0,
2014-04-22 00:00:00+00:00,12.539999961853027,12.59000015258789,12.460000038146973,4.320926666259766,67700,0.0,
2014-04-23 00:00:00+00:00,12.470000267028809,12.489999771118164,12.4399995803833,4.307108879089356,51000,0.0,
2014-04-24 00:00:00+00:00,12.550000190734863,12.550000190734863,12.399999618530272,4.293292999267578,53000,0.0,
2014-04-25 00:00:00+00:00,12.399999618530272,12.399999618530272,12.31999969482422,4.272568702697754,38900,0.0,
2014-04-28 00:00:00+00:00,12.31999969482422,12.449999809265137,12.3100004196167,4.293292999267578,54100,0.0,
2014-04-29 00:00:00+00:00,12.479999542236328,12.510000228881836,12.460000038146973,4.320926666259766,54600,0.0,
2014-04-30 00:00:00+00:00,12.479999542236328,12.520000457763672,12.420000076293944,4.32437801361084,34000,0.0,
2014-05-01 00:00:00+00:00,12.539999961853027,12.550000190734863,12.470000267028809,4.310563087463379,33600,0.0,
2014-05-02 00:00:00+00:00,12.470000267028809,12.489999771118164,12.399999618530272,4.303654193878174,33700,0.0,
2014-05-05 00:00:00+00:00,12.460000038146973,12.470000267028809,12.359999656677246,4.303654193878174,49200,0.0,
2014-05-06 00:00:00+00:00,12.4399995803833,12.529999732971191,12.4399995803833,4.320926666259766,33400,0.0,
2014-05-07 00:00:00+00:00,12.470000267028809,12.529999732971191,12.43000030517578,4.310563087463379,25000,0.0,
2014-05-08 00:00:00+00:00,12.510000228881836,12.529999732971191,12.470000267028809,4.307108879089356,30300,0.0,
2014-05-09 00:00:00+00:00,12.470000267028809,12.5,12.399999618530272,4.286384582519531,78200,0.0,
2014-05-12 00:00:00+00:00,12.479999542236328,12.539999961853027,12.43000030517578,4.314016819000244,57500,0.0,
2014-05-13 00:00:00+00:00,12.550000190734863,12.649999618530272,12.539999961853027,4.362372398376465,74700,0.0,
2014-05-14 00:00:00+00:00,12.600000381469728,12.68000030517578,12.56999969482422,4.376189231872559,66400,0.0,
2014-05-15 00:00:00+00:00,12.6899995803833,12.739999771118164,12.609999656677246,4.362372398376465,61200,0.0,
2014-05-16 00:00:00+00:00,12.710000038146973,12.739999771118164,12.649999618530272,4.386550426483154,80300,0.0,
2014-05-19 00:00:00+00:00,12.75,12.859999656677246,12.729999542236328,4.4418134689331055,57000,0.0,
2014-05-20 00:00:00+00:00,12.8100004196167,12.920000076293944,12.8100004196167,4.445268630981445,55800,0.0,
2014-05-21 00:00:00+00:00,12.899999618530272,12.93000030517578,12.850000381469728,4.465990543365479,42700,0.0,
2014-05-22 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,4.486717224121094,43500,0.0,
2014-05-23 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,4.490169048309326,32800,0.0,
2014-05-27 00:00:00+00:00,12.989999771118164,13.0,12.920000076293944,4.490169048309326,54600,0.0,
2014-05-28 00:00:00+00:00,12.979999542236328,13.020000457763672,12.93000030517578,4.4798078536987305,42700,0.0,
2014-05-29 00:00:00+00:00,12.9399995803833,13.109999656677246,12.93000030517578,4.517801284790039,63700,0.0,
2014-05-30 00:00:00+00:00,13.06999969482422,13.289999961853027,12.9399995803833,4.538524150848389,114400,0.0,
2014-06-02 00:00:00+00:00,13.140000343322754,13.199999809265137,13.100000381469728,4.538524150848389,28600,0.0,
2014-06-03 00:00:00+00:00,13.119999885559082,13.149999618530272,13.079999923706056,4.538524150848389,37100,0.0,
2014-06-04 00:00:00+00:00,13.0600004196167,13.0600004196167,12.989999771118164,4.507440567016602,41000,0.0,
2014-06-05 00:00:00+00:00,13.0600004196167,13.1899995803833,13.010000228881836,4.538524150848389,47500,0.0,
2014-06-06 00:00:00+00:00,13.100000381469728,13.260000228881836,13.0600004196167,4.576519012451172,62200,0.0,
2014-06-09 00:00:00+00:00,13.18000030517578,13.3100004196167,13.18000030517578,4.583427906036377,46700,0.0,
2014-06-10 00:00:00+00:00,13.270000457763672,13.399999618530272,13.220000267028809,4.600696563720703,50400,0.0,
2014-06-11 00:00:00+00:00,13.34000015258789,13.34000015258789,13.199999809265137,4.583427906036377,37400,0.0,
2014-06-12 00:00:00+00:00,13.279999732971191,13.289999961853027,13.15999984741211,4.566156387329102,47800,0.0,
2014-06-13 00:00:00+00:00,13.229999542236328,13.40999984741211,13.210000038146973,4.579973220825195,86000,0.0,
2014-06-16 00:00:00+00:00,13.270000457763672,13.31999969482422,13.220000267028809,4.576519012451172,47800,0.0,
2014-06-17 00:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,4.576519012451172,42300,0.0,
2014-06-18 00:00:00+00:00,13.149999618530272,13.289999961853027,13.0600004196167,4.590335369110107,45300,0.0,
2014-06-19 00:00:00+00:00,13.279999732971191,13.289999961853027,13.130000114440918,4.576519012451172,77200,0.0,
2014-06-20 00:00:00+00:00,13.199999809265137,13.300000190734863,13.109999656677246,4.538524150848389,32500,0.0,
2014-06-23 00:00:00+00:00,13.130000114440918,13.130000114440918,13.050000190734863,4.524709701538086,49800,0.0,
2014-06-24 00:00:00+00:00,13.079999923706056,13.140000343322754,13.050000190734863,4.528163909912109,70600,0.0,
2014-06-25 00:00:00+00:00,13.079999923706056,13.119999885559082,13.0,4.528163909912109,67900,0.0,
2014-06-26 00:00:00+00:00,13.170000076293944,13.270000457763672,13.100000381469728,4.583427906036377,38400,0.0,
2014-06-27 00:00:00+00:00,13.3100004196167,13.350000381469728,13.229999542236328,4.611058235168457,45300,0.0,
2014-06-30 00:00:00+00:00,13.359999656677246,13.369999885559082,13.289999961853027,4.611058235168457,91900,0.0,
2014-07-01 00:00:00+00:00,13.140000343322754,13.140000343322754,12.850000381469728,4.625214099884033,79100,0.32,
2014-07-02 00:00:00+00:00,13.130000114440918,13.18000030517578,13.100000381469728,4.660601615905762,70800,0.0,
2014-07-03 00:00:00+00:00,13.140000343322754,13.210000038146973,13.140000343322754,4.67475700378418,36100,0.0,
2014-07-07 00:00:00+00:00,13.239999771118164,13.609999656677246,13.119999885559082,4.699528694152832,144300,0.0,
2014-07-08 00:00:00+00:00,13.34000015258789,13.34000015258789,13.149999618530272,4.678294658660889,105100,0.0,
2014-07-09 00:00:00+00:00,13.25,13.260000228881836,13.149999618530272,4.681833744049072,106900,0.0,
2014-07-10 00:00:00+00:00,13.239999771118164,13.25,13.0600004196167,4.68891191482544,52400,0.0,
2014-07-11 00:00:00+00:00,13.260000228881836,13.300000190734863,13.170000076293944,4.67475700378418,50000,0.0,
2014-07-14 00:00:00+00:00,13.239999771118164,13.279999732971191,13.199999809265137,4.695990562438965,89400,0.0,
2014-07-15 00:00:00+00:00,13.300000190734863,13.300000190734863,13.18000030517578,4.667679309844971,67400,0.0,
2014-07-16 00:00:00+00:00,13.25,13.300000190734863,13.170000076293944,4.699528694152832,82600,0.0,
2014-07-17 00:00:00+00:00,13.260000228881836,13.31999969482422,13.149999618530272,4.653525352478027,74200,0.0,
2014-07-18 00:00:00+00:00,13.220000267028809,13.260000228881836,13.149999618530272,4.67475700378418,55100,0.0,
2014-07-21 00:00:00+00:00,13.239999771118164,13.25,13.170000076293944,4.678294658660889,37500,0.0,
2014-07-22 00:00:00+00:00,13.279999732971191,13.329999923706056,13.260000228881836,4.717223644256592,69300,0.0,
2014-07-23 00:00:00+00:00,13.34000015258789,13.510000228881836,13.34000015258789,4.780920505523682,36200,0.0,
2014-07-24 00:00:00+00:00,13.5600004196167,13.619999885559082,13.489999771118164,4.7950758934021,33100,0.0,
2014-07-25 00:00:00+00:00,13.550000190734863,13.56999969482422,13.489999771118164,4.802154064178467,47200,0.0,
2014-07-28 00:00:00+00:00,13.670000076293944,13.670000076293944,13.520000457763672,4.798615455627441,47800,0.0,
2014-07-29 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,4.805692672729492,20800,0.0,
2014-07-30 00:00:00+00:00,13.640000343322754,13.65999984741211,13.529999732971191,4.819847583770752,53600,0.0,
2014-07-31 00:00:00+00:00,13.59000015258789,13.59000015258789,13.350000381469728,4.745532512664795,43200,0.0,
2014-08-01 00:00:00+00:00,13.460000038146973,13.5,13.380000114440918,4.738456726074219,40800,0.0,
2014-08-04 00:00:00+00:00,13.40999984741211,13.550000190734863,13.350000381469728,4.741995811462402,26800,0.0,
2014-08-05 00:00:00+00:00,13.359999656677246,13.43000030517578,13.260000228881836,4.703068733215332,51000,0.0,
2014-08-06 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,4.671219348907471,22800,0.0,
2014-08-07 00:00:00+00:00,13.300000190734863,13.420000076293944,13.119999885559082,4.657063961029053,46900,0.0,
2014-08-08 00:00:00+00:00,13.260000228881836,13.350000381469728,13.029999732971191,4.692451000213623,38700,0.0,
2014-08-11 00:00:00+00:00,13.380000114440918,13.460000038146973,13.3100004196167,4.741995811462402,22900,0.0,
2014-08-12 00:00:00+00:00,13.31999969482422,13.420000076293944,13.31999969482422,4.745532512664795,17700,0.0,
2014-08-13 00:00:00+00:00,13.489999771118164,13.5,13.43000030517578,4.7738447189331055,25300,0.0,
2014-08-14 00:00:00+00:00,13.5,13.5600004196167,13.460000038146973,4.766765117645264,30300,0.0,
2014-08-15 00:00:00+00:00,13.5600004196167,13.6899995803833,13.470000267028809,4.798615455627441,36700,0.0,
2014-08-18 00:00:00+00:00,13.600000381469728,13.630000114440918,13.550000190734863,4.82338809967041,31400,0.0,
2014-08-19 00:00:00+00:00,13.68000030517578,13.739999771118164,13.619999885559082,4.844621658325195,45800,0.0,
2014-08-20 00:00:00+00:00,13.720000267028809,13.75,13.670000076293944,4.851696968078613,38300,0.0,
2014-08-21 00:00:00+00:00,13.6899995803833,13.710000038146973,13.600000381469728,4.848158359527588,30300,0.0,
2014-08-22 00:00:00+00:00,13.699999809265137,13.710000038146973,13.56999969482422,4.844621658325195,65300,0.0,
2014-08-25 00:00:00+00:00,13.6899995803833,13.6899995803833,13.600000381469728,4.816308975219727,31300,0.0,
2014-08-26 00:00:00+00:00,13.579999923706056,13.6899995803833,13.529999732971191,4.798615455627441,60600,0.0,
2014-08-27 00:00:00+00:00,13.59000015258789,13.699999809265137,13.59000015258789,4.848158359527588,48500,0.0,
2014-08-28 00:00:00+00:00,13.619999885559082,13.68000030517578,13.5600004196167,4.819847583770752,45400,0.0,
2014-08-29 00:00:00+00:00,13.640000343322754,13.649999618530272,13.59000015258789,4.830463409423828,50100,0.0,
2014-09-02 00:00:00+00:00,13.6899995803833,13.710000038146973,13.619999885559082,4.82338809967041,43200,0.0,
2014-09-03 00:00:00+00:00,13.760000228881836,13.800000190734863,13.75,4.876469612121582,45700,0.0,
2014-09-04 00:00:00+00:00,13.789999961853027,13.8100004196167,13.720000267028809,4.86939001083374,39300,0.0,
2014-09-05 00:00:00+00:00,13.789999961853027,13.789999961853027,13.699999809265137,4.880007266998291,39800,0.0,
2014-09-08 00:00:00+00:00,13.75,13.800000190734863,13.68000030517578,4.858774662017822,45800,0.0,
2014-09-09 00:00:00+00:00,13.760000228881836,13.760000228881836,13.600000381469728,4.837540626525879,60300,0.0,
2014-09-10 00:00:00+00:00,13.6899995803833,13.710000038146973,13.630000114440918,4.841081142425537,71500,0.0,
2014-09-11 00:00:00+00:00,13.539999961853027,13.649999618530272,13.369999885559082,4.759689331054688,94300,0.0,
2014-09-12 00:00:00+00:00,13.4399995803833,13.460000038146973,13.260000228881836,4.71368408203125,44200,0.0,
2014-09-15 00:00:00+00:00,13.289999961853027,13.329999923706056,13.109999656677246,4.653525352478027,43700,0.0,
2014-09-16 00:00:00+00:00,13.140000343322754,13.520000457763672,13.140000343322754,4.745532512664795,160900,0.0,
2014-09-17 00:00:00+00:00,13.460000038146973,13.460000038146973,13.220000267028809,4.699528694152832,68000,0.0,
2014-09-18 00:00:00+00:00,13.329999923706056,13.329999923706056,13.050000190734863,4.64290714263916,52300,0.0,
2014-09-19 00:00:00+00:00,13.170000076293944,13.220000267028809,13.0600004196167,4.660601615905762,46400,0.0,
2014-09-22 00:00:00+00:00,13.130000114440918,13.170000076293944,12.960000038146973,4.660601615905762,83200,0.0,
2014-09-23 00:00:00+00:00,13.0600004196167,13.18000030517578,13.039999961853027,4.653525352478027,51600,0.0,
2014-09-24 00:00:00+00:00,13.15999984741211,13.1899995803833,12.81999969482422,4.561517238616943,336100,0.0,
2014-09-25 00:00:00+00:00,12.800000190734863,12.84000015258789,12.670000076293944,4.526127338409424,62900,0.0,
2014-09-26 00:00:00+00:00,12.739999771118164,12.859999656677246,12.739999771118164,4.533204078674316,46100,0.0,
2014-09-29 00:00:00+00:00,12.720000267028809,12.81999969482422,12.449999809265137,4.497817516326904,84000,0.0,
2014-09-30 00:00:00+00:00,12.609999656677246,12.739999771118164,12.609999656677246,4.473045349121094,50100,0.0,
2014-10-01 00:00:00+00:00,12.359999656677246,12.359999656677246,12.109999656677246,4.454893589019775,86700,0.32,
2014-10-02 00:00:00+00:00,12.25,12.380000114440918,12.029999732971191,4.447630882263184,70800,0.0,
2014-10-03 00:00:00+00:00,12.31999969482422,12.350000381469728,12.170000076293944,4.465785026550293,75300,0.0,
2014-10-06 00:00:00+00:00,12.359999656677246,12.510000228881836,12.18000030517578,4.46941614151001,84200,0.0,
2014-10-07 00:00:00+00:00,12.1899995803833,12.289999961853027,12.15999984741211,4.422215938568115,69900,0.0,
2014-10-08 00:00:00+00:00,12.239999771118164,12.3100004196167,12.010000228881836,4.46215295791626,91100,0.0,
2014-10-09 00:00:00+00:00,12.3100004196167,12.3100004196167,12.170000076293944,4.422215938568115,31000,0.0,
2014-10-10 00:00:00+00:00,12.050000190734863,12.15999984741211,11.619999885559082,4.287879943847656,158100,0.0,
2014-10-13 00:00:00+00:00,11.779999732971191,11.9399995803833,11.739999771118164,4.320555210113525,73500,0.0,
2014-10-14 00:00:00+00:00,11.880000114440918,11.9399995803833,11.81999969482422,4.306033134460449,97500,0.0,
2014-10-15 00:00:00+00:00,11.850000381469728,11.859999656677246,11.600000381469728,4.280616760253906,102000,0.0,
2014-10-16 00:00:00+00:00,11.630000114440918,11.960000038146973,11.630000114440918,4.316926002502441,58100,0.0,
2014-10-17 00:00:00+00:00,11.970000267028809,12.09000015258789,11.890000343322754,4.324186325073242,41000,0.0,
2014-10-20 00:00:00+00:00,11.920000076293944,11.949999809265137,11.850000381469728,4.320555210113525,53600,0.0,
2014-10-21 00:00:00+00:00,11.920000076293944,12.119999885559082,11.90999984741211,4.400430202484131,45800,0.0,
2014-10-22 00:00:00+00:00,12.18000030517578,12.270000457763672,12.140000343322754,4.422215938568115,28700,0.0,
2014-10-23 00:00:00+00:00,12.390000343322754,12.420000076293944,12.289999961853027,4.502091407775879,69500,0.0,
2014-10-24 00:00:00+00:00,12.470000267028809,12.550000190734863,12.40999984741211,4.534767150878906,51300,0.0,
2014-10-27 00:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,4.473045349121094,49000,0.0,
2014-10-28 00:00:00+00:00,12.420000076293944,12.59000015258789,12.420000076293944,4.560183048248291,32600,0.0,
2014-10-29 00:00:00+00:00,12.600000381469728,12.710000038146973,12.510000228881836,4.614644527435303,37600,0.0,
2014-10-30 00:00:00+00:00,12.720000267028809,12.850000381469728,12.649999618530272,4.603751659393311,41800,0.0,
2014-10-31 00:00:00+00:00,12.800000190734863,12.960000038146973,12.699999809265137,4.640059471130371,50400,0.0,
2014-11-03 00:00:00+00:00,12.779999732971191,12.779999732971191,12.56999969482422,4.571074962615967,53700,0.0,
2014-11-04 00:00:00+00:00,12.5600004196167,12.609999656677246,12.220000267028809,4.473045349121094,49300,0.0,
2014-11-05 00:00:00+00:00,12.3100004196167,12.420000076293944,12.260000228881836,4.454893589019775,48700,0.0,
2014-11-06 00:00:00+00:00,12.34000015258789,12.43000030517578,12.260000228881836,4.451260089874268,66800,0.0,
2014-11-07 00:00:00+00:00,12.300000190734863,12.34000015258789,12.149999618530272,4.41132402420044,62600,0.0,
2014-11-10 00:00:00+00:00,12.210000038146973,12.239999771118164,12.130000114440918,4.404061317443848,39900,0.0,
2014-11-11 00:00:00+00:00,12.15999984741211,12.270000457763672,12.140000343322754,4.454893589019775,66200,0.0,
2014-11-12 00:00:00+00:00,12.220000267028809,12.260000228881836,12.140000343322754,4.41132402420044,88600,0.0,
2014-11-13 00:00:00+00:00,12.220000267028809,12.279999732971191,12.100000381469728,4.41132402420044,60800,0.0,
2014-11-14 00:00:00+00:00,12.100000381469728,12.210000038146973,12.050000190734863,4.382277965545654,77200,0.0,
2014-11-17 00:00:00+00:00,12.09000015258789,12.109999656677246,11.960000038146973,4.367753505706787,67000,0.0,
2014-11-18 00:00:00+00:00,12.079999923706056,12.199999809265137,12.020000457763672,4.364123821258545,97800,0.0,
2014-11-19 00:00:00+00:00,11.979999542236328,12.09000015258789,11.899999618530272,4.353231906890869,41700,0.0,
2014-11-20 00:00:00+00:00,11.989999771118164,12.079999923706056,11.90999984741211,4.353231906890869,50900,0.0,
2014-11-21 00:00:00+00:00,12.119999885559082,12.289999961853027,12.029999732971191,4.46215295791626,77200,0.0,
2014-11-24 00:00:00+00:00,12.289999961853027,12.289999961853027,12.029999732971191,4.389538764953613,81900,0.0,
2014-11-25 00:00:00+00:00,12.149999618530272,12.199999809265137,12.06999969482422,4.414954662322998,43300,0.0,
2014-11-26 00:00:00+00:00,12.18000030517578,12.18000030517578,12.010000228881836,4.396800994873047,67200,0.0,
2014-11-28 00:00:00+00:00,12.130000114440918,12.130000114440918,12.020000457763672,4.396800994873047,21300,0.0,
2014-12-01 00:00:00+00:00,12.0,12.020000457763672,11.880000114440918,4.338708877563477,38200,0.0,
2014-12-02 00:00:00+00:00,11.949999809265137,12.06999969482422,11.949999809265137,4.382277965545654,32200,0.0,
2014-12-03 00:00:00+00:00,12.06999969482422,12.100000381469728,12.020000457763672,4.389538764953613,32200,0.0,
2014-12-04 00:00:00+00:00,12.130000114440918,12.130000114440918,12.029999732971191,4.400430202484131,33500,0.0,
2014-12-05 00:00:00+00:00,12.140000343322754,12.140000343322754,12.039999961853027,4.389538764953613,24000,0.0,
2014-12-08 00:00:00+00:00,12.079999923706056,12.079999923706056,11.960000038146973,4.349602222442627,39000,0.0,
2014-12-09 00:00:00+00:00,11.93000030517578,11.979999542236328,11.779999732971191,4.309662818908691,82700,0.0,
2014-12-10 00:00:00+00:00,11.869999885559082,11.880000114440918,11.649999618530272,4.229786396026611,38000,0.0,
2014-12-11 00:00:00+00:00,11.699999809265137,11.859999656677246,11.649999618530272,4.229786396026611,47700,0.0,
2014-12-12 00:00:00+00:00,11.640000343322754,11.699999809265137,11.529999732971191,4.189850330352783,54600,0.0,
2014-12-15 00:00:00+00:00,11.5600004196167,11.710000038146973,11.40999984741211,4.164435386657715,57500,0.0,
2014-12-16 00:00:00+00:00,11.449999809265137,11.479999542236328,11.289999961853027,4.102713108062744,122300,0.0,
2014-12-17 00:00:00+00:00,10.729999542236328,11.489999771118164,10.729999542236328,4.160804271697998,70700,0.0,
2014-12-18 00:00:00+00:00,11.470000267028809,11.649999618530272,11.460000038146973,4.215263843536377,61600,0.0,
2014-12-19 00:00:00+00:00,11.640000343322754,11.8100004196167,11.640000343322754,4.266095161437988,48400,0.0,
2014-12-22 00:00:00+00:00,11.380000114440918,11.760000228881836,11.359999656677246,4.251572608947754,86500,0.0,
2014-12-23 00:00:00+00:00,11.68000030517578,11.760000228881836,11.640000343322754,4.2370476722717285,59400,0.0,
2014-12-24 00:00:00+00:00,11.630000114440918,11.770000457763672,11.619999885559082,4.240679740905762,29700,0.0,
2014-12-26 00:00:00+00:00,11.699999809265137,11.8100004196167,11.5,4.193480491638184,54600,0.0,
2014-12-29 00:00:00+00:00,11.380000114440918,11.5,11.359999656677246,4.256959438323975,90300,0.32,
2014-12-30 00:00:00+00:00,11.350000381469728,11.369999885559082,11.270000457763672,4.238290309906006,111500,0.0,
2014-12-31 00:00:00+00:00,11.289999961853027,12.75,11.289999961853027,4.268163204193115,136200,0.0,
2015-01-02 00:00:00+00:00,11.380000114440918,11.470000267028809,11.359999656677246,4.260695457458496,57900,0.0,
2015-01-05 00:00:00+00:00,11.40999984741211,11.4399995803833,11.300000190734863,4.223353385925293,39100,0.0,
2015-01-06 00:00:00+00:00,11.300000190734863,11.369999885559082,11.220000267028809,4.20468282699585,31800,0.0,
2015-01-07 00:00:00+00:00,11.399999618530272,11.399999618530272,11.3100004196167,4.253227233886719,42300,0.0,
2015-01-08 00:00:00+00:00,11.43000030517578,11.539999961853027,11.40999984741211,4.298036098480225,22300,0.0,
2015-01-09 00:00:00+00:00,11.539999961853027,11.649999618530272,11.529999732971191,4.350315570831299,51400,0.0,
2015-01-12 00:00:00+00:00,11.56999969482422,11.649999618530272,11.470000267028809,4.312973499298096,44700,0.0,
2015-01-13 00:00:00+00:00,11.56999969482422,11.65999984741211,11.5,4.305505752563477,45100,0.0,
2015-01-14 00:00:00+00:00,11.4399995803833,11.529999732971191,11.380000114440918,4.283100128173828,69500,0.0,
2015-01-15 00:00:00+00:00,11.579999923706056,11.609999656677246,11.510000228881836,4.324177265167236,86400,0.0,
2015-01-16 00:00:00+00:00,11.529999732971191,11.699999809265137,11.510000228881836,4.361517906188965,60500,0.0,
2015-01-20 00:00:00+00:00,11.68000030517578,11.710000038146973,11.56999969482422,4.34658145904541,31700,0.0,
2015-01-21 00:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,4.391391754150391,43200,0.0,
2015-01-22 00:00:00+00:00,11.81999969482422,11.899999618530272,11.739999771118164,4.439935684204102,43900,0.0,
2015-01-23 00:00:00+00:00,11.8100004196167,11.93000030517578,11.770000457763672,4.432466983795166,30000,0.0,
2015-01-26 00:00:00+00:00,11.949999809265137,11.979999542236328,11.779999732971191,4.406329154968262,40200,0.0,
2015-01-27 00:00:00+00:00,11.710000038146973,11.850000381469728,11.710000038146973,4.391391754150391,16000,0.0,
2015-01-28 00:00:00+00:00,11.760000228881836,11.760000228881836,11.56999969482422,4.339113235473633,28100,0.0,
2015-01-29 00:00:00+00:00,11.649999618530272,11.68000030517578,11.579999923706056,4.357783317565918,22500,0.0,
2015-01-30 00:00:00+00:00,11.529999732971191,11.640000343322754,11.529999732971191,4.309240341186523,25800,0.0,
2015-02-02 00:00:00+00:00,11.600000381469728,11.649999618530272,11.56999969482422,4.327910423278809,40200,0.0,
2015-02-03 00:00:00+00:00,11.579999923706056,11.729999542236328,11.579999923706056,4.3652520179748535,26600,0.0,
2015-02-04 00:00:00+00:00,11.699999809265137,11.770000457763672,11.670000076293944,4.380188465118408,32800,0.0,
2015-02-05 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,4.383922576904297,17900,0.0,
2015-02-06 00:00:00+00:00,11.710000038146973,11.739999771118164,11.56999969482422,4.320440769195557,52300,0.0,
2015-02-09 00:00:00+00:00,11.579999923706056,11.609999656677246,11.539999961853027,4.312973499298096,22600,0.0,
2015-02-10 00:00:00+00:00,11.550000190734863,11.600000381469728,11.510000228881836,4.324177265167236,34100,0.0,
2015-02-11 00:00:00+00:00,11.520000457763672,11.539999961853027,11.470000267028809,4.294302463531494,27700,0.0,
2015-02-12 00:00:00+00:00,11.470000267028809,11.59000015258789,11.470000267028809,4.312973499298096,35000,0.0,
2015-02-13 00:00:00+00:00,11.59000015258789,11.670000076293944,11.529999732971191,4.354048728942871,37300,0.0,
2015-02-17 00:00:00+00:00,11.630000114440918,11.6899995803833,11.579999923706056,4.339113235473633,32400,0.0,
2015-02-18 00:00:00+00:00,11.630000114440918,11.640000343322754,11.5600004196167,4.34658145904541,39200,0.0,
2015-02-19 00:00:00+00:00,11.609999656677246,11.760000228881836,11.600000381469728,4.354048728942871,20000,0.0,
2015-02-20 00:00:00+00:00,11.65999984741211,11.779999732971191,11.65999984741211,4.354048728942871,44100,0.0,
2015-02-23 00:00:00+00:00,11.68000030517578,11.699999809265137,11.609999656677246,4.3428473472595215,56000,0.0,
2015-02-24 00:00:00+00:00,11.640000343322754,11.75,11.640000343322754,4.38765811920166,32100,0.0,
2015-02-25 00:00:00+00:00,11.710000038146973,11.84000015258789,11.710000038146973,4.391391754150391,58200,0.0,
2015-02-26 00:00:00+00:00,11.739999771118164,11.859999656677246,11.739999771118164,4.417531490325928,101800,0.0,
2015-02-27 00:00:00+00:00,11.8100004196167,12.029999732971191,11.770000457763672,4.439935684204102,103400,0.0,
2015-03-02 00:00:00+00:00,11.890000343322754,11.989999771118164,11.859999656677246,4.469809055328369,24800,0.0,
2015-03-03 00:00:00+00:00,11.960000038146973,12.010000228881836,11.899999618530272,4.454873085021973,69100,0.0,
2015-03-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.81999969482422,4.443668365478516,26000,0.0,
2015-03-05 00:00:00+00:00,11.9399995803833,11.9399995803833,11.800000190734863,4.424999237060547,20100,0.0,
2015-03-06 00:00:00+00:00,11.800000190734863,11.81999969482422,11.649999618530272,4.376454830169678,30800,0.0,
2015-03-09 00:00:00+00:00,11.75,11.789999961853027,11.649999618530272,4.350315570831299,20300,0.0,
2015-03-10 00:00:00+00:00,11.59000015258789,11.630000114440918,11.460000038146973,4.279367446899414,56900,0.0,
2015-03-11 00:00:00+00:00,11.5,11.56999969482422,11.43000030517578,4.271897315979004,15700,0.0,
2015-03-12 00:00:00+00:00,11.529999732971191,11.619999885559082,11.520000457763672,4.312973499298096,31300,0.0,
2015-03-13 00:00:00+00:00,11.5,11.539999961853027,11.399999618530272,4.268163204193115,20800,0.0,
2015-03-16 00:00:00+00:00,11.449999809265137,11.539999961853027,11.420000076293944,4.283100128173828,30800,0.0,
2015-03-17 00:00:00+00:00,11.470000267028809,11.510000228881836,11.399999618530272,4.298036098480225,25900,0.0,
2015-03-18 00:00:00+00:00,11.420000076293944,11.649999618530272,11.420000076293944,4.34658145904541,17100,0.0,
2015-03-19 00:00:00+00:00,11.649999618530272,11.720000267028809,11.56999969482422,4.354048728942871,34100,0.0,
2015-03-20 00:00:00+00:00,11.699999809265137,11.779999732971191,11.6899995803833,4.38765811920166,47500,0.0,
2015-03-23 00:00:00+00:00,11.75,11.789999961853027,11.6899995803833,4.391391754150391,21600,0.0,
2015-03-24 00:00:00+00:00,11.760000228881836,11.789999961853027,11.710000038146973,4.402594566345215,48600,0.0,
2015-03-25 00:00:00+00:00,11.789999961853027,11.890000343322754,11.729999542236328,4.380188465118408,52200,0.0,
2015-03-26 00:00:00+00:00,11.6899995803833,11.760000228881836,11.65999984741211,4.368987560272217,14900,0.0,
2015-03-27 00:00:00+00:00,11.699999809265137,11.81999969482422,11.65999984741211,4.368987560272217,35600,0.0,
2015-03-30 00:00:00+00:00,11.710000038146973,11.720000267028809,11.600000381469728,4.3428473472595215,137200,0.0,
2015-03-31 00:00:00+00:00,11.609999656677246,11.770000457763672,11.550000190734863,4.324177265167236,102600,0.0,
2015-04-01 00:00:00+00:00,11.359999656677246,11.470000267028809,11.300000190734863,4.351057529449463,37600,0.32,
2015-04-02 00:00:00+00:00,11.350000381469728,11.43000030517578,11.279999732971191,4.377938747406006,46500,0.0,
2015-04-06 00:00:00+00:00,11.399999618530272,11.56999969482422,11.399999618530272,4.408662796020508,38200,0.0,
2015-04-07 00:00:00+00:00,11.529999732971191,11.550000190734863,11.489999771118164,4.427864074707031,29000,0.0,
2015-04-08 00:00:00+00:00,11.609999656677246,11.699999809265137,11.609999656677246,4.477787017822266,98900,0.0,
