date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
2009-02-24 00:00:00+00:00,9.56999969482422,10.149999618530272,9.399999618530272,4.078981876373291,49000,0.0,
2009-02-25 00:00:00+00:00,10.5600004196167,10.5600004196167,10.09000015258789,4.1633734703063965,47800,0.0,
2009-02-26 00:00:00+00:00,10.350000381469728,10.56999969482422,10.350000381469728,4.231692790985107,45300,0.0,
2009-02-27 00:00:00+00:00,10.5,10.699999809265137,10.479999542236328,4.243747711181641,22500,0.0,
2009-03-02 00:00:00+00:00,10.539999961853027,10.539999961853027,10.140000343322754,4.139264106750488,56900,0.0,
2009-03-03 00:00:00+00:00,10.34000015258789,10.40999984741211,10.210000038146973,4.123185634613037,32600,0.0,
2009-03-04 00:00:00+00:00,10.279999732971191,10.460000038146973,10.270000457763672,4.203564167022705,16400,0.0,
2009-03-05 00:00:00+00:00,10.3100004196167,10.350000381469728,10.170000076293944,4.099075794219971,33700,0.0,
2009-03-06 00:00:00+00:00,10.1899995803833,10.350000381469728,10.1899995803833,4.131224632263184,25300,0.0,
2009-03-09 00:00:00+00:00,10.199999809265137,10.260000228881836,10.029999732971191,4.050851345062256,106300,0.0,
2009-03-10 00:00:00+00:00,10.09000015258789,10.300000190734863,9.960000038146973,4.123185634613037,21200,0.0,
2009-03-11 00:00:00+00:00,10.25,10.3100004196167,9.9399995803833,4.078981876373291,335000,0.0,
2009-03-12 00:00:00+00:00,10.09000015258789,10.369999885559082,10.029999732971191,4.18056058883667,156300,0.071,
2009-03-13 00:00:00+00:00,10.329999923706056,10.449999809265137,10.15999984741211,4.2250800132751465,27400,0.0,
2009-03-16 00:00:00+00:00,10.399999618530272,10.539999961853027,10.359999656677246,4.249361038208008,15400,0.0,
2009-03-17 00:00:00+00:00,10.420000076293944,10.449999809265137,10.380000114440918,4.229128360748291,16400,0.0,
2009-03-18 00:00:00+00:00,10.489999771118164,10.529999732971191,10.399999618530272,4.253408432006836,20300,0.0,
2009-03-19 00:00:00+00:00,10.5600004196167,10.579999923706056,10.25,4.168422222137451,45300,0.0,
2009-03-20 00:00:00+00:00,10.199999809265137,10.25,10.0600004196167,4.107715129852295,60900,0.0,
2009-03-23 00:00:00+00:00,10.15999984741211,10.300000190734863,10.149999618530272,4.152231216430664,74600,0.0,
2009-03-24 00:00:00+00:00,10.260000228881836,10.260000228881836,10.0,4.087483882904053,65200,0.0,
2009-03-25 00:00:00+00:00,10.119999885559082,10.220000267028809,10.109999656677246,4.115814208984375,42400,0.0,
2009-03-26 00:00:00+00:00,10.18000030517578,10.260000228881836,10.170000076293944,4.144138813018799,24200,0.0,
2009-03-27 00:00:00+00:00,10.260000228881836,10.460000038146973,10.260000228881836,4.229128360748291,40600,0.0,
2009-03-30 00:00:00+00:00,10.270000457763672,10.43000030517578,10.25,4.156280040740967,34200,0.0,
2009-03-31 00:00:00+00:00,10.289999961853027,10.369999885559082,10.279999732971191,4.196750164031982,24000,0.0,
2009-04-01 00:00:00+00:00,10.390000343322754,10.420000076293944,10.260000228881836,4.204844951629639,27200,0.0,
2009-04-02 00:00:00+00:00,10.4399995803833,10.65999984741211,10.4399995803833,4.289831161499023,42300,0.0,
2009-04-03 00:00:00+00:00,10.520000457763672,10.65999984741211,10.510000228881836,4.306018352508545,46600,0.0,
2009-04-06 00:00:00+00:00,10.630000114440918,10.640000343322754,10.40999984741211,4.229128360748291,47400,0.0,
2009-04-07 00:00:00+00:00,10.460000038146973,10.520000457763672,10.40999984741211,4.257456302642822,41600,0.0,
2009-04-08 00:00:00+00:00,10.550000190734863,10.729999542236328,10.489999771118164,4.326254367828369,40500,0.0,
2009-04-09 00:00:00+00:00,10.829999923706056,10.899999618530272,10.710000038146973,4.391007423400879,33400,0.0,
2009-04-13 00:00:00+00:00,10.800000190734863,11.09000015258789,10.710000038146973,4.419931411743164,59000,0.071,
2009-04-14 00:00:00+00:00,11.079999923706056,11.079999923706056,10.850000381469728,4.440299034118652,29900,0.0,
2009-04-15 00:00:00+00:00,10.869999885559082,11.239999771118164,10.869999885559082,4.574732303619385,41000,0.0,
2009-04-16 00:00:00+00:00,11.279999732971191,11.279999732971191,11.210000038146973,4.566583156585693,10600,0.0,
2009-04-17 00:00:00+00:00,11.260000228881836,11.43000030517578,11.199999809265137,4.562506675720215,14800,0.0,
2009-04-20 00:00:00+00:00,11.279999732971191,11.4399995803833,11.239999771118164,4.582873344421387,21600,0.0,
2009-04-21 00:00:00+00:00,11.59000015258789,11.640000343322754,11.270000457763672,4.631761074066162,44900,0.0,
2009-04-22 00:00:00+00:00,11.229999542236328,11.550000190734863,11.229999542236328,4.6562018394470215,24000,0.0,
2009-04-23 00:00:00+00:00,11.40999984741211,11.6899995803833,11.40999984741211,4.741751194000244,18700,0.0,
2009-04-24 00:00:00+00:00,12.0,12.0,11.5,4.733603477478027,56800,0.0,
2009-04-27 00:00:00+00:00,11.729999542236328,11.850000381469728,11.5600004196167,4.762118339538574,41300,0.0,
2009-04-28 00:00:00+00:00,11.770000457763672,11.979999542236328,11.720000267028809,4.81915283203125,18000,0.0,
2009-04-29 00:00:00+00:00,11.850000381469728,11.899999618530272,11.789999961853027,4.843593120574951,25800,0.0,
2009-04-30 00:00:00+00:00,11.9399995803833,11.970000267028809,11.649999618530272,4.745824813842773,20900,0.0,
2009-05-01 00:00:00+00:00,11.649999618530272,11.989999771118164,11.640000343322754,4.8558125495910645,17600,0.0,
2009-05-04 00:00:00+00:00,11.81999969482422,11.979999542236328,11.81999969482422,4.847664833068848,19200,0.0,
2009-05-05 00:00:00+00:00,11.890000343322754,11.949999809265137,11.829999923706056,4.85174036026001,8000,0.0,
2009-05-06 00:00:00+00:00,11.989999771118164,12.09000015258789,11.970000267028809,4.900623321533203,14500,0.0,
2009-05-07 00:00:00+00:00,12.0,12.0,11.8100004196167,4.863957405090332,24800,0.0,
2009-05-08 00:00:00+00:00,11.93000030517578,12.0,11.850000381469728,4.876181602478027,32100,0.0,
2009-05-11 00:00:00+00:00,11.960000038146973,11.989999771118164,11.8100004196167,4.863957405090332,24700,0.0,
2009-05-12 00:00:00+00:00,11.949999809265137,11.949999809265137,11.699999809265137,4.839517593383789,32400,0.0,
2009-05-13 00:00:00+00:00,11.789999961853027,11.81999969482422,11.609999656677246,4.831729888916016,26300,0.071,
2009-05-14 00:00:00+00:00,11.720000267028809,11.770000457763672,11.539999961853027,4.823535919189453,15000,0.0,
2009-05-15 00:00:00+00:00,11.789999961853027,11.800000190734863,11.630000114440918,4.803040981292725,18400,0.0,
2009-05-18 00:00:00+00:00,11.739999771118164,11.880000114440918,11.710000038146973,4.823535919189453,40900,0.0,
2009-05-19 00:00:00+00:00,11.800000190734863,11.869999885559082,11.770000457763672,4.8440260887146,32100,0.0,
2009-05-20 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,4.8440260887146,50700,0.0,
2009-05-21 00:00:00+00:00,11.84000015258789,11.850000381469728,11.720000267028809,4.803040981292725,45300,0.0,
2009-05-22 00:00:00+00:00,11.779999732971191,11.850000381469728,11.739999771118164,4.856320381164551,20400,0.0,
2009-05-26 00:00:00+00:00,11.84000015258789,11.850000381469728,11.729999542236328,4.823535919189453,23500,0.0,
2009-05-27 00:00:00+00:00,11.81999969482422,11.869999885559082,11.770000457763672,4.823535919189453,30100,0.0,
2009-05-28 00:00:00+00:00,11.770000457763672,11.800000190734863,11.649999618530272,4.782556056976318,26200,0.0,
2009-05-29 00:00:00+00:00,11.600000381469728,11.729999542236328,11.600000381469728,4.770260334014893,40500,0.0,
2009-06-01 00:00:00+00:00,11.670000076293944,11.739999771118164,11.649999618530272,4.786649227142334,41000,0.0,
2009-06-02 00:00:00+00:00,11.829999923706056,11.949999809265137,11.829999923706056,4.89320182800293,53600,0.0,
2009-06-03 00:00:00+00:00,11.979999542236328,12.1899995803833,11.9399995803833,4.979263782501221,32700,0.0,
2009-06-04 00:00:00+00:00,12.210000038146973,12.619999885559082,12.199999809265137,5.024346351623535,99500,0.0,
2009-06-05 00:00:00+00:00,12.4399995803833,12.649999618530272,12.25,5.024346351623535,44100,0.0,
2009-06-08 00:00:00+00:00,12.300000190734863,12.449999809265137,12.270000457763672,5.07352352142334,40900,0.0,
2009-06-09 00:00:00+00:00,12.479999542236328,12.600000381469728,12.470000267028809,5.1595845222473145,31700,0.0,
2009-06-10 00:00:00+00:00,12.630000114440918,12.640000343322754,12.5,5.122701168060303,30600,0.0,
2009-06-11 00:00:00+00:00,12.5,12.520000457763672,12.380000114440918,5.116098880767822,41100,0.084,
2009-06-12 00:00:00+00:00,12.350000381469728,12.449999809265137,12.170000076293944,5.02532958984375,41300,0.0,
2009-06-15 00:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,4.979944229125977,56600,0.0,
2009-06-16 00:00:00+00:00,12.09000015258789,12.359999656677246,12.09000015258789,5.054211139678955,24900,0.0,
2009-06-17 00:00:00+00:00,12.300000190734863,12.489999771118164,12.15999984741211,5.083090782165527,39900,0.0,
2009-06-18 00:00:00+00:00,12.300000190734863,12.43000030517578,12.300000190734863,5.091345310211182,6100,0.0,
2009-06-19 00:00:00+00:00,12.270000457763672,12.56999969482422,12.270000457763672,5.124350070953369,15100,0.0,
2009-06-22 00:00:00+00:00,12.260000228881836,12.300000190734863,12.100000381469728,4.992323398590088,36100,0.0,
2009-06-23 00:00:00+00:00,12.050000190734863,12.229999542236328,12.039999961853027,5.02532958984375,28900,0.0,
2009-06-24 00:00:00+00:00,12.130000114440918,12.399999618530272,12.100000381469728,5.074844837188721,33700,0.0,
2009-06-25 00:00:00+00:00,12.380000114440918,12.380000114440918,12.260000228881836,5.066585063934326,18100,0.0,
2009-06-26 00:00:00+00:00,12.380000114440918,12.420000076293944,12.300000190734863,5.099592685699463,16000,0.0,
2009-06-29 00:00:00+00:00,12.449999809265137,12.470000267028809,12.390000343322754,5.144982814788818,7800,0.0,
2009-06-30 00:00:00+00:00,12.479999542236328,12.5600004196167,12.390000343322754,5.120228290557861,22000,0.0,
2009-07-01 00:00:00+00:00,12.3100004196167,12.4399995803833,12.289999961853027,5.095470905303955,19100,0.0,
2009-07-02 00:00:00+00:00,12.34000015258789,12.359999656677246,12.220000267028809,5.054211139678955,24400,0.0,
2009-07-06 00:00:00+00:00,12.119999885559082,12.300000190734863,12.109999656677246,5.062461853027344,40600,0.0,
2009-07-07 00:00:00+00:00,12.34000015258789,12.529999732971191,12.34000015258789,5.157357215881348,27000,0.0,
2009-07-08 00:00:00+00:00,12.539999961853027,12.65999984741211,12.479999542236328,5.173863410949707,32300,0.0,
2009-07-09 00:00:00+00:00,12.59000015258789,12.59000015258789,12.40999984741211,5.120228290557861,37800,0.0,
2009-07-10 00:00:00+00:00,12.420000076293944,12.43000030517578,12.329999923706056,5.091345310211182,17900,0.0,
2009-07-13 00:00:00+00:00,12.300000190734863,12.449999809265137,12.25,5.171935081481934,26200,0.084,
2009-07-14 00:00:00+00:00,12.40999984741211,12.670000076293944,12.399999618530272,5.246711730957031,35100,0.0,
2009-07-15 00:00:00+00:00,12.630000114440918,12.760000228881836,12.630000114440918,5.288251876831055,28200,0.0,
2009-07-16 00:00:00+00:00,12.729999542236328,12.770000457763672,12.710000038146973,5.288251876831055,21300,0.0,
2009-07-17 00:00:00+00:00,12.729999542236328,12.729999542236328,12.449999809265137,5.192708492279053,26700,0.0,
2009-07-20 00:00:00+00:00,12.550000190734863,12.710000038146973,12.5,5.275784969329834,34500,0.0,
2009-07-21 00:00:00+00:00,12.65999984741211,12.8100004196167,12.520000457763672,5.242557525634766,21300,0.0,
2009-07-22 00:00:00+00:00,12.56999969482422,12.670000076293944,12.56999969482422,5.246711730957031,21700,0.0,
2009-07-23 00:00:00+00:00,12.5600004196167,12.6899995803833,12.5600004196167,5.2508649826049805,38100,0.0,
2009-07-24 00:00:00+00:00,12.640000343322754,12.970000267028809,12.640000343322754,5.325638294219971,33100,0.0,
2009-07-27 00:00:00+00:00,12.84000015258789,13.149999618530272,12.84000015258789,5.36718225479126,22200,0.0,
2009-07-28 00:00:00+00:00,12.8100004196167,13.0,12.8100004196167,5.383798122406006,36700,0.0,
2009-07-29 00:00:00+00:00,12.93000030517578,12.9399995803833,12.880000114440918,5.350564479827881,15500,0.0,
2009-07-30 00:00:00+00:00,12.989999771118164,13.0,12.859999656677246,5.371334075927734,19200,0.0,
2009-07-31 00:00:00+00:00,12.960000038146973,13.0,12.899999618530272,5.387950420379639,33900,0.0,
2009-08-03 00:00:00+00:00,13.039999961853027,13.199999809265137,12.949999809265137,5.479344367980957,20200,0.0,
2009-08-04 00:00:00+00:00,13.18000030517578,13.199999809265137,13.06999969482422,5.47103214263916,26400,0.0,
2009-08-05 00:00:00+00:00,13.279999732971191,13.279999732971191,13.140000343322754,5.4585723876953125,15600,0.0,
2009-08-06 00:00:00+00:00,13.239999771118164,13.25,13.100000381469728,5.450263977050781,14000,0.0,
2009-08-07 00:00:00+00:00,13.229999542236328,13.229999542236328,13.149999618530272,5.491805553436279,4600,0.0,
2009-08-10 00:00:00+00:00,13.289999961853027,13.300000190734863,13.18000030517578,5.491805553436279,21400,0.0,
2009-08-11 00:00:00+00:00,13.220000267028809,13.279999732971191,13.220000267028809,5.500113010406494,17400,0.0,
2009-08-12 00:00:00+00:00,13.15999984741211,13.25,13.050000190734863,5.45998477935791,31500,0.084,
2009-08-13 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,5.4767045974731445,10700,0.0,
2009-08-14 00:00:00+00:00,13.010000228881836,13.18000030517578,13.010000228881836,5.485064029693604,12200,0.0,
2009-08-17 00:00:00+00:00,13.029999732971191,13.15999984741211,13.0,5.464159965515137,18300,0.0,
2009-08-18 00:00:00+00:00,13.0600004196167,13.140000343322754,13.050000190734863,5.464159965515137,23900,0.0,
2009-08-19 00:00:00+00:00,13.039999961853027,13.140000343322754,13.039999961853027,5.464159965515137,23600,0.0,
2009-08-20 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0600004196167,5.49342679977417,27600,0.0,
2009-08-21 00:00:00+00:00,13.149999618530272,13.239999771118164,13.100000381469728,5.518510341644287,26600,0.0,
2009-08-24 00:00:00+00:00,13.239999771118164,13.380000114440918,13.229999542236328,5.577041149139404,42900,0.0,
2009-08-25 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,5.614664554595947,36000,0.0,
2009-08-26 00:00:00+00:00,13.449999809265137,13.760000228881836,13.449999809265137,5.752628326416016,59200,0.0,
2009-08-27 00:00:00+00:00,13.760000228881836,13.859999656677246,13.619999885559082,5.748444557189941,62600,0.0,
2009-08-28 00:00:00+00:00,13.619999885559082,13.8100004196167,13.619999885559082,5.748444557189941,28300,0.0,
2009-08-31 00:00:00+00:00,13.729999542236328,13.859999656677246,13.43000030517578,5.631388187408447,55500,0.0,
2009-09-01 00:00:00+00:00,13.399999618530272,13.550000190734863,13.399999618530272,5.631388187408447,36600,0.0,
2009-09-02 00:00:00+00:00,13.4399995803833,13.699999809265137,13.4399995803833,5.70664119720459,52800,0.0,
2009-09-03 00:00:00+00:00,13.729999542236328,13.770000457763672,13.619999885559082,5.715001583099365,35700,0.0,
2009-09-04 00:00:00+00:00,13.770000457763672,13.789999961853027,13.670000076293944,5.765170097351074,22000,0.0,
2009-09-08 00:00:00+00:00,13.869999885559082,14.09000015258789,13.829999923706056,5.882230758666992,37200,0.0,
2009-09-09 00:00:00+00:00,14.119999885559082,14.119999885559082,13.81999969482422,5.832056999206543,57600,0.0,
2009-09-10 00:00:00+00:00,13.890000343322754,13.970000267028809,13.880000114440918,5.832056999206543,21600,0.0,
2009-09-11 00:00:00+00:00,13.890000343322754,14.050000190734863,13.859999656677246,5.875802040100098,32500,0.084,
2009-09-14 00:00:00+00:00,14.020000457763672,14.06999969482422,13.899999618530272,5.9178643226623535,31400,0.0,
2009-09-15 00:00:00+00:00,14.06999969482422,14.210000038146973,14.039999961853027,5.972540378570557,18900,0.0,
2009-09-16 00:00:00+00:00,14.15999984741211,14.279999732971191,14.15999984741211,5.964129447937012,32100,0.0,
2009-09-17 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0600004196167,5.930483341217041,39400,0.0,
2009-09-18 00:00:00+00:00,14.0600004196167,14.140000343322754,14.039999961853027,5.934686660766602,21900,0.0,
2009-09-21 00:00:00+00:00,14.119999885559082,14.18000030517578,14.119999885559082,5.964129447937012,24900,0.0,
2009-09-22 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,5.938895225524902,36200,0.0,
2009-09-23 00:00:00+00:00,14.140000343322754,14.220000267028809,14.100000381469728,5.9599223136901855,53000,0.0,
2009-09-24 00:00:00+00:00,14.109999656677246,14.270000457763672,14.100000381469728,5.989366054534912,46800,0.0,
2009-09-25 00:00:00+00:00,14.18000030517578,14.25,14.15999984741211,5.968337059020996,33700,0.0,
2009-09-28 00:00:00+00:00,14.25,14.350000381469728,14.199999809265137,6.018810272216797,53100,0.0,
2009-09-29 00:00:00+00:00,14.3100004196167,14.460000038146973,14.15999984741211,5.955718040466309,57800,0.0,
2009-09-30 00:00:00+00:00,14.170000076293944,14.220000267028809,14.109999656677246,5.980954170227051,49900,0.0,
2009-10-01 00:00:00+00:00,14.18000030517578,14.260000228881836,14.109999656677246,5.980954170227051,62000,0.0,
2009-10-02 00:00:00+00:00,14.210000038146973,14.279999732971191,14.109999656677246,5.993571758270264,30900,0.0,
2009-10-05 00:00:00+00:00,14.279999732971191,14.600000381469728,14.279999732971191,6.119754791259766,36800,0.0,
2009-10-06 00:00:00+00:00,14.479999542236328,14.8100004196167,14.479999542236328,6.144989013671875,34900,0.0,
2009-10-07 00:00:00+00:00,14.6899995803833,14.729999542236328,14.630000114440918,6.170222282409668,47600,0.0,
2009-10-08 00:00:00+00:00,14.630000114440918,14.779999732971191,14.630000114440918,6.174432277679443,41900,0.0,
2009-10-09 00:00:00+00:00,14.649999618530272,14.649999618530272,14.31999969482422,6.052457809448242,60400,0.0,
2009-10-12 00:00:00+00:00,14.40999984741211,14.40999984741211,13.649999618530272,5.800097465515137,202200,0.0,
2009-10-13 00:00:00+00:00,13.770000457763672,13.960000038146973,13.770000457763672,5.869497776031494,67500,0.084,
2009-10-14 00:00:00+00:00,13.81999969482422,13.81999969482422,13.56999969482422,5.75946855545044,87200,0.0,
2009-10-15 00:00:00+00:00,13.5,13.5,13.15999984741211,5.674834728240967,66400,0.0,
2009-10-16 00:00:00+00:00,13.399999618530272,13.729999542236328,13.350000381469728,5.776394844055176,33800,0.0,
2009-10-19 00:00:00+00:00,13.640000343322754,13.81999969482422,13.630000114440918,5.81871223449707,18200,0.0,
2009-10-20 00:00:00+00:00,13.720000267028809,13.960000038146973,13.720000267028809,5.886425495147705,41500,0.0,
2009-10-21 00:00:00+00:00,13.93000030517578,14.0,13.90999984741211,5.924511432647705,22500,0.0,
2009-10-22 00:00:00+00:00,14.020000457763672,14.210000038146973,14.020000457763672,5.979523658752441,54000,0.0,
2009-10-23 00:00:00+00:00,14.199999809265137,14.359999656677246,14.170000076293944,6.0514655113220215,29000,0.0,
2009-10-26 00:00:00+00:00,14.3100004196167,14.31999969482422,14.119999885559082,6.026072978973389,25700,0.0,
2009-10-27 00:00:00+00:00,14.199999809265137,14.25,14.15999984741211,6.030303955078125,15300,0.0,
2009-10-28 00:00:00+00:00,14.329999923706056,14.329999923706056,13.859999656677246,5.899120807647705,54100,0.0,
2009-10-29 00:00:00+00:00,14.0,14.100000381469728,13.949999809265137,5.924511432647705,37800,0.0,
2009-10-30 00:00:00+00:00,14.100000381469728,14.170000076293944,13.850000381469728,5.899120807647705,31300,0.0,
2009-11-02 00:00:00+00:00,13.949999809265137,13.979999542236328,13.9399995803833,5.911813259124756,37700,0.0,
2009-11-03 00:00:00+00:00,13.90999984741211,13.989999771118164,13.81999969482422,5.852574825286865,37300,0.0,
2009-11-04 00:00:00+00:00,13.84000015258789,13.920000076293944,13.800000190734863,5.839874744415283,26300,0.0,
2009-11-05 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,5.877955436706543,20500,0.0,
2009-11-06 00:00:00+00:00,13.800000190734863,13.859999656677246,13.789999961853027,5.839874744415283,26200,0.0,
2009-11-09 00:00:00+00:00,13.84000015258789,13.850000381469728,13.75,5.852574825286865,36900,0.0,
2009-11-10 00:00:00+00:00,13.739999771118164,13.760000228881836,13.609999656677246,5.798923492431641,45100,0.084,
2009-11-11 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5,5.747835159301758,27200,0.0,
2009-11-12 00:00:00+00:00,13.5,13.520000457763672,13.15999984741211,5.603072166442871,40200,0.0,
2009-11-13 00:00:00+00:00,13.140000343322754,13.350000381469728,13.140000343322754,5.662678241729736,29500,0.0,
2009-11-16 00:00:00+00:00,13.390000343322754,13.420000076293944,13.270000457763672,5.675448894500732,49200,0.0,
2009-11-17 00:00:00+00:00,13.359999656677246,13.43000030517578,13.359999656677246,5.705256462097168,22200,0.0,
2009-11-18 00:00:00+00:00,13.449999809265137,13.449999809265137,13.329999923706056,5.683964252471924,50900,0.0,
2009-11-19 00:00:00+00:00,13.329999923706056,13.359999656677246,13.300000190734863,5.683964252471924,32600,0.0,
2009-11-20 00:00:00+00:00,13.279999732971191,13.40999984741211,13.279999732971191,5.675448894500732,19300,0.0,
2009-11-23 00:00:00+00:00,13.380000114440918,13.380000114440918,13.279999732971191,5.675448894500732,37200,0.0,
2009-11-24 00:00:00+00:00,13.390000343322754,13.470000267028809,13.31999969482422,5.735060214996338,30300,0.0,
2009-11-25 00:00:00+00:00,13.5,13.699999809265137,13.5,5.828727722167969,20000,0.0,
2009-11-27 00:00:00+00:00,13.68000030517578,13.729999542236328,13.640000343322754,5.845760822296143,4900,0.0,
2009-11-30 00:00:00+00:00,13.779999732971191,13.800000190734863,13.720000267028809,5.862788200378418,25300,0.0,
2009-12-01 00:00:00+00:00,13.800000190734863,13.8100004196167,13.640000343322754,5.815954685211182,37100,0.0,
2009-12-02 00:00:00+00:00,13.640000343322754,13.739999771118164,13.630000114440918,5.8372416496276855,26400,0.0,
2009-12-03 00:00:00+00:00,13.729999542236328,13.84000015258789,13.68000030517578,5.892592906951904,17900,0.0,
2009-12-04 00:00:00+00:00,13.850000381469728,13.890000343322754,13.800000190734863,5.892592906951904,19300,0.0,
2009-12-07 00:00:00+00:00,13.789999961853027,13.93000030517578,13.789999961853027,5.901104927062988,24900,0.0,
2009-12-08 00:00:00+00:00,13.859999656677246,13.859999656677246,13.770000457763672,5.862788200378418,27100,0.0,
2009-12-09 00:00:00+00:00,13.850000381469728,13.93000030517578,13.800000190734863,5.884079456329346,37600,0.0,
2009-12-10 00:00:00+00:00,13.800000190734863,13.93000030517578,13.800000190734863,5.930909156799316,21500,0.0,
2009-12-11 00:00:00+00:00,13.93000030517578,13.93000030517578,13.8100004196167,5.928341865539551,16400,0.084,
2009-12-14 00:00:00+00:00,13.829999923706056,13.859999656677246,13.770000457763672,5.90692138671875,47400,0.0,
2009-12-15 00:00:00+00:00,13.81999969482422,13.829999923706056,13.600000381469728,5.825537204742432,46400,0.0,
2009-12-16 00:00:00+00:00,13.619999885559082,13.75,13.619999885559082,5.846954345703125,34300,0.0,
2009-12-17 00:00:00+00:00,13.670000076293944,13.739999771118164,13.5600004196167,5.8084025382995605,52200,0.0,
2009-12-18 00:00:00+00:00,13.65999984741211,13.65999984741211,13.43000030517578,5.757000923156738,45800,0.0,
2009-12-21 00:00:00+00:00,13.43000030517578,13.75,13.350000381469728,5.842673301696777,81900,0.0,
2009-12-22 00:00:00+00:00,13.5600004196167,13.59000015258789,13.520000457763672,5.795554637908936,31100,0.0,
2009-12-23 00:00:00+00:00,13.59000015258789,13.699999809265137,13.56999969482422,5.846954345703125,19500,0.0,
2009-12-24 00:00:00+00:00,13.699999809265137,13.770000457763672,13.5600004196167,5.898355960845947,37900,0.0,
2009-12-28 00:00:00+00:00,13.75,13.850000381469728,13.75,5.928341865539551,25400,0.0,
2009-12-29 00:00:00+00:00,13.850000381469728,13.960000038146973,13.829999923706056,5.966890335083008,28100,0.0,
2009-12-30 00:00:00+00:00,13.960000038146973,14.0,13.9399995803833,5.996875286102295,30900,0.0,
2009-12-31 00:00:00+00:00,14.029999732971191,14.029999732971191,13.970000267028809,5.992593288421631,9400,0.0,
2010-01-04 00:00:00+00:00,14.010000228881836,14.079999923706056,13.960000038146973,5.996875286102295,17800,0.0,
2010-01-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,5.996875286102295,8800,0.0,
2010-01-06 00:00:00+00:00,14.140000343322754,14.210000038146973,14.029999732971191,6.065411567687988,19200,0.0,
2010-01-07 00:00:00+00:00,14.220000267028809,14.229999542236328,14.140000343322754,6.073980331420898,16400,0.0,
2010-01-08 00:00:00+00:00,14.229999542236328,14.239999771118164,14.149999618530272,6.095393657684326,25500,0.0,
2010-01-11 00:00:00+00:00,14.289999961853027,14.40999984741211,14.270000457763672,6.138230323791504,36000,0.0,
2010-01-12 00:00:00+00:00,14.380000114440918,14.390000343322754,14.31999969482422,6.163931369781494,21000,0.0,
2010-01-13 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,6.195815563201904,20600,0.084,
2010-01-14 00:00:00+00:00,14.399999618530272,14.5,14.300000190734863,6.2173614501953125,27800,0.0,
2010-01-15 00:00:00+00:00,14.34000015258789,14.470000267028809,14.34000015258789,6.204432487487793,16900,0.0,
2010-01-19 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,6.178582191467285,27700,0.0,
2010-01-20 00:00:00+00:00,14.380000114440918,14.390000343322754,14.300000190734863,6.178582191467285,28300,0.0,
2010-01-21 00:00:00+00:00,14.34000015258789,14.380000114440918,14.270000457763672,6.148422718048096,14500,0.0,
2010-01-22 00:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,6.118258953094482,21500,0.0,
2010-01-25 00:00:00+00:00,14.199999809265137,14.229999542236328,14.0,6.040708541870117,45500,0.0,
2010-01-26 00:00:00+00:00,14.0600004196167,14.0600004196167,13.93000030517578,6.032086372375488,39400,0.0,
2010-01-27 00:00:00+00:00,14.0,14.029999732971191,13.9399995803833,6.006240367889404,28400,0.0,
2010-01-28 00:00:00+00:00,14.0,14.020000457763672,13.90999984741211,6.027780532836914,18800,0.0,
2010-01-29 00:00:00+00:00,14.020000457763672,14.029999732971191,13.93000030517578,6.045011043548584,16900,0.0,
2010-02-01 00:00:00+00:00,14.0600004196167,14.149999618530272,14.050000190734863,6.096717834472656,28100,0.0,
2010-02-02 00:00:00+00:00,14.140000343322754,14.399999618530272,14.130000114440918,6.169967174530029,46500,0.0,
2010-02-03 00:00:00+00:00,14.40999984741211,14.600000381469728,14.31999969482422,6.264753341674805,19400,0.0,
2010-02-04 00:00:00+00:00,14.550000190734863,14.550000190734863,14.369999885559082,6.204432487487793,52500,0.0,
2010-02-05 00:00:00+00:00,14.479999542236328,14.479999542236328,14.300000190734863,6.161343097686768,28600,0.0,
2010-02-08 00:00:00+00:00,14.460000038146973,14.550000190734863,14.399999618530272,6.238905429840088,26800,0.0,
2010-02-09 00:00:00+00:00,14.520000457763672,14.550000190734863,14.420000076293944,6.238905429840088,38600,0.0,
2010-02-10 00:00:00+00:00,14.40999984741211,14.470000267028809,14.31999969482422,6.231966495513916,8900,0.084,
2010-02-11 00:00:00+00:00,14.31999969482422,14.489999771118164,14.31999969482422,6.24497127532959,13100,0.0,
2010-02-12 00:00:00+00:00,14.460000038146973,14.5,14.329999923706056,6.283972263336182,24600,0.0,
2010-02-16 00:00:00+00:00,14.449999809265137,14.550000190734863,14.380000114440918,6.292642593383789,36900,0.0,
