date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2016-02-12 00:00:00+00:00,19.1200008392334,19.40999984741211,19.020000457763672,18.581167221069336,72400,0.0,
2016-02-16 00:00:00+00:00,19.559999465942383,19.770000457763672,19.3799991607666,18.9660701751709,42500,0.0,
2016-02-17 00:00:00+00:00,19.809999465942383,20.309999465942383,19.809999465942383,19.40870475769043,77100,0.0,
2016-02-18 00:00:00+00:00,20.21999931335449,20.36000061035156,20.09000015258789,19.50493812561035,74500,0.0,
2016-02-19 00:00:00+00:00,20.190000534057617,20.190000534057617,20.040000915527344,19.37983512878418,40100,0.0,
2016-02-22 00:00:00+00:00,20.36000061035156,20.520000457763672,20.36000061035156,19.72625541687012,139600,0.0,
2016-02-23 00:00:00+00:00,20.40999984741211,20.46999931335449,20.170000076293945,19.41832733154297,86300,0.0,
2016-02-24 00:00:00+00:00,20.01000022888184,20.190000534057617,19.709999084472656,19.39908218383789,82400,0.0,
2016-02-25 00:00:00+00:00,20.190000534057617,20.290000915527344,19.950000762939453,19.50493812561035,40300,0.0,
2016-02-26 00:00:00+00:00,20.229999542236328,20.399999618530277,20.1200008392334,19.562667846679688,28600,0.0,
2016-02-29 00:00:00+00:00,20.38999938964844,20.71999931335449,20.36000061035156,19.72625541687012,45900,0.0,
2016-03-01 00:00:00+00:00,20.440000534057617,20.8799991607666,20.440000534057617,20.072660446166992,33100,0.0,
2016-03-02 00:00:00+00:00,20.850000381469727,21.299999237060547,20.68000030517578,20.38058090209961,86800,0.0,
2016-03-03 00:00:00+00:00,21.149999618530277,21.299999237060547,20.989999771118164,20.26511573791504,74600,0.0,
2016-03-04 00:00:00+00:00,21.1299991607666,21.399999618530277,20.96999931335449,20.48643112182617,54400,0.0,
2016-03-07 00:00:00+00:00,21.18000030517578,21.59000015258789,21.18000030517578,20.77511215209961,53600,0.0,
2016-03-08 00:00:00+00:00,21.82999992370605,21.82999992370605,21.36000061035156,20.57303047180176,46200,0.0,
2016-03-09 00:00:00+00:00,21.450000762939453,21.57999992370605,21.36000061035156,20.630773544311523,36100,0.0,
2016-03-10 00:00:00+00:00,21.530000686645508,21.540000915527344,21.15999984741211,20.43831825256348,38400,0.0,
2016-03-11 00:00:00+00:00,21.440000534057617,21.670000076293945,21.40999984741211,20.82322120666504,61600,0.0,
2016-03-14 00:00:00+00:00,21.61000061035156,21.61000061035156,21.3799991607666,20.669261932373047,70600,0.0,
2016-03-15 00:00:00+00:00,21.459999084472656,21.6299991607666,21.36000061035156,20.75586700439453,44800,0.0,
2016-03-16 00:00:00+00:00,21.200000762939453,21.540000915527344,21.15999984741211,20.72700309753418,23100,0.0,
2016-03-17 00:00:00+00:00,21.540000915527344,21.84000015258789,21.46999931335449,20.94831657409668,58000,0.0,
2016-03-18 00:00:00+00:00,21.809999465942383,21.93000030517578,21.729999542236328,20.929073333740234,74000,0.0,
2016-03-21 00:00:00+00:00,21.71999931335449,21.8700008392334,21.709999084472656,20.98680305480957,47600,0.0,
2016-03-22 00:00:00+00:00,21.71999931335449,21.8799991607666,21.690000534057617,20.96756362915039,33800,0.0,
2016-03-23 00:00:00+00:00,21.739999771118164,21.739999771118164,21.520000457763672,20.70775032043457,47700,0.0,
2016-03-24 00:00:00+00:00,21.440000534057617,21.600000381469727,21.36000061035156,20.784730911254883,64700,0.0,
2016-03-28 00:00:00+00:00,21.63999938964844,21.649999618530277,21.5,20.82322120666504,56800,0.0,
2016-03-29 00:00:00+00:00,21.520000457763672,22.100000381469727,21.51000022888184,21.2658634185791,47900,0.0,
2016-03-30 00:00:00+00:00,22.170000076293945,22.170000076293945,22.020000457763672,21.18887710571289,66600,0.0,
2016-03-31 00:00:00+00:00,22.049999237060547,22.049999237060547,21.920000076293945,21.131141662597656,33000,0.0,
2016-04-01 00:00:00+00:00,21.86000061035156,22.190000534057617,21.799999237060547,21.333223342895508,53600,0.0,
2016-04-04 00:00:00+00:00,22.149999618530277,22.149999618530277,21.88999938964844,21.0926570892334,531000,0.0,
2016-04-05 00:00:00+00:00,21.780000686645508,21.809999465942383,21.65999984741211,20.89058303833008,42800,0.0,
2016-04-06 00:00:00+00:00,21.71999931335449,21.81999969482422,21.59000015258789,20.977184295654297,41600,0.0,
2016-04-07 00:00:00+00:00,21.690000534057617,21.770000457763672,21.5,20.803974151611328,41700,0.0,
2016-04-08 00:00:00+00:00,21.75,21.940000534057617,21.75,20.977184295654297,31500,0.0,
2016-04-11 00:00:00+00:00,21.86000061035156,22.0,21.76000022888184,20.96756362915039,73600,0.0,
2016-04-12 00:00:00+00:00,21.790000915527344,22.01000022888184,21.729999542236328,21.16963195800781,42700,0.0,
2016-04-13 00:00:00+00:00,22.09000015258789,22.34000015258789,22.01000022888184,21.49679946899414,83900,0.0,
2016-04-14 00:00:00+00:00,22.3799991607666,22.399999618530277,22.290000915527344,21.535289764404297,45900,0.0,
2016-04-15 00:00:00+00:00,22.3700008392334,22.450000762939453,22.299999237060547,21.60264778137207,71800,0.0,
2016-04-18 00:00:00+00:00,22.3700008392334,22.61000061035156,22.299999237060547,21.756610870361328,54000,0.0,
2016-04-19 00:00:00+00:00,22.65999984741211,22.850000381469727,22.65999984741211,21.95868492126465,56100,0.0,
2016-04-20 00:00:00+00:00,22.809999465942383,22.90999984741211,22.649999618530277,21.910572052001957,50700,0.0,
2016-04-21 00:00:00+00:00,22.86000061035156,22.989999771118164,22.770000457763672,21.949058532714844,70200,0.0,
2016-04-22 00:00:00+00:00,22.82999992370605,23.059999465942383,22.82999992370605,22.189617156982425,56200,0.0,
2016-04-25 00:00:00+00:00,23.030000686645508,23.030000686645508,22.84000015258789,22.03565788269043,39700,0.0,
2016-04-26 00:00:00+00:00,23.01000022888184,23.229999542236328,22.950000762939453,22.35320472717285,39500,0.0,
2016-04-27 00:00:00+00:00,23.25,23.43000030517578,23.200000762939453,22.516796112060547,46100,0.0,
2016-04-28 00:00:00+00:00,23.309999465942383,23.38999938964844,23.059999465942383,22.22811508178711,47700,0.0,
2016-04-29 00:00:00+00:00,23.07999992370605,23.100000381469727,22.809999465942383,22.093400955200195,98700,0.0,
2016-05-02 00:00:00+00:00,23.0,23.290000915527344,22.96999931335449,22.40132141113281,33200,0.0,
2016-05-03 00:00:00+00:00,23.18000030517578,23.21999931335449,22.799999237060547,22.064533233642575,48300,0.0,
2016-05-04 00:00:00+00:00,22.86000061035156,22.959999084472656,22.76000022888184,21.96830368041992,48900,0.0,
2016-05-05 00:00:00+00:00,22.88999938964844,22.88999938964844,22.59000015258789,21.756610870361328,19200,0.0,
2016-05-06 00:00:00+00:00,22.57999992370605,22.82999992370605,22.56999969482422,21.96830368041992,23800,0.0,
2016-05-09 00:00:00+00:00,22.790000915527344,22.790000915527344,22.65999984741211,21.82397079467773,31000,0.0,
2016-05-10 00:00:00+00:00,22.81999969482422,22.96999931335449,22.729999542236328,22.093400955200195,35500,0.0,
2016-05-11 00:00:00+00:00,22.899999618530277,23.040000915527344,22.8700008392334,22.006799697875977,40600,0.0,
2016-05-12 00:00:00+00:00,22.940000534057617,23.040000915527344,22.76000022888184,22.01641845703125,38600,0.0,
2016-05-13 00:00:00+00:00,22.8700008392334,22.920000076293945,22.690000534057617,21.89132499694824,42300,0.0,
2016-05-16 00:00:00+00:00,22.770000457763672,23.07999992370605,22.770000457763672,22.14152336120605,31200,0.0,
2016-05-17 00:00:00+00:00,22.93000030517578,23.020000457763672,22.6200008392334,21.852832794189453,34200,0.0,
2016-05-18 00:00:00+00:00,22.61000061035156,22.88999938964844,22.5,21.82397079467773,93800,0.0,
2016-05-19 00:00:00+00:00,22.520000457763672,22.61000061035156,22.3799991607666,21.71812438964844,60600,0.0,
2016-05-20 00:00:00+00:00,22.690000534057617,22.81999969482422,22.649999618530277,21.872079849243164,21700,0.0,
2016-05-23 00:00:00+00:00,22.709999084472656,22.899999618530277,22.59000015258789,21.82397079467773,47900,0.0,
2016-05-24 00:00:00+00:00,22.75,23.030000686645508,22.739999771118164,22.112646102905277,31700,0.0,
2016-05-25 00:00:00+00:00,23.11000061035156,23.13999938964844,23.01000022888184,22.189617156982425,50500,0.0,
2016-05-26 00:00:00+00:00,23.09000015258789,23.149999618530277,23.020000457763672,22.180004119873047,39700,0.0,
2016-05-27 00:00:00+00:00,23.01000022888184,23.170000076293945,23.01000022888184,22.256982803344727,39300,0.0,
2016-05-31 00:00:00+00:00,23.149999618530277,23.25,23.149999618530277,22.35320472717285,43700,0.0,
2016-06-01 00:00:00+00:00,23.15999984741211,23.38999938964844,23.11000061035156,22.47830390930176,169900,0.0,
2016-06-02 00:00:00+00:00,23.290000915527344,23.420000076293945,23.26000022888184,22.536039352416992,155700,0.0,
2016-06-03 00:00:00+00:00,23.38999938964844,23.43000030517578,23.270000457763672,22.507164001464844,33700,0.0,
2016-06-06 00:00:00+00:00,23.440000534057617,23.600000381469727,23.38999938964844,22.68999671936035,27900,0.0,
2016-06-07 00:00:00+00:00,23.559999465942383,23.799999237060547,23.559999465942383,22.87282943725586,51700,0.0,
2016-06-08 00:00:00+00:00,23.799999237060547,23.96999931335449,23.799999237060547,23.05565643310547,48000,0.0,
2016-06-09 00:00:00+00:00,23.850000381469727,23.899999618530277,23.75,22.988300323486328,50100,0.0,
2016-06-10 00:00:00+00:00,23.700000762939453,23.700000762939453,23.36000061035156,22.555274963378903,47700,0.0,
2016-06-13 00:00:00+00:00,23.31999969482422,23.31999969482422,23.07999992370605,22.218490600585938,39300,0.0,
2016-06-14 00:00:00+00:00,23.030000686645508,23.15999984741211,22.979999542236328,22.285850524902344,38700,0.0,
2016-06-15 00:00:00+00:00,23.280000686645508,23.280000686645508,23.07999992370605,22.22811508178711,100700,0.0,
2016-06-16 00:00:00+00:00,23.01000022888184,23.18000030517578,22.850000381469727,22.305095672607425,38600,0.0,
2016-06-17 00:00:00+00:00,23.200000762939453,23.21999931335449,23.020000457763672,22.280065536499023,18900,0.014,
2016-06-20 00:00:00+00:00,23.32999992370605,23.520000457763672,23.32999992370605,22.559288024902344,67200,0.0,
2016-06-21 00:00:00+00:00,23.43000030517578,23.479999542236328,23.309999465942383,22.49188804626465,30100,0.0,
2016-06-22 00:00:00+00:00,23.450000762939453,23.46999931335449,23.32999992370605,22.47262954711914,38400,0.0,
2016-06-23 00:00:00+00:00,23.46999931335449,23.68000030517578,23.46999931335449,22.79998779296875,38700,0.0,
2016-06-24 00:00:00+00:00,22.8700008392334,23.13999938964844,22.799999237060547,22.116378784179688,55600,0.0,
2016-06-27 00:00:00+00:00,22.809999465942383,22.809999465942383,22.3700008392334,21.750503540039062,91400,0.0,
2016-06-28 00:00:00+00:00,22.790000915527344,22.86000061035156,22.690000534057617,21.9912166595459,23500,0.0,
2016-06-29 00:00:00+00:00,23.020000457763672,23.229999542236328,23.020000457763672,22.289690017700195,56500,0.0,
2016-06-30 00:00:00+00:00,23.15999984741211,23.63999938964844,23.15999984741211,22.761474609375,52400,0.0,
2016-07-01 00:00:00+00:00,23.6299991607666,23.82999992370605,23.57999992370605,22.771108627319336,39400,0.0,
2016-07-05 00:00:00+00:00,23.63999938964844,23.63999938964844,23.3799991607666,22.636306762695312,25700,0.0,
2016-07-06 00:00:00+00:00,23.459999084472656,23.57999992370605,23.36000061035156,22.694076538085938,136700,0.0,
2016-07-07 00:00:00+00:00,23.600000381469727,23.700000762939453,23.420000076293945,22.626684188842773,97000,0.0,
2016-07-08 00:00:00+00:00,23.65999984741211,23.989999771118164,23.65999984741211,23.079219818115234,50700,0.0,
2016-07-11 00:00:00+00:00,24.020000457763672,24.1200008392334,24.020000457763672,23.185131072998047,49500,0.0,
2016-07-12 00:00:00+00:00,24.190000534057617,24.26000022888184,24.11000061035156,23.28141212463379,77100,0.0,
2016-07-13 00:00:00+00:00,24.229999542236328,24.26000022888184,24.149999618530277,23.29104804992676,39100,0.0,
2016-07-14 00:00:00+00:00,24.299999237060547,24.350000381469727,24.25,23.34881019592285,94200,0.0,
2016-07-15 00:00:00+00:00,24.280000686645508,24.31999969482422,24.200000762939453,23.34881019592285,52400,0.0,
2016-07-18 00:00:00+00:00,24.26000022888184,24.290000915527344,24.149999618530277,23.28141212463379,42700,0.0,
2016-07-19 00:00:00+00:00,24.18000030517578,24.190000534057617,24.07999992370605,23.27179336547852,43300,0.0,
2016-07-20 00:00:00+00:00,24.190000534057617,24.31999969482422,24.149999618530277,23.368070602416992,49300,0.0,
2016-07-21 00:00:00+00:00,24.229999542236328,24.229999542236328,24.030000686645508,23.214014053344727,40900,0.0,
2016-07-22 00:00:00+00:00,24.100000381469727,24.32999992370605,24.040000915527344,23.425844192504883,37000,0.0,
2016-07-25 00:00:00+00:00,24.26000022888184,24.26000022888184,24.0,23.214014053344727,37100,0.0,
2016-07-26 00:00:00+00:00,24.15999984741211,24.3799991607666,24.15999984741211,23.47397804260254,61400,0.0,
2016-07-27 00:00:00+00:00,24.38999938964844,24.40999984741211,24.25,23.45472526550293,62300,0.0,
2016-07-28 00:00:00+00:00,24.31999969482422,24.450000762939453,24.31999969482422,23.50286674499512,31200,0.0,
2016-07-29 00:00:00+00:00,24.36000061035156,24.540000915527344,24.31999969482422,23.54138565063477,36000,0.0,
2016-08-01 00:00:00+00:00,24.420000076293945,24.46999931335449,24.309999465942383,23.425844192504883,42100,0.0,
2016-08-02 00:00:00+00:00,24.299999237060547,24.299999237060547,24.059999465942383,23.23326873779297,54800,0.0,
2016-08-03 00:00:00+00:00,24.100000381469727,24.149999618530277,23.950000762939453,23.214014053344727,37000,0.0,
2016-08-04 00:00:00+00:00,24.13999938964844,24.34000015258789,24.13999938964844,23.319921493530277,30800,0.0,
2016-08-05 00:00:00+00:00,24.32999992370605,24.399999618530277,24.26000022888184,23.483606338500977,28200,0.0,
2016-08-08 00:00:00+00:00,24.3799991607666,24.43000030517578,24.309999465942383,23.44509696960449,32300,0.0,
2016-08-09 00:00:00+00:00,24.36000061035156,24.40999984741211,24.32999992370605,23.47397804260254,18800,0.0,
2016-08-10 00:00:00+00:00,24.420000076293945,24.450000762939453,24.309999465942383,23.512495040893555,26400,0.0,
2016-08-11 00:00:00+00:00,24.420000076293945,24.600000381469727,24.420000076293945,23.68580436706543,39200,0.0,
2016-08-12 00:00:00+00:00,24.56999969482422,24.61000061035156,24.420000076293945,23.59914779663086,35800,0.0,
2016-08-15 00:00:00+00:00,24.520000457763672,24.709999084472656,24.520000457763672,23.72431945800781,82100,0.0,
2016-08-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.399999618530277,23.50286674499512,36200,0.0,
2016-08-17 00:00:00+00:00,24.40999984741211,24.489999771118164,24.309999465942383,23.551008224487305,51100,0.0,
2016-08-18 00:00:00+00:00,24.459999084472656,24.559999465942383,24.43000030517578,23.647293090820312,33600,0.0,
2016-08-19 00:00:00+00:00,24.489999771118164,24.63999938964844,24.399999618530277,23.70506477355957,35500,0.0,
2016-08-22 00:00:00+00:00,24.549999237060547,24.65999984741211,24.489999771118164,23.72431945800781,23000,0.0,
2016-08-23 00:00:00+00:00,24.68000030517578,24.770000457763672,24.68000030517578,23.762834548950195,26800,0.0,
2016-08-24 00:00:00+00:00,24.649999618530277,24.649999618530277,24.46999931335449,23.58952522277832,34500,0.0,
2016-08-25 00:00:00+00:00,24.46999931335449,24.56999969482422,24.399999618530277,23.59914779663086,40400,0.0,
2016-08-26 00:00:00+00:00,24.57999992370605,24.729999542236328,24.350000381469727,23.54138565063477,36300,0.0,
2016-08-29 00:00:00+00:00,24.43000030517578,24.700000762939453,24.43000030517578,23.70506477355957,31700,0.0,
2016-08-30 00:00:00+00:00,24.61000061035156,24.61000061035156,24.450000762939453,23.57026481628418,41900,0.0,
2016-08-31 00:00:00+00:00,24.56999969482422,24.56999969482422,24.270000457763672,23.464353561401367,29400,0.0,
2016-09-01 00:00:00+00:00,24.34000015258789,24.3700008392334,24.200000762939453,23.45472526550293,28200,0.0,
2016-09-02 00:00:00+00:00,24.489999771118164,24.68000030517578,24.46999931335449,23.762834548950195,34300,0.0,
2016-09-06 00:00:00+00:00,24.709999084472656,24.790000915527344,24.600000381469727,23.733949661254883,164900,0.0,
2016-09-07 00:00:00+00:00,24.57999992370605,24.61000061035156,24.46999931335449,23.68580436706543,29100,0.0,
2016-09-08 00:00:00+00:00,24.56999969482422,24.61000061035156,24.530000686645508,23.637664794921875,57400,0.0,
2016-09-09 00:00:00+00:00,24.31999969482422,24.549999237060547,23.6200008392334,22.742223739624023,235400,0.0,
2016-09-12 00:00:00+00:00,23.5,23.90999984741211,23.479999542236328,23.01181411743164,35200,0.0,
2016-09-13 00:00:00+00:00,23.790000915527344,23.809999465942383,23.46999931335449,22.636306762695312,65200,0.0,
2016-09-14 00:00:00+00:00,23.51000022888184,23.61000061035156,23.46999931335449,22.626684188842773,34400,0.0,
2016-09-15 00:00:00+00:00,23.51000022888184,23.799999237060547,23.5,22.87702178955078,59600,0.0,
2016-09-16 00:00:00+00:00,23.63999938964844,23.700000762939453,23.59000015258789,22.83460998535156,23900,0.026,
2016-09-19 00:00:00+00:00,23.88999938964844,23.950000762939453,23.790000915527344,23.017751693725582,35100,0.0,
2016-09-20 00:00:00+00:00,23.96999931335449,23.979999542236328,23.84000015258789,22.979196548461918,37700,0.0,
2016-09-21 00:00:00+00:00,23.93000030517578,24.280000686645508,23.90999984741211,23.384031295776367,73400,0.0,
2016-09-22 00:00:00+00:00,24.38999938964844,24.649999618530277,24.3799991607666,23.74066734313965,46400,0.0,
2016-09-23 00:00:00+00:00,24.57999992370605,24.600000381469727,24.38999938964844,23.52861213684082,30700,0.0,
2016-09-26 00:00:00+00:00,24.31999969482422,24.38999938964844,24.25,23.384031295776367,91500,0.0,
2016-09-27 00:00:00+00:00,24.239999771118164,24.40999984741211,24.239999771118164,23.52861213684082,23200,0.0,
2016-09-28 00:00:00+00:00,24.450000762939453,24.6299991607666,24.3700008392334,23.74066734313965,21600,0.0,
2016-09-29 00:00:00+00:00,24.649999618530277,24.71999931335449,24.36000061035156,23.538253784179688,63500,0.0,
2016-09-30 00:00:00+00:00,24.51000022888184,24.690000534057617,24.420000076293945,23.72139358520508,45500,0.0,
2016-10-03 00:00:00+00:00,24.549999237060547,24.56999969482422,24.479999542236328,23.66356086730957,32300,0.0,
2016-10-04 00:00:00+00:00,24.559999465942383,24.600000381469727,24.18000030517578,23.374387741088867,60700,0.0,
2016-10-05 00:00:00+00:00,24.3700008392334,24.440000534057617,24.309999465942383,23.45150184631348,21900,0.0,
2016-10-06 00:00:00+00:00,24.239999771118164,24.31999969482422,24.09000015258789,23.432226181030277,37300,0.0,
2016-10-07 00:00:00+00:00,24.34000015258789,24.34000015258789,23.979999542236328,23.162336349487305,31700,0.0,
2016-10-10 00:00:00+00:00,24.11000061035156,24.299999237060547,24.09000015258789,23.22980499267578,23600,0.0,
2016-10-11 00:00:00+00:00,24.020000457763672,24.020000457763672,23.61000061035156,22.8828067779541,33300,0.0,
2016-10-12 00:00:00+00:00,23.790000915527344,23.959999084472656,23.790000915527344,23.017751693725582,27400,0.0,
2016-10-13 00:00:00+00:00,23.700000762939453,23.8700008392334,23.700000762939453,22.902082443237305,36900,0.0,
2016-10-14 00:00:00+00:00,23.8799991607666,23.989999771118164,23.690000534057617,22.83460998535156,21900,0.0,
2016-10-17 00:00:00+00:00,23.690000534057617,23.780000686645508,23.690000534057617,22.85388565063477,22400,0.0,
2016-10-18 00:00:00+00:00,23.93000030517578,23.93000030517578,23.75,22.95991897583008,23200,0.0,
2016-10-19 00:00:00+00:00,23.8700008392334,23.959999084472656,23.71999931335449,23.027387619018555,150500,0.0,
2016-10-20 00:00:00+00:00,23.84000015258789,23.88999938964844,23.739999771118164,22.99847412109375,22100,0.0,
2016-10-21 00:00:00+00:00,23.690000534057617,23.81999969482422,23.600000381469727,22.950273513793945,34000,0.0,
2016-10-24 00:00:00+00:00,23.940000534057617,24.11000061035156,23.93000030517578,23.1141357421875,26300,0.0,
2016-10-25 00:00:00+00:00,23.90999984741211,23.90999984741211,23.57999992370605,22.74785804748535,365200,0.0,
2016-10-26 00:00:00+00:00,23.479999542236328,23.59000015258789,23.420000076293945,22.603273391723636,56700,0.0,
2016-10-27 00:00:00+00:00,23.540000915527344,23.559999465942383,23.40999984741211,22.593637466430664,35700,0.0,
2016-10-28 00:00:00+00:00,23.440000534057617,23.600000381469727,23.36000061035156,22.58400154113769,50900,0.0,
2016-10-31 00:00:00+00:00,23.489999771118164,23.65999984741211,23.489999771118164,22.767139434814453,37800,0.0,
2016-11-01 00:00:00+00:00,23.6299991607666,23.6299991607666,23.15999984741211,22.420143127441406,72600,0.0,
2016-11-02 00:00:00+00:00,23.209999084472656,23.26000022888184,23.06999969482422,22.236995697021484,117800,0.0,
2016-11-03 00:00:00+00:00,23.13999938964844,23.15999984741211,22.88999938964844,22.09242057800293,216300,0.0,
2016-11-04 00:00:00+00:00,22.950000762939453,23.15999984741211,22.920000076293945,22.09242057800293,39300,0.0,
2016-11-07 00:00:00+00:00,23.239999771118164,23.3799991607666,23.229999542236328,22.526172637939453,40000,0.0,
2016-11-08 00:00:00+00:00,23.350000381469727,23.670000076293945,23.34000015258789,22.757503509521484,162100,0.0,
2016-11-09 00:00:00+00:00,23.36000061035156,24.149999618530277,23.36000061035156,23.18160820007324,65700,0.0,
2016-11-10 00:00:00+00:00,24.1299991607666,24.40999984741211,24.040000915527344,23.45150184631348,63300,0.0,
2016-11-11 00:00:00+00:00,24.21999931335449,24.420000076293945,24.200000762939453,23.470787048339844,81300,0.0,
2016-11-14 00:00:00+00:00,24.3799991607666,24.479999542236328,24.32999992370605,23.538253784179688,139800,0.0,
2016-11-15 00:00:00+00:00,24.479999542236328,24.6200008392334,24.440000534057617,23.711753845214844,36400,0.0,
2016-11-16 00:00:00+00:00,24.540000915527344,24.65999984741211,24.46999931335449,23.76958656311035,28100,0.0,
2016-11-17 00:00:00+00:00,24.65999984741211,24.75,24.6200008392334,23.759950637817383,43400,0.0,
2016-11-18 00:00:00+00:00,24.649999618530277,24.68000030517578,24.520000457763672,23.66356086730957,24500,0.0,
2016-11-21 00:00:00+00:00,24.700000762939453,24.790000915527344,24.600000381469727,23.865970611572266,41300,0.0,
2016-11-22 00:00:00+00:00,24.850000381469727,25.059999465942383,24.76000022888184,24.14550399780273,73400,0.0,
2016-11-23 00:00:00+00:00,24.950000762939453,25.020000457763672,24.93000030517578,24.058752059936523,32700,0.0,
2016-11-25 00:00:00+00:00,25.0,25.1200008392334,25.0,24.21297836303711,18000,0.0,
2016-11-28 00:00:00+00:00,25.149999618530277,25.149999618530277,24.989999771118164,24.097307205200195,36500,0.0,
2016-11-29 00:00:00+00:00,25.0,25.06999969482422,24.93000030517578,24.058752059936523,69600,0.0,
2016-11-30 00:00:00+00:00,25.049999237060547,25.049999237060547,24.809999465942383,23.91417121887207,45100,0.0,
2016-12-01 00:00:00+00:00,24.799999237060547,24.88999938964844,24.729999542236328,23.90453147888184,41100,0.0,
2016-12-02 00:00:00+00:00,24.84000015258789,24.8799991607666,24.71999931335449,23.87561416625977,535800,0.0,
2016-12-05 00:00:00+00:00,24.88999938964844,24.959999084472656,24.850000381469727,24.03947639465332,30300,0.0,
2016-12-06 00:00:00+00:00,24.950000762939453,25.06999969482422,24.8700008392334,24.1551456451416,61200,0.0,
2016-12-07 00:00:00+00:00,24.93000030517578,25.25,24.93000030517578,24.338279724121094,51800,0.0,
2016-12-08 00:00:00+00:00,25.229999542236328,25.440000534057617,25.170000076293945,24.46359062194824,59200,0.0,
2016-12-09 00:00:00+00:00,25.399999618530277,25.440000534057617,25.31999969482422,24.51178550720215,22100,0.0,
2016-12-12 00:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,24.444313049316406,53600,0.0,
2016-12-13 00:00:00+00:00,25.479999542236328,25.549999237060547,25.31999969482422,24.492507934570312,45600,0.0,
2016-12-14 00:00:00+00:00,25.3700008392334,25.51000022888184,25.020000457763672,24.14550399780273,43100,0.0,
2016-12-15 00:00:00+00:00,25.040000915527344,25.229999542236328,25.0,24.17442321777344,43700,0.0,
2016-12-16 00:00:00+00:00,24.989999771118164,25.15999984741211,24.88999938964844,24.122211456298828,38700,0.076,
2016-12-19 00:00:00+00:00,24.850000381469727,25.0,24.850000381469727,24.141550064086918,29200,0.0,
2016-12-20 00:00:00+00:00,25.01000022888184,25.11000061035156,24.96999931335449,24.247900009155277,59200,0.0,
2016-12-21 00:00:00+00:00,25.1200008392334,25.18000030517578,24.899999618530277,24.07387351989746,67200,0.0,
2016-12-22 00:00:00+00:00,24.8700008392334,24.90999984741211,24.729999542236328,23.95785522460937,48400,0.0,
2016-12-23 00:00:00+00:00,24.770000457763672,24.8799991607666,24.770000457763672,24.05453109741211,20800,0.0,
2016-12-27 00:00:00+00:00,24.86000061035156,25.020000457763672,24.86000061035156,24.131879806518555,25800,0.0,
2016-12-28 00:00:00+00:00,24.979999542236328,25.059999465942383,24.63999938964844,23.82250022888184,23900,0.0,
2016-12-29 00:00:00+00:00,24.559999465942383,24.780000686645508,24.559999465942383,23.851505279541016,29500,0.0,
2016-12-30 00:00:00+00:00,24.780000686645508,24.780000686645508,24.51000022888184,23.774158477783203,24700,0.0,
2017-01-03 00:00:00+00:00,24.38999938964844,24.84000015258789,24.38999938964844,23.96752166748047,55900,0.0,
2017-01-04 00:00:00+00:00,24.780000686645508,25.07999992370605,24.780000686645508,24.209226608276367,33000,0.0,
2017-01-05 00:00:00+00:00,24.979999542236328,25.06999969482422,24.850000381469727,24.08353805541992,26800,0.0,
2017-01-06 00:00:00+00:00,24.920000076293945,25.040000915527344,24.8700008392334,24.04486846923828,37800,0.0,
2017-01-09 00:00:00+00:00,24.82999992370605,24.84000015258789,24.61000061035156,23.832170486450195,154900,0.0,
2017-01-10 00:00:00+00:00,24.61000061035156,24.799999237060547,24.61000061035156,23.89984703063965,24300,0.0,
2017-01-11 00:00:00+00:00,24.729999542236328,24.979999542236328,24.700000762939453,24.151222229003903,27000,0.0,
2017-01-12 00:00:00+00:00,24.959999084472656,24.959999084472656,24.6200008392334,24.04486846923828,12700,0.0,
2017-01-13 00:00:00+00:00,24.899999618530277,25.100000381469727,24.8799991607666,24.18988800048828,19100,0.0,
2017-01-17 00:00:00+00:00,24.950000762939453,24.950000762939453,24.75,24.00619125366211,31900,0.0,
2017-01-18 00:00:00+00:00,24.809999465942383,24.96999931335449,24.809999465942383,24.08353805541992,34100,0.0,
2017-01-19 00:00:00+00:00,24.850000381469727,24.979999542236328,24.76000022888184,23.977190017700195,26300,0.0,
2017-01-20 00:00:00+00:00,24.82999992370605,24.950000762939453,24.790000915527344,24.05453109741211,19100,0.0,
2017-01-23 00:00:00+00:00,24.790000915527344,24.959999084472656,24.790000915527344,24.07387351989746,22100,0.0,
2017-01-24 00:00:00+00:00,24.90999984741211,25.26000022888184,24.90999984741211,24.344579696655277,37500,0.0,
2017-01-25 00:00:00+00:00,25.309999465942383,25.65999984741211,25.309999465942383,24.769981384277344,358500,0.0,
2017-01-26 00:00:00+00:00,25.6299991607666,25.6299991607666,25.40999984741211,24.66363525390625,38000,0.0,
2017-01-27 00:00:00+00:00,25.46999931335449,25.5,25.38999938964844,24.634632110595703,52000,0.0,
2017-01-30 00:00:00+00:00,25.3700008392334,25.3700008392334,25.01000022888184,24.354251861572266,76900,0.0,
2017-01-31 00:00:00+00:00,25.18000030517578,25.350000381469727,25.1200008392334,24.48960876464844,46500,0.0,
2017-02-01 00:00:00+00:00,25.38999938964844,25.479999542236328,25.18000030517578,24.460603713989254,44000,0.0,
2017-02-02 00:00:00+00:00,25.239999771118164,25.280000686645508,25.149999618530277,24.363922119140625,39200,0.0,
