date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2018-10-08 00:00:00+00:00,31.6200008392334,31.6200008392334,31.6200008392334,30.324203491210938,300,0.0,
2018-10-09 00:00:00+00:00,31.65999984741211,31.65999984741211,31.65999984741211,30.36256599426269,800,0.0,
2018-10-10 00:00:00+00:00,31.65999984741211,31.65999984741211,31.65999984741211,30.36256599426269,0,0.0,
2018-10-11 00:00:00+00:00,30.780000686645508,30.780000686645508,30.489999771118164,29.30764389038086,2400,0.0,
2018-10-12 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,29.211742401123047,2600,0.0,
2018-10-15 00:00:00+00:00,31.01000022888184,31.01000022888184,31.0,29.7296142578125,800,0.0,
2018-10-16 00:00:00+00:00,31.040000915527344,31.209999084472656,31.040000915527344,29.93100357055664,1200,0.0,
2018-10-17 00:00:00+00:00,31.239999771118164,31.270000457763672,31.239999771118164,29.98854637145996,900,0.0,
2018-10-18 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,29.98854637145996,0,0.0,
2018-10-19 00:00:00+00:00,32.040000915527344,32.040000915527344,30.940000534057617,29.67207145690918,1800,0.0,
2018-10-22 00:00:00+00:00,30.940000534057617,30.940000534057617,30.940000534057617,29.67207145690918,0,0.0,
2018-10-23 00:00:00+00:00,30.540000915527344,30.540000915527344,30.520000457763672,29.26928329467773,1200,0.0,
2018-10-24 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,29.26928329467773,0,0.0,
2018-10-25 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,29.26928329467773,0,0.0,
2018-10-26 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,28.780181884765625,200,0.0,
2018-10-29 00:00:00+00:00,30.290000915527344,30.51000022888184,30.290000915527344,29.144611358642575,600,0.0,
2018-10-30 00:00:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,28.61714744567871,200,0.0,
2018-10-31 00:00:00+00:00,30.34000015258789,30.43000030517578,30.34000015258789,29.182973861694336,1300,0.0,
2018-11-01 00:00:00+00:00,30.5,30.56999969482422,30.479999542236328,29.31723403930664,48100,0.0,
2018-11-02 00:00:00+00:00,30.34000015258789,30.3700008392334,30.34000015258789,29.125431060791016,1100,0.0,
2018-11-05 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,29.125431060791016,100,0.0,
2018-11-06 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,29.46108627319336,900,0.0,
2018-11-07 00:00:00+00:00,31.059999465942383,31.059999465942383,31.059999465942383,29.787153244018555,1000,0.0,
2018-11-08 00:00:00+00:00,31.059999465942383,31.059999465942383,31.059999465942383,29.787153244018555,100,0.0,
2018-11-09 00:00:00+00:00,30.88999938964844,30.979999542236328,30.790000915527344,29.6624813079834,1500,0.0,
2018-11-12 00:00:00+00:00,30.93000030517578,30.93000030517578,30.93000030517578,29.6624813079834,0,0.0,
2018-11-13 00:00:00+00:00,30.93000030517578,30.93000030517578,30.93000030517578,29.6624813079834,100,0.0,
2018-11-14 00:00:00+00:00,30.93000030517578,30.93000030517578,30.93000030517578,29.6624813079834,100,0.0,
2018-11-15 00:00:00+00:00,30.309999465942383,30.489999771118164,30.309999465942383,29.24051284790039,300,0.0,
2018-11-16 00:00:00+00:00,30.670000076293945,30.670000076293945,30.420000076293945,29.29805374145508,4800,0.0,
2018-11-19 00:00:00+00:00,30.5,30.5,30.3700008392334,29.125431060791016,400,0.0,
2018-11-20 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,29.125431060791016,200,0.0,
2018-11-21 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,29.125431060791016,100,0.0,
2018-11-23 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,29.125431060791016,0,0.0,
2018-11-26 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,29.125431060791016,100,0.0,
2018-11-27 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,29.125431060791016,0,0.0,
2018-11-28 00:00:00+00:00,30.32999992370605,30.600000381469727,30.32999992370605,29.346004486083984,2100,0.0,
2018-11-29 00:00:00+00:00,30.57999992370605,30.6299991607666,30.57999992370605,29.374774932861328,400,0.0,
2018-11-30 00:00:00+00:00,30.6299991607666,30.6299991607666,30.6299991607666,29.374774932861328,0,0.0,
2018-12-03 00:00:00+00:00,30.84000015258789,30.84000015258789,30.790000915527344,29.52821922302246,700,0.0,
2018-12-04 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,29.22133445739746,100,0.0,
2018-12-06 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,28.86649513244629,300,0.0,
2018-12-07 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,28.86649513244629,0,0.0,
2018-12-10 00:00:00+00:00,29.559999465942383,29.8799991607666,29.559999465942383,28.65550804138184,700,0.0,
2018-12-11 00:00:00+00:00,29.81999969482422,29.959999084472656,29.75,28.73223304748535,6100,0.0,
2018-12-12 00:00:00+00:00,30.0,30.020000457763672,30.0,28.78977394104004,2100,0.0,
2018-12-13 00:00:00+00:00,29.850000381469727,29.90999984741211,29.850000381469727,28.68428039550781,100,0.0,
2018-12-14 00:00:00+00:00,29.57999992370605,29.57999992370605,29.530000686645508,28.31985282897949,100,0.0,
2018-12-17 00:00:00+00:00,29.43000030517578,29.489999771118164,29.09000015258789,27.89788627624512,700,0.0,
2018-12-18 00:00:00+00:00,29.190000534057617,29.190000534057617,28.920000076293945,27.734851837158203,3700,0.0,
2018-12-19 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,27.734851837158203,0,0.0,
2018-12-20 00:00:00+00:00,28.38999938964844,28.5,28.38999938964844,27.332061767578125,100,0.0,
2018-12-21 00:00:00+00:00,28.3700008392334,28.3700008392334,28.149999618530277,26.99640464782715,200,0.0,
2018-12-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,26.516895294189453,100,0.0,
2018-12-26 00:00:00+00:00,27.770000457763672,28.31999969482422,27.770000457763672,27.159439086914062,100,0.0,
2018-12-27 00:00:00+00:00,27.670000076293945,28.209999084472656,27.670000076293945,27.177743911743164,300,0.129,
2018-12-28 00:00:00+00:00,28.40999984741211,28.61000061035156,28.40999984741211,27.524572372436523,2500,0.0,
2018-12-31 00:00:00+00:00,29.850000381469727,29.850000381469727,28.479999542236328,27.620912551879883,11400,0.0,
2019-01-02 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,27.71725273132324,100,0.0,
2019-01-03 00:00:00+00:00,28.790000915527344,28.790000915527344,28.290000915527344,27.254817962646484,500,0.0,
2019-01-04 00:00:00+00:00,28.290000915527344,28.290000915527344,28.290000915527344,27.254817962646484,0,0.0,
2019-01-07 00:00:00+00:00,29.350000381469727,29.40999984741211,29.270000457763672,28.198955535888672,2300,0.0,
2019-01-08 00:00:00+00:00,29.90999984741211,29.90999984741211,29.520000457763672,28.47834587097168,1800,0.0,
2019-01-09 00:00:00+00:00,29.5,29.530000686645508,29.46999931335449,28.449443817138672,400,0.0,
2019-01-10 00:00:00+00:00,29.63999938964844,29.63999938964844,29.63999938964844,28.555418014526367,100,0.0,
2019-01-11 00:00:00+00:00,29.450000762939453,29.649999618530277,29.450000762939453,28.565052032470703,1100,0.0,
2019-01-14 00:00:00+00:00,29.43000030517578,29.450000762939453,29.43000030517578,28.37236976623535,200,0.0,
2019-01-15 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,28.37236976623535,0,0.0,
2019-01-16 00:00:00+00:00,29.950000762939453,29.950000762939453,29.809999465942383,28.71919631958008,900,0.0,
2019-01-17 00:00:00+00:00,29.809999465942383,29.899999618530277,29.790000915527344,28.74809837341309,5200,0.0,
2019-01-18 00:00:00+00:00,30.26000022888184,30.34000015258789,30.21999931335449,29.1623649597168,8600,0.0,
2019-01-22 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,29.1623649597168,0,0.0,
2019-01-23 00:00:00+00:00,30.059999465942383,30.06999969482422,30.0,28.902244567871094,2000,0.0,
2019-01-24 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,28.911880493164062,100,0.0,
2019-01-25 00:00:00+00:00,30.34000015258789,30.350000381469727,30.200000762939453,29.09492874145508,2200,0.0,
2019-01-28 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,28.9215145111084,1400,0.0,
2019-01-29 00:00:00+00:00,30.049999237060547,30.049999237060547,30.049999237060547,28.950414657592773,0,0.0,
2019-01-30 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,29.239437103271484,500,0.0,
2019-01-31 00:00:00+00:00,30.32999992370605,30.6299991607666,30.31999969482422,29.21053504943848,7400,0.0,
2019-02-01 00:00:00+00:00,30.3700008392334,30.51000022888184,30.3700008392334,29.39358329772949,800,0.0,
2019-02-04 00:00:00+00:00,30.3700008392334,30.600000381469727,30.3700008392334,29.40321922302246,5700,0.0,
2019-02-05 00:00:00+00:00,30.75,30.75,30.75,29.624801635742188,0,0.0,
2019-02-06 00:00:00+00:00,30.700000762939453,30.76000022888184,30.700000762939453,29.634435653686523,400,0.0,
2019-02-07 00:00:00+00:00,30.3799991607666,30.530000686645508,30.3700008392334,29.4128532409668,8300,0.0,
2019-02-08 00:00:00+00:00,30.43000030517578,30.43000030517578,30.43000030517578,29.316511154174805,100,0.0,
2019-02-11 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,29.461021423339844,0,0.0,
2019-02-12 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,29.701873779296875,100,0.0,
2019-02-13 00:00:00+00:00,30.739999771118164,30.899999618530277,30.739999771118164,29.76931381225586,27900,0.0,
2019-02-14 00:00:00+00:00,30.700000762939453,30.739999771118164,30.6200008392334,29.61516761779785,4300,0.0,
2019-02-15 00:00:00+00:00,30.86000061035156,31.049999237060547,30.86000061035156,29.9138240814209,400,0.0,
2019-02-19 00:00:00+00:00,31.190000534057617,31.200000762939453,31.07999992370605,29.942726135253903,5200,0.0,
2019-02-20 00:00:00+00:00,31.239999771118164,31.239999771118164,30.940000534057617,29.95236015319824,8400,0.0,
2019-02-21 00:00:00+00:00,30.90999984741211,31.07999992370605,30.90999984741211,29.9138240814209,600,0.0,
2019-02-22 00:00:00+00:00,31.1299991607666,31.18000030517578,31.1299991607666,30.039066314697266,200,0.0,
2019-02-25 00:00:00+00:00,31.31999969482422,31.31999969482422,31.290000915527344,30.145042419433597,300,0.0,
2019-02-26 00:00:00+00:00,31.25,31.280000686645508,31.25,30.135406494140625,900,0.0,
2019-02-27 00:00:00+00:00,31.190000534057617,31.190000534057617,31.190000534057617,30.0487003326416,100,0.0,
2019-02-28 00:00:00+00:00,31.229999542236328,31.229999542236328,31.229999542236328,30.087236404418945,200,0.0,
2019-03-01 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,30.145042419433597,100,0.0,
2019-03-04 00:00:00+00:00,31.32999992370605,31.32999992370605,31.15999984741211,30.019798278808597,700,0.0,
2019-03-05 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,30.067968368530277,0,0.0,
2019-03-06 00:00:00+00:00,31.399999618530277,31.399999618530277,31.13999938964844,30.00053024291992,200,0.0,
2019-03-07 00:00:00+00:00,31.100000381469727,31.100000381469727,30.729999542236328,29.60553359985352,9300,0.0,
2019-03-08 00:00:00+00:00,30.75,30.75,30.75,29.624801635742188,100,0.0,
2019-03-11 00:00:00+00:00,31.0,31.0,31.0,29.86565399169922,100,0.0,
2019-03-12 00:00:00+00:00,31.25,31.25,31.25,30.10650634765625,100,0.0,
2019-03-13 00:00:00+00:00,31.25,31.25,31.25,30.10650634765625,0,0.0,
2019-03-14 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,30.25101661682129,0,0.0,
2019-03-15 00:00:00+00:00,31.51000022888184,31.51000022888184,31.51000022888184,30.356992721557617,200,0.0,
2019-03-18 00:00:00+00:00,31.59000015258789,31.59000015258789,31.440000534057617,30.42443084716797,1000,0.0,
2019-03-19 00:00:00+00:00,31.540000915527344,31.600000381469727,31.540000915527344,30.443700790405277,3800,0.0,
2019-03-20 00:00:00+00:00,31.649999618530277,31.649999618530277,31.520000457763672,30.366628646850582,1400,0.0,
2019-03-21 00:00:00+00:00,31.729999542236328,31.729999542236328,31.649999618530277,30.49186897277832,100,0.0,
2019-03-22 00:00:00+00:00,31.549999237060547,31.549999237060547,31.399999618530277,30.2991886138916,1400,0.0,
2019-03-25 00:00:00+00:00,31.38999938964844,31.38999938964844,31.38999938964844,30.24138069152832,100,0.0,
2019-03-26 00:00:00+00:00,31.399999618530277,31.450000762939453,31.32999992370605,30.2991886138916,12200,0.0,
2019-03-27 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,30.193212509155277,0,0.0,
2019-03-28 00:00:00+00:00,31.43000030517578,31.43000030517578,31.43000030517578,30.27992057800293,100,0.0,
2019-03-29 00:00:00+00:00,31.40999984741211,31.540000915527344,31.38999938964844,30.385894775390625,16900,0.0,
2019-04-01 00:00:00+00:00,31.729999542236328,31.729999542236328,31.729999542236328,30.568941116333008,100,0.0,
2019-04-02 00:00:00+00:00,31.780000686645508,31.780000686645508,31.780000686645508,30.61711311340332,0,0.0,
2019-04-03 00:00:00+00:00,31.84000015258789,31.84000015258789,31.84000015258789,30.674917221069336,0,0.0,
2019-04-04 00:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,30.68454933166504,100,0.0,
2019-04-05 00:00:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,30.780893325805664,100,0.0,
2019-04-08 00:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,30.771259307861328,0,0.0,
2019-04-09 00:00:00+00:00,31.790000915527344,31.90999984741211,31.780000686645508,30.74235343933105,2500,0.0,
2019-04-10 00:00:00+00:00,32.11000061035156,32.11000061035156,31.959999084472656,30.790525436401367,2000,0.0,
2019-04-11 00:00:00+00:00,31.979999542236328,31.979999542236328,31.979999542236328,30.80979347229004,100,0.0,
2019-04-12 00:00:00+00:00,32.060001373291016,32.060001373291016,32.04999923706055,30.87723159790039,200,0.0,
2019-04-15 00:00:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,30.87723159790039,100,0.0,
2019-04-16 00:00:00+00:00,32.18000030517578,32.18000030517578,31.93000030517578,30.848331451416016,8000,0.0,
2019-04-17 00:00:00+00:00,31.8700008392334,32.0099983215332,31.6200008392334,30.72308349609375,6400,0.0,
2019-04-18 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,30.838695526123047,100,0.0,
2019-04-22 00:00:00+00:00,31.950000762939453,31.989999771118164,31.950000762939453,30.819429397583008,300,0.0,
2019-04-23 00:00:00+00:00,32.0,32.029998779296875,32.0,30.85796546936035,300,0.0,
2019-04-24 00:00:00+00:00,32.150001525878906,32.150001525878906,32.150001525878906,30.973575592041016,100,0.0,
2019-04-25 00:00:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,30.92540168762207,0,0.0,
2019-04-26 00:00:00+00:00,32.15999984741211,32.15999984741211,32.15999984741211,30.98320770263672,0,0.0,
2019-04-29 00:00:00+00:00,32.29999923706055,32.29999923706055,32.29999923706055,31.118083953857425,0,0.0,
2019-04-30 00:00:00+00:00,32.16999816894531,32.16999816894531,32.16999816894531,30.992839813232425,0,0.0,
2019-05-01 00:00:00+00:00,32.15999984741211,32.15999984741211,32.15999984741211,30.98320770263672,0,0.0,
2019-05-02 00:00:00+00:00,32.18000030517578,32.18000030517578,32.18000030517578,31.00247383117676,100,0.0,
2019-05-03 00:00:00+00:00,32.29999923706055,32.29999923706055,32.27000045776367,31.089183807373047,500,0.0,
2019-05-06 00:00:00+00:00,32.13999938964844,32.13999938964844,32.13999938964844,30.963939666748047,200,0.0,
2019-05-07 00:00:00+00:00,31.84000015258789,31.84000015258789,31.84000015258789,30.674917221069336,0,0.0,
2019-05-08 00:00:00+00:00,31.82999992370605,31.850000381469727,31.82999992370605,30.68454933166504,200,0.0,
2019-05-09 00:00:00+00:00,31.5,31.63999938964844,31.5,30.482234954833984,700,0.0,
2019-05-10 00:00:00+00:00,31.649999618530277,31.8700008392334,31.649999618530277,30.70381736755371,300,0.0,
2019-05-13 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,30.193212509155277,100,0.0,
2019-05-14 00:00:00+00:00,31.51000022888184,31.520000457763672,31.51000022888184,30.366628646850582,300,0.0,
2019-05-15 00:00:00+00:00,31.770000457763672,31.770000457763672,31.649999618530277,30.530406951904297,600,0.0,
2019-05-16 00:00:00+00:00,31.90999984741211,31.90999984741211,31.86000061035156,30.694185256958008,800,0.0,
2019-05-17 00:00:00+00:00,31.8700008392334,31.8700008392334,31.559999465942383,30.5400390625,4300,0.0,
2019-05-20 00:00:00+00:00,31.5,31.530000686645508,31.3799991607666,30.37626075744629,600,0.0,
2019-05-21 00:00:00+00:00,31.84000015258789,31.84000015258789,31.770000457763672,30.60747718811035,200,0.0,
2019-05-22 00:00:00+00:00,31.559999465942383,31.71999931335449,31.559999465942383,30.559307098388672,600,0.0,
2019-05-23 00:00:00+00:00,31.290000915527344,31.420000076293945,31.290000915527344,30.270288467407227,400,0.0,
2019-05-24 00:00:00+00:00,31.540000915527344,31.540000915527344,31.540000915527344,30.385894775390625,100,0.0,
2019-05-28 00:00:00+00:00,31.3799991607666,31.3799991607666,31.3799991607666,30.231748580932617,0,0.0,
2019-05-29 00:00:00+00:00,31.149999618530277,31.15999984741211,31.149999618530277,30.019798278808597,200,0.0,
2019-05-30 00:00:00+00:00,31.239999771118164,31.239999771118164,31.239999771118164,30.09687042236328,100,0.0,
2019-05-31 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,29.85602188110352,0,0.0,
2019-06-03 00:00:00+00:00,30.88999938964844,30.88999938964844,30.88999938964844,29.75967788696289,0,0.0,
2019-06-04 00:00:00+00:00,31.11000061035156,31.18000030517578,31.11000061035156,30.039066314697266,400,0.0,
2019-06-05 00:00:00+00:00,31.36000061035156,31.36000061035156,31.36000061035156,30.212480545043945,0,0.0,
2019-06-06 00:00:00+00:00,31.3700008392334,31.520000457763672,31.3700008392334,30.366628646850582,600,0.0,
2019-06-07 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,30.5400390625,0,0.0,
2019-06-10 00:00:00+00:00,31.780000686645508,31.780000686645508,31.780000686645508,30.61711311340332,100,0.0,
2019-06-11 00:00:00+00:00,31.739999771118164,31.780000686645508,31.739999771118164,30.61711311340332,100,0.0,
2019-06-12 00:00:00+00:00,31.65999984741211,31.65999984741211,31.65999984741211,30.501502990722656,0,0.0,
2019-06-13 00:00:00+00:00,31.76000022888184,31.76000022888184,31.76000022888184,30.59784507751465,0,0.0,
2019-06-14 00:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,30.559307098388672,100,0.0,
2019-06-17 00:00:00+00:00,31.63999938964844,31.93000030517578,31.63999938964844,30.59784507751465,5500,0.0,
2019-06-18 00:00:00+00:00,32.04999923706055,32.04999923706055,31.950000762939453,30.780893325805664,400,0.0,
2019-06-19 00:00:00+00:00,31.96999931335449,32.119998931884766,31.790000915527344,30.80979347229004,2500,0.0,
2019-06-20 00:00:00+00:00,32.0,32.150001525878906,32.0,30.93503761291504,500,0.0,
2019-06-21 00:00:00+00:00,32.209999084472656,32.209999084472656,32.20000076293945,31.02174186706543,300,0.0,
2019-06-24 00:00:00+00:00,32.04999923706055,32.209999084472656,32.04999923706055,31.0313777923584,800,0.0,
2019-06-25 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,30.85796546936035,0,0.0,
2019-06-26 00:00:00+00:00,32.060001373291016,32.060001373291016,32.0099983215332,30.838695526123047,200,0.0,
2019-06-27 00:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,30.915769577026367,0,0.0,
2019-06-28 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,31.02174186706543,100,0.0,
2019-07-01 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,31.21442413330078,100,0.0,
2019-07-02 00:00:00+00:00,32.45000076293945,32.45000076293945,32.45000076293945,31.262596130371094,0,0.0,
2019-07-03 00:00:00+00:00,32.56999969482422,32.56999969482422,32.56999969482422,31.37820625305176,0,0.0,
2019-07-05 00:00:00+00:00,32.5099983215332,32.5099983215332,32.5099983215332,31.32039833068848,0,0.0,
2019-07-08 00:00:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,31.224061965942383,100,0.0,
2019-07-09 00:00:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,31.23369026184082,100,0.0,
2019-07-10 00:00:00+00:00,32.43000030517578,32.43000030517578,32.43000030517578,31.24333000183105,0,0.0,
2019-07-11 00:00:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,31.224061965942383,0,0.0,
2019-07-12 00:00:00+00:00,32.439998626708984,32.439998626708984,32.439998626708984,31.25295829772949,100,0.0,
2019-07-15 00:00:00+00:00,32.5099983215332,32.77000045776367,32.5099983215332,31.57088661193848,300,0.0,
2019-07-16 00:00:00+00:00,32.709999084472656,32.709999084472656,32.709999084472656,31.513080596923828,0,0.0,
2019-07-17 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,31.407106399536133,0,0.0,
2019-07-18 00:00:00+00:00,32.54999923706055,32.54999923706055,32.34000015258789,31.175886154174805,1000,0.0,
2019-07-19 00:00:00+00:00,32.619998931884766,32.619998931884766,32.619998931884766,31.42637252807617,100,0.0,
2019-07-22 00:00:00+00:00,32.630001068115234,32.630001068115234,32.560001373291016,31.36857032775879,300,0.0,
2019-07-23 00:00:00+00:00,32.65999984741211,32.65999984741211,32.65999984741211,31.46491241455078,0,0.0,
2019-07-24 00:00:00+00:00,32.720001220703125,32.720001220703125,32.720001220703125,31.52271842956543,0,0.0,
2019-07-25 00:00:00+00:00,32.66999816894531,32.66999816894531,32.66999816894531,31.474544525146484,100,0.0,
2019-07-26 00:00:00+00:00,32.7599983215332,32.7599983215332,32.7599983215332,31.561250686645508,0,0.0,
2019-07-29 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,31.57088661193848,0,0.0,
2019-07-30 00:00:00+00:00,32.709999084472656,32.709999084472656,32.709999084472656,31.513080596923828,0,0.0,
2019-07-31 00:00:00+00:00,32.380001068115234,32.380001068115234,32.380001068115234,31.19515609741211,0,0.0,
2019-08-01 00:00:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,31.137351989746094,0,0.0,
2019-08-02 00:00:00+00:00,32.02000045776367,32.02000045776367,31.950000762939453,30.780893325805664,800,0.0,
2019-08-05 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,30.395526885986328,0,0.0,
2019-08-06 00:00:00+00:00,31.549999237060547,31.790000915527344,31.549999237060547,30.549671173095703,1200,0.0,
2019-08-07 00:00:00+00:00,31.600000381469727,31.770000457763672,31.479999542236328,30.60747718811035,4600,0.0,
2019-08-08 00:00:00+00:00,32.130001068115234,32.130001068115234,32.130001068115234,30.95430564880371,800,0.0,
2019-08-09 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,30.85796546936035,0,0.0,
2019-08-12 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,30.85796546936035,0,0.0,
2019-08-13 00:00:00+00:00,31.790000915527344,32.09000015258789,31.790000915527344,30.915769577026367,1100,0.0,
2019-08-14 00:00:00+00:00,31.63999938964844,31.649999618530277,31.420000076293945,30.37626075744629,2600,0.0,
2019-08-15 00:00:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,30.32809066772461,4600,0.0,
2019-08-16 00:00:00+00:00,31.770000457763672,31.799999237060547,31.770000457763672,30.63637924194336,300,0.0,
2019-08-19 00:00:00+00:00,32.18000030517578,32.20000076293945,32.060001373291016,30.88686752319336,1300,0.0,
2019-08-20 00:00:00+00:00,31.86000061035156,32.02000045776367,31.86000061035156,30.848331451416016,2100,0.0,
2019-08-21 00:00:00+00:00,32.13999938964844,32.150001525878906,32.08000183105469,30.973575592041016,600,0.0,
2019-08-22 00:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,30.915769577026367,100,0.0,
2019-08-23 00:00:00+00:00,31.700000762939453,31.700000762939453,31.6299991607666,30.472599029541016,200,0.0,
2019-08-26 00:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,30.68454933166504,0,0.0,
2019-08-27 00:00:00+00:00,31.82999992370605,31.84000015258789,31.82999992370605,30.674917221069336,2100,0.0,
2019-08-28 00:00:00+00:00,31.690000534057617,31.84000015258789,31.690000534057617,30.674917221069336,600,0.0,
2019-08-29 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,30.944669723510746,0,0.0,
2019-08-30 00:00:00+00:00,32.150001525878906,32.150001525878906,32.150001525878906,30.973575592041016,0,0.0,
2019-09-03 00:00:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,30.87723159790039,0,0.0,
2019-09-04 00:00:00+00:00,32.220001220703125,32.220001220703125,32.220001220703125,31.04101181030273,100,0.0,
2019-09-05 00:00:00+00:00,32.540000915527344,32.540000915527344,32.540000915527344,31.349300384521484,100,0.0,
2019-09-06 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,31.407106399536133,100,0.0,
2019-09-09 00:00:00+00:00,32.56999969482422,32.56999969482422,32.56999969482422,31.37820625305176,0,0.0,
2019-09-10 00:00:00+00:00,32.45000076293945,32.470001220703125,32.45000076293945,31.28186416625977,200,0.0,
2019-09-11 00:00:00+00:00,32.45000076293945,32.630001068115234,32.45000076293945,31.43600845336914,1000,0.0,
2019-09-12 00:00:00+00:00,32.630001068115234,32.72999954223633,32.630001068115234,31.532350540161133,2600,0.0,
2019-09-13 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,31.54198837280273,0,0.0,
2019-09-16 00:00:00+00:00,32.5,32.70000076293945,32.5,31.50344467163086,400,0.0,
2019-09-17 00:00:00+00:00,32.68000030517578,32.68000030517578,32.68000030517578,31.48417854309082,0,0.0,
2019-09-18 00:00:00+00:00,32.63999938964844,32.63999938964844,32.52000045776367,31.39747428894043,1600,0.0,
2019-09-19 00:00:00+00:00,32.779998779296875,32.779998779296875,32.779998779296875,31.58052062988281,0,0.0,
2019-09-20 00:00:00+00:00,32.72999954223633,32.72999954223633,32.72999954223633,31.532350540161133,0,0.0,
2019-09-23 00:00:00+00:00,32.5099983215332,32.65999984741211,32.5099983215332,31.46491241455078,400,0.0,
2019-09-24 00:00:00+00:00,32.36000061035156,32.619998931884766,32.31999969482422,31.25295829772949,1200,0.0,
2019-09-25 00:00:00+00:00,32.439998626708984,32.439998626708984,32.439998626708984,31.25295829772949,500,0.0,
2019-09-26 00:00:00+00:00,32.63999938964844,32.63999938964844,32.5099983215332,31.32039833068848,400,0.0,
2019-09-27 00:00:00+00:00,32.22999954223633,32.36000061035156,32.22999954223633,31.175886154174805,5000,0.0,
2019-09-30 00:00:00+00:00,32.38999938964844,32.54999923706055,32.38999938964844,31.358936309814453,200,0.0,
2019-10-01 00:00:00+00:00,32.33000183105469,32.33000183105469,32.33000183105469,31.14698982238769,0,0.0,
2019-10-02 00:00:00+00:00,31.799999237060547,31.84000015258789,31.799999237060547,30.674917221069336,300,0.0,
2019-10-03 00:00:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,30.780893325805664,0,0.0,
2019-10-04 00:00:00+00:00,32.16999816894531,32.16999816894531,32.16999816894531,30.992839813232425,400,0.0,
