date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2012-01-19 00:00:00+00:00,35.52000045776367,35.75,35.369998931884766,35.619998931884766,111800,0.0,
2012-01-20 00:00:00+00:00,36.52000045776367,37.060001373291016,36.52000045776367,37.060001373291016,142900,0.0,
2012-01-23 00:00:00+00:00,36.9900016784668,37.650001525878906,36.9900016784668,37.41999816894531,113700,0.0,
2012-01-24 00:00:00+00:00,37.0099983215332,37.34999847412109,36.869998931884766,37.209999084472656,130000,0.0,
2012-01-25 00:00:00+00:00,36.59999847412109,37.52000045776367,36.33000183105469,37.310001373291016,417800,0.0,
2012-01-26 00:00:00+00:00,37.400001525878906,37.560001373291016,36.900001525878906,36.95000076293945,158300,0.0,
2012-01-27 00:00:00+00:00,37.77999877929688,38.150001525878906,37.130001068115234,38.08000183105469,221900,0.0,
2012-01-30 00:00:00+00:00,37.810001373291016,37.959999084472656,37.5099983215332,37.79999923706055,217500,0.0,
2012-01-31 00:00:00+00:00,38.060001373291016,38.09000015258789,37.61000061035156,37.900001525878906,204800,0.0,
2012-02-01 00:00:00+00:00,37.7599983215332,38.47999954223633,37.7599983215332,38.18000030517578,299700,0.0,
2012-02-02 00:00:00+00:00,38.90999984741211,39.290000915527344,38.68999862670898,39.11000061035156,136600,0.0,
2012-02-03 00:00:00+00:00,39.68000030517578,40.06999969482422,39.630001068115234,40.060001373291016,196400,0.0,
2012-02-06 00:00:00+00:00,39.720001220703125,39.79999923706055,39.43999862670898,39.66999816894531,190400,0.0,
2012-02-07 00:00:00+00:00,38.97999954223633,39.34999847412109,38.84000015258789,39.25,209700,0.0,
2012-02-08 00:00:00+00:00,39.63999938964844,40.09999847412109,39.630001068115234,39.93000030517578,225900,0.0,
2012-02-09 00:00:00+00:00,40.20000076293945,40.79999923706055,40.040000915527344,40.630001068115234,267200,0.0,
2012-02-10 00:00:00+00:00,39.25,39.25,38.70000076293945,38.810001373291016,215400,0.0,
2012-02-13 00:00:00+00:00,39.04999923706055,39.04999923706055,38.75,39.040000915527344,123500,0.0,
2012-02-14 00:00:00+00:00,38.86000061035156,39.0099983215332,38.59000015258789,38.84999847412109,153700,0.0,
2012-02-15 00:00:00+00:00,39.0099983215332,39.040000915527344,38.65999984741211,38.7599983215332,141100,0.0,
2012-02-16 00:00:00+00:00,37.38999938964844,38.209999084472656,37.38999938964844,38.15999984741211,248700,0.0,
2012-02-17 00:00:00+00:00,38.34999847412109,38.459999084472656,38.18000030517578,38.34999847412109,226600,0.0,
2012-02-21 00:00:00+00:00,37.02999877929688,37.040000915527344,36.380001068115234,36.58000183105469,327700,0.0,
2012-02-22 00:00:00+00:00,36.13999938964844,36.25,35.959999084472656,36.0099983215332,154600,0.0,
2012-02-23 00:00:00+00:00,36.20000076293945,36.38999938964844,35.959999084472656,36.29999923706055,211500,0.0,
2012-02-24 00:00:00+00:00,36.58000183105469,37.04999923706055,36.58000183105469,36.959999084472656,206100,0.0,
2012-02-27 00:00:00+00:00,36.34999847412109,36.59999847412109,36.150001525878906,36.56999969482422,113700,0.0,
2012-02-28 00:00:00+00:00,36.79999923706055,37.220001220703125,36.709999084472656,37.11000061035156,162500,0.0,
2012-02-29 00:00:00+00:00,37.130001068115234,37.29999923706055,36.75,36.84999847412109,278600,0.0,
2012-03-01 00:00:00+00:00,37.0099983215332,37.70000076293945,36.95000076293945,37.540000915527344,218000,0.0,
2012-03-02 00:00:00+00:00,37.40999984741211,37.47999954223633,37.22999954223633,37.41999816894531,185400,0.0,
2012-03-05 00:00:00+00:00,36.79999923706055,36.84999847412109,36.369998931884766,36.52999877929688,117600,0.0,
2012-03-06 00:00:00+00:00,35.779998779296875,35.779998779296875,35.13999938964844,35.29999923706055,147500,0.0,
2012-03-07 00:00:00+00:00,35.77000045776367,36.02999877929688,35.66999816894531,36.02000045776367,98500,0.0,
2012-03-08 00:00:00+00:00,37.09000015258789,37.40999984741211,36.959999084472656,37.369998931884766,209700,0.0,
2012-03-09 00:00:00+00:00,36.61000061035156,36.84000015258789,36.47999954223633,36.70000076293945,193400,0.0,
2012-03-12 00:00:00+00:00,36.130001068115234,36.25,35.869998931884766,35.93000030517578,113800,0.0,
2012-03-13 00:00:00+00:00,36.900001525878906,37.68999862670898,36.88999938964844,37.68000030517578,117600,0.0,
2012-03-14 00:00:00+00:00,38.34000015258789,38.43000030517578,37.7599983215332,37.91999816894531,161300,0.0,
2012-03-15 00:00:00+00:00,38.66999816894531,38.90999984741211,38.560001373291016,38.900001525878906,141700,0.0,
2012-03-16 00:00:00+00:00,38.900001525878906,39.0099983215332,38.68999862670898,38.68999862670898,199200,0.0,
2012-03-19 00:00:00+00:00,38.40999984741211,38.97999954223633,38.40999984741211,38.880001068115234,172700,0.0,
2012-03-20 00:00:00+00:00,37.7599983215332,37.790000915527344,37.54999923706055,37.709999084472656,111600,0.0,
2012-03-21 00:00:00+00:00,38.619998931884766,38.68000030517578,38.25,38.2599983215332,121000,0.0,
2012-03-22 00:00:00+00:00,38.5,38.540000915527344,38.09999847412109,38.34000015258789,177100,0.0,
2012-03-23 00:00:00+00:00,38.2599983215332,38.2599983215332,37.630001068115234,38.15999984741211,88600,0.0,
2012-03-26 00:00:00+00:00,38.41999816894531,38.68000030517578,38.33000183105469,38.68000030517578,149600,0.0,
2012-03-27 00:00:00+00:00,38.34999847412109,38.34999847412109,38.02999877929688,38.119998931884766,102500,0.0,
2012-03-28 00:00:00+00:00,37.91999816894531,37.91999816894531,37.2400016784668,37.560001373291016,125200,0.0,
2012-03-29 00:00:00+00:00,36.900001525878906,37.04999923706055,36.54999923706055,36.959999084472656,110600,0.0,
2012-03-30 00:00:00+00:00,36.59000015258789,36.720001220703125,36.36000061035156,36.70000076293945,150200,0.0,
2012-04-02 00:00:00+00:00,37.720001220703125,38.13999938964844,37.5099983215332,37.9900016784668,170300,0.0,
2012-04-03 00:00:00+00:00,37.720001220703125,37.790000915527344,37.40999984741211,37.650001525878906,280600,0.0,
2012-04-04 00:00:00+00:00,37.66999816894531,37.84999847412109,37.54999923706055,37.77000045776367,152400,0.0,
2012-04-05 00:00:00+00:00,38.27000045776367,38.310001373291016,38.04999923706055,38.209999084472656,126400,0.0,
2012-04-09 00:00:00+00:00,36.66999816894531,36.68999862670898,36.27999877929688,36.400001525878906,157600,0.0,
2012-04-10 00:00:00+00:00,36.16999816894531,36.25,35.29999923706055,35.5,174800,0.0,
2012-04-11 00:00:00+00:00,36.060001373291016,36.09999847412109,35.83000183105469,36.0,123700,0.0,
2012-04-12 00:00:00+00:00,36.68000030517578,37.310001373291016,36.65999984741211,37.27000045776367,210900,0.0,
2012-04-13 00:00:00+00:00,37.79999923706055,37.81999969482422,37.34999847412109,37.369998931884766,200100,0.0,
2012-04-16 00:00:00+00:00,37.18999862670898,37.2599983215332,36.7400016784668,37.06999969482422,56000,0.0,
2012-04-17 00:00:00+00:00,37.31999969482422,37.70000076293945,37.29999923706055,37.56999969482422,59200,0.0,
2012-04-18 00:00:00+00:00,36.959999084472656,36.97999954223633,36.630001068115234,36.84000015258789,87200,0.0,
2012-04-19 00:00:00+00:00,36.41999816894531,36.709999084472656,36.15999984741211,36.43999862670898,90100,0.0,
2012-04-20 00:00:00+00:00,35.90999984741211,36.22999954223633,35.84000015258789,36.02000045776367,88500,0.0,
2012-04-23 00:00:00+00:00,35.779998779296875,36.119998931884766,35.66999816894531,36.119998931884766,153600,0.0,
2012-04-24 00:00:00+00:00,35.79999923706055,35.970001220703125,35.66999816894531,35.849998474121094,102100,0.0,
2012-04-25 00:00:00+00:00,35.72999954223633,36.02000045776367,35.56999969482422,35.97999954223633,114600,0.0,
2012-04-26 00:00:00+00:00,35.34000015258789,35.86000061035156,35.290000915527344,35.86000061035156,177600,0.0,
2012-04-27 00:00:00+00:00,35.529998779296875,35.59000015258789,35.209999084472656,35.25,205100,0.0,
2012-04-30 00:00:00+00:00,33.970001220703125,34.0,33.650001525878906,33.93000030517578,190000,0.0,
2012-05-01 00:00:00+00:00,33.880001068115234,34.439998626708984,33.77000045776367,34.22999954223633,120800,0.0,
2012-05-02 00:00:00+00:00,34.43000030517578,34.5,34.189998626708984,34.459999084472656,135000,0.0,
2012-05-03 00:00:00+00:00,34.56999969482422,34.83000183105469,34.25,34.2599983215332,111300,0.0,
2012-05-04 00:00:00+00:00,34.29999923706055,34.34000015258789,33.7400016784668,33.779998779296875,127100,0.0,
2012-05-07 00:00:00+00:00,33.45000076293945,33.95000076293945,33.400001525878906,33.88999938964844,125000,0.0,
2012-05-08 00:00:00+00:00,34.189998626708984,34.2400016784668,33.56999969482422,33.869998931884766,322200,0.0,
2012-05-09 00:00:00+00:00,33.380001068115234,33.779998779296875,33.25,33.58000183105469,89000,0.0,
2012-05-10 00:00:00+00:00,33.650001525878906,33.970001220703125,33.630001068115234,33.810001373291016,143100,0.0,
2012-05-11 00:00:00+00:00,32.84000015258789,33.25,32.810001373291016,32.900001525878906,102000,0.0,
2012-05-14 00:00:00+00:00,32.439998626708984,32.47999954223633,32.130001068115234,32.13999938964844,103600,0.0,
2012-05-15 00:00:00+00:00,32.150001525878906,32.150001525878906,31.649999618530277,31.790000915527344,129000,0.0,
2012-05-16 00:00:00+00:00,31.489999771118164,31.690000534057617,31.229999542236328,31.229999542236328,57800,0.0,
2012-05-17 00:00:00+00:00,31.190000534057617,31.190000534057617,30.36000061035156,30.420000076293945,258800,0.0,
2012-05-18 00:00:00+00:00,30.40999984741211,30.420000076293945,29.84000015258789,29.899999618530277,189300,0.0,
2012-05-21 00:00:00+00:00,30.01000022888184,30.459999084472656,29.88999938964844,30.420000076293945,283700,0.0,
2012-05-22 00:00:00+00:00,30.940000534057617,31.209999084472656,30.809999465942383,31.01000022888184,206000,0.0,
2012-05-23 00:00:00+00:00,30.61000061035156,30.75,30.149999618530277,30.700000762939453,137000,0.0,
2012-05-24 00:00:00+00:00,30.84000015258789,30.88999938964844,30.420000076293945,30.75,183500,0.0,
2012-05-25 00:00:00+00:00,30.540000915527344,30.6200008392334,30.420000076293945,30.51000022888184,97900,0.0,
2012-05-29 00:00:00+00:00,31.049999237060547,31.3700008392334,31.0,31.32999992370605,88900,0.0,
2012-05-30 00:00:00+00:00,30.82999992370605,30.940000534057617,30.690000534057617,30.739999771118164,101500,0.0,
2012-05-31 00:00:00+00:00,30.8799991607666,31.290000915527344,30.81999969482422,31.18000030517578,253300,0.0,
2012-06-01 00:00:00+00:00,30.6200008392334,30.90999984741211,30.31999969482422,30.40999984741211,155800,0.0,
2012-06-04 00:00:00+00:00,30.6200008392334,30.65999984741211,30.15999984741211,30.440000534057617,149700,0.0,
2012-06-05 00:00:00+00:00,30.770000457763672,31.11000061035156,30.739999771118164,31.040000915527344,89500,0.0,
2012-06-06 00:00:00+00:00,31.38999938964844,32.13999938964844,31.31999969482422,32.040000915527344,80600,0.0,
2012-06-07 00:00:00+00:00,33.040000915527344,33.150001525878906,32.72999954223633,32.779998779296875,260000,0.0,
2012-06-08 00:00:00+00:00,32.15999984741211,32.4900016784668,32.029998779296875,32.41999816894531,47900,0.0,
2012-06-11 00:00:00+00:00,33.2599983215332,33.33000183105469,32.4900016784668,32.529998779296875,109200,0.0,
2012-06-12 00:00:00+00:00,32.779998779296875,33.09000015258789,32.75,33.06999969482422,180500,0.0,
2012-06-13 00:00:00+00:00,32.810001373291016,33.11000061035156,32.709999084472656,32.86000061035156,118700,0.0,
2012-06-14 00:00:00+00:00,33.15999984741211,33.400001525878906,32.959999084472656,33.310001373291016,94800,0.0,
2012-06-15 00:00:00+00:00,33.61000061035156,33.9900016784668,33.52000045776367,33.95000076293945,140000,0.0,
2012-06-18 00:00:00+00:00,34.290000915527344,34.54999923706055,34.220001220703125,34.400001525878906,132000,0.0,
2012-06-19 00:00:00+00:00,34.540000915527344,34.790000915527344,34.439998626708984,34.61000061035156,182600,0.0,
2012-06-20 00:00:00+00:00,34.599998474121094,34.869998931884766,34.47999954223633,34.790000915527344,175400,0.0,
2012-06-21 00:00:00+00:00,33.939998626708984,33.95000076293945,33.150001525878906,33.18000030517578,131800,0.0,
2012-06-22 00:00:00+00:00,32.47999954223633,32.65999984741211,32.22999954223633,32.599998474121094,86700,0.0,
2012-06-25 00:00:00+00:00,31.81999969482422,31.940000534057617,31.6200008392334,31.780000686645508,175800,0.0,
2012-06-26 00:00:00+00:00,31.799999237060547,31.90999984741211,31.5,31.739999771118164,78000,0.0,
2012-06-27 00:00:00+00:00,31.5,31.540000915527344,31.270000457763672,31.3799991607666,119400,0.0,
2012-06-28 00:00:00+00:00,30.770000457763672,31.01000022888184,30.540000915527344,30.93000030517578,71600,0.0,
2012-06-29 00:00:00+00:00,32.31999969482422,32.75,32.29999923706055,32.689998626708984,108700,0.0,
2012-07-02 00:00:00+00:00,32.41999816894531,32.56999969482422,32.25,32.38999938964844,53100,0.0,
2012-07-03 00:00:00+00:00,33.04999923706055,34.18000030517578,33.04999923706055,33.88999938964844,132200,0.0,
2012-07-05 00:00:00+00:00,33.2599983215332,33.2599983215332,32.939998626708984,33.02000045776367,42900,0.0,
2012-07-06 00:00:00+00:00,32.52000045776367,32.65999984741211,32.2400016784668,32.380001068115234,60100,0.0,
2012-07-09 00:00:00+00:00,32.220001220703125,32.31999969482422,32.029998779296875,32.20000076293945,67800,0.0,
2012-07-10 00:00:00+00:00,32.47999954223633,32.4900016784668,31.8799991607666,32.0,79800,0.0,
2012-07-11 00:00:00+00:00,32.06999969482422,32.279998779296875,31.88999938964844,32.06999969482422,41900,0.0,
2012-07-12 00:00:00+00:00,31.11000061035156,31.32999992370605,30.920000076293945,31.190000534057617,85600,0.0,
2012-07-13 00:00:00+00:00,31.11000061035156,31.530000686645508,31.11000061035156,31.420000076293945,92100,0.0,
2012-07-16 00:00:00+00:00,31.100000381469727,31.100000381469727,30.850000381469727,31.01000022888184,70500,0.0,
2012-07-17 00:00:00+00:00,31.540000915527344,31.75,31.280000686645508,31.700000762939453,155100,0.0,
2012-07-18 00:00:00+00:00,30.86000061035156,31.350000381469727,30.86000061035156,31.18000030517578,273700,0.0,
2012-07-19 00:00:00+00:00,30.559999465942383,30.65999984741211,30.479999542236328,30.479999542236328,435800,0.0,
2012-07-20 00:00:00+00:00,30.13999938964844,30.209999084472656,29.799999237060547,29.88999938964844,221200,0.0,
2012-07-23 00:00:00+00:00,28.649999618530277,28.88999938964844,28.36000061035156,28.84000015258789,170100,0.0,
2012-07-24 00:00:00+00:00,28.88999938964844,29.059999465942383,28.75,29.059999465942383,200000,0.0,
2012-07-25 00:00:00+00:00,28.940000534057617,29.09000015258789,28.82999992370605,28.899999618530277,156000,0.0,
2012-07-26 00:00:00+00:00,29.82999992370605,30.049999237060547,29.36000061035156,29.979999542236328,323000,0.0,
2012-07-27 00:00:00+00:00,30.15999984741211,31.11000061035156,30.09000015258789,30.96999931335449,154200,0.0,
2012-07-30 00:00:00+00:00,31.040000915527344,31.239999771118164,30.979999542236328,31.049999237060547,132300,0.0,
2012-07-31 00:00:00+00:00,31.690000534057617,31.729999542236328,31.280000686645508,31.32999992370605,144700,0.0,
2012-08-01 00:00:00+00:00,31.440000534057617,31.440000534057617,31.11000061035156,31.1200008392334,122800,0.0,
2012-08-02 00:00:00+00:00,30.8700008392334,31.13999938964844,30.559999465942383,30.700000762939453,107800,0.0,
2012-08-03 00:00:00+00:00,31.1299991607666,31.51000022888184,31.1299991607666,31.36000061035156,136500,0.0,
2012-08-06 00:00:00+00:00,31.46999931335449,31.68000030517578,31.399999618530277,31.51000022888184,87400,0.0,
2012-08-07 00:00:00+00:00,31.51000022888184,31.86000061035156,31.51000022888184,31.61000061035156,72400,0.0,
2012-08-08 00:00:00+00:00,31.850000381469727,32.189998626708984,31.850000381469727,32.029998779296875,46700,0.0,
2012-08-09 00:00:00+00:00,32.91999816894531,33.16999816894531,32.849998474121094,32.869998931884766,140100,0.0,
2012-08-10 00:00:00+00:00,32.97999954223633,33.38999938964844,32.93000030517578,33.34000015258789,68900,0.0,
2012-08-13 00:00:00+00:00,32.970001220703125,33.029998779296875,32.72999954223633,32.90999984741211,55800,0.0,
2012-08-14 00:00:00+00:00,33.189998626708984,33.27000045776367,33.0,33.130001068115234,70000,0.0,
2012-08-15 00:00:00+00:00,32.97999954223633,33.040000915527344,32.79999923706055,32.88999938964844,93700,0.0,
2012-08-16 00:00:00+00:00,33.060001373291016,33.45000076293945,33.02000045776367,33.38999938964844,79700,0.0,
2012-08-17 00:00:00+00:00,32.939998626708984,33.0,32.84000015258789,32.9900016784668,102700,0.0,
2012-08-20 00:00:00+00:00,33.02000045776367,33.27000045776367,32.959999084472656,33.18000030517578,110300,0.0,
2012-08-21 00:00:00+00:00,33.22999954223633,33.58000183105469,33.16999816894531,33.279998779296875,136300,0.0,
2012-08-22 00:00:00+00:00,32.939998626708984,33.25,32.83000183105469,33.16999816894531,108400,0.0,
2012-08-23 00:00:00+00:00,33.880001068115234,33.97999954223633,33.58000183105469,33.63999938964844,103100,0.0,
2012-08-24 00:00:00+00:00,32.439998626708984,32.63999938964844,32.29999923706055,32.470001220703125,137100,0.0,
2012-08-27 00:00:00+00:00,33.61000061035156,33.63999938964844,33.34000015258789,33.36000061035156,129400,0.0,
2012-08-28 00:00:00+00:00,33.34000015258789,33.66999816894531,33.20000076293945,33.279998779296875,294800,0.0,
2012-08-29 00:00:00+00:00,33.400001525878906,33.459999084472656,33.18000030517578,33.43000030517578,314600,0.0,
2012-08-30 00:00:00+00:00,33.0,33.08000183105469,32.83000183105469,32.97999954223633,149600,0.0,
2012-08-31 00:00:00+00:00,32.529998779296875,32.61000061035156,32.279998779296875,32.36000061035156,139100,0.0,
2012-09-04 00:00:00+00:00,32.22999954223633,32.349998474121094,32.0,32.189998626708984,82900,0.0,
2012-09-05 00:00:00+00:00,31.84000015258789,31.84000015258789,31.649999618530277,31.809999465942383,60400,0.0,
2012-09-06 00:00:00+00:00,32.16999816894531,32.720001220703125,32.16999816894531,32.66999816894531,208700,0.0,
2012-09-07 00:00:00+00:00,33.79999923706055,34.09000015258789,33.0,33.93000030517578,178500,0.0,
2012-09-10 00:00:00+00:00,33.900001525878906,33.9900016784668,33.689998626708984,33.70000076293945,101800,0.0,
2012-09-11 00:00:00+00:00,33.84000015258789,34.029998779296875,33.75,33.9900016784668,82000,0.0,
2012-09-12 00:00:00+00:00,34.349998474121094,34.599998474121094,34.31999969482422,34.540000915527344,105200,0.0,
2012-09-13 00:00:00+00:00,34.380001068115234,35.560001373291016,34.189998626708984,35.5,310400,0.0,
2012-09-14 00:00:00+00:00,36.5,36.7599983215332,36.27999877929688,36.34999847412109,267900,0.0,
2012-09-17 00:00:00+00:00,36.84000015258789,36.869998931884766,36.459999084472656,36.47999954223633,189100,0.0,
2012-09-18 00:00:00+00:00,36.47999954223633,36.56999969482422,36.38999938964844,36.4900016784668,103300,0.0,
2012-09-19 00:00:00+00:00,37.27000045776367,37.27000045776367,36.900001525878906,37.06999969482422,154100,0.0,
2012-09-20 00:00:00+00:00,36.65999984741211,36.869998931884766,36.459999084472656,36.75,87000,0.0,
2012-09-21 00:00:00+00:00,36.65999984741211,36.790000915527344,36.380001068115234,36.43000030517578,95200,0.0,
2012-09-24 00:00:00+00:00,35.29999923706055,35.529998779296875,35.22999954223633,35.47999954223633,132500,0.0,
2012-09-25 00:00:00+00:00,35.59000015258789,35.650001525878906,34.91999816894531,34.91999816894531,97200,0.0,
2012-09-26 00:00:00+00:00,34.939998626708984,34.9900016784668,34.70000076293945,34.84000015258789,94200,0.0,
2012-09-27 00:00:00+00:00,35.220001220703125,35.54999923706055,35.029998779296875,35.459999084472656,56600,0.0,
2012-09-28 00:00:00+00:00,35.34000015258789,35.400001525878906,35.06999969482422,35.290000915527344,71500,0.0,
2012-10-01 00:00:00+00:00,35.5,35.9900016784668,35.45000076293945,35.619998931884766,134300,0.0,
2012-10-02 00:00:00+00:00,35.38999938964844,35.43000030517578,34.70000076293945,34.869998931884766,108900,0.0,
2012-10-03 00:00:00+00:00,34.959999084472656,35.040000915527344,34.68000030517578,34.91999816894531,115000,0.0,
2012-10-04 00:00:00+00:00,34.70000076293945,34.79999923706055,34.54999923706055,34.75,142000,0.0,
2012-10-05 00:00:00+00:00,34.7599983215332,35.029998779296875,34.72999954223633,34.869998931884766,126400,0.0,
2012-10-08 00:00:00+00:00,34.380001068115234,34.54999923706055,34.2599983215332,34.529998779296875,105200,0.0,
2012-10-09 00:00:00+00:00,34.689998626708984,34.689998626708984,33.97999954223633,34.029998779296875,79700,0.0,
2012-10-10 00:00:00+00:00,33.650001525878906,33.68000030517578,33.380001068115234,33.459999084472656,124800,0.0,
2012-10-11 00:00:00+00:00,33.75,33.970001220703125,33.619998931884766,33.619998931884766,189000,0.0,
2012-10-12 00:00:00+00:00,33.70000076293945,33.81999969482422,33.5,33.630001068115234,118500,0.0,
2012-10-15 00:00:00+00:00,34.09000015258789,34.310001373291016,33.95000076293945,34.2599983215332,84300,0.0,
2012-10-16 00:00:00+00:00,34.5099983215332,34.9900016784668,34.5099983215332,34.939998626708984,156300,0.0,
2012-10-17 00:00:00+00:00,35.09000015258789,35.36000061035156,35.0099983215332,35.25,132100,0.0,
2012-10-18 00:00:00+00:00,35.25,35.54999923706055,35.15999984741211,35.540000915527344,220500,0.0,
2012-10-19 00:00:00+00:00,35.2400016784668,35.2400016784668,34.630001068115234,34.63999938964844,129800,0.0,
2012-10-22 00:00:00+00:00,35.22999954223633,35.369998931884766,34.9900016784668,35.209999084472656,45000,0.0,
2012-10-23 00:00:00+00:00,33.970001220703125,33.9900016784668,33.720001220703125,33.849998474121094,107800,0.0,
2012-10-24 00:00:00+00:00,34.20000076293945,34.20000076293945,33.900001525878906,33.939998626708984,71600,0.0,
2012-10-25 00:00:00+00:00,34.20000076293945,34.220001220703125,33.869998931884766,34.029998779296875,117200,0.0,
2012-10-26 00:00:00+00:00,33.93000030517578,33.97999954223633,33.650001525878906,33.68000030517578,254100,0.0,
2012-10-31 00:00:00+00:00,33.959999084472656,34.09000015258789,33.79999923706055,34.04999923706055,141100,0.0,
2012-11-01 00:00:00+00:00,33.40999984741211,33.81999969482422,33.380001068115234,33.75,123800,0.0,
2012-11-02 00:00:00+00:00,34.22999954223633,34.22999954223633,33.81999969482422,33.83000183105469,44400,0.0,
2012-11-05 00:00:00+00:00,33.79999923706055,34.099998474121094,33.75,34.09000015258789,47300,0.0,
2012-11-06 00:00:00+00:00,34.15999984741211,34.560001373291016,34.15999984741211,34.400001525878906,50500,0.0,
2012-11-07 00:00:00+00:00,33.79999923706055,33.849998474121094,33.38999938964844,33.5099983215332,205800,0.0,
2012-11-08 00:00:00+00:00,33.22999954223633,33.2400016784668,32.72999954223633,32.75,183500,0.0,
2012-11-09 00:00:00+00:00,33.09000015258789,33.290000915527344,32.88999938964844,33.04999923706055,102800,0.0,
2012-11-12 00:00:00+00:00,32.959999084472656,33.0,32.81999969482422,32.95000076293945,57400,0.0,
2012-11-13 00:00:00+00:00,32.470001220703125,32.849998474121094,32.470001220703125,32.58000183105469,163200,0.0,
2012-11-14 00:00:00+00:00,32.58000183105469,32.58000183105469,31.959999084472656,32.060001373291016,251500,0.0,
2012-11-15 00:00:00+00:00,32.220001220703125,32.349998474121094,32.09000015258789,32.290000915527344,78400,0.0,
2012-11-16 00:00:00+00:00,32.0,32.130001068115234,31.709999084472656,32.09000015258789,135400,0.0,
2012-11-19 00:00:00+00:00,32.380001068115234,32.54999923706055,32.349998474121094,32.54999923706055,160300,0.0,
2012-11-20 00:00:00+00:00,32.279998779296875,32.540000915527344,32.22999954223633,32.540000915527344,120100,0.0,
2012-11-21 00:00:00+00:00,31.780000686645508,32.040000915527344,31.780000686645508,32.0,80400,0.0,
2012-11-23 00:00:00+00:00,32.2599983215332,32.34000015258789,32.18000030517578,32.279998779296875,32000,0.0,
2012-11-26 00:00:00+00:00,31.790000915527344,31.88999938964844,31.770000457763672,31.88999938964844,83600,0.0,
2012-11-27 00:00:00+00:00,32.2599983215332,32.34000015258789,32.06999969482422,32.11000061035156,101600,0.0,
2012-11-28 00:00:00+00:00,31.68000030517578,31.8700008392334,31.299999237060547,31.8700008392334,121900,0.0,
2012-11-29 00:00:00+00:00,32.58000183105469,32.75,32.45000076293945,32.61000061035156,70400,0.0,
2012-11-30 00:00:00+00:00,33.0,33.06999969482422,32.79999923706055,32.869998931884766,119300,0.0,
2012-12-03 00:00:00+00:00,32.9900016784668,33.0099983215332,32.650001525878906,32.65999984741211,67300,0.0,
2012-12-04 00:00:00+00:00,32.4900016784668,32.58000183105469,32.41999816894531,32.529998779296875,72900,0.0,
2012-12-05 00:00:00+00:00,32.790000915527344,33.29999923706055,32.779998779296875,33.130001068115234,349500,0.0,
2012-12-06 00:00:00+00:00,33.209999084472656,33.45000076293945,33.13999938964844,33.45000076293945,402000,0.0,
2012-12-07 00:00:00+00:00,33.540000915527344,33.70000076293945,33.439998626708984,33.66999816894531,209500,0.0,
2012-12-10 00:00:00+00:00,33.29999923706055,33.5,33.18000030517578,33.5,283200,0.0,
2012-12-11 00:00:00+00:00,33.79999923706055,34.13999938964844,33.77000045776367,34.099998474121094,123700,0.0,
2012-12-12 00:00:00+00:00,34.060001373291016,34.400001525878906,34.060001373291016,34.150001525878906,89400,0.0,
2012-12-13 00:00:00+00:00,34.84000015258789,34.97999954223633,34.720001220703125,34.81999969482422,145300,0.0,
2012-12-14 00:00:00+00:00,34.91999816894531,34.91999816894531,34.709999084472656,34.81999969482422,69000,0.0,
2012-12-17 00:00:00+00:00,34.93000030517578,35.099998474121094,34.88999938964844,35.040000915527344,172300,0.0,
2012-12-18 00:00:00+00:00,35.349998474121094,35.59000015258789,35.33000183105469,35.540000915527344,226500,0.0,
2012-12-19 00:00:00+00:00,35.5,35.790000915527344,35.31999969482422,35.75,412300,0.0,
2012-12-20 00:00:00+00:00,35.619998931884766,36.09000015258789,35.540000915527344,36.09000015258789,588300,0.0,
2012-12-21 00:00:00+00:00,35.56999969482422,35.68000030517578,35.4900016784668,35.66999816894531,112900,0.0,
2012-12-24 00:00:00+00:00,35.20000076293945,35.29999923706055,35.150001525878906,35.209999084472656,60400,0.0,
2012-12-26 00:00:00+00:00,35.209999084472656,35.36000061035156,35.0,35.20000076293945,248400,0.0,
2012-12-27 00:00:00+00:00,35.150001525878906,35.150001525878906,34.75,35.09000015258789,113100,0.0,
2012-12-28 00:00:00+00:00,35.38999938964844,35.540000915527344,35.0099983215332,35.099998474121094,117900,0.0,
2012-12-31 00:00:00+00:00,35.150001525878906,35.900001525878906,34.97999954223633,35.900001525878906,98600,0.0,
2013-01-02 00:00:00+00:00,36.5099983215332,36.93000030517578,36.5099983215332,36.83000183105469,215500,0.0,
2013-01-03 00:00:00+00:00,36.90999984741211,36.959999084472656,36.709999084472656,36.790000915527344,127100,0.0,
2013-01-04 00:00:00+00:00,36.66999816894531,36.79999923706055,36.45000076293945,36.70000076293945,127100,0.0,
2013-01-07 00:00:00+00:00,37.04999923706055,37.27999877929688,36.970001220703125,37.130001068115234,150100,0.0,
2013-01-08 00:00:00+00:00,36.400001525878906,36.43999862670898,36.130001068115234,36.27999877929688,137000,0.0,
2013-01-09 00:00:00+00:00,36.18000030517578,36.33000183105469,36.06999969482422,36.18000030517578,141700,0.0,
2013-01-10 00:00:00+00:00,36.04999923706055,36.41999816894531,36.04999923706055,36.380001068115234,101600,0.0,
2013-01-11 00:00:00+00:00,35.95000076293945,36.29999923706055,35.81999969482422,36.29999923706055,701000,0.0,
2013-01-14 00:00:00+00:00,36.65999984741211,36.77999877929688,36.59999847412109,36.70000076293945,106000,0.0,
