date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2015-03-09 00:00:00+00:00,31.834999084472656,32.1349983215332,31.325000762939453,14.595976829528809,1386600,0.0,
2015-03-10 00:00:00+00:00,31.309999465942383,31.395000457763672,30.674999237060547,14.457029342651367,2919000,0.0,
2015-03-11 00:00:00+00:00,31.190000534057617,31.38500022888184,30.584999084472656,14.30187702178955,1651400,0.0,
2015-03-12 00:00:00+00:00,30.895000457763672,31.075000762939453,30.46999931335449,14.216194152832031,1971400,0.0,
2015-03-13 00:00:00+00:00,30.44499969482422,30.63999938964844,29.84000015258789,13.989253044128418,3863200,0.0,
2015-03-16 00:00:00+00:00,29.950000762939453,30.459999084472656,29.93000030517578,14.05641269683838,2602000,0.0,
2015-03-17 00:00:00+00:00,30.229999542236328,31.375,30.09499931335449,14.47787094116211,2817000,0.0,
2015-03-18 00:00:00+00:00,31.15999984741211,32.20500183105469,30.65999984741211,14.848388671875,4023400,0.0,
2015-03-19 00:00:00+00:00,31.75,31.7549991607666,31.165000915527344,14.48945426940918,1648400,0.0,
2015-03-20 00:00:00+00:00,31.854999542236328,32.099998474121094,31.530000686645508,14.795123100280762,2122400,0.0,
2015-03-23 00:00:00+00:00,31.950000762939453,32.52000045776367,31.81999969482422,14.957225799560549,1867400,0.0,
2015-03-24 00:00:00+00:00,32.17499923706055,32.220001220703125,31.3700008392334,14.561238288879396,1676400,0.0,
2015-03-25 00:00:00+00:00,31.420000076293945,31.614999771118164,31.0,14.392192840576172,2055000,0.0,
2015-03-26 00:00:00+00:00,31.25,31.32999992370605,30.670000076293945,14.355141639709473,2263200,0.0,
2015-03-27 00:00:00+00:00,31.059999465942383,31.524999618530277,30.799999237060547,14.403768539428713,2832000,0.0,
2015-03-30 00:00:00+00:00,31.325000762939453,32.060001373291016,31.13999938964844,14.781230926513672,1633800,0.0,
2015-03-31 00:00:00+00:00,31.84499931335449,32.244998931884766,31.575000762939453,14.672392845153809,2235400,0.0,
2015-04-01 00:00:00+00:00,31.665000915527344,32.314998626708984,31.665000915527344,14.734915733337402,2732600,0.0,
2015-04-02 00:00:00+00:00,31.799999237060547,32.48500061035156,31.795000076293945,14.765019416809082,1559000,0.0,
2015-04-06 00:00:00+00:00,32.029998779296875,32.46500015258789,31.93000030517578,14.797439575195312,4135200,0.0,
2015-04-07 00:00:00+00:00,31.80500030517578,32.369998931884766,31.63999938964844,14.653868675231934,4701400,0.0,
2015-04-08 00:00:00+00:00,32.04499816894531,33.2400016784668,32.04499816894531,15.13090705871582,5547800,0.0,
2015-04-09 00:00:00+00:00,32.75,33.04999923706055,32.73500061035156,15.21427059173584,2431000,0.0,
2015-04-10 00:00:00+00:00,32.8650016784668,33.095001220703125,32.5099983215332,15.283740043640137,1788200,0.0,
2015-04-13 00:00:00+00:00,33.025001525878906,33.17499923706055,32.54999923706055,15.15174674987793,1353000,0.0,
2015-04-14 00:00:00+00:00,32.73500061035156,33.4900016784668,32.70000076293945,15.411107063293455,1755600,0.0,
2015-04-15 00:00:00+00:00,33.45000076293945,33.599998474121094,33.11000061035156,15.42268180847168,1535800,0.0,
2015-04-16 00:00:00+00:00,33.2400016784668,33.560001373291016,33.0,15.34626007080078,3037000,0.0,
2015-04-17 00:00:00+00:00,33.095001220703125,33.20000076293945,32.5,15.063749313354492,1845600,0.0,
2015-04-20 00:00:00+00:00,32.63999938964844,32.92499923706055,32.26499938964844,15.049854278564451,1672800,0.0,
2015-04-21 00:00:00+00:00,32.529998779296875,32.6150016784668,32.084999084472656,14.994275093078612,1351400,0.0,
2015-04-22 00:00:00+00:00,32.54499816894531,32.724998474121094,32.2599983215332,15.035962104797363,1917600,0.0,
2015-04-23 00:00:00+00:00,32.54499816894531,33.415000915527344,32.400001525878906,15.283740043640137,2584400,0.0,
2015-04-24 00:00:00+00:00,33.0,33.21500015258789,32.70500183105469,15.3138427734375,3450800,0.0,
2015-04-27 00:00:00+00:00,33.125,33.38999938964844,32.78499984741211,15.332365036010742,1651200,0.0,
2015-04-28 00:00:00+00:00,33.064998626708984,33.32500076293945,32.80500030517578,15.288371086120604,932800,0.0,
2015-04-29 00:00:00+00:00,32.994998931884766,33.494998931884766,32.994998931884766,15.47362995147705,2080200,0.0,
2015-04-30 00:00:00+00:00,33.20000076293945,33.494998931884766,32.92499923706055,15.436580657958984,2371400,0.0,
2015-05-01 00:00:00+00:00,33.494998931884766,34.3849983215332,33.21500015258789,15.786252975463867,3373600,0.0,
2015-05-04 00:00:00+00:00,34.40999984741211,34.599998474121094,33.904998779296875,15.75151824951172,2787000,0.0,
2015-05-05 00:00:00+00:00,34.06999969482422,34.290000915527344,33.099998474121094,15.47362995147705,2502200,0.0,
2015-05-06 00:00:00+00:00,33.404998779296875,33.459999084472656,32.474998474121094,15.291669845581056,2664400,0.245,
2015-05-07 00:00:00+00:00,32.65999984741211,34.36000061035156,32.529998779296875,15.63926124572754,5229800,0.0,
2015-05-08 00:00:00+00:00,33.70000076293945,34.5,33.189998626708984,15.954195976257324,3986200,0.0,
2015-05-11 00:00:00+00:00,34.29499816894531,34.474998474121094,34.01499938964844,15.979854583740234,2055400,0.0,
2015-05-12 00:00:00+00:00,34.185001373291016,34.564998626708984,33.7400016784668,16.00084686279297,1841000,0.0,
2015-05-13 00:00:00+00:00,34.689998626708984,34.904998779296875,34.505001068115234,16.14082145690918,3357000,0.0,
2015-05-14 00:00:00+00:00,34.779998779296875,34.83000183105469,34.349998474121094,16.133819580078125,2406400,0.0,
2015-05-15 00:00:00+00:00,34.650001525878906,34.720001220703125,34.17499923706055,16.066171646118164,1795600,0.0,
2015-05-18 00:00:00+00:00,34.43000030517578,34.5099983215332,34.029998779296875,15.984517097473145,2802800,0.0,
2015-05-19 00:00:00+00:00,34.42499923706055,34.48500061035156,33.900001525878906,15.991518020629885,2639200,0.0,
2015-05-20 00:00:00+00:00,34.2400016784668,34.45000076293945,33.83000183105469,16.017175674438477,1835000,0.0,
2015-05-21 00:00:00+00:00,34.36000061035156,34.720001220703125,34.14500045776367,16.16648292541504,1915400,0.0,
2015-05-22 00:00:00+00:00,34.6150016784668,34.92499923706055,34.33000183105469,16.276123046875,1433400,0.0,
2015-05-26 00:00:00+00:00,34.54499816894531,34.64500045776367,34.13999938964844,16.136150360107422,1251400,0.0,
2015-05-27 00:00:00+00:00,34.54499816894531,34.83000183105469,34.375,16.203807830810547,1213800,0.0,
2015-05-28 00:00:00+00:00,34.69499969482422,34.720001220703125,34.0099983215332,15.940199851989746,1927000,0.0,
2015-05-29 00:00:00+00:00,34.20000076293945,34.459999084472656,33.86000061035156,16.01951026916504,2524600,0.0,
2015-06-01 00:00:00+00:00,34.5,34.915000915527344,34.0,15.900541305541992,1623000,0.0,
2015-06-02 00:00:00+00:00,34.185001373291016,34.244998931884766,33.70000076293945,15.88420581817627,1685400,0.0,
2015-06-03 00:00:00+00:00,33.93000030517578,34.02000045776367,32.880001068115234,15.517953872680664,4718600,0.0,
2015-06-04 00:00:00+00:00,33.189998626708984,33.375,32.625,15.47596263885498,3613800,0.0,
2015-06-05 00:00:00+00:00,33.02000045776367,34.38999938964844,32.9900016784668,15.851548194885254,3620600,0.0,
2015-06-08 00:00:00+00:00,33.875,34.404998779296875,33.834999084472656,15.811890602111816,3134000,0.0,
2015-06-09 00:00:00+00:00,34.0,34.28499984741211,33.755001068115234,15.928536415100098,1629600,0.0,
2015-06-10 00:00:00+00:00,34.439998626708984,34.650001525878906,34.07500076293945,15.975192070007324,1682400,0.0,
2015-06-11 00:00:00+00:00,34.334999084472656,34.650001525878906,34.20000076293945,15.984517097473145,1587800,0.0,
2015-06-12 00:00:00+00:00,34.04499816894531,34.55500030517578,33.77000045776367,16.103492736816406,1636800,0.0,
2015-06-15 00:00:00+00:00,34.275001525878906,35.439998626708984,34.189998626708984,16.441757202148438,3543800,0.0,
2015-06-16 00:00:00+00:00,35.255001068115234,35.400001525878906,34.84000015258789,16.30877685546875,1773200,0.0,
2015-06-17 00:00:00+00:00,35.150001525878906,35.255001068115234,34.70000076293945,16.294780731201172,2339600,0.0,
2015-06-18 00:00:00+00:00,34.970001220703125,35.16999816894531,34.70000076293945,16.252796173095703,2800600,0.0,
2015-06-19 00:00:00+00:00,34.70000076293945,34.834999084472656,34.13999938964844,15.954195976257324,2848000,0.0,
2015-06-22 00:00:00+00:00,34.5,34.599998474121094,32.3849983215332,15.17736530303955,20902600,0.0,
2015-06-23 00:00:00+00:00,32.689998626708984,33.310001373291016,31.94499969482422,14.946409225463867,16664400,0.0,
2015-06-24 00:00:00+00:00,32.19499969482422,32.970001220703125,32.01499938964844,15.102707862854004,10274800,0.0,
2015-06-25 00:00:00+00:00,32.290000915527344,32.439998626708984,31.40999984741211,14.73879051208496,10655200,0.0,
2015-06-26 00:00:00+00:00,31.420000076293945,33.025001525878906,31.420000076293945,15.200690269470217,8757800,0.0,
2015-06-29 00:00:00+00:00,31.780000686645508,32.58000183105469,31.780000686645508,14.981407165527344,7117600,0.0,
2015-06-30 00:00:00+00:00,32.27000045776367,32.5,31.895000457763672,14.969740867614746,5048000,0.0,
2015-07-01 00:00:00+00:00,32.005001068115234,32.400001525878906,31.46999931335449,14.715461730957031,7218200,0.0,
2015-07-02 00:00:00+00:00,31.68000030517578,32.505001068115234,31.56999969482422,15.098045349121094,6170400,0.0,
2015-07-06 00:00:00+00:00,31.98500061035156,32.345001220703125,31.76499938964844,14.923080444335938,3301600,0.0,
2015-07-07 00:00:00+00:00,32.040000915527344,32.119998931884766,30.834999084472656,14.83443832397461,7403200,0.0,
2015-07-08 00:00:00+00:00,31.604999542236328,31.934999465942383,31.21500015258789,14.692133903503418,5099000,0.0,
2015-07-09 00:00:00+00:00,31.920000076293945,32.67499923706055,31.920000076293945,15.051386833190918,7862400,0.0,
2015-07-10 00:00:00+00:00,32.58000183105469,33.029998779296875,32.47999954223633,15.256683349609377,4434600,0.0,
2015-07-13 00:00:00+00:00,33.025001525878906,33.05500030517578,32.66999816894531,15.296337127685549,3287400,0.0,
2015-07-14 00:00:00+00:00,32.80500030517578,33.0,32.595001220703125,15.231017112731934,3399400,0.0,
2015-07-15 00:00:00+00:00,32.8650016784668,32.8650016784668,31.81999969482422,15.04905891418457,4698400,0.0,
2015-07-16 00:00:00+00:00,32.25,32.32500076293945,31.96999931335449,14.976738929748535,4322800,0.0,
2015-07-17 00:00:00+00:00,32.04499816894531,32.310001373291016,31.09499931335449,14.561497688293455,7299400,0.0,
2015-07-20 00:00:00+00:00,31.2450008392334,31.2450008392334,30.36000061035156,14.323546409606934,7643400,0.0,
2015-07-21 00:00:00+00:00,30.665000915527344,31.104999542236328,29.920000076293945,14.064607620239258,5997000,0.0,
2015-07-22 00:00:00+00:00,29.905000686645508,30.084999084472656,29.28499984741211,13.842985153198242,6204600,0.0,
2015-07-23 00:00:00+00:00,29.524999618530277,30.440000534057617,29.30500030517578,13.828987121582031,5466400,0.0,
2015-07-24 00:00:00+00:00,29.725000381469727,29.915000915527344,29.420000076293945,13.754334449768066,5045200,0.0,
2015-07-27 00:00:00+00:00,29.26000022888184,29.63999938964844,28.530000686645508,13.511723518371582,5479300,0.0,
2015-07-28 00:00:00+00:00,29.11000061035156,30.43000030517578,28.709999084472656,14.0809326171875,4691200,0.0,
2015-07-29 00:00:00+00:00,30.420000076293945,30.729999542236328,30.040000915527344,14.30022144317627,3146500,0.0,
2015-07-30 00:00:00+00:00,30.489999771118164,30.59000015258789,29.700000762939453,13.996950149536133,5072600,0.0,
2015-07-31 00:00:00+00:00,29.940000534057617,30.399999618530277,29.899999618530277,14.03427791595459,4852300,0.0,
2015-08-03 00:00:00+00:00,29.920000076293945,30.18000030517578,29.239999771118164,13.83365535736084,7543600,0.0,
2015-08-04 00:00:00+00:00,29.309999465942383,29.57999992370605,28.989999771118164,13.741857528686523,4692000,0.265,
2015-08-05 00:00:00+00:00,29.290000915527344,30.11000061035156,27.61000061035156,13.153386116027832,13191100,0.0,
2015-08-06 00:00:00+00:00,28.09000015258789,28.11000061035156,26.309999465942383,13.07806396484375,11479800,0.0,
2015-08-07 00:00:00+00:00,27.76000022888184,28.450000762939453,27.350000381469727,12.894464492797852,10502900,0.0,
2015-08-10 00:00:00+00:00,27.549999237060547,28.530000686645508,27.549999237060547,13.384069442749023,6987200,0.0,
2015-08-11 00:00:00+00:00,28.06999969482422,28.770000457763672,27.690000534057617,13.525297164916992,4428700,0.0,
2015-08-12 00:00:00+00:00,28.6200008392334,29.61000061035156,28.149999618530277,13.770100593566896,7139500,0.0,
2015-08-13 00:00:00+00:00,28.8799991607666,29.51000022888184,28.86000061035156,13.883085250854492,8728900,0.0,
2015-08-14 00:00:00+00:00,29.459999084472656,30.18000030517578,29.459999084472656,14.052565574645996,4930200,0.0,
2015-08-17 00:00:00+00:00,29.84000015258789,31.149999618530277,29.84000015258789,14.466842651367188,7952300,0.0,
2015-08-18 00:00:00+00:00,30.739999771118164,30.989999771118164,29.940000534057617,14.193792343139648,3577200,0.0,
2015-08-19 00:00:00+00:00,30.200000762939453,30.690000534057617,28.93000030517578,14.005488395690918,8534400,0.0,
2015-08-20 00:00:00+00:00,29.520000457763672,30.020000457763672,28.209999084472656,13.299330711364746,4771500,0.0,
2015-08-21 00:00:00+00:00,28.040000915527344,28.489999771118164,27.299999237060547,12.946250915527344,6783600,0.0,
2015-08-24 00:00:00+00:00,25.01000022888184,27.420000076293945,23.600000381469727,12.597877502441406,6456800,0.0,
2015-08-25 00:00:00+00:00,27.1299991607666,27.65999984741211,26.280000686645508,12.41898250579834,6215700,0.0,
2015-08-26 00:00:00+00:00,26.56999969482422,26.96999931335449,25.3799991607666,12.499014854431152,8839700,0.0,
2015-08-27 00:00:00+00:00,27.149999618530277,28.299999237060547,26.959999084472656,13.134557723999023,6258700,0.0,
2015-08-28 00:00:00+00:00,27.75,28.86000061035156,27.5,13.548837661743164,5710500,0.0,
2015-08-31 00:00:00+00:00,28.5,28.850000381469727,28.020000457763672,13.20517349243164,2769700,0.0,
2015-09-01 00:00:00+00:00,27.46999931335449,27.850000381469727,26.799999237060547,12.701446533203123,5758000,0.0,
2015-09-02 00:00:00+00:00,27.149999618530277,27.63999938964844,26.280000686645508,12.757940292358398,6273100,0.0,
2015-09-03 00:00:00+00:00,27.26000022888184,27.84000015258789,27.020000457763672,12.823844909667969,5023600,0.0,
2015-09-04 00:00:00+00:00,27.06999969482422,27.299999237060547,26.75,12.649662017822266,3506500,0.0,
2015-09-08 00:00:00+00:00,27.030000686645508,27.489999771118164,26.780000686645508,12.71086311340332,3738300,0.0,
2015-09-09 00:00:00+00:00,26.979999542236328,27.46999931335449,26.709999084472656,12.602581977844238,4754900,0.0,
2015-09-10 00:00:00+00:00,26.690000534057617,27.06999969482422,26.239999771118164,12.720279693603516,7599000,0.0,
2015-09-11 00:00:00+00:00,26.75,27.0,25.530000686645508,12.155349731445312,7788300,0.0,
2015-09-14 00:00:00+00:00,26.030000686645508,26.030000686645508,25.09000015258789,11.971745491027832,4871000,0.0,
2015-09-15 00:00:00+00:00,25.420000076293945,25.850000381469727,25.200000762939453,11.915255546569824,4982000,0.0,
2015-09-16 00:00:00+00:00,25.450000762939453,27.040000915527344,25.030000686645508,12.11768913269043,6040800,0.0,
2015-09-17 00:00:00+00:00,25.8799991607666,26.06999969482422,25.36000061035156,12.032950401306152,7083100,0.0,
2015-09-18 00:00:00+00:00,24.84000015258789,25.899999618530277,24.76000022888184,12.10356330871582,10395100,0.0,
2015-09-21 00:00:00+00:00,25.82999992370605,26.059999465942383,25.559999465942383,12.164765357971191,7746400,0.0,
2015-09-22 00:00:00+00:00,25.489999771118164,25.68000030517578,24.600000381469727,11.604547500610352,5545100,0.0,
2015-09-23 00:00:00+00:00,24.649999618530277,24.93000030517578,23.299999237060547,11.275002479553224,11230300,0.0,
2015-09-24 00:00:00+00:00,24.21999931335449,24.489999771118164,22.290000915527344,11.143189430236816,17960900,0.0,
2015-09-25 00:00:00+00:00,23.709999084472656,24.239999771118164,22.61000061035156,10.940756797790527,8941300,0.0,
2015-09-28 00:00:00+00:00,22.239999771118164,22.40999984741211,20.170000076293945,9.551979064941406,30394200,0.0,
2015-09-29 00:00:00+00:00,20.36000061035156,20.65999984741211,18.6200008392334,8.836400985717773,28259400,0.0,
2015-09-30 00:00:00+00:00,19.290000915527344,20.959999084472656,19.0,9.79677963256836,28952100,0.0,
2015-10-01 00:00:00+00:00,21.100000381469727,22.51000022888184,20.71999931335449,10.375831604003906,21980400,0.0,
2015-10-02 00:00:00+00:00,22.030000686645508,23.239999771118164,21.40999984741211,10.823063850402832,18286700,0.0,
2015-10-05 00:00:00+00:00,23.34000015258789,23.88999938964844,23.1200008392334,11.016077041625977,10707600,0.0,
2015-10-06 00:00:00+00:00,23.540000915527344,24.309999465942383,23.270000457763672,11.199681282043455,11007200,0.0,
2015-10-07 00:00:00+00:00,24.01000022888184,24.88999938964844,23.950000762939453,11.623379707336426,11038300,0.0,
2015-10-08 00:00:00+00:00,24.6299991607666,25.36000061035156,24.420000076293945,11.604547500610352,7830100,0.0,
2015-10-09 00:00:00+00:00,24.809999465942383,25.059999465942383,24.3799991607666,11.712824821472168,8353900,0.0,
2015-10-12 00:00:00+00:00,24.959999084472656,25.06999969482422,23.739999771118164,11.275002479553224,7526600,0.0,
2015-10-13 00:00:00+00:00,23.86000061035156,24.229999542236328,23.01000022888184,10.841896057128906,12062800,0.0,
2015-10-14 00:00:00+00:00,23.030000686645508,23.32999992370605,22.399999618530277,10.738327026367188,10887300,0.0,
2015-10-15 00:00:00+00:00,22.809999465942383,23.350000381469727,22.40999984741211,10.917217254638672,9019500,0.0,
2015-10-16 00:00:00+00:00,23.31999969482422,23.709999084472656,22.950000762939453,11.039617538452148,6255600,0.0,
2015-10-19 00:00:00+00:00,23.190000534057617,23.530000686645508,22.559999465942383,10.860726356506348,5225200,0.0,
2015-10-20 00:00:00+00:00,22.90999984741211,23.31999969482422,22.59000015258789,10.700660705566406,6674700,0.0,
2015-10-21 00:00:00+00:00,22.790000915527344,22.799999237060547,21.82999992370605,10.4276123046875,8209100,0.0,
2015-10-22 00:00:00+00:00,22.020000457763672,22.209999084472656,21.440000534057617,10.225183486938477,10434400,0.0,
2015-10-23 00:00:00+00:00,21.770000457763672,21.979999542236328,21.190000534057617,10.022747039794922,9394600,0.0,
2015-10-26 00:00:00+00:00,21.309999465942383,21.34000015258789,20.13999938964844,9.514315605163574,8401400,0.0,
2015-10-27 00:00:00+00:00,20.13999938964844,20.420000076293945,19.520000457763672,9.547269821166992,9889300,0.0,
2015-10-28 00:00:00+00:00,20.32999992370605,21.3799991607666,20.309999465942383,9.810903549194336,9450300,0.0,
2015-10-29 00:00:00+00:00,20.739999771118164,21.239999771118164,20.540000915527344,9.8156099319458,8573800,0.0,
2015-10-30 00:00:00+00:00,20.88999938964844,21.81999969482422,20.709999084472656,10.145151138305664,9455900,0.0,
2015-11-02 00:00:00+00:00,21.420000076293945,22.25,21.15999984741211,10.220476150512695,7554100,0.0,
2015-11-03 00:00:00+00:00,21.530000686645508,22.100000381469727,21.440000534057617,10.40890407562256,4847400,0.285,
2015-11-04 00:00:00+00:00,21.8799991607666,21.979999542236328,20.6299991607666,9.989110946655272,14983600,0.0,
2015-11-05 00:00:00+00:00,20.809999465942383,21.040000915527344,19.709999084472656,9.769676208496094,20710800,0.0,
2015-11-06 00:00:00+00:00,20.38999938964844,20.93000030517578,19.65999984741211,9.59317398071289,12561200,0.0,
2015-11-09 00:00:00+00:00,20.06999969482422,20.350000381469727,19.36000061035156,9.264019012451172,5057400,0.0,
2015-11-10 00:00:00+00:00,19.34000015258789,19.540000915527344,18.90999984741211,9.192463874816896,7028000,0.0,
2015-11-11 00:00:00+00:00,19.32999992370605,19.3799991607666,18.440000534057617,8.992108345031738,17498300,0.0,
2015-11-12 00:00:00+00:00,18.600000381469727,18.6200008392334,17.989999771118164,8.667725563049316,11065500,0.0,
2015-11-13 00:00:00+00:00,17.899999618530273,18.6200008392334,17.170000076293945,8.701116561889648,15277200,0.0,
2015-11-16 00:00:00+00:00,18.38999938964844,19.920000076293945,18.32999992370605,9.464374542236328,15929300,0.0,
2015-11-17 00:00:00+00:00,19.850000381469727,20.489999771118164,19.31999969482422,9.397589683532717,12199400,0.0,
2015-11-18 00:00:00+00:00,19.780000686645508,20.3799991607666,19.57999992370605,9.540698051452637,9509400,0.0,
2015-11-19 00:00:00+00:00,19.950000762939453,20.3700008392334,19.479999542236328,9.445292472839355,9640500,0.0,
2015-11-20 00:00:00+00:00,19.59000015258789,20.0,18.93000030517578,9.10659885406494,10572100,0.0,
2015-11-23 00:00:00+00:00,19.040000915527344,19.56999969482422,18.809999465942383,9.068435668945312,11138500,0.0,
2015-11-24 00:00:00+00:00,19.09000015258789,19.600000381469727,19.030000686645508,9.216315269470217,9982700,0.0,
2015-11-25 00:00:00+00:00,19.229999542236328,19.600000381469727,18.65999984741211,9.044583320617676,5530000,0.0,
2015-11-27 00:00:00+00:00,18.809999465942383,18.8799991607666,18.520000457763672,8.906242370605469,2238900,0.0,
2015-11-30 00:00:00+00:00,18.65999984741211,19.020000457763672,18.549999237060547,9.035041809082031,8665600,0.0,
2015-12-01 00:00:00+00:00,18.93000030517578,19.21999931335449,18.65999984741211,9.130447387695312,22069600,0.0,
2015-12-02 00:00:00+00:00,18.989999771118164,18.989999771118164,17.8799991607666,8.677266120910645,25380200,0.0,
2015-12-03 00:00:00+00:00,18.239999771118164,18.520000457763672,16.649999618530273,8.038040161132812,23571600,0.0,
2015-12-04 00:00:00+00:00,16.579999923706055,16.709999084472656,15.119999885559082,7.2938642501831055,36006400,0.0,
2015-12-07 00:00:00+00:00,14.479999542236328,14.600000381469728,12.140000343322754,6.19668436050415,50280300,0.0,
2015-12-08 00:00:00+00:00,12.470000267028809,14.329999923706056,11.949999809265137,6.2968621253967285,33126900,0.0,
2015-12-09 00:00:00+00:00,13.329999923706056,15.130000114440918,13.170000076293944,7.107818603515625,46687800,0.0,
2015-12-10 00:00:00+00:00,14.739999771118164,15.529999732971191,14.619999885559082,7.336800575256348,20287900,0.0,
2015-12-11 00:00:00+00:00,14.970000267028809,15.010000228881836,13.260000228881836,6.363648891448975,19828800,0.0,
2015-12-14 00:00:00+00:00,13.31999969482422,13.350000381469728,12.31999969482422,6.144209861755371,20744300,0.0,
2015-12-15 00:00:00+00:00,13.170000076293944,13.5600004196167,13.0,6.253928661346436,14581000,0.0,
2015-12-16 00:00:00+00:00,12.899999618530272,13.279999732971191,12.68000030517578,6.210994720458984,14909000,0.0,
2015-12-17 00:00:00+00:00,13.010000228881836,13.140000343322754,11.579999923706056,5.609931468963623,17364100,0.0,
2015-12-18 00:00:00+00:00,12.199999809265137,12.210000038146973,10.850000381469728,5.290318012237549,34507100,0.0,
2015-12-21 00:00:00+00:00,11.239999771118164,11.8100004196167,10.84000015258789,5.614701747894287,33088000,0.0,
2015-12-22 00:00:00+00:00,11.989999771118164,12.859999656677246,11.640000343322754,5.657635688781738,45897800,0.0,
2015-12-23 00:00:00+00:00,12.300000190734863,14.029999732971191,12.199999809265137,6.664176940917969,39672700,0.0,
2015-12-24 00:00:00+00:00,14.0,14.220000267028809,13.220000267028809,6.406580448150635,14342500,0.0,
2015-12-28 00:00:00+00:00,13.100000381469728,13.649999618530272,12.90999984741211,6.425661563873291,15835200,0.0,
2015-12-29 00:00:00+00:00,13.710000038146973,14.029999732971191,13.010000228881836,6.41611909866333,16084900,0.0,
2015-12-30 00:00:00+00:00,13.09000015258789,13.420000076293944,12.800000190734863,6.287321090698242,14440400,0.0,
2015-12-31 00:00:00+00:00,13.220000267028809,13.93000030517578,13.0,6.554460048675537,11379800,0.0,
2016-01-04 00:00:00+00:00,13.619999885559082,14.390000343322754,13.5600004196167,6.711880207061768,15549100,0.0,
2016-01-05 00:00:00+00:00,14.239999771118164,14.300000190734863,13.630000114440918,6.668949604034424,11103000,0.0,
2016-01-06 00:00:00+00:00,13.600000381469728,13.600000381469728,11.800000190734863,5.69102668762207,20661500,0.0,
2016-01-07 00:00:00+00:00,11.640000343322754,11.920000076293944,10.529999732971191,5.037489414215088,22140500,0.0,
2016-01-08 00:00:00+00:00,11.010000228881836,11.109999656677246,9.739999771118164,5.161518573760986,39012500,0.0,
2016-01-11 00:00:00+00:00,10.81999969482422,10.829999923706056,10.020000457763672,4.908690929412842,24750600,0.0,
2016-01-12 00:00:00+00:00,10.510000228881836,10.850000381469728,8.279999732971191,4.283773422241211,56516500,0.0,
2016-01-13 00:00:00+00:00,9.140000343322754,9.149999618530272,7.389999866485596,3.8592123985290527,54076800,0.0,
2016-01-14 00:00:00+00:00,8.140000343322754,10.199999809265137,8.029999732971191,4.7512688636779785,56151100,0.0,
2016-01-15 00:00:00+00:00,8.170000076293945,9.979999542236328,8.039999961853027,4.188367366790772,28845600,0.0,
2016-01-19 00:00:00+00:00,8.850000381469727,8.9399995803833,7.5,3.59684419631958,30438000,0.0,
2016-01-20 00:00:00+00:00,7.159999847412109,7.440000057220459,6.599999904632568,3.3392446041107178,27798400,0.0,
2016-01-21 00:00:00+00:00,7.190000057220459,7.789999961853027,6.96999979019165,3.4298813343048096,30766400,0.0,
2016-01-22 00:00:00+00:00,7.940000057220459,9.6899995803833,7.869999885559082,4.593846797943115,49755700,0.0,
2016-01-25 00:00:00+00:00,9.25,11.149999618530272,9.079999923706056,4.374410629272461,44343500,0.0,
2016-01-26 00:00:00+00:00,9.65999984741211,10.010000228881836,8.65999984741211,4.722646236419678,35513100,0.0,
2016-01-27 00:00:00+00:00,9.75,9.869999885559082,8.520000457763672,4.221758842468262,37001800,0.0,
2016-01-28 00:00:00+00:00,9.670000076293944,9.960000038146973,8.550000190734863,4.188367366790772,26158900,0.0,
2016-01-29 00:00:00+00:00,8.989999771118164,9.140000343322754,8.300000190734863,4.140663623809815,26200000,0.0,
2016-02-01 00:00:00+00:00,8.529999732971191,8.90999984741211,8.010000228881836,4.1311235427856445,22607800,0.0,
2016-02-02 00:00:00+00:00,8.460000038146973,8.640000343322754,8.100000381469727,3.878294944763184,14756100,0.0,
2016-02-03 00:00:00+00:00,8.470000267028809,8.489999771118164,7.099999904632568,3.7542643547058105,26012200,0.0,
2016-02-04 00:00:00+00:00,7.710000038146973,8.050000190734863,7.269999980926514,3.8755292892456055,20044800,0.285,
2016-02-05 00:00:00+00:00,7.710000038146973,7.789999961853027,6.960000038146973,3.4548141956329346,33607500,0.0,
2016-02-08 00:00:00+00:00,5.800000190734863,5.829999923706055,4.0,2.004584789276123,134293000,0.0,
2016-02-09 00:00:00+00:00,4.329999923706055,4.960000038146973,4.170000076293945,2.261963367462158,63401900,0.0,
2016-02-10 00:00:00+00:00,4.710000038146973,5.610000133514404,4.610000133514404,2.5985355377197266,49663600,0.0,
2016-02-11 00:00:00+00:00,5.0,5.940000057220459,4.809999942779541,2.732174158096313,43418200,0.0,
2016-02-12 00:00:00+00:00,5.829999923706055,6.170000076293945,5.420000076293945,2.7668216228485107,30992000,0.0,
2016-02-16 00:00:00+00:00,5.900000095367432,6.059999942779541,5.670000076293945,2.999452352523804,26360300,0.0,
2016-02-17 00:00:00+00:00,6.28000020980835,6.699999809265137,6.239999771118164,3.227133512496948,22026300,0.0,
2016-02-18 00:00:00+00:00,6.769999980926514,6.900000095367432,6.25,3.3954198360443115,21583900,0.0,
2016-02-19 00:00:00+00:00,6.78000020980835,6.869999885559082,6.440000057220459,3.370671033859253,21247100,0.0,
2016-02-22 00:00:00+00:00,7.070000171661377,7.300000190734863,7.03000020980835,3.5439069271087646,22652000,0.0,
2016-02-23 00:00:00+00:00,7.099999904632568,7.199999809265137,6.53000020980835,3.276630401611328,24988100,0.0,
