date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2018-06-06 00:00:00+00:00,30.739999771118164,30.739999771118164,30.65999984741211,29.677160263061523,64800,0.0,
2018-06-07 00:00:00+00:00,30.709999084472656,30.790000915527344,30.700000762939453,29.72544860839844,149400,0.0,
2018-06-08 00:00:00+00:00,30.700000762939453,30.770000457763672,30.670000076293945,29.696475982666016,25200,0.0,
2018-06-11 00:00:00+00:00,30.670000076293945,30.75,30.65999984741211,29.63853073120117,48100,0.0,
2018-06-12 00:00:00+00:00,30.729999542236328,30.729999542236328,30.649999618530277,29.6481876373291,35800,0.0,
2018-06-13 00:00:00+00:00,30.790000915527344,30.84000015258789,30.770000457763672,29.77373313903809,70000,0.0,
2018-06-14 00:00:00+00:00,30.8700008392334,30.8700008392334,30.770000457763672,29.77373313903809,32000,0.0,
2018-06-15 00:00:00+00:00,30.71999931335449,30.8799991607666,30.700000762939453,29.735105514526367,82000,0.0,
2018-06-18 00:00:00+00:00,30.709999084472656,30.790000915527344,30.690000534057617,29.715789794921875,41000,0.0,
2018-06-19 00:00:00+00:00,30.729999542236328,30.8799991607666,30.729999542236328,29.77373313903809,112300,0.0,
2018-06-20 00:00:00+00:00,30.850000381469727,30.8799991607666,30.770000457763672,29.802705764770508,248100,0.0,
2018-06-21 00:00:00+00:00,30.8799991607666,30.88999938964844,30.790000915527344,29.735105514526367,79800,0.0,
2018-06-22 00:00:00+00:00,30.84000015258789,30.850000381469727,30.709999084472656,29.754419326782227,41700,0.0,
2018-06-25 00:00:00+00:00,30.799999237060547,30.81999969482422,30.71999931335449,29.677160263061523,84400,0.0,
2018-06-26 00:00:00+00:00,30.739999771118164,30.739999771118164,30.649999618530277,29.599899291992188,60400,0.0,
2018-06-27 00:00:00+00:00,30.700000762939453,30.700000762939453,30.649999618530277,29.60955810546875,32300,0.0,
2018-06-28 00:00:00+00:00,30.65999984741211,30.739999771118164,30.600000381469727,29.667503356933597,74200,0.0,
2018-06-29 00:00:00+00:00,30.68000030517578,30.739999771118164,30.649999618530277,29.6578426361084,107400,0.0,
2018-07-02 00:00:00+00:00,30.649999618530277,30.81999969482422,30.61000061035156,29.76407623291016,54100,0.0,
2018-07-03 00:00:00+00:00,30.86000061035156,31.020000457763672,30.81999969482422,29.86065101623535,192200,0.0,
2018-07-05 00:00:00+00:00,30.90999984741211,30.950000762939453,30.82999992370605,29.879966735839844,107900,0.0,
2018-07-06 00:00:00+00:00,30.8799991607666,31.020000457763672,30.8799991607666,29.908937454223636,115900,0.0,
2018-07-09 00:00:00+00:00,31.01000022888184,31.049999237060547,30.989999771118164,29.96688270568848,46200,0.0,
2018-07-10 00:00:00+00:00,30.979999542236328,31.06999969482422,30.96999931335449,29.91859436035156,51400,0.0,
2018-07-11 00:00:00+00:00,30.93000030517578,31.030000686645508,30.93000030517578,29.93791007995605,52600,0.0,
2018-07-12 00:00:00+00:00,31.0,31.09000015258789,30.920000076293945,29.986194610595703,58400,0.0,
2018-07-13 00:00:00+00:00,31.030000686645508,31.1299991607666,30.899999618530277,29.995853424072266,86400,0.0,
2018-07-16 00:00:00+00:00,31.040000915527344,31.09000015258789,31.01000022888184,29.976539611816406,44700,0.0,
2018-07-17 00:00:00+00:00,31.01000022888184,31.07999992370605,31.0,29.96688270568848,55800,0.0,
2018-07-18 00:00:00+00:00,31.0,31.020000457763672,30.959999084472656,29.957223892211918,27800,0.0,
2018-07-19 00:00:00+00:00,30.96999931335449,31.020000457763672,30.8700008392334,29.908937454223636,135200,0.0,
2018-07-20 00:00:00+00:00,30.979999542236328,31.01000022888184,30.950000762939453,29.91859436035156,52500,0.0,
2018-07-23 00:00:00+00:00,30.950000762939453,31.1200008392334,30.93000030517578,29.986194610595703,63400,0.0,
2018-07-24 00:00:00+00:00,31.030000686645508,31.07999992370605,31.0,29.96688270568848,74000,0.0,
2018-07-25 00:00:00+00:00,31.0,31.07999992370605,30.959999084472656,29.96688270568848,33700,0.0,
2018-07-26 00:00:00+00:00,31.030000686645508,31.239999771118164,30.950000762939453,30.140714645385746,210800,0.0,
2018-07-27 00:00:00+00:00,31.270000457763672,31.290000915527344,31.190000534057617,30.1600284576416,101700,0.0,
2018-07-30 00:00:00+00:00,31.209999084472656,31.34000015258789,31.209999084472656,30.150371551513672,135600,0.0,
2018-07-31 00:00:00+00:00,31.290000915527344,31.34000015258789,31.21999931335449,30.227628707885746,105800,0.0,
2018-08-01 00:00:00+00:00,31.25,31.31999969482422,31.1299991607666,30.07311248779297,51700,0.0,
2018-08-02 00:00:00+00:00,31.030000686645508,31.309999465942383,31.030000686645508,30.189001083374023,107700,0.0,
2018-08-03 00:00:00+00:00,31.26000022888184,31.26000022888184,31.149999618530277,30.13105773925781,23700,0.0,
2018-08-06 00:00:00+00:00,31.11000061035156,31.15999984741211,31.07999992370605,30.04414176940918,129100,0.0,
2018-08-07 00:00:00+00:00,31.11000061035156,31.190000534057617,31.030000686645508,30.08277130126953,183400,0.0,
2018-08-08 00:00:00+00:00,31.229999542236328,31.31999969482422,31.1200008392334,30.20831680297852,86700,0.0,
2018-08-09 00:00:00+00:00,31.200000762939453,31.270000457763672,31.15999984741211,30.1600284576416,57600,0.0,
2018-08-10 00:00:00+00:00,31.149999618530277,31.299999237060547,31.149999618530277,30.111743927001957,57300,0.0,
2018-08-13 00:00:00+00:00,31.209999084472656,31.21999931335449,31.13999938964844,30.111743927001957,55000,0.0,
2018-08-14 00:00:00+00:00,31.149999618530277,31.25,31.149999618530277,30.150371551513672,67900,0.0,
2018-08-15 00:00:00+00:00,31.170000076293945,31.21999931335449,31.1299991607666,30.140714645385746,82700,0.0,
2018-08-16 00:00:00+00:00,31.26000022888184,31.26000022888184,31.200000762939453,30.179344177246094,57500,0.0,
2018-08-17 00:00:00+00:00,31.18000030517578,31.299999237060547,31.15999984741211,30.227628707885746,46000,0.0,
2018-08-20 00:00:00+00:00,31.290000915527344,31.38999938964844,31.290000915527344,30.30488967895508,33700,0.0,
2018-08-21 00:00:00+00:00,31.38999938964844,31.420000076293945,31.34000015258789,30.29523468017578,54600,0.0,
2018-08-22 00:00:00+00:00,31.3799991607666,31.43000030517578,31.32999992370605,30.30488967895508,18500,0.0,
2018-08-23 00:00:00+00:00,31.3799991607666,31.450000762939453,31.3799991607666,30.32420539855957,35300,0.0,
2018-08-24 00:00:00+00:00,31.459999084472656,31.56999969482422,31.459999084472656,30.488380432128903,34200,0.0,
2018-08-27 00:00:00+00:00,31.559999465942383,31.559999465942383,31.46999931335449,30.440095901489254,37300,0.0,
2018-08-28 00:00:00+00:00,31.46999931335449,31.56999969482422,31.440000534057617,30.478723526000977,42100,0.0,
2018-08-29 00:00:00+00:00,31.540000915527344,31.600000381469727,31.5,30.478723526000977,59600,0.0,
2018-08-30 00:00:00+00:00,31.489999771118164,31.549999237060547,31.489999771118164,30.42078018188477,28000,0.0,
2018-08-31 00:00:00+00:00,31.489999771118164,31.71999931335449,31.46999931335449,30.488380432128903,56900,0.0,
2018-09-04 00:00:00+00:00,31.46999931335449,31.520000457763672,31.46999931335449,30.43043708801269,30700,0.0,
2018-09-05 00:00:00+00:00,31.5,31.600000381469727,31.43000030517578,30.488380432128903,37700,0.0,
2018-09-06 00:00:00+00:00,31.51000022888184,31.63999938964844,31.5,30.449752807617188,58000,0.0,
2018-09-07 00:00:00+00:00,31.46999931335449,31.530000686645508,31.459999084472656,30.39180564880371,35000,0.0,
2018-09-10 00:00:00+00:00,31.5,31.5,31.40999984741211,30.38214874267578,79200,0.0,
2018-09-11 00:00:00+00:00,31.450000762939453,31.5,31.40999984741211,30.39180564880371,80300,0.0,
2018-09-12 00:00:00+00:00,31.43000030517578,31.6299991607666,31.43000030517578,30.49803733825684,105700,0.0,
2018-09-13 00:00:00+00:00,31.600000381469727,31.65999984741211,31.600000381469727,30.555980682373047,65200,0.0,
2018-09-14 00:00:00+00:00,31.670000076293945,31.75,31.65999984741211,30.633241653442383,49600,0.0,
2018-09-17 00:00:00+00:00,31.71999931335449,31.84000015258789,31.670000076293945,30.67187118530273,38200,0.0,
2018-09-18 00:00:00+00:00,31.780000686645508,31.799999237060547,31.71999931335449,30.681529998779297,43200,0.0,
2018-09-19 00:00:00+00:00,31.770000457763672,31.770000457763672,31.65999984741211,30.60426902770996,38000,0.0,
2018-09-20 00:00:00+00:00,31.709999084472656,31.76000022888184,31.649999618530277,30.642898559570312,35700,0.0,
2018-09-21 00:00:00+00:00,31.75,31.780000686645508,31.729999542236328,30.642898559570312,40700,0.0,
2018-09-24 00:00:00+00:00,31.71999931335449,31.809999465942383,31.649999618530277,30.720157623291016,110400,0.0,
2018-09-25 00:00:00+00:00,31.790000915527344,31.8700008392334,31.729999542236328,30.642898559570312,39400,0.0,
2018-09-26 00:00:00+00:00,31.790000915527344,31.86000061035156,31.65999984741211,30.613927841186523,143800,0.0,
2018-09-27 00:00:00+00:00,31.739999771118164,31.75,31.649999618530277,30.633241653442383,107000,0.0,
2018-09-28 00:00:00+00:00,31.68000030517578,31.790000915527344,31.68000030517578,30.681529998779297,141900,0.0,
2018-10-01 00:00:00+00:00,31.780000686645508,31.799999237060547,31.71999931335449,30.652557373046875,244800,0.0,
2018-10-02 00:00:00+00:00,31.739999771118164,31.739999771118164,31.63999938964844,30.58495330810547,55700,0.0,
2018-10-03 00:00:00+00:00,31.700000762939453,31.850000381469727,31.700000762939453,30.71050071716309,96700,0.0,
2018-10-04 00:00:00+00:00,31.729999542236328,31.790000915527344,31.68000030517578,30.623584747314453,26000,0.0,
2018-10-05 00:00:00+00:00,31.700000762939453,31.71999931335449,31.649999618530277,30.59461212158203,38900,0.0,
2018-10-08 00:00:00+00:00,31.670000076293945,31.670000076293945,31.57999992370605,30.54632377624512,38100,0.0,
2018-10-09 00:00:00+00:00,31.6200008392334,31.690000534057617,31.6200008392334,30.57529640197754,27500,0.0,
2018-10-10 00:00:00+00:00,31.690000534057617,31.809999465942383,31.600000381469727,30.517353057861328,40100,0.0,
2018-10-11 00:00:00+00:00,31.59000015258789,31.76000022888184,31.56999969482422,30.54632377624512,559600,0.0,
2018-10-12 00:00:00+00:00,31.850000381469727,31.850000381469727,31.6299991607666,30.652557373046875,48500,0.0,
2018-10-15 00:00:00+00:00,31.780000686645508,31.8799991607666,31.729999542236328,30.74913024902344,108800,0.0,
2018-10-16 00:00:00+00:00,31.86000061035156,31.959999084472656,31.799999237060547,30.78775787353516,251000,0.0,
2018-10-17 00:00:00+00:00,31.8700008392334,31.920000076293945,31.84000015258789,30.78775787353516,151900,0.0,
2018-10-18 00:00:00+00:00,31.84000015258789,31.93000030517578,31.790000915527344,30.70084381103516,123900,0.0,
2018-10-19 00:00:00+00:00,31.8799991607666,31.940000534057617,31.75,30.681529998779297,220400,0.0,
2018-10-22 00:00:00+00:00,31.809999465942383,31.809999465942383,31.739999771118164,30.691186904907227,50800,0.0,
2018-10-23 00:00:00+00:00,31.84000015258789,31.84000015258789,31.670000076293945,30.720157623291016,72400,0.0,
2018-10-24 00:00:00+00:00,31.739999771118164,31.790000915527344,31.489999771118164,30.411121368408203,100700,0.0,
2018-10-25 00:00:00+00:00,31.489999771118164,31.63999938964844,31.46999931335449,30.46906471252441,487700,0.0,
2018-10-26 00:00:00+00:00,31.56999969482422,31.68000030517578,31.51000022888184,30.56563949584961,103400,0.0,
2018-10-29 00:00:00+00:00,31.76000022888184,31.780000686645508,31.57999992370605,30.49803733825684,145600,0.0,
2018-10-30 00:00:00+00:00,31.65999984741211,31.739999771118164,31.56999969482422,30.59461212158203,150300,0.0,
2018-10-31 00:00:00+00:00,31.770000457763672,31.899999618530277,31.75,30.79741668701172,112100,0.0,
2018-11-01 00:00:00+00:00,31.920000076293945,32.029998779296875,31.8700008392334,30.85536193847656,254400,0.0,
2018-11-02 00:00:00+00:00,32.029998779296875,32.029998779296875,31.780000686645508,30.79741668701172,97900,0.0,
2018-11-05 00:00:00+00:00,31.86000061035156,31.93000030517578,31.86000061035156,30.80707550048828,426100,0.0,
2018-11-06 00:00:00+00:00,31.899999618530277,32.0099983215332,31.8799991607666,30.85536193847656,76900,0.0,
2018-11-07 00:00:00+00:00,32.09000015258789,32.11000061035156,31.979999542236328,30.961593627929688,300500,0.0,
2018-11-08 00:00:00+00:00,32.060001373291016,32.060001373291016,31.82999992370605,30.86501884460449,121000,0.0,
2018-11-09 00:00:00+00:00,31.8799991607666,31.989999771118164,31.850000381469727,30.88433265686035,85200,0.0,
2018-11-12 00:00:00+00:00,31.920000076293945,31.940000534057617,31.780000686645508,30.71050071716309,138200,0.0,
2018-11-13 00:00:00+00:00,31.8700008392334,31.920000076293945,31.780000686645508,30.768444061279297,118400,0.0,
2018-11-14 00:00:00+00:00,31.979999542236328,31.979999542236328,31.86000061035156,30.81673240661621,533000,0.0,
2018-11-15 00:00:00+00:00,31.86000061035156,32.04999923706055,31.86000061035156,30.922964096069336,712500,0.0,
2018-11-16 00:00:00+00:00,31.920000076293945,32.0,31.8799991607666,30.88433265686035,146900,0.0,
2018-11-19 00:00:00+00:00,31.950000762939453,31.950000762939453,31.81999969482422,30.768444061279297,342200,0.0,
2018-11-20 00:00:00+00:00,31.84000015258789,31.8700008392334,31.739999771118164,30.67187118530273,185300,0.0,
2018-11-21 00:00:00+00:00,31.770000457763672,31.90999984741211,31.76000022888184,30.681529998779297,105900,0.0,
2018-11-23 00:00:00+00:00,31.71999931335449,31.88999938964844,31.559999465942383,30.758787155151367,52500,0.0,
2018-11-26 00:00:00+00:00,31.899999618530277,32.040000915527344,31.899999618530277,30.91330337524414,204700,0.0,
2018-11-27 00:00:00+00:00,31.959999084472656,32.02000045776367,31.799999237060547,30.74913024902344,154000,0.0,
2018-11-28 00:00:00+00:00,31.899999618530277,31.899999618530277,31.780000686645508,30.739473342895508,134800,0.0,
2018-11-29 00:00:00+00:00,31.739999771118164,31.90999984741211,31.739999771118164,30.739473342895508,147900,0.0,
2018-11-30 00:00:00+00:00,31.82999992370605,31.850000381469727,31.770000457763672,30.739473342895508,142900,0.0,
2018-12-03 00:00:00+00:00,31.809999465942383,31.82999992370605,31.670000076293945,30.729814529418945,307500,0.0,
2018-12-04 00:00:00+00:00,31.809999465942383,31.8700008392334,31.729999542236328,30.681529998779297,574400,0.0,
2018-12-06 00:00:00+00:00,31.71999931335449,31.950000762939453,31.68000030517578,30.85536193847656,185800,0.0,
2018-12-07 00:00:00+00:00,31.84000015258789,31.93000030517578,31.729999542236328,30.70084381103516,79300,0.0,
2018-12-10 00:00:00+00:00,31.75,31.84000015258789,31.68000030517578,30.613927841186523,121900,0.0,
2018-12-11 00:00:00+00:00,31.790000915527344,31.790000915527344,31.63999938964844,30.59461212158203,172800,0.0,
2018-12-12 00:00:00+00:00,31.770000457763672,31.920000076293945,31.700000762939453,30.77810287475586,309300,0.0,
2018-12-13 00:00:00+00:00,31.920000076293945,32.0,31.75,30.768444061279297,188900,0.0,
2018-12-14 00:00:00+00:00,31.82999992370605,31.8799991607666,31.729999542236328,30.642898559570312,267300,0.0,
2018-12-17 00:00:00+00:00,31.700000762939453,31.729999542236328,31.600000381469727,30.54632377624512,203400,0.0,
2018-12-18 00:00:00+00:00,31.63999938964844,31.63999938964844,31.459999084472656,30.40146255493164,367100,0.0,
2018-12-19 00:00:00+00:00,31.450000762939453,31.600000381469727,31.40999984741211,30.39180564880371,176800,0.0,
2018-12-20 00:00:00+00:00,31.540000915527344,31.6299991607666,31.43000030517578,30.42078018188477,498700,0.0,
2018-12-21 00:00:00+00:00,31.549999237060547,31.56999969482422,31.26000022888184,30.237289428710938,1068800,0.0,
2018-12-24 00:00:00+00:00,31.100000381469727,31.46999931335449,31.100000381469727,30.189001083374023,180200,0.0,
2018-12-26 00:00:00+00:00,31.350000381469727,31.51000022888184,31.239999771118164,30.39180564880371,1196300,0.0,
2018-12-27 00:00:00+00:00,31.420000076293945,31.75,31.38999938964844,30.555980682373047,759500,0.0,
2018-12-28 00:00:00+00:00,31.61000061035156,31.690000534057617,31.5,30.5076961517334,339900,0.0,
2018-12-31 00:00:00+00:00,31.649999618530277,31.8700008392334,31.559999465942383,30.623584747314453,592800,0.0,
2019-01-02 00:00:00+00:00,31.57999992370605,31.71999931335449,31.559999465942383,30.5076961517334,296400,0.0,
2019-01-03 00:00:00+00:00,31.56999969482422,31.75,31.56999969482422,30.623584747314453,143800,0.0,
2019-01-04 00:00:00+00:00,31.81999969482422,31.84000015258789,31.76000022888184,30.70084381103516,159000,0.0,
2019-01-07 00:00:00+00:00,31.809999465942383,31.86000061035156,31.780000686645508,30.768444061279297,133100,0.0,
2019-01-08 00:00:00+00:00,31.950000762939453,31.950000762939453,31.790000915527344,30.77810287475586,143800,0.0,
2019-01-09 00:00:00+00:00,31.959999084472656,31.96999931335449,31.770000457763672,30.739473342895508,170200,0.0,
2019-01-10 00:00:00+00:00,31.799999237060547,31.940000534057617,31.799999237060547,30.81673240661621,65900,0.0,
2019-01-11 00:00:00+00:00,31.86000061035156,32.02000045776367,31.86000061035156,30.91330337524414,124000,0.0,
2019-01-14 00:00:00+00:00,31.950000762939453,32.09000015258789,31.950000762939453,30.932619094848636,90100,0.0,
2019-01-15 00:00:00+00:00,32.04999923706055,32.16999816894531,32.029998779296875,31.06782341003418,559700,0.0,
2019-01-16 00:00:00+00:00,32.150001525878906,32.189998626708984,32.060001373291016,31.03885269165039,294900,0.0,
2019-01-17 00:00:00+00:00,32.09000015258789,32.11000061035156,32.040000915527344,30.98090934753418,206900,0.0,
2019-01-18 00:00:00+00:00,32.099998474121094,32.11000061035156,32.029998779296875,30.951934814453125,481200,0.0,
2019-01-22 00:00:00+00:00,32.02000045776367,32.040000915527344,31.86000061035156,30.768444061279297,1151600,0.0,
2019-01-23 00:00:00+00:00,31.959999084472656,32.040000915527344,31.920000076293945,30.942277908325195,137400,0.0,
2019-01-24 00:00:00+00:00,32.029998779296875,32.11000061035156,31.950000762939453,30.98090934753418,110900,0.0,
2019-01-25 00:00:00+00:00,32.150001525878906,32.189998626708984,32.09000015258789,31.05816650390625,158600,0.0,
2019-01-28 00:00:00+00:00,32.13999938964844,32.189998626708984,32.060001373291016,31.0098819732666,213200,0.0,
2019-01-29 00:00:00+00:00,32.18000030517578,32.33000183105469,32.18000030517578,31.1933708190918,201200,0.0,
2019-01-30 00:00:00+00:00,32.310001373291016,32.349998474121094,32.15999984741211,31.183713912963867,151800,0.0,
2019-01-31 00:00:00+00:00,32.31999969482422,32.380001068115234,32.22999954223633,31.20302963256836,210000,0.0,
2019-02-01 00:00:00+00:00,32.290000915527344,32.349998474121094,32.20000076293945,31.15473747253418,149700,0.0,
2019-02-04 00:00:00+00:00,32.290000915527344,32.34000015258789,32.2400016784668,31.20302963256836,365100,0.0,
2019-02-05 00:00:00+00:00,32.34000015258789,32.36000061035156,32.20000076293945,31.15473747253418,219300,0.0,
2019-02-06 00:00:00+00:00,32.209999084472656,32.22999954223633,32.119998931884766,31.077482223510746,714700,0.0,
2019-02-07 00:00:00+00:00,32.09000015258789,32.16999816894531,32.06999969482422,31.000221252441406,260200,0.0,
2019-02-08 00:00:00+00:00,32.040000915527344,32.16999816894531,32.0099983215332,31.02919578552246,140000,0.0,
2019-02-11 00:00:00+00:00,32.099998474121094,32.150001525878906,32.0099983215332,31.000221252441406,81200,0.0,
2019-02-12 00:00:00+00:00,32.099998474121094,32.130001068115234,32.0099983215332,30.942277908325195,374500,0.0,
2019-02-13 00:00:00+00:00,32.130001068115234,32.130001068115234,31.920000076293945,30.836048126220703,316900,0.0,
2019-02-14 00:00:00+00:00,31.959999084472656,32.099998474121094,31.959999084472656,31.000221252441406,139900,0.0,
2019-02-15 00:00:00+00:00,32.130001068115234,32.189998626708984,32.08000183105469,31.06782341003418,177000,0.0,
2019-02-19 00:00:00+00:00,32.13999938964844,32.25,32.119998931884766,31.145082473754883,118000,0.0,
2019-02-20 00:00:00+00:00,32.27000045776367,32.310001373291016,32.20000076293945,31.15473747253418,1416600,0.0,
2019-02-21 00:00:00+00:00,32.25,32.29999923706055,32.22999954223633,31.16439819335937,474000,0.0,
2019-02-22 00:00:00+00:00,32.290000915527344,32.29999923706055,32.20000076293945,31.12576675415039,714400,0.0,
2019-02-25 00:00:00+00:00,32.2400016784668,32.279998779296875,32.099998474121094,31.05816650390625,534000,0.0,
2019-02-26 00:00:00+00:00,32.15999984741211,32.189998626708984,32.09000015258789,31.03885269165039,96000,0.0,
2019-02-27 00:00:00+00:00,32.18000030517578,32.290000915527344,32.18000030517578,31.16439819335937,181800,0.0,
2019-02-28 00:00:00+00:00,32.13999938964844,32.20000076293945,32.06999969482422,31.0098819732666,270000,0.0,
2019-03-01 00:00:00+00:00,32.18000030517578,32.2599983215332,32.150001525878906,31.15473747253418,226400,0.0,
2019-03-04 00:00:00+00:00,32.2599983215332,32.27000045776367,32.189998626708984,31.10645294189453,248200,0.0,
2019-03-05 00:00:00+00:00,32.25,32.27000045776367,32.20000076293945,31.15473747253418,428000,0.0,
2019-03-06 00:00:00+00:00,32.2400016784668,32.25,32.099998474121094,31.000221252441406,315500,0.0,
2019-03-07 00:00:00+00:00,32.09000015258789,32.150001525878906,32.0099983215332,30.971248626708984,246100,0.0,
2019-03-08 00:00:00+00:00,32.02000045776367,32.13999938964844,32.02000045776367,30.932619094848636,146400,0.0,
2019-03-11 00:00:00+00:00,32.029998779296875,32.099998474121094,32.029998779296875,31.000221252441406,88400,0.0,
2019-03-12 00:00:00+00:00,32.08000183105469,32.09000015258789,32.0099983215332,30.91330337524414,56700,0.0,
2019-03-13 00:00:00+00:00,32.0099983215332,32.06999969482422,31.989999771118164,30.942277908325195,209600,0.0,
2019-03-14 00:00:00+00:00,32.04999923706055,32.08000183105469,31.93000030517578,30.836048126220703,105100,0.0,
2019-03-15 00:00:00+00:00,31.940000534057617,32.0,31.920000076293945,30.874675750732425,127300,0.0,
2019-03-18 00:00:00+00:00,31.90999984741211,31.989999771118164,31.90999984741211,30.82638931274414,179300,0.0,
2019-03-19 00:00:00+00:00,32.040000915527344,32.040000915527344,31.850000381469727,30.79741668701172,153400,0.0,
2019-03-20 00:00:00+00:00,31.850000381469727,31.88999938964844,31.770000457763672,30.739473342895508,109400,0.0,
2019-03-21 00:00:00+00:00,31.790000915527344,31.81999969482422,31.479999542236328,30.652557373046875,405400,0.0,
2019-03-22 00:00:00+00:00,31.729999542236328,31.76000022888184,31.65999984741211,30.613927841186523,81000,0.0,
2019-03-25 00:00:00+00:00,31.729999542236328,31.81999969482422,31.700000762939453,30.691186904907227,332800,0.0,
2019-03-26 00:00:00+00:00,31.790000915527344,31.850000381469727,31.780000686645508,30.74913024902344,203400,0.0,
2019-03-27 00:00:00+00:00,31.84000015258789,31.8799991607666,31.81999969482422,30.768444061279297,157600,0.0,
2019-03-28 00:00:00+00:00,31.8700008392334,31.899999618530277,31.75,30.70084381103516,282500,0.0,
2019-03-29 00:00:00+00:00,31.920000076293945,31.96999931335449,31.8700008392334,30.836048126220703,84700,0.0,
2019-04-01 00:00:00+00:00,32.02000045776367,32.02000045776367,31.90999984741211,30.874675750732425,131500,0.0,
2019-04-02 00:00:00+00:00,32.0099983215332,32.04999923706055,31.950000762939453,30.893991470336918,235000,0.0,
2019-04-03 00:00:00+00:00,32.029998779296875,32.040000915527344,31.959999084472656,30.903648376464844,150900,0.0,
2019-04-04 00:00:00+00:00,32.0099983215332,32.040000915527344,31.950000762939453,30.932619094848636,149900,0.0,
2019-04-05 00:00:00+00:00,32.029998779296875,32.16999816894531,31.96999931335449,30.922964096069336,132300,0.0,
2019-04-08 00:00:00+00:00,31.96999931335449,32.02000045776367,31.96999931335449,30.893991470336918,139200,0.0,
2019-04-09 00:00:00+00:00,31.950000762939453,32.0,31.940000534057617,30.86501884460449,110800,0.0,
2019-04-10 00:00:00+00:00,31.940000534057617,32.029998779296875,31.88999938964844,30.845705032348636,166900,0.0,
2019-04-11 00:00:00+00:00,31.8799991607666,31.93000030517578,31.809999465942383,30.720157623291016,134700,0.0,
2019-04-12 00:00:00+00:00,31.790000915527344,31.850000381469727,31.76000022888184,30.71050071716309,247700,0.0,
2019-04-15 00:00:00+00:00,31.709999084472656,31.790000915527344,31.68000030517578,30.623584747314453,140400,0.0,
2019-04-16 00:00:00+00:00,31.729999542236328,31.75,31.6299991607666,30.58495330810547,162900,0.0,
2019-04-17 00:00:00+00:00,31.65999984741211,31.65999984741211,31.530000686645508,30.46906471252441,172900,0.0,
2019-04-18 00:00:00+00:00,31.549999237060547,31.56999969482422,31.43000030517578,30.40146255493164,107200,0.0,
2019-04-22 00:00:00+00:00,31.479999542236328,31.600000381469727,31.38999938964844,30.36283493041992,377600,0.0,
2019-04-23 00:00:00+00:00,31.459999084472656,31.549999237060547,31.440000534057617,30.42078018188477,201500,0.0,
2019-04-24 00:00:00+00:00,31.479999542236328,31.57999992370605,31.440000534057617,30.42078018188477,154400,0.0,
2019-04-25 00:00:00+00:00,31.459999084472656,31.530000686645508,31.440000534057617,30.42078018188477,140900,0.0,
2019-04-26 00:00:00+00:00,31.479999542236328,31.549999237060547,31.3799991607666,30.30488967895508,108500,0.0,
2019-04-29 00:00:00+00:00,31.3700008392334,31.420000076293945,31.34000015258789,30.26626205444336,100700,0.0,
2019-04-30 00:00:00+00:00,31.3799991607666,31.56999969482422,31.3799991607666,30.39180564880371,218200,0.0,
2019-05-01 00:00:00+00:00,31.489999771118164,31.600000381469727,31.489999771118164,30.49803733825684,152600,0.0,
2019-05-02 00:00:00+00:00,31.530000686645508,31.649999618530277,31.489999771118164,30.56563949584961,533000,0.0,
2019-05-03 00:00:00+00:00,31.670000076293945,31.729999542236328,31.6299991607666,30.633241653442383,181600,0.0,
2019-05-06 00:00:00+00:00,31.56999969482422,31.88999938964844,31.56999969482422,30.768444061279297,138700,0.0,
2019-05-07 00:00:00+00:00,31.82999992370605,31.899999618530277,31.809999465942383,30.80707550048828,648700,0.0,
2019-05-08 00:00:00+00:00,31.84000015258789,31.86000061035156,31.739999771118164,30.74913024902344,180700,0.0,
2019-05-09 00:00:00+00:00,31.65999984741211,31.76000022888184,31.600000381469727,30.57529640197754,1006000,0.0,
2019-05-10 00:00:00+00:00,31.71999931335449,31.8700008392334,31.700000762939453,30.71050071716309,135800,0.0,
2019-05-13 00:00:00+00:00,31.739999771118164,31.780000686645508,31.709999084472656,30.642898559570312,120800,0.0,
2019-05-14 00:00:00+00:00,31.71999931335449,31.799999237060547,31.690000534057617,30.67187118530273,121200,0.0,
2019-05-15 00:00:00+00:00,31.729999542236328,31.76000022888184,31.670000076293945,30.642898559570312,75600,0.0,
2019-05-16 00:00:00+00:00,31.649999618530277,31.729999542236328,31.59000015258789,30.5076961517334,129700,0.0,
2019-05-17 00:00:00+00:00,31.6299991607666,31.670000076293945,31.540000915527344,30.488380432128903,118100,0.0,
2019-05-20 00:00:00+00:00,31.559999465942383,31.6299991607666,31.559999465942383,30.53666877746582,74500,0.0,
2019-05-21 00:00:00+00:00,31.700000762939453,31.75,31.670000076293945,30.662214279174805,134800,0.0,
2019-05-22 00:00:00+00:00,31.690000534057617,31.790000915527344,31.68000030517578,30.60426902770996,90100,0.0,
2019-05-23 00:00:00+00:00,31.670000076293945,31.75,31.670000076293945,30.642898559570312,72900,0.0,
2019-05-24 00:00:00+00:00,31.790000915527344,31.790000915527344,31.690000534057617,30.67187118530273,74400,0.0,
2019-05-28 00:00:00+00:00,31.75,31.809999465942383,31.75,30.67187118530273,69000,0.0,
2019-05-29 00:00:00+00:00,31.770000457763672,31.82999992370605,31.739999771118164,30.739473342895508,87800,0.0,
2019-05-30 00:00:00+00:00,31.86000061035156,31.8799991607666,31.799999237060547,30.729814529418945,146500,0.0,
