date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2016-03-29 00:00:00+00:00,21.88999938964844,22.520000457763672,21.8700008392334,21.30127716064453,7800,0.0,
2016-03-30 00:00:00+00:00,22.489999771118164,22.59000015258789,22.479999542236328,21.32965660095215,1600,0.0,
2016-03-31 00:00:00+00:00,22.670000076293945,22.81999969482422,22.63999938964844,21.58504295349121,2300,0.0,
2016-04-01 00:00:00+00:00,22.6299991607666,22.86000061035156,22.6299991607666,21.62287712097168,400,0.0,
2016-04-04 00:00:00+00:00,22.739999771118164,22.88999938964844,22.739999771118164,21.5944938659668,700,0.0,
2016-04-05 00:00:00+00:00,22.600000381469727,22.600000381469727,22.59000015258789,21.36749267578125,2000,0.0,
2016-04-06 00:00:00+00:00,22.649999618530277,22.81999969482422,22.61000061035156,21.58504295349121,800,0.0,
2016-04-07 00:00:00+00:00,22.780000686645508,22.780000686645508,22.6200008392334,21.41478157043457,2500,0.0,
2016-04-08 00:00:00+00:00,22.82999992370605,22.82999992370605,22.600000381469727,21.433698654174805,24400,0.0,
2016-04-11 00:00:00+00:00,22.809999465942383,22.93000030517578,22.63999938964844,21.433698654174805,19900,0.0,
2016-04-12 00:00:00+00:00,22.649999618530277,22.690000534057617,22.61000061035156,21.462078094482425,1000,0.0,
2016-04-13 00:00:00+00:00,23.11000061035156,23.280000686645508,23.11000061035156,22.020151138305664,1100,0.0,
2016-04-14 00:00:00+00:00,23.32999992370605,23.32999992370605,23.21999931335449,22.04852104187012,800,0.0,
2016-04-15 00:00:00+00:00,23.31999969482422,23.31999969482422,23.26000022888184,22.039066314697266,1900,0.0,
2016-04-18 00:00:00+00:00,23.46999931335449,23.56999969482422,23.46999931335449,22.294458389282227,400,0.0,
2016-04-19 00:00:00+00:00,23.65999984741211,23.65999984741211,23.420000076293945,22.17149543762207,1100,0.0,
2016-04-20 00:00:00+00:00,23.5,23.75,23.440000534057617,22.426877975463867,4700,0.0,
2016-04-21 00:00:00+00:00,23.6200008392334,23.68000030517578,23.6200008392334,22.341745376586918,1100,0.0,
2016-04-22 00:00:00+00:00,23.600000381469727,23.84000015258789,23.600000381469727,22.502552032470703,3100,0.0,
2016-04-25 00:00:00+00:00,23.520000457763672,23.63999938964844,23.520000457763672,22.294458389282227,1500,0.0,
2016-04-26 00:00:00+00:00,23.56999969482422,23.729999542236328,23.530000686645508,22.445798873901367,3000,0.0,
2016-04-27 00:00:00+00:00,23.600000381469727,23.729999542236328,23.600000381469727,22.445798873901367,200,0.0,
2016-04-28 00:00:00+00:00,23.75,23.75,23.51000022888184,22.23770523071289,3500,0.0,
2016-04-29 00:00:00+00:00,23.18000030517578,23.190000534057617,23.100000381469727,21.93501663208008,1900,0.0,
2016-05-02 00:00:00+00:00,23.170000076293945,23.399999618530277,23.170000076293945,22.133655548095703,2100,0.0,
2016-05-03 00:00:00+00:00,23.32999992370605,23.32999992370605,23.030000686645508,21.840429306030277,4200,0.0,
2016-05-04 00:00:00+00:00,22.770000457763672,22.780000686645508,22.739999771118164,21.51882743835449,1100,0.0,
2016-05-05 00:00:00+00:00,22.850000381469727,22.850000381469727,22.690000534057617,21.462078094482425,700,0.0,
2016-05-06 00:00:00+00:00,22.63999938964844,22.68000030517578,22.559999465942383,21.45262336730957,3900,0.0,
2016-05-09 00:00:00+00:00,22.75,23.059999465942383,22.670000076293945,21.81205177307129,11100,0.0,
2016-05-10 00:00:00+00:00,23.01000022888184,23.06999969482422,22.940000534057617,21.821514129638672,1100,0.0,
2016-05-11 00:00:00+00:00,23.0,23.01000022888184,22.8700008392334,21.632339477539062,700,0.0,
2016-05-12 00:00:00+00:00,22.51000022888184,22.56999969482422,22.51000022888184,21.34857177734375,300,0.0,
2016-05-13 00:00:00+00:00,22.600000381469727,22.690000534057617,22.600000381469727,21.462078094482425,1400,0.0,
2016-05-16 00:00:00+00:00,22.600000381469727,22.90999984741211,22.600000381469727,21.670169830322266,600,0.0,
2016-05-17 00:00:00+00:00,22.770000457763672,22.809999465942383,22.38999938964844,21.17831420898437,2600,0.0,
2016-05-18 00:00:00+00:00,22.489999771118164,22.700000762939453,22.489999771118164,21.32965660095215,1600,0.0,
2016-05-19 00:00:00+00:00,22.38999938964844,22.38999938964844,22.170000076293945,21.13101959228516,1000,0.0,
2016-05-20 00:00:00+00:00,22.540000915527344,22.739999771118164,22.540000915527344,21.509366989135746,1400,0.0,
2016-05-23 00:00:00+00:00,22.899999618530277,23.01000022888184,22.899999618530277,21.68909072875977,1500,0.0,
2016-05-24 00:00:00+00:00,23.309999465942383,23.459999084472656,23.309999465942383,22.19040870666504,1800,0.0,
2016-05-25 00:00:00+00:00,23.520000457763672,23.530000686645508,23.46999931335449,22.25662612915039,400,0.0,
2016-05-26 00:00:00+00:00,23.530000686645508,23.530000686645508,23.530000686645508,22.25662612915039,0,0.0,
2016-05-27 00:00:00+00:00,23.700000762939453,23.780000686645508,23.700000762939453,22.464710235595703,2400,0.0,
2016-05-31 00:00:00+00:00,23.75,23.75,23.75,22.464710235595703,0,0.0,
2016-06-01 00:00:00+00:00,24.0,24.059999465942383,24.0,22.757932662963867,400,0.0,
2016-06-02 00:00:00+00:00,24.18000030517578,24.18000030517578,24.09000015258789,22.786312103271484,500,0.0,
2016-06-03 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,22.79576873779297,500,0.0,
2016-06-06 00:00:00+00:00,24.3700008392334,24.3799991607666,24.3700008392334,23.051158905029297,1300,0.0,
2016-06-07 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,23.051158905029297,0,0.0,
2016-06-08 00:00:00+00:00,24.399999618530277,24.56999969482422,24.399999618530277,23.24034309387207,1800,0.0,
2016-06-09 00:00:00+00:00,24.479999542236328,24.479999542236328,24.3700008392334,23.07953643798828,1200,0.0,
2016-06-10 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,23.07953643798828,0,0.0,
2016-06-13 00:00:00+00:00,23.84000015258789,23.84000015258789,23.63999938964844,22.36066055297852,400,0.0,
2016-06-14 00:00:00+00:00,23.59000015258789,23.739999771118164,23.5,22.22823905944824,2600,0.0,
2016-06-15 00:00:00+00:00,23.75,23.82999992370605,23.75,22.540382385253903,700,0.0,
2016-06-16 00:00:00+00:00,23.549999237060547,23.600000381469727,23.309999465942383,22.322832107543945,4100,0.0,
2016-06-17 00:00:00+00:00,23.56999969482422,23.56999969482422,23.40999984741211,22.172237396240234,1700,0.031,
2016-06-20 00:00:00+00:00,23.790000915527344,23.920000076293945,23.790000915527344,22.579500198364254,1400,0.0,
2016-06-21 00:00:00+00:00,23.459999084472656,23.600000381469727,23.459999084472656,22.352190017700195,1100,0.0,
2016-06-22 00:00:00+00:00,23.6299991607666,23.6299991607666,23.5,22.257476806640625,2000,0.0,
2016-06-23 00:00:00+00:00,23.86000061035156,24.0,23.86000061035156,22.731046676635746,2300,0.0,
2016-06-24 00:00:00+00:00,23.0,23.309999465942383,23.0,21.992286682128903,2100,0.0,
2016-06-27 00:00:00+00:00,22.940000534057617,22.940000534057617,22.350000381469727,21.272470474243164,3800,0.0,
2016-06-28 00:00:00+00:00,22.88999938964844,22.88999938964844,22.82999992370605,21.62289810180664,1000,0.0,
2016-06-29 00:00:00+00:00,23.209999084472656,23.3700008392334,23.209999084472656,22.13434410095215,700,0.0,
2016-06-30 00:00:00+00:00,23.459999084472656,23.63999938964844,23.3799991607666,22.39007377624512,2500,0.0,
2016-07-01 00:00:00+00:00,23.989999771118164,23.989999771118164,23.82999992370605,22.65526962280273,1800,0.0,
2016-07-05 00:00:00+00:00,23.690000534057617,23.75,23.65999984741211,22.41849136352539,3500,0.0,
2016-07-06 00:00:00+00:00,23.850000381469727,23.979999542236328,23.850000381469727,22.68368911743164,2700,0.0,
2016-07-07 00:00:00+00:00,23.950000762939453,24.1200008392334,23.950000762939453,22.844696044921875,300,0.0,
2016-07-08 00:00:00+00:00,24.3700008392334,24.649999618530277,24.3700008392334,23.34667587280273,600,0.0,
2016-07-11 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,23.58345603942871,200,0.0,
2016-07-12 00:00:00+00:00,25.020000457763672,25.1299991607666,24.989999771118164,23.801294326782227,6200,0.0,
2016-07-13 00:00:00+00:00,25.190000534057617,25.190000534057617,24.96999931335449,23.649757385253903,1200,0.0,
2016-07-14 00:00:00+00:00,24.979999542236328,24.979999542236328,24.920000076293945,23.60240173339844,800,0.0,
2016-07-15 00:00:00+00:00,24.950000762939453,24.989999771118164,24.8799991607666,23.59292221069336,2600,0.0,
2016-07-18 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,23.59292221069336,0,0.0,
2016-07-19 00:00:00+00:00,25.01000022888184,25.01000022888184,24.770000457763672,23.5076904296875,1400,0.0,
2016-07-20 00:00:00+00:00,24.8799991607666,25.170000076293945,24.8799991607666,23.8297119140625,400,0.0,
2016-07-21 00:00:00+00:00,25.18000030517578,25.270000457763672,24.93000030517578,23.61186790466309,4700,0.0,
2016-07-22 00:00:00+00:00,24.940000534057617,25.190000534057617,24.940000534057617,23.858123779296875,1100,0.0,
2016-07-25 00:00:00+00:00,25.21999931335449,25.21999931335449,25.13999938964844,23.82023811340332,1000,0.0,
2016-07-26 00:00:00+00:00,25.229999542236328,25.229999542236328,25.18000030517578,23.8960075378418,2600,0.0,
2016-07-27 00:00:00+00:00,25.34000015258789,25.38999938964844,25.34000015258789,24.047550201416016,3100,0.0,
2016-07-28 00:00:00+00:00,25.40999984741211,25.40999984741211,25.31999969482422,24.066486358642575,7200,0.0,
2016-07-29 00:00:00+00:00,25.520000457763672,25.540000915527344,25.40999984741211,24.104372024536133,16000,0.0,
2016-08-01 00:00:00+00:00,25.459999084472656,25.520000457763672,25.399999618530277,24.151731491088867,8100,0.0,
2016-08-02 00:00:00+00:00,25.5,25.5,25.5,24.151731491088867,0,0.0,
2016-08-03 00:00:00+00:00,25.190000534057617,25.32999992370605,25.190000534057617,23.99071884155273,500,0.0,
2016-08-04 00:00:00+00:00,25.399999618530277,25.40999984741211,25.31999969482422,24.03807830810547,1900,0.0,
2016-08-05 00:00:00+00:00,25.57999992370605,25.68000030517578,25.57999992370605,24.30327606201172,1600,0.0,
2016-08-08 00:00:00+00:00,25.600000381469727,25.600000381469727,25.56999969482422,24.21803474426269,500,0.0,
2016-08-09 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,24.21803474426269,0,0.0,
2016-08-10 00:00:00+00:00,25.440000534057617,25.479999542236328,25.399999618530277,24.066486358642575,700,0.0,
2016-08-11 00:00:00+00:00,25.489999771118164,25.489999771118164,25.46999931335449,24.12331962585449,900,0.0,
2016-08-12 00:00:00+00:00,25.530000686645508,25.549999237060547,25.46999931335449,24.18014907836914,1100,0.0,
2016-08-15 00:00:00+00:00,25.540000915527344,25.84000015258789,25.540000915527344,24.473752975463867,1000,0.0,
2016-08-16 00:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,24.22749900817871,3800,0.0,
2016-08-17 00:00:00+00:00,25.420000076293945,25.420000076293945,25.3700008392334,24.057018280029297,5600,0.0,
2016-08-18 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,24.18014907836914,200,0.0,
2016-08-19 00:00:00+00:00,25.600000381469727,25.600000381469727,25.559999465942383,24.20855712890625,300,0.0,
2016-08-22 00:00:00+00:00,25.540000915527344,25.56999969482422,25.540000915527344,24.199094772338867,5100,0.0,
2016-08-23 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,24.435869216918945,800,0.0,
2016-08-24 00:00:00+00:00,25.809999465942383,25.81999969482422,25.46999931335449,24.12331962585449,3300,0.0,
2016-08-25 00:00:00+00:00,25.63999938964844,25.65999984741211,25.51000022888184,24.16120338439941,1600,0.0,
2016-08-26 00:00:00+00:00,25.5,25.75,25.450000762939453,24.104372024536133,1000,0.0,
2016-08-29 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,24.36010360717773,300,0.0,
2016-08-30 00:00:00+00:00,25.68000030517578,25.780000686645508,25.68000030517578,24.33169174194336,2100,0.0,
2016-08-31 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,24.33169174194336,0,0.0,
2016-09-01 00:00:00+00:00,25.57999992370605,25.57999992370605,25.549999237060547,24.199094772338867,500,0.0,
2016-09-02 00:00:00+00:00,25.780000686645508,25.790000915527344,25.770000457763672,24.407459259033203,700,0.0,
2016-09-06 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,24.615827560424805,800,0.0,
2016-09-07 00:00:00+00:00,26.01000022888184,26.13999938964844,26.01000022888184,24.748422622680664,2400,0.0,
2016-09-08 00:00:00+00:00,26.229999542236328,26.229999542236328,26.09000015258789,24.73895835876465,2200,0.0,
2016-09-09 00:00:00+00:00,25.8799991607666,25.8799991607666,25.34000015258789,24.00018882751465,2100,0.0,
2016-09-12 00:00:00+00:00,25.440000534057617,25.6299991607666,25.440000534057617,24.27486038208008,400,0.0,
2016-09-13 00:00:00+00:00,25.530000686645508,25.530000686645508,25.1299991607666,23.952842712402344,2400,0.0,
2016-09-14 00:00:00+00:00,25.36000061035156,25.420000076293945,25.299999237060547,24.00018882751465,3400,0.0,
2016-09-15 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,24.35063362121582,200,0.0,
2016-09-16 00:00:00+00:00,25.65999984741211,25.65999984741211,25.649999618530277,24.31082344055176,400,0.018,
2016-09-19 00:00:00+00:00,25.770000457763672,25.93000030517578,25.770000457763672,24.528812408447266,700,0.0,
2016-09-20 00:00:00+00:00,25.68000030517578,25.709999084472656,25.68000030517578,24.367685317993164,500,0.0,
2016-09-21 00:00:00+00:00,25.739999771118164,26.020000457763672,25.71999931335449,24.661500930786133,800,0.0,
2016-09-22 00:00:00+00:00,26.200000762939453,26.3700008392334,26.190000534057617,24.99323081970215,2800,0.0,
2016-09-23 00:00:00+00:00,26.350000381469727,26.350000381469727,26.270000457763672,24.93636512756348,1300,0.0,
2016-09-26 00:00:00+00:00,26.040000915527344,26.040000915527344,25.940000534057617,24.58568382263184,2400,0.0,
2016-09-27 00:00:00+00:00,26.06999969482422,26.13999938964844,25.959999084472656,24.70889663696289,2300,0.0,
2016-09-28 00:00:00+00:00,26.09000015258789,26.239999771118164,26.09000015258789,24.87001609802246,12100,0.0,
2016-09-29 00:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,24.49090385437012,900,0.0,
2016-09-30 00:00:00+00:00,26.01000022888184,26.020000457763672,26.01000022888184,24.652023315429688,800,0.0,
2016-10-03 00:00:00+00:00,25.950000762939453,26.020000457763672,25.899999618530277,24.642549514770508,4100,0.0,
2016-10-04 00:00:00+00:00,26.1200008392334,26.1200008392334,25.8799991607666,24.528812408447266,1000,0.0,
2016-10-05 00:00:00+00:00,26.18000030517578,26.18000030517578,26.170000076293945,24.80367660522461,700,0.0,
2016-10-06 00:00:00+00:00,25.96999931335449,26.020000457763672,25.96999931335449,24.661500930786133,2000,0.0,
2016-10-07 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,24.538293838500977,300,0.0,
2016-10-10 00:00:00+00:00,26.149999618530277,26.21999931335449,26.1299991607666,24.76576042175293,9000,0.0,
2016-10-11 00:00:00+00:00,26.09000015258789,26.09000015258789,25.770000457763672,24.443513870239254,1200,0.0,
2016-10-12 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,24.443513870239254,0,0.0,
2016-10-13 00:00:00+00:00,25.1200008392334,25.25,25.1200008392334,23.903270721435547,1900,0.0,
2016-10-14 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,23.903270721435547,0,0.0,
2016-10-17 00:00:00+00:00,25.0,25.01000022888184,24.950000762939453,23.70423889160156,2000,0.0,
2016-10-18 00:00:00+00:00,25.209999084472656,25.209999084472656,25.13999938964844,23.85588264465332,1400,0.0,
2016-10-19 00:00:00+00:00,25.040000915527344,25.200000762939453,25.040000915527344,23.808496475219727,2900,0.0,
2016-10-20 00:00:00+00:00,25.11000061035156,25.1200008392334,25.01000022888184,23.70423889160156,3700,0.0,
2016-10-21 00:00:00+00:00,24.940000534057617,24.959999084472656,24.88999938964844,23.609451293945312,1600,0.0,
2016-10-24 00:00:00+00:00,25.270000457763672,25.270000457763672,25.1299991607666,23.874835968017575,800,0.0,
2016-10-25 00:00:00+00:00,25.170000076293945,25.170000076293945,24.82999992370605,23.59997940063477,600,0.0,
2016-10-26 00:00:00+00:00,24.739999771118164,24.739999771118164,24.5,23.22085952758789,1000,0.0,
2016-10-27 00:00:00+00:00,24.149999618530277,24.149999618530277,24.09000015258789,22.832273483276367,800,0.0,
2016-10-28 00:00:00+00:00,24.190000534057617,24.200000762939453,24.190000534057617,22.9365291595459,200,0.0,
2016-10-31 00:00:00+00:00,24.1200008392334,24.1299991607666,24.1200008392334,22.87017822265625,700,0.0,
2016-11-01 00:00:00+00:00,24.13999938964844,24.13999938964844,23.84000015258789,22.73748588562012,2400,0.0,
2016-11-02 00:00:00+00:00,23.940000534057617,23.940000534057617,23.739999771118164,22.500547409057617,1100,0.0,
2016-11-03 00:00:00+00:00,23.57999992370605,23.57999992370605,23.309999465942383,22.092992782592773,2000,0.0,
2016-11-04 00:00:00+00:00,23.6299991607666,23.729999542236328,23.549999237060547,22.320466995239254,1900,0.0,
2016-11-07 00:00:00+00:00,24.0,24.0,23.96999931335449,22.71853256225586,1300,0.0,
2016-11-08 00:00:00+00:00,23.959999084472656,24.190000534057617,23.959999084472656,22.832273483276367,2400,0.0,
2016-11-09 00:00:00+00:00,24.61000061035156,24.690000534057617,24.61000061035156,23.40094566345215,4700,0.0,
2016-11-10 00:00:00+00:00,25.11000061035156,25.21999931335449,24.84000015258789,23.742149353027344,2100,0.0,
2016-11-11 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,24.026485443115234,600,0.0,
2016-11-14 00:00:00+00:00,26.1200008392334,26.1200008392334,25.729999542236328,24.50986862182617,2300,0.0,
2016-11-15 00:00:00+00:00,25.739999771118164,25.899999618530277,25.739999771118164,24.547771453857425,500,0.0,
2016-11-16 00:00:00+00:00,25.780000686645508,25.950000762939453,25.780000686645508,24.49090385437012,3600,0.0,
2016-11-17 00:00:00+00:00,25.989999771118164,26.06999969482422,25.850000381469727,24.689939498901367,2100,0.0,
2016-11-18 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,24.689939498901367,0,0.0,
2016-11-21 00:00:00+00:00,26.299999237060547,26.31999969482422,26.18000030517578,24.907936096191406,2900,0.0,
2016-11-22 00:00:00+00:00,26.209999084472656,26.21999931335449,26.209999084472656,24.851062774658203,2200,0.0,
2016-11-23 00:00:00+00:00,26.229999542236328,26.51000022888184,26.229999542236328,25.125919342041016,1500,0.0,
2016-11-25 00:00:00+00:00,26.61000061035156,26.6299991607666,26.61000061035156,25.220703125,2400,0.0,
2016-11-28 00:00:00+00:00,26.3799991607666,26.3799991607666,26.34000015258789,24.96480369567871,500,0.0,
2016-11-29 00:00:00+00:00,26.36000061035156,26.420000076293945,26.290000915527344,25.031139373779297,2800,0.0,
2016-11-30 00:00:00+00:00,26.200000762939453,26.200000762939453,25.950000762939453,24.59515953063965,4500,0.0,
2016-12-01 00:00:00+00:00,25.950000762939453,25.950000762939453,25.34000015258789,24.017009735107425,3000,0.0,
2016-12-02 00:00:00+00:00,25.3700008392334,25.43000030517578,25.3700008392334,24.05492210388184,1000,0.0,
2016-12-05 00:00:00+00:00,25.770000457763672,25.790000915527344,25.770000457763672,24.443513870239254,800,0.0,
2016-12-06 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,24.652023315429688,400,0.0,
2016-12-07 00:00:00+00:00,25.920000076293945,26.21999931335449,25.920000076293945,24.851062774658203,1300,0.0,
2016-12-08 00:00:00+00:00,26.270000457763672,26.65999984741211,26.209999084472656,25.201740264892575,14600,0.0,
2016-12-09 00:00:00+00:00,26.850000381469727,26.850000381469727,26.57999992370605,25.23017883300781,12800,0.0,
2016-12-12 00:00:00+00:00,26.290000915527344,26.290000915527344,26.280000686645508,24.907936096191406,11500,0.0,
2016-12-13 00:00:00+00:00,26.5,26.600000381469727,26.3799991607666,25.040620803833008,21200,0.0,
2016-12-14 00:00:00+00:00,26.36000061035156,26.36000061035156,26.18000030517578,24.81314849853516,1000,0.0,
2016-12-15 00:00:00+00:00,26.43000030517578,26.43000030517578,26.399999618530277,25.02166175842285,500,0.0,
2016-12-16 00:00:00+00:00,26.559999465942383,26.559999465942383,26.420000076293945,25.040620803833008,1000,0.0,
2016-12-19 00:00:00+00:00,26.520000457763672,26.559999465942383,26.450000762939453,25.06905937194824,800,0.0,
2016-12-20 00:00:00+00:00,26.51000022888184,26.6299991607666,26.51000022888184,25.239654541015625,400,0.0,
2016-12-21 00:00:00+00:00,26.5,26.5,26.5,25.116443634033203,200,0.0,
2016-12-22 00:00:00+00:00,26.549999237060547,26.549999237060547,26.100000381469727,24.76576042175293,3500,0.0,
2016-12-23 00:00:00+00:00,26.239999771118164,26.31999969482422,26.229999542236328,24.94584274291992,10700,0.0,
2016-12-27 00:00:00+00:00,26.530000686645508,26.530000686645508,26.530000686645508,25.14487648010254,500,0.0,
2016-12-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,24.832109451293945,1700,0.0,
2016-12-29 00:00:00+00:00,26.190000534057617,26.239999771118164,26.09000015258789,24.75628662109375,1700,0.0,
2016-12-30 00:00:00+00:00,26.049999237060547,26.049999237060547,25.989999771118164,24.642549514770508,2200,0.0,
2017-01-03 00:00:00+00:00,26.38999938964844,26.38999938964844,26.0,24.72784996032715,1300,0.0,
2017-01-04 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,25.306001663208008,300,0.0,
2017-01-05 00:00:00+00:00,26.420000076293945,26.5,26.420000076293945,25.116443634033203,1300,0.0,
2017-01-06 00:00:00+00:00,26.57999992370605,26.57999992370605,26.3799991607666,25.050094604492188,1900,0.0,
2017-01-09 00:00:00+00:00,26.31999969482422,26.3799991607666,26.200000762939453,24.955322265625,13200,0.0,
2017-01-10 00:00:00+00:00,26.209999084472656,26.38999938964844,26.209999084472656,25.012187957763672,2200,0.0,
2017-01-11 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,24.955322265625,400,0.0,
2017-01-12 00:00:00+00:00,25.989999771118164,26.1299991607666,25.979999542236328,24.75628662109375,3000,0.0,
2017-01-13 00:00:00+00:00,26.200000762939453,26.5,26.200000762939453,25.078527450561523,5200,0.0,
2017-01-17 00:00:00+00:00,26.06999969482422,26.06999969482422,25.96999931335449,24.61411666870117,7900,0.0,
2017-01-18 00:00:00+00:00,25.86000061035156,26.0,25.86000061035156,24.51933479309082,600,0.0,
2017-01-19 00:00:00+00:00,26.030000686645508,26.030000686645508,25.729999542236328,24.405601501464844,1500,0.0,
2017-01-20 00:00:00+00:00,25.88999938964844,25.88999938964844,25.84000015258789,24.50037956237793,800,0.0,
2017-01-23 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,24.50037956237793,0,0.0,
2017-01-24 00:00:00+00:00,25.84000015258789,26.18000030517578,25.82999992370605,24.794198989868164,1900,0.0,
2017-01-25 00:00:00+00:00,26.34000015258789,26.420000076293945,26.34000015258789,25.040620803833008,1300,0.0,
2017-01-26 00:00:00+00:00,26.200000762939453,26.200000762939453,26.190000534057617,24.822628021240234,500,0.0,
2017-01-27 00:00:00+00:00,26.030000686645508,26.149999618530277,26.0,24.75628662109375,1600,0.0,
2017-01-30 00:00:00+00:00,26.0,26.0,25.6200008392334,24.47195243835449,8700,0.0,
2017-01-31 00:00:00+00:00,25.700000762939453,26.07999992370605,25.700000762939453,24.718374252319336,3700,0.0,
2017-02-01 00:00:00+00:00,26.25,26.25,25.950000762939453,24.604637145996094,2200,0.0,
2017-02-02 00:00:00+00:00,25.96999931335449,25.96999931335449,25.950000762939453,24.59515953063965,900,0.0,
2017-02-03 00:00:00+00:00,26.1200008392334,26.25,26.1200008392334,24.81314849853516,1400,0.0,
2017-02-06 00:00:00+00:00,26.21999931335449,26.239999771118164,26.049999237060547,24.689939498901367,18700,0.0,
2017-02-07 00:00:00+00:00,26.049999237060547,26.049999237060547,26.030000686645508,24.67098045349121,1300,0.0,
2017-02-08 00:00:00+00:00,26.0,26.0,25.940000534057617,24.58568382263184,1200,0.0,
2017-02-09 00:00:00+00:00,26.290000915527344,26.440000534057617,26.290000915527344,25.05957794189453,1400,0.0,
2017-02-10 00:00:00+00:00,26.65999984741211,26.799999237060547,26.65999984741211,25.3249626159668,1900,0.0,
2017-02-13 00:00:00+00:00,26.899999618530277,26.899999618530277,26.71999931335449,25.3249626159668,15300,0.0,
2017-02-14 00:00:00+00:00,26.700000762939453,26.84000015258789,26.700000762939453,25.362871170043945,18400,0.0,
2017-02-15 00:00:00+00:00,26.84000015258789,27.0,26.84000015258789,25.5903434753418,500,0.0,
2017-02-16 00:00:00+00:00,26.93000030517578,26.93000030517578,26.82999992370605,25.42921638488769,800,0.0,
2017-02-17 00:00:00+00:00,27.01000022888184,27.01000022888184,26.920000076293945,25.5903434753418,2100,0.0,
2017-02-21 00:00:00+00:00,27.209999084472656,27.209999084472656,27.06999969482422,25.65669059753418,1200,0.0,
2017-02-22 00:00:00+00:00,27.049999237060547,27.06999969482422,27.040000915527344,25.65669059753418,1600,0.0,
2017-02-23 00:00:00+00:00,26.899999618530277,26.899999618530277,26.86000061035156,25.457643508911133,1400,0.0,
2017-02-24 00:00:00+00:00,26.90999984741211,26.90999984741211,26.90999984741211,25.50503921508789,400,0.0,
2017-02-27 00:00:00+00:00,26.979999542236328,27.34000015258789,26.979999542236328,25.85572052001953,3700,0.0,
2017-02-28 00:00:00+00:00,27.1299991607666,27.1299991607666,26.96999931335449,25.571382522583008,1800,0.0,
2017-03-01 00:00:00+00:00,27.350000381469727,27.5,27.350000381469727,25.97893714904785,18000,0.0,
2017-03-02 00:00:00+00:00,27.290000915527344,27.290000915527344,27.18000030517578,25.76094055175781,1300,0.0,
2017-03-03 00:00:00+00:00,27.059999465942383,27.209999084472656,27.059999465942383,25.69459724426269,78000,0.0,
2017-03-06 00:00:00+00:00,27.0,27.11000061035156,26.93000030517578,25.65669059753418,31800,0.0,
2017-03-07 00:00:00+00:00,27.06999969482422,27.06999969482422,26.850000381469727,25.476600646972656,20000,0.0,
2017-03-08 00:00:00+00:00,26.989999771118164,27.040000915527344,26.8700008392334,25.467124938964844,8800,0.0,
2017-03-09 00:00:00+00:00,26.950000762939453,26.950000762939453,26.850000381469727,25.50503921508789,5900,0.0,
2017-03-10 00:00:00+00:00,26.989999771118164,27.059999465942383,26.8799991607666,25.64720726013184,19100,0.0,
2017-03-13 00:00:00+00:00,27.07999992370605,27.15999984741211,27.020000457763672,25.64720726013184,115700,0.0,
2017-03-14 00:00:00+00:00,27.100000381469727,27.100000381469727,26.809999465942383,25.542951583862305,92600,0.0,
2017-03-15 00:00:00+00:00,27.25,27.25,27.25,25.82728576660156,1200,0.0,
2017-03-16 00:00:00+00:00,27.489999771118164,27.489999771118164,27.309999465942383,25.950502395629883,3500,0.0,
2017-03-17 00:00:00+00:00,27.479999542236328,27.479999542236328,27.38999938964844,25.97895050048828,1300,0.02,
2017-03-20 00:00:00+00:00,27.51000022888184,27.51000022888184,27.299999237060547,25.92204475402832,4300,0.0,
2017-03-21 00:00:00+00:00,27.31999969482422,27.31999969482422,26.770000457763672,25.390893936157227,3800,0.0,
2017-03-22 00:00:00+00:00,26.59000015258789,26.68000030517578,26.5,25.305532455444336,7000,0.0,
