date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2016-08-09 00:00:00+00:00,12.079999923706056,12.890000343322754,11.510000228881836,11.89401912689209,30400,0.0,
2016-08-10 00:00:00+00:00,12.81999969482422,13.350000381469728,12.789999961853027,12.282169342041016,31400,0.0,
2016-08-11 00:00:00+00:00,13.4399995803833,13.899999618530272,13.220000267028809,12.818185806274414,17500,0.0,
2016-08-12 00:00:00+00:00,13.979999542236328,14.279999732971191,13.800000190734863,13.07695198059082,26600,0.0,
2016-08-15 00:00:00+00:00,14.149999618530272,14.25,13.75,12.78121852874756,22500,0.0,
2016-08-16 00:00:00+00:00,13.890000343322754,13.899999618530272,12.829999923706056,12.383828163146973,41000,0.0,
2016-08-17 00:00:00+00:00,13.3100004196167,13.399999618530272,13.1899995803833,12.20823574066162,6000,0.0,
2016-08-18 00:00:00+00:00,13.199999809265137,13.25,12.670000076293944,11.810843467712402,9400,0.0,
2016-08-19 00:00:00+00:00,12.609999656677246,13.949999809265137,12.609999656677246,11.987821578979492,12500,0.1,
2016-08-22 00:00:00+00:00,12.75,12.949999809265137,12.300000190734863,11.922618865966797,18600,0.0,
2016-08-23 00:00:00+00:00,12.75,13.390000343322754,12.75,12.35108757019043,39800,0.0,
2016-08-24 00:00:00+00:00,13.300000190734863,14.050000190734863,13.300000190734863,13.012421607971191,29400,0.0,
2016-08-25 00:00:00+00:00,14.010000228881836,14.220000267028809,14.010000228881836,13.105566024780272,17000,0.0,
2016-08-26 00:00:00+00:00,14.100000381469728,14.100000381469728,13.890000343322754,13.05899429321289,18700,0.0,
2016-08-29 00:00:00+00:00,14.0600004196167,14.100000381469728,13.760000228881836,12.854073524475098,6900,0.0,
2016-08-30 00:00:00+00:00,13.68000030517578,13.949999809265137,13.59000015258789,12.74229907989502,10800,0.0,
2016-08-31 00:00:00+00:00,13.609999656677246,13.699999809265137,13.5,12.65846824645996,17400,0.0,
2016-09-01 00:00:00+00:00,13.760000228881836,13.760000228881836,13.510000228881836,12.73298454284668,11000,0.0,
2016-09-02 00:00:00+00:00,13.720000267028809,14.109999656677246,13.699999809265137,13.12419605255127,18900,0.0,
2016-09-06 00:00:00+00:00,14.09000015258789,14.470000267028809,14.039999961853027,13.468833923339844,29900,0.0,
2016-09-07 00:00:00+00:00,14.470000267028809,14.829999923706056,14.420000076293944,13.77621364593506,43600,0.0,
2016-09-08 00:00:00+00:00,14.720000267028809,14.93000030517578,14.720000267028809,13.804156303405762,30300,0.0,
2016-09-09 00:00:00+00:00,14.789999961853027,14.970000267028809,14.600000381469728,13.77621364593506,21400,0.0,
2016-09-12 00:00:00+00:00,14.800000190734863,14.9399995803833,13.800000190734863,13.003106117248535,18400,0.0,
2016-09-13 00:00:00+00:00,13.880000114440918,14.0,13.079999923706056,12.239315032958984,12300,0.0,
2016-09-14 00:00:00+00:00,13.149999618530272,13.84000015258789,13.149999618530272,12.75161361694336,24800,0.0,
2016-09-15 00:00:00+00:00,13.6899995803833,14.729999542236328,13.6899995803833,13.67375373840332,24200,0.0,
2016-09-16 00:00:00+00:00,14.789999961853027,15.350000381469728,14.59000015258789,14.009077072143556,39800,0.0,
2016-09-19 00:00:00+00:00,15.149999618530272,15.5,14.8100004196167,13.869359970092772,43100,0.0,
2016-09-20 00:00:00+00:00,14.899999618530272,14.899999618530272,14.739999771118164,13.72964096069336,6000,0.0,
2016-09-21 00:00:00+00:00,14.890000343322754,15.0,14.739999771118164,13.841415405273438,16600,0.0,
2016-09-22 00:00:00+00:00,14.989999771118164,15.710000038146973,14.970000267028809,14.297828674316406,39800,0.0,
2016-09-23 00:00:00+00:00,15.350000381469728,15.350000381469728,14.720000267028809,14.009077072143556,19100,0.0,
2016-09-26 00:00:00+00:00,14.979999542236328,15.229999542236328,14.93000030517578,14.07427978515625,52300,0.0,
2016-09-27 00:00:00+00:00,15.199999809265137,15.920000076293944,15.130000114440918,14.763555526733398,14600,0.0,
2016-09-28 00:00:00+00:00,15.770000457763672,15.970000267028809,15.670000076293944,14.744925498962402,14400,0.0,
2016-09-29 00:00:00+00:00,15.720000267028809,15.970000267028809,15.640000343322754,14.642467498779297,26400,0.0,
2016-09-30 00:00:00+00:00,15.699999809265137,16.049999237060547,15.699999809265137,14.903273582458496,26000,0.0,
2016-10-03 00:00:00+00:00,15.979999542236328,16.25,15.8100004196167,14.931218147277832,13500,0.0,
2016-10-04 00:00:00+00:00,16.0,16.239999771118164,15.93000030517578,14.903273582458496,12400,0.0,
2016-10-05 00:00:00+00:00,16.229999542236328,16.3700008392334,16.1299991607666,15.182708740234377,8800,0.0,
2016-10-06 00:00:00+00:00,16.299999237060547,16.360000610351562,16.149999618530273,15.052306175231934,10300,0.0,
2016-10-07 00:00:00+00:00,16.010000228881836,16.079999923706055,15.960000038146973,14.903273582458496,29400,0.0,
2016-10-10 00:00:00+00:00,16.149999618530273,16.450000762939453,16.0,15.182708740234377,52700,0.0,
2016-10-11 00:00:00+00:00,16.399999618530273,16.399999618530273,15.649999618530272,14.903273582458496,69500,0.0,
2016-10-12 00:00:00+00:00,16.0,16.399999618530273,16.0,15.22928237915039,12400,0.0,
2016-10-13 00:00:00+00:00,16.149999618530273,16.25,15.5,14.437546730041504,13600,0.0,
2016-10-14 00:00:00+00:00,15.699999809265137,15.800000190734863,15.0,14.06496524810791,14700,0.0,
2016-10-17 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,14.06496524810791,5800,0.0,
2016-10-18 00:00:00+00:00,15.050000190734863,15.25,15.050000190734863,14.018392562866213,7600,0.0,
2016-10-19 00:00:00+00:00,14.949999809265137,15.199999809265137,14.949999809265137,13.971818923950195,7400,0.0,
2016-10-20 00:00:00+00:00,15.050000190734863,15.050000190734863,14.600000381469728,13.785528182983398,5100,0.0,
2016-10-21 00:00:00+00:00,14.649999618530272,14.899999618530272,14.59000015258789,13.645809173583984,5900,0.0,
2016-10-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,13.599237442016602,3900,0.0,
2016-10-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.0,13.08693790435791,18800,0.0,
2016-10-26 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,12.900647163391112,13700,0.0,
2016-10-27 00:00:00+00:00,13.75,13.75,13.050000190734863,12.202054977416992,8300,0.0,
2016-10-28 00:00:00+00:00,13.0,13.300000190734863,13.0,12.29520034790039,11800,0.0,
2016-10-31 00:00:00+00:00,13.149999618530272,13.149999618530272,12.5,11.6897554397583,34500,0.0,
2016-11-01 00:00:00+00:00,13.5,13.5,12.350000381469728,11.596610069274902,27400,0.0,
2016-11-02 00:00:00+00:00,12.350000381469728,12.5,12.100000381469728,11.410318374633787,13700,0.0,
2016-11-03 00:00:00+00:00,12.149999618530272,13.0,12.050000190734863,11.224028587341309,16400,0.0,
2016-11-04 00:00:00+00:00,12.149999618530272,12.279999732971191,11.600000381469728,10.804874420166016,15800,0.0,
2016-11-07 00:00:00+00:00,11.800000190734863,11.949999809265137,11.100000381469728,11.037736892700195,21600,0.0,
2016-11-08 00:00:00+00:00,11.699999809265137,12.649999618530272,11.699999809265137,11.084309577941896,8100,0.0,
2016-11-09 00:00:00+00:00,13.0,14.100000381469728,12.0,12.854073524475098,45700,0.0,
2016-11-10 00:00:00+00:00,13.800000190734863,14.100000381469728,12.050000190734863,12.947218894958496,38200,0.0,
2016-11-11 00:00:00+00:00,14.050000190734863,14.600000381469728,13.649999618530272,13.226655960083008,36900,0.0,
2016-11-14 00:00:00+00:00,14.5,14.800000190734863,14.300000190734863,13.459519386291504,15000,0.0,
2016-11-15 00:00:00+00:00,14.399999618530272,14.699999809265137,13.899999618530272,13.459519386291504,5500,0.0,
2016-11-16 00:00:00+00:00,14.300000190734863,14.899999618530272,14.100000381469728,13.459519386291504,8200,0.0,
2016-11-17 00:00:00+00:00,14.600000381469728,14.699999809265137,14.199999809265137,13.552664756774902,10800,0.0,
2016-11-18 00:00:00+00:00,14.550000190734863,15.100000381469728,14.0,14.018392562866213,12800,0.0,
2016-11-21 00:00:00+00:00,14.899999618530272,15.149999618530272,14.850000381469728,14.205928802490234,15200,0.1,
2016-11-22 00:00:00+00:00,15.100000381469728,15.25,15.0,14.252813339233398,16400,0.0,
2016-11-23 00:00:00+00:00,15.0,15.25,14.649999618530272,14.252813339233398,9700,0.0,
2016-11-25 00:00:00+00:00,15.25,15.25,13.850000381469728,14.112160682678224,2100,0.0,
2016-11-28 00:00:00+00:00,15.0,15.25,14.350000381469728,14.112160682678224,11000,0.0,
2016-11-29 00:00:00+00:00,15.199999809265137,15.199999809265137,14.75,14.112160682678224,8700,0.0,
2016-11-30 00:00:00+00:00,15.100000381469728,15.25,14.899999618530272,14.159046173095703,7100,0.0,
2016-12-01 00:00:00+00:00,15.100000381469728,15.350000381469728,14.5,13.737086296081545,21200,0.0,
2016-12-02 00:00:00+00:00,14.600000381469728,14.75,14.25,13.50266456604004,7400,0.0,
2016-12-05 00:00:00+00:00,14.5,14.600000381469728,14.399999618530272,13.50266456604004,13800,0.0,
2016-12-06 00:00:00+00:00,14.5,14.600000381469728,14.300000190734863,13.596433639526367,19400,0.0,
2016-12-07 00:00:00+00:00,14.449999809265137,14.949999809265137,14.25,13.737086296081545,13200,0.0,
2016-12-08 00:00:00+00:00,14.649999618530272,15.149999618530272,14.479999542236328,14.159046173095703,16600,0.0,
2016-12-09 00:00:00+00:00,15.25,15.350000381469728,15.100000381469728,14.299697875976562,10500,0.0,
2016-12-12 00:00:00+00:00,15.25,15.25,14.649999618530272,13.87773895263672,27400,0.0,
2016-12-13 00:00:00+00:00,15.100000381469728,15.100000381469728,14.579999923706056,13.971508026123049,27500,0.0,
2016-12-14 00:00:00+00:00,15.0,15.050000190734863,14.550000190734863,13.830855369567873,12600,0.0,
2016-12-15 00:00:00+00:00,14.649999618530272,14.949999809265137,14.300000190734863,13.830855369567873,16300,0.0,
2016-12-16 00:00:00+00:00,14.850000381469728,15.0,14.699999809265137,14.018392562866213,32500,0.0,
2016-12-19 00:00:00+00:00,14.8100004196167,15.050000190734863,14.800000190734863,13.971508026123049,15600,0.0,
2016-12-20 00:00:00+00:00,14.899999618530272,15.100000381469728,14.75,14.112160682678224,5800,0.0,
2016-12-21 00:00:00+00:00,14.899999618530272,15.100000381469728,14.75,13.971508026123049,8500,0.0,
2016-12-22 00:00:00+00:00,14.850000381469728,14.850000381469728,14.350000381469728,13.690202713012695,10800,0.0,
2016-12-23 00:00:00+00:00,14.800000190734863,14.899999618530272,14.350000381469728,13.971508026123049,7900,0.0,
2016-12-27 00:00:00+00:00,15.149999618530272,15.149999618530272,14.649999618530272,13.830855369567873,6300,0.0,
2016-12-28 00:00:00+00:00,14.800000190734863,14.899999618530272,14.550000190734863,13.783970832824709,10100,0.0,
2016-12-29 00:00:00+00:00,15.050000190734863,15.100000381469728,14.75,14.018392562866213,11700,0.0,
2016-12-30 00:00:00+00:00,15.100000381469728,15.25,14.399999618530272,14.065277099609377,89400,0.0,
2017-01-03 00:00:00+00:00,15.300000190734863,15.300000190734863,14.449999809265137,13.643318176269531,73600,0.0,
2017-01-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.479999542236328,13.643318176269531,13300,0.0,
2017-01-05 00:00:00+00:00,14.350000381469728,14.449999809265137,14.149999618530272,13.455781936645508,11000,0.0,
2017-01-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.0,13.127591133117676,4900,0.0,
2017-01-09 00:00:00+00:00,14.050000190734863,14.050000190734863,13.0,12.18990707397461,19800,0.0,
2017-01-10 00:00:00+00:00,12.699999809265137,13.0,12.449999809265137,11.90860080718994,20000,0.0,
2017-01-11 00:00:00+00:00,12.75,12.75,12.5,11.81483268737793,4800,0.0,
2017-01-12 00:00:00+00:00,12.550000190734863,12.850000381469728,12.550000190734863,11.955485343933104,7900,0.0,
2017-01-13 00:00:00+00:00,12.699999809265137,13.100000381469728,12.600000381469728,12.18990707397461,4700,0.0,
2017-01-17 00:00:00+00:00,12.899999618530272,13.850000381469728,12.899999618530272,12.09613800048828,7200,0.0,
2017-01-18 00:00:00+00:00,12.800000190734863,13.25,12.75,11.955485343933104,5200,0.0,
2017-01-19 00:00:00+00:00,13.06999969482422,13.06999969482422,12.550000190734863,11.861716270446776,5500,0.0,
2017-01-20 00:00:00+00:00,12.550000190734863,13.0,12.5,11.90860080718994,8600,0.0,
2017-01-23 00:00:00+00:00,12.949999809265137,12.979999542236328,12.75,12.09613800048828,18800,0.0,
2017-01-24 00:00:00+00:00,13.199999809265137,13.199999809265137,12.850000381469728,12.236790657043455,13300,0.0,
2017-01-25 00:00:00+00:00,13.25,13.25,12.899999618530272,12.18990707397461,4100,0.0,
2017-01-26 00:00:00+00:00,12.949999809265137,13.0,12.850000381469728,12.18990707397461,3500,0.0,
2017-01-27 00:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,12.049253463745115,3900,0.0,
2017-01-30 00:00:00+00:00,12.850000381469728,12.899999618530272,12.5,11.767948150634766,14000,0.0,
2017-01-31 00:00:00+00:00,12.630000114440918,12.850000381469728,12.5,11.955485343933104,11200,0.0,
2017-02-01 00:00:00+00:00,12.75,12.899999618530272,12.5,11.767948150634766,7900,0.0,
2017-02-02 00:00:00+00:00,12.5,12.600000381469728,12.5,11.81483268737793,4100,0.0,
2017-02-03 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,11.767948150634766,18500,0.0,
2017-02-06 00:00:00+00:00,12.550000190734863,12.550000190734863,12.100000381469728,11.439757347106934,14700,0.0,
2017-02-07 00:00:00+00:00,12.380000114440918,12.380000114440918,11.760000228881836,11.11156940460205,4000,0.0,
2017-02-08 00:00:00+00:00,11.75,11.850000381469728,11.25,10.595842361450195,12700,0.0,
2017-02-09 00:00:00+00:00,11.579999923706056,11.899999618530272,11.579999923706056,11.11156940460205,6300,0.0,
2017-02-10 00:00:00+00:00,12.0,12.300000190734863,11.899999618530272,11.439757347106934,18200,0.0,
2017-02-13 00:00:00+00:00,12.5,12.600000381469728,12.399999618530272,11.721063613891602,14200,0.0,
2017-02-14 00:00:00+00:00,12.25,12.600000381469728,12.199999809265137,11.767948150634766,20200,0.0,
2017-02-15 00:00:00+00:00,12.449999809265137,12.489999771118164,11.979999542236328,11.439757347106934,15800,0.0,
2017-02-16 00:00:00+00:00,12.300000190734863,12.300000190734863,11.75,11.11156940460205,6900,0.0,
2017-02-17 00:00:00+00:00,11.949999809265137,12.149999618530272,11.850000381469728,11.25222110748291,10700,0.0,
2017-02-21 00:00:00+00:00,12.100000381469728,12.100000381469728,11.600000381469728,10.97091579437256,6000,0.0,
2017-02-22 00:00:00+00:00,11.550000190734863,11.649999618530272,11.050000190734863,10.548956871032717,8400,0.0,
2017-02-23 00:00:00+00:00,11.399999618530272,11.75,11.199999809265137,10.595842361450195,4700,0.0,
2017-02-24 00:00:00+00:00,11.25,11.5,11.25,10.642725944519045,2700,0.0,
2017-02-27 00:00:00+00:00,11.350000381469728,12.0,11.300000190734863,11.11156940460205,11700,0.0,
2017-02-28 00:00:00+00:00,11.779999732971191,11.899999618530272,11.100000381469728,10.68960952758789,34000,0.0,
2017-03-01 00:00:00+00:00,11.550000190734863,11.899999618530272,11.449999809265137,11.017800331115724,41100,0.0,
2017-03-02 00:00:00+00:00,12.149999618530272,12.149999618530272,11.539999961853027,10.877147674560549,7800,0.0,
2017-03-03 00:00:00+00:00,12.050000190734863,12.050000190734863,11.199999809265137,10.736495018005373,8200,0.0,
2017-03-06 00:00:00+00:00,11.350000381469728,11.350000381469728,11.100000381469728,10.548956871032717,26200,0.0,
2017-03-07 00:00:00+00:00,11.25,11.449999809265137,11.050000190734863,10.408305168151855,35500,0.0,
2017-03-08 00:00:00+00:00,10.899999618530272,10.899999618530272,9.149999618530272,9.048661231994627,74000,0.0,
2017-03-09 00:00:00+00:00,9.75,10.050000190734863,9.649999618530272,9.095544815063477,18800,0.0,
2017-03-10 00:00:00+00:00,9.800000190734863,10.25,9.699999809265137,9.283082008361816,35400,0.0,
2017-03-13 00:00:00+00:00,9.899999618530272,9.960000038146973,9.649999618530272,9.283082008361816,22200,0.0,
2017-03-14 00:00:00+00:00,9.75,9.949999809265137,9.699999809265137,9.236198425292969,21600,0.0,
2017-03-15 00:00:00+00:00,9.949999809265137,10.130000114440918,9.949999809265137,9.32996654510498,26400,0.0,
2017-03-16 00:00:00+00:00,10.029999732971191,10.199999809265137,9.899999618530272,9.564387321472168,13200,0.0,
2017-03-17 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,9.470619201660156,23000,0.0,
2017-03-20 00:00:00+00:00,10.0,10.050000190734863,9.899999618530272,9.3759126663208,6600,0.1,
2017-03-21 00:00:00+00:00,9.949999809265137,9.949999809265137,9.25,9.044442176818848,13900,0.0,
2017-03-22 00:00:00+00:00,9.5,9.75,9.149999618530272,8.807676315307617,21400,0.0,
2017-03-23 00:00:00+00:00,9.399999618530272,9.5,9.359999656677246,8.997088432312012,7600,0.0,
2017-03-24 00:00:00+00:00,9.5,9.5,8.800000190734863,8.665616989135742,44500,0.0,
2017-03-27 00:00:00+00:00,9.100000381469728,9.300000190734863,8.949999809265137,8.712969779968262,28600,0.0,
2017-03-28 00:00:00+00:00,9.300000190734863,9.899999618530272,9.149999618530272,9.281207084655762,29700,0.0,
2017-03-29 00:00:00+00:00,9.949999809265137,10.100000381469728,9.75,9.3759126663208,24500,0.0,
2017-03-30 00:00:00+00:00,9.949999809265137,9.949999809265137,9.550000190734863,9.091794967651367,10200,0.0,
2017-03-31 00:00:00+00:00,9.550000190734863,10.050000190734863,9.5,9.470619201660156,42400,0.0,
2017-04-03 00:00:00+00:00,10.0,10.050000190734863,9.800000190734863,9.281207084655762,17700,0.0,
2017-04-04 00:00:00+00:00,9.800000190734863,10.149999618530272,9.699999809265137,9.565325736999512,20300,0.0,
2017-04-05 00:00:00+00:00,10.199999809265137,10.300000190734863,9.75,9.233854293823242,13500,0.0,
2017-04-06 00:00:00+00:00,9.899999618530272,10.050000190734863,9.800000190734863,9.423266410827637,17800,0.0,
2017-04-07 00:00:00+00:00,9.949999809265137,10.199999809265137,9.899999618530272,9.470619201660156,13500,0.0,
2017-04-10 00:00:00+00:00,10.0,10.0,9.850000381469728,9.423266410827637,7500,0.0,
2017-04-11 00:00:00+00:00,9.899999618530272,10.050000190734863,9.850000381469728,9.423266410827637,19500,0.0,
2017-04-12 00:00:00+00:00,10.0,10.0,9.550000190734863,9.186500549316406,16200,0.0,
2017-04-13 00:00:00+00:00,9.850000381469728,9.850000381469728,9.5,8.997088432312012,10900,0.0,
2017-04-17 00:00:00+00:00,9.600000381469728,9.949999809265137,9.5,9.423266410827637,12500,0.0,
2017-04-18 00:00:00+00:00,9.899999618530272,9.949999809265137,9.800000190734863,9.281207084655762,3400,0.0,
2017-04-19 00:00:00+00:00,9.800000190734863,9.949999809265137,9.75,9.233854293823242,6400,0.0,
2017-04-20 00:00:00+00:00,9.899999618530272,10.0,9.899999618530272,9.470619201660156,5300,0.0,
2017-04-21 00:00:00+00:00,10.0,10.0,9.649999618530272,9.470619201660156,11900,0.0,
2017-04-24 00:00:00+00:00,10.25,10.350000381469728,10.149999618530272,9.66003131866455,12700,0.0,
2017-04-25 00:00:00+00:00,10.25,10.25,9.850000381469728,9.3759126663208,22300,0.0,
2017-04-26 00:00:00+00:00,10.050000190734863,10.199999809265137,10.050000190734863,9.612678527832031,11300,0.0,
2017-04-27 00:00:00+00:00,10.149999618530272,10.350000381469728,10.050000190734863,9.754737854003906,7600,0.0,
2017-04-28 00:00:00+00:00,10.25,10.25,9.800000190734863,9.565325736999512,9000,0.0,
2017-05-01 00:00:00+00:00,10.06999969482422,10.06999969482422,9.760000228881836,9.328560829162598,37000,0.0,
2017-05-02 00:00:00+00:00,10.25,10.25,9.649999618530272,9.139147758483888,10700,0.0,
2017-05-03 00:00:00+00:00,9.649999618530272,9.75,9.130000114440918,8.760323524475098,26100,0.0,
2017-05-04 00:00:00+00:00,9.149999618530272,9.15999984741211,8.600000381469727,8.334145545959473,47100,0.0,
2017-05-05 00:00:00+00:00,8.800000190734863,9.0,8.699999809265137,8.239439010620117,21900,0.0,
2017-05-08 00:00:00+00:00,8.75,9.0,8.399999618530273,8.050026893615723,22900,0.0,
2017-05-09 00:00:00+00:00,8.550000190734863,8.850000381469727,8.479999542236328,8.334145545959473,18000,0.0,
2017-05-10 00:00:00+00:00,8.699999809265137,9.199999809265137,8.699999809265137,8.570910453796387,20600,0.0,
2017-05-11 00:00:00+00:00,8.899999618530273,9.0,8.649999618530273,8.286791801452637,17000,0.0,
2017-05-12 00:00:00+00:00,8.699999809265137,8.699999809265137,8.550000190734863,8.144733428955078,17200,0.0,
2017-05-15 00:00:00+00:00,8.699999809265137,8.850000381469727,8.649999618530273,8.381498336791992,15900,0.0,
2017-05-16 00:00:00+00:00,9.300000190734863,12.75,9.25,10.701800346374512,506600,0.0,
2017-05-17 00:00:00+00:00,11.649999618530272,11.84000015258789,11.25,10.749153137207031,96100,0.0,
2017-05-18 00:00:00+00:00,11.579999923706056,11.609999656677246,11.0,10.55974006652832,60700,0.0,
2017-05-19 00:00:00+00:00,11.100000381469728,11.5,11.0,10.701800346374512,43500,0.0,
2017-05-22 00:00:00+00:00,11.5,11.800000190734863,11.300000190734863,10.843859672546388,255400,0.0,
2017-05-23 00:00:00+00:00,11.399999618530272,11.949999809265137,11.25,11.175331115722656,134600,0.0,
2017-05-24 00:00:00+00:00,11.649999618530272,12.699999809265137,11.600000381469728,11.60150909423828,41600,0.0,
2017-05-25 00:00:00+00:00,12.25,12.449999809265137,12.0,11.459449768066406,20100,0.0,
2017-05-26 00:00:00+00:00,12.0,12.649999618530272,12.0,11.696215629577637,47600,0.0,
2017-05-30 00:00:00+00:00,12.350000381469728,13.449999809265137,12.25,12.643277168273926,43700,0.0,
2017-05-31 00:00:00+00:00,13.25,13.25,12.600000381469728,11.98033332824707,20100,0.0,
2017-06-01 00:00:00+00:00,12.699999809265137,12.949999809265137,12.649999618530272,12.075039863586426,19700,0.0,
2017-06-02 00:00:00+00:00,12.850000381469728,13.300000190734863,12.699999809265137,12.54857063293457,32800,0.0,
2017-06-05 00:00:00+00:00,13.25,13.75,12.75,12.075039863586426,36000,0.0,
2017-06-06 00:00:00+00:00,12.649999618530272,13.350000381469728,12.649999618530272,12.595924377441406,58600,0.0,
2017-06-07 00:00:00+00:00,13.199999809265137,13.449999809265137,13.0,12.406512260437012,44700,0.0,
2017-06-08 00:00:00+00:00,13.149999618530272,13.649999618530272,13.0,12.7853364944458,30200,0.0,
2017-06-09 00:00:00+00:00,13.699999809265137,14.75,13.5,13.211514472961426,53600,0.0,
2017-06-12 00:00:00+00:00,14.0,14.449999809265137,13.350000381469728,12.737982749938965,36300,0.0,
2017-06-13 00:00:00+00:00,13.399999618530272,13.5,13.199999809265137,12.50121784210205,28800,0.0,
2017-06-14 00:00:00+00:00,13.199999809265137,14.149999618530272,13.0,13.16416072845459,55200,0.0,
2017-06-15 00:00:00+00:00,13.75,14.15999984741211,13.550000190734863,13.022102355957031,26200,0.0,
2017-06-16 00:00:00+00:00,13.600000381469728,13.699999809265137,13.130000114440918,12.54857063293457,32500,0.0,
2017-06-19 00:00:00+00:00,13.350000381469728,13.550000190734863,13.149999618530272,12.50121784210205,28900,0.0,
2017-06-20 00:00:00+00:00,13.199999809265137,13.350000381469728,12.850000381469728,12.311805725097656,26900,0.0,
2017-06-21 00:00:00+00:00,13.050000190734863,13.600000381469728,13.0,12.7853364944458,26500,0.0,
2017-06-22 00:00:00+00:00,13.550000190734863,13.550000190734863,13.100000381469728,12.643277168273926,19700,0.0,
2017-06-23 00:00:00+00:00,13.350000381469728,13.649999618530272,13.199999809265137,12.7853364944458,177900,0.0,
2017-06-26 00:00:00+00:00,13.5,13.75,13.25,12.7853364944458,22700,0.0,
2017-06-27 00:00:00+00:00,13.5,13.550000190734863,13.25,12.595924377441406,16700,0.0,
2017-06-28 00:00:00+00:00,13.449999809265137,13.649999618530272,13.199999809265137,12.595924377441406,46400,0.0,
2017-06-29 00:00:00+00:00,13.25,13.300000190734863,13.199999809265137,12.50121784210205,39300,0.0,
2017-06-30 00:00:00+00:00,13.25,13.25,13.100000381469728,12.54857063293457,20800,0.0,
2017-07-03 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,12.595924377441406,8000,0.0,
2017-07-05 00:00:00+00:00,13.199999809265137,13.350000381469728,12.899999618530272,12.50121784210205,18500,0.0,
2017-07-06 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,12.50121784210205,22600,0.0,
2017-07-07 00:00:00+00:00,13.199999809265137,13.300000190734863,12.5,12.2170991897583,48200,0.0,
2017-07-10 00:00:00+00:00,12.850000381469728,12.899999618530272,12.350000381469728,11.838274002075195,27300,0.0,
2017-07-11 00:00:00+00:00,12.649999618530272,12.649999618530272,12.300000190734863,11.74356746673584,22000,0.0,
2017-07-12 00:00:00+00:00,12.800000190734863,12.850000381469728,12.359999656677246,11.93298053741455,27400,0.0,
2017-07-13 00:00:00+00:00,12.550000190734863,13.149999618530272,12.550000190734863,11.98033332824707,13800,0.0,
2017-07-14 00:00:00+00:00,12.600000381469728,12.899999618530272,12.600000381469728,11.98033332824707,8400,0.0,
2017-07-17 00:00:00+00:00,12.600000381469728,12.850000381469728,12.600000381469728,12.075039863586426,11500,0.0,
2017-07-18 00:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,12.075039863586426,10400,0.0,
2017-07-19 00:00:00+00:00,12.75,13.25,12.75,12.453864097595217,47100,0.0,
2017-07-20 00:00:00+00:00,13.100000381469728,13.25,12.850000381469728,12.359158515930176,47300,0.0,
2017-07-21 00:00:00+00:00,13.100000381469728,13.100000381469728,12.75,12.26445198059082,24900,0.0,
2017-07-24 00:00:00+00:00,12.800000190734863,12.899999618530272,12.75,12.16974639892578,15000,0.0,
2017-07-25 00:00:00+00:00,12.899999618530272,13.100000381469728,12.850000381469728,12.2170991897583,24900,0.0,
2017-07-26 00:00:00+00:00,12.850000381469728,12.949999809265137,12.850000381469728,12.2170991897583,5000,0.0,
2017-07-27 00:00:00+00:00,12.800000190734863,12.850000381469728,12.699999809265137,12.122393608093262,12000,0.0,
2017-07-28 00:00:00+00:00,12.800000190734863,12.800000190734863,12.600000381469728,11.93298053741455,10100,0.0,
2017-07-31 00:00:00+00:00,12.649999618530272,12.699999809265137,12.619999885559082,11.98033332824707,9100,0.0,
2017-08-01 00:00:00+00:00,12.649999618530272,12.649999618530272,12.5,11.961392402648926,13700,0.0,
2017-08-02 00:00:00+00:00,12.649999618530272,12.699999809265137,12.550000190734863,11.885627746582031,10400,0.0,
2017-08-03 00:00:00+00:00,12.5,12.600000381469728,12.350000381469728,11.74356746673584,10000,0.0,
2017-08-04 00:00:00+00:00,12.399999618530272,12.5,11.949999809265137,11.696215629577637,6800,0.0,
2017-08-07 00:00:00+00:00,12.149999618530272,12.5,12.100000381469728,11.74356746673584,20300,0.0,
2017-08-08 00:00:00+00:00,12.25,12.649999618530272,12.199999809265137,11.60150909423828,16400,0.0,
2017-08-09 00:00:00+00:00,12.0,12.0,9.899999618530272,9.944150924682615,48700,0.0,
2017-08-10 00:00:00+00:00,10.5,11.550000190734863,10.350000381469728,9.830503463745115,24300,0.0,
2017-08-11 00:00:00+00:00,10.550000190734863,10.550000190734863,10.199999809265137,9.89679718017578,28500,0.0,
2017-08-14 00:00:00+00:00,10.350000381469728,10.649999618530272,10.050000190734863,9.707385063171388,32400,0.0,
2017-08-15 00:00:00+00:00,10.350000381469728,10.350000381469728,9.710000038146973,9.281207084655762,13800,0.0,
