date,WEX_Open,WEX_High,WEX_Low,WEX_Close,WEX_Volume,WEX_Dividends,WEX_Stock Splits
2014-09-08 00:00:00+00:00,113.54000091552734,113.94000244140624,112.63999938964844,113.77999877929688,135000,,
2014-09-09 00:00:00+00:00,113.44000244140624,113.44000244140624,111.19000244140624,111.26000213623048,117300,,
2014-09-10 00:00:00+00:00,111.43000030517578,112.56999969482422,110.70999908447266,111.13999938964844,200200,,
2014-09-11 00:00:00+00:00,110.54000091552734,112.91999816894533,110.54000091552734,112.04000091552734,247700,,
2014-09-12 00:00:00+00:00,112.16999816894533,112.16999816894533,109.63999938964844,110.18000030517578,226900,,
2014-09-15 00:00:00+00:00,110.4499969482422,110.62999725341795,109.04000091552734,109.6500015258789,137500,,
2014-09-16 00:00:00+00:00,109.4000015258789,112.58999633789062,109.1500015258789,111.45999908447266,364500,,
2014-09-17 00:00:00+00:00,111.80999755859376,112.37999725341795,111.02999877929688,111.5,153500,,
2014-09-18 00:00:00+00:00,111.93000030517578,115.0,111.69000244140624,114.7300033569336,221600,,
2014-09-19 00:00:00+00:00,114.9000015258789,115.06999969482422,112.3499984741211,112.36000061035156,362900,,
2014-09-22 00:00:00+00:00,111.52999877929688,111.77999877929688,108.98999786376952,109.01000213623048,225800,,
2014-09-23 00:00:00+00:00,108.2699966430664,109.27999877929688,108.0,108.2699966430664,315200,,
2014-09-24 00:00:00+00:00,108.48999786376952,111.83999633789062,108.33999633789062,111.31999969482422,238800,,
2014-09-25 00:00:00+00:00,110.8000030517578,111.45999908447266,108.08000183105467,108.33000183105467,244300,,
2014-09-26 00:00:00+00:00,108.4000015258789,109.88999938964844,108.37999725341795,109.47000122070312,175500,,
2014-09-29 00:00:00+00:00,108.37999725341795,110.33000183105467,107.91999816894533,110.30999755859376,199300,,
2014-09-30 00:00:00+00:00,110.76000213623048,111.23999786376952,109.70999908447266,110.31999969482422,273500,,
2014-10-01 00:00:00+00:00,110.38999938964844,110.86000061035156,107.5,107.93000030517578,264400,,
2014-10-02 00:00:00+00:00,107.87999725341795,110.0500030517578,107.72000122070312,109.70999908447266,201300,,
2014-10-03 00:00:00+00:00,111.0999984741211,111.58999633789062,110.06999969482422,110.08999633789062,166800,,
2014-10-06 00:00:00+00:00,110.63999938964844,110.80999755859376,108.8000030517578,108.8499984741211,145900,,
2014-10-07 00:00:00+00:00,107.9499969482422,108.3000030517578,106.77999877929688,107.01000213623048,254200,,
2014-10-08 00:00:00+00:00,106.86000061035156,107.75,105.55999755859376,107.22000122070312,398900,,
2014-10-09 00:00:00+00:00,107.20999908447266,107.30999755859376,104.19000244140624,104.30999755859376,349500,,
2014-10-10 00:00:00+00:00,103.37000274658205,105.68000030517578,100.25,100.43000030517578,463000,,
2014-10-13 00:00:00+00:00,100.62999725341795,101.27999877929688,98.8499984741211,98.93000030517578,346400,,
2014-10-14 00:00:00+00:00,99.93000030517578,100.83000183105467,98.19000244140624,98.48999786376952,461300,,
2014-10-15 00:00:00+00:00,96.70999908447266,101.9800033569336,95.5,100.7699966430664,421700,,
2014-10-16 00:00:00+00:00,99.0,102.12999725341795,99.0,100.75,456100,,
2014-10-17 00:00:00+00:00,101.80999755859376,102.0199966430664,100.2699966430664,100.86000061035156,163300,,
2014-10-20 00:00:00+00:00,100.0,101.22000122070312,99.43000030517578,100.88999938964844,269800,,
2014-10-21 00:00:00+00:00,101.36000061035156,103.45999908447266,101.19000244140624,103.23999786376952,281700,,
2014-10-22 00:00:00+00:00,103.66999816894533,104.58999633789062,102.5,102.54000091552734,227100,,
2014-10-23 00:00:00+00:00,103.88999938964844,105.58000183105467,103.12999725341795,104.7699966430664,145900,,
2014-10-24 00:00:00+00:00,105.08000183105467,105.52999877929688,104.20999908447266,105.38999938964844,86500,,
2014-10-27 00:00:00+00:00,104.91999816894533,105.26000213623048,103.73999786376952,104.77999877929688,137500,,
2014-10-28 00:00:00+00:00,105.0199966430664,108.22000122070312,104.70999908447266,107.98999786376952,215000,,
2014-10-29 00:00:00+00:00,105.73999786376952,108.23999786376952,103.63999938964844,108.13999938964844,356600,,
2014-10-30 00:00:00+00:00,108.12999725341795,111.5999984741211,108.08000183105467,111.25,325200,,
2014-10-31 00:00:00+00:00,112.3000030517578,113.70999908447266,112.3000030517578,113.55999755859376,249400,,
2014-11-03 00:00:00+00:00,114.0199966430664,114.45999908447266,112.9499969482422,113.41999816894533,261100,,
2014-11-04 00:00:00+00:00,113.4499969482422,113.9800033569336,111.81999969482422,112.06999969482422,151600,,
2014-11-05 00:00:00+00:00,113.29000091552734,113.54000091552734,111.86000061035156,113.0500030517578,134900,,
2014-11-06 00:00:00+00:00,113.02999877929688,113.9000015258789,112.45999908447266,113.70999908447266,157400,,
2014-11-07 00:00:00+00:00,113.4800033569336,114.12999725341795,112.9000015258789,113.83000183105467,94700,,
2014-11-10 00:00:00+00:00,114.0199966430664,115.44000244140624,113.51000213623048,115.4000015258789,132700,,
2014-11-11 00:00:00+00:00,115.5,115.73999786376952,114.18000030517578,114.62000274658205,129100,,
2014-11-12 00:00:00+00:00,114.1500015258789,115.63999938964844,114.1500015258789,114.86000061035156,158300,,
2014-11-13 00:00:00+00:00,115.23999786376952,115.7699966430664,113.80999755859376,114.69000244140624,108200,,
2014-11-14 00:00:00+00:00,114.77999877929688,115.93000030517578,113.5999984741211,113.8000030517578,151100,,
2014-11-17 00:00:00+00:00,113.9800033569336,115.72000122070312,113.58000183105467,114.29000091552734,172000,,
2014-11-18 00:00:00+00:00,114.5999984741211,117.77999877929688,114.0999984741211,115.55999755859376,205800,,
2014-11-19 00:00:00+00:00,115.2300033569336,115.4000015258789,113.8499984741211,114.7300033569336,168700,,
2014-11-20 00:00:00+00:00,113.9499969482422,115.9800033569336,113.30999755859376,115.91999816894533,138200,,
2014-11-21 00:00:00+00:00,117.68000030517578,117.98999786376952,115.91000366210938,116.52999877929688,158000,,
2014-11-24 00:00:00+00:00,117.06999969482422,118.31999969482422,116.58999633789062,118.22000122070312,160800,,
2014-11-25 00:00:00+00:00,118.29000091552734,119.11000061035156,117.31999969482422,118.43000030517578,265700,,
2014-11-26 00:00:00+00:00,118.37000274658205,119.11000061035156,116.88999938964844,117.30999755859376,193400,,
2014-11-28 00:00:00+00:00,117.5199966430664,118.41000366210938,112.8499984741211,113.08000183105467,233900,,
2014-12-01 00:00:00+00:00,109.26000213623048,109.26000213623048,100.06999969482422,103.0199966430664,920300,,
2014-12-02 00:00:00+00:00,103.01000213623048,103.8000030517578,101.02999877929688,102.3000030517578,539100,,
2014-12-03 00:00:00+00:00,102.69000244140624,103.81999969482422,101.6500015258789,102.18000030517578,797300,,
2014-12-04 00:00:00+00:00,102.26000213623048,103.29000091552734,101.47000122070312,102.3000030517578,271100,,
2014-12-05 00:00:00+00:00,102.3000030517578,105.55999755859376,101.72000122070312,105.47000122070312,325300,,
2014-12-08 00:00:00+00:00,105.0999984741211,105.6999969482422,101.54000091552734,101.8000030517578,411400,,
2014-12-09 00:00:00+00:00,100.33000183105467,106.0,100.12999725341795,105.86000061035156,458000,,
2014-12-10 00:00:00+00:00,105.20999908447266,105.91000366210938,100.87999725341795,101.18000030517578,650000,,
2014-12-11 00:00:00+00:00,101.41999816894533,103.02999877929688,99.2300033569336,99.5500030517578,344200,,
2014-12-12 00:00:00+00:00,98.20999908447266,99.23999786376952,94.4499969482422,95.31999969482422,691300,,
2014-12-15 00:00:00+00:00,95.93000030517578,96.2300033569336,94.30999755859376,94.54000091552734,541700,,
2014-12-16 00:00:00+00:00,93.9800033569336,95.8499984741211,93.31999969482422,94.43000030517578,464000,,
2014-12-17 00:00:00+00:00,94.5199966430664,98.87000274658205,94.19000244140624,98.76000213623048,420800,,
2014-12-18 00:00:00+00:00,100.44000244140624,101.75,99.31999969482422,101.61000061035156,419900,,
2014-12-19 00:00:00+00:00,101.51000213623048,102.61000061035156,101.20999908447266,101.77999877929688,574200,,
2014-12-22 00:00:00+00:00,101.87999725341795,101.9800033569336,100.2699966430664,101.4499969482422,229100,,
2014-12-23 00:00:00+00:00,101.88999938964844,102.3499984741211,100.95999908447266,101.0999984741211,195000,,
2014-12-24 00:00:00+00:00,101.54000091552734,102.41000366210938,100.94000244140624,101.6999969482422,91300,,
2014-12-26 00:00:00+00:00,102.47000122070312,102.56999969482422,101.0500030517578,101.30999755859376,109400,,
2014-12-29 00:00:00+00:00,101.4800033569336,102.23999786376952,100.62000274658205,100.70999908447266,214300,,
2014-12-30 00:00:00+00:00,100.23999786376952,100.80999755859376,99.5,99.6500015258789,234900,,
2014-12-31 00:00:00+00:00,100.12000274658205,101.58000183105467,98.86000061035156,98.91999816894533,298100,,
2015-01-02 00:00:00+00:00,99.73999786376952,100.97000122070312,98.4000015258789,100.30999755859376,381400,,
2015-01-05 00:00:00+00:00,98.91000366210938,99.16000366210938,95.58999633789062,96.01000213623048,527900,,
2015-01-06 00:00:00+00:00,96.0199966430664,96.87999725341795,91.9499969482422,94.0,602500,,
2015-01-07 00:00:00+00:00,94.91000366210938,96.0,93.75,95.66000366210938,524100,,
2015-01-08 00:00:00+00:00,96.63999938964844,99.02999877929688,96.29000091552734,98.45999908447266,415200,,
2015-01-09 00:00:00+00:00,98.7699966430664,100.3499984741211,98.0,98.80999755859376,755600,,
2015-01-12 00:00:00+00:00,98.52999877929688,99.25,95.6999969482422,96.98999786376952,332300,,
2015-01-13 00:00:00+00:00,98.01000213623048,98.37000274658205,95.9800033569336,96.94000244140624,430700,,
2015-01-14 00:00:00+00:00,95.70999908447266,97.61000061035156,95.2300033569336,97.2300033569336,266600,,
2015-01-15 00:00:00+00:00,96.87000274658205,97.66000366210938,93.3000030517578,93.45999908447266,350900,,
2015-01-16 00:00:00+00:00,91.62000274658205,94.29000091552734,90.75,93.23999786376952,822400,,
2015-01-20 00:00:00+00:00,93.36000061035156,93.6999969482422,91.72000122070312,92.54000091552734,367400,,
2015-01-21 00:00:00+00:00,92.13999938964844,93.4499969482422,90.91999816894533,91.47000122070312,516500,,
2015-01-22 00:00:00+00:00,92.0199966430664,93.48999786376952,91.33999633789062,91.63999938964844,816800,,
2015-01-23 00:00:00+00:00,91.7699966430664,94.76000213623048,91.4499969482422,94.12999725341795,290900,,
2015-01-26 00:00:00+00:00,94.12000274658205,95.62999725341795,93.02999877929688,95.37000274658205,232000,,
2015-01-27 00:00:00+00:00,93.88999938964844,95.0,93.3499984741211,94.36000061035156,265100,,
2015-01-28 00:00:00+00:00,95.11000061035156,95.11000061035156,91.81999969482422,92.16000366210938,275700,,
2015-01-29 00:00:00+00:00,92.4000015258789,93.36000061035156,91.0,93.08000183105467,295000,,
2015-01-30 00:00:00+00:00,92.33999633789062,92.86000061035156,91.4499969482422,92.0500030517578,433600,,
2015-02-02 00:00:00+00:00,92.25,94.20999908447266,91.1999969482422,93.94000244140624,500100,,
2015-02-03 00:00:00+00:00,95.1500015258789,99.29000091552734,95.1500015258789,98.98999786376952,514800,,
2015-02-04 00:00:00+00:00,98.61000061035156,99.31999969482422,96.52999877929688,97.1999969482422,380300,,
2015-02-05 00:00:00+00:00,97.13999938964844,98.12999725341795,96.70999908447266,98.05999755859376,324600,,
2015-02-06 00:00:00+00:00,97.91000366210938,100.04000091552734,97.38999938964844,98.08999633789062,478000,,
2015-02-09 00:00:00+00:00,96.91999816894533,100.31999969482422,94.69000244140624,99.48999786376952,637700,,
2015-02-10 00:00:00+00:00,100.58000183105467,100.58000183105467,97.0500030517578,98.7699966430664,774400,,
2015-02-11 00:00:00+00:00,98.70999908447266,100.8499984741211,98.48999786376952,100.31999969482422,456700,,
2015-02-12 00:00:00+00:00,101.41999816894533,104.11000061035156,101.12000274658205,104.05999755859376,585100,,
2015-02-13 00:00:00+00:00,104.19000244140624,104.8499984741211,103.5,104.52999877929688,332400,,
2015-02-17 00:00:00+00:00,104.5,106.66000366210938,103.70999908447266,106.5500030517578,480000,,
2015-02-18 00:00:00+00:00,106.12000274658205,106.9499969482422,105.41000366210938,105.79000091552734,311700,,
2015-02-19 00:00:00+00:00,105.0999984741211,105.77999877929688,102.8499984741211,103.56999969482422,548900,,
2015-02-20 00:00:00+00:00,103.41999816894533,105.11000061035156,102.22000122070312,104.9800033569336,262100,,
2015-02-23 00:00:00+00:00,104.72000122070312,104.80999755859376,103.75,104.75,210700,,
2015-02-24 00:00:00+00:00,104.88999938964844,105.75,104.1500015258789,105.63999938964844,241000,,
2015-02-25 00:00:00+00:00,105.7699966430664,107.2300033569336,105.19000244140624,107.06999969482422,408600,,
2015-02-26 00:00:00+00:00,106.77999877929688,107.5500030517578,105.91000366210938,107.04000091552734,320500,,
2015-02-27 00:00:00+00:00,107.1500015258789,107.77999877929688,106.30999755859376,106.98999786376952,305100,,
2015-03-02 00:00:00+00:00,106.88999938964844,108.52999877929688,106.66999816894533,107.56999969482422,283800,,
2015-03-03 00:00:00+00:00,107.12000274658205,107.61000061035156,105.7699966430664,106.62999725341795,228500,,
2015-03-04 00:00:00+00:00,106.01000213623048,106.63999938964844,105.23999786376952,106.04000091552734,195200,,
2015-03-05 00:00:00+00:00,106.36000061035156,107.11000061035156,105.66000366210938,106.87000274658205,188900,,
2015-03-06 00:00:00+00:00,105.8499984741211,107.05999755859376,103.80999755859376,103.95999908447266,242600,,
2015-03-09 00:00:00+00:00,104.08999633789062,105.55999755859376,104.02999877929688,104.70999908447266,336600,,
2015-03-10 00:00:00+00:00,104.0500030517578,104.36000061035156,102.6999969482422,102.87999725341795,289800,,
2015-03-11 00:00:00+00:00,102.8499984741211,103.6999969482422,102.51000213623048,103.58999633789062,332400,,
2015-03-12 00:00:00+00:00,104.29000091552734,106.26000213623048,103.51000213623048,106.11000061035156,207400,,
2015-03-13 00:00:00+00:00,105.75,105.75,102.6500015258789,103.75,199800,,
2015-03-16 00:00:00+00:00,104.12000274658205,105.79000091552734,103.16999816894533,104.02999877929688,245900,,
2015-03-17 00:00:00+00:00,103.66000366210938,103.93000030517578,102.2699966430664,102.6999969482422,464500,,
2015-03-18 00:00:00+00:00,102.30999755859376,105.33000183105467,102.11000061035156,104.58999633789062,466300,,
2015-03-19 00:00:00+00:00,104.02999877929688,105.5,103.4499969482422,103.91000366210938,434600,,
2015-03-20 00:00:00+00:00,104.75,107.62000274658205,104.08000183105467,107.22000122070312,533400,,
2015-03-23 00:00:00+00:00,107.22000122070312,107.4499969482422,105.41000366210938,105.52999877929688,253500,,
2015-03-24 00:00:00+00:00,105.04000091552734,105.37999725341795,103.95999908447266,104.04000091552734,232400,,
2015-03-25 00:00:00+00:00,104.3000030517578,105.08999633789062,101.0999984741211,101.62999725341795,402800,,
2015-03-26 00:00:00+00:00,101.58999633789062,104.83000183105467,101.12999725341795,104.4000015258789,523400,,
2015-03-27 00:00:00+00:00,104.4000015258789,105.20999908447266,103.87000274658205,104.87000274658205,250100,,
2015-03-30 00:00:00+00:00,105.62999725341795,107.80999755859376,104.98999786376952,107.55999755859376,322600,,
2015-03-31 00:00:00+00:00,106.63999938964844,107.9000015258789,106.27999877929688,107.36000061035156,252100,,
2015-04-01 00:00:00+00:00,107.01000213623048,107.95999908447266,105.97000122070312,107.91999816894533,338600,,
2015-04-02 00:00:00+00:00,107.44000244140624,108.44000244140624,106.26000213623048,106.45999908447266,190500,,
2015-04-06 00:00:00+00:00,105.51000213623048,108.19000244140624,105.13999938964844,107.83999633789062,188400,,
2015-04-07 00:00:00+00:00,107.76000213623048,108.36000061035156,106.9499969482422,107.9499969482422,211800,,
2015-04-08 00:00:00+00:00,108.06999969482422,109.2699966430664,107.43000030517578,107.81999969482422,370700,,
2015-04-09 00:00:00+00:00,107.91999816894533,108.62000274658205,106.2300033569336,108.4499969482422,259500,,
2015-04-10 00:00:00+00:00,108.83000183105467,110.27999877929688,108.22000122070312,110.11000061035156,319200,,
2015-04-13 00:00:00+00:00,110.16000366210938,111.12000274658205,108.93000030517578,109.08999633789062,193500,,
2015-04-14 00:00:00+00:00,109.19000244140624,109.83999633789062,107.5,109.79000091552734,171200,,
2015-04-15 00:00:00+00:00,110.3000030517578,112.68000030517578,109.93000030517578,111.98999786376952,258700,,
2015-04-16 00:00:00+00:00,111.75,111.75,109.70999908447266,110.48999786376952,244900,,
2015-04-17 00:00:00+00:00,109.25,109.68000030517578,107.9800033569336,108.47000122070312,217400,,
2015-04-20 00:00:00+00:00,108.88999938964844,111.76000213623048,108.66999816894533,109.98999786376952,187200,,
2015-04-21 00:00:00+00:00,110.8499984741211,111.3499984741211,109.4800033569336,110.75,180800,,
2015-04-22 00:00:00+00:00,111.0,111.47000122070312,109.88999938964844,110.4800033569336,282000,,
2015-04-23 00:00:00+00:00,110.02999877929688,112.37999725341795,110.02999877929688,112.04000091552734,306500,,
2015-04-24 00:00:00+00:00,111.7300033569336,111.7300033569336,110.38999938964844,110.97000122070312,179400,,
2015-04-27 00:00:00+00:00,111.45999908447266,111.9499969482422,109.51000213623048,111.0199966430664,255600,,
2015-04-28 00:00:00+00:00,111.20999908447266,113.36000061035156,109.9499969482422,113.19000244140624,321500,,
2015-04-29 00:00:00+00:00,113.19000244140624,116.4000015258789,112.12999725341795,115.1500015258789,343900,,
2015-04-30 00:00:00+00:00,114.69000244140624,115.36000061035156,112.36000061035156,112.70999908447266,285200,,
2015-05-01 00:00:00+00:00,113.01000213623048,114.1999969482422,112.5199966430664,113.20999908447266,281600,,
2015-05-04 00:00:00+00:00,113.66999816894533,116.9499969482422,113.4800033569336,116.31999969482422,321200,,
2015-05-05 00:00:00+00:00,116.01000213623048,116.77999877929688,114.58999633789062,115.58999633789062,243300,,
2015-05-06 00:00:00+00:00,116.6500015258789,116.6500015258789,114.6500015258789,115.26000213623048,307700,,
2015-05-07 00:00:00+00:00,115.12999725341795,115.75,114.31999969482422,114.6999969482422,300900,,
2015-05-08 00:00:00+00:00,115.79000091552734,116.68000030517578,114.66999816894533,115.16000366210938,180600,,
2015-05-11 00:00:00+00:00,115.16000366210938,116.66999816894533,114.62999725341795,115.77999877929688,158600,,
2015-05-12 00:00:00+00:00,114.95999908447266,116.4800033569336,112.91999816894533,115.3499984741211,188600,,
2015-05-13 00:00:00+00:00,115.6999969482422,116.4499969482422,114.36000061035156,116.30999755859376,166400,,
2015-05-14 00:00:00+00:00,116.75,118.77999877929688,115.33000183105467,118.4499969482422,481700,,
2015-05-15 00:00:00+00:00,118.12000274658205,118.16000366210938,116.37000274658205,118.02999877929688,309700,,
2015-05-18 00:00:00+00:00,118.02999877929688,118.76000213623048,116.61000061035156,118.5,220000,,
2015-05-19 00:00:00+00:00,118.25,118.79000091552734,116.38999938964844,117.4499969482422,298000,,
2015-05-20 00:00:00+00:00,117.04000091552734,117.11000061035156,114.93000030517578,116.54000091552734,250800,,
2015-05-21 00:00:00+00:00,116.1999969482422,117.4800033569336,115.77999877929688,116.4499969482422,149500,,
2015-05-22 00:00:00+00:00,115.91999816894533,116.4499969482422,114.77999877929688,115.73999786376952,211700,,
2015-05-26 00:00:00+00:00,114.72000122070312,115.73999786376952,112.63999938964844,113.63999938964844,206000,,
2015-05-27 00:00:00+00:00,113.33000183105467,115.45999908447266,112.93000030517578,115.02999877929688,194400,,
2015-05-28 00:00:00+00:00,114.66999816894533,114.6999969482422,113.52999877929688,114.23999786376952,123900,,
2015-05-29 00:00:00+00:00,113.76000213623048,114.5999984741211,111.7699966430664,113.38999938964844,208500,,
2015-06-01 00:00:00+00:00,113.7699966430664,115.75,112.04000091552734,114.11000061035156,218800,,
2015-06-02 00:00:00+00:00,113.41999816894533,115.70999908447266,112.48999786376952,115.23999786376952,283100,,
2015-06-03 00:00:00+00:00,115.87000274658205,117.18000030517578,114.98999786376952,116.43000030517578,143500,,
2015-06-04 00:00:00+00:00,116.13999938964844,116.83000183105467,112.7300033569336,112.95999908447266,200500,,
2015-06-05 00:00:00+00:00,112.6500015258789,114.12000274658205,111.9499969482422,113.63999938964844,396500,,
2015-06-08 00:00:00+00:00,113.62000274658205,113.62000274658205,110.6500015258789,111.04000091552734,293700,,
2015-06-09 00:00:00+00:00,111.02999877929688,111.5199966430664,109.5999984741211,110.31999969482422,290900,,
2015-06-10 00:00:00+00:00,111.16000366210938,113.80999755859376,110.41000366210938,113.0999984741211,333200,,
2015-06-11 00:00:00+00:00,113.19000244140624,114.31999969482422,112.81999969482422,114.27999877929688,155500,,
2015-06-12 00:00:00+00:00,114.0,114.62000274658205,113.22000122070312,114.48999786376952,170000,,
2015-06-15 00:00:00+00:00,113.05999755859376,114.55999755859376,112.1999969482422,114.20999908447266,200300,,
2015-06-16 00:00:00+00:00,113.45999908447266,116.48999786376952,113.45999908447266,116.0999984741211,292100,,
2015-06-17 00:00:00+00:00,116.43000030517578,116.83999633789062,115.08999633789062,115.4499969482422,203900,,
2015-06-18 00:00:00+00:00,115.9800033569336,117.58999633789062,115.72000122070312,117.20999908447266,163800,,
2015-06-19 00:00:00+00:00,116.97000122070312,118.2699966430664,116.70999908447266,116.8499984741211,370000,,
2015-06-22 00:00:00+00:00,117.68000030517578,118.97000122070312,116.77999877929688,117.37000274658205,336900,,
2015-06-23 00:00:00+00:00,117.69000244140624,117.97000122070312,116.58999633789062,117.22000122070312,204400,,
2015-06-24 00:00:00+00:00,117.1999969482422,117.1999969482422,116.08999633789062,116.6999969482422,269800,,
2015-06-25 00:00:00+00:00,117.20999908447266,117.41000366210938,115.94000244140624,116.3499984741211,256200,,
2015-06-26 00:00:00+00:00,116.77999877929688,117.4800033569336,115.97000122070312,116.25,2720100,,
2015-06-29 00:00:00+00:00,114.91999816894533,116.62999725341795,111.45999908447266,111.55999755859376,415800,,
2015-06-30 00:00:00+00:00,111.3499984741211,114.16000366210938,110.91000366210938,113.97000122070312,515400,,
2015-07-01 00:00:00+00:00,114.66000366210938,115.75,112.7300033569336,113.0,311200,,
2015-07-02 00:00:00+00:00,113.12999725341795,113.7699966430664,112.66999816894533,113.5999984741211,182800,,
2015-07-06 00:00:00+00:00,112.4800033569336,113.6999969482422,111.83999633789062,112.81999969482422,479200,,
2015-07-07 00:00:00+00:00,112.81999969482422,113.22000122070312,110.48999786376952,112.0,499100,,
2015-07-08 00:00:00+00:00,111.58999633789062,111.97000122070312,110.0199966430664,110.8000030517578,341700,,
2015-07-09 00:00:00+00:00,112.0500030517578,112.91000366210938,110.3499984741211,110.61000061035156,282500,,
2015-07-10 00:00:00+00:00,111.83999633789062,112.70999908447266,111.11000061035156,111.30999755859376,371100,,
2015-07-13 00:00:00+00:00,111.93000030517578,112.44000244140624,111.66999816894533,111.81999969482422,246000,,
2015-07-14 00:00:00+00:00,111.97000122070312,112.73999786376952,111.5199966430664,111.54000091552734,263300,,
2015-07-15 00:00:00+00:00,111.4499969482422,112.43000030517578,110.25,110.70999908447266,309100,,
2015-07-16 00:00:00+00:00,110.70999908447266,111.8000030517578,110.16999816894533,110.97000122070312,491300,,
2015-07-17 00:00:00+00:00,111.08000183105467,111.1500015258789,108.12000274658205,108.94000244140624,448100,,
2015-07-20 00:00:00+00:00,109.02999877929688,111.70999908447266,108.5,110.5500030517578,493100,,
2015-07-21 00:00:00+00:00,110.66000366210938,111.27999877929688,108.7300033569336,108.95999908447266,374900,,
2015-07-22 00:00:00+00:00,108.4000015258789,109.80999755859376,107.33999633789062,108.16999816894533,298800,,
2015-07-23 00:00:00+00:00,108.18000030517578,109.5500030517578,107.08000183105467,107.2300033569336,284600,,
2015-07-24 00:00:00+00:00,107.3499984741211,107.93000030517578,106.13999938964844,106.2699966430664,310000,,
2015-07-27 00:00:00+00:00,105.80999755859376,106.3000030517578,104.51000213623048,104.6500015258789,269200,,
2015-07-28 00:00:00+00:00,104.7699966430664,108.3499984741211,104.33000183105467,107.04000091552734,550500,,
2015-07-29 00:00:00+00:00,105.8499984741211,107.16999816894533,102.05999755859376,103.55999755859376,614400,,
2015-07-30 00:00:00+00:00,102.62999725341795,102.68000030517578,99.95999908447266,101.83999633789062,451400,,
2015-07-31 00:00:00+00:00,102.31999969482422,102.58999633789062,101.06999969482422,102.04000091552734,318600,,
2015-08-03 00:00:00+00:00,101.91999816894533,102.37000274658205,99.93000030517578,100.6500015258789,297900,,
2015-08-04 00:00:00+00:00,100.61000061035156,101.91000366210938,100.1500015258789,101.19000244140624,266100,,
2015-08-05 00:00:00+00:00,102.12999725341795,103.22000122070312,101.3000030517578,101.94000244140624,255100,,
2015-08-06 00:00:00+00:00,101.9000015258789,102.8000030517578,100.12000274658205,100.43000030517578,213500,,
2015-08-07 00:00:00+00:00,99.95999908447266,100.8499984741211,98.1500015258789,98.58999633789062,197800,,
2015-08-10 00:00:00+00:00,99.37999725341795,102.08999633789062,98.8000030517578,101.70999908447266,250300,,
2015-08-11 00:00:00+00:00,100.9800033569336,101.70999908447266,98.45999908447266,98.98999786376952,195900,,
2015-08-12 00:00:00+00:00,98.23999786376952,98.83999633789062,96.41000366210938,98.43000030517578,256300,,
2015-08-13 00:00:00+00:00,98.5500030517578,99.26000213623048,97.80999755859376,97.94000244140624,141000,,
2015-08-14 00:00:00+00:00,95.91999816894533,98.3000030517578,95.91999816894533,97.23999786376952,296900,,
2015-08-17 00:00:00+00:00,96.80999755859376,99.37999725341795,96.06999969482422,99.04000091552734,253700,,
2015-08-18 00:00:00+00:00,98.68000030517578,99.47000122070312,98.12000274658205,98.5,128200,,
2015-08-19 00:00:00+00:00,97.1999969482422,97.33000183105467,93.95999908447266,93.98999786376952,374900,,
2015-08-20 00:00:00+00:00,93.41999816894533,94.16000366210938,92.75,93.27999877929688,364700,,
2015-08-21 00:00:00+00:00,92.0999984741211,93.47000122070312,89.51000213623047,89.55999755859375,377300,,
2015-08-24 00:00:00+00:00,85.26000213623047,90.33000183105467,84.62999725341797,88.5,1364700,,
2015-08-25 00:00:00+00:00,91.79000091552734,92.0199966430664,89.5999984741211,90.05999755859375,751800,,
2015-08-26 00:00:00+00:00,91.93000030517578,91.97000122070312,89.20999908447266,91.47000122070312,481200,,
2015-08-27 00:00:00+00:00,92.76000213623048,95.19000244140624,92.33000183105467,95.08000183105467,358800,,
2015-08-28 00:00:00+00:00,94.58000183105467,96.58000183105467,94.58000183105467,95.5199966430664,243900,,
2015-08-31 00:00:00+00:00,94.68000030517578,95.66000366210938,93.83000183105467,94.52999877929688,205800,,
2015-09-01 00:00:00+00:00,92.5999984741211,94.5,92.5999984741211,93.3000030517578,477300,,
2015-09-02 00:00:00+00:00,94.5199966430664,94.58000183105467,92.52999877929688,94.01000213623048,200400,,
2015-09-03 00:00:00+00:00,94.0999984741211,96.62999725341795,93.86000061035156,95.75,272100,,
2015-09-04 00:00:00+00:00,94.20999908447266,95.37999725341795,93.38999938964844,93.79000091552734,135400,,
2015-09-08 00:00:00+00:00,95.5199966430664,96.26000213623048,94.5199966430664,96.04000091552734,161500,,
2015-09-09 00:00:00+00:00,96.47000122070312,96.9800033569336,95.25,95.51000213623048,178700,,
2015-09-10 00:00:00+00:00,95.22000122070312,96.3000030517578,94.8000030517578,95.23999786376952,175000,,
2015-09-11 00:00:00+00:00,94.56999969482422,95.93000030517578,94.55999755859376,95.91000366210938,170500,,
2015-09-14 00:00:00+00:00,95.72000122070312,96.0199966430664,93.83999633789062,94.87000274658205,145500,,
2015-09-15 00:00:00+00:00,94.91000366210938,96.22000122070312,94.62000274658205,96.16999816894533,109700,,
2015-09-16 00:00:00+00:00,95.83000183105467,97.22000122070312,95.3499984741211,96.25,164500,,
2015-09-17 00:00:00+00:00,96.51000213623048,96.91999816894533,94.86000061035156,95.08999633789062,198100,,
2015-09-18 00:00:00+00:00,94.16000366210938,94.87000274658205,91.83000183105467,92.27999877929688,340200,,
2015-09-21 00:00:00+00:00,92.3000030517578,93.76000213623048,91.95999908447266,92.98999786376952,281000,,
