date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2016-11-09 00:00:00+00:00,89.63999938964844,90.95999908447266,87.72000122070312,82.77224731445312,3550,0.0,
2016-11-10 00:00:00+00:00,86.4800033569336,88.9800033569336,86.4800033569336,80.7309799194336,2050,0.0,
2016-11-11 00:00:00+00:00,88.19999694824219,90.27999877929688,88.19999694824219,82.75384521484375,1100,0.0,
2016-11-14 00:00:00+00:00,90.0,90.26000213623048,89.26000213623047,82.75384521484375,12400,0.0,
2016-11-15 00:00:00+00:00,90.9800033569336,90.9800033569336,89.76000213623047,82.60673522949219,1000,0.0,
2016-11-16 00:00:00+00:00,89.9800033569336,89.9800033569336,89.9800033569336,82.73546600341797,400,0.0,
2016-11-17 00:00:00+00:00,90.13999938964844,90.13999938964844,89.27999877929688,82.09182739257812,950,0.0,
2016-11-18 00:00:00+00:00,89.27999877929688,89.27999877929688,89.27999877929688,82.09182739257812,0,0.0,
2016-11-21 00:00:00+00:00,91.33999633789062,91.33999633789062,90.5199966430664,83.48942565917969,2150,0.0,
2016-11-22 00:00:00+00:00,92.0,94.5,92.0,86.11917877197266,1450,0.0,
2016-11-23 00:00:00+00:00,94.73999786376952,95.0999984741211,94.73999786376952,87.44322967529297,150,0.0,
2016-11-25 00:00:00+00:00,92.0,92.26000213623048,91.8000030517578,84.4640884399414,450,0.0,
2016-11-28 00:00:00+00:00,91.3000030517578,94.0999984741211,91.3000030517578,86.52375793457031,800,0.0,
2016-11-29 00:00:00+00:00,93.91999816894533,93.91999816894533,91.33999633789062,84.48249816894531,900,0.0,
2016-11-30 00:00:00+00:00,90.83999633789062,92.73999786376952,90.83999633789062,85.27324676513672,450,0.0,
2016-12-01 00:00:00+00:00,95.1999969482422,96.33999633789062,95.1999969482422,88.5833969116211,300,0.0,
2016-12-02 00:00:00+00:00,95.41999816894533,95.41999816894533,95.41999816894533,87.73745727539062,100,0.0,
2016-12-05 00:00:00+00:00,95.4000015258789,95.4000015258789,95.4000015258789,87.71910095214844,250,0.0,
2016-12-06 00:00:00+00:00,94.81999969482422,95.18000030517578,94.5,87.51679992675781,200,0.0,
2016-12-07 00:00:00+00:00,97.95999908447266,97.95999908447266,97.9000015258789,90.01780700683594,300,0.0,
2016-12-08 00:00:00+00:00,96.5999984741211,97.87999725341795,96.5999984741211,89.99939727783203,200,0.0,
2016-12-09 00:00:00+00:00,95.27999877929688,95.27999877929688,94.0999984741211,86.52375793457031,350,0.0,
2016-12-12 00:00:00+00:00,94.0999984741211,94.0999984741211,94.0999984741211,86.52375793457031,0,0.0,
2016-12-13 00:00:00+00:00,94.0999984741211,94.0999984741211,94.0999984741211,86.52375793457031,0,0.0,
2016-12-14 00:00:00+00:00,94.0999984741211,94.0999984741211,94.0999984741211,86.52375793457031,0,0.0,
2016-12-15 00:00:00+00:00,90.6999969482422,91.16000366210938,90.66000366210938,83.65495300292969,1550,0.0,
2016-12-16 00:00:00+00:00,91.63999938964844,91.63999938964844,91.63999938964844,84.2618179321289,100,0.0,
2016-12-19 00:00:00+00:00,90.55999755859376,91.18000030517578,90.12000274658205,83.83885192871094,550,0.0,
2016-12-20 00:00:00+00:00,91.3000030517578,91.62000274658205,91.3000030517578,84.24342346191406,100,0.0,
2016-12-21 00:00:00+00:00,92.36000061035156,92.36000061035156,92.36000061035156,84.92383575439453,100,0.0,
2016-12-22 00:00:00+00:00,92.36000061035156,92.36000061035156,92.36000061035156,84.92383575439453,0,0.0,
2016-12-23 00:00:00+00:00,92.36000061035156,92.36000061035156,92.36000061035156,84.92383575439453,0,0.0,
2016-12-27 00:00:00+00:00,90.12000274658205,90.31999969482422,88.18000030517578,83.02971649169922,800,0.0,
2016-12-28 00:00:00+00:00,90.3000030517578,90.3000030517578,90.3000030517578,83.02971649169922,0,0.0,
2016-12-29 00:00:00+00:00,90.3000030517578,90.3000030517578,90.3000030517578,83.02971649169922,0,0.0,
2016-12-30 00:00:00+00:00,92.9000015258789,92.9000015258789,92.9000015258789,85.42037963867188,300,0.0,
2017-01-03 00:00:00+00:00,91.76000213623048,91.76000213623048,91.6999969482422,84.31697082519531,300,0.0,
2017-01-04 00:00:00+00:00,90.27999877929688,90.27999877929688,89.55999755859375,82.56996154785156,800,0.0,
2017-01-05 00:00:00+00:00,88.37999725341797,88.91999816894531,88.0,80.91486358642578,750,0.0,
2017-01-06 00:00:00+00:00,88.0,88.0,88.0,80.91486358642578,0,0.0,
2017-01-09 00:00:00+00:00,88.36000061035156,88.36000061035156,88.36000061035156,81.24589538574219,150,0.0,
2017-01-10 00:00:00+00:00,85.36000061035156,85.36000061035156,85.36000061035156,78.48743438720703,100,0.0,
2017-01-11 00:00:00+00:00,85.12000274658203,89.0,85.12000274658203,80.60225677490234,3250,0.0,
2017-01-12 00:00:00+00:00,87.54000091552734,87.54000091552734,87.54000091552734,80.49191284179688,100,0.0,
2017-01-13 00:00:00+00:00,86.5199966430664,87.37999725341797,86.5199966430664,80.32640075683594,3200,0.0,
2017-01-17 00:00:00+00:00,87.80000305175781,88.87999725341797,87.80000305175781,81.7240219116211,1250,0.0,
2017-01-18 00:00:00+00:00,88.66000366210938,88.66000366210938,88.5,81.4849624633789,450,0.0,
2017-01-19 00:00:00+00:00,88.54000091552734,90.12000274658205,88.54000091552734,82.86420440673828,500,0.0,
2017-01-20 00:00:00+00:00,90.12000274658205,90.18000030517578,88.5,82.49641418457031,1050,0.0,
2017-01-23 00:00:00+00:00,90.1999969482422,91.36000061035156,90.1999969482422,83.5078353881836,850,0.0,
2017-01-24 00:00:00+00:00,92.23999786376952,93.0999984741211,91.81999969482422,84.42733001708984,3600,0.0,
2017-01-25 00:00:00+00:00,90.1999969482422,90.1999969482422,90.1999969482422,82.93773651123047,300,0.0,
2017-01-26 00:00:00+00:00,89.94000244140625,91.4000015258789,89.94000244140625,83.36071014404297,400,0.0,
2017-01-27 00:00:00+00:00,90.66000366210938,90.66000366210938,90.66000366210938,83.36071014404297,0,0.0,
2017-01-30 00:00:00+00:00,91.91999816894533,91.91999816894533,91.33999633789062,83.9859619140625,550,0.0,
2017-01-31 00:00:00+00:00,91.08000183105467,91.08000183105467,88.30000305175781,81.61370086669922,1050,0.0,
2017-02-01 00:00:00+00:00,88.30000305175781,88.30000305175781,87.30000305175781,80.32640075683594,2750,0.0,
2017-02-02 00:00:00+00:00,87.12000274658203,87.12000274658203,87.12000274658203,80.10572814941406,50,0.0,
2017-02-03 00:00:00+00:00,86.4000015258789,86.4000015258789,85.91999816894531,79.1310806274414,700,0.0,
2017-02-06 00:00:00+00:00,85.86000061035156,85.86000061035156,85.86000061035156,78.94717407226562,500,0.0,
2017-02-07 00:00:00+00:00,85.41999816894531,86.18000030517578,85.37999725341797,79.24140930175781,450,0.0,
2017-02-08 00:00:00+00:00,86.18000030517578,86.18000030517578,86.18000030517578,79.24140930175781,0,0.0,
2017-02-09 00:00:00+00:00,84.91999816894531,84.91999816894531,84.91999816894531,78.08285522460938,100,0.0,
2017-02-10 00:00:00+00:00,84.27999877929688,84.31999969482422,84.23999786376953,77.45761108398438,350,0.0,
2017-02-13 00:00:00+00:00,83.83999633789062,83.83999633789062,83.83999633789062,77.08980560302734,100,0.0,
2017-02-14 00:00:00+00:00,83.83999633789062,83.83999633789062,83.83999633789062,77.08980560302734,0,0.0,
2017-02-15 00:00:00+00:00,81.05999755859375,81.05999755859375,80.69999694824219,74.20262145996094,550,0.0,
2017-02-16 00:00:00+00:00,80.16000366210938,80.26000213623047,80.16000366210938,73.79803466796875,300,0.0,
2017-02-17 00:00:00+00:00,80.26000213623047,80.26000213623047,80.26000213623047,73.79803466796875,0,0.0,
2017-02-21 00:00:00+00:00,80.33999633789062,80.33999633789062,80.19999694824219,73.74288177490234,250,0.0,
2017-02-22 00:00:00+00:00,79.95999908447266,79.95999908447266,79.95999908447266,73.5221939086914,400,0.0,
2017-02-23 00:00:00+00:00,79.95999908447266,79.95999908447266,79.95999908447266,73.5221939086914,0,0.0,
2017-02-24 00:00:00+00:00,79.95999908447266,79.95999908447266,79.95999908447266,73.5221939086914,0,0.0,
2017-02-27 00:00:00+00:00,79.95999908447266,79.95999908447266,79.95999908447266,73.5221939086914,0,0.0,
2017-02-28 00:00:00+00:00,79.95999908447266,79.95999908447266,79.95999908447266,73.5221939086914,0,0.0,
2017-03-01 00:00:00+00:00,75.45999908447266,75.55999755859375,75.45999908447266,69.47645568847656,100,0.0,
2017-03-02 00:00:00+00:00,75.55999755859375,75.55999755859375,75.55999755859375,69.47645568847656,0,0.0,
2017-03-03 00:00:00+00:00,76.13999938964844,76.13999938964844,76.13999938964844,70.00975036621094,250,0.0,
2017-03-06 00:00:00+00:00,77.12000274658203,77.12000274658203,76.87999725341797,70.69017791748047,200,0.0,
2017-03-07 00:00:00+00:00,77.5199966430664,78.04000091552734,77.5199966430664,71.75679779052734,600,0.0,
2017-03-08 00:00:00+00:00,78.55999755859375,78.55999755859375,78.55999755859375,72.23493194580078,300,0.0,
2017-03-09 00:00:00+00:00,78.55999755859375,78.55999755859375,78.55999755859375,72.23493194580078,0,0.0,
2017-03-10 00:00:00+00:00,78.55999755859375,78.55999755859375,78.55999755859375,72.23493194580078,0,0.0,
2017-03-13 00:00:00+00:00,76.08000183105469,76.08000183105469,76.08000183105469,69.95459747314453,150,0.0,
2017-03-14 00:00:00+00:00,76.66000366210938,76.66000366210938,76.66000366210938,70.48789978027344,1050,0.0,
2017-03-15 00:00:00+00:00,76.66000366210938,76.66000366210938,76.66000366210938,70.48789978027344,0,0.0,
2017-03-16 00:00:00+00:00,76.0,76.0,75.91999816894531,69.86262512207031,1100,0.0,
2017-03-17 00:00:00+00:00,75.9800033569336,75.9800033569336,75.9800033569336,69.86262512207031,0,0.0,
2017-03-20 00:00:00+00:00,75.9800033569336,75.9800033569336,75.9800033569336,69.86262512207031,50,0.0,
2017-03-21 00:00:00+00:00,76.9000015258789,78.66000366210938,76.9000015258789,72.19813537597656,4450,0.0,
2017-03-22 00:00:00+00:00,78.41999816894531,78.77999877929688,78.0199966430664,71.73838806152344,850,0.0,
2017-03-23 00:00:00+00:00,78.41999816894531,79.23999786376953,77.80000305175781,72.86016845703125,2450,0.0,
2017-03-24 00:00:00+00:00,78.04000091552734,79.0199966430664,77.91999816894531,72.65788269042969,2450,0.0,
2017-03-27 00:00:00+00:00,78.95999908447266,79.19999694824219,78.0,71.72000122070312,1300,0.0,
2017-03-28 00:00:00+00:00,78.0,78.0,78.0,71.72000122070312,0,0.0,
2017-03-29 00:00:00+00:00,78.18000030517578,78.19999694824219,78.0999984741211,71.81195068359375,250,0.0,
2017-03-30 00:00:00+00:00,78.08000183105469,78.08000183105469,78.08000183105469,71.7935562133789,200,0.0,
2017-03-31 00:00:00+00:00,78.08000183105469,78.08000183105469,78.08000183105469,71.7935562133789,0,0.0,
2017-04-03 00:00:00+00:00,77.9000015258789,78.5199966430664,77.9000015258789,72.19813537597656,1050,0.0,
2017-04-04 00:00:00+00:00,78.9800033569336,78.9800033569336,78.5199966430664,72.5291519165039,2700,0.0,
2017-04-05 00:00:00+00:00,78.41999816894531,79.37999725341797,78.41999816894531,72.98889923095703,500,0.0,
2017-04-06 00:00:00+00:00,79.37999725341797,79.37999725341797,79.37999725341797,72.98889923095703,0,0.0,
2017-04-07 00:00:00+00:00,79.37999725341797,79.37999725341797,79.37999725341797,72.98889923095703,0,0.0,
2017-04-10 00:00:00+00:00,78.27999877929688,78.27999877929688,78.27999877929688,71.97746276855469,300,0.0,
2017-04-11 00:00:00+00:00,79.0199966430664,79.4800033569336,79.0199966430664,72.65788269042969,550,0.0,
2017-04-12 00:00:00+00:00,79.0,79.62000274658203,78.80000305175781,72.60271453857422,2650,0.0,
2017-04-13 00:00:00+00:00,78.95999908447266,78.95999908447266,78.54000091552734,72.5659408569336,200,0.0,
2017-04-17 00:00:00+00:00,78.80000305175781,79.5999984741211,78.69999694824219,72.58431243896484,450,0.0,
2017-04-18 00:00:00+00:00,78.94000244140625,78.94000244140625,78.94000244140625,72.58431243896484,0,0.0,
2017-04-19 00:00:00+00:00,79.12000274658203,79.5,78.81999969482422,73.09922790527344,3250,0.0,
2017-04-20 00:00:00+00:00,79.13999938964844,79.13999938964844,78.69999694824219,72.36363983154297,300,0.0,
2017-04-21 00:00:00+00:00,78.69999694824219,78.69999694824219,78.69999694824219,72.36363983154297,0,0.0,
2017-04-24 00:00:00+00:00,78.9800033569336,78.9800033569336,77.36000061035156,71.29704284667969,400,0.0,
2017-04-25 00:00:00+00:00,76.76000213623047,76.76000213623047,76.55999755859375,70.39592742919922,450,0.0,
2017-04-26 00:00:00+00:00,76.55999755859375,76.55999755859375,76.55999755859375,70.39592742919922,0,0.0,
2017-04-27 00:00:00+00:00,76.55999755859375,76.55999755859375,76.55999755859375,70.39592742919922,0,0.0,
2017-04-28 00:00:00+00:00,76.55999755859375,76.55999755859375,76.55999755859375,70.39592742919922,0,0.0,
2017-05-01 00:00:00+00:00,76.55999755859375,76.55999755859375,76.55999755859375,70.39592742919922,0,0.0,
2017-05-02 00:00:00+00:00,76.55999755859375,76.55999755859375,76.55999755859375,70.39592742919922,0,0.0,
2017-05-03 00:00:00+00:00,76.55999755859375,76.55999755859375,76.55999755859375,70.39592742919922,0,0.0,
2017-05-04 00:00:00+00:00,76.55999755859375,76.55999755859375,76.55999755859375,70.39592742919922,0,0.0,
2017-05-05 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,69.45806121826172,100,0.0,
2017-05-08 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,69.45806121826172,0,0.0,
2017-05-09 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,69.45806121826172,0,0.0,
2017-05-10 00:00:00+00:00,75.54000091552734,75.54000091552734,75.54000091552734,69.45806121826172,0,0.0,
2017-05-11 00:00:00+00:00,76.58000183105469,76.5999984741211,76.58000183105469,70.43272399902344,300,0.0,
2017-05-12 00:00:00+00:00,76.36000061035156,76.36000061035156,76.36000061035156,70.2120590209961,400,0.0,
2017-05-15 00:00:00+00:00,76.36000061035156,76.36000061035156,76.36000061035156,70.2120590209961,0,0.0,
2017-05-16 00:00:00+00:00,76.36000061035156,76.36000061035156,76.36000061035156,70.2120590209961,0,0.0,
2017-05-17 00:00:00+00:00,77.13999938964844,77.13999938964844,77.13999938964844,70.92925262451172,400,0.0,
2017-05-18 00:00:00+00:00,77.12000274658203,77.12000274658203,76.91999816894531,70.7269515991211,250,0.0,
2017-05-19 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-05-22 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-05-23 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-05-24 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-05-25 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-05-26 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-05-30 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-05-31 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-06-01 00:00:00+00:00,76.91999816894531,76.91999816894531,76.91999816894531,70.7269515991211,0,0.0,
2017-06-02 00:00:00+00:00,72.87999725341797,72.87999725341797,71.86000061035156,66.07435607910156,2450,0.0,
2017-06-05 00:00:00+00:00,71.86000061035156,72.04000091552734,71.86000061035156,66.2398681640625,650,0.0,
2017-06-06 00:00:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,67.04899597167969,450,0.0,
2017-06-07 00:00:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,67.04899597167969,0,0.0,
2017-06-08 00:00:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,67.04899597167969,0,0.0,
2017-06-09 00:00:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,67.04899597167969,0,0.0,
2017-06-12 00:00:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,67.04899597167969,0,0.0,
2017-06-13 00:00:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,67.04899597167969,0,0.0,
2017-06-14 00:00:00+00:00,70.83999633789062,71.19999694824219,70.83999633789062,65.46749114990234,2800,0.0,
2017-06-15 00:00:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,65.46749114990234,0,0.0,
2017-06-16 00:00:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,65.46749114990234,0,0.0,
2017-06-19 00:00:00+00:00,70.80000305175781,70.80000305175781,69.37999725341797,63.79402160644531,500,0.0,
2017-06-20 00:00:00+00:00,69.37999725341797,69.37999725341797,69.37999725341797,63.79402160644531,0,0.0,
2017-06-21 00:00:00+00:00,67.16000366210938,68.05999755859375,67.16000366210938,62.580299377441406,50,0.0,
2017-06-22 00:00:00+00:00,65.19999694824219,65.19999694824219,65.19999694824219,59.9505615234375,100,0.0,
2017-06-23 00:00:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,59.96896362304688,100,0.0,
2017-06-26 00:00:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,59.96896362304688,0,0.0,
2017-06-27 00:00:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,59.96896362304688,0,0.0,
2017-06-28 00:00:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,59.96896362304688,0,0.0,
2017-06-29 00:00:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,59.96896362304688,0,0.0,
2017-06-30 00:00:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,59.96896362304688,0,0.0,
2017-07-03 00:00:00+00:00,65.22000122070312,65.22000122070312,65.22000122070312,59.96896362304688,0,0.0,
2017-07-05 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,250,0.0,
2017-07-06 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-07 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-10 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-11 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-12 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-13 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-14 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-17 00:00:00+00:00,68.0,68.0,68.0,62.52514266967773,0,0.0,
2017-07-18 00:00:00+00:00,68.0,68.0,66.95999908447266,61.56886672973633,200,0.0,
2017-07-19 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,50,0.0,
2017-07-20 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-07-21 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-07-24 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-07-25 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-07-26 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-07-27 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-07-28 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-07-31 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-08-01 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-08-02 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,50,0.0,
2017-08-03 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,50,0.0,
2017-08-04 00:00:00+00:00,66.31999969482422,66.31999969482422,66.31999969482422,60.98039627075195,0,0.0,
2017-08-07 00:00:00+00:00,66.30000305175781,66.30000305175781,66.30000305175781,60.962005615234375,100,0.0,
2017-08-08 00:00:00+00:00,66.30000305175781,66.30000305175781,66.30000305175781,60.962005615234375,0,0.0,
2017-08-09 00:00:00+00:00,68.22000122070312,68.22000122070312,68.05999755859375,62.580299377441406,150,0.0,
2017-08-10 00:00:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,63.51818084716797,350,0.0,
2017-08-11 00:00:00+00:00,69.19999694824219,69.33999633789062,68.91999816894531,63.37105941772461,800,0.0,
2017-08-14 00:00:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,63.37105941772461,0,0.0,
2017-08-15 00:00:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,63.37105941772461,0,0.0,
2017-08-16 00:00:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,63.37105941772461,0,0.0,
2017-08-17 00:00:00+00:00,68.95999908447266,68.95999908447266,68.94000244140625,63.38945388793945,200,0.0,
2017-08-18 00:00:00+00:00,69.0,69.0,69.0,63.444610595703125,150,0.0,
2017-08-21 00:00:00+00:00,69.0,69.0,69.0,63.444610595703125,0,0.0,
2017-08-22 00:00:00+00:00,69.0,69.0,69.0,63.444610595703125,0,0.0,
2017-08-23 00:00:00+00:00,69.0,69.0,69.0,63.444610595703125,0,0.0,
2017-08-24 00:00:00+00:00,68.73999786376953,68.73999786376953,68.66000366210938,63.20554733276367,150,0.0,
2017-08-25 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,62.80097579956055,50,0.0,
2017-08-28 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,62.80097579956055,0,0.0,
2017-08-29 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,62.80097579956055,0,0.0,
2017-08-30 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,62.80097579956055,0,0.0,
2017-08-31 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,62.80097579956055,0,0.0,
2017-09-01 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,62.80097579956055,0,0.0,
2017-09-05 00:00:00+00:00,65.27999877929688,65.27999877929688,65.0,59.82184219360352,350,0.0,
2017-09-06 00:00:00+00:00,65.08000183105469,65.08000183105469,64.27999877929688,59.10464477539063,150,0.0,
2017-09-07 00:00:00+00:00,64.12000274658203,64.16000366210938,63.59999847412109,58.71845626831055,1100,0.0,
2017-09-08 00:00:00+00:00,63.86000061035156,63.86000061035156,63.86000061035156,58.71845626831055,0,0.0,
2017-09-11 00:00:00+00:00,63.86000061035156,63.86000061035156,63.86000061035156,58.71845626831055,0,0.0,
2017-09-12 00:00:00+00:00,63.86000061035156,63.86000061035156,63.86000061035156,58.71845626831055,0,0.0,
2017-09-13 00:00:00+00:00,61.81999969482422,62.040000915527344,61.41999816894531,56.65880584716797,1150,0.0,
2017-09-14 00:00:00+00:00,61.7400016784668,61.7400016784668,61.7400016784668,56.76914978027344,200,0.0,
2017-09-15 00:00:00+00:00,61.7400016784668,61.7400016784668,61.7400016784668,56.76914978027344,0,0.0,
2017-09-18 00:00:00+00:00,61.7400016784668,61.93999862670898,61.7400016784668,56.91626739501953,900,0.0,
2017-09-19 00:00:00+00:00,61.900001525878906,61.900001525878906,61.900001525878906,56.91626739501953,0,0.0,
2017-09-20 00:00:00+00:00,62.86000061035156,62.86000061035156,62.86000061035156,57.79898071289063,200,0.0,
2017-09-21 00:00:00+00:00,63.5,63.5,63.5,58.38744354248047,200,0.0,
2017-09-22 00:00:00+00:00,62.81999969482422,63.41999816894531,62.59999847412109,58.31388092041016,1100,0.0,
2017-09-25 00:00:00+00:00,63.400001525878906,63.91999816894531,63.400001525878906,58.77361679077149,250,0.0,
2017-09-26 00:00:00+00:00,63.91999816894531,63.91999816894531,63.91999816894531,58.77361679077149,0,0.0,
2017-09-27 00:00:00+00:00,63.91999816894531,63.91999816894531,63.91999816894531,58.77361679077149,0,0.0,
2017-09-28 00:00:00+00:00,63.91999816894531,63.91999816894531,63.91999816894531,58.77361679077149,0,0.0,
2017-09-29 00:00:00+00:00,63.41999816894531,63.43999862670898,63.41999816894531,58.332275390625,100,0.0,
2017-10-02 00:00:00+00:00,62.29999923706055,62.29999923706055,62.08000183105469,57.08177185058594,100,0.0,
2017-10-03 00:00:00+00:00,62.34000015258789,62.34000015258789,62.040000915527344,57.04499435424805,100,0.0,
2017-10-04 00:00:00+00:00,61.459999084472656,61.459999084472656,61.41999816894531,56.47491455078125,100,0.0,
2017-10-05 00:00:00+00:00,61.77999877929688,61.77999877929688,61.29999923706055,56.36456680297852,100,0.0,
2017-10-06 00:00:00+00:00,61.34000015258789,61.5,61.31999969482422,56.548465728759766,600,0.0,
2017-10-09 00:00:00+00:00,61.86000061035156,62.119998931884766,61.81999969482422,57.11854553222656,300,0.0,
2017-10-10 00:00:00+00:00,62.060001373291016,62.060001373291016,62.040000915527344,57.04499435424805,150,0.0,
2017-10-11 00:00:00+00:00,62.040000915527344,62.040000915527344,62.040000915527344,57.04499435424805,0,0.0,
2017-10-12 00:00:00+00:00,61.880001068115234,62.060001373291016,61.79999923706055,56.971435546875,14400,0.0,
2017-10-13 00:00:00+00:00,63.15999984741211,63.15999984741211,62.15999984741211,57.2840576171875,3050,0.0,
2017-10-16 00:00:00+00:00,62.70000076293945,62.77999877929688,61.7599983215332,57.72541046142578,3300,0.0,
2017-10-17 00:00:00+00:00,62.5,62.5,60.86000061035156,56.01516342163086,3150,0.0,
2017-10-18 00:00:00+00:00,60.5,61.0,60.5,56.0703353881836,1000,0.0,
2017-10-19 00:00:00+00:00,61.18000030517578,61.18000030517578,60.380001068115234,55.55541229248047,1950,0.0,
2017-10-20 00:00:00+00:00,60.08000183105469,60.459999084472656,59.79999923706055,55.59219741821289,1900,0.0,
2017-10-23 00:00:00+00:00,59.84000015258789,60.119998931884766,59.2599983215332,55.27957534790039,12450,0.0,
2017-10-24 00:00:00+00:00,59.900001525878906,61.65999984741211,59.900001525878906,56.1254997253418,3400,0.0,
2017-10-25 00:00:00+00:00,61.15999984741211,61.63999938964844,61.15999984741211,56.67719268798828,350,0.0,
2017-10-26 00:00:00+00:00,62.47999954223633,62.7599983215332,62.29999923706055,57.70702362060547,400,0.0,
2017-10-27 00:00:00+00:00,62.79999923706055,62.79999923706055,62.119998931884766,57.376007080078125,1250,0.0,
2017-10-30 00:00:00+00:00,63.20000076293945,63.7400016784668,62.119998931884766,58.51617431640625,1450,0.0,
2017-10-31 00:00:00+00:00,63.68000030517578,63.880001068115234,63.65999984741211,58.5345573425293,350,0.0,
2017-11-01 00:00:00+00:00,63.18000030517578,63.59999847412109,63.18000030517578,58.47939300537109,200,0.0,
2017-11-02 00:00:00+00:00,62.86000061035156,64.0,62.86000061035156,58.84718322753906,300,0.0,
2017-11-03 00:00:00+00:00,62.720001220703125,62.7599983215332,62.720001220703125,57.70702362060547,250,0.0,
2017-11-06 00:00:00+00:00,63.59999847412109,63.59999847412109,63.59999847412109,58.47939300537109,50,0.0,
2017-11-07 00:00:00+00:00,62.79999923706055,63.27999877929688,62.79999923706055,58.185150146484375,250,0.0,
2017-11-08 00:00:00+00:00,62.93999862670898,63.0,62.93999862670898,57.92768478393555,300,0.0,
2017-11-09 00:00:00+00:00,63.18000030517578,63.18000030517578,63.18000030517578,58.09320831298828,50,0.0,
