date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
2012-04-10 00:00:00+00:00,13.0600004196167,13.119999885559082,13.0,6.816405773162842,41600,0.0,
2012-04-11 00:00:00+00:00,13.09000015258789,13.09000015258789,12.869999885559082,6.743277549743652,88900,0.0,
2012-04-12 00:00:00+00:00,12.869999885559082,13.020000457763672,12.84000015258789,6.834084510803223,41800,0.063,
2012-04-13 00:00:00+00:00,12.970000267028809,13.010000228881836,12.90999984741211,6.823590755462647,75800,0.0,
2012-04-16 00:00:00+00:00,12.979999542236328,13.100000381469728,12.93000030517578,6.8445820808410645,37300,0.0,
2012-04-17 00:00:00+00:00,13.039999961853027,13.079999923706056,12.970000267028809,6.82883358001709,58000,0.0,
2012-04-18 00:00:00+00:00,13.0600004196167,13.079999923706056,12.989999771118164,6.83933162689209,49700,0.0,
2012-04-19 00:00:00+00:00,13.020000457763672,13.079999923706056,12.979999542236328,6.83933162689209,38400,0.0,
2012-04-20 00:00:00+00:00,13.09000015258789,13.09000015258789,12.960000038146973,6.849833488464356,42700,0.0,
2012-04-23 00:00:00+00:00,13.079999923706056,13.109999656677246,13.0,6.8813252449035645,35500,0.0,
2012-04-24 00:00:00+00:00,13.06999969482422,13.199999809265137,13.06999969482422,6.918065071105957,57300,0.0,
2012-04-25 00:00:00+00:00,13.140000343322754,13.229999542236328,13.140000343322754,6.907567501068115,50200,0.0,
2012-04-26 00:00:00+00:00,13.199999809265137,13.239999771118164,13.140000343322754,6.923318862915039,56700,0.0,
2012-04-27 00:00:00+00:00,13.149999618530272,13.220000267028809,13.149999618530272,6.907567501068115,52200,0.0,
2012-04-30 00:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,6.902320861816406,33000,0.0,
2012-05-01 00:00:00+00:00,13.210000038146973,13.25,13.18000030517578,6.94956111907959,52800,0.0,
2012-05-02 00:00:00+00:00,13.1899995803833,13.25,13.1899995803833,6.954810619354248,55000,0.0,
2012-05-03 00:00:00+00:00,13.239999771118164,13.25,13.229999542236328,6.954810619354248,43000,0.0,
2012-05-04 00:00:00+00:00,13.229999542236328,13.25,13.210000038146973,6.939064025878906,29700,0.0,
2012-05-07 00:00:00+00:00,13.220000267028809,13.25,13.18000030517578,6.918065071105957,79000,0.0,
2012-05-08 00:00:00+00:00,13.210000038146973,13.239999771118164,13.170000076293944,6.912820816040039,65800,0.0,
2012-05-09 00:00:00+00:00,13.220000267028809,13.25,13.199999809265137,6.954810619354248,45000,0.0,
2012-05-10 00:00:00+00:00,13.239999771118164,13.25,13.220000267028809,6.944311141967773,46800,0.0,
2012-05-11 00:00:00+00:00,13.1899995803833,13.25,13.1899995803833,6.988086223602295,36600,0.063,
2012-05-14 00:00:00+00:00,13.220000267028809,13.270000457763672,13.199999809265137,6.998636245727539,81000,0.0,
2012-05-15 00:00:00+00:00,13.220000267028809,13.3100004196167,13.210000038146973,7.019733428955078,80000,0.0,
2012-05-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,6.966990470886231,63500,0.0,
2012-05-17 00:00:00+00:00,13.229999542236328,13.239999771118164,13.1899995803833,6.982810974121094,46900,0.0,
2012-05-18 00:00:00+00:00,13.239999771118164,13.239999771118164,13.140000343322754,6.951169013977051,35000,0.0,
2012-05-21 00:00:00+00:00,13.210000038146973,13.220000267028809,13.130000114440918,6.924797058105469,57400,0.0,
2012-05-22 00:00:00+00:00,13.199999809265137,13.199999809265137,13.079999923706056,6.914249897003174,80000,0.0,
2012-05-23 00:00:00+00:00,13.15999984741211,13.199999809265137,13.130000114440918,6.961714744567871,41000,0.0,
2012-05-24 00:00:00+00:00,13.1899995803833,13.199999809265137,13.100000381469728,6.961714744567871,68500,0.0,
2012-05-25 00:00:00+00:00,13.220000267028809,13.239999771118164,13.15999984741211,6.9775390625,28300,0.0,
2012-05-29 00:00:00+00:00,13.229999542236328,13.239999771118164,13.15999984741211,6.945895195007324,60400,0.0,
2012-05-30 00:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,6.972263813018799,45400,0.0,
2012-05-31 00:00:00+00:00,13.220000267028809,13.270000457763672,13.199999809265137,6.993359088897705,48400,0.0,
2012-06-01 00:00:00+00:00,13.279999732971191,13.300000190734863,13.229999542236328,7.003908634185791,52500,0.0,
2012-06-04 00:00:00+00:00,13.270000457763672,13.289999961853027,13.210000038146973,6.9775390625,72200,0.0,
2012-06-05 00:00:00+00:00,13.220000267028809,13.31999969482422,13.220000267028809,7.02500581741333,46400,0.0,
2012-06-06 00:00:00+00:00,13.350000381469728,13.350000381469728,13.260000228881836,7.009181499481201,83700,0.0,
2012-06-07 00:00:00+00:00,13.369999885559082,13.369999885559082,13.270000457763672,7.030275821685791,52200,0.0,
2012-06-08 00:00:00+00:00,13.350000381469728,13.390000343322754,13.329999923706056,7.061921119689941,51600,0.0,
2012-06-11 00:00:00+00:00,13.369999885559082,13.399999618530272,13.350000381469728,7.056648254394531,81300,0.0,
2012-06-12 00:00:00+00:00,13.350000381469728,13.390000343322754,13.31999969482422,7.051374435424805,58300,0.0,
2012-06-13 00:00:00+00:00,13.350000381469728,13.40999984741211,13.289999961853027,7.10595178604126,73700,0.063,
2012-06-14 00:00:00+00:00,13.34000015258789,13.43000030517578,13.18000030517578,7.005276203155518,81700,0.0,
2012-06-15 00:00:00+00:00,13.220000267028809,13.220000267028809,13.119999885559082,7.005276203155518,97400,0.0,
2012-06-18 00:00:00+00:00,13.260000228881836,13.3100004196167,13.220000267028809,7.031768798828125,71700,0.0,
2012-06-19 00:00:00+00:00,13.289999961853027,13.300000190734863,13.199999809265137,6.999973297119141,71600,0.0,
2012-06-20 00:00:00+00:00,13.270000457763672,13.31999969482422,13.220000267028809,7.015869617462158,64900,0.0,
2012-06-21 00:00:00+00:00,13.229999542236328,13.34000015258789,13.210000038146973,7.042367458343506,54300,0.0,
2012-06-22 00:00:00+00:00,13.3100004196167,13.329999923706056,13.239999771118164,7.031768798828125,32200,0.0,
2012-06-25 00:00:00+00:00,13.31999969482422,13.350000381469728,13.239999771118164,7.021166801452637,70600,0.0,
2012-06-26 00:00:00+00:00,13.279999732971191,13.329999923706056,13.239999771118164,7.03706693649292,72400,0.0,
2012-06-27 00:00:00+00:00,13.210000038146973,13.390000343322754,13.210000038146973,7.084759712219238,51700,0.0,
2012-06-28 00:00:00+00:00,13.369999885559082,13.43000030517578,13.359999656677246,7.116556167602539,42600,0.0,
2012-06-29 00:00:00+00:00,13.449999809265137,13.5,13.4399995803833,7.143043518066406,55600,0.0,
2012-07-02 00:00:00+00:00,13.5,13.5600004196167,13.4399995803833,7.185441493988037,71500,0.0,
2012-07-03 00:00:00+00:00,13.579999923706056,13.619999885559082,13.550000190734863,7.217236042022705,48600,0.0,
2012-07-05 00:00:00+00:00,13.550000190734863,13.609999656677246,13.470000267028809,7.143043518066406,91200,0.0,
2012-07-06 00:00:00+00:00,13.5,13.56999969482422,13.5,7.185441493988037,50500,0.0,
2012-07-09 00:00:00+00:00,13.619999885559082,13.670000076293944,13.510000228881836,7.22783088684082,71400,0.0,
2012-07-10 00:00:00+00:00,13.649999618530272,13.720000267028809,13.619999885559082,7.2543253898620605,81300,0.0,
2012-07-11 00:00:00+00:00,13.640000343322754,13.670000076293944,13.5600004196167,7.185441493988037,79500,0.0,
2012-07-12 00:00:00+00:00,13.56999969482422,13.640000343322754,13.510000228881836,7.240274906158447,73500,0.063,
2012-07-13 00:00:00+00:00,13.619999885559082,13.65999984741211,13.529999732971191,7.224301338195801,56200,0.0,
2012-07-16 00:00:00+00:00,13.510000228881836,13.600000381469728,13.5,7.224301338195801,31800,0.0,
2012-07-17 00:00:00+00:00,13.539999961853027,13.6899995803833,13.539999961853027,7.282865047454834,55900,0.0,
2012-07-18 00:00:00+00:00,13.720000267028809,13.760000228881836,13.699999809265137,7.32545280456543,49600,0.0,
2012-07-19 00:00:00+00:00,13.779999732971191,13.789999961853027,13.68000030517578,7.32545280456543,51000,0.0,
2012-07-20 00:00:00+00:00,13.75,13.829999923706056,13.75,7.362717151641846,55400,0.0,
2012-07-23 00:00:00+00:00,13.829999923706056,13.90999984741211,13.729999542236328,7.394660472869873,60400,0.0,
2012-07-24 00:00:00+00:00,13.9399995803833,13.949999809265137,13.81999969482422,7.415959358215332,65500,0.0,
2012-07-25 00:00:00+00:00,13.949999809265137,13.979999542236328,13.890000343322754,7.442573547363281,49600,0.0,
2012-07-26 00:00:00+00:00,13.979999542236328,13.979999542236328,13.699999809265137,7.309479236602783,71400,0.0,
2012-07-27 00:00:00+00:00,13.75,13.81999969482422,13.720000267028809,7.320128917694092,86000,0.0,
2012-07-30 00:00:00+00:00,13.75,13.829999923706056,13.75,7.352072238922119,62800,0.0,
2012-07-31 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,7.357398986816406,63000,0.0,
2012-08-01 00:00:00+00:00,13.899999618530272,13.899999618530272,13.75,7.330775737762451,66600,0.0,
2012-08-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,7.320128917694092,87200,0.0,
2012-08-03 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,7.330775737762451,53800,0.0,
2012-08-06 00:00:00+00:00,13.8100004196167,13.869999885559082,13.75,7.368043422698975,58800,0.0,
2012-08-07 00:00:00+00:00,13.890000343322754,13.920000076293944,13.81999969482422,7.373367786407471,87800,0.0,
2012-08-08 00:00:00+00:00,13.8100004196167,13.899999618530272,13.8100004196167,7.394660472869873,64100,0.0,
2012-08-09 00:00:00+00:00,13.880000114440918,13.90999984741211,13.8100004196167,7.389336585998535,67200,0.0,
2012-08-10 00:00:00+00:00,13.899999618530272,13.920000076293944,13.800000190734863,7.394660472869873,71100,0.0,
2012-08-13 00:00:00+00:00,13.81999969482422,13.81999969482422,13.640000343322754,7.321393966674805,54300,0.063,
2012-08-14 00:00:00+00:00,13.59000015258789,13.739999771118164,13.59000015258789,7.283957481384277,58000,0.0,
2012-08-15 00:00:00+00:00,13.619999885559082,13.699999809265137,13.619999885559082,7.289307594299316,71300,0.0,
2012-08-16 00:00:00+00:00,13.6899995803833,13.699999809265137,13.65999984741211,7.310696125030518,51600,0.0,
2012-08-17 00:00:00+00:00,13.699999809265137,13.779999732971191,13.670000076293944,7.369528293609619,32100,0.0,
2012-08-20 00:00:00+00:00,13.779999732971191,13.779999732971191,13.670000076293944,7.342786312103271,88700,0.0,
2012-08-21 00:00:00+00:00,13.710000038146973,13.720000267028809,13.550000190734863,7.251865386962891,91400,0.0,
2012-08-22 00:00:00+00:00,13.539999961853027,13.59000015258789,13.4399995803833,7.246519565582275,93000,0.0,
2012-08-23 00:00:00+00:00,13.579999923706056,13.609999656677246,13.510000228881836,7.230479717254639,23800,0.0,
2012-08-24 00:00:00+00:00,13.529999732971191,13.550000190734863,13.4399995803833,7.235826969146728,46700,0.0,
2012-08-27 00:00:00+00:00,13.470000267028809,13.520000457763672,13.4399995803833,7.193045616149902,48000,0.0,
2012-08-28 00:00:00+00:00,13.479999542236328,13.510000228881836,13.4399995803833,7.219783782958984,68700,0.0,
2012-08-29 00:00:00+00:00,13.5,13.630000114440918,13.5,7.289307594299316,44300,0.0,
2012-08-30 00:00:00+00:00,13.619999885559082,13.630000114440918,13.520000457763672,7.278605461120605,46100,0.0,
2012-08-31 00:00:00+00:00,13.630000114440918,13.670000076293944,13.56999969482422,7.310696125030518,59500,0.0,
2012-09-04 00:00:00+00:00,13.699999809265137,13.739999771118164,13.600000381469728,7.342786312103271,70200,0.0,
2012-09-05 00:00:00+00:00,13.68000030517578,13.6899995803833,13.56999969482422,7.289307594299316,93700,0.0,
2012-09-06 00:00:00+00:00,13.68000030517578,13.68000030517578,13.609999656677246,7.278605461120605,53600,0.0,
2012-09-07 00:00:00+00:00,13.619999885559082,13.649999618530272,13.609999656677246,7.300000190734863,45600,0.0,
2012-09-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.630000114440918,7.294653415679932,44800,0.0,
2012-09-11 00:00:00+00:00,13.649999618530272,13.65999984741211,13.630000114440918,7.294653415679932,68100,0.0,
2012-09-12 00:00:00+00:00,13.619999885559082,13.649999618530272,13.600000381469728,7.328501224517822,42900,0.063,
2012-09-13 00:00:00+00:00,13.649999618530272,13.739999771118164,13.640000343322754,7.38223123550415,73300,0.0,
2012-09-14 00:00:00+00:00,13.6899995803833,13.850000381469728,13.6899995803833,7.409092426300049,76900,0.0,
2012-09-17 00:00:00+00:00,13.850000381469728,13.859999656677246,13.739999771118164,7.403725147247314,39200,0.0,
2012-09-18 00:00:00+00:00,13.84000015258789,13.859999656677246,13.770000457763672,7.446703910827637,38900,0.0,
2012-09-19 00:00:00+00:00,13.880000114440918,13.9399995803833,13.869999885559082,7.484312534332275,42500,0.0,
2012-09-20 00:00:00+00:00,13.949999809265137,13.970000267028809,13.880000114440918,7.495059967041016,65400,0.0,
2012-09-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.850000381469728,7.452075481414795,75900,0.0,
2012-09-24 00:00:00+00:00,13.859999656677246,13.899999618530272,13.81999969482422,7.435959339141846,44300,0.0,
2012-09-25 00:00:00+00:00,13.850000381469728,13.880000114440918,13.789999961853027,7.42521333694458,101900,0.0,
2012-09-26 00:00:00+00:00,13.81999969482422,13.880000114440918,13.81999969482422,7.446703910827637,74700,0.0,
2012-09-27 00:00:00+00:00,13.859999656677246,13.869999885559082,13.829999923706056,7.446703910827637,85800,0.0,
2012-09-28 00:00:00+00:00,13.859999656677246,13.949999809265137,13.850000381469728,7.495059967041016,41500,0.0,
2012-10-01 00:00:00+00:00,13.979999542236328,14.050000190734863,13.93000030517578,7.532670021057129,67500,0.0,
2012-10-02 00:00:00+00:00,14.010000228881836,14.06999969482422,13.960000038146973,7.521920680999756,69300,0.0,
2012-10-03 00:00:00+00:00,14.0600004196167,14.0600004196167,13.899999618530272,7.500429630279541,107300,0.0,
2012-10-04 00:00:00+00:00,13.93000030517578,13.989999771118164,13.899999618530272,7.484312534332275,59400,0.0,
2012-10-05 00:00:00+00:00,13.920000076293944,14.050000190734863,13.899999618530272,7.473570346832275,56400,0.0,
2012-10-08 00:00:00+00:00,13.949999809265137,14.06999969482422,13.9399995803833,7.554159164428711,93800,0.0,
2012-10-09 00:00:00+00:00,14.079999923706056,14.119999885559082,14.010000228881836,7.538044452667236,70800,0.0,
2012-10-10 00:00:00+00:00,14.0,14.020000457763672,13.960000038146973,7.532670021057129,70400,0.0,
2012-10-11 00:00:00+00:00,13.970000267028809,14.020000457763672,13.949999809265137,7.534286975860596,53800,0.063,
2012-10-12 00:00:00+00:00,13.9399995803833,14.0,13.93000030517578,7.528895854949951,67500,0.0,
2012-10-15 00:00:00+00:00,14.020000457763672,14.039999961853027,13.979999542236328,7.566671371459961,43500,0.0,
2012-10-16 00:00:00+00:00,14.010000228881836,14.020000457763672,13.949999809265137,7.550478458404541,48100,0.0,
2012-10-17 00:00:00+00:00,13.989999771118164,14.079999923706056,13.979999542236328,7.566671371459961,61400,0.0,
2012-10-18 00:00:00+00:00,14.029999732971191,14.0600004196167,13.989999771118164,7.555871963500977,39700,0.0,
2012-10-19 00:00:00+00:00,14.0600004196167,14.0600004196167,13.960000038146973,7.577460289001465,55900,0.0,
2012-10-22 00:00:00+00:00,14.020000457763672,14.039999961853027,13.960000038146973,7.545081615447998,50900,0.0,
2012-10-23 00:00:00+00:00,14.020000457763672,14.0600004196167,13.989999771118164,7.577460289001465,50900,0.0,
2012-10-24 00:00:00+00:00,14.0,14.130000114440918,14.0,7.615244388580322,64300,0.0,
2012-10-25 00:00:00+00:00,14.050000190734863,14.050000190734863,13.970000267028809,7.561271667480469,102200,0.0,
2012-10-26 00:00:00+00:00,14.140000343322754,14.260000228881836,14.039999961853027,7.59905481338501,124800,0.0,
2012-10-31 00:00:00+00:00,14.0600004196167,14.140000343322754,14.010000228881836,7.60984992980957,79600,0.0,
2012-11-01 00:00:00+00:00,14.109999656677246,14.149999618530272,14.020000457763672,7.582866191864014,60800,0.0,
2012-11-02 00:00:00+00:00,14.050000190734863,14.149999618530272,13.970000267028809,7.63683557510376,112900,0.0,
2012-11-05 00:00:00+00:00,14.119999885559082,14.149999618530272,13.970000267028809,7.615244388580322,143500,0.0,
2012-11-06 00:00:00+00:00,14.0600004196167,14.149999618530272,14.029999732971191,7.63683557510376,74500,0.0,
2012-11-07 00:00:00+00:00,14.109999656677246,14.300000190734863,14.109999656677246,7.690801620483398,82900,0.0,
2012-11-08 00:00:00+00:00,14.260000228881836,14.550000190734863,14.210000038146973,7.852715015411377,94800,0.0,
2012-11-09 00:00:00+00:00,14.600000381469728,14.609999656677246,14.239999771118164,7.70699405670166,133100,0.0,
2012-11-12 00:00:00+00:00,14.359999656677246,14.43000030517578,14.210000038146973,7.690801620483398,56600,0.0,
2012-11-13 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,7.692430019378662,56200,0.063,
2012-11-14 00:00:00+00:00,14.18000030517578,14.18000030517578,13.90999984741211,7.556902408599853,99500,0.0,
2012-11-15 00:00:00+00:00,13.93000030517578,13.989999771118164,13.760000228881836,7.562328338623047,121800,0.0,
2012-11-16 00:00:00+00:00,13.960000038146973,14.25,13.93000030517578,7.724952697753906,96500,0.0,
2012-11-19 00:00:00+00:00,14.15999984741211,14.609999656677246,14.15999984741211,7.876742362976074,126000,0.0,
2012-11-20 00:00:00+00:00,14.579999923706056,14.579999923706056,14.380000114440918,7.822535991668701,71700,0.0,
2012-11-21 00:00:00+00:00,14.420000076293944,14.520000457763672,14.380000114440918,7.795428276062012,70500,0.0,
2012-11-23 00:00:00+00:00,14.399999618530272,14.4399995803833,14.34000015258789,7.806268692016602,16800,0.0,
2012-11-26 00:00:00+00:00,14.359999656677246,14.390000343322754,14.170000076293944,7.714110374450684,84300,0.0,
2012-11-27 00:00:00+00:00,14.15999984741211,14.479999542236328,14.15999984741211,7.724952697753906,168000,0.0,
2012-11-28 00:00:00+00:00,14.359999656677246,14.539999961853027,14.25,7.860482215881348,119600,0.0,
2012-11-29 00:00:00+00:00,14.43000030517578,14.520000457763672,14.31999969482422,7.806268692016602,108000,0.0,
2012-11-30 00:00:00+00:00,14.399999618530272,14.539999961853027,14.380000114440918,7.876742362976074,85100,0.0,
2012-12-03 00:00:00+00:00,14.520000457763672,14.529999732971191,14.390000343322754,7.806268692016602,76200,0.0,
2012-12-04 00:00:00+00:00,14.399999618530272,14.449999809265137,14.3100004196167,7.779163360595703,108600,0.0,
2012-12-05 00:00:00+00:00,14.369999885559082,14.470000267028809,14.300000190734863,7.790005207061768,81300,0.0,
2012-12-06 00:00:00+00:00,14.420000076293944,14.43000030517578,14.1899995803833,7.719532489776611,129500,0.0,
2012-12-07 00:00:00+00:00,14.31999969482422,14.449999809265137,14.279999732971191,7.779163360595703,94900,0.0,
2012-12-10 00:00:00+00:00,14.369999885559082,14.40999984741211,14.25,7.741219997406006,88500,0.0,
2012-12-11 00:00:00+00:00,14.300000190734863,14.380000114440918,14.260000228881836,7.757479667663574,77600,0.0,
2012-12-12 00:00:00+00:00,14.279999732971191,14.350000381469728,14.15999984741211,7.720999240875244,101600,0.063,
2012-12-13 00:00:00+00:00,14.260000228881836,14.270000457763672,14.010000228881836,7.633884429931641,145000,0.0,
2012-12-14 00:00:00+00:00,14.010000228881836,14.079999923706056,13.960000038146973,7.666547775268555,204500,0.0,
2012-12-17 00:00:00+00:00,14.039999961853027,14.100000381469728,13.760000228881836,7.530428409576416,128000,0.0,
2012-12-18 00:00:00+00:00,13.800000190734863,14.010000228881836,13.720000267028809,7.573986053466797,99100,0.0,
2012-12-19 00:00:00+00:00,13.859999656677246,14.06999969482422,13.859999656677246,7.655660629272461,71100,0.0,
2012-12-20 00:00:00+00:00,14.029999732971191,14.100000381469728,13.760000228881836,7.514087200164795,186100,0.0,
2012-12-21 00:00:00+00:00,13.859999656677246,13.970000267028809,13.720000267028809,7.595766544342041,109600,0.0,
2012-12-24 00:00:00+00:00,13.859999656677246,13.989999771118164,13.859999656677246,7.568537712097168,35200,0.0,
2012-12-26 00:00:00+00:00,13.8100004196167,14.010000228881836,13.75,7.497760772705078,75400,0.0,
2012-12-27 00:00:00+00:00,13.770000457763672,13.8100004196167,13.699999809265137,7.492311954498291,117000,0.0,
2012-12-28 00:00:00+00:00,13.720000267028809,13.960000038146973,13.6899995803833,7.53587007522583,93800,0.0,
2012-12-31 00:00:00+00:00,13.789999961853027,13.979999542236328,13.75,7.579430103302002,116000,0.0,
2013-01-02 00:00:00+00:00,13.920000076293944,14.270000457763672,13.859999656677246,7.770004749298096,89300,0.0,
2013-01-03 00:00:00+00:00,14.25,14.380000114440918,14.210000038146973,7.786337375640869,73800,0.0,
2013-01-04 00:00:00+00:00,14.369999885559082,14.449999809265137,14.329999923706056,7.868011951446533,63600,0.0,
2013-01-07 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,7.829899311065674,40200,0.0,
2013-01-08 00:00:00+00:00,14.460000038146973,14.539999961853027,14.380000114440918,7.878902435302734,80000,0.0,
2013-01-09 00:00:00+00:00,14.529999732971191,14.5600004196167,14.449999809265137,7.927911758422852,46100,0.0,
2013-01-10 00:00:00+00:00,14.550000190734863,14.59000015258789,14.460000038146973,7.917022228240967,69100,0.0,
2013-01-11 00:00:00+00:00,14.510000228881836,14.510000228881836,14.3100004196167,7.896787166595459,112600,0.063,
2013-01-14 00:00:00+00:00,14.449999809265137,14.449999809265137,14.3100004196167,7.869443893432617,95300,0.0,
2013-01-15 00:00:00+00:00,14.369999885559082,14.369999885559082,14.18000030517578,7.765537261962891,111900,0.0,
2013-01-16 00:00:00+00:00,14.18000030517578,14.279999732971191,14.039999961853027,7.776479244232178,117000,0.0,
2013-01-17 00:00:00+00:00,14.279999732971191,14.350000381469728,14.220000267028809,7.8475661277771,62900,0.0,
2013-01-18 00:00:00+00:00,14.390000343322754,14.399999618530272,14.31999969482422,7.869443893432617,62700,0.0,
2013-01-22 00:00:00+00:00,14.43000030517578,14.470000267028809,14.369999885559082,7.907724857330322,96100,0.0,
2013-01-23 00:00:00+00:00,14.520000457763672,14.579999923706056,14.470000267028809,7.973350524902344,76900,0.0,
2013-01-24 00:00:00+00:00,14.579999923706056,14.600000381469728,14.5,7.984285354614258,83100,0.0,
2013-01-25 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,7.918662071228027,52000,0.0,
2013-01-28 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,7.8475661277771,91200,0.0,
2013-01-29 00:00:00+00:00,14.350000381469728,14.479999542236328,14.279999732971191,7.842098236083984,87300,0.0,
2013-01-30 00:00:00+00:00,14.300000190734863,14.420000076293944,14.300000190734863,7.836629867553711,64500,0.0,
2013-01-31 00:00:00+00:00,14.34000015258789,14.399999618530272,14.329999923706056,7.874910354614258,52900,0.0,
2013-02-01 00:00:00+00:00,14.470000267028809,14.510000228881836,14.3100004196167,7.896787166595459,54100,0.0,
2013-02-04 00:00:00+00:00,14.449999809265137,14.470000267028809,14.329999923706056,7.836629867553711,41000,0.0,
2013-02-05 00:00:00+00:00,14.40999984741211,14.420000076293944,14.289999961853027,7.853034019470215,52100,0.0,
2013-02-06 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,7.820222854614258,35600,0.0,
2013-02-07 00:00:00+00:00,14.359999656677246,14.359999656677246,14.31999969482422,7.853034019470215,39700,0.0,
2013-02-08 00:00:00+00:00,14.420000076293944,14.449999809265137,14.3100004196167,7.902254104614258,34400,0.0,
2013-02-11 00:00:00+00:00,14.449999809265137,14.470000267028809,14.350000381469728,7.885850429534912,57000,0.0,
2013-02-12 00:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,7.869443893432617,43400,0.0,
2013-02-13 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,7.838133811950684,28800,0.063,
2013-02-14 00:00:00+00:00,14.31999969482422,14.31999969482422,14.210000038146973,7.827149391174316,46100,0.0,
2013-02-15 00:00:00+00:00,14.199999809265137,14.229999542236328,14.06999969482422,7.755741119384766,77500,0.0,
2013-02-19 00:00:00+00:00,14.1899995803833,14.199999809265137,14.109999656677246,7.799686431884766,64200,0.0,
2013-02-20 00:00:00+00:00,14.239999771118164,14.25,14.130000114440918,7.76123046875,65500,0.0,
2013-02-21 00:00:00+00:00,14.199999809265137,14.229999542236328,14.100000381469728,7.805178642272949,53200,0.0,
2013-02-22 00:00:00+00:00,14.25,14.25,14.109999656677246,7.783206939697266,60200,0.0,
2013-02-25 00:00:00+00:00,14.229999542236328,14.229999542236328,14.109999656677246,7.777715682983398,72300,0.0,
2013-02-26 00:00:00+00:00,14.149999618530272,14.210000038146973,14.100000381469728,7.755741119384766,79300,0.0,
2013-02-27 00:00:00+00:00,14.170000076293944,14.170000076293944,14.039999961853027,7.717294692993164,58100,0.0,
2013-02-28 00:00:00+00:00,14.109999656677246,14.220000267028809,14.06999969482422,7.810669422149658,46200,0.0,
2013-03-01 00:00:00+00:00,14.239999771118164,14.260000228881836,14.0,7.799686431884766,81900,0.0,
2013-03-04 00:00:00+00:00,14.210000038146973,14.220000267028809,14.109999656677246,7.755741119384766,88800,0.0,
2013-03-05 00:00:00+00:00,14.109999656677246,14.1899995803833,14.100000381469728,7.777715682983398,86400,0.0,
2013-03-06 00:00:00+00:00,14.1899995803833,14.199999809265137,14.119999885559082,7.799686431884766,45700,0.0,
2013-03-07 00:00:00+00:00,14.1899995803833,14.210000038146973,14.119999885559082,7.799686431884766,71700,0.0,
2013-03-08 00:00:00+00:00,14.109999656677246,14.270000457763672,14.079999923706056,7.816162109375,81500,0.0,
2013-03-11 00:00:00+00:00,14.220000267028809,14.220000267028809,13.93000030517578,7.678844451904297,176200,0.0,
2013-03-12 00:00:00+00:00,14.029999732971191,14.039999961853027,13.890000343322754,7.662366390228271,96100,0.0,
2013-03-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.68000030517578,7.559188365936279,90400,0.063,
2013-03-14 00:00:00+00:00,13.600000381469728,13.619999885559082,13.31999969482422,7.371585845947266,269300,0.0,
2013-03-15 00:00:00+00:00,13.09000015258789,13.270000457763672,13.010000228881836,7.228127479553223,385400,0.0,
2013-03-18 00:00:00+00:00,13.140000343322754,13.539999961853027,13.09000015258789,7.448830127716064,182800,0.0,
2013-03-19 00:00:00+00:00,13.5600004196167,13.600000381469728,13.40999984741211,7.476420879364014,85200,0.0,
2013-03-20 00:00:00+00:00,13.630000114440918,13.75,13.59000015258789,7.559188365936279,67000,0.0,
2013-03-21 00:00:00+00:00,13.760000228881836,13.789999961853027,13.600000381469728,7.553668975830078,93200,0.0,
2013-03-22 00:00:00+00:00,13.75,13.75,13.600000381469728,7.520562171936035,93600,0.0,
2013-03-25 00:00:00+00:00,13.710000038146973,13.710000038146973,13.529999732971191,7.48745584487915,110000,0.0,
2013-03-26 00:00:00+00:00,13.59000015258789,13.630000114440918,13.529999732971191,7.476420879364014,73700,0.0,
2013-03-27 00:00:00+00:00,13.529999732971191,13.619999885559082,13.529999732971191,7.509527206420898,80800,0.0,
2013-03-28 00:00:00+00:00,13.68000030517578,13.68000030517578,13.579999923706056,7.492970943450928,77400,0.0,
2013-04-01 00:00:00+00:00,13.65999984741211,13.75,13.619999885559082,7.586777210235596,116300,0.0,
2013-04-02 00:00:00+00:00,13.699999809265137,13.75,13.68000030517578,7.56470251083374,68000,0.0,
2013-04-03 00:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,7.553668975830078,86400,0.0,
2013-04-04 00:00:00+00:00,13.640000343322754,13.720000267028809,13.640000343322754,7.553668975830078,68900,0.0,
