date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2016-05-06 00:00:00+00:00,152.1199951171875,153.0399932861328,149.0,150.32000732421875,8400,,
2016-05-09 00:00:00+00:00,158.52000427246094,160.47999572753906,157.0,160.0399932861328,16125,,
2016-05-10 00:00:00+00:00,158.32000732421875,158.83999633789062,156.44000244140625,157.75999450683594,10425,,
2016-05-11 00:00:00+00:00,151.47999572753906,153.60000610351562,149.47999572753906,151.67999267578125,12175,,
2016-05-12 00:00:00+00:00,152.0,158.36000061035156,151.63999938964844,157.1199951171875,20975,,
2016-05-13 00:00:00+00:00,159.0,160.0,156.39999389648438,156.44000244140625,6175,,
2016-05-16 00:00:00+00:00,153.67999267578125,156.0800018310547,151.39999389648438,156.0399932861328,8650,,
2016-05-17 00:00:00+00:00,155.52000427246094,155.52000427246094,152.55999755859375,154.32000732421875,4500,,
2016-05-18 00:00:00+00:00,158.36000061035156,164.0,155.72000122070312,161.52000427246094,12800,,
2016-05-19 00:00:00+00:00,169.63999938964844,171.1999969482422,167.0399932861328,168.44000244140625,33100,,
2016-05-20 00:00:00+00:00,164.83999633789062,169.24000549316406,164.83999633789062,166.8800048828125,12825,,
2016-05-23 00:00:00+00:00,171.1999969482422,171.75999450683594,168.9199981689453,169.8800048828125,21325,,
2016-05-24 00:00:00+00:00,172.1999969482422,174.0,169.83999633789062,173.63999938964844,16750,,
2016-05-25 00:00:00+00:00,173.52000427246094,173.52000427246094,169.67999267578125,171.83999633789062,10425,,
2016-05-26 00:00:00+00:00,166.39999389648438,171.72000122070312,166.39999389648438,171.0399932861328,6875,,
2016-05-27 00:00:00+00:00,172.1999969482422,175.0,171.55999755859375,173.47999572753906,10825,,
2016-05-31 00:00:00+00:00,177.8800048828125,178.9600067138672,175.9199981689453,178.39999389648438,33800,,
2016-06-01 00:00:00+00:00,178.52000427246094,181.6000061035156,177.1999969482422,178.63999938964844,10675,,
2016-06-02 00:00:00+00:00,178.0,178.72000122070312,177.36000061035156,178.0399932861328,3550,,
2016-06-03 00:00:00+00:00,169.9600067138672,171.32000732421875,168.0800018310547,168.75999450683594,27950,,
2016-06-06 00:00:00+00:00,168.44000244140625,169.75999450683594,167.39999389648438,167.39999389648438,11125,,
2016-06-07 00:00:00+00:00,170.67999267578125,170.67999267578125,167.72000122070312,168.27999877929688,6625,,
2016-06-08 00:00:00+00:00,156.9199981689453,158.27999877929688,155.1999969482422,156.24000549316406,38925,,
2016-06-09 00:00:00+00:00,155.36000061035156,155.9600067138672,150.67999267578125,152.1199951171875,26550,,
2016-06-10 00:00:00+00:00,150.44000244140625,153.0800018310547,150.36000061035156,150.75999450683594,26350,,
2016-06-13 00:00:00+00:00,149.83999633789062,151.1199951171875,148.8000030517578,149.39999389648438,20375,,
2016-06-14 00:00:00+00:00,149.0,151.1999969482422,149.0,149.9600067138672,13425,,
2016-06-15 00:00:00+00:00,148.44000244140625,149.63999938964844,146.0399932861328,146.1999969482422,29575,,
2016-06-16 00:00:00+00:00,143.16000366210938,153.8000030517578,142.8800048828125,153.1199951171875,25950,,
2016-06-17 00:00:00+00:00,149.1999969482422,151.8800048828125,148.27999877929688,148.44000244140625,13525,,
2016-06-20 00:00:00+00:00,150.27999877929688,150.27999877929688,146.52000427246094,147.36000061035156,27300,,
2016-06-21 00:00:00+00:00,150.60000610351562,153.16000366210938,150.39999389648438,152.27999877929688,14975,,
2016-06-22 00:00:00+00:00,151.55999755859375,151.8800048828125,150.55999755859375,151.60000610351562,24900,,
2016-06-23 00:00:00+00:00,151.24000549316406,151.75999450683594,150.0,150.72000122070312,26150,,
2016-06-24 00:00:00+00:00,139.47999572753906,143.55999755859375,139.47999572753906,143.0,29850,,
2016-06-27 00:00:00+00:00,142.1199951171875,143.9600067138672,141.67999267578125,142.16000366210938,10725,,
2016-06-28 00:00:00+00:00,142.0800018310547,143.39999389648438,141.39999389648438,142.0800018310547,14125,,
2016-06-29 00:00:00+00:00,133.8000030517578,135.1999969482422,131.72000122070312,134.32000732421875,26325,,
2016-06-30 00:00:00+00:00,132.52000427246094,132.52000427246094,126.0,126.5999984741211,23650,,
2016-07-01 00:00:00+00:00,119.5999984741211,120.08000183105467,112.4800033569336,113.68000030517578,58700,,
2016-07-05 00:00:00+00:00,113.31999969482422,115.16000366210938,110.4000015258789,111.8000030517578,54000,,
2016-07-06 00:00:00+00:00,110.87999725341795,111.68000030517578,107.87999725341795,109.23999786376952,43625,,
2016-07-07 00:00:00+00:00,111.5999984741211,116.4800033569336,111.5999984741211,113.95999908447266,43475,,
2016-07-08 00:00:00+00:00,112.31999969482422,113.27999877929688,107.68000030517578,107.68000030517578,34600,,
2016-07-11 00:00:00+00:00,106.76000213623048,107.36000061035156,104.72000122070312,106.4800033569336,31475,,
2016-07-12 00:00:00+00:00,106.36000061035156,109.4000015258789,104.8000030517578,108.76000213623048,35100,,
2016-07-13 00:00:00+00:00,106.72000122070312,107.91999816894533,105.5199966430664,105.5199966430664,30425,,
2016-07-14 00:00:00+00:00,108.83999633789062,108.83999633789062,106.55999755859376,107.12000274658205,37800,,
2016-07-15 00:00:00+00:00,109.04000091552734,109.8000030517578,107.12000274658205,108.4800033569336,49950,,
2016-07-18 00:00:00+00:00,111.12000274658205,111.12000274658205,108.23999786376952,108.23999786376952,28750,,
2016-07-19 00:00:00+00:00,110.27999877929688,110.91999816894533,109.4000015258789,110.4000015258789,23225,,
2016-07-20 00:00:00+00:00,115.63999938964844,116.72000122070312,114.1999969482422,116.5999984741211,64000,,
2016-07-21 00:00:00+00:00,117.55999755859376,117.55999755859376,110.55999755859376,110.87999725341795,58625,,
2016-07-22 00:00:00+00:00,113.76000213623048,114.16000366210938,112.72000122070312,113.23999786376952,20700,,
2016-07-25 00:00:00+00:00,115.87999725341795,117.1999969482422,112.23999786376952,114.63999938964844,31800,,
2016-07-26 00:00:00+00:00,113.5199966430664,113.72000122070312,112.5999984741211,113.31999969482422,18250,,
2016-07-27 00:00:00+00:00,109.0,111.76000213623048,104.12000274658205,104.63999938964844,58825,,
2016-07-28 00:00:00+00:00,105.04000091552734,107.08000183105467,104.8000030517578,106.1999969482422,20025,,
2016-07-29 00:00:00+00:00,106.04000091552734,107.16000366210938,104.08000183105467,104.5199966430664,21750,,
2016-08-01 00:00:00+00:00,103.5999984741211,104.16000366210938,102.4000015258789,103.63999938964844,25625,,
2016-08-02 00:00:00+00:00,101.8000030517578,102.0,100.31999969482422,101.63999938964844,17275,,
2016-08-03 00:00:00+00:00,102.23999786376952,104.31999969482422,102.23999786376952,103.63999938964844,16300,,
2016-08-04 00:00:00+00:00,104.87999725341795,104.87999725341795,103.12000274658205,104.04000091552734,12275,,
2016-08-05 00:00:00+00:00,109.16000366210938,111.0,108.8000030517578,110.8000030517578,33725,,
2016-08-08 00:00:00+00:00,111.1999969482422,111.1999969482422,109.0,110.83999633789062,9000,,
2016-08-09 00:00:00+00:00,110.08000183105467,110.08000183105467,109.0,109.23999786376952,5250,,
2016-08-10 00:00:00+00:00,104.63999938964844,105.95999908447266,103.76000213623048,105.72000122070312,27475,,
2016-08-11 00:00:00+00:00,106.1999969482422,108.0,104.55999755859376,107.76000213623048,22625,,
2016-08-12 00:00:00+00:00,105.4000015258789,111.04000091552734,105.23999786376952,110.55999755859376,39500,,
2016-08-15 00:00:00+00:00,110.1999969482422,110.1999969482422,108.55999755859376,109.23999786376952,10700,,
2016-08-16 00:00:00+00:00,110.4000015258789,110.4000015258789,108.16000366210938,109.36000061035156,12225,,
2016-08-17 00:00:00+00:00,111.04000091552734,114.0,109.36000061035156,111.1999969482422,36900,,
2016-08-18 00:00:00+00:00,110.08000183105467,110.44000244140624,109.04000091552734,110.08000183105467,16800,,
2016-08-19 00:00:00+00:00,114.4800033569336,114.95999908447266,113.36000061035156,114.83999633789062,43150,,
2016-08-22 00:00:00+00:00,119.16000366210938,120.4000015258789,118.8000030517578,119.95999908447266,123850,,
2016-08-23 00:00:00+00:00,118.95999908447266,120.5199966430664,117.83999633789062,119.87999725341795,34100,,
2016-08-24 00:00:00+00:00,122.5199966430664,124.4000015258789,122.23999786376952,124.04000091552734,52375,,
2016-08-25 00:00:00+00:00,124.68000030517578,124.72000122070312,123.0,124.0,30625,,
2016-08-26 00:00:00+00:00,121.55999755859376,123.76000213623048,117.4000015258789,122.8000030517578,42375,,
2016-08-29 00:00:00+00:00,123.4000015258789,123.44000244140624,119.87999725341795,120.55999755859376,31725,,
2016-08-30 00:00:00+00:00,121.91999816894533,123.72000122070312,120.95999908447266,123.16000366210938,32050,,
2016-08-31 00:00:00+00:00,123.16000366210938,123.16000366210938,121.63999938964844,122.87999725341795,22025,,
2016-09-01 00:00:00+00:00,122.1999969482422,123.0,119.08000183105467,119.63999938964844,31400,,
2016-09-02 00:00:00+00:00,115.4800033569336,116.44000244140624,112.76000213623048,112.8000030517578,41300,,
2016-09-06 00:00:00+00:00,110.0,110.1999969482422,104.4000015258789,105.4800033569336,72025,,
2016-09-07 00:00:00+00:00,106.27999877929688,108.87999725341795,106.0,108.27999877929688,25850,,
2016-09-08 00:00:00+00:00,108.16000366210938,110.55999755859376,107.4000015258789,110.16000366210938,42775,,
2016-09-09 00:00:00+00:00,111.36000061035156,116.08000183105467,111.36000061035156,116.08000183105467,30475,,
2016-09-12 00:00:00+00:00,118.55999755859376,119.12000274658205,114.31999969482422,114.95999908447266,37000,,
2016-09-13 00:00:00+00:00,115.63999938964844,118.87999725341795,115.63999938964844,117.8000030517578,17875,,
2016-09-14 00:00:00+00:00,116.72000122070312,117.04000091552734,115.27999877929688,116.76000213623048,15900,,
2016-09-15 00:00:00+00:00,117.04000091552734,118.63999938964844,114.8000030517578,116.55999755859376,15300,,
2016-09-16 00:00:00+00:00,120.08000183105467,120.5999984741211,118.36000061035156,119.04000091552734,16050,,
2016-09-19 00:00:00+00:00,113.44000244140624,114.5999984741211,112.91999816894533,114.44000244140624,31350,,
2016-09-20 00:00:00+00:00,114.8000030517578,115.23999786376952,113.27999877929688,113.91999816894533,9175,,
2016-09-21 00:00:00+00:00,109.83999633789062,110.0,106.27999877929688,106.5199966430664,29325,,
2016-09-22 00:00:00+00:00,105.08000183105467,106.31999969482422,104.1999969482422,106.08000183105467,16775,,
2016-09-23 00:00:00+00:00,106.68000030517578,109.31999969482422,106.55999755859376,108.4800033569336,19425,,
2016-09-26 00:00:00+00:00,109.16000366210938,111.83999633789062,108.4800033569336,111.5199966430664,15650,,
2016-09-27 00:00:00+00:00,112.87999725341795,116.16000366210938,112.76000213623048,114.1999969482422,18875,,
2016-09-28 00:00:00+00:00,115.76000213623048,116.63999938964844,113.5199966430664,113.95999908447266,12425,,
2016-09-29 00:00:00+00:00,115.08000183105467,115.72000122070312,113.68000030517578,114.95999908447266,9875,,
2016-09-30 00:00:00+00:00,107.83999633789062,114.5199966430664,107.72000122070312,113.63999938964844,17200,,
2016-10-03 00:00:00+00:00,115.0,119.4000015258789,114.95999908447266,118.08000183105467,27675,,
2016-10-04 00:00:00+00:00,121.55999755859376,131.8000030517578,121.55999755859376,130.24000549316406,83275,,
2016-10-05 00:00:00+00:00,129.1199951171875,134.27999877929688,128.47999572753906,131.27999877929688,53675,,
2016-10-06 00:00:00+00:00,137.16000366210938,140.9199981689453,135.63999938964844,137.8000030517578,29500,,
2016-10-07 00:00:00+00:00,133.1199951171875,141.1199951171875,132.8000030517578,135.24000549316406,32825,,
2016-10-10 00:00:00+00:00,132.1999969482422,132.9199981689453,131.1199951171875,132.83999633789062,14225,,
2016-10-11 00:00:00+00:00,132.9199981689453,135.55999755859375,132.8800048828125,135.47999572753906,21600,,
2016-10-12 00:00:00+00:00,134.52000427246094,136.16000366210938,132.72000122070312,134.0,52025,,
2016-10-13 00:00:00+00:00,134.36000061035156,135.9600067138672,134.1199951171875,134.72000122070312,17575,,
2016-10-14 00:00:00+00:00,135.36000061035156,136.67999267578125,133.72000122070312,135.63999938964844,7875,,
2016-10-17 00:00:00+00:00,135.72000122070312,136.39999389648438,135.0399932861328,135.52000427246094,6450,,
2016-10-18 00:00:00+00:00,133.24000549316406,134.32000732421875,131.55999755859375,132.83999633789062,17800,,
2016-10-19 00:00:00+00:00,131.24000549316406,133.24000549316406,131.0800018310547,131.9199981689453,16075,,
2016-10-20 00:00:00+00:00,131.27999877929688,135.24000549316406,131.24000549316406,134.0800018310547,13650,,
2016-10-21 00:00:00+00:00,133.83999633789062,135.27999877929688,133.83999633789062,134.0399932861328,5200,,
2016-10-24 00:00:00+00:00,129.39999389648438,134.24000549316406,128.39999389648438,133.1999969482422,14200,,
2016-10-25 00:00:00+00:00,131.39999389648438,131.67999267578125,130.0399932861328,130.47999572753906,5150,,
2016-10-26 00:00:00+00:00,131.67999267578125,133.63999938964844,130.63999938964844,132.83999633789062,7800,,
2016-10-27 00:00:00+00:00,132.0399932861328,133.36000061035156,131.72000122070312,132.47999572753906,6075,,
2016-10-28 00:00:00+00:00,131.24000549316406,132.60000610351562,128.32000732421875,130.32000732421875,16200,,
2016-10-31 00:00:00+00:00,129.1199951171875,130.27999877929688,128.32000732421875,128.72000122070312,6800,,
2016-11-01 00:00:00+00:00,122.12000274658205,123.36000061035156,120.04000091552734,122.0,45625,,
2016-11-02 00:00:00+00:00,118.76000213623048,120.27999877929688,116.95999908447266,119.95999908447266,14500,,
2016-11-03 00:00:00+00:00,124.23999786376952,124.55999755859376,120.4800033569336,121.63999938964844,22450,,
2016-11-04 00:00:00+00:00,120.87999725341795,121.95999908447266,120.04000091552734,121.04000091552734,6675,,
2016-11-07 00:00:00+00:00,123.44000244140624,126.31999969482422,122.95999908447266,123.4000015258789,15975,,
2016-11-08 00:00:00+00:00,122.76000213623048,122.76000213623048,116.08000183105467,121.68000030517578,26425,,
2016-11-09 00:00:00+00:00,115.12000274658205,121.36000061035156,114.95999908447266,120.63999938964844,30750,,
2016-11-10 00:00:00+00:00,117.72000122070312,120.27999877929688,116.27999877929688,118.76000213623048,8650,,
2016-11-11 00:00:00+00:00,120.0,136.39999389648438,120.0,134.16000366210938,56525,,
2016-11-14 00:00:00+00:00,138.36000061035156,144.60000610351562,137.83999633789062,141.44000244140625,47850,,
2016-11-15 00:00:00+00:00,140.32000732421875,141.16000366210938,136.83999633789062,137.72000122070312,17325,,
2016-11-16 00:00:00+00:00,137.47999572753906,141.27999877929688,137.47999572753906,139.8800048828125,8475,,
2016-11-17 00:00:00+00:00,139.24000549316406,146.0,138.60000610351562,144.1999969482422,15450,,
2016-11-18 00:00:00+00:00,145.0800018310547,148.36000061035156,143.63999938964844,145.9600067138672,15100,,
2016-11-21 00:00:00+00:00,145.36000061035156,146.83999633789062,143.75999450683594,145.60000610351562,10800,,
2016-11-22 00:00:00+00:00,142.8800048828125,146.1199951171875,142.36000061035156,144.60000610351562,8700,,
2016-11-23 00:00:00+00:00,149.55999755859375,152.8000030517578,147.9600067138672,149.47999572753906,17625,,
2016-11-25 00:00:00+00:00,146.52000427246094,148.0399932861328,145.72000122070312,147.32000732421875,6900,,
2016-11-28 00:00:00+00:00,146.83999633789062,146.83999633789062,144.0,144.9600067138672,9275,,
2016-11-29 00:00:00+00:00,148.24000549316406,148.24000549316406,143.0,144.75999450683594,7950,,
2016-11-30 00:00:00+00:00,144.0800018310547,148.24000549316406,144.0800018310547,147.44000244140625,12125,,
2016-12-01 00:00:00+00:00,148.60000610351562,150.16000366210938,143.55999755859375,146.63999938964844,8075,,
2016-12-02 00:00:00+00:00,146.1999969482422,146.1999969482422,140.67999267578125,143.24000549316406,19050,,
2016-12-05 00:00:00+00:00,144.67999267578125,146.24000549316406,140.52000427246094,142.60000610351562,10975,,
2016-12-06 00:00:00+00:00,142.32000732421875,143.0800018310547,140.16000366210938,143.0,3875,,
2016-12-07 00:00:00+00:00,137.39999389648438,137.39999389648438,134.1199951171875,136.16000366210938,15950,,
2016-12-08 00:00:00+00:00,137.8000030517578,138.72000122070312,137.0,138.72000122070312,10100,,
2016-12-09 00:00:00+00:00,137.75999450683594,141.32000732421875,137.0,140.72000122070312,5775,,
2016-12-12 00:00:00+00:00,136.44000244140625,136.9199981689453,134.9600067138672,136.52000427246094,10000,,
2016-12-13 00:00:00+00:00,135.9600067138672,141.44000244140625,135.9600067138672,139.1999969482422,8375,,
2016-12-14 00:00:00+00:00,136.52000427246094,141.63999938964844,134.0399932861328,141.47999572753906,14775,,
2016-12-15 00:00:00+00:00,153.44000244140625,156.63999938964844,151.8000030517578,152.47999572753906,22950,,
2016-12-16 00:00:00+00:00,153.27999877929688,155.1199951171875,149.52000427246094,152.36000061035156,9475,,
2016-12-19 00:00:00+00:00,152.60000610351562,155.27999877929688,152.60000610351562,154.44000244140625,9525,,
2016-12-20 00:00:00+00:00,159.9600067138672,161.55999755859375,152.47999572753906,152.8800048828125,12400,,
2016-12-21 00:00:00+00:00,151.67999267578125,155.60000610351562,151.67999267578125,154.8000030517578,6725,,
2016-12-22 00:00:00+00:00,156.67999267578125,158.0399932861328,153.32000732421875,157.52000427246094,9825,,
2016-12-23 00:00:00+00:00,158.44000244140625,159.75999450683594,157.60000610351562,159.16000366210938,3875,,
2016-12-27 00:00:00+00:00,157.27999877929688,157.67999267578125,154.39999389648438,154.55999755859375,7225,,
2016-12-28 00:00:00+00:00,155.16000366210938,155.9600067138672,152.83999633789062,153.36000061035156,9350,,
2016-12-29 00:00:00+00:00,153.27999877929688,153.60000610351562,149.1199951171875,150.8000030517578,8200,,
2016-12-30 00:00:00+00:00,149.63999938964844,156.27999877929688,149.16000366210938,155.0399932861328,11375,,
2017-01-03 00:00:00+00:00,153.16000366210938,153.16000366210938,144.0,148.0399932861328,47200,,
2017-01-04 00:00:00+00:00,145.0800018310547,146.75999450683594,143.83999633789062,145.36000061035156,7175,,
2017-01-05 00:00:00+00:00,142.1999969482422,143.67999267578125,140.39999389648438,142.36000061035156,7125,,
2017-01-06 00:00:00+00:00,145.32000732421875,145.75999450683594,143.1999969482422,144.1999969482422,34375,,
2017-01-09 00:00:00+00:00,142.52000427246094,143.67999267578125,141.0399932861328,142.55999755859375,7750,,
2017-01-10 00:00:00+00:00,141.16000366210938,141.16000366210938,137.0,138.8800048828125,10950,,
2017-01-11 00:00:00+00:00,141.39999389648438,143.1999969482422,138.1199951171875,139.75999450683594,12375,,
2017-01-12 00:00:00+00:00,137.63999938964844,139.67999267578125,136.47999572753906,139.0399932861328,12450,,
2017-01-13 00:00:00+00:00,140.8000030517578,142.1199951171875,138.39999389648438,138.63999938964844,4350,,
2017-01-17 00:00:00+00:00,134.47999572753906,134.47999572753906,132.55999755859375,132.67999267578125,13375,,
2017-01-18 00:00:00+00:00,133.0800018310547,134.8000030517578,130.55999755859375,134.55999755859375,14950,,
2017-01-19 00:00:00+00:00,139.0800018310547,139.1999969482422,134.8000030517578,135.55999755859375,16675,,
2017-01-20 00:00:00+00:00,135.0800018310547,136.8800048828125,132.67999267578125,134.27999877929688,7025,,
2017-01-23 00:00:00+00:00,133.32000732421875,133.9600067138672,132.52000427246094,132.60000610351562,7475,,
2017-01-24 00:00:00+00:00,133.1199951171875,134.75999450683594,131.0,133.44000244140625,10700,,
2017-01-25 00:00:00+00:00,138.1199951171875,138.9600067138672,135.1999969482422,135.52000427246094,14775,,
2017-01-26 00:00:00+00:00,138.16000366210938,140.16000366210938,136.9600067138672,138.67999267578125,11650,,
2017-01-27 00:00:00+00:00,139.39999389648438,139.60000610351562,131.52000427246094,133.1199951171875,17950,,
2017-01-30 00:00:00+00:00,131.8000030517578,133.72000122070312,131.1199951171875,133.0800018310547,9400,,
2017-01-31 00:00:00+00:00,128.0,128.55999755859375,125.68000030517578,126.5199966430664,21075,,
2017-02-01 00:00:00+00:00,128.0,129.0800018310547,125.23999786376952,126.8000030517578,8925,,
2017-02-02 00:00:00+00:00,124.95999908447266,128.44000244140625,124.63999938964844,127.63999938964844,5800,,
2017-02-03 00:00:00+00:00,128.72000122070312,128.75999450683594,126.5999984741211,127.4000015258789,6325,,
2017-02-06 00:00:00+00:00,124.87999725341795,125.55999755859376,123.31999969482422,123.5199966430664,7225,,
2017-02-07 00:00:00+00:00,124.27999877929688,124.27999877929688,122.87999725341795,124.08000183105467,3275,,
2017-02-08 00:00:00+00:00,122.55999755859376,124.1999969482422,121.87999725341795,123.0,7250,,
2017-02-09 00:00:00+00:00,122.95999908447266,125.0,121.95999908447266,124.31999969482422,10800,,
2017-02-10 00:00:00+00:00,124.8000030517578,124.8000030517578,119.63999938964844,120.5999984741211,20525,,
2017-02-13 00:00:00+00:00,120.87999725341795,122.5999984741211,120.87999725341795,122.1999969482422,11125,,
2017-02-14 00:00:00+00:00,119.27999877929688,123.27999877929688,118.68000030517578,120.63999938964844,10275,,
2017-02-15 00:00:00+00:00,122.27999877929688,122.27999877929688,120.0,120.12000274658205,6150,,
2017-02-16 00:00:00+00:00,119.0,119.23999786376952,118.0,118.63999938964844,8900,,
2017-02-17 00:00:00+00:00,120.0,120.0,118.87999725341795,119.5999984741211,5975,,
2017-02-21 00:00:00+00:00,121.08000183105467,121.68000030517578,118.72000122070312,120.04000091552734,5975,,
2017-02-22 00:00:00+00:00,119.5999984741211,120.5199966430664,119.04000091552734,119.04000091552734,4775,,
2017-02-23 00:00:00+00:00,117.0,118.72000122070312,116.87999725341795,117.31999969482422,8925,,
2017-02-24 00:00:00+00:00,115.95999908447266,116.31999969482422,114.5199966430664,115.12000274658205,8325,,
2017-02-27 00:00:00+00:00,114.68000030517578,116.5999984741211,113.44000244140624,116.44000244140624,13975,,
2017-02-28 00:00:00+00:00,115.23999786376952,115.5999984741211,113.8000030517578,115.4000015258789,11375,,
2017-03-01 00:00:00+00:00,116.12000274658205,116.12000274658205,113.95999908447266,114.55999755859376,12325,,
2017-03-02 00:00:00+00:00,115.5999984741211,123.55999755859376,115.0,122.76000213623048,33150,,
2017-03-03 00:00:00+00:00,123.83999633789062,123.83999633789062,119.44000244140624,120.08000183105467,21050,,
2017-03-06 00:00:00+00:00,121.4000015258789,123.23999786376952,121.12000274658205,122.44000244140624,16875,,
2017-03-07 00:00:00+00:00,125.04000091552734,126.55999755859376,124.5999984741211,126.31999969482422,27100,,
2017-03-08 00:00:00+00:00,129.0,130.0399932861328,128.32000732421875,129.9600067138672,16950,,
2017-03-09 00:00:00+00:00,130.36000061035156,134.39999389648438,129.72000122070312,134.1199951171875,27625,,
2017-03-10 00:00:00+00:00,134.32000732421875,135.0,132.63999938964844,132.63999938964844,19325,,
2017-03-13 00:00:00+00:00,133.44000244140625,134.1999969482422,133.0399932861328,133.75999450683594,8350,,
2017-03-14 00:00:00+00:00,134.0,135.44000244140625,133.0399932861328,135.1999969482422,11900,,
2017-03-15 00:00:00+00:00,134.55999755859375,136.0800018310547,127.63999938964844,127.72000122070312,30300,,
2017-03-16 00:00:00+00:00,125.27999877929688,129.0399932861328,125.27999877929688,128.24000549316406,24875,,
2017-03-17 00:00:00+00:00,128.0,128.0,126.83999633789062,127.08000183105467,12025,,
2017-03-20 00:00:00+00:00,126.5199966430664,127.16000366210938,126.12000274658205,126.4000015258789,10100,,
2017-03-21 00:00:00+00:00,124.72000122070312,125.4000015258789,123.95999908447266,124.87999725341795,12125,,
2017-03-22 00:00:00+00:00,124.5999984741211,125.4000015258789,124.27999877929688,124.72000122070312,6700,,
2017-03-23 00:00:00+00:00,122.8000030517578,124.68000030517578,122.72000122070312,124.12000274658205,17725,,
2017-03-24 00:00:00+00:00,123.55999755859376,123.5999984741211,121.27999877929688,121.27999877929688,7575,,
2017-03-27 00:00:00+00:00,117.5199966430664,118.16000366210938,116.8000030517578,116.95999908447266,9925,,
2017-03-28 00:00:00+00:00,116.04000091552734,117.23999786376952,115.1999969482422,116.5999984741211,15975,,
2017-03-29 00:00:00+00:00,116.91999816894533,116.95999908447266,115.23999786376952,115.5999984741211,11750,,
2017-03-30 00:00:00+00:00,116.91999816894533,116.91999816894533,114.76000213623048,116.72000122070312,12700,,
2017-03-31 00:00:00+00:00,115.87999725341795,116.16000366210938,115.08000183105467,115.5999984741211,6250,,
2017-04-03 00:00:00+00:00,115.91999816894533,116.0,115.16000366210938,115.55999755859376,5400,,
2017-04-04 00:00:00+00:00,114.36000061035156,115.5199966430664,113.68000030517578,114.31999969482422,7375,,
2017-04-05 00:00:00+00:00,115.5999984741211,116.4000015258789,114.08000183105467,114.68000030517578,19875,,
2017-04-06 00:00:00+00:00,115.95999908447266,116.04000091552734,114.8000030517578,115.16000366210938,4075,,
2017-04-07 00:00:00+00:00,113.76000213623048,119.23999786376952,113.1999969482422,118.27999877929688,16375,,
2017-04-10 00:00:00+00:00,120.23999786376952,121.4000015258789,118.63999938964844,118.91999816894533,36075,,
2017-04-11 00:00:00+00:00,117.08000183105467,117.27999877929688,113.91999816894533,114.16000366210938,42350,,
2017-04-12 00:00:00+00:00,113.8000030517578,114.91999816894533,112.23999786376952,112.4800033569336,17050,,
2017-04-13 00:00:00+00:00,111.08000183105467,112.44000244140624,110.68000030517578,111.36000061035156,11325,,
2017-04-17 00:00:00+00:00,111.36000061035156,113.12000274658205,111.0,112.68000030517578,9450,,
2017-04-18 00:00:00+00:00,112.87999725341795,116.31999969482422,112.76000213623048,113.8000030517578,28250,,
2017-04-19 00:00:00+00:00,114.63999938964844,116.5999984741211,114.63999938964844,116.12000274658205,9450,,
2017-04-20 00:00:00+00:00,116.72000122070312,119.5999984741211,115.72000122070312,117.5199966430664,22250,,
2017-04-21 00:00:00+00:00,118.87999725341795,120.16000366210938,118.36000061035156,118.4800033569336,20050,,
2017-04-24 00:00:00+00:00,120.27999877929688,121.23999786376952,118.44000244140624,118.44000244140624,18450,,
2017-04-25 00:00:00+00:00,122.0,123.4800033569336,121.4000015258789,122.8000030517578,20425,,
2017-04-26 00:00:00+00:00,124.12000274658205,126.83999633789062,124.12000274658205,124.31999969482422,26800,,
2017-04-27 00:00:00+00:00,126.44000244140624,127.95999908447266,126.04000091552734,127.44000244140624,14000,,
2017-04-28 00:00:00+00:00,128.47999572753906,129.44000244140625,127.31999969482422,128.47999572753906,22550,,
2017-05-01 00:00:00+00:00,130.0800018310547,134.47999572753906,129.0399932861328,133.36000061035156,38500,,
2017-05-02 00:00:00+00:00,133.72000122070312,135.0800018310547,133.55999755859375,134.32000732421875,8325,,
2017-05-03 00:00:00+00:00,136.52000427246094,140.1999969482422,136.52000427246094,140.16000366210938,24050,,
2017-05-04 00:00:00+00:00,142.16000366210938,144.1999969482422,140.72000122070312,142.9600067138672,42350,,
2017-05-05 00:00:00+00:00,142.83999633789062,144.1999969482422,141.44000244140625,141.47999572753906,23975,,
2017-05-08 00:00:00+00:00,142.67999267578125,143.8800048828125,142.52000427246094,143.0399932861328,8525,,
2017-05-09 00:00:00+00:00,144.72000122070312,146.9199981689453,144.72000122070312,145.8000030517578,16050,,
2017-05-10 00:00:00+00:00,144.0399932861328,144.9199981689453,143.55999755859375,144.39999389648438,10125,,
2017-05-11 00:00:00+00:00,144.16000366210938,144.24000549316406,142.1199951171875,142.60000610351562,7675,,
2017-05-12 00:00:00+00:00,140.52000427246094,141.0,139.44000244140625,140.47999572753906,11100,,
2017-05-15 00:00:00+00:00,134.83999633789062,137.44000244140625,134.83999633789062,137.44000244140625,11075,,
2017-05-16 00:00:00+00:00,136.0399932861328,136.0399932861328,133.27999877929688,134.0800018310547,7000,,
2017-05-17 00:00:00+00:00,131.24000549316406,134.52000427246094,130.27999877929688,132.75999450683594,9850,,
2017-05-18 00:00:00+00:00,134.8800048828125,139.36000061035156,134.60000610351562,137.27999877929688,11750,,
2017-05-19 00:00:00+00:00,133.1999969482422,135.16000366210938,133.1999969482422,133.52000427246094,7750,,
