date,KDP_Open,KDP_High,KDP_Low,KDP_Close,KDP_Volume,KDP_Dividends,KDP_Stock Splits
2017-06-01 00:00:00+00:00,92.93000030517578,93.0199966430664,91.97000122070312,12.75202178955078,1056700,0.0,
2017-06-02 00:00:00+00:00,93.0999984741211,93.29000091552734,92.4000015258789,12.739670753479004,1058900,0.0,
2017-06-05 00:00:00+00:00,92.68000030517578,93.0999984741211,92.22000122070312,12.745156288146973,689900,0.0,
2017-06-06 00:00:00+00:00,92.83000183105467,92.83000183105467,91.94000244140624,12.664196014404297,1149200,0.0,
2017-06-07 00:00:00+00:00,92.62000274658205,93.87000274658205,92.38999938964844,12.830238342285156,1383200,0.0,
2017-06-08 00:00:00+00:00,93.5,93.5,91.56999969482422,12.638126373291016,1281100,0.0,
2017-06-09 00:00:00+00:00,92.04000091552734,92.33000183105467,91.0,12.542071342468262,1175400,0.0,
2017-06-12 00:00:00+00:00,91.12000274658205,92.8000030517578,91.12000274658205,12.796173095703123,1279500,0.58,
2017-06-13 00:00:00+00:00,92.58000183105467,93.13999938964844,91.91000366210938,12.830697059631348,1059900,0.0,
2017-06-14 00:00:00+00:00,93.43000030517578,94.31999969482422,93.02999877929688,12.945319175720217,1561600,0.0,
2017-06-15 00:00:00+00:00,93.33999633789062,93.86000061035156,92.93000030517578,12.950841903686523,895000,0.0,
2017-06-16 00:00:00+00:00,93.6999969482422,93.73999786376952,93.08999633789062,12.879033088684082,1718000,0.0,
2017-06-19 00:00:00+00:00,93.52999877929688,95.70999908447266,92.69000244140624,13.19251537322998,2439200,0.0,
2017-06-20 00:00:00+00:00,95.51000213623048,96.75,95.1999969482422,13.265703201293944,2357800,0.0,
2017-06-21 00:00:00+00:00,95.80999755859376,96.16999816894533,95.20999908447266,13.22704029083252,1324900,0.0,
2017-06-22 00:00:00+00:00,94.83999633789062,94.97000122070312,92.26000213623048,12.746459007263184,2252300,0.0,
2017-06-23 00:00:00+00:00,92.25,93.2699966430664,92.01000213623048,12.830697059631348,2817200,0.0,
2017-06-26 00:00:00+00:00,93.26000213623048,93.76000213623048,92.68000030517578,12.832076072692873,1108700,0.0,
2017-06-27 00:00:00+00:00,92.62000274658205,92.6999969482422,91.38999938964844,12.6539306640625,895100,0.0,
2017-06-28 00:00:00+00:00,92.02999877929688,92.79000091552734,91.81999969482422,12.735407829284668,1197100,0.0,
2017-06-29 00:00:00+00:00,91.9800033569336,92.0199966430664,90.6999969482422,12.553118705749512,853500,0.0,
2017-06-30 00:00:00+00:00,91.26000213623048,91.6999969482422,91.0999984741211,12.58211898803711,748900,0.0,
2017-07-03 00:00:00+00:00,91.5999984741211,91.87999725341795,91.2300033569336,12.635976791381836,405400,0.0,
2017-07-05 00:00:00+00:00,91.27999877929688,91.27999877929688,89.55000305175781,12.39707088470459,1453600,0.0,
2017-07-06 00:00:00+00:00,89.55999755859375,89.81999969482422,88.94999694824219,12.30039882659912,1336400,0.0,
2017-07-07 00:00:00+00:00,89.44000244140625,89.6500015258789,88.94999694824219,12.326638221740724,1034400,0.0,
2017-07-10 00:00:00+00:00,89.29000091552734,89.55999755859375,88.80999755859375,12.319734573364258,981300,0.0,
2017-07-11 00:00:00+00:00,89.44999694824219,89.58999633789062,88.66000366210938,12.253446578979492,1165400,0.0,
2017-07-12 00:00:00+00:00,89.30999755859375,89.66999816894531,88.9000015258789,12.329401016235352,884600,0.0,
2017-07-13 00:00:00+00:00,89.5,89.76000213623047,89.05000305175781,12.352876663208008,992700,0.0,
2017-07-14 00:00:00+00:00,89.25,90.69000244140624,89.25,12.473021507263184,937400,0.0,
2017-07-17 00:00:00+00:00,90.23999786376952,90.70999908447266,90.05000305175781,12.467498779296877,754200,0.0,
2017-07-18 00:00:00+00:00,90.29000091552734,91.23999786376952,89.87999725341797,12.562789916992188,1243400,0.0,
2017-07-19 00:00:00+00:00,90.95999908447266,91.73999786376952,90.83000183105467,12.622166633605955,1252500,0.0,
2017-07-20 00:00:00+00:00,91.5199966430664,91.69000244140624,91.08000183105467,12.602834701538086,991400,0.0,
2017-07-21 00:00:00+00:00,91.19000244140624,91.58000183105467,91.08999633789062,12.619406700134276,1356700,0.0,
2017-07-24 00:00:00+00:00,91.5500030517578,92.0999984741211,91.2699966430664,12.635976791381836,1083400,0.0,
2017-07-25 00:00:00+00:00,91.8499984741211,92.08999633789062,91.43000030517578,12.689836502075195,1048800,0.0,
2017-07-26 00:00:00+00:00,91.9000015258789,92.4499969482422,91.63999938964844,12.72573947906494,1339000,0.0,
2017-07-27 00:00:00+00:00,91.52999877929688,93.7699966430664,91.1500015258789,12.70916748046875,2308300,0.0,
2017-07-28 00:00:00+00:00,91.91000366210938,92.0500030517578,90.37000274658205,12.54483127593994,1498100,0.0,
2017-07-31 00:00:00+00:00,90.66999816894533,91.36000061035156,90.4000015258789,12.589024543762209,1358200,0.0,
2017-08-01 00:00:00+00:00,91.37000274658205,91.7699966430664,91.0,12.573832511901855,867800,0.0,
2017-08-02 00:00:00+00:00,90.91000366210938,91.47000122070312,90.36000061035156,12.565547943115234,955100,0.0,
2017-08-03 00:00:00+00:00,91.06999969482422,91.58000183105467,90.76000213623048,12.547595977783203,922200,0.0,
2017-08-04 00:00:00+00:00,91.0500030517578,91.13999938964844,89.87000274658203,12.519975662231444,1257600,0.0,
2017-08-07 00:00:00+00:00,90.72000122070312,91.23999786376952,90.25,12.575215339660645,564600,0.0,
2017-08-08 00:00:00+00:00,90.98999786376952,91.19000244140624,90.19000244140624,12.471641540527344,969600,0.0,
2017-08-09 00:00:00+00:00,90.3000030517578,90.41999816894533,89.4000015258789,12.473021507263184,1068900,0.0,
2017-08-10 00:00:00+00:00,90.19000244140624,90.77999877929688,89.80999755859375,12.481307983398438,866300,0.0,
2017-08-11 00:00:00+00:00,89.9800033569336,91.13999938964844,89.9800033569336,12.481307983398438,615400,0.0,
2017-08-14 00:00:00+00:00,90.83000183105467,91.4499969482422,90.44000244140624,12.606977462768556,652800,0.0,
2017-08-15 00:00:00+00:00,91.41000366210938,92.13999938964844,91.12000274658205,12.700885772705078,436800,0.0,
2017-08-16 00:00:00+00:00,91.9499969482422,92.6500015258789,91.9499969482422,12.765789985656738,595600,0.0,
2017-08-17 00:00:00+00:00,92.33000183105467,92.86000061035156,91.58000183105467,12.666359901428224,1055700,0.0,
2017-08-18 00:00:00+00:00,91.6500015258789,91.66000366210938,90.5500030517578,12.57797908782959,1226600,0.0,
2017-08-21 00:00:00+00:00,91.12000274658205,91.66000366210938,90.8499984741211,12.622166633605955,562800,0.0,
2017-08-22 00:00:00+00:00,91.37999725341795,92.01000213623048,91.29000091552734,12.695362091064451,794600,0.0,
2017-08-23 00:00:00+00:00,91.56999969482422,91.94000244140624,91.12000274658205,12.584880828857422,851200,0.0,
2017-08-24 00:00:00+00:00,91.13999938964844,91.27999877929688,89.8499984741211,12.423306465148926,967500,0.0,
2017-08-25 00:00:00+00:00,90.56999969482422,90.97000122070312,90.30999755859376,12.475784301757812,934300,0.0,
2017-08-28 00:00:00+00:00,90.56999969482422,90.91000366210938,90.33000183105467,12.475784301757812,1198400,0.0,
2017-08-29 00:00:00+00:00,90.3000030517578,90.9000015258789,90.04000091552734,12.484068870544434,868600,0.0,
2017-08-30 00:00:00+00:00,90.3000030517578,90.8000030517578,89.86000061035156,12.537930488586426,740200,0.0,
2017-08-31 00:00:00+00:00,90.79000091552734,91.27999877929688,90.66000366210938,12.573832511901855,1064000,0.0,
2017-09-01 00:00:00+00:00,91.23999786376952,91.76000213623048,90.88999938964844,12.666359901428224,772600,0.0,
2017-09-05 00:00:00+00:00,91.5999984741211,91.86000061035156,91.22000122070312,12.680171966552734,1068700,0.0,
2017-09-06 00:00:00+00:00,91.83000183105467,92.23999786376952,91.41000366210938,12.71607494354248,1006700,0.0,
2017-09-07 00:00:00+00:00,92.08999633789062,92.36000061035156,91.8499984741211,12.717455863952637,953000,0.0,
2017-09-08 00:00:00+00:00,92.0500030517578,92.0500030517578,91.38999938964844,12.638738632202148,978600,0.0,
2017-09-11 00:00:00+00:00,91.70999908447266,92.2300033569336,91.55999755859376,12.72021770477295,668400,0.0,
2017-09-12 00:00:00+00:00,92.12999725341795,92.69000244140624,91.9499969482422,12.738170623779297,695900,0.0,
2017-09-13 00:00:00+00:00,91.68000030517578,92.18000030517578,91.5500030517578,12.74790096282959,1083400,0.58,
2017-09-14 00:00:00+00:00,91.66999816894533,92.01000213623048,91.22000122070312,12.728438377380373,817400,0.0,
2017-09-15 00:00:00+00:00,91.66000366210938,91.87000274658205,91.37000274658205,12.721495628356934,1672900,0.0,
2017-09-18 00:00:00+00:00,91.62999725341795,92.0,91.3000030517578,12.78125286102295,801500,0.0,
2017-09-19 00:00:00+00:00,91.87000274658205,92.0,91.58999633789062,12.7576265335083,969200,0.0,
2017-09-20 00:00:00+00:00,91.4499969482422,91.76000213623048,90.9499969482422,12.74095058441162,1055900,0.0,
2017-09-21 00:00:00+00:00,90.47000122070312,91.0,89.19000244140625,12.43799114227295,2640900,0.0,
2017-09-22 00:00:00+00:00,89.31999969482422,89.75,88.30999755859375,12.332371711730955,1360900,0.0,
2017-09-25 00:00:00+00:00,88.6500015258789,88.69999694824219,87.55000305175781,12.221196174621582,1366200,0.0,
2017-09-26 00:00:00+00:00,87.69999694824219,88.9000015258789,87.56999969482422,12.328204154968262,1352300,0.0,
2017-09-27 00:00:00+00:00,88.54000091552734,88.58000183105469,87.27999877929688,12.18089199066162,1306100,0.0,
2017-09-28 00:00:00+00:00,87.47000122070312,88.56999969482422,87.36000061035156,12.279562950134276,1283200,0.0,
2017-09-29 00:00:00+00:00,88.43000030517578,89.20999908447266,88.37000274658203,12.294849395751951,1429000,0.0,
2017-10-02 00:00:00+00:00,88.51000213623047,88.51000213623047,87.13999938964844,12.183671951293944,1173900,0.0,
2017-10-03 00:00:00+00:00,87.80999755859375,87.8499984741211,86.98999786376953,12.108628273010254,1542300,0.0,
2017-10-04 00:00:00+00:00,87.02999877929688,87.79000091552734,86.41999816894531,12.185063362121582,1602000,0.0,
2017-10-05 00:00:00+00:00,88.08999633789062,88.58000183105469,87.87999725341797,12.219805717468262,1019700,0.0,
2017-10-06 00:00:00+00:00,87.76000213623047,88.33999633789062,87.63999938964844,12.265665054321287,834700,0.0,
2017-10-09 00:00:00+00:00,88.29000091552734,88.44000244140625,87.73999786376953,12.237871170043944,1083900,0.0,
2017-10-10 00:00:00+00:00,88.27999877929688,89.12999725341797,88.16000366210938,12.31430721282959,1073400,0.0,
2017-10-11 00:00:00+00:00,88.62999725341797,89.13999938964844,88.45999908447266,12.340710639953612,907100,0.0,
2017-10-12 00:00:00+00:00,88.73999786376953,89.11000061035156,88.37999725341797,12.37684440612793,990700,0.0,
2017-10-13 00:00:00+00:00,89.1500015258789,89.69999694824219,88.95999908447266,12.40324878692627,936700,0.0,
2017-10-16 00:00:00+00:00,89.16999816894531,89.66000366210938,88.77999877929688,12.456055641174316,1054300,0.0,
2017-10-17 00:00:00+00:00,89.44000244140625,89.58999633789062,88.94999694824219,12.41992473602295,680000,0.0,
2017-10-18 00:00:00+00:00,89.29000091552734,89.5999984741211,88.95999908447266,12.38935089111328,774700,0.0,
2017-10-19 00:00:00+00:00,89.12999725341797,89.45999908447266,88.97000122070312,12.411587715148926,1058600,0.0,
2017-10-20 00:00:00+00:00,89.37999725341797,89.47000122070312,88.80999755859375,12.372675895690918,1057900,0.0,
2017-10-23 00:00:00+00:00,91.41999816894533,91.5,89.94000244140625,12.553339004516602,1407300,0.0,
2017-10-24 00:00:00+00:00,90.1500015258789,90.33999633789062,89.33000183105469,12.46717643737793,1273800,0.0,
2017-10-25 00:00:00+00:00,81.69999694824219,86.69999694824219,81.69999694824219,11.884881973266602,4420400,0.0,
2017-10-26 00:00:00+00:00,85.93000030517578,87.54000091552734,85.44999694824219,12.015520095825195,2516600,0.0,
2017-10-27 00:00:00+00:00,86.27999877929688,86.91999816894531,85.5999984741211,11.91684627532959,1469200,0.0,
2017-10-30 00:00:00+00:00,85.77999877929688,85.98999786376953,84.94999694824219,11.81956672668457,1567800,0.0,
2017-10-31 00:00:00+00:00,85.5199966430664,86.22000122070312,85.27999877929688,11.904338836669922,1581300,0.0,
2017-11-01 00:00:00+00:00,86.0199966430664,86.66000366210938,85.56999969482422,11.936302185058594,1341200,0.0,
2017-11-02 00:00:00+00:00,86.04000091552734,86.4000015258789,84.69000244140625,11.859865188598633,1261000,0.0,
2017-11-03 00:00:00+00:00,85.58000183105469,86.05000305175781,85.41999816894531,11.898780822753906,1300500,0.0,
2017-11-06 00:00:00+00:00,85.3499984741211,85.36000061035156,84.4000015258789,11.738962173461914,1477400,0.0,
2017-11-07 00:00:00+00:00,84.26000213623047,85.3499984741211,84.06999969482422,11.740352630615234,1874800,0.0,
2017-11-08 00:00:00+00:00,84.93000030517578,85.80999755859375,84.45999908447266,11.89739227294922,1116900,0.0,
2017-11-09 00:00:00+00:00,85.48999786376953,86.2699966430664,85.22000122070312,11.908509254455566,791100,0.0,
2017-11-10 00:00:00+00:00,85.72000122070312,86.54000091552734,85.5,11.996060371398926,767200,0.0,
2017-11-13 00:00:00+00:00,86.37999725341797,87.45999908447266,86.37999725341797,12.094731330871582,1145800,0.0,
2017-11-14 00:00:00+00:00,86.91000366210938,88.19999694824219,86.58999633789062,12.204519271850586,1370200,0.0,
2017-11-15 00:00:00+00:00,87.80999755859375,88.25,87.16999816894531,12.136425018310549,958700,0.0,
2017-11-16 00:00:00+00:00,87.55000305175781,87.81999969482422,87.05000305175781,12.107237815856934,799300,0.0,
2017-11-17 00:00:00+00:00,86.80999755859375,87.29000091552734,86.54000091552734,12.12669563293457,668400,0.0,
2017-11-20 00:00:00+00:00,87.27999877929688,87.75,86.80999755859375,12.12252712249756,706100,0.0,
2017-11-21 00:00:00+00:00,87.30999755859375,87.94999694824219,86.94999694824219,12.094731330871582,942200,0.0,
2017-11-22 00:00:00+00:00,86.91999816894531,87.02999877929688,85.91000366210938,12.007180213928224,652200,0.0,
2017-11-24 00:00:00+00:00,86.72000122070312,87.13999938964844,86.45999908447266,12.029413223266602,312600,0.0,
2017-11-27 00:00:00+00:00,86.7300033569336,87.48999786376953,86.41000366210938,12.078054428100586,834200,0.0,
2017-11-28 00:00:00+00:00,87.1500015258789,87.63999938964844,86.41999816894531,12.176724433898926,892200,0.0,
2017-11-29 00:00:00+00:00,87.48999786376953,89.56999969482422,87.2699966430664,12.43243408203125,1411300,0.0,
2017-11-30 00:00:00+00:00,89.5199966430664,90.3499984741211,89.36000061035156,12.533884048461914,2154400,0.0,
2017-12-01 00:00:00+00:00,90.37000274658205,90.4499969482422,88.83999633789062,12.54361057281494,1497200,0.0,
2017-12-04 00:00:00+00:00,90.52999877929688,93.29000091552734,90.33000183105467,12.938292503356934,1429900,0.0,
2017-12-05 00:00:00+00:00,93.1999969482422,94.1500015258789,93.12999725341795,12.99388027191162,1731300,0.0,
2017-12-06 00:00:00+00:00,93.52999877929688,95.04000091552734,93.52999877929688,13.195387840270996,1499600,0.0,
2017-12-07 00:00:00+00:00,94.58000183105467,94.9000015258789,93.4499969482422,13.077262878417969,1323900,0.0,
2017-12-08 00:00:00+00:00,93.95999908447266,94.18000030517578,92.77999877929688,13.084213256835938,1036500,0.0,
2017-12-11 00:00:00+00:00,94.02999877929688,94.5500030517578,93.0,13.13563060760498,721600,0.0,
2017-12-12 00:00:00+00:00,94.25,95.06999969482422,93.63999938964844,13.085601806640623,1175800,0.0,
2017-12-13 00:00:00+00:00,93.33000183105467,94.01000213623048,92.73999786376952,13.11077117919922,1201200,0.58,
2017-12-14 00:00:00+00:00,93.73999786376952,94.0,92.97000122070312,13.001701354980469,1244800,0.0,
2017-12-15 00:00:00+00:00,93.5,93.98999786376952,93.12999725341795,13.133145332336426,1447200,0.0,
2017-12-18 00:00:00+00:00,94.31999969482422,95.1999969482422,94.06999969482422,13.166706085205078,1342200,0.0,
2017-12-19 00:00:00+00:00,94.25,94.79000091552734,93.4499969482422,13.176491737365724,1787600,0.0,
2017-12-20 00:00:00+00:00,94.33999633789062,96.16000366210938,94.3000030517578,13.421199798583984,2447800,0.0,
2017-12-21 00:00:00+00:00,95.9800033569336,96.44000244140624,95.7300033569336,13.396031379699709,1576500,0.0,
2017-12-22 00:00:00+00:00,96.23999786376952,96.4000015258789,95.66999816894533,13.440775871276855,867000,0.0,
2017-12-26 00:00:00+00:00,96.33000183105467,96.97000122070312,96.0500030517578,13.47014045715332,791000,0.0,
2017-12-27 00:00:00+00:00,96.6500015258789,97.04000091552734,96.33000183105467,13.566625595092772,647100,0.0,
2017-12-28 00:00:00+00:00,97.08000183105467,97.23999786376952,96.5199966430664,13.548447608947754,902100,0.0,
2017-12-29 00:00:00+00:00,97.08999633789062,97.83999633789062,96.70999908447266,13.572219848632812,1075800,0.0,
2018-01-02 00:00:00+00:00,97.37000274658205,97.37000274658205,95.20999908447266,13.321917533874512,1763900,0.0,
2018-01-03 00:00:00+00:00,95.18000030517578,95.61000061035156,94.79000091552734,13.328909873962402,1202300,0.0,
2018-01-04 00:00:00+00:00,95.36000061035156,96.4800033569336,95.36000061035156,13.39183521270752,1256500,0.0,
2018-01-05 00:00:00+00:00,95.93000030517578,96.0,95.16000366210938,13.35407829284668,1036200,0.0,
2018-01-08 00:00:00+00:00,95.62000274658205,95.98999786376952,95.1999969482422,13.379250526428224,1043800,0.0,
2018-01-09 00:00:00+00:00,95.7699966430664,95.9800033569336,95.23999786376952,13.3568754196167,897500,0.0,
2018-01-10 00:00:00+00:00,95.37000274658205,95.8000030517578,94.61000061035156,13.377853393554688,1007100,0.0,
2018-01-11 00:00:00+00:00,95.61000061035156,96.16000366210938,95.37999725341795,13.373659133911133,950900,0.0,
2018-01-12 00:00:00+00:00,95.7699966430664,95.7699966430664,95.18000030517578,13.31772518157959,853200,0.0,
2018-01-16 00:00:00+00:00,95.5,95.63999938964844,94.81999969482422,13.271580696105955,1462300,0.0,
2018-01-17 00:00:00+00:00,95.38999938964844,96.4499969482422,95.05999755859376,13.410014152526855,1051100,0.0,
2018-01-18 00:00:00+00:00,95.86000061035156,95.97000122070312,94.86000061035156,13.328909873962402,1386200,0.0,
2018-01-19 00:00:00+00:00,95.7699966430664,96.98999786376952,95.6500015258789,13.472938537597656,1117400,0.0,
2018-01-22 00:00:00+00:00,96.3499984741211,96.8000030517578,96.26000213623048,13.530269622802734,613200,0.0,
2018-01-23 00:00:00+00:00,96.72000122070312,97.23999786376952,96.16000366210938,13.52607536315918,705100,0.0,
2018-01-24 00:00:00+00:00,96.7300033569336,96.7300033569336,95.80999755859376,13.418402671813965,1050500,0.0,
2018-01-25 00:00:00+00:00,96.08999633789062,96.16000366210938,95.44000244140624,13.380650520324709,1099000,0.0,
2018-01-26 00:00:00+00:00,95.4499969482422,95.91999816894533,95.19000244140624,13.375054359436035,1156200,0.0,
2018-01-29 00:00:00+00:00,126.58000183105467,126.6500015258789,116.91000366210938,16.370288848876953,24777100,0.0,
2018-01-30 00:00:00+00:00,116.9499969482422,119.5,116.83000183105467,16.640165328979492,5333600,0.0,
2018-01-31 00:00:00+00:00,119.2300033569336,120.48999786376952,118.91000366210938,16.689102172851562,5963400,0.0,
2018-02-01 00:00:00+00:00,119.0999984741211,120.58000183105467,119.0999984741211,16.793973922729492,5438200,0.0,
2018-02-02 00:00:00+00:00,119.55999755859376,119.94000244140624,118.70999908447266,16.599609375,4400500,0.0,
2018-02-05 00:00:00+00:00,118.4499969482422,119.23999786376952,118.0199966430664,16.546478271484375,3820600,0.0,
2018-02-06 00:00:00+00:00,117.5,119.58000183105467,117.48999786376952,16.549266815185547,4319800,0.0,
2018-02-07 00:00:00+00:00,118.37999725341795,119.1500015258789,118.0,16.500329971313477,2981800,0.0,
2018-02-08 00:00:00+00:00,118.22000122070312,118.4000015258789,116.93000030517578,16.350709915161133,3424000,0.0,
2018-02-09 00:00:00+00:00,117.11000061035156,117.8000030517578,116.25,16.319942474365234,3014600,0.0,
2018-02-12 00:00:00+00:00,116.9499969482422,117.66000366210938,116.5,16.324138641357422,2754500,0.0,
2018-02-13 00:00:00+00:00,116.2699966430664,116.93000030517578,115.9000015258789,16.21367073059082,2692600,0.0,
2018-02-14 00:00:00+00:00,115.76000213623048,116.63999938964844,114.79000091552734,16.068246841430664,2768800,0.0,
2018-02-15 00:00:00+00:00,115.0,116.2300033569336,114.76000213623048,16.15214729309082,2145600,0.0,
2018-02-16 00:00:00+00:00,115.1500015258789,116.5,114.8000030517578,16.097612380981445,2677200,0.0,
2018-02-20 00:00:00+00:00,115.0999984741211,116.44000244140624,114.63999938964844,16.22905158996582,2065700,0.0,
2018-02-21 00:00:00+00:00,115.79000091552734,116.48999786376952,115.37999725341795,16.133968353271484,1608700,0.0,
2018-02-22 00:00:00+00:00,115.25,115.69000244140624,114.4499969482422,16.054262161254883,2699200,0.0,
2018-02-23 00:00:00+00:00,115.13999938964844,115.5,114.91999816894533,16.132570266723633,2055100,0.0,
2018-02-26 00:00:00+00:00,115.0999984741211,116.12000274658205,115.0999984741211,16.21507453918457,2097100,0.0,
2018-02-27 00:00:00+00:00,116.08999633789062,116.30999755859376,115.19000244140624,16.26261329650879,1966400,0.0,
2018-02-28 00:00:00+00:00,116.5,116.58999633789062,115.30999755859376,16.25562286376953,1690300,0.0,
2018-03-01 00:00:00+00:00,116.0,116.70999908447266,115.38999938964844,16.282190322875977,1809300,0.0,
2018-03-02 00:00:00+00:00,115.91000366210938,116.47000122070312,115.0,16.25422477722168,2608400,0.0,
2018-03-05 00:00:00+00:00,116.22000122070312,116.30999755859376,115.33000183105467,16.20808219909668,1554400,0.0,
2018-03-06 00:00:00+00:00,115.73999786376952,116.3000030517578,115.3499984741211,16.23744773864746,2049500,0.0,
2018-03-07 00:00:00+00:00,115.72000122070312,116.72000122070312,115.63999938964844,16.26261329650879,2356000,0.0,
2018-03-08 00:00:00+00:00,115.25,117.48999786376952,115.01000213623048,16.40943717956543,3831400,0.0,
2018-03-09 00:00:00+00:00,117.4499969482422,118.44000244140624,116.8000030517578,16.493337631225586,1537300,0.0,
2018-03-12 00:00:00+00:00,118.1500015258789,118.62000274658205,117.54000091552734,16.442996978759766,3486100,0.0,
2018-03-13 00:00:00+00:00,117.98999786376952,118.20999908447266,117.56999969482422,16.45138931274414,3976100,0.0,
2018-03-14 00:00:00+00:00,117.5500030517578,118.12000274658205,117.36000061035156,16.4737606048584,2876700,0.0,
2018-03-15 00:00:00+00:00,117.81999969482422,118.18000030517578,116.7699966430664,16.39824867248535,1408200,0.0,
2018-03-16 00:00:00+00:00,117.5,118.0199966430664,116.83999633789062,16.444395065307617,1643900,0.0,
2018-03-19 00:00:00+00:00,118.0,118.5,117.62000274658205,16.55066680908203,3178000,0.0,
2018-03-20 00:00:00+00:00,118.0500030517578,118.5,117.55999755859376,16.637794494628906,1479900,0.58,
2018-03-21 00:00:00+00:00,118.25,118.41999816894533,117.73999786376952,16.581584930419922,992900,0.0,
2018-03-22 00:00:00+00:00,117.79000091552734,118.2300033569336,117.5,16.584394454956055,1581700,0.0,
2018-03-23 00:00:00+00:00,117.91999816894533,118.25,117.7300033569336,16.57455825805664,1370500,0.0,
2018-03-26 00:00:00+00:00,118.2699966430664,118.5,117.9499969482422,16.640602111816406,596200,0.0,
2018-03-27 00:00:00+00:00,118.2699966430664,118.3499984741211,117.8499984741211,16.620927810668945,1216700,0.0,
2018-03-28 00:00:00+00:00,118.44000244140624,118.97000122070312,118.11000061035156,16.632171630859375,1137400,0.0,
2018-03-29 00:00:00+00:00,118.5,118.9000015258789,118.1999969482422,16.634984970092773,1417800,0.0,
2018-04-02 00:00:00+00:00,118.47000122070312,118.76000213623048,117.76000213623048,16.59563636779785,1231500,0.0,
2018-04-03 00:00:00+00:00,118.08999633789062,118.47000122070312,117.68000030517578,16.60828399658203,1233500,0.0,
2018-04-04 00:00:00+00:00,118.13999938964844,118.62999725341795,117.83000183105467,16.640602111816406,1072200,0.0,
2018-04-05 00:00:00+00:00,118.4800033569336,118.88999938964844,118.12000274658205,16.67292022705078,882100,0.0,
2018-04-06 00:00:00+00:00,118.54000091552734,119.1999969482422,118.29000091552734,16.6658935546875,904200,0.0,
2018-04-09 00:00:00+00:00,118.58000183105467,120.25,118.41000366210938,16.792367935180664,2765700,0.0,
2018-04-10 00:00:00+00:00,119.8000030517578,120.6999969482422,119.55999755859376,16.910402297973633,1489800,0.0,
2018-04-11 00:00:00+00:00,120.0,120.8499984741211,119.7699966430664,16.937101364135742,906800,0.0,
2018-04-12 00:00:00+00:00,120.8499984741211,120.98999786376952,120.26000213623048,16.968019485473633,640900,0.0,
2018-04-13 00:00:00+00:00,120.75,121.16999816894533,120.33999633789062,16.97645378112793,1200500,0.0,
2018-04-16 00:00:00+00:00,120.37000274658205,121.23999786376952,120.11000061035156,17.008769989013672,1233400,0.0,
2018-04-17 00:00:00+00:00,121.06999969482422,121.19000244140624,120.19000244140624,16.9567813873291,1131300,0.0,
2018-04-18 00:00:00+00:00,120.41000366210938,120.83000183105467,119.87999725341795,16.857011795043945,1162600,0.0,
2018-04-19 00:00:00+00:00,119.6500015258789,120.55999755859376,119.06999969482422,16.924455642700195,1496400,0.0,
2018-04-20 00:00:00+00:00,120.83999633789062,121.2699966430664,119.98999786376952,16.907596588134766,1611900,0.0,
2018-04-23 00:00:00+00:00,120.56999969482422,120.73999786376952,119.86000061035156,16.84576416015625,702700,0.0,
2018-04-24 00:00:00+00:00,120.02999877929688,120.2300033569336,118.76000213623048,16.694002151489258,1314700,0.0,
2018-04-25 00:00:00+00:00,118.25,119.79000091552734,118.2300033569336,16.81906509399414,1624300,0.0,
2018-04-26 00:00:00+00:00,119.4499969482422,120.13999938964844,118.9000015258789,16.835927963256836,1277600,0.0,
2018-04-27 00:00:00+00:00,119.5,120.4499969482422,119.5,16.857011795043945,759100,0.0,
2018-04-30 00:00:00+00:00,119.97000122070312,120.66000366210938,119.93000030517578,16.857011795043945,1477300,0.0,
2018-05-01 00:00:00+00:00,119.6500015258789,120.26000213623048,119.30999755859376,16.878084182739258,684400,0.0,
2018-05-02 00:00:00+00:00,119.91999816894533,119.91999816894533,119.16999816894533,16.775503158569336,1046700,0.0,
2018-05-03 00:00:00+00:00,119.2300033569336,119.54000091552734,118.54000091552734,16.694002151489258,1405900,0.0,
2018-05-04 00:00:00+00:00,118.73999786376952,119.27999877929688,118.61000061035156,16.681352615356445,743000,0.0,
2018-05-07 00:00:00+00:00,118.5500030517578,119.38999938964844,118.5500030517578,16.73475456237793,746200,0.0,
2018-05-08 00:00:00+00:00,117.7699966430664,119.4800033569336,117.51000213623048,16.786746978759766,825900,0.0,
2018-05-09 00:00:00+00:00,119.3499984741211,120.3000030517578,119.13999938964844,16.851388931274414,591000,0.0,
2018-05-10 00:00:00+00:00,119.91999816894533,119.91999816894533,118.8499984741211,16.80782699584961,905900,0.0,
2018-05-11 00:00:00+00:00,119.62999725341795,120.1500015258789,119.20999908447266,16.772695541381836,1092300,0.0,
2018-05-14 00:00:00+00:00,119.87999725341795,119.95999908447266,119.25,16.820470809936523,1210400,0.0,
2018-05-15 00:00:00+00:00,119.5500030517578,119.69000244140624,118.91000366210938,16.774105072021484,891500,0.0,
2018-05-16 00:00:00+00:00,119.27999877929688,119.62000274658205,119.0199966430664,16.7263240814209,748800,0.0,
2018-05-17 00:00:00+00:00,119.4000015258789,119.6500015258789,118.66000366210938,16.775503158569336,628200,0.0,
2018-05-18 00:00:00+00:00,119.4000015258789,119.58999633789062,119.05999755859376,16.788150787353516,987800,0.0,
2018-05-21 00:00:00+00:00,119.45999908447266,119.9499969482422,119.27999877929688,16.82468032836914,445500,0.0,
