date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
2014-05-13 00:00:00+00:00,6.230000019073486,6.429999828338623,6.119999885559082,6.210000038146973,44900,0.0,
2014-05-14 00:00:00+00:00,6.269999980926514,6.46999979019165,6.239999771118164,6.46999979019165,25500,0.0,
2014-05-15 00:00:00+00:00,6.400000095367432,6.400000095367432,6.090000152587891,6.289999961853027,27900,0.0,
2014-05-16 00:00:00+00:00,6.21999979019165,6.300000190734863,6.099999904632568,6.300000190734863,16500,0.0,
2014-05-19 00:00:00+00:00,6.199999809265137,6.400000095367432,6.190000057220459,6.389999866485596,28900,0.0,
2014-05-20 00:00:00+00:00,6.429999828338623,6.960000038146973,6.429999828338623,6.650000095367432,23300,0.0,
2014-05-21 00:00:00+00:00,6.639999866485596,6.820000171661377,6.639999866485596,6.769999980926514,15400,0.0,
2014-05-22 00:00:00+00:00,6.75,6.949999809265137,6.610000133514404,6.820000171661377,13800,0.0,
2014-05-23 00:00:00+00:00,6.869999885559082,7.199999809265137,6.849999904632568,6.96999979019165,36300,0.0,
2014-05-27 00:00:00+00:00,7.070000171661377,7.239999771118164,7.019999980926514,7.110000133514404,31100,0.0,
2014-05-28 00:00:00+00:00,7.090000152587891,7.269999980926514,7.010000228881836,7.119999885559082,561200,0.0,
2014-05-29 00:00:00+00:00,7.110000133514404,7.150000095367432,6.940000057220459,7.150000095367432,16200,0.0,
2014-05-30 00:00:00+00:00,6.670000076293945,7.400000095367432,6.670000076293945,7.340000152587891,27100,0.0,
2014-06-02 00:00:00+00:00,7.340000152587891,7.380000114440918,7.099999904632568,7.239999771118164,34400,0.0,
2014-06-03 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,7.190000057220459,38900,0.0,
2014-06-04 00:00:00+00:00,7.190000057220459,7.400000095367432,7.099999904632568,7.300000190734863,21600,0.0,
2014-06-05 00:00:00+00:00,7.190000057220459,7.400000095367432,7.010000228881836,7.309999942779541,25800,0.0,
2014-06-06 00:00:00+00:00,7.369999885559082,7.369999885559082,7.25,7.360000133514404,70200,0.0,
2014-06-09 00:00:00+00:00,7.369999885559082,7.369999885559082,7.199999809265137,7.340000152587891,24300,0.0,
2014-06-10 00:00:00+00:00,7.369999885559082,7.380000114440918,7.329999923706055,7.369999885559082,62800,0.0,
2014-06-11 00:00:00+00:00,7.300000190734863,7.809999942779541,7.300000190734863,7.78000020980835,629600,0.0,
2014-06-12 00:00:00+00:00,7.800000190734863,7.900000095367432,7.710000038146973,7.800000190734863,77400,0.0,
2014-06-13 00:00:00+00:00,7.809999942779541,8.0,7.679999828338623,7.820000171661377,54900,0.0,
2014-06-16 00:00:00+00:00,8.220000267028809,8.220000267028809,7.820000171661377,8.039999961853027,126300,0.0,
2014-06-17 00:00:00+00:00,7.980000019073486,8.119999885559082,7.710000038146973,7.829999923706055,59900,0.0,
2014-06-18 00:00:00+00:00,7.860000133514404,8.479999542236328,7.849999904632568,8.390000343322754,87200,0.0,
2014-06-19 00:00:00+00:00,8.40999984741211,8.760000228881836,8.170000076293945,8.739999771118164,284300,0.0,
2014-06-20 00:00:00+00:00,8.699999809265137,8.699999809265137,8.239999771118164,8.300000190734863,93100,0.0,
2014-06-23 00:00:00+00:00,8.300000190734863,8.300000190734863,8.050000190734863,8.300000190734863,55700,0.0,
2014-06-24 00:00:00+00:00,8.25,8.619999885559082,7.880000114440918,8.430000305175781,47100,0.0,
2014-06-25 00:00:00+00:00,8.380000114440918,8.649999618530273,7.880000114440918,8.430000305175781,43500,0.0,
2014-06-26 00:00:00+00:00,8.399999618530273,8.520000457763672,8.109999656677246,8.180000305175781,72800,0.0,
2014-06-27 00:00:00+00:00,8.170000076293945,8.199999809265137,7.440000057220459,7.699999809265137,1597200,0.0,
2014-06-30 00:00:00+00:00,7.71999979019165,7.889999866485596,7.559999942779541,7.679999828338623,108900,0.0,
2014-07-01 00:00:00+00:00,7.659999847412109,7.659999847412109,7.489999771118164,7.510000228881836,48500,0.0,
2014-07-02 00:00:00+00:00,7.480000019073486,7.690000057220459,7.289999961853027,7.539999961853027,57000,0.0,
2014-07-03 00:00:00+00:00,7.590000152587891,7.619999885559082,7.489999771118164,7.53000020980835,14400,0.0,
2014-07-07 00:00:00+00:00,7.550000190734863,7.699999809265137,7.289999961853027,7.420000076293945,62500,0.0,
2014-07-08 00:00:00+00:00,7.349999904632568,7.739999771118164,7.159999847412109,7.230000019073486,70600,0.0,
2014-07-09 00:00:00+00:00,7.429999828338623,7.429999828338623,6.929999828338623,7.03000020980835,52700,0.0,
2014-07-10 00:00:00+00:00,6.920000076293945,7.610000133514404,6.78000020980835,6.789999961853027,37000,0.0,
2014-07-11 00:00:00+00:00,6.789999961853027,7.070000171661377,6.71999979019165,6.78000020980835,38900,0.0,
2014-07-14 00:00:00+00:00,6.789999961853027,6.889999866485596,6.690000057220459,6.71999979019165,33500,0.0,
2014-07-15 00:00:00+00:00,6.769999980926514,6.840000152587891,6.670000076293945,6.75,44000,0.0,
2014-07-16 00:00:00+00:00,6.769999980926514,6.849999904632568,6.690000057220459,6.699999809265137,30300,0.0,
2014-07-17 00:00:00+00:00,6.650000095367432,6.849999904632568,6.559999942779541,6.610000133514404,58700,0.0,
2014-07-18 00:00:00+00:00,6.570000171661377,6.789999961853027,6.510000228881836,6.760000228881836,40900,0.0,
2014-07-21 00:00:00+00:00,6.71999979019165,6.71999979019165,6.570000171661377,6.610000133514404,20500,0.0,
2014-07-22 00:00:00+00:00,6.630000114440918,6.820000171661377,6.630000114440918,6.699999809265137,17700,0.0,
2014-07-23 00:00:00+00:00,6.710000038146973,6.800000190734863,6.659999847412109,6.699999809265137,18300,0.0,
2014-07-24 00:00:00+00:00,6.710000038146973,6.860000133514404,6.699999809265137,6.809999942779541,19400,0.0,
2014-07-25 00:00:00+00:00,6.760000228881836,6.840000152587891,6.659999847412109,6.71999979019165,35100,0.0,
2014-07-28 00:00:00+00:00,6.690000057220459,7.050000190734863,6.650000095367432,6.699999809265137,19200,0.0,
2014-07-29 00:00:00+00:00,6.730000019073486,6.739999771118164,6.659999847412109,6.710000038146973,8200,0.0,
2014-07-30 00:00:00+00:00,6.679999828338623,6.860000133514404,6.679999828338623,6.730000019073486,15200,0.0,
2014-07-31 00:00:00+00:00,6.650000095367432,6.880000114440918,6.46999979019165,6.579999923706055,31600,0.0,
2014-08-01 00:00:00+00:00,6.610000133514404,6.630000114440918,6.440000057220459,6.539999961853027,31100,0.0,
2014-08-04 00:00:00+00:00,6.519999980926514,6.900000095367432,6.519999980926514,6.889999866485596,27700,0.0,
2014-08-05 00:00:00+00:00,6.840000152587891,7.050000190734863,6.760000228881836,6.929999828338623,38300,0.0,
2014-08-06 00:00:00+00:00,6.889999866485596,7.260000228881836,6.860000133514404,7.239999771118164,42000,0.0,
2014-08-07 00:00:00+00:00,6.860000133514404,7.989999771118164,6.550000190734863,7.119999885559082,26500,0.0,
2014-08-08 00:00:00+00:00,7.090000152587891,7.480000019073486,6.960000038146973,7.130000114440918,26100,0.0,
2014-08-11 00:00:00+00:00,7.170000076293945,7.489999771118164,7.139999866485596,7.440000057220459,24900,0.0,
2014-08-12 00:00:00+00:00,7.440000057220459,7.489999771118164,7.090000152587891,7.159999847412109,21200,0.0,
2014-08-13 00:00:00+00:00,7.159999847412109,7.300000190734863,7.110000133514404,7.289999961853027,15000,0.0,
2014-08-14 00:00:00+00:00,7.260000228881836,7.340000152587891,7.0,7.309999942779541,9100,0.0,
2014-08-15 00:00:00+00:00,7.409999847412109,7.489999771118164,7.25,7.340000152587891,21200,0.0,
2014-08-18 00:00:00+00:00,7.409999847412109,7.5,7.079999923706055,7.179999828338623,29400,0.0,
2014-08-19 00:00:00+00:00,7.159999847412109,7.449999809265137,7.159999847412109,7.239999771118164,43300,0.0,
2014-08-20 00:00:00+00:00,7.199999809265137,7.389999866485596,7.010000228881836,7.139999866485596,16100,0.0,
2014-08-21 00:00:00+00:00,7.110000133514404,7.300000190734863,6.980000019073486,7.239999771118164,10400,0.0,
2014-08-22 00:00:00+00:00,7.239999771118164,7.46999979019165,7.159999847412109,7.210000038146973,26300,0.0,
2014-08-25 00:00:00+00:00,7.230000019073486,7.340000152587891,7.130000114440918,7.199999809265137,10800,0.0,
2014-08-26 00:00:00+00:00,7.320000171661377,7.320000171661377,7.190000057220459,7.239999771118164,24900,0.0,
2014-08-27 00:00:00+00:00,7.230000019073486,7.230000019073486,7.050000190734863,7.179999828338623,7600,0.0,
2014-08-28 00:00:00+00:00,7.159999847412109,7.300000190734863,7.050000190734863,7.21999979019165,39700,0.0,
2014-08-29 00:00:00+00:00,7.199999809265137,7.5,7.079999923706055,7.420000076293945,16800,0.0,
2014-09-02 00:00:00+00:00,7.420000076293945,7.570000171661377,7.300000190734863,7.480000019073486,16300,0.0,
2014-09-03 00:00:00+00:00,7.519999980926514,7.71999979019165,7.21999979019165,7.300000190734863,30000,0.0,
2014-09-04 00:00:00+00:00,7.420000076293945,7.599999904632568,7.260000228881836,7.28000020980835,31800,0.0,
2014-09-05 00:00:00+00:00,7.25,7.570000171661377,7.179999828338623,7.179999828338623,24300,0.0,
2014-09-08 00:00:00+00:00,7.179999828338623,7.429999828338623,7.179999828338623,7.309999942779541,31100,0.0,
2014-09-09 00:00:00+00:00,7.320000171661377,7.489999771118164,7.289999961853027,7.300000190734863,20600,0.0,
2014-09-10 00:00:00+00:00,7.320000171661377,7.570000171661377,7.230000019073486,7.539999961853027,20800,0.0,
2014-09-11 00:00:00+00:00,7.460000038146973,7.5,7.110000133514404,7.139999866485596,30700,0.0,
2014-09-12 00:00:00+00:00,7.159999847412109,7.329999923706055,7.159999847412109,7.210000038146973,13900,0.0,
2014-09-15 00:00:00+00:00,7.239999771118164,7.309999942779541,7.139999866485596,7.210000038146973,16000,0.0,
2014-09-16 00:00:00+00:00,7.389999866485596,7.389999866485596,7.059999942779541,7.099999904632568,34300,0.0,
2014-09-17 00:00:00+00:00,7.079999923706055,7.28000020980835,6.949999809265137,7.159999847412109,10300,0.0,
2014-09-18 00:00:00+00:00,7.210000038146973,7.320000171661377,7.03000020980835,7.25,23100,0.0,
2014-09-19 00:00:00+00:00,7.230000019073486,7.46999979019165,7.070000171661377,7.179999828338623,58200,0.0,
2014-09-22 00:00:00+00:00,7.139999866485596,7.170000076293945,6.809999942779541,6.829999923706055,26000,0.0,
2014-09-23 00:00:00+00:00,6.849999904632568,6.849999904632568,6.659999847412109,6.699999809265137,30000,0.0,
2014-09-24 00:00:00+00:00,6.75,6.949999809265137,6.650000095367432,6.940000057220459,15100,0.0,
2014-09-25 00:00:00+00:00,6.940000057220459,6.940000057220459,6.699999809265137,6.699999809265137,26000,0.0,
2014-09-26 00:00:00+00:00,6.699999809265137,6.739999771118164,6.630000114440918,6.699999809265137,19700,0.0,
2014-09-29 00:00:00+00:00,6.619999885559082,6.690000057220459,6.570000171661377,6.619999885559082,31000,0.0,
2014-09-30 00:00:00+00:00,6.610000133514404,7.409999847412109,6.610000133514404,7.340000152587891,148100,0.0,
2014-10-01 00:00:00+00:00,7.079999923706055,7.409999847412109,6.75,6.760000228881836,58100,0.0,
2014-10-02 00:00:00+00:00,6.739999771118164,7.329999923706055,6.739999771118164,6.960000038146973,21200,0.0,
2014-10-03 00:00:00+00:00,7.0,7.0,6.630000114440918,6.829999923706055,13800,0.0,
2014-10-06 00:00:00+00:00,6.820000171661377,7.090000152587891,6.630000114440918,6.679999828338623,20200,0.0,
2014-10-07 00:00:00+00:00,6.639999866485596,6.699999809265137,6.550000190734863,6.599999904632568,20400,0.0,
2014-10-08 00:00:00+00:00,6.579999923706055,7.03000020980835,6.489999771118164,6.960000038146973,34800,0.0,
2014-10-09 00:00:00+00:00,6.940000057220459,7.130000114440918,6.449999809265137,6.650000095367432,28000,0.0,
2014-10-10 00:00:00+00:00,6.539999961853027,6.599999904632568,6.449999809265137,6.480000019073486,26000,0.0,
2014-10-13 00:00:00+00:00,6.480000019073486,6.699999809265137,6.369999885559082,6.639999866485596,12600,0.0,
2014-10-14 00:00:00+00:00,6.639999866485596,7.130000114440918,6.309999942779541,7.03000020980835,80400,0.0,
2014-10-15 00:00:00+00:00,7.130000114440918,7.489999771118164,6.78000020980835,7.489999771118164,160800,0.0,
2014-10-16 00:00:00+00:00,7.550000190734863,7.849999904632568,7.380000114440918,7.619999885559082,87000,0.0,
2014-10-17 00:00:00+00:00,7.760000228881836,7.760000228881836,7.170000076293945,7.320000171661377,32600,0.0,
2014-10-20 00:00:00+00:00,7.329999923706055,7.730000019073486,7.300000190734863,7.489999771118164,28900,0.0,
2014-10-21 00:00:00+00:00,7.5,7.739999771118164,7.5,7.699999809265137,31900,0.0,
2014-10-22 00:00:00+00:00,7.739999771118164,7.75,7.519999980926514,7.539999961853027,16800,0.0,
2014-10-23 00:00:00+00:00,7.590000152587891,7.690000057220459,7.5,7.590000152587891,20900,0.0,
2014-10-24 00:00:00+00:00,7.630000114440918,7.800000190734863,7.630000114440918,7.670000076293945,17800,0.0,
2014-10-27 00:00:00+00:00,7.699999809265137,7.840000152587891,7.699999809265137,7.730000019073486,36500,0.0,
2014-10-28 00:00:00+00:00,7.800000190734863,7.800000190734863,7.429999828338623,7.510000228881836,92600,0.0,
2014-10-29 00:00:00+00:00,7.559999942779541,7.659999847412109,7.409999847412109,7.429999828338623,21900,0.0,
2014-10-30 00:00:00+00:00,7.429999828338623,7.800000190734863,7.429999828338623,7.550000190734863,34700,0.0,
2014-10-31 00:00:00+00:00,7.739999771118164,7.800000190734863,7.559999942779541,7.570000171661377,39500,0.0,
2014-11-03 00:00:00+00:00,7.619999885559082,7.789999961853027,7.599999904632568,7.690000057220459,20800,0.0,
2014-11-04 00:00:00+00:00,7.75,7.800000190734863,7.590000152587891,7.710000038146973,13100,0.0,
2014-11-05 00:00:00+00:00,7.699999809265137,7.800000190734863,7.619999885559082,7.769999980926514,29600,0.0,
2014-11-06 00:00:00+00:00,7.630000114440918,7.769999980926514,7.559999942779541,7.570000171661377,30000,0.0,
2014-11-07 00:00:00+00:00,7.559999942779541,7.659999847412109,7.409999847412109,7.659999847412109,20300,0.0,
2014-11-10 00:00:00+00:00,7.630000114440918,7.769999980926514,7.519999980926514,7.559999942779541,35200,0.0,
2014-11-11 00:00:00+00:00,7.0,7.519999980926514,7.0,7.489999771118164,35400,0.0,
2014-11-12 00:00:00+00:00,7.460000038146973,7.510000228881836,7.449999809265137,7.5,22000,0.0,
2014-11-13 00:00:00+00:00,7.5,7.619999885559082,7.46999979019165,7.5,21700,0.0,
2014-11-14 00:00:00+00:00,7.53000020980835,7.78000020980835,7.269999980926514,7.28000020980835,15900,0.0,
2014-11-17 00:00:00+00:00,7.28000020980835,7.309999942779541,7.150000095367432,7.150000095367432,23000,0.0,
2014-11-18 00:00:00+00:00,7.199999809265137,7.199999809265137,7.110000133514404,7.150000095367432,10900,0.0,
2014-11-19 00:00:00+00:00,7.099999904632568,7.340000152587891,7.070000171661377,7.090000152587891,23400,0.0,
2014-11-20 00:00:00+00:00,7.050000190734863,7.269999980926514,7.050000190734863,7.260000228881836,8200,0.0,
2014-11-21 00:00:00+00:00,7.329999923706055,7.360000133514404,7.159999847412109,7.239999771118164,38500,0.0,
2014-11-24 00:00:00+00:00,7.25,7.489999771118164,7.159999847412109,7.46999979019165,26900,0.0,
2014-11-25 00:00:00+00:00,7.5,7.739999771118164,7.449999809265137,7.510000228881836,40100,0.0,
2014-11-26 00:00:00+00:00,7.559999942779541,7.769999980926514,7.449999809265137,7.480000019073486,22000,0.0,
2014-11-28 00:00:00+00:00,7.510000228881836,7.510000228881836,7.349999904632568,7.349999904632568,16900,0.0,
2014-12-01 00:00:00+00:00,7.369999885559082,7.409999847412109,7.349999904632568,7.369999885559082,20900,0.0,
2014-12-02 00:00:00+00:00,7.400000095367432,7.409999847412109,7.349999904632568,7.409999847412109,8800,0.0,
2014-12-03 00:00:00+00:00,7.409999847412109,7.739999771118164,7.349999904632568,7.53000020980835,18900,0.0,
2014-12-04 00:00:00+00:00,7.570000171661377,7.619999885559082,7.380000114440918,7.420000076293945,27500,0.0,
2014-12-05 00:00:00+00:00,7.400000095367432,7.570000171661377,7.369999885559082,7.460000038146973,12700,0.0,
2014-12-08 00:00:00+00:00,7.480000019073486,7.670000076293945,7.039999961853027,7.21999979019165,46200,0.0,
2014-12-09 00:00:00+00:00,7.110000133514404,7.400000095367432,7.0,7.309999942779541,35900,0.0,
2014-12-10 00:00:00+00:00,7.800000190734863,7.800000190734863,6.949999809265137,6.989999771118164,40700,0.0,
2014-12-11 00:00:00+00:00,6.980000019073486,7.170000076293945,6.869999885559082,7.0,24300,0.0,
2014-12-12 00:00:00+00:00,6.880000114440918,7.139999866485596,6.849999904632568,6.900000095367432,20000,0.0,
2014-12-15 00:00:00+00:00,6.900000095367432,7.070000171661377,6.820000171661377,6.900000095367432,17400,0.0,
2014-12-16 00:00:00+00:00,6.920000076293945,7.5,6.869999885559082,7.25,32100,0.0,
2014-12-17 00:00:00+00:00,7.260000228881836,7.539999961853027,7.059999942779541,7.300000190734863,48700,0.0,
2014-12-18 00:00:00+00:00,7.380000114440918,7.550000190734863,7.090000152587891,7.139999866485596,65000,0.0,
2014-12-19 00:00:00+00:00,7.099999904632568,7.150000095367432,6.940000057220459,7.0,85000,0.0,
2014-12-22 00:00:00+00:00,7.019999980926514,7.349999904632568,6.940000057220459,6.96999979019165,17900,0.0,
2014-12-23 00:00:00+00:00,6.909999847412109,7.090000152587891,6.769999980926514,7.0,23800,0.0,
2014-12-24 00:00:00+00:00,7.059999942779541,7.639999866485596,6.989999771118164,7.0,13700,0.0,
2014-12-26 00:00:00+00:00,7.050000190734863,7.130000114440918,6.789999961853027,6.989999771118164,16700,0.0,
2014-12-29 00:00:00+00:00,7.070000171661377,7.289999961853027,6.940000057220459,7.179999828338623,24100,0.0,
2014-12-30 00:00:00+00:00,7.369999885559082,7.409999847412109,6.860000133514404,7.0,95800,0.0,
2014-12-31 00:00:00+00:00,7.050000190734863,7.199999809265137,6.920000076293945,7.130000114440918,10500,0.0,
2015-01-02 00:00:00+00:00,7.199999809265137,7.199999809265137,6.829999923706055,7.019999980926514,12400,0.0,
2015-01-05 00:00:00+00:00,7.0,7.380000114440918,6.760000228881836,7.059999942779541,12200,0.0,
2015-01-06 00:00:00+00:00,7.119999885559082,7.119999885559082,6.869999885559082,7.0,16200,0.0,
2015-01-07 00:00:00+00:00,6.989999771118164,7.239999771118164,6.989999771118164,7.190000057220459,8800,0.0,
2015-01-08 00:00:00+00:00,7.28000020980835,7.480000019073486,7.0,7.239999771118164,27400,0.0,
2015-01-09 00:00:00+00:00,7.199999809265137,7.360000133514404,7.099999904632568,7.150000095367432,8700,0.0,
2015-01-12 00:00:00+00:00,7.179999828338623,7.349999904632568,7.010000228881836,7.289999961853027,16200,0.0,
2015-01-13 00:00:00+00:00,7.349999904632568,7.800000190734863,7.349999904632568,7.579999923706055,34500,0.0,
2015-01-14 00:00:00+00:00,7.5,7.579999923706055,7.400000095367432,7.489999771118164,19400,0.0,
2015-01-15 00:00:00+00:00,7.579999923706055,7.670000076293945,7.130000114440918,7.320000171661377,74600,0.0,
2015-01-16 00:00:00+00:00,7.269999980926514,7.449999809265137,7.170000076293945,7.360000133514404,24500,0.0,
2015-01-20 00:00:00+00:00,7.380000114440918,7.380000114440918,7.059999942779541,7.159999847412109,47900,0.0,
2015-01-21 00:00:00+00:00,7.170000076293945,7.590000152587891,7.03000020980835,7.150000095367432,54300,0.0,
2015-01-22 00:00:00+00:00,7.179999828338623,7.260000228881836,7.079999923706055,7.25,51900,0.0,
2015-01-23 00:00:00+00:00,7.300000190734863,7.510000228881836,6.96999979019165,7.050000190734863,73200,0.0,
2015-01-26 00:00:00+00:00,7.070000171661377,7.25,6.96999979019165,7.079999923706055,21900,0.0,
2015-01-27 00:00:00+00:00,7.050000190734863,7.239999771118164,7.010000228881836,7.159999847412109,31000,0.0,
2015-01-28 00:00:00+00:00,7.239999771118164,7.400000095367432,7.110000133514404,7.110000133514404,20400,0.0,
2015-01-29 00:00:00+00:00,7.159999847412109,7.46999979019165,7.139999866485596,7.46999979019165,11000,0.0,
2015-01-30 00:00:00+00:00,7.449999809265137,7.599999904632568,7.130000114440918,7.320000171661377,40300,0.0,
2015-02-02 00:00:00+00:00,7.369999885559082,7.5,7.179999828338623,7.389999866485596,16700,0.0,
2015-02-03 00:00:00+00:00,7.46999979019165,7.5,7.46999979019165,7.5,20000,0.0,
2015-02-04 00:00:00+00:00,7.400000095367432,7.5,7.360000133514404,7.46999979019165,22400,0.0,
2015-02-05 00:00:00+00:00,7.449999809265137,7.5,7.349999904632568,7.5,41400,0.0,
2015-02-06 00:00:00+00:00,7.489999771118164,7.5,7.369999885559082,7.380000114440918,27600,0.0,
2015-02-09 00:00:00+00:00,7.389999866485596,7.5,7.269999980926514,7.269999980926514,11900,0.0,
2015-02-10 00:00:00+00:00,7.309999942779541,7.480000019073486,7.269999980926514,7.309999942779541,6400,0.0,
2015-02-11 00:00:00+00:00,7.329999923706055,7.349999904632568,7.050000190734863,7.059999942779541,12500,0.0,
2015-02-12 00:00:00+00:00,7.139999866485596,7.190000057220459,7.019999980926514,7.119999885559082,12900,0.0,
2015-02-13 00:00:00+00:00,7.150000095367432,7.28000020980835,7.130000114440918,7.210000038146973,10000,0.0,
2015-02-17 00:00:00+00:00,7.260000228881836,7.329999923706055,6.789999961853027,6.789999961853027,37600,0.0,
2015-02-18 00:00:00+00:00,6.800000190734863,6.800000190734863,6.309999942779541,6.550000190734863,31500,0.0,
2015-02-19 00:00:00+00:00,6.599999904632568,6.840000152587891,6.599999904632568,6.769999980926514,68700,0.0,
2015-02-20 00:00:00+00:00,6.809999942779541,6.809999942779541,6.619999885559082,6.639999866485596,20900,0.0,
2015-02-23 00:00:00+00:00,6.650000095367432,6.71999979019165,6.550000190734863,6.559999942779541,16500,0.0,
2015-02-24 00:00:00+00:00,6.53000020980835,6.71999979019165,6.5,6.5,13900,0.0,
2015-02-25 00:00:00+00:00,6.5,6.690000057220459,6.5,6.510000228881836,19300,0.0,
2015-02-26 00:00:00+00:00,6.5,6.570000171661377,6.489999771118164,6.489999771118164,9900,0.0,
2015-02-27 00:00:00+00:00,6.460000038146973,6.510000228881836,6.360000133514404,6.389999866485596,18900,0.0,
2015-03-02 00:00:00+00:00,6.400000095367432,6.510000228881836,6.210000038146973,6.230000019073486,18300,0.0,
2015-03-03 00:00:00+00:00,6.159999847412109,6.440000057220459,6.059999942779541,6.099999904632568,52900,0.0,
2015-03-04 00:00:00+00:00,6.050000190734863,6.130000114440918,6.050000190734863,6.079999923706055,41700,0.0,
2015-03-05 00:00:00+00:00,6.059999942779541,6.239999771118164,6.059999942779541,6.079999923706055,27100,0.0,
2015-03-06 00:00:00+00:00,6.130000114440918,6.360000133514404,6.079999923706055,6.170000076293945,28000,0.0,
2015-03-09 00:00:00+00:00,6.199999809265137,6.480000019073486,6.199999809265137,6.46999979019165,26900,0.0,
2015-03-10 00:00:00+00:00,6.429999828338623,6.809999942779541,6.409999847412109,6.739999771118164,32800,0.0,
2015-03-11 00:00:00+00:00,6.880000114440918,7.380000114440918,6.880000114440918,7.110000133514404,72200,0.0,
2015-03-12 00:00:00+00:00,7.190000057220459,7.199999809265137,7.010000228881836,7.119999885559082,105500,0.0,
2015-03-13 00:00:00+00:00,7.059999942779541,7.269999980926514,7.03000020980835,7.090000152587891,316700,0.0,
2015-03-16 00:00:00+00:00,7.099999904632568,7.5,7.059999942779541,7.489999771118164,103000,0.0,
2015-03-17 00:00:00+00:00,7.5,7.539999961853027,7.369999885559082,7.53000020980835,31700,0.0,
2015-03-18 00:00:00+00:00,7.449999809265137,7.489999771118164,7.400000095367432,7.440000057220459,81300,0.0,
2015-03-19 00:00:00+00:00,7.449999809265137,7.53000020980835,7.389999866485596,7.449999809265137,32600,0.0,
2015-03-20 00:00:00+00:00,7.429999828338623,7.75,7.269999980926514,7.610000133514404,193300,0.0,
2015-03-23 00:00:00+00:00,7.690000057220459,7.730000019073486,7.619999885559082,7.690000057220459,36800,0.0,
2015-03-24 00:00:00+00:00,7.650000095367432,7.71999979019165,7.519999980926514,7.559999942779541,42700,0.0,
2015-03-25 00:00:00+00:00,7.550000190734863,7.550000190734863,7.349999904632568,7.369999885559082,22300,0.0,
2015-03-26 00:00:00+00:00,7.420000076293945,7.480000019073486,7.260000228881836,7.460000038146973,15800,0.0,
2015-03-27 00:00:00+00:00,7.440000057220459,7.5,7.210000038146973,7.239999771118164,75400,0.0,
2015-03-30 00:00:00+00:00,7.25,7.360000133514404,7.150000095367432,7.329999923706055,58200,0.0,
2015-03-31 00:00:00+00:00,7.329999923706055,7.340000152587891,7.150000095367432,7.289999961853027,39400,0.0,
2015-04-01 00:00:00+00:00,7.289999961853027,7.639999866485596,7.289999961853027,7.610000133514404,32800,0.0,
2015-04-02 00:00:00+00:00,7.650000095367432,7.650000095367432,7.21999979019165,7.400000095367432,44400,0.0,
2015-04-06 00:00:00+00:00,7.309999942779541,7.400000095367432,7.260000228881836,7.320000171661377,13700,0.0,
2015-04-07 00:00:00+00:00,7.28000020980835,7.300000190734863,7.210000038146973,7.25,9700,0.0,
2015-04-08 00:00:00+00:00,7.21999979019165,7.389999866485596,7.150000095367432,7.21999979019165,10500,0.0,
2015-04-09 00:00:00+00:00,7.25,7.25,7.0,7.070000171661377,20900,0.0,
2015-04-10 00:00:00+00:00,7.130000114440918,7.130000114440918,6.880000114440918,6.949999809265137,26000,0.0,
2015-04-13 00:00:00+00:00,7.010000228881836,7.21999979019165,6.659999847412109,6.710000038146973,63800,0.0,
2015-04-14 00:00:00+00:00,6.710000038146973,6.710000038146973,6.489999771118164,6.570000171661377,103000,0.0,
2015-04-15 00:00:00+00:00,6.619999885559082,6.699999809265137,6.559999942779541,6.570000171661377,38600,0.0,
2015-04-16 00:00:00+00:00,6.53000020980835,6.579999923706055,6.429999828338623,6.519999980926514,58600,0.0,
2015-04-17 00:00:00+00:00,6.510000228881836,6.889999866485596,6.360000133514404,6.380000114440918,34500,0.0,
2015-04-20 00:00:00+00:00,6.340000152587891,6.71999979019165,6.340000152587891,6.699999809265137,109700,0.0,
2015-04-21 00:00:00+00:00,6.710000038146973,7.110000133514404,6.710000038146973,6.909999847412109,30200,0.0,
2015-04-22 00:00:00+00:00,6.929999828338623,6.980000019073486,6.769999980926514,6.880000114440918,30600,0.0,
2015-04-23 00:00:00+00:00,6.809999942779541,7.039999961853027,6.800000190734863,6.949999809265137,44600,0.0,
2015-04-24 00:00:00+00:00,6.980000019073486,7.019999980926514,6.809999942779541,6.989999771118164,43200,0.0,
2015-04-27 00:00:00+00:00,7.079999923706055,7.199999809265137,6.840000152587891,6.949999809265137,41600,0.0,
2015-04-28 00:00:00+00:00,7.019999980926514,7.03000020980835,6.800000190734863,6.800000190734863,29900,0.0,
2015-04-29 00:00:00+00:00,6.809999942779541,6.880000114440918,6.610000133514404,6.670000076293945,33700,0.0,
2015-04-30 00:00:00+00:00,6.599999904632568,6.75,6.429999828338623,6.559999942779541,59800,0.0,
2015-05-01 00:00:00+00:00,6.550000190734863,6.739999771118164,6.440000057220459,6.679999828338623,38300,0.0,
2015-05-04 00:00:00+00:00,6.71999979019165,6.739999771118164,6.460000038146973,6.46999979019165,27800,0.0,
2015-05-05 00:00:00+00:00,6.590000152587891,6.880000114440918,6.590000152587891,6.869999885559082,132800,0.0,
2015-05-06 00:00:00+00:00,6.840000152587891,6.860000133514404,6.599999904632568,6.730000019073486,123600,0.0,
2015-05-07 00:00:00+00:00,6.659999847412109,6.789999961853027,6.440000057220459,6.71999979019165,44300,0.0,
