date,SO_Open,SO_High,SO_Low,SO_Close,SO_Volume,SO_Dividends,SO_Stock Splits
2003-12-10 00:00:00+00:00,29.46999931335449,29.6299991607666,29.309999465942383,11.57669734954834,1167200,0.0,
2003-12-11 00:00:00+00:00,29.34000015258789,29.56999969482422,29.34000015258789,11.620057106018066,1130600,0.0,
2003-12-12 00:00:00+00:00,29.479999542236328,29.690000534057617,29.479999542236328,11.687067031860352,1072300,0.0,
2003-12-15 00:00:00+00:00,29.84000015258789,29.93000030517578,29.600000381469727,11.667363166809082,1361100,0.0,
2003-12-16 00:00:00+00:00,29.700000762939453,29.88999938964844,29.440000534057617,11.647649765014648,1404800,0.0,
2003-12-17 00:00:00+00:00,29.6200008392334,29.81999969482422,29.350000381469727,11.72254467010498,1356900,0.0,
2003-12-18 00:00:00+00:00,29.790000915527344,29.799999237060547,29.600000381469727,11.746193885803224,1358000,0.0,
2003-12-19 00:00:00+00:00,29.90999984741211,29.940000534057617,29.809999465942383,11.793495178222656,1936600,0.0,
2003-12-22 00:00:00+00:00,29.920000076293945,30.170000076293945,29.84000015258789,11.888092041015623,1315200,0.0,
2003-12-23 00:00:00+00:00,30.100000381469727,30.229999542236328,30.0,11.911741256713867,1379600,0.0,
2003-12-24 00:00:00+00:00,30.21999931335449,30.229999542236328,30.049999237060547,11.848675727844238,683200,0.0,
2003-12-26 00:00:00+00:00,30.059999465942383,30.170000076293945,29.989999771118164,11.82108211517334,400500,0.0,
2003-12-29 00:00:00+00:00,30.0,30.239999771118164,29.90999984741211,11.8644437789917,1330700,0.0,
2003-12-30 00:00:00+00:00,30.200000762939453,30.40999984741211,30.1200008392334,11.93144702911377,1548800,0.0,
2003-12-31 00:00:00+00:00,30.350000381469727,30.350000381469727,30.11000061035156,11.923572540283203,2276600,0.0,
2004-01-02 00:00:00+00:00,30.239999771118164,30.350000381469727,30.01000022888184,11.848675727844238,1573200,0.0,
2004-01-05 00:00:00+00:00,30.190000534057617,30.290000915527344,29.81999969482422,11.848675727844238,1979600,0.0,
2004-01-06 00:00:00+00:00,29.93000030517578,30.229999542236328,29.8700008392334,11.856560707092283,1911300,0.0,
2004-01-07 00:00:00+00:00,29.950000762939453,30.040000915527344,29.799999237060547,11.825026512145996,2618100,0.0,
2004-01-08 00:00:00+00:00,30.100000381469727,30.11000061035156,29.920000076293945,11.825026512145996,1972500,0.0,
2004-01-09 00:00:00+00:00,29.93000030517578,30.049999237060547,29.799999237060547,11.765907287597656,2291300,0.0,
2004-01-12 00:00:00+00:00,29.979999542236328,29.989999771118164,29.790000915527344,11.758016586303713,2065800,0.0,
2004-01-13 00:00:00+00:00,29.84000015258789,29.850000381469727,29.63999938964844,11.72254467010498,1865700,0.0,
2004-01-14 00:00:00+00:00,29.850000381469727,29.850000381469727,29.61000061035156,11.726485252380373,1939200,0.0,
2004-01-15 00:00:00+00:00,29.71999931335449,29.799999237060547,29.51000022888184,11.687067031860352,1949500,0.0,
2004-01-16 00:00:00+00:00,29.75,29.75,29.309999465942383,11.600351333618164,2490800,0.0,
2004-01-20 00:00:00+00:00,29.26000022888184,29.670000076293945,29.11000061035156,11.694952011108398,3554400,0.0,
2004-01-21 00:00:00+00:00,29.75,30.1299991607666,29.57999992370605,11.852618217468262,2589800,0.0,
2004-01-22 00:00:00+00:00,30.0,30.25,30.0,11.856560707092283,2340700,0.0,
2004-01-23 00:00:00+00:00,30.1200008392334,30.34000015258789,30.049999237060547,11.919625282287598,2256800,0.0,
2004-01-26 00:00:00+00:00,30.200000762939453,30.26000022888184,29.920000076293945,11.87232494354248,2731100,0.0,
2004-01-27 00:00:00+00:00,30.059999465942383,30.209999084472656,29.989999771118164,11.903860092163086,2263000,0.0,
2004-01-28 00:00:00+00:00,30.200000762939453,30.559999465942383,30.049999237060547,11.959040641784668,4226600,0.0,
2004-01-29 00:00:00+00:00,30.200000762939453,30.270000457763672,29.979999542236328,11.971003532409668,2913900,0.35,
2004-01-30 00:00:00+00:00,29.899999618530277,29.950000762939453,29.649999618530277,11.883278846740724,2568200,0.0,
2004-02-02 00:00:00+00:00,29.700000762939453,29.8700008392334,29.549999237060547,11.815485000610352,3132300,0.0,
2004-02-03 00:00:00+00:00,29.700000762939453,29.700000762939453,29.3700008392334,11.76364517211914,2499000,0.0,
2004-02-04 00:00:00+00:00,29.25,29.46999931335449,29.09000015258789,11.691866874694824,3135500,0.0,
2004-02-05 00:00:00+00:00,29.40999984741211,29.40999984741211,29.049999237060547,11.604144096374512,1934500,0.0,
2004-02-06 00:00:00+00:00,29.209999084472656,29.299999237060547,29.11000061035156,11.659967422485352,2470500,0.0,
2004-02-09 00:00:00+00:00,29.170000076293945,29.21999931335449,29.049999237060547,11.64800262451172,2466600,0.0,
2004-02-10 00:00:00+00:00,29.149999618530277,29.540000915527344,29.1200008392334,11.73972225189209,4232100,0.0,
2004-02-11 00:00:00+00:00,29.3700008392334,29.600000381469727,29.1200008392334,11.731748580932615,4169100,0.0,
2004-02-12 00:00:00+00:00,29.420000076293945,29.65999984741211,29.399999618530277,11.795547485351562,1716900,0.0,
2004-02-13 00:00:00+00:00,29.520000457763672,29.649999618530277,29.350000381469727,11.76364517211914,1628400,0.0,
2004-02-17 00:00:00+00:00,29.5,29.75,29.479999542236328,11.79953670501709,1678900,0.0,
2004-02-18 00:00:00+00:00,29.649999618530277,29.979999542236328,29.6299991607666,11.927144050598145,2081100,0.0,
2004-02-19 00:00:00+00:00,29.90999984741211,30.149999618530277,29.899999618530277,11.967020988464355,2281400,0.0,
2004-02-20 00:00:00+00:00,30.07999992370605,30.07999992370605,29.75,11.895240783691406,2065300,0.0,
2004-02-23 00:00:00+00:00,29.75,29.86000061035156,29.59000015258789,11.843400955200195,1518000,0.0,
2004-02-24 00:00:00+00:00,29.700000762939453,29.780000686645508,29.450000762939453,11.82346534729004,1545800,0.0,
2004-02-25 00:00:00+00:00,29.670000076293945,29.979999542236328,29.57999992370605,11.879287719726562,1385400,0.0,
2004-02-26 00:00:00+00:00,29.76000022888184,30.100000381469727,29.75,11.982967376708984,2480900,0.0,
2004-02-27 00:00:00+00:00,29.540000915527344,30.34000015258789,29.540000915527344,12.0906400680542,3252600,0.0,
2004-03-01 00:00:00+00:00,30.25,30.5,30.100000381469727,12.130517959594728,2023300,0.0,
2004-03-02 00:00:00+00:00,30.299999237060547,30.479999542236328,30.18000030517578,12.086647987365724,1726000,0.0,
2004-03-03 00:00:00+00:00,30.21999931335449,30.440000534057617,30.06999969482422,12.0906400680542,1994500,0.0,
2004-03-04 00:00:00+00:00,30.26000022888184,30.459999084472656,30.26000022888184,12.12652587890625,1805300,0.0,
2004-03-05 00:00:00+00:00,30.420000076293945,30.84000015258789,30.36000061035156,12.21425724029541,2558300,0.0,
2004-03-08 00:00:00+00:00,30.71999931335449,30.770000457763672,30.489999771118164,12.18235683441162,1932400,0.0,
2004-03-09 00:00:00+00:00,30.399999618530277,30.700000762939453,30.38999938964844,12.222234725952148,2324500,0.0,
2004-03-10 00:00:00+00:00,30.61000061035156,30.75,30.299999237060547,12.0906400680542,1966400,0.0,
2004-03-11 00:00:00+00:00,30.299999237060547,30.51000022888184,30.030000686645508,12.006895065307615,2355100,0.0,
2004-03-12 00:00:00+00:00,29.989999771118164,30.190000534057617,29.86000061035156,12.022846221923828,1932100,0.0,
2004-03-15 00:00:00+00:00,30.0,30.479999542236328,29.920000076293945,12.106589317321776,1639700,0.0,
2004-03-16 00:00:00+00:00,30.46999931335449,30.600000381469727,30.32999992370605,12.138484954833984,1604200,0.0,
2004-03-17 00:00:00+00:00,30.6299991607666,31.0,30.549999237060547,12.309961318969728,2252900,0.0,
2004-03-18 00:00:00+00:00,30.65999984741211,30.700000762939453,30.26000022888184,12.146462440490724,1650100,0.0,
2004-03-19 00:00:00+00:00,30.280000686645508,30.530000686645508,30.11000061035156,12.026833534240724,1802000,0.0,
2004-03-22 00:00:00+00:00,30.059999465942383,30.200000762939453,29.799999237060547,11.9111909866333,1806800,0.0,
2004-03-23 00:00:00+00:00,30.01000022888184,30.11000061035156,29.81999969482422,11.939105987548828,1517300,0.0,
2004-03-24 00:00:00+00:00,29.950000762939453,30.11000061035156,29.850000381469727,11.943093299865724,1438700,0.0,
2004-03-25 00:00:00+00:00,30.0,30.200000762939453,29.8799991607666,12.022846221923828,1508400,0.0,
2004-03-26 00:00:00+00:00,30.399999618530277,30.59000015258789,30.309999465942383,12.118549346923828,2094900,0.0,
2004-03-29 00:00:00+00:00,30.399999618530277,30.479999542236328,30.25,12.15443992614746,1408900,0.0,
2004-03-30 00:00:00+00:00,30.3700008392334,30.6299991607666,30.26000022888184,12.186339378356934,1336700,0.0,
2004-03-31 00:00:00+00:00,30.51000022888184,30.600000381469727,30.36000061035156,12.1624174118042,1652200,0.0,
2004-04-01 00:00:00+00:00,30.440000534057617,30.63999938964844,30.440000534057617,12.198307991027832,1316300,0.0,
2004-04-02 00:00:00+00:00,30.5,30.51000022888184,30.229999542236328,12.106589317321776,2275300,0.0,
2004-04-05 00:00:00+00:00,30.299999237060547,30.399999618530277,30.049999237060547,12.070700645446776,1575300,0.0,
2004-04-06 00:00:00+00:00,30.149999618530277,30.299999237060547,30.11000061035156,12.06272029876709,1028100,0.0,
2004-04-07 00:00:00+00:00,30.15999984741211,30.270000457763672,29.989999771118164,11.998919486999512,1534800,0.0,
2004-04-08 00:00:00+00:00,30.239999771118164,30.25,29.709999084472656,11.87131404876709,2941700,0.0,
2004-04-12 00:00:00+00:00,29.899999618530277,29.899999618530277,29.209999084472656,11.723772048950195,4531600,0.0,
2004-04-13 00:00:00+00:00,29.399999618530277,29.399999618530277,28.86000061035156,11.64800262451172,3812900,0.0,
2004-04-14 00:00:00+00:00,29.0,29.34000015258789,28.700000762939453,11.60813045501709,2713200,0.0,
2004-04-15 00:00:00+00:00,29.270000457763672,29.59000015258789,29.030000686645508,11.683895111083984,1888700,0.0,
2004-04-16 00:00:00+00:00,29.5,29.56999969482422,29.309999465942383,11.78359031677246,1743000,0.0,
2004-04-19 00:00:00+00:00,29.440000534057617,29.489999771118164,29.18000030517578,11.66395664215088,1455500,0.0,
2004-04-20 00:00:00+00:00,29.209999084472656,29.399999618530277,28.959999084472656,11.564266204833984,1717700,0.0,
2004-04-21 00:00:00+00:00,28.96999931335449,29.100000381469727,28.76000022888184,11.584208488464355,2468000,0.0,
2004-04-22 00:00:00+00:00,29.059999465942383,29.3799991607666,28.979999542236328,11.64401912689209,2162700,0.0,
2004-04-23 00:00:00+00:00,29.25,29.399999618530277,29.049999237060547,11.65598201751709,1820900,0.0,
2004-04-26 00:00:00+00:00,29.299999237060547,29.5,29.239999771118164,11.759660720825195,1851600,0.0,
2004-04-27 00:00:00+00:00,29.59000015258789,29.709999084472656,29.25,11.6958589553833,2068300,0.0,
2004-04-28 00:00:00+00:00,29.68000030517578,29.700000762939453,29.100000381469727,11.604144096374512,2619800,0.0,
2004-04-29 00:00:00+00:00,28.799999237060547,29.07999992370605,28.56999969482422,11.579920768737791,1880900,0.35,
2004-04-30 00:00:00+00:00,28.690000534057617,28.8799991607666,28.649999618530277,11.608173370361328,1897500,0.0,
2004-05-03 00:00:00+00:00,28.82999992370605,28.8700008392334,28.549999237060547,11.652580261230469,1805400,0.0,
2004-05-04 00:00:00+00:00,28.96999931335449,29.030000686645508,28.729999542236328,11.680830001831056,1638300,0.0,
2004-05-05 00:00:00+00:00,28.920000076293945,28.96999931335449,28.700000762939453,11.600103378295898,1163700,0.0,
2004-05-06 00:00:00+00:00,28.68000030517578,29.020000457763672,28.479999542236328,11.676790237426758,2272700,0.0,
2004-05-07 00:00:00+00:00,28.84000015258789,28.84000015258789,27.959999084472656,11.349861145019531,2520100,0.0,
2004-05-10 00:00:00+00:00,28.1200008392334,28.170000076293945,27.479999542236328,11.305459976196287,2989200,0.0,
2004-05-11 00:00:00+00:00,27.950000762939453,28.299999237060547,27.82999992370605,11.297388076782228,2342100,0.0,
2004-05-12 00:00:00+00:00,27.989999771118164,28.030000686645508,27.440000534057617,11.244911193847656,1989300,0.0,
2004-05-13 00:00:00+00:00,27.8700008392334,28.06999969482422,27.75,11.277207374572754,1428400,0.0,
2004-05-14 00:00:00+00:00,27.950000762939453,28.63999938964844,27.950000762939453,11.402325630187988,1877000,0.0,
2004-05-17 00:00:00+00:00,28.15999984741211,28.190000534057617,27.809999465942383,11.297388076782228,1430800,0.0,
2004-05-18 00:00:00+00:00,28.200000762939453,28.350000381469727,28.020000457763672,11.406362533569336,1498400,0.0,
2004-05-19 00:00:00+00:00,28.5,28.5,28.040000915527344,11.35389804840088,1820200,0.0,
2004-05-20 00:00:00+00:00,28.040000915527344,28.40999984741211,28.020000457763672,11.36196994781494,1245800,0.0,
2004-05-21 00:00:00+00:00,28.31999969482422,28.450000762939453,28.020000457763672,11.341782569885254,1610900,0.0,
2004-05-24 00:00:00+00:00,28.190000534057617,28.479999542236328,28.1299991607666,11.418472290039062,1480900,0.0,
2004-05-25 00:00:00+00:00,28.3700008392334,28.950000762939453,28.209999084472656,11.66468620300293,1641700,0.0,
2004-05-26 00:00:00+00:00,28.770000457763672,29.01000022888184,28.559999465942383,11.61221694946289,1353500,0.0,
2004-05-27 00:00:00+00:00,28.850000381469727,29.13999938964844,28.780000686645508,11.725229263305664,1608800,0.0,
2004-05-28 00:00:00+00:00,28.920000076293945,29.06999969482422,28.850000381469727,11.672759056091309,1590400,0.0,
2004-06-01 00:00:00+00:00,29.25,29.25,28.790000915527344,11.688902854919434,1384600,0.0,
2004-06-02 00:00:00+00:00,29.149999618530277,29.31999969482422,28.989999771118164,11.785767555236816,2027600,0.0,
2004-06-03 00:00:00+00:00,29.149999618530277,29.270000457763672,28.96999931335449,11.71312141418457,1241400,0.0,
2004-06-04 00:00:00+00:00,29.059999465942383,29.299999237060547,29.040000915527344,11.761551856994627,1382800,0.0,
2004-06-07 00:00:00+00:00,29.34000015258789,29.350000381469727,29.170000076293945,11.822096824645996,1367600,0.0,
2004-06-08 00:00:00+00:00,29.25,29.26000022888184,28.93000030517578,11.729262351989746,1469600,0.0,
2004-06-09 00:00:00+00:00,28.950000762939453,29.149999618530277,28.670000076293945,11.58396053314209,1421000,0.0,
2004-06-10 00:00:00+00:00,28.790000915527344,28.96999931335449,28.71999931335449,11.656608581542969,1261800,0.0,
2004-06-14 00:00:00+00:00,28.729999542236328,28.84000015258789,28.61000061035156,11.579920768737791,1118400,0.0,
2004-06-15 00:00:00+00:00,28.8799991607666,29.01000022888184,28.799999237060547,11.672759056091309,1392200,0.0,
2004-06-16 00:00:00+00:00,28.979999542236328,29.059999465942383,28.770000457763672,11.644502639770508,1040600,0.0,
2004-06-17 00:00:00+00:00,28.75,28.950000762939453,28.649999618530277,11.656608581542969,1748900,0.0,
2004-06-18 00:00:00+00:00,28.850000381469727,29.0,28.700000762939453,11.688902854919434,1629600,0.0,
2004-06-21 00:00:00+00:00,28.950000762939453,29.440000534057617,28.90999984741211,11.761551856994627,1856800,0.0,
2004-06-22 00:00:00+00:00,29.13999938964844,29.309999465942383,29.049999237060547,11.753482818603516,1301700,0.0,
2004-06-23 00:00:00+00:00,29.040000915527344,29.209999084472656,28.959999084472656,11.78980541229248,1014000,0.0,
2004-06-24 00:00:00+00:00,29.100000381469727,29.309999465942383,29.09000015258789,11.76559066772461,1706600,0.0,
2004-06-25 00:00:00+00:00,29.11000061035156,29.26000022888184,28.989999771118164,11.725229263305664,1331100,0.0,
2004-06-28 00:00:00+00:00,29.049999237060547,29.31999969482422,29.030000686645508,11.777702331542969,1397900,0.0,
2004-06-29 00:00:00+00:00,29.100000381469727,29.15999984741211,28.799999237060547,11.672759056091309,1202800,0.0,
2004-06-30 00:00:00+00:00,28.84000015258789,29.21999931335449,28.75,11.76559066772461,1893800,0.0,
2004-07-01 00:00:00+00:00,29.049999237060547,29.13999938964844,28.670000076293945,11.648540496826172,2089800,0.0,
2004-07-02 00:00:00+00:00,28.86000061035156,29.200000762939453,28.799999237060547,11.717159271240234,1227400,0.0,
2004-07-06 00:00:00+00:00,29.01000022888184,29.049999237060547,28.809999465942383,11.676790237426758,1313600,0.0,
2004-07-07 00:00:00+00:00,28.81999969482422,28.979999542236328,28.81999969482422,11.680830001831056,1113600,0.0,
2004-07-08 00:00:00+00:00,28.899999618530277,29.11000061035156,28.82999992370605,11.692933082580566,1362100,0.0,
2004-07-09 00:00:00+00:00,28.950000762939453,29.149999618530277,28.86000061035156,11.68486499786377,2362600,0.0,
2004-07-12 00:00:00+00:00,28.950000762939453,29.100000381469727,28.8700008392334,11.692933082580566,1472000,0.0,
2004-07-13 00:00:00+00:00,29.0,29.049999237060547,28.8799991607666,11.66468620300293,1251900,0.0,
2004-07-14 00:00:00+00:00,28.899999618530277,29.25,28.850000381469727,11.78980541229248,1752900,0.0,
2004-07-15 00:00:00+00:00,29.270000457763672,29.46999931335449,29.270000457763672,11.842279434204102,1460000,0.0,
2004-07-16 00:00:00+00:00,29.5,29.56999969482422,29.3799991607666,11.9068603515625,1294400,0.0,
2004-07-19 00:00:00+00:00,29.61000061035156,29.850000381469727,29.5,12.01583766937256,1825800,0.0,
2004-07-20 00:00:00+00:00,29.75,29.959999084472656,29.75,12.064269065856934,1886600,0.0,
2004-07-21 00:00:00+00:00,29.8799991607666,29.940000534057617,29.530000686645508,11.96336269378662,2527000,0.0,
2004-07-22 00:00:00+00:00,29.63999938964844,29.71999931335449,29.36000061035156,11.86649227142334,1530800,0.0,
2004-07-23 00:00:00+00:00,29.420000076293945,29.5,29.280000686645508,11.85841941833496,1756600,0.0,
2004-07-26 00:00:00+00:00,29.299999237060547,29.540000915527344,29.26000022888184,11.862456321716309,1727900,0.0,
2004-07-27 00:00:00+00:00,29.3700008392334,29.739999771118164,29.280000686645508,11.886682510375977,1832500,0.0,
2004-07-28 00:00:00+00:00,29.450000762939453,29.5,29.100000381469727,11.9068603515625,2340800,0.0,
2004-07-29 00:00:00+00:00,29.200000762939453,29.46999931335449,29.11000061035156,11.906039237976074,1564000,0.358,
2004-07-30 00:00:00+00:00,29.21999931335449,29.450000762939453,29.1200008392334,11.963242530822754,1153700,0.0,
2004-08-02 00:00:00+00:00,29.31999969482422,29.459999084472656,29.170000076293945,12.016361236572266,1352700,0.0,
2004-08-03 00:00:00+00:00,29.350000381469727,29.5,29.31999969482422,12.016361236572266,1227500,0.0,
2004-08-04 00:00:00+00:00,29.309999465942383,29.68000030517578,29.26000022888184,12.093989372253418,1190900,0.0,
2004-08-05 00:00:00+00:00,29.600000381469727,29.670000076293945,29.299999237060547,11.991835594177246,1178500,0.0,
2004-08-06 00:00:00+00:00,29.459999084472656,29.989999771118164,29.40999984741211,12.196133613586426,3612700,0.0,
2004-08-09 00:00:00+00:00,29.82999992370605,29.940000534057617,29.6200008392334,12.151183128356934,1949500,0.0,
2004-08-10 00:00:00+00:00,29.61000061035156,29.82999992370605,29.59000015258789,12.167532920837402,1745300,0.0,
2004-08-11 00:00:00+00:00,29.71999931335449,29.86000061035156,29.65999984741211,12.200217247009276,1466200,0.0,
2004-08-12 00:00:00+00:00,29.88999938964844,30.01000022888184,29.770000457763672,12.236989974975586,1720200,0.0,
2004-08-13 00:00:00+00:00,29.8799991607666,30.0,29.649999618530277,12.18795680999756,1050800,0.0,
2004-08-16 00:00:00+00:00,29.700000762939453,29.989999771118164,29.65999984741211,12.21247673034668,1507000,0.0,
2004-08-17 00:00:00+00:00,29.790000915527344,29.88999938964844,29.68000030517578,12.155272483825684,1294200,0.0,
2004-08-18 00:00:00+00:00,29.75,30.0,29.700000762939453,12.228816986083984,1378200,0.0,
2004-08-19 00:00:00+00:00,29.799999237060547,29.950000762939453,29.63999938964844,12.159360885620115,1491900,0.0,
2004-08-20 00:00:00+00:00,29.729999542236328,29.780000686645508,29.57999992370605,12.118500709533691,1685900,0.0,
2004-08-23 00:00:00+00:00,29.700000762939453,29.84000015258789,29.649999618530277,12.138925552368164,886600,0.0,
2004-08-24 00:00:00+00:00,29.739999771118164,29.850000381469727,29.700000762939453,12.17978858947754,1491000,0.0,
2004-08-25 00:00:00+00:00,29.8799991607666,29.989999771118164,29.81999969482422,12.232906341552734,1121800,0.0,
2004-08-26 00:00:00+00:00,29.850000381469727,30.0,29.850000381469727,12.25333023071289,1128500,0.0,
2004-08-27 00:00:00+00:00,29.989999771118164,30.09000015258789,29.950000762939453,12.261507034301758,1029600,0.0,
2004-08-30 00:00:00+00:00,29.850000381469727,30.149999618530277,29.850000381469727,12.257417678833008,815300,0.0,
2004-08-31 00:00:00+00:00,30.059999465942383,30.350000381469727,29.979999542236328,12.40042495727539,1636600,0.0,
2004-09-01 00:00:00+00:00,30.350000381469727,30.46999931335449,30.190000534057617,12.347309112548828,1912800,0.0,
2004-09-02 00:00:00+00:00,30.280000686645508,30.5,30.280000686645508,12.437193870544434,1855800,0.0,
2004-09-03 00:00:00+00:00,30.5,30.57999992370605,30.32999992370605,12.453535079956056,1840700,0.0,
2004-09-07 00:00:00+00:00,30.600000381469727,30.850000381469727,30.46999931335449,12.522998809814451,1928900,0.0,
2004-09-08 00:00:00+00:00,30.649999618530277,30.65999984741211,30.270000457763672,12.39633083343506,2044700,0.0,
2004-09-09 00:00:00+00:00,30.280000686645508,30.51000022888184,30.239999771118164,12.379992485046388,2054700,0.0,
2004-09-10 00:00:00+00:00,30.299999237060547,30.38999938964844,30.1299991607666,12.40042495727539,1292000,0.0,
2004-09-13 00:00:00+00:00,30.26000022888184,30.290000915527344,30.100000381469727,12.33913516998291,1821400,0.0,
2004-09-14 00:00:00+00:00,30.200000762939453,30.21999931335449,29.93000030517578,12.273765563964844,1907000,0.0,
2004-09-15 00:00:00+00:00,29.959999084472656,30.09000015258789,29.81999969482422,12.273765563964844,1172100,0.0,
2004-09-16 00:00:00+00:00,29.920000076293945,30.399999618530277,29.920000076293945,12.40859603881836,859000,0.0,
2004-09-17 00:00:00+00:00,30.440000534057617,30.63999938964844,30.36000061035156,12.433112144470217,1985100,0.0,
2004-09-20 00:00:00+00:00,30.34000015258789,30.399999618530277,30.1200008392334,12.31053638458252,1006800,0.0,
2004-09-21 00:00:00+00:00,30.350000381469727,30.420000076293945,30.209999084472656,12.424938201904297,984900,0.0,
2004-09-22 00:00:00+00:00,30.18000030517578,30.299999237060547,30.11000061035156,12.32687759399414,1407200,0.0,
2004-09-23 00:00:00+00:00,30.07999992370605,30.149999618530277,29.84000015258789,12.204300880432127,1605600,0.0,
2004-09-24 00:00:00+00:00,29.82999992370605,29.940000534057617,29.709999084472656,12.196133613586426,1639400,0.0,
2004-09-27 00:00:00+00:00,29.76000022888184,30.1200008392334,29.75,12.249241828918455,1472000,0.0,
2004-09-28 00:00:00+00:00,29.96999931335449,30.26000022888184,29.96999931335449,12.355477333068848,1286100,0.0,
2004-09-29 00:00:00+00:00,30.059999465942383,30.18000030517578,29.76000022888184,12.228816986083984,1504100,0.0,
2004-09-30 00:00:00+00:00,29.989999771118164,30.1200008392334,29.88999938964844,12.249241828918455,2221900,0.0,
2004-10-01 00:00:00+00:00,30.01000022888184,30.26000022888184,29.979999542236328,12.355477333068848,1749200,0.0,
2004-10-04 00:00:00+00:00,30.25,30.3700008392334,30.200000762939453,12.39633083343506,1325200,0.0,
2004-10-05 00:00:00+00:00,30.229999542236328,30.399999618530277,30.200000762939453,12.355477333068848,1049600,0.0,
2004-10-06 00:00:00+00:00,30.26000022888184,30.420000076293945,30.170000076293945,12.420849800109863,826100,0.0,
2004-10-07 00:00:00+00:00,30.40999984741211,30.450000762939453,30.18000030517578,12.330960273742676,879900,0.0,
2004-10-08 00:00:00+00:00,30.21999931335449,30.690000534057617,30.100000381469727,12.50665283203125,2087500,0.0,
2004-10-11 00:00:00+00:00,30.43000030517578,30.600000381469727,30.43000030517578,12.473969459533691,1056500,0.0,
2004-10-12 00:00:00+00:00,30.530000686645508,30.700000762939453,30.280000686645508,12.539339065551758,1637800,0.0,
2004-10-13 00:00:00+00:00,30.690000534057617,30.739999771118164,30.07999992370605,12.359563827514648,1638300,0.0,
2004-10-14 00:00:00+00:00,30.26000022888184,30.31999969482422,30.1299991607666,12.318702697753906,1147900,0.0,
2004-10-15 00:00:00+00:00,30.149999618530277,30.40999984741211,30.059999465942383,12.37590503692627,2595300,0.0,
2004-10-18 00:00:00+00:00,30.200000762939453,30.290000915527344,30.049999237060547,12.277844429016112,1539500,0.0,
2004-10-19 00:00:00+00:00,30.15999984741211,30.21999931335449,29.93000030517578,12.236989974975586,1357000,0.0,
2004-10-20 00:00:00+00:00,30.76000022888184,30.76000022888184,30.25,12.510738372802734,3770200,0.0,
2004-10-21 00:00:00+00:00,30.88999938964844,31.57999992370605,30.75,12.902971267700195,5080000,0.0,
2004-10-22 00:00:00+00:00,31.32999992370605,31.75,31.31999969482422,12.911151885986328,2822600,0.0,
2004-10-25 00:00:00+00:00,31.450000762939453,31.84000015258789,31.440000534057617,12.947921752929688,3185200,0.0,
2004-10-26 00:00:00+00:00,31.600000381469727,32.029998779296875,31.559999465942383,13.08683967590332,2549200,0.0,
2004-10-27 00:00:00+00:00,31.81999969482422,32.130001068115234,31.790000915527344,13.050068855285645,2562900,0.0,
2004-10-28 00:00:00+00:00,31.700000762939453,31.700000762939453,31.26000022888184,12.9335355758667,2496600,0.358,
2004-10-29 00:00:00+00:00,31.299999237060547,31.600000381469727,31.21999931335449,13.053372383117676,2056900,0.0,
2004-11-01 00:00:00+00:00,31.59000015258789,31.84000015258789,31.459999084472656,13.074028968811035,2732800,0.0,
2004-11-02 00:00:00+00:00,31.32999992370605,31.57999992370605,31.07999992370605,12.871559143066406,2333700,0.0,
2004-11-03 00:00:00+00:00,31.450000762939453,31.96999931335449,31.34000015258789,13.111223220825195,1773600,0.0,
2004-11-04 00:00:00+00:00,31.600000381469727,32.630001068115234,31.59000015258789,13.483110427856444,3046900,0.0,
2004-11-05 00:00:00+00:00,32.369998931884766,32.54999923706055,32.04999923706055,13.400470733642578,2592100,0.0,
2004-11-08 00:00:00+00:00,32.5,32.720001220703125,32.400001525878906,13.512038230895996,1392200,0.0,
2004-11-09 00:00:00+00:00,32.70000076293945,32.84000015258789,32.58000183105469,13.470715522766112,1531900,0.0,
2004-11-10 00:00:00+00:00,32.66999816894531,32.75,32.459999084472656,13.470715522766112,1338800,0.0,
2004-11-11 00:00:00+00:00,32.56999969482422,32.97999954223633,32.47999954223633,13.574019432067873,1594800,0.0,
2004-11-12 00:00:00+00:00,32.86000061035156,33.15999984741211,32.779998779296875,13.702116012573242,1811900,0.0,
2004-11-15 00:00:00+00:00,32.959999084472656,33.119998931884766,32.869998931884766,13.640131950378418,1420600,0.0,
2004-11-16 00:00:00+00:00,32.86000061035156,33.189998626708984,32.84000015258789,13.6525239944458,1181600,0.0,
2004-11-17 00:00:00+00:00,33.06999969482422,33.38999938964844,32.68000030517578,13.50377368927002,1763600,0.0,
2004-11-18 00:00:00+00:00,32.689998626708984,32.93000030517578,32.650001525878906,13.565751075744627,1217400,0.0,
2004-11-19 00:00:00+00:00,32.939998626708984,33.0,32.5,13.553359031677246,1822400,0.0,
2004-11-22 00:00:00+00:00,32.79999923706055,33.22999954223633,32.77000045776367,13.722770690917969,1442500,0.0,
2004-11-23 00:00:00+00:00,33.11000061035156,33.43000030517578,32.95000076293945,13.739306449890137,1571300,0.0,
2004-11-24 00:00:00+00:00,33.45000076293945,33.83000183105469,33.36000061035156,13.892193794250488,1659100,0.0,
2004-11-26 00:00:00+00:00,33.779998779296875,33.939998626708984,33.7599983215332,13.966567993164062,559800,0.0,
2004-11-29 00:00:00+00:00,33.79999923706055,33.93000030517578,33.29999923706055,13.813678741455078,1697900,0.0,
