date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2017-07-25 00:00:00+00:00,28.040000915527344,28.040000915527344,28.01000022888184,18.70819854736328,596800,0.0,
2017-07-26 00:00:00+00:00,28.040000915527344,28.06999969482422,28.030000686645508,18.728212356567383,1030900,0.0,
2017-07-27 00:00:00+00:00,28.059999465942383,28.059999465942383,28.01000022888184,18.70819854736328,512400,0.0,
2017-07-28 00:00:00+00:00,28.030000686645508,28.059999465942383,28.030000686645508,18.70819854736328,488100,0.0,
2017-07-31 00:00:00+00:00,28.030000686645508,28.06999969482422,28.030000686645508,18.714874267578125,572200,0.0,
2017-08-01 00:00:00+00:00,27.959999084472656,27.989999771118164,27.90999984741211,18.74034309387207,1341900,0.128,
2017-08-02 00:00:00+00:00,27.940000534057617,27.959999084472656,27.920000076293945,18.73363494873047,595700,0.0,
2017-08-03 00:00:00+00:00,27.940000534057617,27.959999084472656,27.899999618530277,18.7202262878418,3380900,0.0,
2017-08-04 00:00:00+00:00,27.950000762939453,27.950000762939453,27.88999938964844,18.70682716369629,1508000,0.0,
2017-08-07 00:00:00+00:00,27.899999618530277,27.979999542236328,27.8799991607666,18.76045799255371,924300,0.0,
2017-08-08 00:00:00+00:00,27.90999984741211,27.93000030517578,27.82999992370605,18.68000221252441,2700300,0.0,
2017-08-09 00:00:00+00:00,27.84000015258789,27.84000015258789,27.790000915527344,18.64647483825684,1196400,0.0,
2017-08-10 00:00:00+00:00,27.75,27.780000686645508,27.649999618530277,18.53919792175293,3717500,0.0,
2017-08-11 00:00:00+00:00,27.700000762939453,27.739999771118164,27.670000076293945,18.579429626464844,6337600,0.0,
2017-08-14 00:00:00+00:00,27.76000022888184,27.82999992370605,27.76000022888184,18.65317153930664,3129300,0.0,
2017-08-15 00:00:00+00:00,27.81999969482422,27.84000015258789,27.790000915527344,18.65317153930664,940200,0.0,
2017-08-16 00:00:00+00:00,27.81999969482422,27.84000015258789,27.809999465942383,18.64647483825684,769700,0.0,
2017-08-17 00:00:00+00:00,27.790000915527344,27.809999465942383,27.68000030517578,18.572710037231445,740200,0.0,
2017-08-18 00:00:00+00:00,27.729999542236328,27.770000457763672,27.700000762939453,18.58613395690918,2469400,0.0,
2017-08-21 00:00:00+00:00,27.76000022888184,27.76000022888184,27.71999931335449,18.60623359680176,1191000,0.0,
2017-08-22 00:00:00+00:00,27.770000457763672,27.86000061035156,27.770000457763672,18.68000221252441,1006000,0.0,
2017-08-23 00:00:00+00:00,27.81999969482422,27.850000381469727,27.799999237060547,18.66659164428711,1482200,0.0,
2017-08-24 00:00:00+00:00,27.82999992370605,27.86000061035156,27.809999465942383,18.659887313842773,604800,0.0,
2017-08-25 00:00:00+00:00,27.8700008392334,27.8799991607666,27.84000015258789,18.686702728271484,1758900,0.0,
2017-08-28 00:00:00+00:00,27.8799991607666,27.8799991607666,27.86000061035156,18.686702728271484,1046400,0.0,
2017-08-29 00:00:00+00:00,27.809999465942383,27.8700008392334,27.809999465942383,18.68000221252441,810400,0.0,
2017-08-30 00:00:00+00:00,27.8799991607666,27.899999618530277,27.850000381469727,18.70010757446289,697000,0.0,
2017-08-31 00:00:00+00:00,27.920000076293945,27.959999084472656,27.899999618530277,18.72693252563477,2686000,0.0,
2017-09-01 00:00:00+00:00,27.809999465942383,27.850000381469727,27.799999237060547,18.746469497680664,2326600,0.129,
2017-09-05 00:00:00+00:00,27.81999969482422,27.84000015258789,27.76000022888184,18.73972511291504,1000400,0.0,
2017-09-06 00:00:00+00:00,27.81999969482422,27.82999992370605,27.790000915527344,18.73299789428711,1127300,0.0,
2017-09-07 00:00:00+00:00,27.84000015258789,27.84000015258789,27.780000686645508,18.712787628173828,1803200,0.0,
2017-09-08 00:00:00+00:00,27.76000022888184,27.790000915527344,27.729999542236328,18.692583084106445,1667400,0.0,
2017-09-11 00:00:00+00:00,27.780000686645508,27.81999969482422,27.780000686645508,18.73299789428711,678400,0.0,
2017-09-12 00:00:00+00:00,27.81999969482422,27.850000381469727,27.809999465942383,18.746469497680664,1046500,0.0,
2017-09-13 00:00:00+00:00,27.81999969482422,27.850000381469727,27.81999969482422,18.753204345703125,1799700,0.0,
2017-09-14 00:00:00+00:00,27.850000381469727,27.88999938964844,27.82999992370605,18.773412704467773,1713600,0.0,
2017-09-15 00:00:00+00:00,27.82999992370605,27.88999938964844,27.82999992370605,18.780149459838867,828000,0.0,
2017-09-18 00:00:00+00:00,27.86000061035156,27.8799991607666,27.850000381469727,18.773412704467773,332200,0.0,
2017-09-19 00:00:00+00:00,27.86000061035156,27.899999618530277,27.86000061035156,18.793615341186523,941900,0.0,
2017-09-20 00:00:00+00:00,27.8799991607666,27.920000076293945,27.86000061035156,18.793615341186523,796900,0.0,
2017-09-21 00:00:00+00:00,27.899999618530277,27.899999618530277,27.850000381469727,18.759937286376957,933600,0.0,
2017-09-22 00:00:00+00:00,27.86000061035156,27.899999618530277,27.86000061035156,18.78687858581543,1357900,0.0,
2017-09-25 00:00:00+00:00,27.899999618530277,27.920000076293945,27.8700008392334,18.793615341186523,533400,0.0,
2017-09-26 00:00:00+00:00,27.90999984741211,27.940000534057617,27.90999984741211,18.8205680847168,765100,0.0,
2017-09-27 00:00:00+00:00,27.940000534057617,27.950000762939453,27.90999984741211,18.813825607299805,886500,0.0,
2017-09-28 00:00:00+00:00,27.90999984741211,27.950000762939453,27.90999984741211,18.82730484008789,1075400,0.0,
2017-09-29 00:00:00+00:00,27.940000534057617,27.979999542236328,27.920000076293945,18.84077262878418,829500,0.0,
2017-10-02 00:00:00+00:00,27.86000061035156,27.86000061035156,27.81999969482422,18.84482765197754,3808400,0.126,
2017-10-03 00:00:00+00:00,27.84000015258789,27.8799991607666,27.84000015258789,18.85836601257324,1420700,0.0,
2017-10-04 00:00:00+00:00,27.8700008392334,27.8700008392334,27.82999992370605,18.84482765197754,1150500,0.0,
2017-10-05 00:00:00+00:00,27.86000061035156,27.88999938964844,27.850000381469727,18.85836601257324,762900,0.0,
2017-10-06 00:00:00+00:00,27.8799991607666,27.8799991607666,27.84000015258789,18.85836601257324,1529600,0.0,
2017-10-09 00:00:00+00:00,27.8799991607666,27.88999938964844,27.86000061035156,18.85836601257324,338500,0.0,
2017-10-10 00:00:00+00:00,27.899999618530277,27.899999618530277,27.86000061035156,18.87189483642578,1790300,0.0,
2017-10-11 00:00:00+00:00,27.88999938964844,27.88999938964844,27.8700008392334,18.87189483642578,1426200,0.0,
2017-10-12 00:00:00+00:00,27.899999618530277,27.899999618530277,27.850000381469727,18.85836601257324,347400,0.0,
2017-10-13 00:00:00+00:00,27.8799991607666,27.88999938964844,27.850000381469727,18.84482765197754,1066400,0.0,
2017-10-16 00:00:00+00:00,27.8799991607666,27.88999938964844,27.86000061035156,18.86512565612793,820900,0.0,
2017-10-17 00:00:00+00:00,27.88999938964844,27.93000030517578,27.8799991607666,18.88543510437012,1080300,0.0,
2017-10-18 00:00:00+00:00,27.93000030517578,27.950000762939453,27.920000076293945,18.91249656677246,1250400,0.0,
2017-10-19 00:00:00+00:00,27.93000030517578,27.96999931335449,27.920000076293945,18.91249656677246,978000,0.0,
2017-10-20 00:00:00+00:00,27.950000762939453,27.96999931335449,27.950000762939453,18.926027297973636,564900,0.0,
2017-10-23 00:00:00+00:00,27.989999771118164,27.989999771118164,27.93000030517578,18.905736923217773,799300,0.0,
2017-10-24 00:00:00+00:00,27.950000762939453,27.979999542236328,27.950000762939453,18.91927146911621,365800,0.0,
2017-10-25 00:00:00+00:00,27.940000534057617,27.940000534057617,27.8799991607666,18.88543510437012,1079300,0.0,
2017-10-26 00:00:00+00:00,27.90999984741211,27.920000076293945,27.86000061035156,18.85159683227539,772600,0.0,
2017-10-27 00:00:00+00:00,27.8799991607666,27.920000076293945,27.8700008392334,18.88543510437012,1788800,0.0,
2017-10-30 00:00:00+00:00,27.8799991607666,27.93000030517578,27.8799991607666,18.89219284057617,557800,0.0,
2017-10-31 00:00:00+00:00,27.940000534057617,27.959999084472656,27.90999984741211,18.89219284057617,2881800,0.0,
2017-11-01 00:00:00+00:00,27.81999969482422,27.82999992370605,27.770000457763672,18.897628784179688,3095400,0.128,
2017-11-02 00:00:00+00:00,27.790000915527344,27.809999465942383,27.75,18.8840389251709,1761400,0.0,
2017-11-03 00:00:00+00:00,27.780000686645508,27.799999237060547,27.75,18.877246856689453,1487600,0.0,
2017-11-06 00:00:00+00:00,27.76000022888184,27.780000686645508,27.76000022888184,18.877246856689453,1871400,0.0,
2017-11-07 00:00:00+00:00,27.780000686645508,27.799999237060547,27.71999931335449,18.8636531829834,8468100,0.0,
2017-11-08 00:00:00+00:00,27.739999771118164,27.739999771118164,27.6299991607666,18.79566764831543,1025400,0.0,
2017-11-09 00:00:00+00:00,27.61000061035156,27.61000061035156,27.450000762939453,18.70050621032715,6875700,0.0,
2017-11-10 00:00:00+00:00,27.51000022888184,27.600000381469727,27.51000022888184,18.748083114624023,1593900,0.0,
2017-11-13 00:00:00+00:00,27.559999465942383,27.61000061035156,27.559999465942383,18.754886627197266,3017500,0.0,
2017-11-14 00:00:00+00:00,27.59000015258789,27.59000015258789,27.46999931335449,18.68010902404785,5330200,0.0,
2017-11-15 00:00:00+00:00,27.43000030517578,27.530000686645508,27.3799991607666,18.70050621032715,1847100,0.0,
2017-11-16 00:00:00+00:00,27.600000381469727,27.68000030517578,27.600000381469727,18.809268951416016,2044400,0.0,
2017-11-17 00:00:00+00:00,27.65999984741211,27.670000076293945,27.6299991607666,18.802467346191406,913600,0.0,
2017-11-20 00:00:00+00:00,27.65999984741211,27.700000762939453,27.65999984741211,18.802467346191406,373800,0.0,
2017-11-21 00:00:00+00:00,27.700000762939453,27.729999542236328,27.68000030517578,18.81606674194336,621300,0.0,
2017-11-22 00:00:00+00:00,27.700000762939453,27.729999542236328,27.700000762939453,18.85006332397461,1269500,0.0,
2017-11-24 00:00:00+00:00,27.75,27.75,27.690000534057617,18.8636531829834,291500,0.0,
2017-11-27 00:00:00+00:00,27.739999771118164,27.770000457763672,27.68000030517578,18.822864532470703,1220800,0.0,
2017-11-28 00:00:00+00:00,27.709999084472656,27.76000022888184,27.709999084472656,18.870450973510746,1150800,0.0,
2017-11-29 00:00:00+00:00,27.729999542236328,27.76000022888184,27.71999931335449,18.8636531829834,7489300,0.0,
2017-11-30 00:00:00+00:00,27.770000457763672,27.780000686645508,27.739999771118164,18.856843948364254,3368700,0.0,
2017-12-01 00:00:00+00:00,27.6200008392334,27.63999938964844,27.479999542236328,18.84114646911621,1316600,0.127,
2017-12-04 00:00:00+00:00,27.6299991607666,27.65999984741211,27.549999237060547,18.820655822753903,1899300,0.0,
2017-12-05 00:00:00+00:00,27.57999992370605,27.600000381469727,27.549999237060547,18.81382369995117,989700,0.0,
2017-12-06 00:00:00+00:00,27.549999237060547,27.59000015258789,27.540000915527344,18.80699348449707,729800,0.0,
2017-12-07 00:00:00+00:00,27.56999969482422,27.57999992370605,27.520000457763672,18.81382369995117,988700,0.0,
2017-12-08 00:00:00+00:00,27.59000015258789,27.600000381469727,27.549999237060547,18.83432006835937,1084600,0.0,
2017-12-11 00:00:00+00:00,27.59000015258789,27.6200008392334,27.57999992370605,18.84797477722168,741400,0.0,
2017-12-12 00:00:00+00:00,27.6200008392334,27.6200008392334,27.59000015258789,18.84797477722168,1345000,0.0,
2017-12-13 00:00:00+00:00,27.6299991607666,27.6299991607666,27.600000381469727,18.861629486083984,839400,0.0,
2017-12-14 00:00:00+00:00,27.61000061035156,27.6200008392334,27.540000915527344,18.81382369995117,1600100,0.0,
2017-12-15 00:00:00+00:00,27.559999465942383,27.61000061035156,27.559999465942383,18.827482223510746,2213100,0.0,
2017-12-18 00:00:00+00:00,27.61000061035156,27.6200008392334,27.57999992370605,18.84114646911621,1205600,0.0,
2017-12-19 00:00:00+00:00,27.489999771118164,27.489999771118164,27.440000534057617,18.82742500305176,1052800,0.12,
2017-12-20 00:00:00+00:00,27.46999931335449,27.46999931335449,27.43000030517578,18.83428192138672,1151700,0.0,
2017-12-21 00:00:00+00:00,27.459999084472656,27.489999771118164,27.459999084472656,18.841142654418945,700000,0.0,
2017-12-22 00:00:00+00:00,27.5,27.530000686645508,27.479999542236328,18.87543487548828,1187700,0.0,
2017-12-26 00:00:00+00:00,27.51000022888184,27.549999237060547,27.51000022888184,18.896011352539062,594000,0.0,
2017-12-27 00:00:00+00:00,27.549999237060547,27.59000015258789,27.540000915527344,18.90972900390625,673400,0.0,
2017-12-28 00:00:00+00:00,27.57999992370605,27.57999992370605,27.530000686645508,18.88915061950684,838400,0.0,
2017-12-29 00:00:00+00:00,27.559999465942383,27.59000015258789,27.540000915527344,18.90287208557129,978300,0.0,
2018-01-02 00:00:00+00:00,27.559999465942383,27.600000381469727,27.540000915527344,18.930309295654297,4626100,0.0,
2018-01-03 00:00:00+00:00,27.57999992370605,27.700000762939453,27.57999992370605,18.985183715820312,3685400,0.0,
2018-01-04 00:00:00+00:00,27.709999084472656,27.739999771118164,27.690000534057617,19.01947021484375,1764300,0.0,
2018-01-05 00:00:00+00:00,27.71999931335449,27.75,27.71999931335449,19.01947021484375,1065400,0.0,
2018-01-08 00:00:00+00:00,27.71999931335449,27.76000022888184,27.709999084472656,19.033191680908203,2847300,0.0,
2018-01-09 00:00:00+00:00,27.75,27.75,27.670000076293945,18.97831916809082,1894300,0.0,
2018-01-10 00:00:00+00:00,27.649999618530277,27.65999984741211,27.559999465942383,18.957744598388672,11325200,0.0,
2018-01-11 00:00:00+00:00,27.63999938964844,27.709999084472656,27.450000762939453,18.99889373779297,2262600,0.0,
2018-01-12 00:00:00+00:00,27.690000534057617,27.729999542236328,27.649999618530277,18.985183715820312,2711000,0.0,
2018-01-16 00:00:00+00:00,27.729999542236328,27.729999542236328,27.670000076293945,18.99203109741211,1770300,0.0,
2018-01-17 00:00:00+00:00,27.68000030517578,27.739999771118164,27.68000030517578,18.99889373779297,1147400,0.0,
2018-01-18 00:00:00+00:00,27.700000762939453,27.71999931335449,27.670000076293945,19.005754470825195,1926200,0.0,
2018-01-19 00:00:00+00:00,27.709999084472656,27.729999542236328,27.690000534057617,19.01261329650879,1277000,0.0,
2018-01-22 00:00:00+00:00,27.729999542236328,27.76000022888184,27.71999931335449,19.033191680908203,999200,0.0,
2018-01-23 00:00:00+00:00,27.770000457763672,27.81999969482422,27.739999771118164,19.081195831298828,931000,0.0,
2018-01-24 00:00:00+00:00,27.790000915527344,27.82999992370605,27.76000022888184,19.053768157958984,1342900,0.0,
2018-01-25 00:00:00+00:00,27.799999237060547,27.809999465942383,27.76000022888184,19.06062126159668,1093900,0.0,
2018-01-26 00:00:00+00:00,27.799999237060547,27.82999992370605,27.780000686645508,19.081195831298828,2172300,0.0,
2018-01-29 00:00:00+00:00,27.799999237060547,27.799999237060547,27.739999771118164,19.033191680908203,2640100,0.0,
2018-01-30 00:00:00+00:00,27.739999771118164,27.739999771118164,27.68000030517578,18.99889373779297,2559300,0.0,
2018-01-31 00:00:00+00:00,27.75,27.76000022888184,27.700000762939453,19.02633476257324,1676500,0.0,
2018-02-01 00:00:00+00:00,27.61000061035156,27.65999984741211,27.549999237060547,19.02151298522949,7099600,0.123,
2018-02-02 00:00:00+00:00,27.56999969482422,27.56999969482422,27.440000534057617,18.931934356689453,4270900,0.0,
2018-02-05 00:00:00+00:00,27.440000534057617,27.540000915527344,27.290000915527344,18.842382431030277,12813400,0.0,
2018-02-06 00:00:00+00:00,27.31999969482422,27.5,27.309999465942383,18.918169021606445,5477100,0.0,
2018-02-07 00:00:00+00:00,27.520000457763672,27.600000381469727,27.3700008392334,18.86305427551269,1718600,0.0,
2018-02-08 00:00:00+00:00,27.43000030517578,27.43000030517578,27.21999931335449,18.78038787841797,4841600,0.0,
2018-02-09 00:00:00+00:00,27.26000022888184,27.270000457763672,26.940000534057617,18.718381881713867,8536300,0.0,
2018-02-12 00:00:00+00:00,27.229999542236328,27.34000015258789,27.21999931335449,18.821720123291016,2246300,0.0,
2018-02-13 00:00:00+00:00,27.270000457763672,27.309999465942383,27.229999542236328,18.80105209350586,3267600,0.0,
2018-02-14 00:00:00+00:00,27.239999771118164,27.31999969482422,27.209999084472656,18.81482696533203,3777000,0.0,
2018-02-15 00:00:00+00:00,27.350000381469727,27.459999084472656,27.34000015258789,18.904390335083008,1551200,0.0,
2018-02-16 00:00:00+00:00,27.440000534057617,27.56999969482422,27.440000534057617,18.980167388916016,2682100,0.0,
2018-02-20 00:00:00+00:00,27.51000022888184,27.540000915527344,27.459999084472656,18.931934356689453,3657100,0.0,
2018-02-21 00:00:00+00:00,27.51000022888184,27.549999237060547,27.3799991607666,18.883716583251957,3099600,0.0,
2018-02-22 00:00:00+00:00,27.450000762939453,27.489999771118164,27.38999938964844,18.89060401916504,1750900,0.0,
2018-02-23 00:00:00+00:00,27.440000534057617,27.549999237060547,27.399999618530277,18.95950126647949,1951000,0.0,
2018-02-26 00:00:00+00:00,27.549999237060547,27.6299991607666,27.540000915527344,19.000843048095703,2144500,0.0,
2018-02-27 00:00:00+00:00,27.59000015258789,27.61000061035156,27.51000022888184,18.980167388916016,1398800,0.0,
2018-02-28 00:00:00+00:00,27.56999969482422,27.600000381469727,27.51000022888184,18.952617645263672,1300100,0.0,
2018-03-01 00:00:00+00:00,27.420000076293945,27.43000030517578,27.309999465942383,18.92216682434082,2754300,0.126,
2018-03-02 00:00:00+00:00,27.34000015258789,27.40999984741211,27.280000686645508,18.970605850219727,2834100,0.0,
2018-03-05 00:00:00+00:00,27.38999938964844,27.40999984741211,27.350000381469727,18.95676612854004,1940000,0.0,
2018-03-06 00:00:00+00:00,27.43000030517578,27.450000762939453,27.3799991607666,18.984455108642575,849300,0.0,
2018-03-07 00:00:00+00:00,27.399999618530277,27.420000076293945,27.36000061035156,18.949848175048828,1689100,0.0,
2018-03-08 00:00:00+00:00,27.40999984741211,27.40999984741211,27.350000381469727,18.935998916625977,1377300,0.0,
2018-03-09 00:00:00+00:00,27.399999618530277,27.489999771118164,27.399999618530277,19.005216598510746,1002400,0.0,
2018-03-12 00:00:00+00:00,27.450000762939453,27.46999931335449,27.420000076293945,18.998289108276367,786500,0.0,
2018-03-13 00:00:00+00:00,27.46999931335449,27.46999931335449,27.3799991607666,18.96368408203125,1104600,0.0,
2018-03-14 00:00:00+00:00,27.399999618530277,27.40999984741211,27.36000061035156,18.949848175048828,1540500,0.0,
2018-03-15 00:00:00+00:00,27.40999984741211,27.40999984741211,27.36000061035156,18.95676612854004,1021100,0.0,
2018-03-16 00:00:00+00:00,27.3799991607666,27.43000030517578,27.3799991607666,18.984455108642575,1069000,0.0,
2018-03-19 00:00:00+00:00,27.38999938964844,27.38999938964844,27.31999969482422,18.935998916625977,967700,0.0,
2018-03-20 00:00:00+00:00,27.34000015258789,27.3799991607666,27.34000015258789,18.94292449951172,1820700,0.0,
2018-03-21 00:00:00+00:00,27.3700008392334,27.420000076293945,27.34000015258789,18.949848175048828,3416800,0.0,
2018-03-22 00:00:00+00:00,27.34000015258789,27.36000061035156,27.25,18.87371063232422,1344000,0.0,
2018-03-23 00:00:00+00:00,27.31999969482422,27.31999969482422,27.18000030517578,18.83218765258789,1745100,0.0,
2018-03-26 00:00:00+00:00,27.309999465942383,27.3700008392334,27.26000022888184,18.92216682434082,2400300,0.0,
2018-03-27 00:00:00+00:00,27.350000381469727,27.38999938964844,27.270000457763672,18.91523551940918,1637900,0.0,
2018-03-28 00:00:00+00:00,27.32999992370605,27.3700008392334,27.290000915527344,18.92908096313477,1007500,0.0,
2018-03-29 00:00:00+00:00,27.350000381469727,27.399999618530277,27.34000015258789,18.94292449951172,1871600,0.0,
2018-04-02 00:00:00+00:00,27.309999465942383,27.309999465942383,27.15999984741211,18.881792068481445,10200200,0.102,
2018-04-03 00:00:00+00:00,27.209999084472656,27.239999771118164,27.170000076293945,18.91652488708496,4888600,0.0,
2018-04-04 00:00:00+00:00,27.149999618530277,27.280000686645508,27.149999618530277,18.937374114990234,3561600,0.0,
2018-04-05 00:00:00+00:00,27.270000457763672,27.34000015258789,27.270000457763672,18.95820999145508,2585700,0.0,
2018-04-06 00:00:00+00:00,27.299999237060547,27.32999992370605,27.26000022888184,18.95820999145508,3489600,0.0,
2018-04-09 00:00:00+00:00,27.309999465942383,27.36000061035156,27.299999237060547,18.992938995361328,9301000,0.0,
2018-04-10 00:00:00+00:00,27.36000061035156,27.420000076293945,27.36000061035156,19.02767944335937,4541500,0.0,
2018-04-11 00:00:00+00:00,27.399999618530277,27.450000762939453,27.3799991607666,19.055465698242188,1662900,0.0,
2018-04-12 00:00:00+00:00,27.440000534057617,27.51000022888184,27.399999618530277,19.09716033935547,1551200,0.0,
2018-04-13 00:00:00+00:00,27.520000457763672,27.540000915527344,27.489999771118164,19.104101181030277,1413600,0.0,
2018-04-16 00:00:00+00:00,27.530000686645508,27.559999465942383,27.51000022888184,19.12493324279785,1094800,0.0,
2018-04-17 00:00:00+00:00,27.540000915527344,27.600000381469727,27.540000915527344,19.138824462890625,1160300,0.0,
2018-04-18 00:00:00+00:00,27.56999969482422,27.57999992370605,27.520000457763672,19.11798667907715,1117700,0.0,
2018-04-19 00:00:00+00:00,27.479999542236328,27.520000457763672,27.43000030517578,19.090198516845703,2914200,0.0,
2018-04-20 00:00:00+00:00,27.459999084472656,27.540000915527344,27.43000030517578,19.06935691833496,1946400,0.0,
2018-04-23 00:00:00+00:00,27.440000534057617,27.450000762939453,27.38999938964844,19.03462219238281,1427700,0.0,
2018-04-24 00:00:00+00:00,27.450000762939453,27.450000762939453,27.309999465942383,18.979049682617188,2841300,0.0,
2018-04-25 00:00:00+00:00,27.309999465942383,27.350000381469727,27.26000022888184,18.99989128112793,2801900,0.0,
2018-04-26 00:00:00+00:00,27.3700008392334,27.40999984741211,27.34000015258789,19.02767944335937,1653900,0.0,
2018-04-27 00:00:00+00:00,27.440000534057617,27.450000762939453,27.36000061035156,19.03462219238281,776300,0.0,
2018-04-30 00:00:00+00:00,27.420000076293945,27.479999542236328,27.399999618530277,19.048513412475582,2027500,0.0,
2018-05-01 00:00:00+00:00,27.299999237060547,27.31999969482422,27.26000022888184,19.04922103881836,1554600,0.121,
2018-05-02 00:00:00+00:00,27.31999969482422,27.36000061035156,27.270000457763672,19.04922103881836,1458900,0.0,
2018-05-03 00:00:00+00:00,27.299999237060547,27.3700008392334,27.270000457763672,19.070152282714844,1296300,0.0,
2018-05-04 00:00:00+00:00,27.309999465942383,27.350000381469727,27.26000022888184,19.063173294067383,1047100,0.0,
2018-05-07 00:00:00+00:00,27.31999969482422,27.36000061035156,27.31999969482422,19.0841064453125,612000,0.0,
2018-05-08 00:00:00+00:00,27.350000381469727,27.36000061035156,27.309999465942383,19.070152282714844,1091800,0.0,
2018-05-09 00:00:00+00:00,27.31999969482422,27.3799991607666,27.31999969482422,19.0841064453125,1048600,0.0,
2018-05-10 00:00:00+00:00,27.350000381469727,27.420000076293945,27.350000381469727,19.12597274780273,2341000,0.0,
2018-05-11 00:00:00+00:00,27.43000030517578,27.440000534057617,27.3799991607666,19.118986129760746,1901800,0.0,
2018-05-14 00:00:00+00:00,27.43000030517578,27.43000030517578,27.3799991607666,19.13992500305176,4179800,0.0,
2018-05-15 00:00:00+00:00,27.399999618530277,27.399999618530277,27.309999465942383,19.077131271362305,1447300,0.0,
2018-05-16 00:00:00+00:00,27.36000061035156,27.36000061035156,27.31999969482422,19.091079711914062,2532600,0.0,
2018-05-17 00:00:00+00:00,27.350000381469727,27.399999618530277,27.350000381469727,19.105030059814453,1090500,0.0,
2018-05-18 00:00:00+00:00,27.3799991607666,27.3799991607666,27.350000381469727,19.098058700561523,795100,0.0,
2018-05-21 00:00:00+00:00,27.3799991607666,27.420000076293945,27.3700008392334,19.118986129760746,1861000,0.0,
2018-05-22 00:00:00+00:00,27.399999618530277,27.440000534057617,27.3799991607666,19.112010955810547,3033500,0.0,
2018-05-23 00:00:00+00:00,27.3799991607666,27.40999984741211,27.3700008392334,19.12597274780273,1477900,0.0,
2018-05-24 00:00:00+00:00,27.38999938964844,27.420000076293945,27.36000061035156,19.118986129760746,1648100,0.0,
2018-05-25 00:00:00+00:00,27.3799991607666,27.399999618530277,27.350000381469727,19.098058700561523,1715600,0.0,
2018-05-29 00:00:00+00:00,27.34000015258789,27.350000381469727,27.26000022888184,19.03525733947754,7044300,0.0,
2018-05-30 00:00:00+00:00,27.31999969482422,27.36000061035156,27.31999969482422,19.0841064453125,2309500,0.0,
2018-05-31 00:00:00+00:00,27.350000381469727,27.36000061035156,27.31999969482422,19.077131271362305,1784000,0.0,
2018-06-01 00:00:00+00:00,27.270000457763672,27.280000686645508,27.25,19.10797119140625,1501900,0.124,
2018-06-04 00:00:00+00:00,27.299999237060547,27.31999969482422,27.290000915527344,19.14301872253418,1205900,0.0,
2018-06-05 00:00:00+00:00,27.31999969482422,27.34000015258789,27.299999237060547,19.164051055908203,1789300,0.0,
2018-06-06 00:00:00+00:00,27.34000015258789,27.3799991607666,27.309999465942383,19.192079544067383,2123300,0.0,
2018-06-07 00:00:00+00:00,27.38999938964844,27.40999984741211,27.36000061035156,19.206100463867188,1955900,0.0,
2018-06-08 00:00:00+00:00,27.38999938964844,27.40999984741211,27.3700008392334,19.192079544067383,1151600,0.0,
2018-06-11 00:00:00+00:00,27.40999984741211,27.459999084472656,27.40999984741211,19.227134704589844,1399400,0.0,
2018-06-12 00:00:00+00:00,27.450000762939453,27.479999542236328,27.440000534057617,19.255170822143555,1092400,0.0,
2018-06-13 00:00:00+00:00,27.46999931335449,27.5,27.440000534057617,19.248159408569336,886000,0.0,
2018-06-14 00:00:00+00:00,27.520000457763672,27.540000915527344,27.489999771118164,19.29021453857422,986400,0.0,
2018-06-15 00:00:00+00:00,27.5,27.530000686645508,27.489999771118164,19.28321075439453,764000,0.0,
2018-06-18 00:00:00+00:00,27.5,27.530000686645508,27.479999542236328,19.28321075439453,1317300,0.0,
2018-06-19 00:00:00+00:00,27.46999931335449,27.51000022888184,27.46999931335449,19.27619743347168,1087100,0.0,
2018-06-20 00:00:00+00:00,27.520000457763672,27.530000686645508,27.489999771118164,19.27619743347168,2232200,0.0,
2018-06-21 00:00:00+00:00,27.520000457763672,27.520000457763672,27.450000762939453,19.255170822143555,2136700,0.0,
2018-06-22 00:00:00+00:00,27.489999771118164,27.520000457763672,27.46999931335449,19.26216506958008,1015000,0.0,
2018-06-25 00:00:00+00:00,27.46999931335449,27.46999931335449,27.40999984741211,19.24114990234375,1086800,0.0,
2018-06-26 00:00:00+00:00,27.450000762939453,27.450000762939453,27.40999984741211,19.2341365814209,1317800,0.0,
2018-06-27 00:00:00+00:00,27.43000030517578,27.459999084472656,27.3700008392334,19.1990966796875,1299000,0.0,
2018-06-28 00:00:00+00:00,27.34000015258789,27.350000381469727,27.280000686645508,19.15703392028809,814100,0.0,
2018-06-29 00:00:00+00:00,27.350000381469727,27.3799991607666,27.290000915527344,19.129003524780277,1406100,0.0,
2018-07-02 00:00:00+00:00,27.15999984741211,27.18000030517578,27.1200008392334,19.13392448425293,952500,0.127,
2018-07-03 00:00:00+00:00,27.209999084472656,27.209999084472656,27.15999984741211,19.14097023010254,1117800,0.0,
2018-07-05 00:00:00+00:00,27.200000762939453,27.270000457763672,27.190000534057617,19.183229446411133,969600,0.0,
2018-07-06 00:00:00+00:00,27.270000457763672,27.309999465942383,27.25,19.218441009521484,1593200,0.0,
2018-07-09 00:00:00+00:00,27.34000015258789,27.3700008392334,27.299999237060547,19.253644943237305,1002200,0.0,
2018-07-10 00:00:00+00:00,27.350000381469727,27.3700008392334,27.32999992370605,19.24660301208496,960000,0.0,
