date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2013-12-02 00:00:00+00:00,20.01000022888184,20.520000457763672,19.989999771118164,20.459999084472656,119300,,
2013-12-03 00:00:00+00:00,20.3799991607666,21.190000534057617,20.190000534057617,20.90999984741211,136100,,
2013-12-04 00:00:00+00:00,20.950000762939453,21.01000022888184,20.709999084472656,20.84000015258789,87200,,
2013-12-05 00:00:00+00:00,20.799999237060547,20.93000030517578,20.309999465942383,20.51000022888184,87700,,
2013-12-06 00:00:00+00:00,20.6299991607666,20.799999237060547,20.309999465942383,20.729999542236328,80900,,
2013-12-09 00:00:00+00:00,20.649999618530277,20.8799991607666,20.420000076293945,20.57999992370605,88100,,
2013-12-10 00:00:00+00:00,20.600000381469727,20.6200008392334,20.239999771118164,20.25,126500,,
2013-12-11 00:00:00+00:00,20.239999771118164,20.68000030517578,20.06999969482422,20.149999618530277,421200,,
2013-12-12 00:00:00+00:00,20.200000762939453,20.290000915527344,19.8799991607666,19.940000534057617,64700,,
2013-12-13 00:00:00+00:00,20.01000022888184,20.07999992370605,19.81999969482422,19.93000030517578,152000,,
2013-12-16 00:00:00+00:00,20.06999969482422,20.229999542236328,20.0,20.149999618530277,64400,,
2013-12-17 00:00:00+00:00,20.25,20.65999984741211,20.25,20.6200008392334,126000,,
2013-12-18 00:00:00+00:00,20.600000381469727,20.8700008392334,20.600000381469727,20.649999618530277,106900,,
2013-12-19 00:00:00+00:00,20.57999992370605,20.780000686645508,20.479999542236328,20.549999237060547,121000,,
2013-12-20 00:00:00+00:00,20.63999938964844,21.020000457763672,20.309999465942383,20.88999938964844,78700,,
2013-12-23 00:00:00+00:00,20.88999938964844,21.3700008392334,20.68000030517578,21.100000381469727,142800,,
2013-12-24 00:00:00+00:00,21.09000015258789,21.38999938964844,20.940000534057617,21.34000015258789,31700,,
2013-12-26 00:00:00+00:00,21.36000061035156,21.540000915527344,21.15999984741211,21.350000381469727,30600,,
2013-12-27 00:00:00+00:00,21.32999992370605,21.6299991607666,21.13999938964844,21.600000381469727,38000,,
2013-12-30 00:00:00+00:00,21.670000076293945,21.729999542236328,21.5,21.709999084472656,57900,,
2013-12-31 00:00:00+00:00,21.690000534057617,22.0,21.600000381469727,21.90999984741211,77200,,
2014-01-02 00:00:00+00:00,21.850000381469727,21.850000381469727,21.01000022888184,21.520000457763672,81200,,
2014-01-03 00:00:00+00:00,21.59000015258789,21.770000457763672,21.5,21.600000381469727,70300,,
2014-01-06 00:00:00+00:00,21.729999542236328,22.0,21.670000076293945,21.799999237060547,137000,,
2014-01-07 00:00:00+00:00,21.989999771118164,21.989999771118164,21.649999618530277,21.76000022888184,69100,,
2014-01-08 00:00:00+00:00,21.75,21.809999465942383,21.600000381469727,21.68000030517578,48000,,
2014-01-09 00:00:00+00:00,21.709999084472656,21.76000022888184,21.200000762939453,21.40999984741211,93800,,
2014-01-10 00:00:00+00:00,21.46999931335449,21.6299991607666,21.18000030517578,21.270000457763672,67100,,
2014-01-13 00:00:00+00:00,21.25,21.59000015258789,21.25,21.420000076293945,64800,,
2014-01-14 00:00:00+00:00,21.440000534057617,21.75,21.0,21.100000381469727,1504500,,
2014-01-15 00:00:00+00:00,21.920000076293945,22.190000534057617,20.81999969482422,21.34000015258789,226900,,
2014-01-16 00:00:00+00:00,21.440000534057617,22.59000015258789,21.26000022888184,22.100000381469727,258300,,
2014-01-17 00:00:00+00:00,22.040000915527344,22.350000381469727,21.82999992370605,22.25,87600,,
2014-01-21 00:00:00+00:00,22.299999237060547,22.299999237060547,21.770000457763672,21.940000534057617,190000,,
2014-01-22 00:00:00+00:00,22.0,22.239999771118164,21.86000061035156,22.239999771118164,125500,,
2014-01-23 00:00:00+00:00,22.21999931335449,22.489999771118164,22.100000381469727,22.46999931335449,127800,,
2014-01-24 00:00:00+00:00,22.34000015258789,22.440000534057617,22.11000061035156,22.209999084472656,165900,,
2014-01-27 00:00:00+00:00,22.190000534057617,22.309999465942383,21.3799991607666,22.07999992370605,141100,,
2014-01-28 00:00:00+00:00,22.149999618530277,22.43000030517578,21.68000030517578,22.350000381469727,148800,,
2014-01-29 00:00:00+00:00,22.200000762939453,22.25,21.850000381469727,22.09000015258789,86200,,
2014-01-30 00:00:00+00:00,22.21999931335449,22.280000686645508,21.86000061035156,22.049999237060547,61900,,
2014-01-31 00:00:00+00:00,21.86000061035156,21.86000061035156,21.299999237060547,21.530000686645508,87900,,
2014-02-03 00:00:00+00:00,21.450000762939453,21.61000061035156,20.780000686645508,20.82999992370605,128800,,
2014-02-04 00:00:00+00:00,20.8700008392334,21.209999084472656,20.61000061035156,20.86000061035156,119300,,
2014-02-05 00:00:00+00:00,20.729999542236328,21.100000381469727,20.21999931335449,21.059999465942383,97400,,
2014-02-06 00:00:00+00:00,21.149999618530277,21.420000076293945,20.96999931335449,21.21999931335449,72300,,
2014-02-07 00:00:00+00:00,21.1299991607666,21.56999969482422,20.940000534057617,21.450000762939453,166700,,
2014-02-10 00:00:00+00:00,21.36000061035156,21.420000076293945,21.049999237060547,21.32999992370605,89800,,
2014-02-11 00:00:00+00:00,21.290000915527344,21.40999984741211,21.059999465942383,21.25,71900,,
2014-02-12 00:00:00+00:00,21.21999931335449,21.420000076293945,21.1200008392334,21.34000015258789,153200,,
2014-02-13 00:00:00+00:00,21.280000686645508,21.5,21.25,21.34000015258789,65600,,
2014-02-14 00:00:00+00:00,21.350000381469727,21.520000457763672,21.1299991607666,21.290000915527344,54700,,
2014-02-18 00:00:00+00:00,21.36000061035156,21.46999931335449,21.190000534057617,21.239999771118164,56900,,
2014-02-19 00:00:00+00:00,21.25,21.440000534057617,21.149999618530277,21.239999771118164,169100,,
2014-02-20 00:00:00+00:00,21.190000534057617,21.190000534057617,20.190000534057617,20.489999771118164,116000,,
2014-02-21 00:00:00+00:00,20.43000030517578,20.600000381469727,20.200000762939453,20.290000915527344,68800,,
2014-02-24 00:00:00+00:00,20.280000686645508,20.34000015258789,19.899999618530277,20.15999984741211,168700,,
2014-02-25 00:00:00+00:00,20.1200008392334,20.38999938964844,19.01000022888184,20.1299991607666,462200,,
2014-02-26 00:00:00+00:00,19.8700008392334,20.76000022888184,19.86000061035156,20.700000762939453,157400,,
2014-02-27 00:00:00+00:00,20.68000030517578,20.71999931335449,20.06999969482422,20.399999618530277,190200,,
2014-02-28 00:00:00+00:00,20.31999969482422,20.51000022888184,19.8700008392334,19.88999938964844,123000,,
2014-03-03 00:00:00+00:00,19.739999771118164,19.75,19.13999938964844,19.549999237060547,98500,,
2014-03-04 00:00:00+00:00,20.51000022888184,20.56999969482422,19.56999969482422,20.059999465942383,218800,,
2014-03-05 00:00:00+00:00,20.040000915527344,20.15999984741211,19.76000022888184,19.76000022888184,41800,,
2014-03-06 00:00:00+00:00,19.75,19.920000076293945,19.38999938964844,19.600000381469727,111000,,
2014-03-07 00:00:00+00:00,19.63999938964844,19.780000686645508,19.36000061035156,19.559999465942383,153700,,
2014-03-10 00:00:00+00:00,19.559999465942383,19.90999984741211,19.280000686645508,19.65999984741211,175600,,
2014-03-11 00:00:00+00:00,19.65999984741211,19.65999984741211,19.040000915527344,19.15999984741211,141300,,
2014-03-12 00:00:00+00:00,19.049999237060547,19.36000061035156,18.950000762939453,19.280000686645508,76600,,
2014-03-13 00:00:00+00:00,19.239999771118164,19.239999771118164,18.700000762939453,18.81999969482422,63900,,
2014-03-14 00:00:00+00:00,18.729999542236328,19.07999992370605,18.59000015258789,18.68000030517578,96000,,
2014-03-17 00:00:00+00:00,18.739999771118164,19.0,18.40999984741211,18.559999465942383,79200,,
2014-03-18 00:00:00+00:00,18.479999542236328,18.549999237060547,18.030000686645508,18.459999084472656,83000,,
2014-03-19 00:00:00+00:00,18.420000076293945,18.46999931335449,18.059999465942383,18.059999465942383,96500,,
2014-03-20 00:00:00+00:00,18.11000061035156,18.34000015258789,17.889999389648438,18.190000534057617,94800,,
2014-03-21 00:00:00+00:00,18.299999237060547,18.489999771118164,18.149999618530277,18.299999237060547,144700,,
2014-03-24 00:00:00+00:00,18.3700008392334,18.6299991607666,18.239999771118164,18.36000061035156,119900,,
2014-03-25 00:00:00+00:00,18.399999618530277,18.56999969482422,18.21999931335449,18.350000381469727,76700,,
2014-03-26 00:00:00+00:00,18.3799991607666,18.559999465942383,18.07999992370605,18.290000915527344,55700,,
2014-03-27 00:00:00+00:00,18.309999465942383,18.399999618530277,17.950000762939453,18.200000762939453,72100,,
2014-03-28 00:00:00+00:00,18.209999084472656,18.32999992370605,18.040000915527344,18.170000076293945,78500,,
2014-03-31 00:00:00+00:00,18.280000686645508,18.350000381469727,18.0,18.0,187300,,
2014-04-01 00:00:00+00:00,18.100000381469727,18.709999084472656,18.0,18.6200008392334,129800,,
2014-04-02 00:00:00+00:00,18.63999938964844,19.0,18.3799991607666,18.96999931335449,96800,,
2014-04-03 00:00:00+00:00,18.940000534057617,19.51000022888184,18.899999618530277,19.440000534057617,143200,,
2014-04-04 00:00:00+00:00,19.59000015258789,19.71999931335449,19.09000015258789,19.18000030517578,108800,,
2014-04-07 00:00:00+00:00,19.170000076293945,19.38999938964844,18.96999931335449,19.030000686645508,142100,,
2014-04-08 00:00:00+00:00,18.989999771118164,19.170000076293945,18.690000534057617,18.850000381469727,64700,,
2014-04-09 00:00:00+00:00,18.950000762939453,19.100000381469727,18.709999084472656,18.8799991607666,32800,,
2014-04-10 00:00:00+00:00,19.020000457763672,19.040000915527344,18.11000061035156,18.149999618530277,78600,,
2014-04-11 00:00:00+00:00,18.100000381469727,18.1299991607666,17.770000457763672,17.809999465942383,58100,,
2014-04-14 00:00:00+00:00,17.899999618530273,18.190000534057617,17.81999969482422,18.15999984741211,51000,,
2014-04-15 00:00:00+00:00,18.149999618530277,18.15999984741211,17.6200008392334,18.0,85900,,
2014-04-16 00:00:00+00:00,18.020000457763672,18.670000076293945,17.989999771118164,18.65999984741211,64100,,
2014-04-17 00:00:00+00:00,18.690000534057617,18.979999542236328,18.51000022888184,18.86000061035156,51700,,
2014-04-21 00:00:00+00:00,18.8700008392334,19.170000076293945,18.670000076293945,19.100000381469727,75500,,
2014-04-22 00:00:00+00:00,19.15999984741211,19.270000457763672,18.850000381469727,18.989999771118164,63700,,
2014-04-23 00:00:00+00:00,18.90999984741211,19.020000457763672,18.559999465942383,18.799999237060547,73100,,
2014-04-24 00:00:00+00:00,18.850000381469727,19.18000030517578,18.709999084472656,18.88999938964844,48900,,
2014-04-25 00:00:00+00:00,18.84000015258789,19.06999969482422,18.799999237060547,18.899999618530277,61000,,
2014-04-28 00:00:00+00:00,19.0,19.559999465942383,18.56999969482422,19.270000457763672,112100,,
2014-04-29 00:00:00+00:00,19.350000381469727,19.440000534057617,19.0,19.01000022888184,98100,,
2014-04-30 00:00:00+00:00,18.88999938964844,19.1299991607666,18.600000381469727,18.6200008392334,83900,,
2014-05-01 00:00:00+00:00,18.600000381469727,18.90999984741211,18.520000457763672,18.739999771118164,81100,,
2014-05-02 00:00:00+00:00,18.790000915527344,18.850000381469727,18.56999969482422,18.75,101500,,
2014-05-05 00:00:00+00:00,18.709999084472656,18.90999984741211,18.600000381469727,18.790000915527344,56000,,
2014-05-06 00:00:00+00:00,18.799999237060547,18.850000381469727,18.530000686645508,18.670000076293945,44600,,
2014-05-07 00:00:00+00:00,18.68000030517578,18.93000030517578,18.530000686645508,18.82999992370605,116200,,
2014-05-08 00:00:00+00:00,18.780000686645508,19.270000457763672,18.61000061035156,18.940000534057617,97400,,
2014-05-09 00:00:00+00:00,18.979999542236328,19.31999969482422,18.84000015258789,19.13999938964844,74200,,
2014-05-12 00:00:00+00:00,19.25,19.38999938964844,19.07999992370605,19.15999984741211,64000,,
2014-05-13 00:00:00+00:00,19.07999992370605,19.170000076293945,18.739999771118164,18.8799991607666,54500,,
2014-05-14 00:00:00+00:00,18.90999984741211,18.940000534057617,18.299999237060547,18.450000762939453,38200,,
2014-05-15 00:00:00+00:00,18.459999084472656,18.649999618530277,18.0,18.32999992370605,31200,,
2014-05-16 00:00:00+00:00,18.38999938964844,18.38999938964844,18.0,18.21999931335449,41300,,
2014-05-19 00:00:00+00:00,18.229999542236328,18.56999969482422,18.049999237060547,18.190000534057617,96900,,
2014-05-20 00:00:00+00:00,18.1299991607666,18.15999984741211,17.709999084472656,17.920000076293945,92000,,
2014-05-21 00:00:00+00:00,17.959999084472656,18.13999938964844,17.84000015258789,17.90999984741211,31300,,
2014-05-22 00:00:00+00:00,17.809999465942383,17.950000762939453,17.479999542236328,17.530000686645508,50900,,
2014-05-23 00:00:00+00:00,17.510000228881836,17.510000228881836,17.110000610351562,17.309999465942383,40800,,
2014-05-27 00:00:00+00:00,17.389999389648438,17.979999542236328,17.110000610351562,17.889999389648438,129800,,
2014-05-28 00:00:00+00:00,17.920000076293945,18.0,17.729999542236328,17.729999542236328,46800,,
2014-05-29 00:00:00+00:00,17.739999771118164,17.93000030517578,17.450000762939453,17.799999237060547,34600,,
2014-05-30 00:00:00+00:00,17.809999465942383,18.3799991607666,17.639999389648438,17.959999084472656,104100,,
2014-06-02 00:00:00+00:00,18.030000686645508,18.299999237060547,17.850000381469727,17.889999389648438,165500,,
2014-06-03 00:00:00+00:00,17.889999389648438,18.25,17.81999969482422,17.889999389648438,137800,,
2014-06-04 00:00:00+00:00,17.899999618530273,17.899999618530273,17.40999984741211,17.559999465942383,136600,,
2014-06-05 00:00:00+00:00,17.549999237060547,17.899999618530273,17.40999984741211,17.6200008392334,33000,,
2014-06-06 00:00:00+00:00,17.739999771118164,17.899999618530273,17.579999923706055,17.68000030517578,18400,,
2014-06-09 00:00:00+00:00,17.719999313354492,17.729999542236328,17.510000228881836,17.610000610351562,44100,,
2014-06-10 00:00:00+00:00,17.6299991607666,17.809999465942383,17.3700008392334,17.75,33600,,
2014-06-11 00:00:00+00:00,17.639999389648438,17.700000762939453,17.5,17.600000381469727,62100,,
2014-06-12 00:00:00+00:00,17.6200008392334,18.149999618530277,17.399999618530273,17.899999618530273,95800,,
2014-06-13 00:00:00+00:00,17.969999313354492,18.399999618530277,17.780000686645508,18.11000061035156,60500,,
2014-06-16 00:00:00+00:00,18.13999938964844,18.51000022888184,17.969999313354492,18.270000457763672,66600,,
2014-06-17 00:00:00+00:00,18.25,18.38999938964844,17.920000076293945,17.959999084472656,80200,,
2014-06-18 00:00:00+00:00,18.0,18.420000076293945,17.549999237060547,18.15999984741211,41700,,
2014-06-19 00:00:00+00:00,18.1299991607666,18.38999938964844,17.979999542236328,18.280000686645508,40900,,
2014-06-20 00:00:00+00:00,18.31999969482422,18.989999771118164,18.200000762939453,18.989999771118164,115500,,
2014-06-23 00:00:00+00:00,19.01000022888184,19.209999084472656,18.86000061035156,18.989999771118164,87600,,
2014-06-24 00:00:00+00:00,19.100000381469727,19.190000534057617,18.549999237060547,18.799999237060547,113300,,
2014-06-25 00:00:00+00:00,18.809999465942383,19.09000015258789,18.690000534057617,18.940000534057617,50300,,
2014-06-26 00:00:00+00:00,18.899999618530277,18.899999618530277,18.3799991607666,18.809999465942383,21700,,
2014-06-27 00:00:00+00:00,18.71999931335449,19.0,18.549999237060547,19.0,58400,,
2014-06-30 00:00:00+00:00,19.0,19.229999542236328,18.850000381469727,19.18000030517578,108600,,
2014-07-01 00:00:00+00:00,19.34000015258789,19.850000381469727,19.270000457763672,19.31999969482422,97300,,
2014-07-02 00:00:00+00:00,19.31999969482422,19.3799991607666,18.700000762939453,18.90999984741211,47000,,
2014-07-03 00:00:00+00:00,18.920000076293945,19.100000381469727,18.71999931335449,19.06999969482422,23800,,
2014-07-07 00:00:00+00:00,18.989999771118164,19.059999465942383,18.770000457763672,18.940000534057617,33800,,
2014-07-08 00:00:00+00:00,18.950000762939453,19.1299991607666,18.5,18.5,45600,,
2014-07-09 00:00:00+00:00,18.51000022888184,18.850000381469727,18.020000457763672,18.18000030517578,89900,,
2014-07-10 00:00:00+00:00,17.969999313354492,18.399999618530277,17.81999969482422,18.26000022888184,40900,,
2014-07-11 00:00:00+00:00,18.209999084472656,18.420000076293945,18.13999938964844,18.15999984741211,44600,,
2014-07-14 00:00:00+00:00,18.15999984741211,18.88999938964844,18.1200008392334,18.65999984741211,51200,,
2014-07-15 00:00:00+00:00,18.780000686645508,19.040000915527344,18.489999771118164,18.8700008392334,64500,,
2014-07-16 00:00:00+00:00,18.950000762939453,19.01000022888184,18.84000015258789,18.940000534057617,46800,,
2014-07-17 00:00:00+00:00,19.459999084472656,20.899999618530277,19.350000381469727,20.280000686645508,207800,,
2014-07-18 00:00:00+00:00,20.51000022888184,20.799999237060547,19.920000076293945,20.46999931335449,206500,,
2014-07-21 00:00:00+00:00,20.3799991607666,20.75,20.3799991607666,20.46999931335449,226800,,
2014-07-22 00:00:00+00:00,20.489999771118164,20.5,20.149999618530277,20.450000762939453,154300,,
2014-07-23 00:00:00+00:00,20.43000030517578,20.489999771118164,19.989999771118164,20.32999992370605,118100,,
2014-07-24 00:00:00+00:00,20.18000030517578,20.3700008392334,19.959999084472656,20.07999992370605,123600,,
2014-07-25 00:00:00+00:00,20.0,20.0,19.440000534057617,19.729999542236328,113400,,
2014-07-28 00:00:00+00:00,19.729999542236328,20.06999969482422,19.729999542236328,19.950000762939453,66700,,
2014-07-29 00:00:00+00:00,20.01000022888184,20.01000022888184,19.809999465942383,19.82999992370605,67300,,
2014-07-30 00:00:00+00:00,19.850000381469727,20.799999237060547,19.84000015258789,20.770000457763672,135700,,
2014-07-31 00:00:00+00:00,20.65999984741211,20.670000076293945,20.1200008392334,20.149999618530277,73400,,
2014-08-01 00:00:00+00:00,20.13999938964844,20.34000015258789,19.32999992370605,19.420000076293945,76600,,
2014-08-04 00:00:00+00:00,19.299999237060547,19.5,19.21999931335449,19.43000030517578,83000,,
2014-08-05 00:00:00+00:00,19.399999618530277,19.51000022888184,19.200000762939453,19.459999084472656,81000,,
2014-08-06 00:00:00+00:00,19.450000762939453,19.459999084472656,19.170000076293945,19.190000534057617,46600,,
2014-08-07 00:00:00+00:00,19.100000381469727,19.299999237060547,18.65999984741211,18.93000030517578,92300,,
2014-08-08 00:00:00+00:00,19.040000915527344,19.450000762939453,18.93000030517578,19.40999984741211,31200,,
2014-08-11 00:00:00+00:00,19.43000030517578,19.649999618530277,19.200000762939453,19.420000076293945,61300,,
2014-08-12 00:00:00+00:00,19.36000061035156,19.399999618530277,19.149999618530277,19.36000061035156,51600,,
2014-08-13 00:00:00+00:00,19.32999992370605,19.51000022888184,19.229999542236328,19.459999084472656,40300,,
2014-08-14 00:00:00+00:00,19.34000015258789,19.61000061035156,19.290000915527344,19.459999084472656,18900,,
2014-08-15 00:00:00+00:00,19.56999969482422,19.6200008392334,19.350000381469727,19.3700008392334,14600,,
2014-08-18 00:00:00+00:00,19.489999771118164,19.739999771118164,19.299999237060547,19.670000076293945,15100,,
2014-08-19 00:00:00+00:00,19.6200008392334,19.940000534057617,19.420000076293945,19.790000915527344,28000,,
2014-08-20 00:00:00+00:00,19.71999931335449,19.959999084472656,19.399999618530277,19.8799991607666,25500,,
2014-08-21 00:00:00+00:00,19.979999542236328,19.989999771118164,19.63999938964844,19.90999984741211,22500,,
2014-08-22 00:00:00+00:00,19.959999084472656,19.96999931335449,19.309999465942383,19.790000915527344,27400,,
2014-08-25 00:00:00+00:00,19.809999465942383,19.88999938964844,19.5,19.61000061035156,22500,,
2014-08-26 00:00:00+00:00,19.530000686645508,19.68000030517578,19.1200008392334,19.600000381469727,53500,,
2014-08-27 00:00:00+00:00,19.799999237060547,20.0,19.520000457763672,19.979999542236328,41300,,
2014-08-28 00:00:00+00:00,19.850000381469727,20.0,19.670000076293945,19.799999237060547,45500,,
2014-08-29 00:00:00+00:00,19.790000915527344,20.770000457763672,19.57999992370605,20.6299991607666,65700,,
2014-09-02 00:00:00+00:00,20.709999084472656,21.3700008392334,20.190000534057617,21.0,129700,,
2014-09-03 00:00:00+00:00,21.3700008392334,21.3700008392334,20.8700008392334,20.959999084472656,82800,,
2014-09-04 00:00:00+00:00,20.940000534057617,21.25,20.309999465942383,20.770000457763672,117900,,
2014-09-05 00:00:00+00:00,20.75,20.90999984741211,20.040000915527344,20.549999237060547,56300,,
2014-09-08 00:00:00+00:00,20.479999542236328,20.940000534057617,20.13999938964844,20.479999542236328,56200,,
2014-09-09 00:00:00+00:00,20.40999984741211,20.40999984741211,20.040000915527344,20.229999542236328,48800,,
2014-09-10 00:00:00+00:00,20.31999969482422,20.5,20.07999992370605,20.350000381469727,94400,,
2014-09-11 00:00:00+00:00,20.309999465942383,20.40999984741211,20.020000457763672,20.209999084472656,63600,,
2014-09-12 00:00:00+00:00,20.280000686645508,20.56999969482422,20.049999237060547,20.5,77100,,
2014-09-15 00:00:00+00:00,20.600000381469727,20.96999931335449,20.5,20.56999969482422,46200,,
2014-09-16 00:00:00+00:00,20.549999237060547,21.0,20.549999237060547,20.82999992370605,75100,,
2014-09-17 00:00:00+00:00,20.86000061035156,21.07999992370605,20.75,20.790000915527344,39900,,
2014-09-18 00:00:00+00:00,20.84000015258789,21.0,20.68000030517578,20.96999931335449,28100,,
2014-09-19 00:00:00+00:00,21.09000015258789,22.209999084472656,20.899999618530277,22.100000381469727,264900,,
2014-09-22 00:00:00+00:00,22.11000061035156,22.11000061035156,21.51000022888184,21.63999938964844,235000,,
2014-09-23 00:00:00+00:00,21.489999771118164,21.84000015258789,21.030000686645508,21.790000915527344,131500,,
2014-09-24 00:00:00+00:00,21.670000076293945,22.309999465942383,21.3799991607666,22.190000534057617,99100,,
2014-09-25 00:00:00+00:00,22.06999969482422,22.399999618530277,21.690000534057617,22.200000762939453,104900,,
2014-09-26 00:00:00+00:00,22.399999618530277,23.01000022888184,22.270000457763672,22.489999771118164,199300,,
2014-09-29 00:00:00+00:00,22.049999237060547,22.11000061035156,21.63999938964844,21.770000457763672,91900,,
2014-09-30 00:00:00+00:00,21.690000534057617,22.51000022888184,21.63999938964844,22.51000022888184,233600,,
2014-10-01 00:00:00+00:00,22.65999984741211,22.65999984741211,22.18000030517578,22.40999984741211,86200,,
2014-10-02 00:00:00+00:00,22.459999084472656,22.920000076293945,21.899999618530277,22.299999237060547,140500,,
2014-10-03 00:00:00+00:00,22.38999938964844,22.670000076293945,22.270000457763672,22.3799991607666,54400,,
2014-10-06 00:00:00+00:00,22.31999969482422,22.61000061035156,21.96999931335449,22.06999969482422,110200,,
2014-10-07 00:00:00+00:00,21.86000061035156,22.11000061035156,21.59000015258789,21.940000534057617,59200,,
2014-10-08 00:00:00+00:00,21.86000061035156,22.149999618530277,21.479999542236328,21.899999618530277,106200,,
2014-10-09 00:00:00+00:00,21.899999618530277,22.200000762939453,21.649999618530277,21.82999992370605,31200,,
2014-10-10 00:00:00+00:00,21.76000022888184,22.01000022888184,21.63999938964844,21.75,46800,,
2014-10-13 00:00:00+00:00,21.700000762939453,22.06999969482422,21.239999771118164,21.799999237060547,52500,,
2014-10-14 00:00:00+00:00,21.799999237060547,22.030000686645508,21.56999969482422,21.690000534057617,69500,,
2014-10-15 00:00:00+00:00,21.450000762939453,21.709999084472656,21.209999084472656,21.3799991607666,92300,,
2014-10-16 00:00:00+00:00,21.3799991607666,21.3799991607666,19.899999618530277,20.5,103400,,
2014-10-17 00:00:00+00:00,20.690000534057617,20.770000457763672,20.34000015258789,20.34000015258789,110100,,
2014-10-20 00:00:00+00:00,20.25,20.43000030517578,20.190000534057617,20.209999084472656,40200,,
2014-10-21 00:00:00+00:00,20.26000022888184,20.530000686645508,20.1200008392334,20.420000076293945,40400,,
2014-10-22 00:00:00+00:00,20.5,20.559999465942383,20.170000076293945,20.229999542236328,62800,,
2014-10-23 00:00:00+00:00,20.350000381469727,20.63999938964844,20.21999931335449,20.229999542236328,29500,,
2014-10-24 00:00:00+00:00,20.309999465942383,20.530000686645508,20.040000915527344,20.309999465942383,32600,,
2014-10-27 00:00:00+00:00,20.18000030517578,20.600000381469727,19.799999237060547,20.270000457763672,111000,,
2014-10-28 00:00:00+00:00,20.21999931335449,20.51000022888184,20.020000457763672,20.350000381469727,191000,,
2014-10-29 00:00:00+00:00,20.600000381469727,20.709999084472656,19.950000762939453,20.3700008392334,219000,,
2014-10-30 00:00:00+00:00,20.32999992370605,20.56999969482422,19.5,20.21999931335449,126100,,
2014-10-31 00:00:00+00:00,20.440000534057617,20.600000381469727,19.84000015258789,20.209999084472656,395600,,
2014-11-03 00:00:00+00:00,20.270000457763672,21.440000534057617,20.21999931335449,21.21999931335449,221600,,
2014-11-04 00:00:00+00:00,21.059999465942383,21.489999771118164,20.96999931335449,21.149999618530277,76800,,
2014-11-05 00:00:00+00:00,21.32999992370605,21.32999992370605,21.020000457763672,21.15999984741211,40300,,
2014-11-06 00:00:00+00:00,21.1200008392334,21.309999465942383,20.6299991607666,20.75,52100,,
2014-11-07 00:00:00+00:00,20.68000030517578,20.84000015258789,20.46999931335449,20.46999931335449,79200,,
2014-11-10 00:00:00+00:00,20.399999618530277,20.71999931335449,20.190000534057617,20.5,52800,,
2014-11-11 00:00:00+00:00,20.520000457763672,20.670000076293945,20.280000686645508,20.51000022888184,15300,,
2014-11-12 00:00:00+00:00,20.51000022888184,20.799999237060547,20.489999771118164,20.489999771118164,53300,,
2014-11-13 00:00:00+00:00,20.479999542236328,20.65999984741211,20.239999771118164,20.46999931335449,52200,,
2014-11-14 00:00:00+00:00,20.559999465942383,20.670000076293945,20.11000061035156,20.530000686645508,62800,,
2014-11-17 00:00:00+00:00,20.46999931335449,20.549999237060547,19.75,20.11000061035156,98100,,
2014-11-18 00:00:00+00:00,20.07999992370605,20.190000534057617,19.75,19.780000686645508,78000,,
2014-11-19 00:00:00+00:00,19.709999084472656,19.790000915527344,19.32999992370605,19.57999992370605,179000,,
2014-11-20 00:00:00+00:00,19.549999237060547,20.09000015258789,19.530000686645508,19.8799991607666,94600,,
2014-11-21 00:00:00+00:00,19.93000030517578,19.979999542236328,19.76000022888184,19.940000534057617,106800,,
2014-11-24 00:00:00+00:00,20.0,20.09000015258789,19.559999465942383,20.020000457763672,188600,,
2014-11-25 00:00:00+00:00,20.030000686645508,20.56999969482422,20.030000686645508,20.440000534057617,85900,,
2014-11-26 00:00:00+00:00,20.5,20.940000534057617,20.40999984741211,20.479999542236328,39300,,
2014-11-28 00:00:00+00:00,20.420000076293945,20.739999771118164,20.420000076293945,20.43000030517578,24700,,
2014-12-01 00:00:00+00:00,20.399999618530277,20.76000022888184,20.049999237060547,20.11000061035156,126800,,
2014-12-02 00:00:00+00:00,20.06999969482422,20.739999771118164,20.06999969482422,20.57999992370605,113900,,
2014-12-03 00:00:00+00:00,20.96999931335449,21.459999084472656,20.540000915527344,21.239999771118164,139600,,
2014-12-04 00:00:00+00:00,21.290000915527344,21.90999984741211,21.18000030517578,21.809999465942383,74300,,
2014-12-05 00:00:00+00:00,21.709999084472656,21.709999084472656,21.25,21.43000030517578,96300,,
2014-12-08 00:00:00+00:00,21.32999992370605,21.440000534057617,20.6200008392334,20.670000076293945,51800,,
2014-12-09 00:00:00+00:00,20.51000022888184,21.36000061035156,20.190000534057617,21.25,139400,,
2014-12-10 00:00:00+00:00,21.13999938964844,21.63999938964844,20.899999618530277,21.020000457763672,124800,,
2014-12-11 00:00:00+00:00,21.15999984741211,21.63999938964844,20.90999984741211,20.93000030517578,88000,,
2014-12-12 00:00:00+00:00,20.84000015258789,20.920000076293945,20.46999931335449,20.520000457763672,50800,,
2014-12-15 00:00:00+00:00,20.670000076293945,21.36000061035156,20.07999992370605,21.26000022888184,156600,,
2014-12-16 00:00:00+00:00,21.18000030517578,21.239999771118164,20.75,20.950000762939453,70800,,
