date,FDUS_Open,FDUS_High,FDUS_Low,FDUS_Close,FDUS_Volume,FDUS_Dividends,FDUS_Stock Splits
2018-12-26 00:00:00+00:00,11.56999969482422,11.899999618530272,11.56999969482422,6.346288204193115,200600,0.0,
2018-12-27 00:00:00+00:00,11.6899995803833,12.149999618530272,11.6899995803833,6.426486968994141,204700,0.0,
2018-12-28 00:00:00+00:00,12.079999923706056,12.34000015258789,11.899999618530272,6.389060497283936,233500,0.0,
2018-12-31 00:00:00+00:00,11.960000038146973,11.989999771118164,11.479999542236328,6.250052452087402,317700,0.0,
2019-01-02 00:00:00+00:00,11.640000343322754,12.010000228881836,11.56999969482422,6.362329006195068,109100,0.0,
2019-01-03 00:00:00+00:00,11.890000343322754,12.09000015258789,11.859999656677246,6.373021602630615,85400,0.0,
2019-01-04 00:00:00+00:00,12.010000228881836,12.399999618530272,12.010000228881836,6.618960380554199,110000,0.0,
2019-01-07 00:00:00+00:00,12.350000381469728,12.699999809265137,12.329999923706056,6.752622604370117,115500,0.0,
2019-01-08 00:00:00+00:00,12.670000076293944,12.920000076293944,12.65999984741211,6.891630172729492,94800,0.0,
2019-01-09 00:00:00+00:00,12.93000030517578,12.979999542236328,12.789999961853027,6.880939960479736,120500,0.0,
2019-01-10 00:00:00+00:00,12.81999969482422,12.949999809265137,12.8100004196167,6.896976470947266,58900,0.0,
2019-01-11 00:00:00+00:00,12.899999618530272,12.970000267028809,12.850000381469728,6.870244979858398,36100,0.0,
2019-01-14 00:00:00+00:00,12.859999656677246,12.9399995803833,12.770000457763672,6.859550476074219,59900,0.0,
2019-01-15 00:00:00+00:00,12.84000015258789,13.039999961853027,12.770000457763672,6.971829414367676,72900,0.0,
2019-01-16 00:00:00+00:00,13.039999961853027,13.1899995803833,12.989999771118164,7.025294303894043,52700,0.0,
2019-01-17 00:00:00+00:00,13.0600004196167,13.329999923706056,13.0600004196167,7.116184234619141,65300,0.0,
2019-01-18 00:00:00+00:00,13.350000381469728,13.43000030517578,13.220000267028809,7.121531009674072,72100,0.0,
2019-01-22 00:00:00+00:00,13.229999542236328,13.369999885559082,13.199999809265137,7.100142955780029,56300,0.0,
2019-01-23 00:00:00+00:00,13.329999923706056,13.449999809265137,13.239999771118164,7.180344104766846,53400,0.0,
2019-01-24 00:00:00+00:00,13.4399995803833,13.56999969482422,13.369999885559082,7.217767238616943,52600,0.0,
2019-01-25 00:00:00+00:00,13.56999969482422,13.630000114440918,13.5,7.24450159072876,37600,0.0,
2019-01-28 00:00:00+00:00,13.539999961853027,13.65999984741211,13.539999961853027,7.297965049743652,59200,0.0,
2019-01-29 00:00:00+00:00,13.609999656677246,13.729999542236328,13.510000228881836,7.314005374908447,112200,0.0,
2019-01-30 00:00:00+00:00,13.75,13.949999809265137,13.65999984741211,7.453011989593506,108100,0.0,
2019-01-31 00:00:00+00:00,13.949999809265137,14.100000381469728,13.850000381469728,7.474400043487549,135600,0.0,
2019-02-01 00:00:00+00:00,14.0,14.0,13.93000030517578,7.474400043487549,62500,0.0,
2019-02-04 00:00:00+00:00,13.949999809265137,13.970000267028809,13.829999923706056,7.42628002166748,78100,0.0,
2019-02-05 00:00:00+00:00,13.920000076293944,14.279999732971191,13.920000076293944,7.634793758392334,132100,0.0,
2019-02-06 00:00:00+00:00,14.289999961853027,14.56999969482422,14.220000267028809,7.666872978210449,197600,0.0,
2019-02-07 00:00:00+00:00,14.329999923706056,14.399999618530272,14.140000343322754,7.608061790466309,64500,0.0,
2019-02-08 00:00:00+00:00,14.199999809265137,14.210000038146973,14.029999732971191,7.56528902053833,56400,0.0,
2019-02-11 00:00:00+00:00,14.15999984741211,14.31999969482422,14.15999984741211,7.640139579772949,57600,0.0,
2019-02-12 00:00:00+00:00,14.350000381469728,14.40999984741211,14.210000038146973,7.613407135009766,69700,0.0,
2019-02-13 00:00:00+00:00,14.25,14.510000228881836,14.210000038146973,7.741724491119385,107500,0.0,
2019-02-14 00:00:00+00:00,14.489999771118164,14.699999809265137,14.350000381469728,7.811227798461914,128100,0.0,
2019-02-15 00:00:00+00:00,14.649999618530272,14.75,14.5600004196167,7.875387191772461,110300,0.0,
2019-02-19 00:00:00+00:00,14.699999809265137,14.880000114440918,14.579999923706056,7.934196472167969,139700,0.0,
2019-02-20 00:00:00+00:00,14.850000381469728,15.220000267028809,14.75,8.067859649658203,151500,0.0,
2019-02-21 00:00:00+00:00,15.140000343322754,15.220000267028809,15.010000228881836,8.057168006896973,143000,0.0,
2019-02-22 00:00:00+00:00,15.100000381469728,15.479999542236328,15.09000015258789,8.276372909545898,265100,0.0,
2019-02-25 00:00:00+00:00,15.5,15.760000228881836,15.329999923706056,8.38330364227295,171300,0.0,
2019-02-26 00:00:00+00:00,15.68000030517578,15.68000030517578,15.149999618530272,8.222908973693848,169400,0.0,
2019-02-27 00:00:00+00:00,15.369999885559082,15.369999885559082,15.09000015258789,8.089245796203613,145500,0.0,
2019-02-28 00:00:00+00:00,15.130000114440918,15.149999618530272,14.970000267028809,8.025089263916016,138200,0.0,
2019-03-01 00:00:00+00:00,15.0600004196167,15.399999618530272,15.039999961853027,8.094593048095703,270300,0.0,
2019-03-04 00:00:00+00:00,15.260000228881836,15.84000015258789,15.25,8.367262840270996,281400,0.0,
2019-03-05 00:00:00+00:00,15.579999923706056,15.640000343322754,15.350000381469728,8.313798904418945,163200,0.0,
2019-03-06 00:00:00+00:00,15.59000015258789,15.6899995803833,15.5,8.340532302856445,232000,0.0,
2019-03-07 00:00:00+00:00,15.170000076293944,15.359999656677246,15.020000457763672,8.395367622375488,197200,0.39,
2019-03-08 00:00:00+00:00,15.3100004196167,15.479999542236328,14.970000267028809,8.411815643310547,177500,0.0,
2019-03-11 00:00:00+00:00,15.43000030517578,15.520000457763672,15.300000190734863,8.439236640930176,160200,0.0,
2019-03-12 00:00:00+00:00,15.4399995803833,15.449999809265137,15.289999961853027,8.439236640930176,147300,0.0,
2019-03-13 00:00:00+00:00,15.390000343322754,15.399999618530272,15.270000457763672,8.439236640930176,164400,0.0,
2019-03-14 00:00:00+00:00,15.380000114440918,15.449999809265137,15.279999732971191,8.444718360900879,209400,0.0,
2019-03-15 00:00:00+00:00,15.369999885559082,15.520000457763672,15.300000190734863,8.510523796081543,166000,0.0,
2019-03-18 00:00:00+00:00,15.5600004196167,15.59000015258789,15.40999984741211,8.499553680419922,108300,0.0,
2019-03-19 00:00:00+00:00,15.5,15.539999961853027,15.40999984741211,8.461170196533203,70100,0.0,
2019-03-20 00:00:00+00:00,15.449999809265137,15.489999771118164,15.25,8.3843994140625,102200,0.0,
2019-03-21 00:00:00+00:00,15.260000228881836,15.449999809265137,15.260000228881836,8.411815643310547,95600,0.0,
2019-03-22 00:00:00+00:00,15.390000343322754,15.40999984741211,15.079999923706056,8.302145957946777,131600,0.0,
2019-03-25 00:00:00+00:00,15.149999618530272,15.34000015258789,15.119999885559082,8.33504867553711,100700,0.0,
2019-03-26 00:00:00+00:00,15.289999961853027,15.390000343322754,15.25,8.428269386291504,54300,0.0,
2019-03-27 00:00:00+00:00,15.369999885559082,15.4399995803833,15.329999923706056,8.439236640930176,83400,0.0,
2019-03-28 00:00:00+00:00,15.369999885559082,15.5,15.369999885559082,8.488588333129883,49400,0.0,
2019-03-29 00:00:00+00:00,15.489999771118164,15.539999961853027,15.329999923706056,8.40633487701416,92400,0.0,
2019-04-01 00:00:00+00:00,15.449999809265137,15.5,15.359999656677246,8.472136497497559,62600,0.0,
2019-04-02 00:00:00+00:00,15.449999809265137,15.510000228881836,15.390000343322754,8.461170196533203,54500,0.0,
2019-04-03 00:00:00+00:00,15.420000076293944,15.479999542236328,15.369999885559082,8.439236640930176,60500,0.0,
2019-04-04 00:00:00+00:00,15.420000076293944,15.529999732971191,15.390000343322754,8.477619171142578,67000,0.0,
2019-04-05 00:00:00+00:00,15.489999771118164,15.56999969482422,15.449999809265137,8.483105659484863,45400,0.0,
2019-04-08 00:00:00+00:00,15.460000038146973,15.529999732971191,15.369999885559082,8.494071960449219,64400,0.0,
2019-04-09 00:00:00+00:00,15.460000038146973,15.489999771118164,15.289999961853027,8.40633487701416,51500,0.0,
2019-04-10 00:00:00+00:00,15.329999923706056,15.520000457763672,15.329999923706056,8.494071960449219,65800,0.0,
2019-04-11 00:00:00+00:00,15.529999732971191,15.529999732971191,15.359999656677246,8.444718360900879,69200,0.0,
2019-04-12 00:00:00+00:00,15.470000267028809,15.539999961853027,15.359999656677246,8.477619171142578,59000,0.0,
2019-04-15 00:00:00+00:00,15.460000038146973,15.460000038146973,15.350000381469728,8.450201988220215,70700,0.0,
2019-04-16 00:00:00+00:00,15.43000030517578,15.640000343322754,15.369999885559082,8.510523796081543,105800,0.0,
2019-04-17 00:00:00+00:00,15.520000457763672,15.65999984741211,15.390000343322754,8.477619171142578,77800,0.0,
2019-04-18 00:00:00+00:00,15.489999771118164,15.59000015258789,15.329999923706056,8.428269386291504,93400,0.0,
2019-04-22 00:00:00+00:00,15.380000114440918,15.5,15.270000457763672,8.43375301361084,125500,0.0,
2019-04-23 00:00:00+00:00,15.420000076293944,15.579999923706056,15.350000381469728,8.477619171142578,100000,0.0,
2019-04-24 00:00:00+00:00,15.460000038146973,15.579999923706056,15.420000076293944,8.477619171142578,130500,0.0,
2019-04-25 00:00:00+00:00,15.510000228881836,15.800000190734863,15.329999923706056,8.620192527770996,134700,0.0,
2019-04-26 00:00:00+00:00,15.710000038146973,15.850000381469728,15.699999809265137,8.675030708312988,76200,0.0,
2019-04-29 00:00:00+00:00,15.81999969482422,15.970000267028809,15.789999961853027,8.65857982635498,76600,0.0,
2019-04-30 00:00:00+00:00,15.789999961853027,15.81999969482422,15.630000114440918,8.609225273132324,82200,0.0,
2019-05-01 00:00:00+00:00,15.710000038146973,15.8100004196167,15.649999618530272,8.65857982635498,53700,0.0,
2019-05-02 00:00:00+00:00,15.829999923706056,15.920000076293944,15.770000457763672,8.664060592651367,66600,0.0,
2019-05-03 00:00:00+00:00,15.899999618530272,16.299999237060547,15.800000190734863,8.910823822021484,134800,0.0,
2019-05-06 00:00:00+00:00,16.079999923706055,16.399999618530273,15.90999984741211,8.97114372253418,109200,0.0,
2019-05-07 00:00:00+00:00,16.34000015258789,16.459999084472656,16.139999389648438,8.883405685424805,115400,0.0,
2019-05-08 00:00:00+00:00,16.139999389648438,16.420000076293945,16.0,8.899858474731445,109000,0.0,
2019-05-09 00:00:00+00:00,16.15999984741211,16.209999084472656,16.020000457763672,8.877923011779785,77100,0.0,
2019-05-10 00:00:00+00:00,16.18000030517578,16.34000015258789,16.100000381469727,8.855988502502441,53400,0.0,
2019-05-13 00:00:00+00:00,16.149999618530273,16.190000534057617,15.949999809265137,8.806636810302734,108500,0.0,
2019-05-14 00:00:00+00:00,16.020000457763672,16.190000534057617,15.75,8.817602157592773,58200,0.0,
2019-05-15 00:00:00+00:00,16.09000015258789,16.25,16.0,8.872438430786133,62500,0.0,
2019-05-16 00:00:00+00:00,16.040000915527344,16.299999237060547,16.040000915527344,8.861470222473145,96200,0.0,
2019-05-17 00:00:00+00:00,16.1299991607666,16.440000534057617,16.1299991607666,8.97114372253418,66200,0.0,
2019-05-20 00:00:00+00:00,16.309999465942383,16.450000762939453,16.270000457763672,8.97114372253418,93000,0.0,
2019-05-21 00:00:00+00:00,16.440000534057617,16.5,16.31999969482422,9.03146266937256,57500,0.0,
2019-05-22 00:00:00+00:00,16.469999313354492,16.469999313354492,16.309999465942383,8.954692840576172,69700,0.0,
2019-05-23 00:00:00+00:00,16.299999237060547,16.350000381469727,16.190000534057617,8.954692840576172,47100,0.0,
2019-05-24 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,8.943723678588867,48800,0.0,
2019-05-28 00:00:00+00:00,16.270000457763672,16.309999465942383,16.15999984741211,8.861470222473145,91300,0.0,
2019-05-29 00:00:00+00:00,16.059999465942383,16.219999313354492,16.010000228881836,8.86695671081543,99100,0.0,
2019-05-30 00:00:00+00:00,16.219999313354492,16.280000686645508,16.020000457763672,8.784699440002441,117900,0.0,
2019-05-31 00:00:00+00:00,15.960000038146973,15.970000267028809,15.720000267028809,8.675030708312988,146600,0.0,
2019-06-03 00:00:00+00:00,15.789999961853027,16.010000228881836,15.789999961853027,8.735347747802734,98400,0.0,
2019-06-04 00:00:00+00:00,16.040000915527344,16.170000076293945,15.90999984741211,8.855988502502441,117900,0.0,
2019-06-05 00:00:00+00:00,16.18000030517578,16.239999771118164,16.09000015258789,8.872438430786133,225100,0.0,
2019-06-06 00:00:00+00:00,15.789999961853027,16.040000915527344,15.75,8.996057510375977,112600,0.39,
2019-06-07 00:00:00+00:00,16.0,16.010000228881836,15.619999885559082,8.821866989135742,106600,0.0,
2019-06-10 00:00:00+00:00,15.779999732971191,15.880000114440918,15.65999984741211,8.900533676147461,96400,0.0,
2019-06-11 00:00:00+00:00,15.880000114440918,15.880000114440918,15.609999656677246,8.861200332641602,114000,0.0,
2019-06-12 00:00:00+00:00,15.75,15.880000114440918,15.720000267028809,8.8668212890625,57500,0.0,
2019-06-13 00:00:00+00:00,15.779999732971191,15.949999809265137,15.779999732971191,8.951104164123535,57900,0.0,
2019-06-14 00:00:00+00:00,15.93000030517578,15.949999809265137,15.829999923706056,8.945486068725586,59600,0.0,
2019-06-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.739999771118164,8.92301082611084,44500,0.0,
2019-06-18 00:00:00+00:00,15.90999984741211,16.0,15.800000190734863,8.911771774291992,59400,0.0,
2019-06-19 00:00:00+00:00,16.020000457763672,16.09000015258789,15.899999618530272,8.962343215942383,118600,0.0,
2019-06-20 00:00:00+00:00,16.06999969482422,16.079999923706055,15.850000381469728,9.007296562194824,85600,0.0,
2019-06-21 00:00:00+00:00,16.170000076293945,16.170000076293945,15.979999542236328,9.069103240966797,126300,0.0,
2019-06-24 00:00:00+00:00,16.15999984741211,16.25,16.020000457763672,9.029770851135254,100600,0.0,
2019-06-25 00:00:00+00:00,16.110000610351562,16.110000610351562,15.93000030517578,8.973581314086914,67400,0.0,
2019-06-26 00:00:00+00:00,16.040000915527344,16.049999237060547,15.81999969482422,8.906152725219727,78600,0.0,
2019-06-27 00:00:00+00:00,15.84000015258789,16.010000228881836,15.81999969482422,8.93986701965332,61900,0.0,
2019-06-28 00:00:00+00:00,15.920000076293944,16.079999923706055,15.880000114440918,8.962343215942383,86700,0.0,
2019-07-01 00:00:00+00:00,16.030000686645508,16.170000076293945,16.020000457763672,9.074724197387695,88000,0.0,
2019-07-02 00:00:00+00:00,16.190000534057617,16.25,16.1200008392334,9.057866096496582,78100,0.0,
2019-07-03 00:00:00+00:00,16.110000610351562,16.229999542236328,16.110000610351562,9.097200393676758,45600,0.0,
2019-07-05 00:00:00+00:00,16.200000762939453,16.299999237060547,16.170000076293945,9.136531829833984,80300,0.0,
2019-07-08 00:00:00+00:00,16.280000686645508,16.280000686645508,16.110000610351562,9.10281753540039,73500,0.0,
2019-07-09 00:00:00+00:00,16.18000030517578,16.260000228881836,16.149999618530273,9.08596134185791,38500,0.0,
2019-07-10 00:00:00+00:00,16.1299991607666,16.290000915527344,16.030000686645508,9.08034324645996,103600,0.0,
2019-07-11 00:00:00+00:00,16.18000030517578,16.260000228881836,16.079999923706055,9.108438491821287,57500,0.0,
2019-07-12 00:00:00+00:00,16.270000457763672,16.43000030517578,16.25,9.175867080688477,71900,0.0,
2019-07-15 00:00:00+00:00,16.299999237060547,16.399999618530273,16.239999771118164,9.159008026123049,60000,0.0,
2019-07-16 00:00:00+00:00,16.329999923706055,16.3799991607666,16.200000762939453,9.119675636291504,46100,0.0,
2019-07-17 00:00:00+00:00,16.25,16.260000228881836,16.1200008392334,9.057866096496582,68300,0.0,
2019-07-18 00:00:00+00:00,16.15999984741211,16.270000457763672,16.110000610351562,9.130914688110352,53200,0.0,
2019-07-19 00:00:00+00:00,16.25,16.440000534057617,16.18000030517578,9.091581344604492,92300,0.0,
2019-07-22 00:00:00+00:00,16.219999313354492,16.280000686645508,16.1200008392334,9.119675636291504,82900,0.0,
2019-07-23 00:00:00+00:00,16.25,16.280000686645508,16.170000076293945,9.097200393676758,83600,0.0,
2019-07-24 00:00:00+00:00,16.219999313354492,16.280000686645508,16.15999984741211,9.119675636291504,66100,0.0,
2019-07-25 00:00:00+00:00,16.219999313354492,16.239999771118164,16.1299991607666,9.10281753540039,55100,0.0,
2019-07-26 00:00:00+00:00,16.200000762939453,16.229999542236328,16.1200008392334,9.10281753540039,64900,0.0,
2019-07-29 00:00:00+00:00,16.219999313354492,16.219999313354492,16.09000015258789,9.08034324645996,92500,0.0,
2019-07-30 00:00:00+00:00,16.170000076293945,16.229999542236328,16.15999984741211,9.10281753540039,69300,0.0,
2019-07-31 00:00:00+00:00,16.239999771118164,16.25,16.1200008392334,9.108438491821287,46500,0.0,
2019-08-01 00:00:00+00:00,16.200000762939453,16.25,16.079999923706055,9.069103240966797,51900,0.0,
2019-08-02 00:00:00+00:00,15.869999885559082,15.970000267028809,14.770000457763672,8.557772636413574,430300,0.0,
2019-08-05 00:00:00+00:00,15.010000228881836,15.0600004196167,14.510000228881836,8.220632553100586,361300,0.0,
2019-08-06 00:00:00+00:00,14.630000114440918,14.970000267028809,14.390000343322754,8.186918258666992,183700,0.0,
2019-08-07 00:00:00+00:00,14.510000228881836,14.720000267028809,14.260000228881836,8.220632553100586,123600,0.0,
2019-08-08 00:00:00+00:00,14.65999984741211,14.779999732971191,14.170000076293944,8.276822090148926,153300,0.0,
2019-08-09 00:00:00+00:00,14.779999732971191,14.800000190734863,14.56999969482422,8.259964942932129,81700,0.0,
2019-08-12 00:00:00+00:00,14.59000015258789,14.899999618530272,14.59000015258789,8.32177448272705,138100,0.0,
2019-08-13 00:00:00+00:00,14.729999542236328,14.970000267028809,14.670000076293944,8.282439231872559,131900,0.0,
2019-08-14 00:00:00+00:00,14.640000343322754,14.68000030517578,14.399999618530272,8.203774452209473,131700,0.0,
2019-08-15 00:00:00+00:00,14.59000015258789,14.75,14.380000114440918,8.141965866088867,84900,0.0,
2019-08-16 00:00:00+00:00,14.56999969482422,14.710000038146973,14.56999969482422,8.254347801208496,64000,0.0,
2019-08-19 00:00:00+00:00,14.779999732971191,14.949999809265137,14.710000038146973,8.344250679016113,101200,0.0,
2019-08-20 00:00:00+00:00,14.880000114440918,15.109999656677246,14.859999656677246,8.411678314208984,113800,0.0,
2019-08-21 00:00:00+00:00,15.029999732971191,15.050000190734863,14.75,8.389202117919922,104700,0.0,
2019-08-22 00:00:00+00:00,14.949999809265137,15.119999885559082,14.859999656677246,8.383583068847656,68300,0.0,
2019-08-23 00:00:00+00:00,14.949999809265137,15.0600004196167,14.779999732971191,8.32177448272705,56500,0.0,
2019-08-26 00:00:00+00:00,14.829999923706056,15.0,14.829999923706056,8.406060218811035,76400,0.0,
2019-08-27 00:00:00+00:00,15.039999961853027,15.210000038146973,14.81999969482422,8.327393531799316,77100,0.0,
2019-08-28 00:00:00+00:00,14.84000015258789,14.9399995803833,14.8100004196167,8.377964973449707,91300,0.0,
2019-08-29 00:00:00+00:00,14.979999542236328,15.09000015258789,14.880000114440918,8.439773559570312,96900,0.0,
2019-08-30 00:00:00+00:00,15.09000015258789,15.210000038146973,14.989999771118164,8.5072021484375,159600,0.0,
2019-09-03 00:00:00+00:00,15.140000343322754,15.260000228881836,15.130000114440918,8.512821197509766,137200,0.0,
2019-09-04 00:00:00+00:00,15.199999809265137,15.25,15.020000457763672,8.48472785949707,131700,0.0,
2019-09-05 00:00:00+00:00,14.75,14.899999618530272,14.729999542236328,8.507797241210938,129300,0.39,
2019-09-06 00:00:00+00:00,14.850000381469728,14.850000381469728,14.670000076293944,8.478959083557129,66700,0.0,
2019-09-09 00:00:00+00:00,14.729999542236328,14.850000381469728,14.710000038146973,8.542405128479004,57900,0.0,
2019-09-10 00:00:00+00:00,14.75,14.899999618530272,14.710000038146973,8.548172950744629,87000,0.0,
2019-09-11 00:00:00+00:00,14.850000381469728,14.960000038146973,14.81999969482422,8.605854988098145,64600,0.0,
2019-09-12 00:00:00+00:00,14.93000030517578,14.960000038146973,14.739999771118164,8.559710502624512,95800,0.0,
2019-09-13 00:00:00+00:00,14.949999809265137,15.010000228881836,14.859999656677246,8.594318389892578,74100,0.0,
2019-09-16 00:00:00+00:00,14.9399995803833,15.09000015258789,14.81999969482422,8.62315845489502,110100,0.0,
2019-09-17 00:00:00+00:00,14.9399995803833,15.06999969482422,14.890000343322754,8.651999473571777,78900,0.0,
2019-09-18 00:00:00+00:00,15.0,15.15999984741211,14.970000267028809,8.74428653717041,90100,0.0,
2019-09-19 00:00:00+00:00,15.18000030517578,15.260000228881836,15.109999656677246,8.77889347076416,105500,0.0,
2019-09-20 00:00:00+00:00,15.31999969482422,15.390000343322754,15.210000038146973,8.865413665771484,83800,0.0,
2019-09-23 00:00:00+00:00,15.390000343322754,15.510000228881836,15.229999542236328,8.819269180297852,146100,0.0,
2019-09-24 00:00:00+00:00,15.270000457763672,15.390000343322754,15.109999656677246,8.75582218170166,54700,0.0,
2019-09-25 00:00:00+00:00,15.170000076293944,15.300000190734863,15.0,8.70967960357666,87100,0.0,
2019-09-26 00:00:00+00:00,15.119999885559082,15.199999809265137,15.06999969482422,8.703908920288086,81200,0.0,
2019-09-27 00:00:00+00:00,15.09000015258789,15.140000343322754,14.850000381469728,8.600086212158203,86100,0.0,
2019-09-30 00:00:00+00:00,14.90999984741211,14.93000030517578,14.75,8.553940773010254,58800,0.0,
2019-10-01 00:00:00+00:00,14.829999923706056,14.989999771118164,14.520000457763672,8.403975486755371,79800,0.0,
2019-10-02 00:00:00+00:00,14.539999961853027,14.56999969482422,14.270000457763672,8.282843589782715,118900,0.0,
2019-10-03 00:00:00+00:00,14.34000015258789,14.479999542236328,14.25,8.271309852600098,96100,0.0,
2019-10-04 00:00:00+00:00,14.329999923706056,14.529999732971191,14.329999923706056,8.346294403076172,57500,0.0,
2019-10-07 00:00:00+00:00,14.399999618530272,14.550000190734863,14.34000015258789,8.369366645812988,53800,0.0,
2019-10-08 00:00:00+00:00,14.479999542236328,14.539999961853027,14.399999618530272,8.30591869354248,54100,0.0,
2019-10-09 00:00:00+00:00,14.470000267028809,14.539999961853027,14.420000076293944,8.317456245422363,51700,0.0,
2019-10-10 00:00:00+00:00,14.43000030517578,14.609999656677246,14.43000030517578,8.39820671081543,92400,0.0,
2019-10-11 00:00:00+00:00,14.460000038146973,14.539999961853027,14.369999885559082,8.35206127166748,262900,0.0,
2019-10-14 00:00:00+00:00,14.489999771118164,14.489999771118164,14.140000343322754,8.173253059387207,145900,0.0,
2019-10-15 00:00:00+00:00,14.130000114440918,14.390000343322754,14.130000114440918,8.282843589782715,111700,0.0,
2019-10-16 00:00:00+00:00,14.40999984741211,14.40999984741211,14.350000381469728,8.282843589782715,67700,0.0,
2019-10-17 00:00:00+00:00,14.359999656677246,14.520000457763672,14.350000381469728,8.334758758544922,94000,0.0,
2019-10-18 00:00:00+00:00,14.520000457763672,14.56999969482422,14.350000381469728,8.323222160339355,112700,0.0,
2019-10-21 00:00:00+00:00,14.460000038146973,14.68000030517578,14.460000038146973,8.438580513000488,66700,0.0,
2019-10-22 00:00:00+00:00,14.619999885559082,14.739999771118164,14.600000381469728,8.438580513000488,77500,0.0,
2019-10-23 00:00:00+00:00,14.619999885559082,14.81999969482422,14.619999885559082,8.513566017150879,101000,0.0,
2019-10-24 00:00:00+00:00,14.760000228881836,14.81999969482422,14.640000343322754,8.496261596679688,79900,0.0,
2019-10-25 00:00:00+00:00,14.65999984741211,14.760000228881836,14.619999885559082,8.450117111206055,93700,0.0,
2019-10-28 00:00:00+00:00,14.670000076293944,14.770000457763672,14.649999618530272,8.490494728088379,53500,0.0,
2019-10-29 00:00:00+00:00,14.75,14.800000190734863,14.640000343322754,8.467421531677246,204800,0.0,
2019-10-30 00:00:00+00:00,14.649999618530272,14.899999618530272,14.649999618530272,8.588550567626953,87900,0.0,
2019-10-31 00:00:00+00:00,14.890000343322754,14.949999809265137,14.75,8.507797241210938,69000,0.0,
2019-11-01 00:00:00+00:00,14.770000457763672,15.359999656677246,14.770000457763672,8.657766342163086,98200,0.0,
2019-11-04 00:00:00+00:00,15.149999618530272,15.149999618530272,14.949999809265137,8.669301986694336,141900,0.0,
2019-11-05 00:00:00+00:00,15.029999732971191,15.1899995803833,15.029999732971191,8.703908920288086,47000,0.0,
2019-11-06 00:00:00+00:00,15.06999969482422,15.1899995803833,15.020000457763672,8.698142051696777,80300,0.0,
2019-11-07 00:00:00+00:00,15.15999984741211,15.18000030517578,15.06999969482422,8.70967960357666,71500,0.0,
2019-11-08 00:00:00+00:00,15.149999618530272,15.239999771118164,15.029999732971191,8.738516807556152,62000,0.0,
2019-11-11 00:00:00+00:00,15.109999656677246,15.25,15.109999656677246,8.721214294433594,56500,0.0,
2019-11-12 00:00:00+00:00,15.140000343322754,15.350000381469728,15.140000343322754,8.853876113891602,86000,0.0,
2019-11-13 00:00:00+00:00,15.270000457763672,15.449999809265137,15.260000228881836,8.882716178894043,54700,0.0,
2019-11-14 00:00:00+00:00,15.399999618530272,15.470000267028809,15.31999969482422,8.8884859085083,46200,0.0,
2019-11-15 00:00:00+00:00,15.420000076293944,15.4399995803833,15.289999961853027,8.853876113891602,63000,0.0,
2019-11-18 00:00:00+00:00,15.380000114440918,15.399999618530272,15.229999542236328,8.85964584350586,56600,0.0,
2019-11-19 00:00:00+00:00,15.449999809265137,15.479999542236328,15.369999885559082,8.9115571975708,76000,0.0,
2019-11-20 00:00:00+00:00,15.40999984741211,15.420000076293944,15.31999969482422,8.8884859085083,72500,0.0,
2019-11-21 00:00:00+00:00,15.4399995803833,15.4399995803833,15.279999732971191,8.871183395385742,73600,0.0,
2019-11-22 00:00:00+00:00,15.40999984741211,15.600000381469728,15.3100004196167,8.923094749450684,102700,0.0,
2019-11-25 00:00:00+00:00,15.479999542236328,15.729999542236328,15.470000267028809,9.044222831726074,112300,0.0,
2019-11-26 00:00:00+00:00,15.75,15.9399995803833,15.65999984741211,9.032685279846191,109600,0.0,
2019-11-27 00:00:00+00:00,15.729999542236328,15.970000267028809,15.6899995803833,9.153813362121582,126100,0.0,
2019-11-29 00:00:00+00:00,15.84000015258789,15.979999542236328,15.779999732971191,9.217262268066406,73500,0.0,
2019-12-02 00:00:00+00:00,16.0,16.139999389648438,15.899999618530272,9.176886558532717,174100,0.0,
2019-12-03 00:00:00+00:00,15.960000038146973,16.170000076293945,15.869999885559082,9.217262268066406,145500,0.0,
2019-12-04 00:00:00+00:00,16.0,16.09000015258789,15.880000114440918,9.26340675354004,180300,0.0,
2019-12-05 00:00:00+00:00,15.699999809265137,15.699999809265137,15.31999969482422,9.12116527557373,189000,0.43,
2019-12-06 00:00:00+00:00,15.460000038146973,15.550000190734863,15.270000457763672,9.150797843933104,200900,0.0,
2019-12-09 00:00:00+00:00,15.470000267028809,15.470000267028809,15.170000076293944,9.073752403259276,159600,0.0,
2019-12-10 00:00:00+00:00,15.34000015258789,15.369999885559082,15.1899995803833,9.073752403259276,99800,0.0,
2019-12-11 00:00:00+00:00,15.350000381469728,15.350000381469728,15.1899995803833,9.038190841674805,112000,0.0,
2019-12-12 00:00:00+00:00,15.260000228881836,15.390000343322754,15.130000114440918,9.020413398742676,93300,0.0,
2019-12-13 00:00:00+00:00,15.279999732971191,15.279999732971191,15.149999618530272,9.008559226989746,80000,0.0,
2019-12-16 00:00:00+00:00,15.260000228881836,15.359999656677246,15.06999969482422,8.961146354675293,80400,0.0,
2019-12-17 00:00:00+00:00,15.18000030517578,15.260000228881836,15.029999732971191,8.94929313659668,94800,0.0,
2019-12-18 00:00:00+00:00,15.079999923706056,15.300000190734863,15.020000457763672,9.026338577270508,135700,0.0,
