date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2017-10-04 00:00:00+00:00,36.75,36.79999923706055,36.540000915527344,31.044090270996094,269000,0.0,
2017-10-05 00:00:00+00:00,36.63999938964844,37.060001373291016,36.630001068115234,31.401512145996094,281900,0.22,
2017-10-06 00:00:00+00:00,36.68999862670898,36.90999984741211,36.380001068115234,31.401512145996094,165300,0.0,
2017-10-09 00:00:00+00:00,36.880001068115234,37.13999938964844,36.720001220703125,31.28236389160156,404000,0.0,
2017-10-10 00:00:00+00:00,36.84999847412109,37.060001373291016,36.72999954223633,31.333419799804688,147300,0.0,
2017-10-11 00:00:00+00:00,36.810001373291016,37.119998931884766,36.7400016784668,31.341947555541992,201400,0.0,
2017-10-12 00:00:00+00:00,36.7599983215332,37.29999923706055,36.720001220703125,31.59723281860352,256200,0.0,
2017-10-13 00:00:00+00:00,37.29999923706055,37.29999923706055,36.77999877929688,31.341947555541992,208100,0.0,
2017-10-16 00:00:00+00:00,36.880001068115234,37.02999877929688,36.61000061035156,31.29938316345215,253700,0.0,
2017-10-17 00:00:00+00:00,36.84000015258789,36.97999954223633,36.61000061035156,31.27385711669922,180700,0.0,
2017-10-18 00:00:00+00:00,36.70000076293945,37.209999084472656,36.66999816894531,31.59723281860352,295300,0.0,
2017-10-19 00:00:00+00:00,37.040000915527344,37.130001068115234,36.810001373291016,31.401512145996094,226500,0.0,
2017-10-20 00:00:00+00:00,37.11000061035156,37.130001068115234,36.619998931884766,31.324922561645508,220400,0.0,
2017-10-23 00:00:00+00:00,36.84000015258789,37.02000045776367,36.20000076293945,30.9334659576416,370800,0.0,
2017-10-24 00:00:00+00:00,36.33000183105469,36.59000015258789,35.90999984741211,30.72071075439453,230600,0.0,
2017-10-25 00:00:00+00:00,36.0099983215332,36.33000183105469,35.900001525878906,30.771778106689453,190100,0.0,
2017-10-26 00:00:00+00:00,36.220001220703125,36.25,35.91999816894531,30.62710189819336,156900,0.0,
2017-10-27 00:00:00+00:00,36.11000061035156,36.7400016784668,35.970001220703125,31.19727325439453,167400,0.0,
2017-10-30 00:00:00+00:00,36.5,36.66999816894531,35.97999954223633,30.71221160888672,168600,0.0,
2017-10-31 00:00:00+00:00,36.20000076293945,36.77000045776367,36.16999816894531,31.248327255249023,404900,0.0,
2017-11-01 00:00:00+00:00,36.95000076293945,37.29999923706055,36.59999847412109,31.716384887695312,337400,0.0,
2017-11-02 00:00:00+00:00,37.43999862670898,38.060001373291016,37.25,32.116336822509766,333500,0.0,
2017-11-03 00:00:00+00:00,37.41999816894531,37.84999847412109,36.93999862670898,31.52915954589844,275800,0.0,
2017-11-06 00:00:00+00:00,37.20000076293945,37.540000915527344,37.08000183105469,31.835512161254883,198300,0.0,
2017-11-07 00:00:00+00:00,37.630001068115234,37.84999847412109,37.060001373291016,31.665307998657227,401800,0.0,
2017-11-08 00:00:00+00:00,37.11000061035156,37.58000183105469,37.04999923706055,31.79297637939453,173200,0.0,
2017-11-09 00:00:00+00:00,37.16999816894531,37.45000076293945,36.959999084472656,31.486608505249023,207400,0.0,
2017-11-10 00:00:00+00:00,36.790000915527344,37.02999877929688,35.79999923706055,31.23129653930664,183700,0.0,
2017-11-13 00:00:00+00:00,36.70000076293945,37.709999084472656,36.70000076293945,32.08229446411133,277900,0.0,
2017-11-14 00:00:00+00:00,37.59999847412109,37.95000076293945,37.47999954223633,32.0908088684082,325600,0.0,
2017-11-15 00:00:00+00:00,37.52000045776367,37.63999938964844,37.15999984741211,31.74188995361328,247600,0.0,
2017-11-16 00:00:00+00:00,37.2599983215332,37.5,37.150001525878906,31.809988021850582,390500,0.0,
2017-11-17 00:00:00+00:00,37.22999954223633,37.40999984741211,37.0099983215332,31.64828872680664,376100,0.0,
2017-11-20 00:00:00+00:00,37.16999816894531,37.31999969482422,36.9900016784668,31.486608505249023,261000,0.0,
2017-11-21 00:00:00+00:00,37.04999923706055,38.0,37.04999923706055,32.116336822509766,388300,0.0,
2017-11-22 00:00:00+00:00,38.20000076293945,38.540000915527344,37.75,32.31205749511719,364600,0.0,
2017-11-24 00:00:00+00:00,38.119998931884766,38.459999084472656,38.02999877929688,32.609920501708984,274400,0.0,
2017-11-27 00:00:00+00:00,38.31999969482422,38.34000015258789,38.06999969482422,32.558841705322266,327300,0.0,
2017-11-28 00:00:00+00:00,38.27000045776367,38.43000030517578,37.91999816894531,32.3290901184082,399700,0.0,
2017-11-29 00:00:00+00:00,38.0,38.369998931884766,37.59999847412109,32.04825592041016,288300,0.0,
2017-11-30 00:00:00+00:00,37.720001220703125,37.7400016784668,37.33000183105469,31.997201919555664,665400,0.0,
2017-12-01 00:00:00+00:00,37.58000183105469,37.93000030517578,36.9900016784668,31.84402656555176,321600,0.0,
2017-12-04 00:00:00+00:00,37.59999847412109,37.90999984741211,36.790000915527344,31.35045051574707,240500,0.0,
2017-12-05 00:00:00+00:00,36.880001068115234,36.970001220703125,35.90999984741211,30.57605743408203,459700,0.0,
2017-12-06 00:00:00+00:00,35.91999816894531,36.43000030517578,35.869998931884766,30.94196510314941,401900,0.0,
2017-12-07 00:00:00+00:00,36.38999938964844,36.66999816894531,36.2400016784668,30.967512130737305,329600,0.0,
2017-12-08 00:00:00+00:00,36.59000015258789,36.91999816894531,36.33000183105469,31.316410064697266,218800,0.0,
2017-12-11 00:00:00+00:00,36.84000015258789,37.0,36.59000015258789,31.18025016784668,279400,0.0,
2017-12-12 00:00:00+00:00,36.61000061035156,36.970001220703125,36.540000915527344,31.28236389160156,269300,0.0,
2017-12-13 00:00:00+00:00,36.810001373291016,37.47999954223633,36.68000030517578,31.333419799804688,604600,0.0,
2017-12-14 00:00:00+00:00,36.81999969482422,36.95000076293945,36.619998931884766,31.29087257385254,558100,0.0,
2017-12-15 00:00:00+00:00,36.9900016784668,37.34999847412109,36.59999847412109,31.6738224029541,990500,0.0,
2017-12-18 00:00:00+00:00,37.290000915527344,37.86000061035156,37.27999877929688,31.78445625305176,501300,0.0,
2017-12-19 00:00:00+00:00,37.27999877929688,37.369998931884766,35.529998779296875,30.363304138183597,813700,0.0,
2017-12-20 00:00:00+00:00,35.540000915527344,36.09000015258789,35.439998626708984,30.159069061279297,422800,0.0,
2017-12-21 00:00:00+00:00,35.63999938964844,35.900001525878906,34.79999923706055,29.759105682373047,326600,0.0,
2017-12-22 00:00:00+00:00,34.9900016784668,35.04999923706055,34.68000030517578,29.5974178314209,383100,0.0,
2017-12-26 00:00:00+00:00,34.86000061035156,35.2599983215332,34.68000030517578,29.852706909179688,237400,0.0,
2017-12-27 00:00:00+00:00,35.11000061035156,35.459999084472656,35.09000015258789,30.0399227142334,168000,0.0,
2017-12-28 00:00:00+00:00,35.04999923706055,35.400001525878906,34.849998474121094,30.19405937194824,249600,0.22,
2017-12-29 00:00:00+00:00,35.29999923706055,35.29999923706055,34.91999816894531,30.022802352905277,277100,0.0,
2018-01-02 00:00:00+00:00,35.060001373291016,35.119998931884766,34.56999969482422,29.885786056518555,263000,0.0,
2018-01-03 00:00:00+00:00,34.880001068115234,35.04999923706055,34.380001068115234,29.84297180175781,244900,0.0,
2018-01-04 00:00:00+00:00,34.95000076293945,35.189998626708984,34.349998474121094,29.41480827331543,273200,0.0,
2018-01-05 00:00:00+00:00,34.400001525878906,34.5,34.2599983215332,29.54325294494629,174100,0.0,
2018-01-08 00:00:00+00:00,34.31999969482422,34.86000061035156,34.29999923706055,29.85153579711914,396800,0.0,
2018-01-09 00:00:00+00:00,34.869998931884766,34.939998626708984,34.310001373291016,29.423370361328125,223900,0.0,
2018-01-10 00:00:00+00:00,34.290000915527344,34.290000915527344,33.7400016784668,29.1236515045166,227500,0.0,
2018-01-11 00:00:00+00:00,34.040000915527344,34.369998931884766,33.91999816894531,29.397676467895508,240800,0.0,
2018-01-12 00:00:00+00:00,34.099998474121094,34.27000045776367,33.880001068115234,29.226423263549805,275000,0.0,
2018-01-16 00:00:00+00:00,34.29999923706055,34.900001525878906,34.29999923706055,29.594640731811523,380700,0.0,
2018-01-17 00:00:00+00:00,34.56999969482422,34.93000030517578,34.34000015258789,29.877227783203125,288500,0.0,
2018-01-18 00:00:00+00:00,34.83000183105469,34.83000183105469,34.34000015258789,29.44905662536621,359800,0.0,
2018-01-19 00:00:00+00:00,34.29999923706055,35.060001373291016,34.29999923706055,30.022802352905277,341800,0.0,
2018-01-22 00:00:00+00:00,35.04999923706055,35.220001220703125,34.900001525878906,30.13411521911621,239600,0.0,
2018-01-23 00:00:00+00:00,35.209999084472656,35.65999984741211,35.11000061035156,30.45952796936035,239700,0.0,
2018-01-24 00:00:00+00:00,35.599998474121094,35.849998474121094,35.43000030517578,30.63934898376465,352100,0.0,
2018-01-25 00:00:00+00:00,35.790000915527344,35.91999816894531,35.45000076293945,30.613658905029297,351000,0.0,
2018-01-26 00:00:00+00:00,35.900001525878906,35.900001525878906,35.33000183105469,30.348207473754883,236100,0.0,
2018-01-29 00:00:00+00:00,35.400001525878906,35.400001525878906,34.90999984741211,29.89434051513672,185300,0.0,
2018-01-30 00:00:00+00:00,34.869998931884766,35.04999923706055,34.630001068115234,29.877227783203125,187100,0.0,
2018-01-31 00:00:00+00:00,35.09000015258789,35.599998474121094,34.91999816894531,30.48521041870117,389400,0.0,
2018-02-01 00:00:00+00:00,35.54999923706055,35.79999923706055,35.09000015258789,30.12555503845215,321900,0.0,
2018-02-02 00:00:00+00:00,34.83000183105469,35.11000061035156,34.619998931884766,29.93715476989746,214500,0.0,
2018-02-05 00:00:00+00:00,34.91999816894531,35.06999969482422,33.52000045776367,28.789684295654297,272800,0.0,
2018-02-06 00:00:00+00:00,33.150001525878906,33.720001220703125,32.86000061035156,28.712623596191406,479900,0.0,
2018-02-07 00:00:00+00:00,33.5099983215332,33.86000061035156,33.040000915527344,28.50710678100586,268400,0.0,
2018-02-08 00:00:00+00:00,33.27000045776367,33.38999938964844,32.09000015258789,27.48807144165039,390900,0.0,
2018-02-09 00:00:00+00:00,32.150001525878906,33.040000915527344,31.559999465942383,28.13888168334961,455600,0.0,
2018-02-12 00:00:00+00:00,32.90999984741211,33.06999969482422,31.709999084472656,28.0960636138916,519800,0.0,
2018-02-13 00:00:00+00:00,32.720001220703125,33.790000915527344,32.70000076293945,28.849624633789062,430700,0.0,
2018-02-14 00:00:00+00:00,33.33000183105469,33.720001220703125,32.869998931884766,28.83250617980957,494000,0.0,
2018-02-15 00:00:00+00:00,33.79999923706055,34.040000915527344,33.54999923706055,29.05514907836914,417900,0.0,
2018-02-16 00:00:00+00:00,33.90999984741211,34.11000061035156,33.709999084472656,28.99520492553711,468300,0.0,
2018-02-20 00:00:00+00:00,33.619998931884766,33.81999969482422,32.95000076293945,28.32727813720703,355300,0.0,
2018-02-21 00:00:00+00:00,33.02000045776367,33.38999938964844,32.7599983215332,28.070375442504883,255900,0.0,
2018-02-22 00:00:00+00:00,32.93000030517578,33.439998626708984,32.88999938964844,28.524227142333984,239500,0.0,
2018-02-23 00:00:00+00:00,33.5099983215332,33.939998626708984,33.40999984741211,29.046586990356445,179000,0.0,
2018-02-26 00:00:00+00:00,34.040000915527344,34.25,33.709999084472656,29.1236515045166,229700,0.0,
2018-02-27 00:00:00+00:00,34.04999923706055,34.04999923706055,33.290000915527344,28.515668869018555,421800,0.0,
2018-02-28 00:00:00+00:00,33.47999954223633,33.869998931884766,33.2599983215332,28.524227142333984,449100,0.0,
2018-03-01 00:00:00+00:00,33.209999084472656,34.2400016784668,33.209999084472656,29.012331008911133,436500,0.0,
2018-03-02 00:00:00+00:00,33.66999816894531,33.790000915527344,33.38999938964844,28.823936462402344,287800,0.0,
2018-03-05 00:00:00+00:00,33.58000183105469,34.33000183105469,33.54999923706055,29.252107620239254,337700,0.0,
2018-03-06 00:00:00+00:00,34.150001525878906,34.470001220703125,33.880001068115234,29.45762062072754,350200,0.0,
2018-03-07 00:00:00+00:00,34.099998474121094,34.90999984741211,34.099998474121094,29.860095977783203,387000,0.0,
2018-03-08 00:00:00+00:00,34.97999954223633,34.97999954223633,34.529998779296875,29.72308349609375,256600,0.0,
2018-03-09 00:00:00+00:00,34.86000061035156,34.97999954223633,34.52000045776367,29.911476135253903,280000,0.0,
2018-03-12 00:00:00+00:00,35.02000045776367,35.04999923706055,34.81999969482422,29.92860221862793,249800,0.0,
2018-03-13 00:00:00+00:00,35.060001373291016,35.15999984741211,34.529998779296875,29.637453079223636,262400,0.0,
2018-03-14 00:00:00+00:00,34.779998779296875,34.88999938964844,34.58000183105469,29.73164939880371,328900,0.0,
2018-03-15 00:00:00+00:00,34.86000061035156,35.04999923706055,34.630001068115234,29.83440971374512,246100,0.0,
2018-03-16 00:00:00+00:00,34.83000183105469,35.0099983215332,34.56999969482422,29.902908325195312,374300,0.0,
2018-03-19 00:00:00+00:00,34.93000030517578,34.93000030517578,34.540000915527344,29.85153579711914,217800,0.0,
2018-03-20 00:00:00+00:00,34.900001525878906,35.0,34.619998931884766,29.860095977783203,242800,0.0,
2018-03-21 00:00:00+00:00,34.88999938964844,34.88999938964844,34.2400016784668,29.474750518798828,223700,0.0,
2018-03-22 00:00:00+00:00,34.31999969482422,34.91999816894531,34.29999923706055,29.44049453735352,246500,0.0,
2018-03-23 00:00:00+00:00,34.33000183105469,34.33000183105469,33.529998779296875,28.789684295654297,368500,0.0,
2018-03-26 00:00:00+00:00,33.91999816894531,34.06999969482422,33.599998474121094,29.11509323120117,233300,0.0,
2018-03-27 00:00:00+00:00,33.900001525878906,34.68000030517578,33.560001373291016,29.43399810791016,271600,0.22,
2018-03-28 00:00:00+00:00,34.2400016784668,34.68000030517578,34.2400016784668,29.78738212585449,163300,0.0,
2018-03-29 00:00:00+00:00,34.709999084472656,34.810001373291016,34.25,29.744274139404297,316200,0.0,
2018-04-02 00:00:00+00:00,34.5099983215332,34.5099983215332,33.59000015258789,29.175424575805664,388000,0.0,
2018-04-03 00:00:00+00:00,34.0,34.29999923706055,33.709999084472656,29.425373077392575,464800,0.0,
2018-04-04 00:00:00+00:00,33.900001525878906,34.369998931884766,33.7599983215332,29.382286071777344,374200,0.0,
2018-04-05 00:00:00+00:00,34.189998626708984,34.189998626708984,33.7400016784668,29.399524688720703,324100,0.0,
2018-04-06 00:00:00+00:00,34.08000183105469,34.400001525878906,33.689998626708984,29.19266891479492,295400,0.0,
2018-04-09 00:00:00+00:00,33.900001525878906,34.189998626708984,33.7400016784668,29.115089416503903,265900,0.0,
2018-04-10 00:00:00+00:00,33.93000030517578,34.040000915527344,33.56999969482422,29.05475616455078,366800,0.0,
2018-04-11 00:00:00+00:00,33.720001220703125,34.27000045776367,33.61000061035156,29.20127868652344,699100,0.0,
2018-04-12 00:00:00+00:00,34.09000015258789,34.16999816894531,33.2400016784668,28.761716842651367,547900,0.0,
2018-04-13 00:00:00+00:00,33.36000061035156,33.869998931884766,33.27000045776367,29.115089416503903,338900,0.0,
2018-04-16 00:00:00+00:00,33.86000061035156,34.43000030517578,33.7599983215332,29.546043395996094,266100,0.0,
2018-04-17 00:00:00+00:00,34.41999816894531,35.459999084472656,34.349998474121094,30.4079532623291,539000,0.0,
2018-04-18 00:00:00+00:00,36.20000076293945,36.470001220703125,35.56999969482422,30.65789794921875,611800,0.0,
2018-04-19 00:00:00+00:00,35.5,35.630001068115234,34.9900016784668,30.43381690979004,427800,0.0,
2018-04-20 00:00:00+00:00,35.209999084472656,35.5,35.029998779296875,30.218338012695312,173900,0.0,
2018-04-23 00:00:00+00:00,35.16999816894531,35.47999954223633,34.81999969482422,30.123519897460938,232300,0.0,
2018-04-24 00:00:00+00:00,35.040000915527344,35.279998779296875,34.86000061035156,30.287288665771484,314800,0.0,
2018-04-25 00:00:00+00:00,35.02000045776367,35.25,34.72999954223633,30.356231689453125,216400,0.0,
2018-04-26 00:00:00+00:00,35.38999938964844,36.09000015258789,35.2599983215332,30.942333221435547,252900,0.0,
2018-04-27 00:00:00+00:00,35.970001220703125,36.45000076293945,35.86000061035156,31.226757049560547,262900,0.0,
2018-04-30 00:00:00+00:00,36.34000015258789,37.77999877929688,35.93000030517578,32.01969909667969,990200,0.0,
2018-05-01 00:00:00+00:00,37.11000061035156,37.40999984741211,36.810001373291016,32.14037322998047,468500,0.0,
2018-05-02 00:00:00+00:00,37.31999969482422,38.0099983215332,36.97999954223633,32.709232330322266,323300,0.0,
2018-05-03 00:00:00+00:00,37.970001220703125,38.7599983215332,37.84999847412109,33.09709167480469,579700,0.0,
2018-05-04 00:00:00+00:00,38.560001373291016,38.9900016784668,38.310001373291016,33.105709075927734,1035500,0.0,
2018-05-07 00:00:00+00:00,38.56999969482422,39.27000045776367,38.45000076293945,33.614227294921875,514700,0.0,
2018-05-08 00:00:00+00:00,38.5,39.02999877929688,38.5,33.23499298095703,685500,0.0,
2018-05-09 00:00:00+00:00,38.560001373291016,38.70000076293945,38.130001068115234,33.260860443115234,499800,0.0,
2018-05-10 00:00:00+00:00,38.79999923706055,38.83000183105469,38.459999084472656,33.32117462158203,385100,0.0,
2018-05-11 00:00:00+00:00,38.65999984741211,38.720001220703125,38.36000061035156,33.105709075927734,276800,0.0,
2018-05-14 00:00:00+00:00,38.45000076293945,38.5099983215332,37.81999969482422,32.73508834838867,365600,0.0,
2018-05-15 00:00:00+00:00,37.93000030517578,37.93000030517578,37.40999984741211,32.381710052490234,500900,0.0,
2018-05-16 00:00:00+00:00,37.77000045776367,37.77000045776367,37.20000076293945,32.14037322998047,311000,0.0,
2018-05-17 00:00:00+00:00,37.400001525878906,37.540000915527344,37.15999984741211,32.14037322998047,229700,0.0,
2018-05-18 00:00:00+00:00,37.41999816894531,37.540000915527344,37.02999877929688,32.19209289550781,290800,0.0,
2018-05-21 00:00:00+00:00,37.5,37.68999862670898,37.27000045776367,32.37308883666992,216700,0.0,
2018-05-22 00:00:00+00:00,37.61000061035156,37.72999954223633,37.29999923706055,32.33861541748047,790400,0.0,
2018-05-23 00:00:00+00:00,37.650001525878906,38.18999862670898,37.58000183105469,32.67475509643555,345700,0.0,
2018-05-24 00:00:00+00:00,37.880001068115234,38.13999938964844,37.52999877929688,32.545467376708984,235500,0.0,
2018-05-25 00:00:00+00:00,37.84999847412109,37.9900016784668,37.709999084472656,32.6230354309082,197000,0.0,
2018-05-29 00:00:00+00:00,37.79999923706055,37.970001220703125,37.630001068115234,32.605796813964844,296900,0.0,
2018-05-30 00:00:00+00:00,37.95000076293945,38.290000915527344,37.38999938964844,32.872989654541016,235900,0.0,
2018-05-31 00:00:00+00:00,38.08000183105469,38.2400016784668,37.93999862670898,32.84712219238281,416500,0.0,
2018-06-01 00:00:00+00:00,38.36000061035156,38.59999847412109,38.08000183105469,33.12294387817383,439700,0.0,
2018-06-04 00:00:00+00:00,38.540000915527344,38.63999938964844,38.22999954223633,33.21775436401367,235300,0.0,
2018-06-05 00:00:00+00:00,38.540000915527344,38.7400016784668,38.290000915527344,33.053985595703125,379800,0.0,
2018-06-06 00:00:00+00:00,38.290000915527344,38.52000045776367,37.91999816894531,32.872989654541016,234700,0.0,
2018-06-07 00:00:00+00:00,38.18999862670898,38.22999954223633,37.83000183105469,32.81265640258789,383200,0.0,
2018-06-08 00:00:00+00:00,37.959999084472656,38.20000076293945,37.93000030517578,32.73508834838867,158000,0.0,
2018-06-11 00:00:00+00:00,37.97999954223633,38.040000915527344,37.619998931884766,32.56269836425781,188300,0.0,
2018-06-12 00:00:00+00:00,37.72999954223633,38.2400016784668,37.630001068115234,32.64027786254883,290500,0.0,
2018-06-13 00:00:00+00:00,38.0,38.060001373291016,37.09999847412109,32.1834602355957,292600,0.0,
2018-06-14 00:00:00+00:00,37.619998931884766,37.86000061035156,37.56999969482422,32.485130310058594,319400,0.0,
2018-06-15 00:00:00+00:00,37.7599983215332,37.93000030517578,37.45000076293945,32.32999420166016,487700,0.0,
2018-06-18 00:00:00+00:00,37.36000061035156,37.58000183105469,37.18999862670898,32.35584259033203,301100,0.0,
2018-06-19 00:00:00+00:00,37.41999816894531,37.619998931884766,37.11000061035156,32.05417251586914,412900,0.0,
2018-06-20 00:00:00+00:00,37.2599983215332,37.77999877929688,37.119998931884766,32.30412673950195,769600,0.0,
2018-06-21 00:00:00+00:00,37.5,37.59000015258789,37.15999984741211,32.1834602355957,265500,0.0,
2018-06-22 00:00:00+00:00,37.43999862670898,37.59999847412109,37.18999862670898,32.34723281860352,491000,0.0,
2018-06-25 00:00:00+00:00,37.52999877929688,37.63999938964844,37.209999084472656,32.269657135009766,465900,0.0,
2018-06-26 00:00:00+00:00,37.54999923706055,37.810001373291016,37.369998931884766,32.41618728637695,792100,0.0,
2018-06-27 00:00:00+00:00,37.7400016784668,37.93999862670898,37.34999847412109,32.21795654296875,672500,0.0,
2018-06-28 00:00:00+00:00,37.43999862670898,37.83000183105469,37.290000915527344,32.49375915527344,541000,0.0,
2018-06-29 00:00:00+00:00,37.66999816894531,37.81999969482422,37.29999923706055,32.46788787841797,600200,0.0,
2018-07-02 00:00:00+00:00,37.630001068115234,37.77999877929688,36.9900016784668,32.27827835083008,783800,0.0,
2018-07-03 00:00:00+00:00,37.540000915527344,38.18000030517578,37.43999862670898,32.6833610534668,505100,0.0,
2018-07-05 00:00:00+00:00,37.84999847412109,38.040000915527344,37.5099983215332,32.73538589477539,934400,0.22,
2018-07-06 00:00:00+00:00,37.81999969482422,37.959999084472656,37.5099983215332,32.579341888427734,601800,0.0,
2018-07-09 00:00:00+00:00,37.650001525878906,37.7400016784668,37.33000183105469,32.527320861816406,948100,0.0,
2018-07-10 00:00:00+00:00,37.4900016784668,37.70000076293945,37.31999969482422,32.38861846923828,702200,0.0,
2018-07-11 00:00:00+00:00,37.209999084472656,37.54999923706055,37.15999984741211,32.258575439453125,371500,0.0,
2018-07-12 00:00:00+00:00,37.29999923706055,37.470001220703125,37.02000045776367,32.475318908691406,401900,0.0,
2018-07-13 00:00:00+00:00,37.459999084472656,37.93999862670898,37.150001525878906,32.596675872802734,547600,0.0,
2018-07-16 00:00:00+00:00,37.59000015258789,37.68000030517578,37.119998931884766,32.492637634277344,602900,0.0,
2018-07-17 00:00:00+00:00,37.560001373291016,37.61000061035156,36.869998931884766,32.2152214050293,929300,0.0,
2018-07-18 00:00:00+00:00,37.11000061035156,37.38999938964844,37.02999877929688,32.30192184448242,972600,0.0,
2018-07-19 00:00:00+00:00,37.15999984741211,37.880001068115234,37.119998931884766,32.709373474121094,399400,0.0,
2018-07-20 00:00:00+00:00,37.70000076293945,37.70000076293945,37.060001373291016,32.27590560913086,357300,0.0,
2018-07-23 00:00:00+00:00,37.209999084472656,37.25,36.810001373291016,32.1632194519043,365900,0.0,
2018-07-24 00:00:00+00:00,37.09999847412109,37.09999847412109,36.310001373291016,31.608375549316406,288600,0.0,
2018-07-25 00:00:00+00:00,36.540000915527344,36.7400016784668,36.380001068115234,31.72107696533203,387100,0.0,
2018-07-26 00:00:00+00:00,36.68000030517578,36.97999954223633,36.66999816894531,31.98982810974121,276500,0.0,
2018-07-27 00:00:00+00:00,36.959999084472656,37.09000015258789,36.40999984741211,31.74708366394043,228500,0.0,
2018-07-30 00:00:00+00:00,36.63999938964844,36.70000076293945,36.31999969482422,31.6863956451416,291300,0.0,
2018-07-31 00:00:00+00:00,36.720001220703125,37.15999984741211,36.61000061035156,31.998497009277344,237500,0.0,
2018-08-01 00:00:00+00:00,36.81999969482422,37.27000045776367,36.470001220703125,32.2152214050293,299000,0.0,
2018-08-02 00:00:00+00:00,37.08000183105469,37.2599983215332,36.93000030517578,32.18922805786133,227000,0.0,
2018-08-03 00:00:00+00:00,37.369998931884766,38.06999969482422,36.970001220703125,32.96944808959961,439600,0.0,
2018-08-06 00:00:00+00:00,38.02999877929688,38.119998931884766,37.65999984741211,32.73538589477539,372400,0.0,
2018-08-07 00:00:00+00:00,37.650001525878906,37.72999954223633,37.43000030517578,32.68336868286133,245200,0.0,
2018-08-08 00:00:00+00:00,37.77999877929688,37.93999862670898,37.36000061035156,32.86542892456055,151000,0.0,
2018-08-09 00:00:00+00:00,37.90999984741211,38.11000061035156,37.79999923706055,32.90877151489258,238300,0.0,
2018-08-10 00:00:00+00:00,37.90999984741211,38.09999847412109,37.66999816894531,32.74406433105469,277800,0.0,
2018-08-13 00:00:00+00:00,37.7599983215332,37.869998931884766,37.27999877929688,32.37994766235352,270900,0.0,
2018-08-14 00:00:00+00:00,37.34000015258789,37.560001373291016,37.25,32.37994766235352,179600,0.0,
2018-08-15 00:00:00+00:00,37.380001068115234,37.66999816894531,37.25,32.509986877441406,233000,0.0,
2018-08-16 00:00:00+00:00,37.459999084472656,37.93999862670898,37.459999084472656,32.79606628417969,205600,0.0,
2018-08-17 00:00:00+00:00,37.869998931884766,38.45000076293945,37.810001373291016,33.21220016479492,408600,0.0,
2018-08-20 00:00:00+00:00,38.470001220703125,38.4900016784668,38.16999816894531,33.281551361083984,310700,0.0,
2018-08-21 00:00:00+00:00,38.380001068115234,38.41999816894531,37.90999984741211,32.90877151489258,212700,0.0,
2018-08-22 00:00:00+00:00,37.91999816894531,38.13999938964844,37.630001068115234,32.631351470947266,346400,0.0,
2018-08-23 00:00:00+00:00,37.66999816894531,37.75,37.459999084472656,32.501319885253906,140800,0.0,
2018-08-24 00:00:00+00:00,37.61000061035156,38.02000045776367,37.470001220703125,32.94344711303711,221500,0.0,
2018-08-27 00:00:00+00:00,38.040000915527344,38.18000030517578,37.77000045776367,32.90009689331055,195200,0.0,
2018-08-28 00:00:00+00:00,37.959999084472656,38.380001068115234,37.88999938964844,33.27288818359375,400900,0.0,
2018-08-29 00:00:00+00:00,38.45000076293945,38.54999923706055,38.2599983215332,33.18619537353516,202800,0.0,
2018-08-30 00:00:00+00:00,38.31999969482422,38.5099983215332,38.18000030517578,33.22087478637695,284600,0.0,
2018-08-31 00:00:00+00:00,38.310001373291016,38.59999847412109,38.310001373291016,33.29890060424805,268800,0.0,
2018-09-04 00:00:00+00:00,38.310001373291016,38.400001525878906,37.15999984741211,32.293251037597656,173900,0.0,
2018-09-05 00:00:00+00:00,37.13999938964844,37.650001525878906,36.93999862670898,32.596675872802734,216000,0.0,
2018-09-06 00:00:00+00:00,37.70000076293945,37.880001068115234,37.630001068115234,32.726715087890625,168800,0.0,
2018-09-07 00:00:00+00:00,37.650001525878906,37.650001525878906,37.29999923706055,32.45796203613281,232300,0.0,
2018-09-10 00:00:00+00:00,37.0,37.66999816894531,37.0,32.475318908691406,286000,0.0,
2018-09-11 00:00:00+00:00,37.36000061035156,37.59000015258789,37.27000045776367,32.42328643798828,249600,0.0,
2018-09-12 00:00:00+00:00,37.45000076293945,37.45000076293945,37.18999862670898,32.37994766235352,157700,0.0,
2018-09-13 00:00:00+00:00,37.470001220703125,37.7400016784668,37.369998931884766,32.605342864990234,138700,0.0,
2018-09-14 00:00:00+00:00,37.560001373291016,37.560001373291016,37.060001373291016,32.36260223388672,158000,0.0,
2018-09-17 00:00:00+00:00,37.400001525878906,37.7400016784668,37.18000030517578,32.631351470947266,271700,0.0,
2018-09-18 00:00:00+00:00,37.63999938964844,37.70000076293945,37.34999847412109,32.45796203613281,301600,0.0,
2018-09-19 00:00:00+00:00,37.47999954223633,37.81999969482422,36.77999877929688,31.98982810974121,303500,0.0,
2018-09-20 00:00:00+00:00,36.9900016784668,37.619998931884766,36.88999938964844,32.58799362182617,151300,0.0,
2018-09-21 00:00:00+00:00,37.540000915527344,37.7400016784668,37.380001068115234,32.58799362182617,628000,0.0,
2018-09-24 00:00:00+00:00,37.5,37.59000015258789,36.59999847412109,31.738422393798828,252600,0.0,
2018-09-25 00:00:00+00:00,36.709999084472656,37.18000030517578,36.68000030517578,32.11119079589844,253200,0.0,
