date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2016-07-07 00:00:00+00:00,55.20000076293945,55.25,55.11000061035156,45.59455490112305,15300,0.0,
2016-07-08 00:00:00+00:00,55.13999938964844,55.22999954223633,55.130001068115234,45.56152725219727,12100,0.0,
2016-07-11 00:00:00+00:00,55.08000183105469,55.25,55.08000183105469,45.52846145629883,13800,0.0,
2016-07-12 00:00:00+00:00,55.11000061035156,55.22999954223633,55.02999877929688,45.47065353393555,19100,0.0,
2016-07-13 00:00:00+00:00,55.09999847412109,55.22999954223633,55.02000045776367,45.47065353393555,19900,0.0,
2016-07-14 00:00:00+00:00,55.02999877929688,55.16999816894531,55.0,45.437625885009766,25200,0.0,
2016-07-15 00:00:00+00:00,54.959999084472656,55.02000045776367,54.86000061035156,45.363319396972656,9300,0.0,
2016-07-18 00:00:00+00:00,55.11000061035156,55.11000061035156,54.90999984741211,45.3715705871582,19200,0.0,
2016-07-19 00:00:00+00:00,55.0,55.150001525878906,54.95000076293945,45.545013427734375,24800,0.0,
2016-07-20 00:00:00+00:00,55.09999847412109,55.13999938964844,54.93999862670898,45.53675079345703,32500,0.0,
2016-07-21 00:00:00+00:00,55.02999877929688,55.130001068115234,54.93999862670898,45.51195907592773,7700,0.0,
2016-07-22 00:00:00+00:00,55.08000183105469,55.11000061035156,54.91999816894531,45.35506439208984,35400,0.0,
2016-07-25 00:00:00+00:00,55.02999877929688,55.09000015258789,54.900001525878906,45.437625885009766,14600,0.0,
2016-07-26 00:00:00+00:00,55.02000045776367,55.09999847412109,54.970001220703125,45.50371170043945,20300,0.0,
2016-07-27 00:00:00+00:00,55.09000015258789,55.18000030517578,54.90999984741211,45.47065353393555,32000,0.0,
2016-07-28 00:00:00+00:00,55.06999969482422,55.06999969482422,54.9900016784668,45.478946685791016,8600,0.0,
2016-07-29 00:00:00+00:00,55.0099983215332,55.13999938964844,55.0099983215332,45.52846145629883,18100,0.0,
2016-08-01 00:00:00+00:00,54.97999954223633,54.9900016784668,54.91999816894531,45.49290084838867,8900,0.107,
2016-08-02 00:00:00+00:00,54.93999862670898,54.959999084472656,54.880001068115234,45.459808349609375,10800,0.0,
2016-08-03 00:00:00+00:00,54.88999938964844,54.93999862670898,54.869998931884766,45.42671203613281,23900,0.0,
2016-08-04 00:00:00+00:00,54.880001068115234,55.0,54.880001068115234,45.49290084838867,30400,0.0,
2016-08-05 00:00:00+00:00,54.970001220703125,54.970001220703125,54.91999816894531,45.44324493408203,8500,0.0,
2016-08-08 00:00:00+00:00,54.900001525878906,54.970001220703125,54.900001525878906,45.459808349609375,19500,0.0,
2016-08-09 00:00:00+00:00,54.93000030517578,54.95000076293945,54.88999938964844,45.41844177246094,14300,0.0,
2016-08-10 00:00:00+00:00,54.880001068115234,54.95000076293945,54.869998931884766,45.459808349609375,7800,0.0,
2016-08-11 00:00:00+00:00,54.9900016784668,54.9900016784668,54.81999969482422,45.36051559448242,14600,0.0,
2016-08-12 00:00:00+00:00,55.02000045776367,55.02000045776367,54.93999862670898,45.52599334716797,15500,0.0,
2016-08-15 00:00:00+00:00,54.95000076293945,55.09000015258789,54.88999938964844,45.58392333984375,13900,0.0,
2016-08-16 00:00:00+00:00,54.959999084472656,55.02000045776367,54.95000076293945,45.49290084838867,20900,0.0,
2016-08-17 00:00:00+00:00,54.970001220703125,55.08000183105469,54.959999084472656,45.5177116394043,19800,0.0,
2016-08-18 00:00:00+00:00,55.0099983215332,55.15999984741211,55.0099983215332,45.54256057739258,33700,0.0,
2016-08-19 00:00:00+00:00,55.060001373291016,55.08000183105469,55.0099983215332,45.567359924316406,20900,0.0,
2016-08-22 00:00:00+00:00,55.13999938964844,55.47999954223633,55.130001068115234,45.64186477661133,28100,0.0,
2016-08-23 00:00:00+00:00,55.18000030517578,55.380001068115234,55.04999923706055,45.691497802734375,25900,0.0,
2016-08-24 00:00:00+00:00,55.119998931884766,55.2400016784668,55.0,45.567359924316406,46100,0.0,
2016-08-25 00:00:00+00:00,55.119998931884766,55.18000030517578,55.09000015258789,45.625301361083984,24500,0.0,
2016-08-26 00:00:00+00:00,55.130001068115234,55.290000915527344,55.060001373291016,45.66666793823242,25800,0.0,
2016-08-29 00:00:00+00:00,55.130001068115234,55.2599983215332,55.0099983215332,45.6832275390625,23200,0.0,
2016-08-30 00:00:00+00:00,55.220001220703125,55.22999954223633,55.060001373291016,45.6004753112793,58300,0.0,
2016-08-31 00:00:00+00:00,55.13999938964844,55.20000076293945,55.09999847412109,45.66666793823242,21000,0.0,
2016-09-01 00:00:00+00:00,55.0,55.08000183105469,54.93999862670898,45.64427185058594,16900,0.103,
2016-09-02 00:00:00+00:00,55.0,55.06999969482422,54.88999938964844,45.53651809692383,24500,0.0,
2016-09-06 00:00:00+00:00,55.02999877929688,55.09000015258789,54.93000030517578,45.627708435058594,37200,0.0,
2016-09-07 00:00:00+00:00,55.02000045776367,55.08000183105469,55.0,45.60282516479492,30100,0.0,
2016-09-08 00:00:00+00:00,55.0099983215332,55.06999969482422,54.93000030517578,45.57796859741211,30500,0.0,
2016-09-09 00:00:00+00:00,54.970001220703125,54.97999954223633,54.79999923706055,45.43703079223633,63000,0.0,
2016-09-12 00:00:00+00:00,54.869998931884766,55.0099983215332,54.77000045776367,45.50336837768555,43300,0.0,
2016-09-13 00:00:00+00:00,54.93000030517578,54.93000030517578,54.709999084472656,45.387306213378906,76500,0.0,
2016-09-14 00:00:00+00:00,54.77000045776367,54.81999969482422,54.68000030517578,45.43703079223633,19100,0.0,
2016-09-15 00:00:00+00:00,54.790000915527344,54.790000915527344,54.68999862670898,45.37070846557617,13800,0.0,
2016-09-16 00:00:00+00:00,54.77999877929688,54.77999877929688,54.68999862670898,45.40386962890625,12200,0.0,
2016-09-19 00:00:00+00:00,54.810001373291016,54.810001373291016,54.72999954223633,45.40386962890625,8700,0.0,
2016-09-20 00:00:00+00:00,54.77999877929688,54.88999938964844,54.68999862670898,45.40386962890625,23600,0.0,
2016-09-21 00:00:00+00:00,54.77000045776367,54.79999923706055,54.5,45.41217041015625,22200,0.0,
2016-09-22 00:00:00+00:00,54.790000915527344,54.79999923706055,54.709999084472656,45.42872619628906,11400,0.0,
2016-09-23 00:00:00+00:00,54.72999954223633,54.79999923706055,54.72999954223633,45.40386962890625,6700,0.0,
2016-09-26 00:00:00+00:00,54.84999847412109,54.90999984741211,54.7400016784668,45.47018051147461,33600,0.0,
2016-09-27 00:00:00+00:00,54.869998931884766,54.88999938964844,54.84999847412109,45.49505233764648,20500,0.0,
2016-09-28 00:00:00+00:00,54.84999847412109,54.900001525878906,54.84999847412109,45.486778259277344,14500,0.0,
2016-09-29 00:00:00+00:00,54.84999847412109,54.869998931884766,54.81999969482422,45.47018051147461,27800,0.0,
2016-09-30 00:00:00+00:00,54.86000061035156,54.88999938964844,54.84999847412109,45.47018051147461,10200,0.0,
2016-10-03 00:00:00+00:00,54.79999923706055,54.88999938964844,54.75,45.53663635253906,11200,0.1,
2016-10-04 00:00:00+00:00,54.81999969482422,54.81999969482422,54.59999847412109,45.43697738647461,87800,0.0,
2016-10-05 00:00:00+00:00,54.72999954223633,54.72999954223633,54.630001068115234,45.37052154541016,23800,0.0,
2016-10-06 00:00:00+00:00,54.54999923706055,54.630001068115234,54.47999954223633,45.312381744384766,13900,0.0,
2016-10-07 00:00:00+00:00,54.52000045776367,54.58000183105469,54.38999938964844,45.312381744384766,14200,0.0,
2016-10-10 00:00:00+00:00,54.5,54.56999969482422,54.400001525878906,45.312381744384766,11500,0.0,
2016-10-11 00:00:00+00:00,54.5099983215332,54.5099983215332,54.470001220703125,45.24596786499024,12700,0.0,
2016-10-12 00:00:00+00:00,54.5099983215332,54.5099983215332,54.310001373291016,45.137996673583984,33700,0.0,
2016-10-13 00:00:00+00:00,54.38999938964844,54.43000030517578,54.290000915527344,45.137996673583984,23400,0.0,
2016-10-14 00:00:00+00:00,54.34999847412109,54.40999984741211,54.27000045776367,45.104766845703125,15800,0.0,
2016-10-17 00:00:00+00:00,54.34000015258789,54.34000015258789,54.27000045776367,45.121395111083984,20600,0.0,
2016-10-18 00:00:00+00:00,54.31999969482422,54.33000183105469,54.18000030517578,45.08816146850586,10400,0.0,
2016-10-19 00:00:00+00:00,54.2599983215332,54.34000015258789,54.18000030517578,45.08816146850586,15400,0.0,
2016-10-20 00:00:00+00:00,54.31999969482422,54.34999847412109,54.220001220703125,45.11307907104492,10500,0.0,
2016-10-21 00:00:00+00:00,54.290000915527344,54.34000015258789,54.27000045776367,45.08816146850586,27200,0.0,
2016-10-24 00:00:00+00:00,54.27999877929688,54.34000015258789,54.13999938964844,44.98849105834961,16200,0.0,
2016-10-25 00:00:00+00:00,54.290000915527344,54.34000015258789,54.209999084472656,45.09646987915039,18300,0.0,
2016-10-26 00:00:00+00:00,54.27999877929688,54.34999847412109,54.18000030517578,45.03002166748047,28600,0.0,
2016-10-27 00:00:00+00:00,54.2599983215332,54.290000915527344,54.0,44.98849105834961,11000,0.0,
2016-10-28 00:00:00+00:00,54.13999938964844,54.34999847412109,54.119998931884766,45.03834533691406,5900,0.0,
2016-10-31 00:00:00+00:00,54.220001220703125,54.290000915527344,54.0,45.046630859375,7300,0.0,
2016-11-01 00:00:00+00:00,54.11000061035156,54.15999984741211,53.869998931884766,45.00003433227539,35900,0.094,
2016-11-02 00:00:00+00:00,54.2400016784668,54.31999969482422,54.09999847412109,45.16643905639648,5000,0.0,
2016-11-03 00:00:00+00:00,54.15999984741211,54.290000915527344,54.119998931884766,45.066593170166016,4900,0.0,
2016-11-04 00:00:00+00:00,54.20000076293945,54.27999877929688,54.11000061035156,45.09157180786133,16400,0.0,
2016-11-07 00:00:00+00:00,54.16999816894531,54.2599983215332,54.09000015258789,45.083251953125,26300,0.0,
2016-11-08 00:00:00+00:00,54.2400016784668,54.29999923706055,54.060001373291016,45.07492065429688,14900,0.0,
2016-11-09 00:00:00+00:00,54.0,54.0,53.68000030517578,44.74213409423828,41500,0.0,
2016-11-10 00:00:00+00:00,53.68999862670898,53.91999816894531,53.400001525878906,44.45097732543945,27600,0.0,
2016-11-11 00:00:00+00:00,53.400001525878906,53.650001525878906,53.25,44.40935897827149,18400,0.0,
2016-11-14 00:00:00+00:00,53.25,53.5099983215332,52.650001525878906,44.20969772338867,71000,0.0,
2016-11-15 00:00:00+00:00,52.970001220703125,53.18000030517578,52.970001220703125,44.159759521484375,42800,0.0,
2016-11-16 00:00:00+00:00,52.81999969482422,53.09999847412109,52.66999816894531,43.95178985595703,80100,0.0,
2016-11-17 00:00:00+00:00,52.900001525878906,52.93000030517578,52.54999923706055,43.910194396972656,24900,0.0,
2016-11-18 00:00:00+00:00,52.900001525878906,53.04999923706055,52.7599983215332,43.9933967590332,57100,0.0,
2016-11-21 00:00:00+00:00,52.81999969482422,52.81999969482422,52.63999938964844,43.9018783569336,12600,0.0,
2016-11-22 00:00:00+00:00,52.63999938964844,52.84000015258789,52.56999969482422,43.81867599487305,27900,0.0,
2016-11-23 00:00:00+00:00,52.66999816894531,52.81999969482422,52.66999816894531,43.81867599487305,37900,0.0,
2016-11-25 00:00:00+00:00,52.650001525878906,52.83000183105469,52.369998931884766,43.56910705566406,7700,0.0,
2016-11-28 00:00:00+00:00,52.70000076293945,52.88999938964844,52.2400016784668,44.001712799072266,30100,0.0,
2016-11-29 00:00:00+00:00,52.54999923706055,52.790000915527344,52.310001373291016,43.594051361083984,47100,0.0,
2016-11-30 00:00:00+00:00,52.34999847412109,52.41999816894531,52.220001220703125,43.57741165161133,20500,0.0,
2016-12-01 00:00:00+00:00,52.0,52.33000183105469,51.91999816894531,43.36903381347656,145100,0.1,
2016-12-02 00:00:00+00:00,52.0099983215332,52.31999969482422,52.0099983215332,43.48573684692383,47200,0.0,
2016-12-05 00:00:00+00:00,52.400001525878906,52.400001525878906,51.95000076293945,43.36903381347656,70000,0.0,
2016-12-06 00:00:00+00:00,52.290000915527344,52.36000061035156,52.02999877929688,43.59408187866211,61000,0.0,
2016-12-07 00:00:00+00:00,52.2599983215332,52.720001220703125,52.2599983215332,43.919166564941406,78000,0.0,
2016-12-08 00:00:00+00:00,52.459999084472656,52.68999862670898,52.34000015258789,43.752471923828125,46600,0.0,
2016-12-09 00:00:00+00:00,52.459999084472656,52.70000076293945,52.310001373291016,43.902488708496094,97800,0.0,
2016-12-12 00:00:00+00:00,52.5099983215332,52.61000061035156,52.290000915527344,43.73580932617188,65200,0.0,
2016-12-13 00:00:00+00:00,52.470001220703125,52.59999847412109,52.27999877929688,43.76912307739258,87500,0.0,
2016-12-14 00:00:00+00:00,52.5099983215332,52.59999847412109,52.22999954223633,43.71076202392578,63500,0.0,
2016-12-15 00:00:00+00:00,52.41999816894531,52.41999816894531,52.130001068115234,43.47740173339844,42700,0.0,
2016-12-16 00:00:00+00:00,52.220001220703125,52.380001068115234,52.150001525878906,43.55241394042969,173400,0.0,
2016-12-19 00:00:00+00:00,52.5099983215332,52.58000183105469,51.72999954223633,43.744136810302734,95800,0.0,
2016-12-20 00:00:00+00:00,52.38999938964844,52.54999923706055,52.22999954223633,43.55241394042969,80100,0.0,
2016-12-21 00:00:00+00:00,52.34000015258789,52.61000061035156,52.290000915527344,43.61075973510742,93900,0.0,
2016-12-22 00:00:00+00:00,52.459999084472656,52.59999847412109,52.2599983215332,43.76912307739258,49100,0.0,
2016-12-23 00:00:00+00:00,52.40999984741211,52.61000061035156,52.34999847412109,43.84413528442383,50400,0.0,
2016-12-27 00:00:00+00:00,52.380001068115234,52.619998931884766,52.34999847412109,43.72746276855469,68700,0.0,
2016-12-28 00:00:00+00:00,52.29999923706055,52.63999938964844,52.29999923706055,43.82767105102539,105800,0.1,
2016-12-29 00:00:00+00:00,52.5099983215332,52.630001068115234,52.380001068115234,43.84437561035156,165900,0.0,
2016-12-30 00:00:00+00:00,52.41999816894531,52.61000061035156,52.400001525878906,43.7608528137207,101800,0.0,
2017-01-03 00:00:00+00:00,52.34000015258789,52.560001373291016,52.34000015258789,43.81932067871094,40100,0.0,
2017-01-04 00:00:00+00:00,52.52000045776367,52.560001373291016,52.40999984741211,43.852725982666016,27300,0.0,
2017-01-05 00:00:00+00:00,52.54999923706055,52.70000076293945,52.459999084472656,43.9863395690918,91600,0.0,
2017-01-06 00:00:00+00:00,52.650001525878906,52.70000076293945,52.54999923706055,43.977989196777344,60000,0.0,
2017-01-09 00:00:00+00:00,52.70000076293945,52.83000183105469,52.61000061035156,43.969635009765625,70800,0.0,
2017-01-10 00:00:00+00:00,52.72999954223633,52.900001525878906,52.650001525878906,44.00307083129883,209800,0.0,
2017-01-11 00:00:00+00:00,52.72999954223633,52.91999816894531,52.709999084472656,44.07820510864258,39900,0.0,
2017-01-12 00:00:00+00:00,52.84999847412109,52.93000030517578,52.83000183105469,44.17842102050781,54100,0.0,
2017-01-13 00:00:00+00:00,52.880001068115234,52.91999816894531,52.84999847412109,44.153358459472656,38000,0.0,
2017-01-17 00:00:00+00:00,52.93000030517578,53.02999877929688,52.79999923706055,44.24523162841797,43400,0.0,
2017-01-18 00:00:00+00:00,53.04999923706055,53.04999923706055,52.869998931884766,44.2034797668457,15700,0.0,
2017-01-19 00:00:00+00:00,52.900001525878906,52.900001525878906,52.61000061035156,43.95292663574219,47300,0.0,
2017-01-20 00:00:00+00:00,52.70000076293945,52.709999084472656,52.5099983215332,43.861083984375,53900,0.0,
2017-01-23 00:00:00+00:00,52.59999847412109,52.66999816894531,52.54999923706055,43.94458770751953,14300,0.0,
2017-01-24 00:00:00+00:00,52.58000183105469,52.630001068115234,52.5099983215332,43.869415283203125,54800,0.0,
2017-01-25 00:00:00+00:00,52.59999847412109,52.66999816894531,52.43999862670898,43.81932067871094,46500,0.0,
2017-01-26 00:00:00+00:00,52.45000076293945,52.63999938964844,52.380001068115234,43.81096267700195,41000,0.0,
2017-01-27 00:00:00+00:00,52.540000915527344,52.709999084472656,52.43999862670898,43.861083984375,152900,0.0,
2017-01-30 00:00:00+00:00,52.54999923706055,52.68000030517578,52.5,43.91119766235352,63900,0.0,
2017-01-31 00:00:00+00:00,52.58000183105469,52.68999862670898,52.5,43.91952133178711,33800,0.0,
2017-02-01 00:00:00+00:00,52.45000076293945,52.59999847412109,52.33000183105469,43.89024353027344,21300,0.105,
2017-02-02 00:00:00+00:00,52.459999084472656,52.650001525878906,52.459999084472656,43.92374038696289,52900,0.0,
2017-02-03 00:00:00+00:00,52.54999923706055,52.709999084472656,52.4900016784668,43.98227691650391,21000,0.0,
2017-02-06 00:00:00+00:00,52.68999862670898,52.709999084472656,52.540000915527344,44.04087066650391,24700,0.0,
2017-02-07 00:00:00+00:00,52.650001525878906,52.77000045776367,52.540000915527344,44.057594299316406,41800,0.0,
2017-02-08 00:00:00+00:00,52.77000045776367,52.900001525878906,52.59999847412109,44.14963912963867,81900,0.0,
2017-02-09 00:00:00+00:00,52.84000015258789,52.84000015258789,52.630001068115234,44.14129638671875,44400,0.0,
2017-02-10 00:00:00+00:00,52.720001220703125,52.81999969482422,52.68000030517578,44.191497802734375,30600,0.0,
2017-02-13 00:00:00+00:00,52.77000045776367,52.84000015258789,52.68999862670898,44.1663932800293,55200,0.0,
2017-02-14 00:00:00+00:00,52.77000045776367,52.77000045776367,52.619998931884766,44.04087066650391,12800,0.0,
2017-02-15 00:00:00+00:00,52.66999816894531,52.66999816894531,52.54999923706055,44.01577377319336,8600,0.0,
2017-02-16 00:00:00+00:00,52.65999984741211,52.68999862670898,52.540000915527344,44.01577377319336,40900,0.0,
2017-02-17 00:00:00+00:00,52.70000076293945,52.810001373291016,52.59000015258789,44.01577377319336,25300,0.0,
2017-02-21 00:00:00+00:00,52.52000045776367,52.810001373291016,52.52000045776367,43.99904251098633,27700,0.0,
2017-02-22 00:00:00+00:00,52.75,52.77999877929688,52.66999816894531,44.14963912963867,26300,0.0,
2017-02-23 00:00:00+00:00,52.7599983215332,52.79999923706055,52.65999984741211,44.174766540527344,30000,0.0,
2017-02-24 00:00:00+00:00,52.79999923706055,52.900001525878906,52.709999084472656,44.191497802734375,37200,0.0,
2017-02-27 00:00:00+00:00,52.83000183105469,52.84999847412109,52.68000030517578,44.174766540527344,57300,0.0,
2017-02-28 00:00:00+00:00,52.86000061035156,52.869998931884766,52.7400016784668,44.23333358764648,33200,0.0,
2017-03-01 00:00:00+00:00,52.619998931884766,52.619998931884766,52.5099983215332,44.04719924926758,22100,0.108,
2017-03-02 00:00:00+00:00,52.54999923706055,52.630001068115234,52.52000045776367,44.08072662353516,28000,0.0,
2017-03-03 00:00:00+00:00,52.58000183105469,52.58000183105469,52.5,44.0639533996582,12400,0.0,
2017-03-06 00:00:00+00:00,52.52999877929688,52.560001373291016,52.43000030517578,44.05557632446289,45600,0.0,
2017-03-07 00:00:00+00:00,52.4900016784668,52.52000045776367,52.40999984741211,44.01365661621094,17400,0.0,
2017-03-08 00:00:00+00:00,52.470001220703125,52.470001220703125,52.380001068115234,43.93817901611328,8100,0.0,
2017-03-09 00:00:00+00:00,52.459999084472656,52.459999084472656,52.34999847412109,43.921424865722656,15500,0.0,
2017-03-10 00:00:00+00:00,52.400001525878906,52.45000076293945,52.31999969482422,43.98008728027344,23200,0.0,
2017-03-13 00:00:00+00:00,52.380001068115234,52.52000045776367,52.27000045776367,43.92979049682617,34900,0.0,
2017-03-14 00:00:00+00:00,52.38999938964844,52.41999816894531,52.290000915527344,43.921424865722656,32700,0.0,
2017-03-15 00:00:00+00:00,52.38999938964844,52.5,52.27000045776367,43.921424865722656,53400,0.0,
2017-03-16 00:00:00+00:00,52.45000076293945,52.61000061035156,52.38999938964844,44.03042221069336,14400,0.0,
2017-03-17 00:00:00+00:00,52.52000045776367,52.59999847412109,52.459999084472656,44.02201461791992,25300,0.0,
2017-03-20 00:00:00+00:00,52.560001373291016,52.59999847412109,52.470001220703125,44.10588836669922,10200,0.0,
2017-03-21 00:00:00+00:00,52.68999862670898,52.68999862670898,52.59999847412109,44.17294692993164,6900,0.0,
2017-03-22 00:00:00+00:00,52.65999984741211,52.810001373291016,52.65999984741211,44.231666564941406,11600,0.0,
2017-03-23 00:00:00+00:00,52.79999923706055,52.83000183105469,52.79999923706055,44.281959533691406,16600,0.0,
2017-03-24 00:00:00+00:00,52.83000183105469,52.83000183105469,52.77000045776367,44.29033660888672,13500,0.0,
2017-03-27 00:00:00+00:00,52.83000183105469,52.9900016784668,52.83000183105469,44.37419509887695,12300,0.0,
2017-03-28 00:00:00+00:00,52.900001525878906,52.95000076293945,52.869998931884766,44.365814208984375,31400,0.0,
2017-03-29 00:00:00+00:00,52.95000076293945,52.97999954223633,52.86000061035156,44.390995025634766,19300,0.0,
2017-03-30 00:00:00+00:00,52.93000030517578,52.95000076293945,52.84000015258789,44.399375915527344,10400,0.0,
2017-03-31 00:00:00+00:00,52.91999816894531,52.95000076293945,52.810001373291016,44.37419509887695,14800,0.0,
2017-04-03 00:00:00+00:00,53.75,53.75,52.81999969482422,44.45402145385742,19300,0.105,
2017-04-04 00:00:00+00:00,52.88999938964844,52.90999984741211,52.77999877929688,44.45402145385742,21400,0.0,
2017-04-05 00:00:00+00:00,52.9900016784668,53.02999877929688,52.900001525878906,44.45402145385742,13300,0.0,
2017-04-06 00:00:00+00:00,52.91999816894531,53.0099983215332,52.83000183105469,44.45402145385742,40800,0.0,
2017-04-07 00:00:00+00:00,53.08000183105469,53.08000183105469,52.97999954223633,44.57163238525391,22200,0.0,
2017-04-10 00:00:00+00:00,53.0,53.08000183105469,52.869998931884766,44.48764419555664,21700,0.0,
2017-04-11 00:00:00+00:00,53.0,53.09000015258789,52.900001525878906,44.59685516357422,25300,0.0,
2017-04-12 00:00:00+00:00,53.09000015258789,53.209999084472656,52.95000076293945,44.67247772216797,79300,0.0,
2017-04-13 00:00:00+00:00,53.16999816894531,53.27999877929688,53.16999816894531,44.722877502441406,11600,0.0,
2017-04-17 00:00:00+00:00,53.220001220703125,53.2400016784668,53.119998931884766,44.65566635131836,50000,0.0,
2017-04-18 00:00:00+00:00,53.2599983215332,53.380001068115234,53.25,44.84890365600586,38800,0.0,
2017-04-19 00:00:00+00:00,53.290000915527344,53.400001525878906,53.290000915527344,44.77327728271485,21200,0.0,
2017-04-20 00:00:00+00:00,53.29999923706055,53.369998931884766,53.18000030517578,44.78168869018555,16300,0.0,
2017-04-21 00:00:00+00:00,53.33000183105469,53.369998931884766,53.2400016784668,44.78168869018555,10400,0.0,
2017-04-24 00:00:00+00:00,53.2599983215332,53.27000045776367,53.18000030517578,44.73128128051758,6400,0.0,
2017-04-25 00:00:00+00:00,53.209999084472656,53.33000183105469,53.119998931884766,44.68087387084961,14300,0.0,
2017-04-26 00:00:00+00:00,53.18000030517578,53.20000076293945,53.11000061035156,44.68087387084961,8900,0.0,
2017-04-27 00:00:00+00:00,53.16999816894531,53.369998931884766,53.16999816894531,44.73128128051758,6900,0.0,
2017-04-28 00:00:00+00:00,53.15999984741211,53.310001373291016,53.150001525878906,44.7144775390625,8500,0.0,
2017-05-01 00:00:00+00:00,53.119998931884766,53.220001220703125,52.970001220703125,44.70184326171875,16900,0.105,
2017-05-02 00:00:00+00:00,53.04999923706055,53.2599983215332,53.0099983215332,44.65133666992188,10200,0.0,
2017-05-03 00:00:00+00:00,53.119998931884766,53.209999084472656,53.08000183105469,44.72711181640625,21700,0.0,
2017-05-04 00:00:00+00:00,53.09999847412109,53.130001068115234,53.04999923706055,44.68501663208008,13900,0.0,
2017-05-05 00:00:00+00:00,53.11000061035156,53.220001220703125,53.0,44.69343566894531,15500,0.0,
2017-05-08 00:00:00+00:00,53.060001373291016,53.16999816894531,53.040000915527344,44.65975189208984,10400,0.0,
2017-05-09 00:00:00+00:00,53.130001068115234,53.150001525878906,53.04999923706055,44.71866989135742,7900,0.0,
2017-05-10 00:00:00+00:00,53.119998931884766,53.2400016784668,53.0099983215332,44.634498596191406,13900,0.0,
2017-05-11 00:00:00+00:00,53.13999938964844,53.20000076293945,53.130001068115234,44.75236892700195,7700,0.0,
2017-05-12 00:00:00+00:00,53.18000030517578,53.29999923706055,53.15999984741211,44.81128692626953,11000,0.0,
2017-05-15 00:00:00+00:00,53.27000045776367,53.290000915527344,53.209999084472656,44.84496688842773,16900,0.0,
2017-05-16 00:00:00+00:00,53.27999877929688,53.34999847412109,53.16999816894531,44.836544036865234,18600,0.0,
2017-05-17 00:00:00+00:00,53.34999847412109,53.4900016784668,53.29999923706055,44.97123336791992,20900,0.0,
2017-05-18 00:00:00+00:00,53.52999877929688,53.52999877929688,53.43000030517578,45.02173614501953,26700,0.0,
2017-05-19 00:00:00+00:00,53.470001220703125,53.470001220703125,53.36000061035156,44.97965240478516,6200,0.0,
2017-05-22 00:00:00+00:00,53.43999862670898,53.560001373291016,53.40999984741211,45.08068084716797,9600,0.0,
2017-05-23 00:00:00+00:00,53.52999877929688,53.720001220703125,53.5099983215332,45.13120651245117,16700,0.0,
2017-05-24 00:00:00+00:00,53.52999877929688,53.70000076293945,53.5,45.11434555053711,26300,0.0,
2017-05-25 00:00:00+00:00,53.540000915527344,53.650001525878906,53.52999877929688,45.12276077270508,7300,0.0,
2017-05-26 00:00:00+00:00,53.59999847412109,53.63999938964844,53.5,45.072265625,6600,0.0,
2017-05-30 00:00:00+00:00,53.65999984741211,53.68999862670898,53.54999923706055,45.18169021606445,15300,0.0,
2017-05-31 00:00:00+00:00,53.650001525878906,53.72999954223633,53.630001068115234,45.16486358642578,11400,0.0,
2017-06-01 00:00:00+00:00,53.619998931884766,53.720001220703125,53.41999816894531,45.13702392578125,19900,0.107,
2017-06-02 00:00:00+00:00,53.63999938964844,53.75,53.63999938964844,45.339481353759766,6400,0.0,
2017-06-05 00:00:00+00:00,53.720001220703125,53.7400016784668,53.59999847412109,45.2719955444336,7800,0.0,
2017-06-06 00:00:00+00:00,53.75,53.84999847412109,53.7400016784668,45.3310432434082,8600,0.0,
2017-06-07 00:00:00+00:00,53.790000915527344,53.84000015258789,53.63999938964844,45.30574798583984,43600,0.0,
2017-06-08 00:00:00+00:00,53.7400016784668,53.790000915527344,53.66999816894531,45.28886413574219,17100,0.0,
2017-06-09 00:00:00+00:00,53.61000061035156,53.68999862670898,53.54999923706055,45.187644958496094,11200,0.0,
2017-06-12 00:00:00+00:00,53.59999847412109,53.65999984741211,53.540000915527344,45.20450210571289,21700,0.0,
2017-06-13 00:00:00+00:00,53.61000061035156,53.68000030517578,53.54999923706055,45.23825073242188,21300,0.0,
2017-06-14 00:00:00+00:00,53.68000030517578,53.84000015258789,53.65999984741211,45.31415939331055,16900,0.0,
2017-06-15 00:00:00+00:00,53.68000030517578,53.709999084472656,53.58000183105469,45.22981262207031,13200,0.0,
2017-06-16 00:00:00+00:00,53.65999984741211,53.83000183105469,53.650001525878906,45.28042221069336,23000,0.0,
2017-06-19 00:00:00+00:00,53.66999816894531,53.81999969482422,53.65999984741211,45.32261657714844,5800,0.0,
2017-06-20 00:00:00+00:00,53.720001220703125,53.77999877929688,53.709999084472656,45.347923278808594,11000,0.0,
2017-06-21 00:00:00+00:00,53.68999862670898,53.720001220703125,53.68999862670898,45.297306060791016,19300,0.0,
2017-06-22 00:00:00+00:00,53.79999923706055,53.79999923706055,53.650001525878906,45.297306060791016,14100,0.0,
2017-06-23 00:00:00+00:00,53.70000076293945,53.790000915527344,53.70000076293945,45.35634231567383,13200,0.0,
2017-06-26 00:00:00+00:00,53.75,53.810001373291016,53.65999984741211,45.347923278808594,4300,0.0,
2017-06-27 00:00:00+00:00,53.65999984741211,53.75,53.540000915527344,45.297306060791016,37500,0.0,
2017-06-28 00:00:00+00:00,53.650001525878906,53.70000076293945,53.52999877929688,45.24668502807617,28500,0.0,
