date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
2008-02-26 00:00:00+00:00,19.690000534057617,21.170000076293945,19.6299991607666,15.807605743408203,731300,0.0,
2008-02-27 00:00:00+00:00,19.979999542236328,20.3799991607666,19.86000061035156,15.659937858581545,448400,0.0,
2008-02-28 00:00:00+00:00,20.0,20.15999984741211,19.31999969482422,15.022664070129396,432900,0.0,
2008-02-29 00:00:00+00:00,19.280000686645508,19.280000686645508,18.93000030517578,14.805057525634766,495600,0.0,
2008-03-03 00:00:00+00:00,19.1299991607666,19.670000076293945,18.989999771118164,15.248045921325684,499800,0.0,
2008-03-04 00:00:00+00:00,19.46999931335449,20.1299991607666,19.31999969482422,15.349075317382812,479200,0.0,
2008-03-05 00:00:00+00:00,19.88999938964844,20.1299991607666,19.63999938964844,15.51228141784668,273600,0.0,
2008-03-06 00:00:00+00:00,20.0,20.059999465942383,19.649999618530277,15.589994430541992,537900,0.0,
2008-03-07 00:00:00+00:00,19.76000022888184,20.600000381469727,19.63999938964844,15.59776496887207,460200,0.0,
2008-03-10 00:00:00+00:00,20.209999084472656,20.729999542236328,19.809999465942383,15.395700454711914,509800,0.0,
2008-03-11 00:00:00+00:00,20.0,20.799999237060547,19.93000030517578,16.001890182495117,451100,0.0,
2008-03-12 00:00:00+00:00,20.520000457763672,20.770000457763672,20.1299991607666,15.64439582824707,173800,0.0,
2008-03-13 00:00:00+00:00,19.950000762939453,20.520000457763672,19.93000030517578,15.70693588256836,473900,0.12,
2008-03-14 00:00:00+00:00,20.06999969482422,20.239999771118164,19.0,15.050209045410156,437700,0.0,
2008-03-17 00:00:00+00:00,18.989999771118164,19.200000762939453,18.520000457763672,14.58110809326172,1037600,0.0,
2008-03-18 00:00:00+00:00,18.88999938964844,19.020000457763672,18.459999084472656,14.620199203491213,754400,0.0,
2008-03-19 00:00:00+00:00,18.690000534057617,19.1200008392334,18.600000381469727,14.792202949523926,394900,0.0,
2008-03-20 00:00:00+00:00,18.940000534057617,19.11000061035156,18.68000030517578,14.807838439941406,477100,0.0,
2008-03-24 00:00:00+00:00,18.959999084472656,20.06999969482422,18.809999465942383,15.558398246765137,667700,0.0,
2008-03-25 00:00:00+00:00,19.96999931335449,20.350000381469727,19.670000076293945,15.667848587036133,748100,0.0,
2008-03-26 00:00:00+00:00,19.809999465942383,20.0,19.600000381469727,15.542750358581545,413500,0.0,
2008-03-27 00:00:00+00:00,19.950000762939453,19.959999084472656,19.46999931335449,15.300384521484377,573100,0.0,
2008-03-28 00:00:00+00:00,19.520000457763672,19.649999618530277,18.780000686645508,14.776569366455078,476700,0.0,
2008-03-31 00:00:00+00:00,18.88999938964844,19.190000534057617,18.700000762939453,14.768747329711914,491600,0.0,
2008-04-01 00:00:00+00:00,19.01000022888184,20.0,19.01000022888184,15.620941162109377,533400,0.0,
2008-04-02 00:00:00+00:00,19.93000030517578,20.6200008392334,19.84000015258789,15.667848587036133,551400,0.0,
2008-04-03 00:00:00+00:00,19.8700008392334,22.1299991607666,19.8700008392334,16.88750457763672,1250500,0.0,
2008-04-04 00:00:00+00:00,21.51000022888184,21.84000015258789,21.40999984741211,16.903135299682617,823000,0.0,
2008-04-07 00:00:00+00:00,21.65999984741211,22.020000457763672,21.32999992370605,16.832773208618164,167500,0.0,
2008-04-08 00:00:00+00:00,21.489999771118164,21.63999938964844,21.229999542236328,16.84840965270996,133200,0.0,
2008-04-09 00:00:00+00:00,21.6200008392334,21.850000381469727,20.530000686645508,16.17603874206543,193700,0.0,
2008-04-10 00:00:00+00:00,20.3700008392334,20.459999084472656,19.809999465942383,15.574036598205566,675300,0.0,
2008-04-11 00:00:00+00:00,19.799999237060547,20.489999771118164,19.75,15.886767387390137,575000,0.0,
2008-04-14 00:00:00+00:00,20.280000686645508,20.280000686645508,19.520000457763672,15.5818510055542,475000,0.0,
2008-04-15 00:00:00+00:00,19.959999084472656,19.959999084472656,19.450000762939453,15.31602668762207,257100,0.0,
2008-04-16 00:00:00+00:00,19.63999938964844,20.200000762939453,19.43000030517578,15.464577674865724,384400,0.0,
2008-04-17 00:00:00+00:00,19.709999084472656,20.34000015258789,19.56999969482422,15.792943000793455,458600,0.0,
2008-04-18 00:00:00+00:00,20.56999969482422,20.850000381469727,20.209999084472656,16.004032135009766,319800,0.0,
2008-04-21 00:00:00+00:00,20.520000457763672,20.549999237060547,20.049999237060547,15.800764083862305,598600,0.0,
2008-04-22 00:00:00+00:00,20.25,20.270000457763672,19.530000686645508,15.597485542297363,321500,0.0,
2008-04-23 00:00:00+00:00,19.899999618530277,20.309999465942383,19.07999992370605,15.050209045410156,646400,0.0,
2008-04-24 00:00:00+00:00,19.32999992370605,21.549999237060547,19.26000022888184,16.402767181396484,1691100,0.0,
2008-04-25 00:00:00+00:00,21.030000686645508,21.649999618530277,20.649999618530277,16.84840965270996,846100,0.0,
2008-04-28 00:00:00+00:00,21.43000030517578,21.88999938964844,21.0,16.926597595214844,554500,0.0,
2008-04-29 00:00:00+00:00,22.030000686645508,22.6299991607666,21.799999237060547,17.497325897216797,546500,0.0,
2008-04-30 00:00:00+00:00,22.34000015258789,22.489999771118164,21.729999542236328,17.06732940673828,323200,0.0,
2008-05-01 00:00:00+00:00,21.76000022888184,22.049999237060547,21.15999984741211,17.01259994506836,441800,0.0,
2008-05-02 00:00:00+00:00,21.84000015258789,22.31999969482422,21.56999969482422,17.004779815673828,286900,0.0,
2008-05-05 00:00:00+00:00,21.700000762939453,21.700000762939453,20.690000534057617,16.441862106323242,475500,0.0,
2008-05-06 00:00:00+00:00,20.8799991607666,21.239999771118164,20.459999084472656,16.535680770874023,177100,0.0,
2008-05-07 00:00:00+00:00,21.1299991607666,21.399999618530277,20.25,16.08222007751465,409400,0.0,
2008-05-08 00:00:00+00:00,20.479999542236328,20.670000076293945,19.959999084472656,15.683481216430664,366200,0.0,
2008-05-09 00:00:00+00:00,20.0,20.309999465942383,19.65999984741211,15.503666877746582,490800,0.0,
2008-05-12 00:00:00+00:00,19.850000381469727,20.950000762939453,19.850000381469727,16.30895233154297,317800,0.0,
2008-05-13 00:00:00+00:00,20.81999969482422,21.420000076293945,20.600000381469727,16.262039184570312,633000,0.0,
2008-05-14 00:00:00+00:00,20.84000015258789,22.34000015258789,20.84000015258789,17.317514419555664,1102300,0.0,
2008-05-15 00:00:00+00:00,22.1299991607666,22.43000030517578,21.950000762939453,17.639951705932617,481500,0.13,
2008-05-16 00:00:00+00:00,22.43000030517578,22.43000030517578,21.76000022888184,17.396163940429688,437500,0.0,
2008-05-19 00:00:00+00:00,22.149999618530277,22.63999938964844,22.01000022888184,17.584896087646484,561000,0.0,
2008-05-20 00:00:00+00:00,22.31999969482422,22.399999618530277,21.90999984741211,17.30178451538086,411100,0.0,
2008-05-21 00:00:00+00:00,21.940000534057617,22.290000915527344,21.059999465942383,16.727680206298828,445900,0.0,
2008-05-22 00:00:00+00:00,21.229999542236328,21.31999969482422,20.86000061035156,16.499605178833008,369400,0.0,
2008-05-23 00:00:00+00:00,20.8799991607666,20.950000762939453,20.13999938964844,16.06706428527832,432400,0.0,
2008-05-27 00:00:00+00:00,20.38999938964844,21.399999618530277,20.11000061035156,16.586118698120117,332900,0.0,
2008-05-28 00:00:00+00:00,21.11000061035156,21.1200008392334,20.36000061035156,16.161441802978516,292200,0.0,
2008-05-29 00:00:00+00:00,20.559999465942383,21.07999992370605,20.40999984741211,16.122114181518555,376100,0.0,
2008-05-30 00:00:00+00:00,20.51000022888184,20.61000061035156,19.950000762939453,16.2086238861084,495500,0.0,
2008-06-02 00:00:00+00:00,20.51000022888184,20.8799991607666,20.3700008392334,16.129980087280273,524800,0.0,
2008-06-03 00:00:00+00:00,20.530000686645508,20.71999931335449,20.280000686645508,16.06706428527832,224500,0.0,
2008-06-04 00:00:00+00:00,20.440000534057617,20.90999984741211,20.290000915527344,16.310861587524414,365400,0.0,
2008-06-05 00:00:00+00:00,20.709999084472656,21.170000076293945,20.709999084472656,16.460289001464844,229400,0.0,
2008-06-06 00:00:00+00:00,20.93000030517578,20.950000762939453,20.049999237060547,15.956965446472168,338000,0.0,
2008-06-09 00:00:00+00:00,20.40999984741211,20.780000686645508,20.13999938964844,15.917638778686523,622300,0.0,
2008-06-10 00:00:00+00:00,20.75,21.59000015258789,20.600000381469727,16.617572784423828,748100,0.0,
2008-06-11 00:00:00+00:00,21.049999237060547,21.270000457763672,20.270000457763672,16.01987648010254,804700,0.0,
2008-06-12 00:00:00+00:00,20.450000762939453,20.690000534057617,20.270000457763672,16.07492446899414,662200,0.0,
2008-06-13 00:00:00+00:00,20.489999771118164,20.75,20.34000015258789,16.255807876586914,1366100,0.0,
2008-06-16 00:00:00+00:00,20.530000686645508,20.649999618530277,20.350000381469727,16.137842178344727,485300,0.0,
2008-06-17 00:00:00+00:00,20.790000915527344,20.790000915527344,20.21999931335449,15.956965446472168,364600,0.0,
2008-06-18 00:00:00+00:00,20.31999969482422,20.31999969482422,19.959999084472656,15.70529079437256,522200,0.0,
2008-06-19 00:00:00+00:00,20.1299991607666,20.290000915527344,19.950000762939453,15.933363914489746,508100,0.0,
2008-06-20 00:00:00+00:00,20.149999618530277,20.190000534057617,19.96999931335449,15.846857070922852,495300,0.0,
2008-06-23 00:00:00+00:00,20.15999984741211,20.15999984741211,19.549999237060547,15.540148735046388,917900,0.0,
2008-06-24 00:00:00+00:00,19.75,20.280000686645508,19.350000381469727,15.548009872436523,329000,0.0,
2008-06-25 00:00:00+00:00,19.739999771118164,20.350000381469727,19.690000534057617,15.508686065673828,342800,0.0,
2008-06-26 00:00:00+00:00,19.520000457763672,19.850000381469727,18.6200008392334,14.94244384765625,931900,0.0,
2008-06-27 00:00:00+00:00,18.920000076293945,18.989999771118164,18.07999992370605,14.22678565979004,5556900,0.0,
2008-06-30 00:00:00+00:00,18.11000061035156,18.559999465942383,17.540000915527344,13.96725845336914,1280600,0.0,
2008-07-01 00:00:00+00:00,17.700000762939453,17.8799991607666,16.8700008392334,13.589763641357422,1223600,0.0,
2008-07-02 00:00:00+00:00,17.260000228881836,17.469999313354492,16.799999237060547,13.306642532348633,928800,0.0,
2008-07-03 00:00:00+00:00,17.0,17.329999923706055,16.690000534057617,13.353832244873049,353000,0.0,
2008-07-07 00:00:00+00:00,17.1200008392334,17.1200008392334,16.5,13.094304084777832,575000,0.0,
2008-07-08 00:00:00+00:00,16.700000762939453,18.020000457763672,16.510000228881836,14.11668586730957,637400,0.0,
2008-07-09 00:00:00+00:00,18.280000686645508,19.96999931335449,18.0,14.179597854614258,997700,0.0,
2008-07-10 00:00:00+00:00,18.049999237060547,18.350000381469727,17.5,13.77064323425293,527300,0.0,
2008-07-11 00:00:00+00:00,17.31999969482422,18.170000076293945,17.079999923706055,14.038040161132812,588700,0.0,
2008-07-14 00:00:00+00:00,18.030000686645508,18.31999969482422,17.40999984741211,13.880749702453612,518400,0.0,
2008-07-15 00:00:00+00:00,17.479999542236328,18.3700008392334,17.170000076293945,14.163866996765137,361400,0.0,
2008-07-16 00:00:00+00:00,17.940000534057617,19.57999992370605,17.889999389648438,15.139060974121094,696400,0.0,
2008-07-17 00:00:00+00:00,19.25,20.030000686645508,19.18000030517578,15.6817045211792,646100,0.0,
2008-07-18 00:00:00+00:00,20.07999992370605,20.07999992370605,18.88999938964844,15.00536823272705,472800,0.0,
2008-07-21 00:00:00+00:00,19.450000762939453,20.489999771118164,19.450000762939453,15.477237701416016,875100,0.0,
2008-07-22 00:00:00+00:00,19.600000381469727,20.43000030517578,19.209999084472656,15.815403938293455,889400,0.0,
2008-07-23 00:00:00+00:00,20.239999771118164,20.649999618530277,19.799999237060547,16.027742385864258,1722300,0.0,
2008-07-24 00:00:00+00:00,20.96999931335449,22.739999771118164,20.049999237060547,16.129980087280273,1859500,0.0,
2008-07-25 00:00:00+00:00,20.600000381469727,22.75,20.600000381469727,17.23100471496582,975100,0.0,
2008-07-28 00:00:00+00:00,21.63999938964844,21.959999084472656,20.950000762939453,16.82992172241211,455000,0.0,
2008-07-29 00:00:00+00:00,21.43000030517578,23.440000534057617,21.40999984741211,18.174732208251957,731400,0.0,
2008-07-30 00:00:00+00:00,23.0,23.549999237060547,21.950000762939453,17.482667922973633,820600,0.0,
2008-07-31 00:00:00+00:00,21.84000015258789,22.26000022888184,20.84000015258789,17.364700317382812,855200,0.0,
2008-08-01 00:00:00+00:00,22.1299991607666,22.1299991607666,20.989999771118164,17.097301483154297,427900,0.0,
2008-08-04 00:00:00+00:00,21.690000534057617,21.809999465942383,20.709999084472656,16.751279830932617,489800,0.0,
2008-08-05 00:00:00+00:00,21.549999237060547,23.149999618530277,21.549999237060547,17.734325408935547,531500,0.0,
2008-08-06 00:00:00+00:00,22.5,22.61000061035156,22.020000457763672,17.679275512695312,334900,0.0,
2008-08-07 00:00:00+00:00,22.43000030517578,22.65999984741211,22.100000381469727,17.506258010864258,264700,0.0,
2008-08-08 00:00:00+00:00,22.209999084472656,23.729999542236328,22.18000030517578,18.49717712402344,720500,0.0,
2008-08-11 00:00:00+00:00,23.149999618530277,24.8700008392334,23.1299991607666,19.212846755981445,690300,0.0,
2008-08-12 00:00:00+00:00,24.59000015258789,25.049999237060547,23.479999542236328,18.47358703613281,584400,0.0,
2008-08-13 00:00:00+00:00,23.57999992370605,23.940000534057617,23.0,18.623003005981445,312100,0.0,
2008-08-14 00:00:00+00:00,23.6299991607666,24.36000061035156,23.399999618530277,18.69417762756348,549900,0.13,
2008-08-15 00:00:00+00:00,24.299999237060547,24.63999938964844,23.690000534057617,19.22400665283203,572000,0.0,
2008-08-18 00:00:00+00:00,24.3799991607666,24.5,23.56999969482422,18.836519241333008,261400,0.0,
2008-08-19 00:00:00+00:00,23.81999969482422,24.190000534057617,22.6299991607666,18.06155776977539,264700,0.0,
2008-08-20 00:00:00+00:00,22.88999938964844,23.3700008392334,22.75,18.3225040435791,256200,0.0,
2008-08-21 00:00:00+00:00,22.850000381469727,23.31999969482422,22.600000381469727,17.95083999633789,307700,0.0,
2008-08-22 00:00:00+00:00,22.81999969482422,23.540000915527344,22.81999969482422,18.46485137939453,307200,0.0,
2008-08-25 00:00:00+00:00,23.18000030517578,24.1200008392334,22.82999992370605,19.0104923248291,418400,0.0,
2008-08-26 00:00:00+00:00,24.0,25.0,23.799999237060547,19.12911033630371,423800,0.0,
2008-08-27 00:00:00+00:00,24.239999771118164,24.6299991607666,24.0,19.247730255126957,389600,0.0,
2008-08-28 00:00:00+00:00,24.190000534057617,24.43000030517578,23.850000381469727,19.271446228027344,315800,0.0,
2008-08-29 00:00:00+00:00,24.07999992370605,24.530000686645508,24.01000022888184,19.184459686279297,294800,0.0,
2008-09-02 00:00:00+00:00,24.709999084472656,25.549999237060547,24.31999969482422,19.445425033569336,588800,0.0,
2008-09-03 00:00:00+00:00,24.209999084472656,24.899999618530277,23.81999969482422,19.35052299499512,557900,0.0,
2008-09-04 00:00:00+00:00,24.13999938964844,24.3700008392334,23.170000076293945,18.48857688903809,556700,0.0,
2008-09-05 00:00:00+00:00,23.350000381469727,23.350000381469727,22.25,18.14854049682617,671200,0.0,
2008-09-08 00:00:00+00:00,23.559999465942383,25.8700008392334,23.559999465942383,19.51659202575684,782900,0.0,
2008-09-09 00:00:00+00:00,24.76000022888184,25.01000022888184,23.950000762939453,19.09748649597168,419800,0.0,
2008-09-10 00:00:00+00:00,24.07999992370605,24.31999969482422,23.1200008392334,18.87606239318848,557200,0.0,
2008-09-11 00:00:00+00:00,23.649999618530277,23.989999771118164,23.040000915527344,18.947227478027344,451600,0.0,
2008-09-12 00:00:00+00:00,23.90999984741211,23.989999771118164,22.850000381469727,18.10900115966797,461000,0.0,
2008-09-15 00:00:00+00:00,22.76000022888184,23.71999931335449,22.01000022888184,18.09318351745605,590900,0.0,
2008-09-16 00:00:00+00:00,22.82999992370605,23.09000015258789,21.739999771118164,18.1801700592041,767500,0.0,
2008-09-17 00:00:00+00:00,22.670000076293945,23.030000686645508,22.030000686645508,17.642438888549805,542400,0.0,
2008-09-18 00:00:00+00:00,22.8700008392334,24.6299991607666,22.34000015258789,18.97886085510254,1664600,0.0,
2008-09-19 00:00:00+00:00,24.670000076293945,28.32999992370605,23.899999618530277,20.457637786865234,1533400,0.0,
2008-09-22 00:00:00+00:00,26.190000534057617,26.709999084472656,24.43000030517578,19.57196044921875,363500,0.0,
2008-09-23 00:00:00+00:00,24.71999931335449,25.0,24.209999084472656,19.587770462036133,202300,0.0,
2008-09-24 00:00:00+00:00,24.75,24.989999771118164,23.88999938964844,19.13701629638672,239700,0.0,
2008-09-25 00:00:00+00:00,24.25,24.729999542236328,23.8700008392334,19.018400192260746,395000,0.0,
2008-09-26 00:00:00+00:00,23.690000534057617,24.540000915527344,23.57999992370605,18.74163055419922,333000,0.0,
2008-09-29 00:00:00+00:00,23.489999771118164,24.030000686645508,22.799999237060547,18.14854049682617,604000,0.0,
2008-09-30 00:00:00+00:00,23.3700008392334,23.5,22.8799991607666,18.44903564453125,589700,0.0,
2008-10-01 00:00:00+00:00,23.239999771118164,23.8700008392334,23.07999992370605,18.496484756469727,382100,0.0,
2008-10-02 00:00:00+00:00,23.309999465942383,23.920000076293945,22.15999984741211,17.54753875732422,395400,0.0,
2008-10-03 00:00:00+00:00,22.5,23.170000076293945,21.18000030517578,16.827932357788086,893900,0.0,
2008-10-06 00:00:00+00:00,20.809999465942383,21.280000686645508,18.82999992370605,15.483590126037598,1996900,0.0,
2008-10-07 00:00:00+00:00,19.82999992370605,20.309999465942383,18.899999618530277,14.945856094360352,1001900,0.0,
2008-10-08 00:00:00+00:00,19.0,20.450000762939453,18.93000030517578,15.024930953979492,1056800,0.0,
2008-10-09 00:00:00+00:00,19.31999969482422,19.93000030517578,18.06999969482422,14.28950309753418,632200,0.0,
2008-10-10 00:00:00+00:00,17.809999465942383,18.36000061035156,16.520000457763672,13.712224960327148,1808200,0.0,
2008-10-13 00:00:00+00:00,18.229999542236328,18.51000022888184,17.350000381469727,14.226239204406738,947100,0.0,
2008-10-14 00:00:00+00:00,18.40999984741211,19.729999542236328,16.75,13.641058921813965,727100,0.0,
2008-10-15 00:00:00+00:00,16.959999084472656,18.010000228881836,16.559999465942383,13.158679008483888,611700,0.0,
2008-10-16 00:00:00+00:00,16.729999542236328,17.75,15.8100004196167,14.03644847869873,640000,0.0,
2008-10-17 00:00:00+00:00,17.18000030517578,18.38999938964844,17.09000015258789,14.052268028259276,530400,0.0,
2008-10-20 00:00:00+00:00,17.93000030517578,18.450000762939453,17.5,14.28950309753418,346100,0.0,
2008-10-21 00:00:00+00:00,17.440000534057617,17.950000762939453,16.860000610351562,13.93365478515625,419800,0.0,
2008-10-22 00:00:00+00:00,17.059999465942383,17.540000915527344,15.989999771118164,12.889808654785156,580700,0.0,
2008-10-23 00:00:00+00:00,15.979999542236328,16.809999465942383,15.390000343322754,13.047965049743652,714700,0.0,
2008-10-24 00:00:00+00:00,15.289999961853027,16.610000610351562,15.289999961853027,12.82654857635498,543000,0.0,
2008-10-27 00:00:00+00:00,15.9399995803833,16.940000534057617,15.630000114440918,12.431159019470217,477100,0.0,
2008-10-28 00:00:00+00:00,15.989999771118164,16.459999084472656,15.479999542236328,12.850272178649902,760100,0.0,
2008-10-29 00:00:00+00:00,16.209999084472656,16.700000762939453,15.989999771118164,12.731653213500977,884300,0.0,
2008-10-30 00:00:00+00:00,16.540000915527344,16.65999984741211,16.209999084472656,13.063785552978516,385100,0.0,
2008-10-31 00:00:00+00:00,16.420000076293945,17.489999771118164,16.170000076293945,13.767581939697266,538500,0.0,
2008-11-03 00:00:00+00:00,17.329999923706055,18.399999618530277,17.299999237060547,14.46347713470459,518500,0.0,
2008-11-04 00:00:00+00:00,18.36000061035156,18.63999938964844,17.549999237060547,14.107619285583496,487100,0.0,
2008-11-05 00:00:00+00:00,17.65999984741211,17.979999542236328,17.200000762939453,13.664782524108888,331200,0.0,
2008-11-06 00:00:00+00:00,17.190000534057617,17.450000762939453,16.850000381469727,13.348464965820312,224400,0.0,
2008-11-07 00:00:00+00:00,17.030000686645508,17.450000762939453,16.68000030517578,13.443361282348633,227000,0.0,
2008-11-10 00:00:00+00:00,17.350000381469727,17.350000381469727,16.360000610351562,13.142863273620604,184700,0.0,
2008-11-11 00:00:00+00:00,16.56999969482422,16.969999313354492,16.270000457763672,12.873995780944824,214500,0.0,
2008-11-12 00:00:00+00:00,16.15999984741211,16.200000762939453,14.920000076293944,11.830160140991213,396400,0.0,
2008-11-13 00:00:00+00:00,15.010000228881836,15.729999542236328,14.079999923706056,12.407432556152344,489600,0.0,
2008-11-14 00:00:00+00:00,15.43000030517578,16.270000457763672,15.279999732971191,12.241365432739258,459000,0.0,
2008-11-17 00:00:00+00:00,15.390000343322754,15.75,14.6899995803833,11.877603530883787,228100,0.0,
2008-11-18 00:00:00+00:00,15.029999732971191,15.6899995803833,14.489999771118164,11.964593887329102,335500,0.0,
2008-11-19 00:00:00+00:00,15.140000343322754,15.31999969482422,14.100000381469728,11.181713104248049,537000,0.0,
2008-11-20 00:00:00+00:00,13.6899995803833,14.970000267028809,13.329999923706056,10.662930488586426,773700,0.13,
2008-11-21 00:00:00+00:00,13.529999732971191,14.010000228881836,12.449999809265137,11.00612735748291,776900,0.0,
2008-11-24 00:00:00+00:00,13.899999618530272,14.729999542236328,13.5600004196167,11.628664016723633,744500,0.0,
2008-11-25 00:00:00+00:00,14.619999885559082,16.479999542236328,14.050000190734863,12.94556713104248,616200,0.0,
2008-11-26 00:00:00+00:00,15.869999885559082,16.75,15.869999885559082,13.296738624572754,663300,0.0,
2008-11-28 00:00:00+00:00,16.649999618530273,17.3799991607666,16.56999969482422,13.751666069030762,123400,0.0,
2008-12-01 00:00:00+00:00,16.850000381469727,17.489999771118164,16.799999237060547,13.440406799316406,507300,0.0,
2008-12-02 00:00:00+00:00,17.09000015258789,17.489999771118164,16.209999084472656,13.95120334625244,578900,0.0,
2008-12-03 00:00:00+00:00,17.15999984741211,18.34000015258789,17.010000228881836,14.342281341552734,613900,0.0,
2008-12-04 00:00:00+00:00,17.799999237060547,18.489999771118164,16.700000762939453,13.56810474395752,762500,0.0,
2008-12-05 00:00:00+00:00,16.729999542236328,17.68000030517578,16.479999542236328,13.95918083190918,976200,0.0,
2008-12-08 00:00:00+00:00,17.75,17.959999084472656,16.8799991607666,13.576082229614258,940500,0.0,
2008-12-09 00:00:00+00:00,16.860000610351562,17.190000534057617,16.239999771118164,13.06528663635254,602700,0.0,
2008-12-10 00:00:00+00:00,16.579999923706055,17.15999984741211,16.420000076293945,13.528196334838867,601100,0.0,
2008-12-11 00:00:00+00:00,16.75,16.93000030517578,15.260000228881836,12.426787376403809,556300,0.0,
2008-12-12 00:00:00+00:00,15.5600004196167,15.920000076293944,14.949999809265137,12.6821870803833,701900,0.0,
2008-12-15 00:00:00+00:00,16.010000228881836,16.100000381469727,15.229999542236328,12.362935066223145,586000,0.0,
2008-12-16 00:00:00+00:00,15.75,16.510000228881836,15.119999885559082,13.081246376037598,770900,0.0,
2008-12-17 00:00:00+00:00,16.15999984741211,17.010000228881836,16.010000228881836,13.424446105957031,653700,0.0,
2008-12-18 00:00:00+00:00,16.56999969482422,17.239999771118164,16.290000915527344,13.264817237854004,553600,0.0,
2008-12-19 00:00:00+00:00,17.0,17.34000015258789,16.850000381469727,13.655898094177246,902100,0.0,
2008-12-22 00:00:00+00:00,17.209999084472656,17.209999084472656,16.100000381469727,13.216927528381348,417200,0.0,
2008-12-23 00:00:00+00:00,16.739999771118164,17.059999465942383,16.610000610351562,13.256834983825684,645200,0.0,
2008-12-24 00:00:00+00:00,16.670000076293945,17.09000015258789,16.670000076293945,13.352609634399414,194800,0.0,
2008-12-26 00:00:00+00:00,16.850000381469727,16.850000381469727,16.309999465942383,13.392516136169434,386300,0.0,
2008-12-29 00:00:00+00:00,16.68000030517578,16.68000030517578,15.859999656677246,13.041338920593262,342300,0.0,
2008-12-30 00:00:00+00:00,16.5,17.1299991607666,15.920000076293944,13.655898094177246,354900,0.0,
2008-12-31 00:00:00+00:00,17.06999969482422,18.010000228881836,16.700000762939453,14.342281341552734,533700,0.0,
2009-01-02 00:00:00+00:00,17.969999313354492,18.399999618530277,17.700000762939453,14.430072784423828,597900,0.0,
2009-01-05 00:00:00+00:00,18.170000076293945,18.75,17.760000228881836,14.861061096191406,557200,0.0,
2009-01-06 00:00:00+00:00,18.6200008392334,19.18000030517578,18.57999992370605,15.164348602294922,740200,0.0,
2009-01-07 00:00:00+00:00,18.75,18.8700008392334,18.1200008392334,14.677491188049316,500400,0.0,
2009-01-08 00:00:00+00:00,18.25,18.31999969482422,17.729999542236328,14.469982147216797,421600,0.0,
2009-01-09 00:00:00+00:00,18.26000022888184,18.68000030517578,17.450000762939453,14.031018257141112,317500,0.0,
2009-01-12 00:00:00+00:00,17.579999923706055,17.829999923706055,16.299999237060547,13.0173978805542,546400,0.0,
2009-01-13 00:00:00+00:00,16.31999969482422,16.860000610351562,16.170000076293945,13.392516136169434,441200,0.0,
2009-01-14 00:00:00+00:00,16.56999969482422,16.770000457763672,15.779999732971191,12.610353469848633,439100,0.0,
2009-01-15 00:00:00+00:00,15.829999923706056,16.40999984741211,15.31999969482422,12.94556713104248,348600,0.0,
2009-01-16 00:00:00+00:00,16.209999084472656,16.3799991607666,15.289999961853027,12.857772827148438,443900,0.0,
2009-01-20 00:00:00+00:00,16.110000610351562,16.360000610351562,15.5,12.426787376403809,520900,0.0,
2009-01-21 00:00:00+00:00,15.619999885559082,17.0,15.550000190734863,13.488290786743164,609400,0.0,
2009-01-22 00:00:00+00:00,15.5,16.579999923706055,15.3100004196167,12.841812133789062,1006900,0.0,
2009-01-23 00:00:00+00:00,15.829999923706056,16.170000076293945,15.5,12.706130027770996,778900,0.0,
2009-01-26 00:00:00+00:00,15.989999771118164,16.540000915527344,15.850000381469728,12.777960777282717,640600,0.0,
2009-01-27 00:00:00+00:00,16.110000610351562,16.540000915527344,16.079999923706055,12.94556713104248,230600,0.0,
2009-01-28 00:00:00+00:00,16.309999465942383,17.170000076293945,16.1299991607666,13.647915840148926,493000,0.0,
2009-01-29 00:00:00+00:00,16.989999771118164,17.1200008392334,15.81999969482422,12.73007106781006,541800,0.0,
2009-01-30 00:00:00+00:00,16.110000610351562,16.200000762939453,15.729999542236328,12.650262832641602,511900,0.0,
2009-02-02 00:00:00+00:00,15.890000343322754,16.149999618530273,15.489999771118164,12.761999130249023,347800,0.0,
2009-02-03 00:00:00+00:00,16.059999465942383,16.450000762939453,15.9399995803833,12.921624183654783,391100,0.0,
2009-02-04 00:00:00+00:00,16.239999771118164,16.709999084472656,16.020000457763672,12.993454933166504,287700,0.0,
2009-02-05 00:00:00+00:00,16.280000686645508,16.799999237060547,16.190000534057617,13.30472183227539,267800,0.0,
2009-02-06 00:00:00+00:00,16.56999969482422,17.149999618530273,16.510000228881836,13.623970985412598,543100,0.0,
2009-02-09 00:00:00+00:00,16.959999084472656,17.1299991607666,16.770000457763672,13.512232780456545,424800,0.0,
2009-02-10 00:00:00+00:00,16.889999389648438,17.209999084472656,16.15999984741211,12.905657768249512,405400,0.0,
2009-02-11 00:00:00+00:00,16.239999771118164,16.56999969482422,16.15999984741211,13.12913703918457,238600,0.0,
2009-02-12 00:00:00+00:00,16.440000534057617,16.469999313354492,15.859999656677246,13.041338920593262,309800,0.0,
2009-02-13 00:00:00+00:00,16.3700008392334,16.549999237060547,16.09000015258789,12.985471725463867,292100,0.0,
2009-02-17 00:00:00+00:00,15.979999542236328,16.239999771118164,15.760000228881836,12.602375030517578,489800,0.0,
