date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
2007-07-24 00:00:00+00:00,14.029999732971191,14.170000076293944,14.020000457763672,4.744632244110107,5900,0.0,
2007-07-25 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,4.727747440338135,4100,0.0,
2007-07-26 00:00:00+00:00,14.0,14.100000381469728,14.0,4.761515140533447,14500,0.0,
2007-07-27 00:00:00+00:00,14.020000457763672,14.079999923706056,13.829999923706056,4.6703386306762695,7200,0.0,
2007-07-30 00:00:00+00:00,13.770000457763672,13.789999961853027,13.5600004196167,4.579161167144775,11200,0.0,
2007-07-31 00:00:00+00:00,13.550000190734863,13.859999656677246,13.510000228881836,4.660207271575928,11800,0.0,
2007-08-01 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5,4.585914134979248,9300,0.0,
2007-08-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.359999656677246,4.521751880645752,8700,0.0,
2007-08-03 00:00:00+00:00,13.25,13.289999961853027,12.640000343322754,4.393428802490234,19000,0.0,
2007-08-06 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,4.322511672973633,13100,0.0,
2007-08-07 00:00:00+00:00,12.75,13.199999809265137,12.75,4.457589626312256,18100,0.0,
2007-08-08 00:00:00+00:00,13.199999809265137,13.529999732971191,13.199999809265137,4.542012691497803,7300,0.0,
2007-08-09 00:00:00+00:00,13.350000381469728,13.579999923706056,13.350000381469728,4.535260200500488,5700,0.0,
2007-08-10 00:00:00+00:00,13.43000030517578,13.529999732971191,12.890000343322754,4.406933784484863,18300,0.0,
2007-08-13 00:00:00+00:00,13.0,13.40999984741211,13.0,4.596298694610596,16000,0.25,
2007-08-14 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,4.6135101318359375,6700,0.0,
2007-08-15 00:00:00+00:00,13.369999885559082,13.449999809265137,13.300000190734863,4.579081535339356,17200,0.0,
2007-08-16 00:00:00+00:00,13.279999732971191,13.279999732971191,13.170000076293944,4.534323692321777,11000,0.0,
2007-08-17 00:00:00+00:00,12.489999771118164,13.420000076293944,11.260000228881836,4.427592277526856,17900,0.0,
2007-08-20 00:00:00+00:00,12.789999961853027,12.880000114440918,12.5600004196167,4.403491497039795,11900,0.0,
2007-08-21 00:00:00+00:00,12.699999809265137,13.039999961853027,12.699999809265137,4.458578109741211,6600,0.0,
2007-08-22 00:00:00+00:00,12.960000038146973,13.100000381469728,12.899999618530272,4.462021827697754,6100,0.0,
2007-08-23 00:00:00+00:00,12.90999984741211,13.029999732971191,12.899999618530272,4.458578109741211,9700,0.0,
2007-08-24 00:00:00+00:00,12.949999809265137,12.949999809265137,12.800000190734863,4.427592277526856,9800,0.0,
2007-08-27 00:00:00+00:00,12.31999969482422,13.050000190734863,12.31999969482422,4.475793838500977,14200,0.0,
2007-08-28 00:00:00+00:00,13.100000381469728,13.199999809265137,13.050000190734863,4.544653415679932,6000,0.0,
2007-08-29 00:00:00+00:00,13.199999809265137,13.210000038146973,12.880000114440918,4.544653415679932,13200,0.0,
2007-08-30 00:00:00+00:00,13.100000381469728,13.199999809265137,13.100000381469728,4.541207313537598,6600,0.0,
2007-08-31 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,4.548095703125,4800,0.0,
2007-09-04 00:00:00+00:00,13.210000038146973,13.350000381469728,13.109999656677246,4.596298694610596,13400,0.0,
2007-09-05 00:00:00+00:00,13.260000228881836,13.270000457763672,12.850000381469728,4.424150943756104,10000,0.0,
2007-09-06 00:00:00+00:00,12.850000381469728,13.0,12.800000190734863,4.451694011688232,3200,0.0,
2007-09-07 00:00:00+00:00,12.850000381469728,13.09000015258789,12.850000381469728,4.506779670715332,4500,0.0,
2007-09-10 00:00:00+00:00,13.050000190734863,13.0600004196167,12.850000381469728,4.427592277526856,6700,0.0,
2007-09-11 00:00:00+00:00,12.829999923706056,12.890000343322754,12.649999618530272,4.437921524047852,10400,0.0,
2007-09-12 00:00:00+00:00,12.9399995803833,13.0,12.800000190734863,4.475793838500977,7400,0.0,
2007-09-13 00:00:00+00:00,13.0,13.140000343322754,12.829999923706056,4.493007659912109,11600,0.0,
2007-09-14 00:00:00+00:00,13.0,13.039999961853027,12.949999809265137,4.482680320739746,2600,0.0,
2007-09-17 00:00:00+00:00,13.109999656677246,13.109999656677246,12.90999984741211,4.472351551055908,4500,0.0,
2007-09-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.90999984741211,4.475793838500977,8400,0.0,
2007-09-19 00:00:00+00:00,13.0,13.149999618530272,12.979999542236328,4.52743673324585,10700,0.0,
2007-09-20 00:00:00+00:00,13.130000114440918,13.1899995803833,13.0600004196167,4.541207313537598,10200,0.0,
2007-09-21 00:00:00+00:00,13.100000381469728,13.140000343322754,13.010000228881836,4.479237079620361,600,0.0,
2007-09-24 00:00:00+00:00,12.960000038146973,13.039999961853027,12.899999618530272,4.458578109741211,7900,0.0,
2007-09-25 00:00:00+00:00,12.899999618530272,13.149999618530272,12.899999618530272,4.523993968963623,19700,0.0,
2007-09-26 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,4.561867713928223,4700,0.0,
2007-09-27 00:00:00+00:00,13.210000038146973,13.329999923706056,13.050000190734863,4.58252477645874,25000,0.0,
2007-09-28 00:00:00+00:00,13.260000228881836,14.039999961853027,13.199999809265137,4.792542457580566,30100,0.0,
2007-10-01 00:00:00+00:00,13.970000267028809,14.0,13.779999732971191,4.795985698699951,8100,0.0,
2007-10-02 00:00:00+00:00,13.880000114440918,13.989999771118164,13.880000114440918,4.799428462982178,3300,0.0,
2007-10-03 00:00:00+00:00,13.93000030517578,13.93000030517578,13.550000190734863,4.6926984786987305,14300,0.0,
2007-10-04 00:00:00+00:00,13.789999961853027,13.890000343322754,13.649999618530272,4.740898132324219,5600,0.0,
2007-10-05 00:00:00+00:00,13.649999618530272,13.75,13.40999984741211,4.689254283905029,8900,0.0,
2007-10-08 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,4.654825210571289,3300,0.0,
2007-10-09 00:00:00+00:00,13.510000228881836,13.539999961853027,13.479999542236328,4.66171407699585,1500,0.0,
2007-10-10 00:00:00+00:00,13.539999961853027,13.539999961853027,13.25,4.561867713928223,16600,0.0,
2007-10-11 00:00:00+00:00,13.3100004196167,13.350000381469728,13.25,4.596298694610596,3300,0.0,
2007-10-12 00:00:00+00:00,13.260000228881836,13.399999618530272,13.25,4.572194576263428,5900,0.0,
2007-10-15 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,4.579081535339356,5700,0.0,
2007-10-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.149999618530272,4.52743673324585,29200,0.0,
2007-10-17 00:00:00+00:00,13.239999771118164,13.289999961853027,13.229999542236328,4.5549798011779785,31600,0.0,
2007-10-18 00:00:00+00:00,13.130000114440918,13.239999771118164,13.130000114440918,4.55842399597168,7400,0.0,
2007-10-19 00:00:00+00:00,13.1899995803833,13.210000038146973,13.119999885559082,4.51710844039917,8000,0.0,
2007-10-22 00:00:00+00:00,13.09000015258789,13.119999885559082,13.079999923706056,4.513667106628418,4400,0.0,
2007-10-23 00:00:00+00:00,13.18000030517578,13.18000030517578,13.079999923706056,4.503337383270264,6500,0.0,
2007-10-24 00:00:00+00:00,13.09000015258789,13.09000015258789,13.029999732971191,4.486123085021973,2900,0.0,
2007-10-25 00:00:00+00:00,13.010000228881836,13.09000015258789,12.989999771118164,4.475793838500977,20200,0.0,
2007-10-26 00:00:00+00:00,12.989999771118164,12.989999771118164,12.899999618530272,4.444807052612305,2300,0.0,
2007-10-29 00:00:00+00:00,12.920000076293944,13.039999961853027,12.899999618530272,4.455137252807617,9700,0.0,
2007-10-30 00:00:00+00:00,12.90999984741211,12.989999771118164,12.899999618530272,4.441364765167236,6900,0.0,
2007-10-31 00:00:00+00:00,12.899999618530272,13.0,12.850000381469728,4.462021827697754,10300,0.0,
2007-11-01 00:00:00+00:00,12.979999542236328,12.989999771118164,12.949999809265137,4.468910217285156,11000,0.0,
2007-11-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,4.431035995483398,2000,0.0,
2007-11-05 00:00:00+00:00,12.869999885559082,12.9399995803833,12.5,4.303646564483643,25200,0.0,
2007-11-06 00:00:00+00:00,12.5,12.5,12.25,4.248560905456543,12500,0.0,
2007-11-07 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0,4.1418304443359375,16000,0.0,
2007-11-08 00:00:00+00:00,11.859999656677246,12.010000228881836,11.609999656677246,4.028214931488037,22700,0.0,
2007-11-09 00:00:00+00:00,11.65999984741211,11.65999984741211,10.420000076293944,3.787211179733277,103000,0.0,
2007-11-12 00:00:00+00:00,11.050000190734863,11.350000381469728,11.050000190734863,3.89049768447876,20100,0.0,
2007-11-13 00:00:00+00:00,11.0,11.300000190734863,11.0,3.974997043609619,13800,0.25,
2007-11-14 00:00:00+00:00,11.300000190734863,11.369999885559082,11.199999809265137,3.978518724441528,20800,0.0,
2007-11-15 00:00:00+00:00,11.199999809265137,12.25,11.199999809265137,4.295392036437988,34100,0.0,
2007-11-16 00:00:00+00:00,12.199999809265137,12.25,12.0,4.228495121002197,13700,0.0,
2007-11-19 00:00:00+00:00,11.84000015258789,12.100000381469728,11.84000015258789,4.221452713012695,11100,0.0,
2007-11-20 00:00:00+00:00,11.989999771118164,11.989999771118164,11.649999618530272,4.101746082305908,8300,0.0,
2007-11-21 00:00:00+00:00,11.699999809265137,11.779999732971191,11.619999885559082,4.140475749969482,15600,0.0,
2007-11-23 00:00:00+00:00,11.789999961853027,11.84000015258789,11.75,4.168642044067383,7100,0.0,
2007-11-26 00:00:00+00:00,11.829999923706056,11.850000381469728,11.75,4.168642044067383,19100,0.0,
2007-11-27 00:00:00+00:00,12.0600004196167,12.0600004196167,11.760000228881836,4.151037216186523,10100,0.0,
2007-11-28 00:00:00+00:00,11.789999961853027,11.789999961853027,11.59000015258789,4.080621719360352,4400,0.0,
2007-11-29 00:00:00+00:00,11.510000228881836,11.869999885559082,11.079999923706056,3.9151439666748047,17500,0.0,
2007-11-30 00:00:00+00:00,10.850000381469728,11.25,10.850000381469728,3.960914373397827,21700,0.0,
2007-12-03 00:00:00+00:00,11.260000228881836,11.789999961853027,11.260000228881836,4.12287187576294,16600,0.0,
2007-12-04 00:00:00+00:00,11.670000076293944,12.149999618530272,11.670000076293944,4.267226219177246,14000,0.0,
2007-12-05 00:00:00+00:00,12.09000015258789,12.149999618530272,12.0,4.24962043762207,7300,0.0,
2007-12-06 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,4.25666093826294,10700,0.0,
2007-12-07 00:00:00+00:00,12.050000190734863,12.100000381469728,11.90999984741211,4.221452713012695,7600,0.0,
2007-12-10 00:00:00+00:00,11.869999885559082,12.0,11.65999984741211,4.133433818817139,23800,0.0,
2007-12-11 00:00:00+00:00,11.880000114440918,11.880000114440918,11.270000457763672,3.967952966690064,26100,0.0,
2007-12-12 00:00:00+00:00,11.300000190734863,11.479999542236328,11.300000190734863,3.999642372131348,17200,0.0,
2007-12-13 00:00:00+00:00,11.31999969482422,11.399999618530272,11.25,3.967952966690064,12700,0.0,
2007-12-14 00:00:00+00:00,11.100000381469728,11.279999732971191,11.100000381469728,3.950353384017944,9300,0.0,
2007-12-17 00:00:00+00:00,11.149999618530272,11.380000114440918,11.149999618530272,3.943309545516968,15000,0.0,
2007-12-18 00:00:00+00:00,11.289999961853027,11.399999618530272,11.199999809265137,3.957392692565918,19100,0.0,
2007-12-19 00:00:00+00:00,11.010000228881836,11.289999961853027,11.010000228881836,3.960914373397827,28900,0.0,
2007-12-20 00:00:00+00:00,11.279999732971191,11.279999732971191,11.1899995803833,3.960914373397827,19400,0.0,
2007-12-21 00:00:00+00:00,11.479999542236328,11.479999542236328,11.239999771118164,3.978518724441528,21000,0.0,
2007-12-24 00:00:00+00:00,11.09000015258789,11.350000381469728,11.09000015258789,3.974997043609619,3400,0.0,
2007-12-26 00:00:00+00:00,11.350000381469728,11.390000343322754,11.15999984741211,3.964433670043945,39400,0.0,
2007-12-27 00:00:00+00:00,11.18000030517578,11.380000114440918,11.18000030517578,4.006683826446533,16300,0.0,
2007-12-28 00:00:00+00:00,11.020000457763672,11.4399995803833,11.020000457763672,4.027810096740723,24500,0.0,
2007-12-31 00:00:00+00:00,11.329999923706056,11.84000015258789,11.279999732971191,4.143996238708496,31800,0.0,
2008-01-02 00:00:00+00:00,11.699999809265137,11.850000381469728,11.550000190734863,4.12287187576294,10700,0.0,
2008-01-03 00:00:00+00:00,11.710000038146973,11.710000038146973,11.5,4.048933029174805,20100,0.0,
2008-01-04 00:00:00+00:00,11.260000228881836,11.699999809265137,11.260000228881836,4.087662220001221,7200,0.0,
2008-01-07 00:00:00+00:00,11.670000076293944,11.699999809265137,11.56999969482422,4.07357931137085,5500,0.0,
2008-01-08 00:00:00+00:00,11.579999923706056,11.789999961853027,11.579999923706056,4.151037216186523,3300,0.0,
2008-01-09 00:00:00+00:00,11.979999542236328,11.979999542236328,11.579999923706056,4.080621719360352,4800,0.0,
2008-01-10 00:00:00+00:00,11.300000190734863,11.619999885559082,11.300000190734863,4.055975914001465,9200,0.0,
2008-01-11 00:00:00+00:00,11.619999885559082,11.630000114440918,11.520000457763672,4.094703674316406,5300,0.0,
2008-01-14 00:00:00+00:00,11.6899995803833,11.6899995803833,11.470000267028809,4.07357931137085,11500,0.0,
2008-01-15 00:00:00+00:00,11.529999732971191,11.529999732971191,11.239999771118164,3.960914373397827,18200,0.0,
2008-01-16 00:00:00+00:00,11.1899995803833,11.329999923706056,11.1899995803833,3.9714746475219727,5700,0.0,
2008-01-17 00:00:00+00:00,11.270000457763672,11.489999771118164,11.270000457763672,4.006683826446533,5300,0.0,
2008-01-18 00:00:00+00:00,11.6899995803833,11.6899995803833,11.239999771118164,3.9926037788391113,6500,0.0,
2008-01-22 00:00:00+00:00,11.350000381469728,11.350000381469728,11.0,3.8869779109954834,18400,0.0,
2008-01-23 00:00:00+00:00,10.859999656677246,11.25,10.859999656677246,3.925704479217529,15400,0.0,
2008-01-24 00:00:00+00:00,11.199999809265137,11.279999732971191,11.09000015258789,3.9468297958374015,6700,0.0,
2008-01-25 00:00:00+00:00,11.289999961853027,11.390000343322754,11.25,3.960914373397827,6000,0.0,
2008-01-28 00:00:00+00:00,11.359999656677246,11.359999656677246,11.140000343322754,3.967952966690064,6100,0.0,
2008-01-29 00:00:00+00:00,11.350000381469728,11.350000381469728,11.289999961853027,3.982038974761963,4100,0.0,
2008-01-30 00:00:00+00:00,11.300000190734863,11.43000030517578,11.300000190734863,4.024288177490234,9000,0.0,
2008-01-31 00:00:00+00:00,11.399999618530272,11.399999618530272,11.390000343322754,4.013726234436035,800,0.0,
2008-02-01 00:00:00+00:00,11.460000038146973,11.59000015258789,11.399999618530272,4.080621719360352,10700,0.0,
2008-02-04 00:00:00+00:00,11.239999771118164,11.59000015258789,11.239999771118164,4.070059776306152,14700,0.0,
2008-02-05 00:00:00+00:00,11.619999885559082,11.649999618530272,11.460000038146973,4.094703674316406,11700,0.0,
2008-02-06 00:00:00+00:00,11.649999618530272,11.6899995803833,11.470000267028809,4.03837251663208,6000,0.0,
2008-02-07 00:00:00+00:00,11.399999618530272,11.489999771118164,11.329999923706056,3.989080905914306,8500,0.0,
2008-02-08 00:00:00+00:00,11.390000343322754,11.4399995803833,11.300000190734863,4.020768642425537,9000,0.0,
2008-02-11 00:00:00+00:00,11.350000381469728,11.539999961853027,11.350000381469728,4.031330585479736,7700,0.0,
2008-02-12 00:00:00+00:00,11.630000114440918,11.640000343322754,11.489999771118164,4.094703674316406,5400,0.0,
2008-02-13 00:00:00+00:00,11.390000343322754,11.390000343322754,11.100000381469728,4.0947041511535645,8300,0.25,
2008-02-14 00:00:00+00:00,11.350000381469728,11.350000381469728,11.119999885559082,4.065919399261475,14600,0.0,
2008-02-15 00:00:00+00:00,11.25,11.350000381469728,11.25,4.083909511566162,11200,0.0,
2008-02-19 00:00:00+00:00,11.229999542236328,11.329999923706056,11.229999542236328,4.051525592803955,3300,0.0,
2008-02-20 00:00:00+00:00,11.289999961853027,11.289999961853027,11.15999984741211,4.0155439376831055,17100,0.0,
2008-02-21 00:00:00+00:00,11.149999618530272,11.239999771118164,11.100000381469728,4.044330596923828,18100,0.0,
2008-02-22 00:00:00+00:00,11.199999809265137,11.25,11.15999984741211,4.026339054107666,15500,0.0,
2008-02-25 00:00:00+00:00,11.289999961853027,11.289999961853027,11.09000015258789,4.026339054107666,9200,0.0,
2008-02-26 00:00:00+00:00,11.220000267028809,11.270000457763672,11.149999618530272,4.011946201324463,9000,0.0,
2008-02-27 00:00:00+00:00,11.149999618530272,11.210000038146973,11.149999618530272,4.0155439376831055,7200,0.0,
2008-02-28 00:00:00+00:00,11.1899995803833,11.229999542236328,11.149999618530272,4.022741317749023,11100,0.0,
2008-02-29 00:00:00+00:00,11.149999618530272,11.3100004196167,11.130000114440918,4.069515705108643,6700,0.0,
2008-03-03 00:00:00+00:00,11.270000457763672,11.270000457763672,11.15999984741211,4.0155439376831055,3300,0.0,
2008-03-04 00:00:00+00:00,11.199999809265137,11.199999809265137,11.15999984741211,4.019143104553223,4400,0.0,
2008-03-05 00:00:00+00:00,11.170000076293944,11.170000076293944,11.130000114440918,4.019143104553223,5300,0.0,
2008-03-06 00:00:00+00:00,11.06999969482422,11.100000381469728,11.0,3.972368001937866,9500,0.0,
2008-03-07 00:00:00+00:00,11.050000190734863,11.079999923706056,11.010000228881836,3.961572408676148,6500,0.0,
2008-03-10 00:00:00+00:00,11.010000228881836,11.079999923706056,10.949999809265137,3.93998384475708,9200,0.0,
2008-03-11 00:00:00+00:00,10.880000114440918,10.949999809265137,10.850000381469728,3.9147982597351074,4600,0.0,
2008-03-12 00:00:00+00:00,10.75,10.880000114440918,10.550000190734863,3.796057939529419,16400,0.0,
2008-03-13 00:00:00+00:00,10.449999809265137,10.449999809265137,10.149999618530272,3.65932822227478,14600,0.0,
2008-03-14 00:00:00+00:00,10.1899995803833,10.239999771118164,9.800000190734863,3.562177419662476,40100,0.0,
2008-03-17 00:00:00+00:00,9.899999618530272,10.050000190734863,9.899999618530272,3.6161489486694336,10500,0.0,
2008-03-18 00:00:00+00:00,10.100000381469728,10.199999809265137,10.050000190734863,3.634140491485596,13900,0.0,
2008-03-19 00:00:00+00:00,10.399999618530272,10.399999618530272,10.09000015258789,3.6485328674316406,6300,0.0,
2008-03-20 00:00:00+00:00,10.100000381469728,10.119999885559082,10.100000381469728,3.641336679458618,1800,0.0,
2008-03-24 00:00:00+00:00,10.1899995803833,10.1899995803833,10.050000190734863,3.626944541931152,27200,0.0,
2008-03-25 00:00:00+00:00,10.100000381469728,10.109999656677246,9.899999618530272,3.580167055130005,22900,0.0,
2008-03-26 00:00:00+00:00,9.899999618530272,9.9399995803833,9.800000190734863,3.540588617324829,11100,0.0,
2008-03-27 00:00:00+00:00,9.81999969482422,9.859999656677246,9.800000190734863,3.540588617324829,7900,0.0,
2008-03-28 00:00:00+00:00,9.949999809265137,9.949999809265137,9.770000457763672,3.562177419662476,7100,0.0,
2008-03-31 00:00:00+00:00,9.710000038146973,9.979999542236328,9.710000038146973,3.554981470108032,2800,0.0,
2008-04-01 00:00:00+00:00,9.850000381469728,10.0,9.84000015258789,3.5693726539611816,8800,0.0,
2008-04-02 00:00:00+00:00,9.850000381469728,9.979999542236328,9.84000015258789,3.583766460418701,12800,0.0,
2008-04-03 00:00:00+00:00,9.869999885559082,9.920000076293944,9.869999885559082,3.5585782527923584,400,0.0,
2008-04-04 00:00:00+00:00,9.90999984741211,9.949999809265137,9.800000190734863,3.5297930240631104,9000,0.0,
2008-04-07 00:00:00+00:00,9.699999809265137,9.84000015258789,9.670000076293944,3.511803150177002,15200,0.0,
2008-04-08 00:00:00+00:00,9.75,9.850000381469728,9.739999771118164,3.540588617324829,6900,0.0,
2008-04-09 00:00:00+00:00,9.899999618530272,9.899999618530272,9.75,3.544186592102051,4900,0.0,
2008-04-10 00:00:00+00:00,9.0600004196167,9.90999984741211,9.0600004196167,3.5585782527923584,12200,0.0,
2008-04-11 00:00:00+00:00,9.859999656677246,9.949999809265137,9.739999771118164,3.540588617324829,8800,0.0,
2008-04-14 00:00:00+00:00,9.760000228881836,9.829999923706056,9.729999542236328,3.501009464263916,10600,0.0,
2008-04-15 00:00:00+00:00,9.84000015258789,9.850000381469728,9.800000190734863,3.544186592102051,13700,0.0,
2008-04-16 00:00:00+00:00,9.84000015258789,9.9399995803833,9.789999961853027,3.544186592102051,11700,0.0,
2008-04-17 00:00:00+00:00,9.989999771118164,10.050000190734863,9.979999542236328,3.6053547859191895,25400,0.0,
2008-04-18 00:00:00+00:00,9.970000267028809,10.140000343322754,9.800000190734863,3.6485328674316406,10100,0.0,
2008-04-21 00:00:00+00:00,9.75,10.09000015258789,9.75,3.5981578826904297,6700,0.0,
2008-04-22 00:00:00+00:00,9.859999656677246,10.0,9.850000381469728,3.562177419662476,8700,0.0,
2008-04-23 00:00:00+00:00,10.59000015258789,10.59000015258789,10.050000190734863,3.670121908187866,27700,0.0,
2008-04-24 00:00:00+00:00,10.149999618530272,10.149999618530272,10.079999923706056,3.634140491485596,2100,0.0,
2008-04-25 00:00:00+00:00,10.199999809265137,10.210000038146973,10.09000015258789,3.637737512588501,3200,0.0,
2008-04-28 00:00:00+00:00,10.220000267028809,10.239999771118164,10.09000015258789,3.6305415630340576,10400,0.0,
2008-04-29 00:00:00+00:00,10.260000228881836,10.260000228881836,9.920000076293944,3.5693726539611816,7100,0.0,
2008-04-30 00:00:00+00:00,9.979999542236328,10.050000190734863,9.920000076293944,3.6161489486694336,9600,0.0,
2008-05-01 00:00:00+00:00,10.09000015258789,10.09000015258789,10.0,3.626944541931152,3000,0.0,
2008-05-02 00:00:00+00:00,9.949999809265137,10.029999732971191,9.9399995803833,3.5765697956085205,1800,0.0,
2008-05-05 00:00:00+00:00,10.0,10.0,9.93000030517578,3.5945615768432617,10200,0.0,
2008-05-06 00:00:00+00:00,9.920000076293944,10.0,9.920000076293944,3.5945615768432617,3700,0.0,
2008-05-07 00:00:00+00:00,9.899999618530272,9.989999771118164,9.869999885559082,3.5873639583587646,15600,0.0,
2008-05-08 00:00:00+00:00,9.90999984741211,10.0,9.90999984741211,3.580167055130005,6300,0.0,
2008-05-09 00:00:00+00:00,9.989999771118164,9.989999771118164,9.75,3.5082058906555176,19200,0.0,
2008-05-12 00:00:00+00:00,9.510000228881836,9.760000228881836,8.529999732971191,3.0980138778686523,99100,0.0,
2008-05-13 00:00:00+00:00,8.609999656677246,8.640000343322754,7.960000038146973,3.004462480545044,86400,0.0,
2008-05-14 00:00:00+00:00,8.350000381469727,8.699999809265137,8.350000381469727,3.076425790786743,32400,0.0,
2008-05-15 00:00:00+00:00,8.609999656677246,9.050000190734863,8.609999656677246,3.108809232711792,40000,0.0,
2008-05-16 00:00:00+00:00,8.699999809265137,8.949999809265137,8.699999809265137,3.2203516960144043,26300,0.0,
2008-05-19 00:00:00+00:00,8.949999809265137,9.170000076293944,8.899999618530273,3.2491371631622314,25400,0.0,
2008-05-20 00:00:00+00:00,9.0,9.130000114440918,8.979999542236328,3.2599310874938965,24800,0.0,
2008-05-21 00:00:00+00:00,9.0,9.399999618530272,9.0,3.2635302543640137,50900,0.0,
2008-05-22 00:00:00+00:00,9.15999984741211,9.199999809265137,9.0,3.2635302543640137,41800,0.0,
2008-05-23 00:00:00+00:00,9.06999969482422,9.119999885559082,9.0,3.2635302543640137,22500,0.0,
2008-05-27 00:00:00+00:00,9.100000381469728,9.130000114440918,9.0,3.241940975189209,15000,0.0,
2008-05-28 00:00:00+00:00,9.0,9.109999656677246,8.949999809265137,3.2527356147766118,34700,0.0,
2008-05-29 00:00:00+00:00,9.06999969482422,9.140000343322754,8.899999618530273,3.2203516960144043,60000,0.0,
2008-05-30 00:00:00+00:00,9.239999771118164,9.239999771118164,9.0,3.267128229141236,33900,0.0,
2008-06-02 00:00:00+00:00,9.149999618530272,9.149999618530272,8.930000305175781,3.2491371631622314,10000,0.0,
2008-06-03 00:00:00+00:00,9.010000228881836,9.130000114440918,8.979999542236328,3.2599310874938965,20600,0.0,
2008-06-04 00:00:00+00:00,9.0,9.010000228881836,8.949999809265137,3.22395133972168,18900,0.0,
2008-06-05 00:00:00+00:00,8.949999809265137,9.029999732971191,8.859999656677246,3.216752767562866,11600,0.0,
2008-06-06 00:00:00+00:00,8.890000343322754,8.989999771118164,8.880000114440918,3.195164203643799,9900,0.0,
2008-06-09 00:00:00+00:00,8.819999694824219,8.859999656677246,8.779999732971191,3.1591827869415283,11100,0.0,
2008-06-10 00:00:00+00:00,8.75,8.869999885559082,8.75,3.1879687309265137,14500,0.0,
2008-06-11 00:00:00+00:00,9.0,9.09000015258789,8.850000381469727,3.18437123298645,15100,0.0,
2008-06-12 00:00:00+00:00,8.739999771118164,8.890000343322754,8.600000381469727,3.158660888671875,15800,0.18,
2008-06-13 00:00:00+00:00,8.65999984741211,8.9399995803833,8.539999961853027,3.188042640686035,28500,0.0,
2008-06-16 00:00:00+00:00,8.640000343322754,8.75,8.479999542236328,3.210079431533813,19600,0.0,
2008-06-17 00:00:00+00:00,8.729999542236328,8.869999885559082,8.649999618530273,3.195389032363892,46800,0.0,
2008-06-18 00:00:00+00:00,8.760000228881836,8.989999771118164,8.609999656677246,3.213754415512085,36800,0.0,
2008-06-19 00:00:00+00:00,8.670000076293945,8.850000381469727,8.619999885559082,3.232117176055908,29300,0.0,
2008-06-20 00:00:00+00:00,8.5600004196167,8.760000228881836,8.5600004196167,3.213754415512085,16100,0.0,
2008-06-23 00:00:00+00:00,8.699999809265137,8.75,8.600000381469727,3.158660888671875,10000,0.0,
2008-06-24 00:00:00+00:00,8.649999618530273,8.880000114440918,8.550000190734863,3.1660056114196777,8500,0.0,
2008-06-25 00:00:00+00:00,8.729999542236328,8.729999542236328,8.550000190734863,3.154987096786499,11900,0.0,
2008-06-26 00:00:00+00:00,8.550000190734863,8.75,8.460000038146973,3.140296459197998,12800,0.0,
2008-06-27 00:00:00+00:00,8.550000190734863,8.630000114440918,8.489999771118164,3.1696786880493164,13800,0.0,
2008-06-30 00:00:00+00:00,8.859999656677246,8.859999656677246,8.640000343322754,3.213754415512085,13700,0.0,
2008-07-01 00:00:00+00:00,8.75,8.75,8.520000457763672,3.1329505443573,17900,0.0,
2008-07-02 00:00:00+00:00,8.529999732971191,8.529999732971191,8.420000076293945,3.103567123413086,7700,0.0,
2008-07-03 00:00:00+00:00,8.479999542236328,8.479999542236328,8.420000076293945,3.0925486087799072,13100,0.0,
2008-07-07 00:00:00+00:00,8.420000076293945,8.489999771118164,8.399999618530273,3.0852034091949463,3100,0.0,
2008-07-08 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,3.0631651878356934,11900,0.0,
2008-07-09 00:00:00+00:00,8.3100004196167,8.3100004196167,8.180000305175781,3.00439977645874,7100,0.0,
2008-07-10 00:00:00+00:00,8.180000305175781,8.289999961853027,8.149999618530273,2.9970548152923584,8600,0.0,
2008-07-11 00:00:00+00:00,8.079999923706055,8.149999618530273,8.050000190734863,2.98236346244812,3400,0.0,
2008-07-14 00:00:00+00:00,8.100000381469727,8.130000114440918,8.0,2.9419620037078857,6700,0.0,
2008-07-15 00:00:00+00:00,8.010000228881836,8.010000228881836,7.699999809265137,2.8868677616119385,12300,0.0,
2008-07-16 00:00:00+00:00,7.809999942779541,7.949999809265137,7.800000190734863,2.9162516593933105,5400,0.0,
2008-07-17 00:00:00+00:00,7.949999809265137,8.100000381469727,7.849999904632568,2.938288688659668,8100,0.0,
