date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2010-06-23 00:00:00+00:00,4.710000038146973,4.769999980926514,4.699999809265137,4.739999771118164,1276800,0.0,
2010-06-24 00:00:00+00:00,4.699999809265137,4.699999809265137,4.619999885559082,4.650000095367432,1092600,0.0,
2010-06-25 00:00:00+00:00,4.690000057220459,4.730000019073486,4.650000095367432,4.71999979019165,1482200,0.0,
2010-06-28 00:00:00+00:00,4.639999866485596,4.659999847412109,4.579999923706055,4.579999923706055,556700,0.0,
2010-06-29 00:00:00+00:00,4.510000228881836,4.590000152587891,4.489999771118164,4.510000228881836,1372100,0.0,
2010-06-30 00:00:00+00:00,4.550000190734863,4.610000133514404,4.53000020980835,4.559999942779541,1937000,0.0,
2010-07-01 00:00:00+00:00,4.53000020980835,4.619999885559082,4.53000020980835,4.570000171661377,1572300,0.0,
2010-07-02 00:00:00+00:00,4.539999961853027,4.590000152587891,4.539999961853027,4.559999942779541,739500,0.0,
2010-07-06 00:00:00+00:00,4.789999961853027,4.809999942779541,4.71999979019165,4.75,2439000,0.0,
2010-07-07 00:00:00+00:00,4.71999979019165,4.840000152587891,4.71999979019165,4.809999942779541,2108700,0.0,
2010-07-08 00:00:00+00:00,4.840000152587891,4.869999885559082,4.809999942779541,4.869999885559082,1235500,0.0,
2010-07-09 00:00:00+00:00,4.820000171661377,4.860000133514404,4.800000190734863,4.829999923706055,550200,0.0,
2010-07-12 00:00:00+00:00,4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,1570300,0.0,
2010-07-13 00:00:00+00:00,4.78000020980835,4.840000152587891,4.78000020980835,4.809999942779541,1614600,0.0,
2010-07-14 00:00:00+00:00,4.789999961853027,4.789999961853027,4.739999771118164,4.760000228881836,1946000,0.0,
2010-07-15 00:00:00+00:00,4.710000038146973,4.760000228881836,4.650000095367432,4.760000228881836,2174900,0.0,
2010-07-16 00:00:00+00:00,4.699999809265137,4.699999809265137,4.53000020980835,4.53000020980835,2182500,0.0,
2010-07-19 00:00:00+00:00,4.579999923706055,4.650000095367432,4.570000171661377,4.650000095367432,1291600,0.0,
2010-07-20 00:00:00+00:00,4.539999961853027,4.630000114440918,4.519999980926514,4.590000152587891,2917100,0.0,
2010-07-21 00:00:00+00:00,4.599999904632568,4.610000133514404,4.550000190734863,4.579999923706055,2018000,0.0,
2010-07-22 00:00:00+00:00,4.659999847412109,4.690000057220459,4.630000114440918,4.659999847412109,1183500,0.0,
2010-07-23 00:00:00+00:00,4.659999847412109,4.690000057220459,4.630000114440918,4.659999847412109,899200,0.0,
2010-07-26 00:00:00+00:00,4.659999847412109,4.71999979019165,4.659999847412109,4.71999979019165,1413200,0.0,
2010-07-27 00:00:00+00:00,4.809999942779541,4.889999866485596,4.800000190734863,4.829999923706055,3361300,0.0,
2010-07-28 00:00:00+00:00,4.949999809265137,4.989999771118164,4.940000057220459,4.980000019073486,3647300,0.0,
2010-07-29 00:00:00+00:00,5.0,5.050000190734863,4.940000057220459,4.940000057220459,2293600,0.0,
2010-07-30 00:00:00+00:00,4.909999847412109,5.03000020980835,4.909999847412109,4.980000019073486,2096000,0.0,
2010-08-02 00:00:00+00:00,5.0,5.03000020980835,4.96999979019165,5.019999980926514,1668700,0.0,
2010-08-03 00:00:00+00:00,4.96999979019165,4.989999771118164,4.909999847412109,4.929999828338623,3320700,0.0,
2010-08-04 00:00:00+00:00,4.980000019073486,5.03000020980835,4.980000019073486,5.0,712500,0.0,
2010-08-05 00:00:00+00:00,5.019999980926514,5.039999961853027,4.980000019073486,5.019999980926514,1009500,0.0,
2010-08-06 00:00:00+00:00,5.010000228881836,5.059999942779541,4.989999771118164,5.039999961853027,1704900,0.0,
2010-08-09 00:00:00+00:00,5.059999942779541,5.059999942779541,5.019999980926514,5.039999961853027,1162400,0.0,
2010-08-10 00:00:00+00:00,4.980000019073486,5.010000228881836,4.960000038146973,5.0,2585600,0.0,
2010-08-11 00:00:00+00:00,4.920000076293945,4.920000076293945,4.860000133514404,4.869999885559082,1034000,0.0,
2010-08-12 00:00:00+00:00,4.800000190734863,4.829999923706055,4.789999961853027,4.820000171661377,1584600,0.0,
2010-08-13 00:00:00+00:00,4.820000171661377,4.820000171661377,4.78000020980835,4.809999942779541,505200,0.0,
2010-08-16 00:00:00+00:00,4.840000152587891,4.869999885559082,4.820000171661377,4.840000152587891,1056500,0.0,
2010-08-17 00:00:00+00:00,4.900000095367432,4.929999828338623,4.849999904632568,4.869999885559082,1368800,0.0,
2010-08-18 00:00:00+00:00,4.929999828338623,4.989999771118164,4.920000076293945,4.960000038146973,1714600,0.0,
2010-08-19 00:00:00+00:00,4.980000019073486,5.010000228881836,4.889999866485596,4.949999809265137,3349500,0.0,
2010-08-20 00:00:00+00:00,4.869999885559082,4.909999847412109,4.840000152587891,4.889999866485596,3488600,0.0,
2010-08-23 00:00:00+00:00,4.869999885559082,4.940000057220459,4.840000152587891,4.849999904632568,2814100,0.0,
2010-08-24 00:00:00+00:00,4.809999942779541,4.860000133514404,4.809999942779541,4.840000152587891,3349200,0.0,
2010-08-25 00:00:00+00:00,4.789999961853027,4.829999923706055,4.769999980926514,4.800000190734863,2858400,0.0,
2010-08-26 00:00:00+00:00,4.809999942779541,4.849999904632568,4.789999961853027,4.840000152587891,2826700,0.0,
2010-08-27 00:00:00+00:00,4.809999942779541,4.849999904632568,4.769999980926514,4.840000152587891,1388200,0.0,
2010-08-30 00:00:00+00:00,4.800000190734863,4.809999942779541,4.769999980926514,4.78000020980835,1561100,0.0,
2010-08-31 00:00:00+00:00,4.75,4.769999980926514,4.71999979019165,4.75,2733100,0.0,
2010-09-01 00:00:00+00:00,4.800000190734863,4.840000152587891,4.769999980926514,4.840000152587891,1747500,0.0,
2010-09-02 00:00:00+00:00,4.760000228881836,4.800000190734863,4.730000019073486,4.800000190734863,1532400,0.0,
2010-09-03 00:00:00+00:00,4.829999923706055,4.840000152587891,4.78000020980835,4.800000190734863,1457100,0.0,
2010-09-07 00:00:00+00:00,4.809999942779541,4.869999885559082,4.789999961853027,4.840000152587891,4597300,0.0,
2010-09-08 00:00:00+00:00,4.840000152587891,4.840000152587891,4.78000020980835,4.809999942779541,1612100,0.0,
2010-09-09 00:00:00+00:00,4.829999923706055,4.849999904632568,4.75,4.789999961853027,2070900,0.0,
2010-09-10 00:00:00+00:00,4.769999980926514,4.800000190734863,4.769999980926514,4.769999980926514,1423900,0.0,
2010-09-13 00:00:00+00:00,4.889999866485596,4.940000057220459,4.869999885559082,4.940000057220459,1275100,0.0,
2010-09-14 00:00:00+00:00,4.949999809265137,5.0,4.929999828338623,4.980000019073486,1417200,0.0,
2010-09-15 00:00:00+00:00,4.880000114440918,4.909999847412109,4.860000133514404,4.909999847412109,1880800,0.0,
2010-09-16 00:00:00+00:00,4.829999923706055,4.849999904632568,4.789999961853027,4.849999904632568,1028700,0.0,
2010-09-17 00:00:00+00:00,4.809999942779541,4.829999923706055,4.769999980926514,4.809999942779541,789400,0.0,
2010-09-20 00:00:00+00:00,4.789999961853027,4.920000076293945,4.789999961853027,4.920000076293945,3818100,0.0,
2010-09-21 00:00:00+00:00,4.840000152587891,4.860000133514404,4.800000190734863,4.820000171661377,1648600,0.0,
2010-09-22 00:00:00+00:00,4.78000020980835,4.800000190734863,4.699999809265137,4.71999979019165,2378500,0.0,
2010-09-23 00:00:00+00:00,4.710000038146973,4.75,4.679999828338623,4.739999771118164,2320200,0.0,
2010-09-24 00:00:00+00:00,4.800000190734863,4.820000171661377,4.769999980926514,4.820000171661377,1357000,0.0,
2010-09-27 00:00:00+00:00,4.769999980926514,4.800000190734863,4.730000019073486,4.769999980926514,2454500,0.0,
2010-09-28 00:00:00+00:00,4.769999980926514,4.820000171661377,4.75,4.800000190734863,1739200,0.0,
2010-09-29 00:00:00+00:00,4.789999961853027,4.849999904632568,4.789999961853027,4.829999923706055,1284500,0.0,
2010-09-30 00:00:00+00:00,4.690000057220459,4.730000019073486,4.619999885559082,4.630000114440918,3076400,0.0,
2010-10-01 00:00:00+00:00,4.699999809265137,4.730000019073486,4.690000057220459,4.730000019073486,1893200,0.0,
2010-10-04 00:00:00+00:00,4.599999904632568,4.650000095367432,4.550000190734863,4.579999923706055,1467400,0.0,
2010-10-05 00:00:00+00:00,4.690000057220459,4.75,4.670000076293945,4.699999809265137,3652400,0.0,
2010-10-06 00:00:00+00:00,4.809999942779541,4.900000095367432,4.78000020980835,4.889999866485596,3787100,0.0,
2010-10-07 00:00:00+00:00,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,1434000,0.0,
2010-10-08 00:00:00+00:00,4.920000076293945,5.0,4.909999847412109,4.96999979019165,1323200,0.0,
2010-10-11 00:00:00+00:00,4.949999809265137,5.0,4.940000057220459,4.980000019073486,1851700,0.0,
2010-10-12 00:00:00+00:00,4.920000076293945,4.989999771118164,4.909999847412109,4.949999809265137,952900,0.0,
2010-10-13 00:00:00+00:00,4.900000095367432,4.909999847412109,4.849999904632568,4.869999885559082,1228500,0.0,
2010-10-14 00:00:00+00:00,4.889999866485596,4.889999866485596,4.760000228881836,4.820000171661377,2012900,0.0,
2010-10-15 00:00:00+00:00,4.75,4.75,4.579999923706055,4.630000114440918,8944100,0.0,
2010-10-18 00:00:00+00:00,4.670000076293945,4.739999771118164,4.670000076293945,4.71999979019165,1673200,0.0,
2010-10-19 00:00:00+00:00,4.699999809265137,4.71999979019165,4.659999847412109,4.710000038146973,2997500,0.0,
2010-10-20 00:00:00+00:00,4.800000190734863,4.820000171661377,4.760000228881836,4.78000020980835,2572200,0.0,
2010-10-21 00:00:00+00:00,4.75,4.769999980926514,4.670000076293945,4.699999809265137,1498600,0.0,
2010-10-22 00:00:00+00:00,4.710000038146973,4.730000019073486,4.670000076293945,4.710000038146973,809900,0.0,
2010-10-25 00:00:00+00:00,4.730000019073486,4.760000228881836,4.699999809265137,4.710000038146973,1200500,0.0,
2010-10-26 00:00:00+00:00,4.659999847412109,4.699999809265137,4.619999885559082,4.639999866485596,4111500,0.0,
2010-10-27 00:00:00+00:00,4.590000152587891,4.610000133514404,4.53000020980835,4.559999942779541,953800,0.0,
2010-10-28 00:00:00+00:00,4.590000152587891,4.599999904632568,4.550000190734863,4.599999904632568,2438400,0.0,
2010-10-29 00:00:00+00:00,4.619999885559082,4.670000076293945,4.610000133514404,4.659999847412109,1516200,0.0,
2010-11-01 00:00:00+00:00,4.570000171661377,4.610000133514404,4.510000228881836,4.53000020980835,1368500,0.0,
2010-11-02 00:00:00+00:00,4.570000171661377,4.579999923706055,4.5,4.53000020980835,1190900,0.0,
2010-11-03 00:00:00+00:00,4.53000020980835,4.590000152587891,4.5,4.579999923706055,1173400,0.0,
2010-11-04 00:00:00+00:00,4.599999904632568,4.730000019073486,4.590000152587891,4.679999828338623,1652800,0.0,
2010-11-05 00:00:00+00:00,4.679999828338623,4.699999809265137,4.630000114440918,4.659999847412109,1528100,0.0,
2010-11-08 00:00:00+00:00,4.599999904632568,4.659999847412109,4.539999961853027,4.639999866485596,1085900,0.0,
2010-11-09 00:00:00+00:00,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,997200,0.0,
2010-11-10 00:00:00+00:00,4.760000228881836,4.849999904632568,4.760000228881836,4.840000152587891,2732800,0.0,
2010-11-11 00:00:00+00:00,4.829999923706055,4.829999923706055,4.769999980926514,4.800000190734863,1538500,0.0,
2010-11-12 00:00:00+00:00,4.789999961853027,4.820000171661377,4.679999828338623,4.699999809265137,2554600,0.0,
2010-11-15 00:00:00+00:00,4.699999809265137,4.760000228881836,4.699999809265137,4.71999979019165,1332300,0.0,
2010-11-16 00:00:00+00:00,4.71999979019165,4.71999979019165,4.610000133514404,4.639999866485596,2198400,0.0,
2010-11-17 00:00:00+00:00,4.699999809265137,4.789999961853027,4.690000057220459,4.760000228881836,2692500,0.0,
2010-11-18 00:00:00+00:00,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,3687100,0.0,
2010-11-19 00:00:00+00:00,4.929999828338623,4.989999771118164,4.909999847412109,4.96999979019165,2211000,0.0,
2010-11-22 00:00:00+00:00,4.900000095367432,4.940000057220459,4.860000133514404,4.900000095367432,818800,0.0,
2010-11-23 00:00:00+00:00,4.849999904632568,4.880000114440918,4.800000190734863,4.840000152587891,2112100,0.0,
2010-11-24 00:00:00+00:00,4.840000152587891,4.900000095367432,4.829999923706055,4.849999904632568,2146700,0.0,
2010-11-26 00:00:00+00:00,4.739999771118164,4.789999961853027,4.730000019073486,4.739999771118164,881600,0.0,
2010-11-29 00:00:00+00:00,4.75,4.760000228881836,4.679999828338623,4.739999771118164,1960600,0.0,
2010-11-30 00:00:00+00:00,4.670000076293945,4.71999979019165,4.659999847412109,4.710000038146973,3562000,0.0,
2010-12-01 00:00:00+00:00,4.75,4.789999961853027,4.739999771118164,4.769999980926514,2530900,0.0,
2010-12-02 00:00:00+00:00,4.75,4.840000152587891,4.75,4.820000171661377,1940900,0.0,
2010-12-03 00:00:00+00:00,4.809999942779541,4.869999885559082,4.789999961853027,4.869999885559082,1177000,0.0,
2010-12-06 00:00:00+00:00,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,1169000,0.0,
2010-12-07 00:00:00+00:00,4.849999904632568,4.869999885559082,4.809999942779541,4.809999942779541,2723300,0.0,
2010-12-08 00:00:00+00:00,4.789999961853027,4.849999904632568,4.760000228881836,4.809999942779541,6878900,0.0,
2010-12-09 00:00:00+00:00,4.960000038146973,4.989999771118164,4.940000057220459,4.989999771118164,1914000,0.0,
2010-12-10 00:00:00+00:00,4.96999979019165,5.010000228881836,4.96999979019165,5.0,1536300,0.0,
2010-12-13 00:00:00+00:00,5.150000095367432,5.159999847412109,5.110000133514404,5.139999866485596,4007700,0.0,
2010-12-14 00:00:00+00:00,5.159999847412109,5.190000057220459,5.119999885559082,5.130000114440918,4748500,0.0,
2010-12-15 00:00:00+00:00,5.099999904632568,5.099999904632568,5.019999980926514,5.059999942779541,4146000,0.0,
2010-12-16 00:00:00+00:00,5.119999885559082,5.150000095367432,5.099999904632568,5.150000095367432,3375700,0.0,
2010-12-17 00:00:00+00:00,5.190000057220459,5.199999809265137,5.150000095367432,5.170000076293945,3706400,0.0,
2010-12-20 00:00:00+00:00,5.210000038146973,5.230000019073486,5.170000076293945,5.199999809265137,2012200,0.0,
2010-12-21 00:00:00+00:00,5.199999809265137,5.239999771118164,5.190000057220459,5.239999771118164,2035300,0.0,
2010-12-22 00:00:00+00:00,5.25,5.320000171661377,5.25,5.28000020980835,1982200,0.0,
2010-12-23 00:00:00+00:00,5.309999942779541,5.309999942779541,5.269999980926514,5.300000190734863,1514000,0.0,
2010-12-27 00:00:00+00:00,5.239999771118164,5.320000171661377,5.239999771118164,5.300000190734863,985500,0.0,
2010-12-28 00:00:00+00:00,5.380000114440918,5.380000114440918,5.329999923706055,5.340000152587891,1568300,0.0,
2010-12-29 00:00:00+00:00,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,1529500,0.0,
2010-12-30 00:00:00+00:00,5.380000114440918,5.420000076293945,5.360000133514404,5.360000133514404,1192100,0.0,
2010-12-31 00:00:00+00:00,5.349999904632568,5.409999847412109,5.340000152587891,5.409999847412109,500100,0.0,
2011-01-03 00:00:00+00:00,5.429999828338623,5.5,5.409999847412109,5.480000019073486,2745900,0.0,
2011-01-04 00:00:00+00:00,5.429999828338623,5.440000057220459,5.409999847412109,5.429999828338623,1361300,0.0,
2011-01-05 00:00:00+00:00,5.289999961853027,5.320000171661377,5.260000228881836,5.300000190734863,3365500,0.0,
2011-01-06 00:00:00+00:00,5.369999885559082,5.369999885559082,5.28000020980835,5.340000152587891,3155400,0.0,
2011-01-07 00:00:00+00:00,5.349999904632568,5.349999904632568,5.260000228881836,5.309999942779541,2277300,0.0,
2011-01-10 00:00:00+00:00,5.349999904632568,5.349999904632568,5.239999771118164,5.320000171661377,1951800,0.0,
2011-01-11 00:00:00+00:00,5.300000190734863,5.329999923706055,5.28000020980835,5.329999923706055,2193400,0.0,
2011-01-12 00:00:00+00:00,5.489999771118164,5.619999885559082,5.46999979019165,5.550000190734863,5200100,0.0,
2011-01-13 00:00:00+00:00,5.599999904632568,5.630000114440918,5.539999961853027,5.550000190734863,2995400,0.0,
2011-01-14 00:00:00+00:00,5.519999980926514,5.559999942779541,5.489999771118164,5.550000190734863,5022700,0.0,
2011-01-18 00:00:00+00:00,5.550000190734863,5.570000171661377,5.510000228881836,5.53000020980835,2596300,0.0,
2011-01-19 00:00:00+00:00,5.559999942779541,5.610000133514404,5.539999961853027,5.539999961853027,2886000,0.0,
2011-01-20 00:00:00+00:00,5.46999979019165,5.510000228881836,5.429999828338623,5.46999979019165,5281500,0.0,
2011-01-21 00:00:00+00:00,5.349999904632568,5.409999847412109,5.329999923706055,5.349999904632568,2467200,0.0,
2011-01-24 00:00:00+00:00,5.329999923706055,5.360000133514404,5.320000171661377,5.340000152587891,5121800,0.0,
2011-01-25 00:00:00+00:00,5.449999809265137,5.489999771118164,5.400000095367432,5.489999771118164,2796000,0.0,
2011-01-26 00:00:00+00:00,5.420000076293945,5.46999979019165,5.409999847412109,5.420000076293945,2008800,0.0,
2011-01-27 00:00:00+00:00,5.360000133514404,5.440000057220459,5.349999904632568,5.400000095367432,5767000,0.0,
2011-01-28 00:00:00+00:00,5.300000190734863,5.300000190734863,5.190000057220459,5.199999809265137,2709200,0.0,
2011-01-31 00:00:00+00:00,5.190000057220459,5.210000038146973,5.179999828338623,5.199999809265137,1423800,0.0,
2011-02-01 00:00:00+00:00,5.210000038146973,5.260000228881836,5.190000057220459,5.199999809265137,6498900,0.0,
2011-02-02 00:00:00+00:00,5.429999828338623,5.429999828338623,5.269999980926514,5.360000133514404,8715700,0.0,
2011-02-03 00:00:00+00:00,5.400000095367432,5.400000095367432,5.320000171661377,5.400000095367432,5357500,0.0,
2011-02-04 00:00:00+00:00,5.429999828338623,5.429999828338623,5.320000171661377,5.369999885559082,1981500,0.0,
2011-02-07 00:00:00+00:00,5.409999847412109,5.460000038146973,5.389999866485596,5.449999809265137,1454100,0.0,
2011-02-08 00:00:00+00:00,5.510000228881836,5.53000020980835,5.489999771118164,5.519999980926514,3212000,0.0,
2011-02-09 00:00:00+00:00,5.519999980926514,5.519999980926514,5.460000038146973,5.489999771118164,2122000,0.0,
2011-02-10 00:00:00+00:00,5.480000019073486,5.5,5.409999847412109,5.429999828338623,2605500,0.0,
2011-02-11 00:00:00+00:00,5.460000038146973,5.480000019073486,5.409999847412109,5.460000038146973,3053900,0.0,
2011-02-14 00:00:00+00:00,5.570000171661377,5.630000114440918,5.53000020980835,5.570000171661377,3786300,0.0,
2011-02-15 00:00:00+00:00,5.53000020980835,5.570000171661377,5.510000228881836,5.519999980926514,3241000,0.0,
2011-02-16 00:00:00+00:00,5.599999904632568,5.639999866485596,5.570000171661377,5.590000152587891,6806400,0.0,
2011-02-17 00:00:00+00:00,5.610000133514404,5.659999847412109,5.610000133514404,5.639999866485596,8210600,0.0,
2011-02-18 00:00:00+00:00,5.579999923706055,5.639999866485596,5.579999923706055,5.610000133514404,3370800,0.0,
2011-02-22 00:00:00+00:00,5.420000076293945,5.46999979019165,5.380000114440918,5.420000076293945,2099400,0.0,
2011-02-23 00:00:00+00:00,5.369999885559082,5.420000076293945,5.320000171661377,5.389999866485596,2132800,0.0,
2011-02-24 00:00:00+00:00,5.400000095367432,5.429999828338623,5.360000133514404,5.420000076293945,3105700,0.0,
2011-02-25 00:00:00+00:00,5.429999828338623,5.53000020980835,5.429999828338623,5.5,3649400,0.0,
2011-02-28 00:00:00+00:00,5.5,5.550000190734863,5.489999771118164,5.53000020980835,1431000,0.0,
2011-03-01 00:00:00+00:00,5.639999866485596,5.679999828338623,5.590000152587891,5.599999904632568,5509200,0.0,
2011-03-02 00:00:00+00:00,5.519999980926514,5.550000190734863,5.489999771118164,5.5,1603000,0.0,
2011-03-03 00:00:00+00:00,5.489999771118164,5.539999961853027,5.489999771118164,5.519999980926514,9112400,0.0,
2011-03-04 00:00:00+00:00,5.46999979019165,5.489999771118164,5.389999866485596,5.460000038146973,1778000,0.0,
2011-03-07 00:00:00+00:00,5.449999809265137,5.489999771118164,5.340000152587891,5.369999885559082,2166400,0.0,
2011-03-08 00:00:00+00:00,5.329999923706055,5.380000114440918,5.309999942779541,5.369999885559082,2771600,0.0,
2011-03-09 00:00:00+00:00,5.349999904632568,5.400000095367432,5.349999904632568,5.380000114440918,1601500,0.0,
2011-03-10 00:00:00+00:00,5.289999961853027,5.300000190734863,5.21999979019165,5.239999771118164,3387500,0.0,
2011-03-11 00:00:00+00:00,5.159999847412109,5.199999809265137,5.050000190734863,5.099999904632568,5757100,0.0,
2011-03-14 00:00:00+00:00,4.769999980926514,4.909999847412109,4.75,4.880000114440918,5004700,0.0,
2011-03-15 00:00:00+00:00,4.559999942779541,4.860000133514404,4.440000057220459,4.829999923706055,12575400,0.0,
2011-03-16 00:00:00+00:00,4.710000038146973,4.710000038146973,4.460000038146973,4.53000020980835,10789100,0.0,
2011-03-17 00:00:00+00:00,4.639999866485596,4.679999828338623,4.599999904632568,4.659999847412109,6064300,0.0,
2011-03-18 00:00:00+00:00,4.599999904632568,4.75,4.590000152587891,4.75,4031200,0.0,
2011-03-21 00:00:00+00:00,4.800000190734863,4.880000114440918,4.670000076293945,4.789999961853027,7302900,0.0,
2011-03-22 00:00:00+00:00,4.929999828338623,4.949999809265137,4.78000020980835,4.880000114440918,8382100,0.0,
2011-03-23 00:00:00+00:00,4.900000095367432,4.980000019073486,4.889999866485596,4.96999979019165,4276200,0.0,
2011-03-24 00:00:00+00:00,4.849999904632568,4.900000095367432,4.809999942779541,4.860000133514404,2566900,0.0,
2011-03-25 00:00:00+00:00,4.789999961853027,4.860000133514404,4.78000020980835,4.849999904632568,5859200,0.0,
2011-03-28 00:00:00+00:00,4.760000228881836,4.789999961853027,4.670000076293945,4.75,4183600,0.0,
2011-03-29 00:00:00+00:00,4.590000152587891,4.630000114440918,4.570000171661377,4.610000133514404,3602700,0.0,
2011-03-30 00:00:00+00:00,4.519999980926514,4.550000190734863,4.5,4.539999961853027,5266300,0.0,
2011-03-31 00:00:00+00:00,4.610000133514404,4.619999885559082,4.579999923706055,4.599999904632568,1572500,0.0,
2011-04-01 00:00:00+00:00,4.610000133514404,4.659999847412109,4.599999904632568,4.630000114440918,5774500,0.0,
2011-04-04 00:00:00+00:00,4.610000133514404,4.619999885559082,4.550000190734863,4.570000171661377,5995200,0.0,
2011-04-05 00:00:00+00:00,4.5,4.519999980926514,4.480000019073486,4.510000228881836,1823900,0.0,
2011-04-06 00:00:00+00:00,4.380000114440918,4.400000095367432,4.360000133514404,4.400000095367432,3208000,0.0,
2011-04-07 00:00:00+00:00,4.460000038146973,4.480000019073486,4.420000076293945,4.46999979019165,2787100,0.0,
2011-04-08 00:00:00+00:00,4.570000171661377,4.619999885559082,4.559999942779541,4.579999923706055,2821400,0.0,
2011-04-11 00:00:00+00:00,4.559999942779541,4.619999885559082,4.559999942779541,4.559999942779541,3444400,0.0,
2011-04-12 00:00:00+00:00,4.590000152587891,4.619999885559082,4.579999923706055,4.590000152587891,2291000,0.0,
2011-04-13 00:00:00+00:00,4.690000057220459,4.710000038146973,4.639999866485596,4.679999828338623,4900800,0.0,
2011-04-14 00:00:00+00:00,4.690000057220459,4.739999771118164,4.690000057220459,4.739999771118164,4775200,0.0,
2011-04-15 00:00:00+00:00,4.679999828338623,4.710000038146973,4.659999847412109,4.690000057220459,3165900,0.0,
2011-04-18 00:00:00+00:00,4.53000020980835,4.590000152587891,4.510000228881836,4.590000152587891,2309200,0.0,
2011-04-19 00:00:00+00:00,4.570000171661377,4.590000152587891,4.550000190734863,4.579999923706055,2010300,0.0,
2011-04-20 00:00:00+00:00,4.619999885559082,4.619999885559082,4.510000228881836,4.570000171661377,7585800,0.0,
2011-04-21 00:00:00+00:00,4.579999923706055,4.590000152587891,4.5,4.519999980926514,2691700,0.0,
2011-04-25 00:00:00+00:00,4.579999923706055,4.630000114440918,4.570000171661377,4.619999885559082,2453900,0.0,
2011-04-26 00:00:00+00:00,4.630000114440918,4.690000057220459,4.619999885559082,4.659999847412109,3600000,0.0,
2011-04-27 00:00:00+00:00,4.639999866485596,4.670000076293945,4.619999885559082,4.659999847412109,4344200,0.0,
2011-04-28 00:00:00+00:00,4.710000038146973,4.789999961853027,4.690000057220459,4.760000228881836,2402100,0.0,
2011-04-29 00:00:00+00:00,4.75,4.800000190734863,4.75,4.769999980926514,1421700,0.0,
2011-05-02 00:00:00+00:00,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,1351400,0.0,
2011-05-03 00:00:00+00:00,4.820000171661377,4.829999923706055,4.800000190734863,4.829999923706055,1779300,0.0,
2011-05-04 00:00:00+00:00,4.820000171661377,4.849999904632568,4.800000190734863,4.840000152587891,1382000,0.0,
2011-05-05 00:00:00+00:00,4.800000190734863,4.849999904632568,4.769999980926514,4.78000020980835,1957600,0.0,
2011-05-06 00:00:00+00:00,4.829999923706055,4.889999866485596,4.820000171661377,4.849999904632568,2544400,0.0,
2011-05-09 00:00:00+00:00,4.849999904632568,4.909999847412109,4.849999904632568,4.900000095367432,2477000,0.0,
2011-05-10 00:00:00+00:00,4.949999809265137,4.980000019073486,4.929999828338623,4.980000019073486,3247700,0.0,
2011-05-11 00:00:00+00:00,4.860000133514404,4.889999866485596,4.840000152587891,4.840000152587891,5088900,0.0,
2011-05-12 00:00:00+00:00,4.840000152587891,4.880000114440918,4.809999942779541,4.849999904632568,2959700,0.0,
2011-05-13 00:00:00+00:00,4.78000020980835,4.789999961853027,4.679999828338623,4.679999828338623,4153800,0.0,
2011-05-16 00:00:00+00:00,4.659999847412109,4.78000020980835,4.579999923706055,4.679999828338623,2162600,0.0,
2011-05-17 00:00:00+00:00,4.599999904632568,4.650000095367432,4.590000152587891,4.650000095367432,1584300,0.0,
2011-05-18 00:00:00+00:00,4.710000038146973,4.75,4.699999809265137,4.730000019073486,1567600,0.0,
2011-05-19 00:00:00+00:00,4.619999885559082,4.639999866485596,4.579999923706055,4.619999885559082,2412400,0.0,
2011-05-20 00:00:00+00:00,4.610000133514404,4.610000133514404,4.519999980926514,4.519999980926514,2350500,0.0,
2011-05-23 00:00:00+00:00,4.46999979019165,4.5,4.429999828338623,4.46999979019165,5107700,0.0,
2011-05-24 00:00:00+00:00,4.489999771118164,4.519999980926514,4.46999979019165,4.46999979019165,3288500,0.0,
2011-05-25 00:00:00+00:00,4.510000228881836,4.559999942779541,4.5,4.550000190734863,2407100,0.0,
2011-05-26 00:00:00+00:00,4.570000171661377,4.570000171661377,4.5,4.539999961853027,2475000,0.0,
2011-05-27 00:00:00+00:00,4.559999942779541,4.630000114440918,4.539999961853027,4.610000133514404,1146700,0.0,
2011-05-31 00:00:00+00:00,4.599999904632568,4.610000133514404,4.559999942779541,4.570000171661377,880500,0.0,
2011-06-01 00:00:00+00:00,4.610000133514404,4.639999866485596,4.570000171661377,4.599999904632568,2894900,0.0,
2011-06-02 00:00:00+00:00,4.590000152587891,4.610000133514404,4.570000171661377,4.570000171661377,3447300,0.0,
2011-06-03 00:00:00+00:00,4.550000190734863,4.570000171661377,4.510000228881836,4.550000190734863,3113700,0.0,
2011-06-06 00:00:00+00:00,4.480000019073486,4.519999980926514,4.400000095367432,4.400000095367432,4082900,0.0,
2011-06-07 00:00:00+00:00,4.480000019073486,4.519999980926514,4.46999979019165,4.5,5427200,0.0,
2011-06-08 00:00:00+00:00,4.510000228881836,4.519999980926514,4.480000019073486,4.5,4729300,0.0,
