date,GLQ_Open,GLQ_High,GLQ_Low,GLQ_Close,GLQ_Volume,GLQ_Dividends,GLQ_Stock Splits
2014-05-07 00:00:00+00:00,15.329999923706056,15.34000015258789,15.170000076293944,4.7929463386535645,27300,0.0,
2014-05-08 00:00:00+00:00,15.260000228881836,15.260000228881836,15.039999961853027,4.764585971832275,15100,0.0,
2014-05-09 00:00:00+00:00,15.149999618530272,15.149999618530272,14.949999809265137,4.7173171043396,31300,0.0,
2014-05-12 00:00:00+00:00,14.970000267028809,15.050000190734863,14.970000267028809,4.742528438568115,12100,0.0,
2014-05-13 00:00:00+00:00,15.100000381469728,15.130000114440918,15.020000457763672,4.75513219833374,16500,0.0,
2014-05-14 00:00:00+00:00,15.029999732971191,15.039999961853027,14.93000030517578,4.759893417358398,31000,0.105,
2014-05-15 00:00:00+00:00,15.020000457763672,15.020000457763672,14.699999809265137,4.693253993988037,29800,0.0,
2014-05-16 00:00:00+00:00,14.81999969482422,14.920000076293944,14.720000267028809,4.731332778930664,47400,0.0,
2014-05-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,4.699598789215088,40300,0.0,
2014-05-20 00:00:00+00:00,14.8100004196167,14.84000015258789,14.75,4.696427822113037,27900,0.0,
2014-05-21 00:00:00+00:00,14.850000381469728,14.880000114440918,14.770000457763672,4.709120273590088,66500,0.0,
2014-05-22 00:00:00+00:00,14.869999885559082,14.920000076293944,14.829999923706056,4.724986553192139,57900,0.0,
2014-05-23 00:00:00+00:00,14.90999984741211,15.010000228881836,14.899999618530272,4.763065338134766,17700,0.0,
2014-05-27 00:00:00+00:00,15.06999969482422,15.119999885559082,15.029999732971191,4.791624546051025,30800,0.0,
2014-05-28 00:00:00+00:00,15.119999885559082,15.199999809265137,15.06999969482422,4.817010879516602,20700,0.0,
2014-05-29 00:00:00+00:00,15.220000267028809,15.3100004196167,15.15999984741211,4.8265299797058105,26900,0.0,
2014-05-30 00:00:00+00:00,15.229999542236328,15.270000457763672,15.15999984741211,4.836050987243652,27200,0.0,
2014-06-02 00:00:00+00:00,15.279999732971191,15.34000015258789,15.229999542236328,4.858263969421387,57700,0.0,
2014-06-03 00:00:00+00:00,15.300000190734863,15.34000015258789,15.25,4.867783546447754,30000,0.0,
2014-06-04 00:00:00+00:00,15.279999732971191,15.420000076293944,15.229999542236328,4.867783546447754,39500,0.0,
2014-06-05 00:00:00+00:00,15.289999961853027,15.460000038146973,15.25,4.883647441864014,43600,0.0,
2014-06-06 00:00:00+00:00,15.399999618530272,15.470000267028809,15.329999923706056,4.902690410614014,13100,0.0,
2014-06-09 00:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,4.883647441864014,30300,0.0,
2014-06-10 00:00:00+00:00,15.4399995803833,15.510000228881836,15.380000114440918,4.905864238739014,37200,0.0,
2014-06-11 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,4.883647441864014,32400,0.0,
2014-06-12 00:00:00+00:00,15.40999984741211,15.40999984741211,15.239999771118164,4.8614349365234375,46800,0.0,
2014-06-13 00:00:00+00:00,15.399999618530272,15.520000457763672,15.350000381469728,4.880475521087647,51200,0.0,
2014-06-16 00:00:00+00:00,15.229999542236328,15.380000114440918,15.229999542236328,4.914024829864502,20200,0.105,
2014-06-17 00:00:00+00:00,15.380000114440918,15.40999984741211,15.3100004196167,4.914024829864502,25600,0.0,
2014-06-18 00:00:00+00:00,15.4399995803833,15.4399995803833,15.359999656677246,4.933196067810059,37800,0.0,
2014-06-19 00:00:00+00:00,15.510000228881836,15.68000030517578,15.43000030517578,5.00987720489502,31000,0.0,
2014-06-20 00:00:00+00:00,15.65999984741211,15.6899995803833,15.520000457763672,4.987512588500977,18500,0.0,
2014-06-23 00:00:00+00:00,15.630000114440918,15.800000190734863,15.539999961853027,4.98112154006958,32600,0.0,
2014-06-24 00:00:00+00:00,15.5600004196167,15.619999885559082,15.43000030517578,4.952368259429932,36700,0.0,
2014-06-25 00:00:00+00:00,15.520000457763672,15.550000190734863,15.40999984741211,4.955558300018311,21100,0.0,
2014-06-26 00:00:00+00:00,15.550000190734863,15.550000190734863,15.4399995803833,4.949172019958496,20500,0.0,
2014-06-27 00:00:00+00:00,15.510000228881836,15.619999885559082,15.489999771118164,4.990707874298096,21400,0.0,
2014-06-30 00:00:00+00:00,15.65999984741211,15.6899995803833,15.449999809265137,4.945974349975586,48900,0.0,
2014-07-01 00:00:00+00:00,15.5600004196167,15.760000228881836,15.550000190734863,5.013070583343506,53500,0.0,
2014-07-02 00:00:00+00:00,15.56999969482422,15.75,15.539999961853027,4.997096061706543,48900,0.0,
2014-07-03 00:00:00+00:00,15.6899995803833,15.720000267028809,15.630000114440918,5.013070583343506,13000,0.0,
2014-07-07 00:00:00+00:00,15.619999885559082,15.710000038146973,15.529999732971191,4.987512588500977,12600,0.0,
2014-07-08 00:00:00+00:00,15.579999923706056,15.579999923706056,15.289999961853027,4.930002689361572,47300,0.0,
2014-07-09 00:00:00+00:00,15.489999771118164,15.489999771118164,15.31999969482422,4.914024829864502,49700,0.0,
2014-07-10 00:00:00+00:00,15.25,15.380000114440918,15.239999771118164,4.907634258270264,44500,0.0,
2014-07-11 00:00:00+00:00,15.350000381469728,15.479999542236328,15.300000190734863,4.942780017852783,60600,0.0,
2014-07-14 00:00:00+00:00,15.510000228881836,15.510000228881836,15.350000381469728,4.933196067810059,41800,0.0,
2014-07-15 00:00:00+00:00,15.40999984741211,15.460000038146973,15.289999961853027,4.907634258270264,44600,0.0,
2014-07-16 00:00:00+00:00,15.270000457763672,15.390000343322754,15.25,4.928546905517578,37100,0.105,
2014-07-17 00:00:00+00:00,15.229999542236328,15.329999923706056,15.140000343322754,4.909243106842041,28600,0.0,
2014-07-18 00:00:00+00:00,15.229999542236328,15.279999732971191,15.130000114440918,4.915677547454834,43000,0.0,
2014-07-21 00:00:00+00:00,15.239999771118164,15.25,15.149999618530272,4.877070903778076,23100,0.0,
2014-07-22 00:00:00+00:00,15.199999809265137,15.279999732971191,15.18000030517578,4.902810096740723,48700,0.0,
2014-07-23 00:00:00+00:00,15.210000038146973,15.289999961853027,15.210000038146973,4.915677547454834,18800,0.0,
2014-07-24 00:00:00+00:00,15.229999542236328,15.350000381469728,15.229999542236328,4.9349799156188965,25200,0.0,
2014-07-25 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,4.909243106842041,11500,0.0,
2014-07-28 00:00:00+00:00,15.1899995803833,15.260000228881836,15.119999885559082,4.886725425720215,27200,0.0,
2014-07-29 00:00:00+00:00,15.15999984741211,15.210000038146973,15.100000381469728,4.86742115020752,12900,0.0,
2014-07-30 00:00:00+00:00,15.18000030517578,15.18000030517578,15.010000228881836,4.835252285003662,59500,0.0,
2014-07-31 00:00:00+00:00,15.029999732971191,15.029999732971191,14.770000457763672,4.751608371734619,41500,0.0,
2014-08-01 00:00:00+00:00,14.649999618530272,14.760000228881836,14.630000114440918,4.7162184715271,39900,0.0,
2014-08-04 00:00:00+00:00,14.529999732971191,14.789999961853027,14.529999732971191,4.72908878326416,84400,0.0,
2014-08-05 00:00:00+00:00,14.630000114440918,14.720000267028809,14.56999969482422,4.709784984588623,50400,0.0,
2014-08-06 00:00:00+00:00,14.550000190734863,14.699999809265137,14.529999732971191,4.719435691833496,27300,0.0,
2014-08-07 00:00:00+00:00,14.600000381469728,14.65999984741211,14.56999969482422,4.703349113464356,70900,0.0,
2014-08-08 00:00:00+00:00,14.600000381469728,14.800000190734863,14.529999732971191,4.761258602142334,38700,0.0,
2014-08-11 00:00:00+00:00,14.770000457763672,14.869999885559082,14.710000038146973,4.761258602142334,44700,0.0,
2014-08-12 00:00:00+00:00,14.8100004196167,14.81999969482422,14.75,4.758040904998779,30200,0.0,
2014-08-13 00:00:00+00:00,14.829999923706056,14.850000381469728,14.760000228881836,4.770908832550049,22500,0.0,
2014-08-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.760000228881836,4.801687717437744,32500,0.105,
2014-08-15 00:00:00+00:00,14.859999656677246,14.869999885559082,14.739999771118164,4.81788969039917,57400,0.0,
2014-08-18 00:00:00+00:00,14.880000114440918,15.0,14.829999923706056,4.840566635131836,34800,0.0,
2014-08-19 00:00:00+00:00,14.989999771118164,15.020000457763672,14.93000030517578,4.856770038604736,22900,0.0,
2014-08-20 00:00:00+00:00,14.9399995803833,15.020000457763672,14.920000076293944,4.863248348236084,21700,0.0,
2014-08-21 00:00:00+00:00,14.970000267028809,15.020000457763672,14.93000030517578,4.850288391113281,44500,0.0,
2014-08-22 00:00:00+00:00,15.010000228881836,15.010000228881836,14.949999809265137,4.85352897644043,25300,0.0,
2014-08-25 00:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,4.87621021270752,92200,0.0,
2014-08-26 00:00:00+00:00,15.06999969482422,15.119999885559082,15.039999961853027,4.895648956298828,17500,0.0,
2014-08-27 00:00:00+00:00,15.140000343322754,15.149999618530272,15.06999969482422,4.908610820770264,50400,0.0,
2014-08-28 00:00:00+00:00,15.039999961853027,15.109999656677246,14.979999542236328,4.87621021270752,30900,0.0,
2014-08-29 00:00:00+00:00,15.09000015258789,15.140000343322754,15.020000457763672,4.905369281768799,20400,0.0,
2014-09-02 00:00:00+00:00,15.149999618530272,15.170000076293944,15.06999969482422,4.908610820770264,49600,0.0,
2014-09-03 00:00:00+00:00,15.149999618530272,15.199999809265137,15.06999969482422,4.892410755157471,25700,0.0,
2014-09-04 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0,4.872969627380371,26400,0.0,
2014-09-05 00:00:00+00:00,14.979999542236328,14.989999771118164,14.850000381469728,4.847050666809082,40100,0.0,
2014-09-08 00:00:00+00:00,14.920000076293944,14.979999542236328,14.880000114440918,4.840566635131836,35300,0.0,
2014-09-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.880000114440918,4.834086894989014,36300,0.0,
2014-09-10 00:00:00+00:00,14.960000038146973,14.970000267028809,14.859999656677246,4.847050666809082,36700,0.0,
2014-09-11 00:00:00+00:00,14.880000114440918,14.960000038146973,14.880000114440918,4.840566635131836,34200,0.0,
2014-09-12 00:00:00+00:00,14.899999618530272,14.949999809265137,14.880000114440918,4.830848217010498,15000,0.0,
2014-09-15 00:00:00+00:00,14.9399995803833,14.9399995803833,14.760000228881836,4.7952094078063965,23400,0.0,
2014-09-16 00:00:00+00:00,14.609999656677246,14.75,14.539999961853027,4.809895038604736,30800,0.105,
2014-09-17 00:00:00+00:00,14.770000457763672,14.779999732971191,14.699999809265137,4.806629180908203,28800,0.0,
2014-09-18 00:00:00+00:00,14.779999732971191,14.90999984741211,14.75,4.839261531829834,60600,0.0,
2014-09-19 00:00:00+00:00,14.9399995803833,14.9399995803833,14.68000030517578,4.809895038604736,31300,0.0,
2014-09-22 00:00:00+00:00,14.75,14.760000228881836,14.539999961853027,4.75768518447876,28200,0.0,
2014-09-23 00:00:00+00:00,14.510000228881836,14.510000228881836,14.380000114440918,4.711999893188477,38600,0.0,
2014-09-24 00:00:00+00:00,14.460000038146973,14.520000457763672,14.279999732971191,4.721785545349121,42200,0.0,
2014-09-25 00:00:00+00:00,14.470000267028809,14.470000267028809,14.3100004196167,4.682630062103272,38400,0.0,
2014-09-26 00:00:00+00:00,14.300000190734863,14.40999984741211,14.300000190734863,4.70220947265625,44600,0.0,
2014-09-29 00:00:00+00:00,14.260000228881836,14.34000015258789,14.140000343322754,4.679368019104004,47600,0.0,
2014-09-30 00:00:00+00:00,14.270000457763672,14.390000343322754,14.220000267028809,4.676102638244629,53400,0.0,
2014-10-01 00:00:00+00:00,14.260000228881836,14.329999923706056,14.15999984741211,4.636948585510254,69600,0.0,
2014-10-02 00:00:00+00:00,14.15999984741211,14.1899995803833,13.949999809265137,4.60431718826294,69900,0.0,
2014-10-03 00:00:00+00:00,14.09000015258789,14.199999809265137,14.020000457763672,4.623891830444336,71900,0.0,
2014-10-06 00:00:00+00:00,14.18000030517578,14.199999809265137,14.100000381469728,4.61083984375,34300,0.0,
2014-10-07 00:00:00+00:00,14.0600004196167,14.109999656677246,14.010000228881836,4.584737300872803,47000,0.0,
2014-10-08 00:00:00+00:00,14.020000457763672,14.18000030517578,13.920000076293944,4.623891830444336,64000,0.0,
2014-10-09 00:00:00+00:00,14.09000015258789,14.119999885559082,13.880000114440918,4.535788536071777,76700,0.0,
2014-10-10 00:00:00+00:00,13.850000381469728,13.9399995803833,13.5600004196167,4.454209327697754,82900,0.0,
2014-10-13 00:00:00+00:00,13.600000381469728,13.649999618530272,13.050000190734863,4.258419513702393,197700,0.0,
2014-10-14 00:00:00+00:00,13.06999969482422,13.279999732971191,13.050000190734863,4.297576904296875,133600,0.0,
2014-10-15 00:00:00+00:00,12.960000038146973,13.0,12.630000114440918,4.27619743347168,105600,0.105,
2014-10-16 00:00:00+00:00,12.729999542236328,13.34000015258789,12.670000076293944,4.36500883102417,105300,0.0,
2014-10-17 00:00:00+00:00,13.300000190734863,13.550000190734863,13.300000190734863,4.437378406524658,61000,0.0,
2014-10-20 00:00:00+00:00,13.479999542236328,13.5600004196167,13.420000076293944,4.460402965545654,42000,0.0,
2014-10-21 00:00:00+00:00,13.630000114440918,13.859999656677246,13.630000114440918,4.559085369110107,27400,0.0,
2014-10-22 00:00:00+00:00,13.920000076293944,13.960000038146973,13.75,4.542636871337891,33300,0.0,
2014-10-23 00:00:00+00:00,13.949999809265137,14.0600004196167,13.859999656677246,4.591979026794434,36300,0.0,
2014-10-24 00:00:00+00:00,13.989999771118164,14.100000381469728,13.979999542236328,4.638027667999268,36600,0.0,
2014-10-27 00:00:00+00:00,14.079999923706056,14.079999923706056,13.970000267028809,4.618293285369873,27100,0.0,
2014-10-28 00:00:00+00:00,14.029999732971191,14.1899995803833,13.989999771118164,4.657766342163086,58100,0.0,
2014-10-29 00:00:00+00:00,14.1899995803833,14.229999542236328,14.039999961853027,4.638027667999268,32900,0.0,
2014-10-30 00:00:00+00:00,14.100000381469728,14.210000038146973,14.050000190734863,4.667631149291992,44500,0.0,
2014-10-31 00:00:00+00:00,14.369999885559082,14.4399995803833,14.300000190734863,4.716974258422852,24200,0.0,
2014-11-03 00:00:00+00:00,14.3100004196167,14.449999809265137,14.279999732971191,4.736711025238037,51000,0.0,
2014-11-04 00:00:00+00:00,14.420000076293944,14.4399995803833,14.18000030517578,4.677499294281006,25000,0.0,
2014-11-05 00:00:00+00:00,14.300000190734863,14.329999923706056,14.210000038146973,4.713683605194092,42400,0.0,
2014-11-06 00:00:00+00:00,14.289999961853027,14.329999923706056,14.149999618530272,4.703816890716553,26600,0.0,
2014-11-07 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,4.703816890716553,48700,0.0,
2014-11-10 00:00:00+00:00,14.3100004196167,14.34000015258789,14.170000076293944,4.680792331695557,31300,0.0,
2014-11-11 00:00:00+00:00,14.270000457763672,14.329999923706056,14.15999984741211,4.707104682922363,51000,0.0,
2014-11-12 00:00:00+00:00,14.289999961853027,14.300000190734863,14.229999542236328,4.703816890716553,27900,0.0,
2014-11-13 00:00:00+00:00,14.300000190734863,14.390000343322754,14.199999809265137,4.687372207641602,43500,0.0,
2014-11-14 00:00:00+00:00,14.09000015258789,14.18000030517578,14.0600004196167,4.698970794677734,31500,0.105,
2014-11-17 00:00:00+00:00,14.109999656677246,14.15999984741211,14.020000457763672,4.679084777832031,31600,0.0,
2014-11-18 00:00:00+00:00,14.109999656677246,14.199999809265137,14.020000457763672,4.702281475067139,46300,0.0,
2014-11-19 00:00:00+00:00,14.140000343322754,14.15999984741211,14.039999961853027,4.665829658508301,52600,0.0,
2014-11-20 00:00:00+00:00,14.010000228881836,14.210000038146973,14.010000228881836,4.708907127380371,40700,0.0,
2014-11-21 00:00:00+00:00,14.329999923706056,14.520000457763672,14.140000343322754,4.785126209259033,132100,0.0,
2014-11-24 00:00:00+00:00,14.40999984741211,14.460000038146973,14.3100004196167,4.781813144683838,32900,0.0,
2014-11-25 00:00:00+00:00,14.449999809265137,14.479999542236328,14.300000190734863,4.7983808517456055,42100,0.0,
2014-11-26 00:00:00+00:00,14.420000076293944,14.489999771118164,14.420000076293944,4.791755676269531,26300,0.0,
2014-11-28 00:00:00+00:00,14.399999618530272,14.460000038146973,14.350000381469728,4.778501510620117,34100,0.0,
2014-12-01 00:00:00+00:00,14.420000076293944,14.420000076293944,14.279999732971191,4.758617877960205,18300,0.0,
2014-12-02 00:00:00+00:00,14.3100004196167,14.449999809265137,14.229999542236328,4.788439750671387,35400,0.0,
2014-12-03 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,4.788439750671387,32300,0.0,
2014-12-04 00:00:00+00:00,14.539999961853027,14.539999961853027,14.399999618530272,4.811637878417969,54400,0.0,
2014-12-05 00:00:00+00:00,14.470000267028809,14.470000267028809,14.399999618530272,4.791755676269531,26200,0.0,
2014-12-08 00:00:00+00:00,14.460000038146973,14.460000038146973,14.359999656677246,4.771871089935303,27000,0.0,
2014-12-09 00:00:00+00:00,14.31999969482422,14.380000114440918,14.220000267028809,4.745361328125,33700,0.0,
2014-12-10 00:00:00+00:00,14.329999923706056,14.350000381469728,14.170000076293944,4.6956562995910645,55700,0.0,
2014-12-11 00:00:00+00:00,14.220000267028809,14.350000381469728,14.210000038146973,4.725480556488037,34400,0.0,
2014-12-12 00:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,4.6956562995910645,41700,0.0,
2014-12-15 00:00:00+00:00,14.1899995803833,14.25,14.039999961853027,4.6691436767578125,36700,0.0,
2014-12-16 00:00:00+00:00,14.0,14.100000381469728,13.920000076293944,4.65257453918457,52100,0.0,
2014-12-17 00:00:00+00:00,13.850000381469728,14.140000343322754,13.789999961853027,4.711004734039307,66800,0.105,
2014-12-18 00:00:00+00:00,14.300000190734863,14.43000030517578,14.130000114440918,4.811167240142822,58400,0.0,
2014-12-19 00:00:00+00:00,14.3100004196167,14.40999984741211,14.239999771118164,4.794472217559815,49900,0.0,
2014-12-22 00:00:00+00:00,14.25,14.489999771118164,14.25,4.804488182067871,65600,0.0,
2014-12-23 00:00:00+00:00,14.460000038146973,14.529999732971191,14.390000343322754,4.841217041015625,72700,0.0,
2014-12-24 00:00:00+00:00,14.479999542236328,14.479999542236328,14.279999732971191,4.827861309051514,39700,0.0,
2014-12-26 00:00:00+00:00,14.529999732971191,14.729999542236328,14.4399995803833,4.91800594329834,50800,0.0,
2014-12-29 00:00:00+00:00,14.510000228881836,14.6899995803833,14.510000228881836,4.861250400543213,76500,0.0,
2014-12-30 00:00:00+00:00,14.489999771118164,14.5600004196167,14.31999969482422,4.807826519012451,119200,0.0,
2014-12-31 00:00:00+00:00,14.359999656677246,14.619999885559082,14.359999656677246,4.834536075592041,108600,0.0,
2015-01-02 00:00:00+00:00,14.43000030517578,14.619999885559082,14.329999923706056,4.881279468536377,65400,0.0,
2015-01-05 00:00:00+00:00,14.56999969482422,14.56999969482422,14.1899995803833,4.744389057159424,55700,0.0,
2015-01-06 00:00:00+00:00,14.279999732971191,14.390000343322754,14.100000381469728,4.751070022583008,52200,0.0,
2015-01-07 00:00:00+00:00,14.239999771118164,14.649999618530272,14.210000038146973,4.807826519012451,108300,0.0,
2015-01-08 00:00:00+00:00,14.539999961853027,14.649999618530272,14.420000076293944,4.861250400543213,51500,0.0,
2015-01-09 00:00:00+00:00,14.630000114440918,14.630000114440918,14.420000076293944,4.847893714904785,24600,0.0,
2015-01-12 00:00:00+00:00,14.520000457763672,14.520000457763672,14.369999885559082,4.831198215484619,23700,0.0,
2015-01-13 00:00:00+00:00,14.56999969482422,14.75,14.279999732971191,4.791134357452393,61400,0.0,
2015-01-14 00:00:00+00:00,14.050000190734863,14.170000076293944,13.979999542236328,4.76588773727417,48100,0.115,
2015-01-15 00:00:00+00:00,14.239999771118164,14.300000190734863,14.050000190734863,4.738964080810547,19400,0.0,
2015-01-16 00:00:00+00:00,13.979999542236328,14.149999618530272,13.949999809265137,4.762523651123047,63400,0.0,
2015-01-20 00:00:00+00:00,14.25,14.260000228881836,14.029999732971191,4.76588773727417,63000,0.0,
2015-01-21 00:00:00+00:00,14.0600004196167,14.149999618530272,14.029999732971191,4.742331981658936,60000,0.0,
2015-01-22 00:00:00+00:00,14.15999984741211,14.229999542236328,14.029999732971191,4.782718181610107,30700,0.0,
2015-01-23 00:00:00+00:00,14.239999771118164,14.239999771118164,14.15999984741211,4.782718181610107,43500,0.0,
2015-01-26 00:00:00+00:00,14.25,14.25,14.170000076293944,4.796184062957764,10400,0.0,
2015-01-27 00:00:00+00:00,14.220000267028809,14.329999923706056,14.149999618530272,4.796184062957764,47400,0.0,
2015-01-28 00:00:00+00:00,14.329999923706056,14.329999923706056,14.149999618530272,4.762523651123047,32400,0.0,
2015-01-29 00:00:00+00:00,14.1899995803833,14.1899995803833,14.039999961853027,4.732234001159668,29600,0.0,
2015-01-30 00:00:00+00:00,14.09000015258789,14.15999984741211,14.0600004196167,4.7456955909729,58800,0.0,
2015-02-02 00:00:00+00:00,14.029999732971191,14.220000267028809,13.960000038146973,4.786086082458496,43300,0.0,
2015-02-03 00:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,4.833205699920654,39100,0.0,
2015-02-04 00:00:00+00:00,14.329999923706056,14.399999618530272,14.239999771118164,4.802913188934326,32600,0.0,
2015-02-05 00:00:00+00:00,14.359999656677246,14.460000038146973,14.359999656677246,4.866865158081055,50400,0.0,
2015-02-06 00:00:00+00:00,14.420000076293944,14.460000038146973,14.369999885559082,4.8534016609191895,38300,0.0,
2015-02-09 00:00:00+00:00,14.449999809265137,14.449999809265137,14.359999656677246,4.833205699920654,27900,0.0,
2015-02-10 00:00:00+00:00,14.449999809265137,14.449999809265137,14.380000114440918,4.8534016609191895,21700,0.0,
2015-02-11 00:00:00+00:00,14.460000038146973,14.460000038146973,14.4399995803833,4.866865158081055,65500,0.0,
2015-02-12 00:00:00+00:00,14.4399995803833,14.619999885559082,14.420000076293944,4.9567718505859375,33400,0.115,
2015-02-13 00:00:00+00:00,14.68000030517578,14.75,14.600000381469728,5.00426721572876,29400,0.0,
2015-02-17 00:00:00+00:00,14.68000030517578,14.720000267028809,14.380000114440918,4.919450283050537,129200,0.0,
2015-02-18 00:00:00+00:00,14.550000190734863,14.619999885559082,14.520000457763672,4.946591854095459,31300,0.0,
2015-02-19 00:00:00+00:00,14.609999656677246,14.6899995803833,14.449999809265137,4.953378200531006,44700,0.0,
2015-02-20 00:00:00+00:00,14.640000343322754,14.850000381469728,14.579999923706056,5.028016567230225,35900,0.0,
2015-02-23 00:00:00+00:00,14.81999969482422,14.859999656677246,14.720000267028809,5.028016567230225,44100,0.0,
2015-02-24 00:00:00+00:00,14.859999656677246,14.920000076293944,14.8100004196167,5.044981479644775,46100,0.0,
2015-02-25 00:00:00+00:00,14.90999984741211,15.109999656677246,14.880000114440918,5.085696220397949,86300,0.0,
2015-02-26 00:00:00+00:00,14.920000076293944,15.06999969482422,14.920000076293944,5.099262237548828,65600,0.0,
2015-02-27 00:00:00+00:00,15.09000015258789,15.229999542236328,15.020000457763672,5.1298017501831055,57100,0.0,
2015-03-02 00:00:00+00:00,15.170000076293944,15.279999732971191,14.890000343322754,5.180692672729492,58300,0.0,
2015-03-03 00:00:00+00:00,15.210000038146973,15.239999771118164,15.029999732971191,5.136586666107178,36500,0.0,
2015-03-04 00:00:00+00:00,15.06999969482422,15.18000030517578,15.0,5.126410484313965,49800,0.0,
2015-03-05 00:00:00+00:00,15.15999984741211,15.3100004196167,15.079999923706056,5.163727760314941,35300,0.0,
2015-03-06 00:00:00+00:00,15.199999809265137,15.329999923706056,15.170000076293944,5.146764755249023,64800,0.0,
2015-03-09 00:00:00+00:00,15.25,15.359999656677246,15.020000457763672,5.180692672729492,39900,0.0,
2015-03-10 00:00:00+00:00,15.109999656677246,15.25,14.920000076293944,5.0924811363220215,42300,0.0,
2015-03-11 00:00:00+00:00,15.079999923706056,15.149999618530272,14.949999809265137,5.136586666107178,36000,0.0,
2015-03-12 00:00:00+00:00,15.119999885559082,15.359999656677246,15.020000457763672,5.184083461761475,33600,0.0,
2015-03-13 00:00:00+00:00,15.300000190734863,15.720000267028809,15.149999618530272,5.190870761871338,29900,0.0,
2015-03-16 00:00:00+00:00,15.279999732971191,15.350000381469728,15.210000038146973,5.226763725280762,50400,0.115,
2015-03-17 00:00:00+00:00,15.3100004196167,15.3100004196167,15.100000381469728,5.185740947723389,22800,0.0,
2015-03-18 00:00:00+00:00,15.06999969482422,15.329999923706056,15.06999969482422,5.24043607711792,49200,0.0,
2015-03-19 00:00:00+00:00,15.329999923706056,15.34000015258789,15.210000038146973,5.237017631530762,18200,0.0,
2015-03-20 00:00:00+00:00,15.369999885559082,15.489999771118164,15.350000381469728,5.271201133728027,39900,0.0,
2015-03-23 00:00:00+00:00,15.5,15.510000228881836,15.399999618530272,5.288294792175293,12600,0.0,
2015-03-24 00:00:00+00:00,15.5,15.5,15.34000015258789,5.271201133728027,29500,0.0,
2015-03-25 00:00:00+00:00,15.380000114440918,15.380000114440918,15.270000457763672,5.230179309844971,13800,0.0,
2015-03-26 00:00:00+00:00,15.25,15.300000190734863,15.109999656677246,5.213088035583496,28900,0.0,
2015-03-27 00:00:00+00:00,15.170000076293944,15.279999732971191,15.109999656677246,5.172067642211914,19700,0.0,
2015-03-30 00:00:00+00:00,15.199999809265137,15.300000190734863,15.109999656677246,5.182323455810547,46500,0.0,
2015-03-31 00:00:00+00:00,15.119999885559082,15.130000114440918,15.020000457763672,5.137882232666016,39300,0.0,
2015-04-01 00:00:00+00:00,15.06999969482422,15.239999771118164,15.0,5.2062530517578125,57100,0.0,
2015-04-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0600004196167,5.158394813537598,33600,0.0,
2015-04-06 00:00:00+00:00,15.06999969482422,15.270000457763672,15.0,5.219924449920654,56200,0.0,
2015-04-07 00:00:00+00:00,15.149999618530272,15.4399995803833,15.109999656677246,5.192575931549072,44500,0.0,
2015-04-08 00:00:00+00:00,15.140000343322754,15.1899995803833,15.039999961853027,5.161810874938965,57800,0.0,
2015-04-09 00:00:00+00:00,15.270000457763672,15.359999656677246,15.15999984741211,5.2438554763793945,48400,0.0,
2015-04-10 00:00:00+00:00,15.300000190734863,15.3100004196167,15.220000267028809,5.213088035583496,37400,0.0,
2015-04-13 00:00:00+00:00,15.239999771118164,15.43000030517578,15.100000381469728,5.2609453201293945,46100,0.0,
2015-04-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.239999771118164,5.264366149902344,27100,0.0,
2015-04-15 00:00:00+00:00,15.279999732971191,15.449999809265137,15.25,5.314303874969482,18000,0.115,
2015-04-16 00:00:00+00:00,15.359999656677246,15.5,15.25,5.290194988250732,34400,0.0,
2015-04-17 00:00:00+00:00,15.300000190734863,15.34000015258789,15.1899995803833,5.255756378173828,31200,0.0,
2015-04-20 00:00:00+00:00,15.300000190734863,15.350000381469728,15.25,5.276418685913086,22800,0.0,
2015-04-21 00:00:00+00:00,15.300000190734863,15.380000114440918,15.220000267028809,5.269531726837158,17600,0.0,
2015-04-22 00:00:00+00:00,15.350000381469728,15.4399995803833,15.329999923706056,5.314303874969482,20800,0.0,
2015-04-23 00:00:00+00:00,15.460000038146973,15.470000267028809,15.43000030517578,5.32119083404541,31300,0.0,
2015-04-24 00:00:00+00:00,15.470000267028809,15.470000267028809,15.399999618530272,5.307415008544922,37600,0.0,
2015-04-27 00:00:00+00:00,15.40999984741211,15.40999984741211,15.270000457763672,5.286749839782715,55000,0.0,
2015-04-28 00:00:00+00:00,15.260000228881836,15.260000228881836,15.109999656677246,5.2144293785095215,50800,0.0,
