date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2018-04-12 00:00:00+00:00,50.77000045776367,51.54999923706055,50.5,44.957176208496094,128800,0.0,
2018-04-13 00:00:00+00:00,51.630001068115234,51.93000030517578,50.02000045776367,44.15217590332031,237500,0.0,
2018-04-16 00:00:00+00:00,50.7599983215332,51.150001525878906,50.2599983215332,44.32718276977539,118200,0.0,
2018-04-17 00:00:00+00:00,51.18999862670898,51.5099983215332,50.9900016784668,44.91342544555664,150700,0.0,
2018-04-18 00:00:00+00:00,51.33000183105469,52.119998931884766,51.20000076293945,45.132171630859375,122100,0.0,
2018-04-19 00:00:00+00:00,51.2400016784668,52.06999969482422,51.2400016784668,45.36842346191406,114600,0.0,
2018-04-20 00:00:00+00:00,51.68999862670898,52.150001525878906,51.040000915527344,44.825927734375,119200,0.0,
2018-04-23 00:00:00+00:00,51.22999954223633,51.959999084472656,50.709999084472656,44.53717803955078,161300,0.0,
2018-04-24 00:00:00+00:00,51.060001373291016,51.70000076293945,49.81999969482422,43.810943603515625,110700,0.0,
2018-04-25 00:00:00+00:00,50.09999847412109,50.66999816894531,49.34999847412109,44.03843688964844,255600,0.0,
2018-04-26 00:00:00+00:00,47.869998931884766,48.5,43.86000061035156,39.12971878051758,814400,0.0,
2018-04-27 00:00:00+00:00,45.02000045776367,45.02000045776367,42.25,37.04723739624024,570600,0.0,
2018-04-30 00:00:00+00:00,42.34000015258789,43.40999984741211,41.79999923706055,36.87223434448242,365200,0.0,
2018-05-01 00:00:00+00:00,42.02000045776367,42.36000061035156,41.13999938964844,36.889739990234375,256600,0.0,
2018-05-02 00:00:00+00:00,42.06999969482422,43.58000183105469,42.06999969482422,37.65972900390625,216800,0.0,
2018-05-03 00:00:00+00:00,42.91999816894531,43.22999954223633,42.09000015258789,37.23098373413086,191500,0.0,
2018-05-04 00:00:00+00:00,42.470001220703125,43.52000045776367,42.470001220703125,38.00973129272461,159800,0.0,
2018-05-07 00:00:00+00:00,43.470001220703125,44.400001525878906,43.34999847412109,38.683475494384766,145000,0.0,
2018-05-08 00:00:00+00:00,44.06999969482422,45.43000030517578,44.06999969482422,39.75096893310547,162100,0.0,
2018-05-09 00:00:00+00:00,45.43000030517578,46.09999847412109,45.34000015258789,40.284706115722656,175900,0.0,
2018-05-10 00:00:00+00:00,46.150001525878906,47.56999969482422,46.150001525878906,41.29095077514648,221400,0.0,
2018-05-11 00:00:00+00:00,47.15999984741211,47.15999984741211,43.91999816894531,38.45597076416016,1019900,0.0,
2018-05-14 00:00:00+00:00,44.04999923706055,45.18999862670898,43.90999984741211,38.735965728759766,198400,0.0,
2018-05-15 00:00:00+00:00,43.93999862670898,45.220001220703125,43.7400016784668,39.51471328735352,148700,0.0,
2018-05-16 00:00:00+00:00,45.16999816894531,45.869998931884766,45.09000015258789,40.12721252441406,148400,0.0,
2018-05-17 00:00:00+00:00,45.810001373291016,46.84999847412109,45.810001373291016,40.6784553527832,147400,0.0,
2018-05-18 00:00:00+00:00,46.59999847412109,46.68000030517578,45.91999816894531,40.205963134765625,186800,0.0,
2018-05-21 00:00:00+00:00,46.31999969482422,46.7400016784668,45.79999923706055,40.6784553527832,264600,0.0,
2018-05-22 00:00:00+00:00,46.58000183105469,46.79999923706055,46.29999923706055,40.58221435546875,347900,0.0,
2018-05-23 00:00:00+00:00,46.08000183105469,46.52000045776367,45.93000030517578,40.24970626831055,178700,0.0,
2018-05-24 00:00:00+00:00,45.66999816894531,46.0,44.84999847412109,40.05720901489258,192700,0.0,
2018-05-25 00:00:00+00:00,45.90999984741211,46.630001068115234,45.84999847412109,40.31096267700195,84800,0.0,
2018-05-29 00:00:00+00:00,45.68999862670898,46.16999816894531,45.40999984741211,40.23220443725586,154800,0.0,
2018-05-30 00:00:00+00:00,46.2599983215332,47.0,45.97999954223633,40.8972053527832,155400,0.0,
2018-05-31 00:00:00+00:00,46.709999084472656,47.470001220703125,46.06999969482422,41.465946197509766,168100,0.0,
2018-06-01 00:00:00+00:00,47.79999923706055,48.209999084472656,47.66999816894531,42.00843811035156,137600,0.0,
2018-06-04 00:00:00+00:00,48.09999847412109,48.77999877929688,47.72999954223633,42.41094207763672,128200,0.0,
2018-06-05 00:00:00+00:00,48.75,49.72999954223633,48.31999969482422,42.54219436645508,125400,0.0,
2018-06-06 00:00:00+00:00,48.63999938964844,49.16999816894531,48.5,42.65593719482422,98100,0.0,
2018-06-07 00:00:00+00:00,48.79999923706055,49.02999877929688,46.09000015258789,40.55595016479492,542100,0.0,
2018-06-08 00:00:00+00:00,46.43000030517578,48.0099983215332,46.43000030517578,41.90345001220703,244900,0.0,
2018-06-11 00:00:00+00:00,47.93000030517578,48.58000183105469,47.68999862670898,42.05219650268555,171100,0.0,
2018-06-12 00:00:00+00:00,48.22999954223633,49.0099983215332,48.04999923706055,42.743431091308594,80100,0.0,
2018-06-13 00:00:00+00:00,48.86000061035156,49.25,48.2599983215332,42.69094467163086,105300,0.0,
2018-06-14 00:00:00+00:00,49.119998931884766,49.97999954223633,48.91999816894531,43.0759391784668,216800,0.0,
2018-06-15 00:00:00+00:00,48.84000015258789,49.18999862670898,48.59999847412109,42.70844268798828,162800,0.0,
2018-06-18 00:00:00+00:00,48.54999923706055,49.880001068115234,48.54999923706055,43.20718383789063,135600,0.0,
2018-06-19 00:00:00+00:00,48.84000015258789,49.52000045776367,48.02000045776367,43.06718444824219,85500,0.0,
2018-06-20 00:00:00+00:00,49.459999084472656,49.900001525878906,49.09000015258789,43.29469299316406,156600,0.0,
2018-06-21 00:00:00+00:00,49.40999984741211,49.40999984741211,48.0099983215332,42.16594314575195,153600,0.0,
2018-06-22 00:00:00+00:00,48.5099983215332,48.5099983215332,46.970001220703125,41.29970550537109,232000,0.0,
2018-06-25 00:00:00+00:00,46.97999954223633,47.52999877929688,46.0099983215332,41.43970489501953,277700,0.0,
2018-06-26 00:00:00+00:00,47.68000030517578,48.209999084472656,47.400001525878906,42.08719253540039,117500,0.0,
2018-06-27 00:00:00+00:00,48.09999847412109,48.380001068115234,47.040000915527344,41.19469833374024,124600,0.0,
2018-06-28 00:00:00+00:00,47.18999862670898,48.27999877929688,46.81999969482422,41.94719696044922,128900,0.0,
2018-06-29 00:00:00+00:00,48.09000015258789,48.29999923706055,47.369998931884766,41.52719497680664,166100,0.0,
2018-07-02 00:00:00+00:00,47.400001525878906,48.790000915527344,47.09000015258789,42.63844299316406,248000,0.0,
2018-07-03 00:00:00+00:00,48.790000915527344,49.18000030517578,48.380001068115234,42.69094467163086,67600,0.0,
2018-07-05 00:00:00+00:00,49.18000030517578,49.97999954223633,48.88999938964844,43.618431091308594,136900,0.0,
2018-07-06 00:00:00+00:00,49.9900016784668,51.13999938964844,49.9900016784668,44.61591720581055,170000,0.0,
2018-07-09 00:00:00+00:00,51.31999969482422,51.31999969482422,50.02999877929688,44.23968505859375,201200,0.0,
2018-07-10 00:00:00+00:00,50.560001373291016,50.83000183105469,49.27000045776367,43.137184143066406,241800,0.0,
2018-07-11 00:00:00+00:00,48.959999084472656,50.790000915527344,48.880001068115234,43.97718048095703,146600,0.0,
2018-07-12 00:00:00+00:00,50.72999954223633,51.59999847412109,50.5,44.825927734375,141300,0.0,
2018-07-13 00:00:00+00:00,51.2599983215332,51.619998931884766,50.66999816894531,44.764678955078125,158000,0.0,
2018-07-16 00:00:00+00:00,51.18000030517578,51.5,50.47999954223633,44.25717926025391,122000,0.0,
2018-07-17 00:00:00+00:00,50.290000915527344,50.810001373291016,50.119998931884766,44.33592987060547,330700,0.0,
2018-07-18 00:00:00+00:00,50.61000061035156,51.27000045776367,49.9900016784668,43.93342590332031,179200,0.0,
2018-07-19 00:00:00+00:00,50.02999877929688,50.619998931884766,49.720001220703125,43.6534309387207,117700,0.0,
2018-07-20 00:00:00+00:00,50.060001373291016,50.25,49.31999969482422,43.250938415527344,186100,0.0,
2018-07-23 00:00:00+00:00,49.33000183105469,49.66999816894531,48.150001525878906,42.209693908691406,186700,0.0,
2018-07-24 00:00:00+00:00,48.380001068115234,48.4900016784668,47.060001373291016,41.632205963134766,308000,0.0,
2018-07-25 00:00:00+00:00,47.77999877929688,49.56999969482422,47.720001220703125,42.59469604492188,409100,0.0,
2018-07-26 00:00:00+00:00,48.59000015258789,49.72999954223633,47.959999084472656,43.180931091308594,192600,0.0,
2018-07-27 00:00:00+00:00,49.380001068115234,49.43999862670898,47.119998931884766,41.465946197509766,223700,0.0,
2018-07-30 00:00:00+00:00,47.38999938964844,47.41999816894531,45.88999938964844,40.36346054077149,281800,0.0,
2018-07-31 00:00:00+00:00,46.06999969482422,46.4900016784668,45.630001068115234,40.31096267700195,497700,0.0,
2018-08-01 00:00:00+00:00,46.84999847412109,49.27999877929688,46.29999923706055,42.57719039916992,892600,0.0,
2018-08-02 00:00:00+00:00,48.65999984741211,48.68999862670898,46.16999816894531,41.77219772338867,439000,0.0,
2018-08-03 00:00:00+00:00,47.59999847412109,50.61000061035156,47.20000076293945,44.2221908569336,336300,0.0,
2018-08-06 00:00:00+00:00,50.58000183105469,53.560001373291016,50.58000183105469,46.17341613769531,462700,0.0,
2018-08-07 00:00:00+00:00,52.7400016784668,53.0,51.93999862670898,46.217166900634766,249300,0.0,
2018-08-08 00:00:00+00:00,52.880001068115234,53.52999877929688,52.59999847412109,46.48842239379883,194100,0.0,
2018-08-09 00:00:00+00:00,53.22999954223633,53.970001220703125,53.0099983215332,46.523414611816406,227600,0.0,
2018-08-10 00:00:00+00:00,52.79999923706055,54.0,52.369998931884766,46.86466598510742,217100,0.0,
2018-08-13 00:00:00+00:00,53.5099983215332,53.9900016784668,52.33000183105469,46.182167053222656,266900,0.0,
2018-08-14 00:00:00+00:00,50.02999877929688,51.560001373291016,49.150001525878906,47.55519485473633,200400,3.0,
2018-08-15 00:00:00+00:00,51.47999954223633,51.84000015258789,50.470001220703125,47.47171401977539,193500,0.0,
2018-08-16 00:00:00+00:00,51.41999816894531,51.93000030517578,50.59000015258789,47.267608642578125,160100,0.0,
2018-08-17 00:00:00+00:00,50.68999862670898,50.9900016784668,50.04999923706055,47.18410873413086,185400,0.0,
2018-08-20 00:00:00+00:00,51.220001220703125,51.459999084472656,50.52000045776367,47.13772201538086,137900,0.0,
2018-08-21 00:00:00+00:00,50.970001220703125,51.5,50.81999969482422,47.5180892944336,155800,0.0,
2018-08-22 00:00:00+00:00,50.93000030517578,51.52999877929688,50.93000030517578,47.45315170288086,149300,0.0,
2018-08-23 00:00:00+00:00,51.060001373291016,51.93000030517578,50.7400016784668,47.95412063598633,143500,0.0,
2018-08-24 00:00:00+00:00,51.68999862670898,53.130001068115234,51.68999862670898,49.13233184814453,155400,0.0,
2018-08-27 00:00:00+00:00,53.04999923706055,53.400001525878906,52.43000030517578,49.0581169128418,140800,0.0,
2018-08-28 00:00:00+00:00,52.91999816894531,53.31999969482422,52.34000015258789,49.34570693969727,119800,0.0,
2018-08-29 00:00:00+00:00,52.81999969482422,54.59000015258789,52.81999969482422,49.83740997314453,305700,0.0,
2018-08-30 00:00:00+00:00,53.66999816894531,55.40999984741211,53.27999877929688,50.607418060302734,304700,0.0,
2018-08-31 00:00:00+00:00,54.2400016784668,55.16999816894531,53.810001373291016,51.06201171875,226900,0.0,
2018-09-04 00:00:00+00:00,54.97999954223633,54.97999954223633,52.33000183105469,48.8354606628418,307800,0.0,
2018-09-05 00:00:00+00:00,52.5,52.5,50.900001525878906,48.2417106628418,225100,0.0,
2018-09-06 00:00:00+00:00,52.119998931884766,52.119998931884766,50.97999954223633,47.9262924194336,115700,0.0,
2018-09-07 00:00:00+00:00,51.380001068115234,53.52999877929688,50.95000076293945,49.51270294189453,237800,0.0,
2018-09-10 00:00:00+00:00,53.40999984741211,54.9900016784668,53.25,50.68163299560547,228600,0.0,
2018-09-11 00:00:00+00:00,54.5,54.959999084472656,53.93999862670898,50.37548065185547,131000,0.0,
2018-09-12 00:00:00+00:00,54.29999923706055,55.09000015258789,53.4900016784668,51.0805549621582,144400,0.0,
2018-09-13 00:00:00+00:00,55.290000915527344,55.59999847412109,54.34000015258789,50.65379333496094,115100,0.0,
2018-09-14 00:00:00+00:00,54.630001068115234,55.7599983215332,54.06999969482422,50.1806640625,217100,0.0,
2018-09-17 00:00:00+00:00,54.0,54.0,51.38999938964844,47.74074935913086,295500,0.0,
2018-09-18 00:00:00+00:00,51.459999084472656,52.16999816894531,51.27999877929688,47.6850814819336,208500,0.0,
2018-09-19 00:00:00+00:00,51.36000061035156,51.4900016784668,49.58000183105469,47.67580032348633,282000,0.0,
2018-09-20 00:00:00+00:00,51.68999862670898,52.59000015258789,51.29999923706055,48.7426872253418,195900,0.0,
2018-09-21 00:00:00+00:00,52.59999847412109,52.93999862670898,52.380001068115234,48.7055778503418,618800,0.0,
2018-09-24 00:00:00+00:00,52.20000076293945,53.20000076293945,51.47999954223633,49.29005432128906,144400,0.0,
2018-09-25 00:00:00+00:00,53.08000183105469,54.630001068115234,52.959999084472656,50.319820404052734,142900,0.0,
2018-09-26 00:00:00+00:00,54.47999954223633,54.77999877929688,53.84000015258789,50.412593841552734,143200,0.0,
2018-09-27 00:00:00+00:00,54.40999984741211,54.68000030517578,52.61000061035156,48.8540153503418,239200,0.0,
2018-09-28 00:00:00+00:00,52.560001373291016,54.81999969482422,52.54999923706055,50.63525390625,337300,0.0,
2018-10-01 00:00:00+00:00,55.0,55.540000915527344,54.43999862670898,50.607418060302734,212900,0.0,
2018-10-02 00:00:00+00:00,54.58000183105469,54.58000183105469,51.709999084472656,48.33448791503906,255100,0.0,
2018-10-03 00:00:00+00:00,52.290000915527344,52.290000915527344,50.58000183105469,47.53664016723633,273400,0.0,
2018-10-04 00:00:00+00:00,51.16999816894531,51.16999816894531,49.56999969482422,47.165557861328125,219200,0.0,
2018-10-05 00:00:00+00:00,50.970001220703125,51.540000915527344,48.86000061035156,46.11722183227539,342500,0.0,
2018-10-08 00:00:00+00:00,49.36000061035156,49.79999923706055,47.83000183105469,45.699745178222656,253100,0.0,
2018-10-09 00:00:00+00:00,49.02999877929688,50.0,48.56999969482422,45.36576843261719,193200,0.0,
2018-10-10 00:00:00+00:00,48.58000183105469,48.58000183105469,46.54999923706055,43.33404922485352,286700,0.0,
2018-10-11 00:00:00+00:00,46.34999847412109,47.65999984741211,46.150001525878906,43.09284210205078,235800,0.0,
2018-10-12 00:00:00+00:00,47.650001525878906,48.59999847412109,47.06999969482422,44.08550262451172,269400,0.0,
2018-10-15 00:00:00+00:00,47.290000915527344,47.66999816894531,45.79999923706055,43.65874862670898,239200,0.0,
2018-10-16 00:00:00+00:00,47.27999877929688,48.77999877929688,47.27999877929688,45.15238952636719,203100,0.0,
2018-10-17 00:00:00+00:00,48.560001373291016,48.59000015258789,47.220001220703125,44.28960800170898,153800,0.0,
2018-10-18 00:00:00+00:00,47.5099983215332,48.09000015258789,46.18000030517578,42.91657638549805,218000,0.0,
2018-10-19 00:00:00+00:00,46.43000030517578,47.209999084472656,44.34999847412109,41.71052932739258,292600,0.0,
2018-10-22 00:00:00+00:00,44.91999816894531,46.2400016784668,44.650001525878906,42.13727569580078,163000,0.0,
2018-10-23 00:00:00+00:00,44.470001220703125,46.459999084472656,43.70000076293945,42.65680694580078,255200,0.0,
2018-10-24 00:00:00+00:00,45.79999923706055,46.20000076293945,44.5,41.32089614868164,315000,0.0,
2018-10-25 00:00:00+00:00,44.959999084472656,46.4900016784668,44.20000076293945,42.86091232299805,298300,0.0,
2018-10-26 00:00:00+00:00,45.130001068115234,46.40999984741211,44.65999984741211,41.58065414428711,235000,0.0,
2018-10-29 00:00:00+00:00,45.59000015258789,46.41999816894531,43.970001220703125,41.42293548583984,729300,0.0,
2018-10-30 00:00:00+00:00,39.369998931884766,40.84000015258789,37.09999847412109,36.1905632019043,1258700,0.0,
2018-10-31 00:00:00+00:00,39.400001525878906,41.5,39.400001525878906,37.925411224365234,410000,0.0,
2018-11-01 00:00:00+00:00,41.0,41.720001220703125,40.29999923706055,37.572872161865234,399000,0.0,
2018-11-02 00:00:00+00:00,40.63999938964844,40.790000915527344,39.54999923706055,37.0162467956543,368300,0.0,
2018-11-05 00:00:00+00:00,39.86000061035156,39.90999984741211,38.400001525878906,36.3853874206543,303300,0.0,
2018-11-06 00:00:00+00:00,39.119998931884766,40.02000045776367,38.150001525878906,35.42982864379883,331300,0.0,
2018-11-07 00:00:00+00:00,38.20000076293945,39.09999847412109,37.880001068115234,35.61537551879883,271000,0.0,
2018-11-08 00:00:00+00:00,38.18999862670898,38.56999969482422,36.83000183105469,34.59488296508789,292300,0.0,
2018-11-09 00:00:00+00:00,37.08000183105469,38.36000061035156,36.54999923706055,35.105125427246094,325900,0.0,
2018-11-12 00:00:00+00:00,37.790000915527344,37.959999084472656,37.08000183105469,34.78969955444336,362600,0.0,
2018-11-13 00:00:00+00:00,37.70000076293945,38.09999847412109,37.09000015258789,34.81753158569336,139300,0.0,
2018-11-14 00:00:00+00:00,37.880001068115234,38.59000015258789,37.75,35.38344192504883,275000,0.0,
2018-11-15 00:00:00+00:00,37.9900016784668,39.04999923706055,37.650001525878906,35.85658264160156,196900,0.0,
2018-11-16 00:00:00+00:00,38.290000915527344,39.25,37.880001068115234,36.1905632019043,254200,0.0,
2018-11-19 00:00:00+00:00,38.79999923706055,38.869998931884766,37.52999877929688,34.85464096069336,401800,0.0,
2018-11-20 00:00:00+00:00,36.91999816894531,38.119998931884766,36.20000076293945,34.41861724853516,252100,0.0,
2018-11-21 00:00:00+00:00,37.31999969482422,37.790000915527344,36.83000183105469,34.362945556640625,147900,0.0,
2018-11-23 00:00:00+00:00,37.02999877929688,37.63999938964844,37.0,34.325836181640625,47800,0.0,
2018-11-26 00:00:00+00:00,37.38999938964844,38.2599983215332,37.220001220703125,35.225730895996094,148900,0.0,
2018-11-27 00:00:00+00:00,37.77000045776367,38.150001525878906,36.95000076293945,34.455718994140625,159400,0.0,
2018-11-28 00:00:00+00:00,37.16999816894531,39.02000045776367,36.77999877929688,36.116336822509766,358100,0.0,
2018-11-29 00:00:00+00:00,38.630001068115234,38.9900016784668,38.27000045776367,35.6339225769043,275100,0.0,
2018-11-30 00:00:00+00:00,38.16999816894531,38.29999923706055,37.77999877929688,35.4483757019043,276900,0.0,
2018-12-03 00:00:00+00:00,38.86000061035156,39.54999923706055,38.040000915527344,36.5802116394043,266000,0.0,
2018-12-04 00:00:00+00:00,39.22999954223633,39.4900016784668,38.040000915527344,35.31849670410156,257500,0.0,
2018-12-06 00:00:00+00:00,37.4900016784668,38.5,36.91999816894531,35.69887161254883,216700,0.0,
2018-12-07 00:00:00+00:00,38.380001068115234,39.29999923706055,37.09000015258789,34.845367431640625,227600,0.0,
2018-12-10 00:00:00+00:00,37.70000076293945,38.91999816894531,37.540000915527344,35.51332473754883,254300,0.0,
2018-12-11 00:00:00+00:00,38.72999954223633,39.40999984741211,37.38999938964844,35.08656311035156,118200,0.0,
2018-12-12 00:00:00+00:00,38.209999084472656,39.2599983215332,38.11000061035156,35.38344192504883,172900,0.0,
2018-12-13 00:00:00+00:00,38.22999954223633,38.5,36.9900016784668,34.68765640258789,144200,0.0,
2018-12-14 00:00:00+00:00,37.040000915527344,37.81999969482422,36.5099983215332,34.140289306640625,154100,0.0,
2018-12-17 00:00:00+00:00,36.540000915527344,36.540000915527344,34.06999969482422,31.997243881225582,372700,0.0,
2018-12-18 00:00:00+00:00,34.88999938964844,35.95000076293945,34.5099983215332,32.46112060546875,323900,0.0,
2018-12-19 00:00:00+00:00,35.0099983215332,35.459999084472656,34.06999969482422,32.03435516357422,257300,0.0,
2018-12-20 00:00:00+00:00,34.33000183105469,34.689998626708984,33.880001068115234,31.54265785217285,305900,0.0,
2018-12-21 00:00:00+00:00,34.02000045776367,34.52000045776367,32.470001220703125,30.308780670166016,777000,0.0,
2018-12-24 00:00:00+00:00,32.439998626708984,33.720001220703125,31.770000457763672,30.16963005065918,251400,0.0,
2018-12-26 00:00:00+00:00,32.72999954223633,35.290000915527344,32.72999954223633,32.60953903198242,280200,0.0,
2018-12-27 00:00:00+00:00,34.54999923706055,35.630001068115234,34.150001525878906,33.04558181762695,137900,0.0,
2018-12-28 00:00:00+00:00,35.599998474121094,36.369998931884766,35.33000183105469,33.15690612792969,185300,0.0,
2018-12-31 00:00:00+00:00,35.81999969482422,36.459999084472656,35.11000061035156,33.40738677978516,141700,0.0,
2019-01-02 00:00:00+00:00,35.349998474121094,36.459999084472656,35.27000045776367,33.59293746948242,271100,0.0,
2019-01-03 00:00:00+00:00,35.72999954223633,35.72999954223633,33.900001525878906,31.616884231567383,180100,0.0,
2019-01-04 00:00:00+00:00,34.7599983215332,35.869998931884766,34.540000915527344,33.01774215698242,143700,0.0,
2019-01-07 00:00:00+00:00,35.630001068115234,36.72999954223633,35.630001068115234,33.61148452758789,165600,0.0,
2019-01-08 00:00:00+00:00,36.61000061035156,36.81999969482422,35.900001525878906,34.140289306640625,237400,0.0,
2019-01-09 00:00:00+00:00,36.7400016784668,37.52000045776367,36.68999862670898,34.68765640258789,90300,0.0,
2019-01-10 00:00:00+00:00,36.91999816894531,37.34999847412109,35.58000183105469,34.38149642944336,138900,0.0,
2019-01-11 00:00:00+00:00,36.900001525878906,37.70000076293945,36.88999938964844,34.90102005004883,74400,0.0,
2019-01-14 00:00:00+00:00,37.29999923706055,37.68000030517578,37.0,34.56704330444336,76100,0.0,
2019-01-15 00:00:00+00:00,37.310001373291016,37.93000030517578,37.15999984741211,34.92886734008789,77000,0.0,
2019-01-16 00:00:00+00:00,37.63999938964844,38.33000183105469,37.5,35.25355911254883,127400,0.0,
2019-01-17 00:00:00+00:00,37.900001525878906,38.540000915527344,37.900001525878906,35.485496520996094,106100,0.0,
2019-01-18 00:00:00+00:00,38.400001525878906,39.02000045776367,37.90999984741211,36.09779739379883,141900,0.0,
2019-01-22 00:00:00+00:00,38.77000045776367,39.0099983215332,37.630001068115234,35.105125427246094,165600,0.0,
2019-01-23 00:00:00+00:00,38.02000045776367,38.59000015258789,37.63999938964844,35.49477005004883,158800,0.0,
2019-01-24 00:00:00+00:00,38.209999084472656,39.34999847412109,38.0099983215332,36.39466094970703,200700,0.0,
2019-01-25 00:00:00+00:00,39.61000061035156,41.68999862670898,39.5099983215332,38.46349334716797,298300,0.0,
2019-01-28 00:00:00+00:00,41.2400016784668,41.68000030517578,40.43999862670898,37.739871978759766,291800,0.0,
2019-01-29 00:00:00+00:00,40.68000030517578,41.34000015258789,40.0099983215332,37.3780517578125,299600,0.0,
2019-01-30 00:00:00+00:00,40.63999938964844,40.72999954223633,39.66999816894531,37.5079345703125,239400,0.0,
2019-01-31 00:00:00+00:00,40.470001220703125,41.02999877929688,39.79999923706055,37.118289947509766,198000,0.0,
2019-02-01 00:00:00+00:00,40.0099983215332,40.459999084472656,39.66999816894531,36.988407135009766,135300,0.0,
2019-02-04 00:00:00+00:00,39.81999969482422,40.22999954223633,38.9900016784668,36.75647735595703,270800,0.0,
2019-02-05 00:00:00+00:00,39.70000076293945,40.220001220703125,39.59999847412109,37.155399322509766,84700,0.0,
2019-02-06 00:00:00+00:00,39.95000076293945,40.2599983215332,38.77999877929688,36.91419219970703,141600,0.0,
2019-02-07 00:00:00+00:00,39.45000076293945,40.130001068115234,39.16999816894531,36.62659454345703,108100,0.0,
2019-02-08 00:00:00+00:00,39.20000076293945,40.09000015258789,39.20000076293945,37.07190704345703,105200,0.0,
2019-02-11 00:00:00+00:00,40.040000915527344,40.59000015258789,39.869998931884766,37.285274505615234,125800,0.0,
2019-02-12 00:00:00+00:00,40.58000183105469,41.47999954223633,40.400001525878906,38.45420837402344,108000,0.0,
2019-02-13 00:00:00+00:00,41.65999984741211,41.75,41.13999938964844,38.50987243652344,129300,0.0,
2019-02-14 00:00:00+00:00,41.290000915527344,41.66999816894531,40.93000030517578,38.4171028137207,162100,0.0,
2019-02-15 00:00:00+00:00,41.68000030517578,42.52999877929688,41.31999969482422,39.2984504699707,179500,0.0,
2019-02-19 00:00:00+00:00,42.09999847412109,43.02000045776367,42.09999847412109,39.49326705932617,178400,0.0,
2019-02-20 00:00:00+00:00,42.5,42.86000061035156,42.09999847412109,39.437591552734375,247400,0.0,
2019-02-21 00:00:00+00:00,42.63999938964844,42.880001068115234,41.75,39.37266159057617,256200,0.0,
2019-02-22 00:00:00+00:00,42.77999877929688,43.459999084472656,42.119998931884766,39.31700134277344,346700,0.0,
2019-02-25 00:00:00+00:00,42.619998931884766,44.20000076293945,42.58000183105469,40.782806396484375,414000,0.0,
2019-02-26 00:00:00+00:00,45.47999954223633,48.59000015258789,44.5099983215332,44.90191268920898,739000,0.0,
2019-02-27 00:00:00+00:00,48.29999923706055,50.09000015258789,46.380001068115234,43.21345138549805,497200,0.0,
2019-02-28 00:00:00+00:00,46.38999938964844,47.84999847412109,44.560001373291016,42.98151779174805,483900,0.0,
2019-03-01 00:00:00+00:00,46.63999938964844,48.13999938964844,45.91999816894531,44.30816650390625,548000,0.0,
2019-03-04 00:00:00+00:00,47.880001068115234,48.02999877929688,45.68999862670898,42.89801788330078,331300,0.0,
2019-03-05 00:00:00+00:00,46.08000183105469,47.66999816894531,45.900001525878906,43.32477569580078,350000,0.0,
2019-03-06 00:00:00+00:00,46.75,47.18000030517578,45.540000915527344,42.41560363769531,275300,0.0,
2019-03-07 00:00:00+00:00,45.630001068115234,46.150001525878906,45.11000061035156,42.50836944580078,253200,0.0,
2019-03-08 00:00:00+00:00,45.29999923706055,45.86000061035156,44.7400016784668,41.89607620239258,501400,0.0,
2019-03-11 00:00:00+00:00,45.15999984741211,46.66999816894531,44.970001220703125,43.22272491455078,299900,0.0,
2019-03-12 00:00:00+00:00,46.7400016784668,47.83000183105469,46.61000061035156,43.86285018920898,209200,0.0,
2019-03-13 00:00:00+00:00,47.369998931884766,47.560001373291016,46.650001525878906,43.51031494140625,205700,0.0,
2019-03-14 00:00:00+00:00,46.709999084472656,46.93000030517578,45.130001068115234,42.04451370239258,169700,0.0,
2019-03-15 00:00:00+00:00,45.5099983215332,46.68999862670898,45.5,42.85163116455078,504600,0.0,
2019-03-18 00:00:00+00:00,46.52999877929688,47.27000045776367,46.130001068115234,43.10211944580078,226200,0.0,
2019-03-19 00:00:00+00:00,46.72999954223633,47.34999847412109,46.13999938964844,43.68658447265625,172400,0.0,
2019-03-20 00:00:00+00:00,47.02999877929688,47.34999847412109,46.09999847412109,42.97224426269531,170400,0.0,
2019-03-21 00:00:00+00:00,46.09000015258789,46.7400016784668,46.09000015258789,43.23199462890625,171500,0.0,
2019-03-22 00:00:00+00:00,46.220001220703125,46.68000030517578,44.90999984741211,42.22078323364258,175700,0.0,
2019-03-25 00:00:00+00:00,45.290000915527344,46.84999847412109,45.290000915527344,43.11139297485352,192500,0.0,
2019-03-26 00:00:00+00:00,46.540000915527344,46.72999954223633,45.66999816894531,42.70318984985352,97800,0.0,
2019-03-27 00:00:00+00:00,46.15999984741211,46.65999984741211,45.040000915527344,42.71246719360352,112900,0.0,
2019-03-28 00:00:00+00:00,46.27999877929688,46.79999923706055,45.83000183105469,43.23199462890625,137200,0.0,
2019-03-29 00:00:00+00:00,46.86000061035156,47.09000015258789,46.16999816894531,43.25982666015625,158600,0.0,
2019-04-01 00:00:00+00:00,47.0,47.18000030517578,46.560001373291016,43.31549835205078,131100,0.0,
2019-04-02 00:00:00+00:00,46.68000030517578,47.09000015258789,46.34999847412109,43.44538497924805,119800,0.0,
2019-04-03 00:00:00+00:00,47.16999816894531,47.79999923706055,47.0,43.77935791015625,117200,0.0,
2019-04-04 00:00:00+00:00,47.15999984741211,47.45000076293945,46.75,43.85357666015625,270100,0.0,
