date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2010-07-29 00:00:00+00:00,46.79999923706055,46.84999847412109,45.91999816894531,26.96523094177246,1927600,0.0,
2010-07-30 00:00:00+00:00,45.81999969482422,46.61000061035156,45.709999084472656,27.16924285888672,2378800,0.0,
2010-08-02 00:00:00+00:00,47.2599983215332,47.65999984741211,47.119998931884766,27.746326446533203,3682200,0.0,
2010-08-03 00:00:00+00:00,47.18999862670898,47.630001068115234,47.0,27.618093490600582,3585600,0.0,
2010-08-04 00:00:00+00:00,47.59999847412109,47.63999938964844,47.02999877929688,27.73467063903809,2651000,0.0,
2010-08-05 00:00:00+00:00,47.43999862670898,47.54999923706055,47.27000045776367,27.66472053527832,1413000,0.0,
2010-08-06 00:00:00+00:00,47.2599983215332,47.52000045776367,46.90999984741211,27.513160705566406,2003300,0.0,
2010-08-09 00:00:00+00:00,47.5,47.619998931884766,47.36000061035156,27.629743576049805,1475600,0.0,
2010-08-10 00:00:00+00:00,46.79999923706055,47.290000915527344,46.619998931884766,27.40824317932129,2186300,0.0,
2010-08-11 00:00:00+00:00,46.220001220703125,46.2400016784668,45.43000030517578,26.49308013916016,3905300,0.0,
2010-08-12 00:00:00+00:00,45.08000183105469,45.84999847412109,44.900001525878906,26.69126510620117,1746200,0.0,
2010-08-13 00:00:00+00:00,45.86000061035156,46.18999862670898,45.79999923706055,26.743728637695312,1233200,0.0,
2010-08-16 00:00:00+00:00,45.75,46.5099983215332,45.7400016784668,27.07015419006348,1659900,0.0,
2010-08-17 00:00:00+00:00,46.95000076293945,47.09999847412109,46.77999877929688,27.28000831604004,1356900,0.0,
2010-08-18 00:00:00+00:00,46.83000183105469,47.04999923706055,46.56999969482422,27.326635360717773,1651000,0.0,
2010-08-19 00:00:00+00:00,46.68999862670898,46.77000045776367,45.959999084472656,26.959402084350582,2702100,0.0,
2010-08-20 00:00:00+00:00,46.04999923706055,46.119998931884766,45.560001373291016,26.842819213867188,1128700,0.0,
2010-08-23 00:00:00+00:00,46.38999938964844,46.400001525878906,45.40999984741211,26.46976661682129,2147400,0.0,
2010-08-24 00:00:00+00:00,44.77999877929688,45.06999969482422,44.40999984741211,26.038410186767575,2638700,0.0,
2010-08-25 00:00:00+00:00,44.34999847412109,44.65999984741211,43.83000183105469,25.96846008300781,2313300,0.0,
2010-08-26 00:00:00+00:00,44.91999816894531,45.0099983215332,44.09999847412109,25.74695587158203,2119600,0.0,
2010-08-27 00:00:00+00:00,44.52000045776367,45.470001220703125,44.20000076293945,26.481420516967773,2420300,0.0,
2010-08-30 00:00:00+00:00,45.150001525878906,45.369998931884766,44.4900016784668,25.93349266052246,1419600,0.0,
2010-08-31 00:00:00+00:00,44.75,45.25,44.630001068115234,26.353191375732425,2360800,0.0,
2010-09-01 00:00:00+00:00,45.970001220703125,46.95000076293945,45.869998931884766,27.285831451416016,3117100,0.0,
2010-09-02 00:00:00+00:00,46.79999923706055,47.150001525878906,46.72999954223633,27.484020233154297,1196200,0.0,
2010-09-03 00:00:00+00:00,47.75,47.880001068115234,47.290000915527344,27.63557243347168,2336000,0.0,
2010-09-07 00:00:00+00:00,47.04999923706055,47.20000076293945,46.70000076293945,27.28000831604004,2478200,0.0,
2010-09-08 00:00:00+00:00,47.2400016784668,47.38999938964844,47.0099983215332,27.460702896118164,1488500,0.0,
2010-09-09 00:00:00+00:00,47.47999954223633,47.5099983215332,46.93999862670898,27.47818946838379,1266600,0.0,
2010-09-10 00:00:00+00:00,47.2599983215332,47.34000015258789,47.09999847412109,27.59477424621582,937700,0.0,
2010-09-13 00:00:00+00:00,47.97999954223633,48.459999084472656,47.72999954223633,28.21847343444824,1811700,0.0,
2010-09-14 00:00:00+00:00,48.459999084472656,48.79999923706055,48.18000030517578,28.183502197265625,1176000,0.0,
2010-09-15 00:00:00+00:00,48.11000061035156,48.38999938964844,47.959999084472656,28.15435791015625,1319100,0.0,
2010-09-16 00:00:00+00:00,48.31999969482422,48.38999938964844,48.09000015258789,28.16018867492676,1183900,0.0,
2010-09-17 00:00:00+00:00,48.40999984741211,48.560001373291016,47.95000076293945,28.008638381958008,1784200,0.0,
2010-09-20 00:00:00+00:00,48.290000915527344,48.619998931884766,48.02000045776367,28.27677345275879,1443800,0.0,
2010-09-21 00:00:00+00:00,48.52000045776367,48.63999938964844,48.09999847412109,28.21847343444824,2039400,0.0,
2010-09-22 00:00:00+00:00,48.65999984741211,49.0,48.45000076293945,28.358379364013672,2043600,0.0,
2010-09-23 00:00:00+00:00,48.41999816894531,49.27000045776367,48.290000915527344,28.399188995361328,2396000,0.0,
2010-09-24 00:00:00+00:00,49.08000183105469,49.41999816894531,48.72999954223633,28.405010223388672,2095000,0.0,
2010-09-27 00:00:00+00:00,48.97999954223633,49.45000076293945,48.79999923706055,28.70812225341797,1820400,0.0,
2010-09-28 00:00:00+00:00,49.40999984741211,49.880001068115234,48.97999954223633,28.97625160217285,1565000,0.0,
2010-09-29 00:00:00+00:00,49.75,50.09999847412109,49.650001525878906,29.09284019470215,1685200,0.0,
2010-09-30 00:00:00+00:00,50.310001373291016,50.540000915527344,49.77000045776367,29.46007537841797,2423000,0.0,
2010-10-01 00:00:00+00:00,50.959999084472656,51.130001068115234,50.540000915527344,29.757347106933597,2708500,0.0,
2010-10-04 00:00:00+00:00,50.95000076293945,51.09999847412109,50.470001220703125,29.541677474975582,2384100,0.0,
2010-10-05 00:00:00+00:00,51.0,51.86000061035156,50.9900016784668,30.206195831298828,2399300,0.0,
2010-10-06 00:00:00+00:00,51.630001068115234,51.81999969482422,51.2599983215332,29.94970321655273,1785400,0.0,
2010-10-07 00:00:00+00:00,51.720001220703125,51.75,50.5,29.559165954589844,2284600,0.0,
2010-10-08 00:00:00+00:00,50.83000183105469,51.709999084472656,50.79999923706055,30.112924575805664,1694400,0.0,
2010-10-11 00:00:00+00:00,51.84999847412109,51.9900016784668,51.54999923706055,30.15373039245605,1507200,0.0,
2010-10-12 00:00:00+00:00,51.52999877929688,51.84999847412109,51.06999969482422,30.22368049621582,1885900,0.0,
2010-10-13 00:00:00+00:00,52.369998931884766,52.86000061035156,52.22999954223633,30.748294830322266,2500100,0.0,
2010-10-14 00:00:00+00:00,52.540000915527344,52.84999847412109,52.310001373291016,30.631710052490234,1888900,0.0,
2010-10-15 00:00:00+00:00,53.02999877929688,53.02999877929688,52.220001220703125,30.5384464263916,2151100,0.0,
2010-10-18 00:00:00+00:00,52.04999923706055,52.9900016784668,52.040000915527344,30.88819122314453,1178600,0.0,
2010-10-19 00:00:00+00:00,51.4900016784668,52.0,51.06999969482422,29.87976455688477,2776700,0.0,
2010-10-20 00:00:00+00:00,51.59000015258789,52.310001373291016,51.459999084472656,30.36939811706543,1729400,0.0,
2010-10-21 00:00:00+00:00,52.11000061035156,52.5,50.93000030517578,29.91473388671875,3014100,0.0,
2010-10-22 00:00:00+00:00,51.869998931884766,51.95000076293945,51.290000915527344,30.054636001586918,1259300,0.0,
2010-10-25 00:00:00+00:00,51.93000030517578,52.47999954223633,51.93000030517578,30.392719268798828,2173200,0.0,
2010-10-26 00:00:00+00:00,51.95000076293945,52.41999816894531,51.70000076293945,30.52096176147461,1225800,0.0,
2010-10-27 00:00:00+00:00,51.900001525878906,51.95000076293945,51.04999923706055,29.98468399047852,2136600,0.0,
2010-10-28 00:00:00+00:00,52.0,52.470001220703125,51.560001373291016,30.212018966674805,1754200,0.0,
2010-10-29 00:00:00+00:00,51.83000183105469,52.22999954223633,51.83000183105469,30.38106918334961,1290900,0.0,
2010-11-01 00:00:00+00:00,52.27000045776367,52.88999938964844,52.150001525878906,30.649208068847656,2233400,0.0,
2010-11-02 00:00:00+00:00,52.790000915527344,53.43000030517578,52.790000915527344,31.133007049560547,1632100,0.0,
2010-11-03 00:00:00+00:00,53.459999084472656,53.459999084472656,52.59999847412109,30.99311828613281,1629700,0.0,
2010-11-04 00:00:00+00:00,53.77000045776367,54.630001068115234,53.7599983215332,31.844161987304688,1953900,0.0,
2010-11-05 00:00:00+00:00,54.56999969482422,54.869998931884766,54.2400016784668,31.78585433959961,2771100,0.0,
2010-11-08 00:00:00+00:00,54.06999969482422,54.52000045776367,53.970001220703125,31.76254653930664,1391000,0.0,
2010-11-09 00:00:00+00:00,54.65999984741211,54.84999847412109,53.119998931884766,31.09803771972656,2090400,0.0,
2010-11-10 00:00:00+00:00,53.43999862670898,53.790000915527344,52.65999984741211,31.214618682861328,1619600,0.0,
2010-11-11 00:00:00+00:00,53.02999877929688,53.25,52.81999969482422,30.981449127197266,1189200,0.0,
2010-11-12 00:00:00+00:00,52.63999938964844,53.02999877929688,51.95000076293945,30.43351936340332,1625300,0.0,
2010-11-15 00:00:00+00:00,52.58000183105469,52.75,52.15999984741211,30.410205841064453,1057800,0.0,
2010-11-16 00:00:00+00:00,51.560001373291016,51.79999923706055,50.630001068115234,29.617456436157227,2563700,0.0,
2010-11-17 00:00:00+00:00,51.18000030517578,51.59000015258789,51.04999923706055,29.9030818939209,2113800,0.0,
2010-11-18 00:00:00+00:00,52.310001373291016,52.650001525878906,52.150001525878906,30.61423110961914,1972300,0.0,
2010-11-19 00:00:00+00:00,52.27999877929688,52.720001220703125,51.91999816894531,30.7249755859375,1399400,0.0,
2010-11-22 00:00:00+00:00,52.34000015258789,52.66999816894531,51.77999877929688,30.550107955932617,1300400,0.0,
2010-11-23 00:00:00+00:00,51.56999969482422,51.68000030517578,50.84000015258789,29.739856719970703,1822000,0.0,
2010-11-24 00:00:00+00:00,51.869998931884766,52.310001373291016,51.75,30.491809844970703,1833000,0.0,
2010-11-26 00:00:00+00:00,51.400001525878906,51.77999877929688,51.2599983215332,29.920568466186523,910900,0.0,
2010-11-29 00:00:00+00:00,51.18000030517578,51.52000045776367,50.52000045776367,29.9963436126709,2194100,0.0,
2010-11-30 00:00:00+00:00,50.77999877929688,51.630001068115234,50.77999877929688,29.792329788208008,1060500,0.0,
2010-12-01 00:00:00+00:00,52.04999923706055,52.27999877929688,51.83000183105469,30.36357688903809,2249600,0.0,
2010-12-02 00:00:00+00:00,52.25,52.880001068115234,52.220001220703125,30.789093017578125,1640700,0.0,
2010-12-03 00:00:00+00:00,52.43000030517578,53.18000030517578,52.380001068115234,30.99311828613281,1486500,0.0,
2010-12-06 00:00:00+00:00,52.970001220703125,53.22999954223633,52.91999816894531,31.01642417907715,857500,0.0,
2010-12-07 00:00:00+00:00,53.83000183105469,53.959999084472656,52.65999984741211,30.71331596374512,1913200,0.0,
2010-12-08 00:00:00+00:00,52.65999984741211,52.84000015258789,52.0,30.45684051513672,909700,0.0,
2010-12-09 00:00:00+00:00,52.63999938964844,52.63999938964844,51.66999816894531,30.246999740600582,1785900,0.0,
2010-12-10 00:00:00+00:00,51.970001220703125,52.2599983215332,51.7400016784668,30.4451904296875,1070500,0.0,
2010-12-13 00:00:00+00:00,52.43999862670898,52.93999862670898,52.43999862670898,30.742462158203125,1594800,0.0,
2010-12-14 00:00:00+00:00,52.43999862670898,52.93999862670898,52.400001525878906,30.7249755859375,1245900,0.0,
2010-12-15 00:00:00+00:00,52.45000076293945,52.59000015258789,51.9900016784668,30.316938400268555,1383000,0.0,
2010-12-16 00:00:00+00:00,52.27999877929688,52.33000183105469,51.91999816894531,30.43935775756836,1445300,0.0,
2010-12-17 00:00:00+00:00,52.0099983215332,52.380001068115234,51.88999938964844,30.532617568969727,808200,0.0,
2010-12-20 00:00:00+00:00,52.0099983215332,52.2599983215332,51.68999862670898,30.41934585571289,2175400,0.357,
2010-12-21 00:00:00+00:00,52.29999923706055,52.81999969482422,52.27000045776367,30.78909492492676,995500,0.0,
2010-12-22 00:00:00+00:00,52.33000183105469,52.810001373291016,52.18000030517578,30.98863983154297,767600,0.0,
2010-12-23 00:00:00+00:00,52.52999877929688,52.79999923706055,52.43999862670898,30.93581962585449,782700,0.0,
2010-12-27 00:00:00+00:00,52.380001068115234,52.52000045776367,52.119998931884766,30.706933975219727,1707200,0.0,
2010-12-28 00:00:00+00:00,52.34000015258789,52.58000183105469,52.11000061035156,30.654111862182617,670200,0.0,
2010-12-29 00:00:00+00:00,52.38999938964844,53.06999969482422,52.38999938964844,31.16918182373047,1930200,0.037,
2010-12-30 00:00:00+00:00,53.31999969482422,53.5099983215332,53.22999954223633,31.42173194885254,844000,0.0,
2010-12-31 00:00:00+00:00,53.630001068115234,53.880001068115234,53.25,31.633176803588867,966900,0.0,
2011-01-03 00:00:00+00:00,54.27000045776367,54.59999847412109,54.130001068115234,31.91509056091309,1614600,0.0,
2011-01-04 00:00:00+00:00,54.2400016784668,54.290000915527344,53.43000030517578,31.76825714111328,1868400,0.0,
2011-01-05 00:00:00+00:00,53.84999847412109,54.33000183105469,53.77999877929688,31.82698631286621,827500,0.0,
2011-01-06 00:00:00+00:00,53.93999862670898,54.09999847412109,53.4900016784668,31.415855407714844,1434000,0.0,
2011-01-07 00:00:00+00:00,53.720001220703125,53.77999877929688,52.75,31.14569091796875,1600700,0.0,
2011-01-10 00:00:00+00:00,52.810001373291016,52.91999816894531,52.4900016784668,30.998863220214844,1621700,0.0,
2011-01-11 00:00:00+00:00,53.310001373291016,53.369998931884766,53.08000183105469,31.28077888488769,1578400,0.0,
2011-01-12 00:00:00+00:00,53.77999877929688,54.310001373291016,53.61000061035156,31.897464752197266,1882500,0.0,
2011-01-13 00:00:00+00:00,54.209999084472656,54.310001373291016,53.5,31.51570701599121,1027100,0.0,
2011-01-14 00:00:00+00:00,53.34999847412109,53.7599983215332,53.27000045776367,31.56856918334961,1132100,0.0,
2011-01-18 00:00:00+00:00,53.95000076293945,54.119998931884766,53.81999969482422,31.65666961669922,822700,0.0,
2011-01-19 00:00:00+00:00,53.970001220703125,54.02000045776367,53.13999938964844,31.23379898071289,1271600,0.0,
2011-01-20 00:00:00+00:00,52.95000076293945,52.97999954223633,52.09999847412109,30.840288162231445,1479300,0.0,
2011-01-21 00:00:00+00:00,52.90999984741211,53.040000915527344,52.18000030517578,30.69345474243164,981000,0.0,
2011-01-24 00:00:00+00:00,52.310001373291016,52.90999984741211,52.25,31.069345474243164,1153900,0.0,
2011-01-25 00:00:00+00:00,52.58000183105469,52.720001220703125,52.02999877929688,30.775678634643555,1661000,0.0,
2011-01-26 00:00:00+00:00,52.810001373291016,52.869998931884766,52.47999954223633,30.963621139526367,1488400,0.0,
2011-01-27 00:00:00+00:00,52.72999954223633,52.84999847412109,51.970001220703125,30.61710929870605,5024500,0.0,
2011-01-28 00:00:00+00:00,52.04999923706055,52.04999923706055,50.470001220703125,29.75373649597168,4720800,0.0,
2011-01-31 00:00:00+00:00,51.400001525878906,51.43000030517578,50.97999954223633,30.170726776123047,4336000,0.0,
2011-02-01 00:00:00+00:00,51.880001068115234,52.68000030517578,51.7400016784668,30.89902114868164,2824400,0.0,
2011-02-02 00:00:00+00:00,52.4900016784668,52.83000183105469,52.119998931884766,30.61710929870605,1726400,0.0,
2011-02-03 00:00:00+00:00,52.369998931884766,52.369998931884766,51.63999938964844,30.61710929870605,2893500,0.0,
2011-02-04 00:00:00+00:00,51.880001068115234,51.95000076293945,51.13999938964844,30.205984115600582,1861700,0.0,
2011-02-07 00:00:00+00:00,51.36000061035156,51.650001525878906,51.22999954223633,30.11788558959961,1373300,0.0,
2011-02-08 00:00:00+00:00,51.66999816894531,51.7599983215332,51.400001525878906,30.38217163085937,2563400,0.0,
2011-02-09 00:00:00+00:00,51.04999923706055,51.380001068115234,50.400001525878906,29.665637969970703,3204100,0.0,
2011-02-10 00:00:00+00:00,50.209999084472656,50.650001525878906,50.11000061035156,29.648021697998047,2990500,0.0,
2011-02-11 00:00:00+00:00,50.47999954223633,51.2400016784668,50.2400016784668,30.08851623535156,1984400,0.0,
2011-02-14 00:00:00+00:00,51.130001068115234,51.650001525878906,51.0099983215332,30.1824951171875,1423900,0.0,
2011-02-15 00:00:00+00:00,51.38999938964844,51.900001525878906,51.2400016784668,30.288204193115234,1168800,0.0,
2011-02-16 00:00:00+00:00,51.77000045776367,52.18000030517578,51.720001220703125,30.64059066772461,1989300,0.0,
2011-02-17 00:00:00+00:00,52.09999847412109,52.5099983215332,51.900001525878906,30.816795349121094,1185800,0.0,
2011-02-18 00:00:00+00:00,52.34999847412109,52.79999923706055,52.27999877929688,31.004737854003903,1136000,0.0,
2011-02-22 00:00:00+00:00,51.86000061035156,52.310001373291016,51.08000183105469,30.00041389465332,2769000,0.0,
2011-02-23 00:00:00+00:00,51.09000015258789,51.61000061035156,50.709999084472656,30.176607131958008,1477800,0.0,
2011-02-24 00:00:00+00:00,51.58000183105469,51.68000030517578,51.04999923706055,30.170726776123047,1594400,0.0,
2011-02-25 00:00:00+00:00,51.61000061035156,51.88999938964844,51.2599983215332,30.47614860534668,1169100,0.0,
2011-02-28 00:00:00+00:00,52.0,52.310001373291016,51.790000915527344,30.66996192932129,1471000,0.0,
2011-03-01 00:00:00+00:00,52.38999938964844,52.45000076293945,51.540000915527344,30.276451110839844,1648000,0.0,
2011-03-02 00:00:00+00:00,51.459999084472656,52.33000183105469,51.459999084472656,30.73457145690918,2567700,0.0,
2011-03-03 00:00:00+00:00,52.619998931884766,53.2400016784668,52.59999847412109,31.26903533935547,1641400,0.0,
2011-03-04 00:00:00+00:00,53.220001220703125,53.43999862670898,52.61000061035156,31.21030616760254,1399800,0.0,
2011-03-07 00:00:00+00:00,53.380001068115234,53.380001068115234,52.0,30.61710929870605,1274600,0.0,
2011-03-08 00:00:00+00:00,52.27000045776367,52.52999877929688,51.72999954223633,30.575986862182617,1762800,0.0,
2011-03-09 00:00:00+00:00,51.88999938964844,52.31999969482422,51.75,30.593610763549805,1214700,0.0,
2011-03-10 00:00:00+00:00,51.22999954223633,52.02000045776367,50.63999938964844,29.76548957824707,1962200,0.0,
2011-03-11 00:00:00+00:00,50.40999984741211,51.34000015258789,50.22999954223633,30.070899963378903,2001400,0.0,
2011-03-14 00:00:00+00:00,50.900001525878906,51.61000061035156,50.7599983215332,30.31170082092285,1676200,0.0,
2011-03-15 00:00:00+00:00,49.83000183105469,51.220001220703125,49.66999816894531,29.97693252563477,2512400,0.0,
2011-03-16 00:00:00+00:00,51.15999984741211,51.27999877929688,49.41999816894531,29.27213478088379,3615100,0.0,
2011-03-17 00:00:00+00:00,50.47999954223633,50.66999816894531,49.810001373291016,29.330873489379883,2056300,0.0,
2011-03-18 00:00:00+00:00,50.650001525878906,50.68999862670898,50.38999938964844,29.63627052307129,1480400,0.0,
2011-03-21 00:00:00+00:00,51.119998931884766,51.18000030517578,50.900001525878906,29.97104835510254,1369600,0.0,
2011-03-22 00:00:00+00:00,51.13999938964844,51.70000076293945,50.93999862670898,30.341068267822266,1747500,0.0,
2011-03-23 00:00:00+00:00,51.650001525878906,52.220001220703125,51.5,30.62885284423828,1492700,0.0,
2011-03-24 00:00:00+00:00,52.52000045776367,52.619998931884766,52.18000030517578,30.840288162231445,1469000,0.0,
2011-03-25 00:00:00+00:00,52.56999969482422,52.66999816894531,52.27999877929688,30.716951370239254,1453700,0.0,
2011-03-28 00:00:00+00:00,52.18000030517578,52.459999084472656,51.90999984741211,30.48789405822754,1131500,0.0,
2011-03-29 00:00:00+00:00,52.02000045776367,52.40999984741211,51.84000015258789,30.728700637817383,1032500,0.0,
2011-03-30 00:00:00+00:00,52.70000076293945,53.150001525878906,52.619998931884766,31.192684173583984,1679400,0.0,
2011-03-31 00:00:00+00:00,53.36000061035156,53.790000915527344,53.36000061035156,31.59205436706543,1283100,0.0,
2011-04-01 00:00:00+00:00,54.209999084472656,54.72999954223633,54.119998931884766,32.07366180419922,1804800,0.0,
2011-04-04 00:00:00+00:00,54.75,54.869998931884766,54.470001220703125,32.214622497558594,1241300,0.0,
2011-04-05 00:00:00+00:00,54.54999923706055,55.09000015258789,54.54999923706055,32.26747512817383,985000,0.0,
2011-04-06 00:00:00+00:00,55.290000915527344,55.380001068115234,54.560001373291016,32.12651443481445,1166500,0.0,
2011-04-07 00:00:00+00:00,54.880001068115234,55.06999969482422,54.43000030517578,32.12651443481445,1627300,0.0,
2011-04-08 00:00:00+00:00,54.95000076293945,55.02000045776367,54.38999938964844,32.161766052246094,850300,0.0,
2011-04-11 00:00:00+00:00,54.59000015258789,54.70000076293945,53.93999862670898,31.803491592407227,1114200,0.0,
2011-04-12 00:00:00+00:00,53.68999862670898,53.790000915527344,52.91999816894531,31.180931091308597,1250000,0.0,
2011-04-13 00:00:00+00:00,53.47999954223633,53.560001373291016,52.61000061035156,31.02235412597656,1685200,0.0,
2011-04-14 00:00:00+00:00,52.81999969482422,53.15999984741211,52.650001525878906,31.13395118713379,1676500,0.0,
2011-04-15 00:00:00+00:00,53.18000030517578,53.31999969482422,52.83000183105469,31.251413345336918,1229000,0.0,
2011-04-18 00:00:00+00:00,52.470001220703125,52.52999877929688,51.70000076293945,30.58774185180664,1484200,0.0,
2011-04-19 00:00:00+00:00,52.52999877929688,53.08000183105469,52.5099983215332,31.157442092895508,1221600,0.0,
2011-04-20 00:00:00+00:00,53.84000015258789,53.86000061035156,53.45000076293945,31.597944259643555,1111300,0.0,
2011-04-21 00:00:00+00:00,53.95000076293945,54.220001220703125,53.7400016784668,31.76239013671875,882500,0.0,
2011-04-25 00:00:00+00:00,54.0099983215332,54.08000183105469,53.56999969482422,31.68014907836914,856600,0.0,
2011-04-26 00:00:00+00:00,53.9900016784668,54.36000061035156,53.84999847412109,31.92682838439941,661800,0.0,
2011-04-27 00:00:00+00:00,54.41999816894531,54.43999862670898,53.400001525878906,31.668407440185547,1225700,0.0,
2011-04-28 00:00:00+00:00,53.25,53.56999969482422,53.04999923706055,31.345386505126957,1153300,0.0,
2011-04-29 00:00:00+00:00,53.34000015258789,54.18000030517578,53.34000015258789,31.815244674682617,1121700,0.0,
2011-05-02 00:00:00+00:00,54.290000915527344,54.31999969482422,53.52999877929688,31.468727111816406,1800300,0.0,
2011-05-03 00:00:00+00:00,53.08000183105469,53.16999816894531,52.380001068115234,30.852033615112305,1478900,0.0,
2011-05-04 00:00:00+00:00,52.77999877929688,52.790000915527344,51.43999862670898,30.24709129333496,2337900,0.0,
2011-05-05 00:00:00+00:00,51.41999816894531,51.650001525878906,50.72999954223633,29.994552612304688,2035500,0.0,
2011-05-06 00:00:00+00:00,52.130001068115234,52.209999084472656,51.33000183105469,30.364559173583984,2224100,0.0,
2011-05-09 00:00:00+00:00,51.810001373291016,51.95000076293945,51.27999877929688,30.482032775878903,1319500,0.0,
2011-05-10 00:00:00+00:00,52.150001525878906,52.47999954223633,51.93999862670898,30.76980781555176,1115200,0.0,
2011-05-11 00:00:00+00:00,51.810001373291016,51.93000030517578,51.04999923706055,30.0826416015625,1863600,0.0,
2011-05-12 00:00:00+00:00,50.880001068115234,51.38999938964844,50.5,30.05914306640625,2075500,0.0,
2011-05-13 00:00:00+00:00,51.18000030517578,51.18000030517578,49.970001220703125,29.583425521850582,2161900,0.0,
2011-05-16 00:00:00+00:00,50.33000183105469,51.060001373291016,50.18000030517578,29.536426544189453,1504300,0.0,
2011-05-17 00:00:00+00:00,50.0,50.7400016784668,49.810001373291016,29.771358489990234,1906900,0.0,
2011-05-18 00:00:00+00:00,50.86000061035156,51.29999923706055,50.59000015258789,29.95343017578125,2549000,0.0,
2011-05-19 00:00:00+00:00,51.08000183105469,51.18999862670898,50.4900016784668,29.79485511779785,1685700,0.0,
2011-05-20 00:00:00+00:00,50.70000076293945,51.060001373291016,50.310001373291016,29.84771156311035,1812000,0.0,
2011-05-23 00:00:00+00:00,49.709999084472656,50.25,49.65999984741211,29.48357963562012,1268900,0.0,
2011-05-24 00:00:00+00:00,50.65999984741211,50.91999816894531,50.63999938964844,29.88294792175293,1099700,0.0,
2011-05-25 00:00:00+00:00,50.68000030517578,51.02999877929688,50.56999969482422,29.771358489990234,1169800,0.0,
2011-05-26 00:00:00+00:00,50.9900016784668,51.560001373291016,50.77000045776367,30.28233337402344,1118500,0.0,
2011-05-27 00:00:00+00:00,51.86000061035156,52.18999862670898,51.83000183105469,30.593610763549805,1121900,0.0,
2011-05-31 00:00:00+00:00,52.59000015258789,52.66999816894531,51.88999938964844,30.763938903808597,1708800,0.0,
2011-06-01 00:00:00+00:00,52.220001220703125,52.25,51.25,30.12375831604004,2132800,0.0,
2011-06-02 00:00:00+00:00,51.43000030517578,51.95000076293945,51.130001068115234,30.452655792236328,1335300,0.0,
2011-06-03 00:00:00+00:00,51.459999084472656,52.20000076293945,51.33000183105469,30.341068267822266,1265100,0.0,
2011-06-06 00:00:00+00:00,51.33000183105469,51.33000183105469,50.209999084472656,29.571666717529297,1983800,0.0,
2011-06-07 00:00:00+00:00,50.65999984741211,50.970001220703125,50.56999969482422,29.73611831665039,1662500,0.0,
2011-06-08 00:00:00+00:00,50.5099983215332,50.65999984741211,50.09000015258789,29.548179626464844,1066600,0.0,
2011-06-09 00:00:00+00:00,50.29999923706055,50.79999923706055,50.09999847412109,29.75373649597168,865100,0.0,
2011-06-10 00:00:00+00:00,50.41999816894531,50.45000076293945,49.70000076293945,29.283885955810547,1556200,0.0,
2011-06-13 00:00:00+00:00,50.0099983215332,50.25,49.65999984741211,29.266260147094727,981300,0.0,
2011-06-14 00:00:00+00:00,50.09000015258789,50.58000183105469,50.09000015258789,29.63627052307129,1127300,0.0,
2011-06-15 00:00:00+00:00,49.93000030517578,50.18999862670898,49.59999847412109,29.26039123535156,2147600,0.0,
2011-06-16 00:00:00+00:00,49.54999923706055,49.7599983215332,48.83000183105469,28.90212059020996,3354300,0.0,
2011-06-17 00:00:00+00:00,49.560001373291016,49.68000030517578,49.18000030517578,29.06070327758789,1747500,0.0,
2011-06-20 00:00:00+00:00,49.36000061035156,49.810001373291016,49.34000015258789,29.23689842224121,1336400,0.0,
2011-06-21 00:00:00+00:00,49.20000076293945,49.650001525878906,49.119998931884766,29.543359756469727,1934800,0.744,
2011-06-22 00:00:00+00:00,49.40999984741211,50.02000045776367,49.400001525878906,29.53144073486328,1426400,0.0,
2011-06-23 00:00:00+00:00,49.04999923706055,49.310001373291016,48.59000015258789,29.37641143798828,2208700,0.0,
2011-06-24 00:00:00+00:00,49.54999923706055,49.54999923706055,49.040000915527344,29.2452392578125,1996800,0.0,
2011-06-27 00:00:00+00:00,49.02999877929688,49.59000015258789,48.93000030517578,29.507598876953125,1069600,0.0,
2011-06-28 00:00:00+00:00,49.66999816894531,50.54999923706055,49.560001373291016,30.139591217041016,1440300,0.0,
2011-06-29 00:00:00+00:00,50.59999847412109,51.27999877929688,50.470001220703125,30.56292724609375,2026300,0.0,
2011-06-30 00:00:00+00:00,51.540000915527344,51.65999984741211,51.34999847412109,30.77756690979004,1554300,0.0,
2011-07-01 00:00:00+00:00,51.47999954223633,52.34000015258789,51.40999984741211,31.20685577392578,1778900,0.0,
2011-07-05 00:00:00+00:00,52.2400016784668,52.5,51.880001068115234,31.05779457092285,1878900,0.0,
2011-07-06 00:00:00+00:00,51.81999969482422,51.9900016784668,51.47999954223633,30.82526588439941,1826600,0.0,
2011-07-07 00:00:00+00:00,52.13999938964844,52.369998931884766,51.84000015258789,30.9206600189209,2583500,0.0,
2011-07-08 00:00:00+00:00,51.43000030517578,51.47999954223633,50.79999923706055,30.54502868652344,1519000,0.0,
2011-07-11 00:00:00+00:00,50.290000915527344,50.36000061035156,49.79999923706055,29.692420959472656,1600900,0.0,
2011-07-12 00:00:00+00:00,49.79999923706055,50.13999938964844,49.52999877929688,29.53144073486328,3056100,0.0,
2011-07-13 00:00:00+00:00,49.90999984741211,50.61000061035156,49.61000061035156,29.960718154907227,1774900,0.0,
2011-07-14 00:00:00+00:00,50.4900016784668,50.52000045776367,49.52000045776367,29.5850887298584,1575100,0.0,
