date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2012-02-22 00:00:00+00:00,50.869998931884766,51.02999877929688,50.65999984741211,41.2191162109375,611400,0.0,
2012-02-23 00:00:00+00:00,50.75,51.09000015258789,50.560001373291016,41.4627685546875,398800,0.0,
2012-02-24 00:00:00+00:00,51.11000061035156,51.310001373291016,51.040000915527344,41.511512756347656,428200,0.0,
2012-02-27 00:00:00+00:00,50.810001373291016,51.33000183105469,50.66999816894531,41.56024169921875,449900,0.0,
2012-02-28 00:00:00+00:00,51.20000076293945,51.34000015258789,51.02000045776367,41.600860595703125,346500,0.0,
2012-02-29 00:00:00+00:00,51.290000915527344,51.400001525878906,50.81999969482422,41.31658172607422,679500,0.0,
2012-03-01 00:00:00+00:00,51.02999877929688,51.310001373291016,50.97999954223633,41.56837844848633,620700,0.0,
2012-03-02 00:00:00+00:00,51.11000061035156,51.2599983215332,50.83000183105469,41.37343597412109,222600,0.0,
2012-03-05 00:00:00+00:00,50.790000915527344,50.84000015258789,50.459999084472656,41.11354446411133,608000,0.0,
2012-03-06 00:00:00+00:00,50.06999969482422,50.09000015258789,49.630001068115234,40.398807525634766,945400,0.0,
2012-03-07 00:00:00+00:00,49.90999984741211,50.22999954223633,49.84000015258789,40.73180389404297,449700,0.0,
2012-03-08 00:00:00+00:00,50.47999954223633,50.84999847412109,50.36000061035156,41.2191162109375,406900,0.0,
2012-03-09 00:00:00+00:00,50.88999938964844,51.2400016784668,50.81999969482422,41.49526596069336,638800,0.0,
2012-03-12 00:00:00+00:00,51.09000015258789,51.150001525878906,50.83000183105469,41.3896713256836,204900,0.0,
2012-03-13 00:00:00+00:00,51.22999954223633,51.95000076293945,51.18000030517578,42.16939926147461,398000,0.0,
2012-03-14 00:00:00+00:00,52.0099983215332,52.060001373291016,51.63999938964844,42.063812255859375,526300,0.0,
2012-03-15 00:00:00+00:00,51.810001373291016,52.25,51.66999816894531,42.40493392944336,444100,0.0,
2012-03-16 00:00:00+00:00,52.130001068115234,52.18999862670898,52.0,42.45465850830078,401800,0.181,
2012-03-19 00:00:00+00:00,52.04999923706055,52.43000030517578,52.0,42.56875228881836,473700,0.0,
2012-03-20 00:00:00+00:00,51.88999938964844,52.02999877929688,51.68000030517578,42.35686111450195,424700,0.0,
2012-03-21 00:00:00+00:00,52.02000045776367,52.08000183105469,51.77999877929688,42.307952880859375,762400,0.0,
2012-03-22 00:00:00+00:00,51.5099983215332,51.619998931884766,51.2599983215332,41.94118118286133,429700,0.0,
2012-03-23 00:00:00+00:00,51.52999877929688,51.709999084472656,51.13999938964844,42.112335205078125,642400,0.0,
2012-03-26 00:00:00+00:00,52.060001373291016,52.34000015258789,52.04999923706055,42.64210891723633,348700,0.0,
2012-03-27 00:00:00+00:00,52.43999862670898,52.47999954223633,52.15999984741211,42.544315338134766,607000,0.0,
2012-03-28 00:00:00+00:00,52.130001068115234,52.20000076293945,51.470001220703125,42.19384002685547,345000,0.0,
2012-03-29 00:00:00+00:00,51.459999084472656,51.77999877929688,51.20000076293945,42.153106689453125,522800,0.0,
2012-03-30 00:00:00+00:00,51.97999954223633,52.02999877929688,51.59999847412109,42.27534866333008,362400,0.0,
2012-04-02 00:00:00+00:00,51.81999969482422,52.45000076293945,51.709999084472656,42.601348876953125,657300,0.0,
2012-04-03 00:00:00+00:00,52.220001220703125,52.29999923706055,51.72999954223633,42.44650268554688,813500,0.0,
2012-04-04 00:00:00+00:00,51.630001068115234,51.70000076293945,51.31999969482422,41.95749282836914,544500,0.0,
2012-04-05 00:00:00+00:00,51.290000915527344,51.56999969482422,51.22999954223633,41.83523941040039,531600,0.0,
2012-04-09 00:00:00+00:00,50.650001525878906,50.81999969482422,50.5,41.28916931152344,496200,0.0,
2012-04-10 00:00:00+00:00,50.52000045776367,50.68000030517578,49.68999862670898,40.53118896484375,2312500,0.0,
2012-04-11 00:00:00+00:00,50.27000045776367,50.40999984741211,50.13999938964844,40.90610504150391,817400,0.0,
2012-04-12 00:00:00+00:00,50.2599983215332,51.060001373291016,50.220001220703125,41.57440948486328,481700,0.0,
2012-04-13 00:00:00+00:00,50.869998931884766,50.970001220703125,50.40999984741211,41.085411071777344,423600,0.0,
2012-04-16 00:00:00+00:00,50.720001220703125,50.79999923706055,50.20000076293945,41.09355163574219,741200,0.0,
2012-04-17 00:00:00+00:00,50.7400016784668,51.27000045776367,50.68000030517578,41.6722297668457,375300,0.0,
2012-04-18 00:00:00+00:00,50.84999847412109,51.06999969482422,50.81999969482422,41.50106430053711,409400,0.0,
2012-04-19 00:00:00+00:00,50.869998931884766,51.2400016784668,50.470001220703125,41.32991790771485,400500,0.0,
2012-04-20 00:00:00+00:00,50.900001525878906,51.09000015258789,50.77999877929688,41.40326690673828,1765800,0.0,
2012-04-23 00:00:00+00:00,50.209999084472656,50.31999969482422,49.90999984741211,40.9631462097168,440800,0.0,
2012-04-24 00:00:00+00:00,50.25,50.56999969482422,50.220001220703125,41.11800765991211,499500,0.0,
2012-04-25 00:00:00+00:00,50.83000183105469,51.09000015258789,50.7400016784668,41.623329162597656,470500,0.0,
2012-04-26 00:00:00+00:00,50.90999984741211,51.54999923706055,50.81999969482422,41.95749282836914,495800,0.0,
2012-04-27 00:00:00+00:00,51.630001068115234,51.75,51.310001373291016,42.07974243164063,584200,0.0,
2012-04-30 00:00:00+00:00,51.52999877929688,51.560001373291016,51.31999969482422,41.95749282836914,1976600,0.0,
2012-05-01 00:00:00+00:00,51.47999954223633,52.15999984741211,51.34999847412109,42.2264404296875,471800,0.0,
2012-05-02 00:00:00+00:00,51.5,51.72999954223633,51.31999969482422,42.112335205078125,327200,0.0,
2012-05-03 00:00:00+00:00,51.650001525878906,51.68000030517578,51.04999923706055,41.68852615356445,543000,0.0,
2012-05-04 00:00:00+00:00,50.90999984741211,50.90999984741211,50.2599983215332,41.02835464477539,1037700,0.0,
2012-05-07 00:00:00+00:00,50.11000061035156,50.470001220703125,50.0099983215332,40.98760223388672,614000,0.0,
2012-05-08 00:00:00+00:00,50.0,50.060001373291016,49.29999923706055,40.751251220703125,1224600,0.0,
2012-05-09 00:00:00+00:00,49.41999816894531,50.11000061035156,49.209999084472656,40.5801010131836,561600,0.0,
2012-05-10 00:00:00+00:00,50.220001220703125,50.220001220703125,49.7400016784668,40.60454177856445,705800,0.0,
2012-05-11 00:00:00+00:00,49.5,50.20000076293945,49.5,40.555641174316406,326800,0.0,
2012-05-14 00:00:00+00:00,49.25,49.52999877929688,49.08000183105469,40.07478332519531,709100,0.0,
2012-05-15 00:00:00+00:00,49.09000015258789,49.369998931884766,48.720001220703125,39.789527893066406,686500,0.0,
2012-05-16 00:00:00+00:00,48.9900016784668,49.2400016784668,48.470001220703125,39.528717041015625,842500,0.0,
2012-05-17 00:00:00+00:00,48.5099983215332,48.540000915527344,47.54999923706055,38.75443649291992,1407100,0.0,
2012-05-18 00:00:00+00:00,47.75,47.84000015258789,47.0099983215332,38.38767623901367,1544800,0.0,
2012-05-21 00:00:00+00:00,47.18999862670898,48.06999969482422,47.18000030517578,39.15380096435547,1296600,0.0,
2012-05-22 00:00:00+00:00,48.20000076293945,48.540000915527344,47.83000183105469,39.22715759277344,796400,0.0,
2012-05-23 00:00:00+00:00,47.72999954223633,48.34999847412109,47.34999847412109,39.357540130615234,755000,0.0,
2012-05-24 00:00:00+00:00,48.38999938964844,48.43000030517578,47.900001525878906,39.39830017089844,491700,0.0,
2012-05-25 00:00:00+00:00,48.34000015258789,48.540000915527344,48.20000076293945,39.39830017089844,448900,0.0,
2012-05-29 00:00:00+00:00,48.650001525878906,49.040000915527344,48.58000183105469,39.87915802001953,445300,0.0,
2012-05-30 00:00:00+00:00,48.4900016784668,48.58000183105469,47.97999954223633,39.15380096435547,298700,0.0,
2012-05-31 00:00:00+00:00,48.02999877929688,48.22999954223633,47.380001068115234,39.023399353027344,660400,0.0,
2012-06-01 00:00:00+00:00,47.0099983215332,47.16999816894531,46.52000045776367,37.939414978027344,1094600,0.0,
2012-06-04 00:00:00+00:00,46.54999923706055,46.77000045776367,46.02999877929688,37.85791397094727,2131400,0.0,
2012-06-05 00:00:00+00:00,46.34999847412109,47.02000045776367,46.27000045776367,38.23283767700195,691000,0.0,
2012-06-06 00:00:00+00:00,47.25,48.040000915527344,47.25,39.14564895629883,433100,0.0,
2012-06-07 00:00:00+00:00,48.650001525878906,48.68999862670898,47.880001068115234,39.10490798950195,869600,0.0,
2012-06-08 00:00:00+00:00,47.900001525878906,48.369998931884766,47.63999938964844,39.40645980834961,529200,0.0,
2012-06-11 00:00:00+00:00,48.790000915527344,48.84000015258789,47.56999969482422,38.803340911865234,374500,0.0,
2012-06-12 00:00:00+00:00,47.7599983215332,48.209999084472656,47.5,39.25976943969727,323400,0.0,
2012-06-13 00:00:00+00:00,48.02000045776367,48.27000045776367,47.59000015258789,38.909297943115234,205400,0.0,
2012-06-14 00:00:00+00:00,47.91999816894531,48.38999938964844,47.709999084472656,39.30049896240234,430600,0.0,
2012-06-15 00:00:00+00:00,48.130001068115234,48.619998931884766,48.130001068115234,39.7523078918457,244700,0.202,
2012-06-18 00:00:00+00:00,48.43000030517578,48.810001373291016,48.25,39.858699798583984,441500,0.0,
2012-06-19 00:00:00+00:00,48.93999862670898,49.5,48.93000030517578,40.34157943725586,476600,0.0,
2012-06-20 00:00:00+00:00,49.290000915527344,49.52000045776367,48.880001068115234,40.2924690246582,1014800,0.0,
2012-06-21 00:00:00+00:00,49.29999923706055,49.33000183105469,47.93999862670898,39.25303268432617,597000,0.0,
2012-06-22 00:00:00+00:00,48.13999938964844,48.43999862670898,47.97999954223633,39.54767990112305,219800,0.0,
2012-06-25 00:00:00+00:00,47.7599983215332,47.77999877929688,47.25,38.84381866455078,300500,0.0,
2012-06-26 00:00:00+00:00,47.560001373291016,47.869998931884766,47.290000915527344,39.05661010742188,220000,0.0,
2012-06-27 00:00:00+00:00,47.84999847412109,48.310001373291016,47.810001373291016,39.42491149902344,408400,0.0,
2012-06-28 00:00:00+00:00,47.900001525878906,48.22999954223633,47.58000183105469,39.44127655029297,337000,0.0,
2012-06-29 00:00:00+00:00,49.209999084472656,49.540000915527344,49.02000045776367,40.52983093261719,529300,0.0,
2012-07-02 00:00:00+00:00,49.7400016784668,49.7599983215332,49.27000045776367,40.62802505493164,684600,0.0,
2012-07-03 00:00:00+00:00,49.650001525878906,50.13999938964844,49.59999847412109,40.99635314941406,407200,0.0,
2012-07-05 00:00:00+00:00,49.880001068115234,50.119998931884766,49.619998931884766,40.824466705322266,553600,0.0,
2012-07-06 00:00:00+00:00,49.38999938964844,49.41999816894531,49.060001373291016,40.37431716918945,386000,0.0,
2012-07-09 00:00:00+00:00,49.22999954223633,49.31999969482422,48.86000061035156,40.145137786865234,389600,0.0,
2012-07-10 00:00:00+00:00,49.27999877929688,49.43999862670898,48.34000015258789,39.71955490112305,364600,0.0,
2012-07-11 00:00:00+00:00,48.459999084472656,48.72999954223633,48.2599983215332,39.72774505615234,256000,0.0,
2012-07-12 00:00:00+00:00,48.16999816894531,48.45000076293945,47.81999969482422,39.49856948852539,2191000,0.0,
2012-07-13 00:00:00+00:00,48.25,49.09000015258789,48.25,40.12877655029297,335300,0.0,
2012-07-16 00:00:00+00:00,48.880001068115234,49.02000045776367,48.619998931884766,39.9732666015625,258100,0.0,
2012-07-17 00:00:00+00:00,49.040000915527344,49.27000045776367,48.5099983215332,40.25972366333008,254200,0.0,
2012-07-18 00:00:00+00:00,49.08000183105469,49.79999923706055,49.060001373291016,40.611663818359375,285300,0.0,
2012-07-19 00:00:00+00:00,49.77000045776367,49.959999084472656,49.54999923706055,40.74261474609375,375200,0.0,
2012-07-20 00:00:00+00:00,49.5,49.54999923706055,49.15999984741211,40.2924690246582,333500,0.0,
2012-07-23 00:00:00+00:00,48.4900016784668,48.79999923706055,48.20000076293945,39.80958938598633,462200,0.0,
2012-07-24 00:00:00+00:00,48.68999862670898,48.68999862670898,47.77999877929688,39.37581253051758,470100,0.0,
2012-07-25 00:00:00+00:00,48.209999084472656,48.45000076293945,47.88999938964844,39.392181396484375,463700,0.0,
2012-07-26 00:00:00+00:00,48.84999847412109,49.09000015258789,48.59000015258789,40.07967376708984,355300,0.0,
2012-07-27 00:00:00+00:00,49.290000915527344,50.16999816894531,49.20000076293945,40.91449737548828,386200,0.0,
2012-07-30 00:00:00+00:00,49.93999862670898,50.16999816894531,49.720001220703125,40.873565673828125,293300,0.0,
2012-07-31 00:00:00+00:00,49.90999984741211,50.0,49.58000183105469,40.57891845703125,513800,0.0,
2012-08-01 00:00:00+00:00,49.88999938964844,49.88999938964844,49.34999847412109,40.43161392211914,322500,0.0,
2012-08-02 00:00:00+00:00,48.95000076293945,49.43000030517578,48.619998931884766,40.1205940246582,1569700,0.0,
2012-08-03 00:00:00+00:00,49.7400016784668,50.18999862670898,49.7400016784668,40.963600158691406,762500,0.0,
2012-08-06 00:00:00+00:00,50.31999969482422,50.45000076293945,50.220001220703125,41.16003036499024,405800,0.0,
2012-08-07 00:00:00+00:00,50.43999862670898,51.02000045776367,50.43999862670898,41.56926345825195,496200,0.0,
2012-08-08 00:00:00+00:00,50.56999969482422,50.959999084472656,50.56999969482422,41.683841705322266,266800,0.0,
2012-08-09 00:00:00+00:00,50.790000915527344,51.11000061035156,50.790000915527344,41.74931335449219,192700,0.0,
2012-08-10 00:00:00+00:00,50.7599983215332,51.11000061035156,50.709999084472656,41.80662536621094,214600,0.0,
2012-08-13 00:00:00+00:00,51.0,51.09999847412109,50.720001220703125,41.757511138916016,161200,0.0,
2012-08-14 00:00:00+00:00,51.16999816894531,51.27999877929688,50.77999877929688,41.6756477355957,338200,0.0,
2012-08-15 00:00:00+00:00,50.81999969482422,51.18000030517578,50.81999969482422,41.83116149902344,213900,0.0,
2012-08-16 00:00:00+00:00,51.22999954223633,51.61000061035156,51.08000183105469,42.1912841796875,464800,0.0,
2012-08-17 00:00:00+00:00,51.59000015258789,51.70000076293945,51.52999877929688,42.27312850952149,220900,0.0,
2012-08-20 00:00:00+00:00,51.59999847412109,51.630001068115234,51.33000183105469,42.23219680786133,160500,0.0,
2012-08-21 00:00:00+00:00,51.709999084472656,52.0,51.43000030517578,42.1912841796875,385900,0.0,
2012-08-22 00:00:00+00:00,51.36000061035156,51.560001373291016,51.18000030517578,42.13399505615234,295000,0.0,
2012-08-23 00:00:00+00:00,51.33000183105469,51.34999847412109,50.880001068115234,41.74931335449219,255600,0.0,
2012-08-24 00:00:00+00:00,50.86000061035156,51.36000061035156,50.790000915527344,41.97029495239258,370200,0.0,
2012-08-27 00:00:00+00:00,51.36000061035156,51.43999862670898,51.13999938964844,41.888458251953125,222900,0.0,
2012-08-28 00:00:00+00:00,51.119998931884766,51.36000061035156,51.0,41.863895416259766,290700,0.0,
2012-08-29 00:00:00+00:00,51.22999954223633,51.36000061035156,51.02999877929688,41.96211624145508,196700,0.0,
2012-08-30 00:00:00+00:00,51.0099983215332,51.02999877929688,50.70000076293945,41.63473510742188,204100,0.0,
2012-08-31 00:00:00+00:00,51.15999984741211,51.34000015258789,50.84999847412109,41.82298278808594,341700,0.0,
2012-09-04 00:00:00+00:00,51.060001373291016,51.22999954223633,50.70000076293945,41.79023742675781,262100,0.0,
2012-09-05 00:00:00+00:00,51.06999969482422,51.18999862670898,50.869998931884766,41.74931335449219,182700,0.0,
2012-09-06 00:00:00+00:00,51.29999923706055,52.13999938964844,51.29999923706055,42.64961624145508,401100,0.0,
2012-09-07 00:00:00+00:00,52.25,52.470001220703125,52.209999084472656,42.94426345825195,584200,0.0,
2012-09-10 00:00:00+00:00,52.40999984741211,52.56999969482422,52.20000076293945,42.7232780456543,634400,0.0,
2012-09-11 00:00:00+00:00,52.2599983215332,52.61000061035156,52.25,42.96062088012695,1560500,0.0,
2012-09-12 00:00:00+00:00,52.66999816894531,52.77999877929688,52.52999877929688,43.12432098388672,414100,0.0,
2012-09-13 00:00:00+00:00,52.68000030517578,53.61000061035156,52.47999954223633,43.754520416259766,423000,0.0,
2012-09-14 00:00:00+00:00,53.59000015258789,54.209999084472656,53.59000015258789,44.090091705322266,1144600,0.0,
2012-09-17 00:00:00+00:00,53.79999923706055,53.79999923706055,53.36000061035156,43.77089691162109,294300,0.0,
2012-09-18 00:00:00+00:00,53.43999862670898,53.43999862670898,53.16999816894531,43.63177108764648,400600,0.0,
2012-09-19 00:00:00+00:00,53.34999847412109,53.54999923706055,53.22999954223633,43.72997283935547,204900,0.0,
2012-09-20 00:00:00+00:00,53.220001220703125,53.310001373291016,52.86000061035156,43.61539077758789,412100,0.0,
2012-09-21 00:00:00+00:00,53.310001373291016,53.380001068115234,53.040000915527344,43.59731674194336,238500,0.208,
2012-09-24 00:00:00+00:00,52.88999938964844,53.02000045776367,52.7400016784668,43.457637786865234,188700,0.0,
2012-09-25 00:00:00+00:00,52.95000076293945,53.02999877929688,52.150001525878906,42.898902893066406,1485800,0.0,
2012-09-26 00:00:00+00:00,52.130001068115234,52.16999816894531,51.650001525878906,42.62775039672852,300200,0.0,
2012-09-27 00:00:00+00:00,52.060001373291016,52.47999954223633,51.93999862670898,43.0139274597168,323700,0.0,
2012-09-28 00:00:00+00:00,52.18000030517578,52.36000061035156,51.90999984741211,42.87424850463867,466100,0.0,
2012-10-01 00:00:00+00:00,52.400001525878906,52.77999877929688,52.150001525878906,42.931766510009766,189800,0.0,
2012-10-02 00:00:00+00:00,52.45000076293945,52.540000915527344,52.130001068115234,43.0139274597168,144300,0.0,
2012-10-03 00:00:00+00:00,52.5,52.630001068115234,52.18000030517578,43.10431289672852,162400,0.0,
2012-10-04 00:00:00+00:00,52.66999816894531,52.970001220703125,52.59999847412109,43.49048614501953,326100,0.0,
2012-10-05 00:00:00+00:00,53.220001220703125,53.369998931884766,52.83000183105469,43.52337265014648,302800,0.0,
2012-10-08 00:00:00+00:00,52.75,52.97999954223633,52.72999954223633,43.42477035522461,344400,0.0,
2012-10-09 00:00:00+00:00,52.84999847412109,52.900001525878906,52.31999969482422,43.0139274597168,427300,0.0,
2012-10-10 00:00:00+00:00,52.33000183105469,52.34999847412109,51.90999984741211,42.71815872192383,144700,0.0,
2012-10-11 00:00:00+00:00,52.290000915527344,52.56999969482422,52.20000076293945,42.898902893066406,288900,0.0,
2012-10-12 00:00:00+00:00,52.220001220703125,52.380001068115234,51.86000061035156,42.6934814453125,212800,0.0,
2012-10-15 00:00:00+00:00,52.040000915527344,52.38999938964844,51.86000061035156,43.005706787109375,220800,0.0,
2012-10-16 00:00:00+00:00,52.54999923706055,52.97999954223633,52.54999923706055,43.50692367553711,381900,0.0,
2012-10-17 00:00:00+00:00,53.0,53.290000915527344,52.93000030517578,43.74522018432617,166200,0.0,
2012-10-18 00:00:00+00:00,53.18000030517578,53.41999816894531,53.060001373291016,43.76164245605469,393400,0.0,
2012-10-19 00:00:00+00:00,53.119998931884766,53.119998931884766,52.2400016784668,43.063236236572266,346400,0.0,
2012-10-22 00:00:00+00:00,52.34999847412109,52.59000015258789,52.0,43.03036117553711,287800,0.0,
2012-10-23 00:00:00+00:00,51.75,51.95000076293945,51.34999847412109,42.52093124389648,437600,0.0,
2012-10-24 00:00:00+00:00,51.95000076293945,52.02000045776367,51.43000030517578,42.315521240234375,233600,0.0,
2012-10-25 00:00:00+00:00,51.84000015258789,52.0,51.380001068115234,42.47985458374024,418800,0.0,
2012-10-26 00:00:00+00:00,51.66999816894531,51.88999938964844,51.34999847412109,42.438777923583984,171400,0.0,
2012-10-31 00:00:00+00:00,51.84000015258789,52.02999877929688,51.5099983215332,42.52093124389648,413400,0.0,
2012-11-01 00:00:00+00:00,51.880001068115234,52.4900016784668,51.810001373291016,43.12897491455078,248100,0.0,
2012-11-02 00:00:00+00:00,52.7400016784668,52.77000045776367,51.959999084472656,42.709922790527344,512100,0.0,
2012-11-05 00:00:00+00:00,51.900001525878906,52.2400016784668,51.7599983215332,42.86603164672852,268900,0.0,
2012-11-06 00:00:00+00:00,52.29999923706055,52.810001373291016,52.27000045776367,43.243988037109375,237100,0.0,
2012-11-07 00:00:00+00:00,52.130001068115234,52.150001525878906,51.22999954223633,42.36482620239258,673900,0.0,
2012-11-08 00:00:00+00:00,51.459999084472656,51.70000076293945,50.86000061035156,41.806095123291016,1119900,0.0,
2012-11-09 00:00:00+00:00,50.66999816894531,51.369998931884766,50.65999984741211,41.83074951171875,955000,0.0,
2012-11-12 00:00:00+00:00,51.0099983215332,51.08000183105469,50.810001373291016,41.86361312866211,552700,0.0,
2012-11-13 00:00:00+00:00,50.630001068115234,51.310001373291016,50.61000061035156,41.73213577270508,481400,0.0,
2012-11-14 00:00:00+00:00,51.0,51.060001373291016,50.0,41.16519546508789,684100,0.0,
2012-11-15 00:00:00+00:00,50.119998931884766,50.34999847412109,49.84999847412109,41.16519546508789,946300,0.0,
2012-11-16 00:00:00+00:00,50.06999969482422,50.459999084472656,49.790000915527344,41.40348052978516,938900,0.0,
2012-11-19 00:00:00+00:00,50.93000030517578,51.29999923706055,50.88999938964844,42.15119934082031,347500,0.0,
2012-11-20 00:00:00+00:00,51.209999084472656,51.38999938964844,50.93999862670898,42.17584228515625,275200,0.0,
2012-11-21 00:00:00+00:00,51.369998931884766,51.459999084472656,51.25,42.27443313598633,173900,0.0,
2012-11-23 00:00:00+00:00,51.63999938964844,52.06999969482422,51.619998931884766,42.78387069702149,132900,0.0,
2012-11-26 00:00:00+00:00,51.880001068115234,51.95000076293945,51.66999816894531,42.66061782836914,216800,0.0,
2012-11-27 00:00:00+00:00,51.90999984741211,52.09000015258789,51.70000076293945,42.49629592895508,214900,0.0,
2012-11-28 00:00:00+00:00,51.56999969482422,52.18000030517578,51.27000045776367,42.87424850463867,192400,0.0,
2012-11-29 00:00:00+00:00,52.31999969482422,52.5,52.11000061035156,43.0139274597168,658400,0.0,
2012-11-30 00:00:00+00:00,52.41999816894531,52.47999954223633,52.2400016784668,43.063236236572266,274400,0.0,
2012-12-03 00:00:00+00:00,52.68000030517578,52.720001220703125,52.119998931884766,42.8824577331543,449000,0.0,
2012-12-04 00:00:00+00:00,52.18999862670898,52.31999969482422,51.970001220703125,42.84139251708984,431900,0.0,
2012-12-05 00:00:00+00:00,52.2599983215332,52.52000045776367,51.93000030517578,43.0139274597168,591500,0.0,
2012-12-06 00:00:00+00:00,52.34000015258789,52.52000045776367,52.220001220703125,43.13718032836914,280200,0.0,
2012-12-07 00:00:00+00:00,52.7400016784668,52.79999923706055,52.4900016784668,43.35082244873047,380100,0.0,
2012-12-10 00:00:00+00:00,52.650001525878906,52.93999862670898,52.650001525878906,43.44942474365234,5067700,0.0,
2012-12-11 00:00:00+00:00,53.040000915527344,53.34000015258789,52.9900016784668,43.69590759277344,411100,0.0,
2012-12-12 00:00:00+00:00,53.310001373291016,53.59000015258789,53.13999938964844,43.7205696105957,1007600,0.0,
2012-12-13 00:00:00+00:00,53.209999084472656,53.38999938964844,52.790000915527344,43.49871826171875,444200,0.0,
2012-12-14 00:00:00+00:00,52.79999923706055,53.02000045776367,52.77999877929688,43.41655349731445,308600,0.0,
2012-12-17 00:00:00+00:00,53.0099983215332,53.470001220703125,53.0099983215332,43.9342041015625,546200,0.0,
2012-12-18 00:00:00+00:00,53.58000183105469,54.16999816894531,53.45000076293945,44.48471450805664,829100,0.0,
2012-12-19 00:00:00+00:00,54.2400016784668,54.290000915527344,53.86000061035156,44.27108383178711,547000,0.0,
2012-12-20 00:00:00+00:00,53.97999954223633,54.15999984741211,53.7400016784668,44.48471450805664,1059200,0.0,
2012-12-21 00:00:00+00:00,53.29999923706055,53.5099983215332,53.11000061035156,44.14690399169922,580300,0.281,
2012-12-24 00:00:00+00:00,53.25,53.34000015258789,53.18000030517578,43.998233795166016,191300,0.0,
2012-12-26 00:00:00+00:00,53.33000183105469,53.41999816894531,52.91999816894531,43.75043869018555,219900,0.0,
2012-12-27 00:00:00+00:00,53.02000045776367,53.08000183105469,52.27000045776367,43.65958404541016,653800,0.0,
2012-12-28 00:00:00+00:00,52.560001373291016,52.83000183105469,52.31999969482422,43.21358108520508,373900,0.0,
2012-12-31 00:00:00+00:00,52.310001373291016,53.31999969482422,52.18000030517578,44.03950500488281,620300,0.0,
2013-01-02 00:00:00+00:00,54.369998931884766,54.59999847412109,54.11000061035156,45.09673690795898,1072000,0.0,
2013-01-03 00:00:00+00:00,54.58000183105469,54.869998931884766,54.45000076293945,45.07194519042969,7143800,0.0,
2013-01-04 00:00:00+00:00,54.709999084472656,55.04999923706055,54.59000015258789,45.435359954833984,909200,0.0,
2013-01-07 00:00:00+00:00,54.84999847412109,54.84999847412109,54.61000061035156,45.26192092895508,700000,0.0,
2013-01-08 00:00:00+00:00,54.68000030517578,54.70000076293945,54.33000183105469,45.07194519042969,463800,0.0,
2013-01-09 00:00:00+00:00,54.619998931884766,54.84999847412109,54.619998931884766,45.2288818359375,863600,0.0,
2013-01-10 00:00:00+00:00,54.95000076293945,55.11000061035156,54.75,45.50144958496094,1172300,0.0,
2013-01-11 00:00:00+00:00,55.119998931884766,55.150001525878906,54.880001068115234,45.51797103881836,549500,0.0,
2013-01-14 00:00:00+00:00,55.11000061035156,55.15999984741211,54.880001068115234,45.5427360534668,443500,0.0,
2013-01-15 00:00:00+00:00,54.95000076293945,55.400001525878906,54.84000015258789,45.732704162597656,508000,0.0,
2013-01-16 00:00:00+00:00,55.2400016784668,55.34999847412109,55.130001068115234,45.6666374206543,466700,0.0,
2013-01-17 00:00:00+00:00,55.54999923706055,55.91999816894531,55.43000030517578,46.07134628295898,700400,0.0,
2013-01-18 00:00:00+00:00,55.83000183105469,55.97999954223633,55.61000061035156,46.20351028442383,341600,0.0,
2013-01-22 00:00:00+00:00,55.9900016784668,56.34999847412109,55.84999847412109,46.542137145996094,403100,0.0,
2013-01-23 00:00:00+00:00,56.38999938964844,56.38999938964844,56.119998931884766,46.49258804321289,514300,0.0,
2013-01-24 00:00:00+00:00,56.380001068115234,56.77999877929688,56.33000183105469,46.6990852355957,584100,0.0,
2013-01-25 00:00:00+00:00,56.7400016784668,56.95000076293945,56.59000015258789,47.037715911865234,693700,0.0,
2013-01-28 00:00:00+00:00,56.93000030517578,57.0099983215332,56.63999938964844,46.93034744262695,513500,0.0,
2013-01-29 00:00:00+00:00,56.790000915527344,57.0099983215332,56.650001525878906,47.062496185302734,577800,0.0,
2013-01-30 00:00:00+00:00,56.959999084472656,57.09000015258789,56.7400016784668,46.92208480834961,425300,0.0,
2013-01-31 00:00:00+00:00,56.77000045776367,56.93000030517578,56.59000015258789,46.90556335449219,319600,0.0,
2013-02-01 00:00:00+00:00,57.16999816894531,57.369998931884766,57.04999923706055,47.33504104614258,456900,0.0,
2013-02-04 00:00:00+00:00,57.040000915527344,57.11000061035156,56.650001525878906,46.86426162719727,788900,0.0,
2013-02-05 00:00:00+00:00,57.02000045776367,57.369998931884766,56.91999816894531,47.2607307434082,403700,0.0,
2013-02-06 00:00:00+00:00,57.08000183105469,57.40999984741211,57.0,47.41765213012695,778300,0.0,
2013-02-07 00:00:00+00:00,57.459999084472656,57.459999084472656,56.880001068115234,47.31852722167969,614100,0.0,
2013-02-08 00:00:00+00:00,57.29999923706055,57.59999847412109,57.29999923706055,47.549800872802734,358100,0.0,
2013-02-11 00:00:00+00:00,57.63999938964844,57.63999938964844,57.41999816894531,47.56631851196289,328200,0.0,
2013-02-12 00:00:00+00:00,57.650001525878906,57.84999847412109,57.59999847412109,47.72324752807617,287700,0.0,
2013-02-13 00:00:00+00:00,57.93000030517578,57.9900016784668,57.68000030517578,47.73151397705078,373300,0.0,
2013-02-14 00:00:00+00:00,57.709999084472656,57.970001220703125,57.59000015258789,47.847145080566406,341900,0.0,
