date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
2013-11-08 00:00:00+00:00,33.5099983215332,33.720001220703125,33.5,23.126235961914062,101100,0.0,
2013-11-11 00:00:00+00:00,33.880001068115234,33.970001220703125,33.810001373291016,23.29779052734375,69600,0.0,
2013-11-12 00:00:00+00:00,33.41999816894531,33.45000076293945,33.20000076293945,22.844871520996094,87000,0.0,
2013-11-13 00:00:00+00:00,32.86000061035156,33.36000061035156,32.790000915527344,22.88604736328125,111400,0.0,
2013-11-14 00:00:00+00:00,33.22999954223633,33.54999923706055,33.220001220703125,22.99584579467773,51900,0.0,
2013-11-15 00:00:00+00:00,33.630001068115234,33.7599983215332,33.54999923706055,23.16054344177246,45800,0.0,
2013-11-18 00:00:00+00:00,34.189998626708984,34.220001220703125,33.810001373291016,23.242889404296875,174700,0.0,
2013-11-19 00:00:00+00:00,33.880001068115234,33.97999954223633,33.75,23.277198791503903,136700,0.0,
2013-11-20 00:00:00+00:00,34.0099983215332,34.0099983215332,33.41999816894531,23.00957298278809,72500,0.0,
2013-11-21 00:00:00+00:00,33.56999969482422,33.65999984741211,33.459999084472656,23.078201293945312,229500,0.0,
2013-11-22 00:00:00+00:00,34.02000045776367,34.16999816894531,33.95000076293945,23.39386558532715,63400,0.0,
2013-11-25 00:00:00+00:00,34.20000076293945,34.380001068115234,34.189998626708984,23.489938735961918,254700,0.0,
2013-11-26 00:00:00+00:00,34.36000061035156,34.40999984741211,34.25,23.572288513183597,278100,0.0,
2013-11-27 00:00:00+00:00,34.439998626708984,34.52000045776367,34.31999969482422,23.62032127380371,83500,0.0,
2013-11-29 00:00:00+00:00,34.58000183105469,34.65999984741211,34.400001525878906,23.60660171508789,75100,0.0,
2013-12-02 00:00:00+00:00,34.439998626708984,34.47999954223633,34.2599983215332,23.51738929748535,97700,0.0,
2013-12-03 00:00:00+00:00,34.189998626708984,34.189998626708984,33.869998931884766,23.277198791503903,123400,0.0,
2013-12-04 00:00:00+00:00,33.59000015258789,33.97999954223633,33.59000015258789,23.24975204467773,128900,0.0,
2013-12-05 00:00:00+00:00,33.900001525878906,33.959999084472656,33.7400016784668,23.18113136291504,117300,0.0,
2013-12-06 00:00:00+00:00,33.83000183105469,33.97999954223633,33.65999984741211,23.3115177154541,39600,0.0,
2013-12-09 00:00:00+00:00,33.86000061035156,33.91999816894531,33.79999923706055,23.236034393310547,105900,0.0,
2013-12-10 00:00:00+00:00,33.58000183105469,33.709999084472656,33.5099983215332,23.030160903930664,44800,0.0,
2013-12-11 00:00:00+00:00,33.630001068115234,33.63999938964844,33.36000061035156,22.927221298217773,152100,0.0,
2013-12-12 00:00:00+00:00,33.029998779296875,33.09000015258789,32.619998931884766,22.46057891845703,76700,0.0,
2013-12-13 00:00:00+00:00,32.9900016784668,33.13999938964844,32.869998931884766,22.714488983154297,67300,0.0,
2013-12-16 00:00:00+00:00,33.31999969482422,33.459999084472656,33.290000915527344,22.87918281555176,83400,0.0,
2013-12-17 00:00:00+00:00,33.459999084472656,33.470001220703125,33.20000076293945,22.865459442138672,90600,0.0,
2013-12-18 00:00:00+00:00,33.5,33.93000030517578,33.189998626708984,23.384971618652344,113900,0.222,
2013-12-19 00:00:00+00:00,33.900001525878906,34.02000045776367,33.77000045776367,23.42642593383789,169600,0.0,
2013-12-20 00:00:00+00:00,34.15999984741211,34.380001068115234,34.08000183105469,23.61986351013184,63900,0.0,
2013-12-23 00:00:00+00:00,34.619998931884766,34.709999084472656,34.5,23.944555282592773,66000,0.0,
2013-12-24 00:00:00+00:00,34.630001068115234,34.9900016784668,34.45000076293945,24.06890296936035,62700,0.0,
2013-12-26 00:00:00+00:00,35.029998779296875,35.150001525878906,34.959999084472656,24.25543212890625,27900,0.0,
2013-12-27 00:00:00+00:00,35.29999923706055,35.380001068115234,35.11000061035156,24.3314266204834,32000,0.0,
2013-12-30 00:00:00+00:00,35.400001525878906,35.779998779296875,35.36000061035156,24.67684936523437,53400,0.0,
2013-12-31 00:00:00+00:00,35.70000076293945,35.939998626708984,35.560001373291016,24.752840042114254,66800,0.0,
2014-01-02 00:00:00+00:00,35.02000045776367,35.20000076293945,34.79999923706055,24.1103572845459,283700,0.0,
2014-01-03 00:00:00+00:00,35.09000015258789,35.119998931884766,34.83000183105469,24.08963203430176,184900,0.0,
2014-01-06 00:00:00+00:00,34.970001220703125,35.0,34.790000915527344,24.08272361755371,156400,0.0,
2014-01-07 00:00:00+00:00,35.029998779296875,35.099998474121094,34.970001220703125,24.23470497131348,121700,0.0,
2014-01-08 00:00:00+00:00,34.86000061035156,34.869998931884766,34.689998626708984,23.99982261657715,150600,0.0,
2014-01-09 00:00:00+00:00,34.900001525878906,34.97999954223633,34.68000030517578,24.158714294433597,128600,0.0,
2014-01-10 00:00:00+00:00,35.16999816894531,35.439998626708984,35.15999984741211,24.469594955444336,90500,0.0,
2014-01-13 00:00:00+00:00,35.290000915527344,35.349998474121094,34.95000076293945,24.144893646240234,332100,0.0,
2014-01-14 00:00:00+00:00,35.310001373291016,35.599998474121094,35.2599983215332,24.52486038208008,105800,0.0,
2014-01-15 00:00:00+00:00,35.599998474121094,35.93000030517578,35.56999969482422,24.77356338500977,72000,0.0,
2014-01-16 00:00:00+00:00,35.81999969482422,35.95000076293945,35.709999084472656,24.81501197814941,72200,0.0,
2014-01-17 00:00:00+00:00,35.900001525878906,35.9900016784668,35.75,24.7390251159668,98900,0.0,
2014-01-21 00:00:00+00:00,35.72999954223633,35.849998474121094,35.61000061035156,24.75974464416504,59400,0.0,
2014-01-22 00:00:00+00:00,35.93000030517578,36.06999969482422,35.849998474121094,24.87718772888184,468800,0.0,
2014-01-23 00:00:00+00:00,35.849998474121094,35.88999938964844,35.66999816894531,24.78047180175781,125000,0.0,
2014-01-24 00:00:00+00:00,35.40999984741211,35.43000030517578,34.869998931884766,24.08963203430176,439200,0.0,
2014-01-27 00:00:00+00:00,34.9900016784668,35.08000183105469,34.779998779296875,24.158714294433597,287100,0.0,
2014-01-28 00:00:00+00:00,34.959999084472656,35.31999969482422,34.959999084472656,24.35215187072754,193900,0.0,
2014-01-29 00:00:00+00:00,34.599998474121094,34.779998779296875,34.5099983215332,23.910009384155277,96700,0.0,
2014-01-30 00:00:00+00:00,34.529998779296875,34.61000061035156,34.2599983215332,23.82711410522461,116000,0.0,
2014-01-31 00:00:00+00:00,33.93000030517578,34.34000015258789,33.91999816894531,23.57149887084961,187200,0.0,
2014-02-03 00:00:00+00:00,34.119998931884766,34.130001068115234,33.34000015258789,23.032649993896484,510400,0.0,
2014-02-04 00:00:00+00:00,33.75,33.79999923706055,33.619998931884766,23.35042953491211,201600,0.0,
2014-02-05 00:00:00+00:00,33.97999954223633,34.130001068115234,33.91999816894531,23.57840919494629,305000,0.0,
2014-02-06 00:00:00+00:00,34.619998931884766,34.84000015258789,34.58000183105469,23.986003875732425,94300,0.0,
2014-02-07 00:00:00+00:00,34.689998626708984,35.04999923706055,34.619998931884766,24.17943954467773,63000,0.0,
2014-02-10 00:00:00+00:00,34.93000030517578,35.0099983215332,34.849998474121094,24.17943954467773,57400,0.0,
2014-02-11 00:00:00+00:00,35.439998626708984,35.880001068115234,35.38999938964844,24.74593544006348,114300,0.0,
2014-02-12 00:00:00+00:00,35.5,35.68000030517578,35.45000076293945,24.559404373168945,69200,0.0,
2014-02-13 00:00:00+00:00,35.189998626708984,35.58000183105469,35.150001525878906,24.57322120666504,54400,0.0,
2014-02-14 00:00:00+00:00,35.529998779296875,35.7400016784668,35.459999084472656,24.669940948486328,51400,0.0,
2014-02-18 00:00:00+00:00,35.25,35.29999923706055,35.130001068115234,24.31070327758789,56500,0.0,
2014-02-19 00:00:00+00:00,35.20000076293945,35.4900016784668,35.040000915527344,24.23470497131348,91100,0.0,
2014-02-20 00:00:00+00:00,35.130001068115234,35.40999984741211,35.06999969482422,24.441967010498047,63300,0.0,
2014-02-21 00:00:00+00:00,35.349998474121094,35.59000015258789,35.310001373291016,24.566316604614254,293000,0.0,
2014-02-24 00:00:00+00:00,35.900001525878906,36.36000061035156,35.869998931884766,24.96009635925293,204700,0.0,
2014-02-25 00:00:00+00:00,36.18000030517578,36.38999938964844,36.02999877929688,24.97390937805176,109200,0.0,
2014-02-26 00:00:00+00:00,36.08000183105469,36.150001525878906,36.0,24.904823303222656,98900,0.0,
2014-02-27 00:00:00+00:00,35.81999969482422,36.20000076293945,35.77000045776367,25.008447647094727,60000,0.0,
2014-02-28 00:00:00+00:00,36.5,36.79999923706055,36.400001525878906,25.208799362182617,173300,0.0,
2014-03-03 00:00:00+00:00,35.75,35.810001373291016,35.2599983215332,24.40741539001465,301100,0.0,
2014-03-04 00:00:00+00:00,36.20000076293945,36.310001373291016,36.130001068115234,25.008447647094727,674700,0.0,
2014-03-05 00:00:00+00:00,36.40999984741211,36.4900016784668,36.34000015258789,25.139711380004883,283900,0.0,
2014-03-06 00:00:00+00:00,36.869998931884766,37.04999923706055,36.810001373291016,25.51276206970215,188000,0.0,
2014-03-07 00:00:00+00:00,36.84000015258789,36.84000015258789,36.459999084472656,25.36769294738769,47800,0.0,
2014-03-10 00:00:00+00:00,36.5,36.720001220703125,36.34999847412109,25.34005355834961,102000,0.0,
2014-03-11 00:00:00+00:00,36.65999984741211,36.81999969482422,36.459999084472656,25.243335723876957,342100,0.0,
2014-03-12 00:00:00+00:00,36.15999984741211,36.38999938964844,36.06999969482422,25.125896453857425,68100,0.0,
2014-03-13 00:00:00+00:00,36.43999862670898,36.5099983215332,35.529998779296875,24.635398864746094,104500,0.0,
2014-03-14 00:00:00+00:00,35.5,35.79999923706055,35.470001220703125,24.5524959564209,328000,0.0,
2014-03-17 00:00:00+00:00,36.16999816894531,36.52999877929688,36.13999938964844,25.16043472290039,704900,0.0,
2014-03-18 00:00:00+00:00,36.61000061035156,36.88999938964844,36.59999847412109,25.450586318969727,409500,0.0,
2014-03-19 00:00:00+00:00,36.72999954223633,36.7400016784668,35.97999954223633,24.987722396850582,329600,0.0,
2014-03-20 00:00:00+00:00,35.97999954223633,36.2599983215332,35.91999816894531,24.987722396850582,124800,0.0,
2014-03-21 00:00:00+00:00,36.29999923706055,36.380001068115234,35.88999938964844,24.83574485778809,99300,0.0,
2014-03-24 00:00:00+00:00,36.06999969482422,36.15999984741211,35.7400016784668,24.904823303222656,163600,0.0,
2014-03-25 00:00:00+00:00,36.220001220703125,36.56999969482422,36.08000183105469,25.201885223388672,59200,0.0,
2014-03-26 00:00:00+00:00,36.34999847412109,36.400001525878906,35.95000076293945,24.83574485778809,236600,0.0,
2014-03-27 00:00:00+00:00,35.84000015258789,36.08000183105469,35.83000183105469,24.801204681396484,118100,0.0,
2014-03-28 00:00:00+00:00,35.95000076293945,36.02000045776367,35.79999923706055,24.77356338500977,29100,0.0,
2014-03-31 00:00:00+00:00,36.369998931884766,36.68000030517578,36.369998931884766,25.298603057861328,37300,0.0,
2014-04-01 00:00:00+00:00,36.93000030517578,37.11000061035156,36.880001068115234,25.630207061767575,67300,0.0,
2014-04-02 00:00:00+00:00,36.90999984741211,36.959999084472656,36.790000915527344,25.450586318969727,458600,0.0,
2014-04-03 00:00:00+00:00,36.68000030517578,36.7400016784668,36.38999938964844,25.201885223388672,87900,0.0,
2014-04-04 00:00:00+00:00,36.70000076293945,36.720001220703125,36.13999938964844,25.00153923034668,86800,0.0,
2014-04-07 00:00:00+00:00,36.2599983215332,36.31999969482422,36.04999923706055,25.01535987854004,43800,0.0,
2014-04-08 00:00:00+00:00,36.369998931884766,36.619998931884766,36.34000015258789,25.18807029724121,78800,0.0,
2014-04-09 00:00:00+00:00,36.720001220703125,36.95000076293945,36.58000183105469,25.526582717895508,93100,0.0,
2014-04-10 00:00:00+00:00,36.5,36.540000915527344,35.790000915527344,24.725208282470703,132000,0.0,
2014-04-11 00:00:00+00:00,35.68000030517578,36.02999877929688,35.63999938964844,24.725208282470703,115700,0.0,
2014-04-14 00:00:00+00:00,35.790000915527344,36.04999923706055,35.689998626708984,24.84956169128418,64200,0.0,
2014-04-15 00:00:00+00:00,35.63999938964844,35.709999084472656,35.09000015258789,24.57322120666504,329600,0.0,
2014-04-16 00:00:00+00:00,35.70000076293945,35.72999954223633,35.52000045776367,24.669940948486328,151200,0.0,
2014-04-17 00:00:00+00:00,35.84000015258789,36.0,35.790000915527344,24.81501197814941,232200,0.0,
2014-04-21 00:00:00+00:00,35.91999816894531,36.040000915527344,35.79999923706055,24.821922302246094,195600,0.0,
2014-04-22 00:00:00+00:00,36.34000015258789,36.38999938964844,36.25,25.084444046020508,620200,0.0,
2014-04-23 00:00:00+00:00,35.9900016784668,36.04999923706055,35.88999938964844,24.86337280273437,107200,0.0,
2014-04-24 00:00:00+00:00,36.09999847412109,36.29999923706055,35.88999938964844,25.008447647094727,192500,0.0,
2014-04-25 00:00:00+00:00,36.150001525878906,36.15999984741211,35.93000030517578,24.891002655029297,253800,0.0,
2014-04-28 00:00:00+00:00,36.16999816894531,36.220001220703125,35.790000915527344,24.94627952575684,218400,0.0,
2014-04-29 00:00:00+00:00,36.310001373291016,36.45000076293945,36.27000045776367,25.084444046020508,69200,0.0,
2014-04-30 00:00:00+00:00,36.52999877929688,36.91999816894531,36.52999877929688,25.471309661865234,177700,0.0,
2014-05-01 00:00:00+00:00,36.84999847412109,36.959999084472656,36.560001373291016,25.443679809570312,145000,0.0,
2014-05-02 00:00:00+00:00,36.5,36.77999877929688,36.470001220703125,25.40222549438477,379100,0.0,
2014-05-05 00:00:00+00:00,36.31999969482422,36.540000915527344,36.220001220703125,25.229516983032227,81200,0.0,
2014-05-06 00:00:00+00:00,36.470001220703125,36.58000183105469,36.40999984741211,25.208799362182617,126700,0.0,
2014-05-07 00:00:00+00:00,36.4900016784668,36.56999969482422,36.31999969482422,25.16043472290039,73900,0.0,
2014-05-08 00:00:00+00:00,36.5,36.7599983215332,36.400001525878906,25.243335723876957,228800,0.0,
2014-05-09 00:00:00+00:00,36.43000030517578,36.59000015258789,36.310001373291016,25.16043472290039,182500,0.0,
2014-05-12 00:00:00+00:00,36.59999847412109,36.83000183105469,36.59000015258789,25.42986869812012,188700,0.0,
2014-05-13 00:00:00+00:00,36.97999954223633,37.08000183105469,36.86000061035156,25.61639404296875,133600,0.0,
2014-05-14 00:00:00+00:00,37.0,37.13999938964844,36.95000076293945,25.55422019958496,118700,0.0,
2014-05-15 00:00:00+00:00,37.220001220703125,37.2400016784668,37.0,25.699291229248047,206300,0.0,
2014-05-16 00:00:00+00:00,37.02999877929688,37.2400016784668,36.97999954223633,25.726924896240234,188600,0.0,
2014-05-19 00:00:00+00:00,37.02000045776367,37.09999847412109,37.0,25.60257911682129,87700,0.0,
2014-05-20 00:00:00+00:00,37.06999969482422,37.130001068115234,36.84000015258789,25.56803131103516,121500,0.0,
2014-05-21 00:00:00+00:00,37.09999847412109,37.34000015258789,37.06999969482422,25.76837730407715,122100,0.0,
2014-05-22 00:00:00+00:00,37.18000030517578,37.2599983215332,37.130001068115234,25.713109970092773,1392700,0.0,
2014-05-23 00:00:00+00:00,36.810001373291016,37.0,36.790000915527344,25.561119079589844,144200,0.0,
2014-05-27 00:00:00+00:00,37.15999984741211,37.2599983215332,37.060001373291016,25.69237899780273,83300,0.0,
2014-05-28 00:00:00+00:00,36.970001220703125,37.0099983215332,36.84999847412109,25.526582717895508,86100,0.0,
2014-05-29 00:00:00+00:00,36.970001220703125,37.060001373291016,36.88999938964844,25.581846237182617,139200,0.0,
2014-05-30 00:00:00+00:00,37.09999847412109,37.09999847412109,36.93000030517578,25.55422019958496,188600,0.0,
2014-06-02 00:00:00+00:00,36.97999954223633,36.9900016784668,36.81999969482422,25.49204444885254,123300,0.0,
2014-06-03 00:00:00+00:00,36.84000015258789,36.93999862670898,36.77000045776367,25.40913772583008,486000,0.0,
2014-06-04 00:00:00+00:00,36.90999984741211,37.09000015258789,36.869998931884766,25.595666885375977,115600,0.0,
2014-06-05 00:00:00+00:00,36.810001373291016,36.95000076293945,36.650001525878906,25.450586318969727,281000,0.0,
2014-06-06 00:00:00+00:00,37.16999816894531,37.33000183105469,37.0099983215332,25.740741729736328,238000,0.0,
2014-06-09 00:00:00+00:00,37.02999877929688,37.209999084472656,36.9900016784668,25.637109756469727,164800,0.0,
2014-06-10 00:00:00+00:00,37.040000915527344,37.040000915527344,36.90999984741211,25.581846237182617,79700,0.0,
2014-06-11 00:00:00+00:00,37.040000915527344,37.06999969482422,36.7400016784668,25.4367733001709,44200,0.0,
2014-06-12 00:00:00+00:00,36.790000915527344,36.84999847412109,36.65999984741211,25.38150787353516,61700,0.0,
2014-06-13 00:00:00+00:00,36.75,36.959999084472656,36.68999862670898,25.4367733001709,87300,0.0,
2014-06-16 00:00:00+00:00,36.7400016784668,36.84000015258789,36.68000030517578,25.42986869812012,96000,0.0,
2014-06-17 00:00:00+00:00,36.59999847412109,36.83000183105469,36.58000183105469,25.40913772583008,78000,0.0,
2014-06-18 00:00:00+00:00,36.77999877929688,36.83000183105469,36.380001068115234,25.4367733001709,58700,0.0,
2014-06-19 00:00:00+00:00,36.77000045776367,36.81999969482422,36.47999954223633,25.229516983032227,125800,0.0,
2014-06-20 00:00:00+00:00,36.2400016784668,36.31999969482422,36.16999816894531,25.056808471679688,211900,0.0,
2014-06-23 00:00:00+00:00,36.619998931884766,36.81999969482422,36.61000061035156,25.416046142578125,169600,0.0,
2014-06-24 00:00:00+00:00,36.619998931884766,36.68000030517578,36.459999084472656,25.22260856628418,55800,0.0,
2014-06-25 00:00:00+00:00,35.09000015258789,35.27000045776367,34.97999954223633,25.04428100585937,259400,1.009,
2014-06-26 00:00:00+00:00,34.90999984741211,35.04999923706055,34.720001220703125,24.90219116210937,210000,0.0,
2014-06-27 00:00:00+00:00,34.93000030517578,35.20000076293945,34.900001525878906,25.00875473022461,122300,0.0,
2014-06-30 00:00:00+00:00,35.189998626708984,35.349998474121094,35.18000030517578,25.065597534179688,154200,0.0,
2014-07-01 00:00:00+00:00,35.41999816894531,35.59000015258789,35.34000015258789,25.23611259460449,106600,0.0,
2014-07-02 00:00:00+00:00,35.459999084472656,35.56999969482422,35.38999938964844,25.27164077758789,117300,0.0,
2014-07-03 00:00:00+00:00,35.290000915527344,35.540000915527344,35.25,25.150854110717773,429500,0.0,
2014-07-07 00:00:00+00:00,35.09000015258789,35.16999816894531,35.029998779296875,24.94481086730957,79700,0.0,
2014-07-08 00:00:00+00:00,34.95000076293945,34.95000076293945,34.630001068115234,24.65351867675781,110000,0.0,
2014-07-09 00:00:00+00:00,34.77000045776367,34.91999816894531,34.689998626708984,24.76009178161621,153000,0.0,
2014-07-10 00:00:00+00:00,34.31999969482422,34.439998626708984,34.2599983215332,24.41905975341797,1602500,0.0,
2014-07-11 00:00:00+00:00,34.290000915527344,34.369998931884766,34.2400016784668,24.411958694458008,671000,0.0,
2014-07-14 00:00:00+00:00,34.79999923706055,34.869998931884766,34.7400016784668,24.71035385131836,377700,0.0,
2014-07-15 00:00:00+00:00,34.650001525878906,34.650001525878906,34.29999923706055,24.468799591064453,352700,0.0,
2014-07-16 00:00:00+00:00,34.779998779296875,34.939998626708984,34.72999954223633,24.78851127624512,120000,0.0,
2014-07-17 00:00:00+00:00,34.650001525878906,34.77000045776367,34.279998779296875,24.376436233520508,186500,0.0,
2014-07-18 00:00:00+00:00,34.650001525878906,34.88999938964844,34.650001525878906,24.76009178161621,274700,0.0,
2014-07-21 00:00:00+00:00,34.54999923706055,34.70000076293945,34.52000045776367,24.575368881225582,205900,0.0,
2014-07-22 00:00:00+00:00,34.95000076293945,35.029998779296875,34.869998931884766,24.774303436279297,330100,0.0,
2014-07-23 00:00:00+00:00,35.13999938964844,35.13999938964844,34.90999984741211,24.80982208251953,182100,0.0,
2014-07-24 00:00:00+00:00,35.209999084472656,35.22999954223633,35.09000015258789,25.00875473022461,189800,0.0,
2014-07-25 00:00:00+00:00,35.290000915527344,35.380001068115234,35.150001525878906,25.136642456054688,152800,0.0,
2014-07-28 00:00:00+00:00,35.18000030517578,35.20000076293945,34.97999954223633,24.95191764831543,66200,0.0,
2014-07-29 00:00:00+00:00,35.02000045776367,35.08000183105469,34.790000915527344,24.717464447021484,152000,0.0,
2014-07-30 00:00:00+00:00,34.7599983215332,34.939998626708984,34.65999984741211,24.76009178161621,83600,0.0,
2014-07-31 00:00:00+00:00,34.220001220703125,34.33000183105469,34.06999969482422,24.23434257507324,323100,0.0,
2014-08-01 00:00:00+00:00,34.11000061035156,34.20000076293945,33.81999969482422,24.113561630249023,221200,0.0,
2014-08-04 00:00:00+00:00,34.04999923706055,34.06999969482422,33.709999084472656,24.149084091186523,521600,0.0,
2014-08-05 00:00:00+00:00,34.0,34.02000045776367,33.66999816894531,23.957252502441406,551000,0.0,
2014-08-06 00:00:00+00:00,33.27000045776367,33.47999954223633,33.220001220703125,23.6801700592041,323900,0.0,
2014-08-07 00:00:00+00:00,33.47999954223633,33.560001373291016,32.93000030517578,23.438610076904297,310500,0.0,
2014-08-08 00:00:00+00:00,33.040000915527344,33.40999984741211,33.0,23.72279930114746,174200,0.0,
2014-08-11 00:00:00+00:00,33.81999969482422,33.95000076293945,33.689998626708984,23.992780685424805,389300,0.0,
2014-08-12 00:00:00+00:00,33.70000076293945,33.72999954223633,33.58000183105469,23.907520294189453,207400,0.0,
2014-08-13 00:00:00+00:00,33.95000076293945,33.95000076293945,33.849998474121094,24.078033447265625,163300,0.0,
2014-08-14 00:00:00+00:00,33.95000076293945,33.97999954223633,33.81999969482422,24.113561630249023,89500,0.0,
2014-08-15 00:00:00+00:00,34.27000045776367,34.33000183105469,33.77000045776367,24.205921173095703,170500,0.0,
2014-08-18 00:00:00+00:00,34.2400016784668,34.310001373291016,34.18000030517578,24.348012924194336,181300,0.0,
2014-08-19 00:00:00+00:00,34.31999969482422,34.380001068115234,34.290000915527344,24.39774513244629,37800,0.0,
2014-08-20 00:00:00+00:00,34.0099983215332,34.189998626708984,34.0099983215332,24.22723197937012,145500,0.0,
2014-08-21 00:00:00+00:00,34.33000183105469,34.5099983215332,34.310001373291016,24.48300552368164,218700,0.0,
2014-08-22 00:00:00+00:00,34.38999938964844,34.38999938964844,34.16999816894531,24.34090805053711,139100,0.0,
2014-08-25 00:00:00+00:00,34.34000015258789,34.560001373291016,34.34000015258789,24.48300552368164,171600,0.0,
2014-08-26 00:00:00+00:00,34.4900016784668,34.54999923706055,34.369998931884766,24.41905975341797,280800,0.0,
2014-08-27 00:00:00+00:00,34.5099983215332,34.54999923706055,34.41999816894531,24.47589683532715,226200,0.0,
2014-08-28 00:00:00+00:00,33.95000076293945,34.08000183105469,33.939998626708984,24.184608459472656,255800,0.0,
2014-08-29 00:00:00+00:00,34.18000030517578,34.18000030517578,33.959999084472656,24.19171142578125,147900,0.0,
2014-09-02 00:00:00+00:00,33.959999084472656,33.959999084472656,33.7400016784668,24.04961585998535,188400,0.0,
2014-09-03 00:00:00+00:00,34.209999084472656,34.22999954223633,34.04999923706055,24.24144172668457,227900,0.0,
2014-09-04 00:00:00+00:00,33.939998626708984,34.029998779296875,33.709999084472656,24.028308868408203,103200,0.0,
2014-09-05 00:00:00+00:00,33.540000915527344,33.63999938964844,33.470001220703125,23.886201858520508,49400,0.0,
2014-09-08 00:00:00+00:00,33.650001525878906,33.68000030517578,33.38999938964844,23.765426635742188,198500,0.0,
2014-09-09 00:00:00+00:00,33.34000015258789,33.349998474121094,33.20000076293945,23.65174865722656,179500,0.0,
2014-09-10 00:00:00+00:00,33.290000915527344,33.54999923706055,33.25,23.815160751342773,112200,0.0,
2014-09-11 00:00:00+00:00,33.380001068115234,33.40999984741211,33.150001525878906,23.594911575317383,239800,0.0,
2014-09-12 00:00:00+00:00,33.31999969482422,33.380001068115234,33.209999084472656,23.644643783569336,333400,0.0,
2014-09-15 00:00:00+00:00,33.5,33.52000045776367,33.43000030517578,23.77252960205078,139600,0.0,
2014-09-16 00:00:00+00:00,33.41999816894531,33.709999084472656,33.40999984741211,23.921728134155277,154500,0.0,
2014-09-17 00:00:00+00:00,33.7400016784668,34.27000045776367,33.61000061035156,23.900415420532227,107600,0.0,
2014-09-18 00:00:00+00:00,33.939998626708984,34.209999084472656,33.86000061035156,24.276968002319336,198500,0.0,
2014-09-19 00:00:00+00:00,34.16999816894531,34.18000030517578,33.869998931884766,24.1064567565918,159200,0.0,
2014-09-22 00:00:00+00:00,34.099998474121094,34.099998474121094,33.83000183105469,24.085140228271484,212300,0.0,
2014-09-23 00:00:00+00:00,33.790000915527344,33.90999984741211,33.58000183105469,23.87199592590332,112300,0.0,
2014-09-24 00:00:00+00:00,33.459999084472656,33.65999984741211,33.29999923706055,23.886201858520508,136300,0.0,
2014-09-25 00:00:00+00:00,33.220001220703125,33.220001220703125,32.939998626708984,23.410186767578125,203600,0.0,
2014-09-26 00:00:00+00:00,32.90999984741211,32.97999954223633,32.79999923706055,23.395980834960938,180600,0.0,
2014-09-29 00:00:00+00:00,32.630001068115234,32.86000061035156,32.619998931884766,23.3320369720459,129000,0.0,
2014-09-30 00:00:00+00:00,32.93000030517578,33.2400016784668,32.93000030517578,23.50965690612793,228700,0.0,
2014-10-01 00:00:00+00:00,32.90999984741211,32.90999984741211,32.47999954223633,23.133100509643555,382300,0.0,
2014-10-02 00:00:00+00:00,32.599998474121094,32.63999938964844,32.040000915527344,22.91996192932129,458300,0.0,
2014-10-03 00:00:00+00:00,32.150001525878906,32.2599983215332,32.02000045776367,22.87733268737793,338100,0.0,
2014-10-06 00:00:00+00:00,32.4900016784668,32.5099983215332,32.15999984741211,23.040740966796875,97200,0.0,
2014-10-07 00:00:00+00:00,31.899999618530277,31.950000762939453,31.420000076293945,22.35868453979492,327500,0.0,
2014-10-08 00:00:00+00:00,31.46999931335449,32.09000015258789,31.3700008392334,22.784969329833984,226400,0.0,
2014-10-09 00:00:00+00:00,31.6200008392334,31.700000762939453,30.950000762939453,21.98923683166504,243100,0.0,
2014-10-10 00:00:00+00:00,30.82999992370605,30.96999931335449,30.540000915527344,21.712146759033203,275900,0.0,
2014-10-13 00:00:00+00:00,30.989999771118164,31.1299991607666,30.61000061035156,21.754779815673828,131800,0.0,
2014-10-14 00:00:00+00:00,30.71999931335449,30.8700008392334,30.520000457763672,21.72635841369629,147000,0.0,
2014-10-15 00:00:00+00:00,30.40999984741211,30.530000686645508,29.75,21.5771598815918,176000,0.0,
2014-10-16 00:00:00+00:00,29.71999931335449,30.549999237060547,29.68000030517578,21.49190330505371,335500,0.0,
2014-10-17 00:00:00+00:00,30.850000381469727,31.149999618530277,30.790000915527344,22.06028175354004,89400,0.0,
2014-10-20 00:00:00+00:00,30.81999969482422,31.21999931335449,30.770000457763672,22.152647018432617,143800,0.0,
2014-10-21 00:00:00+00:00,31.36000061035156,31.790000915527344,31.31999969482422,22.543405532836918,329600,0.0,
2014-10-22 00:00:00+00:00,31.68000030517578,31.76000022888184,31.40999984741211,22.31605339050293,291700,0.0,
2014-10-23 00:00:00+00:00,31.96999931335449,32.220001220703125,31.940000534057617,22.813390731811523,145300,0.0,
2014-10-24 00:00:00+00:00,32.22999954223633,32.27000045776367,32.04999923706055,22.91285514831543,251000,0.0,
2014-10-27 00:00:00+00:00,31.76000022888184,32.06999969482422,31.700000762939453,22.721025466918945,267900,0.0,
2014-10-28 00:00:00+00:00,32.11000061035156,32.41999816894531,32.11000061035156,23.02652740478516,272100,0.0,
2014-10-29 00:00:00+00:00,32.529998779296875,32.720001220703125,32.18000030517578,22.962589263916016,181900,0.0,
2014-10-30 00:00:00+00:00,32.36000061035156,32.779998779296875,32.36000061035156,23.21835708618164,134700,0.0,
