date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2012-11-05 00:00:00+00:00,72.4000015258789,72.7300033569336,72.0999984741211,61.68560028076172,69100,0.0,
2012-11-06 00:00:00+00:00,72.55999755859375,73.0999984741211,72.30000305175781,61.821571350097656,67300,0.0,
2012-11-07 00:00:00+00:00,72.3499984741211,72.3499984741211,70.86000061035156,60.767860412597656,138200,0.0,
2012-11-08 00:00:00+00:00,71.69000244140625,71.69000244140625,70.62999725341797,60.045536041259766,83100,0.0,
2012-11-09 00:00:00+00:00,70.22000122070312,71.33000183105469,70.22000122070312,60.24098587036133,70500,0.0,
2012-11-12 00:00:00+00:00,71.44000244140625,71.52999877929688,71.05000305175781,60.461910247802734,119000,0.0,
2012-11-13 00:00:00+00:00,70.80000305175781,71.66000366210938,70.73999786376953,60.29194259643555,115300,0.0,
2012-11-14 00:00:00+00:00,70.88999938964844,71.11000061035156,69.80000305175781,59.47615432739258,100500,0.0,
2012-11-15 00:00:00+00:00,69.8499984741211,70.0,69.38999938964844,59.28073120117188,100600,0.0,
2012-11-16 00:00:00+00:00,69.69000244140625,70.5199966430664,69.66999816894531,59.81607055664063,89700,0.0,
2012-11-19 00:00:00+00:00,71.05000305175781,71.2300033569336,70.8499984741211,60.529911041259766,173400,0.0,
2012-11-20 00:00:00+00:00,71.27999877929688,71.63999938964844,71.02999877929688,60.861289978027344,118800,0.0,
2012-11-21 00:00:00+00:00,71.79000091552734,71.81999969482422,71.52999877929688,60.97178649902344,45400,0.0,
2012-11-23 00:00:00+00:00,72.05999755859375,72.52999877929688,71.9800033569336,61.63460159301758,30000,0.0,
2012-11-26 00:00:00+00:00,72.30000305175781,72.30000305175781,71.8499984741211,61.34568786621094,75100,0.0,
2012-11-27 00:00:00+00:00,72.23999786376953,72.30999755859375,71.7699966430664,61.031280517578125,52700,0.0,
2012-11-28 00:00:00+00:00,71.70999908447266,72.30999755859375,71.13999938964844,61.43918228149414,78800,0.0,
2012-11-29 00:00:00+00:00,72.94000244140625,73.0199966430664,72.54000091552734,61.95752716064453,138600,0.0,
2012-11-30 00:00:00+00:00,73.2300033569336,73.2300033569336,72.66000366210938,61.97452926635742,80700,0.0,
2012-12-03 00:00:00+00:00,73.37000274658203,73.38999938964844,72.62999725341797,61.830055236816406,106300,0.0,
2012-12-04 00:00:00+00:00,72.73999786376953,73.08999633789062,72.69999694824219,61.87255859375,395100,0.0,
2012-12-05 00:00:00+00:00,73.30999755859375,73.31999969482422,72.55999755859375,62.10200500488281,68200,0.0,
2012-12-06 00:00:00+00:00,73.0999984741211,73.20999908447266,72.9000015258789,62.13597869873047,104500,0.0,
2012-12-07 00:00:00+00:00,73.38999938964844,73.38999938964844,72.79000091552734,62.23795700073242,53200,0.0,
2012-12-10 00:00:00+00:00,73.11000061035156,73.72000122070312,73.05999755859375,62.5609130859375,78500,0.0,
2012-12-11 00:00:00+00:00,73.87999725341797,74.54000091552734,73.87999725341797,63.2321891784668,113900,0.0,
2012-12-12 00:00:00+00:00,74.77999877929688,74.80000305175781,74.1500015258789,63.104736328125,123500,0.0,
2012-12-13 00:00:00+00:00,74.19000244140625,74.33999633789062,73.51000213623047,62.569366455078125,55000,0.0,
2012-12-14 00:00:00+00:00,73.45999908447266,73.69000244140625,73.22000122070312,62.31444549560547,58500,0.0,
2012-12-17 00:00:00+00:00,73.55000305175781,73.91000366210938,73.48999786376953,62.76481246948242,79100,0.0,
2012-12-18 00:00:00+00:00,74.0999984741211,74.62999725341797,73.83000183105469,63.31718444824219,211600,0.0,
2012-12-19 00:00:00+00:00,74.77999877929688,74.77999877929688,73.80000305175781,62.7308464050293,99100,0.0,
2012-12-20 00:00:00+00:00,72.55999755859375,72.80000305175781,72.37999725341797,62.80684280395508,88600,1.198,
2012-12-21 00:00:00+00:00,72.0,72.36000061035156,71.80000305175781,62.37495422363281,87300,0.0,
2012-12-24 00:00:00+00:00,72.0999984741211,72.0999984741211,71.83999633789062,62.150352478027344,57700,0.0,
2012-12-26 00:00:00+00:00,72.20999908447266,72.20999908447266,71.41999816894531,61.86529922485352,56100,0.0,
2012-12-27 00:00:00+00:00,71.69000244140625,71.87000274658203,70.8499984741211,61.778926849365234,158000,0.0,
2012-12-28 00:00:00+00:00,71.27999877929688,71.47000122070312,70.75,61.14835357666016,131200,0.0,
2012-12-31 00:00:00+00:00,70.5999984741211,71.72000122070312,70.41999816894531,61.908485412597656,168900,0.0,
2013-01-02 00:00:00+00:00,73.19999694824219,73.19999694824219,72.5999984741211,63.204219818115234,232300,0.0,
2013-01-03 00:00:00+00:00,73.25,73.30000305175781,72.87999725341797,63.22149658203125,125700,0.0,
2013-01-04 00:00:00+00:00,73.4800033569336,73.73999786376953,73.4000015258789,63.57561492919922,142000,0.0,
2013-01-07 00:00:00+00:00,73.52999877929688,73.93000030517578,73.41000366210938,63.82611083984375,125200,0.0,
2013-01-08 00:00:00+00:00,73.8499984741211,74.16000366210938,73.83000183105469,63.83476638793945,299900,0.0,
2013-01-09 00:00:00+00:00,74.06999969482422,74.73999786376953,74.06999969482422,64.56037902832031,193600,0.0,
2013-01-10 00:00:00+00:00,74.98999786376953,75.26000213623047,74.62000274658203,64.9490737915039,182000,0.0,
2013-01-11 00:00:00+00:00,75.31999969482422,75.37999725341797,74.94999694824219,64.87133026123047,197100,0.0,
2013-01-14 00:00:00+00:00,75.22000122070312,75.36000061035156,74.97000122070312,65.04408264160156,223400,0.0,
2013-01-15 00:00:00+00:00,74.97000122070312,75.33999633789062,74.91000366210938,64.99227142333984,126600,0.0,
2013-01-16 00:00:00+00:00,75.30000305175781,75.30000305175781,74.9800033569336,64.77630615234375,195000,0.0,
2013-01-17 00:00:00+00:00,75.29000091552734,75.88999938964844,75.19999694824219,65.38960266113281,116000,0.0,
2013-01-18 00:00:00+00:00,75.80999755859375,75.9800033569336,75.48999786376953,65.60555267333984,139100,0.0,
2013-01-22 00:00:00+00:00,76.02999877929688,76.26000213623047,75.58000183105469,65.86467742919922,182700,0.0,
2013-01-23 00:00:00+00:00,76.41999816894531,76.41999816894531,75.94999694824219,65.73512268066406,133600,0.0,
2013-01-24 00:00:00+00:00,76.4800033569336,76.81999969482422,76.25,66.1670150756836,130100,0.0,
2013-01-25 00:00:00+00:00,76.77999877929688,77.22000122070312,76.56999969482422,66.70257568359375,163000,0.0,
2013-01-28 00:00:00+00:00,77.41999816894531,77.41999816894531,76.88999938964844,66.434814453125,128000,0.0,
2013-01-29 00:00:00+00:00,76.91999816894531,77.66000366210938,76.91999816894531,67.05674743652344,141900,0.0,
2013-01-30 00:00:00+00:00,77.83000183105469,77.83000183105469,77.19000244140625,66.78897094726562,85600,0.0,
2013-01-31 00:00:00+00:00,77.31999969482422,77.4000015258789,77.08000183105469,66.61621856689453,84700,0.0,
2013-02-01 00:00:00+00:00,77.45999908447266,77.88999938964844,77.30000305175781,67.16905212402344,115700,0.0,
2013-02-04 00:00:00+00:00,77.4000015258789,77.5,76.83999633789062,66.41753387451172,166600,0.0,
2013-02-05 00:00:00+00:00,77.44999694824219,77.86000061035156,77.2699966430664,67.13447570800781,139800,0.0,
2013-02-06 00:00:00+00:00,77.83000183105469,77.94999694824219,77.48999786376953,67.14311218261719,132600,0.0,
2013-02-07 00:00:00+00:00,78.0,78.11000061035156,77.02999877929688,66.89262390136719,102800,0.0,
2013-02-08 00:00:00+00:00,77.5999984741211,77.9800033569336,77.5199966430664,67.33316802978516,134800,0.0,
2013-02-11 00:00:00+00:00,78.05999755859375,78.11000061035156,77.63999938964844,67.1949462890625,73000,0.0,
2013-02-12 00:00:00+00:00,77.94999694824219,77.94999694824219,77.63999938964844,67.09993743896484,58400,0.0,
2013-02-13 00:00:00+00:00,77.83000183105469,77.88999938964844,77.45999908447266,67.13447570800781,87400,0.0,
2013-02-14 00:00:00+00:00,77.72000122070312,77.97000122070312,77.5,67.24678039550781,89200,0.0,
2013-02-15 00:00:00+00:00,77.91999816894531,78.05000305175781,77.72000122070312,67.31587219238281,49700,0.0,
2013-02-19 00:00:00+00:00,77.87000274658203,78.44999694824219,77.86000061035156,67.7477798461914,175000,0.0,
2013-02-20 00:00:00+00:00,78.44999694824219,78.54000091552734,77.87000274658203,67.2640380859375,130400,0.0,
2013-02-21 00:00:00+00:00,77.68000030517578,77.77999877929688,77.20999908447266,66.94442749023438,108100,0.0,
2013-02-22 00:00:00+00:00,77.80000305175781,77.95999908447266,77.55000305175781,67.34180450439453,81300,0.0,
2013-02-25 00:00:00+00:00,78.37000274658203,78.44999694824219,76.94000244140625,66.46072387695312,91200,0.0,
2013-02-26 00:00:00+00:00,77.0999984741211,77.31999969482422,76.61000061035156,66.70257568359375,81800,0.0,
2013-02-27 00:00:00+00:00,77.16000366210938,78.30999755859375,77.11000061035156,67.43681335449219,71800,0.0,
2013-02-28 00:00:00+00:00,78.0199966430664,78.61000061035156,78.0199966430664,67.46272277832031,205700,0.0,
2013-03-01 00:00:00+00:00,77.95999908447266,78.63999938964844,77.62999725341797,67.92916870117188,80800,0.0,
2013-03-04 00:00:00+00:00,78.51000213623047,79.0999984741211,78.37000274658203,68.32653045654297,103500,0.0,
2013-03-05 00:00:00+00:00,79.4800033569336,79.94000244140625,79.41999816894531,68.9657211303711,136900,0.0,
2013-03-06 00:00:00+00:00,80.08999633789062,80.19000244140625,79.83999633789062,69.06075286865234,156300,0.0,
2013-03-07 00:00:00+00:00,80.05999755859375,80.2300033569336,79.8499984741211,69.06938171386719,80100,0.0,
2013-03-08 00:00:00+00:00,80.27999877929688,80.36000061035156,79.80000305175781,69.27670288085938,78800,0.0,
2013-03-11 00:00:00+00:00,80.19999694824219,80.58999633789062,80.05999755859375,69.61358642578125,188700,0.0,
2013-03-12 00:00:00+00:00,80.76000213623047,80.91999816894531,80.66999816894531,69.82091522216797,69600,0.0,
2013-03-13 00:00:00+00:00,80.87000274658203,80.9800033569336,80.58999633789062,69.88999938964844,79500,0.0,
2013-03-14 00:00:00+00:00,81.04000091552734,81.0999984741211,80.80999755859375,69.99365234375,96500,0.0,
2013-03-15 00:00:00+00:00,81.01000213623047,81.01000213623047,80.52999877929688,69.75177001953125,88100,0.0,
2013-03-18 00:00:00+00:00,80.36000061035156,80.6500015258789,79.9000015258789,69.38898468017578,108200,0.0,
2013-03-19 00:00:00+00:00,80.48999786376953,80.63999938964844,79.88999938964844,69.38035583496094,59900,0.0,
2013-03-20 00:00:00+00:00,80.77999877929688,81.12999725341797,80.7699966430664,69.98503875732422,151900,0.0,
2013-03-21 00:00:00+00:00,80.86000061035156,80.95999908447266,80.3499984741211,69.57904815673828,133000,0.0,
2013-03-22 00:00:00+00:00,80.91000366210938,81.05999755859375,80.75,69.99365234375,67500,0.0,
2013-03-25 00:00:00+00:00,81.37000274658203,81.37999725341797,80.5199966430664,69.83818054199219,141200,0.0,
2013-03-26 00:00:00+00:00,81.18000030517578,81.76000213623047,81.18000030517578,70.62423706054688,111200,0.0,
2013-03-27 00:00:00+00:00,81.56999969482422,82.19000244140625,81.2699966430664,70.95247650146484,136100,0.0,
2013-03-28 00:00:00+00:00,82.20999908447266,82.94999694824219,82.20999908447266,71.62622833251953,172700,0.0,
2013-04-01 00:00:00+00:00,82.98999786376953,83.11000061035156,82.51000213623047,71.6435317993164,284900,0.0,
2013-04-02 00:00:00+00:00,83.43000030517578,84.1500015258789,83.43000030517578,72.58505249023438,451200,0.0,
2013-04-03 00:00:00+00:00,84.1500015258789,84.22000122070312,83.16000366210938,72.01495361328125,299100,0.0,
2013-04-04 00:00:00+00:00,83.62000274658203,84.06999969482422,83.33000183105469,72.29999542236328,130400,0.0,
2013-04-05 00:00:00+00:00,83.05000305175781,83.25,82.73999786376953,71.87673950195312,134600,0.0,
2013-04-08 00:00:00+00:00,83.31999969482422,83.36000061035156,82.61000061035156,72.00630187988281,138900,0.0,
2013-04-09 00:00:00+00:00,83.61000061035156,83.97000122070312,83.44000244140625,72.21363067626953,163200,0.0,
2013-04-10 00:00:00+00:00,83.8499984741211,85.04000091552734,83.7699966430664,73.40567779541016,198100,0.0,
2013-04-11 00:00:00+00:00,85.13999938964844,86.05000305175781,85.13999938964844,74.0966796875,203200,0.0,
2013-04-12 00:00:00+00:00,85.55999755859375,85.9800033569336,85.41999816894531,74.208984375,179400,0.0,
2013-04-15 00:00:00+00:00,85.87000274658203,85.91999816894531,84.16000366210938,72.7232666015625,204100,0.0,
2013-04-16 00:00:00+00:00,84.91000366210938,85.5199966430664,84.5,73.82028198242188,203100,0.0,
2013-04-17 00:00:00+00:00,85.02999877929688,85.26000213623047,84.45999908447266,73.50067138671875,142300,0.0,
2013-04-18 00:00:00+00:00,85.06999969482422,85.16999816894531,83.76000213623047,72.576416015625,280400,0.0,
2013-04-19 00:00:00+00:00,84.4800033569336,85.63999938964844,84.43000030517578,73.93256378173828,107100,0.0,
2013-04-22 00:00:00+00:00,85.94000244140625,86.12000274658203,85.38999938964844,74.2780990600586,136700,0.0,
2013-04-23 00:00:00+00:00,86.19000244140625,86.93000030517578,85.72000122070312,74.79637908935547,221400,0.0,
2013-04-24 00:00:00+00:00,86.58000183105469,86.58000183105469,85.12999725341797,73.60435485839844,162800,0.0,
2013-04-25 00:00:00+00:00,85.62000274658203,85.7699966430664,85.13999938964844,73.92394256591797,125800,0.0,
2013-04-26 00:00:00+00:00,85.33000183105469,85.69000244140625,85.16000366210938,73.88936614990234,146900,0.0,
2013-04-29 00:00:00+00:00,85.80999755859375,86.13999938964844,85.7300033569336,74.16580200195312,170400,0.0,
2013-04-30 00:00:00+00:00,85.7300033569336,85.76000213623047,84.8499984741211,73.66480255126953,258300,0.0,
2013-05-01 00:00:00+00:00,84.83999633789062,85.0999984741211,84.29000091552734,72.81829071044922,142500,0.0,
2013-05-02 00:00:00+00:00,84.9000015258789,85.43000030517578,84.75,73.7080078125,86800,0.0,
2013-05-03 00:00:00+00:00,86.0,86.25,85.62000274658203,74.07941436767578,126700,0.0,
2013-05-06 00:00:00+00:00,85.94000244140625,85.94000244140625,85.33999633789062,73.74254608154297,211100,0.0,
2013-05-07 00:00:00+00:00,85.58999633789062,85.63999938964844,85.23999786376953,73.87210845947266,209100,0.0,
2013-05-08 00:00:00+00:00,85.62999725341797,86.05000305175781,85.5199966430664,74.1485366821289,108800,0.0,
2013-05-09 00:00:00+00:00,85.88999938964844,86.30999755859375,85.69999694824219,74.2780990600586,419800,0.0,
2013-05-10 00:00:00+00:00,86.08000183105469,86.94000244140625,86.06999969482422,75.09869384765625,165900,0.0,
2013-05-13 00:00:00+00:00,86.98999786376953,87.66000366210938,86.77999877929688,75.66018676757812,283600,0.0,
2013-05-14 00:00:00+00:00,87.77999877929688,88.58999633789062,87.75,76.48943328857422,266800,0.0,
2013-05-15 00:00:00+00:00,88.45999908447266,89.31999969482422,88.4000015258789,76.73990631103516,230500,0.0,
2013-05-16 00:00:00+00:00,88.72000122070312,88.72000122070312,87.83999633789062,75.95386505126953,135400,0.0,
2013-05-17 00:00:00+00:00,88.16000366210938,88.47000122070312,87.75,76.38575744628906,119300,0.0,
2013-05-20 00:00:00+00:00,88.48999786376953,88.58000183105469,87.76000213623047,75.90205383300781,162400,0.0,
2013-05-21 00:00:00+00:00,88.05000305175781,88.8499984741211,87.87999725341797,76.61036682128906,104200,0.0,
2013-05-22 00:00:00+00:00,89.16000366210938,90.54000091552734,88.13999938964844,76.40304565429688,255900,0.0,
2013-05-23 00:00:00+00:00,87.66000366210938,88.9000015258789,87.47000122070312,76.59307098388672,193800,0.0,
2013-05-24 00:00:00+00:00,88.48999786376953,88.51000213623047,87.6500015258789,76.37712860107422,91600,0.0,
2013-05-28 00:00:00+00:00,89.30000305175781,90.08999633789062,88.94000244140625,77.14592742919922,169500,0.0,
2013-05-29 00:00:00+00:00,89.0,89.0,87.54000091552734,76.04888153076172,192500,0.0,
2013-05-30 00:00:00+00:00,88.22000122070312,89.0,88.08000183105469,76.63629913330078,257300,0.0,
2013-05-31 00:00:00+00:00,88.80000305175781,88.80000305175781,86.91999816894531,75.0900650024414,195400,0.0,
2013-06-03 00:00:00+00:00,87.31999969482422,87.33000183105469,86.44000244140625,75.43559265136719,194200,0.0,
2013-06-04 00:00:00+00:00,87.2300033569336,87.73999786376953,86.2300033569336,74.89138793945312,112100,0.0,
2013-06-05 00:00:00+00:00,86.5,87.06999969482422,85.26000213623047,73.80300903320312,292100,0.0,
2013-06-06 00:00:00+00:00,85.47000122070312,86.62000274658203,85.06999969482422,74.82231140136719,162800,0.0,
2013-06-07 00:00:00+00:00,87.16999816894531,87.91000366210938,87.16999816894531,75.67745208740234,118900,0.0,
2013-06-10 00:00:00+00:00,88.04000091552734,88.04000091552734,87.4000015258789,75.8501968383789,136300,0.0,
2013-06-11 00:00:00+00:00,87.19999694824219,87.98999786376953,86.75,75.51332092285156,125900,0.0,
2013-06-12 00:00:00+00:00,87.94999694824219,88.19000244140625,86.56999969482422,74.77912902832031,102200,0.0,
2013-06-13 00:00:00+00:00,86.47000122070312,87.9000015258789,85.93000030517578,75.88477325439453,92400,0.0,
2013-06-14 00:00:00+00:00,87.79000091552734,88.1500015258789,87.41999816894531,75.71200561523438,86900,0.0,
2013-06-17 00:00:00+00:00,88.31999969482422,88.4800033569336,87.41999816894531,75.8588638305664,118200,0.0,
2013-06-18 00:00:00+00:00,87.94999694824219,88.58999633789062,87.81999969482422,76.47216033935547,127000,0.0,
2013-06-19 00:00:00+00:00,88.66000366210938,88.66000366210938,87.12000274658203,75.30602264404297,124700,0.0,
2013-06-20 00:00:00+00:00,86.51000213623047,86.51000213623047,84.6500015258789,73.37112426757812,269700,0.0,
2013-06-21 00:00:00+00:00,85.63999938964844,86.16000366210938,84.9000015258789,74.03623962402344,154700,0.0,
2013-06-24 00:00:00+00:00,85.11000061035156,85.73999786376953,84.27999877929688,73.45748138427734,559900,0.0,
2013-06-25 00:00:00+00:00,85.91999816894531,85.91999816894531,84.91000366210938,73.777099609375,156600,0.0,
2013-06-26 00:00:00+00:00,86.02999877929688,86.9800033569336,86.0199966430664,74.85686492919922,180500,0.0,
2013-06-27 00:00:00+00:00,87.19999694824219,87.5,86.9000015258789,75.15919494628906,144600,0.0,
2013-06-28 00:00:00+00:00,86.94000244140625,87.27999877929688,86.38999938964844,74.62361907958984,286100,0.0,
2013-07-01 00:00:00+00:00,86.9000015258789,87.86000061035156,86.83999633789062,75.20238494873047,152500,0.0,
2013-07-02 00:00:00+00:00,86.81999969482422,87.33000183105469,86.5,74.96913146972656,575600,0.0,
2013-07-03 00:00:00+00:00,86.44999694824219,86.87999725341797,86.02999877929688,74.79637908935547,113700,0.0,
2013-07-05 00:00:00+00:00,87.33000183105469,87.87000274658203,87.0,75.90205383300781,164800,0.0,
2013-07-08 00:00:00+00:00,88.33000183105469,88.5,88.0999984741211,76.29074096679688,194100,0.0,
2013-07-09 00:00:00+00:00,88.7300033569336,88.76000213623047,88.19999694824219,76.51533508300781,133300,0.0,
2013-07-10 00:00:00+00:00,88.63999938964844,89.37999725341797,88.58000183105469,77.00772857666016,137800,0.0,
2013-07-11 00:00:00+00:00,90.06999969482422,90.41000366210938,89.91000366210938,78.02702331542969,296100,0.0,
2013-07-12 00:00:00+00:00,90.3499984741211,91.0199966430664,90.20999908447266,78.58846282958984,156600,0.0,
2013-07-15 00:00:00+00:00,91.25,91.26000213623048,90.7300033569336,78.7266616821289,196300,0.0,
2013-07-16 00:00:00+00:00,91.33000183105467,91.3499984741211,90.38999938964844,78.26885223388672,149200,0.0,
2013-07-17 00:00:00+00:00,90.9499969482422,91.1999969482422,90.6999969482422,78.44161224365234,148400,0.0,
2013-07-18 00:00:00+00:00,91.12999725341795,91.3499984741211,91.0,78.65756225585938,118200,0.0,
2013-07-19 00:00:00+00:00,90.9499969482422,92.16999816894533,90.5199966430664,79.5818099975586,128700,0.0,
2013-07-22 00:00:00+00:00,92.26000213623048,92.73999786376952,91.9499969482422,79.95323944091797,272800,0.0,
2013-07-23 00:00:00+00:00,92.77999877929688,92.77999877929688,92.06999969482422,79.65955352783203,165700,0.0,
2013-07-24 00:00:00+00:00,92.58999633789062,92.58999633789062,91.77999877929688,79.4781723022461,141200,0.0,
2013-07-25 00:00:00+00:00,92.0,92.56999969482422,91.38999938964844,79.91869354248047,106600,0.0,
2013-07-26 00:00:00+00:00,92.58000183105467,93.0500030517578,91.94000244140624,80.34195709228516,105100,0.0,
2013-07-29 00:00:00+00:00,92.97000122070312,93.16999816894533,92.48999786376952,80.12602996826172,134900,0.0,
2013-07-30 00:00:00+00:00,93.0999984741211,93.1999969482422,92.43000030517578,80.19512176513672,106900,0.0,
2013-07-31 00:00:00+00:00,92.86000061035156,93.6500015258789,92.86000061035156,80.32469177246094,139400,0.0,
2013-08-01 00:00:00+00:00,93.5999984741211,93.75,93.43000030517578,80.912109375,172700,0.0,
2013-08-02 00:00:00+00:00,93.61000061035156,93.69000244140624,93.36000061035156,80.92935180664062,132800,0.0,
2013-08-05 00:00:00+00:00,93.69000244140624,93.87999725341795,93.45999908447266,80.87751007080078,211400,0.0,
2013-08-06 00:00:00+00:00,93.5500030517578,93.61000061035156,92.79000091552734,80.42832946777344,111600,0.0,
2013-08-07 00:00:00+00:00,92.8499984741211,93.22000122070312,92.5,80.35062408447266,136200,0.0,
2013-08-08 00:00:00+00:00,93.48999786376952,93.62000274658205,92.80999755859376,80.39383697509766,112500,0.0,
2013-08-09 00:00:00+00:00,93.12000274658205,93.38999938964844,92.52999877929688,80.16922760009766,126800,0.0,
2013-08-12 00:00:00+00:00,92.62000274658205,92.73999786376952,92.25,79.96190643310547,137500,0.0,
2013-08-13 00:00:00+00:00,92.87000274658205,92.9800033569336,92.08000183105467,80.09148406982422,145000,0.0,
2013-08-14 00:00:00+00:00,92.5999984741211,93.05999755859376,92.0999984741211,79.5559310913086,96500,0.0,
2013-08-15 00:00:00+00:00,91.52999877929688,91.52999877929688,90.5199966430664,78.19975280761719,202200,0.0,
2013-08-16 00:00:00+00:00,90.52999877929688,90.5500030517578,90.01000213623047,77.81103515625,108000,0.0,
2013-08-19 00:00:00+00:00,90.0,90.62000274658205,89.88999938964844,77.89740753173828,93100,0.0,
2013-08-20 00:00:00+00:00,90.1999969482422,90.9000015258789,90.1999969482422,78.28611755371094,98400,0.0,
2013-08-21 00:00:00+00:00,90.4800033569336,91.02999877929688,89.94000244140625,77.94923400878906,74200,0.0,
2013-08-22 00:00:00+00:00,90.48999786376952,91.0500030517578,90.36000061035156,78.47616577148438,84000,0.0,
2013-08-23 00:00:00+00:00,91.0500030517578,91.12999725341795,90.5,78.64891815185547,85700,0.0,
2013-08-26 00:00:00+00:00,91.22000122070312,91.77999877929688,91.08000183105467,78.80442810058594,521900,0.0,
2013-08-27 00:00:00+00:00,90.51000213623048,90.5999984741211,89.4800033569336,77.4568862915039,145400,0.0,
2013-08-28 00:00:00+00:00,89.61000061035156,90.31999969482422,89.23999786376953,77.71603393554688,78500,0.0,
2013-08-29 00:00:00+00:00,89.83999633789062,90.94000244140624,89.75,78.05292510986328,77300,0.0,
2013-08-30 00:00:00+00:00,90.55999755859376,90.55999755859376,89.6500015258789,77.61235809326172,68100,0.0,
2013-09-03 00:00:00+00:00,90.63999938964844,91.06999969482422,90.04000091552734,78.13064575195312,121600,0.0,
2013-09-04 00:00:00+00:00,90.5199966430664,91.62999725341795,90.45999908447266,79.08081817626953,100500,0.0,
2013-09-05 00:00:00+00:00,91.8000030517578,91.87000274658205,91.45999908447266,79.28813171386719,114500,0.0,
2013-09-06 00:00:00+00:00,92.13999938964844,92.33000183105467,90.66000366210938,79.3399658203125,161900,0.0,
2013-09-09 00:00:00+00:00,92.02999877929688,92.5199966430664,91.83000183105467,79.91006469726562,75700,0.0,
2013-09-10 00:00:00+00:00,92.9800033569336,93.20999908447266,92.66000366210938,80.39383697509766,177700,0.0,
2013-09-11 00:00:00+00:00,93.13999938964844,93.68000030517578,93.02999877929688,80.80842590332031,102100,0.0,
2013-09-12 00:00:00+00:00,93.58999633789062,93.7699966430664,93.3000030517578,80.6961441040039,116900,0.0,
2013-09-13 00:00:00+00:00,93.5,93.69000244140624,93.1999969482422,80.89478302001953,174200,0.0,
2013-09-16 00:00:00+00:00,94.68000030517578,94.73999786376952,94.18000030517578,81.54264831542969,147200,0.0,
2013-09-17 00:00:00+00:00,94.4800033569336,94.55999755859376,94.1500015258789,81.68085479736328,148900,0.0,
2013-09-18 00:00:00+00:00,94.66999816894533,95.3000030517578,93.95999908447266,82.16458892822266,113900,0.0,
2013-09-19 00:00:00+00:00,95.47000122070312,95.47000122070312,94.66999816894533,81.93135833740234,125500,0.0,
2013-09-20 00:00:00+00:00,94.94000244140624,95.23999786376952,94.58000183105467,81.74132537841797,203200,0.0,
2013-09-23 00:00:00+00:00,94.25,94.3000030517578,93.5500030517578,81.17121887207031,144400,0.0,
2013-09-24 00:00:00+00:00,93.98999786376952,94.13999938964844,93.51000213623048,80.8343276977539,83600,0.0,
2013-09-25 00:00:00+00:00,93.51000213623048,93.7300033569336,92.9000015258789,80.24696350097656,127600,0.0,
2013-09-26 00:00:00+00:00,93.08000183105467,93.62999725341795,93.05999755859376,80.6961441040039,98000,0.0,
2013-09-27 00:00:00+00:00,93.18000030517578,93.55999755859376,92.75,80.67020416259766,263600,0.0,
2013-09-30 00:00:00+00:00,92.69000244140624,93.43000030517578,92.5,80.45426940917969,351700,0.0,
2013-10-01 00:00:00+00:00,93.18000030517578,94.4000015258789,93.18000030517578,81.52537536621094,276800,0.0,
2013-10-02 00:00:00+00:00,94.0199966430664,94.2699966430664,93.66000366210938,81.36988067626953,165400,0.0,
2013-10-03 00:00:00+00:00,94.08000183105467,94.08000183105467,93.04000091552734,80.71339416503906,146200,0.0,
2013-10-04 00:00:00+00:00,93.51000213623048,94.5199966430664,93.41999816894533,81.49944305419922,151000,0.0,
2013-10-07 00:00:00+00:00,93.66000366210938,93.97000122070312,93.37000274658205,80.65296173095703,112200,0.0,
2013-10-08 00:00:00+00:00,93.33000183105467,93.41999816894533,91.7300033569336,79.28813171386719,232900,0.0,
2013-10-09 00:00:00+00:00,91.87000274658205,91.87000274658205,90.91999816894533,78.9771728515625,160200,0.0,
2013-10-10 00:00:00+00:00,92.5,93.5500030517578,92.5,80.80842590332031,165300,0.0,
2013-10-11 00:00:00+00:00,93.63999938964844,94.12000274658205,93.41999816894533,81.17121887207031,162800,0.0,
2013-10-14 00:00:00+00:00,93.5199966430664,94.58999633789062,93.2300033569336,81.68952941894531,149800,0.0,
2013-10-15 00:00:00+00:00,94.4499969482422,94.79000091552734,93.93000030517578,81.2230453491211,144500,0.0,
2013-10-16 00:00:00+00:00,94.36000061035156,95.9000015258789,94.36000061035156,82.82108306884766,164500,0.0,
2013-10-17 00:00:00+00:00,95.5500030517578,96.79000091552734,95.54000091552734,83.58121490478516,233800,0.0,
2013-10-18 00:00:00+00:00,97.0999984741211,97.0999984741211,95.95999908447266,83.36528015136719,213800,0.0,
2013-10-21 00:00:00+00:00,96.62000274658205,96.62000274658205,95.6999969482422,82.83834075927734,119100,0.0,
2013-10-22 00:00:00+00:00,96.11000061035156,96.9800033569336,96.11000061035156,83.57257080078125,126100,0.0,
2013-10-23 00:00:00+00:00,96.6999969482422,96.8000030517578,96.16999816894533,83.5639419555664,117200,0.0,
2013-10-24 00:00:00+00:00,97.04000091552734,97.2300033569336,96.69000244140624,83.61576843261719,109200,0.0,
2013-10-25 00:00:00+00:00,96.83000183105467,96.87000274658205,96.38999938964844,83.65029907226562,82300,0.0,
2013-10-28 00:00:00+00:00,97.0,97.26000213623048,96.7300033569336,83.87491607666016,112400,0.0,
