date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2018-10-09 00:00:00+00:00,25.489999771118164,25.5,25.459999084472656,19.966182708740234,2000,0.0,
2018-10-10 00:00:00+00:00,25.440000534057617,25.46999931335449,25.350000381469727,19.856525421142575,5400,0.0,
2018-10-11 00:00:00+00:00,25.1299991607666,25.1299991607666,24.420000076293945,19.128061294555664,24600,0.0,
2018-10-12 00:00:00+00:00,24.59000015258789,24.59000015258789,24.170000076293945,18.93223762512207,1400,0.0,
2018-10-15 00:00:00+00:00,24.15999984741211,24.530000686645508,24.15999984741211,19.081064224243164,10500,0.0,
2018-10-16 00:00:00+00:00,24.459999084472656,24.899999618530277,24.459999084472656,19.480541229248047,8200,0.0,
2018-10-17 00:00:00+00:00,24.809999465942383,24.82999992370605,24.63999938964844,19.37088203430176,7400,0.0,
2018-10-18 00:00:00+00:00,24.68000030517578,24.790000915527344,24.549999237060547,19.25339126586914,3100,0.0,
2018-10-19 00:00:00+00:00,24.540000915527344,24.709999084472656,24.540000915527344,19.28471946716309,5600,0.0,
2018-10-22 00:00:00+00:00,24.600000381469727,24.649999618530277,24.36000061035156,19.081064224243164,2700,0.0,
2018-10-23 00:00:00+00:00,24.299999237060547,24.459999084472656,24.100000381469727,19.096729278564453,8000,0.0,
2018-10-24 00:00:00+00:00,24.3799991607666,24.489999771118164,24.36000061035156,19.081064224243164,21000,0.0,
2018-10-25 00:00:00+00:00,24.31999969482422,24.780000686645508,24.31999969482422,19.41004753112793,5700,0.0,
2018-10-26 00:00:00+00:00,24.200000762939453,24.34000015258789,24.100000381469727,19.002735137939453,1500,0.0,
2018-10-29 00:00:00+00:00,24.280000686645508,24.709999084472656,24.280000686645508,19.300382614135746,12100,0.0,
2018-10-30 00:00:00+00:00,24.5,24.82999992370605,24.5,19.3630485534668,3200,0.0,
2018-10-31 00:00:00+00:00,24.76000022888184,24.76000022888184,24.450000762939453,19.27688980102539,2000,0.0,
2018-11-01 00:00:00+00:00,24.540000915527344,24.68000030517578,24.540000915527344,19.316051483154297,2700,0.0,
2018-11-02 00:00:00+00:00,24.709999084472656,24.709999084472656,24.229999542236328,19.081064224243164,4800,0.0,
2018-11-05 00:00:00+00:00,24.489999771118164,24.850000381469727,24.489999771118164,19.41004753112793,2900,0.0,
2018-11-06 00:00:00+00:00,24.790000915527344,24.809999465942383,24.71999931335449,19.43354606628418,6100,0.0,
2018-11-07 00:00:00+00:00,24.899999618530277,25.11000061035156,24.809999465942383,19.668537139892575,9300,0.0,
2018-11-08 00:00:00+00:00,25.07999992370605,25.18000030517578,24.950000762939453,19.723365783691406,7500,0.0,
2018-11-09 00:00:00+00:00,25.18000030517578,25.18000030517578,24.96999931335449,19.660703659057617,3800,0.0,
2018-11-12 00:00:00+00:00,25.149999618530277,25.209999084472656,25.09000015258789,19.69986724853516,11200,0.0,
2018-11-13 00:00:00+00:00,25.030000686645508,25.11000061035156,24.93000030517578,19.59020233154297,4700,0.0,
2018-11-14 00:00:00+00:00,25.040000915527344,25.040000915527344,24.84000015258789,19.511877059936523,2500,0.0,
2018-11-15 00:00:00+00:00,24.459999084472656,24.68000030517578,24.459999084472656,19.331714630126957,7600,0.0,
2018-11-16 00:00:00+00:00,24.56999969482422,24.799999237060547,24.56999969482422,19.425710678100582,9400,0.0,
2018-11-19 00:00:00+00:00,24.670000076293945,24.950000762939453,24.670000076293945,19.4022159576416,5400,0.0,
2018-11-20 00:00:00+00:00,24.6299991607666,24.690000534057617,24.559999465942383,19.323884963989254,4300,0.0,
2018-11-21 00:00:00+00:00,24.690000534057617,24.950000762939453,24.6299991607666,19.4022159576416,15300,0.0,
2018-11-23 00:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,19.323884963989254,3200,0.0,
2018-11-26 00:00:00+00:00,24.8799991607666,24.8799991607666,24.71999931335449,19.3630485534668,2000,0.0,
2018-11-27 00:00:00+00:00,24.76000022888184,24.84000015258789,24.76000022888184,19.41004753112793,6800,0.0,
2018-11-28 00:00:00+00:00,24.61000061035156,24.989999771118164,24.61000061035156,19.574541091918945,12200,0.0,
2018-11-29 00:00:00+00:00,24.84000015258789,25.11000061035156,24.84000015258789,19.63720321655273,18100,0.0,
2018-11-30 00:00:00+00:00,24.950000762939453,25.18000030517578,24.950000762939453,19.723365783691406,14900,0.0,
2018-12-03 00:00:00+00:00,25.21999931335449,25.280000686645508,25.1200008392334,19.80169486999512,4100,0.0,
2018-12-04 00:00:00+00:00,25.229999542236328,25.229999542236328,24.709999084472656,19.3552188873291,7000,0.0,
2018-12-06 00:00:00+00:00,24.51000022888184,25.21999931335449,24.38999938964844,19.75469970703125,8100,0.0,
2018-12-07 00:00:00+00:00,25.209999084472656,25.280000686645508,24.950000762939453,19.629371643066406,3400,0.0,
2018-12-10 00:00:00+00:00,24.979999542236328,24.979999542236328,24.56999969482422,19.386550903320312,5000,0.0,
2018-12-11 00:00:00+00:00,24.959999084472656,24.959999084472656,24.770000457763672,19.4022159576416,12500,0.0,
2018-12-12 00:00:00+00:00,24.920000076293945,25.030000686645508,24.5,19.190723419189453,33600,0.0,
2018-12-13 00:00:00+00:00,24.520000457763672,24.75,24.489999771118164,19.245553970336918,5700,0.0,
2018-12-14 00:00:00+00:00,24.440000534057617,24.65999984741211,24.420000076293945,19.175058364868164,2400,0.0,
2018-12-17 00:00:00+00:00,24.399999618530277,24.530000686645508,23.479999542236328,18.45442771911621,67400,0.0,
2018-12-18 00:00:00+00:00,23.57999992370605,23.940000534057617,23.57999992370605,18.611083984375,15000,0.0,
2018-12-19 00:00:00+00:00,23.739999771118164,23.739999771118164,23.25,18.21160888671875,12500,0.0,
2018-12-20 00:00:00+00:00,23.299999237060547,23.299999237060547,22.56999969482422,17.76512908935547,22700,0.0,
2018-12-21 00:00:00+00:00,22.739999771118164,23.06999969482422,22.34000015258789,17.553640365600586,26100,0.0,
2018-12-24 00:00:00+00:00,22.350000381469727,22.350000381469727,21.700000762939453,16.99749755859375,21500,0.0,
2018-12-26 00:00:00+00:00,21.90999984741211,22.59000015258789,21.709999084472656,17.69463348388672,6500,0.0,
2018-12-27 00:00:00+00:00,21.59000015258789,21.84000015258789,21.38999938964844,17.57392692565918,13900,0.6,
2018-12-28 00:00:00+00:00,21.90999984741211,22.25,21.90999984741211,17.710725784301758,37400,0.0,
2018-12-31 00:00:00+00:00,22.030000686645508,22.030000686645508,21.63999938964844,17.646352767944336,36600,0.0,
2019-01-02 00:00:00+00:00,21.479999542236328,21.71999931335449,21.479999542236328,17.445186614990234,31800,0.0,
2019-01-03 00:00:00+00:00,21.71999931335449,22.06999969482422,21.65999984741211,17.54979133605957,6200,0.0,
2019-01-04 00:00:00+00:00,22.030000686645508,22.43000030517578,22.030000686645508,17.94408416748047,14900,0.0,
2019-01-07 00:00:00+00:00,22.280000686645508,22.739999771118164,22.270000457763672,18.201570510864254,6300,0.0,
2019-01-08 00:00:00+00:00,22.75,23.18000030517578,22.75,18.603900909423828,4800,0.0,
2019-01-09 00:00:00+00:00,23.020000457763672,23.209999084472656,23.020000457763672,18.67632484436035,4400,0.0,
2019-01-10 00:00:00+00:00,23.09000015258789,23.43000030517578,23.09000015258789,18.805072784423828,12800,0.0,
2019-01-11 00:00:00+00:00,23.34000015258789,23.3799991607666,23.26000022888184,18.813119888305664,3400,0.0,
2019-01-14 00:00:00+00:00,23.32999992370605,23.32999992370605,23.25,18.70851707458496,600,0.0,
2019-01-15 00:00:00+00:00,23.40999984741211,23.40999984741211,23.32999992370605,18.813119888305664,1100,0.0,
2019-01-16 00:00:00+00:00,23.21999931335449,23.6200008392334,23.21999931335449,19.00623893737793,14100,0.0,
2019-01-17 00:00:00+00:00,23.489999771118164,23.729999542236328,23.489999771118164,19.08670425415039,3300,0.0,
2019-01-18 00:00:00+00:00,23.690000534057617,23.76000022888184,23.670000076293945,19.09474754333496,4200,0.0,
2019-01-22 00:00:00+00:00,23.76000022888184,23.76000022888184,23.5,18.990148544311523,5300,0.0,
2019-01-23 00:00:00+00:00,23.6200008392334,23.65999984741211,23.559999465942383,19.022329330444336,3500,0.0,
2019-01-24 00:00:00+00:00,23.56999969482422,23.799999237060547,23.56999969482422,19.15107536315918,5800,0.0,
2019-01-25 00:00:00+00:00,23.690000534057617,24.09000015258789,23.690000534057617,19.37638282775879,1800,0.0,
2019-01-28 00:00:00+00:00,23.959999084472656,24.299999237060547,23.959999084472656,19.52927589416504,9500,0.0,
2019-01-29 00:00:00+00:00,24.200000762939453,24.399999618530277,24.200000762939453,19.633882522583008,6400,0.0,
2019-01-30 00:00:00+00:00,24.299999237060547,24.670000076293945,24.299999237060547,19.77066993713379,40700,0.0,
2019-01-31 00:00:00+00:00,24.46999931335449,24.76000022888184,24.46999931335449,19.923559188842773,2900,0.0,
2019-02-01 00:00:00+00:00,24.68000030517578,24.690000534057617,24.34000015258789,19.83504867553711,5700,0.0,
2019-02-04 00:00:00+00:00,24.770000457763672,24.86000061035156,24.549999237060547,20.004024505615234,4700,0.0,
2019-02-05 00:00:00+00:00,24.96999931335449,24.989999771118164,24.76000022888184,20.10863304138184,10100,0.0,
2019-02-06 00:00:00+00:00,25.0,25.0,24.809999465942383,20.012073516845703,15100,0.0,
2019-02-07 00:00:00+00:00,24.90999984741211,25.1299991607666,24.739999771118164,20.221284866333008,12300,0.0,
2019-02-08 00:00:00+00:00,25.100000381469727,25.170000076293945,25.020000457763672,20.164958953857425,5000,0.0,
2019-02-11 00:00:00+00:00,25.170000076293945,25.209999084472656,25.1299991607666,20.2856559753418,2000,0.0,
2019-02-12 00:00:00+00:00,25.21999931335449,25.21999931335449,24.96999931335449,20.13277244567871,18200,0.0,
2019-02-13 00:00:00+00:00,25.020000457763672,25.059999465942383,24.93000030517578,20.164958953857425,5000,0.0,
2019-02-14 00:00:00+00:00,25.0,25.11000061035156,24.90999984741211,20.13277244567871,8800,0.0,
2019-02-15 00:00:00+00:00,25.100000381469727,25.200000762939453,25.06999969482422,20.24542999267578,4100,0.0,
2019-02-19 00:00:00+00:00,25.1200008392334,25.309999465942383,25.1200008392334,20.30174827575684,6200,0.0,
2019-02-20 00:00:00+00:00,25.209999084472656,25.209999084472656,25.0,20.173004150390625,4800,0.0,
2019-02-21 00:00:00+00:00,24.959999084472656,25.100000381469727,24.93000030517578,20.19714736938477,9600,0.0,
2019-02-22 00:00:00+00:00,25.06999969482422,25.309999465942383,25.06999969482422,20.30174827575684,6600,0.0,
2019-02-25 00:00:00+00:00,25.239999771118164,25.290000915527344,25.11000061035156,20.205196380615234,4400,0.0,
2019-02-26 00:00:00+00:00,25.09000015258789,25.09000015258789,24.899999618530277,20.100587844848636,11700,0.0,
2019-02-27 00:00:00+00:00,24.82999992370605,24.82999992370605,24.61000061035156,19.923559188842773,6000,0.0,
2019-02-28 00:00:00+00:00,24.8799991607666,24.93000030517578,24.75,19.915515899658203,3800,0.0,
2019-03-01 00:00:00+00:00,24.799999237060547,24.799999237060547,24.32999992370605,19.746532440185547,9500,0.0,
2019-03-04 00:00:00+00:00,24.6299991607666,24.649999618530277,24.5,19.83504867553711,3800,0.0,
2019-03-05 00:00:00+00:00,24.68000030517578,24.770000457763672,24.68000030517578,19.89137840270996,8000,0.0,
2019-03-06 00:00:00+00:00,24.799999237060547,24.799999237060547,24.479999542236328,19.6982536315918,8100,0.0,
2019-03-07 00:00:00+00:00,24.5,24.57999992370605,24.3799991607666,19.62583541870117,12100,0.0,
2019-03-08 00:00:00+00:00,24.31999969482422,24.40999984741211,24.31999969482422,19.633882522583008,2100,0.0,
2019-03-11 00:00:00+00:00,24.520000457763672,24.729999542236328,24.43000030517578,19.8994197845459,2000,0.0,
2019-03-12 00:00:00+00:00,24.71999931335449,24.86000061035156,24.71999931335449,19.93965148925781,7300,0.0,
2019-03-13 00:00:00+00:00,24.790000915527344,25.0,24.790000915527344,20.03621482849121,2300,0.0,
2019-03-14 00:00:00+00:00,24.93000030517578,24.950000762939453,24.8799991607666,20.06035614013672,4200,0.0,
2019-03-15 00:00:00+00:00,25.11000061035156,25.11000061035156,24.809999465942383,19.963790893554688,3500,0.0,
2019-03-18 00:00:00+00:00,24.799999237060547,24.959999084472656,24.75,19.971843719482425,4900,0.0,
2019-03-19 00:00:00+00:00,24.700000762939453,24.850000381469727,24.68000030517578,19.875280380249023,9000,0.0,
2019-03-20 00:00:00+00:00,24.68000030517578,25.0,24.59000015258789,19.947702407836918,6900,0.0,
2019-03-21 00:00:00+00:00,24.780000686645508,25.200000762939453,24.780000686645508,20.24542999267578,58100,0.0,
2019-03-22 00:00:00+00:00,25.1299991607666,25.1299991607666,24.82999992370605,19.979888916015625,3000,0.0,
2019-03-25 00:00:00+00:00,24.63999938964844,24.63999938964844,24.57999992370605,20.015714645385746,3800,0.294,
2019-03-26 00:00:00+00:00,24.770000457763672,24.850000381469727,24.729999542236328,20.235580444335938,2100,0.0,
2019-03-27 00:00:00+00:00,24.90999984741211,25.0,24.76000022888184,20.30072784423828,17700,0.0,
2019-03-28 00:00:00+00:00,24.959999084472656,25.21999931335449,24.88999938964844,20.53687286376953,4300,0.0,
2019-03-29 00:00:00+00:00,25.25,25.25,25.06999969482422,20.41472625732422,18600,0.0,
2019-04-01 00:00:00+00:00,25.170000076293945,25.170000076293945,24.920000076293945,20.49615859985352,9200,0.0,
2019-04-02 00:00:00+00:00,25.0,25.229999542236328,24.979999542236328,20.54501724243164,46800,0.0,
2019-04-03 00:00:00+00:00,25.200000762939453,25.309999465942383,25.15999984741211,20.49615859985352,7400,0.0,
2019-04-04 00:00:00+00:00,25.13999938964844,25.239999771118164,25.1200008392334,20.528728485107425,9300,0.0,
2019-04-05 00:00:00+00:00,25.239999771118164,25.420000076293945,25.229999542236328,20.69973564147949,11200,0.0,
2019-04-08 00:00:00+00:00,25.399999618530277,25.399999618530277,25.190000534057617,20.57759094238281,5600,0.0,
2019-04-09 00:00:00+00:00,25.32999992370605,25.32999992370605,25.06999969482422,20.41472625732422,15600,0.0,
2019-04-10 00:00:00+00:00,25.100000381469727,25.420000076293945,25.100000381469727,20.65902137756348,20200,0.0,
2019-04-11 00:00:00+00:00,25.3700008392334,25.3700008392334,25.270000457763672,20.626447677612305,3300,0.0,
2019-04-12 00:00:00+00:00,25.25,25.350000381469727,25.190000534057617,20.64273452758789,2600,0.0,
2019-04-15 00:00:00+00:00,25.350000381469727,25.38999938964844,25.190000534057617,20.53687286376953,2900,0.0,
2019-04-16 00:00:00+00:00,25.18000030517578,25.18000030517578,24.790000915527344,20.194862365722656,8600,0.0,
2019-04-17 00:00:00+00:00,24.86000061035156,24.86000061035156,24.59000015258789,20.097150802612305,4200,0.0,
2019-04-18 00:00:00+00:00,24.61000061035156,24.899999618530277,24.61000061035156,20.211153030395508,4300,0.0,
2019-04-22 00:00:00+00:00,24.81999969482422,24.81999969482422,24.34000015258789,19.95871353149414,5200,0.0,
2019-04-23 00:00:00+00:00,24.729999542236328,24.90999984741211,24.729999542236328,20.268150329589844,2000,0.0,
2019-04-24 00:00:00+00:00,24.90999984741211,25.1200008392334,24.90999984741211,20.398441314697266,10200,0.0,
2019-04-25 00:00:00+00:00,24.8700008392334,25.030000686645508,24.8700008392334,20.349584579467773,1700,0.0,
2019-04-26 00:00:00+00:00,25.059999465942383,25.21999931335449,25.059999465942383,20.49615859985352,34100,0.0,
2019-04-29 00:00:00+00:00,25.09000015258789,25.239999771118164,25.020000457763672,20.37401008605957,7000,0.0,
2019-04-30 00:00:00+00:00,25.0,25.18000030517578,24.690000534057617,20.44730567932129,6600,0.0,
2019-05-01 00:00:00+00:00,25.26000022888184,25.350000381469727,25.15999984741211,20.488018035888672,3800,0.0,
2019-05-02 00:00:00+00:00,24.959999084472656,25.350000381469727,24.959999084472656,20.47987365722656,3700,0.0,
2019-05-03 00:00:00+00:00,25.350000381469727,25.549999237060547,25.34000015258789,20.80559730529785,18400,0.0,
2019-05-06 00:00:00+00:00,25.34000015258789,25.61000061035156,25.34000015258789,20.846315383911133,2700,0.0,
2019-05-07 00:00:00+00:00,25.3799991607666,25.3799991607666,25.1299991607666,20.463586807250977,9900,0.0,
2019-05-08 00:00:00+00:00,25.25,25.25,25.100000381469727,20.43915367126465,1200,0.0,
2019-05-09 00:00:00+00:00,24.959999084472656,25.09000015258789,24.850000381469727,20.43101501464844,14200,0.0,
2019-05-10 00:00:00+00:00,25.0,25.26000022888184,25.0,20.569446563720703,4200,0.0,
2019-05-13 00:00:00+00:00,25.100000381469727,25.170000076293945,25.07999992370605,20.463586807250977,4800,0.0,
2019-05-14 00:00:00+00:00,25.26000022888184,25.299999237060547,25.13999938964844,20.60201644897461,5600,0.0,
2019-05-15 00:00:00+00:00,25.290000915527344,25.440000534057617,25.290000915527344,20.683446884155277,2600,0.0,
2019-05-16 00:00:00+00:00,25.38999938964844,25.56999969482422,25.38999938964844,20.756738662719727,4300,0.0,
2019-05-17 00:00:00+00:00,25.38999938964844,25.43000030517578,25.25,20.65902137756348,7700,0.0,
2019-05-20 00:00:00+00:00,25.26000022888184,25.26000022888184,24.989999771118164,20.349584579467773,2500,0.0,
2019-05-21 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,20.561304092407227,4800,0.0,
2019-05-22 00:00:00+00:00,25.15999984741211,25.21999931335449,25.149999618530277,20.504301071166992,3000,0.0,
2019-05-23 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,20.43101501464844,3600,0.0,
2019-05-24 00:00:00+00:00,25.239999771118164,25.309999465942383,25.1200008392334,20.54501724243164,53400,0.0,
2019-05-28 00:00:00+00:00,25.3700008392334,25.3700008392334,25.0,20.357723236083984,2600,0.0,
2019-05-29 00:00:00+00:00,24.950000762939453,24.950000762939453,24.56999969482422,20.07272148132324,2800,0.0,
2019-05-30 00:00:00+00:00,24.799999237060547,24.799999237060547,24.530000686645508,20.015714645385746,7300,0.0,
2019-05-31 00:00:00+00:00,24.479999542236328,24.670000076293945,24.40999984741211,20.0075740814209,6900,0.0,
2019-06-03 00:00:00+00:00,24.690000534057617,24.690000534057617,24.479999542236328,20.048288345336918,2800,0.0,
2019-06-04 00:00:00+00:00,24.440000534057617,24.68000030517578,24.440000534057617,20.097150802612305,8500,0.0,
2019-06-05 00:00:00+00:00,24.790000915527344,24.959999084472656,24.739999771118164,20.325151443481445,3000,0.0,
2019-06-06 00:00:00+00:00,24.959999084472656,24.959999084472656,24.75,20.29258346557617,7200,0.0,
2019-06-07 00:00:00+00:00,24.989999771118164,25.11000061035156,24.979999542236328,20.357723236083984,3400,0.0,
2019-06-10 00:00:00+00:00,25.030000686645508,25.030000686645508,24.899999618530277,20.29258346557617,2300,0.0,
2019-06-11 00:00:00+00:00,24.959999084472656,24.959999084472656,24.799999237060547,20.268150329589844,4000,0.0,
2019-06-12 00:00:00+00:00,24.96999931335449,25.07999992370605,24.93000030517578,20.382160186767575,5700,0.0,
2019-06-13 00:00:00+00:00,25.1299991607666,25.290000915527344,25.100000381469727,20.5938777923584,10900,0.0,
2019-06-14 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,20.569446563720703,5300,0.0,
2019-06-17 00:00:00+00:00,25.40999984741211,25.51000022888184,25.399999618530277,20.756738662719727,3200,0.0,
2019-06-18 00:00:00+00:00,25.530000686645508,25.76000022888184,25.479999542236328,20.80559730529785,6900,0.0,
2019-06-19 00:00:00+00:00,25.530000686645508,25.700000762939453,25.459999084472656,20.9277458190918,25000,0.0,
2019-06-20 00:00:00+00:00,25.8700008392334,25.8700008392334,25.739999771118164,20.960315704345703,7300,0.0,
2019-06-21 00:00:00+00:00,25.61000061035156,25.61000061035156,25.36000061035156,20.667163848876957,3100,0.0,
2019-06-24 00:00:00+00:00,24.940000534057617,25.020000457763672,24.799999237060547,20.463354110717773,10400,0.333,
2019-06-25 00:00:00+00:00,24.84000015258789,24.950000762939453,24.649999618530277,20.339588165283203,4600,0.0,
2019-06-26 00:00:00+00:00,24.71999931335449,24.71999931335449,24.13999938964844,19.951772689819336,8200,0.0,
2019-06-27 00:00:00+00:00,24.200000762939453,24.559999465942383,24.200000762939453,20.265321731567383,3800,0.0,
2019-06-28 00:00:00+00:00,24.71999931335449,24.920000076293945,24.71999931335449,20.479860305786133,6100,0.0,
2019-07-01 00:00:00+00:00,25.100000381469727,25.100000381469727,24.46999931335449,20.37259292602539,11800,0.0,
2019-07-02 00:00:00+00:00,24.709999084472656,24.90999984741211,24.709999084472656,20.55411529541016,5800,0.0,
2019-07-03 00:00:00+00:00,24.920000076293945,25.18000030517578,24.920000076293945,20.760406494140625,3400,0.0,
2019-07-05 00:00:00+00:00,25.09000015258789,25.18000030517578,24.790000915527344,20.760406494140625,2600,0.0,
2019-07-08 00:00:00+00:00,25.15999984741211,25.200000762939453,25.1299991607666,20.76865577697754,2100,0.0,
2019-07-09 00:00:00+00:00,25.09000015258789,25.239999771118164,25.09000015258789,20.82641220092773,5200,0.0,
2019-07-10 00:00:00+00:00,25.3700008392334,25.399999618530277,25.350000381469727,20.91718101501465,1700,0.0,
2019-07-11 00:00:00+00:00,25.420000076293945,25.420000076293945,25.030000686645508,20.669639587402344,2700,0.0,
2019-07-12 00:00:00+00:00,25.100000381469727,25.1299991607666,25.07999992370605,20.72739791870117,2500,0.0,
2019-07-15 00:00:00+00:00,25.06999969482422,25.06999969482422,24.959999084472656,20.620132446289062,5600,0.0,
2019-07-16 00:00:00+00:00,24.940000534057617,25.07999992370605,24.940000534057617,20.63663101196289,4200,0.0,
2019-07-17 00:00:00+00:00,25.01000022888184,25.030000686645508,24.790000915527344,20.55411529541016,4800,0.0,
2019-07-18 00:00:00+00:00,24.82999992370605,24.950000762939453,24.82999992370605,20.55411529541016,4100,0.0,
2019-07-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.59000015258789,20.290077209472656,3500,0.0,
2019-07-22 00:00:00+00:00,24.57999992370605,24.57999992370605,24.459999084472656,20.191057205200195,2900,0.0,
2019-07-23 00:00:00+00:00,24.57999992370605,24.799999237060547,24.549999237060547,20.463354110717773,5300,0.0,
2019-07-24 00:00:00+00:00,24.799999237060547,25.0,24.76000022888184,20.60363006591797,1900,0.0,
2019-07-25 00:00:00+00:00,24.86000061035156,24.86000061035156,24.75,20.438596725463867,10000,0.0,
2019-07-26 00:00:00+00:00,24.8700008392334,24.940000534057617,24.76000022888184,20.537616729736328,15100,0.0,
2019-07-29 00:00:00+00:00,25.0,25.06999969482422,24.940000534057617,20.59537506103516,14200,0.0,
2019-07-30 00:00:00+00:00,24.81999969482422,25.170000076293945,24.81999969482422,20.76865577697754,5800,0.0,
2019-07-31 00:00:00+00:00,25.200000762939453,25.239999771118164,24.959999084472656,20.59537506103516,9700,0.0,
2019-08-01 00:00:00+00:00,24.989999771118164,25.040000915527344,24.84000015258789,20.496356964111328,3700,0.0,
2019-08-02 00:00:00+00:00,24.729999542236328,24.809999465942383,24.71999931335449,20.463354110717773,2500,0.0,
2019-08-05 00:00:00+00:00,24.420000076293945,24.489999771118164,23.940000534057617,20.0095329284668,8600,0.0,
2019-08-06 00:00:00+00:00,24.38999938964844,24.549999237060547,24.350000381469727,20.19931411743164,5900,0.0,
2019-08-07 00:00:00+00:00,24.26000022888184,24.63999938964844,24.26000022888184,20.33133316040039,4200,0.0,
2019-08-08 00:00:00+00:00,24.46999931335449,25.100000381469727,24.46999931335449,20.702646255493164,5700,0.0,
2019-08-09 00:00:00+00:00,25.07999992370605,25.07999992370605,24.8700008392334,20.64488220214844,3200,0.0,
2019-08-12 00:00:00+00:00,25.01000022888184,25.01000022888184,24.899999618530277,20.54587173461914,3700,0.0,
2019-08-13 00:00:00+00:00,24.940000534057617,24.959999084472656,24.8799991607666,20.54587173461914,6300,0.0,
2019-08-14 00:00:00+00:00,24.600000381469727,24.600000381469727,24.450000762939453,20.174558639526367,16500,0.0,
2019-08-15 00:00:00+00:00,24.600000381469727,24.600000381469727,24.479999542236328,20.265321731567383,1100,0.0,
2019-08-16 00:00:00+00:00,24.65999984741211,24.90999984741211,24.65999984741211,20.55411529541016,2300,0.0,
2019-08-19 00:00:00+00:00,24.8700008392334,25.07999992370605,24.8700008392334,20.67789077758789,3800,0.0,
2019-08-20 00:00:00+00:00,25.01000022888184,25.01000022888184,24.809999465942383,20.47160530090332,6200,0.0,
2019-08-21 00:00:00+00:00,24.8700008392334,24.88999938964844,24.809999465942383,20.496356964111328,3900,0.0,
2019-08-22 00:00:00+00:00,24.709999084472656,24.90999984741211,24.709999084472656,20.512863159179688,3000,0.0,
2019-08-23 00:00:00+00:00,24.8700008392334,24.959999084472656,24.40999984741211,20.14155578613281,13800,0.0,
2019-08-26 00:00:00+00:00,24.649999618530277,24.649999618530277,24.489999771118164,20.28182411193848,2200,0.0,
2019-08-27 00:00:00+00:00,24.700000762939453,24.700000762939453,24.3799991607666,20.116798400878903,4500,0.0,
2019-08-28 00:00:00+00:00,24.3799991607666,24.540000915527344,24.3799991607666,20.207565307617188,4600,0.0,
2019-08-29 00:00:00+00:00,24.670000076293945,24.739999771118164,24.649999618530277,20.36434364318848,2600,0.0,
2019-08-30 00:00:00+00:00,24.780000686645508,24.780000686645508,24.6200008392334,20.38909149169922,2100,0.0,
2019-09-03 00:00:00+00:00,24.40999984741211,24.739999771118164,24.40999984741211,20.39734649658203,2300,0.0,
2019-09-04 00:00:00+00:00,24.93000030517578,24.96999931335449,24.920000076293945,20.60363006591797,800,0.0,
2019-09-05 00:00:00+00:00,24.920000076293945,25.100000381469727,24.899999618530277,20.628379821777344,6000,0.0,
2019-09-06 00:00:00+00:00,25.100000381469727,25.13999938964844,25.040000915527344,20.6613883972168,4600,0.0,
2019-09-09 00:00:00+00:00,25.149999618530277,25.3799991607666,25.149999618530277,20.933683395385746,3100,0.0,
2019-09-10 00:00:00+00:00,25.36000061035156,25.489999771118164,25.36000061035156,21.032699584960938,3200,0.0,
2019-09-11 00:00:00+00:00,25.280000686645508,25.82999992370605,25.280000686645508,21.28848648071289,4900,0.0,
2019-09-12 00:00:00+00:00,25.920000076293945,25.920000076293945,25.700000762939453,21.2554874420166,6100,0.0,
2019-09-13 00:00:00+00:00,25.780000686645508,25.940000534057617,25.61000061035156,21.15646743774414,3100,0.0,
2019-09-16 00:00:00+00:00,25.600000381469727,25.739999771118164,25.51000022888184,21.189476013183597,7900,0.0,
2019-09-17 00:00:00+00:00,25.61000061035156,25.71999931335449,25.600000381469727,21.22247695922852,3800,0.0,
2019-09-18 00:00:00+00:00,25.71999931335449,25.71999931335449,25.549999237060547,21.181224822998047,2900,0.0,
2019-09-19 00:00:00+00:00,25.75,25.8799991607666,25.71999931335449,21.22247695922852,49500,0.0,
2019-09-20 00:00:00+00:00,25.84000015258789,25.950000762939453,25.790000915527344,21.28024101257324,10700,0.0,
2019-09-23 00:00:00+00:00,25.780000686645508,25.88999938964844,25.780000686645508,21.30499267578125,3400,0.0,
2019-09-24 00:00:00+00:00,25.559999465942383,25.559999465942383,25.270000457763672,21.16361618041992,8500,0.351,
2019-09-25 00:00:00+00:00,25.26000022888184,25.57999992370605,25.26000022888184,21.33928680419922,6000,0.0,
2019-09-26 00:00:00+00:00,25.6200008392334,25.739999771118164,25.549999237060547,21.49822807312012,4500,0.0,
2019-09-27 00:00:00+00:00,25.71999931335449,25.799999237060547,25.5,21.431303024291992,2200,0.0,
2019-09-30 00:00:00+00:00,25.68000030517578,25.71999931335449,25.61000061035156,21.431303024291992,3200,0.0,
2019-10-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.26000022888184,21.15526008605957,8000,0.0,
2019-10-02 00:00:00+00:00,25.239999771118164,25.26000022888184,25.11000061035156,21.13016128540039,3700,0.0,
