date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
2011-06-28 00:00:00+00:00,13.350000381469728,13.399999618530272,13.350000381469728,6.9250593185424805,16600,0.0,
2011-06-29 00:00:00+00:00,13.399999618530272,13.43000030517578,13.380000114440918,6.940557956695557,23500,0.0,
2011-06-30 00:00:00+00:00,13.420000076293944,13.460000038146973,13.390000343322754,6.935393810272217,16200,0.0,
2011-07-01 00:00:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,6.961230278015137,10500,0.0,
2011-07-05 00:00:00+00:00,13.479999542236328,13.479999542236328,13.449999809265137,6.950899124145508,2800,0.0,
2011-07-06 00:00:00+00:00,13.489999771118164,13.489999771118164,13.449999809265137,6.950899124145508,7400,0.0,
2011-07-07 00:00:00+00:00,13.5,13.520000457763672,13.449999809265137,6.950899124145508,15500,0.0,
2011-07-08 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,6.987070560455322,7700,0.0,
2011-07-11 00:00:00+00:00,13.539999961853027,13.550000190734863,13.460000038146973,6.987070560455322,15600,0.0,
2011-07-12 00:00:00+00:00,13.479999542236328,13.550000190734863,13.479999542236328,7.002575397491455,2500,0.0,
2011-07-13 00:00:00+00:00,13.5,13.59000015258789,13.479999542236328,7.057621479034424,5600,0.066,
2011-07-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.510000228881836,7.036845207214356,3700,0.0,
2011-07-15 00:00:00+00:00,13.470000267028809,13.520000457763672,13.460000038146973,7.005685329437256,18800,0.0,
2011-07-18 00:00:00+00:00,13.460000038146973,13.529999732971191,13.460000038146973,7.010881423950195,13100,0.0,
2011-07-19 00:00:00+00:00,13.529999732971191,13.529999732971191,13.470000267028809,6.995301723480225,1900,0.0,
2011-07-20 00:00:00+00:00,13.470000267028809,13.529999732971191,13.460000038146973,6.990110874176025,15100,0.0,
2011-07-21 00:00:00+00:00,13.470000267028809,13.529999732971191,13.460000038146973,7.026461124420166,10400,0.0,
2011-07-22 00:00:00+00:00,13.529999732971191,13.529999732971191,13.470000267028809,7.000495433807373,5800,0.0,
2011-07-25 00:00:00+00:00,13.449999809265137,13.460000038146973,13.40999984741211,6.969336032867432,16100,0.0,
2011-07-26 00:00:00+00:00,13.359999656677246,13.460000038146973,13.329999923706056,6.922598838806152,9600,0.0,
2011-07-27 00:00:00+00:00,13.3100004196167,13.359999656677246,13.119999885559082,6.844700336456299,16800,0.0,
2011-07-28 00:00:00+00:00,13.15999984741211,13.279999732971191,13.15999984741211,6.865471839904785,4200,0.0,
2011-07-29 00:00:00+00:00,13.109999656677246,13.199999809265137,13.029999732971191,6.855087757110596,6500,0.0,
2011-08-01 00:00:00+00:00,13.34000015258789,13.359999656677246,13.300000190734863,6.932983875274658,11300,0.0,
2011-08-02 00:00:00+00:00,13.359999656677246,13.399999618530272,13.34000015258789,6.958951950073242,15100,0.0,
2011-08-03 00:00:00+00:00,13.369999885559082,13.460000038146973,13.369999885559082,6.990110874176025,5300,0.0,
2011-08-04 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,6.964143753051758,11700,0.0,
2011-08-05 00:00:00+00:00,13.369999885559082,13.369999885559082,13.279999732971191,6.943368434906006,15800,0.0,
2011-08-08 00:00:00+00:00,13.239999771118164,13.239999771118164,12.850000381469728,6.699287414550781,25100,0.0,
2011-08-09 00:00:00+00:00,12.880000114440918,13.09000015258789,12.880000114440918,6.797957897186279,6200,0.0,
2011-08-10 00:00:00+00:00,12.960000038146973,13.260000228881836,12.960000038146973,6.865471839904785,6400,0.0,
2011-08-11 00:00:00+00:00,13.199999809265137,13.220000267028809,13.130000114440918,6.873822212219238,10400,0.066,
2011-08-12 00:00:00+00:00,13.140000343322754,13.3100004196167,13.140000343322754,6.946892738342285,7800,0.0,
2011-08-15 00:00:00+00:00,13.3100004196167,13.369999885559082,13.279999732971191,6.967770099639893,38600,0.0,
2011-08-16 00:00:00+00:00,13.31999969482422,13.350000381469728,13.31999969482422,6.967770099639893,3900,0.0,
2011-08-17 00:00:00+00:00,13.350000381469728,13.40999984741211,13.34000015258789,6.972986698150635,6500,0.0,
2011-08-18 00:00:00+00:00,13.34000015258789,13.399999618530272,13.279999732971191,6.962552070617676,22600,0.0,
2011-08-19 00:00:00+00:00,13.350000381469728,13.369999885559082,13.300000190734863,6.962552070617676,4800,0.0,
2011-08-22 00:00:00+00:00,13.380000114440918,13.399999618530272,13.34000015258789,6.993868827819824,4800,0.0,
2011-08-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.34000015258789,6.993868827819824,8200,0.0,
2011-08-24 00:00:00+00:00,13.34000015258789,13.359999656677246,13.3100004196167,6.972986698150635,15700,0.0,
2011-08-25 00:00:00+00:00,13.3100004196167,13.34000015258789,13.260000228881836,6.957333087921143,10700,0.0,
2011-08-26 00:00:00+00:00,13.359999656677246,13.380000114440918,13.279999732971191,6.946892738342285,10500,0.0,
2011-08-29 00:00:00+00:00,13.359999656677246,13.380000114440918,13.289999961853027,6.936456680297852,12200,0.0,
2011-08-30 00:00:00+00:00,13.31999969482422,13.40999984741211,13.31999969482422,6.993868827819824,10900,0.0,
2011-08-31 00:00:00+00:00,13.43000030517578,13.550000190734863,13.43000030517578,7.066940784454346,23300,0.0,
2011-09-01 00:00:00+00:00,13.5600004196167,13.649999618530272,13.520000457763672,7.087815284729004,20400,0.0,
2011-09-02 00:00:00+00:00,13.579999923706056,13.609999656677246,13.539999961853027,7.087815284729004,6300,0.0,
2011-09-06 00:00:00+00:00,13.550000190734863,13.609999656677246,13.550000190734863,7.082598209381104,3500,0.0,
2011-09-07 00:00:00+00:00,13.579999923706056,13.649999618530272,13.56999969482422,7.093032836914063,7100,0.0,
2011-09-08 00:00:00+00:00,13.550000190734863,13.609999656677246,13.550000190734863,7.087815284729004,5900,0.0,
2011-09-09 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,7.093032836914063,9700,0.0,
2011-09-12 00:00:00+00:00,13.579999923706056,13.630000114440918,13.539999961853027,7.072152137756348,15500,0.0,
2011-09-13 00:00:00+00:00,13.510000228881836,13.550000190734863,13.5,7.085790157318115,2900,0.066,
2011-09-14 00:00:00+00:00,13.479999542236328,13.539999961853027,13.479999542236328,7.101527690887451,2500,0.0,
2011-09-15 00:00:00+00:00,13.5,13.510000228881836,13.479999542236328,7.070058822631836,5300,0.0,
2011-09-16 00:00:00+00:00,13.479999542236328,13.489999771118164,13.4399995803833,7.070058822631836,11300,0.0,
2011-09-19 00:00:00+00:00,13.5,13.539999961853027,13.449999809265137,7.059572696685791,9900,0.0,
2011-09-20 00:00:00+00:00,13.460000038146973,13.489999771118164,13.390000343322754,7.064813613891602,8900,0.0,
2011-09-21 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,7.101527690887451,10700,0.0,
2011-09-22 00:00:00+00:00,13.5,13.56999969482422,13.5,7.096280097961426,3400,0.0,
2011-09-23 00:00:00+00:00,13.539999961853027,13.600000381469728,13.539999961853027,7.1172637939453125,17900,0.0,
2011-09-26 00:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,7.106773376464844,9100,0.0,
2011-09-27 00:00:00+00:00,13.579999923706056,13.630000114440918,13.529999732971191,7.1172637939453125,13500,0.0,
2011-09-28 00:00:00+00:00,13.609999656677246,13.630000114440918,13.539999961853027,7.122508049011231,14600,0.0,
2011-09-29 00:00:00+00:00,13.609999656677246,13.630000114440918,13.550000190734863,7.148730278015137,3000,0.0,
2011-09-30 00:00:00+00:00,13.640000343322754,13.729999542236328,13.600000381469728,7.1854448318481445,26600,0.0,
2011-10-03 00:00:00+00:00,13.75,13.789999961853027,13.640000343322754,7.1539740562438965,15000,0.0,
2011-10-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.399999618530272,7.054325580596924,21900,0.0,
2011-10-05 00:00:00+00:00,13.4399995803833,13.510000228881836,13.4399995803833,7.049085140228272,8700,0.0,
2011-10-06 00:00:00+00:00,13.479999542236328,13.479999542236328,13.40999984741211,7.054325580596924,8000,0.0,
2011-10-07 00:00:00+00:00,13.489999771118164,13.489999771118164,13.390000343322754,7.02285623550415,27400,0.0,
2011-10-10 00:00:00+00:00,13.460000038146973,13.460000038146973,13.329999923706056,7.012365341186523,48900,0.0,
2011-10-11 00:00:00+00:00,13.359999656677246,13.369999885559082,13.289999961853027,6.99662971496582,18300,0.0,
2011-10-12 00:00:00+00:00,13.270000457763672,13.300000190734863,13.210000038146973,6.98397970199585,16800,0.066,
2011-10-13 00:00:00+00:00,13.279999732971191,13.279999732971191,13.170000076293944,6.957624912261963,32300,0.0,
2011-10-14 00:00:00+00:00,13.289999961853027,13.369999885559082,13.239999771118164,7.036690711975098,24100,0.0,
2011-10-17 00:00:00+00:00,13.31999969482422,13.420000076293944,13.300000190734863,7.036690711975098,18100,0.0,
2011-10-18 00:00:00+00:00,13.34000015258789,13.399999618530272,13.34000015258789,7.0419602394104,7900,0.0,
2011-10-19 00:00:00+00:00,13.399999618530272,13.399999618530272,13.359999656677246,7.052498817443848,9200,0.0,
2011-10-20 00:00:00+00:00,13.380000114440918,13.460000038146973,13.380000114440918,7.057772159576416,14000,0.0,
2011-10-21 00:00:00+00:00,13.4399995803833,13.470000267028809,13.40999984741211,7.0841240882873535,5000,0.0,
2011-10-24 00:00:00+00:00,13.43000030517578,13.449999809265137,13.420000076293944,7.0841240882873535,7100,0.0,
2011-10-25 00:00:00+00:00,13.460000038146973,13.479999542236328,13.420000076293944,7.0841240882873535,6600,0.0,
2011-10-26 00:00:00+00:00,13.420000076293944,13.510000228881836,13.369999885559082,7.121023654937744,13200,0.0,
2011-10-27 00:00:00+00:00,13.550000190734863,13.5600004196167,13.510000228881836,7.121023654937744,9600,0.0,
2011-10-28 00:00:00+00:00,13.510000228881836,13.539999961853027,13.489999771118164,7.13683557510376,7600,0.0,
2011-10-31 00:00:00+00:00,13.489999771118164,13.56999969482422,13.489999771118164,7.110480308532715,7900,0.0,
2011-11-01 00:00:00+00:00,13.520000457763672,13.609999656677246,13.470000267028809,7.13156795501709,13800,0.0,
2011-11-02 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5600004196167,7.17373514175415,2200,0.0,
2011-11-03 00:00:00+00:00,13.609999656677246,13.609999656677246,13.539999961853027,7.14737606048584,8500,0.0,
2011-11-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.579999923706056,7.1684651374816895,2600,0.0,
2011-11-07 00:00:00+00:00,13.600000381469728,13.68000030517578,13.5600004196167,7.210630893707275,21400,0.0,
2011-11-08 00:00:00+00:00,13.68000030517578,13.75,13.68000030517578,7.226442813873291,13600,0.0,
2011-11-09 00:00:00+00:00,13.619999885559082,13.720000267028809,13.609999656677246,7.23171329498291,8000,0.0,
2011-11-10 00:00:00+00:00,13.710000038146973,13.720000267028809,13.630000114440918,7.219002723693848,27100,0.066,
2011-11-11 00:00:00+00:00,13.699999809265137,13.720000267028809,13.699999809265137,7.25607967376709,12700,0.0,
2011-11-14 00:00:00+00:00,13.720000267028809,13.789999961853027,13.720000267028809,7.303745269775391,29600,0.0,
2011-11-15 00:00:00+00:00,13.789999961853027,13.789999961853027,13.75,7.282554149627685,6400,0.0,
2011-11-16 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,7.277261734008789,7200,0.0,
2011-11-17 00:00:00+00:00,13.760000228881836,13.760000228881836,13.710000038146973,7.261373996734619,5200,0.0,
2011-11-18 00:00:00+00:00,13.760000228881836,13.760000228881836,13.649999618530272,7.22959566116333,14500,0.0,
2011-11-21 00:00:00+00:00,13.6899995803833,13.6899995803833,13.649999618530272,7.234893798828125,8200,0.0,
2011-11-22 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,7.271964073181152,4200,0.0,
2011-11-23 00:00:00+00:00,13.760000228881836,13.760000228881836,13.739999771118164,7.282554149627685,5600,0.0,
2011-11-25 00:00:00+00:00,13.75,13.779999732971191,13.739999771118164,7.298445701599121,4100,0.0,
2011-11-28 00:00:00+00:00,13.779999732971191,13.81999969482422,13.75,7.28785514831543,17200,0.0,
2011-11-29 00:00:00+00:00,13.720000267028809,13.8100004196167,13.720000267028809,7.298445701599121,8800,0.0,
2011-11-30 00:00:00+00:00,13.8100004196167,13.829999923706056,13.649999618530272,7.25607967376709,33200,0.0,
2011-12-01 00:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,7.351413249969482,42000,0.0,
2011-12-02 00:00:00+00:00,13.920000076293944,13.960000038146973,13.859999656677246,7.393786430358887,21700,0.0,
2011-12-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.90999984741211,7.393786430358887,14300,0.0,
2011-12-06 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,7.409672260284424,9100,0.0,
2011-12-07 00:00:00+00:00,13.970000267028809,13.989999771118164,13.949999809265137,7.399078369140625,7300,0.0,
2011-12-08 00:00:00+00:00,13.93000030517578,13.989999771118164,13.93000030517578,7.409672260284424,17900,0.0,
2011-12-09 00:00:00+00:00,13.979999542236328,13.989999771118164,13.93000030517578,7.383187770843506,5800,0.0,
2011-12-12 00:00:00+00:00,13.960000038146973,13.979999542236328,13.93000030517578,7.4043779373168945,16400,0.0,
2011-12-13 00:00:00+00:00,13.960000038146973,14.010000228881836,13.9399995803833,7.458147048950195,28600,0.071,
2011-12-14 00:00:00+00:00,14.0,14.010000228881836,13.960000038146973,7.442171096801758,13900,0.0,
2011-12-15 00:00:00+00:00,14.0,14.0,13.920000076293944,7.442171096801758,11800,0.0,
2011-12-16 00:00:00+00:00,13.899999618530272,13.960000038146973,13.880000114440918,7.404909133911133,50100,0.0,
2011-12-19 00:00:00+00:00,13.84000015258789,14.010000228881836,13.84000015258789,7.436849117279053,28600,0.0,
2011-12-20 00:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,7.442171096801758,13200,0.0,
2011-12-21 00:00:00+00:00,14.010000228881836,14.06999969482422,13.859999656677246,7.490084171295166,28300,0.0,
2011-12-22 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,7.5060601234436035,25300,0.0,
2011-12-23 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,7.48475980758667,45100,0.0,
2011-12-27 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,7.559289455413818,19000,0.0,
2011-12-28 00:00:00+00:00,14.25,14.25,14.100000381469728,7.559289455413818,40400,0.0,
2011-12-29 00:00:00+00:00,14.1899995803833,14.229999542236328,14.130000114440918,7.575258731842041,14800,0.0,
2011-12-30 00:00:00+00:00,14.25,14.329999923706056,14.220000267028809,7.580583095550537,26200,0.0,
2012-01-03 00:00:00+00:00,14.220000267028809,14.25,14.140000343322754,7.569934368133545,16700,0.0,
2012-01-04 00:00:00+00:00,14.270000457763672,14.380000114440918,14.210000038146973,7.655107975006103,85400,0.0,
2012-01-05 00:00:00+00:00,14.359999656677246,14.43000030517578,14.329999923706056,7.671081066131592,37400,0.0,
2012-01-06 00:00:00+00:00,14.449999809265137,14.5,14.4399995803833,7.71899938583374,44000,0.0,
2012-01-09 00:00:00+00:00,14.489999771118164,14.5,14.460000038146973,7.71899938583374,46900,0.0,
2012-01-10 00:00:00+00:00,14.43000030517578,14.600000381469728,14.43000030517578,7.7562575340271,26500,0.0,
2012-01-11 00:00:00+00:00,14.479999542236328,14.539999961853027,14.43000030517578,7.743422985076904,14600,0.066,
2012-01-12 00:00:00+00:00,14.529999732971191,14.550000190734863,14.489999771118164,7.770157814025879,9800,0.0,
2012-01-13 00:00:00+00:00,14.59000015258789,14.619999885559082,14.56999969482422,7.818288326263428,6100,0.0,
2012-01-17 00:00:00+00:00,14.609999656677246,14.619999885559082,14.529999732971191,7.78085470199585,15100,0.0,
2012-01-18 00:00:00+00:00,14.619999885559082,14.640000343322754,14.5600004196167,7.791551113128662,17800,0.0,
2012-01-19 00:00:00+00:00,14.630000114440918,14.68000030517578,14.550000190734863,7.807594299316406,23800,0.0,
2012-01-20 00:00:00+00:00,14.59000015258789,14.630000114440918,14.5600004196167,7.786206245422363,10800,0.0,
2012-01-23 00:00:00+00:00,14.5600004196167,14.630000114440918,14.479999542236328,7.7541117668151855,32800,0.0,
2012-01-24 00:00:00+00:00,14.470000267028809,14.630000114440918,14.470000267028809,7.81294059753418,13300,0.0,
2012-01-25 00:00:00+00:00,14.59000015258789,14.699999809265137,14.59000015258789,7.861067295074463,19600,0.0,
2012-01-26 00:00:00+00:00,14.739999771118164,14.75,14.649999618530272,7.866415500640869,26100,0.0,
2012-01-27 00:00:00+00:00,14.720000267028809,14.859999656677246,14.68000030517578,7.941285133361816,26800,0.0,
2012-01-30 00:00:00+00:00,14.81999969482422,14.899999618530272,14.789999961853027,7.941285133361816,29200,0.0,
2012-01-31 00:00:00+00:00,14.899999618530272,14.970000267028809,14.829999923706056,7.930592060089111,33000,0.0,
2012-02-01 00:00:00+00:00,14.850000381469728,14.970000267028809,14.829999923706056,7.984061717987059,19000,0.0,
2012-02-02 00:00:00+00:00,14.960000038146973,14.970000267028809,14.920000076293944,8.000110626220703,13800,0.0,
2012-02-03 00:00:00+00:00,14.970000267028809,14.989999771118164,14.93000030517578,8.010802268981934,17900,0.0,
2012-02-06 00:00:00+00:00,14.93000030517578,15.0,14.93000030517578,8.01614761352539,18600,0.0,
2012-02-07 00:00:00+00:00,15.0,15.0,14.899999618530272,8.021500587463379,20900,0.0,
2012-02-08 00:00:00+00:00,14.9399995803833,15.0,14.9399995803833,8.000110626220703,10300,0.0,
2012-02-09 00:00:00+00:00,15.010000228881836,15.010000228881836,14.899999618530272,8.021500587463379,28300,0.0,
2012-02-10 00:00:00+00:00,15.0,15.06999969482422,15.0,8.048236846923828,22300,0.0,
2012-02-13 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,8.07832145690918,13400,0.066,
2012-02-14 00:00:00+00:00,15.010000228881836,15.039999961853027,14.960000038146973,8.040721893310547,6000,0.0,
2012-02-15 00:00:00+00:00,14.920000076293944,15.0,14.899999618530272,8.056832313537598,14000,0.0,
2012-02-16 00:00:00+00:00,14.9399995803833,15.010000228881836,14.859999656677246,7.992380142211914,8400,0.0,
2012-02-17 00:00:00+00:00,14.829999923706056,14.9399995803833,14.800000190734863,8.024604797363281,12000,0.0,
2012-02-21 00:00:00+00:00,14.899999618530272,15.020000457763672,14.890000343322754,8.067578315734863,12600,0.0,
2012-02-22 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,8.046091079711914,32200,0.0,
2012-02-23 00:00:00+00:00,14.93000030517578,14.979999542236328,14.81999969482422,7.976259231567383,18400,0.0,
2012-02-24 00:00:00+00:00,14.850000381469728,14.93000030517578,14.8100004196167,8.019229888916016,8900,0.0,
2012-02-27 00:00:00+00:00,14.880000114440918,15.020000457763672,14.880000114440918,8.024604797363281,15100,0.0,
2012-02-28 00:00:00+00:00,14.920000076293944,15.010000228881836,14.920000076293944,8.062207221984863,10200,0.0,
2012-02-29 00:00:00+00:00,15.020000457763672,15.039999961853027,14.960000038146973,8.035347938537598,39800,0.0,
2012-03-01 00:00:00+00:00,15.010000228881836,15.020000457763672,14.93000030517578,8.040721893310547,5300,0.0,
2012-03-02 00:00:00+00:00,15.010000228881836,15.010000228881836,14.93000030517578,8.024604797363281,15500,0.0,
2012-03-05 00:00:00+00:00,14.899999618530272,14.960000038146973,14.880000114440918,8.024604797363281,15700,0.0,
2012-03-06 00:00:00+00:00,14.9399995803833,14.9399995803833,14.789999961853027,7.965521812438965,10900,0.0,
2012-03-07 00:00:00+00:00,14.81999969482422,14.949999809265137,14.81999969482422,8.029976844787598,18100,0.0,
2012-03-08 00:00:00+00:00,14.90999984741211,14.989999771118164,14.899999618530272,8.046091079711914,11800,0.0,
2012-03-09 00:00:00+00:00,14.93000030517578,15.029999732971191,14.890000343322754,8.056832313537598,25200,0.0,
2012-03-12 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,8.072946548461914,12400,0.0,
2012-03-13 00:00:00+00:00,14.989999771118164,15.039999961853027,14.9399995803833,8.086970329284668,10400,0.066,
2012-03-14 00:00:00+00:00,14.890000343322754,14.90999984741211,14.609999656677246,7.903542041778564,36700,0.0,
2012-03-15 00:00:00+00:00,14.670000076293944,14.670000076293944,14.34000015258789,7.736306667327881,26300,0.0,
2012-03-16 00:00:00+00:00,14.210000038146973,14.239999771118164,14.020000457763672,7.633798122406006,68800,0.0,
2012-03-19 00:00:00+00:00,14.210000038146973,14.399999618530272,14.06999969482422,7.687753200531006,35300,0.0,
2012-03-20 00:00:00+00:00,14.34000015258789,14.350000381469728,14.229999542236328,7.741698265075684,20700,0.0,
2012-03-21 00:00:00+00:00,14.390000343322754,14.420000076293944,14.270000457763672,7.736306667327881,7700,0.0,
2012-03-22 00:00:00+00:00,14.350000381469728,14.420000076293944,14.329999923706056,7.763275623321533,19200,0.0,
2012-03-23 00:00:00+00:00,14.40999984741211,14.40999984741211,14.25,7.730907917022705,12000,0.0,
2012-03-26 00:00:00+00:00,14.289999961853027,14.329999923706056,14.229999542236328,7.703930377960205,17800,0.0,
2012-03-27 00:00:00+00:00,14.34000015258789,14.359999656677246,14.229999542236328,7.714726448059082,12700,0.0,
2012-03-28 00:00:00+00:00,14.3100004196167,14.550000190734863,14.3100004196167,7.849596500396728,25800,0.0,
2012-03-29 00:00:00+00:00,14.579999923706056,14.579999923706056,14.369999885559082,7.811831951141357,22800,0.0,
2012-03-30 00:00:00+00:00,14.479999542236328,14.5,14.43000030517578,7.784862041473389,10200,0.0,
2012-04-02 00:00:00+00:00,14.489999771118164,14.5,14.420000076293944,7.779463291168213,11100,0.0,
2012-04-03 00:00:00+00:00,14.489999771118164,14.5,14.40999984741211,7.774073123931885,28500,0.0,
2012-04-04 00:00:00+00:00,14.390000343322754,14.489999771118164,14.329999923706056,7.784862041473389,37700,0.0,
2012-04-05 00:00:00+00:00,14.5,14.5,14.449999809265137,7.806437969207764,7800,0.0,
2012-04-09 00:00:00+00:00,14.520000457763672,14.600000381469728,14.470000267028809,7.865774154663086,9100,0.0,
2012-04-10 00:00:00+00:00,14.539999961853027,14.579999923706056,14.539999961853027,7.854990005493164,4100,0.0,
2012-04-11 00:00:00+00:00,14.529999732971191,14.56999969482422,14.460000038146973,7.858246803283691,13600,0.066,
2012-04-12 00:00:00+00:00,14.520000457763672,14.520000457763672,14.390000343322754,7.858246803283691,8800,0.0,
2012-04-13 00:00:00+00:00,14.5,14.529999732971191,14.5,7.874500274658203,5400,0.0,
2012-04-16 00:00:00+00:00,14.5600004196167,14.59000015258789,14.520000457763672,7.907021999359131,5600,0.0,
2012-04-17 00:00:00+00:00,14.550000190734863,14.5600004196167,14.529999732971191,7.879921913146973,13300,0.0,
2012-04-18 00:00:00+00:00,14.630000114440918,14.640000343322754,14.489999771118164,7.85282039642334,16600,0.0,
2012-04-19 00:00:00+00:00,14.579999923706056,14.6899995803833,14.550000190734863,7.912439823150635,9400,0.0,
2012-04-20 00:00:00+00:00,14.600000381469728,14.600000381469728,14.489999771118164,7.885343074798584,14500,0.0,
2012-04-23 00:00:00+00:00,14.609999656677246,14.630000114440918,14.529999732971191,7.912439823150635,6500,0.0,
2012-04-24 00:00:00+00:00,14.670000076293944,14.6899995803833,14.56999969482422,7.917853355407715,6600,0.0,
2012-04-25 00:00:00+00:00,14.609999656677246,14.6899995803833,14.600000381469728,7.917853355407715,13900,0.0,
2012-04-26 00:00:00+00:00,14.649999618530272,14.6899995803833,14.649999618530272,7.950375556945801,9300,0.0,
2012-04-27 00:00:00+00:00,14.65999984741211,14.720000267028809,14.619999885559082,7.950375556945801,11500,0.0,
2012-04-30 00:00:00+00:00,14.670000076293944,14.789999961853027,14.59000015258789,7.939531326293945,25000,0.0,
2012-05-01 00:00:00+00:00,14.739999771118164,14.789999961853027,14.5600004196167,7.934118270874023,28500,0.0,
2012-05-02 00:00:00+00:00,14.640000343322754,14.720000267028809,14.609999656677246,7.950375556945801,13000,0.0,
2012-05-03 00:00:00+00:00,14.65999984741211,14.760000228881836,14.65999984741211,7.993724346160889,11000,0.0,
2012-05-04 00:00:00+00:00,14.699999809265137,14.779999732971191,14.68000030517578,8.004570960998535,15700,0.0,
2012-05-07 00:00:00+00:00,14.720000267028809,14.779999732971191,14.720000267028809,8.004570960998535,8700,0.0,
2012-05-08 00:00:00+00:00,14.729999542236328,14.779999732971191,14.68000030517578,8.004570960998535,22600,0.0,
2012-05-09 00:00:00+00:00,14.779999732971191,14.789999961853027,14.760000228881836,8.009986877441406,8000,0.0,
2012-05-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.760000228881836,8.01540470123291,4300,0.0,
2012-05-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.710000038146973,8.035006523132324,4000,0.066,
2012-05-14 00:00:00+00:00,14.789999961853027,14.789999961853027,14.68000030517578,7.991461753845215,14300,0.0,
2012-05-15 00:00:00+00:00,14.720000267028809,14.760000228881836,14.699999809265137,8.029562950134277,7200,0.0,
2012-05-16 00:00:00+00:00,14.760000228881836,14.789999961853027,14.6899995803833,8.040447235107422,6000,0.0,
2012-05-17 00:00:00+00:00,14.789999961853027,14.789999961853027,14.649999618530272,8.002346992492676,8400,0.0,
2012-05-18 00:00:00+00:00,14.640000343322754,14.720000267028809,14.5600004196167,7.947910308837891,13600,0.0,
2012-05-21 00:00:00+00:00,14.630000114440918,14.65999984741211,14.600000381469728,7.947910308837891,12100,0.0,
2012-05-22 00:00:00+00:00,14.649999618530272,14.68000030517578,14.579999923706056,7.991461753845215,5600,0.0,
2012-05-23 00:00:00+00:00,14.65999984741211,14.6899995803833,14.65999984741211,7.991461753845215,5600,0.0,
2012-05-24 00:00:00+00:00,14.729999542236328,14.729999542236328,14.65999984741211,7.991461753845215,2700,0.0,
2012-05-25 00:00:00+00:00,14.729999542236328,14.75,14.630000114440918,7.991461753845215,10600,0.0,
2012-05-29 00:00:00+00:00,14.729999542236328,14.729999542236328,14.630000114440918,8.00778579711914,11500,0.0,
2012-05-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,7.975124835968018,6200,0.0,
2012-05-31 00:00:00+00:00,14.649999618530272,14.65999984741211,14.640000343322754,7.980568408966064,5100,0.0,
2012-06-01 00:00:00+00:00,14.699999809265137,14.710000038146973,14.65999984741211,7.986011505126953,12400,0.0,
2012-06-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.59000015258789,7.942461967468262,23100,0.0,
2012-06-05 00:00:00+00:00,14.65999984741211,14.670000076293944,14.5600004196167,7.926126003265381,29000,0.0,
2012-06-06 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,7.969683647155762,14300,0.0,
2012-06-07 00:00:00+00:00,14.609999656677246,14.649999618530272,14.5,7.975124835968018,25800,0.0,
2012-06-08 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,8.029562950134277,17400,0.0,
2012-06-11 00:00:00+00:00,14.720000267028809,14.789999961853027,14.6899995803833,8.002346992492676,10200,0.0,
2012-06-12 00:00:00+00:00,14.68000030517578,14.75,14.630000114440918,8.002346992492676,8200,0.0,
2012-06-13 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,7.967348575592041,30100,0.066,
2012-06-14 00:00:00+00:00,14.630000114440918,14.6899995803833,14.5600004196167,8.011092185974121,29500,0.0,
2012-06-15 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,7.99468469619751,11100,0.0,
2012-06-18 00:00:00+00:00,14.6899995803833,14.789999961853027,14.600000381469728,8.087648391723633,29900,0.0,
2012-06-19 00:00:00+00:00,14.789999961853027,14.850000381469728,14.760000228881836,8.109525680541992,11200,0.0,
