date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2013-12-18 00:00:00+00:00,16.770000457763672,17.0,16.610000610351562,10.661118507385254,7212900,0.0,
2013-12-19 00:00:00+00:00,16.709999084472656,17.06999969482422,16.670000076293945,10.585862159729004,6948200,0.0,
2013-12-20 00:00:00+00:00,16.889999389648438,17.110000610351562,16.549999237060547,10.667387962341309,7486500,0.0,
2013-12-23 00:00:00+00:00,17.1299991607666,17.139999389648438,16.950000762939453,10.711284637451172,2875800,0.0,
2013-12-24 00:00:00+00:00,17.06999969482422,17.190000534057617,16.950000762939453,10.773995399475098,1382700,0.0,
2013-12-26 00:00:00+00:00,17.229999542236328,17.309999465942383,17.030000686645508,10.811627388000488,4156400,0.0,
2013-12-27 00:00:00+00:00,17.260000228881836,17.350000381469727,17.1299991607666,10.786541938781738,1978000,0.0,
2013-12-30 00:00:00+00:00,17.25,17.299999237060547,17.079999923706055,10.811627388000488,3066300,0.0,
2013-12-31 00:00:00+00:00,17.25,17.360000610351562,17.100000381469727,10.817900657653809,2882900,0.0,
2014-01-02 00:00:00+00:00,17.219999313354492,17.25,16.959999084472656,10.67992877960205,5538000,0.0,
2014-01-03 00:00:00+00:00,17.06999969482422,17.149999618530273,16.850000381469727,10.61094570159912,4222500,0.0,
2014-01-06 00:00:00+00:00,16.989999771118164,17.139999389648438,16.920000076293945,10.69874382019043,5361600,0.0,
2014-01-07 00:00:00+00:00,17.06999969482422,17.549999237060547,17.040000915527344,10.937051773071287,9793800,0.0,
2014-01-08 00:00:00+00:00,17.56999969482422,17.829999923706055,17.350000381469727,10.92450714111328,10439000,0.0,
2014-01-09 00:00:00+00:00,17.510000228881836,17.549999237060547,17.040000915527344,10.69874382019043,7009200,0.0,
2014-01-10 00:00:00+00:00,17.1200008392334,17.139999389648438,16.700000762939453,10.516880989074709,7206500,0.0,
2014-01-13 00:00:00+00:00,16.780000686645508,16.829999923706055,16.3799991607666,10.272298812866213,6356500,0.0,
2014-01-14 00:00:00+00:00,16.239999771118164,16.549999237060547,16.190000534057617,10.36009693145752,11767300,0.0,
2014-01-15 00:00:00+00:00,16.469999313354492,16.770000457763672,16.329999923706055,10.46670913696289,8023300,0.0,
2014-01-16 00:00:00+00:00,16.719999313354492,16.770000457763672,16.610000610351562,10.485522270202637,4738800,0.0,
2014-01-17 00:00:00+00:00,16.709999084472656,16.979999542236328,16.40999984741211,10.31619644165039,5789100,0.0,
2014-01-21 00:00:00+00:00,16.510000228881836,16.510000228881836,16.1299991607666,10.140602111816406,6705800,0.0,
2014-01-22 00:00:00+00:00,16.190000534057617,16.350000381469727,16.079999923706055,10.228399276733398,5435400,0.0,
2014-01-23 00:00:00+00:00,16.209999084472656,16.209999084472656,16.040000915527344,10.109245300292969,5925300,0.0,
2014-01-24 00:00:00+00:00,16.059999465942383,16.09000015258789,15.739999771118164,9.870938301086426,7743100,0.0,
2014-01-27 00:00:00+00:00,15.779999732971191,15.829999923706056,15.289999961853027,9.720429420471191,7142200,0.0,
2014-01-28 00:00:00+00:00,15.59000015258789,15.989999771118164,15.550000190734863,9.971277236938477,7741200,0.0,
2014-01-29 00:00:00+00:00,15.710000038146973,15.829999923706056,15.489999771118164,9.739243507385254,7500800,0.0,
2014-01-30 00:00:00+00:00,15.710000038146973,15.770000457763672,15.579999923706056,9.82703971862793,5196900,0.0,
2014-01-31 00:00:00+00:00,15.470000267028809,15.619999885559082,15.380000114440918,9.65771770477295,6108500,0.0,
2014-02-03 00:00:00+00:00,15.43000030517578,15.510000228881836,15.140000343322754,9.500936508178713,9357700,0.0,
2014-02-04 00:00:00+00:00,15.18000030517578,15.289999961853027,15.09000015258789,9.551107406616213,14640500,0.0,
2014-02-05 00:00:00+00:00,15.170000076293944,15.279999732971191,15.0,9.538561820983888,10332500,0.0,
2014-02-06 00:00:00+00:00,15.25,15.43000030517578,15.199999809265137,9.601272583007812,6574800,0.0,
2014-02-07 00:00:00+00:00,15.369999885559082,15.65999984741211,15.34000015258789,9.801957130432127,5123300,0.0,
2014-02-10 00:00:00+00:00,15.609999656677246,15.739999771118164,15.5,9.808228492736816,4808100,0.0,
2014-02-11 00:00:00+00:00,15.609999656677246,16.020000457763672,15.600000381469728,9.958738327026367,10349100,0.0,
2014-02-12 00:00:00+00:00,16.5,16.989999771118164,16.149999618530273,10.24721622467041,17928000,0.0,
2014-02-13 00:00:00+00:00,16.170000076293945,16.270000457763672,16.09000015258789,10.109245300292969,7859100,0.0,
2014-02-14 00:00:00+00:00,16.139999389648438,16.31999969482422,16.06999969482422,10.19704246520996,4779100,0.0,
2014-02-18 00:00:00+00:00,16.290000915527344,16.40999984741211,16.18000030517578,10.17195987701416,5930700,0.0,
2014-02-19 00:00:00+00:00,16.18000030517578,16.309999465942383,16.020000457763672,10.065348625183104,7829200,0.0,
2014-02-20 00:00:00+00:00,16.110000610351562,16.139999389648438,15.859999656677246,10.027721405029297,5271700,0.0,
2014-02-21 00:00:00+00:00,16.030000686645508,16.18000030517578,15.949999809265137,10.059080123901367,4932400,0.0,
2014-02-24 00:00:00+00:00,16.049999237060547,16.520000457763672,16.049999237060547,10.25348663330078,6337900,0.0,
2014-02-25 00:00:00+00:00,16.270000457763672,16.290000915527344,15.880000114440918,10.109245300292969,8998300,0.0,
2014-02-26 00:00:00+00:00,16.18000030517578,16.530000686645508,16.18000030517578,10.278572082519531,7910500,0.0,
2014-02-27 00:00:00+00:00,16.209999084472656,16.639999389648438,16.100000381469727,10.41653823852539,7703300,0.0,
2014-02-28 00:00:00+00:00,16.75,16.829999923706055,16.59000015258789,10.49179458618164,9019600,0.0,
2014-03-03 00:00:00+00:00,16.540000915527344,16.700000762939453,16.420000076293945,10.403995513916016,11050700,0.0,
2014-03-04 00:00:00+00:00,16.770000457763672,16.829999923706055,16.65999984741211,10.51060676574707,5272400,0.0,
2014-03-05 00:00:00+00:00,16.75,16.940000534057617,16.729999542236328,10.573320388793944,5407700,0.0,
2014-03-06 00:00:00+00:00,16.90999984741211,16.979999542236328,16.780000686645508,10.52942180633545,4708100,0.0,
2014-03-07 00:00:00+00:00,16.899999618530273,17.079999923706055,16.700000762939453,10.485522270202637,8947500,0.0,
2014-03-10 00:00:00+00:00,16.709999084472656,16.8799991607666,16.68000030517578,10.498066902160645,4980400,0.0,
2014-03-11 00:00:00+00:00,16.760000228881836,17.06999969482422,16.75,10.560776710510254,8210200,0.0,
2014-03-12 00:00:00+00:00,16.75,16.809999465942383,16.579999923706055,10.441624641418455,4503100,0.0,
2014-03-13 00:00:00+00:00,16.540000915527344,16.540000915527344,16.030000686645508,10.154122352600098,8101600,0.125,
2014-03-14 00:00:00+00:00,16.100000381469727,16.25,15.8100004196167,10.065664291381836,9035000,0.0,
2014-03-17 00:00:00+00:00,16.110000610351562,16.280000686645508,15.970000267028809,10.255220413208008,4207900,0.0,
2014-03-18 00:00:00+00:00,16.209999084472656,16.440000534057617,16.15999984741211,10.387910842895508,3456800,0.0,
2014-03-19 00:00:00+00:00,16.479999542236328,16.549999237060547,16.209999084472656,10.312092781066896,4106000,0.0,
2014-03-20 00:00:00+00:00,16.239999771118164,16.5,16.200000762939453,10.425826072692873,3193300,0.0,
2014-03-21 00:00:00+00:00,16.520000457763672,16.530000686645508,16.149999618530273,10.236265182495115,7002100,0.0,
2014-03-24 00:00:00+00:00,16.299999237060547,16.520000457763672,16.18000030517578,10.394232749938965,6130900,0.0,
2014-03-25 00:00:00+00:00,16.56999969482422,16.600000381469727,16.280000686645508,10.331048965454102,4927500,0.0,
2014-03-26 00:00:00+00:00,16.43000030517578,16.540000915527344,15.979999542236328,10.109890937805176,4770400,0.0,
2014-03-27 00:00:00+00:00,15.880000114440918,16.3799991607666,15.859999656677246,10.318406105041504,5305000,0.0,
2014-03-28 00:00:00+00:00,16.3799991607666,16.450000762939453,16.170000076293945,10.242584228515623,3707300,0.0,
2014-03-31 00:00:00+00:00,16.270000457763672,16.420000076293945,16.260000228881836,10.337364196777344,3519800,0.0,
2014-04-01 00:00:00+00:00,16.40999984741211,16.790000915527344,16.3799991607666,10.59643268585205,4967500,0.0,
2014-04-02 00:00:00+00:00,16.760000228881836,16.90999984741211,16.65999984741211,10.60906982421875,4104900,0.0,
2014-04-03 00:00:00+00:00,16.649999618530273,16.84000015258789,16.489999771118164,10.444780349731444,5978400,0.0,
2014-04-04 00:00:00+00:00,16.600000381469727,16.68000030517578,16.350000381469727,10.350003242492676,7892800,0.0,
2014-04-07 00:00:00+00:00,16.3700008392334,16.389999389648438,15.859999656677246,10.116211891174316,8263000,0.0,
2014-04-08 00:00:00+00:00,16.040000915527344,16.139999389648438,15.970000267028809,10.185715675354004,7887100,0.0,
2014-04-09 00:00:00+00:00,16.219999313354492,16.520000457763672,16.219999313354492,10.362642288208008,7722100,0.0,
2014-04-10 00:00:00+00:00,16.43000030517578,16.65999984741211,16.0,10.141484260559082,10845700,0.0,
2014-04-11 00:00:00+00:00,15.960000038146973,16.1200008392334,15.779999732971191,9.977198600769045,12921200,0.0,
2014-04-14 00:00:00+00:00,15.859999656677246,15.989999771118164,15.6899995803833,10.008794784545898,5578200,0.0,
2014-04-15 00:00:00+00:00,15.899999618530272,16.010000228881836,15.529999732971191,9.951924324035645,8352400,0.0,
2014-04-16 00:00:00+00:00,15.90999984741211,16.059999465942383,15.75,10.141484260559082,8541600,0.0,
2014-04-17 00:00:00+00:00,14.649999618530272,15.520000457763672,14.600000381469728,9.635991096496582,19583200,0.0,
2014-04-21 00:00:00+00:00,15.300000190734863,15.510000228881836,15.300000190734863,9.787640571594238,8077800,0.0,
2014-04-22 00:00:00+00:00,15.56999969482422,15.710000038146973,15.529999732971191,9.895060539245604,5822500,0.0,
2014-04-23 00:00:00+00:00,15.609999656677246,15.800000190734863,15.539999961853027,9.945605278015137,4237300,0.0,
2014-04-24 00:00:00+00:00,15.789999961853027,15.859999656677246,15.619999885559082,9.989840507507324,4098400,0.0,
2014-04-25 00:00:00+00:00,15.6899995803833,15.729999542236328,15.550000190734863,9.825554847717283,4623100,0.0,
2014-04-28 00:00:00+00:00,15.65999984741211,15.710000038146973,15.460000038146973,9.8760986328125,5534100,0.0,
2014-04-29 00:00:00+00:00,15.699999809265137,15.789999961853027,15.470000267028809,9.888737678527832,3460600,0.0,
2014-04-30 00:00:00+00:00,15.670000076293944,15.899999618530272,15.609999656677246,10.027750968933104,5443200,0.0,
2014-05-01 00:00:00+00:00,15.920000076293944,16.049999237060547,15.789999961853027,10.01511287689209,7073000,0.0,
2014-05-02 00:00:00+00:00,16.3799991607666,16.450000762939453,16.06999969482422,10.30576992034912,9113100,0.0,
2014-05-05 00:00:00+00:00,16.18000030517578,16.3799991607666,16.059999465942383,10.28049659729004,6571900,0.0,
2014-05-06 00:00:00+00:00,16.219999313354492,16.360000610351562,16.110000610351562,10.192033767700195,5397600,0.0,
2014-05-07 00:00:00+00:00,16.200000762939453,16.270000457763672,15.949999809265137,10.28049659729004,7529700,0.0,
2014-05-08 00:00:00+00:00,16.239999771118164,16.549999237060547,16.170000076293945,10.26785945892334,4263200,0.0,
2014-05-09 00:00:00+00:00,16.239999771118164,16.3700008392334,16.190000534057617,10.331048965454102,2757400,0.0,
2014-05-12 00:00:00+00:00,16.399999618530273,16.56999969482422,16.350000381469727,10.419508934020996,3675400,0.0,
2014-05-13 00:00:00+00:00,16.5,16.540000915527344,16.020000457763672,10.350003242492676,3765100,0.0,
2014-05-14 00:00:00+00:00,16.40999984741211,16.420000076293945,15.989999771118164,10.109890937805176,5829900,0.0,
2014-05-15 00:00:00+00:00,16.020000457763672,16.079999923706055,15.880000114440918,10.128849983215332,3660600,0.0,
2014-05-16 00:00:00+00:00,15.899999618530272,15.920000076293944,15.739999771118164,10.046707153320312,4092700,0.0,
2014-05-19 00:00:00+00:00,15.850000381469728,16.059999465942383,15.81999969482422,10.13516902923584,2867100,0.0,
2014-05-20 00:00:00+00:00,16.059999465942383,16.110000610351562,15.6899995803833,9.932966232299805,5328500,0.0,
2014-05-21 00:00:00+00:00,15.8100004196167,15.869999885559082,15.579999923706056,9.869781494140623,8655200,0.0,
2014-05-22 00:00:00+00:00,15.609999656677246,15.760000228881836,15.5600004196167,9.945605278015137,8469200,0.0,
2014-05-23 00:00:00+00:00,15.760000228881836,15.800000190734863,15.65999984741211,9.96456527709961,4659600,0.0,
2014-05-27 00:00:00+00:00,15.81999969482422,15.899999618530272,15.6899995803833,9.970881462097168,5904200,0.0,
2014-05-28 00:00:00+00:00,15.800000190734863,15.949999809265137,15.770000457763672,10.027750968933104,4952800,0.0,
2014-05-29 00:00:00+00:00,15.949999809265137,16.030000686645508,15.899999618530272,10.128849983215332,6100900,0.0,
2014-05-30 00:00:00+00:00,16.059999465942383,16.190000534057617,16.020000457763672,10.21730899810791,7248500,0.0,
2014-06-02 00:00:00+00:00,16.200000762939453,16.209999084472656,15.979999542236328,10.122529983520508,5916700,0.0,
2014-06-03 00:00:00+00:00,15.949999809265137,16.0,15.850000381469728,10.08461856842041,3550400,0.0,
2014-06-04 00:00:00+00:00,15.9399995803833,16.329999923706055,15.899999618530272,10.274178504943848,7268100,0.0,
2014-06-05 00:00:00+00:00,16.260000228881836,16.270000457763672,16.079999923706055,10.26785945892334,5548900,0.0,
2014-06-06 00:00:00+00:00,16.31999969482422,16.40999984741211,16.190000534057617,10.274178504943848,4418800,0.0,
2014-06-09 00:00:00+00:00,16.290000915527344,16.549999237060547,16.280000686645508,10.400551795959473,6695600,0.0,
2014-06-10 00:00:00+00:00,16.440000534057617,16.549999237060547,16.31999969482422,10.444780349731444,5172500,0.0,
2014-06-11 00:00:00+00:00,16.5,16.530000686645508,16.299999237060547,10.331048965454102,3989400,0.0,
2014-06-12 00:00:00+00:00,16.270000457763672,16.270000457763672,15.949999809265137,10.175044059753418,3731700,0.125,
2014-06-13 00:00:00+00:00,16.040000915527344,16.1299991607666,16.0,10.245089530944824,2690100,0.0,
2014-06-16 00:00:00+00:00,16.049999237060547,16.149999618530273,15.989999771118164,10.187782287597656,2497900,0.0,
2014-06-17 00:00:00+00:00,15.9399995803833,16.329999923706055,15.9399995803833,10.35333251953125,4156800,0.0,
2014-06-18 00:00:00+00:00,16.25,16.420000076293945,16.09000015258789,10.442474365234377,5698500,0.0,
2014-06-19 00:00:00+00:00,16.43000030517578,16.510000228881836,16.31999969482422,10.42337417602539,3846800,0.0,
2014-06-20 00:00:00+00:00,16.420000076293945,16.59000015258789,16.360000610351562,10.518885612487791,6705800,0.0,
2014-06-23 00:00:00+00:00,16.5,16.729999542236328,16.450000762939453,10.633496284484863,3975300,0.0,
2014-06-24 00:00:00+00:00,16.690000534057617,16.889999389648438,16.59000015258789,10.633496284484863,5629800,0.0,
2014-06-25 00:00:00+00:00,16.649999618530273,16.790000915527344,16.579999923706055,10.68443489074707,4778700,0.0,
2014-06-26 00:00:00+00:00,16.770000457763672,17.030000686645508,16.729999542236328,10.824515342712402,10498100,0.0,
2014-06-27 00:00:00+00:00,16.969999313354492,17.299999237060547,16.93000030517578,10.983701705932615,18105400,0.0,
2014-06-30 00:00:00+00:00,17.25,17.3799991607666,17.200000762939453,11.041007995605469,8587600,0.0,
2014-07-01 00:00:00+00:00,17.3799991607666,17.440000534057617,17.270000457763672,11.066472053527832,4794800,0.0,
2014-07-02 00:00:00+00:00,17.40999984741211,17.489999771118164,17.239999771118164,11.02190399169922,4907900,0.0,
2014-07-03 00:00:00+00:00,17.31999969482422,17.40999984741211,17.270000457763672,11.072843551635742,1376600,0.0,
2014-07-07 00:00:00+00:00,17.399999618530273,17.459999084472656,17.299999237060547,11.117414474487305,3915800,0.0,
2014-07-08 00:00:00+00:00,17.280000686645508,17.469999313354492,17.239999771118164,11.034640312194824,7721100,0.0,
2014-07-09 00:00:00+00:00,17.350000381469727,17.5,17.31999969482422,11.072843551635742,3906300,0.0,
2014-07-10 00:00:00+00:00,17.190000534057617,17.360000610351562,17.149999618530273,11.01553726196289,3809700,0.0,
2014-07-11 00:00:00+00:00,17.31999969482422,17.770000457763672,17.260000228881836,11.289336204528809,9453800,0.0,
2014-07-14 00:00:00+00:00,17.809999465942383,17.809999465942383,17.459999084472656,11.117414474487305,4157000,0.0,
2014-07-15 00:00:00+00:00,17.43000030517578,17.459999084472656,17.209999084472656,11.002799034118652,7726700,0.0,
2014-07-16 00:00:00+00:00,17.420000076293945,17.639999389648438,17.3700008392334,11.187454223632812,6684900,0.0,
2014-07-17 00:00:00+00:00,17.459999084472656,17.68000030517578,17.280000686645508,11.034640312194824,4513000,0.0,
2014-07-18 00:00:00+00:00,17.399999618530273,17.540000915527344,17.329999923706055,11.155619621276855,3047800,0.0,
2014-07-21 00:00:00+00:00,17.489999771118164,17.540000915527344,17.399999618530273,11.155619621276855,2688400,0.0,
2014-07-22 00:00:00+00:00,17.549999237060547,17.690000534057617,17.510000228881836,11.200190544128418,2709100,0.0,
2014-07-23 00:00:00+00:00,17.639999389648438,17.690000534057617,17.5,11.219294548034668,2895200,0.0,
2014-07-24 00:00:00+00:00,17.690000534057617,17.760000228881836,17.6200008392334,11.276597023010254,3570600,0.0,
2014-07-25 00:00:00+00:00,17.65999984741211,17.65999984741211,17.459999084472656,11.155619621276855,2518000,0.0,
2014-07-28 00:00:00+00:00,17.520000457763672,17.6200008392334,17.420000076293945,11.187454223632812,3173400,0.0,
2014-07-29 00:00:00+00:00,17.530000686645508,17.639999389648438,17.479999542236328,11.149251937866213,3750800,0.0,
2014-07-30 00:00:00+00:00,17.540000915527344,17.770000457763672,17.520000457763672,11.25113010406494,4800700,0.0,
2014-07-31 00:00:00+00:00,17.6200008392334,17.700000762939453,17.420000076293945,11.123781204223633,6410900,0.0,
2014-08-01 00:00:00+00:00,17.59000015258789,17.59000015258789,16.760000228881836,10.68443489074707,13501500,0.0,
2014-08-04 00:00:00+00:00,16.850000381469727,17.09000015258789,16.690000534057617,10.837252616882324,11033100,0.0,
2014-08-05 00:00:00+00:00,16.899999618530273,17.06999969482422,16.809999465942383,10.767210960388184,5104200,0.0,
2014-08-06 00:00:00+00:00,16.84000015258789,17.06999969482422,16.84000015258789,10.830883026123049,4917500,0.0,
2014-08-07 00:00:00+00:00,17.040000915527344,17.079999923706055,16.68000030517578,10.76084327697754,9447700,0.0,
2014-08-08 00:00:00+00:00,16.940000534057617,17.200000762939453,16.809999465942383,10.824515342712402,12128700,0.0,
2014-08-11 00:00:00+00:00,17.049999237060547,17.280000686645508,17.0,10.951864242553713,5904800,0.0,
2014-08-12 00:00:00+00:00,17.149999618530273,17.260000228881836,17.010000228881836,10.888191223144531,3223800,0.0,
2014-08-13 00:00:00+00:00,17.219999313354492,17.40999984741211,17.170000076293945,11.085577011108398,3498400,0.0,
2014-08-14 00:00:00+00:00,17.420000076293945,17.450000762939453,17.239999771118164,11.047370910644531,2491100,0.0,
2014-08-15 00:00:00+00:00,17.40999984741211,17.450000762939453,17.209999084472656,11.034640312194824,3300300,0.0,
2014-08-18 00:00:00+00:00,17.40999984741211,17.59000015258789,17.399999618530273,11.168354988098145,3369200,0.0,
2014-08-19 00:00:00+00:00,17.540000915527344,17.6299991607666,17.520000457763672,11.181089401245115,3212800,0.0,
2014-08-20 00:00:00+00:00,17.559999465942383,17.700000762939453,17.5,11.25113010406494,3291800,0.0,
2014-08-21 00:00:00+00:00,17.719999313354492,17.799999237060547,17.600000381469727,11.295703887939451,2959400,0.0,
2014-08-22 00:00:00+00:00,17.6200008392334,17.68000030517578,17.450000762939453,11.142884254455566,4846500,0.0,
2014-08-25 00:00:00+00:00,17.59000015258789,17.600000381469727,17.399999618530273,11.130149841308594,4006200,0.0,
2014-08-26 00:00:00+00:00,17.530000686645508,17.59000015258789,17.5,11.161985397338867,6014200,0.0,
2014-08-27 00:00:00+00:00,17.559999465942383,17.559999465942383,17.479999542236328,11.161985397338867,2848800,0.0,
2014-08-28 00:00:00+00:00,17.489999771118164,17.559999465942383,17.459999084472656,11.136518478393556,4240400,0.0,
2014-08-29 00:00:00+00:00,17.5,17.530000686645508,17.440000534057617,11.123781204223633,4009900,0.0,
2014-09-02 00:00:00+00:00,17.489999771118164,17.549999237060547,17.3799991607666,11.117414474487305,6059700,0.0,
2014-09-03 00:00:00+00:00,17.489999771118164,17.56999969482422,17.43000030517578,11.136518478393556,5904200,0.0,
2014-09-04 00:00:00+00:00,17.479999542236328,17.530000686645508,17.3799991607666,11.130149841308594,4290500,0.0,
2014-09-05 00:00:00+00:00,17.459999084472656,17.549999237060547,17.360000610351562,11.168354988098145,3679900,0.0,
2014-09-08 00:00:00+00:00,17.43000030517578,17.540000915527344,17.280000686645508,11.028270721435549,3597800,0.0,
2014-09-09 00:00:00+00:00,17.329999923706055,17.34000015258789,17.06999969482422,10.869086265563965,4918900,0.0,
2014-09-10 00:00:00+00:00,17.1299991607666,17.260000228881836,17.040000915527344,10.964595794677734,3310300,0.0,
2014-09-11 00:00:00+00:00,17.049999237060547,17.100000381469727,16.850000381469727,10.833114624023438,4583000,0.125,
2014-09-12 00:00:00+00:00,16.8799991607666,16.950000762939453,16.739999771118164,10.762561798095703,4756300,0.0,
2014-09-15 00:00:00+00:00,16.770000457763672,16.889999389648438,16.68000030517578,10.78821849822998,2660200,0.0,
2014-09-16 00:00:00+00:00,16.739999771118164,16.770000457763672,16.56999969482422,10.730490684509276,4440100,0.0,
2014-09-17 00:00:00+00:00,16.700000762939453,17.049999237060547,16.639999389648438,10.871599197387695,6258000,0.0,
2014-09-18 00:00:00+00:00,17.0,17.06999969482422,16.559999465942383,10.807458877563477,7323200,0.0,
2014-09-19 00:00:00+00:00,16.84000015258789,16.8799991607666,16.6200008392334,10.724074363708496,5541900,0.0,
2014-09-22 00:00:00+00:00,16.719999313354492,16.760000228881836,16.479999542236328,10.576558113098145,3126300,0.0,
2014-09-23 00:00:00+00:00,16.440000534057617,16.479999542236328,16.229999542236328,10.429038047790527,5131300,0.0,
2014-09-24 00:00:00+00:00,16.25,16.450000762939453,16.219999313354492,10.538073539733888,3454000,0.0,
2014-09-25 00:00:00+00:00,16.3700008392334,16.420000076293945,16.239999771118164,10.41620635986328,4037500,0.0,
2014-09-26 00:00:00+00:00,16.239999771118164,16.389999389648438,16.200000762939453,10.486762046813965,2355300,0.0,
2014-09-29 00:00:00+00:00,16.190000534057617,16.270000457763672,16.1299991607666,10.371312141418455,3419900,0.0,
2014-09-30 00:00:00+00:00,16.1200008392334,16.170000076293945,15.970000267028809,10.287934303283691,4556400,0.0,
2014-10-01 00:00:00+00:00,16.0,16.110000610351562,15.800000190734863,10.217376708984377,6521200,0.0,
2014-10-02 00:00:00+00:00,15.869999885559082,16.1200008392334,15.770000457763672,10.31999969482422,6173000,0.0,
2014-10-03 00:00:00+00:00,16.209999084472656,16.260000228881836,16.1299991607666,10.41620635986328,4143300,0.0,
2014-10-06 00:00:00+00:00,16.260000228881836,16.459999084472656,16.190000534057617,10.42262363433838,4060200,0.0,
2014-10-07 00:00:00+00:00,16.15999984741211,16.219999313354492,15.970000267028809,10.255859375,6851300,0.0,
2014-10-08 00:00:00+00:00,15.979999542236328,16.350000381469727,15.93000030517578,10.473933219909668,5279600,0.0,
2014-10-09 00:00:00+00:00,16.329999923706055,16.329999923706055,15.75,10.140411376953123,5181500,0.0,
2014-10-10 00:00:00+00:00,15.800000190734863,16.450000762939453,15.609999656677246,10.050615310668944,6488500,0.0,
2014-10-13 00:00:00+00:00,15.649999618530272,15.760000228881836,15.43000030517578,9.935165405273438,5264100,0.0,
2014-10-14 00:00:00+00:00,15.59000015258789,15.880000114440918,15.470000267028809,10.076272010803224,5058700,0.0,
2014-10-15 00:00:00+00:00,15.460000038146973,15.90999984741211,15.31999969482422,10.159647941589355,7081100,0.0,
2014-10-16 00:00:00+00:00,15.550000190734863,15.869999885559082,15.550000190734863,10.159647941589355,5129500,0.0,
2014-10-17 00:00:00+00:00,15.960000038146973,16.1299991607666,15.770000457763672,10.204547882080078,4030800,0.0,
2014-10-20 00:00:00+00:00,15.84000015258789,16.15999984741211,15.8100004196167,10.35848331451416,5807900,0.0,
2014-10-21 00:00:00+00:00,16.200000762939453,16.559999465942383,16.15999984741211,10.615039825439451,5769100,0.0,
2014-10-22 00:00:00+00:00,16.549999237060547,16.6299991607666,16.200000762939453,10.403383255004885,6819100,0.0,
2014-10-23 00:00:00+00:00,16.360000610351562,16.489999771118164,16.350000381469727,10.52524757385254,6472200,0.0,
2014-10-24 00:00:00+00:00,16.389999389648438,16.489999771118164,16.309999465942383,10.563729286193848,3622400,0.0,
2014-10-27 00:00:00+00:00,16.489999771118164,16.489999771118164,16.280000686645508,10.486762046813965,3113200,0.0,
2014-10-28 00:00:00+00:00,16.399999618530273,16.479999542236328,16.31999969482422,10.570141792297363,6306400,0.0,
2014-10-29 00:00:00+00:00,16.520000457763672,16.549999237060547,16.290000915527344,10.538073539733888,4820400,0.0,
2014-10-30 00:00:00+00:00,16.34000015258789,16.739999771118164,16.34000015258789,10.711252212524414,6595200,0.0,
2014-10-31 00:00:00+00:00,17.299999237060547,17.329999923706055,16.899999618530273,10.878009796142578,15232900,0.0,
2014-11-03 00:00:00+00:00,16.989999771118164,17.520000457763672,16.940000534057617,10.96780776977539,12452600,0.0,
2014-11-04 00:00:00+00:00,17.09000015258789,17.290000915527344,17.06999969482422,11.019116401672363,8115600,0.0,
2014-11-05 00:00:00+00:00,17.260000228881836,17.549999237060547,17.229999542236328,11.25002098083496,6528300,0.0,
2014-11-06 00:00:00+00:00,17.549999237060547,17.989999771118164,17.540000915527344,11.51298999786377,8247200,0.0,
2014-11-07 00:00:00+00:00,17.93000030517578,18.1299991607666,17.770000457763672,11.468094825744627,7577500,0.0,
2014-11-10 00:00:00+00:00,17.920000076293945,18.280000686645508,17.889999389648438,11.724649429321287,8150600,0.0,
2014-11-11 00:00:00+00:00,18.299999237060547,18.3799991607666,18.190000534057617,11.74388599395752,6263500,0.0,
2014-11-12 00:00:00+00:00,18.25,18.549999237060547,18.13999938964844,11.795204162597656,6164700,0.0,
2014-11-13 00:00:00+00:00,18.459999084472656,18.479999542236328,17.979999542236328,11.62843894958496,8679400,0.0,
2014-11-14 00:00:00+00:00,18.11000061035156,18.18000030517578,18.049999237060547,11.615612983703612,5354700,0.0,
2014-11-17 00:00:00+00:00,18.07999992370605,18.229999542236328,17.950000762939453,11.673337936401367,4806100,0.0,
2014-11-18 00:00:00+00:00,18.21999931335449,18.38999938964844,18.1200008392334,11.62843894958496,5182600,0.0,
2014-11-19 00:00:00+00:00,18.149999618530277,18.43000030517578,18.07999992370605,11.679750442504885,7459100,0.0,
2014-11-20 00:00:00+00:00,18.18000030517578,18.420000076293945,18.15999984741211,11.724649429321287,4630400,0.0,
2014-11-21 00:00:00+00:00,18.38999938964844,18.459999084472656,18.15999984741211,11.692582130432127,5317100,0.0,
2014-11-24 00:00:00+00:00,18.32999992370605,18.36000061035156,18.18000030517578,11.692582130432127,4908100,0.0,
2014-11-25 00:00:00+00:00,18.26000022888184,18.43000030517578,18.21999931335449,11.731064796447754,4963500,0.0,
2014-11-26 00:00:00+00:00,18.270000457763672,18.3799991607666,18.190000534057617,11.724649429321287,2425200,0.0,
2014-11-28 00:00:00+00:00,18.399999618530277,18.65999984741211,18.309999465942383,11.917065620422363,3700200,0.0,
2014-12-01 00:00:00+00:00,18.530000686645508,18.530000686645508,18.149999618530277,11.641264915466309,5255500,0.0,
2014-12-02 00:00:00+00:00,18.21999931335449,18.350000381469727,18.200000762939453,11.724649429321287,4989400,0.0,
2014-12-03 00:00:00+00:00,18.31999969482422,18.489999771118164,18.270000457763672,11.852928161621094,5116100,0.0,
