date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2016-11-09 00:00:00+00:00,12.149999618530272,12.40999984741211,12.119999885559082,7.198100090026856,194200,0.0,
2016-11-10 00:00:00+00:00,12.449999809265137,12.609999656677246,12.40999984741211,7.285103321075439,301500,0.0,
2016-11-11 00:00:00+00:00,12.56999969482422,12.6899995803833,12.4399995803833,7.360504150390625,348600,0.0,
2016-11-14 00:00:00+00:00,12.640000343322754,12.699999809265137,12.369999885559082,7.2793049812316895,324900,0.0,
2016-11-15 00:00:00+00:00,12.479999542236328,12.699999809265137,12.479999542236328,7.366306304931641,271000,0.0,
2016-11-16 00:00:00+00:00,12.619999885559082,12.760000228881836,12.56999969482422,7.395307540893555,333000,0.0,
2016-11-17 00:00:00+00:00,12.850000381469728,12.869999885559082,12.729999542236328,7.406909465789795,225100,0.0,
2016-11-18 00:00:00+00:00,12.770000457763672,12.800000190734863,12.68000030517578,7.395307540893555,113300,0.0,
2016-11-21 00:00:00+00:00,12.800000190734863,12.869999885559082,12.770000457763672,7.43590784072876,205200,0.0,
2016-11-22 00:00:00+00:00,12.81999969482422,13.010000228881836,12.81999969482422,7.546113967895508,247200,0.0,
2016-11-23 00:00:00+00:00,12.920000076293944,12.970000267028809,12.869999885559082,7.493912220001221,145400,0.0,
2016-11-25 00:00:00+00:00,12.970000267028809,12.989999771118164,12.890000343322754,7.522912502288818,62600,0.0,
2016-11-28 00:00:00+00:00,12.970000267028809,13.0,12.9399995803833,7.517112731933594,183800,0.0,
2016-11-29 00:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,7.540313243865967,184100,0.0,
2016-11-30 00:00:00+00:00,13.050000190734863,13.06999969482422,12.989999771118164,7.546113967895508,242900,0.0,
2016-12-01 00:00:00+00:00,13.020000457763672,13.050000190734863,12.770000457763672,7.424311637878418,174500,0.0,
2016-12-02 00:00:00+00:00,12.8100004196167,12.920000076293944,12.699999809265137,7.366306304931641,229700,0.0,
2016-12-05 00:00:00+00:00,12.789999961853027,12.859999656677246,12.739999771118164,7.401108264923096,277500,0.0,
2016-12-06 00:00:00+00:00,12.760000228881836,12.829999923706056,12.729999542236328,7.430109977722168,260300,0.0,
2016-12-07 00:00:00+00:00,12.8100004196167,12.970000267028809,12.75,7.511312007904053,258200,0.0,
2016-12-08 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,7.464910984039307,274000,0.0,
2016-12-09 00:00:00+00:00,12.859999656677246,12.93000030517578,12.789999961853027,7.453310012817383,234400,0.0,
2016-12-12 00:00:00+00:00,12.869999885559082,12.869999885559082,12.720000267028809,7.418508529663086,298300,0.0,
2016-12-13 00:00:00+00:00,12.550000190734863,12.6899995803833,12.5,7.465166568756103,512500,0.229,
2016-12-14 00:00:00+00:00,12.579999923706056,12.619999885559082,12.510000228881836,7.4179182052612305,493700,0.0,
2016-12-15 00:00:00+00:00,12.5600004196167,12.720000267028809,12.5600004196167,7.476977825164795,213100,0.0,
2016-12-16 00:00:00+00:00,12.68000030517578,12.710000038146973,12.630000114440918,7.506508350372314,194900,0.0,
2016-12-19 00:00:00+00:00,12.710000038146973,12.739999771118164,12.59000015258789,7.471071720123291,315900,0.0,
2016-12-20 00:00:00+00:00,12.649999618530272,12.68000030517578,12.609999656677246,7.465166568756103,268900,0.0,
2016-12-21 00:00:00+00:00,12.630000114440918,12.65999984741211,12.550000190734863,7.4356369972229,271600,0.0,
2016-12-22 00:00:00+00:00,12.550000190734863,12.6899995803833,12.550000190734863,7.488789081573486,196000,0.0,
2016-12-23 00:00:00+00:00,12.640000343322754,12.670000076293944,12.600000381469728,7.476977825164795,144700,0.0,
2016-12-27 00:00:00+00:00,12.6899995803833,12.770000457763672,12.619999885559082,7.459261894226074,315000,0.0,
2016-12-28 00:00:00+00:00,12.619999885559082,12.720000267028809,12.529999732971191,7.412013053894043,415900,0.0,
2016-12-29 00:00:00+00:00,12.550000190734863,12.699999809265137,12.529999732971191,7.494694709777832,298800,0.0,
2016-12-30 00:00:00+00:00,12.800000190734863,12.869999885559082,12.640000343322754,7.512414455413818,575800,0.0,
2017-01-03 00:00:00+00:00,12.75,12.800000190734863,12.710000038146973,7.53013277053833,235900,0.0,
2017-01-04 00:00:00+00:00,12.75,12.960000038146973,12.75,7.654157638549805,238400,0.0,
2017-01-05 00:00:00+00:00,12.789999961853027,12.890000343322754,12.770000457763672,7.577379703521728,278700,0.0,
2017-01-06 00:00:00+00:00,12.869999885559082,12.949999809265137,12.829999923706056,7.618721961975098,215900,0.0,
2017-01-09 00:00:00+00:00,12.880000114440918,12.9399995803833,12.850000381469728,7.630534648895264,303800,0.0,
2017-01-10 00:00:00+00:00,12.9399995803833,13.010000228881836,12.869999885559082,7.601004600524902,170500,0.0,
2017-01-11 00:00:00+00:00,12.890000343322754,12.960000038146973,12.890000343322754,7.642347812652588,131200,0.0,
2017-01-12 00:00:00+00:00,12.90999984741211,12.970000267028809,12.859999656677246,7.595099449157715,183900,0.0,
2017-01-13 00:00:00+00:00,12.90999984741211,13.0,12.850000381469728,7.654157638549805,138500,0.0,
2017-01-17 00:00:00+00:00,12.960000038146973,13.050000190734863,12.920000076293944,7.677781105041504,249300,0.0,
2017-01-18 00:00:00+00:00,13.06999969482422,13.100000381469728,13.0,7.725028038024902,320600,0.0,
2017-01-19 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,7.695501327514648,206700,0.0,
2017-01-20 00:00:00+00:00,13.0600004196167,13.09000015258789,12.960000038146973,7.701405048370361,212000,0.0,
2017-01-23 00:00:00+00:00,13.039999961853027,13.06999969482422,13.0,7.695501327514648,273100,0.0,
2017-01-24 00:00:00+00:00,13.029999732971191,13.170000076293944,13.0,7.754558563232422,330800,0.0,
2017-01-25 00:00:00+00:00,13.170000076293944,13.1899995803833,13.130000114440918,7.784090042114258,289800,0.0,
2017-01-26 00:00:00+00:00,13.18000030517578,13.18000030517578,13.029999732971191,7.71912145614624,289000,0.0,
2017-01-27 00:00:00+00:00,13.06999969482422,13.09000015258789,13.039999961853027,7.707311153411865,174400,0.0,
2017-01-30 00:00:00+00:00,13.039999961853027,13.109999656677246,13.0,7.736841678619385,215800,0.0,
2017-01-31 00:00:00+00:00,13.039999961853027,13.130000114440918,13.020000457763672,7.730935096740723,200000,0.0,
2017-02-01 00:00:00+00:00,13.140000343322754,13.1899995803833,13.100000381469728,7.784090042114258,174800,0.0,
2017-02-02 00:00:00+00:00,13.18000030517578,13.1899995803833,13.09000015258789,7.76637077331543,202600,0.0,
2017-02-03 00:00:00+00:00,13.149999618530272,13.199999809265137,13.149999618530272,7.784090042114258,162000,0.0,
2017-02-06 00:00:00+00:00,13.1899995803833,13.289999961853027,13.15999984741211,7.837244987487793,315000,0.0,
2017-02-07 00:00:00+00:00,13.270000457763672,13.289999961853027,13.199999809265137,7.795901298522949,138000,0.0,
2017-02-08 00:00:00+00:00,13.149999618530272,13.289999961853027,13.119999885559082,7.831337928771973,225700,0.0,
2017-02-09 00:00:00+00:00,13.270000457763672,13.279999732971191,13.210000038146973,7.807712554931641,206300,0.0,
2017-02-10 00:00:00+00:00,13.25,13.260000228881836,13.15999984741211,7.801809310913086,259500,0.0,
2017-02-13 00:00:00+00:00,13.220000267028809,13.25,13.18000030517578,7.813618659973144,311800,0.0,
2017-02-14 00:00:00+00:00,13.229999542236328,13.3100004196167,13.199999809265137,7.8549604415893555,307000,0.0,
2017-02-15 00:00:00+00:00,13.300000190734863,13.31999969482422,13.25,7.849056243896484,291200,0.0,
2017-02-16 00:00:00+00:00,13.270000457763672,13.279999732971191,13.15999984741211,7.813618659973144,282500,0.0,
2017-02-17 00:00:00+00:00,13.210000038146973,13.25,13.1899995803833,7.819524765014648,184900,0.0,
2017-02-21 00:00:00+00:00,13.25,13.279999732971191,13.140000343322754,7.825429916381836,440300,0.0,
2017-02-22 00:00:00+00:00,13.239999771118164,13.300000190734863,13.199999809265137,7.8549604415893555,265500,0.0,
2017-02-23 00:00:00+00:00,13.300000190734863,13.380000114440918,13.279999732971191,7.872677326202393,220300,0.0,
2017-02-24 00:00:00+00:00,13.31999969482422,13.34000015258789,13.220000267028809,7.837244987487793,209200,0.0,
2017-02-27 00:00:00+00:00,13.270000457763672,13.359999656677246,13.239999771118164,7.890395641326904,171800,0.0,
2017-02-28 00:00:00+00:00,13.350000381469728,13.43000030517578,13.350000381469728,7.925835132598877,234000,0.0,
2017-03-01 00:00:00+00:00,13.5,13.5,13.449999809265137,7.949457168579102,271700,0.0,
2017-03-02 00:00:00+00:00,13.43000030517578,13.4399995803833,13.270000457763672,7.872677326202393,357300,0.0,
2017-03-03 00:00:00+00:00,13.359999656677246,13.4399995803833,13.31999969482422,7.931737899780273,177500,0.0,
2017-03-06 00:00:00+00:00,13.399999618530272,13.4399995803833,13.369999885559082,7.937644481658935,135100,0.0,
2017-03-07 00:00:00+00:00,13.4399995803833,13.460000038146973,13.380000114440918,7.908115863800049,172200,0.0,
2017-03-08 00:00:00+00:00,13.40999984741211,13.43000030517578,13.350000381469728,7.908115863800049,171800,0.0,
2017-03-09 00:00:00+00:00,13.380000114440918,13.390000343322754,13.25,7.825429916381836,255400,0.0,
2017-03-10 00:00:00+00:00,13.3100004196167,13.420000076293944,13.260000228881836,7.925835132598877,237300,0.0,
2017-03-13 00:00:00+00:00,13.18000030517578,13.239999771118164,13.130000114440918,7.943257808685303,300700,0.229,
2017-03-14 00:00:00+00:00,13.1899995803833,13.1899995803833,13.130000114440918,7.901198387145996,205800,0.0,
2017-03-15 00:00:00+00:00,13.170000076293944,13.3100004196167,13.170000076293944,7.985318183898926,195700,0.0,
2017-03-16 00:00:00+00:00,13.270000457763672,13.289999961853027,13.18000030517578,7.943257808685303,242600,0.0,
2017-03-17 00:00:00+00:00,13.260000228881836,13.359999656677246,13.210000038146973,8.02737808227539,257400,0.0,
2017-03-20 00:00:00+00:00,13.350000381469728,13.359999656677246,13.300000190734863,7.9973344802856445,122600,0.0,
2017-03-21 00:00:00+00:00,13.359999656677246,13.390000343322754,13.239999771118164,7.967292785644531,180900,0.0,
2017-03-22 00:00:00+00:00,13.260000228881836,13.31999969482422,13.210000038146973,7.949267387390137,179400,0.0,
2017-03-23 00:00:00+00:00,13.239999771118164,13.420000076293944,13.229999542236328,7.985318183898926,231800,0.0,
2017-03-24 00:00:00+00:00,13.3100004196167,13.380000114440918,13.18000030517578,7.961281299591064,201200,0.0,
2017-03-27 00:00:00+00:00,13.199999809265137,13.239999771118164,13.15999984741211,7.95527458190918,192300,0.0,
2017-03-28 00:00:00+00:00,13.25,13.34000015258789,13.220000267028809,8.015359878540039,160400,0.0,
2017-03-29 00:00:00+00:00,13.34000015258789,13.380000114440918,13.300000190734863,7.991326808929443,193900,0.0,
2017-03-30 00:00:00+00:00,13.3100004196167,13.350000381469728,13.289999961853027,8.021368026733398,180400,0.0,
2017-03-31 00:00:00+00:00,13.329999923706056,13.390000343322754,13.25,7.961281299591064,230900,0.0,
2017-04-03 00:00:00+00:00,13.25,13.5,13.25,7.991326808929443,371400,0.0,
2017-04-04 00:00:00+00:00,13.1899995803833,13.300000190734863,13.170000076293944,7.967292785644531,236500,0.0,
2017-04-05 00:00:00+00:00,13.279999732971191,13.399999618530272,13.270000457763672,8.021368026733398,190100,0.0,
2017-04-06 00:00:00+00:00,13.359999656677246,13.390000343322754,13.279999732971191,8.009350776672363,242100,0.0,
2017-04-07 00:00:00+00:00,13.3100004196167,13.470000267028809,13.270000457763672,8.093470573425293,161100,0.0,
2017-04-10 00:00:00+00:00,13.470000267028809,13.56999969482422,13.4399995803833,8.111495971679688,246400,0.0,
2017-04-11 00:00:00+00:00,13.510000228881836,13.510000228881836,13.43000030517578,8.111495971679688,156900,0.0,
2017-04-12 00:00:00+00:00,13.5,13.510000228881836,13.420000076293944,8.093470573425293,190200,0.0,
2017-04-13 00:00:00+00:00,13.399999618530272,13.520000457763672,13.399999618530272,8.093470573425293,185400,0.0,
2017-04-17 00:00:00+00:00,13.43000030517578,13.539999961853027,13.43000030517578,8.135531425476074,227800,0.0,
2017-04-18 00:00:00+00:00,13.529999732971191,13.5600004196167,13.479999542236328,8.141536712646484,159800,0.0,
2017-04-19 00:00:00+00:00,13.56999969482422,13.630000114440918,13.539999961853027,8.153554916381836,183200,0.0,
2017-04-20 00:00:00+00:00,13.579999923706056,13.6899995803833,13.550000190734863,8.177591323852539,261600,0.0,
2017-04-21 00:00:00+00:00,13.649999618530272,13.710000038146973,13.59000015258789,8.219648361206055,290800,0.0,
2017-04-24 00:00:00+00:00,13.739999771118164,13.81999969482422,13.729999542236328,8.255702018737793,216200,0.0,
2017-04-25 00:00:00+00:00,13.770000457763672,13.84000015258789,13.770000457763672,8.303770065307617,159500,0.0,
2017-04-26 00:00:00+00:00,13.84000015258789,13.949999809265137,13.81999969482422,8.327801704406738,285200,0.0,
2017-04-27 00:00:00+00:00,13.880000114440918,13.90999984741211,13.800000190734863,8.31578540802002,422600,0.0,
2017-04-28 00:00:00+00:00,13.859999656677246,13.979999542236328,13.81999969482422,8.375869750976562,309100,0.0,
2017-05-01 00:00:00+00:00,13.949999809265137,13.989999771118164,13.829999923706056,8.309776306152344,234300,0.0,
2017-05-02 00:00:00+00:00,13.880000114440918,13.899999618530272,13.789999961853027,8.309776306152344,252100,0.0,
2017-05-03 00:00:00+00:00,13.81999969482422,13.899999618530272,13.800000190734863,8.351837158203125,172900,0.0,
2017-05-04 00:00:00+00:00,13.899999618530272,13.920000076293944,13.779999732971191,8.285743713378906,185500,0.0,
2017-05-05 00:00:00+00:00,13.81999969482422,13.93000030517578,13.779999732971191,8.357843399047852,189000,0.0,
2017-05-08 00:00:00+00:00,13.890000343322754,13.960000038146973,13.859999656677246,8.363853454589844,161200,0.0,
2017-05-09 00:00:00+00:00,13.9399995803833,13.970000267028809,13.850000381469728,8.339821815490723,199700,0.0,
2017-05-10 00:00:00+00:00,13.850000381469728,13.970000267028809,13.829999923706056,8.327801704406738,231000,0.0,
2017-05-11 00:00:00+00:00,13.84000015258789,13.859999656677246,13.739999771118164,8.273726463317871,222200,0.0,
2017-05-12 00:00:00+00:00,13.75,13.890000343322754,13.729999542236328,8.321794509887695,168300,0.0,
2017-05-15 00:00:00+00:00,13.890000343322754,13.949999809265137,13.850000381469728,8.375869750976562,177900,0.0,
2017-05-16 00:00:00+00:00,13.899999618530272,13.93000030517578,13.850000381469728,8.351837158203125,178300,0.0,
2017-05-17 00:00:00+00:00,13.850000381469728,13.859999656677246,13.770000457763672,8.273726463317871,251500,0.0,
2017-05-18 00:00:00+00:00,13.729999542236328,13.779999732971191,13.670000076293944,8.237675666809082,264700,0.0,
2017-05-19 00:00:00+00:00,13.770000457763672,13.9399995803833,13.75,8.357843399047852,182400,0.0,
2017-05-22 00:00:00+00:00,14.010000228881836,14.020000457763672,13.9399995803833,8.405912399291992,276000,0.0,
2017-05-23 00:00:00+00:00,14.0,14.109999656677246,13.979999542236328,8.441964149475098,208700,0.0,
2017-05-24 00:00:00+00:00,14.06999969482422,14.109999656677246,13.9399995803833,8.435955047607422,305300,0.0,
2017-05-25 00:00:00+00:00,14.020000457763672,14.100000381469728,14.020000457763672,8.44797420501709,204800,0.0,
2017-05-26 00:00:00+00:00,14.06999969482422,14.06999969482422,14.0,8.435955047607422,121500,0.0,
2017-05-30 00:00:00+00:00,14.100000381469728,14.25,14.050000190734863,8.532094955444336,486700,0.0,
2017-05-31 00:00:00+00:00,14.239999771118164,14.25,14.15999984741211,8.538101196289062,262200,0.0,
2017-06-01 00:00:00+00:00,14.210000038146973,14.3100004196167,14.1899995803833,8.580159187316895,335700,0.0,
2017-06-02 00:00:00+00:00,14.300000190734863,14.539999961853027,14.199999809265137,8.69432258605957,288800,0.0,
2017-06-05 00:00:00+00:00,14.470000267028809,14.539999961853027,14.210000038146973,8.550116539001465,527900,0.0,
2017-06-06 00:00:00+00:00,14.210000038146973,14.229999542236328,14.140000343322754,8.544109344482422,268400,0.0,
2017-06-07 00:00:00+00:00,14.220000267028809,14.220000267028809,14.100000381469728,8.538101196289062,373200,0.0,
2017-06-08 00:00:00+00:00,14.15999984741211,14.170000076293944,14.0600004196167,8.44797420501709,286100,0.0,
2017-06-09 00:00:00+00:00,14.119999885559082,14.149999618530272,14.079999923706056,8.484025001525879,175500,0.0,
2017-06-12 00:00:00+00:00,14.100000381469728,14.130000114440918,14.020000457763672,8.423938751220703,200700,0.0,
2017-06-13 00:00:00+00:00,13.93000030517578,14.020000457763672,13.81999969482422,8.56381893157959,278700,0.229,
2017-06-14 00:00:00+00:00,13.970000267028809,14.0600004196167,13.93000030517578,8.54549503326416,199800,0.0,
2017-06-15 00:00:00+00:00,13.9399995803833,14.029999732971191,13.890000343322754,8.54549503326416,186000,0.0,
2017-06-16 00:00:00+00:00,13.960000038146973,14.039999961853027,13.93000030517578,8.539382934570312,124100,0.0,
2017-06-19 00:00:00+00:00,14.0,14.149999618530272,14.0,8.594362258911133,181000,0.0,
2017-06-20 00:00:00+00:00,14.0600004196167,14.06999969482422,13.920000076293944,8.52717113494873,229200,0.0,
2017-06-21 00:00:00+00:00,13.949999809265137,14.039999961853027,13.90999984741211,8.496626853942871,203500,0.0,
2017-06-22 00:00:00+00:00,13.949999809265137,14.039999961853027,13.90999984741211,8.557711601257324,179300,0.0,
2017-06-23 00:00:00+00:00,13.970000267028809,14.039999961853027,13.960000038146973,8.539382934570312,111500,0.0,
2017-06-26 00:00:00+00:00,14.0,14.06999969482422,13.890000343322754,8.490520477294922,241000,0.0,
2017-06-27 00:00:00+00:00,13.93000030517578,13.989999771118164,13.75,8.398897171020508,258100,0.0,
2017-06-28 00:00:00+00:00,13.800000190734863,13.989999771118164,13.800000190734863,8.496626853942871,257600,0.0,
2017-06-29 00:00:00+00:00,13.949999809265137,13.949999809265137,13.720000267028809,8.45386791229248,346700,0.0,
2017-06-30 00:00:00+00:00,13.850000381469728,13.960000038146973,13.850000381469728,8.459980964660645,295500,0.0,
2017-07-03 00:00:00+00:00,13.9399995803833,14.130000114440918,13.90999984741211,8.612685203552246,283700,0.0,
2017-07-05 00:00:00+00:00,14.039999961853027,14.100000381469728,13.920000076293944,8.539382934570312,221100,0.0,
2017-07-06 00:00:00+00:00,13.920000076293944,13.989999771118164,13.899999618530272,8.508845329284668,196700,0.0,
2017-07-07 00:00:00+00:00,13.90999984741211,13.970000267028809,13.90999984741211,8.533276557922363,165600,0.0,
2017-07-10 00:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,8.52717113494873,146900,0.0,
2017-07-11 00:00:00+00:00,13.890000343322754,13.979999542236328,13.850000381469728,8.514951705932617,181500,0.0,
2017-07-12 00:00:00+00:00,13.970000267028809,14.09000015258789,13.960000038146973,8.56381893157959,200500,0.0,
2017-07-13 00:00:00+00:00,14.010000228881836,14.079999923706056,13.84000015258789,8.600468635559082,313700,0.0,
2017-07-14 00:00:00+00:00,14.039999961853027,14.100000381469728,13.989999771118164,8.606576919555664,107200,0.0,
2017-07-17 00:00:00+00:00,14.079999923706056,14.09000015258789,13.970000267028809,8.551602363586426,150800,0.0,
2017-07-18 00:00:00+00:00,13.949999809265137,14.050000190734863,13.9399995803833,8.54549503326416,141100,0.0,
2017-07-19 00:00:00+00:00,14.010000228881836,14.100000381469728,14.0,8.594362258911133,144000,0.0,
2017-07-20 00:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,8.588252067565918,138100,0.0,
2017-07-21 00:00:00+00:00,14.0600004196167,14.100000381469728,14.039999961853027,8.594362258911133,95500,0.0,
2017-07-24 00:00:00+00:00,14.09000015258789,14.15999984741211,14.06999969482422,8.637118339538574,177000,0.0,
2017-07-25 00:00:00+00:00,14.15999984741211,14.260000228881836,14.130000114440918,8.68598747253418,280200,0.0,
2017-07-26 00:00:00+00:00,14.229999542236328,14.25,14.149999618530272,8.679875373840332,184000,0.0,
2017-07-27 00:00:00+00:00,14.260000228881836,14.260000228881836,14.100000381469728,8.631009101867676,187400,0.0,
2017-07-28 00:00:00+00:00,14.119999885559082,14.140000343322754,14.039999961853027,8.576033592224121,152400,0.0,
2017-07-31 00:00:00+00:00,14.06999969482422,14.149999618530272,14.039999961853027,8.588252067565918,186900,0.0,
2017-08-01 00:00:00+00:00,14.079999923706056,14.260000228881836,14.039999961853027,8.710419654846191,191200,0.0,
2017-08-02 00:00:00+00:00,14.260000228881836,14.260000228881836,14.170000076293944,8.667662620544434,160300,0.0,
2017-08-03 00:00:00+00:00,14.15999984741211,14.1899995803833,14.119999885559082,8.62490177154541,114600,0.0,
2017-08-04 00:00:00+00:00,14.130000114440918,14.15999984741211,14.06999969482422,8.594362258911133,136200,0.0,
2017-08-07 00:00:00+00:00,14.09000015258789,14.109999656677246,14.050000190734863,8.58214282989502,271100,0.0,
2017-08-08 00:00:00+00:00,14.0600004196167,14.100000381469728,14.039999961853027,8.588252067565918,211200,0.0,
2017-08-09 00:00:00+00:00,14.039999961853027,14.039999961853027,13.9399995803833,8.54549503326416,183500,0.0,
2017-08-10 00:00:00+00:00,13.93000030517578,13.970000267028809,13.489999771118164,8.246187210083008,359200,0.0,
2017-08-11 00:00:00+00:00,13.43000030517578,13.75,13.420000076293944,8.356136322021484,315100,0.0,
2017-08-14 00:00:00+00:00,13.729999542236328,13.829999923706056,13.720000267028809,8.405004501342773,198800,0.0,
2017-08-15 00:00:00+00:00,13.760000228881836,13.859999656677246,13.649999618530272,8.350029945373535,348300,0.0,
2017-08-16 00:00:00+00:00,13.699999809265137,13.760000228881836,13.68000030517578,8.356136322021484,165200,0.0,
2017-08-17 00:00:00+00:00,13.68000030517578,13.710000038146973,13.56999969482422,8.313380241394043,247800,0.0,
2017-08-18 00:00:00+00:00,13.5600004196167,13.579999923706056,13.5,8.264512062072754,279100,0.0,
2017-08-21 00:00:00+00:00,13.529999732971191,13.600000381469728,13.479999542236328,8.276728630065918,181500,0.0,
2017-08-22 00:00:00+00:00,13.579999923706056,13.729999542236328,13.579999923706056,8.374460220336914,202200,0.0,
2017-08-23 00:00:00+00:00,13.68000030517578,13.720000267028809,13.630000114440918,8.380570411682129,202300,0.0,
2017-08-24 00:00:00+00:00,13.710000038146973,13.760000228881836,13.640000343322754,8.350029945373535,126400,0.0,
2017-08-25 00:00:00+00:00,13.6899995803833,13.739999771118164,13.640000343322754,8.350029945373535,158200,0.0,
2017-08-28 00:00:00+00:00,13.649999618530272,13.720000267028809,13.56999969482422,8.325594902038574,243000,0.0,
2017-08-29 00:00:00+00:00,13.600000381469728,13.710000038146973,13.5600004196167,8.350029945373535,164500,0.0,
2017-08-30 00:00:00+00:00,13.649999618530272,13.760000228881836,13.640000343322754,8.380570411682129,159400,0.0,
2017-08-31 00:00:00+00:00,13.75,13.800000190734863,13.720000267028809,8.380570411682129,169000,0.0,
2017-09-01 00:00:00+00:00,13.75,13.800000190734863,13.739999771118164,8.411111831665039,215300,0.0,
2017-09-05 00:00:00+00:00,13.739999771118164,13.75,13.550000190734863,8.325594902038574,321500,0.0,
2017-09-06 00:00:00+00:00,13.65999984741211,13.770000457763672,13.65999984741211,8.392786979675293,147300,0.0,
2017-09-07 00:00:00+00:00,13.720000267028809,13.739999771118164,13.649999618530272,8.374460220336914,170600,0.0,
2017-09-08 00:00:00+00:00,13.6899995803833,13.779999732971191,13.6899995803833,8.380570411682129,109800,0.0,
2017-09-11 00:00:00+00:00,13.770000457763672,13.84000015258789,13.770000457763672,8.42332935333252,193600,0.0,
2017-09-12 00:00:00+00:00,13.850000381469728,13.869999885559082,13.81999969482422,8.466086387634277,209400,0.0,
2017-09-13 00:00:00+00:00,13.8100004196167,13.84000015258789,13.779999732971191,8.435545921325684,180100,0.0,
2017-09-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.539999961853027,8.42871379852295,200900,0.229,
2017-09-15 00:00:00+00:00,13.579999923706056,13.670000076293944,13.550000190734863,8.46597957611084,203400,0.0,
2017-09-18 00:00:00+00:00,13.600000381469728,13.640000343322754,13.550000190734863,8.44113826751709,362900,0.0,
2017-09-19 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5600004196167,8.472188949584961,204200,0.0,
2017-09-20 00:00:00+00:00,13.609999656677246,13.710000038146973,13.609999656677246,8.515667915344238,175900,0.0,
2017-09-21 00:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,8.453557968139648,180800,0.0,
2017-09-22 00:00:00+00:00,13.600000381469728,13.68000030517578,13.56999969482422,8.484613418579102,151700,0.0,
2017-09-25 00:00:00+00:00,13.640000343322754,13.65999984741211,13.56999969482422,8.459769248962402,263600,0.0,
2017-09-26 00:00:00+00:00,13.65999984741211,13.710000038146973,13.619999885559082,8.484613418579102,191300,0.0,
2017-09-27 00:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,8.515667915344238,193900,0.0,
2017-09-28 00:00:00+00:00,13.720000267028809,13.93000030517578,13.720000267028809,8.62126350402832,336700,0.0,
2017-09-29 00:00:00+00:00,13.869999885559082,14.0,13.850000381469728,8.68337345123291,353100,0.0,
2017-10-02 00:00:00+00:00,14.050000190734863,14.1899995803833,13.970000267028809,8.708221435546875,393700,0.0,
2017-10-03 00:00:00+00:00,14.039999961853027,14.0600004196167,13.960000038146973,8.677164077758789,175700,0.0,
2017-10-04 00:00:00+00:00,13.899999618530272,13.949999809265137,13.84000015258789,8.596416473388672,198800,0.0,
2017-10-05 00:00:00+00:00,13.869999885559082,13.970000267028809,13.869999885559082,8.658528327941895,171300,0.0,
2017-10-06 00:00:00+00:00,13.949999809265137,13.960000038146973,13.890000343322754,8.64610767364502,140600,0.0,
2017-10-09 00:00:00+00:00,13.920000076293944,13.970000267028809,13.90999984741211,8.639894485473633,111800,0.0,
2017-10-10 00:00:00+00:00,13.979999542236328,14.06999969482422,13.949999809265137,8.68337345123291,178800,0.0,
2017-10-11 00:00:00+00:00,14.010000228881836,14.029999732971191,13.960000038146973,8.677164077758789,181600,0.0,
2017-10-12 00:00:00+00:00,13.989999771118164,14.039999961853027,13.93000030517578,8.652318954467773,207600,0.0,
2017-10-13 00:00:00+00:00,13.970000267028809,14.029999732971191,13.9399995803833,8.664741516113281,130800,0.0,
2017-10-16 00:00:00+00:00,13.960000038146973,14.039999961853027,13.949999809265137,8.702010154724121,123900,0.0,
2017-10-17 00:00:00+00:00,14.020000457763672,14.0600004196167,13.989999771118164,8.702010154724121,145400,0.0,
2017-10-18 00:00:00+00:00,14.029999732971191,14.09000015258789,14.029999732971191,8.745490074157715,146400,0.0,
2017-10-19 00:00:00+00:00,14.039999961853027,14.0600004196167,14.0,8.708221435546875,126300,0.0,
2017-10-20 00:00:00+00:00,14.050000190734863,14.119999885559082,14.029999732971191,8.745490074157715,132300,0.0,
2017-10-23 00:00:00+00:00,14.06999969482422,14.130000114440918,13.989999771118164,8.689587593078613,147700,0.0,
2017-10-24 00:00:00+00:00,14.020000457763672,14.09000015258789,14.020000457763672,8.739277839660645,147000,0.0,
2017-10-25 00:00:00+00:00,14.050000190734863,14.079999923706056,13.949999809265137,8.670954704284668,172100,0.0,
2017-10-26 00:00:00+00:00,14.010000228881836,14.029999732971191,13.970000267028809,8.677164077758789,191600,0.0,
2017-10-27 00:00:00+00:00,14.0,14.09000015258789,14.0,8.745490074157715,175800,0.0,
2017-10-30 00:00:00+00:00,14.0600004196167,14.109999656677246,14.029999732971191,8.745490074157715,139100,0.0,
2017-10-31 00:00:00+00:00,14.09000015258789,14.109999656677246,14.020000457763672,8.75791072845459,172400,0.0,
2017-11-01 00:00:00+00:00,14.100000381469728,14.149999618530272,14.09000015258789,8.770333290100098,148200,0.0,
