date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2019-08-20 00:00:00+00:00,18.530000686645508,18.61000061035156,18.530000686645508,13.465738296508787,131900,0.0,
2019-08-21 00:00:00+00:00,18.520000457763672,18.729999542236328,18.520000457763672,13.501975059509276,97800,0.0,
2019-08-22 00:00:00+00:00,18.649999618530277,18.649999618530277,18.43000030517578,13.371521949768066,286000,0.0,
2019-08-23 00:00:00+00:00,18.36000061035156,18.36000061035156,18.010000228881836,13.05263328552246,129000,0.0,
2019-08-26 00:00:00+00:00,18.11000061035156,18.13999938964844,17.979999542236328,13.045388221740724,98500,0.0,
2019-08-27 00:00:00+00:00,17.780000686645508,17.780000686645508,17.540000915527344,13.005526542663574,102900,0.326,
2019-08-28 00:00:00+00:00,17.579999923706055,18.020000457763672,17.579999923706055,13.256484031677246,123400,0.0,
2019-08-29 00:00:00+00:00,18.200000762939453,18.25,18.15999984741211,13.426252365112305,30000,0.0,
2019-08-30 00:00:00+00:00,18.5,18.5,18.1299991607666,13.522207260131836,138000,0.0,
2019-09-03 00:00:00+00:00,18.020000457763672,18.100000381469727,18.020000457763672,13.35244083404541,29400,0.0,
2019-09-04 00:00:00+00:00,18.3799991607666,18.3799991607666,18.190000534057617,13.46315860748291,41600,0.0,
2019-09-05 00:00:00+00:00,18.3799991607666,18.40999984741211,18.209999084472656,13.448394775390623,55100,0.0,
2019-09-06 00:00:00+00:00,18.1200008392334,18.15999984741211,18.040000915527344,13.337677001953123,40800,0.0,
2019-09-09 00:00:00+00:00,18.21999931335449,18.3799991607666,18.21999931335449,13.529585838317873,55000,0.0,
2019-09-10 00:00:00+00:00,18.489999771118164,18.530000686645508,18.3700008392334,13.596016883850098,104600,0.0,
2019-09-11 00:00:00+00:00,18.420000076293945,18.540000915527344,18.420000076293945,13.669828414916992,21800,0.0,
2019-09-12 00:00:00+00:00,18.450000762939453,18.450000762939453,18.34000015258789,13.551732063293455,30400,0.0,
2019-09-13 00:00:00+00:00,18.559999465942383,18.6200008392334,18.520000457763672,13.706734657287598,52500,0.0,
2019-09-16 00:00:00+00:00,18.979999542236328,19.059999465942383,18.770000457763672,13.854354858398438,51500,0.0,
2019-09-17 00:00:00+00:00,18.950000762939453,18.950000762939453,18.649999618530277,13.86911678314209,82300,0.0,
2019-09-18 00:00:00+00:00,18.780000686645508,18.82999992370605,18.76000022888184,13.883881568908691,56100,0.0,
2019-09-19 00:00:00+00:00,18.90999984741211,18.90999984741211,18.700000762939453,13.824833869934082,47100,0.0,
2019-09-20 00:00:00+00:00,18.88999938964844,18.979999542236328,18.850000381469727,13.913406372070312,10500,0.0,
2019-09-23 00:00:00+00:00,18.780000686645508,18.850000381469727,18.75,13.883881568908691,21500,0.0,
2019-09-24 00:00:00+00:00,18.790000915527344,18.809999465942383,18.57999992370605,13.736258506774902,20200,0.0,
2019-09-25 00:00:00+00:00,18.36000061035156,18.56999969482422,18.36000061035156,13.691969871520996,11700,0.0,
2019-09-26 00:00:00+00:00,18.479999542236328,18.479999542236328,18.38999938964844,13.625540733337402,32900,0.0,
2019-09-27 00:00:00+00:00,18.040000915527344,18.51000022888184,18.040000915527344,13.610779762268066,33600,0.0,
2019-09-30 00:00:00+00:00,18.440000534057617,18.459999084472656,18.36000061035156,13.551732063293455,97800,0.0,
2019-10-01 00:00:00+00:00,18.459999084472656,18.459999084472656,18.299999237060547,13.514824867248535,45100,0.0,
2019-10-02 00:00:00+00:00,18.09000015258789,18.15999984741211,18.049999237060547,13.33029556274414,34300,0.0,
2019-10-03 00:00:00+00:00,17.860000610351562,18.149999618530277,17.860000610351562,13.367201805114746,73800,0.0,
2019-10-04 00:00:00+00:00,17.969999313354492,18.190000534057617,17.969999313354492,13.426252365112305,35800,0.0,
2019-10-07 00:00:00+00:00,18.049999237060547,18.13999938964844,18.0,13.293394088745115,79900,0.0,
2019-10-08 00:00:00+00:00,17.809999465942383,17.84000015258789,17.75,13.10886287689209,14300,0.0,
2019-10-09 00:00:00+00:00,17.899999618530273,17.899999618530273,17.690000534057617,13.064577102661133,38200,0.0,
2019-10-10 00:00:00+00:00,17.700000762939453,17.780000686645508,17.700000762939453,13.101481437683104,49700,0.0,
2019-10-11 00:00:00+00:00,17.84000015258789,17.959999084472656,17.84000015258789,13.197434425354004,52500,0.0,
2019-10-14 00:00:00+00:00,17.68000030517578,17.790000915527344,17.6200008392334,13.071958541870115,30300,0.0,
2019-10-15 00:00:00+00:00,17.760000228881836,17.940000534057617,17.760000228881836,13.131006240844728,28800,0.0,
2019-10-16 00:00:00+00:00,17.84000015258789,17.860000610351562,17.729999542236328,13.09409999847412,110000,0.0,
2019-10-17 00:00:00+00:00,17.75,17.790000915527344,17.670000076293945,13.10886287689209,332300,0.0,
2019-10-18 00:00:00+00:00,17.6299991607666,17.899999618530273,17.6299991607666,13.15315055847168,19400,0.0,
2019-10-21 00:00:00+00:00,17.829999923706055,17.84000015258789,17.790000915527344,13.145770072937012,49100,0.0,
2019-10-22 00:00:00+00:00,17.940000534057617,18.020000457763672,17.799999237060547,13.138389587402344,32200,0.0,
2019-10-23 00:00:00+00:00,17.940000534057617,17.940000534057617,17.719999313354492,13.09409999847412,53500,0.0,
2019-10-24 00:00:00+00:00,17.770000457763672,17.790000915527344,17.639999389648438,13.035052299499512,95200,0.0,
2019-10-25 00:00:00+00:00,17.729999542236328,17.790000915527344,17.649999618530273,13.10886287689209,35100,0.0,
2019-10-28 00:00:00+00:00,17.850000381469727,17.850000381469727,17.559999465942383,12.968624114990234,51400,0.0,
2019-10-29 00:00:00+00:00,17.520000457763672,17.59000015258789,17.440000534057617,12.894811630249023,43900,0.0,
2019-10-30 00:00:00+00:00,17.489999771118164,17.56999969482422,17.389999389648438,12.872669219970703,75300,0.0,
2019-10-31 00:00:00+00:00,17.329999923706055,17.440000534057617,17.260000228881836,12.806239128112791,283700,0.0,
2019-11-01 00:00:00+00:00,17.469999313354492,17.6299991607666,17.469999313354492,13.012908935546877,217300,0.0,
2019-11-04 00:00:00+00:00,17.889999389648438,17.93000030517578,17.790000915527344,13.145770072937012,112800,0.0,
2019-11-05 00:00:00+00:00,17.68000030517578,17.68000030517578,17.440000534057617,12.968624114990234,132000,0.0,
2019-11-06 00:00:00+00:00,17.510000228881836,17.549999237060547,17.299999237060547,12.791479110717772,73900,0.0,
2019-11-07 00:00:00+00:00,17.43000030517578,17.43000030517578,17.0,12.60694694519043,118600,0.0,
2019-11-08 00:00:00+00:00,17.170000076293945,17.170000076293945,16.940000534057617,12.599565505981444,197900,0.0,
2019-11-11 00:00:00+00:00,16.8799991607666,16.989999771118164,16.850000381469727,12.43718147277832,146400,0.0,
2019-11-12 00:00:00+00:00,16.780000686645508,17.06999969482422,16.780000686645508,12.4076566696167,139600,0.0,
2019-11-13 00:00:00+00:00,16.760000228881836,16.8799991607666,16.709999084472656,12.38551425933838,133600,0.0,
2019-11-14 00:00:00+00:00,16.670000076293945,16.799999237060547,16.670000076293945,12.319085121154783,98100,0.0,
2019-11-15 00:00:00+00:00,16.829999923706055,16.90999984741211,16.770000457763672,12.451946258544922,97900,0.0,
2019-11-18 00:00:00+00:00,16.719999313354492,16.729999542236328,16.559999465942383,12.22313117980957,286600,0.0,
2019-11-19 00:00:00+00:00,16.399999618530273,16.420000076293945,16.299999237060547,12.031220436096191,125100,0.0,
2019-11-20 00:00:00+00:00,16.350000381469727,16.479999542236328,16.290000915527344,12.134557723999023,197500,0.0,
2019-11-21 00:00:00+00:00,16.459999084472656,16.739999771118164,16.440000534057617,12.355986595153809,468400,0.0,
2019-11-22 00:00:00+00:00,16.780000686645508,16.850000381469727,16.68000030517578,12.37075138092041,262600,0.0,
2019-11-25 00:00:00+00:00,16.75,16.8700008392334,16.75,12.451946258544922,176000,0.0,
2019-11-26 00:00:00+00:00,17.059999465942383,17.059999465942383,16.59000015258789,12.282177925109863,225100,0.0,
2019-11-27 00:00:00+00:00,16.440000534057617,16.440000534057617,16.139999389648438,12.306971549987791,437000,0.293,
2019-11-29 00:00:00+00:00,16.290000915527344,16.3700008392334,16.25,12.224326133728027,75300,0.0,
2019-12-02 00:00:00+00:00,16.209999084472656,16.209999084472656,16.079999923706055,12.081568717956545,214000,0.0,
2019-12-03 00:00:00+00:00,15.970000267028809,16.049999237060547,15.9399995803833,11.9763822555542,584000,0.0,
2019-12-04 00:00:00+00:00,15.979999542236328,16.1299991607666,15.979999542236328,12.089083671569824,286400,0.0,
2019-12-05 00:00:00+00:00,16.190000534057617,16.190000534057617,16.079999923706055,12.081568717956545,697400,0.0,
2019-12-06 00:00:00+00:00,16.049999237060547,16.229999542236328,16.049999237060547,12.141678810119627,456200,0.0,
2019-12-09 00:00:00+00:00,16.059999465942383,16.510000228881836,16.059999465942383,12.389618873596191,862400,0.0,
2019-12-10 00:00:00+00:00,16.440000534057617,16.889999389648438,16.440000534057617,12.630047798156738,547200,0.0,
2019-12-11 00:00:00+00:00,16.8700008392334,16.950000762939453,16.75,12.645075798034668,570300,0.0,
2019-12-12 00:00:00+00:00,16.850000381469727,17.079999923706055,16.850000381469727,12.735238075256348,668800,0.0,
2019-12-13 00:00:00+00:00,16.899999618530273,16.93000030517578,16.719999313354492,12.630047798156738,284000,0.0,
2019-12-16 00:00:00+00:00,16.84000015258789,17.110000610351562,16.84000015258789,12.84042739868164,907600,0.0,
2019-12-17 00:00:00+00:00,17.100000381469727,17.59000015258789,17.100000381469727,13.05831527709961,655600,0.0,
2019-12-18 00:00:00+00:00,17.43000030517578,17.600000381469727,17.420000076293945,13.193554878234863,643500,0.0,
2019-12-19 00:00:00+00:00,17.610000610351562,17.649999618530273,17.479999542236328,13.163501739501951,566100,0.0,
2019-12-20 00:00:00+00:00,17.56999969482422,17.68000030517578,17.540000915527344,13.26117706298828,428400,0.0,
2019-12-23 00:00:00+00:00,17.610000610351562,17.84000015258789,17.510000228881836,13.388904571533203,377400,0.0,
2019-12-24 00:00:00+00:00,17.93000030517578,17.93000030517578,17.75,13.396416664123535,104400,0.0,
2019-12-26 00:00:00+00:00,17.8799991607666,17.989999771118164,17.860000610351562,13.486578941345217,237700,0.0,
2019-12-27 00:00:00+00:00,17.920000076293945,17.940000534057617,17.719999313354492,13.381391525268556,261200,0.0,
2019-12-30 00:00:00+00:00,17.729999542236328,17.809999465942383,17.559999465942383,13.216096878051758,259500,0.0,
2019-12-31 00:00:00+00:00,17.559999465942383,17.799999237060547,17.549999237060547,13.373876571655272,172100,0.0,
2020-01-02 00:00:00+00:00,17.68000030517578,17.850000381469727,17.68000030517578,13.4039306640625,211900,0.0,
2020-01-03 00:00:00+00:00,17.90999984741211,17.979999542236328,17.790000915527344,13.50912094116211,81300,0.0,
2020-01-06 00:00:00+00:00,18.09000015258789,18.229999542236328,18.09000015258789,13.674413681030272,125500,0.0,
2020-01-07 00:00:00+00:00,18.13999938964844,18.209999084472656,18.06999969482422,13.66690158843994,32900,0.0,
2020-01-08 00:00:00+00:00,18.280000686645508,18.280000686645508,18.0,13.561712265014648,119600,0.0,
2020-01-09 00:00:00+00:00,18.209999084472656,18.209999084472656,17.850000381469727,13.52414608001709,264000,0.0,
2020-01-10 00:00:00+00:00,17.969999313354492,17.969999313354492,17.829999923706055,13.411442756652832,57500,0.0,
2020-01-13 00:00:00+00:00,17.81999969482422,18.11000061035156,17.81999969482422,13.576737403869627,161200,0.0,
2020-01-14 00:00:00+00:00,18.049999237060547,18.209999084472656,18.049999237060547,13.674413681030272,140500,0.0,
2020-01-15 00:00:00+00:00,18.049999237060547,18.25,18.049999237060547,13.696955680847168,140700,0.0,
2020-01-16 00:00:00+00:00,18.309999465942383,18.350000381469727,18.270000457763672,13.757061004638672,807100,0.0,
2020-01-17 00:00:00+00:00,18.25,18.31999969482422,18.13999938964844,13.681923866271973,111000,0.0,
2020-01-21 00:00:00+00:00,18.299999237060547,18.299999237060547,17.770000457763672,13.351338386535645,79200,0.0,
2020-01-22 00:00:00+00:00,17.8799991607666,17.8799991607666,17.450000762939453,13.11090850830078,224300,0.0,
2020-01-23 00:00:00+00:00,17.31999969482422,17.520000457763672,17.25,13.088366508483888,184800,0.0,
2020-01-24 00:00:00+00:00,17.43000030517578,17.43000030517578,17.09000015258789,12.908044815063477,58300,0.0,
2020-01-27 00:00:00+00:00,16.889999389648438,16.940000534057617,16.850000381469727,12.675131797790527,314200,0.0,
2020-01-28 00:00:00+00:00,17.010000228881836,17.06999969482422,16.90999984741211,12.772804260253906,99000,0.0,
2020-01-29 00:00:00+00:00,17.1299991607666,17.139999389648438,16.860000610351562,12.690156936645508,157900,0.0,
2020-01-30 00:00:00+00:00,16.719999313354492,16.809999465942383,16.600000381469727,12.607510566711426,72700,0.0,
2020-01-31 00:00:00+00:00,16.770000457763672,16.770000457763672,16.489999771118164,12.45724105834961,206000,0.0,
2020-02-03 00:00:00+00:00,16.510000228881836,16.65999984741211,16.469999313354492,12.389618873596191,158800,0.0,
2020-02-04 00:00:00+00:00,16.540000915527344,16.90999984741211,16.540000915527344,12.539888381958008,185600,0.0,
2020-02-05 00:00:00+00:00,17.010000228881836,17.040000915527344,16.81999969482422,12.667619705200195,367400,0.0,
2020-02-06 00:00:00+00:00,16.760000228881836,16.850000381469727,16.65999984741211,12.517349243164062,77700,0.0,
2020-02-07 00:00:00+00:00,16.600000381469727,16.65999984741211,16.510000228881836,12.427189826965332,75300,0.0,
2020-02-10 00:00:00+00:00,16.43000030517578,16.5,16.299999237060547,12.261893272399902,54800,0.0,
2020-02-11 00:00:00+00:00,16.489999771118164,16.489999771118164,16.3700008392334,12.329513549804688,95300,0.0,
2020-02-12 00:00:00+00:00,16.579999923706055,16.739999771118164,16.559999465942383,12.554914474487305,65800,0.0,
2020-02-13 00:00:00+00:00,16.68000030517578,16.790000915527344,16.56999969482422,12.479782104492188,132400,0.0,
2020-02-14 00:00:00+00:00,16.610000610351562,16.670000076293945,16.56999969482422,12.517349243164062,82300,0.0,
2020-02-18 00:00:00+00:00,16.56999969482422,16.709999084472656,16.56999969482422,12.532376289367676,180500,0.0,
2020-02-19 00:00:00+00:00,16.739999771118164,16.790000915527344,16.670000076293945,12.57745361328125,72200,0.0,
2020-02-20 00:00:00+00:00,16.81999969482422,16.93000030517578,16.739999771118164,12.59248161315918,120200,0.0,
2020-02-21 00:00:00+00:00,16.690000534057617,16.690000534057617,16.489999771118164,12.45724105834961,163700,0.0,
2020-02-24 00:00:00+00:00,16.030000686645508,16.290000915527344,16.010000228881836,12.179245948791504,57800,0.0,
2020-02-25 00:00:00+00:00,16.290000915527344,16.290000915527344,15.529999732971191,11.690872192382812,199200,0.0,
2020-02-26 00:00:00+00:00,15.420000076293944,15.68000030517578,15.210000038146973,11.450443267822266,215500,0.0,
2020-02-27 00:00:00+00:00,14.529999732971191,14.9399995803833,14.369999885559082,10.894452095031738,257400,0.0,
2020-02-28 00:00:00+00:00,13.960000038146973,14.140000343322754,13.420000076293944,10.868318557739258,171700,0.326,
2020-03-02 00:00:00+00:00,14.25,14.670000076293944,14.050000190734863,11.229568481445312,267700,0.0,
2020-03-03 00:00:00+00:00,14.579999923706056,14.970000267028809,14.25,10.998983383178713,224000,0.0,
2020-03-04 00:00:00+00:00,14.510000228881836,14.59000015258789,14.329999923706056,11.10659122467041,120700,0.0,
2020-03-05 00:00:00+00:00,14.239999771118164,14.260000228881836,13.899999618530272,10.806827545166016,184000,0.0,
2020-03-06 00:00:00+00:00,13.529999732971191,13.600000381469728,13.100000381469728,10.168872833251951,318800,0.0,
2020-03-09 00:00:00+00:00,11.06999969482422,11.109999656677246,9.979999542236328,7.747710704803467,212700,0.0,
2020-03-10 00:00:00+00:00,10.739999771118164,11.020000457763672,9.369999885559082,8.370294570922852,352800,0.0,
2020-03-11 00:00:00+00:00,10.359999656677246,10.850000381469728,10.229999542236328,8.032099723815918,250200,0.0,
2020-03-12 00:00:00+00:00,9.59000015258789,9.899999618530272,8.529999732971191,6.556346893310547,317500,0.0,
2020-03-13 00:00:00+00:00,9.1899995803833,9.550000190734863,8.649999618530273,7.286538124084473,582500,0.0,
2020-03-16 00:00:00+00:00,8.15999984741211,8.609999656677246,7.96999979019165,6.202781200408936,1070000,0.0,
2020-03-17 00:00:00+00:00,8.350000381469727,8.470000267028809,7.480000019073486,5.810783386230469,361700,0.0,
2020-03-18 00:00:00+00:00,7.380000114440918,7.380000114440918,5.800000190734863,4.811575412750244,1269000,0.0,
2020-03-19 00:00:00+00:00,5.800000190734863,7.739999771118164,5.800000190734863,5.610941886901856,981200,0.0,
2020-03-20 00:00:00+00:00,7.71999979019165,8.579999923706055,7.409999847412109,6.23352575302124,197900,0.0,
2020-03-23 00:00:00+00:00,7.860000133514404,7.860000133514404,7.210000038146973,5.549450874328613,295600,0.0,
2020-03-24 00:00:00+00:00,7.849999904632568,7.849999904632568,7.369999885559082,5.887645721435547,542500,0.0,
2020-03-25 00:00:00+00:00,7.949999809265137,8.529999732971191,7.539999961853027,6.287330150604248,178500,0.0,
2020-03-26 00:00:00+00:00,8.239999771118164,8.8100004196167,8.010000228881836,6.456425666809082,578300,0.0,
2020-03-27 00:00:00+00:00,7.920000076293945,8.119999885559082,7.849999904632568,6.110545635223389,229000,0.0,
2020-03-30 00:00:00+00:00,7.829999923706055,7.829999923706055,7.380000114440918,5.956822395324707,512300,0.0,
2020-03-31 00:00:00+00:00,8.09000015258789,8.239999771118164,7.820000171661377,6.318074703216553,753400,0.0,
2020-04-01 00:00:00+00:00,7.820000171661377,8.140000343322754,7.800000190734863,6.133605003356934,225500,0.0,
2020-04-02 00:00:00+00:00,8.34000015258789,8.90999984741211,8.199999809265137,6.402623653411865,399200,0.0,
2020-04-03 00:00:00+00:00,8.510000228881836,8.510000228881836,7.940000057220459,6.479485511779785,506500,0.0,
2020-04-06 00:00:00+00:00,8.4399995803833,8.880000114440918,8.4399995803833,6.640896320343018,187800,0.0,
2020-04-07 00:00:00+00:00,9.020000457763672,9.170000076293944,8.739999771118164,6.7485032081604,236800,0.0,
2020-04-08 00:00:00+00:00,8.899999618530273,9.119999885559082,8.729999542236328,6.886855125427246,320500,0.0,
2020-04-09 00:00:00+00:00,9.479999542236328,9.630000114440918,8.970000267028809,7.071324825286865,151900,0.0,
2020-04-13 00:00:00+00:00,9.270000457763672,9.449999809265137,9.270000457763672,7.263478755950928,188500,0.0,
2020-04-14 00:00:00+00:00,9.550000190734863,9.760000228881836,9.479999542236328,7.494067668914795,167000,0.0,
2020-04-15 00:00:00+00:00,9.699999809265137,9.890000343322754,9.130000114440918,7.355713367462158,70400,0.0,
2020-04-16 00:00:00+00:00,9.260000228881836,9.479999542236328,9.170000076293944,7.086696147918701,48400,0.0,
2020-04-17 00:00:00+00:00,9.350000381469728,9.960000038146973,9.3100004196167,7.647790431976318,51200,0.0,
2020-04-20 00:00:00+00:00,9.300000190734863,10.270000457763672,9.06999969482422,7.655477046966553,60000,0.0,
2020-04-21 00:00:00+00:00,9.489999771118164,10.039999961853027,9.489999771118164,7.716968059539795,156400,0.0,
2020-04-22 00:00:00+00:00,10.079999923706056,10.289999961853027,9.93000030517578,7.793828010559082,161900,0.0,
2020-04-23 00:00:00+00:00,10.359999656677246,10.550000190734863,10.31999969482422,8.085906028747559,274500,0.0,
2020-04-24 00:00:00+00:00,10.520000457763672,10.779999732971191,10.399999618530272,8.062846183776855,183100,0.0,
2020-04-27 00:00:00+00:00,10.579999923706056,10.6899995803833,10.289999961853027,8.193513870239258,184000,0.0,
2020-04-28 00:00:00+00:00,10.649999618530272,10.93000030517578,10.029999732971191,8.354924201965332,50500,0.0,
2020-04-29 00:00:00+00:00,10.600000381469728,11.550000190734863,10.550000190734863,8.869900703430176,119500,0.0,
2020-04-30 00:00:00+00:00,11.31999969482422,11.760000228881836,11.1899995803833,8.693116188049316,125700,0.0,
2020-05-01 00:00:00+00:00,11.010000228881836,11.029999732971191,10.789999961853027,8.362607955932617,128700,0.0,
2020-05-04 00:00:00+00:00,10.800000190734863,11.100000381469728,10.600000381469728,8.531706809997559,143300,0.0,
2020-05-05 00:00:00+00:00,11.369999885559082,11.380000114440918,11.020000457763672,8.508646965026855,94200,0.0,
2020-05-06 00:00:00+00:00,10.970000267028809,11.010000228881836,10.84000015258789,8.362607955932617,19300,0.0,
2020-05-07 00:00:00+00:00,11.079999923706056,11.239999771118164,10.90999984741211,8.401039123535156,67900,0.0,
2020-05-08 00:00:00+00:00,11.270000457763672,11.300000190734863,11.06999969482422,8.662371635437012,51100,0.0,
2020-05-11 00:00:00+00:00,11.170000076293944,11.279999732971191,11.09000015258789,8.639312744140625,103600,0.0,
2020-05-12 00:00:00+00:00,11.329999923706056,11.56999969482422,11.130000114440918,8.554762840270996,46300,0.0,
2020-05-13 00:00:00+00:00,10.9399995803833,11.010000228881836,10.6899995803833,8.30112075805664,45800,0.0,
2020-05-14 00:00:00+00:00,10.5,11.050000190734863,10.420000076293944,8.354924201965332,255600,0.0,
2020-05-15 00:00:00+00:00,11.210000038146973,11.25,10.9399995803833,8.500962257385254,137500,0.0,
2020-05-18 00:00:00+00:00,11.5600004196167,11.6899995803833,11.489999771118164,8.854528427124023,87300,0.0,
2020-05-19 00:00:00+00:00,11.600000381469728,11.729999542236328,11.470000267028809,8.92370319366455,48100,0.0,
2020-05-20 00:00:00+00:00,11.800000190734863,11.960000038146973,11.720000267028809,9.100486755371094,51000,0.0,
2020-05-21 00:00:00+00:00,11.779999732971191,11.850000381469728,11.609999656677246,9.07742977142334,132900,0.0,
2020-05-22 00:00:00+00:00,11.59000015258789,11.859999656677246,11.59000015258789,9.108174324035645,12300,0.0,
2020-05-26 00:00:00+00:00,11.90999984741211,12.15999984741211,11.800000190734863,9.23883819580078,56200,0.0,
2020-05-27 00:00:00+00:00,11.880000114440918,11.880000114440918,11.630000114440918,9.234138488769531,54600,0.224,
2020-05-28 00:00:00+00:00,11.960000038146973,11.960000038146973,11.579999923706056,9.116657257080078,40900,0.0,
2020-05-29 00:00:00+00:00,11.600000381469728,11.739999771118164,11.289999961853027,9.17148208618164,66300,0.0,
2020-06-01 00:00:00+00:00,11.770000457763672,11.800000190734863,11.6899995803833,9.163649559020996,162400,0.0,
2020-06-02 00:00:00+00:00,11.800000190734863,11.960000038146973,11.800000190734863,9.351622581481934,186400,0.0,
2020-06-03 00:00:00+00:00,12.239999771118164,12.399999618530272,12.029999732971191,9.633581161499023,67800,0.0,
2020-06-04 00:00:00+00:00,12.270000457763672,12.420000076293944,12.18000030517578,9.72756576538086,59100,0.0,
2020-06-05 00:00:00+00:00,12.75,12.90999984741211,12.729999542236328,10.0330228805542,328600,0.0,
2020-06-08 00:00:00+00:00,13.170000076293944,13.25,13.010000228881836,10.369805335998535,64700,0.0,
2020-06-09 00:00:00+00:00,12.899999618530272,12.899999618530272,12.579999923706056,9.915538787841797,136800,0.0,
2020-06-10 00:00:00+00:00,12.420000076293944,12.56999969482422,12.300000190734863,9.72756576538086,120300,0.0,
2020-06-11 00:00:00+00:00,11.579999923706056,11.770000457763672,11.34000015258789,8.881691932678223,150600,0.0,
2020-06-12 00:00:00+00:00,11.649999618530272,11.699999809265137,11.239999771118164,8.88952350616455,34100,0.0,
2020-06-15 00:00:00+00:00,10.989999771118164,11.93000030517578,10.989999771118164,9.320294380187988,44500,0.0,
2020-06-16 00:00:00+00:00,12.239999771118164,12.260000228881836,11.84000015258789,9.328124046325684,35900,0.0,
2020-06-17 00:00:00+00:00,11.760000228881836,11.949999809265137,11.699999809265137,9.179313659667969,16300,0.0,
2020-06-18 00:00:00+00:00,11.720000267028809,11.899999618530272,11.600000381469728,9.155817031860352,37600,0.0,
2020-06-19 00:00:00+00:00,11.770000457763672,11.93000030517578,11.5,9.007007598876953,46900,0.0,
2020-06-22 00:00:00+00:00,11.34000015258789,11.59000015258789,11.34000015258789,9.069664001464844,250400,0.0,
2020-06-23 00:00:00+00:00,11.760000228881836,11.760000228881836,11.43000030517578,8.975678443908691,77600,0.0,
2020-06-24 00:00:00+00:00,11.079999923706056,11.09000015258789,10.8100004196167,8.560571670532227,71900,0.0,
2020-06-25 00:00:00+00:00,10.880000114440918,11.15999984741211,10.880000114440918,8.607563972473145,56800,0.0,
2020-06-26 00:00:00+00:00,11.079999923706056,11.079999923706056,10.539999961853027,8.317773818969727,101400,0.0,
2020-06-29 00:00:00+00:00,10.550000190734863,10.699999809265137,10.550000190734863,8.309941291809082,52500,0.0,
2020-06-30 00:00:00+00:00,10.550000190734863,10.869999885559082,10.489999771118164,8.497915267944336,99200,0.0,
2020-07-01 00:00:00+00:00,11.239999771118164,11.239999771118164,10.65999984741211,8.396097183227539,153500,0.0,
2020-07-02 00:00:00+00:00,10.890000343322754,10.890000343322754,10.75,8.419593811035156,7900,0.0,
2020-07-06 00:00:00+00:00,11.050000190734863,11.050000190734863,10.380000114440918,8.22378921508789,53900,0.0,
2020-07-07 00:00:00+00:00,10.4399995803833,10.739999771118164,10.4399995803833,8.270781517028809,69600,0.0,
2020-07-08 00:00:00+00:00,10.65999984741211,10.729999542236328,10.5,8.278613090515137,64400,0.0,
2020-07-09 00:00:00+00:00,10.489999771118164,10.5,10.25,8.05931282043457,114800,0.0,
2020-07-10 00:00:00+00:00,10.270000457763672,10.399999618530272,10.210000038146973,8.137636184692383,20400,0.0,
2020-07-13 00:00:00+00:00,10.420000076293944,10.420000076293944,10.18000030517578,7.973156452178955,145600,0.0,
2020-07-14 00:00:00+00:00,10.170000076293944,10.31999969482422,10.140000343322754,7.980989933013916,106800,0.0,
2020-07-15 00:00:00+00:00,10.710000038146973,10.710000038146973,10.390000343322754,8.333438873291016,245400,0.0,
2020-07-16 00:00:00+00:00,10.4399995803833,10.729999542236328,10.4399995803833,8.302108764648438,89300,0.0,
2020-07-17 00:00:00+00:00,10.760000228881836,10.90999984741211,10.56999969482422,8.286445617675781,100800,0.0,
2020-07-20 00:00:00+00:00,10.720000267028809,10.720000267028809,10.460000038146973,8.192461013793945,28000,0.0,
2020-07-21 00:00:00+00:00,10.699999809265137,11.020000457763672,10.699999809265137,8.62322998046875,41600,0.0,
2020-07-22 00:00:00+00:00,10.710000038146973,10.859999656677246,10.710000038146973,8.458754539489746,34100,0.0,
2020-07-23 00:00:00+00:00,10.93000030517578,10.93000030517578,10.600000381469728,8.396097183227539,38600,0.0,
2020-07-24 00:00:00+00:00,10.710000038146973,10.760000228881836,10.619999885559082,8.317773818969727,150100,0.0,
2020-07-27 00:00:00+00:00,10.550000190734863,10.609999656677246,10.449999809265137,8.200291633605957,58600,0.0,
2020-07-28 00:00:00+00:00,10.470000267028809,10.529999732971191,10.369999885559082,8.121969223022461,259000,0.0,
2020-07-29 00:00:00+00:00,10.460000038146973,10.789999961853027,10.449999809265137,8.450922012329102,535300,0.0,
2020-07-30 00:00:00+00:00,10.5600004196167,10.59000015258789,10.479999542236328,8.294276237487793,314600,0.0,
2020-07-31 00:00:00+00:00,10.5,10.5,10.270000457763672,8.200291633605957,121400,0.0,
2020-08-03 00:00:00+00:00,10.68000030517578,10.68000030517578,10.449999809265137,8.325608253479004,65900,0.0,
2020-08-04 00:00:00+00:00,10.710000038146973,10.93000030517578,10.710000038146973,8.560571670532227,112000,0.0,
2020-08-05 00:00:00+00:00,11.210000038146973,11.260000228881836,10.960000038146973,8.678054809570312,122000,0.0,
2020-08-06 00:00:00+00:00,11.220000267028809,11.220000267028809,11.010000228881836,8.732880592346191,156600,0.0,
2020-08-07 00:00:00+00:00,11.109999656677246,11.119999885559082,11.039999961853027,8.709385871887207,18800,0.0,
2020-08-10 00:00:00+00:00,11.279999732971191,11.399999618530272,11.260000228881836,8.928683280944824,70200,0.0,
